headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
Aligent shares are trading higher after the company reported better-than-expected Q4 EPS and sales results.,2019-11-25,A,2019-11-25 21:09:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,0.01440848503261805,-0.01605084165930748,0.004770660772919655,0.00673920102417469,0.01186670828610659,0.01729065552353859,-0.004138433374464512,-0.01024035084992647,-0.006447747815400362,-0.00482945516705513,0.01228385698050261,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,0.92,1.32,-0.38,0.006,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,1648905.0,1.1228,0.0355,-0.1209,1.131778,-1.117369514967382,0.330272,-0.3463228416593075,0.5118240000000001,-0.5070533392270804,-0.429517,0.4362562010241747,-1.036743,1.0486097082861066,-0.6124010000000001,0.6296916555235387,0.656279,-0.6604174333744645,0.08989500000000003,-0.1001353508499265,0.9925350000000001,-0.9989827478154004,-0.363688,0.3588585448329449,-0.06093799999999999,0.0732218569805026,-1.4636923566266895,-0.8533761808863879,-0.07079713820290573,2.1145575648338197,-0.6977634747028052
"Agilent Sees FY20 Adj. EPS $3.38-$3.43 vs $3.44 Estimate, Sales $5.5B-$5.55B vs $5.55B Est.",2019-11-25,A,2019-11-25 21:08:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,0.01440848503261805,0.008713549934327602,-0.01272180862724781,0.009385939687490463,-0.001103226095438004,-0.01041337661445141,0.00510203605517745,-0.0007931350846774876,0.01841561868786812,-0.004676586948335171,-0.002035978948697448,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,0.92,1.32,-0.38,0.006,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,1648905.0,1.1228,0.0355,-0.1209,1.131778,-1.117369514967382,0.330272,-0.3215584500656724,0.5118240000000001,-0.5245458086272479,-0.429517,0.43890293968749045,-1.036743,1.035639773904562,-0.6124010000000001,0.6019876233855487,0.656279,-0.6511769639448225,0.08989500000000003,-0.09068813508467752,0.9925350000000001,-0.9741193813121319,-0.363688,0.35901141305166484,-0.06093799999999999,0.058902021051302544,-1.4389279650330544,-0.8461042586929203,-0.08564286893975742,2.076530336977601,-0.6960834228531159
"Agilent Sees Q1 Adj. EPS $0.80-$0.81 vs $0.84 Estimate, Sales $1.34B-$1.355B vs $1.38B Est.",2019-11-25,A,2019-11-25 21:08:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,0.01440848503261805,-0.0009046676568686962,0.0007545339758507907,-0.002714527305215597,-0.01754114776849747,-0.02231800369918346,-0.01149243582040071,0.003981525544077158,-0.003965735901147127,-0.02532250620424747,0.01274507772177458,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,0.92,1.32,-0.38,0.006,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,1648905.0,1.1228,0.0355,-0.1209,1.131778,-1.117369514967382,0.330272,-0.3311766676568687,0.5118240000000001,-0.5110694660241493,-0.429517,0.4268024726947844,-1.036743,1.0192018522315025,-0.6124010000000001,0.5900829963008166,0.656279,-0.6677714358204007,0.08989500000000003,-0.08591347445592287,0.9925350000000001,-0.9965007359011472,-0.363688,0.33836549379575254,-0.06093799999999999,0.07368307772177457,-1.4485461826242507,-0.842246133681018,-0.08426699332936488,2.0360873212271033,-0.748054078359127
"Agilent Technologies Q4 Adj. EPS $0.89 Beats $0.85 Estimate, Sales $1.37B Beat $1.33B Estimate",2019-11-25,A,2019-11-25 21:08:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,0.01440848503261805,-0.0122826686128974,0.0138888992369175,0.00955722015351057,0.002208888996392488,0.02629096247255802,0.0006136050797067583,0.007665184326469898,0.006085407920181751,0.00287316576577723,-0.0009046676568686962,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,0.92,1.32,-0.38,0.006,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,1648905.0,1.1228,0.0355,-0.1209,1.131778,-1.117369514967382,0.330272,-0.3425546686128974,0.5118240000000001,-0.49793510076308256,-0.429517,0.43907422015351055,-1.036743,1.0389518889963925,-0.6124010000000001,0.6386919624725581,0.656279,-0.6556653949202932,0.08989500000000003,-0.08222981567353013,0.9925350000000001,-0.9864495920798183,-0.363688,0.36656116576577724,-0.06093799999999999,0.060033332343131296,-1.4599241835802794,-0.84048976937598,-0.05886088060957201,2.116718071622461,-0.659058342092175
Agilent Raises Qtr. Dividend From $0.164 To $0.18/Share,2019-11-20,A,2019-11-20 21:05:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,-0.009711240418255329,-0.008960021659731865,0.02663870714604855,0.01147978473454714,0.01912318728864193,-0.01083152834326029,-0.004780962131917477,-0.006353572476655245,-0.01512790378183126,-0.02058595418930054,0.01358124800026417,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,-0.33,0.0,-0.45,0.006,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,1626935.0,1.021,0.1231,-0.2143,-0.234495,0.22478375958174468,-0.201455,0.19249497834026813,0.21128,-0.18464129285395145,1.189246,-1.1777662152654529,0.400246,-0.38112281271135806,0.489982,-0.5008135283432603,-0.36131099999999994,0.35653003786808246,-1.0149089999999998,1.0085554275233446,-0.41513100000000003,0.40000309621816876,0.5841709999999999,-0.6047569541893004,0.015300999999999995,-0.0017197519997358256,0.4172787379220128,0.00785368548631668,-1.3624075081194043,-2.059702556320071,0.6577983270772992
"Stifel Nicolaus Initiates Coverage On Agilent Technologies with Hold Rating, Announces $85 Price Target",2019-11-15,A,2019-11-15 11:02:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,0.0195414274930954,-0.09695129841566086,-0.008960021659731865,0.02663870714604855,0.01147978473454714,0.01912318728864193,-0.01083152834326029,-0.004780962131917477,-0.006353572476655245,-0.01512790378183126,-0.02058595418930054,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,0.74,-0.26,-0.34,0.006,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,1604999.0,1.0291,0.1219,-0.235,0.8157399999999999,-0.7961985725069045,0.103767,-0.20071829841566086,0.31818399999999997,-0.32714402165973183,-0.22785299999999997,0.2544917071460485,-0.20423899999999998,0.21571878473454711,0.20859799999999998,-0.18947481271135805,1.20298,-1.2138115283432602,0.42034299999999997,-0.42512396213191744,0.49389099999999997,-0.5002445724766552,-0.3582479999999999,0.34312009621816864,-1.0315919999999998,1.0110060458106993,-0.9969168709225653,-0.5278623200753927,-0.07265231451368331,0.2807356791692376,-0.9745287336343231
Altisource Asset Mgmt Q3 EPS $(2.25) Down From $(0.75) YoY,2019-11-06,AAMC,2019-11-06 14:13:00+00:00,ALTISOURCE ASSET MANAGEMENT CORP,14127.0,02153X10,0.02272728830575943,0.0,0.00435723178088665,0.0,-0.00216916436329484,0.002173879882320762,-0.00650757597759366,-0.006550201680511236,0.002197768772020936,-0.002192949177697301,0.002197768772020936,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,-0.05,-0.72,0.23,0.006,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,1549236.0,0.4404,-0.5123,-0.5776,0.219988,-0.19726071169424056,-0.04950199999999999,0.04950199999999999,0.319722,-0.31536476821911336,0.03206800000000001,-0.03206800000000001,0.22458,-0.22674916436329484,0.596742,-0.5945681201176792,0.23758100000000001,-0.24408857597759367,0.661478,-0.6680282016805112,0.488689,-0.48649123122797905,0.260618,-0.2628109491776973,0.12058799999999997,-0.11839023122797904,-0.14775871169424057,-0.26586276821911337,-0.3474327682191134,-0.8533852844809741,-2.37437730940944
"Atlantic American Q3 EPS $(0.07) Down From $0.04 YoY, Sales $47.75M Up From $45.57M YoY",2019-11-12,AAME,2019-11-12 19:11:00+00:00,ATLANTIC AMERICAN CORP,15580.0,04820910,-0.06614207476377487,0.02275401912629604,-0.009589566849172115,0.03601860255002975,-0.01121492497622967,0.005292952992022038,0.01759758964180946,-0.02368425019085407,0.005775954108685255,0.0,-0.01416542194783688,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,0.16,-0.12,-0.15,0.006,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,1579306.0,0.113,0.0949,-0.7106,0.11928200000000001,-0.18542407476377487,0.568944,-0.546189980873704,0.181121,-0.19071056684917212,0.30655,-0.27053139744997023,0.337451,-0.34866592497622967,0.731266,-0.7259730470079779,0.28848,-0.27088241035819055,-0.114095,0.09041074980914593,-0.11751800000000001,0.12329395410868527,0.5052559999999999,-0.5052559999999999,0.672704,-0.6868694219478368,-0.7316140556374788,-0.736900547722876,-0.4612419642991423,-1.345170369434178,-1.975276175396174
Applied Optoelectronics Amended S-3 Shows Registration For $250M Mixed Securities Offering,2019-11-20,AAOI,2019-11-20 21:10:00+00:00,APPLIED OPTOELECTRONICS INC,14145.0,03823U10,0.002926803193986416,0.04073787108063698,-0.03397341445088387,0.02293579466640949,0.01195813529193401,-0.02289515733718872,-0.009070286527276039,0.006865000352263451,-0.009090900421142578,0.02828745357692242,0.04832718148827553,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,-0.33,0.0,-0.45,0.006,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,1622377.0,1.6609,1.3927,0.9373,-0.9638820000000001,0.9668088031939865,-0.620241,0.660978871080637,0.694384,-0.7283574144508839,3.0162180000000003,-2.993282205333591,-0.4384370000000001,0.4503951352919341,1.028998,-1.0518931573371888,-1.037849,1.028778713472724,-1.3362540000000003,1.3431190003522637,-1.031533,1.0224420995788575,1.409543,-1.3812555464230776,0.3616080000000001,-0.31328081851172457,1.6277876742746236,-0.06737854337024685,-3.7216396197844746,-3.5947802273788456,0.6479102911318542
"Piper Jaffray Maintains Neutral on Applied Optoelectronics, Raises Price Target to $10",2019-11-07,AAOI,2019-11-07 17:11:00+00:00,APPLIED OPTOELECTRONICS INC,14145.0,03823U10,-0.08710508048534393,0.01058996841311455,-0.0172155350446701,-0.01599390991032124,-0.02167180553078651,0.008702504448592663,0.02509801462292671,-0.008416194468736649,0.03472220897674561,-0.01118565443903208,-0.005279083736240864,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,0.38,-0.14,0.51,0.006,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,1556561.0,1.6791,1.3915,0.8671,0.891469,-0.9785740804853439,0.297855,-0.28726503158688543,-0.47777800000000004,0.46056246495532993,-0.022388999999999964,0.006395090089678725,-0.9943609999999999,0.9726891944692134,-0.246303,0.25500550444859266,0.59193,-0.5668319853770732,-0.8896639999999999,0.8812478055312633,0.031577999999999995,0.0031442089767456174,-0.9382980000000001,0.927112345560968,-0.629389,0.6241099162637591,-1.2658391120722294,0.1732974333684445,0.46695755504500863,1.234089789007485,2.1237877954042554
