headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
"Atlantic American Q4 EPS $0.01 Down From $0.12 YoY, Sales $49.2M Up From $48.825M YoY",2019-04-01,AAME,2019-04-01 18:04:00+00:00,ATLANTIC AMERICAN CORP,15580.0,04820910,0.02470586821436882,-0.01071150694042444,0.023588502779603,-0.01813372038304806,0.01231241598725319,-0.009502047672867775,-0.005857146345078945,-0.00706985080614686,-0.00514244707301259,0.01829029805958271,-0.001952406950294971,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,1.19,-0.3,0.99,0.01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,-0.09,-0.22,-0.53,0.01,2019-04-15,440647.0,-0.1112,0.8294,-0.3259,-0.693789,0.7184948682143688,0.05113400000000003,-0.06184550694042447,0.29280400000000006,-0.26921549722039706,-0.14004100000000005,0.121907279616952,0.41783000000000003,-0.40551758401274685,-0.272012,0.2625099523271322,-0.3365580000000001,0.33070085365492113,0.793732,-0.8008018508061469,-0.380733,0.3755905529269874,-0.6888150000000001,0.7071052980595828,0.010266999999999998,-0.01221940695029497,0.6566493612739444,-0.3310610041608215,-0.14730821760344506,-0.02110035206866262,0.8628853992121817
"Citigroup Maintains Neutral on Advance Auto Parts, Lowers Price Target to $182",2019-04-01,AAP,2019-04-01 12:22:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,0.01817865483462811,0.01523833442479372,-0.006319800857454538,0.01396928634494543,0.007840553298592567,0.003889736253768206,0.008192160166800022,0.006368747446686029,-0.005237352568656206,-0.007568222470581532,0.003757695900276303,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,1.19,-0.3,0.99,0.01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,-0.09,-0.22,-0.53,0.01,2019-04-15,444441.0,0.7352,0.2658,0.1139,0.9179089999999999,-0.8997303451653718,-0.11143,0.12666833442479372,0.22142,-0.22773980085745454,0.311433,-0.2974637136550546,0.5240659999999999,-0.5162254467014074,0.003124000000000019,0.000765736253768187,-0.632674,0.6408661601668,0.609332,-0.602963252553314,-0.025699000000000007,0.0204616474313438,0.429015,-0.4365832224705815,-0.17501099999999997,0.17876869590027628,-0.773062010740578,-0.10107146643266082,-0.5252035145125091,-0.8129234241026938,-0.1986842352717072
"AllianceBernstein Holding Q1 EPS $0.49 Misses $0.53 Estimate, Sales $795.462M Beat $677.88M Estimate",2019-04-25,AB,2019-04-25 11:57:00+00:00,ALLIANCEBERNSTEIN HOLDING L P,75278.0,01881G10,-0.0313229113817215,-0.01567753031849861,0.02389078959822655,0.05305555090308189,-0.0108150839805603,0.01306671183556318,0.0002631829702295363,-0.001315769390203059,0.002107984619215131,0.02550621144473553,-0.0207692664116621,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,-0.14,-0.75,-0.19,0.01,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,565513.0,1.0795,0.2041,0.8152,-0.4490930000000001,0.4177700886182786,0.726962,-0.7426395303184986,0.750518,-0.7266272104017735,0.05220600000000006,0.0008495509030818291,-0.9236989999999999,0.9128839160194396,-0.291979,0.30504571183556317,1.2005849999999996,-1.20032181702977,-0.631929,0.6306132306097969,-1.4649029999999998,1.467010984619215,-0.519969,0.5454752114447355,-0.17910800000000002,0.15833873358833792,-0.32486944170022003,-1.469266740720272,-0.7257776594986917,1.2187791787580846,1.9061620550678786
European Commission Approves Abbvie's SKYRIZI For Treatment Of Moderate To Severe Plaque Psoriasis,2019-04-30,ABBV,2019-04-30 11:52:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.01133254822343588,-0.005211973562836647,0.005715595558285713,0.004972746595740318,0.01319513190537691,0.002558153821155429,-0.02018090710043907,0.03006620705127716,-0.007354624569416046,-0.01250282768160105,-0.001406831666827202,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,-0.04,-0.7,0.28,0.01,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,583780.0,0.8925,-0.3301,-0.1787,0.155334,-0.16666654822343588,-0.695191,0.6899790264371634,-0.23409600000000003,0.23981159555828574,0.7554799999999997,-0.7505072534042594,-0.462081,0.47527613190537693,-1.496247,1.4988051538211555,-0.08065099999999999,0.060470092899560915,-0.288752,0.31881820705127717,0.429216,-0.43657062456941603,-2.183038,2.1705351723183988,0.7105589999999999,-0.7119658316668271,0.5233124782137275,0.929790621995449,-0.5106956578459736,1.223574032322273,2.9000921698541493
"AbbVie Highlights Will Present New, Updated Data of Investigational Medicines for Parkinson's Disease and Multiple Sclerosis at 2019 American Academy of Neurology Annual Meeting",2019-04-30,ABBV,2019-04-30 11:26:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.01133254822343588,0.01122196484357119,0.01307034771889448,-0.0004868660471402109,-0.0007307012565433979,-0.002193520776927471,-0.002686780644580722,-0.005878071766346693,-0.005420084111392498,0.004706525709480047,0.00838264636695385,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,-0.04,-0.7,0.28,0.01,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,583780.0,0.8925,-0.3301,-0.1787,0.155334,-0.16666654822343588,-0.695191,0.7064129648435712,-0.23409600000000003,0.2471663477188945,0.7554799999999997,-0.7559668660471399,-0.462081,0.4613502987434566,-1.496247,1.4940534792230726,-0.08065099999999999,0.07796421935541926,-0.288752,0.2828739282336533,0.429216,-0.4346360841113925,-2.183038,2.18774452570948,0.7105589999999999,-0.7021763536330461,0.5397464166201353,0.9535793125624656,-0.5088005183282454,1.1994369119193893,2.9058237147771866
"BMO Capital Upgrades AbbVie Inc. Common Stock to Market Perform, Raises Price Target to $79",2019-04-29,ABBV,2019-04-29 10:19:00+00:00,ABBVIE INC,13721.0,00287Y10,0.007528307847678661,0.01122196484357119,0.01307034771889448,-0.0004868660471402109,-0.0007307012565433979,-0.002193520776927471,-0.002686780644580722,-0.005878071766346693,-0.005420084111392498,0.004706525709480047,0.00838264636695385,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,0.18,0.08,0.65,0.01,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,576560.0,0.894,-0.3457,-0.1767,0.028409000000000004,-0.020880692152321342,0.16675399999999996,-0.15553203515642877,-0.694916,0.7079863477188945,-0.241896,0.2414091339528598,0.7419709999999998,-0.7427017012565432,-0.472866,0.47067247922307254,-1.493414,1.4907272193554193,-0.07928099999999998,0.07340292823365328,-0.29018000000000005,0.28475991588860755,0.43567300000000003,-0.43096647429052,-2.175095,2.1834776463669536,-0.17641272730875013,0.5524543125624657,0.9493954816717542,-0.030620088080610897,4.072073714777186
Abbvie Says It Is Industry's Responsibility To Cover Some Drug Costs And Share Them With The Government To Make Them Affordable For Patients,2019-04-25,ABBV,2019-04-25 14:01:00+00:00,ABBVIE INC,13721.0,00287Y10,0.008516564965248108,0.01122196484357119,0.01307034771889448,-0.0004868660471402109,-0.0007307012565433979,-0.002193520776927471,-0.002686780644580722,-0.005878071766346693,-0.005420084111392498,0.004706525709480047,0.00838264636695385,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,-0.14,-0.75,-0.19,0.01,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,562126.0,0.903,-0.3991,-0.2309,0.22677599999999998,-0.21825943503475187,0.300814,-0.28959203515642884,-0.009472999999999981,0.022543347718894463,0.18859800000000004,-0.18908486604714025,-0.695962,0.6952312987434566,-0.252732,0.25053847922307254,0.7165789999999999,-0.7192657806445806,-0.485652,0.4797739282336533,-1.5207720000000002,1.5153519158886077,-0.055907,0.060613525709480046,-0.303476,0.3118586463669539,-0.5078514701911807,-0.2670486874375344,-0.1665415183282458,0.7566849119193888,1.8988707147771868
AbbVie  Raises FY19 Adj. EPS Guidance From $8.65-$8.75 To $8.73-$8.83 vs $8.69 Est.,2019-04-25,ABBV,2019-04-25 11:43:00+00:00,ABBVIE INC,13721.0,00287Y10,0.008516564965248108,0.01518983487039804,0.01122196484357119,0.01307034771889448,-0.0004868660471402109,-0.0007307012565433979,-0.002193520776927471,-0.002686780644580722,-0.005878071766346693,-0.005420084111392498,0.004706525709480047,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,-0.14,-0.75,-0.19,0.01,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,562126.0,0.903,-0.3991,-0.2309,0.22677599999999998,-0.21825943503475187,0.300814,-0.285624165129602,-0.009472999999999981,0.02069496484357117,0.18859800000000004,-0.17552765228110556,-0.695962,0.6954751339528598,-0.252732,0.2520012987434566,0.7165789999999999,-0.7187725207769273,-0.485652,0.48296521935541925,-1.5207720000000002,1.5148939282336535,-0.055907,0.0504869158886075,-0.303476,0.30818252570948007,-0.5038836001643539,-0.2649292002860308,-0.1548326874375344,0.7719487804152108,1.8897573671536896
"AbbVie Q1 Adj. EPS $2.14 Beats $2.05 Estimate, Sales $7.83B Beat $7.76B Estimate",2019-04-25,ABBV,2019-04-25 11:42:00+00:00,ABBVIE INC,13721.0,00287Y10,0.008516564965248108,0.01518983487039804,0.01122196484357119,0.01307034771889448,-0.0004868660471402109,-0.0007307012565433979,-0.002193520776927471,-0.002686780644580722,-0.005878071766346693,-0.005420084111392498,0.004706525709480047,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,-0.14,-0.75,-0.19,0.01,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,562126.0,0.903,-0.3991,-0.2309,0.22677599999999998,-0.21825943503475187,0.300814,-0.285624165129602,-0.009472999999999981,0.02069496484357117,0.18859800000000004,-0.17552765228110556,-0.695962,0.6954751339528598,-0.252732,0.2520012987434566,0.7165789999999999,-0.7187725207769273,-0.485652,0.48296521935541925,-1.5207720000000002,1.5148939282336535,-0.055907,0.0504869158886075,-0.303476,0.30818252570948007,-0.5038836001643539,-0.2649292002860308,-0.1548326874375344,0.7719487804152108,1.8897573671536896
Watching AbbVie Shares As Health Canada Approved Skyrizi For Treatment Of Moderate to Severe Plaque Psoriasis,2019-04-18,ABBV,2019-04-18 14:06:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.005257805343717337,0.01518983487039804,0.01122196484357119,0.01307034771889448,-0.0004868660471402109,-0.0007307012565433979,-0.002193520776927471,-0.002686780644580722,-0.005878071766346693,-0.005420084111392498,0.004706525709480047,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,0.11,-0.25,-0.51,0.01,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,533271.0,0.9037,-0.3877,-0.2303,0.323785,-0.3290428053437173,0.416717,-0.40152716512960196,0.717989,-0.7067670351564288,-0.286409,0.2994793477188945,0.21801399999999999,-0.2185008660471402,0.306129,-0.3068597012565434,-0.008044999999999997,0.0058514792230725254,0.18075799999999995,-0.18344478064458067,-0.697695,0.6918169282336533,-0.247876,0.24245591588860751,0.7279239999999998,-0.7232174742905197,-0.7305699704733193,-1.1082942002860308,-0.4072876874375343,-0.22588121958478907,-0.2733976328463106
