headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
"UBS Downgrades Agilent Technologies to Neutral, Announces $82 Price Target",2019-10-18,A,2019-10-18 11:57:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,-0.004671629518270493,-0.09695129841566086,-0.008960021659731865,0.02663870714604855,0.01147978473454714,0.01912318728864193,-0.01083152834326029,-0.004780962131917477,-0.006353572476655245,-0.01512790378183126,-0.02058595418930054,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,-0.49,-0.36,0.86,0.007,0.71,0.16,0.35,0.007,2019-10-21,-0.34,0.22,0.85,0.007,2019-10-22,0.25,-0.09,0.26,0.007,2019-10-23,0.25,-0.26,-0.89,0.007,2019-10-24,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,1458946.0,1.0256,0.1462,-0.2219,-0.73901,0.7343383704817295,0.680903,-0.7778542984156609,-0.498155,0.48919497834026815,0.19254800000000002,-0.16590929285395148,0.422879,-0.41139921526545287,0.5517780000000001,-0.5326548127113582,0.735602,-0.7464335283432603,-0.195637,0.19085603786808253,0.48722200000000004,-0.4935755724766553,-0.323104,0.30797609621816874,0.9996470000000002,-1.0202329541893007,-0.04351592793393144,-0.28865932007539274,0.32328568548631664,-1.1099633208307624,-2.294064733634323
Applied Optoelectronics Files for Up to $250M Mixed Shelf,2019-10-25,AAOI,2019-10-25 10:08:00+00:00,APPLIED OPTOELECTRONICS INC,14145.0,03823U10,0.007113790139555931,-0.05149615556001663,0.0829053670167923,-0.02642278745770454,0.00974254310131073,-0.01722949743270874,0.00841513928025961,0.004867850802838802,0.003460220759734511,0.006206906866282225,0.02604524418711662,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,0.51,0.27,0.08,0.007,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,1490897.0,1.6296,1.4798,0.6383,1.288706,-1.281592209860444,1.2637059999999998,-1.3152021555600164,0.564625,-0.48171963298320775,-0.840962,0.8145392125422954,-1.277848,1.2875905431013108,3.006061,-3.0232904974327086,1.534343,-1.5259278607197404,0.599499,-0.5946311491971612,-0.994127,0.9975872207597345,0.743609,-0.7374020931337177,0.37017599999999995,-0.3441307558128833,-2.59679436542046,-1.7969217885432243,0.3328195795590877,-0.9211607417891026,-5.227795135536477
"JP Morgan Downgrades Applied Optoelectronics to Underweight, Announces $11 Price Target",2019-10-22,AAOI,2019-10-22 10:03:00+00:00,APPLIED OPTOELECTRONICS INC,14145.0,03823U10,-0.04981549456715584,-0.0257176086306572,0.01718838326632977,-0.06155700981616974,0.03418800234794617,-0.09980926662683487,0.01483051106333733,-0.05149615556001663,0.0829053670167923,-0.02642278745770454,0.00974254310131073,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,-0.34,0.22,0.85,0.007,0.25,-0.09,0.26,0.007,2019-10-23,0.25,-0.26,-0.89,0.007,2019-10-24,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,1469012.0,1.626,1.5087,0.5789,0.27813899999999997,-0.3279544945671558,0.42823100000000003,-0.4539486086306572,-0.49398299999999995,0.5111713832663297,1.2899209999999999,-1.3514780098161696,1.2835329999999998,-1.2493449976520536,0.543469,-0.6432782666268348,-0.783723,0.7985535110633373,-1.257858,1.2063618444399833,2.966743,-2.883837632983208,1.453002,-1.4794247874577044,0.5798129999999999,-0.5700704568986892,-0.781903103197813,0.05722277463567249,-0.8403066265498399,-3.2441012740950583,-3.5716957884631153
"AAON Q3 EPS $0.26 Down From $0.27 YoY, Sales $113.5M Up From $112.937M YoY",2019-10-31,AAON,2019-10-31 13:22:00+00:00,AAON INC,76868.0,00036020,-0.02013693191111088,-0.009647509083151817,-0.01880674995481968,0.0009652468143031001,-0.01184726599603891,-0.01798411831259727,-0.007524116430431604,0.006722837686538696,0.004688858054578304,0.003959818743169308,0.0,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,-0.38,-0.26,-0.44,0.007,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,1523534.0,1.1962,1.0482,0.2632,-0.835896,0.8157590680888891,2.019488,-2.0291355090831518,0.850282,-0.8690887499548197,0.34012200000000004,-0.33915675318569694,-0.747978,0.7361307340039611,0.44804,-0.46602411831259727,0.344962,-0.3524861164304316,-0.27128599999999997,0.27800883768653867,0.03212800000000001,-0.027439141945421706,-0.428466,0.4324258187431693,-0.09136799999999999,0.09136799999999999,-1.2133764409942627,-2.8982242590379714,-1.2082455031405166,-0.06905013749433309,-0.04414672025874268
"AAON Earlier Reported Q3 EPS $0.26 Down From $0.27 YoY, Sales $113.5M Up From $112.937M YoY",2019-10-31,AAON,2019-10-31 13:22:00+00:00,AAON INC,76868.0,00036020,-0.02013693191111088,0.0004138904332648963,-0.001241262769326568,0.0008285720832645893,-0.01034768205136061,0.004182286560535431,-0.002776578534394503,0.0001391411205986515,0.009465492330491543,0.01043405756354332,0.006608885712921619,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,-0.38,-0.26,-0.44,0.007,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,1523534.0,1.1962,1.0482,0.2632,-0.835896,0.8157590680888891,2.019488,-2.019074109566735,0.850282,-0.8515232627693265,0.34012200000000004,-0.33929342791673545,-0.747978,0.7376303179486394,0.44804,-0.44385771343946456,0.344962,-0.3477385785343945,-0.27128599999999997,0.2714251411205986,0.03212800000000001,-0.022662507669508468,-0.428466,0.43890005756354333,-0.09136799999999999,0.09797688571292161,-1.203315041477846,-2.8705973723360616,-1.190816690686062,-0.045520823407560584,-0.005956715246304048
Raymond James Reinstates Market Perform on Advance Auto Parts,2019-10-08,AAP,2019-10-08 11:59:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,-0.02489418350160122,-0.01185157801955938,0.002941866405308247,-0.003497264813631773,-0.04788863658905029,0.01319858059287071,0.008449726738035679,-0.001047410303726792,0.01071768254041672,0.006569844204932451,0.02358865737915039,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,-1.61,-0.13,-0.12,0.007,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1.23,0.47,0.19,0.007,2019-10-11,-0.18,-0.34,-0.04,0.007,2019-10-14,1.03,0.25,-0.25,0.007,2019-10-15,-0.24,0.4,0.23,0.007,2019-10-16,0.37,0.8,-0.28,0.007,2019-10-17,-0.49,-0.36,0.86,0.007,2019-10-18,0.71,0.16,0.35,0.007,2019-10-21,-0.34,0.22,0.85,0.007,2019-10-22,1400945.0,0.6633,0.2499,0.24,-1.1222,1.0973058164983989,0.45819099999999996,-0.47004257801955934,0.360787,-0.3578451335946918,0.985912,-0.9894092648136318,-0.20696,0.1590713634109497,0.692674,-0.6794754194071293,0.0029680000000000123,0.005481726738035667,0.38514099999999996,-0.38618841030372675,-0.20158099999999998,0.2122986825404167,0.601927,-0.5953571557950675,0.040455999999999964,-0.016867342620849574,0.6272632384788395,-0.8278877116142511,-1.3472543984083236,-1.5098133208098115,-1.4601079188483206
"AllianceBernstein Holding Q3 Adj. EPS $0.63, Inline, Sales $877.867M Beat $731.85M Estimate",2019-10-24,AB,2019-10-24 10:50:00+00:00,ALLIANCEBERNSTEIN HOLDING L P,75278.0,01881G10,0.03870739042758942,-0.03189543634653091,0.00521453469991684,0.0275878794491291,0.008260596543550491,0.03299956396222115,-0.002643730724230409,0.01082389801740646,-0.01682684943079948,-0.02511671558022499,-0.01117194909602404,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,0.25,-0.26,-0.89,0.007,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,1486925.0,1.0513,0.0627,0.6089,-0.288398,0.3271053904275894,0.6088039999999999,-0.6406994363465308,0.5295989999999999,-0.5243844653000831,0.19968000000000002,-0.17209212055087092,-0.438672,0.4469325965435505,-0.676712,0.7097115639622211,1.6768869999999998,-1.6795307307242302,1.249162,-1.2383381019825936,0.263514,-0.2803408494307995,0.04833799999999999,-0.07345471558022498,0.707255,-0.718426949096024,-0.3135940459189414,-1.165083901646614,-0.6964765858509541,0.9845520399549007,-3.280379782851651
"Citigroup Maintains Buy on AllianceBernstein Holding, Lowers Price Target to $33",2019-10-15,AB,2019-10-15 11:20:00+00:00,ALLIANCEBERNSTEIN HOLDING L P,75278.0,01881G10,-0.005324800033122301,-0.03189543634653091,0.00521453469991684,0.0275878794491291,0.008260596543550491,0.03299956396222115,-0.002643730724230409,0.01082389801740646,-0.01682684943079948,-0.02511671558022499,-0.01117194909602404,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,1.03,0.25,-0.25,0.007,-0.24,0.4,0.23,0.007,2019-10-16,0.37,0.8,-0.28,0.007,2019-10-17,-0.49,-0.36,0.86,0.007,2019-10-18,0.71,0.16,0.35,0.007,2019-10-21,-0.34,0.22,0.85,0.007,2019-10-22,0.25,-0.09,0.26,0.007,2019-10-23,0.25,-0.26,-0.89,0.007,2019-10-24,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,1435863.0,1.0534,0.1305,0.6576,0.9602269999999998,-0.9655518000331221,-0.04236799999999999,0.010472563653469082,0.31703,-0.31181546530008314,0.00939000000000001,0.01819787944912909,1.0059539999999998,-0.9976934034564493,0.23651399999999995,-0.2035144360377788,0.429581,-0.4322247307242304,-0.34884400000000004,0.3596678980174065,0.632077,-0.6489038494307995,0.537519,-0.562635715580225,0.24458400000000002,-0.25575594909602406,-0.9550792363796531,-0.30134290164661404,-0.29361758585095404,-1.183009960045099,-1.743366782851651
Abbvie's RINVOQ Meets Primary And All Ranked Secondary Endpoints In Phase 3 Study In Psoriatic Arthritis,2019-10-31,ABBV,2019-10-31 12:48:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.001380876288749278,-0.08298756927251816,-0.01357464771717787,-0.02293575741350651,0.03286381810903549,-0.02272725105285645,0.0,0.01395347435027361,0.002293521072715521,0.002288382034748793,0.00456620566546917,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,-0.38,-0.26,-0.44,0.007,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,1519837.0,0.8271,-0.2298,-0.1761,-0.17006599999999997,0.1686851237112507,0.642801,-0.7257885692725181,0.09680699999999998,-0.11038164771717784,-0.15321,0.1302742425864935,0.08959799999999998,-0.05673418189096449,0.262659,-0.2853862510528564,0.312009,-0.312009,-0.11768999999999998,0.13164347435027357,0.19232699999999997,-0.19003347892728445,0.209229,-0.2069406179652512,0.1332,-0.12863379433453084,-0.5571034455612675,-0.836170216989696,0.01989259486931566,-0.2118461903573274,-0.9913596679296494
Allergan Reports Shareholders Have Approved Deal By AbbVie,2019-10-14,ABBV,2019-10-14 13:16:00+00:00,ABBVIE INC,13721.0,00287Y10,0.001765651046298444,-0.06882593780755997,0.0,0.02173911035060883,-0.004255315288901329,0.01282050088047981,0.0,0.0337553434073925,0.0204081442207098,0.003999995999038219,-0.04382465779781342,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,-0.18,-0.34,-0.04,0.007,1.03,0.25,-0.25,0.007,2019-10-15,-0.24,0.4,0.23,0.007,2019-10-16,0.37,0.8,-0.28,0.007,2019-10-17,-0.49,-0.36,0.86,0.007,2019-10-18,0.71,0.16,0.35,0.007,2019-10-21,-0.34,0.22,0.85,0.007,2019-10-22,0.25,-0.09,0.26,0.007,2019-10-23,0.25,-0.26,-0.89,0.007,2019-10-24,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,1425053.0,0.8699,-0.2243,-0.1622,-0.06683199999999997,0.06859765104629842,0.887472,-0.95629793780756,-0.328802,0.328802,0.194839,-0.1730998896493912,-0.477995,0.4737396847110987,0.531971,-0.5191504991195202,-0.475982,0.475982,0.20249,-0.1687346565926075,0.42715100000000006,-0.40674285577929026,0.377112,-0.3731120040009618,0.524705,-0.5685296577978134,-0.8877002867612616,-0.62749593780756,0.1557021103506088,-0.2185107040578127,-1.5602876732901931
