headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
"Barclays Maintains Overweight on Agilent Technologies, Raises Price Target to $83",2019-02-21,A,2019-02-21 13:00:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,-0.008528490550816059,-0.03530867397785187,0.01926364935934544,-0.0008399223443120718,0.005044091027230024,-0.0234211403876543,0.01199138257652521,0.001269601634703577,0.006339797750115395,-0.01007978897541761,-0.003394141793251038,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,-0.37,-0.07,-0.22,0.01,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,249982.0,0.9862,-0.1088,-0.4491,-0.24847599999999997,0.23994750944918392,1.2513670000000001,-1.286675673977852,0.26705599999999996,-0.24779235064065452,0.07004300000000002,-0.0708829223443121,0.13088999999999998,-0.12584590897276995,-0.190114,0.1666928596123457,0.8671519999999999,-0.8551606174234747,-0.626471,0.6277406016347036,-0.02163299999999997,0.027972797750115366,-0.703687,0.6936072110245823,-0.643865,0.640470858206749,-1.0467281645286681,-1.5344680246185065,-0.3186752729849666,-0.030035971704736347,1.3013237108050213
"UPDATE: Agilent Raises FY19 Adj. EPS Guidance From $3-$3.05 To $3.03-$3.07 vs $3.05 Estimate, Sales From $5.13B-$5.17B To $5.15B-$5.19B vs $5.17B Est.",2019-02-20,A,2019-02-20 21:07:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,0.01341590471565723,-0.03530867397785187,0.01926364935934544,-0.0008399223443120718,0.005044091027230024,-0.0234211403876543,0.01199138257652521,0.001269601634703577,0.006339797750115395,-0.01007978897541761,-0.003394141793251038,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,0.19,0.21,0.55,0.01,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,242777.0,0.9876,-0.1045,-0.4464,-0.06982100000000002,0.08323690471565726,-0.24988899999999997,0.2145803260221481,1.250673,-1.2314093506406545,0.265662,-0.2665019223443121,0.06617600000000001,-0.06113190897276999,0.131552,-0.1549731403876543,-0.19110999999999995,0.20310138257652516,0.8683270000000001,-0.8670573983652965,-0.62792,0.6342597977501154,-0.023824999999999985,0.013745211024582375,-0.710189,0.7067948582067489,0.29781723073780536,-1.0168290246185063,-1.4979112729849666,-0.4826069717047364,0.5358707108050211
"Agilent Sees Q2 Adj. EPS $0.70-$0.72 vs $0.72 Estimate, Sales $1.255B-$1.27B vs $1.27B Est.; Raises FY19 Guidance",2019-02-20,A,2019-02-20 21:06:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,0.01341590471565723,-0.009446166455745697,0.01755529642105103,0.006602716632187366,0.005289886146783829,0.01262896880507469,-0.004988602828234434,-0.01441400963813066,-0.001907591125927866,-0.005521306302398443,0.01409352570772171,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,0.19,0.21,0.55,0.01,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,242777.0,0.9876,-0.1045,-0.4464,-0.06982100000000002,0.08323690471565726,-0.24988899999999997,0.24044283354425428,1.250673,-1.233117703578949,0.265662,-0.25905928336781264,0.06617600000000001,-0.060886113853216184,0.131552,-0.11892303119492531,-0.19110999999999995,0.1861213971717655,0.8683270000000001,-0.8827410096381307,-0.62792,0.6260124088740722,-0.023824999999999985,0.018303693697601542,-0.710189,0.7242825257077217,0.32367973825991153,-0.9926748700346946,-1.4921769869467616,-0.43886842841595414,0.5530559846181049
"Agilent Technologies Q1 EPS $0.76 Beats $0.73 Estimate, Sales $1.284B Beat $1.27B Estimate",2019-02-20,A,2019-02-20 21:05:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,0.01341590471565723,0.0201136376708746,0.01507765520364046,0.01633917540311813,0.005410231184214354,-0.01905826292932034,0.01645717024803162,-0.001124422065913677,0.02386315725743771,-0.001758971367962658,0.02488980628550053,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,0.19,0.21,0.55,0.01,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,242777.0,0.9876,-0.1045,-0.4464,-0.06982100000000002,0.08323690471565726,-0.24988899999999997,0.27000263767087457,1.250673,-1.2355953447963595,0.265662,-0.24932282459688188,0.06617600000000001,-0.06076576881578566,0.131552,-0.15061026292932034,-0.19110999999999995,0.20756717024803156,0.8683270000000001,-0.8694514220659137,-0.62792,0.6517831572574377,-0.023824999999999985,0.022066028632037327,-0.710189,0.7350788062855005,0.3532395423865318,-0.9655927071254848,-1.4849181693932414,-0.4606988563419879,0.5964334774277731
"Deutsche Bank Maintains Buy on Agilent Technologies, Raises Price Target to $85",2019-02-12,A,2019-02-12 13:34:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,0.01301258988678455,-0.002026573987677693,0.005415200255811214,0.007405700162053108,-0.007128529716283083,0.0103208227083087,0.008660878986120224,0.001981509383767843,0.006811720319092274,0.001527710468508303,0.001307504368014634,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,1.36,0.02,-0.16,0.01,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,206686.0,0.9941,-0.1176,-0.4641,1.4338800000000003,-1.4208674101132157,0.24762900000000004,-0.24965557398767774,0.009264999999999968,-0.003849799744188754,0.8858059999999999,-0.8784002998379468,0.025545000000000012,-0.032673529716283095,-0.081072,0.0913928227083087,-0.24748299999999998,0.25614387898612023,1.2737120000000002,-1.2717304906162323,0.273229,-0.2664172796809077,0.07936100000000001,-0.07783328953149171,0.13164099999999998,-0.13033349563198535,-1.6705229841008935,-0.2535053737318665,-0.8822500995821355,-0.8196810068459212,-1.3987778537661881
Peabody Declares Supplemental Cash Dividend Of $1.85/Share To Augment $1.5B Buyback,2019-02-27,AAMC,2019-02-27 12:49:00+00:00,ALTISOURCE ASSET MANAGEMENT CORP,14127.0,02153X10,-0.0709562823176384,0.05773672088980675,0.008733658120036125,0.03246753290295601,-0.02306084334850311,-0.002145890146493912,0.002150504849851131,0.0,0.008583723567426205,0.008510670624673367,-0.01687770150601864,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,0.09,0.2,-0.12,0.01,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,274418.0,0.4205,0.0499,-0.9665,0.173805,-0.24476128231763838,0.112603,-0.05486627911019325,0.712831,-0.7040973418799639,-0.587225,0.619692532902956,0.144341,-0.1674018433485031,-0.455918,0.4537721098535061,-0.02035799999999993,0.022508504849851063,0.073126,-0.073126,1.1657540000000002,-1.157170276432574,0.18713799999999997,-0.1786273293753266,0.211816,-0.22869370150601864,-0.29962756142783165,-0.7589636209901571,-0.08440480897700786,0.906062799407959,-1.1613366926105622
"Altisource Asset Management Q4 EPS $(2.69) Down From $(1.15) YoY, Sales $4.02M Down From $4.08M YoY",2019-02-27,AAMC,2019-02-27 12:48:00+00:00,ALTISOURCE ASSET MANAGEMENT CORP,14127.0,02153X10,-0.0709562823176384,-0.02901784144341946,0.002298815408721566,0.0,-0.01146788988262415,-0.0116009283810854,0.00704228924587369,0.002380916150286794,0.002375351265072823,-0.009478708729147911,0.03588516637682915,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,0.09,0.2,-0.12,0.01,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,274418.0,0.4205,0.0499,-0.9665,0.173805,-0.24476128231763838,0.112603,-0.14162084144341947,0.712831,-0.7105321845912784,-0.587225,0.587225,0.144341,-0.15580888988262415,-0.455918,0.4443170716189146,-0.02035799999999993,0.02740028924587362,0.073126,-0.0707450838497132,1.1657540000000002,-1.1633786487349274,0.18713799999999997,-0.19661670872914788,0.211816,-0.17593083362317086,-0.38638212376105785,-0.8521530260346979,-0.12330718459127843,0.8757331817362904,-1.1349539140721712
"UPDATE: DA Davidson Downgrades Applied Optoelectronics As Firm Notes 'With inventory levels growing at data center customers, visibility to overall revenue growth is muted",2019-02-22,AAOI,2019-02-22 18:52:00+00:00,APPLIED OPTOELECTRONICS INC,14145.0,03823U10,0.05616436153650284,0.00326087512075901,-0.0137234041467309,0.02526549063622952,0.01999998092651367,-0.001050377497449517,0.002103030681610107,0.01399089209735394,0.007588800042867661,0.006504639983177185,-0.007142825983464718,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,0.65,0.55,-1.47,0.01,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,252847.0,1.0634,1.5386,-0.4241,2.170867,-2.114702638463497,-0.15418800000000002,0.15744887512075903,-1.004895,0.9911715958532692,0.46431799999999995,-0.43905250936377044,-0.18709799999999993,0.2070979809265136,1.3904819999999998,-1.3915323774974493,-1.316325,1.31842803068161,-0.5512009999999999,0.5651918920973539,-2.859483,2.8670718000428677,-0.8307369999999998,0.837241639983177,-0.095548,0.08840517401653528,-1.957253763342738,1.1486204709740282,0.5521190864894987,-1.6234869059347061,4.284806159324095
Needham Downgrades Applied Optoelectronics to Hold,2019-02-22,AAOI,2019-02-22 16:09:00+00:00,APPLIED OPTOELECTRONICS INC,14145.0,03823U10,0.05616436153650284,0.02276831120252609,0.01766784489154816,0.01840280182659626,0.002386624459177256,-0.001700654393061996,-0.003407167969271541,0.02017094567418098,-0.01172923482954502,-0.02475413866341114,0.0118219805881381,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,0.65,0.55,-1.47,0.01,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,252847.0,1.0634,1.5386,-0.4241,2.170867,-2.114702638463497,-0.15418800000000002,0.1769563112025261,-1.004895,1.0225628448915483,0.46431799999999995,-0.4459151981734037,-0.18709799999999993,0.1894846244591772,1.3904819999999998,-1.3921826543930618,-1.316325,1.3129178320307284,-0.5512009999999999,0.5713719456741809,-2.859483,2.847753765170455,-0.8307369999999998,0.8059828613365887,-0.095548,0.1073699805881381,-1.937746327260971,1.1995191560940743,0.5766476467181445,-1.6486132281072883,4.25321373040703
"DA Davidson: Near-Term Applied Optoelectronics Outlook Blurred By Inventory Congestion, China Weakness",2019-02-22,AAOI,2019-02-22 15:38:00+00:00,APPLIED OPTOELECTRONICS INC,14145.0,03823U10,0.05616436153650284,-0.001104927388951182,-0.04682892560958862,-0.004642198793590069,-0.02370768412947655,-0.001990491291508079,0.009174293838441372,0.00790516845881939,0.0403921827673912,0.02336972951889038,0.004788252990692854,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,0.65,0.55,-1.47,0.01,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,252847.0,1.0634,1.5386,-0.4241,2.170867,-2.114702638463497,-0.15418800000000002,0.15308307261104884,-1.004895,0.9580660743904115,0.46431799999999995,-0.46896019879359,-0.18709799999999993,0.16339031587052338,1.3904819999999998,-1.3924724912915079,-1.316325,1.3254992938384413,-0.5512009999999999,0.5591061684588193,-2.859483,2.899875182767391,-0.8307369999999998,0.8541067295188902,-0.095548,0.10033625299069285,-1.9616195658524482,1.1111491470014603,0.48910587559682145,-1.6980423742145745,4.346451136282727
