headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
"Cowen & Co. Maintains Outperform on Agilent Technologies, Raises Price Target to $90",2019-03-26,A,2019-03-26 11:52:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,0.01421032380312681,0.01926364935934544,-0.0008399223443120718,0.005044091027230024,-0.0234211403876543,0.01199138257652521,0.001269601634703577,0.006339797750115395,-0.01007978897541761,-0.003394141793251038,0.0002129020140273497,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,0.76,0.17,0.46,0.009,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,415375.0,1.0274,-0.067,-0.4049,0.59218,-0.5779696761968732,-0.7138500000000001,0.7331136493593455,0.38908200000000004,-0.3899219223443121,1.074332,-1.06928790897277,0.8518550000000001,-0.8752761403876544,0.145496,-0.13350461742347478,0.43461800000000006,-0.4333483983652965,-0.185421,0.1917607977501154,0.54113,-0.5512097889754176,0.07113200000000001,-0.07452614179325105,-0.5636040000000001,0.5638169020140275,0.1551439731624723,0.3431917270150334,-1.4592098313170823,-2.0780686667838992,-0.43701124679329706
"UBS Initiates Coverage On Agilent Technologies with Buy Rating, Announces $92 Price Target",2019-03-15,A,2019-03-15 11:50:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,0.006078623700886965,-0.03530867397785187,0.01926364935934544,-0.0008399223443120718,0.005044091027230024,-0.0234211403876543,0.01199138257652521,0.001269601634703577,0.006339797750115395,-0.01007978897541761,-0.003394141793251038,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,0.48,-0.26,-0.25,0.009,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,365027.0,1.0064,-0.1314,-0.4438,0.6371859999999999,-0.631107376299113,0.25564800000000004,-0.2909566739778519,0.38240399999999997,-0.36314035064065453,0.07986599999999999,-0.08070592234431206,1.632558,-1.62751390897277,-1.9440940000000002,1.920672859612346,-0.017093999999999998,0.02908538257652521,0.547378,-0.5461083983652965,-0.72924,0.7355797977501154,0.35800800000000005,-0.36808778897541766,1.1104280000000002,-1.1138221417932512,-0.9220640502769648,-0.6540970246185065,-0.4438462729849666,0.2124530282952639,0.657319710805021
Applied Optoelectronics 13G Filing From Ken Griffin's Citadel Shows New 7.9% Stake,2019-03-14,AAOI,2019-03-14 13:24:00+00:00,APPLIED OPTOELECTRONICS INC,14145.0,03823U10,-0.01704543828964233,-0.00687811616808176,-0.01077340077608824,0.001166887930594385,0.02408705651760101,-0.007966653443872929,-0.01338433567434549,-0.02674413286149502,0.02429305762052536,-0.005054399836808443,0.01602187752723694,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,-0.1,-0.4,0.3,0.009,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,353502.0,1.0933,1.5486,-0.396,-0.83857,0.8215245617103577,0.23014799999999994,-0.2370261161680817,0.5854539999999999,-0.5962274007760882,-0.3250709999999999,0.3262378879305943,0.02938500000000005,-0.00529794348239904,2.174223,-2.182189653443873,-4.689613,4.676228664325654,1.0754110000000001,-1.1021551328614951,0.92101,-0.8967169423794746,-0.5807899999999999,0.5757356001631915,0.964924,-0.9489021224727631,0.584498445542276,-0.8332535169441698,-0.2699895128454939,-1.8612497089956777,0.12200041333123968
Applied Optoelectronics Announces Availability Of 100Gbps PIN Photodiode Chips,2019-03-01,AAOI,2019-03-01 13:40:00+00:00,APPLIED OPTOELECTRONICS INC,14145.0,03823U10,-0.01925927586853504,0.003066306002438068,-0.00687811616808176,-0.01077340077608824,0.001166887930594385,0.02408705651760101,-0.007966653443872929,-0.01338433567434549,-0.02674413286149502,0.02429305762052536,-0.005054399836808443,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,0.72,0.29,-0.4,0.009,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,288813.0,1.0855,1.5163,-0.4448,1.408207,-1.427466275868535,-1.326556,1.3296223060024381,-0.5432840000000001,0.5364058838319183,-2.850761,2.8399875992239116,-0.8404669999999999,0.8416338879305942,-0.09798999999999998,0.122077056517601,2.408007,-2.415973653443873,-0.10415700000000007,0.09077266432565458,0.24595100000000003,-0.27269513286149505,-0.8395100000000001,0.8638030576205254,0.24700199999999992,-0.2520563998368084,-0.09784396986609689,1.8660281898343565,3.37639348305583,3.8036985436721067,-1.8640724076783954
Applied Optoelectronics Highlights Demonstration Of New Products At OFC,2019-03-01,AAOI,2019-03-01 13:31:00+00:00,APPLIED OPTOELECTRONICS INC,14145.0,03823U10,-0.01925927586853504,0.001556381583213806,-0.02136749215424061,-0.00754269678145647,0.001999969594180584,-0.01796402595937252,-0.01300811767578125,-0.003294889582321048,0.01776852831244469,-0.01015022397041321,-0.02994255721569061,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,0.72,0.29,-0.4,0.009,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,288813.0,1.0855,1.5163,-0.4448,1.408207,-1.427466275868535,-1.326556,1.3281123815832139,-0.5432840000000001,0.5219165078457595,-2.850761,2.8432183032185434,-0.8404669999999999,0.8424669695941804,-0.09798999999999998,0.08002597404062746,2.408007,-2.4210151176757813,-0.10415700000000007,0.10086211041767902,0.24595100000000003,-0.22818247168755534,-0.8395100000000001,0.8293597760295869,0.24700199999999992,-0.2769445572156905,-0.09935389428532115,1.8500288894289734,3.365134811064303,3.765711246853351,-1.9158942860911339
Evercore ISI Group Initiates Coverage On Advance Auto Parts with Outperform Rating,2019-03-20,AAP,2019-03-20 12:38:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,0.004466991405934095,0.009062749333679676,0.01618996821343899,-0.005581995006650686,-0.0004677922406699508,-0.0201240349560976,0.01349250413477421,-0.0055371536873281,0.01682262867689133,-0.02842831611633301,-0.01151216123253107,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,-0.39,0.02,-1.05,0.009,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,386876.0,0.7502,0.2241,0.1703,-0.457911,0.4623779914059341,0.6994830000000001,-0.6904202506663204,-1.9714870000000002,1.9876769682134392,0.076821,-0.08240299500665069,0.6955870000000001,-0.69605479224067,-0.25854,0.2384159650439024,0.38868,-0.3751874958652258,0.29815400000000003,-0.30369115368732813,1.004105,-0.9872823713231087,-0.131575,0.10314668388366699,0.19373600000000002,-0.2052481612325311,-0.2280422592603863,1.2972567175471188,1.9052739732067885,-0.5400418222034183,-1.5298465331806246
"British Columbia, Canada's Pharmacare Lists AbbVie's Maviret On Its Formulary, Effective Mar. 21, 2019",2019-03-22,ABBV,2019-03-22 14:30:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.01821757480502129,0.002095799194648862,0.02898109890520573,-0.01538904756307602,-0.02034793980419636,0.01083686295896769,-0.03275765851140022,-0.001231555244885385,0.01541307102888823,0.03035822883248329,-0.005598074290901423,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,-2.17,-1.52,-0.07,0.009,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,396400.0,0.9893,-0.3783,-0.0922,-1.5563109999999998,1.5380934251949785,-0.267093,0.2691887991946489,0.654145,-0.6251639010947942,-0.56958,0.554190952436924,0.274254,-0.29460193980419636,0.8299880000000001,-0.8191511370410324,1.209479,-1.2422366585114002,0.05028200000000001,-0.05151355524488539,0.23076499999999997,-0.21535192897111174,0.032778,-0.00241977116751671,0.331313,-0.33691107429090145,1.8072822243896274,-0.35597510190014536,-0.0709729486578703,-0.5595621244083048,-2.667584125226848
FDA Issues Warning Related To Risks Associated With AbbVie's VENCLEXTA In Multiple Myeloma,2019-03-21,ABBV,2019-03-21 18:40:00+00:00,ABBVIE INC,13721.0,00287Y10,0.01007083896547556,0.01491725631058216,0.01149118971079588,-0.001849397551268339,-0.01032290607690811,0.001872150227427483,-0.004538125358521938,-0.0091177299618721,0.001353159314021468,-0.005405426025390625,-0.00326084066182375,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,1.11,0.3,-1.23,0.009,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,389210.0,0.9884,-0.3768,-0.0907,1.1046449999999999,-1.0945741610345243,-1.5567430000000002,1.5716602563105824,-0.26643300000000003,0.2779241897107959,0.6544059999999999,-0.6562553975512683,-0.56823,0.5579070939230919,0.274434,-0.27256184977257253,0.827684,-0.8322221253585219,1.2094429999999998,-1.218560729961872,0.04947200000000001,-0.04811884068597854,0.23025199999999998,-0.2356574260253906,0.034316999999999986,-0.037577840661823736,0.47708609527605805,1.8495844460213782,-0.37833120784047236,-0.3709101534007489,-2.6446988124661597
UPDATE: AbbVie Says 'remains confident in the benefit/risk profile of venetoclax in those approved indications',2019-03-19,ABBV,2019-03-19 12:49:00+00:00,ABBVIE INC,13721.0,00287Y10,0.00210785074159503,-0.003539370372891426,-0.001639277674257755,0.001368342549540102,0.007652330677956343,0.01491725631058216,0.01149118971079588,-0.001849397551268339,-0.01032290607690811,0.001872150227427483,-0.004538125358521938,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,-0.09,-0.39,-0.93,0.009,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,374828.0,0.987,-0.3769,-0.0926,0.153279,-0.15117114925840497,-0.286238,0.28269862962710857,1.105398,-1.1070372776742579,-1.5534199999999998,1.55478834254954,-0.265954,0.27360633067795637,0.652451,-0.6375337436894178,-0.5684899999999999,0.5799811897107958,0.27380200000000005,-0.2756513975512684,0.8285300000000001,-0.8388529060769082,1.2059259999999998,-1.2040538497725723,0.050391000000000005,-0.054929125358521944,0.1315274803687036,-0.8243386480471493,0.44775106487528205,1.1908609295380783,-2.4310398327378926
"UPDATE: AbbVie Says 'partial clinical hold follows a review of data from the ongoing Phase 3 BELLINI trial (M14-031),a study in relapsed/refractory multiple myeloma,in which a higher proportion of deaths was observed in the venetoclax arm'",2019-03-19,ABBV,2019-03-19 12:48:00+00:00,ABBVIE INC,13721.0,00287Y10,0.00210785074159503,-0.003539370372891426,-0.001639277674257755,0.001368342549540102,0.007652330677956343,0.01491725631058216,0.01149118971079588,-0.001849397551268339,-0.01032290607690811,0.001872150227427483,-0.004538125358521938,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,-0.09,-0.39,-0.93,0.009,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,374828.0,0.987,-0.3769,-0.0926,0.153279,-0.15117114925840497,-0.286238,0.28269862962710857,1.105398,-1.1070372776742579,-1.5534199999999998,1.55478834254954,-0.265954,0.27360633067795637,0.652451,-0.6375337436894178,-0.5684899999999999,0.5799811897107958,0.27380200000000005,-0.2756513975512684,0.8285300000000001,-0.8388529060769082,1.2059259999999998,-1.2040538497725723,0.050391000000000005,-0.054929125358521944,0.1315274803687036,-0.8243386480471493,0.44775106487528205,1.1908609295380783,-2.4310398327378926
