headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
"Agilent Technologies Sees Q4 Adj. EPS $0.84-$0.86 vs $0.87 Est., Sales $1.31B-$1.33B vs $1.34B Est., Sees FY19 Adj. EPS $3.07-$3.08 vs $3.05 Est., Sales $5.105B-$5.125B vs $5.11B Est.",2019-08-14,A,2019-08-14 20:07:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,-0.03030755557119846,0.01598834991455078,0.002145944628864527,0.02455379813909531,-0.0136546716094017,0.0001412930723745376,0.01313559710979462,-0.00697058392688632,0.01165231131017208,0.001804120023734868,0.01219001598656178,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,-2.95,0.22,-0.51,0.007,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,-2.66,-0.55,-0.18,0.007,2019-08-23,1.08,-0.02,-0.17,0.007,2019-08-26,-0.46,-0.88,-0.67,0.007,2019-08-27,0.68,0.47,0.62,0.007,2019-08-28,1124627.0,0.9821,0.1395,-0.284,-2.714665,2.6843574444288016,0.229561,-0.2135726500854492,1.4285549999999998,-1.4264090553711353,1.0655089999999998,-1.0409552018609045,-0.5457249999999999,0.5320703283905982,0.9339599999999999,-0.9338187069276254,-0.304305,0.3174405971097946,-2.630991,2.6240204160731135,1.1131579999999999,-1.1015056886898278,-0.37724599999999997,0.37905012002373484,0.564313,-0.5521229840134382,2.4707847943433525,-1.6399817054565844,-2.46736425723204,-1.4427035803979318,0.7330637535757519
"Agilent Technologies Q3 Adj. EPS $0.76 Beats $0.72 Estimate, Sales $1.27B Beat $1.24B Estimate",2019-08-14,A,2019-08-14 20:05:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,-0.03030755557119846,-0.005639615003019571,0.000895485922228545,-0.00566652650013566,-0.002549462718889117,0.0165388435125351,0.0007395807188004255,0.001330126076936722,-0.005166029091924429,0.001780342892743647,-0.002517745597288013,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,-2.95,0.22,-0.51,0.007,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,-2.66,-0.55,-0.18,0.007,2019-08-23,1.08,-0.02,-0.17,0.007,2019-08-26,-0.46,-0.88,-0.67,0.007,2019-08-27,0.68,0.47,0.62,0.007,2019-08-28,1124627.0,0.9821,0.1395,-0.284,-2.714665,2.6843574444288016,0.229561,-0.23520061500301956,1.4285549999999998,-1.4276595140777713,1.0655089999999998,-1.0711755265001355,-0.5457249999999999,0.5431755372811108,0.9339599999999999,-0.9174211564874648,-0.304305,0.3050445807188004,-2.630991,2.6323211260769366,1.1131579999999999,-1.1183240290919243,-0.37724599999999997,0.3790263428927436,0.564313,-0.566830745597288,2.449156829425782,-1.6628601290807907,-2.498835040577907,-1.4454211457064896,0.7138161185118038
Q3 Earnings Preview For Agilent Technologies,2019-08-14,A,2019-08-14 11:18:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,-0.03030755557119846,-0.01745102554559708,0.0097539396956563,-0.0007209205650724471,0.01846773736178875,-0.02691590785980225,0.008006921038031578,-0.007943319156765938,-0.03566755726933479,-0.006189553998410702,0.0009114014683291316,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,-2.95,0.22,-0.51,0.007,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,-2.66,-0.55,-0.18,0.007,2019-08-23,1.08,-0.02,-0.17,0.007,2019-08-26,-0.46,-0.88,-0.67,0.007,2019-08-27,0.68,0.47,0.62,0.007,2019-08-28,1124627.0,0.9821,0.1395,-0.284,-2.714665,2.6843574444288016,0.229561,-0.24701202554559706,1.4285549999999998,-1.4188010603043435,1.0655089999999998,-1.0662299205650723,-0.5457249999999999,0.5641927373617887,0.9339599999999999,-0.9608759078598021,-0.304305,0.31231192103803157,-2.630991,2.623047680843234,1.1131579999999999,-1.1488255572693347,-0.37724599999999997,0.37105644600158927,0.564313,-0.5634015985316708,2.4373454188832047,-1.6658130858499405,-2.485030980869416,-1.4629130910630859,0.6333129842220472
Agilent Announces Settlement of Key Intellectual Property Case in China,2019-08-01,A,2019-08-01 07:26:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,-0.002881495049223304,0.02124499157071114,0.0007274229428730905,0.01700825989246368,-0.0007146286661736667,-0.01745102554559708,0.0097539396956563,-0.0007209205650724471,0.01846773736178875,-0.02691590785980225,0.008006921038031578,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,-1.04,-0.42,-1.9,0.007,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1059364.0,0.9567,0.1438,-0.2877,-0.5017340000000001,0.4988525049507768,-0.888607,0.9098519915707112,-2.9315069999999994,2.9322344229428725,1.3504899999999997,-1.333481740107536,0.344403,-0.3451176286661737,1.9636219999999998,-1.9810730255455968,-0.7363280000000001,0.7460819396956564,-1.137901,1.1371800794349276,1.541384,-1.5229162626382113,-2.636902,2.609986092140198,0.224835,-0.21682807896196843,1.408704496521488,3.8420864145135836,1.5987526828353364,-3.6596723943193066,0.7724307441250052
Altisource Asset Management Q2 EPS $1.81 Up From $(0.69) YoY,2019-08-07,AAMC,2019-08-07 11:46:00+00:00,ALTISOURCE ASSET MANAGEMENT CORP,14127.0,02153X10,-0.009009042754769325,-0.034693893045187,0.008456692099571228,0.01467506773769855,0.02066115662455559,-0.005263203289359808,-0.002092018257826567,-0.006289292126893997,-0.002109752967953682,0.002114213304594159,-0.00843885075300932,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,0.07,0.08,-0.9,0.007,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,1083893.0,0.2231,-0.712,-1.4884,1.305217,-1.3142260427547694,0.760359,-0.795052893045187,0.45947,-0.45101330790042876,-0.08498400000000006,0.09965906773769861,1.2448489999999999,-1.2241878433754443,-0.048700999999999994,0.043437796710640186,1.265868,-1.2679600182578266,-0.925359,0.919069707873106,-0.07323400000000008,0.0711242470320464,0.370275,-0.36816078669540586,0.607555,-0.6159938507530093,-2.1092789357999564,-1.2460662009456158,-0.35135424016273015,-1.0810909789271057,-1.218482904090449
Applied Optoelectronics shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,2019-08-07,AAOI,2019-08-07 20:24:00+00:00,APPLIED OPTOELECTRONICS INC,14145.0,03823U10,0.008893296122550964,-0.007190518546849489,0.009829308837652206,-0.0199795737862587,-0.01515938434749842,0.009554156102240086,0.001051548752002418,0.01943271607160568,-0.000515210151206702,-0.01597935333848,-0.01519124768674374,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,0.07,0.08,-0.9,0.007,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,1083905.0,1.3593,1.5752,0.0299,0.20125700000000002,-0.19236370387744905,2.740952,-2.7481425185468495,-1.721416,1.7312453088376523,-1.3542930000000002,1.3343134262137415,1.7215399999999998,-1.7366993843474983,-3.671640000000001,3.681194156102241,-0.7522309999999999,0.7532825487520023,2.9512579999999997,-2.931825283928394,1.5789319999999998,-1.5794472101512065,-0.554865,0.5388856466615201,1.232195,-1.2473862476867437,-2.9405062224242986,-1.0168972097091973,3.0655587350513938,3.278808197968484,-0.7852963902505806
"Applied Optoelectronics Q2 EPS $(0.26) Beats $(0.37) Estimate, Sales $43.4M Beat $42.49M Estimate",2019-08-07,AAOI,2019-08-07 20:18:00+00:00,APPLIED OPTOELECTRONICS INC,14145.0,03823U10,0.008893296122550964,0.001028203056193888,-0.007190518546849489,0.009829308837652206,-0.0199795737862587,-0.01515938434749842,0.009554156102240086,0.001051548752002418,0.01943271607160568,-0.000515210151206702,-0.01597935333848,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,0.07,0.08,-0.9,0.007,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,1083905.0,1.3593,1.5752,0.0299,0.20125700000000002,-0.19236370387744905,2.740952,-2.739923796943806,-1.721416,1.7142254814531506,-1.3542930000000002,1.3641223088376524,1.7215399999999998,-1.7415195737862585,-3.671640000000001,3.6564806156525025,-0.7522309999999999,0.76178515610224,2.9512579999999997,-2.9502064512479973,1.5789319999999998,-1.559499283928394,-0.554865,0.5543497898487934,1.232195,-1.24817435333848,-2.932287500821255,-1.0256983154906556,3.078347790290803,3.279083350703896,-0.7852645269113353
A Preview Of Applied Optoelectronics Q2 Earnings,2019-08-07,AAOI,2019-08-07 12:27:00+00:00,APPLIED OPTOELECTRONICS INC,14145.0,03823U10,0.008893296122550964,-0.01989393681287766,0.01057469192892313,-0.007734307553619146,-0.004585070535540581,-0.01289722695946693,-0.002799788489937782,0.00748712383210659,0.0,-0.01718536205589771,-0.01559545937925577,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,0.07,0.08,-0.9,0.007,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,1083905.0,1.3593,1.5752,0.0299,0.20125700000000002,-0.19236370387744905,2.740952,-2.7608459368128777,-1.721416,1.7319906919289232,-1.3542930000000002,1.346558692446381,1.7215399999999998,-1.7261250705355404,-3.671640000000001,3.658742773040534,-0.7522309999999999,0.7494312115100621,2.9512579999999997,-2.943770876167893,1.5789319999999998,-1.5789319999999998,-0.554865,0.5376796379441023,1.232195,-1.2477904593792557,-2.9532096406903268,-1.0288552448839545,3.0785493843753042,3.2791763949513744,-0.82463971305245
"AAON Q2 EPS $0.25 Misses $0.27 Estimate, Sales $119.4M Miss $128.36M Estimate",2019-08-01,AAON,2019-08-01 11:43:00+00:00,AAON INC,76868.0,00036020,0.02086616866290569,0.001376630971208215,-0.004811637103557587,0.007321436423808336,-0.006033938843756914,0.0004138904332648963,-0.001241262769326568,0.0008285720832645893,-0.01034768205136061,0.004182286560535431,-0.002776578534394503,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,-1.04,-0.42,-1.9,0.007,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1058286.0,1.1544,0.9878,0.5026,-2.5633920000000003,2.584258168662906,-1.283268,1.2846446309712083,-3.546886,3.5420743628964426,0.7847659999999999,-0.7774445635761915,-0.28550800000000004,0.2794740611562431,2.2050820000000004,-2.2046681095667355,-1.4188800000000001,1.4176387372306736,-1.3759260000000004,1.376754572083265,1.269664,-1.2800116820513605,-3.4374900000000004,3.441672286560536,-0.6772320000000001,0.6744554214656056,3.8689027996341143,4.826718993867651,2.764629799320251,-2.702638611986684,3.425841225721984
Here Comes The Sun: Advance Auto Parts Analysts Bullish After Stormy Q2,2019-08-14,AAP,2019-08-14 17:06:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,-0.04035710170865059,0.0152413472533226,0.02764207869768143,0.01310141757130623,-0.02254513278603554,0.01615732535719872,0.02442680858075619,0.002024436602368951,-0.01010207552462816,-0.01553467195481062,0.02246022783219814,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,-2.95,0.22,-0.51,0.007,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,-2.66,-0.55,-0.18,0.007,2019-08-23,1.08,-0.02,-0.17,0.007,2019-08-26,-0.46,-0.88,-0.67,0.007,2019-08-27,0.68,0.47,0.62,0.007,2019-08-28,1124901.0,0.6655,0.1696,0.1292,-1.9848050000000002,1.9444478982913496,-0.05845199999999999,0.07369334725332259,1.205529,-1.1778869213023186,0.79579,-0.7826885824286938,-0.505845,0.48329986721396445,0.542395,-0.5262376746428012,-0.08613000000000001,0.1105568085807562,-1.879766,1.881790436602369,0.7003840000000001,-0.7104860755246283,-0.534942,0.5194073280451894,0.619356,-0.5968957721678019,2.018141245544672,-1.104193574048996,-1.9605755037310124,-0.8256263898575306,0.6781350508930832
"UBS Maintains Buy on Advance Auto Parts, Lowers Price Target to $170",2019-08-14,AAP,2019-08-14 13:49:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,-0.04035710170865059,-0.02539938315749168,-0.01954603381454945,0.007073912303894758,0.01000428292900324,-0.002107529668137431,0.009503711946308613,0.006694554351270199,0.02867832779884338,0.01303031202405691,0.00309101166203618,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,-2.95,0.22,-0.51,0.007,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,-2.66,-0.55,-0.18,0.007,2019-08-23,1.08,-0.02,-0.17,0.007,2019-08-26,-0.46,-0.88,-0.67,0.007,2019-08-27,0.68,0.47,0.62,0.007,2019-08-28,1124901.0,0.6655,0.1696,0.1292,-1.9848050000000002,1.9444478982913496,-0.05845199999999999,0.033052616842508306,1.205529,-1.2250750338145495,0.79579,-0.7887160876961052,-0.505845,0.5158492829290032,0.542395,-0.5445025296681374,-0.08613000000000001,0.09563371194630862,-1.879766,1.8864605543512702,0.7003840000000001,-0.6717056722011567,-0.534942,0.5479723120240569,0.619356,-0.6162649883379638,1.9775005151338578,-1.1920224169720413,-2.0137911215106548,-0.8173693344352394,0.6975933881143779
"Morgan Stanley Maintains Overweight on Advance Auto Parts, Lowers Price Target to $185",2019-08-14,AAP,2019-08-14 13:00:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,-0.04035710170865059,-0.01401242893189192,0.01244810130447149,0.02233609743416309,0.005432604812085629,-0.01370825245976448,-0.0147103276103735,0.01338545512408018,0.02194679714739323,-0.02923048660159111,-0.02539938315749168,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,-2.95,0.22,-0.51,0.007,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,-2.66,-0.55,-0.18,0.007,2019-08-23,1.08,-0.02,-0.17,0.007,2019-08-26,-0.46,-0.88,-0.67,0.007,2019-08-27,0.68,0.47,0.62,0.007,2019-08-28,1124901.0,0.6655,0.1696,0.1292,-1.9848050000000002,1.9444478982913496,-0.05845199999999999,0.04443957106810807,1.205529,-1.1930808986955286,0.79579,-0.7734539025658369,-0.505845,0.5112776048120856,0.542395,-0.5561032524597644,-0.08613000000000001,0.07141967238962652,-1.879766,1.8931514551240802,0.7003840000000001,-0.6784372028526069,-0.534942,0.5057115133984089,0.619356,-0.6447553831574917,1.9888874693594576,-1.1486413276274205,-1.9665348012613655,-0.8182795502135157,0.5909868024422527
