headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
Agilent Shares Unaffected As Hearing FDA Approved Co.'s PD-L1 IHC 22C3 PharmDx Assay For Expanded Use,2019-07-31,A,2019-07-31 18:20:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,-0.01054879371076822,-0.002223562449216843,0.02124499157071114,0.0007274229428730905,0.01700825989246368,-0.0007146286661736667,-0.01745102554559708,0.0097539396956563,-0.0007209205650724471,0.01846773736178875,-0.02691590785980225,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,-1.09,0.12,0.61,0.009,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,1052116.0,0.9562,0.1599,-0.2949,-1.1939590000000002,1.183410206289232,-0.4942960000000002,0.49207243755078334,-0.893756,0.9150009915707111,-2.930133,2.930860422942873,1.347331,-1.3303227401075364,0.352136,-0.35285062866617367,1.9649370000000002,-1.9823880255455972,-0.7411160000000001,0.7508699396956564,-1.1307890000000003,1.1300680794349278,1.541728,-1.5232602626382112,-2.6282129999999997,2.6012970921401974,1.6754826438400152,1.4070734291214944,3.8458614145135845,1.2476870541691631,0.6237361944207995
Bank of America Downgrades Agilent Technologies to Neutral,2019-07-16,A,2019-07-16 11:02:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,-0.00850469246506691,-0.001433808356523514,0.003509911010041833,0.008902981877326965,0.000472779618576169,0.0064577073790133,0.01283254567533731,-0.005253460258245468,-0.001397892832756042,0.006532869301736355,0.006645036395639181,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,-0.32,0.35,0.1,0.009,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,972296.0,0.9623,0.2237,-0.2736,-0.24800100000000003,0.23949630753493312,-0.4625870000000001,0.46115319164347657,0.27546000000000004,-0.2719500889899582,-0.7316290000000001,0.740531981877327,0.282974,-0.28250122038142383,0.36142799999999997,-0.35497029262098667,0.576597,-0.5637644543246627,-0.7120590000000001,0.7068055397417546,0.937313,-0.938710892832756,-0.24913800000000003,0.2556708693017364,-0.09162599999999999,0.09827103639563917,0.7006494991784097,0.18920310265351836,0.46858189288736884,0.10306046887491654,-0.796698194339275
"Barclays Downgrades Agilent Technologies to Equal-Weight, Lowers Price Target to $78",2019-07-15,A,2019-07-15 10:48:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,-0.01535238604992628,-0.02059862948954105,0.00640813959762454,0.008000027388334274,0.0197602417320013,-0.003017767332494259,-0.001433808356523514,0.003509911010041833,0.008902981877326965,0.000472779618576169,0.0064577073790133,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,-0.04,-0.35,-1.07,0.009,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,965046.0,0.9613,0.2286,-0.2717,0.181257,-0.19660938604992628,-0.245776,0.22517737051045894,-0.463917,0.47032513959762456,0.273727,-0.2657269726116657,-0.7287,0.7484602417320013,0.279588,-0.28260576733249426,0.36119000000000007,-0.3626238083565236,0.5812460000000002,-0.5777360889899583,-0.714891,0.723793981877327,0.938043,-0.9375702203814238,-0.25135799999999997,0.25781570737901327,0.02856798446053266,0.6955025101080835,0.20459816698595884,0.20012750178784133,-1.1789261958040596
Agilent Will Acquire BioTek Instruments In $1.16B Deal,2019-07-11,A,2019-07-11 12:16:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,-0.02221623063087463,-0.02059862948954105,0.00640813959762454,0.008000027388334274,0.0197602417320013,-0.003017767332494259,-0.001433808356523514,0.003509911010041833,0.008902981877326965,0.000472779618576169,0.0064577073790133,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,0.19,-0.79,0.04,0.009,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,950547.0,0.9616,0.2204,-0.2831,0.006263999999999992,-0.028480230630874622,0.442249,-0.46284762948954106,0.19631300000000004,-0.1899048604023755,-0.249882,0.25788202738833427,-0.4554689999999999,0.4752292417320012,0.275982,-0.27899976733249426,-0.7399020000000001,0.7384681916434765,0.28893900000000006,-0.2854290889899582,0.35403700000000005,-0.3451340181226731,0.56549,-0.5650172203814239,-0.7083,0.7147577073790133,-0.4913278601204157,-0.6527524898919166,0.06797716698595876,0.45411150178784115,-0.021354195804059617
Agilent To Purchase BioTek Instruments For $1.165B,2019-07-11,A,2019-07-11 12:00:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,-0.02221623063087463,0.04648026823997498,-0.02059862948954105,0.00640813959762454,0.008000027388334274,0.0197602417320013,-0.003017767332494259,-0.001433808356523514,0.003509911010041833,0.008902981877326965,0.000472779618576169,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,0.19,-0.79,0.04,0.009,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,950547.0,0.9616,0.2204,-0.2831,0.006263999999999992,-0.028480230630874622,0.442249,-0.395768731760025,0.19631300000000004,-0.2169116294895411,-0.249882,0.25629013959762453,-0.4554689999999999,0.4634690273883342,0.275982,-0.2562217582679987,-0.7399020000000001,0.7368842326675058,0.28893900000000006,-0.29037280835652357,0.35403700000000005,-0.3505270889899582,0.56549,-0.5565870181226731,-0.7083,0.7087727796185762,-0.42424896239089965,-0.6126803612495662,0.03937851010808344,0.46353740871795995,-0.008051661451071612
"JP Morgan Initiates Coverage On Applied Optoelectronics with Neutral Rating, Announces $11 Price Target",2019-07-29,AAOI,2019-07-29 11:13:00+00:00,APPLIED OPTOELECTRONICS INC,14145.0,03823U10,-0.00322241522371769,0.008291124366223812,-0.01553221419453621,-0.009744737297296524,0.007497649639844894,0.005581434350460768,-0.001387635827995837,0.02130611799657345,0.004535164684057236,-0.003160257125273347,0.005434820428490639,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,-0.32,-0.34,-0.46,0.009,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1033156.0,1.4734,1.4597,0.1238,-1.0157340000000001,1.0125115847762824,1.8684930000000002,-1.8602018756337764,-1.3463240000000003,1.330791785805464,-2.3736300000000004,2.363885262702704,-1.734534,1.742031649639845,-4.530935,4.536516434350461,1.2215699999999998,-1.2229576358279957,0.11549400000000001,-0.09418788200342657,2.939512,-2.934976835315943,-1.7825620000000002,1.7794017428747269,-1.5625980000000002,1.5680328204284908,-0.8476902908574939,-0.5294100898283123,3.6946770485081677,8.64243334669301,3.6318286445063137
"CORRECTION: Goldman Sachs Initiates Coverage On Advance Auto Parts with Sell Rating, Announces $151 Price Target; A Prior Headline Indicated A $115 Price Target, This Was Incorrect",2019-07-11,AAP,2019-07-11 12:14:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,-0.0008949651382863522,0.001798351528123021,0.00549106951802969,-0.02846039831638336,0.01513351500034332,-0.01512092165648937,-0.003351687453687191,0.01117377728223801,-0.00375494547188282,0.001076873508282006,-0.00268932874314487,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,0.19,-0.79,0.04,0.009,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,950822.0,0.6133,0.287,0.1275,-0.096103,0.09520803486171364,0.437984,-0.43618564847187696,-0.252407,0.2578980695180297,-0.074056,0.045595601683616635,-0.5094369999999999,0.5245705150003432,0.14297500000000002,-0.1580959216564894,-0.18174800000000005,0.17839631254631286,-0.029299999999999993,0.040473777282238,0.44490999999999997,-0.4486649454718828,0.738678,-0.7376011264917179,-0.5820989999999999,0.579409671256855,-0.3409776136101633,-0.17828757895384728,0.30349367120164633,0.4120701950274705,-0.5460822325346841
"Goldman Sachs Initiates Coverage On Advance Auto Parts with Sell Rating, Announces $151 Price Target",2019-07-11,AAP,2019-07-11 11:55:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,-0.0008949651382863522,-0.005333333276212215,0.02541557885706425,0.007843547500669956,-0.005707202013581991,0.001774140750057995,-0.004792156629264355,0.008897712454199791,-0.006432819180190563,-0.01284464634954929,0.001798351528123021,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,0.19,-0.79,0.04,0.009,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,950822.0,0.6133,0.287,0.1275,-0.096103,0.09520803486171364,0.437984,-0.4433173332762122,-0.252407,0.27782257885706424,-0.074056,0.08189954750066995,-0.5094369999999999,0.5037297979864179,0.14297500000000002,-0.14120085924994202,-0.18174800000000005,0.1769558433707357,-0.029299999999999993,0.038197712454199784,0.44490999999999997,-0.45134281918019054,0.738678,-0.7515226463495492,-0.5820989999999999,0.5838973515281229,-0.34810929841449856,-0.16549475441914796,0.3597221263577342,0.44442848623714587,-0.5450154174266233
"AllianceBernstein Holding Q2 EPS $0.56 Misses $0.58 Estimate, Sales $714.566M Beat $709.54M Estimate",2019-07-25,AB,2019-07-25 10:54:00+00:00,ALLIANCEBERNSTEIN HOLDING L P,75278.0,01881G10,-0.02113381959497929,-0.003399766981601715,-0.01159886550158262,0.0154165206477046,-0.0185814555734396,-0.007157731801271439,-0.009069752879440784,0.00680593540892005,-0.002797266701236367,-0.001168752671219409,0.002574318088591099,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,-0.63,-0.66,-0.12,0.009,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,1021878.0,1.0844,0.141,0.7454,-0.85668,0.8355461804050207,0.811572,-0.8149717669816017,-0.7288319999999999,0.7172331344984173,0.681228,-0.6658114793522953,-0.7013820000000002,0.6828005444265606,-2.5962560000000003,2.589098268198729,-0.9368240000000001,0.9277542471205593,-3.3235179999999995,3.3303239354089196,0.9068699999999998,-0.9096672667012362,-0.576672,0.5755032473287806,1.9774660000000002,-1.974891681911409,0.020574413423419036,-0.09773863248318437,0.05142165514612196,2.606087333272994,4.538120749444344
"Citigroup Maintains Buy on AllianceBernstein Holding, Raises Price Target to $37",2019-07-09,AB,2019-07-09 11:43:00+00:00,ALLIANCEBERNSTEIN HOLDING L P,75278.0,01881G10,-0.004303183406591415,0.02356505580246449,0.005698655266314745,-0.003399766981601715,-0.01159886550158262,0.0154165206477046,-0.0185814555734396,-0.007157731801271439,-0.009069752879440784,0.00680593540892005,-0.002797266701236367,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,0.18,-0.15,-0.43,0.009,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,934828.0,1.1036,0.1864,0.8188,-0.17239600000000005,0.16809281659340863,0.12771200000000005,-0.10414694419753556,0.10417999999999997,-0.09848134473368522,0.963168,-0.9665677669816017,-0.9765,0.9649011344984174,-0.19703199999999993,0.21244852064770453,-1.2574839999999998,1.2389025444265602,0.35757999999999995,-0.3647377318012714,0.123112,-0.13218175287944078,-0.20019199999999998,0.20699793540892003,1.3466960000000001,-1.3494932667012365,0.06394587239587307,-0.20262828893122078,-1.065049111715287,0.2107818881645202,-0.18806375089876393
