headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
PreMarket Prep Recap: Yo-Yo Market And After-Hours Overshoot On Ackman's New Stake,2019-12-10,A,2019-12-10 17:58:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,0.0160499569028616,0.01108888350427151,0.0006093056290410459,0.004414688795804977,0.001515587558969855,0.009231244213879108,0.004798315931111574,0.003730786265805364,0.004162931349128485,-0.003997694235295057,-0.004608259070664644,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,-0.08,0.31,-0.09,0.007,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,1722210.0,1.1355,0.0614,-0.12,-0.054006000000000005,0.07005595690286161,0.305042,-0.2939531164957285,0.8835539999999997,-0.8829446943709587,0.021156999999999995,-0.016742311204195018,0.853298,-0.8517824124410301,0.065324,-0.056092755786120885,-0.048295,0.05309331593111157,0.544437,-0.5407062137341946,0.56962,-0.5654570686508715,0.17421599999999998,-0.17821369423529504,0.042301000000000005,-0.04690925907066465,-0.22389715959286688,-1.1768978108666872,-0.8996870055751537,-0.924617479431346,-1.3342856755460348
UPDATE: Bill Ackman's Pershing Square Files Amended 13F Showing New ~2.916M Share Stake In Agilent,2019-12-09,A,2019-12-09 21:12:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,-0.007176698185503483,0.01189551409333944,-0.01282437145709991,-0.002938484773039818,0.007135087158530951,0.01108888350427151,0.0006093056290410459,0.004414688795804977,0.001515587558969855,0.009231244213879108,0.004798315931111574,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,-0.33,0.37,0.11,0.007,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,1714875.0,1.1379,0.0507,-0.1209,-0.36304699999999995,0.35587030181449647,-0.057433999999999985,0.06932951409333943,0.306346,-0.3191703714570999,0.8861859999999997,-0.8891244847730395,0.024460000000000003,-0.017324912841469052,0.8548959999999999,-0.8438071164957284,0.060574,-0.05996469437095896,-0.050636,0.05505068879580498,0.546061,-0.5445454124410302,0.574252,-0.5650207557861209,0.172738,-0.16793968406888843,0.4251998159078359,-0.2498408573637605,-1.2082948562301394,-1.7502565141102369,-2.1262269743669218
Hearing Pershing Square Reports 2.9M Share Stake In Agilent,2019-12-09,A,2019-12-09 21:09:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,-0.007176698185503483,-0.03026212193071842,0.01189551409333944,-0.01282437145709991,-0.002938484773039818,0.007135087158530951,0.01108888350427151,0.0006093056290410459,0.004414688795804977,0.001515587558969855,0.009231244213879108,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,-0.33,0.37,0.11,0.007,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,1714875.0,1.1379,0.0507,-0.1209,-0.36304699999999995,0.35587030181449647,-0.057433999999999985,0.027171878069281567,0.306346,-0.29445048590666056,0.8861859999999997,-0.8990103714570996,0.024460000000000003,-0.02739848477303982,0.8548959999999999,-0.8477609128414689,0.060574,-0.049485116495728496,-0.050636,0.051245305629041046,0.546061,-0.541646311204195,0.574252,-0.5727364124410301,0.172738,-0.1635067557861209,0.38304217988377803,-0.267278607837379,-1.1934608573637602,-1.7741697690716083,-2.1238902031395024
Applied Optoelectronics to Participate in Raymond James Technology Investors Conference Tuesday Dec. 10 At 3:35 p.m. ET,2019-12-03,AAOI,2019-12-03 21:11:00+00:00,APPLIED OPTOELECTRONICS INC,14145.0,03823U10,-0.0336134135723114,-0.004704280756413937,0.01417961064726114,-0.02063917554914951,-0.01223659422248602,-0.002064675325527787,0.008965524844825268,-0.002050562761723995,0.05479446798563004,-0.003246703883633018,0.005211721174418926,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,-0.66,0.6,-0.83,0.007,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,1680974.0,1.7083,1.2246,0.9953,-1.211817,1.1782035864276885,1.4300499999999998,-1.4347542807564138,0.4297510000000001,-0.41557138935273896,2.223718,-2.2443571755491494,0.005845999999999962,-0.01808259422248598,0.16038499999999997,-0.16244967532552776,0.528991,-0.5200254751551747,2.507668,-2.509718562761724,-0.912353,0.96714746798563,1.2558219999999998,-1.2590687038836328,1.3467669999999998,-1.341555278825581,-0.25655069432872524,-1.8503256701091528,-2.6599285649018882,-2.424889445097163,-4.82567022796601
"Advance Auto Parts Announces Purchase Of DieHard Brand From Transformco , Utilizing $200M Cash On Hand",2019-12-23,AAP,2019-12-23 16:42:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,0.01170001365244389,0.002432436449453235,0.007549171801656485,0.01833024807274342,-0.009985575452446938,-0.04047771170735359,0.002074604388326406,-0.01918563805520535,0.03335213661193848,0.008988098241388798,-0.004993860609829426,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2020-01-02,2020-01-03,2020-01-06,2020-01-07,2020-01-08,0.1,0.19,-0.35,0.007,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,1788448.0,0.6658,0.2336,0.3106,0.009254000000000026,0.002446013652443863,0.10476200000000001,-0.10232956355054677,0.20043999999999998,-0.1928908281983435,-0.20513,0.22346024807274342,-0.15418599999999996,0.14420042454755302,0.22836,-0.2688377117073536,,,,,,,,,,,-0.09988354989810291,-0.29522039174889025,0.030569419874399928,0.09882296091294285,
'Advance Auto Parts to buy DieHard brand from Sears for $200 million in cash deal' -CNBC,2019-12-23,AAP,2019-12-23 15:02:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,0.01170001365244389,0.002432436449453235,0.007549171801656485,0.01833024807274342,-0.009985575452446938,-0.04047771170735359,0.002074604388326406,-0.01918563805520535,0.03335213661193848,0.008988098241388798,-0.004993860609829426,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2020-01-02,2020-01-03,2020-01-06,2020-01-07,2020-01-08,0.1,0.19,-0.35,0.007,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,1788448.0,0.6658,0.2336,0.3106,0.009254000000000026,0.002446013652443863,0.10476200000000001,-0.10232956355054677,0.20043999999999998,-0.1928908281983435,-0.20513,0.22346024807274342,-0.15418599999999996,0.14420042454755302,0.22836,-0.2688377117073536,,,,,,,,,,,-0.09988354989810291,-0.29522039174889025,0.030569419874399928,0.09882296091294285,
"Advance Auto Parts shares are trading higher in sympathy with AutoZone, which reported strong Q1 results.",2019-12-10,AAP,2019-12-10 15:46:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,0.03034895099699497,0.002432436449453235,0.007549171801656485,0.01833024807274342,-0.009985575452446938,-0.04047771170735359,0.002074604388326406,-0.01918563805520535,0.03335213661193848,0.008988098241388798,-0.004993860609829426,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,-0.08,0.31,-0.09,0.007,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,1722483.0,0.7002,0.2073,0.2764,-0.009629000000000002,0.03997795099699497,0.22447700000000004,-0.2220445635505468,0.923254,-0.9157048281983435,-0.219233,0.23756324807274343,0.5182380000000001,-0.528223575452447,0.347201,-0.3876787117073536,0.038326,-0.03625139561167359,0.18785200000000007,-0.20703763805520542,0.197986,-0.16463386338806152,0.01966700000000003,-0.010678901758611234,0.094849,-0.09984286060982943,-0.18206661255355183,-1.1377493917488903,-0.6781415801256001,-0.6783390390870572,-0.9061233711307347
"Cowen & Co. Maintains Outperform on AbbVie, Raises Price Target to $98",2019-12-26,ABBV,2019-12-26 13:27:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.0002225558564532548,0.0,-0.02952026575803757,-0.003802368184551597,0.02671762369573116,0.01115240529179573,0.0,-0.00367646710947156,-0.06642068922519684,0.003952565602958202,-0.02755902893841267,2019-12-27,2019-12-30,2019-12-31,2020-01-02,2020-01-03,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,0.48,-0.54,0.0,0.007,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798011.0,0.9238,-0.1484,-0.2418,0.53056,-0.5307825558564533,0.010198000000000002,-0.010198000000000002,-0.6831699999999999,0.6536497342419624,0.238132,-0.2419343681845516,,,,,,,,,,,,,,,-0.5409805558564533,0.6434517342419623,0.41171536605741077,,
AbbVie shares are trading higher. Not seeing any news to justify the price action.,2019-12-20,ABBV,2019-12-20 16:44:00+00:00,ABBVIE INC,13721.0,00287Y10,0.005857883021235466,-0.01060069724917412,0.0,-0.03214282542467117,0.0,-0.02952026575803757,-0.003802368184551597,0.02671762369573116,0.01115240529179573,0.0,-0.00367646710947156,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2020-01-02,2020-01-03,2020-01-06,2020-01-07,0.48,-0.3,-0.3,0.007,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,,,,,,,,,,,,,,,,1776046.0,0.9068,-0.1348,-0.2455,0.556354,-0.5504961169787645,0.157993,-0.1685936972491741,-0.036503999999999995,0.036503999999999995,0.515056,-0.5471988254246711,0.0049490000000000055,-0.0049490000000000055,-0.672968,0.6434477342419624,0.23279200000000005,-0.23659436818455165,,,,,,,,,-0.7190898142279387,-0.13208969724917413,-0.5106948254246712,0.09129990881729133,
Abbvie Reaches An Agreement With The Pan-Canadian Pharmaceutical Alliance For The Combination Venclexta With Rituximab As A Treatment For Patients With Chronic Lymphocytic Leukemia,2019-12-18,ABBV,2019-12-18 19:58:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.008325932547450066,-0.02097900211811066,0.0285714864730835,-0.01736117713153362,-0.01060069724917412,0.0,-0.03214282542467117,0.0,-0.02952026575803757,-0.003802368184551597,0.02671762369573116,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2020-01-02,2020-01-03,-0.05,0.2,0.09,0.007,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,,,,,,1761394.0,0.8718,-0.1555,-0.2101,-0.086599,0.07827306745254993,0.473226,-0.49420500211811064,0.5351440000000001,-0.5065725135269166,0.13817000000000002,-0.15553117713153364,-0.04492700000000001,0.03432630275082589,0.509434,-0.509434,0.016942000000000002,-0.04908482542467117,-0.637127,0.637127,0.22744699999999995,-0.2569672657580375,,,,,-0.4159319346655607,-1.0007775156450271,-0.6621036906584502,-0.6306388743807078,
