headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
Agilent Technologies Option Alert: Mar 15 $75 Calls at the Ask: 1000 @ $2.3 vs 33 OI; Earnings 2/20 After Close Ref=$73.74,2019-01-29,A,2019-01-29 15:23:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,0.003957976587116718,0.03423384577035904,-0.002026573987677693,0.005415200255811214,0.007405700162053108,-0.007128529716283083,0.0103208227083087,0.008660878986120224,0.001981509383767843,0.006811720319092274,0.001527710468508303,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,-0.19,-0.01,0.17,0.01,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,134608,1.0114,-0.133,-0.4587,-0.258815,0.26277297658711674,1.9883419999999998,-1.9541081542296408,1.4199240000000002,-1.4219505739876779,-0.027024999999999966,0.03244020025581118,0.8886270000000001,-0.881221299837947,0.7307619999999999,-0.737890529716283,-0.241957,0.25227782270830873,-1.0954620000000002,1.1041228789861204,0.410879,-0.40889749061623215,-0.04168499999999997,0.048496720319092246,1.456236,-1.4547082895314918,-1.691335177642524,-3.376058728217319,-1.3895103737318668,-1.5866716292984187,-1.1965988878504856
"Needham Initiates Coverage On Agilent Technologies with Buy Rating, Announces $77 Price Target",2019-01-03,A,2019-01-03 12:42:00+00:00,AGILENT TECHNOLOGIES INC,87432.0,00846U10,-0.03683973103761673,0.03423384577035904,-0.002026573987677693,0.005415200255811214,0.007405700162053108,-0.007128529716283083,0.0103208227083087,0.008660878986120224,0.001981509383767843,0.006811720319092274,0.001527710468508303,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,-2.45,0.36,1.2,0.01,3.55,0.41,-0.7,0.01,2019-01-04,0.94,1.0,-0.75,0.01,2019-01-07,1.01,0.53,-0.63,0.01,2019-01-08,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,12480,1.0106,-0.1871,-0.4833,-3.1132860000000004,3.0764462689623837,3.859228999999999,-3.82499515422964,1.135339,-1.1373655739876778,1.236022,-1.2306067997441887,0.44154000000000004,-0.43413429983794694,0.651157,-0.6582855297162831,-0.128884,0.1392048227083087,-0.9402729999999999,0.9489338789861201,1.5065400000000002,-1.5045584906162324,-0.15915200000000002,0.1659637203190923,0.8633609999999999,-0.8618332895314916,-0.7485488852672564,-4.962360728217318,-2.3679723737318668,-2.3230266292984187,-1.770574887850486
Bank of America Earlier Upgraded Advance Auto Parts to Buy,2019-01-09,AAP,2019-01-09 16:50:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,0.02755898237228394,-0.006208866368979216,0.00137449218891561,-0.009358622133731842,0.003149011172354221,-0.0003766797890421003,0.01256123557686806,-0.002853285521268845,-0.007340088952332735,-0.0006266831769607961,0.01693000458180904,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,41471,0.8004,0.4479,0.3617,0.7004280000000002,-0.6728690176277162,0.19322299999999992,-0.19943186636897914,0.135318,-0.13394350781108438,-0.39450300000000005,0.3851443778662682,0.540128,-0.5369789888276458,0.5847920000000001,-0.5851686797890422,0.5727610000000001,-0.560199764423132,0.924676,-0.9275292855212689,-1.278028,1.2706879110476672,-0.091642,0.0910153168230392,0.38755100000000003,-0.370620995418191,-0.8723008839966954,-0.3333753741800635,0.2512008700551838,-0.7370032907504198,-1.0818154972809273
"Barclays Upgrades Advance Auto Parts to Overweight, Raises Price Target to $205",2019-01-07,AAP,2019-01-07 13:00:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,0.0146716320887208,0.003807285334914923,-0.0006538768648169935,-0.01177858281880617,0.008078408427536488,-0.001576494192704558,-0.003947408404201269,0.008850803598761559,0.002618789440020919,0.007313537411391735,0.005445427261292934,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,0.94,1.0,-0.75,0.01,1.01,0.53,-0.63,0.01,2019-01-08,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,27116,0.7995,0.4421,0.3427,0.9466049999999999,-0.9319333679112791,0.8359070000000001,-0.8320997146650851,0.6953560000000001,-0.6960098768648171,0.201411,-0.21318958281880618,0.13045099999999998,-0.1223725915724635,-0.40840099999999996,0.4068245058072954,0.5558940000000001,-0.5598414084042014,0.5668280000000001,-0.5579771964012386,0.576008,-0.573389210559979,0.9233230000000001,-0.9160094625886084,-1.280411,1.285856427261293,-1.7640330825763644,-1.5281095915299021,-0.9091994596836233,0.07126233141602573,-0.9145363448854393
Abbvie shares are continuing lower following a large sell off Friday due to worse than expected Q4 EPS and revenue results.,2019-01-28,ABBV,2019-01-28 16:36:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.04221506789326668,0.01812367513775826,-0.01256539952009916,-0.01343234535306692,-0.01469006948173046,-0.0119999973103404,-0.02024288661777973,-0.02441778779029846,-0.02425872907042503,-0.01657458767294884,0.05818622559309006,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,-0.8,-0.16,0.63,0.01,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,122850,1.0762,-0.3614,-0.0389,-0.817643,0.7754279321067333,-0.197477,0.21560067513775827,1.7258380000000002,-1.7384033995200994,0.9987480000000002,-1.0121803453530671,0.19453700000000004,-0.2092270694817305,0.6260610000000001,-0.6380609973103405,0.5250180000000001,-0.5452608866177798,-0.22225899999999998,0.19784121220970152,-0.9558300000000001,0.931571270929575,0.11562899999999998,-0.13220358767294882,-0.08680299999999998,0.14498922559309002,0.9910286072444916,-1.5228027243823412,-2.7505837448731665,-1.8594684121451381,-0.04112376286870256
AbbVie Announces FDA Approval of IMBRUVICA Plus Obinutuzumab for Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma in Previously Untreated Patien,2019-01-28,ABBV,2019-01-28 12:08:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.04221506789326668,0.03339698165655136,0.05140037089586258,-0.03571432083845139,-0.02155431360006332,-0.04467882961034775,0.02403376996517181,0.005708797834813595,0.03626621142029762,-0.02221544459462166,-0.01711799390614033,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,-0.8,-0.16,0.63,0.01,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,122850,1.0762,-0.3614,-0.0389,-0.817643,0.7754279321067333,-0.197477,0.23087398165655137,1.7258380000000002,-1.6744376291041376,0.9987480000000002,-1.0344623208384516,0.19453700000000004,-0.21609131360006337,0.6260610000000001,-0.6707398296103478,0.5250180000000001,-0.5009842300348283,-0.22225899999999998,0.22796779783481358,-0.9558300000000001,0.9920962114202977,0.11562899999999998,-0.13784444459462164,-0.08680299999999998,0.06968500609385965,1.0063019137632847,-1.4435636474475864,-2.708899949942589,-1.9212934640488628,-0.01981948889082684
From AbbVie Q4 Earnings Conference Call: CEO Richard Gonzalez Says Rumors Of His Retirement Are False,2019-01-25,ABBV,2019-01-25 14:40:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.06217974424362183,0.01484832167625427,0.03339698165655136,0.05140037089586258,-0.03571432083845139,-0.02155431360006332,-0.04467882961034775,0.02403376996517181,0.005708797834813595,0.03626621142029762,-0.02221544459462166,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,0.9,0.46,-0.35,0.01,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,115655,1.0698,-0.3626,-0.0336,0.8177840000000001,-0.8799637442436219,-0.8089920000000002,0.8238403216762544,-0.19534800000000002,0.22874498165655138,1.7113720000000001,-1.6599716291041375,0.9869920000000001,-1.0227063208384515,0.19608800000000004,-0.21764231360006336,0.6183740000000001,-0.6630528296103478,0.519182,-0.4951482300348282,-0.22045599999999999,0.22616479783481358,-0.94759,0.9838562114202977,0.111336,-0.13355144459462165,-0.056123422567367465,1.0525853033328059,-1.431226647447586,-2.9003202635426524,-0.2993738085847497
"From AbbVie Q4 Earnings Conference Call: Sees Q1 EPS $2.05-$2.07 vs $2.03 Estimate, Sales $7.7B vs $8B Est.",2019-01-25,ABBV,2019-01-25 14:40:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.06217974424362183,0.01484832167625427,0.03339698165655136,0.05140037089586258,-0.03571432083845139,-0.02155431360006332,-0.04467882961034775,0.02403376996517181,0.005708797834813595,0.03626621142029762,-0.02221544459462166,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,0.9,0.46,-0.35,0.01,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,115655,1.0698,-0.3626,-0.0336,0.8177840000000001,-0.8799637442436219,-0.8089920000000002,0.8238403216762544,-0.19534800000000002,0.22874498165655138,1.7113720000000001,-1.6599716291041375,0.9869920000000001,-1.0227063208384515,0.19608800000000004,-0.21764231360006336,0.6183740000000001,-0.6630528296103478,0.519182,-0.4951482300348282,-0.22045599999999999,0.22616479783481358,-0.94759,0.9838562114202977,0.111336,-0.13355144459462165,-0.056123422567367465,1.0525853033328059,-1.431226647447586,-2.9003202635426524,-0.2993738085847497
AbbVie shares are trading lower after the company missed Q4 EPS and sales estimates.,2019-01-25,ABBV,2019-01-25 14:37:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.06217974424362183,-0.01119782589375973,0.04289636388421059,0.01546565443277359,0.03694100305438042,0.02156245708465576,0.0272255502641201,-0.002978031057864428,-0.02270006947219372,-0.05317853391170502,0.01484832167625427,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,0.9,0.46,-0.35,0.01,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,115655,1.0698,-0.3626,-0.0336,0.8177840000000001,-0.8799637442436219,-0.8089920000000002,0.7977941741062404,-0.19534800000000002,0.2382443638842106,1.7113720000000001,-1.6959063455672265,0.9869920000000001,-0.9500509969456197,0.19608800000000004,-0.17452554291534428,0.6183740000000001,-0.59114844973588,0.519182,-0.5221600310578645,-0.22045599999999999,0.19775593052780627,-0.94759,0.894411466088295,0.111336,-0.09648767832374573,-0.08216957013738146,1.036038537990451,-1.4576619816830159,-2.8204828854281905,-0.29215430541673304
"From AbbVie Conference Call; Co. Says Humira Will Continue To Generate 'Strong Revenue', Driving Roughly $1B Of Growth In 2019",2019-01-25,ABBV,2019-01-25 14:09:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.06217974424362183,0.01743466407060623,0.007037929724901915,0.006684935186058283,0.01177178882062435,0.003281641053035855,-0.004162931349128485,0.0008957532700151205,0.00149162404704839,0.002383134793490171,0.008320914581418037,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,0.9,0.46,-0.35,0.01,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,115655,1.0698,-0.3626,-0.0336,0.8177840000000001,-0.8799637442436219,-0.8089920000000002,0.8264266640706064,-0.19534800000000002,0.20238592972490194,1.7113720000000001,-1.7046870648139418,0.9869920000000001,-0.9752202111793757,0.19608800000000004,-0.19280635894696418,0.6183740000000001,-0.6225369313491286,0.519182,-0.5182862467299849,-0.22045599999999999,0.22194762404704838,-0.94759,0.9499731347934902,0.111336,-0.10301508541858197,-0.053537080173015505,1.0288125937955084,-1.5023011350890398,-2.8727136349402818,-0.2647238636041209
