custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
14503,WALGREENS BOOTS ALLIANCE INC,"SunTrust Robinson Humphrey Maintains Hold on Walgreens Boots Alliance, Raises Price Target to $60",8,uncertain,0.6,0.2,"while maintaining a 'hold' rating suggests a lack of strong bullish sentiment, the raised price target indicates some positive outlook, leading to mixed investor sentiment.",155,66,1
14504,WESTERN DIGITAL CORP,"Morgan Stanley Maintains Equal-Weight on Western Digital, Raises Price Target to $64",0,increase,0.7,0.5,,122,29,2
14505,WESTERN DIGITAL CORP,"Morgan Stanley Maintains Equal-Weight on Western Digital, Raises Price Target to $64",2,increase,0.7,0.5,,129,29,2
14506,WESTERN DIGITAL CORP,"Morgan Stanley Maintains Equal-Weight on Western Digital, Raises Price Target to $64",3,increase,0.7,0.5,,134,29,2
14507,WESTERN DIGITAL CORP,"Morgan Stanley Maintains Equal-Weight on Western Digital, Raises Price Target to $64",4,increase,0.7,0.5,,135,29,2
14508,WESTERN DIGITAL CORP,"Morgan Stanley Maintains Equal-Weight on Western Digital, Raises Price Target to $64",5,increase,0.75,0.6,,159,33,2
14509,WESTERN DIGITAL CORP,"Morgan Stanley Maintains Equal-Weight on Western Digital, Raises Price Target to $64",6,increase,0.7,0.5,"maintaining an equal-weight rating while raising the price target suggests a positive outlook for western digital corp, which may boost investor sentiment.",138,61,2
14510,WESTERN DIGITAL CORP,"Morgan Stanley Maintains Equal-Weight on Western Digital, Raises Price Target to $64",7,increase,0.7,0.5,"maintaining an equal-weight rating while raising the price target suggests a positive outlook for western digital corp, which may boost investor sentiment.",143,61,2
14511,WESTERN DIGITAL CORP,"Morgan Stanley Maintains Equal-Weight on Western Digital, Raises Price Target to $64",8,increase,0.7,0.6,"the maintenance of an equal-weight rating suggests stability, while the raised price target indicates a positive outlook, likely boosting investor sentiment.",145,61,2
14512,WHIRLPOOL CORP,AHAM Data Shows November Shipments Of Major Home Appliances Down -2.8% Y/Y,0,decrease,0.8,0.6,,126,30,0
14513,WHIRLPOOL CORP,AHAM Data Shows November Shipments Of Major Home Appliances Down -2.8% Y/Y,2,decrease,0.8,0.6,,133,30,0
14514,WHIRLPOOL CORP,AHAM Data Shows November Shipments Of Major Home Appliances Down -2.8% Y/Y,3,decrease,0.75,0.6,,138,34,0
14515,WHIRLPOOL CORP,AHAM Data Shows November Shipments Of Major Home Appliances Down -2.8% Y/Y,4,decrease,0.8,0.7,,139,34,0
14516,WHIRLPOOL CORP,AHAM Data Shows November Shipments Of Major Home Appliances Down -2.8% Y/Y,5,decrease,0.75,0.6,,163,34,0
14517,WHIRLPOOL CORP,AHAM Data Shows November Shipments Of Major Home Appliances Down -2.8% Y/Y,6,decrease,0.8,0.7,"the reported decline in shipments of major home appliances suggests weaker demand, which is likely to negatively impact investor sentiment towards whirlpool corp.",142,61,0
14518,WHIRLPOOL CORP,AHAM Data Shows November Shipments Of Major Home Appliances Down -2.8% Y/Y,7,decrease,0.8,0.7,"the reported decline in shipments of major home appliances suggests weaker demand, which is likely to negatively impact investor sentiment towards whirlpool corp.",147,61,0
14519,WHIRLPOOL CORP,AHAM Data Shows November Shipments Of Major Home Appliances Down -2.8% Y/Y,8,decrease,0.8,0.7,"the reported decline in major home appliance shipments suggests weaker demand, which is likely to negatively impact investor sentiment towards whirlpool corp.",149,55,0
14520,WASTE MANAGEMENT INC DEL,"CIBC Initiates Coverage On Waste Management with Outperformer Rating, Announces $130 Price Target",0,increase,0.8,0.7,,124,29,2
14521,WASTE MANAGEMENT INC DEL,"CIBC Initiates Coverage On Waste Management with Outperformer Rating, Announces $130 Price Target",2,increase,0.8,0.6,,131,29,2
14522,WASTE MANAGEMENT INC DEL,"CIBC Initiates Coverage On Waste Management with Outperformer Rating, Announces $130 Price Target",3,increase,0.85,0.7,,136,29,2
14523,WASTE MANAGEMENT INC DEL,"CIBC Initiates Coverage On Waste Management with Outperformer Rating, Announces $130 Price Target",4,increase,0.85,0.7,,137,29,2
14524,WASTE MANAGEMENT INC DEL,"CIBC Initiates Coverage On Waste Management with Outperformer Rating, Announces $130 Price Target",5,increase,0.85,0.7,,161,29,2
14525,WASTE MANAGEMENT INC DEL,"CIBC Initiates Coverage On Waste Management with Outperformer Rating, Announces $130 Price Target",6,increase,0.8,0.7,the initiation of coverage with an 'outperformer' rating and a price target of $130 is likely to boost investor sentiment as it suggests positive expectations for the company's performance.,140,70,2
14526,WASTE MANAGEMENT INC DEL,"CIBC Initiates Coverage On Waste Management with Outperformer Rating, Announces $130 Price Target",7,increase,0.8,0.7,the initiation of coverage with an 'outperformer' rating and a price target of $130 is likely to boost investor sentiment as it suggests positive expectations for the company's performance.,145,70,2
14527,WASTE MANAGEMENT INC DEL,"CIBC Initiates Coverage On Waste Management with Outperformer Rating, Announces $130 Price Target",8,increase,0.85,0.7,"the initiation of coverage with an 'outperformer' rating and a price target of $130 suggests positive expectations for waste management inc, likely boosting investor sentiment.",147,67,2
14528,ADVANCED DRAINAGE SYSTEMS INC,"Barclays Upgrades Advanced Drainage Systems to Overweight, Raises Price Target to $45",0,increase,0.8,0.6,,130,29,2
14529,ADVANCED DRAINAGE SYSTEMS INC,"Barclays Upgrades Advanced Drainage Systems to Overweight, Raises Price Target to $45",2,increase,0.8,0.6,,137,29,2
14530,ADVANCED DRAINAGE SYSTEMS INC,"Barclays Upgrades Advanced Drainage Systems to Overweight, Raises Price Target to $45",3,increase,0.85,0.7,,142,33,2
14531,ADVANCED DRAINAGE SYSTEMS INC,"Barclays Upgrades Advanced Drainage Systems to Overweight, Raises Price Target to $45",4,increase,0.85,0.7,,143,33,2
14532,ADVANCED DRAINAGE SYSTEMS INC,"Barclays Upgrades Advanced Drainage Systems to Overweight, Raises Price Target to $45",5,increase,0.85,0.7,,167,29,2
14533,ADVANCED DRAINAGE SYSTEMS INC,"Barclays Upgrades Advanced Drainage Systems to Overweight, Raises Price Target to $45",6,increase,0.8,0.7,"the upgrade to 'overweight' and the increase in price target typically signal positive sentiment and confidence in the company's future performance, likely boosting investor interest.",146,65,2
14534,ADVANCED DRAINAGE SYSTEMS INC,"Barclays Upgrades Advanced Drainage Systems to Overweight, Raises Price Target to $45",7,increase,0.85,0.7,"the upgrade to 'overweight' and the increase in price target typically signal positive sentiment and confidence in the company's future performance, likely boosting investor interest.",151,65,2
14535,ADVANCED DRAINAGE SYSTEMS INC,"Barclays Upgrades Advanced Drainage Systems to Overweight, Raises Price Target to $45",8,increase,0.8,0.6,"the upgrade to 'overweight' and the increase in price target typically signal positive sentiment and confidence in the company's future performance, likely leading to increased investor interest.",153,67,2
14536,W N S HOLDINGS LTD,"JP Morgan Maintains Overweight on WNS (Holdings), Raises Price Target to $74",0,increase,0.8,0.6,,126,29,2
14537,W N S HOLDINGS LTD,"JP Morgan Maintains Overweight on WNS (Holdings), Raises Price Target to $74",2,increase,0.85,0.7,,133,33,2
14538,W N S HOLDINGS LTD,"JP Morgan Maintains Overweight on WNS (Holdings), Raises Price Target to $74",3,increase,0.85,0.7,,138,33,2
14539,W N S HOLDINGS LTD,"JP Morgan Maintains Overweight on WNS (Holdings), Raises Price Target to $74",4,increase,0.85,0.7,,139,33,2
14540,W N S HOLDINGS LTD,"JP Morgan Maintains Overweight on WNS (Holdings), Raises Price Target to $74",5,increase,0.85,0.7,,163,33,2
14541,W N S HOLDINGS LTD,"JP Morgan Maintains Overweight on WNS (Holdings), Raises Price Target to $74",6,increase,0.8,0.7,"jp morgan's decision to maintain an 'overweight' rating and raise the price target typically signals positive sentiment and confidence in the company's future performance, likely boosting investor interest.",142,69,2
14542,W N S HOLDINGS LTD,"JP Morgan Maintains Overweight on WNS (Holdings), Raises Price Target to $74",7,increase,0.85,0.7,"jp morgan's decision to maintain an 'overweight' rating and raise the price target typically signals positive sentiment and confidence in the company's future performance, likely boosting investor interest.",147,69,2
14543,W N S HOLDINGS LTD,"JP Morgan Maintains Overweight on WNS (Holdings), Raises Price Target to $74",8,increase,0.85,0.7,"jp morgan's decision to maintain an 'overweight' rating and raise the price target typically signals positive sentiment and confidence in the company's future performance, likely leading to increased investor interest.",149,71,2
14544,W P CAREY INC,W. P. Carey Raises Quarterly Dividend From $1.036 To $1.038/Share,0,increase,0.8,0.6,,125,29,2
14545,W P CAREY INC,W. P. Carey Raises Quarterly Dividend From $1.036 To $1.038/Share,2,increase,0.8,0.6,,132,29,2
14546,W P CAREY INC,W. P. Carey Raises Quarterly Dividend From $1.036 To $1.038/Share,3,increase,0.8,0.6,,137,29,2
14547,W P CAREY INC,W. P. Carey Raises Quarterly Dividend From $1.036 To $1.038/Share,4,increase,0.8,0.6,,138,33,2
14548,W P CAREY INC,W. P. Carey Raises Quarterly Dividend From $1.036 To $1.038/Share,5,increase,0.75,0.2,,162,33,2
14549,W P CAREY INC,W. P. Carey Raises Quarterly Dividend From $1.036 To $1.038/Share,6,increase,0.8,0.6,"the increase in the quarterly dividend suggests positive financial performance and a commitment to returning value to shareholders, which typically boosts investor sentiment.",141,60,2
14550,W P CAREY INC,W. P. Carey Raises Quarterly Dividend From $1.036 To $1.038/Share,7,increase,0.8,0.6,"the increase in the quarterly dividend suggests financial stability and a commitment to returning value to shareholders, which is likely to boost investor sentiment.",146,61,2
14551,W P CAREY INC,W. P. Carey Raises Quarterly Dividend From $1.036 To $1.038/Share,8,increase,0.8,0.6,"raising the quarterly dividend typically signals financial health and a commitment to returning value to shareholders, which can positively influence investor sentiment.",148,60,2
14552,WORLD ACCEPTANCE CORP,Janney Capital Upgrades World Acceptance to Neutral,0,increase,0.7,0.6,,114,29,2
14553,WORLD ACCEPTANCE CORP,Janney Capital Upgrades World Acceptance to Neutral,2,increase,0.7,0.5,,121,29,2
14554,WORLD ACCEPTANCE CORP,Janney Capital Upgrades World Acceptance to Neutral,3,increase,0.7,0.6,,126,33,2
14555,WORLD ACCEPTANCE CORP,Janney Capital Upgrades World Acceptance to Neutral,4,increase,0.75,0.6,,127,29,2
14556,WORLD ACCEPTANCE CORP,Janney Capital Upgrades World Acceptance to Neutral,5,increase,0.75,0.6,,151,29,2
14557,WORLD ACCEPTANCE CORP,Janney Capital Upgrades World Acceptance to Neutral,6,increase,0.7,0.6,"an upgrade to 'neutral' from janney capital suggests a more favorable outlook for world acceptance corp, which may boost investor sentiment.",130,62,2
14558,WORLD ACCEPTANCE CORP,Janney Capital Upgrades World Acceptance to Neutral,7,increase,0.7,0.6,"an upgrade to 'neutral' from janney capital suggests a more favorable outlook compared to a previous rating, which may boost investor sentiment towards world acceptance corp.",135,66,2
14559,WORLD ACCEPTANCE CORP,Janney Capital Upgrades World Acceptance to Neutral,8,increase,0.7,0.5,"an upgrade to 'neutral' from janney capital suggests a more favorable outlook compared to a previous rating, which may boost investor sentiment towards world acceptance corp.",137,66,2
14560,WSFS FINANCIAL CORP,WSFS Financial Files For Mixed-Shelf Offering; Size Not Disclosed,0,uncertain,0.6,0.3,,123,30,1
14561,WSFS FINANCIAL CORP,WSFS Financial Files For Mixed-Shelf Offering; Size Not Disclosed,2,uncertain,0.6,0.3,,130,30,1
14562,WSFS FINANCIAL CORP,WSFS Financial Files For Mixed-Shelf Offering; Size Not Disclosed,3,uncertain,0.6,0.3,,135,34,1
14563,WSFS FINANCIAL CORP,WSFS Financial Files For Mixed-Shelf Offering; Size Not Disclosed,4,uncertain,0.6,0.3,,136,34,1
14564,WSFS FINANCIAL CORP,WSFS Financial Files For Mixed-Shelf Offering; Size Not Disclosed,5,uncertain,0.6,0.3,,160,151,1
14565,WSFS FINANCIAL CORP,WSFS Financial Files For Mixed-Shelf Offering; Size Not Disclosed,6,uncertain,0.6,0.3,"the filing for a mixed-shelf offering can indicate a company is seeking to raise capital, which may be viewed positively for growth potential but could also raise concerns about dilution or financial health.",139,73,1
14566,WSFS FINANCIAL CORP,WSFS Financial Files For Mixed-Shelf Offering; Size Not Disclosed,7,uncertain,0.6,0.3,"the filing for a mixed-shelf offering can indicate a company is looking to raise capital, which may be viewed positively for growth or negatively for dilution, leading to uncertain investor sentiment.",144,72,1
14567,WSFS FINANCIAL CORP,WSFS Financial Files For Mixed-Shelf Offering; Size Not Disclosed,8,uncertain,0.6,0.3,"the filing for a mixed-shelf offering can indicate a company is looking to raise capital, which may be viewed positively for growth but could also raise concerns about dilution or financial health.",146,72,1
14568,WESTERN UNION CO,"BTIG Research Reiterates Buy on The Western Union, Raises Price Target to $31",0,increase,0.8,0.6,,121,29,2
14569,WESTERN UNION CO,"BTIG Research Reiterates Buy on The Western Union, Raises Price Target to $31",2,increase,0.8,0.6,,128,29,2
14570,WESTERN UNION CO,"BTIG Research Reiterates Buy on The Western Union, Raises Price Target to $31",3,increase,0.85,0.7,,133,29,2
14571,WESTERN UNION CO,"BTIG Research Reiterates Buy on The Western Union, Raises Price Target to $31",4,increase,0.85,0.7,,134,29,2
14572,WESTERN UNION CO,"BTIG Research Reiterates Buy on The Western Union, Raises Price Target to $31",5,increase,0.85,0.7,,158,29,2
14573,WESTERN UNION CO,"BTIG Research Reiterates Buy on The Western Union, Raises Price Target to $31",6,increase,0.8,0.6,"the reiteration of a 'buy' rating and an increase in the price target typically signals positive sentiment and confidence in the company's future performance, likely boosting investor interest.",137,68,2
14574,WESTERN UNION CO,"BTIG Research Reiterates Buy on The Western Union, Raises Price Target to $31",7,increase,0.8,0.6,"the reiteration of a 'buy' rating and an increase in the price target typically signals positive sentiment and confidence in the company's future performance, likely boosting investor interest.",142,68,2
14575,WESTERN UNION CO,"BTIG Research Reiterates Buy on The Western Union, Raises Price Target to $31",8,increase,0.8,0.6,"the reiteration of a 'buy' rating and an increase in the price target typically signals positive sentiment and confidence in the company's future performance, likely boosting investor interest.",144,68,2
14576,WYNN RESORTS LTD,Shares of casino and gaming companies are trading higher after China's Central Bank said it will raise yuan transfer limits from Macau.,0,increase,0.8,0.7,,129,29,2
14577,WYNN RESORTS LTD,Shares of casino and gaming companies are trading higher after China's Central Bank said it will raise yuan transfer limits from Macau.,2,increase,0.8,0.7,,136,29,2
14578,WYNN RESORTS LTD,Shares of casino and gaming companies are trading higher after China's Central Bank said it will raise yuan transfer limits from Macau.,3,increase,0.85,0.7,,141,33,2
14579,WYNN RESORTS LTD,Shares of casino and gaming companies are trading higher after China's Central Bank said it will raise yuan transfer limits from Macau.,4,increase,0.85,0.7,,142,33,2
14580,WYNN RESORTS LTD,Shares of casino and gaming companies are trading higher after China's Central Bank said it will raise yuan transfer limits from Macau.,5,increase,0.85,0.7,,166,29,2
14581,WYNN RESORTS LTD,Shares of casino and gaming companies are trading higher after China's Central Bank said it will raise yuan transfer limits from Macau.,6,increase,0.8,0.7,"the increase in yuan transfer limits from macau is likely to boost gaming revenue for companies like wynn resorts ltd, leading to a positive sentiment among investors.",145,67,2
14582,WYNN RESORTS LTD,Shares of casino and gaming companies are trading higher after China's Central Bank said it will raise yuan transfer limits from Macau.,7,increase,0.8,0.7,"the increase in yuan transfer limits from macau is likely to boost gaming revenue for companies like wynn resorts ltd, leading to a positive sentiment among investors.",150,67,2
14583,WYNN RESORTS LTD,Shares of casino and gaming companies are trading higher after China's Central Bank said it will raise yuan transfer limits from Macau.,8,increase,0.8,0.7,"the increase in yuan transfer limits from macau is likely to boost gaming revenue for wynn resorts ltd, leading to a positive sentiment among investors.",152,65,2
14584,WYNN RESORTS LTD,'China's central bank lifts yuan transfer limits for Macau' -Reuters,0,increase,0.8,0.7,,121,29,2
14585,WYNN RESORTS LTD,'China's central bank lifts yuan transfer limits for Macau' -Reuters,2,increase,0.8,0.7,,128,29,2
14586,WYNN RESORTS LTD,'China's central bank lifts yuan transfer limits for Macau' -Reuters,3,increase,0.8,0.7,,133,33,2
14587,WYNN RESORTS LTD,'China's central bank lifts yuan transfer limits for Macau' -Reuters,4,increase,0.8,0.7,,134,33,2
14588,WYNN RESORTS LTD,'China's central bank lifts yuan transfer limits for Macau' -Reuters,5,increase,0.8,0.7,,158,145,2
14589,WYNN RESORTS LTD,'China's central bank lifts yuan transfer limits for Macau' -Reuters,6,increase,0.8,0.7,"lifting yuan transfer limits for macau could lead to increased spending by chinese tourists in the region, positively impacting revenue for wynn resorts, which operates in macau.",137,66,2
14590,WYNN RESORTS LTD,'China's central bank lifts yuan transfer limits for Macau' -Reuters,7,increase,0.8,0.7,"lifting yuan transfer limits for macau is likely to boost tourism and spending in the region, which can positively impact the revenue of wynn resorts ltd, a major player in the macau gaming market.",142,76,2
14591,WYNN RESORTS LTD,'China's central bank lifts yuan transfer limits for Macau' -Reuters,8,increase,0.8,0.7,"lifting yuan transfer limits for macau is likely to boost tourism and spending in the region, which can positively impact the revenue of wynn resorts ltd, a major player in the macau gaming market.",144,76,2
14592,UNITED STATES STEEL CORP NEW,"Fitch, On Western European Investment Grade Corporate, Says Steelmakers Face Weakest Prospects Among Commodity Co.s Due To Looming Oversupply",0,decrease,0.8,0.7,,137,30,0
14593,UNITED STATES STEEL CORP NEW,"Fitch, On Western European Investment Grade Corporate, Says Steelmakers Face Weakest Prospects Among Commodity Co.s Due To Looming Oversupply",2,decrease,0.8,0.7,,144,30,0
14594,UNITED STATES STEEL CORP NEW,"Fitch, On Western European Investment Grade Corporate, Says Steelmakers Face Weakest Prospects Among Commodity Co.s Due To Looming Oversupply",3,decrease,0.85,0.7,,149,30,0
14595,UNITED STATES STEEL CORP NEW,"Fitch, On Western European Investment Grade Corporate, Says Steelmakers Face Weakest Prospects Among Commodity Co.s Due To Looming Oversupply",4,decrease,0.85,0.7,,150,30,0
14596,UNITED STATES STEEL CORP NEW,"Fitch, On Western European Investment Grade Corporate, Says Steelmakers Face Weakest Prospects Among Commodity Co.s Due To Looming Oversupply",5,decrease,0.85,0.7,,174,34,0
14597,UNITED STATES STEEL CORP NEW,"Fitch, On Western European Investment Grade Corporate, Says Steelmakers Face Weakest Prospects Among Commodity Co.s Due To Looming Oversupply",6,decrease,0.8,0.7,"the news indicates that steelmakers, including united states steel corp, are facing weak prospects due to looming oversupply, which is likely to negatively impact investor sentiment.",153,68,0
14598,UNITED STATES STEEL CORP NEW,"Fitch, On Western European Investment Grade Corporate, Says Steelmakers Face Weakest Prospects Among Commodity Co.s Due To Looming Oversupply",7,decrease,0.8,0.7,"the news indicates that steelmakers, including united states steel corp, are facing weak prospects due to looming oversupply, which is likely to negatively impact investor sentiment.",158,68,0
14599,UNITED STATES STEEL CORP NEW,"Fitch, On Western European Investment Grade Corporate, Says Steelmakers Face Weakest Prospects Among Commodity Co.s Due To Looming Oversupply",8,decrease,0.8,0.7,"the news indicates that steelmakers, including united states steel corp, are facing weak prospects due to looming oversupply, which is likely to negatively impact investor sentiment.",160,68,0
14600,ABBVIE INC,Watching Allergan Shares AS Hearing Co. Deal With AbbVie To Receive US Regulatory Approval In Jan. 2020,0,increase,0.7,0.6,,126,29,2
14601,ABBVIE INC,Watching Allergan Shares AS Hearing Co. Deal With AbbVie To Receive US Regulatory Approval In Jan. 2020,2,increase,0.7,0.6,,133,29,2
14602,ABBVIE INC,Watching Allergan Shares AS Hearing Co. Deal With AbbVie To Receive US Regulatory Approval In Jan. 2020,3,increase,0.75,0.6,,138,33,2
14603,ABBVIE INC,Watching Allergan Shares AS Hearing Co. Deal With AbbVie To Receive US Regulatory Approval In Jan. 2020,4,increase,0.8,0.6,,139,33,2
14604,ABBVIE INC,Watching Allergan Shares AS Hearing Co. Deal With AbbVie To Receive US Regulatory Approval In Jan. 2020,5,increase,0.8,0.6,,163,33,2
14605,ABBVIE INC,Watching Allergan Shares AS Hearing Co. Deal With AbbVie To Receive US Regulatory Approval In Jan. 2020,6,increase,0.8,0.6,"the news suggests a positive development for abbvie as it indicates progress towards regulatory approval, which could enhance investor confidence in the company's future prospects.",142,63,2
14606,ABBVIE INC,Watching Allergan Shares AS Hearing Co. Deal With AbbVie To Receive US Regulatory Approval In Jan. 2020,7,increase,0.7,0.6,"the news suggests that abbvie is progressing towards regulatory approval for a deal with allergan, which could positively impact investor sentiment by indicating potential growth and success in their product pipeline.",147,70,2
14607,ABBVIE INC,Watching Allergan Shares AS Hearing Co. Deal With AbbVie To Receive US Regulatory Approval In Jan. 2020,8,increase,0.7,0.6,"the news indicates a positive development regarding regulatory approval for a deal involving allergan and abbvie, which could enhance investor confidence in abbvie's growth prospects.",149,70,2
14608,ACCENTURE PLC IRELAND,"Accenture to Acquire Clarity Insights, Terms Not Disclosed",0,increase,0.7,0.6,,121,29,2
14609,ACCENTURE PLC IRELAND,"Accenture to Acquire Clarity Insights, Terms Not Disclosed",2,increase,0.7,0.6,,128,29,2
14610,ACCENTURE PLC IRELAND,"Accenture to Acquire Clarity Insights, Terms Not Disclosed",3,increase,0.75,0.6,,133,33,2
14611,ACCENTURE PLC IRELAND,"Accenture to Acquire Clarity Insights, Terms Not Disclosed",4,increase,0.75,0.6,,134,33,2
14612,ACCENTURE PLC IRELAND,"Accenture to Acquire Clarity Insights, Terms Not Disclosed",5,increase,0.75,0.6,,158,33,2
14613,ACCENTURE PLC IRELAND,"Accenture to Acquire Clarity Insights, Terms Not Disclosed",6,increase,0.7,0.6,"the acquisition of clarity insights suggests strategic growth and expansion for accenture, which is likely to positively influence investor sentiment.",137,59,2
14614,ACCENTURE PLC IRELAND,"Accenture to Acquire Clarity Insights, Terms Not Disclosed",7,increase,0.7,0.6,"the acquisition of clarity insights suggests that accenture is expanding its capabilities and market presence, which is generally viewed positively by investors.",142,61,2
14615,ACCENTURE PLC IRELAND,"Accenture to Acquire Clarity Insights, Terms Not Disclosed",8,increase,0.7,0.6,"the acquisition of clarity insights suggests that accenture is expanding its capabilities and market presence, which is generally viewed positively by investors.",144,61,2
14616,ACCENTURE PLC IRELAND,"Stifel Nicolaus Maintains Buy on Accenture, Raises Price Target to $220",0,increase,0.85,0.7,,126,29,2
14617,ACCENTURE PLC IRELAND,"Stifel Nicolaus Maintains Buy on Accenture, Raises Price Target to $220",2,increase,0.85,0.7,,133,29,2
14618,ACCENTURE PLC IRELAND,"Stifel Nicolaus Maintains Buy on Accenture, Raises Price Target to $220",3,increase,0.85,0.7,,138,33,2
14619,ACCENTURE PLC IRELAND,"Stifel Nicolaus Maintains Buy on Accenture, Raises Price Target to $220",4,increase,0.85,0.7,,139,29,2
14620,ACCENTURE PLC IRELAND,"Stifel Nicolaus Maintains Buy on Accenture, Raises Price Target to $220",5,increase,0.85,0.7,,163,33,2
14621,ACCENTURE PLC IRELAND,"Stifel Nicolaus Maintains Buy on Accenture, Raises Price Target to $220",6,increase,0.8,0.6,"the maintenance of a 'buy' rating and an increase in the price target typically signals positive sentiment and confidence in the company's future performance, likely boosting investor interest.",142,67,2
14622,ACCENTURE PLC IRELAND,"Stifel Nicolaus Maintains Buy on Accenture, Raises Price Target to $220",7,increase,0.85,0.7,"the maintenance of a 'buy' rating and an increase in the price target typically signals positive sentiment and confidence in the company's future performance, likely boosting investor interest.",147,67,2
14623,ACCENTURE PLC IRELAND,"Stifel Nicolaus Maintains Buy on Accenture, Raises Price Target to $220",8,increase,0.85,0.7,"the maintenance of a 'buy' rating along with a raised price target typically signals positive sentiment and confidence in the company's future performance, likely leading to increased investor interest.",149,68,2
14624,ACASTI PHARMA INC,Acasti Pharma shares are trading higher. Not seeming any company-specific news to justify the price action.,0,uncertain,0.7,0.2,,129,30,1
14625,ACASTI PHARMA INC,Acasti Pharma shares are trading higher. Not seeming any company-specific news to justify the price action.,2,uncertain,0.7,0.3,,136,30,1
14626,ACASTI PHARMA INC,Acasti Pharma shares are trading higher. Not seeming any company-specific news to justify the price action.,3,uncertain,0.6,0.3,,141,34,1
14627,ACASTI PHARMA INC,Acasti Pharma shares are trading higher. Not seeming any company-specific news to justify the price action.,4,uncertain,0.6,0.3,,142,34,1
14628,ACASTI PHARMA INC,Acasti Pharma shares are trading higher. Not seeming any company-specific news to justify the price action.,5,uncertain,0.6,0.3,,166,34,1
14629,ACASTI PHARMA INC,Acasti Pharma shares are trading higher. Not seeming any company-specific news to justify the price action.,6,uncertain,0.7,0.2,"the lack of company-specific news to justify the price action creates uncertainty among investors, leading to mixed sentiment despite the increase in share price.",145,63,1
14630,ACASTI PHARMA INC,Acasti Pharma shares are trading higher. Not seeming any company-specific news to justify the price action.,7,uncertain,0.7,0.2,"the lack of company-specific news to justify the price action creates uncertainty among investors, leading to mixed sentiment about the stock's future performance.",150,63,1
14631,ACASTI PHARMA INC,Acasti Pharma shares are trading higher. Not seeming any company-specific news to justify the price action.,8,uncertain,0.6,0.3,"the lack of company-specific news to justify the price action creates uncertainty among investors, leading to mixed sentiment.",152,61,1
14632,ADOBE INC,The Street Reviews Adobe's 2019: 'Record Year',0,increase,0.8,0.7,,115,29,2
14633,ADOBE INC,The Street Reviews Adobe's 2019: 'Record Year',2,increase,0.85,0.7,,122,29,2
14634,ADOBE INC,The Street Reviews Adobe's 2019: 'Record Year',3,increase,0.85,0.7,,127,33,2
14635,ADOBE INC,The Street Reviews Adobe's 2019: 'Record Year',4,increase,0.85,0.7,,128,33,2
14636,ADOBE INC,The Street Reviews Adobe's 2019: 'Record Year',5,increase,0.85,0.7,,152,33,2
14637,ADOBE INC,The Street Reviews Adobe's 2019: 'Record Year',6,increase,0.8,0.7,a review highlighting adobe's 2019 as a 'record year' is likely to boost investor sentiment due to positive performance indicators.,131,62,2
14638,ADOBE INC,The Street Reviews Adobe's 2019: 'Record Year',7,increase,0.85,0.7,a review highlighting adobe's 2019 as a 'record year' is likely to boost investor sentiment due to positive performance indicators and growth potential.,136,64,2
14639,ADOBE INC,The Street Reviews Adobe's 2019: 'Record Year',8,increase,0.85,0.7,"the mention of a 'record year' suggests strong performance and positive growth, likely boosting investor sentiment towards adobe inc.",138,62,2
14640,ADOBE INC,"UPDATE: Nomura Maintains Buy On Adobe, Raises Target To $318 Notes 'After underwhelming bookings momentum around both Marketo (mid-market) and Analytics Cloud subscriptions in 3Q, things seem to have gained some positive traction in the quarter'",0,increase,0.8,0.6,,154,29,2
14641,ADOBE INC,"UPDATE: Nomura Maintains Buy On Adobe, Raises Target To $318 Notes 'After underwhelming bookings momentum around both Marketo (mid-market) and Analytics Cloud subscriptions in 3Q, things seem to have gained some positive traction in the quarter'",2,increase,0.75,0.6,,161,29,2
14642,ADOBE INC,"UPDATE: Nomura Maintains Buy On Adobe, Raises Target To $318 Notes 'After underwhelming bookings momentum around both Marketo (mid-market) and Analytics Cloud subscriptions in 3Q, things seem to have gained some positive traction in the quarter'",3,increase,0.75,0.6,,166,33,2
14643,ADOBE INC,"UPDATE: Nomura Maintains Buy On Adobe, Raises Target To $318 Notes 'After underwhelming bookings momentum around both Marketo (mid-market) and Analytics Cloud subscriptions in 3Q, things seem to have gained some positive traction in the quarter'",4,increase,0.75,0.6,,167,33,2
14644,ADOBE INC,"UPDATE: Nomura Maintains Buy On Adobe, Raises Target To $318 Notes 'After underwhelming bookings momentum around both Marketo (mid-market) and Analytics Cloud subscriptions in 3Q, things seem to have gained some positive traction in the quarter'",5,increase,0.75,0.6,,191,33,2
14645,ADOBE INC,"UPDATE: Nomura Maintains Buy On Adobe, Raises Target To $318 Notes 'After underwhelming bookings momentum around both Marketo (mid-market) and Analytics Cloud subscriptions in 3Q, things seem to have gained some positive traction in the quarter'",6,increase,0.8,0.6,"the maintenance of a 'buy' rating and an increased target price suggests positive sentiment, especially after noting improved momentum in bookings for adobe's products.",170,64,2
14646,ADOBE INC,"UPDATE: Nomura Maintains Buy On Adobe, Raises Target To $318 Notes 'After underwhelming bookings momentum around both Marketo (mid-market) and Analytics Cloud subscriptions in 3Q, things seem to have gained some positive traction in the quarter'",7,increase,0.8,0.6,"the maintenance of a 'buy' rating and an increase in the target price, along with positive signs of improved bookings momentum, suggest a favorable outlook for adobe, likely boosting investor sentiment.",175,72,2
