custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
22978,MARCHEX INC,"Marchex Q4 Adj. EPS $0.01, Inline, Sales $21.85M Miss $22.57M Estimate",5,decrease,0.75,0.6,,168,34,0
22979,MARCHEX INC,"Marchex Q4 Adj. EPS $0.01, Inline, Sales $21.85M Miss $22.57M Estimate",6,decrease,0.7,0.6,"the miss on sales estimates combined with only inline adjusted eps is likely to lead to a negative sentiment among investors, as it indicates weaker performance than expected.",147,66,0
22980,MARCHEX INC,"Marchex Q4 Adj. EPS $0.01, Inline, Sales $21.85M Miss $22.57M Estimate",7,decrease,0.7,0.6,"the company's sales missed estimates, which is likely to negatively impact investor sentiment despite the adjusted eps being inline.",152,57,0
22981,MARCHEX INC,"Marchex Q4 Adj. EPS $0.01, Inline, Sales $21.85M Miss $22.57M Estimate",8,decrease,0.7,0.6,"the company's sales missed estimates, which is likely to negatively impact investor sentiment despite the adjusted eps being inline.",154,52,0
22982,MEDTRONIC PLC,Medtronic HeartWare Ventricular Assist Heart Pump Receives Health Canada License For Less Invasive Implant Procedure,0,increase,0.8,0.7,,127,29,2
22983,MEDTRONIC PLC,Medtronic HeartWare Ventricular Assist Heart Pump Receives Health Canada License For Less Invasive Implant Procedure,2,increase,0.8,0.6,,134,29,2
22984,MEDTRONIC PLC,Medtronic HeartWare Ventricular Assist Heart Pump Receives Health Canada License For Less Invasive Implant Procedure,3,increase,0.85,0.7,,139,33,2
22985,MEDTRONIC PLC,Medtronic HeartWare Ventricular Assist Heart Pump Receives Health Canada License For Less Invasive Implant Procedure,4,increase,0.85,0.7,,140,33,2
22986,MEDTRONIC PLC,Medtronic HeartWare Ventricular Assist Heart Pump Receives Health Canada License For Less Invasive Implant Procedure,5,increase,0.85,0.7,,164,33,2
22987,MEDTRONIC PLC,Medtronic HeartWare Ventricular Assist Heart Pump Receives Health Canada License For Less Invasive Implant Procedure,6,increase,0.8,0.7,"the approval of a less invasive implant procedure for the heartware ventricular assist heart pump is likely to enhance medtronic's market position and attract more patients, positively influencing investor sentiment.",143,73,2
22988,MEDTRONIC PLC,Medtronic HeartWare Ventricular Assist Heart Pump Receives Health Canada License For Less Invasive Implant Procedure,7,increase,0.8,0.7,"the approval of a less invasive implant procedure for the heartware ventricular assist heart pump is likely to enhance medtronic's market position and attract more patients, positively influencing investor sentiment.",148,73,2
22989,MEDTRONIC PLC,Medtronic HeartWare Ventricular Assist Heart Pump Receives Health Canada License For Less Invasive Implant Procedure,8,increase,0.8,0.7,"the approval of a less invasive implant procedure for the heartware ventricular assist heart pump is likely to enhance medtronic's market position and attract more patients, positively influencing investor sentiment.",150,73,2
22990,M E I PHARMA INC,BTIG Research Initiates Coverage On MEI Pharma with Buy Rating,0,increase,0.8,0.7,,122,29,2
22991,M E I PHARMA INC,BTIG Research Initiates Coverage On MEI Pharma with Buy Rating,2,increase,0.8,0.7,,129,33,2
22992,M E I PHARMA INC,BTIG Research Initiates Coverage On MEI Pharma with Buy Rating,3,increase,0.85,0.7,,134,33,2
22993,M E I PHARMA INC,BTIG Research Initiates Coverage On MEI Pharma with Buy Rating,4,increase,0.85,0.7,,135,33,2
22994,M E I PHARMA INC,BTIG Research Initiates Coverage On MEI Pharma with Buy Rating,5,increase,0.85,0.7,,159,33,2
22995,M E I PHARMA INC,BTIG Research Initiates Coverage On MEI Pharma with Buy Rating,6,increase,0.8,0.7,the initiation of coverage with a buy rating by btig research is likely to boost investor sentiment as it suggests positive expectations for mei pharma's future performance.,138,66,2
22996,M E I PHARMA INC,BTIG Research Initiates Coverage On MEI Pharma with Buy Rating,7,increase,0.8,0.7,"the initiation of coverage by btig research with a 'buy' rating typically signals positive sentiment and potential for stock appreciation, which can attract investors.",143,65,2
22997,M E I PHARMA INC,BTIG Research Initiates Coverage On MEI Pharma with Buy Rating,8,increase,0.8,0.7,the initiation of coverage with a 'buy' rating by btig research is likely to boost investor sentiment as it suggests positive expectations for mei pharma's future performance.,145,68,2
22998,MANULIFE FINANCIAL CORP,Manulife Financial Q4 Core EPS $0.65 Beats $0.50 Estimate,0,increase,0.85,0.7,,129,29,2
22999,MANULIFE FINANCIAL CORP,Manulife Financial Q4 Core EPS $0.65 Beats $0.50 Estimate,2,increase,0.85,0.7,,136,29,2
23000,MANULIFE FINANCIAL CORP,Manulife Financial Q4 Core EPS $0.65 Beats $0.50 Estimate,3,increase,0.85,0.7,,141,29,2
23001,MANULIFE FINANCIAL CORP,Manulife Financial Q4 Core EPS $0.65 Beats $0.50 Estimate,4,increase,0.85,0.7,,142,29,2
23002,MANULIFE FINANCIAL CORP,Manulife Financial Q4 Core EPS $0.65 Beats $0.50 Estimate,5,increase,0.85,0.7,,166,33,2
23003,MANULIFE FINANCIAL CORP,Manulife Financial Q4 Core EPS $0.65 Beats $0.50 Estimate,6,increase,0.85,0.7,"the reported q4 core eps of $0.65 significantly exceeds the $0.50 estimate, indicating strong financial performance that is likely to boost investor sentiment.",145,67,2
23004,MANULIFE FINANCIAL CORP,Manulife Financial Q4 Core EPS $0.65 Beats $0.50 Estimate,7,increase,0.85,0.7,"the reported q4 core eps of $0.65 significantly exceeds the $0.50 estimate, indicating strong financial performance that is likely to boost investor confidence in manulife financial corp.",150,73,2
23005,MANULIFE FINANCIAL CORP,Manulife Financial Q4 Core EPS $0.65 Beats $0.50 Estimate,8,increase,0.85,0.7,"the reported q4 core eps of $0.65 significantly exceeds the $0.50 estimate, indicating stronger-than-expected financial performance, which is likely to boost investor sentiment.",152,71,2
23006,MACROGENICS INC,MacroGenics Prices 5.5M Share Public Offering of Common Stock @$20/Share,0,decrease,0.7,0.5,,124,30,0
23007,MACROGENICS INC,MacroGenics Prices 5.5M Share Public Offering of Common Stock @$20/Share,2,uncertain,0.6,0.3,,131,30,1
23008,MACROGENICS INC,MacroGenics Prices 5.5M Share Public Offering of Common Stock @$20/Share,3,decrease,0.75,0.6,,136,34,0
23009,MACROGENICS INC,MacroGenics Prices 5.5M Share Public Offering of Common Stock @$20/Share,4,uncertain,0.6,0.3,,137,34,1
23010,MACROGENICS INC,MacroGenics Prices 5.5M Share Public Offering of Common Stock @$20/Share,5,decrease,0.75,0.6,,161,34,0
23011,MACROGENICS INC,MacroGenics Prices 5.5M Share Public Offering of Common Stock @$20/Share,6,decrease,0.7,0.6,"the pricing of a public offering typically dilutes existing shares, which can lead to a decrease in investor sentiment as it may signal a need for additional capital or a lack of confidence in current financial stability.",140,76,0
23012,MACROGENICS INC,MacroGenics Prices 5.5M Share Public Offering of Common Stock @$20/Share,7,decrease,0.7,0.6,"the pricing of a public offering typically dilutes existing shares, which can lead to a decrease in investor sentiment as it may signal a need for additional capital or a lack of confidence in current financial stability.",145,76,0
23013,MACROGENICS INC,MacroGenics Prices 5.5M Share Public Offering of Common Stock @$20/Share,8,decrease,0.7,0.6,"the pricing of a public offering at $20 per share may indicate dilution of existing shares and could signal to investors that the company needs capital, potentially leading to a decrease in investor sentiment.",147,77,0
23014,MARTIN MARIETTA MATERIALS INC,"Deutsche Bank Maintains Buy on Martin Marietta Materials, Raises Price Target to $207",0,increase,0.8,0.6,,131,29,2
23015,MARTIN MARIETTA MATERIALS INC,"Deutsche Bank Maintains Buy on Martin Marietta Materials, Raises Price Target to $207",2,increase,0.8,0.6,,138,29,2
23016,MARTIN MARIETTA MATERIALS INC,"Deutsche Bank Maintains Buy on Martin Marietta Materials, Raises Price Target to $207",3,increase,0.85,0.7,,143,33,2
23017,MARTIN MARIETTA MATERIALS INC,"Deutsche Bank Maintains Buy on Martin Marietta Materials, Raises Price Target to $207",4,increase,0.85,0.7,,144,33,2
23018,MARTIN MARIETTA MATERIALS INC,"Deutsche Bank Maintains Buy on Martin Marietta Materials, Raises Price Target to $207",5,increase,0.85,0.7,,168,33,2
23019,MARTIN MARIETTA MATERIALS INC,"Deutsche Bank Maintains Buy on Martin Marietta Materials, Raises Price Target to $207",6,increase,0.8,0.6,"the maintenance of a 'buy' rating and an increase in the price target typically signals positive sentiment and confidence in the company's future performance, likely boosting investor interest.",147,67,2
23020,MARTIN MARIETTA MATERIALS INC,"Deutsche Bank Maintains Buy on Martin Marietta Materials, Raises Price Target to $207",7,increase,0.8,0.7,"the maintenance of a 'buy' rating and an increase in the price target typically signals positive sentiment and confidence in the company's future performance, likely boosting investor interest.",152,67,2
23021,MARTIN MARIETTA MATERIALS INC,"Deutsche Bank Maintains Buy on Martin Marietta Materials, Raises Price Target to $207",8,increase,0.8,0.6,"the maintenance of a 'buy' rating and an increase in the price target typically signals positive sentiment and confidence in the company's future performance, likely leading to increased investor interest.",154,69,2
23022,MEDICAL PROPERTIES TRUST INC,"Jefferies Upgrades Medical Properties Trust to Buy, Raises Price Target to $23",0,increase,0.8,0.6,,124,29,2
23023,MEDICAL PROPERTIES TRUST INC,"Jefferies Upgrades Medical Properties Trust to Buy, Raises Price Target to $23",2,increase,0.8,0.6,,131,29,2
23024,MEDICAL PROPERTIES TRUST INC,"Jefferies Upgrades Medical Properties Trust to Buy, Raises Price Target to $23",3,increase,0.85,0.7,,136,33,2
23025,MEDICAL PROPERTIES TRUST INC,"Jefferies Upgrades Medical Properties Trust to Buy, Raises Price Target to $23",4,increase,0.85,0.7,,137,33,2
23026,MEDICAL PROPERTIES TRUST INC,"Jefferies Upgrades Medical Properties Trust to Buy, Raises Price Target to $23",5,increase,0.85,0.7,,161,33,2
23027,MEDICAL PROPERTIES TRUST INC,"Jefferies Upgrades Medical Properties Trust to Buy, Raises Price Target to $23",6,increase,0.8,0.7,"the upgrade to 'buy' and the increase in price target typically signal positive sentiment and confidence in the company's future performance, likely boosting investor interest.",140,64,2
23028,MEDICAL PROPERTIES TRUST INC,"Jefferies Upgrades Medical Properties Trust to Buy, Raises Price Target to $23",7,increase,0.8,0.7,"the upgrade to 'buy' and the increase in price target typically signal positive sentiment and confidence in the company's future performance, likely boosting investor interest.",145,64,2
23029,MEDICAL PROPERTIES TRUST INC,"Jefferies Upgrades Medical Properties Trust to Buy, Raises Price Target to $23",8,increase,0.85,0.7,"the upgrade to 'buy' and the increase in price target typically signal positive sentiment and confidence in the company's future performance, likely leading to increased investor interest.",147,66,2
23030,MARATHON OIL CORP,"Marathon Oil Q4 Adj. EPS $0.15, Inline, Sales $1.77B Beat $1.44B Estimate",0,increase,0.7,0.6,,137,29,2
23031,MARATHON OIL CORP,"Marathon Oil Q4 Adj. EPS $0.15, Inline, Sales $1.77B Beat $1.44B Estimate",2,increase,0.7,0.6,,144,29,2
23032,MARATHON OIL CORP,"Marathon Oil Q4 Adj. EPS $0.15, Inline, Sales $1.77B Beat $1.44B Estimate",3,increase,0.7,0.6,,149,33,2
23033,MARATHON OIL CORP,"Marathon Oil Q4 Adj. EPS $0.15, Inline, Sales $1.77B Beat $1.44B Estimate",4,increase,0.7,0.5,,150,29,2
23034,MARATHON OIL CORP,"Marathon Oil Q4 Adj. EPS $0.15, Inline, Sales $1.77B Beat $1.44B Estimate",5,increase,0.75,0.6,,174,33,2
23035,MARATHON OIL CORP,"Marathon Oil Q4 Adj. EPS $0.15, Inline, Sales $1.77B Beat $1.44B Estimate",6,uncertain,0.6,0.2,"while the sales beat expectations, the adjusted eps was inline, which may not provide a strong enough signal to sway investor sentiment positively or negatively.",153,64,1
23036,MARATHON OIL CORP,"Marathon Oil Q4 Adj. EPS $0.15, Inline, Sales $1.77B Beat $1.44B Estimate",7,uncertain,0.6,0.2,"while the sales beat expectations, the adjusted eps was inline, which may lead to mixed reactions from investors regarding future growth prospects.",158,61,1
23037,MARATHON OIL CORP,"Marathon Oil Q4 Adj. EPS $0.15, Inline, Sales $1.77B Beat $1.44B Estimate",8,increase,0.7,0.6,"the earnings per share (eps) being inline with expectations and sales exceeding estimates typically indicates positive performance, which can boost investor sentiment.",160,61,2
23038,M S C INDUSTRIAL DIRECT INC,MSC Industrial Supply Reports Received Patent For Technology And Process That Helps Manufacturing Customers Document Operational Cost Savings,0,increase,0.8,0.6,,127,29,2
23039,M S C INDUSTRIAL DIRECT INC,MSC Industrial Supply Reports Received Patent For Technology And Process That Helps Manufacturing Customers Document Operational Cost Savings,2,increase,0.8,0.6,,134,29,2
23040,M S C INDUSTRIAL DIRECT INC,MSC Industrial Supply Reports Received Patent For Technology And Process That Helps Manufacturing Customers Document Operational Cost Savings,3,increase,0.8,0.6,,139,29,2
23041,M S C INDUSTRIAL DIRECT INC,MSC Industrial Supply Reports Received Patent For Technology And Process That Helps Manufacturing Customers Document Operational Cost Savings,4,increase,0.8,0.6,,140,29,2
23042,M S C INDUSTRIAL DIRECT INC,MSC Industrial Supply Reports Received Patent For Technology And Process That Helps Manufacturing Customers Document Operational Cost Savings,5,increase,0.75,0.6,,164,33,2
23043,M S C INDUSTRIAL DIRECT INC,MSC Industrial Supply Reports Received Patent For Technology And Process That Helps Manufacturing Customers Document Operational Cost Savings,6,increase,0.8,0.7,"the patent for a technology that helps manufacturing customers document operational cost savings is likely to be viewed positively by investors, as it suggests potential for increased efficiency and profitability in msc industrial supply's offerings.",143,73,2
23044,M S C INDUSTRIAL DIRECT INC,MSC Industrial Supply Reports Received Patent For Technology And Process That Helps Manufacturing Customers Document Operational Cost Savings,7,increase,0.8,0.6,"the receipt of a patent for a technology that helps manufacturing customers document operational cost savings is likely to be viewed positively by investors, as it suggests innovation and potential for increased efficiency and profitability.",148,73,2
23045,M S C INDUSTRIAL DIRECT INC,MSC Industrial Supply Reports Received Patent For Technology And Process That Helps Manufacturing Customers Document Operational Cost Savings,8,increase,0.8,0.7,"the patent for a technology that helps manufacturing customers document operational cost savings is likely to be viewed positively by investors, as it suggests innovation and potential for increased customer value and revenue.",150,65,2
23046,MEXCO ENERGY CORP,Mexco Energy Late Tuesday Reported Q3 Oil And Gas Drilling Results,0,uncertain,0.5,0.5,,122,29,1
23047,MEXCO ENERGY CORP,Mexco Energy Late Tuesday Reported Q3 Oil And Gas Drilling Results,2,uncertain,0.5,0.5,,129,29,1
23048,MEXCO ENERGY CORP,Mexco Energy Late Tuesday Reported Q3 Oil And Gas Drilling Results,3,uncertain,0.6,0.3,,134,34,1
23049,MEXCO ENERGY CORP,Mexco Energy Late Tuesday Reported Q3 Oil And Gas Drilling Results,4,uncertain,0.6,0.5,,135,34,1
23050,MEXCO ENERGY CORP,Mexco Energy Late Tuesday Reported Q3 Oil And Gas Drilling Results,5,uncertain,0.6,0.3,,159,115,1
23051,MEXCO ENERGY CORP,Mexco Energy Late Tuesday Reported Q3 Oil And Gas Drilling Results,6,uncertain,0.6,0.5,"the report of q3 oil and gas drilling results could be positive or negative depending on the specifics of the results, leading to uncertainty in investor sentiment.",138,66,1
23052,MEXCO ENERGY CORP,Mexco Energy Late Tuesday Reported Q3 Oil And Gas Drilling Results,7,uncertain,0.6,0.3,"the report of q3 oil and gas drilling results could be positive or negative depending on the specifics of the results, leading to uncertainty in investor sentiment.",143,66,1
23053,MEXCO ENERGY CORP,Mexco Energy Late Tuesday Reported Q3 Oil And Gas Drilling Results,8,uncertain,0.5,0.5,"the report of q3 oil and gas drilling results could be positive or negative depending on the specifics of the results, which are not provided in the headline.",145,62,1
23054,NEXTERA ENERGY PARTNERS LP,Howard Energy Partners Reports Deal To Develop Strategic Joint Venture With NextEra Energy Partners,0,increase,0.7,0.6,,126,29,2
23055,NEXTERA ENERGY PARTNERS LP,Howard Energy Partners Reports Deal To Develop Strategic Joint Venture With NextEra Energy Partners,2,increase,0.7,0.6,,133,29,2
23056,NEXTERA ENERGY PARTNERS LP,Howard Energy Partners Reports Deal To Develop Strategic Joint Venture With NextEra Energy Partners,3,increase,0.75,0.6,,138,33,2
23057,NEXTERA ENERGY PARTNERS LP,Howard Energy Partners Reports Deal To Develop Strategic Joint Venture With NextEra Energy Partners,4,increase,0.75,0.6,,139,33,2
23058,NEXTERA ENERGY PARTNERS LP,Howard Energy Partners Reports Deal To Develop Strategic Joint Venture With NextEra Energy Partners,5,increase,0.75,0.6,,163,33,2
23059,NEXTERA ENERGY PARTNERS LP,Howard Energy Partners Reports Deal To Develop Strategic Joint Venture With NextEra Energy Partners,6,increase,0.7,0.6,"the announcement of a strategic joint venture with howard energy partners suggests potential growth opportunities and enhanced operational capabilities for nextera energy partners, which could positively influence investor sentiment.",142,67,2
23060,NEXTERA ENERGY PARTNERS LP,Howard Energy Partners Reports Deal To Develop Strategic Joint Venture With NextEra Energy Partners,7,increase,0.7,0.6,"the announcement of a strategic joint venture with howard energy partners suggests potential growth opportunities and enhanced operational capabilities for nextera energy partners, which is likely to positively influence investor sentiment.",147,69,2
23061,NEXTERA ENERGY PARTNERS LP,Howard Energy Partners Reports Deal To Develop Strategic Joint Venture With NextEra Energy Partners,8,increase,0.7,0.6,"the announcement of a strategic joint venture with howard energy partners suggests potential growth opportunities and enhanced operational capabilities for nextera energy partners, which could positively influence investor sentiment.",149,67,2
23062,NEPTUNE WELLNESS SOLUTIONS INC,"Neptune Technologies Q3 Sales $6.54M Up From $5.852M YoY, Net Loss $(3.66M)",0,uncertain,0.6,0.3,,139,30,1
23063,NEPTUNE WELLNESS SOLUTIONS INC,"Neptune Technologies Q3 Sales $6.54M Up From $5.852M YoY, Net Loss $(3.66M)",2,uncertain,0.6,0.3,,146,30,1
23064,NEPTUNE WELLNESS SOLUTIONS INC,"Neptune Technologies Q3 Sales $6.54M Up From $5.852M YoY, Net Loss $(3.66M)",3,uncertain,0.6,0.3,,151,34,1
23065,NEPTUNE WELLNESS SOLUTIONS INC,"Neptune Technologies Q3 Sales $6.54M Up From $5.852M YoY, Net Loss $(3.66M)",4,uncertain,0.6,0.3,,152,34,1
23066,NEPTUNE WELLNESS SOLUTIONS INC,"Neptune Technologies Q3 Sales $6.54M Up From $5.852M YoY, Net Loss $(3.66M)",5,uncertain,0.6,0.3,,176,128,1
23067,NEPTUNE WELLNESS SOLUTIONS INC,"Neptune Technologies Q3 Sales $6.54M Up From $5.852M YoY, Net Loss $(3.66M)",6,uncertain,0.6,0.3,"while the increase in sales is a positive sign, the net loss may raise concerns among investors, leading to mixed sentiment.",155,60,1
23068,NEPTUNE WELLNESS SOLUTIONS INC,"Neptune Technologies Q3 Sales $6.54M Up From $5.852M YoY, Net Loss $(3.66M)",7,uncertain,0.6,0.3,"while the increase in sales indicates positive growth, the net loss may raise concerns among investors about the company's profitability, leading to mixed sentiment.",160,63,1
23069,NEPTUNE WELLNESS SOLUTIONS INC,"Neptune Technologies Q3 Sales $6.54M Up From $5.852M YoY, Net Loss $(3.66M)",8,uncertain,0.6,0.3,"while the increase in sales indicates positive growth, the net loss may raise concerns among investors, leading to mixed sentiment.",162,54,1
23070,NETFLIX INC,"'Apple is targeting April to launch its new video service, but Netflix won't be a part of it and HBO is in doubt' -CNBC",0,decrease,0.7,0.6,,132,30,0
23071,NETFLIX INC,"'Apple is targeting April to launch its new video service, but Netflix won't be a part of it and HBO is in doubt' -CNBC",2,decrease,0.7,0.6,,139,30,0
23072,NETFLIX INC,"'Apple is targeting April to launch its new video service, but Netflix won't be a part of it and HBO is in doubt' -CNBC",3,decrease,0.75,0.6,,144,30,0
23073,NETFLIX INC,"'Apple is targeting April to launch its new video service, but Netflix won't be a part of it and HBO is in doubt' -CNBC",4,decrease,0.75,0.6,,145,34,0
23074,NETFLIX INC,"'Apple is targeting April to launch its new video service, but Netflix won't be a part of it and HBO is in doubt' -CNBC",5,decrease,0.75,0.6,,169,144,0
23075,NETFLIX INC,"'Apple is targeting April to launch its new video service, but Netflix won't be a part of it and HBO is in doubt' -CNBC",6,decrease,0.7,0.6,"the news indicates that netflix is being excluded from a new video service launch by apple, which could negatively impact investor sentiment regarding netflix's competitive position in the streaming market.",148,69,0
23076,NETFLIX INC,"'Apple is targeting April to launch its new video service, but Netflix won't be a part of it and HBO is in doubt' -CNBC",7,decrease,0.7,0.6,"the news indicates that a major competitor, apple, is launching a new video service, which could intensify competition in the streaming market and negatively impact netflix's market position.",153,70,0
23077,NETFLIX INC,"'Apple is targeting April to launch its new video service, but Netflix won't be a part of it and HBO is in doubt' -CNBC",8,decrease,0.7,0.6,"the news indicates that a major competitor, apple, is launching a new video service, which could intensify competition and potentially lead to a loss of subscribers for netflix.",155,69,0
23078,ANNALY CAPITAL MANAGEMENT INC,"Annaly Capital Management Q4 EPS $0.29, Inline, Sales $859.674M Beat $849.47M Estimate",0,uncertain,0.6,0.2,,134,30,1
23079,ANNALY CAPITAL MANAGEMENT INC,"Annaly Capital Management Q4 EPS $0.29, Inline, Sales $859.674M Beat $849.47M Estimate",2,uncertain,0.6,0.3,,141,30,1
23080,ANNALY CAPITAL MANAGEMENT INC,"Annaly Capital Management Q4 EPS $0.29, Inline, Sales $859.674M Beat $849.47M Estimate",3,uncertain,0.6,0.3,,146,30,1
23081,ANNALY CAPITAL MANAGEMENT INC,"Annaly Capital Management Q4 EPS $0.29, Inline, Sales $859.674M Beat $849.47M Estimate",4,increase,0.7,0.6,,147,33,2
23082,ANNALY CAPITAL MANAGEMENT INC,"Annaly Capital Management Q4 EPS $0.29, Inline, Sales $859.674M Beat $849.47M Estimate",5,uncertain,0.6,0.3,,171,152,1
23083,ANNALY CAPITAL MANAGEMENT INC,"Annaly Capital Management Q4 EPS $0.29, Inline, Sales $859.674M Beat $849.47M Estimate",6,uncertain,0.6,0.2,"while the earnings per share (eps) was inline with expectations, the sales beat could be seen positively, but overall investor sentiment may remain cautious due to the mixed signals.",150,71,1
23084,ANNALY CAPITAL MANAGEMENT INC,"Annaly Capital Management Q4 EPS $0.29, Inline, Sales $859.674M Beat $849.47M Estimate",7,uncertain,0.6,0.2,"while the earnings per share (eps) was inline with expectations, the sales beat could be seen positively, but overall investor sentiment may remain uncertain due to mixed signals.",155,70,1
23085,ANNALY CAPITAL MANAGEMENT INC,"Annaly Capital Management Q4 EPS $0.29, Inline, Sales $859.674M Beat $849.47M Estimate",8,increase,0.7,0.6,"the earnings per share (eps) being inline with expectations and sales exceeding estimates typically indicates positive performance, which can boost investor sentiment.",157,56,2
23086,N N N REIT INC,"B. Riley FBR Downgrades National Retail Props to Neutral, Raises Price Target to $55",0,uncertain,0.6,0.3,,127,34,1
23087,N N N REIT INC,"B. Riley FBR Downgrades National Retail Props to Neutral, Raises Price Target to $55",2,uncertain,0.7,0.3,,134,34,1
23088,N N N REIT INC,"B. Riley FBR Downgrades National Retail Props to Neutral, Raises Price Target to $55",3,uncertain,0.7,0.3,,139,34,1
23089,N N N REIT INC,"B. Riley FBR Downgrades National Retail Props to Neutral, Raises Price Target to $55",4,uncertain,0.6,0.3,,140,34,1
23090,N N N REIT INC,"B. Riley FBR Downgrades National Retail Props to Neutral, Raises Price Target to $55",5,uncertain,0.6,0.3,,164,34,1
23091,N N N REIT INC,"B. Riley FBR Downgrades National Retail Props to Neutral, Raises Price Target to $55",6,uncertain,0.6,0.3,"the downgrade to 'neutral' may lead to a decrease in investor sentiment, but the raised price target could offset some of that negativity, resulting in an uncertain overall impact.",143,71,1
23092,N N N REIT INC,"B. Riley FBR Downgrades National Retail Props to Neutral, Raises Price Target to $55",7,uncertain,0.6,0.2,"while the downgrade to 'neutral' may suggest a less favorable outlook, the raised price target to $55 could offset negative sentiment, leading to uncertainty among investors.",148,69,1
23093,N N N REIT INC,"B. Riley FBR Downgrades National Retail Props to Neutral, Raises Price Target to $55",8,uncertain,0.6,0.2,"while the downgrade to 'neutral' may suggest a less favorable outlook, the raised price target to $55 could offset negative sentiment, leading to uncertainty among investors.",150,72,1
23094,NORTHROP GRUMMAN CORP,"Morgan Stanley Maintains Equal-Weight on Northrop Grumman, Raises Price Target to $308",0,increase,0.7,0.3,,129,29,2
23095,NORTHROP GRUMMAN CORP,"Morgan Stanley Maintains Equal-Weight on Northrop Grumman, Raises Price Target to $308",2,increase,0.7,0.5,,136,29,2
23096,NORTHROP GRUMMAN CORP,"Morgan Stanley Maintains Equal-Weight on Northrop Grumman, Raises Price Target to $308",3,increase,0.7,0.5,,141,33,2
23097,NORTHROP GRUMMAN CORP,"Morgan Stanley Maintains Equal-Weight on Northrop Grumman, Raises Price Target to $308",4,increase,0.7,0.5,,142,33,2
23098,NORTHROP GRUMMAN CORP,"Morgan Stanley Maintains Equal-Weight on Northrop Grumman, Raises Price Target to $308",5,increase,0.75,0.2,,166,29,2
23099,NORTHROP GRUMMAN CORP,"Morgan Stanley Maintains Equal-Weight on Northrop Grumman, Raises Price Target to $308",6,increase,0.7,0.5,"maintaining an equal-weight rating while raising the price target suggests a positive outlook, which may boost investor sentiment towards northrop grumman corp.",145,64,2
23100,NORTHROP GRUMMAN CORP,"Morgan Stanley Maintains Equal-Weight on Northrop Grumman, Raises Price Target to $308",7,increase,0.7,0.5,"maintaining an equal-weight rating while raising the price target suggests a positive outlook for northrop grumman, which may boost investor sentiment.",150,63,2
23101,NORTHROP GRUMMAN CORP,"Morgan Stanley Maintains Equal-Weight on Northrop Grumman, Raises Price Target to $308",8,increase,0.7,0.5,"maintaining an equal-weight rating while raising the price target suggests a positive outlook for northrop grumman, which may boost investor sentiment.",152,63,2
23102,ENPRO INDUSTRIES INC,"Enpro Industries Q4 EPS $0.98 Misses $1 Estimate, Sales $381.4M Beat $374.6M Estimate",0,decrease,0.7,0.5,,134,30,0
23103,ENPRO INDUSTRIES INC,"Enpro Industries Q4 EPS $0.98 Misses $1 Estimate, Sales $381.4M Beat $374.6M Estimate",2,uncertain,0.7,0.3,,141,30,1
23104,ENPRO INDUSTRIES INC,"Enpro Industries Q4 EPS $0.98 Misses $1 Estimate, Sales $381.4M Beat $374.6M Estimate",3,uncertain,0.6,0.2,,146,30,1
23105,ENPRO INDUSTRIES INC,"Enpro Industries Q4 EPS $0.98 Misses $1 Estimate, Sales $381.4M Beat $374.6M Estimate",4,uncertain,0.7,0.2,,147,30,1
23106,ENPRO INDUSTRIES INC,"Enpro Industries Q4 EPS $0.98 Misses $1 Estimate, Sales $381.4M Beat $374.6M Estimate",5,uncertain,0.7,0.3,,171,163,1
23107,ENPRO INDUSTRIES INC,"Enpro Industries Q4 EPS $0.98 Misses $1 Estimate, Sales $381.4M Beat $374.6M Estimate",6,uncertain,0.7,0.2,"while the earnings per share (eps) missed expectations, the sales beat could offset some negative sentiment, leading to an uncertain overall impact on investor sentiment.",150,66,1
23108,ENPRO INDUSTRIES INC,"Enpro Industries Q4 EPS $0.98 Misses $1 Estimate, Sales $381.4M Beat $374.6M Estimate",7,decrease,0.7,0.6,"the earnings per share (eps) miss indicates weaker profitability than expected, which is likely to negatively impact investor sentiment despite the sales beat.",155,63,0
23109,ENPRO INDUSTRIES INC,"Enpro Industries Q4 EPS $0.98 Misses $1 Estimate, Sales $381.4M Beat $374.6M Estimate",8,uncertain,0.7,0.3,"while the earnings per share (eps) missed expectations, the sales beat suggests strong revenue performance, leading to mixed investor sentiment.",157,61,1
23110,ENPRO INDUSTRIES INC,EnPro Industries Raises Quarterly Dividend From $0.24 To $0.25/Share,0,increase,0.8,0.6,,123,29,2
23111,ENPRO INDUSTRIES INC,EnPro Industries Raises Quarterly Dividend From $0.24 To $0.25/Share,2,increase,0.8,0.6,,130,29,2
23112,ENPRO INDUSTRIES INC,EnPro Industries Raises Quarterly Dividend From $0.24 To $0.25/Share,3,increase,0.85,0.6,,135,33,2
23113,ENPRO INDUSTRIES INC,EnPro Industries Raises Quarterly Dividend From $0.24 To $0.25/Share,4,increase,0.85,0.7,,136,33,2
23114,ENPRO INDUSTRIES INC,EnPro Industries Raises Quarterly Dividend From $0.24 To $0.25/Share,5,increase,0.85,0.6,,160,33,2
