custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
4786,THERMO FISHER SCIENTIFIC INC,"Baird Maintains Outperform on Thermo Fisher Scientific, Raises Price Target to $288",8,increase,0.8,0.6,"baird's decision to maintain an 'outperform' rating and raise the price target suggests positive expectations for thermo fisher scientific, likely boosting investor sentiment.",156,70,2
4787,T MOBILE U S INC,"'SOURCES say DOJ Antitrust chief Makan Delrahim is said to be ""open"" to T-Mobile/Sprint 5 G argument; SOURCES: Sprint-T Mobile arguing that deal should be approved to advance 5 G technology over Chinese' -Tweet From Charlie Gasparino",0,increase,0.7,0.6,,162,29,2
4788,T MOBILE U S INC,"'SOURCES say DOJ Antitrust chief Makan Delrahim is said to be ""open"" to T-Mobile/Sprint 5 G argument; SOURCES: Sprint-T Mobile arguing that deal should be approved to advance 5 G technology over Chinese' -Tweet From Charlie Gasparino",2,increase,0.75,0.6,,169,29,2
4789,T MOBILE U S INC,"'SOURCES say DOJ Antitrust chief Makan Delrahim is said to be ""open"" to T-Mobile/Sprint 5 G argument; SOURCES: Sprint-T Mobile arguing that deal should be approved to advance 5 G technology over Chinese' -Tweet From Charlie Gasparino",3,increase,0.75,0.6,,174,33,2
4790,T MOBILE U S INC,"'SOURCES say DOJ Antitrust chief Makan Delrahim is said to be ""open"" to T-Mobile/Sprint 5 G argument; SOURCES: Sprint-T Mobile arguing that deal should be approved to advance 5 G technology over Chinese' -Tweet From Charlie Gasparino",4,increase,0.75,0.6,,175,33,2
4791,T MOBILE U S INC,"'SOURCES say DOJ Antitrust chief Makan Delrahim is said to be ""open"" to T-Mobile/Sprint 5 G argument; SOURCES: Sprint-T Mobile arguing that deal should be approved to advance 5 G technology over Chinese' -Tweet From Charlie Gasparino",5,increase,0.75,0.6,,199,33,2
4792,T MOBILE U S INC,"'SOURCES say DOJ Antitrust chief Makan Delrahim is said to be ""open"" to T-Mobile/Sprint 5 G argument; SOURCES: Sprint-T Mobile arguing that deal should be approved to advance 5 G technology over Chinese' -Tweet From Charlie Gasparino",6,increase,0.7,0.6,"the news suggests that the doj antitrust chief is open to the t-mobile/sprint merger argument, which could lead to regulatory approval and positively impact investor sentiment regarding t-mobile's future prospects in advancing 5g technology.",178,79,2
4793,T MOBILE U S INC,"'SOURCES say DOJ Antitrust chief Makan Delrahim is said to be ""open"" to T-Mobile/Sprint 5 G argument; SOURCES: Sprint-T Mobile arguing that deal should be approved to advance 5 G technology over Chinese' -Tweet From Charlie Gasparino",7,increase,0.7,0.6,"the news suggests that the doj antitrust chief is open to the t-mobile/sprint merger argument, which could lead to regulatory approval and enhance t-mobile's competitive position in advancing 5g technology.",183,75,2
4794,T MOBILE U S INC,"'SOURCES say DOJ Antitrust chief Makan Delrahim is said to be ""open"" to T-Mobile/Sprint 5 G argument; SOURCES: Sprint-T Mobile arguing that deal should be approved to advance 5 G technology over Chinese' -Tweet From Charlie Gasparino",8,increase,0.7,0.6,"the news suggests that the doj antitrust chief is open to the t-mobile/sprint merger argument, which could lead to regulatory approval and positively impact investor sentiment regarding t-mobile's future prospects in advancing 5g technology.",185,83,2
4795,T MOBILE U S INC,"T-Mobile To Put Square, Clover On Notice With GoPoint By T-Mobile For Business",0,increase,0.7,0.6,,122,29,2
4796,T MOBILE U S INC,"T-Mobile To Put Square, Clover On Notice With GoPoint By T-Mobile For Business",2,increase,0.7,0.6,,129,29,2
4797,T MOBILE U S INC,"T-Mobile To Put Square, Clover On Notice With GoPoint By T-Mobile For Business",3,increase,0.75,0.6,,134,33,2
4798,T MOBILE U S INC,"T-Mobile To Put Square, Clover On Notice With GoPoint By T-Mobile For Business",4,increase,0.75,0.6,,135,33,2
4799,T MOBILE U S INC,"T-Mobile To Put Square, Clover On Notice With GoPoint By T-Mobile For Business",5,increase,0.75,0.6,,159,33,2
4800,T MOBILE U S INC,"T-Mobile To Put Square, Clover On Notice With GoPoint By T-Mobile For Business",6,increase,0.7,0.6,"the introduction of gopoint by t-mobile for business suggests a strategic move to enhance their offerings in the business sector, potentially attracting new customers and increasing revenue, which could positively influence investor sentiment.",138,73,2
4801,T MOBILE U S INC,"T-Mobile To Put Square, Clover On Notice With GoPoint By T-Mobile For Business",7,increase,0.7,0.6,"the introduction of gopoint by t-mobile for business suggests a strategic move to enhance their offerings in the payment processing space, which could attract more business customers and positively impact investor sentiment.",143,71,2
4802,T MOBILE U S INC,"T-Mobile To Put Square, Clover On Notice With GoPoint By T-Mobile For Business",8,increase,0.7,0.6,"the introduction of gopoint by t-mobile for business suggests a strategic move to enhance their offerings in the competitive payment processing market, which could attract more business customers and positively impact investor sentiment.",145,72,2
4803,TOLL BROTHERS INC,Toll Brothers Option Alert: Fri $35.5 Calls Sweep (7) near the Ask: 575 @ $0.951 vs 21 OI; Earnings 5/21 Before Open [est] Ref=$36.13,0,increase,0.7,0.6,,155,29,2
4804,TOLL BROTHERS INC,Toll Brothers Option Alert: Fri $35.5 Calls Sweep (7) near the Ask: 575 @ $0.951 vs 21 OI; Earnings 5/21 Before Open [est] Ref=$36.13,2,increase,0.7,0.6,,162,33,2
4805,TOLL BROTHERS INC,Toll Brothers Option Alert: Fri $35.5 Calls Sweep (7) near the Ask: 575 @ $0.951 vs 21 OI; Earnings 5/21 Before Open [est] Ref=$36.13,3,increase,0.75,0.6,,167,33,2
4806,TOLL BROTHERS INC,Toll Brothers Option Alert: Fri $35.5 Calls Sweep (7) near the Ask: 575 @ $0.951 vs 21 OI; Earnings 5/21 Before Open [est] Ref=$36.13,4,increase,0.75,0.6,,168,33,2
4807,TOLL BROTHERS INC,Toll Brothers Option Alert: Fri $35.5 Calls Sweep (7) near the Ask: 575 @ $0.951 vs 21 OI; Earnings 5/21 Before Open [est] Ref=$36.13,5,increase,0.75,0.6,,192,33,2
4808,TOLL BROTHERS INC,Toll Brothers Option Alert: Fri $35.5 Calls Sweep (7) near the Ask: 575 @ $0.951 vs 21 OI; Earnings 5/21 Before Open [est] Ref=$36.13,6,increase,0.7,0.6,"the significant call option activity suggests bullish sentiment among investors, anticipating a price increase ahead of the upcoming earnings report.",171,57,2
4809,TOLL BROTHERS INC,Toll Brothers Option Alert: Fri $35.5 Calls Sweep (7) near the Ask: 575 @ $0.951 vs 21 OI; Earnings 5/21 Before Open [est] Ref=$36.13,7,increase,0.7,0.6,"the significant call option activity near the ask price suggests bullish sentiment among investors, anticipating a potential rise in toll brothers' stock price ahead of the upcoming earnings report.",176,67,2
4810,TOLL BROTHERS INC,Toll Brothers Option Alert: Fri $35.5 Calls Sweep (7) near the Ask: 575 @ $0.951 vs 21 OI; Earnings 5/21 Before Open [est] Ref=$36.13,8,increase,0.7,0.6,"the significant call option activity suggests bullish sentiment among investors, anticipating a price increase ahead of the upcoming earnings report.",178,61,2
4811,TENARIS S A,Goldman Sachs Downgrades Tenaris to Sell,0,decrease,0.85,0.7,,115,30,0
4812,TENARIS S A,Goldman Sachs Downgrades Tenaris to Sell,2,decrease,0.85,0.7,,122,30,0
4813,TENARIS S A,Goldman Sachs Downgrades Tenaris to Sell,3,decrease,0.85,0.7,,127,34,0
4814,TENARIS S A,Goldman Sachs Downgrades Tenaris to Sell,4,decrease,0.85,0.7,,128,34,0
4815,TENARIS S A,Goldman Sachs Downgrades Tenaris to Sell,5,decrease,0.85,0.7,,152,34,0
4816,TENARIS S A,Goldman Sachs Downgrades Tenaris to Sell,6,decrease,0.85,0.7,a downgrade from a reputable firm like goldman sachs typically signals negative sentiment and can lead to decreased investor confidence in the stock.,131,61,0
4817,TENARIS S A,Goldman Sachs Downgrades Tenaris to Sell,7,decrease,0.9,0.8,a downgrade from a reputable firm like goldman sachs typically signals negative sentiment and can lead to decreased investor confidence in the stock.,136,60,0
4818,TENARIS S A,Goldman Sachs Downgrades Tenaris to Sell,8,decrease,0.85,0.7,a downgrade from a reputable financial institution like goldman sachs typically signals negative sentiment and can lead to decreased investor confidence in the stock.,138,61,0
4819,TOWER SEMICONDUCTOR LTD,TowerJazz Announces Signing Three-Year Agreement Extension with Panasonic Semiconductor Solutions,0,increase,0.8,0.7,,121,29,2
4820,TOWER SEMICONDUCTOR LTD,TowerJazz Announces Signing Three-Year Agreement Extension with Panasonic Semiconductor Solutions,2,increase,0.8,0.7,,128,29,2
4821,TOWER SEMICONDUCTOR LTD,TowerJazz Announces Signing Three-Year Agreement Extension with Panasonic Semiconductor Solutions,3,increase,0.8,0.7,,133,29,2
4822,TOWER SEMICONDUCTOR LTD,TowerJazz Announces Signing Three-Year Agreement Extension with Panasonic Semiconductor Solutions,4,increase,0.8,0.7,,134,29,2
4823,TOWER SEMICONDUCTOR LTD,TowerJazz Announces Signing Three-Year Agreement Extension with Panasonic Semiconductor Solutions,5,increase,0.85,0.7,,158,33,2
4824,TOWER SEMICONDUCTOR LTD,TowerJazz Announces Signing Three-Year Agreement Extension with Panasonic Semiconductor Solutions,6,increase,0.8,0.7,"the three-year agreement extension with panasonic semiconductor solutions suggests a strengthening of business relationships and potential for stable revenue, which is likely to positively influence investor sentiment.",137,65,2
4825,TOWER SEMICONDUCTOR LTD,TowerJazz Announces Signing Three-Year Agreement Extension with Panasonic Semiconductor Solutions,7,increase,0.8,0.7,"the three-year agreement extension with panasonic semiconductor solutions suggests a strengthening of business relationships and potential for stable revenue, which is likely to positively influence investor sentiment.",142,65,2
4826,TOWER SEMICONDUCTOR LTD,TowerJazz Announces Signing Three-Year Agreement Extension with Panasonic Semiconductor Solutions,8,increase,0.8,0.7,"the three-year agreement extension with panasonic semiconductor solutions suggests a strengthening partnership and potential for stable revenue, which is likely to positively influence investor sentiment.",144,63,2
4827,ISHARES INC,More Tumult For The Turkey ETF,0,decrease,0.8,0.7,,110,29,0
4828,ISHARES INC,More Tumult For The Turkey ETF,2,decrease,0.8,0.7,,117,30,0
4829,ISHARES INC,More Tumult For The Turkey ETF,3,decrease,0.8,0.7,,122,34,0
4830,ISHARES INC,More Tumult For The Turkey ETF,4,decrease,0.8,0.7,,123,34,0
4831,ISHARES INC,More Tumult For The Turkey ETF,5,decrease,0.75,0.6,,147,34,0
4832,ISHARES INC,More Tumult For The Turkey ETF,6,decrease,0.8,0.7,"the phrase 'more tumult' suggests ongoing instability or negative developments, which is likely to decrease investor sentiment towards the turkey etf and ishares inc.",126,67,0
4833,ISHARES INC,More Tumult For The Turkey ETF,7,decrease,0.8,0.7,"the phrase 'more tumult' suggests ongoing instability or negative developments related to the turkey etf, likely leading to decreased investor sentiment.",131,62,0
4834,ISHARES INC,More Tumult For The Turkey ETF,8,decrease,0.8,0.7,"the phrase 'more tumult' suggests ongoing instability or negative developments related to the turkey etf, which is likely to decrease investor sentiment.",133,58,0
4835,U S BANCORP DEL,"Oppenheimer Maintains Outperform on US Bancorp, Raises Price Target to $62",0,increase,0.8,0.6,,127,29,2
4836,U S BANCORP DEL,"Oppenheimer Maintains Outperform on US Bancorp, Raises Price Target to $62",2,increase,0.8,0.6,,134,29,2
4837,U S BANCORP DEL,"Oppenheimer Maintains Outperform on US Bancorp, Raises Price Target to $62",3,increase,0.8,0.6,,139,29,2
4838,U S BANCORP DEL,"Oppenheimer Maintains Outperform on US Bancorp, Raises Price Target to $62",4,increase,0.85,0.7,,140,29,2
4839,U S BANCORP DEL,"Oppenheimer Maintains Outperform on US Bancorp, Raises Price Target to $62",5,increase,0.85,0.7,,164,33,2
4840,U S BANCORP DEL,"Oppenheimer Maintains Outperform on US Bancorp, Raises Price Target to $62",6,increase,0.8,0.7,maintaining an 'outperform' rating and raising the price target typically signals positive sentiment and confidence in the stock's future performance.,143,61,2
4841,U S BANCORP DEL,"Oppenheimer Maintains Outperform on US Bancorp, Raises Price Target to $62",7,increase,0.8,0.7,"the maintenance of an 'outperform' rating and an increase in the price target typically signals positive sentiment and confidence in the stock's future performance, likely boosting investor sentiment.",148,69,2
4842,U S BANCORP DEL,"Oppenheimer Maintains Outperform on US Bancorp, Raises Price Target to $62",8,increase,0.8,0.7,"oppenheimer's decision to maintain an 'outperform' rating and raise the price target suggests positive expectations for us bancorp, likely boosting investor sentiment.",150,66,2
4843,VIA RENEWABLES INC,Viacom 8-K Shows Co. Reaffirms FY Domestic Affiliate Sales Growth,0,uncertain,0.6,0.3,,125,29,1
4844,VIA RENEWABLES INC,Viacom 8-K Shows Co. Reaffirms FY Domestic Affiliate Sales Growth,2,increase,0.7,0.6,,132,28,2
4845,VIA RENEWABLES INC,Viacom 8-K Shows Co. Reaffirms FY Domestic Affiliate Sales Growth,3,increase,0.75,0.6,,137,33,2
4846,VIA RENEWABLES INC,Viacom 8-K Shows Co. Reaffirms FY Domestic Affiliate Sales Growth,4,increase,0.75,0.6,,138,33,2
4847,VIA RENEWABLES INC,Viacom 8-K Shows Co. Reaffirms FY Domestic Affiliate Sales Growth,5,increase,0.75,0.6,,162,33,2
4848,VIA RENEWABLES INC,Viacom 8-K Shows Co. Reaffirms FY Domestic Affiliate Sales Growth,6,uncertain,0.6,0.3,"while reaffirming sales growth could be seen as positive, the lack of specific details about the growth rate or market conditions makes the overall impact on investor sentiment uncertain.",141,67,1
4849,VIA RENEWABLES INC,Viacom 8-K Shows Co. Reaffirms FY Domestic Affiliate Sales Growth,7,increase,0.7,0.6,"the reaffirmation of domestic affiliate sales growth suggests positive performance expectations, which is likely to boost investor sentiment.",146,55,2
4850,VIA RENEWABLES INC,Viacom 8-K Shows Co. Reaffirms FY Domestic Affiliate Sales Growth,8,increase,0.7,0.6,"the reaffirmation of domestic affiliate sales growth suggests positive performance and stability, which is likely to boost investor sentiment.",148,61,2
4851,VIA RENEWABLES INC,Viacom shares are trading higher following a media report the company is once again in merger talks with CBS.,0,uncertain,0.7,0.2,,129,29,1
4852,VIA RENEWABLES INC,Viacom shares are trading higher following a media report the company is once again in merger talks with CBS.,2,uncertain,0.6,0.3,,136,29,1
4853,VIA RENEWABLES INC,Viacom shares are trading higher following a media report the company is once again in merger talks with CBS.,3,uncertain,0.6,0.3,,141,29,1
4854,VIA RENEWABLES INC,Viacom shares are trading higher following a media report the company is once again in merger talks with CBS.,4,uncertain,0.7,0.3,,142,29,1
4855,VIA RENEWABLES INC,Viacom shares are trading higher following a media report the company is once again in merger talks with CBS.,5,uncertain,0.7,0.3,,166,29,1
4856,VIA RENEWABLES INC,Viacom shares are trading higher following a media report the company is once again in merger talks with CBS.,6,uncertain,0.7,0.2,"the news about viacom's merger talks with cbs does not directly relate to via renewables inc, leading to uncertainty in investor sentiment regarding via.",145,64,1
4857,VIA RENEWABLES INC,Viacom shares are trading higher following a media report the company is once again in merger talks with CBS.,7,uncertain,0.6,0.2,"the news about viacom's merger talks with cbs is unrelated to via renewables inc, making the impact on investor sentiment for via uncertain.",150,63,1
4858,VIA RENEWABLES INC,Viacom shares are trading higher following a media report the company is once again in merger talks with CBS.,8,uncertain,0.4,0.2,"the news about viacom's merger talks with cbs is unrelated to via renewables inc, leading to uncertainty in investor sentiment regarding via.",152,67,1
4859,VERTEX PHARMACEUTICALS INC,William Blair Upgrades Vertex Pharmaceuticals to Outperform,0,increase,0.8,0.7,,124,29,2
4860,VERTEX PHARMACEUTICALS INC,William Blair Upgrades Vertex Pharmaceuticals to Outperform,2,increase,0.85,0.7,,131,29,2
4861,VERTEX PHARMACEUTICALS INC,William Blair Upgrades Vertex Pharmaceuticals to Outperform,3,increase,0.85,0.7,,136,29,2
4862,VERTEX PHARMACEUTICALS INC,William Blair Upgrades Vertex Pharmaceuticals to Outperform,4,increase,0.85,0.7,,137,33,2
4863,VERTEX PHARMACEUTICALS INC,William Blair Upgrades Vertex Pharmaceuticals to Outperform,5,increase,0.85,0.7,,161,33,2
4864,VERTEX PHARMACEUTICALS INC,William Blair Upgrades Vertex Pharmaceuticals to Outperform,6,increase,0.8,0.7,"an upgrade to 'outperform' by a reputable firm like william blair typically signals positive expectations for the company's performance, likely boosting investor sentiment.",140,63,2
4865,VERTEX PHARMACEUTICALS INC,William Blair Upgrades Vertex Pharmaceuticals to Outperform,7,increase,0.85,0.7,"an upgrade to 'outperform' by a reputable firm like william blair typically signals positive expectations for the company's future performance, likely boosting investor sentiment.",145,64,2
4866,VERTEX PHARMACEUTICALS INC,William Blair Upgrades Vertex Pharmaceuticals to Outperform,8,increase,0.8,0.7,"an upgrade to 'outperform' by a reputable firm like william blair typically signals positive expectations for the company's future performance, likely boosting investor sentiment.",147,64,2
4867,WAYFAIR INC,"Cowen Dives Into Amazon's Home Business, E-Commerce, Advertising Ecosystem",0,decrease,0.7,0.6,,119,29,0
4868,WAYFAIR INC,"Cowen Dives Into Amazon's Home Business, E-Commerce, Advertising Ecosystem",2,decrease,0.7,0.6,,126,34,0
4869,WAYFAIR INC,"Cowen Dives Into Amazon's Home Business, E-Commerce, Advertising Ecosystem",3,decrease,0.75,0.6,,131,34,0
4870,WAYFAIR INC,"Cowen Dives Into Amazon's Home Business, E-Commerce, Advertising Ecosystem",4,decrease,0.75,0.6,,132,34,0
4871,WAYFAIR INC,"Cowen Dives Into Amazon's Home Business, E-Commerce, Advertising Ecosystem",5,decrease,0.75,0.6,,156,34,0
4872,WAYFAIR INC,"Cowen Dives Into Amazon's Home Business, E-Commerce, Advertising Ecosystem",6,uncertain,0.6,0.3,"the news focuses on amazon's home business and advertising ecosystem, which could imply increased competition for wayfair, but it does not directly indicate a negative impact on wayfair's performance.",135,76,1
4873,WAYFAIR INC,"Cowen Dives Into Amazon's Home Business, E-Commerce, Advertising Ecosystem",7,decrease,0.7,0.6,"the focus on amazon's home business and e-commerce ecosystem may lead investors to perceive increased competition for wayfair, potentially dampening sentiment towards the company.",140,66,0
4874,WAYFAIR INC,"Cowen Dives Into Amazon's Home Business, E-Commerce, Advertising Ecosystem",8,decrease,0.7,0.6,"the focus on amazon's home business and advertising ecosystem suggests increased competition for wayfair, which may negatively impact investor sentiment.",142,55,0
4875,W P CAREY INC,"Mitsubishi UFJ Initiates Coverage On W.P. Carey with Neutral Rating, Announces $78 Price Target",0,uncertain,0.6,0.3,,127,30,1
4876,W P CAREY INC,"Mitsubishi UFJ Initiates Coverage On W.P. Carey with Neutral Rating, Announces $78 Price Target",2,uncertain,0.6,0.2,,134,30,1
4877,W P CAREY INC,"Mitsubishi UFJ Initiates Coverage On W.P. Carey with Neutral Rating, Announces $78 Price Target",3,uncertain,0.6,0.3,,139,30,1
4878,W P CAREY INC,"Mitsubishi UFJ Initiates Coverage On W.P. Carey with Neutral Rating, Announces $78 Price Target",4,uncertain,0.6,0.3,,140,30,1
4879,W P CAREY INC,"Mitsubishi UFJ Initiates Coverage On W.P. Carey with Neutral Rating, Announces $78 Price Target",5,uncertain,0.6,0.3,,164,34,1
4880,W P CAREY INC,"Mitsubishi UFJ Initiates Coverage On W.P. Carey with Neutral Rating, Announces $78 Price Target",6,uncertain,0.6,0.2,"while a neutral rating suggests a lack of strong positive or negative sentiment, the price target indicates potential for growth, leading to mixed investor reactions.",143,64,1
4881,W P CAREY INC,"Mitsubishi UFJ Initiates Coverage On W.P. Carey with Neutral Rating, Announces $78 Price Target",7,uncertain,0.6,0.2,"the initiation of coverage with a neutral rating suggests a wait-and-see approach, which may not significantly sway investor sentiment either way.",148,61,1
4882,W P CAREY INC,"Mitsubishi UFJ Initiates Coverage On W.P. Carey with Neutral Rating, Announces $78 Price Target",8,uncertain,0.6,0.3,"while a neutral rating suggests a lack of strong positive or negative sentiment, the price target of $78 may provide some reassurance to investors, leading to mixed reactions.",150,68,1
4883,SELECT SECTOR SPDR TRUST,"'SCOOP: The North Korea sanctions Trump tweeted his objections to Friday were indeed the Chinese shipper sanctions, sources tell me...' -Tweets Jennifer Jacobs",0,uncertain,0.6,0.3,,137,34,1
4884,SELECT SECTOR SPDR TRUST,"'SCOOP: The North Korea sanctions Trump tweeted his objections to Friday were indeed the Chinese shipper sanctions, sources tell me...' -Tweets Jennifer Jacobs",2,uncertain,0.6,0.3,,144,29,1
4885,SELECT SECTOR SPDR TRUST,"'SCOOP: The North Korea sanctions Trump tweeted his objections to Friday were indeed the Chinese shipper sanctions, sources tell me...' -Tweets Jennifer Jacobs",3,uncertain,0.6,0.3,,149,34,1
4886,SELECT SECTOR SPDR TRUST,"'SCOOP: The North Korea sanctions Trump tweeted his objections to Friday were indeed the Chinese shipper sanctions, sources tell me...' -Tweets Jennifer Jacobs",4,uncertain,0.6,0.3,,150,34,1
4887,SELECT SECTOR SPDR TRUST,"'SCOOP: The North Korea sanctions Trump tweeted his objections to Friday were indeed the Chinese shipper sanctions, sources tell me...' -Tweets Jennifer Jacobs",5,uncertain,0.6,0.3,,174,34,1
4888,SELECT SECTOR SPDR TRUST,"'SCOOP: The North Korea sanctions Trump tweeted his objections to Friday were indeed the Chinese shipper sanctions, sources tell me...' -Tweets Jennifer Jacobs",6,uncertain,0.6,0.3,"the news regarding north korea sanctions and trump's objections may create uncertainty in investor sentiment, as it could impact geopolitical stability and trade relations, which are relevant to sectors represented in the select sector spdr trust.",153,81,1
4889,SELECT SECTOR SPDR TRUST,"'SCOOP: The North Korea sanctions Trump tweeted his objections to Friday were indeed the Chinese shipper sanctions, sources tell me...' -Tweets Jennifer Jacobs",7,uncertain,0.6,0.3,"the news regarding north korea sanctions and trump's objections may create uncertainty in investor sentiment, as it could impact geopolitical stability and trade relations, which are critical factors for market performance.",158,70,1
4890,SELECT SECTOR SPDR TRUST,"'SCOOP: The North Korea sanctions Trump tweeted his objections to Friday were indeed the Chinese shipper sanctions, sources tell me...' -Tweets Jennifer Jacobs",8,uncertain,0.6,0.3,"the news about north korea sanctions and trump's objections may create uncertainty in investor sentiment, as it could affect geopolitical stability and trade relations, impacting sectors represented in the select sector spdr trust.",160,78,1
4891,SPDR SERIES TRUST,"Redbook Reports US Retail Sales During First 4 Weeks Of Mar. Up 0.1% Month Over Month, Up 4.8% Year Over Year",0,increase,0.7,0.5,,136,29,2
4892,SPDR SERIES TRUST,"Redbook Reports US Retail Sales During First 4 Weeks Of Mar. Up 0.1% Month Over Month, Up 4.8% Year Over Year",2,increase,0.7,0.5,,143,29,2
4893,SPDR SERIES TRUST,"Redbook Reports US Retail Sales During First 4 Weeks Of Mar. Up 0.1% Month Over Month, Up 4.8% Year Over Year",3,increase,0.7,0.6,,148,33,2
4894,SPDR SERIES TRUST,"Redbook Reports US Retail Sales During First 4 Weeks Of Mar. Up 0.1% Month Over Month, Up 4.8% Year Over Year",4,increase,0.7,0.6,,149,29,2
4895,SPDR SERIES TRUST,"Redbook Reports US Retail Sales During First 4 Weeks Of Mar. Up 0.1% Month Over Month, Up 4.8% Year Over Year",5,increase,0.75,0.6,,173,33,2
4896,SPDR SERIES TRUST,"Redbook Reports US Retail Sales During First 4 Weeks Of Mar. Up 0.1% Month Over Month, Up 4.8% Year Over Year",6,increase,0.7,0.6,"the reported increase in retail sales suggests a positive economic outlook, which could boost investor sentiment towards spdr series trust as it may indicate stronger consumer spending and economic growth.",152,68,2
4897,SPDR SERIES TRUST,"Redbook Reports US Retail Sales During First 4 Weeks Of Mar. Up 0.1% Month Over Month, Up 4.8% Year Over Year",7,increase,0.7,0.6,"the reported increase in retail sales suggests a positive economic outlook, which could boost investor sentiment towards spdr series trust as it indicates consumer spending is stable or growing.",157,67,2
4898,SPDR SERIES TRUST,"Redbook Reports US Retail Sales During First 4 Weeks Of Mar. Up 0.1% Month Over Month, Up 4.8% Year Over Year",8,increase,0.7,0.6,"the reported increase in retail sales suggests a positive economic trend, which could boost investor sentiment towards spdr series trust as it indicates consumer spending is stable or growing.",159,67,2
4899,AGILENT TECHNOLOGIES INC,"UBS Initiates Coverage On Agilent Technologies with Buy Rating, Announces $92 Price Target",0,increase,0.8,0.6,,127,29,2
4900,AGILENT TECHNOLOGIES INC,"UBS Initiates Coverage On Agilent Technologies with Buy Rating, Announces $92 Price Target",2,increase,0.85,0.7,,134,29,2
4901,AGILENT TECHNOLOGIES INC,"UBS Initiates Coverage On Agilent Technologies with Buy Rating, Announces $92 Price Target",3,increase,0.85,0.7,,139,33,2
4902,AGILENT TECHNOLOGIES INC,"UBS Initiates Coverage On Agilent Technologies with Buy Rating, Announces $92 Price Target",4,increase,0.85,0.7,,140,29,2
4903,AGILENT TECHNOLOGIES INC,"UBS Initiates Coverage On Agilent Technologies with Buy Rating, Announces $92 Price Target",5,increase,0.85,0.7,,164,29,2
4904,AGILENT TECHNOLOGIES INC,"UBS Initiates Coverage On Agilent Technologies with Buy Rating, Announces $92 Price Target",6,increase,0.8,0.7,the initiation of coverage with a buy rating and a price target of $92 is likely to boost investor sentiment positively towards agilent technologies.,143,62,2
4905,AGILENT TECHNOLOGIES INC,"UBS Initiates Coverage On Agilent Technologies with Buy Rating, Announces $92 Price Target",7,increase,0.85,0.7,the initiation of coverage with a 'buy' rating and a price target of $92 is likely to boost investor sentiment as it suggests positive future performance expectations for agilent technologies.,148,70,2
4906,AGILENT TECHNOLOGIES INC,"UBS Initiates Coverage On Agilent Technologies with Buy Rating, Announces $92 Price Target",8,increase,0.8,0.7,the initiation of coverage with a 'buy' rating and a price target of $92 is likely to boost investor sentiment as it suggests positive future performance for agilent technologies.,150,73,2
4907,ADOBE INC,"Adobe Shares Drops On Poor Guidance, But Sell-Side Analysts Less Worried",0,decrease,0.8,0.6,,118,30,0
4908,ADOBE INC,"Adobe Shares Drops On Poor Guidance, But Sell-Side Analysts Less Worried",2,decrease,0.8,0.6,,125,30,0
4909,ADOBE INC,"Adobe Shares Drops On Poor Guidance, But Sell-Side Analysts Less Worried",3,decrease,0.75,0.6,,130,34,0
4910,ADOBE INC,"Adobe Shares Drops On Poor Guidance, But Sell-Side Analysts Less Worried",4,decrease,0.75,0.6,,131,34,0
4911,ADOBE INC,"Adobe Shares Drops On Poor Guidance, But Sell-Side Analysts Less Worried",5,decrease,0.75,0.6,,155,34,0
4912,ADOBE INC,"Adobe Shares Drops On Poor Guidance, But Sell-Side Analysts Less Worried",6,decrease,0.8,0.7,"the mention of 'poor guidance' typically signals potential future challenges for the company, which can lead to decreased investor sentiment, despite analysts' reassurances.",134,66,0
4913,ADOBE INC,"Adobe Shares Drops On Poor Guidance, But Sell-Side Analysts Less Worried",7,uncertain,0.7,0.3,"while adobe's shares dropped due to poor guidance, the fact that sell-side analysts are less worried suggests mixed signals, leading to uncertainty in investor sentiment.",139,66,1
4914,ADOBE INC,"Adobe Shares Drops On Poor Guidance, But Sell-Side Analysts Less Worried",8,decrease,0.75,0.6,"the mention of 'poor guidance' typically signals potential future challenges for the company, which can lead to decreased investor sentiment, despite analysts being less worried.",141,70,0
4915,ADOBE INC,"Adobe shares are trading lower after the company reported a Q1 beat but issued Q2 guidance below the analyst consensus estimate. S&P Dow Jones Indices also announced the company will join the S&P 100, replacing Fox.",0,decrease,0.8,0.6,,147,30,0
4916,ADOBE INC,"Adobe shares are trading lower after the company reported a Q1 beat but issued Q2 guidance below the analyst consensus estimate. S&P Dow Jones Indices also announced the company will join the S&P 100, replacing Fox.",2,decrease,0.8,0.6,,154,30,0
4917,ADOBE INC,"Adobe shares are trading lower after the company reported a Q1 beat but issued Q2 guidance below the analyst consensus estimate. S&P Dow Jones Indices also announced the company will join the S&P 100, replacing Fox.",3,decrease,0.75,0.6,,159,34,0
4918,ADOBE INC,"Adobe shares are trading lower after the company reported a Q1 beat but issued Q2 guidance below the analyst consensus estimate. S&P Dow Jones Indices also announced the company will join the S&P 100, replacing Fox.",4,decrease,0.75,0.6,,160,30,0
4919,ADOBE INC,"Adobe shares are trading lower after the company reported a Q1 beat but issued Q2 guidance below the analyst consensus estimate. S&P Dow Jones Indices also announced the company will join the S&P 100, replacing Fox.",5,decrease,0.75,0.6,,184,34,0
