"","question","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"1","q1","gpt-3.5-turbo","base_blanks","magnitude","_1",-3.26737096288814,2.45409054143417,2.00098516620404,0.681307368321759,"q1_magnitude__1_base_blanks",37,"abnormal_CAPM"
"2","q1","gpt-3.5-turbo","base_json","magnitude","_1",-7.15922702007831,3.78758941862896,3.12043714992744,0.938612212847382,"q1_magnitude__1_base_json",38,"abnormal_CAPM"
"3","q1","gpt-3.5-turbo","cot1","magnitude","_1",-6.86788840215593,3.96706868336885,1.92434292458918,1.12568604912469,"q1_magnitude__1_cot1",39,"abnormal_CAPM"
"4","q1","gpt-3.5-turbo","cot2","magnitude","_1",-6.4197974519592,3.81844074157281,1.79665243326861,1.02031819961863,"q1_magnitude__1_cot2",40,"abnormal_CAPM"
"5","q1","gpt-3.5-turbo","cot3","magnitude","_1",-7.45865447802296,5.05213961464923,2.20562959024181,1.00006798712349,"q1_magnitude__1_cot3",41,"abnormal_CAPM"
"6","q1","gpt-3.5-turbo","persona1","magnitude","_1",-7.84171777985241,2.83503213487909,2.62533527253278,0.966572848496511,"q1_magnitude__1_persona1",42,"abnormal_CAPM"
"7","q1","gpt-3.5-turbo","persona2","magnitude","_1",-6.82019857040908,2.56946563682765,2.01699466060739,0.904755341247429,"q1_magnitude__1_persona2",43,"abnormal_CAPM"
"8","q1","gpt-3.5-turbo","persona3","magnitude","_1",-7.46174861155831,3.08583097494905,2.04356066319084,0.968814141399609,"q1_magnitude__1_persona3",44,"abnormal_CAPM"
"9","q1","gpt-3.5-turbo","persona4","magnitude","_1",-4.51818463117096,8.61868506042151,1.2990988698462,1.62476409244573,"q1_magnitude__1_persona4",45,"abnormal_CAPM"
"10","q1","gpt-3.5-turbo","base_blanks","confidence","_1",-1.43246333968746,6.8902364197437,3.41924047883653,1.62336925373189,"q1_confidence__1_base_blanks",10,"abnormal_CAPM"
"11","q1","gpt-3.5-turbo","base_json","confidence","_1",-9.26792346730507,10.7016580894675,2.6111075980911,3.04074331962248,"q1_confidence__1_base_json",11,"abnormal_CAPM"
"12","q1","gpt-3.5-turbo","cot1","confidence","_1",-7.03942023640729,9.33735369982824,1.26200876478291,2.99702333610167,"q1_confidence__1_cot1",12,"abnormal_CAPM"
"13","q1","gpt-3.5-turbo","cot2","confidence","_1",-7.93554471510478,10.2718749935192,2.67917491793462,3.23930110735457,"q1_confidence__1_cot2",13,"abnormal_CAPM"
"14","q1","gpt-3.5-turbo","cot3","confidence","_1",-6.7453341321786,8.71621301738516,1.43891388225124,2.64696277658341,"q1_confidence__1_cot3",14,"abnormal_CAPM"
"15","q1","gpt-3.5-turbo","persona1","confidence","_1",-10.6954502331,16.0233362525015,1.42694118428545,2.65215057577725,"q1_confidence__1_persona1",15,"abnormal_CAPM"
"16","q1","gpt-3.5-turbo","persona2","confidence","_1",-12.2544884594679,17.6130769037538,2.16474425819851,3.04162809557379,"q1_confidence__1_persona2",16,"abnormal_CAPM"
"17","q1","gpt-3.5-turbo","persona3","confidence","_1",-12.6885927475168,16.6883480170335,1.98489581298228,3.24811657591902,"q1_confidence__1_persona3",17,"abnormal_CAPM"
"18","q1","gpt-3.5-turbo","persona4","confidence","_1",-10.254968247569,23.0964049868221,2.82137123482447,3.17273515490901,"q1_confidence__1_persona4",18,"abnormal_CAPM"
"19","q1","gpt-3.5-turbo","base_blanks","magnitude","_5",-3.63809482425701,2.17262738461427,2.07280885710896,0.896729861349628,"q1_magnitude__5_base_blanks",46,"abnormal_CAPM"
"20","q1","gpt-3.5-turbo","base_json","magnitude","_5",-6.952934261279,3.35225612059486,3.17432474150778,1.10171171618307,"q1_magnitude__5_base_json",47,"abnormal_CAPM"
"21","q1","gpt-3.5-turbo","cot1","magnitude","_5",-7.18702930777326,3.67776493596912,2.1443990989319,1.1969431488224,"q1_magnitude__5_cot1",48,"abnormal_CAPM"
"22","q1","gpt-3.5-turbo","cot2","magnitude","_5",-6.9048997790039,2.78122162136174,2.03324137885131,1.26850519753347,"q1_magnitude__5_cot2",49,"abnormal_CAPM"
"23","q1","gpt-3.5-turbo","cot3","magnitude","_5",-7.60541608098106,4.91217382531922,2.47028774629601,1.09660987277944,"q1_magnitude__5_cot3",50,"abnormal_CAPM"
"24","q1","gpt-3.5-turbo","persona1","magnitude","_5",-7.79905282387733,3.22179972010581,2.80818825970852,1.0539265823931,"q1_magnitude__5_persona1",51,"abnormal_CAPM"
"25","q1","gpt-3.5-turbo","persona2","magnitude","_5",-7.23975040550963,2.36476942227485,2.20115005195518,1.02822009658466,"q1_magnitude__5_persona2",52,"abnormal_CAPM"
"26","q1","gpt-3.5-turbo","persona3","magnitude","_5",-7.70885734402916,2.70484955835126,2.24601651226107,1.15819735883891,"q1_magnitude__5_persona3",53,"abnormal_CAPM"
"27","q1","gpt-3.5-turbo","persona4","magnitude","_5",-4.39125103535739,8.69982661037978,2.15599507054434,1.84396746943001,"q1_magnitude__5_persona4",54,"abnormal_CAPM"
"28","q1","gpt-3.5-turbo","base_blanks","confidence","_5",-2.49249695258556,7.7319287309145,3.72892891029936,1.66956474719891,"q1_confidence__5_base_blanks",19,"abnormal_CAPM"
"29","q1","gpt-3.5-turbo","base_json","confidence","_5",-9.26619130198842,6.06757149601845,2.9847613785326,4.50738335610301,"q1_confidence__5_base_json",20,"abnormal_CAPM"
"30","q1","gpt-3.5-turbo","cot1","confidence","_5",-7.31882281414617,3.53592506432656,1.48661618793372,4.59746545807348,"q1_confidence__5_cot1",21,"abnormal_CAPM"
"31","q1","gpt-3.5-turbo","cot2","confidence","_5",-8.46013112422513,8.54328992353093,2.85954325860147,3.43972780190074,"q1_confidence__5_cot2",22,"abnormal_CAPM"
"32","q1","gpt-3.5-turbo","cot3","confidence","_5",-6.69182599637418,3.68781038173951,1.69868655616613,3.86393942795177,"q1_confidence__5_cot3",23,"abnormal_CAPM"
"33","q1","gpt-3.5-turbo","persona1","confidence","_5",-10.507396762889,11.8371630924273,2.18000082785605,3.55337201427404,"q1_confidence__5_persona1",24,"abnormal_CAPM"
