"","question","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"1","q1","gpt-3.5-turbo","base_blanks","magnitude","1",1.15325417459923,0.198895196150858,0.519770496116434,0.361000369681209,"q1_magnitude_1_base_blanks",37,"realized"
"2","q1","gpt-3.5-turbo","base_json","magnitude","1",0.119363827719565,0.923933495025341,0.334010240119682,0.439777913574892,"q1_magnitude_1_base_json",38,"realized"
"3","q1","gpt-3.5-turbo","cot1","magnitude","1",-0.11117791249078,0.699667485244139,0.285808861490638,0.489083275055071,"q1_magnitude_1_cot1",39,"realized"
"4","q1","gpt-3.5-turbo","cot2","magnitude","1",-0.0942904934203256,1.0667955149269,0.272662835006729,0.462432735456232,"q1_magnitude_1_cot2",40,"realized"
"5","q1","gpt-3.5-turbo","cot3","magnitude","1",-0.358645338960432,1.12923106339889,0.336299392785399,0.493815950226691,"q1_magnitude_1_cot3",41,"realized"
"6","q1","gpt-3.5-turbo","persona1","magnitude","1",-0.197778129526326,0.78899209442614,0.28721263840166,0.463011027690848,"q1_magnitude_1_persona1",42,"realized"
"7","q1","gpt-3.5-turbo","persona2","magnitude","1",-0.311183828589894,1.01405532959459,0.235020041924332,0.462386571433387,"q1_magnitude_1_persona2",43,"realized"
"8","q1","gpt-3.5-turbo","persona3","magnitude","1",0.0199231701858891,1.5779742113085,0.247494322906831,0.482818829448674,"q1_magnitude_1_persona3",44,"realized"
"9","q1","gpt-3.5-turbo","persona4","magnitude","1",-0.566904699819158,0.424990013202241,0.374559709367093,1.06468809092091,"q1_magnitude_1_persona4",45,"realized"
"10","q1","gpt-3.5-turbo","base_blanks","confidence","1",1.56361638347177,0.745107366800881,1.43959414796962,0.685814089408935,"q1_confidence_1_base_blanks",10,"realized"
"11","q1","gpt-3.5-turbo","base_json","confidence","1",-0.261424359189904,0.143698909558921,0.787769574021388,1.51137888623987,"q1_confidence_1_base_json",11,"realized"
"12","q1","gpt-3.5-turbo","cot1","confidence","1",-0.20312185970645,-1.68627591605921,0.650717296695261,1.47037946758315,"q1_confidence_1_cot1",12,"realized"
"13","q1","gpt-3.5-turbo","cot2","confidence","1",0.709275313800607,-1.87013222786046,0.62544779499376,1.34771124158815,"q1_confidence_1_cot2",13,"realized"
"14","q1","gpt-3.5-turbo","cot3","confidence","1",-0.105044457466723,-0.457381557343794,0.690580939546241,1.20067847057871,"q1_confidence_1_cot3",14,"realized"
"15","q1","gpt-3.5-turbo","persona1","confidence","1",-1.46145303687085,1.03349208501331,0.622276629938751,1.31300348733428,"q1_confidence_1_persona1",15,"realized"
"16","q1","gpt-3.5-turbo","persona2","confidence","1",-1.82403651797226,1.06664091256436,0.504003044674057,1.33699434338151,"q1_confidence_1_persona2",16,"realized"
"17","q1","gpt-3.5-turbo","persona3","confidence","1",-1.30342064890328,0.923971483849244,0.555406467324479,1.56217824664128,"q1_confidence_1_persona3",17,"realized"
"18","q1","gpt-3.5-turbo","persona4","confidence","1",-1.96274560141337,1.35594607070517,0.830501821198534,2.10707815834052,"q1_confidence_1_persona4",18,"realized"
"19","q1","gpt-3.5-turbo","base_blanks","magnitude","5",0.85406556894557,-0.396110651885571,0.68273601815079,0.74816049054416,"q1_magnitude_5_base_blanks",46,"realized"
"20","q1","gpt-3.5-turbo","base_json","magnitude","5",0.828251189130131,0.668300587788406,0.627950901231424,0.860170950085114,"q1_magnitude_5_base_json",47,"realized"
"21","q1","gpt-3.5-turbo","cot1","magnitude","5",0.192369882847404,0.489267085915508,0.522754035118885,0.833576567398935,"q1_magnitude_5_cot1",48,"realized"
"22","q1","gpt-3.5-turbo","cot2","magnitude","5",-0.0149427710443116,0.107369892598924,0.530503935601916,1.21144282532627,"q1_magnitude_5_cot2",49,"realized"
"23","q1","gpt-3.5-turbo","cot3","magnitude","5",0.152133718419915,1.26978316683813,0.640254122841266,0.815163620516801,"q1_magnitude_5_cot3",50,"realized"
"24","q1","gpt-3.5-turbo","persona1","magnitude","5",0.608957437272342,1.27553002820113,0.717028832293332,0.766563585091344,"q1_magnitude_5_persona1",51,"realized"
"25","q1","gpt-3.5-turbo","persona2","magnitude","5",-0.142129153629002,1.10348223671861,0.595047629678528,0.751719656498463,"q1_magnitude_5_persona2",52,"realized"
"26","q1","gpt-3.5-turbo","persona3","magnitude","5",0.337074491939906,1.34342360530763,0.570739442367659,0.899681362525163,"q1_magnitude_5_persona3",53,"realized"
"27","q1","gpt-3.5-turbo","persona4","magnitude","5",0.310728582751437,0.990899603563275,1.44480872341788,1.54791765853444,"q1_magnitude_5_persona4",54,"realized"
