"","question","return","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"1","q1",0.0508469629610664,"gpt-3.5-turbo","base_blanks","magnitude","1",1.15325417459923,0.198895196150858,0.519770496116434,0.361000369681209,"q1_magnitude_1_base_blanks",37,"realized"
"2","q1",0.0508469629610664,"gpt-3.5-turbo","base_json","magnitude","1",0.119363827719565,0.923933495025341,0.334010240119682,0.439777913574892,"q1_magnitude_1_base_json",38,"realized"
"3","q1",0.0508469629610664,"gpt-3.5-turbo","cot1","magnitude","1",-0.11117791249078,0.699667485244139,0.285808861490638,0.489083275055071,"q1_magnitude_1_cot1",39,"realized"
"4","q1",0.0508469629610664,"gpt-3.5-turbo","cot2","magnitude","1",-0.0942904934203256,1.0667955149269,0.272662835006729,0.462432735456232,"q1_magnitude_1_cot2",40,"realized"
"5","q1",0.0508469629610664,"gpt-3.5-turbo","cot3","magnitude","1",-0.358645338960432,1.12923106339889,0.336299392785399,0.493815950226691,"q1_magnitude_1_cot3",41,"realized"
"6","q1",0.0508469629610664,"gpt-3.5-turbo","persona1","magnitude","1",-0.197778129526326,0.78899209442614,0.28721263840166,0.463011027690848,"q1_magnitude_1_persona1",42,"realized"
"7","q1",0.0508469629610664,"gpt-3.5-turbo","persona2","magnitude","1",-0.311183828589894,1.01405532959459,0.235020041924332,0.462386571433387,"q1_magnitude_1_persona2",43,"realized"
"8","q1",0.0508469629610664,"gpt-3.5-turbo","persona3","magnitude","1",0.0199231701858891,1.5779742113085,0.247494322906831,0.482818829448674,"q1_magnitude_1_persona3",44,"realized"
"9","q1",0.0508469629610664,"gpt-3.5-turbo","persona4","magnitude","1",-0.566904699819158,0.424990013202241,0.374559709367093,1.06468809092091,"q1_magnitude_1_persona4",45,"realized"
"10","q1",0.0508469629610664,"gpt-3.5-turbo","base_blanks","confidence","1",1.56361638347177,0.745107366800881,1.43959414796962,0.685814089408935,"q1_confidence_1_base_blanks",10,"realized"
