"","question","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"1","q1","gpt-3.5-turbo","base_blanks","magnitude","1-day",1.15325417460198,0.198895196150911,0.519770496118111,0.361000369681111,"q1_magnitude_1-day_base_blanks",28,"realized"
"2","q1","gpt-3.5-turbo","base_json","magnitude","1-day",0.119363827719334,0.92393349502305,0.334010240120236,0.439777913574166,"q1_magnitude_1-day_base_json",29,"realized"
"3","q1","gpt-3.5-turbo","cot1","magnitude","1-day",-0.111177912491173,0.699667485243895,0.285808861491039,0.48908327505496,"q1_magnitude_1-day_cot1",30,"realized"
"4","q1","gpt-3.5-turbo","cot2","magnitude","1-day",-0.0942904934206163,1.06679551492589,0.272662835007037,0.462432735455916,"q1_magnitude_1-day_cot2",31,"realized"
"5","q1","gpt-3.5-turbo","cot3","magnitude","1-day",-0.358645338962711,1.12923106339886,0.33629939278669,0.493815950226643,"q1_magnitude_1-day_cot3",32,"realized"
"6","q1","gpt-3.5-turbo","persona1","magnitude","1-day",-0.197778129527099,0.788992094424028,0.287212638402172,0.463011027690026,"q1_magnitude_1-day_persona1",33,"realized"
"7","q1","gpt-3.5-turbo","persona2","magnitude","1-day",-0.31118382859076,1.01405532959412,0.235020041924728,0.462386571433226,"q1_magnitude_1-day_persona2",34,"realized"
"8","q1","gpt-3.5-turbo","persona3","magnitude","1-day",0.0199231701856815,1.57797421130664,0.247494322907156,0.482818829448193,"q1_magnitude_1-day_persona3",35,"realized"
"9","q1","gpt-3.5-turbo","persona4","magnitude","1-day",-0.566904699822383,0.424990013198358,0.374559709368205,1.06468809091606,"q1_magnitude_1-day_persona4",36,"realized"
"10","q1","gpt-3.5-turbo","base_blanks","magnitude","5-day",0.854065568947004,-0.396110651885449,0.682736018152991,0.748160490543947,"q1_magnitude_5-day_base_blanks",46,"realized"
"11","q1","gpt-3.5-turbo","base_json","magnitude","5-day",0.828251189130527,0.668300587787067,0.627950901232433,0.860170950083639,"q1_magnitude_5-day_base_json",47,"realized"
"12","q1","gpt-3.5-turbo","cot1","magnitude","5-day",0.192369882847406,0.489267085915524,0.522754035119591,0.833576567398752,"q1_magnitude_5-day_cot1",48,"realized"
"13","q1","gpt-3.5-turbo","cot2","magnitude","5-day",-0.0149427710446819,0.107369892598841,0.530503935602491,1.21144282532541,"q1_magnitude_5-day_cot2",49,"realized"
"14","q1","gpt-3.5-turbo","cot3","magnitude","5-day",0.152133718418374,1.26978316683816,0.640254122843688,0.815163620516728,"q1_magnitude_5-day_cot3",50,"realized"
"15","q1","gpt-3.5-turbo","persona1","magnitude","5-day",0.608957437272624,1.2755300281987,0.717028832294571,0.766563585089938,"q1_magnitude_5-day_persona1",51,"realized"
"16","q1","gpt-3.5-turbo","persona2","magnitude","5-day",-0.142129153629801,1.10348223671829,0.595047629679487,0.751719656498187,"q1_magnitude_5-day_persona2",52,"realized"
"17","q1","gpt-3.5-turbo","persona3","magnitude","5-day",0.337074491939925,1.34342360530628,0.570739442368378,0.899681362524248,"q1_magnitude_5-day_persona3",53,"realized"
"18","q1","gpt-3.5-turbo","persona4","magnitude","5-day",0.310728582749866,0.990899603557498,1.44480872342223,1.5479176585273,"q1_magnitude_5-day_persona4",54,"realized"
