"","question","return","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"1","q1",0.399806983680047,"gpt-3.5-turbo","base_blanks","magnitude","1",-3.20997298023068,2.58091063427231,1.99107600260041,0.682447081419108,"q1_magnitude_1_base_blanks",37,"abnormal_FF3"
"2","q1",0.399806983680047,"gpt-3.5-turbo","base_json","magnitude","1",-7.11799077387558,3.79144121163309,3.12002346248509,0.931759150850602,"q1_magnitude_1_base_json",38,"abnormal_FF3"
"3","q1",0.399806983680047,"gpt-3.5-turbo","cot1","magnitude","1",-6.85181310824238,3.98692259511184,1.92777813247563,1.12049904595305,"q1_magnitude_1_cot1",39,"abnormal_FF3"
"4","q1",0.399806983680047,"gpt-3.5-turbo","cot2","magnitude","1",-6.36622033294956,3.88468101093527,1.79870475488992,1.021669528011,"q1_magnitude_1_cot2",40,"abnormal_FF3"
"5","q1",0.399806983680047,"gpt-3.5-turbo","cot3","magnitude","1",-7.43289343762014,5.15213728794373,2.20579149418032,1.00300907849635,"q1_magnitude_1_cot3",41,"abnormal_FF3"
"6","q1",0.399806983680047,"gpt-3.5-turbo","persona1","magnitude","1",-7.85230123030337,2.83008225111768,2.62655168737094,0.960465609090504,"q1_magnitude_1_persona1",42,"abnormal_FF3"
"7","q1",0.399806983680047,"gpt-3.5-turbo","persona2","magnitude","1",-6.79488737464861,2.56580748342775,2.0158981651028,0.896094928134384,"q1_magnitude_1_persona2",43,"abnormal_FF3"
"8","q1",0.399806983680047,"gpt-3.5-turbo","persona3","magnitude","1",-7.41027346400973,3.05541605933135,2.04569112683578,0.960660876219265,"q1_magnitude_1_persona3",44,"abnormal_FF3"
"9","q1",0.399806983680047,"gpt-3.5-turbo","persona4","magnitude","1",-4.50559579233919,8.52900128584949,1.29067519743806,1.64085496958378,"q1_magnitude_1_persona4",45,"abnormal_FF3"
"10","q1",0.399806983680047,"gpt-3.5-turbo","base_blanks","confidence","1",-1.03267049427285,7.14952973801251,3.3995558823282,1.636934905181,"q1_confidence_1_base_blanks",10,"abnormal_FF3"
"11","q1",0.399806983680047,"gpt-3.5-turbo","base_json","confidence","1",-9.21058139845511,11.1610836945612,2.6205123007964,3.09303788580683,"q1_confidence_1_base_json",11,"abnormal_FF3"
"12","q1",0.399806983680047,"gpt-3.5-turbo","cot1","confidence","1",-6.93178258845178,9.84494501508003,1.25770295981182,3.02146171021686,"q1_confidence_1_cot1",12,"abnormal_FF3"
"13","q1",0.399806983680047,"gpt-3.5-turbo","cot2","confidence","1",-7.80701736916166,10.7027958786768,2.67213435942892,3.28335423063321,"q1_confidence_1_cot2",13,"abnormal_FF3"
"14","q1",0.399806983680047,"gpt-3.5-turbo","cot3","confidence","1",-6.62741447456576,9.24031799869871,1.43156765080823,2.68068724695957,"q1_confidence_1_cot3",14,"abnormal_FF3"
"15","q1",0.399806983680047,"gpt-3.5-turbo","persona1","confidence","1",-10.7132317122808,16.4453842447978,1.42394629201124,2.6772943969042,"q1_confidence_1_persona1",15,"abnormal_FF3"
"16","q1",0.399806983680047,"gpt-3.5-turbo","persona2","confidence","1",-12.2234515993238,18.0721916665689,2.1629201550831,3.0632576447763,"q1_confidence_1_persona2",16,"abnormal_FF3"
"17","q1",0.399806983680047,"gpt-3.5-turbo","persona3","confidence","1",-12.5552255744539,17.3614121013564,1.98347963095369,3.31163916395627,"q1_confidence_1_persona3",17,"abnormal_FF3"
"18","q1",0.399806983680047,"gpt-3.5-turbo","persona4","confidence","1",-10.1828050905203,23.3048907335772,2.80815165271408,3.19124047829056,"q1_confidence_1_persona4",18,"abnormal_FF3"
"19","q1",0.399806983680047,"gpt-3.5-turbo","base_blanks","no_interaction","1",2.83466651094272,-2.67063056032466,0.312049421703244,0.167514020437616,"q1_no_interaction_1_base_blanks",64,"abnormal_FF3"
"20","q1",0.399806983680047,"gpt-3.5-turbo","base_json","no_interaction","1",2.53285329705732,-3.85509824042231,0.271366558491365,0.206034543628238,"q1_no_interaction_1_base_json",65,"abnormal_FF3"
"21","q1",0.399806983680047,"gpt-3.5-turbo","cot1","no_interaction","1",2.46846485627464,-3.71085225683892,0.265655245665107,0.197047858912394,"q1_no_interaction_1_cot1",66,"abnormal_FF3"
"22","q1",0.399806983680047,"gpt-3.5-turbo","cot2","no_interaction","1",2.5135026630261,-3.80487894034537,0.268786229044596,0.195025425587381,"q1_no_interaction_1_cot2",67,"abnormal_FF3"
"23","q1",0.399806983680047,"gpt-3.5-turbo","cot3","no_interaction","1",2.53202802358812,-3.7237466283525,0.270777001857446,0.188283614571378,"q1_no_interaction_1_cot3",68,"abnormal_FF3"
"24","q1",0.399806983680047,"gpt-3.5-turbo","persona1","no_interaction","1",2.48021511530687,-3.79704204154953,0.265804185281371,0.205802101547908,"q1_no_interaction_1_persona1",69,"abnormal_FF3"
"25","q1",0.399806983680047,"gpt-3.5-turbo","persona2","no_interaction","1",2.4086203277147,-3.78355731996211,0.256310826871789,0.20444393056762,"q1_no_interaction_1_persona2",70,"abnormal_FF3"
"26","q1",0.399806983680047,"gpt-3.5-turbo","persona3","no_interaction","1",2.37267357389225,-3.74320272925765,0.253012122146292,0.207348977486344,"q1_no_interaction_1_persona3",71,"abnormal_FF3"
"27","q1",0.399806983680047,"gpt-3.5-turbo","persona4","no_interaction","1",2.40759383456639,-3.76244618729618,0.253673117538202,0.208974484539349,"q1_no_interaction_1_persona4",72,"abnormal_FF3"
"28","q1",0.447375495989477,"gpt-3.5-turbo","base_blanks","magnitude","5",-3.50781520219307,2.55005075894767,2.05406282941839,0.885377451322227,"q1_magnitude_5_base_blanks",46,"abnormal_FF3"
"29","q1",0.447375495989477,"gpt-3.5-turbo","base_json","magnitude","5",-6.90332617418419,3.41251739693122,3.17894906160544,1.08312848441346,"q1_magnitude_5_base_json",47,"abnormal_FF3"
