"","question","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"1","q1","gpt-3.5-turbo","base_blanks","magnitude","_1",-3.20997298023068,2.58091063427231,1.99107600260041,0.682447081419108,"q1_magnitude__1_base_blanks",37,"abnormal_FF3"
"2","q1","gpt-3.5-turbo","base_json","magnitude","_1",-7.11799077387558,3.79144121163309,3.12002346248509,0.931759150850602,"q1_magnitude__1_base_json",38,"abnormal_FF3"
"3","q1","gpt-3.5-turbo","cot1","magnitude","_1",-6.85181310824238,3.98692259511184,1.92777813247563,1.12049904595305,"q1_magnitude__1_cot1",39,"abnormal_FF3"
"4","q1","gpt-3.5-turbo","cot2","magnitude","_1",-6.36622033294956,3.88468101093527,1.79870475488992,1.021669528011,"q1_magnitude__1_cot2",40,"abnormal_FF3"
"5","q1","gpt-3.5-turbo","cot3","magnitude","_1",-7.43289343762014,5.15213728794373,2.20579149418032,1.00300907849635,"q1_magnitude__1_cot3",41,"abnormal_FF3"
"6","q1","gpt-3.5-turbo","persona1","magnitude","_1",-7.85230123030337,2.83008225111768,2.62655168737094,0.960465609090504,"q1_magnitude__1_persona1",42,"abnormal_FF3"
"7","q1","gpt-3.5-turbo","persona2","magnitude","_1",-6.79488737464861,2.56580748342775,2.0158981651028,0.896094928134384,"q1_magnitude__1_persona2",43,"abnormal_FF3"
"8","q1","gpt-3.5-turbo","persona3","magnitude","_1",-7.41027346400973,3.05541605933135,2.04569112683578,0.960660876219265,"q1_magnitude__1_persona3",44,"abnormal_FF3"
"9","q1","gpt-3.5-turbo","persona4","magnitude","_1",-4.50559579233919,8.52900128584949,1.29067519743806,1.64085496958378,"q1_magnitude__1_persona4",45,"abnormal_FF3"
"10","q1","gpt-3.5-turbo","base_blanks","confidence","_1",-1.03267049427285,7.14952973801251,3.3995558823282,1.636934905181,"q1_confidence__1_base_blanks",10,"abnormal_FF3"
"11","q1","gpt-3.5-turbo","base_json","confidence","_1",-9.21058139845511,11.1610836945612,2.6205123007964,3.09303788580683,"q1_confidence__1_base_json",11,"abnormal_FF3"
"12","q1","gpt-3.5-turbo","cot1","confidence","_1",-6.93178258845178,9.84494501508003,1.25770295981182,3.02146171021686,"q1_confidence__1_cot1",12,"abnormal_FF3"
"13","q1","gpt-3.5-turbo","cot2","confidence","_1",-7.80701736916166,10.7027958786768,2.67213435942892,3.28335423063321,"q1_confidence__1_cot2",13,"abnormal_FF3"
