"","question","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"1","q1","gpt-3.5-turbo","base_blanks","magnitude","1",1.15325417468535,0.198895196141691,0.498045739182226,0.332607591009774,"q1_magnitude_1_base_blanks",37,"realized"
"2","q1","gpt-3.5-turbo","base_json","magnitude","1",0.119363827719092,0.923933495036291,0.304678880734572,0.356112380495179,"q1_magnitude_1_base_json",38,"realized"
"3","q1","gpt-3.5-turbo","cot1","magnitude","1",-0.111177912496708,0.699667485249083,0.271508413917792,0.394528336943846,"q1_magnitude_1_cot1",39,"realized"
"4","q1","gpt-3.5-turbo","cot2","magnitude","1",-0.0942904934245266,1.06679551493298,0.256592751163118,0.386892262538147,"q1_magnitude_1_cot2",40,"realized"
"5","q1","gpt-3.5-turbo","cot3","magnitude","1",-0.358645338968721,1.12923106341036,0.297703914330306,0.406607766207642,"q1_magnitude_1_cot3",41,"realized"
"6","q1","gpt-3.5-turbo","persona1","magnitude","1",-0.197778129540088,0.788992094440124,0.262989351291487,0.381098029902506,"q1_magnitude_1_persona1",42,"realized"
"7","q1","gpt-3.5-turbo","persona2","magnitude","1",-0.311183828603159,1.01405532961297,0.266368729583651,0.384951628797729,"q1_magnitude_1_persona2",43,"realized"
"8","q1","gpt-3.5-turbo","persona3","magnitude","1",0.019923170183964,1.57797421132517,0.254897755675865,0.35872508848888,"q1_magnitude_1_persona3",44,"realized"
"9","q1","gpt-3.5-turbo","persona4","magnitude","1",-0.566904699890592,0.424990013303918,0.449795360790875,0.99991247343107,"q1_magnitude_1_persona4",45,"realized"
"10","q1","gpt-3.5-turbo","base_blanks","confidence","1",1.5636163830157,0.745107366919091,1.56836536332638,0.610702241632062,"q1_confidence_1_base_blanks",10,"realized"
"11","q1","gpt-3.5-turbo","base_json","confidence","1",-0.261424359143792,0.143698909713838,0.6876734158157,1.27148898955991,"q1_confidence_1_base_json",11,"realized"
"12","q1","gpt-3.5-turbo","cot1","confidence","1",-0.203121859697436,-1.68627591629583,0.540075606343312,1.17387945772235,"q1_confidence_1_cot1",12,"realized"
"13","q1","gpt-3.5-turbo","cot2","confidence","1",0.709275313813363,-1.87013222815429,0.535494598514065,1.32872422253343,"q1_confidence_1_cot2",13,"realized"
"14","q1","gpt-3.5-turbo","cot3","confidence","1",-0.105044457459959,-0.457381557327309,0.536936061284339,1.10211511355909,"q1_confidence_1_cot3",14,"realized"
"15","q1","gpt-3.5-turbo","persona1","confidence","1",-1.46145303680864,1.0334920852791,0.572694636773033,1.09659880224363,"q1_confidence_1_persona1",15,"realized"
