custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
21881,MICRON TECHNOLOGY INC,"UPDATE: Rosenblatt On Micron Continues 'with incremental market signals of shortages (server DRAM and NAND SSDs), contract prices starting to improve, and Micron/industry supply discipline pointing to a recovery as 2020 plays out'",8,positive,0.9,0.8,"the news indicates market shortages, improving contract prices, and supply discipline pointing to a recovery for micron technology inc in 2020.",167,61,2.0
21882,MICRON TECHNOLOGY INC,"UPDATE: Rosenblatt Maintains Buy On Micron, Raises Target To $100 Notes 'We have now entered the early phases of a memory cycle recovery with Micron's results and outlook last night'",0,positive,0.9,0.8,,135,28,2.0
21883,MICRON TECHNOLOGY INC,"UPDATE: Rosenblatt Maintains Buy On Micron, Raises Target To $100 Notes 'We have now entered the early phases of a memory cycle recovery with Micron's results and outlook last night'",2,positive,0.9,0.8,,141,28,2.0
21884,MICRON TECHNOLOGY INC,"UPDATE: Rosenblatt Maintains Buy On Micron, Raises Target To $100 Notes 'We have now entered the early phases of a memory cycle recovery with Micron's results and outlook last night'",3,positive,0.9,0.8,,147,28,2.0
21885,MICRON TECHNOLOGY INC,"UPDATE: Rosenblatt Maintains Buy On Micron, Raises Target To $100 Notes 'We have now entered the early phases of a memory cycle recovery with Micron's results and outlook last night'",4,positive,0.9,0.8,,148,28,2.0
21886,MICRON TECHNOLOGY INC,"UPDATE: Rosenblatt Maintains Buy On Micron, Raises Target To $100 Notes 'We have now entered the early phases of a memory cycle recovery with Micron's results and outlook last night'",5,positive,0.9,0.8,,172,28,2.0
21887,MICRON TECHNOLOGY INC,"UPDATE: Rosenblatt Maintains Buy On Micron, Raises Target To $100 Notes 'We have now entered the early phases of a memory cycle recovery with Micron's results and outlook last night'",6,positive,0.9,0.8,"the news indicates that rosenblatt maintains a buy rating on micron, raises target price, and suggests a memory cycle recovery, which is generally seen as positive for the company.",151,70,2.0
21888,MICRON TECHNOLOGY INC,"UPDATE: Rosenblatt Maintains Buy On Micron, Raises Target To $100 Notes 'We have now entered the early phases of a memory cycle recovery with Micron's results and outlook last night'",7,positive,0.9,0.8,"the news indicates that rosenblatt maintains a buy rating on micron and raises the target price, suggesting optimism about the company's performance and outlook.",156,64,2.0
21889,MICRON TECHNOLOGY INC,"UPDATE: Rosenblatt Maintains Buy On Micron, Raises Target To $100 Notes 'We have now entered the early phases of a memory cycle recovery with Micron's results and outlook last night'",8,positive,0.9,0.8,"the news indicates that rosenblatt maintains a buy rating on micron, raises target price, and mentions a memory cycle recovery, suggesting a positive outlook for the company.",158,68,2.0
21890,MICRON TECHNOLOGY INC,"UPDATE: Baird On Micron Notes 'however, stock valuation currently reflects a full-fledged memory cycle recovery while uncertainties remain as we enter the seasonally weak C1H'",0,neutral,0.7,0.0,,130,26,1.0
21891,MICRON TECHNOLOGY INC,"UPDATE: Baird On Micron Notes 'however, stock valuation currently reflects a full-fledged memory cycle recovery while uncertainties remain as we enter the seasonally weak C1H'",2,negative,0.8,0.6,,136,28,0.0
21892,MICRON TECHNOLOGY INC,"UPDATE: Baird On Micron Notes 'however, stock valuation currently reflects a full-fledged memory cycle recovery while uncertainties remain as we enter the seasonally weak C1H'",3,negative,0.8,0.6,,142,28,0.0
21893,MICRON TECHNOLOGY INC,"UPDATE: Baird On Micron Notes 'however, stock valuation currently reflects a full-fledged memory cycle recovery while uncertainties remain as we enter the seasonally weak C1H'",4,negative,0.8,0.6,,143,28,0.0
21894,MICRON TECHNOLOGY INC,"UPDATE: Baird On Micron Notes 'however, stock valuation currently reflects a full-fledged memory cycle recovery while uncertainties remain as we enter the seasonally weak C1H'",5,negative,0.8,0.6,,167,28,0.0
21895,MICRON TECHNOLOGY INC,"UPDATE: Baird On Micron Notes 'however, stock valuation currently reflects a full-fledged memory cycle recovery while uncertainties remain as we enter the seasonally weak C1H'",6,neutral,0.8,0.0,"the news highlights uncertainties in micron's stock valuation, indicating a neutral outlook.",146,49,1.0
21896,MICRON TECHNOLOGY INC,"UPDATE: Baird On Micron Notes 'however, stock valuation currently reflects a full-fledged memory cycle recovery while uncertainties remain as we enter the seasonally weak C1H'",7,neutral,0.7,0.0,"the news highlights uncertainties in the stock valuation, indicating a neutral outlook for micron technology inc.",151,51,1.0
21897,MICRON TECHNOLOGY INC,"UPDATE: Baird On Micron Notes 'however, stock valuation currently reflects a full-fledged memory cycle recovery while uncertainties remain as we enter the seasonally weak C1H'",8,neutral,0.7,0.0,"the news mentions uncertainties and a seasonally weak period, indicating a neutral outlook for micron technology inc.",153,53,1.0
21898,MICRON TECHNOLOGY INC,"UPDATE: Baird Maintains Underperform On Micron, Raises Target To $45 Notes 'Memory cycle trough is occurring earlier and more shallow than we previously modeled and management is executing well'",0,positive,0.8,0.6,,132,28,2.0
21899,MICRON TECHNOLOGY INC,"UPDATE: Baird Maintains Underperform On Micron, Raises Target To $45 Notes 'Memory cycle trough is occurring earlier and more shallow than we previously modeled and management is executing well'",2,positive,0.8,0.6,,138,28,2.0
21900,MICRON TECHNOLOGY INC,"UPDATE: Baird Maintains Underperform On Micron, Raises Target To $45 Notes 'Memory cycle trough is occurring earlier and more shallow than we previously modeled and management is executing well'",3,positive,0.8,0.6,,144,28,2.0
21901,MICRON TECHNOLOGY INC,"UPDATE: Baird Maintains Underperform On Micron, Raises Target To $45 Notes 'Memory cycle trough is occurring earlier and more shallow than we previously modeled and management is executing well'",4,positive,0.8,0.6,,145,28,2.0
21902,MICRON TECHNOLOGY INC,"UPDATE: Baird Maintains Underperform On Micron, Raises Target To $45 Notes 'Memory cycle trough is occurring earlier and more shallow than we previously modeled and management is executing well'",5,positive,0.8,0.6,,169,28,2.0
21903,MICRON TECHNOLOGY INC,"UPDATE: Baird Maintains Underperform On Micron, Raises Target To $45 Notes 'Memory cycle trough is occurring earlier and more shallow than we previously modeled and management is executing well'",6,positive,0.8,0.6,"the news mentions that the memory cycle trough is occurring earlier and more shallow than expected, and management is executing well, indicating positive developments for micron technology inc.",148,66,2.0
21904,MICRON TECHNOLOGY INC,"UPDATE: Baird Maintains Underperform On Micron, Raises Target To $45 Notes 'Memory cycle trough is occurring earlier and more shallow than we previously modeled and management is executing well'",7,positive,0.8,0.6,"the news indicates that the memory cycle trough is occurring earlier and more shallow than expected, and management is executing well, which is a positive sign for micron technology inc.",153,68,2.0
21905,MICRON TECHNOLOGY INC,"UPDATE: Baird Maintains Underperform On Micron, Raises Target To $45 Notes 'Memory cycle trough is occurring earlier and more shallow than we previously modeled and management is executing well'",8,positive,0.8,0.6,"the news mentions that the memory cycle trough is occurring earlier and more shallow than previously modeled, and management is executing well, indicating positive developments for micron technology inc.",155,67,2.0
21906,MICRON TECHNOLOGY INC,"UPDATE: Mizuho Maintains Buy On Micron, Raises Target To $61 Believes '2020E sets up well with improving top line and GMs as DRAM-NAND supply demand moves into balance, with potential undersupply into 2H20E and 5G/Data center as drivers'",0,positive,0.9,0.8,,157,28,2.0
21907,MICRON TECHNOLOGY INC,"UPDATE: Mizuho Maintains Buy On Micron, Raises Target To $61 Believes '2020E sets up well with improving top line and GMs as DRAM-NAND supply demand moves into balance, with potential undersupply into 2H20E and 5G/Data center as drivers'",2,positive,0.9,0.8,,163,28,2.0
21908,MICRON TECHNOLOGY INC,"UPDATE: Mizuho Maintains Buy On Micron, Raises Target To $61 Believes '2020E sets up well with improving top line and GMs as DRAM-NAND supply demand moves into balance, with potential undersupply into 2H20E and 5G/Data center as drivers'",3,positive,0.9,0.8,,169,28,2.0
21909,MICRON TECHNOLOGY INC,"UPDATE: Mizuho Maintains Buy On Micron, Raises Target To $61 Believes '2020E sets up well with improving top line and GMs as DRAM-NAND supply demand moves into balance, with potential undersupply into 2H20E and 5G/Data center as drivers'",4,positive,0.9,0.8,,170,28,2.0
21910,MICRON TECHNOLOGY INC,"UPDATE: Mizuho Maintains Buy On Micron, Raises Target To $61 Believes '2020E sets up well with improving top line and GMs as DRAM-NAND supply demand moves into balance, with potential undersupply into 2H20E and 5G/Data center as drivers'",5,positive,0.9,0.8,,194,28,2.0
21911,MICRON TECHNOLOGY INC,"UPDATE: Mizuho Maintains Buy On Micron, Raises Target To $61 Believes '2020E sets up well with improving top line and GMs as DRAM-NAND supply demand moves into balance, with potential undersupply into 2H20E and 5G/Data center as drivers'",6,positive,0.9,0.8,"the news indicates that mizuho maintains a buy rating on micron, raises target price, and believes that the company's prospects for 2020 are strong, with potential drivers for growth in the second half of the year.",173,81,2.0
21912,MICRON TECHNOLOGY INC,"UPDATE: Mizuho Maintains Buy On Micron, Raises Target To $61 Believes '2020E sets up well with improving top line and GMs as DRAM-NAND supply demand moves into balance, with potential undersupply into 2H20E and 5G/Data center as drivers'",7,positive,0.9,0.8,"the news indicates that mizuho maintains a buy rating on micron, raises target price, and believes that the company's 2020 outlook is strong, with potential drivers for growth in the second half of the year.",178,79,2.0
21913,MICRON TECHNOLOGY INC,"UPDATE: Mizuho Maintains Buy On Micron, Raises Target To $61 Believes '2020E sets up well with improving top line and GMs as DRAM-NAND supply demand moves into balance, with potential undersupply into 2H20E and 5G/Data center as drivers'",8,positive,0.9,0.8,"the news indicates that mizuho maintains a buy rating on micron, raises target price, and believes that the company's 2020 outlook is strong with potential drivers for growth in the second half of the year.",180,78,2.0
21914,MICRON TECHNOLOGY INC,"UPDATE: KeyBanc Maintains Overweight On Micron, Raises Target To $63 Notes 'End demand drivers appear relatively robust, driven by technology over macro trends, and supply is constrained as memory suppliers have restricted expansion for several quarters'",0,positive,0.9,0.8,,142,28,2.0
21915,MICRON TECHNOLOGY INC,"UPDATE: KeyBanc Maintains Overweight On Micron, Raises Target To $63 Notes 'End demand drivers appear relatively robust, driven by technology over macro trends, and supply is constrained as memory suppliers have restricted expansion for several quarters'",2,positive,0.9,0.8,,148,28,2.0
21916,MICRON TECHNOLOGY INC,"UPDATE: KeyBanc Maintains Overweight On Micron, Raises Target To $63 Notes 'End demand drivers appear relatively robust, driven by technology over macro trends, and supply is constrained as memory suppliers have restricted expansion for several quarters'",3,positive,0.9,0.8,,154,28,2.0
21917,MICRON TECHNOLOGY INC,"UPDATE: KeyBanc Maintains Overweight On Micron, Raises Target To $63 Notes 'End demand drivers appear relatively robust, driven by technology over macro trends, and supply is constrained as memory suppliers have restricted expansion for several quarters'",4,positive,0.9,0.8,,155,28,2.0
21918,MICRON TECHNOLOGY INC,"UPDATE: KeyBanc Maintains Overweight On Micron, Raises Target To $63 Notes 'End demand drivers appear relatively robust, driven by technology over macro trends, and supply is constrained as memory suppliers have restricted expansion for several quarters'",5,positive,0.9,0.8,,179,28,2.0
21919,MICRON TECHNOLOGY INC,"UPDATE: KeyBanc Maintains Overweight On Micron, Raises Target To $63 Notes 'End demand drivers appear relatively robust, driven by technology over macro trends, and supply is constrained as memory suppliers have restricted expansion for several quarters'",6,positive,0.9,0.8,"the news indicates that keybanc maintains an overweight rating on micron, raises target price, and highlights strong end demand drivers and constrained supply, which are positive factors for the company.",158,71,2.0
21920,MICRON TECHNOLOGY INC,"UPDATE: KeyBanc Maintains Overweight On Micron, Raises Target To $63 Notes 'End demand drivers appear relatively robust, driven by technology over macro trends, and supply is constrained as memory suppliers have restricted expansion for several quarters'",7,positive,0.9,0.8,"the news indicates that keybanc maintains an overweight rating on micron, raises target price, and highlights strong end demand drivers and supply constraints, which are positive factors for the company.",163,71,2.0
21921,MICRON TECHNOLOGY INC,"UPDATE: KeyBanc Maintains Overweight On Micron, Raises Target To $63 Notes 'End demand drivers appear relatively robust, driven by technology over macro trends, and supply is constrained as memory suppliers have restricted expansion for several quarters'",8,positive,0.9,0.8,"the news indicates that keybanc maintains an overweight rating on micron, raises target price, and highlights robust end demand drivers and constrained supply, all of which are positive factors for the company.",165,73,2.0
21922,MICRON TECHNOLOGY INC,"Deutsche Bank Reiterates Buy on Micron Technology, Raises Price Target to $65",0,positive,0.9,0.8,,113,28,2.0
21923,MICRON TECHNOLOGY INC,"Deutsche Bank Reiterates Buy on Micron Technology, Raises Price Target to $65",2,positive,0.9,0.8,,119,28,2.0
21924,MICRON TECHNOLOGY INC,"Deutsche Bank Reiterates Buy on Micron Technology, Raises Price Target to $65",3,positive,0.9,0.8,,125,28,2.0
21925,MICRON TECHNOLOGY INC,"Deutsche Bank Reiterates Buy on Micron Technology, Raises Price Target to $65",4,positive,0.9,0.8,,126,28,2.0
21926,MICRON TECHNOLOGY INC,"Deutsche Bank Reiterates Buy on Micron Technology, Raises Price Target to $65",5,positive,0.9,0.8,,150,28,2.0
21927,MICRON TECHNOLOGY INC,"Deutsche Bank Reiterates Buy on Micron Technology, Raises Price Target to $65",6,positive,0.9,0.8,the news of deutsche bank reiterating a buy rating and raising the price target for micron technology indicates a positive outlook for the company's stock.,129,64,2.0
21928,MICRON TECHNOLOGY INC,"Deutsche Bank Reiterates Buy on Micron Technology, Raises Price Target to $65",7,positive,0.9,0.8,"the news indicates a positive outlook on micron technology inc. as deutsche bank reiterated a buy rating and raised the price target, showing confidence in the company's performance.",134,67,2.0
21929,MICRON TECHNOLOGY INC,"Deutsche Bank Reiterates Buy on Micron Technology, Raises Price Target to $65",8,positive,0.9,0.8,the news of deutsche bank reiterating a buy rating and raising the price target for micron technology indicates a positive outlook on the company's performance.,136,64,2.0
21930,MICRON TECHNOLOGY INC,"Goldman Sachs Reiterates Buy on Micron Technology, Raises Price Target to $66",0,positive,0.9,0.8,,113,28,2.0
21931,MICRON TECHNOLOGY INC,"Goldman Sachs Reiterates Buy on Micron Technology, Raises Price Target to $66",2,positive,0.9,0.8,,119,28,2.0
21932,MICRON TECHNOLOGY INC,"Goldman Sachs Reiterates Buy on Micron Technology, Raises Price Target to $66",3,positive,0.9,0.8,,125,28,2.0
21933,MICRON TECHNOLOGY INC,"Goldman Sachs Reiterates Buy on Micron Technology, Raises Price Target to $66",4,positive,0.9,0.8,,126,28,2.0
21934,MICRON TECHNOLOGY INC,"Goldman Sachs Reiterates Buy on Micron Technology, Raises Price Target to $66",5,positive,0.9,0.8,,150,28,2.0
21935,MICRON TECHNOLOGY INC,"Goldman Sachs Reiterates Buy on Micron Technology, Raises Price Target to $66",6,positive,0.9,0.8,goldman sachs reiterating a buy rating and raising the price target indicates a positive outlook for micron technology inc.,129,58,2.0
21936,MICRON TECHNOLOGY INC,"Goldman Sachs Reiterates Buy on Micron Technology, Raises Price Target to $66",7,positive,0.9,0.8,goldman sachs reiterating a buy rating and raising the price target indicates a positive outlook for micron technology inc.,134,58,2.0
21937,MICRON TECHNOLOGY INC,"Goldman Sachs Reiterates Buy on Micron Technology, Raises Price Target to $66",8,positive,0.9,0.8,the news of goldman sachs reiterating a buy rating and raising the price target for micron technology indicates a positive outlook for the company's stock.,136,64,2.0
21938,MICRON TECHNOLOGY INC,"Nomura Maintains Neutral on Micron Technology, Raises Price Target to $45",0,positive,0.9,0.7,,111,28,2.0
21939,MICRON TECHNOLOGY INC,"Nomura Maintains Neutral on Micron Technology, Raises Price Target to $45",2,positive,0.8,0.6,,117,28,2.0
21940,MICRON TECHNOLOGY INC,"Nomura Maintains Neutral on Micron Technology, Raises Price Target to $45",3,positive,0.8,0.6,,123,28,2.0
21941,MICRON TECHNOLOGY INC,"Nomura Maintains Neutral on Micron Technology, Raises Price Target to $45",4,positive,0.8,0.6,,124,28,2.0
21942,MICRON TECHNOLOGY INC,"Nomura Maintains Neutral on Micron Technology, Raises Price Target to $45",5,positive,0.9,0.7,,148,28,2.0
21943,MICRON TECHNOLOGY INC,"Nomura Maintains Neutral on Micron Technology, Raises Price Target to $45",6,positive,0.8,0.6,"the news indicates that nomura has raised the price target for micron technology, which suggests a positive outlook for the company.",127,59,2.0
21944,MICRON TECHNOLOGY INC,"Nomura Maintains Neutral on Micron Technology, Raises Price Target to $45",7,positive,0.8,0.6,"the news indicates that nomura has raised the price target for micron technology, which suggests a positive outlook for the company's stock.",132,61,2.0
21945,MICRON TECHNOLOGY INC,"Nomura Maintains Neutral on Micron Technology, Raises Price Target to $45",8,positive,0.8,0.6,"the news indicates that nomura has raised the price target for micron technology, which suggests a positive outlook for the company.",134,59,2.0
21946,MICRON TECHNOLOGY INC,"Rosenblatt Maintains Buy on Micron Technology, Raises Price Target to $100",0,positive,0.9,0.8,,113,28,2.0
21947,MICRON TECHNOLOGY INC,"Rosenblatt Maintains Buy on Micron Technology, Raises Price Target to $100",2,positive,0.9,0.8,,119,28,2.0
21948,MICRON TECHNOLOGY INC,"Rosenblatt Maintains Buy on Micron Technology, Raises Price Target to $100",3,positive,0.9,0.8,,125,28,2.0
21949,MICRON TECHNOLOGY INC,"Rosenblatt Maintains Buy on Micron Technology, Raises Price Target to $100",4,positive,0.9,0.8,,126,28,2.0
21950,MICRON TECHNOLOGY INC,"Rosenblatt Maintains Buy on Micron Technology, Raises Price Target to $100",5,positive,0.9,0.8,,150,28,2.0
21951,MICRON TECHNOLOGY INC,"Rosenblatt Maintains Buy on Micron Technology, Raises Price Target to $100",6,positive,0.9,0.8,the news of rosenblatt maintaining a buy rating and raising the price target for micron technology indicates a positive outlook on the company's performance.,129,63,2.0
21952,MICRON TECHNOLOGY INC,"Rosenblatt Maintains Buy on Micron Technology, Raises Price Target to $100",7,positive,0.9,0.8,"the news indicates that rosenblatt has maintained a buy rating on micron technology and raised the price target, suggesting confidence in the company's performance and potential growth.",134,67,2.0
21953,MICRON TECHNOLOGY INC,"Rosenblatt Maintains Buy on Micron Technology, Raises Price Target to $100",8,positive,0.9,0.8,"the news indicates a positive outlook on micron technology inc. as rosenblatt maintains a buy rating and raises the price target, suggesting confidence in the company's performance.",136,68,2.0
21954,MICRON TECHNOLOGY INC,"Baird Maintains Underperform on Micron Technology, Raises Price Target to $45",0,neutral,0.6,0.0,,113,26,1.0
21955,MICRON TECHNOLOGY INC,"Baird Maintains Underperform on Micron Technology, Raises Price Target to $45",2,neutral,0.6,0.0,,119,26,1.0
21956,MICRON TECHNOLOGY INC,"Baird Maintains Underperform on Micron Technology, Raises Price Target to $45",3,neutral,0.6,0.0,,125,26,1.0
21957,MICRON TECHNOLOGY INC,"Baird Maintains Underperform on Micron Technology, Raises Price Target to $45",4,neutral,0.6,0.0,,126,26,1.0
21958,MICRON TECHNOLOGY INC,"Baird Maintains Underperform on Micron Technology, Raises Price Target to $45",5,neutral,0.7,0.2,,150,28,1.0
21959,MICRON TECHNOLOGY INC,"Baird Maintains Underperform on Micron Technology, Raises Price Target to $45",6,neutral,0.7,0.0,"the news maintains an underperform rating but raises the price target, resulting in a neutral overall sentiment.",129,52,1.0
21960,MICRON TECHNOLOGY INC,"Baird Maintains Underperform on Micron Technology, Raises Price Target to $45",7,neutral,0.7,0.0,"the news maintains an underperform rating but raises the price target, resulting in a neutral overall sentiment.",134,52,1.0
21961,MICRON TECHNOLOGY INC,"Baird Maintains Underperform on Micron Technology, Raises Price Target to $45",8,neutral,0.7,0.0,"the news maintains an underperform rating but raises the price target, resulting in a neutral overall sentiment.",136,52,1.0
21962,MICRON TECHNOLOGY INC,"Wells Fargo Maintains Overweight on Micron Technology, Raises Price Target to $70",0,positive,0.9,0.8,,113,28,2.0
21963,MICRON TECHNOLOGY INC,"Wells Fargo Maintains Overweight on Micron Technology, Raises Price Target to $70",2,positive,0.9,0.8,,119,28,2.0
21964,MICRON TECHNOLOGY INC,"Wells Fargo Maintains Overweight on Micron Technology, Raises Price Target to $70",3,positive,0.9,0.8,,125,28,2.0
21965,MICRON TECHNOLOGY INC,"Wells Fargo Maintains Overweight on Micron Technology, Raises Price Target to $70",4,positive,0.9,0.8,,126,28,2.0
21966,MICRON TECHNOLOGY INC,"Wells Fargo Maintains Overweight on Micron Technology, Raises Price Target to $70",5,positive,0.9,0.8,,150,28,2.0
21967,MICRON TECHNOLOGY INC,"Wells Fargo Maintains Overweight on Micron Technology, Raises Price Target to $70",6,positive,0.9,0.8,"the news indicates that wells fargo maintains an overweight rating on micron technology and raises the price target, suggesting confidence in the company's performance and potential growth.",129,65,2.0
21968,MICRON TECHNOLOGY INC,"Wells Fargo Maintains Overweight on Micron Technology, Raises Price Target to $70",7,positive,0.9,0.8,"the news indicates that wells fargo has a positive outlook on micron technology, raising their price target, which suggests potential growth and success for the company.",134,64,2.0
21969,MICRON TECHNOLOGY INC,"Wells Fargo Maintains Overweight on Micron Technology, Raises Price Target to $70",8,positive,0.9,0.8,"the news indicates that wells fargo maintains an overweight rating on micron technology and raises the price target, suggesting confidence in the company's performance.",136,62,2.0
21970,MICRON TECHNOLOGY INC,"Mizuho Maintains Buy on Micron Technology, Raises Price Target to $61",0,positive,0.9,0.8,,112,28,2.0
21971,MICRON TECHNOLOGY INC,"Mizuho Maintains Buy on Micron Technology, Raises Price Target to $61",2,positive,0.9,0.8,,118,28,2.0
21972,MICRON TECHNOLOGY INC,"Mizuho Maintains Buy on Micron Technology, Raises Price Target to $61",3,positive,0.9,0.8,,124,28,2.0
21973,MICRON TECHNOLOGY INC,"Mizuho Maintains Buy on Micron Technology, Raises Price Target to $61",4,positive,0.9,0.8,,125,28,2.0
21974,MICRON TECHNOLOGY INC,"Mizuho Maintains Buy on Micron Technology, Raises Price Target to $61",5,positive,0.9,0.8,,149,28,2.0
21975,MICRON TECHNOLOGY INC,"Mizuho Maintains Buy on Micron Technology, Raises Price Target to $61",6,positive,0.9,0.8,"the news indicates that mizuho maintains a buy rating on micron technology and raises the price target, suggesting confidence in the company's performance.",128,63,2.0
21976,MICRON TECHNOLOGY INC,"Mizuho Maintains Buy on Micron Technology, Raises Price Target to $61",7,positive,0.9,0.8,"the news indicates that mizuho has maintained a buy rating on micron technology and raised its price target, suggesting confidence in the company's performance.",133,64,2.0
21977,MICRON TECHNOLOGY INC,"Mizuho Maintains Buy on Micron Technology, Raises Price Target to $61",8,positive,0.9,0.8,"the news indicates that mizuho maintains a buy rating on micron technology and raises the price target, suggesting confidence in the company's performance.",135,63,2.0
21978,MICRON TECHNOLOGY INC,"Citigroup Maintains Sell on Micron Technology, Raises Price Target to $38",0,negative,0.8,0.6,,111,28,0.0
21979,MICRON TECHNOLOGY INC,"Citigroup Maintains Sell on Micron Technology, Raises Price Target to $38",2,neutral,0.6,0.0,,117,26,1.0
21980,MICRON TECHNOLOGY INC,"Citigroup Maintains Sell on Micron Technology, Raises Price Target to $38",3,neutral,0.6,0.0,,123,26,1.0
21981,MICRON TECHNOLOGY INC,"Citigroup Maintains Sell on Micron Technology, Raises Price Target to $38",4,neutral,0.6,0.0,,124,26,1.0
21982,MICRON TECHNOLOGY INC,"Citigroup Maintains Sell on Micron Technology, Raises Price Target to $38",5,negative,0.9,0.8,,148,28,0.0
21983,MICRON TECHNOLOGY INC,"Citigroup Maintains Sell on Micron Technology, Raises Price Target to $38",6,negative,0.8,,the fact that citigroup maintains a sell rating on micron technology and lowers the price target suggests a negative outlook on the company's performance.,127,62,0.0
21984,MICRON TECHNOLOGY INC,"Citigroup Maintains Sell on Micron Technology, Raises Price Target to $38",7,neutral,0.7,0.0,"the news maintains a sell rating but raises the price target, resulting in a neutral overall sentiment.",132,51,1.0
21985,MICRON TECHNOLOGY INC,"Citigroup Maintains Sell on Micron Technology, Raises Price Target to $38",8,negative,0.9,,"the news states that citigroup maintains a sell rating on micron technology, indicating a negative outlook on the company.",134,57,0.0
21986,MICRON TECHNOLOGY INC,"KeyBanc Maintains Overweight on Micron Technology, Raises Price Target to $63",0,positive,0.9,0.8,,113,28,2.0
21987,MICRON TECHNOLOGY INC,"KeyBanc Maintains Overweight on Micron Technology, Raises Price Target to $63",2,positive,0.9,0.8,,119,28,2.0
21988,MICRON TECHNOLOGY INC,"KeyBanc Maintains Overweight on Micron Technology, Raises Price Target to $63",3,positive,0.9,0.8,,125,28,2.0
21989,MICRON TECHNOLOGY INC,"KeyBanc Maintains Overweight on Micron Technology, Raises Price Target to $63",4,positive,0.9,0.8,,126,28,2.0
21990,MICRON TECHNOLOGY INC,"KeyBanc Maintains Overweight on Micron Technology, Raises Price Target to $63",5,positive,0.9,0.8,,150,28,2.0
21991,MICRON TECHNOLOGY INC,"KeyBanc Maintains Overweight on Micron Technology, Raises Price Target to $63",6,positive,0.9,0.8,"the news indicates that keybanc maintains an overweight rating on micron technology and raises the price target, suggesting confidence in the company's performance and potential growth.",129,66,2.0
21992,MICRON TECHNOLOGY INC,"KeyBanc Maintains Overweight on Micron Technology, Raises Price Target to $63",7,positive,0.9,0.8,"the news indicates that keybanc maintains an overweight rating on micron technology and raises the price target, suggesting confidence in the company's performance.",134,63,2.0
21993,MICRON TECHNOLOGY INC,"KeyBanc Maintains Overweight on Micron Technology, Raises Price Target to $63",8,positive,0.9,0.8,"the news indicates that keybanc maintains an overweight rating on micron technology and raises the price target, suggesting confidence in the company's performance.",136,63,2.0
21994,MICRON TECHNOLOGY INC,Chipmaker Micron Expects To Recover By Q3 On The Back of Huawei License,0,positive,0.9,0.8,,112,28,2.0
21995,MICRON TECHNOLOGY INC,Chipmaker Micron Expects To Recover By Q3 On The Back of Huawei License,2,positive,0.9,0.8,,118,28,2.0
21996,MICRON TECHNOLOGY INC,Chipmaker Micron Expects To Recover By Q3 On The Back of Huawei License,3,positive,0.9,0.8,,124,28,2.0
21997,MICRON TECHNOLOGY INC,Chipmaker Micron Expects To Recover By Q3 On The Back of Huawei License,4,positive,0.9,0.8,,125,28,2.0
21998,MICRON TECHNOLOGY INC,Chipmaker Micron Expects To Recover By Q3 On The Back of Huawei License,5,positive,0.9,0.8,,149,28,2.0
21999,MICRON TECHNOLOGY INC,Chipmaker Micron Expects To Recover By Q3 On The Back of Huawei License,6,positive,0.9,0.8,"the news suggests that micron expects to recover by q3 due to obtaining a license to supply huawei, indicating potential growth and positive outlook for the company.",128,65,2.0
22000,MICRON TECHNOLOGY INC,Chipmaker Micron Expects To Recover By Q3 On The Back of Huawei License,7,positive,0.9,0.8,"the news suggests that micron expects to recover in q3 due to obtaining a license to supply huawei, indicating potential growth and positive outlook for the company.",133,65,2.0
22001,MICRON TECHNOLOGY INC,Chipmaker Micron Expects To Recover By Q3 On The Back of Huawei License,8,positive,0.9,0.8,"the news suggests that micron expects to recover by q3, which indicates a positive outlook for the company's future performance.",135,59,2.0
22002,MICRON TECHNOLOGY INC,"Micron Shares Volatile During Call, Exec Recently Said Co. Received All Requested Licenses To Qualify New Products For Huawei's Mobile, Server Businesses",0,positive,0.8,0.6,,126,28,2.0
22003,MICRON TECHNOLOGY INC,"Micron Shares Volatile During Call, Exec Recently Said Co. Received All Requested Licenses To Qualify New Products For Huawei's Mobile, Server Businesses",2,positive,0.8,0.6,,132,28,2.0
22004,MICRON TECHNOLOGY INC,"Micron Shares Volatile During Call, Exec Recently Said Co. Received All Requested Licenses To Qualify New Products For Huawei's Mobile, Server Businesses",3,positive,0.9,0.8,,138,28,2.0
22005,MICRON TECHNOLOGY INC,"Micron Shares Volatile During Call, Exec Recently Said Co. Received All Requested Licenses To Qualify New Products For Huawei's Mobile, Server Businesses",4,positive,0.9,0.8,,139,28,2.0
22006,MICRON TECHNOLOGY INC,"Micron Shares Volatile During Call, Exec Recently Said Co. Received All Requested Licenses To Qualify New Products For Huawei's Mobile, Server Businesses",5,positive,0.9,0.8,,163,28,2.0
22007,MICRON TECHNOLOGY INC,"Micron Shares Volatile During Call, Exec Recently Said Co. Received All Requested Licenses To Qualify New Products For Huawei's Mobile, Server Businesses",6,positive,0.8,0.6,"the news indicates that micron technology inc. has received all requested licenses to qualify new products for huawei's mobile and server businesses, which could potentially lead to increased business opportunities and revenue for the company.",142,74,2.0
