custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
5870,FIRST FINANCIAL BANKSHARES INC,First Financial Bankshares Reports Has Begun National Search For Successor To CFO J. Bruce Hildebrand,8,neutral,0.8,0.2,"the news of the national search for a successor to the cfo could be seen as a normal part of business operations and succession planning, neither inherently positive nor negative.",149,66,1.0
5871,FIBROGEN INC,FibroGen Announces First Patient Dosed In LAPIS Phase 3 Clinical Trial Of Pamrevlumab For The Treatment Of Patients With Locally Advanced Pancreatic Cancer,0,positive,0.9,0.8,,136,28,2.0
5872,FIBROGEN INC,FibroGen Announces First Patient Dosed In LAPIS Phase 3 Clinical Trial Of Pamrevlumab For The Treatment Of Patients With Locally Advanced Pancreatic Cancer,2,positive,0.9,0.8,,142,28,2.0
5873,FIBROGEN INC,FibroGen Announces First Patient Dosed In LAPIS Phase 3 Clinical Trial Of Pamrevlumab For The Treatment Of Patients With Locally Advanced Pancreatic Cancer,3,positive,0.9,0.8,,148,28,2.0
5874,FIBROGEN INC,FibroGen Announces First Patient Dosed In LAPIS Phase 3 Clinical Trial Of Pamrevlumab For The Treatment Of Patients With Locally Advanced Pancreatic Cancer,4,positive,0.9,0.8,,149,28,2.0
5875,FIBROGEN INC,FibroGen Announces First Patient Dosed In LAPIS Phase 3 Clinical Trial Of Pamrevlumab For The Treatment Of Patients With Locally Advanced Pancreatic Cancer,5,positive,0.9,0.8,,173,28,2.0
5876,FIBROGEN INC,FibroGen Announces First Patient Dosed In LAPIS Phase 3 Clinical Trial Of Pamrevlumab For The Treatment Of Patients With Locally Advanced Pancreatic Cancer,6,positive,0.9,0.8,the announcement of dosing the first patient in a phase 3 clinical trial shows progress and potential success for fibrogen inc in the treatment of pancreatic cancer.,152,66,2.0
5877,FIBROGEN INC,FibroGen Announces First Patient Dosed In LAPIS Phase 3 Clinical Trial Of Pamrevlumab For The Treatment Of Patients With Locally Advanced Pancreatic Cancer,7,positive,0.9,0.8,"the announcement of dosing the first patient in a phase 3 clinical trial for the treatment of pancreatic cancer is a significant milestone for fibrogen inc, indicating progress and potential positive outcomes in their research and development efforts.",157,78,2.0
5878,FIBROGEN INC,FibroGen Announces First Patient Dosed In LAPIS Phase 3 Clinical Trial Of Pamrevlumab For The Treatment Of Patients With Locally Advanced Pancreatic Cancer,8,positive,0.9,0.8,"the announcement of dosing the first patient in a phase 3 clinical trial is a positive development for fibrogen inc, indicating progress in their research and potential future success in treating pancreatic cancer.",159,73,2.0
5879,FIRST INTERSTATE BANCSYSTEM INC,First Interstate BancSys Q3 EPS $0.8 Beats $0.79 Estimate,0,positive,0.9,0.8,,122,28,2.0
5880,FIRST INTERSTATE BANCSYSTEM INC,First Interstate BancSys Q3 EPS $0.8 Beats $0.79 Estimate,2,positive,0.9,0.8,,128,28,2.0
5881,FIRST INTERSTATE BANCSYSTEM INC,First Interstate BancSys Q3 EPS $0.8 Beats $0.79 Estimate,3,positive,0.9,0.8,,134,28,2.0
5882,FIRST INTERSTATE BANCSYSTEM INC,First Interstate BancSys Q3 EPS $0.8 Beats $0.79 Estimate,4,positive,0.8,0.7,,135,28,2.0
5883,FIRST INTERSTATE BANCSYSTEM INC,First Interstate BancSys Q3 EPS $0.8 Beats $0.79 Estimate,5,positive,0.9,0.8,,159,28,2.0
5884,FIRST INTERSTATE BANCSYSTEM INC,First Interstate BancSys Q3 EPS $0.8 Beats $0.79 Estimate,6,positive,0.8,0.7,the news of first interstate bancsys beating the eps estimate in q3 shows a positive performance and financial strength.,138,56,2.0
5885,FIRST INTERSTATE BANCSYSTEM INC,First Interstate BancSys Q3 EPS $0.8 Beats $0.79 Estimate,7,positive,0.9,0.8,the news that first interstate bancsys q3 eps beat estimates is positive as it indicates strong financial performance.,143,55,2.0
5886,FIRST INTERSTATE BANCSYSTEM INC,First Interstate BancSys Q3 EPS $0.8 Beats $0.79 Estimate,8,positive,0.8,0.7,the news of first interstate bancsys beating the eps estimate for q3 suggests strong financial performance.,145,53,2.0
5887,FIDELITY NATIONAL INFO SVCS INC,Fidelity National Info Option Alert: Dec 20 $130 Calls Sweep (2) near the Ask: 2931 @ $3.701 vs 2832 OI; Earnings 11/5 Before Open Ref=$125.8318,0,positive,0.8,0.6,,157,28,2.0
5888,FIDELITY NATIONAL INFO SVCS INC,Fidelity National Info Option Alert: Dec 20 $130 Calls Sweep (2) near the Ask: 2931 @ $3.701 vs 2832 OI; Earnings 11/5 Before Open Ref=$125.8318,2,positive,0.8,0.6,,163,28,2.0
5889,FIDELITY NATIONAL INFO SVCS INC,Fidelity National Info Option Alert: Dec 20 $130 Calls Sweep (2) near the Ask: 2931 @ $3.701 vs 2832 OI; Earnings 11/5 Before Open Ref=$125.8318,3,positive,0.8,0.6,,169,28,2.0
5890,FIDELITY NATIONAL INFO SVCS INC,Fidelity National Info Option Alert: Dec 20 $130 Calls Sweep (2) near the Ask: 2931 @ $3.701 vs 2832 OI; Earnings 11/5 Before Open Ref=$125.8318,4,positive,0.8,0.6,,170,28,2.0
5891,FIDELITY NATIONAL INFO SVCS INC,Fidelity National Info Option Alert: Dec 20 $130 Calls Sweep (2) near the Ask: 2931 @ $3.701 vs 2832 OI; Earnings 11/5 Before Open Ref=$125.8318,5,positive,0.8,0.6,,194,28,2.0
5892,FIDELITY NATIONAL INFO SVCS INC,Fidelity National Info Option Alert: Dec 20 $130 Calls Sweep (2) near the Ask: 2931 @ $3.701 vs 2832 OI; Earnings 11/5 Before Open Ref=$125.8318,6,positive,0.8,0.6,the news of fidelity national info option alert with increased calls sweep near the ask suggests a positive outlook for the company.,173,58,2.0
5893,FIDELITY NATIONAL INFO SVCS INC,Fidelity National Info Option Alert: Dec 20 $130 Calls Sweep (2) near the Ask: 2931 @ $3.701 vs 2832 OI; Earnings 11/5 Before Open Ref=$125.8318,7,positive,0.8,0.6,"the news of fidelity national info option alert suggests bullish activity with a large number of call options being purchased, indicating potential positive sentiment towards the stock.",178,64,2.0
5894,FIDELITY NATIONAL INFO SVCS INC,Fidelity National Info Option Alert: Dec 20 $130 Calls Sweep (2) near the Ask: 2931 @ $3.701 vs 2832 OI; Earnings 11/5 Before Open Ref=$125.8318,8,positive,0.8,0.7,the large purchase of call options and upcoming earnings report indicate a positive sentiment towards fidelity national info services inc.,180,234,2.0
5895,FIFTH THIRD BANCORP,"Bank of America Reiterates Buy on Fifth Third Bancorp, Raises Price Target to $31",0,positive,0.9,0.8,,124,28,2.0
5896,FIFTH THIRD BANCORP,"Bank of America Reiterates Buy on Fifth Third Bancorp, Raises Price Target to $31",2,positive,0.9,0.8,,130,28,2.0
5897,FIFTH THIRD BANCORP,"Bank of America Reiterates Buy on Fifth Third Bancorp, Raises Price Target to $31",3,positive,0.9,0.8,,136,28,2.0
5898,FIFTH THIRD BANCORP,"Bank of America Reiterates Buy on Fifth Third Bancorp, Raises Price Target to $31",4,positive,0.9,0.8,,137,28,2.0
5899,FIFTH THIRD BANCORP,"Bank of America Reiterates Buy on Fifth Third Bancorp, Raises Price Target to $31",5,positive,0.9,0.8,,161,28,2.0
5900,FIFTH THIRD BANCORP,"Bank of America Reiterates Buy on Fifth Third Bancorp, Raises Price Target to $31",6,positive,0.9,0.8,"the news indicates that bank of america has reiterated a buy rating on fifth third bancorp and raised the price target, suggesting confidence in the company's performance.",140,65,2.0
5901,FIFTH THIRD BANCORP,"Bank of America Reiterates Buy on Fifth Third Bancorp, Raises Price Target to $31",7,positive,0.9,0.8,the news of bank of america reiterating a buy rating and raising the price target for fifth third bancorp suggests a positive outlook for the company's stock.,145,66,2.0
5902,FIFTH THIRD BANCORP,"Bank of America Reiterates Buy on Fifth Third Bancorp, Raises Price Target to $31",8,positive,0.8,0.7,"the news indicates that bank of america has reiterated a buy rating on fifth third bancorp and raised the price target, suggesting confidence in the company's performance.",147,65,2.0
5903,FIFTH THIRD BANCORP,"Raymond James Maintains Outperform on Fifth Third Bancorp, Raises Price Target to $31",0,positive,0.9,0.8,,124,28,2.0
5904,FIFTH THIRD BANCORP,"Raymond James Maintains Outperform on Fifth Third Bancorp, Raises Price Target to $31",2,positive,0.9,0.8,,130,28,2.0
5905,FIFTH THIRD BANCORP,"Raymond James Maintains Outperform on Fifth Third Bancorp, Raises Price Target to $31",3,positive,0.9,0.8,,136,28,2.0
5906,FIFTH THIRD BANCORP,"Raymond James Maintains Outperform on Fifth Third Bancorp, Raises Price Target to $31",4,positive,0.9,0.8,,137,28,2.0
5907,FIFTH THIRD BANCORP,"Raymond James Maintains Outperform on Fifth Third Bancorp, Raises Price Target to $31",5,positive,0.9,0.8,,161,28,2.0
5908,FIFTH THIRD BANCORP,"Raymond James Maintains Outperform on Fifth Third Bancorp, Raises Price Target to $31",6,positive,0.9,0.8,"the news states that raymond james maintains an outperform rating on fifth third bancorp and raises the price target, indicating a positive outlook for the company.",140,64,2.0
5909,FIFTH THIRD BANCORP,"Raymond James Maintains Outperform on Fifth Third Bancorp, Raises Price Target to $31",7,positive,0.8,0.7,"the news states that raymond james maintains an outperform rating on fifth third bancorp and raises the price target, indicating a positive outlook for the company.",145,64,2.0
5910,FIFTH THIRD BANCORP,"Raymond James Maintains Outperform on Fifth Third Bancorp, Raises Price Target to $31",8,positive,0.9,0.8,"the news states that raymond james maintains an outperform rating on fifth third bancorp and raises the price target, indicating a positive outlook on the company's performance.",147,66,2.0
5911,FARMERS NATIONAL BANC CORP,Farmers National Banc Q3 EPS $0.33 Up From $0.29 YoY,0,positive,0.9,0.8,,124,28,2.0
5912,FARMERS NATIONAL BANC CORP,Farmers National Banc Q3 EPS $0.33 Up From $0.29 YoY,2,positive,0.9,0.8,,130,28,2.0
5913,FARMERS NATIONAL BANC CORP,Farmers National Banc Q3 EPS $0.33 Up From $0.29 YoY,3,positive,0.8,0.7,,136,28,2.0
5914,FARMERS NATIONAL BANC CORP,Farmers National Banc Q3 EPS $0.33 Up From $0.29 YoY,4,positive,0.8,0.6,,137,28,2.0
5915,FARMERS NATIONAL BANC CORP,Farmers National Banc Q3 EPS $0.33 Up From $0.29 YoY,5,positive,0.9,0.8,,161,28,2.0
5916,FARMERS NATIONAL BANC CORP,Farmers National Banc Q3 EPS $0.33 Up From $0.29 YoY,6,positive,0.8,0.7,the increase in eps from $0.29 to $0.33 year over year is a positive indicator of growth and financial performance for farmers national banc corp.,140,66,2.0
5917,FARMERS NATIONAL BANC CORP,Farmers National Banc Q3 EPS $0.33 Up From $0.29 YoY,7,positive,0.9,0.8,the increase in eps from $0.29 to $0.33 year over year indicates growth and improved financial performance for farmers national banc corp.,145,63,2.0
5918,FARMERS NATIONAL BANC CORP,Farmers National Banc Q3 EPS $0.33 Up From $0.29 YoY,8,positive,0.8,0.7,the increase in eps from $0.29 to $0.33 year over year indicates growth and improved financial performance for farmers national banc corp.,147,63,2.0
5919,FRESENIUS MED CARE AG & CO KGAA,Redburn Downgrades Fresenius Medical Care to Neutral,0,negative,0.8,0.7,,122,28,0.0
5920,FRESENIUS MED CARE AG & CO KGAA,Redburn Downgrades Fresenius Medical Care to Neutral,2,negative,0.8,0.7,,128,28,0.0
5921,FRESENIUS MED CARE AG & CO KGAA,Redburn Downgrades Fresenius Medical Care to Neutral,3,negative,0.8,0.7,,134,28,0.0
5922,FRESENIUS MED CARE AG & CO KGAA,Redburn Downgrades Fresenius Medical Care to Neutral,4,negative,0.8,0.9,,135,28,0.0
5923,FRESENIUS MED CARE AG & CO KGAA,Redburn Downgrades Fresenius Medical Care to Neutral,5,negative,0.9,0.8,,159,28,0.0
5924,FRESENIUS MED CARE AG & CO KGAA,Redburn Downgrades Fresenius Medical Care to Neutral,6,negative,0.8,0.7,the downgrade to neutral by redburn suggests a decrease in confidence in fresenius medical care's performance.,138,55,0.0
5925,FRESENIUS MED CARE AG & CO KGAA,Redburn Downgrades Fresenius Medical Care to Neutral,7,negative,0.8,0.7,the downgrade to neutral by redburn suggests a lack of optimism about fresenius medical care's performance.,143,55,0.0
5926,FRESENIUS MED CARE AG & CO KGAA,Redburn Downgrades Fresenius Medical Care to Neutral,8,negative,0.8,0.7,"the downgrade to neutral by redburn suggests a decrease in confidence in fresenius medical care's performance, indicating a negative outlook.",145,60,0.0
5927,FIRST BANCORP INC ME,First Bancorp Q3 EPS $0.58 Up From $0.55 YoY,0,positive,0.8,0.6,,121,28,2.0
5928,FIRST BANCORP INC ME,First Bancorp Q3 EPS $0.58 Up From $0.55 YoY,2,positive,0.8,0.6,,127,28,2.0
5929,FIRST BANCORP INC ME,First Bancorp Q3 EPS $0.58 Up From $0.55 YoY,3,positive,0.8,0.6,,133,28,2.0
5930,FIRST BANCORP INC ME,First Bancorp Q3 EPS $0.58 Up From $0.55 YoY,4,positive,0.8,0.6,,134,28,2.0
5931,FIRST BANCORP INC ME,First Bancorp Q3 EPS $0.58 Up From $0.55 YoY,5,positive,0.9,0.7,,158,28,2.0
5932,FIRST BANCORP INC ME,First Bancorp Q3 EPS $0.58 Up From $0.55 YoY,6,positive,0.8,0.6,the increase in eps from $0.55 to $0.58 year over year is a positive indicator of growth for first bancorp inc me.,137,64,2.0
5933,FIRST BANCORP INC ME,First Bancorp Q3 EPS $0.58 Up From $0.55 YoY,7,positive,0.8,0.6,the increase in eps from the previous year indicates growth and improvement in performance for first bancorp inc me.,142,57,2.0
5934,FIRST BANCORP INC ME,First Bancorp Q3 EPS $0.58 Up From $0.55 YoY,8,positive,0.8,0.6,the increase in eps from the previous year indicates growth and improvement in performance for first bancorp inc me.,144,57,2.0
5935,FIRST INDUSTRIAL REALTY TR INC,"First Industrial Realty Q3 FFO $0.44 Beats $0.2 Estimate, Sales $106.59M Beat $106.48M Estimate",0,positive,0.9,0.8,,138,28,2.0
5936,FIRST INDUSTRIAL REALTY TR INC,"First Industrial Realty Q3 FFO $0.44 Beats $0.2 Estimate, Sales $106.59M Beat $106.48M Estimate",2,positive,0.8,0.7,,144,28,2.0
5937,FIRST INDUSTRIAL REALTY TR INC,"First Industrial Realty Q3 FFO $0.44 Beats $0.2 Estimate, Sales $106.59M Beat $106.48M Estimate",3,positive,0.8,0.7,,150,28,2.0
5938,FIRST INDUSTRIAL REALTY TR INC,"First Industrial Realty Q3 FFO $0.44 Beats $0.2 Estimate, Sales $106.59M Beat $106.48M Estimate",4,positive,0.8,0.7,,151,28,2.0
5939,FIRST INDUSTRIAL REALTY TR INC,"First Industrial Realty Q3 FFO $0.44 Beats $0.2 Estimate, Sales $106.59M Beat $106.48M Estimate",5,positive,0.9,0.8,,175,28,2.0
5940,FIRST INDUSTRIAL REALTY TR INC,"First Industrial Realty Q3 FFO $0.44 Beats $0.2 Estimate, Sales $106.59M Beat $106.48M Estimate",6,positive,0.8,0.7,"the news indicates that first industrial realty exceeded both ffo and sales estimates for q3, which is a positive sign of strong performance.",154,61,2.0
5941,FIRST INDUSTRIAL REALTY TR INC,"First Industrial Realty Q3 FFO $0.44 Beats $0.2 Estimate, Sales $106.59M Beat $106.48M Estimate",7,positive,0.8,0.7,"the news indicates that first industrial realty tr inc. exceeded both ffo and sales estimates in q3, which is a positive sign of strong performance.",159,64,2.0
5942,FIRST INDUSTRIAL REALTY TR INC,"First Industrial Realty Q3 FFO $0.44 Beats $0.2 Estimate, Sales $106.59M Beat $106.48M Estimate",8,positive,0.9,0.8,"the news indicates that first industrial realty tr inc beat both ffo and sales estimates in q3, showing strong performance.",161,58,2.0
5943,FIRST BANK,First Bank Announces 1M Share Buyback,0,positive,0.9,0.8,,103,28,2.0
5944,FIRST BANK,First Bank Announces 1M Share Buyback,2,positive,0.9,0.8,,109,28,2.0
5945,FIRST BANK,First Bank Announces 1M Share Buyback,3,positive,0.9,0.8,,115,28,2.0
5946,FIRST BANK,First Bank Announces 1M Share Buyback,4,positive,0.9,0.8,,116,28,2.0
5947,FIRST BANK,First Bank Announces 1M Share Buyback,5,positive,0.9,0.8,,140,28,2.0
5948,FIRST BANK,First Bank Announces 1M Share Buyback,6,positive,0.9,0.8,the announcement of a 1m share buyback typically indicates that the company believes its stock is undervalued and is taking steps to increase shareholder value.,119,65,2.0
5949,FIRST BANK,First Bank Announces 1M Share Buyback,7,positive,0.9,0.8,"the announcement of a 1m share buyback typically indicates that the company believes its stock is undervalued and is taking steps to increase shareholder value, which is seen as a positive move.",124,73,2.0
5950,FIRST BANK,First Bank Announces 1M Share Buyback,8,positive,0.9,0.8,"the announcement of a 1m share buyback typically indicates that the company believes its stock is undervalued and is taking steps to increase shareholder value, which is generally seen as a positive move.",126,74,2.0
5951,FIRST SOLAR INC,First Solar Announces DE Shaw Is The Acquirer Of Its Cove Mountain And Cove Mountain 2 Projects,0,positive,0.9,0.8,,117,28,2.0
5952,FIRST SOLAR INC,First Solar Announces DE Shaw Is The Acquirer Of Its Cove Mountain And Cove Mountain 2 Projects,2,positive,0.9,0.8,,123,28,2.0
5953,FIRST SOLAR INC,First Solar Announces DE Shaw Is The Acquirer Of Its Cove Mountain And Cove Mountain 2 Projects,3,positive,0.8,0.7,,129,28,2.0
5954,FIRST SOLAR INC,First Solar Announces DE Shaw Is The Acquirer Of Its Cove Mountain And Cove Mountain 2 Projects,4,positive,0.8,0.7,,130,28,2.0
5955,FIRST SOLAR INC,First Solar Announces DE Shaw Is The Acquirer Of Its Cove Mountain And Cove Mountain 2 Projects,5,positive,0.9,0.8,,154,28,2.0
5956,FIRST SOLAR INC,First Solar Announces DE Shaw Is The Acquirer Of Its Cove Mountain And Cove Mountain 2 Projects,6,positive,0.9,0.8,the announcement of de shaw acquiring first solar's projects indicates a positive development for the company.,133,52,2.0
5957,FIRST SOLAR INC,First Solar Announces DE Shaw Is The Acquirer Of Its Cove Mountain And Cove Mountain 2 Projects,7,positive,0.9,0.8,the announcement of de shaw acquiring first solar's projects indicates a successful transaction and potential growth for the company.,138,55,2.0
5958,FIRST SOLAR INC,First Solar Announces DE Shaw Is The Acquirer Of Its Cove Mountain And Cove Mountain 2 Projects,8,positive,0.9,0.8,the announcement of de shaw acquiring first solar's projects indicates a positive development in terms of business partnerships and potential growth opportunities.,140,58,2.0
5959,TECHNIPFMC PLC,"TechnipFMC Q3 EPS $0.12 Does Not Compare To $0.50 Estimate, Sales $3.34B Miss $3.52B Estimate",0,negative,0.9,0.8,,135,28,0.0
5960,TECHNIPFMC PLC,"TechnipFMC Q3 EPS $0.12 Does Not Compare To $0.50 Estimate, Sales $3.34B Miss $3.52B Estimate",2,negative,0.8,0.9,,141,28,0.0
5961,TECHNIPFMC PLC,"TechnipFMC Q3 EPS $0.12 Does Not Compare To $0.50 Estimate, Sales $3.34B Miss $3.52B Estimate",3,negative,0.8,0.9,,147,28,0.0
5962,TECHNIPFMC PLC,"TechnipFMC Q3 EPS $0.12 Does Not Compare To $0.50 Estimate, Sales $3.34B Miss $3.52B Estimate",4,negative,0.8,0.9,,148,28,0.0
5963,TECHNIPFMC PLC,"TechnipFMC Q3 EPS $0.12 Does Not Compare To $0.50 Estimate, Sales $3.34B Miss $3.52B Estimate",5,negative,0.9,0.8,,172,28,0.0
5964,TECHNIPFMC PLC,"TechnipFMC Q3 EPS $0.12 Does Not Compare To $0.50 Estimate, Sales $3.34B Miss $3.52B Estimate",6,negative,0.8,0.9,"the news reports that technipfmc q3 earnings per share and sales fell short of estimates, indicating a negative performance.",151,59,0.0
5965,TECHNIPFMC PLC,"TechnipFMC Q3 EPS $0.12 Does Not Compare To $0.50 Estimate, Sales $3.34B Miss $3.52B Estimate",7,negative,0.8,0.9,"the news reports lower than expected earnings and sales for technipfmc plc in q3, indicating a negative performance.",156,58,0.0
5966,TECHNIPFMC PLC,"TechnipFMC Q3 EPS $0.12 Does Not Compare To $0.50 Estimate, Sales $3.34B Miss $3.52B Estimate",8,negative,0.8,0.9,"the news reports lower than expected earnings and sales for technipfmc plc, indicating a negative performance in the third quarter.",158,60,0.0
5967,TECHNIPFMC PLC,"JP Morgan Maintains Overweight on TechnipFMC, Raises Price Target to $35",0,positive,0.9,0.8,,119,28,2.0
5968,TECHNIPFMC PLC,"JP Morgan Maintains Overweight on TechnipFMC, Raises Price Target to $35",2,positive,0.9,0.8,,125,28,2.0
5969,TECHNIPFMC PLC,"JP Morgan Maintains Overweight on TechnipFMC, Raises Price Target to $35",3,positive,0.9,0.8,,131,28,2.0
5970,TECHNIPFMC PLC,"JP Morgan Maintains Overweight on TechnipFMC, Raises Price Target to $35",4,positive,0.9,0.8,,132,28,2.0
5971,TECHNIPFMC PLC,"JP Morgan Maintains Overweight on TechnipFMC, Raises Price Target to $35",5,positive,0.9,0.8,,156,28,2.0
5972,TECHNIPFMC PLC,"JP Morgan Maintains Overweight on TechnipFMC, Raises Price Target to $35",6,positive,0.9,0.8,"the news states that jp morgan maintains an overweight rating on technipfmc and raises the price target, indicating a positive outlook for the company.",135,63,2.0
5973,TECHNIPFMC PLC,"JP Morgan Maintains Overweight on TechnipFMC, Raises Price Target to $35",7,positive,0.9,0.8,"the news indicates that jp morgan maintains an overweight rating on technipfmc and raises the price target, suggesting confidence in the company's performance.",140,63,2.0
5974,TECHNIPFMC PLC,"JP Morgan Maintains Overweight on TechnipFMC, Raises Price Target to $35",8,positive,0.9,0.8,"the news states that jp morgan maintains an overweight rating on technipfmc and raises the price target, indicating a positive outlook on the company's performance.",142,65,2.0
5975,GREENE COUNTY BANCORP INC,Greene County Bancorp Q1 EPS $0.57 Up From $0.51 YoY,0,positive,0.9,0.8,,125,28,2.0
5976,GREENE COUNTY BANCORP INC,Greene County Bancorp Q1 EPS $0.57 Up From $0.51 YoY,2,positive,0.8,0.6,,131,28,2.0
5977,GREENE COUNTY BANCORP INC,Greene County Bancorp Q1 EPS $0.57 Up From $0.51 YoY,3,positive,0.9,0.8,,137,28,2.0
5978,GREENE COUNTY BANCORP INC,Greene County Bancorp Q1 EPS $0.57 Up From $0.51 YoY,4,positive,0.8,0.7,,138,28,2.0
5979,GREENE COUNTY BANCORP INC,Greene County Bancorp Q1 EPS $0.57 Up From $0.51 YoY,5,positive,0.9,0.8,,162,28,2.0
5980,GREENE COUNTY BANCORP INC,Greene County Bancorp Q1 EPS $0.57 Up From $0.51 YoY,6,positive,0.9,0.8,the increase in eps from $0.51 to $0.57 year over year indicates growth and improved financial performance for greene county bancorp inc.,141,64,2.0
5981,GREENE COUNTY BANCORP INC,Greene County Bancorp Q1 EPS $0.57 Up From $0.51 YoY,7,positive,0.8,0.7,the news of greene county bancorp's q1 eps increasing from the previous year indicates growth and financial strength.,146,56,2.0
5982,GREENE COUNTY BANCORP INC,Greene County Bancorp Q1 EPS $0.57 Up From $0.51 YoY,8,positive,0.8,0.7,the increase in eps from $0.51 to $0.57 year over year indicates growth and improved financial performance for greene county bancorp inc.,148,64,2.0
5983,GANNETT CO INC,New Media Announces European Commission Regulatory Clearance For Merger with Gannett,0,positive,0.9,0.8,,116,28,2.0
5984,GANNETT CO INC,New Media Announces European Commission Regulatory Clearance For Merger with Gannett,2,positive,0.9,0.8,,122,28,2.0
5985,GANNETT CO INC,New Media Announces European Commission Regulatory Clearance For Merger with Gannett,3,positive,0.8,0.7,,128,28,2.0
5986,GANNETT CO INC,New Media Announces European Commission Regulatory Clearance For Merger with Gannett,4,positive,0.9,0.8,,129,28,2.0
5987,GANNETT CO INC,New Media Announces European Commission Regulatory Clearance For Merger with Gannett,5,positive,0.9,0.8,,153,28,2.0
5988,GANNETT CO INC,New Media Announces European Commission Regulatory Clearance For Merger with Gannett,6,positive,0.8,0.6,"the news of european commission regulatory clearance for merger with gannett is a positive development for gannett co inc, indicating progress and potential growth opportunities.",132,66,2.0
5989,GANNETT CO INC,New Media Announces European Commission Regulatory Clearance For Merger with Gannett,7,positive,0.9,0.8,"the news of european commission regulatory clearance for the merger with gannett is a positive development for gannett co inc, indicating progress and potential growth opportunities.",137,66,2.0
5990,GANNETT CO INC,New Media Announces European Commission Regulatory Clearance For Merger with Gannett,8,positive,0.8,0.7,"the news of european commission regulatory clearance for the merger with gannett is a positive development for gannett co inc, indicating progress and potential growth opportunities.",139,66,2.0
5991,GENERAL DYNAMICS CORP,General Dynamics shares are trading lower after the company reported its Q3 earnings results.,0,negative,0.8,0.7,,116,28,0.0
5992,GENERAL DYNAMICS CORP,General Dynamics shares are trading lower after the company reported its Q3 earnings results.,2,negative,0.8,0.7,,122,28,0.0
5993,GENERAL DYNAMICS CORP,General Dynamics shares are trading lower after the company reported its Q3 earnings results.,3,negative,0.8,0.7,,128,25,0.0
5994,GENERAL DYNAMICS CORP,General Dynamics shares are trading lower after the company reported its Q3 earnings results.,4,negative,0.8,0.7,,129,28,0.0
5995,GENERAL DYNAMICS CORP,General Dynamics shares are trading lower after the company reported its Q3 earnings results.,5,negative,0.9,0.8,,153,28,0.0
5996,GENERAL DYNAMICS CORP,General Dynamics shares are trading lower after the company reported its Q3 earnings results.,6,negative,0.8,0.7,general dynamics shares trading lower after q3 earnings results indicates a negative impact on the company's performance.,132,54,0.0
5997,GENERAL DYNAMICS CORP,General Dynamics shares are trading lower after the company reported its Q3 earnings results.,7,negative,0.8,0.7,general dynamics shares trading lower after q3 earnings results indicates a negative reaction from investors.,137,51,0.0
5998,GENERAL DYNAMICS CORP,General Dynamics shares are trading lower after the company reported its Q3 earnings results.,8,negative,0.8,0.9,general dynamics shares trading lower after reporting q3 earnings suggests a negative impact on the company's performance.,139,54,0.0
5999,GENERAL DYNAMICS CORP,"General Dynamics Q3 EPS $3.14 Beats $3.06 Estimate, Sales $9.76B Inline",0,positive,0.9,0.8,,124,28,2.0
6000,GENERAL DYNAMICS CORP,"General Dynamics Q3 EPS $3.14 Beats $3.06 Estimate, Sales $9.76B Inline",2,positive,0.8,0.7,,130,28,2.0
6001,GENERAL DYNAMICS CORP,"General Dynamics Q3 EPS $3.14 Beats $3.06 Estimate, Sales $9.76B Inline",3,positive,0.9,0.8,,136,28,2.0
6002,GENERAL DYNAMICS CORP,"General Dynamics Q3 EPS $3.14 Beats $3.06 Estimate, Sales $9.76B Inline",4,positive,0.8,0.7,,137,28,2.0
6003,GENERAL DYNAMICS CORP,"General Dynamics Q3 EPS $3.14 Beats $3.06 Estimate, Sales $9.76B Inline",5,positive,0.9,0.8,,161,28,2.0
6004,GENERAL DYNAMICS CORP,"General Dynamics Q3 EPS $3.14 Beats $3.06 Estimate, Sales $9.76B Inline",6,positive,0.9,0.8,"the news indicates that general dynamics corp beat earnings per share estimates and had inline sales, which is generally seen as a positive performance.",140,60,2.0
6005,GENERAL DYNAMICS CORP,"General Dynamics Q3 EPS $3.14 Beats $3.06 Estimate, Sales $9.76B Inline",7,positive,0.8,0.7,"the news indicates that general dynamics corp beat earnings per share estimates and had inline sales, which is generally seen as a positive performance.",145,60,2.0
6006,GENERAL DYNAMICS CORP,"General Dynamics Q3 EPS $3.14 Beats $3.06 Estimate, Sales $9.76B Inline",8,positive,0.8,0.7,"general dynamics corp beat earnings per share estimates and had inline sales for q3, indicating strong performance.",147,54,2.0
6007,GRACO INC,"Graco CEO Says 'Given the sharp decline in Asia Pacific and slowing in our Industrial and Process businesses in the Americas, we are lowering our full-year 2019 worldwide outlook to flat revenue on a constant currency organic basis'",0,negative,0.9,0.8,,141,28,0.0
6008,GRACO INC,"Graco CEO Says 'Given the sharp decline in Asia Pacific and slowing in our Industrial and Process businesses in the Americas, we are lowering our full-year 2019 worldwide outlook to flat revenue on a constant currency organic basis'",2,negative,0.8,0.9,,147,28,0.0
6009,GRACO INC,"Graco CEO Says 'Given the sharp decline in Asia Pacific and slowing in our Industrial and Process businesses in the Americas, we are lowering our full-year 2019 worldwide outlook to flat revenue on a constant currency organic basis'",3,negative,0.9,0.8,,153,28,0.0
