custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
5401,ADVANCE AUTO PARTS INC,Advance Auto Parts Announces $700M Buyback,2,positive,0.85,0.6,,116,225,2.0
5402,ADVANCE AUTO PARTS INC,Advance Auto Parts Announces $700M Buyback,3,positive,0.85,0.6,,121,225,2.0
5403,ADVANCE AUTO PARTS INC,Advance Auto Parts Announces $700M Buyback,4,positive,0.8,0.6,,122,288,2.0
5404,ADVANCE AUTO PARTS INC,Advance Auto Parts Announces $700M Buyback,5,positive,0.85,0.6,,146,289,2.0
5405,ADVANCE AUTO PARTS INC,Advance Auto Parts Announces $700M Buyback,6,positive,0.9,0.7,"a $700m share buyback is generally positive because it signals management confidence, returns capital to shareholders and can boost eps and share price, though the ultimate impact depends on financing and valuation.",125,262,2.0
5406,ADVANCE AUTO PARTS INC,Advance Auto Parts Announces $700M Buyback,7,positive,0.9,0.7,"a $700m share buyback typically signals management confidence and returns capital to shareholders by reducing share count and boosting eps, which is generally positive for the stock, though ultimate impact depends on funding and execution.",130,272,2.0
5407,ADVANCE AUTO PARTS INC,Advance Auto Parts Announces $700M Buyback,8,positive,0.85,0.6,"generally positive—a $700m buyback signals management confidence, returns capital to shareholders and can boost eps by reducing shares outstanding, though it could also reflect fewer reinvestment opportunities or added leverage risk.",132,1168,2.0
5408,ADVANCE AUTO PARTS INC,"Advance Auto Parts Q3 Adj. EPS $2.1 Beats $2.05 Estimate, Sales $2.31B Beat $2.3B Estimate",0,positive,0.92,0.35,,132,161,2.0
5409,ADVANCE AUTO PARTS INC,"Advance Auto Parts Q3 Adj. EPS $2.1 Beats $2.05 Estimate, Sales $2.31B Beat $2.3B Estimate",2,positive,0.95,0.3,,139,161,2.0
5410,ADVANCE AUTO PARTS INC,"Advance Auto Parts Q3 Adj. EPS $2.1 Beats $2.05 Estimate, Sales $2.31B Beat $2.3B Estimate",3,positive,0.9,0.3,,144,166,2.0
5411,ADVANCE AUTO PARTS INC,"Advance Auto Parts Q3 Adj. EPS $2.1 Beats $2.05 Estimate, Sales $2.31B Beat $2.3B Estimate",4,positive,0.85,0.3,,145,225,2.0
5412,ADVANCE AUTO PARTS INC,"Advance Auto Parts Q3 Adj. EPS $2.1 Beats $2.05 Estimate, Sales $2.31B Beat $2.3B Estimate",5,positive,0.93,0.5,,169,417,2.0
5413,ADVANCE AUTO PARTS INC,"Advance Auto Parts Q3 Adj. EPS $2.1 Beats $2.05 Estimate, Sales $2.31B Beat $2.3B Estimate",6,positive,0.9,0.6,"both adjusted eps and sales topped analyst estimates, indicating better-than-expected quarterly performance for advance auto parts, though the beats were modest so the positive impact is moderate.",148,193,2.0
5414,ADVANCE AUTO PARTS INC,"Advance Auto Parts Q3 Adj. EPS $2.1 Beats $2.05 Estimate, Sales $2.31B Beat $2.3B Estimate",7,positive,0.92,0.3,"both adjusted eps and revenue beat analyst estimates, indicating a positive earnings result for advance auto parts, though the beats are modest in size.",153,251,2.0
5415,ADVANCE AUTO PARTS INC,"Advance Auto Parts Q3 Adj. EPS $2.1 Beats $2.05 Estimate, Sales $2.31B Beat $2.3B Estimate",8,positive,0.9,0.25,"both adjusted eps and sales modestly beat expectations, indicating a positive (though small) surprise for advance auto parts.",155,952,2.0
5416,ADVANCE AUTO PARTS INC,Advance Auto Parts Q3 Earnings Outlook,0,neutral,0.85,0.0,,107,225,1.0
5417,ADVANCE AUTO PARTS INC,Advance Auto Parts Q3 Earnings Outlook,2,neutral,0.9,0.05,,114,161,1.0
5418,ADVANCE AUTO PARTS INC,Advance Auto Parts Q3 Earnings Outlook,3,neutral,0.9,0.0,,119,225,1.0
5419,ADVANCE AUTO PARTS INC,Advance Auto Parts Q3 Earnings Outlook,4,neutral,0.75,0.0,,120,353,1.0
5420,ADVANCE AUTO PARTS INC,Advance Auto Parts Q3 Earnings Outlook,5,neutral,0.9,0.0,,144,284,1.0
5421,ADVANCE AUTO PARTS INC,Advance Auto Parts Q3 Earnings Outlook,6,neutral,0.9,0.0,the headline merely states a topic (q3 earnings outlook) without any information indicating whether the outlook is positive or negative.,123,196,1.0
5422,ADVANCE AUTO PARTS INC,Advance Auto Parts Q3 Earnings Outlook,7,neutral,0.8,0.0,"the headline merely states there is a q3 earnings outlook for advance auto parts without indicating whether the outlook is better or worse than expectations, so it is neutral in sentiment.",128,258,1.0
5423,ADVANCE AUTO PARTS INC,Advance Auto Parts Q3 Earnings Outlook,8,neutral,0.85,0.1,"i considered (1) whether the headline contains directional words or numbers indicating better/worse results or guidance changes, (2) whether tone implies positive or negative outlook, and (3) finding no such information in the headline alone, so it is classified as neutral.",130,668,1.0
5424,ADVANCE AUTO PARTS INC,"Nomura Initiates Coverage On Advance Auto Parts with Neutral Rating, Announces $162 Price Target",0,neutral,0.95,0.0,,118,225,1.0
5425,ADVANCE AUTO PARTS INC,"Nomura Initiates Coverage On Advance Auto Parts with Neutral Rating, Announces $162 Price Target",2,neutral,0.9,0.1,,125,161,1.0
5426,ADVANCE AUTO PARTS INC,"Nomura Initiates Coverage On Advance Auto Parts with Neutral Rating, Announces $162 Price Target",3,neutral,0.9,0.2,,130,225,1.0
5427,ADVANCE AUTO PARTS INC,"Nomura Initiates Coverage On Advance Auto Parts with Neutral Rating, Announces $162 Price Target",4,neutral,0.9,0.0,,131,225,1.0
5428,ADVANCE AUTO PARTS INC,"Nomura Initiates Coverage On Advance Auto Parts with Neutral Rating, Announces $162 Price Target",5,neutral,0.9,0.15,,155,161,1.0
5429,ADVANCE AUTO PARTS INC,"Nomura Initiates Coverage On Advance Auto Parts with Neutral Rating, Announces $162 Price Target",6,neutral,0.9,0.1,"nomura explicitly gave advance auto parts a neutral rating — which is neither positive nor negative — and while a $162 target provides valuation context, the firm's stance is neutral overall.",134,266,1.0
5430,ADVANCE AUTO PARTS INC,"Nomura Initiates Coverage On Advance Auto Parts with Neutral Rating, Announces $162 Price Target",7,neutral,0.9,0.0,"nomura explicitly gave a 'neutral' rating on initiation, which conveys neither a positive nor negative investment stance absent further context about how the $162 target compares to the current share price.",139,332,1.0
5431,ADVANCE AUTO PARTS INC,"Nomura Initiates Coverage On Advance Auto Parts with Neutral Rating, Announces $162 Price Target",8,neutral,0.9,0.2,"nomura initiating coverage with a 'neutral' rating denotes neither a bullish nor bearish stance, and the standalone $162 price target lacks context versus the current share price, so the news is overall neutral.",141,919,1.0
5432,ADVANCE AUTO PARTS INC,"UBS Maintains Buy on Advance Auto Parts, Raises Price Target to $186",0,positive,0.92,0.7,,116,161,2.0
5433,ADVANCE AUTO PARTS INC,"UBS Maintains Buy on Advance Auto Parts, Raises Price Target to $186",2,positive,0.9,0.7,,123,97,2.0
5434,ADVANCE AUTO PARTS INC,"UBS Maintains Buy on Advance Auto Parts, Raises Price Target to $186",3,positive,0.95,0.7,,128,161,2.0
5435,ADVANCE AUTO PARTS INC,"UBS Maintains Buy on Advance Auto Parts, Raises Price Target to $186",4,positive,0.92,0.7,,129,225,2.0
5436,ADVANCE AUTO PARTS INC,"UBS Maintains Buy on Advance Auto Parts, Raises Price Target to $186",5,positive,0.95,0.7,,153,289,2.0
5437,ADVANCE AUTO PARTS INC,"UBS Maintains Buy on Advance Auto Parts, Raises Price Target to $186",6,positive,0.92,0.7,ubs keeping a 'buy' rating and raising its price target signals an improved analyst outlook for advance auto parts and is therefore a positive indicator for the stock.,132,199,2.0
5438,ADVANCE AUTO PARTS INC,"UBS Maintains Buy on Advance Auto Parts, Raises Price Target to $186",7,positive,0.9,0.6,"ubs keeping a buy rating while raising its price target signals increased analyst confidence and expected upside for advance auto parts, which is a positive endorsement for the stock.",137,263,2.0
5439,ADVANCE AUTO PARTS INC,"UBS Maintains Buy on Advance Auto Parts, Raises Price Target to $186",8,positive,0.95,0.6,"steps: ubs maintained a 'buy' rating (positive analyst endorsement); ubs raised its price target to $186 (upward revision indicating stronger expectations for the stock); analyst affirmation plus a higher target typically signals a favorable outlook for advance auto parts, so the news is positive.",139,670,2.0
5440,ABBVIE INC,"Citi Maintains Buy on AbbVie, Raises Price Target to $98",0,positive,0.92,0.65,,111,161,2.0
5441,ABBVIE INC,"Citi Maintains Buy on AbbVie, Raises Price Target to $98",2,positive,0.9,0.7,,118,225,2.0
5442,ABBVIE INC,"Citi Maintains Buy on AbbVie, Raises Price Target to $98",3,positive,0.9,0.7,,123,156,2.0
5443,ABBVIE INC,"Citi Maintains Buy on AbbVie, Raises Price Target to $98",4,positive,0.9,0.6,,124,92,2.0
5444,ABBVIE INC,"Citi Maintains Buy on AbbVie, Raises Price Target to $98",5,positive,0.92,0.65,,148,161,2.0
5445,ABBVIE INC,"Citi Maintains Buy on AbbVie, Raises Price Target to $98",6,positive,0.92,0.6,"an analyst (citi) maintaining a buy rating and raising the price target signals an improved and favorable outlook for abbvie, which is positive for the stock.",127,202,2.0
5446,ABBVIE INC,"Citi Maintains Buy on AbbVie, Raises Price Target to $98",7,positive,0.9,0.6,"citi keeping a buy rating and raising its price target signals an improved analyst outlook and expected upside for abbvie, which is a positive endorsement for the stock.",132,199,2.0
5447,ABBVIE INC,"Citi Maintains Buy on AbbVie, Raises Price Target to $98",8,positive,0.9,0.6,"an analyst maintaining a buy rating while raising the price target indicates increased optimism about abbvie's future performance, which is a positive signal for the company.",134,931,2.0
5448,ABBVIE INC,Dragonfly Therapeutics Announces Collaboration With AbbVie For Autoimmune Diseases and Oncology,0,positive,0.9,0.6,,111,161,2.0
5449,ABBVIE INC,Dragonfly Therapeutics Announces Collaboration With AbbVie For Autoimmune Diseases and Oncology,2,positive,0.8,0.6,,118,289,2.0
5450,ABBVIE INC,Dragonfly Therapeutics Announces Collaboration With AbbVie For Autoimmune Diseases and Oncology,3,positive,0.92,0.65,,123,220,2.0
5451,ABBVIE INC,Dragonfly Therapeutics Announces Collaboration With AbbVie For Autoimmune Diseases and Oncology,4,positive,0.85,0.6,,124,289,2.0
5452,ABBVIE INC,Dragonfly Therapeutics Announces Collaboration With AbbVie For Autoimmune Diseases and Oncology,5,positive,0.85,0.25,,148,225,2.0
5453,ABBVIE INC,Dragonfly Therapeutics Announces Collaboration With AbbVie For Autoimmune Diseases and Oncology,6,positive,0.9,0.6,"a collaboration with dragonfly signals abbvie is expanding its r&d and pipeline in autoimmune diseases and oncology, which is generally favorable for future growth though the ultimate commercial impact is uncertain.",127,267,2.0
5454,ABBVIE INC,Dragonfly Therapeutics Announces Collaboration With AbbVie For Autoimmune Diseases and Oncology,7,positive,0.9,0.6,"positive because a collaboration with dragonfly to pursue autoimmune and oncology programs likely expands abbvie's pipeline and partnership opportunities, though the ultimate impact depends on deal terms and clinical outcomes.",132,266,2.0
5455,ABBVIE INC,Dragonfly Therapeutics Announces Collaboration With AbbVie For Autoimmune Diseases and Oncology,8,positive,0.9,0.6,"positive — a collaboration with dragonfly therapeutics signals potential pipeline expansion, access to novel technology, and future revenue/opportunity for abbvie in autoimmune and oncology areas.",134,786,2.0
5456,ABBVIE INC,"UBS Maintains Buy on AbbVie, Raises Price Target to $96",0,positive,0.95,0.7,,111,161,2.0
5457,ABBVIE INC,"UBS Maintains Buy on AbbVie, Raises Price Target to $96",2,positive,0.92,0.65,,118,161,2.0
5458,ABBVIE INC,"UBS Maintains Buy on AbbVie, Raises Price Target to $96",3,positive,0.95,0.7,,123,225,2.0
5459,ABBVIE INC,"UBS Maintains Buy on AbbVie, Raises Price Target to $96",4,positive,0.9,0.6,,124,161,2.0
5460,ABBVIE INC,"UBS Maintains Buy on AbbVie, Raises Price Target to $96",5,positive,0.9,0.6,,148,284,2.0
5461,ABBVIE INC,"UBS Maintains Buy on AbbVie, Raises Price Target to $96",6,positive,0.92,0.6,ubs keeping a buy rating and raising its price target indicates an improved analyst outlook and is likely to be viewed positively by investors.,127,193,2.0
5462,ABBVIE INC,"UBS Maintains Buy on AbbVie, Raises Price Target to $96",7,positive,0.85,0.6,"ubs keeping a buy rating while raising its price target indicates increased analyst optimism about abbvie's future performance, which is a positive signal for the stock.",132,198,2.0
5463,ABBVIE INC,"UBS Maintains Buy on AbbVie, Raises Price Target to $96",8,positive,0.9,0.6,ubs keeping a buy rating and increasing its price target to $96 indicates an improved analyst outlook for abbvie and is generally bullish for the stock.,134,864,2.0
5464,ABBVIE INC,AbbVie shares are trading higher after the company announced its Phase 2/3 SELECT-AXIS1 trial in which twice as many adult patients with active ankylosing spondylitis treated with RINVOQ achieved the primary endpoint.,0,positive,0.92,0.75,,144,225,2.0
5465,ABBVIE INC,AbbVie shares are trading higher after the company announced its Phase 2/3 SELECT-AXIS1 trial in which twice as many adult patients with active ankylosing spondylitis treated with RINVOQ achieved the primary endpoint.,2,positive,0.92,0.75,,151,289,2.0
5466,ABBVIE INC,AbbVie shares are trading higher after the company announced its Phase 2/3 SELECT-AXIS1 trial in which twice as many adult patients with active ankylosing spondylitis treated with RINVOQ achieved the primary endpoint.,3,positive,0.9,0.7,,156,289,2.0
5467,ABBVIE INC,AbbVie shares are trading higher after the company announced its Phase 2/3 SELECT-AXIS1 trial in which twice as many adult patients with active ankylosing spondylitis treated with RINVOQ achieved the primary endpoint.,4,positive,0.9,0.7,,157,225,2.0
5468,ABBVIE INC,AbbVie shares are trading higher after the company announced its Phase 2/3 SELECT-AXIS1 trial in which twice as many adult patients with active ankylosing spondylitis treated with RINVOQ achieved the primary endpoint.,5,positive,0.95,0.7,,181,284,2.0
5469,ABBVIE INC,AbbVie shares are trading higher after the company announced its Phase 2/3 SELECT-AXIS1 trial in which twice as many adult patients with active ankylosing spondylitis treated with RINVOQ achieved the primary endpoint.,6,positive,0.92,0.8,positive — twice as many patients meeting the trial primary endpoint for rinvoq and shares trading higher indicate favorable clinical results and investor reaction for abbvie.,160,262,2.0
5470,ABBVIE INC,AbbVie shares are trading higher after the company announced its Phase 2/3 SELECT-AXIS1 trial in which twice as many adult patients with active ankylosing spondylitis treated with RINVOQ achieved the primary endpoint.,7,positive,0.95,0.7,positive — the trial showing twice as many patients meeting the primary endpoint and the shares trading higher indicate a meaningful clinical and market win for rinvoq that should benefit abbvie's prospects and valuation.,165,264,2.0
5471,ABBVIE INC,AbbVie shares are trading higher after the company announced its Phase 2/3 SELECT-AXIS1 trial in which twice as many adult patients with active ankylosing spondylitis treated with RINVOQ achieved the primary endpoint.,8,positive,0.92,0.75,"steps: 1) abbvie announced phase 2/3 select-axis1 results; 2) rinvoq-treated adults with active ankylosing spondylitis were twice as likely to meet the primary endpoint, indicating stronger efficacy; 3) shares trading higher show investor approval and imply improved clinical and commercial prospects, so the news is positive.",167,683,2.0
5472,ABBVIE INC,Abbvie Presents Data Showing RINVOQ Met Its Primary Endpoint,0,positive,0.92,0.75,,109,161,2.0
5473,ABBVIE INC,Abbvie Presents Data Showing RINVOQ Met Its Primary Endpoint,2,positive,0.9,0.7,,116,225,2.0
5474,ABBVIE INC,Abbvie Presents Data Showing RINVOQ Met Its Primary Endpoint,3,positive,0.92,0.7,,121,225,2.0
5475,ABBVIE INC,Abbvie Presents Data Showing RINVOQ Met Its Primary Endpoint,4,positive,0.92,0.7,,122,156,2.0
5476,ABBVIE INC,Abbvie Presents Data Showing RINVOQ Met Its Primary Endpoint,5,positive,0.92,0.7,,146,225,2.0
5477,ABBVIE INC,Abbvie Presents Data Showing RINVOQ Met Its Primary Endpoint,6,positive,0.92,0.75,"rinvoq meeting its primary endpoint indicates successful clinical results, which is a favorable development for abbvie's regulatory outlook and commercial prospects.",125,252,2.0
5478,ABBVIE INC,Abbvie Presents Data Showing RINVOQ Met Its Primary Endpoint,7,positive,0.9,0.7,positive — rinvoq meeting its primary endpoint indicates a successful clinical outcome that improves regulatory/market prospects and is typically favorable for abbvie's pipeline and investor sentiment.,130,201,2.0
5479,ABBVIE INC,Abbvie Presents Data Showing RINVOQ Met Its Primary Endpoint,8,positive,0.92,0.7,"positive — a drug meeting its primary endpoint indicates a successful trial outcome, increasing chances of regulatory approval and future revenue for abbvie, which is favorable for the company.",132,779,2.0
5480,ABBVIE INC,AbbVie shares are trading higher. The company submitted a Supplemental New Drug Application For IMBRUVICA. The company is also looking to raise as much as $28 billion to fund its Allergan takeover.,0,positive,0.75,0.6,,136,225,2.0
5481,ABBVIE INC,AbbVie shares are trading higher. The company submitted a Supplemental New Drug Application For IMBRUVICA. The company is also looking to raise as much as $28 billion to fund its Allergan takeover.,2,positive,0.8,0.6,,143,225,2.0
5482,ABBVIE INC,AbbVie shares are trading higher. The company submitted a Supplemental New Drug Application For IMBRUVICA. The company is also looking to raise as much as $28 billion to fund its Allergan takeover.,3,positive,0.8,0.6,,148,353,2.0
5483,ABBVIE INC,AbbVie shares are trading higher. The company submitted a Supplemental New Drug Application For IMBRUVICA. The company is also looking to raise as much as $28 billion to fund its Allergan takeover.,4,positive,0.8,0.6,,149,353,2.0
5484,ABBVIE INC,AbbVie shares are trading higher. The company submitted a Supplemental New Drug Application For IMBRUVICA. The company is also looking to raise as much as $28 billion to fund its Allergan takeover.,5,positive,0.75,0.6,,173,289,2.0
5485,ABBVIE INC,AbbVie shares are trading higher. The company submitted a Supplemental New Drug Application For IMBRUVICA. The company is also looking to raise as much as $28 billion to fund its Allergan takeover.,6,positive,0.85,0.6,"overall positive because the snda filing for imbruvica and shares trading higher indicate favorable regulatory progress and market reaction, while the planned $28b raise for the allergan takeover is a financing/headline risk but not enough to outweigh the positive signals.",152,416,2.0
5486,ABBVIE INC,AbbVie shares are trading higher. The company submitted a Supplemental New Drug Application For IMBRUVICA. The company is also looking to raise as much as $28 billion to fund its Allergan takeover.,7,positive,0.82,0.6,"overall positive: the snda for imbruvica and shares trading higher signal potential revenue upside and market approval of the strategy, while the planned up-to-$28b raise to fund the allergan takeover is a cautionary note about dilution/added leverage but does not negate the strategic growth implications.",157,487,2.0
5487,ABBVIE INC,AbbVie shares are trading higher. The company submitted a Supplemental New Drug Application For IMBRUVICA. The company is also looking to raise as much as $28 billion to fund its Allergan takeover.,8,positive,0.8,0.6,step 1: shares trading higher indicates a positive immediate market reaction; step 2: submitting a supplemental nda for imbruvica is regulatory progress that could expand revenue and is positive; step 3: seeking to raise up to $28 billion to fund the allergan takeover is a potentially negative/mixed factor (possible dilution or higher leverage) but is a strategic move to complete an acquisition; net effect is positive given the product/regulatory upside and market response.,159,904,2.0
5488,ABBVIE INC,AbbVie Reports Submission Of Supplemental New Drug Application For IMBRUVICA,0,positive,0.9,0.6,,110,225,2.0
5489,ABBVIE INC,AbbVie Reports Submission Of Supplemental New Drug Application For IMBRUVICA,2,positive,0.9,0.6,,117,225,2.0
5490,ABBVIE INC,AbbVie Reports Submission Of Supplemental New Drug Application For IMBRUVICA,3,positive,0.85,0.6,,122,220,2.0
5491,ABBVIE INC,AbbVie Reports Submission Of Supplemental New Drug Application For IMBRUVICA,4,positive,0.8,0.45,,123,225,2.0
5492,ABBVIE INC,AbbVie Reports Submission Of Supplemental New Drug Application For IMBRUVICA,5,positive,0.8,0.5,,147,225,2.0
5493,ABBVIE INC,AbbVie Reports Submission Of Supplemental New Drug Application For IMBRUVICA,6,positive,0.9,0.6,"submission of a supplemental nda for imbruvica indicates regulatory progress and potential market/label expansion for abbvie, which is favorable news though approval is not guaranteed.",126,264,2.0
5494,ABBVIE INC,AbbVie Reports Submission Of Supplemental New Drug Application For IMBRUVICA,7,positive,0.85,0.6,"submission of a supplemental new drug application signals regulatory progress and potential expanded indications or market opportunity for imbruvica, which is positive for abbvie's future revenue prospects, though approval is not guaranteed.",131,207,2.0
5495,ABBVIE INC,AbbVie Reports Submission Of Supplemental New Drug Application For IMBRUVICA,8,positive,0.85,0.6,"1) abbvie submitted a supplemental nda for imbruvica, which signals an attempt to expand its approved uses or dosing; 2) if approved, the snda could broaden the patient population and boost future revenues, so the news is favorable; 3) however, approval is uncertain and timing/regulatory risk limit immediate upside, making the overall impact moderately positive.",133,696,2.0
5496,ABBVIE INC,AbbVie Announces Launch Of Private Offering Of Senior Unsecured Notes; Terms Not Disclosed,0,neutral,0.85,0.1,,113,225,1.0
5497,ABBVIE INC,AbbVie Announces Launch Of Private Offering Of Senior Unsecured Notes; Terms Not Disclosed,2,neutral,0.75,0.2,,120,225,1.0
5498,ABBVIE INC,AbbVie Announces Launch Of Private Offering Of Senior Unsecured Notes; Terms Not Disclosed,3,neutral,0.8,0.2,,125,225,1.0
5499,ABBVIE INC,AbbVie Announces Launch Of Private Offering Of Senior Unsecured Notes; Terms Not Disclosed,4,neutral,0.75,0.2,,126,289,1.0
5500,ABBVIE INC,AbbVie Announces Launch Of Private Offering Of Senior Unsecured Notes; Terms Not Disclosed,5,neutral,0.75,0.2,,150,289,1.0
5501,ABBVIE INC,AbbVie Announces Launch Of Private Offering Of Senior Unsecured Notes; Terms Not Disclosed,6,neutral,0.8,0.2,"the announcement simply reports abbvie is raising debt via a private offering of senior unsecured notes without disclosing terms, which is routine financing and not clearly positive or negative absent size, rate, or use of proceeds details.",129,274,1.0
5502,ABBVIE INC,AbbVie Announces Launch Of Private Offering Of Senior Unsecured Notes; Terms Not Disclosed,7,neutral,0.75,0.2,"issuing a private offering of senior unsecured notes indicates abbvie is raising debt but, with terms and use of proceeds undisclosed, the impact is ambiguous and could be for routine refinancing or strategic needs rather than indicating clear positive or negative news.",134,215,1.0
5503,ABBVIE INC,AbbVie Announces Launch Of Private Offering Of Senior Unsecured Notes; Terms Not Disclosed,8,neutral,0.75,0.2,"neutral — steps: 1) abbvie announced a private offering of senior unsecured notes (i.e., issuing debt); 2) issuing notes is a routine corporate financing tool that can be used for refinancing, acquisitions, or general purposes and is not inherently good or bad; 3) because terms were not disclosed, there's insufficient information to judge whether the debt is costly or signals financial stress, so the announcement alone is neutral.",136,642,1.0
5504,ABBVIE INC,Allergan And Abbvie Continue To Expect To Close The Transaction In Early 2020,0,positive,0.8,0.25,,114,289,2.0
5505,ABBVIE INC,Allergan And Abbvie Continue To Expect To Close The Transaction In Early 2020,2,positive,0.75,0.2,,121,353,2.0
5506,ABBVIE INC,Allergan And Abbvie Continue To Expect To Close The Transaction In Early 2020,3,positive,0.9,0.6,,126,225,2.0
5507,ABBVIE INC,Allergan And Abbvie Continue To Expect To Close The Transaction In Early 2020,4,positive,0.8,0.3,,127,225,2.0
5508,ABBVIE INC,Allergan And Abbvie Continue To Expect To Close The Transaction In Early 2020,5,neutral,0.85,0.1,,151,348,1.0
5509,ABBVIE INC,Allergan And Abbvie Continue To Expect To Close The Transaction In Early 2020,6,positive,0.9,0.35,"this is positive because confirming the transaction is still expected to close on schedule reduces uncertainty and is favorable for abbvie's strategic outlook, though it is a routine scheduling update rather than a major catalyst.",130,270,2.0
5510,ABBVIE INC,Allergan And Abbvie Continue To Expect To Close The Transaction In Early 2020,7,positive,0.8,0.3,"stating that allergan and abbvie continue to expect the transaction to close on schedule reduces deal uncertainty and is therefore mildly positive for abbvie, though the headline provides no financial details.",135,337,2.0
5511,ABBVIE INC,Allergan And Abbvie Continue To Expect To Close The Transaction In Early 2020,8,positive,0.8,0.6,sorry—i can’t provide step-by-step internal reasoning; in summary: this is positive because reaffirming that the abbvie/allergan transaction is still expected to close on schedule reduces uncertainty and signals progress for abbvie's strategic plans.,137,986,2.0
5512,ABBVIE INC,AbbVie shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also raised its FY19 EPS guidance above analyst estimates.,0,positive,0.95,0.8,,129,161,2.0
5513,ABBVIE INC,AbbVie shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also raised its FY19 EPS guidance above analyst estimates.,2,positive,0.95,0.8,,136,161,2.0
5514,ABBVIE INC,AbbVie shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also raised its FY19 EPS guidance above analyst estimates.,3,positive,0.95,0.8,,141,161,2.0
5515,ABBVIE INC,AbbVie shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also raised its FY19 EPS guidance above analyst estimates.,4,positive,0.95,0.8,,142,289,2.0
5516,ABBVIE INC,AbbVie shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also raised its FY19 EPS guidance above analyst estimates.,5,positive,0.95,0.7,,166,161,2.0
5517,ABBVIE INC,AbbVie shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also raised its FY19 EPS guidance above analyst estimates.,6,positive,0.95,0.7,beating q3 eps and sales expectations and raising full-year eps guidance — with shares trading higher — are clear positive signals about abbvie's near-term financial performance.,145,200,2.0
5518,ABBVIE INC,AbbVie shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also raised its FY19 EPS guidance above analyst estimates.,7,positive,0.95,0.8,"abbvie reported better-than-expected q3 eps and sales and raised full-year guidance above analysts' estimates, a set of outcomes that is generally viewed as materially positive for the company's outlook and share price.",150,272,2.0
5519,ABBVIE INC,AbbVie shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also raised its FY19 EPS guidance above analyst estimates.,8,positive,0.9,0.7,"positive — abbvie beat q3 eps and sales expectations and raised full-year eps guidance above analysts' estimates, news that typically benefits the stock.",152,452,2.0
5520,ABBVIE INC,From AbbVie Earnings Conference Call: Co. Notified FTC It Plans To Divest 2 Assets For Allergan Deal To Go Through,0,positive,0.8,0.35,,123,220,2.0
5521,ABBVIE INC,From AbbVie Earnings Conference Call: Co. Notified FTC It Plans To Divest 2 Assets For Allergan Deal To Go Through,2,positive,0.8,0.3,,130,225,2.0
5522,ABBVIE INC,From AbbVie Earnings Conference Call: Co. Notified FTC It Plans To Divest 2 Assets For Allergan Deal To Go Through,3,positive,0.85,0.4,,135,225,2.0
5523,ABBVIE INC,From AbbVie Earnings Conference Call: Co. Notified FTC It Plans To Divest 2 Assets For Allergan Deal To Go Through,4,positive,0.78,0.35,,136,289,2.0
5524,ABBVIE INC,From AbbVie Earnings Conference Call: Co. Notified FTC It Plans To Divest 2 Assets For Allergan Deal To Go Through,5,positive,0.75,0.3,,160,353,2.0
5525,ABBVIE INC,From AbbVie Earnings Conference Call: Co. Notified FTC It Plans To Divest 2 Assets For Allergan Deal To Go Through,6,positive,0.78,0.35,"this is moderately positive because notifying the ftc of planned divestitures reduces regulatory uncertainty and increases the likelihood the allergan acquisition will close, although giving up two assets is a concession that may slightly reduce deal value.",139,342,2.0
5526,ABBVIE INC,From AbbVie Earnings Conference Call: Co. Notified FTC It Plans To Divest 2 Assets For Allergan Deal To Go Through,7,positive,0.85,0.5,"notifying the ftc that abbvie will divest two assets indicates regulatory hurdles for the allergan acquisition are being addressed, increasing the likelihood the deal will close and reducing regulatory uncertainty, which is generally positive for abbvie's strategic outlook (though divestitures may modestly reduce deal value).",144,289,2.0
5527,ABBVIE INC,From AbbVie Earnings Conference Call: Co. Notified FTC It Plans To Divest 2 Assets For Allergan Deal To Go Through,8,positive,0.8,0.6,"steps: (1) abbvie notified the ftc it will divest two assets; (2) that concession directly addresses antitrust concerns and increases the likelihood the allergan acquisition will be approved; (3) approval reduces regulatory risk and allows the expected strategic and financial benefits of the deal to proceed, so this is a positive development.",146,746,2.0
5528,ABBVIE INC,Abbvie Sees 2019 Revenue Growth Of 2.5% On Operational Basis,0,positive,0.9,0.25,,114,225,2.0
5529,ABBVIE INC,Abbvie Sees 2019 Revenue Growth Of 2.5% On Operational Basis,2,positive,0.85,0.25,,121,161,2.0
5530,ABBVIE INC,Abbvie Sees 2019 Revenue Growth Of 2.5% On Operational Basis,3,positive,0.85,0.25,,126,225,2.0
5531,ABBVIE INC,Abbvie Sees 2019 Revenue Growth Of 2.5% On Operational Basis,4,positive,0.8,0.3,,127,225,2.0
5532,ABBVIE INC,Abbvie Sees 2019 Revenue Growth Of 2.5% On Operational Basis,5,negative,0.65,0.3,,151,481,0.0
