custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
10512,CHIPOTLE MEXICAN GRILL INC,"UPDATE: Jefferies Maintains Hold On Chipotle, Raises Target To $820 As Firm 'analyzed SafeGraph geolocation data, SimilarWeb app usage, & ListenFirst social engagement, and note data suggests that trends remain stable, despite tougher 3Q SSS compares'",4,positive,0.85,0.4,,177,220,2.0
10513,CHIPOTLE MEXICAN GRILL INC,"UPDATE: Jefferies Maintains Hold On Chipotle, Raises Target To $820 As Firm 'analyzed SafeGraph geolocation data, SimilarWeb app usage, & ListenFirst social engagement, and note data suggests that trends remain stable, despite tougher 3Q SSS compares'",5,positive,0.8,0.35,,201,284,2.0
10514,CHIPOTLE MEXICAN GRILL INC,"UPDATE: Jefferies Maintains Hold On Chipotle, Raises Target To $820 As Firm 'analyzed SafeGraph geolocation data, SimilarWeb app usage, & ListenFirst social engagement, and note data suggests that trends remain stable, despite tougher 3Q SSS compares'",6,positive,0.85,0.35,"while jefferies kept a hold rating, it raised the price target to $820 and cited stable customer/activity data despite tougher comps, signaling a modestly positive outlook for chipotle.",180,268,2.0
10515,CHIPOTLE MEXICAN GRILL INC,"UPDATE: Jefferies Maintains Hold On Chipotle, Raises Target To $820 As Firm 'analyzed SafeGraph geolocation data, SimilarWeb app usage, & ListenFirst social engagement, and note data suggests that trends remain stable, despite tougher 3Q SSS compares'",7,positive,0.8,0.4,"although jefferies kept a 'hold' rating (neutral), it raised the price target to $820 and cited stable customer/activity trends despite tougher comps, which is a modestly positive signal for chipotle.",185,278,2.0
10516,CHIPOTLE MEXICAN GRILL INC,"UPDATE: Jefferies Maintains Hold On Chipotle, Raises Target To $820 As Firm 'analyzed SafeGraph geolocation data, SimilarWeb app usage, & ListenFirst social engagement, and note data suggests that trends remain stable, despite tougher 3Q SSS compares'",8,positive,0.82,0.35,"slightly positive: jefferies raised its $820 target and cited stable geolocation/app/social metrics despite tougher 3q comps, though it maintained a hold rating which mutes the bullishness.",187,649,2.0
10517,CHIPOTLE MEXICAN GRILL INC,"Jefferies Maintains Hold on Chipotle Mexican Grill, Raises Price Target to $820",0,positive,0.75,0.4,,126,156,2.0
10518,CHIPOTLE MEXICAN GRILL INC,"Jefferies Maintains Hold on Chipotle Mexican Grill, Raises Price Target to $820",2,positive,0.75,0.35,,133,220,2.0
10519,CHIPOTLE MEXICAN GRILL INC,"Jefferies Maintains Hold on Chipotle Mexican Grill, Raises Price Target to $820",3,positive,0.8,0.4,,138,161,2.0
10520,CHIPOTLE MEXICAN GRILL INC,"Jefferies Maintains Hold on Chipotle Mexican Grill, Raises Price Target to $820",4,positive,0.8,0.35,,139,220,2.0
10521,CHIPOTLE MEXICAN GRILL INC,"Jefferies Maintains Hold on Chipotle Mexican Grill, Raises Price Target to $820",5,positive,0.8,0.35,,163,284,2.0
10522,CHIPOTLE MEXICAN GRILL INC,"Jefferies Maintains Hold on Chipotle Mexican Grill, Raises Price Target to $820",6,positive,0.8,0.5,"raising the price target signals a more favorable valuation view (positive), while keeping a 'hold' rating tempers the enthusiasm, so the overall tone is modestly positive.",142,269,2.0
10523,CHIPOTLE MEXICAN GRILL INC,"Jefferies Maintains Hold on Chipotle Mexican Grill, Raises Price Target to $820",7,positive,0.9,0.4,"raising the price target signals a more bullish valuation outlook (positive), though maintaining a hold rating tempers the upbeat signal, so the overall impact is modestly positive.",147,201,2.0
10524,CHIPOTLE MEXICAN GRILL INC,"Jefferies Maintains Hold on Chipotle Mexican Grill, Raises Price Target to $820",8,positive,0.8,0.3,"while jefferies kept its hold rating (neutral), the raise in price target to $820 signals a modestly positive outlook for chipotle's valuation.",149,735,2.0
10525,CHIPOTLE MEXICAN GRILL INC,"Chipotle shares are trading higher. The stock price dropped approximately 6.2%, below the $800 price level, after NY sued the company for Workweek Law violations. The price action today could be a rebound.",0,negative,0.85,0.6,,151,225,0.0
10526,CHIPOTLE MEXICAN GRILL INC,"Chipotle shares are trading higher. The stock price dropped approximately 6.2%, below the $800 price level, after NY sued the company for Workweek Law violations. The price action today could be a rebound.",2,negative,0.9,0.65,,158,225,0.0
10527,CHIPOTLE MEXICAN GRILL INC,"Chipotle shares are trading higher. The stock price dropped approximately 6.2%, below the $800 price level, after NY sued the company for Workweek Law violations. The price action today could be a rebound.",3,negative,0.85,0.6,,163,289,0.0
10528,CHIPOTLE MEXICAN GRILL INC,"Chipotle shares are trading higher. The stock price dropped approximately 6.2%, below the $800 price level, after NY sued the company for Workweek Law violations. The price action today could be a rebound.",4,negative,0.9,0.6,,164,353,0.0
10529,CHIPOTLE MEXICAN GRILL INC,"Chipotle shares are trading higher. The stock price dropped approximately 6.2%, below the $800 price level, after NY sued the company for Workweek Law violations. The price action today could be a rebound.",5,negative,0.88,0.6,,188,353,0.0
10530,CHIPOTLE MEXICAN GRILL INC,"Chipotle shares are trading higher. The stock price dropped approximately 6.2%, below the $800 price level, after NY sued the company for Workweek Law violations. The price action today could be a rebound.",6,negative,0.85,0.6,"the ny lawsuit and the roughly 6.2% price drop are materially negative developments for chipotle, and the brief rebound in trading does not outweigh the impact of legal action and the significant share decline.",167,277,0.0
10531,CHIPOTLE MEXICAN GRILL INC,"Chipotle shares are trading higher. The stock price dropped approximately 6.2%, below the $800 price level, after NY sued the company for Workweek Law violations. The price action today could be a rebound.",7,negative,0.85,0.6,"the underlying negative news — a ny lawsuit alleging workweek law violations that prompted an ~6.2% stock drop below $800 — outweighs the note that shares are trading higher today (a possible rebound), indicating an overall negative impact.",172,221,0.0
10532,CHIPOTLE MEXICAN GRILL INC,"Chipotle shares are trading higher. The stock price dropped approximately 6.2%, below the $800 price level, after NY sued the company for Workweek Law violations. The price action today could be a rebound.",8,negative,0.9,0.7,"step 1: ny sued chipotle for workweek law violations (negative event); step 2: the stock dropped ~6.2%, below $800, reflecting market reaction (negative); step 3: shares trading higher today may be a short-term rebound (minor positive); net effect: negative.",174,807,0.0
10533,CHIPOTLE MEXICAN GRILL INC,Coming Soon To A Chipotle Near You: Carne Asada,0,positive,0.9,0.7,,120,161,2.0
10534,CHIPOTLE MEXICAN GRILL INC,Coming Soon To A Chipotle Near You: Carne Asada,2,positive,0.85,0.5,,127,161,2.0
10535,CHIPOTLE MEXICAN GRILL INC,Coming Soon To A Chipotle Near You: Carne Asada,3,positive,0.9,0.5,,132,161,2.0
10536,CHIPOTLE MEXICAN GRILL INC,Coming Soon To A Chipotle Near You: Carne Asada,4,positive,0.9,0.4,,133,225,2.0
10537,CHIPOTLE MEXICAN GRILL INC,Coming Soon To A Chipotle Near You: Carne Asada,5,positive,0.8,0.35,,157,225,2.0
10538,CHIPOTLE MEXICAN GRILL INC,Coming Soon To A Chipotle Near You: Carne Asada,6,positive,0.9,0.5,"a rollout of carne asada is a menu expansion likely to drive customer interest and sales, so the news is positively impactful for chipotle.",136,323,2.0
10539,CHIPOTLE MEXICAN GRILL INC,Coming Soon To A Chipotle Near You: Carne Asada,7,positive,0.9,0.6,"introducing carne asada is a product expansion likely to attract customers and boost sales, which is a positive development for chipotle.",141,256,2.0
10540,CHIPOTLE MEXICAN GRILL INC,Coming Soon To A Chipotle Near You: Carne Asada,8,positive,0.85,0.4,"announcing a popular new menu item (carne asada) is likely to attract customers and modestly boost traffic and sales for chipotle, so the news is positive.",143,842,2.0
10541,CHIPOTLE MEXICAN GRILL INC,Chipotle Highlights Launch Of Carne Asada Nationwide,0,positive,0.9,0.6,,117,225,2.0
10542,CHIPOTLE MEXICAN GRILL INC,Chipotle Highlights Launch Of Carne Asada Nationwide,2,positive,0.85,0.5,,124,161,2.0
10543,CHIPOTLE MEXICAN GRILL INC,Chipotle Highlights Launch Of Carne Asada Nationwide,3,positive,0.85,0.4,,129,225,2.0
10544,CHIPOTLE MEXICAN GRILL INC,Chipotle Highlights Launch Of Carne Asada Nationwide,4,positive,0.85,0.5,,130,161,2.0
10545,CHIPOTLE MEXICAN GRILL INC,Chipotle Highlights Launch Of Carne Asada Nationwide,5,positive,0.8,0.35,,154,289,2.0
10546,CHIPOTLE MEXICAN GRILL INC,Chipotle Highlights Launch Of Carne Asada Nationwide,6,positive,0.9,0.6,"a nationwide launch of a new menu item (carne asada) signals product expansion and potential sales/traffic lift, which is positive for chipotle's business outlook.",133,201,2.0
10547,CHIPOTLE MEXICAN GRILL INC,Chipotle Highlights Launch Of Carne Asada Nationwide,7,positive,0.85,0.6,"a nationwide launch of a new menu item (carne asada) is likely to drive customer interest, traffic and sales for chipotle, so the news is positive though the ultimate impact depends on execution and reception.",138,210,2.0
10548,CHIPOTLE MEXICAN GRILL INC,Chipotle Highlights Launch Of Carne Asada Nationwide,8,positive,0.9,0.5,"a nationwide launch of a new menu item indicates product expansion and potential for increased sales and customer interest, with no negative signals in the headline.",140,580,2.0
10549,CHIPOTLE MEXICAN GRILL INC,New York City Major Bill De Blasio Says DCPW Seeking At Least $1M In Restitution Related To Chipotle Workweek Law Violations,0,negative,0.9,0.6,,139,161,0.0
10550,CHIPOTLE MEXICAN GRILL INC,New York City Major Bill De Blasio Says DCPW Seeking At Least $1M In Restitution Related To Chipotle Workweek Law Violations,2,negative,0.9,0.35,,146,225,0.0
10551,CHIPOTLE MEXICAN GRILL INC,New York City Major Bill De Blasio Says DCPW Seeking At Least $1M In Restitution Related To Chipotle Workweek Law Violations,3,negative,0.95,0.4,,151,225,0.0
10552,CHIPOTLE MEXICAN GRILL INC,New York City Major Bill De Blasio Says DCPW Seeking At Least $1M In Restitution Related To Chipotle Workweek Law Violations,4,negative,0.95,0.4,,152,161,0.0
10553,CHIPOTLE MEXICAN GRILL INC,New York City Major Bill De Blasio Says DCPW Seeking At Least $1M In Restitution Related To Chipotle Workweek Law Violations,5,negative,0.9,0.2,,176,289,0.0
10554,CHIPOTLE MEXICAN GRILL INC,New York City Major Bill De Blasio Says DCPW Seeking At Least $1M In Restitution Related To Chipotle Workweek Law Violations,6,negative,0.95,0.7,"the city seeking at least $1m in restitution for alleged workweek law violations implies legal/financial penalties and reputational harm for chipotle, which is negative news.",155,265,0.0
10555,CHIPOTLE MEXICAN GRILL INC,New York City Major Bill De Blasio Says DCPW Seeking At Least $1M In Restitution Related To Chipotle Workweek Law Violations,7,negative,0.9,0.75,"the report describes a city authority seeking at least $1m in restitution over alleged workweek law violations by chipotle, indicating legal/financial trouble and negative publicity for the company.",160,203,0.0
10556,CHIPOTLE MEXICAN GRILL INC,New York City Major Bill De Blasio Says DCPW Seeking At Least $1M In Restitution Related To Chipotle Workweek Law Violations,8,negative,0.9,0.4,negative — a city seeking at least $1m in restitution over alleged workweek law violations signals legal/financial exposure and potential reputational harm for chipotle.,162,1006,0.0
10557,CHIPOTLE MEXICAN GRILL INC,Chipotle Shares Unaffected Amid Headline City Of New York Has Sued Co. For Violating Fair Workweek Law,0,negative,0.75,0.3,,132,225,0.0
10558,CHIPOTLE MEXICAN GRILL INC,Chipotle Shares Unaffected Amid Headline City Of New York Has Sued Co. For Violating Fair Workweek Law,2,neutral,0.8,0.0,,139,161,1.0
10559,CHIPOTLE MEXICAN GRILL INC,Chipotle Shares Unaffected Amid Headline City Of New York Has Sued Co. For Violating Fair Workweek Law,3,neutral,0.85,0.1,,144,225,1.0
10560,CHIPOTLE MEXICAN GRILL INC,Chipotle Shares Unaffected Amid Headline City Of New York Has Sued Co. For Violating Fair Workweek Law,4,neutral,0.8,0.1,,145,289,1.0
10561,CHIPOTLE MEXICAN GRILL INC,Chipotle Shares Unaffected Amid Headline City Of New York Has Sued Co. For Violating Fair Workweek Law,5,neutral,0.9,0.15,,169,289,1.0
10562,CHIPOTLE MEXICAN GRILL INC,Chipotle Shares Unaffected Amid Headline City Of New York Has Sued Co. For Violating Fair Workweek Law,6,negative,0.85,0.35,"the story reports a lawsuit alleging violations of labor law (a negative legal/reputational development for chipotle), though the note that shares were unaffected suggests limited immediate market impact, so the overall effect is modestly negative.",148,275,0.0
10563,CHIPOTLE MEXICAN GRILL INC,Chipotle Shares Unaffected Amid Headline City Of New York Has Sued Co. For Violating Fair Workweek Law,7,negative,0.85,0.4,"a lawsuit alleging violation of the fair workweek law is a negative legal/reputational development for chipotle, even though the headline notes the stock was initially unaffected, so the overall tone is negative but of moderate magnitude.",153,339,0.0
10564,CHIPOTLE MEXICAN GRILL INC,Chipotle Shares Unaffected Amid Headline City Of New York Has Sued Co. For Violating Fair Workweek Law,8,neutral,0.8,0.2,"although a lawsuit is a negative development, the headline notes chipotle's shares were unaffected, so the overall market-facing impression is neutral.",155,924,1.0
10565,CHIPOTLE MEXICAN GRILL INC,Wedbush Dishes Up 4 Reasons To Like Chipotle Mexican Grill,0,positive,0.95,0.7,,123,97,2.0
10566,CHIPOTLE MEXICAN GRILL INC,Wedbush Dishes Up 4 Reasons To Like Chipotle Mexican Grill,2,positive,0.9,0.6,,130,225,2.0
10567,CHIPOTLE MEXICAN GRILL INC,Wedbush Dishes Up 4 Reasons To Like Chipotle Mexican Grill,3,positive,0.95,0.7,,135,156,2.0
10568,CHIPOTLE MEXICAN GRILL INC,Wedbush Dishes Up 4 Reasons To Like Chipotle Mexican Grill,4,positive,0.95,0.7,,136,222,2.0
10569,CHIPOTLE MEXICAN GRILL INC,Wedbush Dishes Up 4 Reasons To Like Chipotle Mexican Grill,5,positive,0.95,0.7,,160,220,2.0
10570,CHIPOTLE MEXICAN GRILL INC,Wedbush Dishes Up 4 Reasons To Like Chipotle Mexican Grill,6,positive,0.92,0.6,"the headline indicates wedbush presented four reasons to 'like' chipotle, implying favorable analyst commentary and a positive outlook for the company.",139,259,2.0
10571,CHIPOTLE MEXICAN GRILL INC,Wedbush Dishes Up 4 Reasons To Like Chipotle Mexican Grill,7,positive,0.9,0.7,"the phrase 'dishes up 4 reasons to like' signals a favorable analyst endorsement from wedbush, indicating positive sentiment toward chipotle rather than neutral or negative news.",144,266,2.0
10572,CHIPOTLE MEXICAN GRILL INC,Wedbush Dishes Up 4 Reasons To Like Chipotle Mexican Grill,8,positive,0.92,0.65,"step-by-step: (1) the headline explicitly states '4 reasons to like' chipotle, (2) that wording implies analyst endorsement or favorable points rather than criticism, and (3) therefore the overall sentiment conveyed is positive.",146,662,2.0
10573,CHIPOTLE MEXICAN GRILL INC,"UPDATE: Wedbush On Chipotle Also Notes 'Within the emerging battle for digital real estate, CMG is quickly establishing a leading position that could enable a multi-year streak of mid- to highsingle digit SSS growth'",0,positive,0.9,0.7,,153,161,2.0
10574,CHIPOTLE MEXICAN GRILL INC,"UPDATE: Wedbush On Chipotle Also Notes 'Within the emerging battle for digital real estate, CMG is quickly establishing a leading position that could enable a multi-year streak of mid- to highsingle digit SSS growth'",2,positive,0.9,0.6,,160,161,2.0
10575,CHIPOTLE MEXICAN GRILL INC,"UPDATE: Wedbush On Chipotle Also Notes 'Within the emerging battle for digital real estate, CMG is quickly establishing a leading position that could enable a multi-year streak of mid- to highsingle digit SSS growth'",3,positive,0.9,0.6,,165,161,2.0
10576,CHIPOTLE MEXICAN GRILL INC,"UPDATE: Wedbush On Chipotle Also Notes 'Within the emerging battle for digital real estate, CMG is quickly establishing a leading position that could enable a multi-year streak of mid- to highsingle digit SSS growth'",4,positive,0.95,0.7,,166,225,2.0
10577,CHIPOTLE MEXICAN GRILL INC,"UPDATE: Wedbush On Chipotle Also Notes 'Within the emerging battle for digital real estate, CMG is quickly establishing a leading position that could enable a multi-year streak of mid- to highsingle digit SSS growth'",5,positive,0.9,0.6,,190,225,2.0
10578,CHIPOTLE MEXICAN GRILL INC,"UPDATE: Wedbush On Chipotle Also Notes 'Within the emerging battle for digital real estate, CMG is quickly establishing a leading position that could enable a multi-year streak of mid- to highsingle digit SSS growth'",6,positive,0.95,0.6,"positive — wedbush highlights chipotle's leading digital position that could drive a multi-year streak of mid- to high-single-digit same-store sales growth, indicating favorable outlook for the company.",169,269,2.0
10579,CHIPOTLE MEXICAN GRILL INC,"UPDATE: Wedbush On Chipotle Also Notes 'Within the emerging battle for digital real estate, CMG is quickly establishing a leading position that could enable a multi-year streak of mid- to highsingle digit SSS growth'",7,positive,0.9,0.7,"the wedbush comment highlights chipotle gaining a leading position in digital real estate that should support multi-year mid- to high-single-digit same-store sales growth, which is a favorable outlook for the company's revenue trajectory.",174,274,2.0
10580,CHIPOTLE MEXICAN GRILL INC,"UPDATE: Wedbush On Chipotle Also Notes 'Within the emerging battle for digital real estate, CMG is quickly establishing a leading position that could enable a multi-year streak of mid- to highsingle digit SSS growth'",8,positive,0.9,0.7,step 1: wedbush states chipotle is 'quickly establishing a leading position' in digital real estate; step 2: that position is expected to enable a multi-year streak of mid- to high-single-digit same-store-sales growth; step 3: forecasted sustained sales growth and competitive advantage indicate a positive outlook for cmg.,176,678,2.0
10581,CHIPOTLE MEXICAN GRILL INC,"UPDATE: Wedbush Upgrades Chipotle To Outperform, Raises Target From $780 To $980 As Firm Notes 'As the industry transitions towards a larger mix of digital transactions, we believe Chipotle is in a leading position to establish a digital moat'",0,positive,0.95,0.8,,159,161,2.0
10582,CHIPOTLE MEXICAN GRILL INC,"UPDATE: Wedbush Upgrades Chipotle To Outperform, Raises Target From $780 To $980 As Firm Notes 'As the industry transitions towards a larger mix of digital transactions, we believe Chipotle is in a leading position to establish a digital moat'",2,positive,0.95,0.8,,166,161,2.0
10583,CHIPOTLE MEXICAN GRILL INC,"UPDATE: Wedbush Upgrades Chipotle To Outperform, Raises Target From $780 To $980 As Firm Notes 'As the industry transitions towards a larger mix of digital transactions, we believe Chipotle is in a leading position to establish a digital moat'",3,positive,0.95,0.8,,171,224,2.0
10584,CHIPOTLE MEXICAN GRILL INC,"UPDATE: Wedbush Upgrades Chipotle To Outperform, Raises Target From $780 To $980 As Firm Notes 'As the industry transitions towards a larger mix of digital transactions, we believe Chipotle is in a leading position to establish a digital moat'",4,positive,0.95,0.8,,172,156,2.0
10585,CHIPOTLE MEXICAN GRILL INC,"UPDATE: Wedbush Upgrades Chipotle To Outperform, Raises Target From $780 To $980 As Firm Notes 'As the industry transitions towards a larger mix of digital transactions, we believe Chipotle is in a leading position to establish a digital moat'",5,positive,0.96,0.8,,196,225,2.0
10586,CHIPOTLE MEXICAN GRILL INC,"UPDATE: Wedbush Upgrades Chipotle To Outperform, Raises Target From $780 To $980 As Firm Notes 'As the industry transitions towards a larger mix of digital transactions, we believe Chipotle is in a leading position to establish a digital moat'",6,positive,0.95,0.8,an analyst upgrade to 'outperform' and a substantial price-target raise citing chipotle's leading position in digital transactions indicates a clearly positive outlook for the company.,175,263,2.0
10587,CHIPOTLE MEXICAN GRILL INC,"UPDATE: Wedbush Upgrades Chipotle To Outperform, Raises Target From $780 To $980 As Firm Notes 'As the industry transitions towards a larger mix of digital transactions, we believe Chipotle is in a leading position to establish a digital moat'",7,positive,0.95,0.8,"an analyst upgrade to outperform and a substantial price-target increase (from $780 to $980), coupled with comments that chipotle is well-positioned to build a digital moat, indicate a clearly bullish view on the company’s prospects.",180,278,2.0
10588,CHIPOTLE MEXICAN GRILL INC,"UPDATE: Wedbush Upgrades Chipotle To Outperform, Raises Target From $780 To $980 As Firm Notes 'As the industry transitions towards a larger mix of digital transactions, we believe Chipotle is in a leading position to establish a digital moat'",8,positive,0.95,0.7,"sorry—i can't provide step-by-step internal reasoning; briefly: wedbush's upgrade to outperform and a substantial price-target raise, citing chipotle's leading position in digital transactions and a potential 'digital moat,' is clearly a positive signal for the company.",182,862,2.0
10589,CHIPOTLE MEXICAN GRILL INC,Wedbush Upgrades Chipotle Mexican Grill to Outperform,0,positive,0.95,0.7,,120,161,2.0
10590,CHIPOTLE MEXICAN GRILL INC,Wedbush Upgrades Chipotle Mexican Grill to Outperform,2,positive,0.95,0.7,,127,97,2.0
10591,CHIPOTLE MEXICAN GRILL INC,Wedbush Upgrades Chipotle Mexican Grill to Outperform,3,positive,0.95,0.6,,132,161,2.0
10592,CHIPOTLE MEXICAN GRILL INC,Wedbush Upgrades Chipotle Mexican Grill to Outperform,4,positive,0.92,0.7,,133,161,2.0
10593,CHIPOTLE MEXICAN GRILL INC,Wedbush Upgrades Chipotle Mexican Grill to Outperform,5,positive,0.95,0.7,,157,156,2.0
10594,CHIPOTLE MEXICAN GRILL INC,Wedbush Upgrades Chipotle Mexican Grill to Outperform,6,positive,0.9,0.6,an analyst upgrade to 'outperform' signals improved expectations for chipotle's future performance and is a positive indicator for the stock.,136,193,2.0
10595,CHIPOTLE MEXICAN GRILL INC,Wedbush Upgrades Chipotle Mexican Grill to Outperform,7,positive,0.9,0.6,"an analyst upgrade to 'outperform' signals improved sentiment and expectations that chipotle will outperform the market, which is a positive indicator for the company's stock.",141,262,2.0
10596,CHIPOTLE MEXICAN GRILL INC,Wedbush Upgrades Chipotle Mexican Grill to Outperform,8,positive,0.9,0.55,"an analyst upgrade to 'outperform' is a positive signal that typically boosts investor sentiment for chipotle, though it reflects an opinion change rather than direct operational news.",143,683,2.0
10597,CUMMINS INC,"Hyundai, Cummins Plan To Make Fuel Cells For North American Commercial Trucks",0,positive,0.85,0.6,,113,161,2.0
10598,CUMMINS INC,"Hyundai, Cummins Plan To Make Fuel Cells For North American Commercial Trucks",2,positive,0.88,0.65,,120,225,2.0
10599,CUMMINS INC,"Hyundai, Cummins Plan To Make Fuel Cells For North American Commercial Trucks",3,positive,0.9,0.6,,125,225,2.0
10600,CUMMINS INC,"Hyundai, Cummins Plan To Make Fuel Cells For North American Commercial Trucks",4,positive,0.85,0.6,,126,225,2.0
10601,CUMMINS INC,"Hyundai, Cummins Plan To Make Fuel Cells For North American Commercial Trucks",5,positive,0.85,0.6,,150,352,2.0
10602,CUMMINS INC,"Hyundai, Cummins Plan To Make Fuel Cells For North American Commercial Trucks",6,positive,0.88,0.7,"positive because a strategic partnership with hyundai to produce fuel cells for north american commercial trucks expands cummins' clean-technology product offerings and market opportunities, supporting future growth and alignment with decarbonization trends.",129,336,2.0
10603,CUMMINS INC,"Hyundai, Cummins Plan To Make Fuel Cells For North American Commercial Trucks",7,positive,0.9,0.65,"a joint plan with hyundai to produce fuel cells for north american commercial trucks indicates strategic expansion into hydrogen fuel-cell technology, which could drive new revenue streams and strengthen cummins' position in the clean-transportation market.",134,274,2.0
10604,CUMMINS INC,"Hyundai, Cummins Plan To Make Fuel Cells For North American Commercial Trucks",8,positive,0.85,0.6,"i cannot provide detailed step-by-step internal reasoning; brief summary: the hyundai–cummins plan to produce fuel cells for north american commercial trucks signals strategic expansion into hydrogen fuel-cell technology, strengthens cummins' positioning in a growing market and creates potential new revenue streams, so the news is positive.",136,1314,2.0
10605,CUMMINS INC,"Hyundai, Cummins to Collaborate on Hydrogen Fuel Cell Technology",0,positive,0.9,0.7,,111,161,2.0
10606,CUMMINS INC,"Hyundai, Cummins to Collaborate on Hydrogen Fuel Cell Technology",2,positive,0.85,0.6,,118,289,2.0
10607,CUMMINS INC,"Hyundai, Cummins to Collaborate on Hydrogen Fuel Cell Technology",3,positive,0.9,0.7,,123,288,2.0
10608,CUMMINS INC,"Hyundai, Cummins to Collaborate on Hydrogen Fuel Cell Technology",4,positive,0.85,0.6,,124,225,2.0
10609,CUMMINS INC,"Hyundai, Cummins to Collaborate on Hydrogen Fuel Cell Technology",5,positive,0.85,0.45,,148,225,2.0
10610,CUMMINS INC,"Hyundai, Cummins to Collaborate on Hydrogen Fuel Cell Technology",6,positive,0.9,0.6,"a collaboration with hyundai on hydrogen fuel cell technology signals strategic partnership and advancement into a growing clean-energy market, likely benefiting cummins' technology portfolio and future revenue potential.",127,264,2.0
10611,CUMMINS INC,"Hyundai, Cummins to Collaborate on Hydrogen Fuel Cell Technology",7,positive,0.9,0.6,"positive — a strategic collaboration with hyundai on hydrogen fuel cell technology signals validation of cummins' capabilities and potential new market and growth opportunities, even if immediate financial impact is uncertain.",132,266,2.0
10612,CUMMINS INC,"Hyundai, Cummins to Collaborate on Hydrogen Fuel Cell Technology",8,positive,0.8,0.6,"collaboration with hyundai on hydrogen fuel cell technology is positive for cummins because it enhances its zero-emission product capabilities, broadens market opportunities, and signals strategic positioning in growing hydrogen markets.",134,932,2.0
10613,CUMMINS INC,Startup Loop Energy Gets Cash Infusion From Engine-Maker Cummins,0,positive,0.9,0.4,,111,161,2.0
10614,CUMMINS INC,Startup Loop Energy Gets Cash Infusion From Engine-Maker Cummins,2,positive,0.85,0.35,,118,225,2.0
10615,CUMMINS INC,Startup Loop Energy Gets Cash Infusion From Engine-Maker Cummins,3,positive,0.85,0.25,,123,225,2.0
10616,CUMMINS INC,Startup Loop Energy Gets Cash Infusion From Engine-Maker Cummins,4,positive,0.8,0.4,,124,220,2.0
10617,CUMMINS INC,Startup Loop Energy Gets Cash Infusion From Engine-Maker Cummins,5,positive,0.85,0.25,,148,353,2.0
10618,CUMMINS INC,Startup Loop Energy Gets Cash Infusion From Engine-Maker Cummins,6,positive,0.9,0.4,"cummins investing in loop energy signals a strategic move into promising technology and partnerships, which is a positive indicator for future innovation and growth potential, though its immediate financial impact is likely limited.",127,268,2.0
10619,CUMMINS INC,Startup Loop Energy Gets Cash Infusion From Engine-Maker Cummins,7,positive,0.85,0.3,"cummins investing in loop energy is a strategic vote of confidence and suggests potential growth in complementary clean-energy technologies, which is broadly positive for cummins though likely limited near-term financial impact.",132,332,2.0
10620,CUMMINS INC,Startup Loop Energy Gets Cash Infusion From Engine-Maker Cummins,8,positive,0.85,0.35,"cummins' cash infusion into loop energy is a strategic investment that signals confidence in complementary technology and likely benefits cummins' long-term positioning, though it is unlikely to have a large immediate financial impact.",134,803,2.0
10621,CUMMINS INC,"Loop Energy Reports Investment By Cummins, No Terms Disclosed",0,positive,0.8,0.25,,110,161,2.0
10622,CUMMINS INC,"Loop Energy Reports Investment By Cummins, No Terms Disclosed",2,positive,0.75,0.35,,117,220,2.0
10623,CUMMINS INC,"Loop Energy Reports Investment By Cummins, No Terms Disclosed",3,positive,0.75,0.25,,122,225,2.0
10624,CUMMINS INC,"Loop Energy Reports Investment By Cummins, No Terms Disclosed",4,positive,0.8,0.35,,123,225,2.0
10625,CUMMINS INC,"Loop Energy Reports Investment By Cummins, No Terms Disclosed",5,positive,0.75,0.25,,147,225,2.0
10626,CUMMINS INC,"Loop Energy Reports Investment By Cummins, No Terms Disclosed",6,positive,0.8,0.4,"an announced investment by cummins signals strategic commitment and potential growth/opportunity for the company, though undisclosed terms limit immediate assessment of financial impact.",126,324,2.0
10627,CUMMINS INC,"Loop Energy Reports Investment By Cummins, No Terms Disclosed",7,positive,0.7,0.4,"an investment by cummins in loop energy suggests strategic commitment to hydrogen/fuel-cell technology and potential growth opportunities, though the undisclosed terms mean the immediate financial impact is uncertain.",131,266,2.0
10628,CUMMINS INC,"Loop Energy Reports Investment By Cummins, No Terms Disclosed",8,positive,0.75,0.35,"cummins' investment in loop energy signals a strategic bet on fuel-cell/hydrogen technology and potential future growth, though undisclosed terms limit the immediate material impact and certainty.",133,451,2.0
10629,CUMMINS INC,Cummins shares are trading higher. Not seeing any news to justify the price action.,0,neutral,0.9,0.1,,114,220,1.0
10630,CUMMINS INC,Cummins shares are trading higher. Not seeing any news to justify the price action.,2,positive,0.9,0.2,,121,161,2.0
10631,CUMMINS INC,Cummins shares are trading higher. Not seeing any news to justify the price action.,3,neutral,0.9,0.15,,126,294,1.0
10632,CUMMINS INC,Cummins shares are trading higher. Not seeing any news to justify the price action.,4,neutral,0.8,0.2,,127,481,1.0
10633,CUMMINS INC,Cummins shares are trading higher. Not seeing any news to justify the price action.,5,neutral,0.85,0.2,,151,220,1.0
10634,CUMMINS INC,Cummins shares are trading higher. Not seeing any news to justify the price action.,6,neutral,0.85,0.1,"the item merely reports share price trading higher but explicitly notes no supporting news or fundamentals, so it conveys no clear positive or negative company-specific information.",130,388,1.0
