custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
8898,CAMECO CORP,Cameco Option Alert: Jan 17 $10 Calls at the Ask: 1789 @ $0.15 vs 12567 OI; Earnings 2/7 After Close [est] Ref=$9.12,0,positive,0.65,0.25,,144,353,2.0
8899,CAMECO CORP,Cameco Option Alert: Jan 17 $10 Calls at the Ask: 1789 @ $0.15 vs 12567 OI; Earnings 2/7 After Close [est] Ref=$9.12,2,positive,0.75,0.25,,151,417,2.0
8900,CAMECO CORP,Cameco Option Alert: Jan 17 $10 Calls at the Ask: 1789 @ $0.15 vs 12567 OI; Earnings 2/7 After Close [est] Ref=$9.12,3,positive,0.65,0.3,,156,481,2.0
8901,CAMECO CORP,Cameco Option Alert: Jan 17 $10 Calls at the Ask: 1789 @ $0.15 vs 12567 OI; Earnings 2/7 After Close [est] Ref=$9.12,4,positive,0.75,0.2,,157,481,2.0
8902,CAMECO CORP,Cameco Option Alert: Jan 17 $10 Calls at the Ask: 1789 @ $0.15 vs 12567 OI; Earnings 2/7 After Close [est] Ref=$9.12,5,positive,0.75,0.35,,181,673,2.0
8903,CAMECO CORP,Cameco Option Alert: Jan 17 $10 Calls at the Ask: 1789 @ $0.15 vs 12567 OI; Earnings 2/7 After Close [est] Ref=$9.12,6,positive,0.7,0.25,"an aggressive purchase of jan $10 calls at the ask indicates a bullish bet on cameco (current ref $9.12) but it's modest in size, short-dated and out‑of‑the‑money, so the signal is mildly positive rather than strongly so.",160,407,2.0
8904,CAMECO CORP,Cameco Option Alert: Jan 17 $10 Calls at the Ask: 1789 @ $0.15 vs 12567 OI; Earnings 2/7 After Close [est] Ref=$9.12,7,positive,0.7,0.3,"a buyer taking 1,789 jan 17 $10 calls at the ask signals bullish interest ahead of earnings, but the contracts are out‑of‑the‑money and the trade is small relative to 12,567 open interest, so the implication is mildly positive rather than strongly so.",165,347,2.0
8905,CAMECO CORP,Cameco Option Alert: Jan 17 $10 Calls at the Ask: 1789 @ $0.15 vs 12567 OI; Earnings 2/7 After Close [est] Ref=$9.12,8,positive,0.75,0.35,"steps: (1) 1,789 jan 17 $10 calls were bought at the ask for $0.15 while the stock reference is $9.12, (2) paying the ask indicates an aggressive/bullish buyer, (3) the $10 strike is out‑of‑the‑money and requires ~9.6% upside by jan 17, (4) the trade is ≈14% of the 12,567 oi so it is a meaningful single trade, (5) these options expire before the estimated 2/7 earnings date so the buyer expects near‑term upside rather than an earnings move, therefore the alert signals mild-to-moderate positive sentiment.",167,1021,2.0
8906,CAMECO CORP,Cameco Option Alert: Jan 17 $10 Calls Sweep (44) near the Ask: 3170 @ $0.15 vs 12567 OI; Earnings 2/7 After Close [est] Ref=$9.155,0,positive,0.75,0.25,,148,284,2.0
8907,CAMECO CORP,Cameco Option Alert: Jan 17 $10 Calls Sweep (44) near the Ask: 3170 @ $0.15 vs 12567 OI; Earnings 2/7 After Close [est] Ref=$9.155,2,positive,0.6,0.25,,155,348,2.0
8908,CAMECO CORP,Cameco Option Alert: Jan 17 $10 Calls Sweep (44) near the Ask: 3170 @ $0.15 vs 12567 OI; Earnings 2/7 After Close [est] Ref=$9.155,3,positive,0.7,0.35,,160,412,2.0
8909,CAMECO CORP,Cameco Option Alert: Jan 17 $10 Calls Sweep (44) near the Ask: 3170 @ $0.15 vs 12567 OI; Earnings 2/7 After Close [est] Ref=$9.155,4,positive,0.75,0.25,,161,417,2.0
8910,CAMECO CORP,Cameco Option Alert: Jan 17 $10 Calls Sweep (44) near the Ask: 3170 @ $0.15 vs 12567 OI; Earnings 2/7 After Close [est] Ref=$9.155,5,positive,0.7,0.35,,185,737,2.0
8911,CAMECO CORP,Cameco Option Alert: Jan 17 $10 Calls Sweep (44) near the Ask: 3170 @ $0.15 vs 12567 OI; Earnings 2/7 After Close [est] Ref=$9.155,6,positive,0.7,0.25,"an aggressive sweep of out‑of‑the‑money jan 17 $10 calls near the ask signals bullish/speculative positioning, but the options are otm and short‑dated (limiting the strength of the signal).",164,471,2.0
8912,CAMECO CORP,Cameco Option Alert: Jan 17 $10 Calls Sweep (44) near the Ask: 3170 @ $0.15 vs 12567 OI; Earnings 2/7 After Close [est] Ref=$9.155,7,positive,0.75,0.3,"aggressive buy(s) of jan 17 $10 calls near the ask signals short-term bullish sentiment on cameco, but the contracts are out‑of‑the‑money and relatively small compared with existing open interest so the overall impact is modest.",169,412,2.0
8913,CAMECO CORP,Cameco Option Alert: Jan 17 $10 Calls Sweep (44) near the Ask: 3170 @ $0.15 vs 12567 OI; Earnings 2/7 After Close [est] Ref=$9.155,8,positive,0.7,0.35,"a buyer-initiated sweep of jan 17 $10 call options near the ask (stock ref ≈ $9.16) signals a bullish bet, but the calls are out-of-the-money, short-dated and only moderate in size versus open interest, so the signal is mildly positive.",171,1062,2.0
8914,CAMECO CORP,Shares of uranium producer Cameco are trading lower. Not currently seeing an company-specific news.,0,negative,0.9,0.25,,115,225,0.0
8915,CAMECO CORP,Shares of uranium producer Cameco are trading lower. Not currently seeing an company-specific news.,2,negative,0.8,0.3,,122,225,0.0
8916,CAMECO CORP,Shares of uranium producer Cameco are trading lower. Not currently seeing an company-specific news.,3,negative,0.85,0.25,,127,225,0.0
8917,CAMECO CORP,Shares of uranium producer Cameco are trading lower. Not currently seeing an company-specific news.,4,negative,0.7,0.25,,128,289,0.0
8918,CAMECO CORP,Shares of uranium producer Cameco are trading lower. Not currently seeing an company-specific news.,5,negative,0.75,0.35,,152,220,0.0
8919,CAMECO CORP,Shares of uranium producer Cameco are trading lower. Not currently seeing an company-specific news.,6,negative,0.85,0.3,"shares trading lower indicates a negative market signal for cameco, but the lack of company-specific news suggests the impact is likely limited or driven by broader market factors rather than firm fundamentals.",131,260,0.0
8920,CAMECO CORP,Shares of uranium producer Cameco are trading lower. Not currently seeing an company-specific news.,7,negative,0.8,0.3,"shares trading lower is a negative market signal for cameco, but the lack of company-specific news suggests the drop may be a modest, market-driven move rather than a strong indicator of company-specific problems.",136,335,0.0
8921,CAMECO CORP,Shares of uranium producer Cameco are trading lower. Not currently seeing an company-specific news.,8,negative,0.8,0.35,"step 1: the report states shares are trading lower, which is a negative market signal; step 2: there is no company-specific news, indicating the drop may be market- or sector-driven rather than due to new adverse fundamentals; step 3: combining those, the headline conveys a negative but modest sentiment.",138,746,0.0
8922,CAMECO CORP,Cameco shares are trading higher in sympathy with the overall market amid a rally in US equities following strong November jobs data. NOTE: The stock is also trading on above-average volume.,0,positive,0.9,0.35,,134,161,2.0
8923,CAMECO CORP,Cameco shares are trading higher in sympathy with the overall market amid a rally in US equities following strong November jobs data. NOTE: The stock is also trading on above-average volume.,2,positive,0.95,0.6,,141,161,2.0
8924,CAMECO CORP,Cameco shares are trading higher in sympathy with the overall market amid a rally in US equities following strong November jobs data. NOTE: The stock is also trading on above-average volume.,3,positive,0.9,0.4,,146,225,2.0
8925,CAMECO CORP,Cameco shares are trading higher in sympathy with the overall market amid a rally in US equities following strong November jobs data. NOTE: The stock is also trading on above-average volume.,4,positive,0.88,0.45,,147,161,2.0
8926,CAMECO CORP,Cameco shares are trading higher in sympathy with the overall market amid a rally in US equities following strong November jobs data. NOTE: The stock is also trading on above-average volume.,5,positive,0.9,0.35,,171,225,2.0
8927,CAMECO CORP,Cameco shares are trading higher in sympathy with the overall market amid a rally in US equities following strong November jobs data. NOTE: The stock is also trading on above-average volume.,6,positive,0.9,0.4,"the stock trading higher on above-average volume is positive for cameco, but the move appears driven by a broad market rally (jobs data) rather than company-specific news, so the impact is modest.",150,271,2.0
8928,CAMECO CORP,Cameco shares are trading higher in sympathy with the overall market amid a rally in US equities following strong November jobs data. NOTE: The stock is also trading on above-average volume.,7,positive,0.9,0.35,"cameco shares rising on above-average volume in sympathy with a broad market rally is a positive short-term signal, though it appears driven by macro (jobs) news rather than company-specific developments, so the impact is moderate.",155,333,2.0
8929,CAMECO CORP,Cameco shares are trading higher in sympathy with the overall market amid a rally in US equities following strong November jobs data. NOTE: The stock is also trading on above-average volume.,8,positive,0.85,0.35,"the stock is trading higher on above-average volume driven by a broader market rally after strong jobs data, indicating short-term positive sentiment though likely not a company-specific fundamental change.",157,554,2.0
8930,CAMECO CORP,Cameco Option Alert: Jan 17 $9 Calls Sweep (23) near the Ask: 505 @ $0.696 vs 28619 OI; Ref=$9.4099,0,positive,0.7,0.2,,138,353,2.0
8931,CAMECO CORP,Cameco Option Alert: Jan 17 $9 Calls Sweep (23) near the Ask: 505 @ $0.696 vs 28619 OI; Ref=$9.4099,2,positive,0.8,0.35,,145,417,2.0
8932,CAMECO CORP,Cameco Option Alert: Jan 17 $9 Calls Sweep (23) near the Ask: 505 @ $0.696 vs 28619 OI; Ref=$9.4099,3,positive,0.8,0.2,,150,481,2.0
8933,CAMECO CORP,Cameco Option Alert: Jan 17 $9 Calls Sweep (23) near the Ask: 505 @ $0.696 vs 28619 OI; Ref=$9.4099,4,positive,0.7,0.25,,151,417,2.0
8934,CAMECO CORP,Cameco Option Alert: Jan 17 $9 Calls Sweep (23) near the Ask: 505 @ $0.696 vs 28619 OI; Ref=$9.4099,5,positive,0.75,0.25,,175,481,2.0
8935,CAMECO CORP,Cameco Option Alert: Jan 17 $9 Calls Sweep (23) near the Ask: 505 @ $0.696 vs 28619 OI; Ref=$9.4099,6,positive,0.7,0.2,"a sweep buying 505 jan 17 $9 calls at the ask indicates a short-term bullish bet on cameco, but the size is modest relative to open interest (28,619) so the signal is only mildly positive.",154,398,2.0
8936,CAMECO CORP,Cameco Option Alert: Jan 17 $9 Calls Sweep (23) near the Ask: 505 @ $0.696 vs 28619 OI; Ref=$9.4099,7,positive,0.7,0.25,"an aggressive sweep buying of jan 17 $9 calls near the ask signals a bullish bet on cameco, but the trade size (505 contracts) is modest relative to the large open interest (28,619) and the stock price (~$9.41), so the overall impact is limited.",159,360,2.0
8937,CAMECO CORP,Cameco Option Alert: Jan 17 $9 Calls Sweep (23) near the Ask: 505 @ $0.696 vs 28619 OI; Ref=$9.4099,8,positive,0.7,0.2,"a sweep of near-term $9 calls bought at the ask (with the underlying around $9.41) is a short-term bullish trade, but the size appears small relative to overall open interest, so the signal is mildly positive.",161,729,2.0
8938,CROWN HOLDINGS INC,"Ball Shares Dip Over Past Few Minutes On Reports Florida Caribbean Distillery Plans To Invest $120M To Build Aluminum Beverage Plant: Citi Views This As Potential Negative For Ball, Crown Holdings And Ardagh",0,negative,0.9,0.6,,138,289,0.0
8939,CROWN HOLDINGS INC,"Ball Shares Dip Over Past Few Minutes On Reports Florida Caribbean Distillery Plans To Invest $120M To Build Aluminum Beverage Plant: Citi Views This As Potential Negative For Ball, Crown Holdings And Ardagh",2,negative,0.9,0.5,,145,225,0.0
8940,CROWN HOLDINGS INC,"Ball Shares Dip Over Past Few Minutes On Reports Florida Caribbean Distillery Plans To Invest $120M To Build Aluminum Beverage Plant: Citi Views This As Potential Negative For Ball, Crown Holdings And Ardagh",3,negative,0.9,0.6,,150,225,0.0
8941,CROWN HOLDINGS INC,"Ball Shares Dip Over Past Few Minutes On Reports Florida Caribbean Distillery Plans To Invest $120M To Build Aluminum Beverage Plant: Citi Views This As Potential Negative For Ball, Crown Holdings And Ardagh",4,negative,0.9,0.6,,151,289,0.0
8942,CROWN HOLDINGS INC,"Ball Shares Dip Over Past Few Minutes On Reports Florida Caribbean Distillery Plans To Invest $120M To Build Aluminum Beverage Plant: Citi Views This As Potential Negative For Ball, Crown Holdings And Ardagh",5,negative,0.9,0.5,,175,289,0.0
8943,CROWN HOLDINGS INC,"Ball Shares Dip Over Past Few Minutes On Reports Florida Caribbean Distillery Plans To Invest $120M To Build Aluminum Beverage Plant: Citi Views This As Potential Negative For Ball, Crown Holdings And Ardagh",6,negative,0.9,0.6,"citi frames the planned $120m aluminum beverage plant as potentially adverse for existing suppliers and explicitly lists crown holdings as likely negatively affected, so the news is negative for crown.",154,330,0.0
8944,CROWN HOLDINGS INC,"Ball Shares Dip Over Past Few Minutes On Reports Florida Caribbean Distillery Plans To Invest $120M To Build Aluminum Beverage Plant: Citi Views This As Potential Negative For Ball, Crown Holdings And Ardagh",7,negative,0.9,0.6,"citi explicitly describes the new $120m aluminum beverage plant investment as a potential negative for ball, crown holdings and ardagh, indicating increased competitor capacity that could pressure crown’s sales, pricing and margins.",159,401,0.0
8945,CROWN HOLDINGS INC,"Ball Shares Dip Over Past Few Minutes On Reports Florida Caribbean Distillery Plans To Invest $120M To Build Aluminum Beverage Plant: Citi Views This As Potential Negative For Ball, Crown Holdings And Ardagh",8,negative,0.9,0.6,"negative — citi frames the $120m new aluminum beverage plant as added industry capacity and competition, which could pressure crown holdings' volumes and pricing.",161,930,0.0
8946,CARNIVAL CORP,"Nomura Maintains Neutral on Carnival, Lowers Price Target to $45",0,negative,0.8,0.45,,113,289,0.0
8947,CARNIVAL CORP,"Nomura Maintains Neutral on Carnival, Lowers Price Target to $45",2,negative,0.8,0.3,,120,161,0.0
8948,CARNIVAL CORP,"Nomura Maintains Neutral on Carnival, Lowers Price Target to $45",3,negative,0.8,0.35,,125,284,0.0
8949,CARNIVAL CORP,"Nomura Maintains Neutral on Carnival, Lowers Price Target to $45",4,negative,0.85,0.35,,126,161,0.0
8950,CARNIVAL CORP,"Nomura Maintains Neutral on Carnival, Lowers Price Target to $45",5,negative,0.85,0.25,,150,289,0.0
8951,CARNIVAL CORP,"Nomura Maintains Neutral on Carnival, Lowers Price Target to $45",6,negative,0.9,0.4,keeping a neutral rating but cutting the price target signals reduced expectations for carnival and is a mildly negative development for the stock.,129,255,0.0
8952,CARNIVAL CORP,"Nomura Maintains Neutral on Carnival, Lowers Price Target to $45",7,negative,0.85,0.35,"while nomura kept a neutral rating (neutral signal), the decision to lower the price target to $45 signals a weaker outlook and reduced valuation for carnival, making the overall news mildly negative.",134,269,0.0
8953,CARNIVAL CORP,"Nomura Maintains Neutral on Carnival, Lowers Price Target to $45",8,negative,0.8,0.3,"maintaining a neutral rating is neutral, but lowering the price target to $45 signals reduced analyst expectations and is therefore mildly negative for carnival.",136,931,0.0
8954,CARNIVAL CORP,"Barclays Maintains Equal-Weight on Carnival, Raises Price Target to $53",0,positive,0.8,0.3,,115,289,2.0
8955,CARNIVAL CORP,"Barclays Maintains Equal-Weight on Carnival, Raises Price Target to $53",2,positive,0.8,0.4,,122,225,2.0
8956,CARNIVAL CORP,"Barclays Maintains Equal-Weight on Carnival, Raises Price Target to $53",3,positive,0.85,0.35,,127,225,2.0
8957,CARNIVAL CORP,"Barclays Maintains Equal-Weight on Carnival, Raises Price Target to $53",4,positive,0.8,0.3,,128,225,2.0
8958,CARNIVAL CORP,"Barclays Maintains Equal-Weight on Carnival, Raises Price Target to $53",5,positive,0.8,0.3,,152,289,2.0
8959,CARNIVAL CORP,"Barclays Maintains Equal-Weight on Carnival, Raises Price Target to $53",6,positive,0.85,0.35,"although barclays kept an 'equal-weight' (neutral) rating, raising the price target to $53 signals a modestly improved outlook for carnival, so overall the news is mildly positive.",131,204,2.0
8960,CARNIVAL CORP,"Barclays Maintains Equal-Weight on Carnival, Raises Price Target to $53",7,positive,0.8,0.25,"while the analyst rating remained neutral (equal-weight), the raised price target to $53 indicates improved expectations for carnival's share price, making the news mildly positive.",136,266,2.0
8961,CARNIVAL CORP,"Barclays Maintains Equal-Weight on Carnival, Raises Price Target to $53",8,neutral,0.75,0.2,"barclays maintained an equal-weight (neutral) rating but raised the price target to $53, which is mildly positive—overall a neutral announcement with a slight positive tilt.",138,846,1.0
8962,CARNIVAL CORP,Standpoint Research Upgrades Carnival to Buy,0,positive,0.9,0.7,,106,161,2.0
8963,CARNIVAL CORP,Standpoint Research Upgrades Carnival to Buy,2,positive,0.9,0.6,,113,156,2.0
8964,CARNIVAL CORP,Standpoint Research Upgrades Carnival to Buy,3,positive,0.95,0.8,,118,225,2.0
8965,CARNIVAL CORP,Standpoint Research Upgrades Carnival to Buy,4,positive,0.9,0.6,,119,288,2.0
8966,CARNIVAL CORP,Standpoint Research Upgrades Carnival to Buy,5,positive,0.9,0.4,,143,225,2.0
8967,CARNIVAL CORP,Standpoint Research Upgrades Carnival to Buy,6,positive,0.92,0.65,"an analyst upgrade to 'buy' signals a more favorable outlook for carnival and is positive for the stock, though it's a single research upgrade so the impact is moderate rather than extreme.",122,267,2.0
8968,CARNIVAL CORP,Standpoint Research Upgrades Carnival to Buy,7,positive,0.9,0.7,an upgrade from standpoint research to 'buy' reflects improved analyst sentiment and is a positive signal likely to support the stock and investor confidence in carnival.,127,261,2.0
8969,CARNIVAL CORP,Standpoint Research Upgrades Carnival to Buy,8,positive,0.9,0.6,an analyst upgrade to 'buy' from standpoint research indicates a more favorable outlook and is generally positive news for carnival's share sentiment.,129,1186,2.0
8970,CARNIVAL CORP,"SunTrust Robinson Humphrey Maintains Hold on Carnival, Raises Price Target to $51",0,positive,0.8,0.35,,115,222,2.0
8971,CARNIVAL CORP,"SunTrust Robinson Humphrey Maintains Hold on Carnival, Raises Price Target to $51",2,positive,0.8,0.25,,122,225,2.0
8972,CARNIVAL CORP,"SunTrust Robinson Humphrey Maintains Hold on Carnival, Raises Price Target to $51",3,positive,0.75,0.25,,127,161,2.0
8973,CARNIVAL CORP,"SunTrust Robinson Humphrey Maintains Hold on Carnival, Raises Price Target to $51",4,positive,0.8,0.35,,128,161,2.0
8974,CARNIVAL CORP,"SunTrust Robinson Humphrey Maintains Hold on Carnival, Raises Price Target to $51",5,positive,0.8,0.25,,152,289,2.0
8975,CARNIVAL CORP,"SunTrust Robinson Humphrey Maintains Hold on Carnival, Raises Price Target to $51",6,positive,0.75,0.3,"maintaining a 'hold' is neutral, but raising the price target to $51 signals an improved analyst outlook, making the overall tone mildly positive.",131,325,2.0
8976,CARNIVAL CORP,"SunTrust Robinson Humphrey Maintains Hold on Carnival, Raises Price Target to $51",7,positive,0.8,0.25,"maintaining a 'hold' is neutral, but the raised price target to $51 indicates an improved outlook from the analyst, making the overall news mildly positive for carnival.",136,329,2.0
8977,CARNIVAL CORP,"SunTrust Robinson Humphrey Maintains Hold on Carnival, Raises Price Target to $51",8,neutral,0.8,0.2,"maintaining a 'hold' rating signals a neutral stance, while raising the price target is mildly positive, so the net effect is neutral with a slight positive bias.",138,774,1.0
8978,CARNIVAL CORP,"Deutsche Bank Maintains Hold on Carnival, Raises Price Target to $53",0,neutral,0.8,0.15,,113,353,1.0
8979,CARNIVAL CORP,"Deutsche Bank Maintains Hold on Carnival, Raises Price Target to $53",2,positive,0.75,0.25,,120,225,2.0
8980,CARNIVAL CORP,"Deutsche Bank Maintains Hold on Carnival, Raises Price Target to $53",3,positive,0.8,0.5,,125,289,2.0
8981,CARNIVAL CORP,"Deutsche Bank Maintains Hold on Carnival, Raises Price Target to $53",4,positive,0.8,0.25,,126,225,2.0
8982,CARNIVAL CORP,"Deutsche Bank Maintains Hold on Carnival, Raises Price Target to $53",5,positive,0.8,0.35,,150,225,2.0
8983,CARNIVAL CORP,"Deutsche Bank Maintains Hold on Carnival, Raises Price Target to $53",6,positive,0.8,0.25,"maintaining a hold but raising the price target indicates a mildly improved outlook on carnival's valuation, making the news slightly positive overall.",129,390,2.0
8984,CARNIVAL CORP,"Deutsche Bank Maintains Hold on Carnival, Raises Price Target to $53",7,positive,0.78,0.35,"although the analyst kept a 'hold' rating (neutral), the raised price target to $53 signals a modestly improved outlook on carnival's value, making the news mildly positive.",134,267,2.0
8985,CARNIVAL CORP,"Deutsche Bank Maintains Hold on Carnival, Raises Price Target to $53",8,positive,0.8,0.3,"steps: (1) deutsche bank kept its rating at 'hold' which is a neutral/no-change signal; (2) it raised the price target to $53 which is a positive signal about future valuation; (3) combining those, the headline is modestly positive because the higher price target indicates improved outlook even though the formal recommendation was not upgraded.",136,686,2.0
8986,CARNIVAL CORP,"Wedbush Maintains Neutral on Carnival, Raises Price Target to $50",0,neutral,0.85,0.2,,113,289,1.0
8987,CARNIVAL CORP,"Wedbush Maintains Neutral on Carnival, Raises Price Target to $50",2,neutral,0.85,0.2,,120,353,1.0
8988,CARNIVAL CORP,"Wedbush Maintains Neutral on Carnival, Raises Price Target to $50",3,positive,0.75,0.25,,125,289,2.0
8989,CARNIVAL CORP,"Wedbush Maintains Neutral on Carnival, Raises Price Target to $50",4,positive,0.85,0.35,,126,161,2.0
8990,CARNIVAL CORP,"Wedbush Maintains Neutral on Carnival, Raises Price Target to $50",5,positive,0.9,0.3,,150,156,2.0
8991,CARNIVAL CORP,"Wedbush Maintains Neutral on Carnival, Raises Price Target to $50",6,neutral,0.85,0.2,"maintaining a neutral rating signals no change in overall stance, though the raised $50 price target is a modest positive signal, yielding an overall neutral-but-slightly-positive outcome.",129,334,1.0
8992,CARNIVAL CORP,"Wedbush Maintains Neutral on Carnival, Raises Price Target to $50",7,neutral,0.8,0.25,"the analyst maintained a neutral rating on carnival (indicating no change in recommendation), though raising the price target to $50 signals some improved expectations, so the overall tone is neutral with a mild positive tilt.",134,336,1.0
8993,CARNIVAL CORP,"Wedbush Maintains Neutral on Carnival, Raises Price Target to $50",8,neutral,0.85,0.2,"step 1: wedbush kept its analyst rating at 'neutral'; step 2: it raised the price target to $50; step 3: maintaining a neutral recommendation indicates no change in overall sentiment while the higher price target is a modest positive signal, so the headline is overall neutral with a slight positive tilt.",136,936,1.0
8994,CARNIVAL CORP,"Carnival's Stock Is Still Cruising After Earnings Beat, Ship Collision",0,positive,0.75,0.6,,112,289,2.0
8995,CARNIVAL CORP,"Carnival's Stock Is Still Cruising After Earnings Beat, Ship Collision",2,positive,0.8,0.6,,119,353,2.0
8996,CARNIVAL CORP,"Carnival's Stock Is Still Cruising After Earnings Beat, Ship Collision",3,positive,0.8,0.6,,124,161,2.0
8997,CARNIVAL CORP,"Carnival's Stock Is Still Cruising After Earnings Beat, Ship Collision",4,positive,0.8,0.5,,125,225,2.0
8998,CARNIVAL CORP,"Carnival's Stock Is Still Cruising After Earnings Beat, Ship Collision",5,positive,0.8,0.55,,149,353,2.0
8999,CARNIVAL CORP,"Carnival's Stock Is Still Cruising After Earnings Beat, Ship Collision",6,positive,0.75,0.3,"despite the negative event of a ship collision, the earnings beat and the phrase 'still cruising' indicate the market reaction and overall tone are net positive.",128,325,2.0
9000,CARNIVAL CORP,"Carnival's Stock Is Still Cruising After Earnings Beat, Ship Collision",7,neutral,0.8,0.35,"the headline contains both positive (earnings beat, stock resilience) and negative (ship collision) elements, yielding a mixed overall signal with emphasis on resilience rather than a clear positive or negative tilt.",133,467,1.0
9001,CARNIVAL CORP,"Carnival's Stock Is Still Cruising After Earnings Beat, Ship Collision",8,positive,0.8,0.6,"the headline emphasizes that carnival's stock remained strong after an earnings beat, and although a ship collision is negative, the market reaction implied the earnings news outweighed the incident.",135,936,2.0
9002,CARNIVAL CORP,"Royal Caribbean shares are trading higher in sympathy with Carnival, which reported strong Q4 results and issued upbeat Q1 EPS guidance.",0,positive,0.92,0.75,,122,284,2.0
9003,CARNIVAL CORP,"Royal Caribbean shares are trading higher in sympathy with Carnival, which reported strong Q4 results and issued upbeat Q1 EPS guidance.",2,positive,0.95,0.8,,129,225,2.0
9004,CARNIVAL CORP,"Royal Caribbean shares are trading higher in sympathy with Carnival, which reported strong Q4 results and issued upbeat Q1 EPS guidance.",3,positive,0.9,0.7,,134,225,2.0
9005,CARNIVAL CORP,"Royal Caribbean shares are trading higher in sympathy with Carnival, which reported strong Q4 results and issued upbeat Q1 EPS guidance.",4,positive,0.95,0.8,,135,225,2.0
9006,CARNIVAL CORP,"Royal Caribbean shares are trading higher in sympathy with Carnival, which reported strong Q4 results and issued upbeat Q1 EPS guidance.",5,positive,0.95,0.8,,159,225,2.0
9007,CARNIVAL CORP,"Royal Caribbean shares are trading higher in sympathy with Carnival, which reported strong Q4 results and issued upbeat Q1 EPS guidance.",6,positive,0.92,0.7,"carnival reported strong q4 results and issued upbeat q1 eps guidance, and the market reaction (sympathy buying in peer royal caribbean) indicates positive sentiment for carnival.",138,265,2.0
9008,CARNIVAL CORP,"Royal Caribbean shares are trading higher in sympathy with Carnival, which reported strong Q4 results and issued upbeat Q1 EPS guidance.",7,positive,0.95,0.8,"the item reports carnival delivered strong q4 results and issued upbeat q1 eps guidance, and peer shares rising in sympathy indicates a positive market reaction for carnival.",143,262,2.0
9009,CARNIVAL CORP,"Royal Caribbean shares are trading higher in sympathy with Carnival, which reported strong Q4 results and issued upbeat Q1 EPS guidance.",8,positive,0.95,0.6,step 1: the headline explicitly states carnival reported strong q4 results; step 2: it also issued upbeat q1 eps guidance; step 3: royal caribbean rising 'in sympathy' indicates a positive market reaction tied to carnival's news — therefore the news is positive for carnival.,145,865,2.0
9010,CARNIVAL CORP,"Carnival Corporation Sees Q1 Adj. EPS $0.47-$0.51 vs $0.40 Est., Sees FY20 Adj. EPS $4.30-$4.60 vs $4.39 Est.",0,positive,0.9,0.6,,144,225,2.0
9011,CARNIVAL CORP,"Carnival Corporation Sees Q1 Adj. EPS $0.47-$0.51 vs $0.40 Est., Sees FY20 Adj. EPS $4.30-$4.60 vs $4.39 Est.",2,positive,0.9,0.6,,151,225,2.0
9012,CARNIVAL CORP,"Carnival Corporation Sees Q1 Adj. EPS $0.47-$0.51 vs $0.40 Est., Sees FY20 Adj. EPS $4.30-$4.60 vs $4.39 Est.",3,positive,0.9,0.6,,156,220,2.0
9013,CARNIVAL CORP,"Carnival Corporation Sees Q1 Adj. EPS $0.47-$0.51 vs $0.40 Est., Sees FY20 Adj. EPS $4.30-$4.60 vs $4.39 Est.",4,positive,0.9,0.35,,157,161,2.0
9014,CARNIVAL CORP,"Carnival Corporation Sees Q1 Adj. EPS $0.47-$0.51 vs $0.40 Est., Sees FY20 Adj. EPS $4.30-$4.60 vs $4.39 Est.",5,positive,0.9,0.6,,181,220,2.0
9015,CARNIVAL CORP,"Carnival Corporation Sees Q1 Adj. EPS $0.47-$0.51 vs $0.40 Est., Sees FY20 Adj. EPS $4.30-$4.60 vs $4.39 Est.",6,positive,0.92,0.6,"carnival's q1 adjusted eps guidance of $0.47-$0.51 and fy20 guidance of $4.30-$4.60 both exceed the respective analyst estimates ($0.40 and $4.39), indicating a better-than-expected earnings outlook.",160,286,2.0
9016,CARNIVAL CORP,"Carnival Corporation Sees Q1 Adj. EPS $0.47-$0.51 vs $0.40 Est., Sees FY20 Adj. EPS $4.30-$4.60 vs $4.39 Est.",7,positive,0.9,0.6,"carnival's q1 adjusted eps guidance notably exceeds the $0.40 estimate and its fy2020 range centers slightly above the $4.39 consensus, indicating a better-than-expected earnings outlook.",165,336,2.0
9017,CARNIVAL CORP,"Carnival Corporation Sees Q1 Adj. EPS $0.47-$0.51 vs $0.40 Est., Sees FY20 Adj. EPS $4.30-$4.60 vs $4.39 Est.",8,positive,0.9,0.6,"steps: (1) q1 adjusted eps guidance of $0.47-$0.51 exceeds the $0.40 consensus (a clear beat); (2) fy20 guidance midpoint ($4.45) is slightly above the $4.39 estimate (a modest beat); (3) beats to both near-term and full-year eps guidance imply a better-than-expected profitability outlook, so the news is positive.",167,895,2.0
9018,CARNIVAL CORP,"Carnival Q4 EPS $0.62 Beats $0.51 Estimate, Sales $4.8B Beat $4.59B Estimate",0,positive,0.95,0.7,,127,225,2.0
9019,CARNIVAL CORP,"Carnival Q4 EPS $0.62 Beats $0.51 Estimate, Sales $4.8B Beat $4.59B Estimate",2,positive,0.9,0.6,,134,353,2.0
9020,CARNIVAL CORP,"Carnival Q4 EPS $0.62 Beats $0.51 Estimate, Sales $4.8B Beat $4.59B Estimate",3,positive,0.92,0.6,,139,289,2.0
9021,CARNIVAL CORP,"Carnival Q4 EPS $0.62 Beats $0.51 Estimate, Sales $4.8B Beat $4.59B Estimate",4,positive,0.92,0.65,,140,220,2.0
