custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
6894,ACTIVISION BLIZZARD INC,Activision Blizzard shares are trading lower after Bernstein downgraded the stock from Market Perform to Underperform.,2,negative,0.95,0.7,,127,225,0.0
6895,ACTIVISION BLIZZARD INC,Activision Blizzard shares are trading lower after Bernstein downgraded the stock from Market Perform to Underperform.,3,negative,0.95,0.6,,132,225,0.0
6896,ACTIVISION BLIZZARD INC,Activision Blizzard shares are trading lower after Bernstein downgraded the stock from Market Perform to Underperform.,4,negative,0.95,0.7,,133,158,0.0
6897,ACTIVISION BLIZZARD INC,Activision Blizzard shares are trading lower after Bernstein downgraded the stock from Market Perform to Underperform.,5,negative,0.95,0.7,,157,220,0.0
6898,ACTIVISION BLIZZARD INC,Activision Blizzard shares are trading lower after Bernstein downgraded the stock from Market Perform to Underperform.,6,negative,0.92,0.6,"a downgrade from market perform to underperform by bernstein and shares trading lower indicate a negative market and analyst view on activision blizzard, suggesting downside sentiment.",136,197,0.0
6899,ACTIVISION BLIZZARD INC,Activision Blizzard shares are trading lower after Bernstein downgraded the stock from Market Perform to Underperform.,7,negative,0.95,0.6,a broker downgrade from market perform to underperform and the stock trading lower indicate negative investor sentiment and a likely adverse impact on the company's near-term stock outlook.,141,262,0.0
6900,ACTIVISION BLIZZARD INC,Activision Blizzard shares are trading lower after Bernstein downgraded the stock from Market Perform to Underperform.,8,negative,0.95,0.7,"negative — a broker downgrade from market perform to underperform typically reflects worsening analyst sentiment and is accompanied by the stock trading lower, which is unfavorable news for the company.",143,712,0.0
6901,ACTIVISION BLIZZARD INC,Bernstein Downgrades Activision Blizzard to Underperform,0,negative,0.95,0.7,,111,161,0.0
6902,ACTIVISION BLIZZARD INC,Bernstein Downgrades Activision Blizzard to Underperform,2,negative,0.95,0.7,,118,161,0.0
6903,ACTIVISION BLIZZARD INC,Bernstein Downgrades Activision Blizzard to Underperform,3,negative,0.95,0.7,,123,225,0.0
6904,ACTIVISION BLIZZARD INC,Bernstein Downgrades Activision Blizzard to Underperform,4,negative,0.95,0.75,,124,225,0.0
6905,ACTIVISION BLIZZARD INC,Bernstein Downgrades Activision Blizzard to Underperform,5,negative,0.95,0.7,,148,225,0.0
6906,ACTIVISION BLIZZARD INC,Bernstein Downgrades Activision Blizzard to Underperform,6,negative,0.95,0.7,"an analyst downgrade to 'underperform' signals a worsening outlook for activision blizzard and is likely to be viewed negatively by investors, implying potential share underperformance or sell pressure.",127,202,0.0
6907,ACTIVISION BLIZZARD INC,Bernstein Downgrades Activision Blizzard to Underperform,7,negative,0.92,0.7,"a downgrade to 'underperform' from bernstein indicates a lowered analyst outlook and is likely to hurt investor sentiment and the share price, making it a negative development for activision blizzard.",132,203,0.0
6908,ACTIVISION BLIZZARD INC,Bernstein Downgrades Activision Blizzard to Underperform,8,negative,0.9,0.6,step 1: bernstein formally downgraded activision blizzard to 'underperform'; step 2: analyst downgrades signal reduced investor confidence and typically put downward pressure on a stock; step 3: such a downgrade is therefore a negative development for the company and its near-term market sentiment.,134,424,0.0
6909,ACTIVISION BLIZZARD INC,Activision Blizzard Announces Call Of Duty Mobile,0,positive,0.9,0.6,,108,161,2.0
6910,ACTIVISION BLIZZARD INC,Activision Blizzard Announces Call Of Duty Mobile,2,positive,0.88,0.6,,115,102,2.0
6911,ACTIVISION BLIZZARD INC,Activision Blizzard Announces Call Of Duty Mobile,3,positive,0.85,0.6,,120,161,2.0
6912,ACTIVISION BLIZZARD INC,Activision Blizzard Announces Call Of Duty Mobile,4,positive,0.86,0.65,,121,289,2.0
6913,ACTIVISION BLIZZARD INC,Activision Blizzard Announces Call Of Duty Mobile,5,positive,0.85,0.6,,145,289,2.0
6914,ACTIVISION BLIZZARD INC,Activision Blizzard Announces Call Of Duty Mobile,6,positive,0.85,0.65,"launching a mobile version of the hugely popular call of duty franchise likely expands activision blizzard's audience and revenue potential, so the announcement is overall positive for the company.",124,269,2.0
6915,ACTIVISION BLIZZARD INC,Activision Blizzard Announces Call Of Duty Mobile,7,positive,0.85,0.6,"announcing a mobile version of the high‑profile call of duty franchise likely expands activision blizzard's addressable market and revenue streams (especially from in‑game monetization), making the news generally positive though ultimate impact depends on execution and user uptake.",129,222,2.0
6916,ACTIVISION BLIZZARD INC,Activision Blizzard Announces Call Of Duty Mobile,8,positive,0.85,0.6,announcing call of duty mobile likely expands activision blizzard's addressable market and recurring-revenue opportunities by bringing a major franchise to the large mobile gaming audience.,131,672,2.0
6917,ANGLOGOLD ASHANTI LTD,Anglogold Ashanti shares are trading higher as a potential rebound after the stock fell roughly 7% on Friday.,0,positive,0.8,0.4,,125,161,2.0
6918,ANGLOGOLD ASHANTI LTD,Anglogold Ashanti shares are trading higher as a potential rebound after the stock fell roughly 7% on Friday.,2,positive,0.9,0.5,,132,225,2.0
6919,ANGLOGOLD ASHANTI LTD,Anglogold Ashanti shares are trading higher as a potential rebound after the stock fell roughly 7% on Friday.,3,positive,0.9,0.4,,137,289,2.0
6920,ANGLOGOLD ASHANTI LTD,Anglogold Ashanti shares are trading higher as a potential rebound after the stock fell roughly 7% on Friday.,4,positive,0.85,0.4,,138,225,2.0
6921,ANGLOGOLD ASHANTI LTD,Anglogold Ashanti shares are trading higher as a potential rebound after the stock fell roughly 7% on Friday.,5,positive,0.85,0.35,,162,225,2.0
6922,ANGLOGOLD ASHANTI LTD,Anglogold Ashanti shares are trading higher as a potential rebound after the stock fell roughly 7% on Friday.,6,positive,0.85,0.35,"the report emphasizes shares trading higher as a potential rebound, which is a positive signal despite noting a prior ~7% drop, so the overall tone is mildly positive.",141,264,2.0
6923,ANGLOGOLD ASHANTI LTD,Anglogold Ashanti shares are trading higher as a potential rebound after the stock fell roughly 7% on Friday.,7,positive,0.9,0.6,"this is positive because shares trading higher and a potential rebound indicate improving market sentiment after a prior ~7% drop, though the earlier decline limits the overall strength of the signal.",146,266,2.0
6924,ANGLOGOLD ASHANTI LTD,Anglogold Ashanti shares are trading higher as a potential rebound after the stock fell roughly 7% on Friday.,8,positive,0.86,0.35,"shares trading higher as a rebound after a roughly 7% drop indicates a short-term positive market reaction, though the move appears limited without further confirmation.",148,1001,2.0
6925,AUBURN NATIONAL BANCORP,"Auburn National Bancorp Q3 EPS $0.62 Up From $0.54 YoY, Sales $7.558M Up From $7.213M YoY",0,positive,0.9,0.6,,141,225,2.0
6926,AUBURN NATIONAL BANCORP,"Auburn National Bancorp Q3 EPS $0.62 Up From $0.54 YoY, Sales $7.558M Up From $7.213M YoY",2,positive,0.9,0.6,,148,284,2.0
6927,AUBURN NATIONAL BANCORP,"Auburn National Bancorp Q3 EPS $0.62 Up From $0.54 YoY, Sales $7.558M Up From $7.213M YoY",3,positive,0.9,0.45,,153,353,2.0
6928,AUBURN NATIONAL BANCORP,"Auburn National Bancorp Q3 EPS $0.62 Up From $0.54 YoY, Sales $7.558M Up From $7.213M YoY",4,positive,0.9,0.6,,154,225,2.0
6929,AUBURN NATIONAL BANCORP,"Auburn National Bancorp Q3 EPS $0.62 Up From $0.54 YoY, Sales $7.558M Up From $7.213M YoY",5,positive,0.9,0.4,,178,417,2.0
6930,AUBURN NATIONAL BANCORP,"Auburn National Bancorp Q3 EPS $0.62 Up From $0.54 YoY, Sales $7.558M Up From $7.213M YoY",6,positive,0.9,0.6,"both eps (from $0.54 to $0.62, ~14.8% increase) and sales (from $7.213m to $7.558m, ~4.8% increase) rose year-over-year, indicating positive earnings and revenue growth.",157,287,2.0
6931,AUBURN NATIONAL BANCORP,"Auburn National Bancorp Q3 EPS $0.62 Up From $0.54 YoY, Sales $7.558M Up From $7.213M YoY",7,positive,0.9,0.6,"both eps (from $0.54 to $0.62, ~15% increase) and revenues ($7.213m to $7.558m, ~4.8% increase) rose year-over-year, indicating a modestly positive financial performance.",162,412,2.0
6932,AUBURN NATIONAL BANCORP,"Auburn National Bancorp Q3 EPS $0.62 Up From $0.54 YoY, Sales $7.558M Up From $7.213M YoY",8,positive,0.9,0.6,"eps rose from $0.54 to $0.62 and sales increased from $7.213m to $7.558m year-over-year, indicating improved profitability and revenue growth, so the news is positive.",164,595,2.0
6933,GOLDEN MINERALS CO,Golden Minerals Enters Into Option Agreement To Sell Its Santa Maria Project To Magellan Gold For $1M In Cash,0,neutral,0.65,0.2,,123,417,1.0
6934,GOLDEN MINERALS CO,Golden Minerals Enters Into Option Agreement To Sell Its Santa Maria Project To Magellan Gold For $1M In Cash,2,positive,0.7,0.25,,130,226,2.0
6935,GOLDEN MINERALS CO,Golden Minerals Enters Into Option Agreement To Sell Its Santa Maria Project To Magellan Gold For $1M In Cash,3,neutral,0.65,0.05,,135,481,1.0
6936,GOLDEN MINERALS CO,Golden Minerals Enters Into Option Agreement To Sell Its Santa Maria Project To Magellan Gold For $1M In Cash,4,neutral,0.75,0.2,,136,481,1.0
6937,GOLDEN MINERALS CO,Golden Minerals Enters Into Option Agreement To Sell Its Santa Maria Project To Magellan Gold For $1M In Cash,5,neutral,0.75,0.2,,160,481,1.0
6938,GOLDEN MINERALS CO,Golden Minerals Enters Into Option Agreement To Sell Its Santa Maria Project To Magellan Gold For $1M In Cash,6,neutral,0.7,0.2,"the option sale for $1m provides modest cash and potential relief of a non-core asset but is small and conditional, so it likely has minimal overall positive or negative impact on golden minerals.",139,397,1.0
6939,GOLDEN MINERALS CO,Golden Minerals Enters Into Option Agreement To Sell Its Santa Maria Project To Magellan Gold For $1M In Cash,7,positive,0.7,0.25,"mildly positive because golden minerals is monetizing a non-core asset and securing $1m in cash which can improve liquidity and reduce project risk, though the consideration is small so impact is limited.",144,335,2.0
6940,GOLDEN MINERALS CO,Golden Minerals Enters Into Option Agreement To Sell Its Santa Maria Project To Magellan Gold For $1M In Cash,8,neutral,0.75,0.2,"neutral — the option to sell santa maria for $1m provides modest immediate cash and reduces carrying costs, but the amount is small relative to typical project value so the overall impact on golden minerals is limited.",146,1040,1.0
6941,AURINIA PHARMACEUTICALS INC,Aurinia Announces Initiation Of Patient Dosing In Phase 2/3 AUDREY Clinical Trial For Dry Eye Syndrome,0,positive,0.85,0.6,,135,225,2.0
6942,AURINIA PHARMACEUTICALS INC,Aurinia Announces Initiation Of Patient Dosing In Phase 2/3 AUDREY Clinical Trial For Dry Eye Syndrome,2,positive,0.9,0.6,,142,161,2.0
6943,AURINIA PHARMACEUTICALS INC,Aurinia Announces Initiation Of Patient Dosing In Phase 2/3 AUDREY Clinical Trial For Dry Eye Syndrome,3,positive,0.9,0.6,,147,156,2.0
6944,AURINIA PHARMACEUTICALS INC,Aurinia Announces Initiation Of Patient Dosing In Phase 2/3 AUDREY Clinical Trial For Dry Eye Syndrome,4,positive,0.9,0.5,,148,220,2.0
6945,AURINIA PHARMACEUTICALS INC,Aurinia Announces Initiation Of Patient Dosing In Phase 2/3 AUDREY Clinical Trial For Dry Eye Syndrome,5,positive,0.9,0.55,,172,289,2.0
6946,AURINIA PHARMACEUTICALS INC,Aurinia Announces Initiation Of Patient Dosing In Phase 2/3 AUDREY Clinical Trial For Dry Eye Syndrome,6,positive,0.85,0.6,"initiation of patient dosing in a phase 2/3 trial indicates concrete clinical progress and potential value creation for aurinia, but it is an early-stage positive event rather than confirmation of efficacy or approval.",151,208,2.0
6947,AURINIA PHARMACEUTICALS INC,Aurinia Announces Initiation Of Patient Dosing In Phase 2/3 AUDREY Clinical Trial For Dry Eye Syndrome,7,positive,0.9,0.6,"initiating patient dosing in a phase 2/3 clinical trial is a clear development milestone that indicates program progress and potential future value for aurinia, though it remains early stage without efficacy or approval results yet.",156,266,2.0
6948,AURINIA PHARMACEUTICALS INC,Aurinia Announces Initiation Of Patient Dosing In Phase 2/3 AUDREY Clinical Trial For Dry Eye Syndrome,8,positive,0.85,0.6,"initiation of patient dosing in a phase 2/3 clinical trial is a development milestone that generally signals progress and potential value for the company, though clinical outcomes and commercial success are still uncertain.",158,812,2.0
6949,AURINIA PHARMACEUTICALS INC,Aurinia Pharmaceuticals Option Alert: Jan 17 $12 Calls at the Ask: 500 @ $0.801 vs 1876 OI; Earnings 11/7 After Close [est] Ref=$5.07,0,positive,0.65,0.25,,156,353,2.0
6950,AURINIA PHARMACEUTICALS INC,Aurinia Pharmaceuticals Option Alert: Jan 17 $12 Calls at the Ask: 500 @ $0.801 vs 1876 OI; Earnings 11/7 After Close [est] Ref=$5.07,2,positive,0.65,0.25,,163,353,2.0
6951,AURINIA PHARMACEUTICALS INC,Aurinia Pharmaceuticals Option Alert: Jan 17 $12 Calls at the Ask: 500 @ $0.801 vs 1876 OI; Earnings 11/7 After Close [est] Ref=$5.07,3,positive,0.7,0.3,,168,412,2.0
6952,AURINIA PHARMACEUTICALS INC,Aurinia Pharmaceuticals Option Alert: Jan 17 $12 Calls at the Ask: 500 @ $0.801 vs 1876 OI; Earnings 11/7 After Close [est] Ref=$5.07,4,positive,0.6,0.2,,169,481,2.0
6953,AURINIA PHARMACEUTICALS INC,Aurinia Pharmaceuticals Option Alert: Jan 17 $12 Calls at the Ask: 500 @ $0.801 vs 1876 OI; Earnings 11/7 After Close [est] Ref=$5.07,5,positive,0.7,0.25,,193,412,2.0
6954,AURINIA PHARMACEUTICALS INC,Aurinia Pharmaceuticals Option Alert: Jan 17 $12 Calls at the Ask: 500 @ $0.801 vs 1876 OI; Earnings 11/7 After Close [est] Ref=$5.07,6,positive,0.7,0.35,"the alert shows a sizable purchase of jan $12 call options at the ask (bullish action) which suggests positive sentiment toward aurinia, though it's an options trade (speculative) and not overwhelmingly large versus open interest, so the signal is modestly positive.",172,412,2.0
6955,AURINIA PHARMACEUTICALS INC,Aurinia Pharmaceuticals Option Alert: Jan 17 $12 Calls at the Ask: 500 @ $0.801 vs 1876 OI; Earnings 11/7 After Close [est] Ref=$5.07,7,neutral,0.8,0.2,"a purchase of 500 jan $12 calls at the ask suggests a speculative bullish bet, but the strike is far out-of-the-money relative to the $5.07 reference price, open interest is larger than the trade, and the position could reflect a low-probability earnings/volatility play rather than a strong positive fundamental signal.",177,496,1.0
6956,AURINIA PHARMACEUTICALS INC,Aurinia Pharmaceuticals Option Alert: Jan 17 $12 Calls at the Ask: 500 @ $0.801 vs 1876 OI; Earnings 11/7 After Close [est] Ref=$5.07,8,neutral,0.75,0.25,"an aggressive purchase of 500 jan 17 $12 calls at the ask suggests speculative bullishness ahead of earnings, but the $12 strike is far out-of-the-money versus the $5.07 reference price and the trade could be part of a larger/complex strategy, so the signal is ambiguous and only mildly positive overall.",179,994,1.0
6957,AURINIA PHARMACEUTICALS INC,"Aurinia Pharmaceuticals shares are trading higher in sympathy with the overall market after multiple companies reported earnings that topped expectations, bringing the whole market higher on positive sentiment.",0,positive,0.9,0.3,,141,161,2.0
6958,AURINIA PHARMACEUTICALS INC,"Aurinia Pharmaceuticals shares are trading higher in sympathy with the overall market after multiple companies reported earnings that topped expectations, bringing the whole market higher on positive sentiment.",2,positive,0.9,0.25,,148,161,2.0
6959,AURINIA PHARMACEUTICALS INC,"Aurinia Pharmaceuticals shares are trading higher in sympathy with the overall market after multiple companies reported earnings that topped expectations, bringing the whole market higher on positive sentiment.",3,positive,0.85,0.3,,153,225,2.0
6960,AURINIA PHARMACEUTICALS INC,"Aurinia Pharmaceuticals shares are trading higher in sympathy with the overall market after multiple companies reported earnings that topped expectations, bringing the whole market higher on positive sentiment.",4,positive,0.9,0.3,,154,161,2.0
6961,AURINIA PHARMACEUTICALS INC,"Aurinia Pharmaceuticals shares are trading higher in sympathy with the overall market after multiple companies reported earnings that topped expectations, bringing the whole market higher on positive sentiment.",5,positive,0.9,0.25,,178,156,2.0
6962,AURINIA PHARMACEUTICALS INC,"Aurinia Pharmaceuticals shares are trading higher in sympathy with the overall market after multiple companies reported earnings that topped expectations, bringing the whole market higher on positive sentiment.",6,positive,0.9,0.3,"shares are trading higher which is a positive signal, but the move is due to broad market sentiment from other companies' earnings rather than company-specific news, so the impact is modest.",157,267,2.0
6963,AURINIA PHARMACEUTICALS INC,"Aurinia Pharmaceuticals shares are trading higher in sympathy with the overall market after multiple companies reported earnings that topped expectations, bringing the whole market higher on positive sentiment.",7,positive,0.9,0.4,"this is positive because aurinia’s shares are trading higher, but the gain appears driven by broad market sentiment from other companies’ earnings rather than company-specific news, so the impact is modest.",162,262,2.0
6964,AURINIA PHARMACEUTICALS INC,"Aurinia Pharmaceuticals shares are trading higher in sympathy with the overall market after multiple companies reported earnings that topped expectations, bringing the whole market higher on positive sentiment.",8,positive,0.85,0.25,"step 1: multiple companies reported earnings that topped expectations, step 2: that boosted overall market sentiment and lifted stock prices market-wide, step 3: aurinia shares rose in sympathy with this market rally rather than from company-specific news, therefore the item is positive for aurinia but of modest magnitude since the move is driven by broader market sentiment rather than aurinia fundamentals.",164,627,2.0
6965,AURINIA PHARMACEUTICALS INC,Aurinia Pharmaceuticals Option Alert: Dec 20 $5 Calls Sweep (25) near the Ask: 720 @ $1.8 vs 592 OI; Earnings 11/7 After Close [est] Ref=$4.34,0,positive,0.65,0.25,,159,348,2.0
6966,AURINIA PHARMACEUTICALS INC,Aurinia Pharmaceuticals Option Alert: Dec 20 $5 Calls Sweep (25) near the Ask: 720 @ $1.8 vs 592 OI; Earnings 11/7 After Close [est] Ref=$4.34,2,positive,0.65,0.25,,166,289,2.0
6967,AURINIA PHARMACEUTICALS INC,Aurinia Pharmaceuticals Option Alert: Dec 20 $5 Calls Sweep (25) near the Ask: 720 @ $1.8 vs 592 OI; Earnings 11/7 After Close [est] Ref=$4.34,3,positive,0.7,0.5,,171,476,2.0
6968,AURINIA PHARMACEUTICALS INC,Aurinia Pharmaceuticals Option Alert: Dec 20 $5 Calls Sweep (25) near the Ask: 720 @ $1.8 vs 592 OI; Earnings 11/7 After Close [est] Ref=$4.34,4,positive,0.65,0.35,,172,476,2.0
6969,AURINIA PHARMACEUTICALS INC,Aurinia Pharmaceuticals Option Alert: Dec 20 $5 Calls Sweep (25) near the Ask: 720 @ $1.8 vs 592 OI; Earnings 11/7 After Close [est] Ref=$4.34,5,positive,0.7,0.3,,196,540,2.0
6970,AURINIA PHARMACEUTICALS INC,Aurinia Pharmaceuticals Option Alert: Dec 20 $5 Calls Sweep (25) near the Ask: 720 @ $1.8 vs 592 OI; Earnings 11/7 After Close [est] Ref=$4.34,6,positive,0.7,0.25,"a sweep purchase of dec $5 calls near the ask signals a bullish bet on aurinia ahead of earnings, but the very small contract size (25) and modest premium limit the likely market impact, so the overall effect is mildly positive.",175,336,2.0
6971,AURINIA PHARMACEUTICALS INC,Aurinia Pharmaceuticals Option Alert: Dec 20 $5 Calls Sweep (25) near the Ask: 720 @ $1.8 vs 592 OI; Earnings 11/7 After Close [est] Ref=$4.34,7,positive,0.7,0.35,"a sweep purchase of dec $5 calls executed near the ask indicates an aggressive bullish bet that the stock will rise above $5 (from a $4.34 reference), but the relatively small size and proximity to earnings suggest limited impact and some speculation risk.",180,415,2.0
6972,AURINIA PHARMACEUTICALS INC,Aurinia Pharmaceuticals Option Alert: Dec 20 $5 Calls Sweep (25) near the Ask: 720 @ $1.8 vs 592 OI; Earnings 11/7 After Close [est] Ref=$4.34,8,positive,0.75,0.3,step 1: a sweep purchase of dec 20 $5 calls executed near the ask signals aggressive bullish interest; step 2: the trade size exceeding open interest suggests fresh buying rather than simple position transfers; step 3: the strike and premium imply a speculative upside bet from a $4.34 reference price with earnings on 11/7 as a likely catalyst — overall this is mildly positive sentiment but limited in magnitude given uncertainty and option speculation.,182,967,2.0
6973,AVISTA CORP,"KeyBanc Maintains Underweight on Avista, Raises Price Target to $41",0,negative,0.8,0.3,,113,225,0.0
6974,AVISTA CORP,"KeyBanc Maintains Underweight on Avista, Raises Price Target to $41",2,negative,0.8,0.35,,120,161,0.0
6975,AVISTA CORP,"KeyBanc Maintains Underweight on Avista, Raises Price Target to $41",3,negative,0.85,0.45,,125,220,0.0
6976,AVISTA CORP,"KeyBanc Maintains Underweight on Avista, Raises Price Target to $41",4,negative,0.8,0.35,,126,158,0.0
6977,AVISTA CORP,"KeyBanc Maintains Underweight on Avista, Raises Price Target to $41",5,negative,0.85,0.6,,150,225,0.0
6978,AVISTA CORP,"KeyBanc Maintains Underweight on Avista, Raises Price Target to $41",6,negative,0.8,0.35,"maintaining an 'underweight' rating signals a negative analyst stance on avista, and although the raised price target is somewhat positive, it does not override the continued underweight recommendation.",129,204,0.0
6979,AVISTA CORP,"KeyBanc Maintains Underweight on Avista, Raises Price Target to $41",7,negative,0.8,0.4,"maintaining an underweight rating signals the analyst still views the stock as a relative underperformer (negative), and although the price target was raised slightly (a mild positive), it does not overturn the overall negative recommendation.",134,280,0.0
6980,AVISTA CORP,"KeyBanc Maintains Underweight on Avista, Raises Price Target to $41",8,negative,0.75,0.35,"step 1: keybanc maintained an 'underweight' rating (negative signal); step 2: it raised the price target to $41 (positive signal); step 3: because the analyst kept the underweight recommendation while only modestly raising the target, the negative rating dominates, yielding a mildly negative overall signal.",136,745,0.0
6981,AEROVIRONMENT INC,AeroVironment Wins $5.25M Puma 3 AE Contract For US Border Patrol,0,positive,0.95,0.6,,118,225,2.0
6982,AEROVIRONMENT INC,AeroVironment Wins $5.25M Puma 3 AE Contract For US Border Patrol,2,positive,0.9,0.2,,125,161,2.0
6983,AEROVIRONMENT INC,AeroVironment Wins $5.25M Puma 3 AE Contract For US Border Patrol,3,positive,0.9,0.25,,130,161,2.0
6984,AEROVIRONMENT INC,AeroVironment Wins $5.25M Puma 3 AE Contract For US Border Patrol,4,positive,0.9,0.25,,131,161,2.0
6985,AEROVIRONMENT INC,AeroVironment Wins $5.25M Puma 3 AE Contract For US Border Patrol,5,positive,0.9,0.2,,155,161,2.0
6986,AEROVIRONMENT INC,AeroVironment Wins $5.25M Puma 3 AE Contract For US Border Patrol,6,positive,0.9,0.6,"positive — winning a $5.25m puma 3 ae contract from the us border patrol represents new revenue and market validation for aerovironment's products, though the contract size is modest relative to large-scale defense revenues.",134,277,2.0
6987,AEROVIRONMENT INC,AeroVironment Wins $5.25M Puma 3 AE Contract For US Border Patrol,7,positive,0.95,0.4,"winning a $5.25m puma 3 ae contract for the u.s. border patrol is a positive development for aerovironment because it delivers new revenue and market validation, though the dollar amount is relatively modest so the overall impact is limited.",139,287,2.0
6988,AEROVIRONMENT INC,AeroVironment Wins $5.25M Puma 3 AE Contract For US Border Patrol,8,positive,0.9,0.4,"positive — the $5.25m puma 3 ae contract award from the u.s. border patrol represents a new government order and incremental revenue for aerovironment, which is beneficial to the company.",141,726,2.0
6989,AEROVIRONMENT INC,"Piper Jaffray Upgrades AeroVironment On Valuation, Growth Opportunities",0,positive,0.9,0.6,,115,161,2.0
6990,AEROVIRONMENT INC,"Piper Jaffray Upgrades AeroVironment On Valuation, Growth Opportunities",2,positive,0.9,0.7,,122,156,2.0
6991,AEROVIRONMENT INC,"Piper Jaffray Upgrades AeroVironment On Valuation, Growth Opportunities",3,positive,0.9,0.6,,127,225,2.0
6992,AEROVIRONMENT INC,"Piper Jaffray Upgrades AeroVironment On Valuation, Growth Opportunities",4,positive,0.92,0.7,,128,225,2.0
6993,AEROVIRONMENT INC,"Piper Jaffray Upgrades AeroVironment On Valuation, Growth Opportunities",5,positive,0.95,0.7,,152,289,2.0
6994,AEROVIRONMENT INC,"Piper Jaffray Upgrades AeroVironment On Valuation, Growth Opportunities",6,positive,0.92,0.6,an analyst upgrade citing valuation and growth opportunities represents a favorable reassessment and implies a positive outlook for aerovironment.,131,191,2.0
6995,AEROVIRONMENT INC,"Piper Jaffray Upgrades AeroVironment On Valuation, Growth Opportunities",7,positive,0.9,0.7,"an analyst upgrade from piper jaffray citing improved valuation and growth opportunities signals a more favorable outlook for aerovironment, which is generally positive for the company's prospects and stock sentiment.",136,204,2.0
6996,AEROVIRONMENT INC,"Piper Jaffray Upgrades AeroVironment On Valuation, Growth Opportunities",8,positive,0.9,0.7,step 1: 'upgrades' indicates an analyst at piper jaffray moved to a more favorable rating on aerovironment; step 2: citing valuation and growth opportunities implies improved outlook for the company's prospects; step 3: analyst upgrades generally boost investor sentiment and are therefore overall positive for the stock.,138,871,2.0
6997,AEROVIRONMENT INC,UPDATE: Piper Jaffray On AeroVironment Also Believes 'the HAPSMobile joint venture with SoftBank is providing some near-term visibility and a significant long-term opportunity for the company',0,positive,0.92,0.75,,138,225,2.0
6998,AEROVIRONMENT INC,UPDATE: Piper Jaffray On AeroVironment Also Believes 'the HAPSMobile joint venture with SoftBank is providing some near-term visibility and a significant long-term opportunity for the company',2,positive,0.92,0.65,,145,161,2.0
6999,AEROVIRONMENT INC,UPDATE: Piper Jaffray On AeroVironment Also Believes 'the HAPSMobile joint venture with SoftBank is providing some near-term visibility and a significant long-term opportunity for the company',3,positive,0.9,0.6,,150,225,2.0
7000,AEROVIRONMENT INC,UPDATE: Piper Jaffray On AeroVironment Also Believes 'the HAPSMobile joint venture with SoftBank is providing some near-term visibility and a significant long-term opportunity for the company',4,positive,0.9,0.6,,151,156,2.0
7001,AEROVIRONMENT INC,UPDATE: Piper Jaffray On AeroVironment Also Believes 'the HAPSMobile joint venture with SoftBank is providing some near-term visibility and a significant long-term opportunity for the company',5,positive,0.9,0.7,,175,225,2.0
7002,AEROVIRONMENT INC,UPDATE: Piper Jaffray On AeroVironment Also Believes 'the HAPSMobile joint venture with SoftBank is providing some near-term visibility and a significant long-term opportunity for the company',6,positive,0.92,0.7,"the quote highlights that a joint venture with softbank provides near-term visibility and significant long-term opportunity for aerovironment, which is a favorable outlook for the company's prospects.",154,202,2.0
7003,AEROVIRONMENT INC,UPDATE: Piper Jaffray On AeroVironment Also Believes 'the HAPSMobile joint venture with SoftBank is providing some near-term visibility and a significant long-term opportunity for the company',7,positive,0.9,0.6,"the piper jaffray statement highlights that the hapsmobile jv with softbank provides near-term visibility and significant long-term opportunity, which is a favorable outlook for aerovironment's growth and prospects.",159,337,2.0
7004,AEROVIRONMENT INC,UPDATE: Piper Jaffray On AeroVironment Also Believes 'the HAPSMobile joint venture with SoftBank is providing some near-term visibility and a significant long-term opportunity for the company',8,positive,0.9,0.7,piper jaffray's statement that the hapsmobile joint venture with softbank provides near-term visibility and significant long-term opportunity indicates favorable prospects and potential growth for aerovironment.,161,782,2.0
7005,AEROVIRONMENT INC,"UPDATE: Piper Jaffray Upgrades AeroVironment To Overweight, Raises Tgt To $76 As Firm Continues To Believe Co. 'will benefit as U.S. defense budgets shift more toward unmanned aircraft and international defense sales should grow even faster than domestic'",0,positive,0.95,0.8,,153,161,2.0
7006,AEROVIRONMENT INC,"UPDATE: Piper Jaffray Upgrades AeroVironment To Overweight, Raises Tgt To $76 As Firm Continues To Believe Co. 'will benefit as U.S. defense budgets shift more toward unmanned aircraft and international defense sales should grow even faster than domestic'",2,positive,0.95,0.7,,160,161,2.0
7007,AEROVIRONMENT INC,"UPDATE: Piper Jaffray Upgrades AeroVironment To Overweight, Raises Tgt To $76 As Firm Continues To Believe Co. 'will benefit as U.S. defense budgets shift more toward unmanned aircraft and international defense sales should grow even faster than domestic'",3,positive,0.93,0.75,,165,225,2.0
7008,AEROVIRONMENT INC,"UPDATE: Piper Jaffray Upgrades AeroVironment To Overweight, Raises Tgt To $76 As Firm Continues To Believe Co. 'will benefit as U.S. defense budgets shift more toward unmanned aircraft and international defense sales should grow even faster than domestic'",4,positive,0.95,0.75,,166,225,2.0
7009,AEROVIRONMENT INC,"UPDATE: Piper Jaffray Upgrades AeroVironment To Overweight, Raises Tgt To $76 As Firm Continues To Believe Co. 'will benefit as U.S. defense budgets shift more toward unmanned aircraft and international defense sales should grow even faster than domestic'",5,positive,0.95,0.7,,190,230,2.0
