custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
16645,K L A CORP,Wells Fargo Initiates Coverage On KLA-Tencor with Market Perform Rating,8,neutral,0.85,0.15,"initiating coverage signals analyst attention (mildly positive), but a 'market perform' rating explicitly indicates expected performance in line with the market, so the overall news is neutral.",137,823,1.0
16646,KIMBERLY CLARK CORP,Kimberly-Clark Option Alert: Nov 15 $140 Calls Sweep (4) near the Ask: 9972 @ $5.158 vs 14 OI; Earnings 7/23 Before Open Ref=$135.3,0,positive,0.6,0.3,,152,353,2.0
16647,KIMBERLY CLARK CORP,Kimberly-Clark Option Alert: Nov 15 $140 Calls Sweep (4) near the Ask: 9972 @ $5.158 vs 14 OI; Earnings 7/23 Before Open Ref=$135.3,2,positive,0.75,0.25,,159,286,2.0
16648,KIMBERLY CLARK CORP,Kimberly-Clark Option Alert: Nov 15 $140 Calls Sweep (4) near the Ask: 9972 @ $5.158 vs 14 OI; Earnings 7/23 Before Open Ref=$135.3,3,positive,0.75,0.35,,164,606,2.0
16649,KIMBERLY CLARK CORP,Kimberly-Clark Option Alert: Nov 15 $140 Calls Sweep (4) near the Ask: 9972 @ $5.158 vs 14 OI; Earnings 7/23 Before Open Ref=$135.3,4,positive,0.75,0.35,,165,481,2.0
16650,KIMBERLY CLARK CORP,Kimberly-Clark Option Alert: Nov 15 $140 Calls Sweep (4) near the Ask: 9972 @ $5.158 vs 14 OI; Earnings 7/23 Before Open Ref=$135.3,5,positive,0.8,0.6,,189,545,2.0
16651,KIMBERLY CLARK CORP,Kimberly-Clark Option Alert: Nov 15 $140 Calls Sweep (4) near the Ask: 9972 @ $5.158 vs 14 OI; Earnings 7/23 Before Open Ref=$135.3,6,positive,0.7,0.25,"a sweep of nov 15 $140 call options near the ask signals a bullish bet on kimberly‑clark, but the small number of contracts and out‑of‑the‑money strike limit the likely market impact.",168,471,2.0
16652,KIMBERLY CLARK CORP,Kimberly-Clark Option Alert: Nov 15 $140 Calls Sweep (4) near the Ask: 9972 @ $5.158 vs 14 OI; Earnings 7/23 Before Open Ref=$135.3,7,positive,0.7,0.2,"a sweep purchase of nov 15 $140 calls executed near the ask shows an aggressive bullish bet above the current $135.30 reference price, but the small contract count and ambiguity (speculation or hedge) limit how strongly this moves the overall outlook.",173,479,2.0
16653,KIMBERLY CLARK CORP,Kimberly-Clark Option Alert: Nov 15 $140 Calls Sweep (4) near the Ask: 9972 @ $5.158 vs 14 OI; Earnings 7/23 Before Open Ref=$135.3,8,neutral,0.6,0.2,"sorry — i can’t provide step-by-step chain-of-thought; brief summary: the purchase of nov $140 calls near the ask is a mildly bullish signal relative to the $135.3 reference price, but the small trade size/low open interest and long-dated expiry limit its significance, so the overall signal is neutral to slightly positive.",175,1197,1.0
16654,KIMBERLY CLARK CORP,"Morgan Stanley Maintains Equal-Weight on Kimberly-Clark, Raises Price Target to $145",0,positive,0.85,0.3,,122,289,2.0
16655,KIMBERLY CLARK CORP,"Morgan Stanley Maintains Equal-Weight on Kimberly-Clark, Raises Price Target to $145",2,positive,0.8,0.35,,129,225,2.0
16656,KIMBERLY CLARK CORP,"Morgan Stanley Maintains Equal-Weight on Kimberly-Clark, Raises Price Target to $145",3,positive,0.85,0.35,,134,225,2.0
16657,KIMBERLY CLARK CORP,"Morgan Stanley Maintains Equal-Weight on Kimberly-Clark, Raises Price Target to $145",4,positive,0.75,0.35,,135,225,2.0
16658,KIMBERLY CLARK CORP,"Morgan Stanley Maintains Equal-Weight on Kimberly-Clark, Raises Price Target to $145",5,positive,0.8,0.3,,159,156,2.0
16659,KIMBERLY CLARK CORP,"Morgan Stanley Maintains Equal-Weight on Kimberly-Clark, Raises Price Target to $145",6,positive,0.85,0.4,"although the analyst rating (equal-weight) was maintained, raising the price target to $145 signals a more favorable valuation outlook for kimberly-clark, which is mildly positive news.",138,272,2.0
16660,KIMBERLY CLARK CORP,"Morgan Stanley Maintains Equal-Weight on Kimberly-Clark, Raises Price Target to $145",7,positive,0.75,0.3,"while the analyst rating was left at equal-weight (neutral), the raised price target to $145 signals an improved outlook for kimberly-clark, making the overall news mildly positive.",143,324,2.0
16661,KIMBERLY CLARK CORP,"Morgan Stanley Maintains Equal-Weight on Kimberly-Clark, Raises Price Target to $145",8,positive,0.85,0.3,"step 1: morgan stanley maintained an equal-weight rating (neutral stance); step 2: it raised the price target to $145 (a more optimistic valuation); step 3: the price-target increase is a modestly positive signal overall, so the headline is mildly positive for kimberly‑clark.",145,935,2.0
16662,KIMBERLY CLARK CORP,"Deutsche Bank Maintains Sell on Kimberly-Clark, Raises Price Target to $122",0,negative,0.8,0.4,,121,225,0.0
16663,KIMBERLY CLARK CORP,"Deutsche Bank Maintains Sell on Kimberly-Clark, Raises Price Target to $122",2,negative,0.8,0.3,,128,225,0.0
16664,KIMBERLY CLARK CORP,"Deutsche Bank Maintains Sell on Kimberly-Clark, Raises Price Target to $122",3,negative,0.88,0.6,,133,161,0.0
16665,KIMBERLY CLARK CORP,"Deutsche Bank Maintains Sell on Kimberly-Clark, Raises Price Target to $122",4,negative,0.9,0.6,,134,289,0.0
16666,KIMBERLY CLARK CORP,"Deutsche Bank Maintains Sell on Kimberly-Clark, Raises Price Target to $122",5,negative,0.85,0.6,,158,225,0.0
16667,KIMBERLY CLARK CORP,"Deutsche Bank Maintains Sell on Kimberly-Clark, Raises Price Target to $122",6,negative,0.85,0.6,"maintaining a sell rating signals an overall negative analyst view of kimberly‑clark despite a higher price target, so the net sentiment is negative.",137,195,0.0
16668,KIMBERLY CLARK CORP,"Deutsche Bank Maintains Sell on Kimberly-Clark, Raises Price Target to $122",7,negative,0.85,0.6,"maintaining a 'sell' recommendation signals a continued negative outlook for kimberly‑clark despite the higher price target, so the overall message is negative (the raised target partially offsets but does not outweigh the sell rating).",142,273,0.0
16669,KIMBERLY CLARK CORP,"Deutsche Bank Maintains Sell on Kimberly-Clark, Raises Price Target to $122",8,negative,0.8,0.35,"maintaining a sell rating is a negative signal for investor sentiment even though the raised price target partially softens the view, so the overall implication is modestly negative.",144,461,0.0
16670,KAMADA LTD,Cannabics Pharmaceuticals Gets New Directors,0,neutral,0.9,0.0,,103,161,1.0
16671,KAMADA LTD,Cannabics Pharmaceuticals Gets New Directors,2,neutral,0.95,0.0,,110,161,1.0
16672,KAMADA LTD,Cannabics Pharmaceuticals Gets New Directors,3,neutral,0.95,0.0,,115,225,1.0
16673,KAMADA LTD,Cannabics Pharmaceuticals Gets New Directors,4,neutral,0.9,0.0,,116,284,1.0
16674,KAMADA LTD,Cannabics Pharmaceuticals Gets New Directors,5,neutral,0.95,0.0,,140,284,1.0
16675,KAMADA LTD,Cannabics Pharmaceuticals Gets New Directors,6,neutral,0.95,0.0,"the headline refers to cannabics pharmaceuticals and does not mention or imply any impact on kamada ltd, so it is neutral with respect to kamada.",119,328,1.0
16676,KAMADA LTD,Cannabics Pharmaceuticals Gets New Directors,7,neutral,0.9,0.0,the headline refers to cannabics pharmaceuticals appointing new directors and does not mention kamada ltd or imply any direct effect on that company.,124,260,1.0
16677,KAMADA LTD,Cannabics Pharmaceuticals Gets New Directors,8,neutral,0.9,0.05,"step 1: identify the news subject as cannabics pharmaceuticals getting new directors; step 2: look for any direct mention or corporate/financial link to kamada ltd (none apparent); step 3: conclude the item does not materially affect kamada, so its impact is neutral.",126,554,1.0
16678,KINDER MORGAN INC,Raymond James Downgrades Kinder Morgan to Market Perform,0,negative,0.9,0.5,,109,166,0.0
16679,KINDER MORGAN INC,Raymond James Downgrades Kinder Morgan to Market Perform,2,negative,0.9,0.6,,116,161,0.0
16680,KINDER MORGAN INC,Raymond James Downgrades Kinder Morgan to Market Perform,3,negative,0.9,0.6,,121,225,0.0
16681,KINDER MORGAN INC,Raymond James Downgrades Kinder Morgan to Market Perform,4,negative,0.85,0.6,,122,289,0.0
16682,KINDER MORGAN INC,Raymond James Downgrades Kinder Morgan to Market Perform,5,negative,0.9,0.6,,146,225,0.0
16683,KINDER MORGAN INC,Raymond James Downgrades Kinder Morgan to Market Perform,6,negative,0.9,0.65,"an analyst downgrade to market perform indicates reduced confidence and is generally negative for kinder morgan's sentiment, even though it stops short of a sell rating.",125,324,0.0
16684,KINDER MORGAN INC,Raymond James Downgrades Kinder Morgan to Market Perform,7,negative,0.9,0.6,"an analyst downgrade to market perform signals raymond james now expects kinder morgan to only match the market rather than outperform, which is generally negative for investor sentiment and can pressure the stock price.",130,267,0.0
16685,KINDER MORGAN INC,Raymond James Downgrades Kinder Morgan to Market Perform,8,negative,0.9,0.5,an analyst downgrade to market perform signals reduced expected relative returns and is typically perceived as negative for the stock's near-term sentiment.,132,866,0.0
16686,KINDER MORGAN INC,"Stifel Nicolaus Downgrades Kinder Morgan to Hold, Announces $22 Price Target",0,negative,0.9,0.6,,115,225,0.0
16687,KINDER MORGAN INC,"Stifel Nicolaus Downgrades Kinder Morgan to Hold, Announces $22 Price Target",2,negative,0.9,0.6,,122,225,0.0
16688,KINDER MORGAN INC,"Stifel Nicolaus Downgrades Kinder Morgan to Hold, Announces $22 Price Target",3,negative,0.9,0.4,,127,220,0.0
16689,KINDER MORGAN INC,"Stifel Nicolaus Downgrades Kinder Morgan to Hold, Announces $22 Price Target",4,negative,0.9,0.6,,128,284,0.0
16690,KINDER MORGAN INC,"Stifel Nicolaus Downgrades Kinder Morgan to Hold, Announces $22 Price Target",5,negative,0.9,0.4,,152,225,0.0
16691,KINDER MORGAN INC,"Stifel Nicolaus Downgrades Kinder Morgan to Hold, Announces $22 Price Target",6,negative,0.88,0.6,an analyst downgrade to 'hold' and a $22 price target indicates reduced analyst optimism and implies a negative signal for kinder morgan's stock outlook.,131,260,0.0
16692,KINDER MORGAN INC,"Stifel Nicolaus Downgrades Kinder Morgan to Hold, Announces $22 Price Target",7,negative,0.9,0.6,"a downgrade from an analyst (to hold) and a specific $22 price target signals reduced analyst optimism and is likely to weigh on investor sentiment for kinder morgan, indicating a negative view.",136,204,0.0
16693,KINDER MORGAN INC,"Stifel Nicolaus Downgrades Kinder Morgan to Hold, Announces $22 Price Target",8,negative,0.9,0.6,"a downgrade to hold signals decreased analyst confidence and reduced upside expectations for the stock, which is generally negative for kinder morgan.",138,894,0.0
16694,KINDER MORGAN INC,Kinder Morgan Says Pipeline And Terminalling Activities Have Resumed Normal Operations At Its Carson Facility After Fire,0,positive,0.9,0.4,,117,225,2.0
16695,KINDER MORGAN INC,Kinder Morgan Says Pipeline And Terminalling Activities Have Resumed Normal Operations At Its Carson Facility After Fire,2,positive,0.9,0.5,,124,161,2.0
16696,KINDER MORGAN INC,Kinder Morgan Says Pipeline And Terminalling Activities Have Resumed Normal Operations At Its Carson Facility After Fire,3,positive,0.85,0.35,,129,161,2.0
16697,KINDER MORGAN INC,Kinder Morgan Says Pipeline And Terminalling Activities Have Resumed Normal Operations At Its Carson Facility After Fire,4,positive,0.9,0.5,,130,225,2.0
16698,KINDER MORGAN INC,Kinder Morgan Says Pipeline And Terminalling Activities Have Resumed Normal Operations At Its Carson Facility After Fire,5,positive,0.9,0.25,,154,225,2.0
16699,KINDER MORGAN INC,Kinder Morgan Says Pipeline And Terminalling Activities Have Resumed Normal Operations At Its Carson Facility After Fire,6,positive,0.9,0.6,"resumption of normal pipeline and terminalling operations after a fire indicates recovery and reduced disruption risk, which is positive for kinder morgan's operations and revenue prospects.",133,198,2.0
16700,KINDER MORGAN INC,Kinder Morgan Says Pipeline And Terminalling Activities Have Resumed Normal Operations At Its Carson Facility After Fire,7,positive,0.9,0.6,"resumption of pipeline and terminalling operations at the carson facility following a fire indicates the disruption has been resolved and reduces potential ongoing lost volumes and costs, which is positive for kinder morgan's operational continuity and near-term financial outlook.",138,340,2.0
16701,KINDER MORGAN INC,Kinder Morgan Says Pipeline And Terminalling Activities Have Resumed Normal Operations At Its Carson Facility After Fire,8,positive,0.9,0.3,"step 1: a fire previously disrupted operations at the carson facility; step 2: kinder morgan reports pipeline and terminalling activities have resumed normal operations; step 3: resumption reduces operational and financial disruption risk, so this development is positive for the company.",140,671,2.0
16702,KINDER MORGAN INC,"Notable Insider Buys This Past Week: Coty, Zillow and More",0,neutral,0.85,0.0,,113,289,1.0
16703,KINDER MORGAN INC,"Notable Insider Buys This Past Week: Coty, Zillow and More",2,neutral,0.95,0.0,,120,225,1.0
16704,KINDER MORGAN INC,"Notable Insider Buys This Past Week: Coty, Zillow and More",3,neutral,0.85,0.1,,125,348,1.0
16705,KINDER MORGAN INC,"Notable Insider Buys This Past Week: Coty, Zillow and More",4,neutral,0.9,0.0,,126,225,1.0
16706,KINDER MORGAN INC,"Notable Insider Buys This Past Week: Coty, Zillow and More",5,neutral,0.85,0.05,,150,348,1.0
16707,KINDER MORGAN INC,"Notable Insider Buys This Past Week: Coty, Zillow and More",6,positive,0.7,0.3,"the headline highlights insider buys (which generally signal management confidence) and if kinder morgan is included that implies a modestly positive signal, though the article gives no detail on size or context so the effect is limited.",129,401,2.0
16708,KINDER MORGAN INC,"Notable Insider Buys This Past Week: Coty, Zillow and More",7,neutral,0.8,0.0,"the headline discusses notable insider buys at other named firms (coty, zillow) and does not mention kinder morgan specifically, so it gives no clear positive or negative signal for kinder morgan.",134,335,1.0
16709,KINDER MORGAN INC,"Notable Insider Buys This Past Week: Coty, Zillow and More",8,neutral,0.9,0.0,"the piece is a broad roundup of notable insider buys (naming coty, zillow and others) and does not provide any specific positive or negative information about kinder morgan, so its effect on kinder morgan is neutral.",136,850,1.0
16710,KEMPER CORP DE,Kemper Prices 1.35M Share Public Offering of Common Stock for Gross Proceeds of ~$112.1M; ~$83.03/Share,0,negative,0.7,0.3,,131,284,0.0
16711,KEMPER CORP DE,Kemper Prices 1.35M Share Public Offering of Common Stock for Gross Proceeds of ~$112.1M; ~$83.03/Share,2,negative,0.7,0.25,,138,284,0.0
16712,KEMPER CORP DE,Kemper Prices 1.35M Share Public Offering of Common Stock for Gross Proceeds of ~$112.1M; ~$83.03/Share,3,negative,0.7,0.35,,143,289,0.0
16713,KEMPER CORP DE,Kemper Prices 1.35M Share Public Offering of Common Stock for Gross Proceeds of ~$112.1M; ~$83.03/Share,4,negative,0.75,0.2,,144,412,0.0
16714,KEMPER CORP DE,Kemper Prices 1.35M Share Public Offering of Common Stock for Gross Proceeds of ~$112.1M; ~$83.03/Share,5,neutral,0.75,0.25,,168,604,1.0
16715,KEMPER CORP DE,Kemper Prices 1.35M Share Public Offering of Common Stock for Gross Proceeds of ~$112.1M; ~$83.03/Share,6,negative,0.7,0.4,"a public offering of new common shares is typically dilutive and can put downward pressure on the stock absent positive context for the capital raise, so this is mildly negative.",147,395,0.0
16716,KEMPER CORP DE,Kemper Prices 1.35M Share Public Offering of Common Stock for Gross Proceeds of ~$112.1M; ~$83.03/Share,7,negative,0.8,0.4,"a new public offering of 1.35m shares signals equity dilution for existing shareholders and is typically viewed negatively, even though it raises capital for the company.",152,263,0.0
16717,KEMPER CORP DE,Kemper Prices 1.35M Share Public Offering of Common Stock for Gross Proceeds of ~$112.1M; ~$83.03/Share,8,negative,0.7,0.25,"issuing 1.35m new shares is generally mildly negative because it dilutes existing shareholders, although the ~$112m raised can strengthen the company's capital position.",154,945,0.0
16718,KEMPER CORP DE,Kemper Reports 1.35M Share Common Stock Offering,0,negative,0.8,0.4,,112,225,0.0
16719,KEMPER CORP DE,Kemper Reports 1.35M Share Common Stock Offering,2,negative,0.65,0.3,,119,220,0.0
16720,KEMPER CORP DE,Kemper Reports 1.35M Share Common Stock Offering,3,negative,0.72,0.33,,124,156,0.0
16721,KEMPER CORP DE,Kemper Reports 1.35M Share Common Stock Offering,4,negative,0.7,0.4,,125,353,0.0
16722,KEMPER CORP DE,Kemper Reports 1.35M Share Common Stock Offering,5,negative,0.75,0.3,,149,348,0.0
16723,KEMPER CORP DE,Kemper Reports 1.35M Share Common Stock Offering,6,negative,0.75,0.5,"a new common stock offering typically dilutes existing shareholders and can pressure the share price absent clear accretive use of proceeds, so this announcement is generally negative.",128,263,0.0
16724,KEMPER CORP DE,Kemper Reports 1.35M Share Common Stock Offering,7,negative,0.7,0.45,"a new 1.35m share common stock offering is typically dilutive to existing shareholders and can signal a need for capital, which is generally viewed as a short-term negative for the stock.",133,334,0.0
16725,KEMPER CORP DE,Kemper Reports 1.35M Share Common Stock Offering,8,negative,0.8,0.5,"a 1.35m share common stock offering implies dilution and that the company is raising equity capital, which is typically viewed negatively for existing shareholders absent positive context on use of proceeds.",135,588,0.0
16726,CARMAX INC,"CarMax Analyst Raises Price Target After Strong Q1, But Says Comp Growth Could Slow",0,positive,0.8,0.4,,111,156,2.0
16727,CARMAX INC,"CarMax Analyst Raises Price Target After Strong Q1, But Says Comp Growth Could Slow",2,positive,0.8,0.5,,118,230,2.0
16728,CARMAX INC,"CarMax Analyst Raises Price Target After Strong Q1, But Says Comp Growth Could Slow",3,neutral,0.85,0.25,,123,284,1.0
16729,CARMAX INC,"CarMax Analyst Raises Price Target After Strong Q1, But Says Comp Growth Could Slow",4,positive,0.8,0.6,,124,225,2.0
16730,CARMAX INC,"CarMax Analyst Raises Price Target After Strong Q1, But Says Comp Growth Could Slow",5,positive,0.85,0.4,,148,225,2.0
16731,CARMAX INC,"CarMax Analyst Raises Price Target After Strong Q1, But Says Comp Growth Could Slow",6,positive,0.8,0.6,"the analyst raising the price target after a strong q1 signals positive sentiment and improved fundamentals, though the caveat that comparable-store growth could slow tempers the outlook, making the overall tone mildly positive.",127,328,2.0
16732,CARMAX INC,"CarMax Analyst Raises Price Target After Strong Q1, But Says Comp Growth Could Slow",7,positive,0.75,0.4,"the analyst raised the price target based on a strong q1 (positive signal), though the caveat that comparable-store growth could slow tempers the upside, resulting in a mildly positive overall tone.",132,339,2.0
16733,CARMAX INC,"CarMax Analyst Raises Price Target After Strong Q1, But Says Comp Growth Could Slow",8,positive,0.8,0.6,"overall positive: the analyst raised the price target after a strong q1 (bullish signal), though the warning that comparable-store growth could slow tempers the upside.",134,1288,2.0
16734,CARMAX INC,CarMax shares are trading lower after Buckingham Research downgraded the stock from Buy to Neutral.,0,negative,0.95,0.6,,112,225,0.0
16735,CARMAX INC,CarMax shares are trading lower after Buckingham Research downgraded the stock from Buy to Neutral.,2,negative,0.9,0.5,,119,161,0.0
16736,CARMAX INC,CarMax shares are trading lower after Buckingham Research downgraded the stock from Buy to Neutral.,3,negative,0.9,0.5,,124,225,0.0
16737,CARMAX INC,CarMax shares are trading lower after Buckingham Research downgraded the stock from Buy to Neutral.,4,negative,0.92,0.6,,125,161,0.0
16738,CARMAX INC,CarMax shares are trading lower after Buckingham Research downgraded the stock from Buy to Neutral.,5,negative,0.9,0.6,,149,161,0.0
16739,CARMAX INC,CarMax shares are trading lower after Buckingham Research downgraded the stock from Buy to Neutral.,6,negative,0.9,0.6,"a broker downgrade from buy to neutral that causes shares to trade lower signals a negative market reaction and reduced analyst sentiment, though it is not as severe as a sell rating so the impact is moderate.",128,211,0.0
16740,CARMAX INC,CarMax shares are trading lower after Buckingham Research downgraded the stock from Buy to Neutral.,7,negative,0.92,0.55,"a broker downgrade from buy to neutral accompanied by the stock trading lower signals reduced analyst enthusiasm and negative market reaction, so the news is negative for carmax.",133,319,0.0
16741,CARMAX INC,CarMax shares are trading lower after Buckingham Research downgraded the stock from Buy to Neutral.,8,negative,0.85,0.6,"a downgrade from buy to neutral reflects reduced analyst optimism and is typically negative for the stock, consistent with shares trading lower.",135,1054,0.0
16742,CARMAX INC,"Baird Maintains Outperform on CarMax, Raises Price Target to $99",0,positive,0.9,0.6,,110,225,2.0
16743,CARMAX INC,"Baird Maintains Outperform on CarMax, Raises Price Target to $99",2,positive,0.9,0.7,,117,161,2.0
16744,CARMAX INC,"Baird Maintains Outperform on CarMax, Raises Price Target to $99",3,positive,0.9,0.6,,122,161,2.0
16745,CARMAX INC,"Baird Maintains Outperform on CarMax, Raises Price Target to $99",4,positive,0.92,0.7,,123,161,2.0
16746,CARMAX INC,"Baird Maintains Outperform on CarMax, Raises Price Target to $99",5,positive,0.9,0.75,,147,156,2.0
16747,CARMAX INC,"Baird Maintains Outperform on CarMax, Raises Price Target to $99",6,positive,0.92,0.7,"an analyst firm (baird) kept an outperform rating and raised its price target, which signals a bullish view and is positive for carmax's outlook.",126,199,2.0
16748,CARMAX INC,"Baird Maintains Outperform on CarMax, Raises Price Target to $99",7,positive,0.9,0.7,"an analyst (baird) kept an outperform rating and raised the price target to $99, signaling increased analyst confidence and a positive outlook for carmax.",131,199,2.0
16749,CARMAX INC,"Baird Maintains Outperform on CarMax, Raises Price Target to $99",8,positive,0.9,0.6,"step 1: baird maintained an 'outperform' rating (a positive/ buy-type recommendation); step 2: baird raised the price target to $99 (increased bullishness); step 3: maintaining a positive rating while increasing the price target signals analyst confidence in upside, so the news is overall positive for carmax.",133,687,2.0
16750,CARMAX INC,"Buckingham Research Downgrades CarMax to Neutral, Raises Price Target to $94",0,negative,0.75,0.4,,111,289,0.0
16751,CARMAX INC,"Buckingham Research Downgrades CarMax to Neutral, Raises Price Target to $94",2,negative,0.72,0.36,,118,220,0.0
16752,CARMAX INC,"Buckingham Research Downgrades CarMax to Neutral, Raises Price Target to $94",3,negative,0.8,0.4,,123,348,0.0
16753,CARMAX INC,"Buckingham Research Downgrades CarMax to Neutral, Raises Price Target to $94",4,neutral,0.75,0.25,,124,417,1.0
16754,CARMAX INC,"Buckingham Research Downgrades CarMax to Neutral, Raises Price Target to $94",5,neutral,0.8,0.25,,148,289,1.0
16755,CARMAX INC,"Buckingham Research Downgrades CarMax to Neutral, Raises Price Target to $94",6,neutral,0.75,0.3,"the headline conveys mixed signals—an analyst downgraded carmax to neutral (negative) while simultaneously raising the price target to $94 (positive), producing an overall neutral implication.",127,523,1.0
16756,CARMAX INC,"Buckingham Research Downgrades CarMax to Neutral, Raises Price Target to $94",7,neutral,0.8,0.4,"mixed signals — the rating downgrade to neutral is a negative signal about analyst sentiment, but the raised price target is a positive valuation signal, so overall the news is best characterized as neutral.",132,460,1.0
16757,CARMAX INC,"Buckingham Research Downgrades CarMax to Neutral, Raises Price Target to $94",8,neutral,0.8,0.3,"step 1: downgrade to neutral is a negative signal about analyst sentiment and recommendation; step 2: raising the price target to $94 is a positive signal about valuation/prospects; step 3: because the two signals conflict, the overall headline is mixed and best categorized as neutral.",134,871,1.0
16758,CARMAX INC,Hearing Bank of America Raises CarMax Price Target From $95 To Street High Of $112; Unconfirmed,0,positive,0.9,0.7,,116,225,2.0
16759,CARMAX INC,Hearing Bank of America Raises CarMax Price Target From $95 To Street High Of $112; Unconfirmed,2,positive,0.85,0.65,,123,289,2.0
16760,CARMAX INC,Hearing Bank of America Raises CarMax Price Target From $95 To Street High Of $112; Unconfirmed,3,positive,0.8,0.6,,128,289,2.0
16761,CARMAX INC,Hearing Bank of America Raises CarMax Price Target From $95 To Street High Of $112; Unconfirmed,4,positive,0.8,0.65,,129,220,2.0
16762,CARMAX INC,Hearing Bank of America Raises CarMax Price Target From $95 To Street High Of $112; Unconfirmed,5,positive,0.8,0.6,,153,225,2.0
16763,CARMAX INC,Hearing Bank of America Raises CarMax Price Target From $95 To Street High Of $112; Unconfirmed,6,positive,0.85,0.6,"an analyst raising carmax's price target to a street-high suggests a bullish outlook and is positive news for the stock, though the 'unconfirmed' tag reduces certainty.",132,265,2.0
16764,CARMAX INC,Hearing Bank of America Raises CarMax Price Target From $95 To Street High Of $112; Unconfirmed,7,positive,0.85,0.6,"raising bank of america’s price target from $95 to a street-high $112 signals a materially more favorable analyst outlook for carmax (positive for the stock), though the report is noted as unconfirmed which tempers certainty.",137,277,2.0
16765,CARMAX INC,Hearing Bank of America Raises CarMax Price Target From $95 To Street High Of $112; Unconfirmed,8,positive,0.8,0.6,"step-by-step: the report says bank of america raised carmax's price target from $95 to $112 which is a clear upward revision (positive), it is described as a 'street high' target (further positive signal), but the note is marked unconfirmed which tempers certainty — overall the news is positive.",139,491,2.0
16766,CARMAX INC,CarMax Shares Trade Higher After Positive Q1 Earnings,0,positive,0.92,0.6,,104,225,2.0
16767,CARMAX INC,CarMax Shares Trade Higher After Positive Q1 Earnings,2,positive,0.92,0.7,,111,161,2.0
16768,CARMAX INC,CarMax Shares Trade Higher After Positive Q1 Earnings,3,positive,0.95,0.7,,116,161,2.0
16769,CARMAX INC,CarMax Shares Trade Higher After Positive Q1 Earnings,4,positive,0.93,0.7,,117,353,2.0
16770,CARMAX INC,CarMax Shares Trade Higher After Positive Q1 Earnings,5,positive,0.9,0.6,,141,225,2.0
16771,CARMAX INC,CarMax Shares Trade Higher After Positive Q1 Earnings,6,positive,0.95,0.75,"shares trading higher following positive q1 earnings indicates favorable financial results and market reaction, a clearly positive signal for carmax.",120,191,2.0
16772,CARMAX INC,CarMax Shares Trade Higher After Positive Q1 Earnings,7,positive,0.9,0.7,"the headline reports positive q1 earnings and that carmax shares traded higher, indicating favorable financial results and a positive investor reaction.",125,185,2.0
16773,CARMAX INC,CarMax Shares Trade Higher After Positive Q1 Earnings,8,positive,0.95,0.7,"step 1: the headline reports carmax posted positive q1 earnings; step 2: it states shares are trading higher in response; step 3: positive earnings plus a rising share price indicate favorable financial results and positive investor reaction, so the overall news is positive.",127,730,2.0
16774,CARMAX INC,CarMax shares are trading higher after the company reported better-than-expected Q1 EPS and sales.,0,positive,0.95,0.75,,113,161,2.0
16775,CARMAX INC,CarMax shares are trading higher after the company reported better-than-expected Q1 EPS and sales.,2,positive,0.92,0.75,,120,161,2.0
16776,CARMAX INC,CarMax shares are trading higher after the company reported better-than-expected Q1 EPS and sales.,3,positive,0.95,0.7,,125,158,2.0
16777,CARMAX INC,CarMax shares are trading higher after the company reported better-than-expected Q1 EPS and sales.,4,positive,0.95,0.7,,126,161,2.0
16778,CARMAX INC,CarMax shares are trading higher after the company reported better-than-expected Q1 EPS and sales.,5,positive,0.9,0.7,,150,161,2.0
16779,CARMAX INC,CarMax shares are trading higher after the company reported better-than-expected Q1 EPS and sales.,6,positive,0.95,0.75,the report of better-than-expected q1 eps and sales leading to shares trading higher indicates a favorable earnings surprise and positive market reaction for carmax.,129,197,2.0
16780,CARMAX INC,CarMax shares are trading higher after the company reported better-than-expected Q1 EPS and sales.,7,positive,0.95,0.7,"shares rising following better-than-expected q1 eps and sales indicates a positive market reaction to stronger-than-expected financial results, which is favorable for carmax.",134,263,2.0
16781,CARMAX INC,CarMax shares are trading higher after the company reported better-than-expected Q1 EPS and sales.,8,positive,0.92,0.7,"shares rose after carmax reported q1 earnings and sales that beat expectations, a clear positive signal reflecting better-than-expected fundamentals and favorable investor reaction.",136,1054,2.0
16782,CARMAX INC,"CarMax Q1 EPS $1.59 Beats $1.47 Estimate, Sales $5.37B Beat $5.12B Estimate",0,positive,0.95,0.65,,123,289,2.0
16783,CARMAX INC,"CarMax Q1 EPS $1.59 Beats $1.47 Estimate, Sales $5.37B Beat $5.12B Estimate",2,positive,0.95,0.6,,130,161,2.0
16784,CARMAX INC,"CarMax Q1 EPS $1.59 Beats $1.47 Estimate, Sales $5.37B Beat $5.12B Estimate",3,positive,0.95,0.7,,135,225,2.0
16785,CARMAX INC,"CarMax Q1 EPS $1.59 Beats $1.47 Estimate, Sales $5.37B Beat $5.12B Estimate",4,positive,0.9,0.7,,136,353,2.0
16786,CARMAX INC,"CarMax Q1 EPS $1.59 Beats $1.47 Estimate, Sales $5.37B Beat $5.12B Estimate",5,positive,0.9,0.65,,160,225,2.0
16787,CARMAX INC,"CarMax Q1 EPS $1.59 Beats $1.47 Estimate, Sales $5.37B Beat $5.12B Estimate",6,positive,0.95,0.7,"both eps and sales beat analyst estimates, indicating a better-than-expected quarter and a positive earnings surprise for carmax.",139,191,2.0
