custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
23446,KROGER CO,The Kroger Co shares are trading higher after Pivotal Research upgraded the stock from Hold to Buy and announced a $26 price target.,2,positive,0.95,0.5,,130,225,2.0
23447,KROGER CO,The Kroger Co shares are trading higher after Pivotal Research upgraded the stock from Hold to Buy and announced a $26 price target.,3,positive,0.95,0.6,,135,156,2.0
23448,KROGER CO,The Kroger Co shares are trading higher after Pivotal Research upgraded the stock from Hold to Buy and announced a $26 price target.,4,positive,0.9,0.65,,136,225,2.0
23449,KROGER CO,The Kroger Co shares are trading higher after Pivotal Research upgraded the stock from Hold to Buy and announced a $26 price target.,5,positive,0.9,0.6,,160,166,2.0
23450,KROGER CO,The Kroger Co shares are trading higher after Pivotal Research upgraded the stock from Hold to Buy and announced a $26 price target.,6,positive,0.85,0.6,an analyst upgrade from hold to buy with an explicit $26 price target and shares trading higher signals increased analyst optimism and likely positive market reaction for kroger.,139,198,2.0
23451,KROGER CO,The Kroger Co shares are trading higher after Pivotal Research upgraded the stock from Hold to Buy and announced a $26 price target.,7,positive,0.85,0.6,"an upgrade from hold to buy with an explicit price target and shares trading higher reflects improved analyst sentiment and upward market reaction, making the news positive though limited by being a single analyst action.",144,273,2.0
23452,KROGER CO,The Kroger Co shares are trading higher after Pivotal Research upgraded the stock from Hold to Buy and announced a $26 price target.,8,positive,0.85,0.45,"an analyst upgrade from hold to buy with an explicit price target and shares trading higher signals positive analyst sentiment and immediate market reaction, so the news is positive for kroger.",146,713,2.0
23453,KROGER CO,"Pivotal Research Upgrades Kroger to Buy, Announces $26 Price Target",0,positive,0.92,0.7,,112,161,2.0
23454,KROGER CO,"Pivotal Research Upgrades Kroger to Buy, Announces $26 Price Target",2,positive,0.9,0.7,,119,161,2.0
23455,KROGER CO,"Pivotal Research Upgrades Kroger to Buy, Announces $26 Price Target",3,positive,0.9,0.6,,124,161,2.0
23456,KROGER CO,"Pivotal Research Upgrades Kroger to Buy, Announces $26 Price Target",4,positive,0.9,0.6,,125,161,2.0
23457,KROGER CO,"Pivotal Research Upgrades Kroger to Buy, Announces $26 Price Target",5,positive,0.9,0.6,,149,225,2.0
23458,KROGER CO,"Pivotal Research Upgrades Kroger to Buy, Announces $26 Price Target",6,positive,0.9,0.75,"an analyst firm upgraded kroger to a buy and set a $26 price target, signaling positive analyst sentiment and expected upside for the stock.",128,188,2.0
23459,KROGER CO,"Pivotal Research Upgrades Kroger to Buy, Announces $26 Price Target",7,positive,0.95,0.6,"an analyst upgrade to 'buy' and assignment of a $26 price target signals favorable analyst sentiment and expected upside for kroger's shares, which is a positive development.",133,201,2.0
23460,KROGER CO,"Pivotal Research Upgrades Kroger to Buy, Announces $26 Price Target",8,positive,0.9,0.6,an analyst upgrade to 'buy' and the issuance of a $26 price target represent a favorable assessment of kroger's stock and are therefore positive news.,135,710,2.0
23461,KITE REALTY GROUP TRUST,"Compass Point Initiates Coverage On Kite Realty Gr Trust with Sell Rating, Announces $13.5 Price Target",0,negative,0.95,0.8,,121,225,0.0
23462,KITE REALTY GROUP TRUST,"Compass Point Initiates Coverage On Kite Realty Gr Trust with Sell Rating, Announces $13.5 Price Target",2,negative,0.92,0.7,,128,225,0.0
23463,KITE REALTY GROUP TRUST,"Compass Point Initiates Coverage On Kite Realty Gr Trust with Sell Rating, Announces $13.5 Price Target",3,negative,0.95,0.7,,133,161,0.0
23464,KITE REALTY GROUP TRUST,"Compass Point Initiates Coverage On Kite Realty Gr Trust with Sell Rating, Announces $13.5 Price Target",4,negative,0.9,0.75,,134,161,0.0
23465,KITE REALTY GROUP TRUST,"Compass Point Initiates Coverage On Kite Realty Gr Trust with Sell Rating, Announces $13.5 Price Target",5,negative,0.9,0.7,,158,225,0.0
23466,KITE REALTY GROUP TRUST,"Compass Point Initiates Coverage On Kite Realty Gr Trust with Sell Rating, Announces $13.5 Price Target",6,negative,0.92,0.8,an initiating 'sell' rating and a $13.50 price target from an analyst indicate a negative outlook for kite realty group trust's shares.,137,324,0.0
23467,KITE REALTY GROUP TRUST,"Compass Point Initiates Coverage On Kite Realty Gr Trust with Sell Rating, Announces $13.5 Price Target",7,negative,0.9,0.7,"an analyst initiating coverage with a sell rating and a $13.50 price target signals an expectation of underperformance or decline for kite realty, so the news is negative.",142,322,0.0
23468,KITE REALTY GROUP TRUST,"Compass Point Initiates Coverage On Kite Realty Gr Trust with Sell Rating, Announces $13.5 Price Target",8,negative,0.95,0.7,"an analyst initiating coverage with a 'sell' rating and a $13.50 price target signals a negative outlook for kite realty, implying expected underperformance or a price decline.",144,1004,0.0
23469,KOHLS CORP,"UBS Maintains Neutral on Kohl's, Lowers Price Target to $47",0,negative,0.8,0.45,,114,289,0.0
23470,KOHLS CORP,"UBS Maintains Neutral on Kohl's, Lowers Price Target to $47",2,negative,0.9,0.4,,121,161,0.0
23471,KOHLS CORP,"UBS Maintains Neutral on Kohl's, Lowers Price Target to $47",3,negative,0.85,0.35,,126,225,0.0
23472,KOHLS CORP,"UBS Maintains Neutral on Kohl's, Lowers Price Target to $47",4,negative,0.85,0.35,,127,220,0.0
23473,KOHLS CORP,"UBS Maintains Neutral on Kohl's, Lowers Price Target to $47",5,negative,0.8,0.6,,151,225,0.0
23474,KOHLS CORP,"UBS Maintains Neutral on Kohl's, Lowers Price Target to $47",6,negative,0.85,0.35,"although the analyst rating remains neutral, lowering the price target signals reduced expectations for kohl's, which is a mildly negative development.",130,256,0.0
23475,KOHLS CORP,"UBS Maintains Neutral on Kohl's, Lowers Price Target to $47",7,negative,0.9,0.3,"ubs maintaining a neutral rating is not positive, and the lowered price target to $47 signals a reduced outlook for kohl's, making the overall news mildly negative.",135,328,0.0
23476,KOHLS CORP,"UBS Maintains Neutral on Kohl's, Lowers Price Target to $47",8,negative,0.8,0.4,"ubs kept a neutral rating (neutral signal) but lowered its price target (negative signal), so the overall headline is mildly negative because expectations for the stock were reduced.",137,855,0.0
23477,KOHLS CORP,"Deutsche Bank Maintains Hold on Kohl's, Lowers Price Target to $52",0,negative,0.85,0.4,,115,220,0.0
23478,KOHLS CORP,"Deutsche Bank Maintains Hold on Kohl's, Lowers Price Target to $52",2,negative,0.85,0.5,,122,161,0.0
23479,KOHLS CORP,"Deutsche Bank Maintains Hold on Kohl's, Lowers Price Target to $52",3,negative,0.75,0.3,,127,166,0.0
23480,KOHLS CORP,"Deutsche Bank Maintains Hold on Kohl's, Lowers Price Target to $52",4,negative,0.8,0.35,,128,161,0.0
23481,KOHLS CORP,"Deutsche Bank Maintains Hold on Kohl's, Lowers Price Target to $52",5,negative,0.8,0.4,,152,225,0.0
23482,KOHLS CORP,"Deutsche Bank Maintains Hold on Kohl's, Lowers Price Target to $52",6,negative,0.82,0.35,"keeping a hold rating is neutral, but lowering the price target signals reduced expectations for kohl's stock, making the overall news mildly negative.",131,251,0.0
23483,KOHLS CORP,"Deutsche Bank Maintains Hold on Kohl's, Lowers Price Target to $52",7,negative,0.85,0.4,"maintaining a 'hold' rating is neutral, but deutsche bank lowering the price target signals a downward revision to kohl's expected valuation, which is a mildly negative signal for the stock.",136,273,0.0
23484,KOHLS CORP,"Deutsche Bank Maintains Hold on Kohl's, Lowers Price Target to $52",8,negative,0.88,0.5,"step-by-step: deutsche bank keeping a 'hold' rating is neutral (no upgrade), but lowering the price target to $52 signals a reduced valuation/expectations for kohl's, so overall the headline conveys a negative sentiment.",138,664,0.0
23485,KOHLS CORP,"Credit Suisse Maintains Neutral on Kohl's, Lowers Price Target to $51",0,negative,0.85,0.55,,114,225,0.0
23486,KOHLS CORP,"Credit Suisse Maintains Neutral on Kohl's, Lowers Price Target to $51",2,negative,0.85,0.3,,121,225,0.0
23487,KOHLS CORP,"Credit Suisse Maintains Neutral on Kohl's, Lowers Price Target to $51",3,negative,0.8,0.45,,126,225,0.0
23488,KOHLS CORP,"Credit Suisse Maintains Neutral on Kohl's, Lowers Price Target to $51",4,negative,0.75,0.35,,127,225,0.0
23489,KOHLS CORP,"Credit Suisse Maintains Neutral on Kohl's, Lowers Price Target to $51",5,negative,0.85,0.45,,151,156,0.0
23490,KOHLS CORP,"Credit Suisse Maintains Neutral on Kohl's, Lowers Price Target to $51",6,negative,0.8,0.35,"maintaining a 'neutral' rating but lowering the price target signals downgraded expectations for kohl's future performance, which is a mildly negative development.",130,197,0.0
23491,KOHLS CORP,"Credit Suisse Maintains Neutral on Kohl's, Lowers Price Target to $51",7,negative,0.75,0.4,"maintaining a 'neutral' rating is not positive, and the fact that credit suisse lowered its price target to $51 signals reduced expectations for kohl's valuation, which is a negative indicator.",135,269,0.0
23492,KOHLS CORP,"Credit Suisse Maintains Neutral on Kohl's, Lowers Price Target to $51",8,negative,0.75,0.35,"keeping a neutral rating is not positive, and the act of lowering the price target signals a weaker outlook or reduced valuation for kohl's, so the overall news is mildly negative.",137,717,0.0
23493,KOHLS CORP,Kohl's Reports Q2 Earnings Beat,0,positive,0.92,0.6,,106,161,2.0
23494,KOHLS CORP,Kohl's Reports Q2 Earnings Beat,2,positive,0.9,0.6,,113,225,2.0
23495,KOHLS CORP,Kohl's Reports Q2 Earnings Beat,3,positive,0.9,0.6,,118,225,2.0
23496,KOHLS CORP,Kohl's Reports Q2 Earnings Beat,4,positive,0.9,0.6,,119,225,2.0
23497,KOHLS CORP,Kohl's Reports Q2 Earnings Beat,5,positive,0.9,0.6,,143,161,2.0
23498,KOHLS CORP,Kohl's Reports Q2 Earnings Beat,6,positive,0.9,0.6,"a reported q2 earnings beat implies kohl's delivered better-than-expected financial results, which is typically viewed as positive news for the company though the long-term impact depends on guidance and other context.",122,206,2.0
23499,KOHLS CORP,Kohl's Reports Q2 Earnings Beat,7,positive,0.9,0.6,"a q2 earnings beat means kohl's reported results above analyst/market expectations, which is generally positive news reflecting stronger-than-expected financial performance and likely supportive of investor sentiment.",127,259,2.0
23500,KOHLS CORP,Kohl's Reports Q2 Earnings Beat,8,positive,0.92,0.6,"an earnings beat means kohl's reported q2 results above expectations, which is generally interpreted as a positive signal for the company's financial performance and market sentiment.",129,517,2.0
23501,KOHLS CORP,Kohl's Reaffirms FY19 EPS Guidance Of $5.15-$5.45 vs $5.23 Est.,0,neutral,0.85,0.15,,123,284,1.0
23502,KOHLS CORP,Kohl's Reaffirms FY19 EPS Guidance Of $5.15-$5.45 vs $5.23 Est.,2,neutral,0.85,0.2,,130,225,1.0
23503,KOHLS CORP,Kohl's Reaffirms FY19 EPS Guidance Of $5.15-$5.45 vs $5.23 Est.,3,positive,0.8,0.2,,135,286,2.0
23504,KOHLS CORP,Kohl's Reaffirms FY19 EPS Guidance Of $5.15-$5.45 vs $5.23 Est.,4,positive,0.7,0.25,,136,289,2.0
23505,KOHLS CORP,Kohl's Reaffirms FY19 EPS Guidance Of $5.15-$5.45 vs $5.23 Est.,5,positive,0.8,0.2,,160,289,2.0
23506,KOHLS CORP,Kohl's Reaffirms FY19 EPS Guidance Of $5.15-$5.45 vs $5.23 Est.,6,positive,0.85,0.25,"reaffirming fy19 eps guidance indicates management confidence and the guidance midpoint (~$5.30) is slightly above the $5.23 estimate, making this a mildly positive signal.",139,268,2.0
23507,KOHLS CORP,Kohl's Reaffirms FY19 EPS Guidance Of $5.15-$5.45 vs $5.23 Est.,7,neutral,0.8,0.2,reaffirming guidance that ranges $5.15–$5.45 versus a $5.23 estimate conveys no surprise — it matches consensus and shows management confidence but does not materially change the outlook.,144,265,1.0
23508,KOHLS CORP,Kohl's Reaffirms FY19 EPS Guidance Of $5.15-$5.45 vs $5.23 Est.,8,neutral,0.8,0.2,"neutral — kohl's simply reaffirmed its fy19 eps range which encompasses the $5.23 analyst estimate, indicating no surprise move (not an upgrade nor a cut) and thus little immediate directional impact.",146,467,1.0
23509,KOHLS CORP,"Kohl's Q2 Adj. EPS $1.55 Beats $1.53 Estimate, Sales $4.43B Beat $4.2B Estimate, Comparable Sales Down 2.9%",0,positive,0.8,0.45,,138,353,2.0
23510,KOHLS CORP,"Kohl's Q2 Adj. EPS $1.55 Beats $1.53 Estimate, Sales $4.43B Beat $4.2B Estimate, Comparable Sales Down 2.9%",2,positive,0.8,0.6,,145,161,2.0
23511,KOHLS CORP,"Kohl's Q2 Adj. EPS $1.55 Beats $1.53 Estimate, Sales $4.43B Beat $4.2B Estimate, Comparable Sales Down 2.9%",3,positive,0.78,0.45,,150,289,2.0
23512,KOHLS CORP,"Kohl's Q2 Adj. EPS $1.55 Beats $1.53 Estimate, Sales $4.43B Beat $4.2B Estimate, Comparable Sales Down 2.9%",4,positive,0.8,0.35,,151,289,2.0
23513,KOHLS CORP,"Kohl's Q2 Adj. EPS $1.55 Beats $1.53 Estimate, Sales $4.43B Beat $4.2B Estimate, Comparable Sales Down 2.9%",5,positive,0.8,0.55,,175,417,2.0
23514,KOHLS CORP,"Kohl's Q2 Adj. EPS $1.55 Beats $1.53 Estimate, Sales $4.43B Beat $4.2B Estimate, Comparable Sales Down 2.9%",6,positive,0.8,0.35,"beating both eps and revenue estimates points to better-than-expected financial performance, though the 2.9% comparable-sales decline tempers the strength, so overall the news is modestly positive.",154,207,2.0
23515,KOHLS CORP,"Kohl's Q2 Adj. EPS $1.55 Beats $1.53 Estimate, Sales $4.43B Beat $4.2B Estimate, Comparable Sales Down 2.9%",7,positive,0.72,0.42,"kohl's delivered slight beats to adjusted eps and revenue versus estimates (generally positive), but a 2.9% decline in comparable sales signals underlying retail weakness, so the overall takeaway is mildly positive.",159,340,2.0
23516,KOHLS CORP,"Kohl's Q2 Adj. EPS $1.55 Beats $1.53 Estimate, Sales $4.43B Beat $4.2B Estimate, Comparable Sales Down 2.9%",8,positive,0.7,0.35,"reported adjusted eps and total sales slightly beat expectations, which is a positive surprise, but the 2.9% decline in comparable sales mutes the upside, making the overall tone mildly positive.",161,846,2.0
23517,KOHLS CORP,Kohl's shares are trading higher on seemingly no company-specific news. The stock price dipped approximately 9% on August 14th after Macy's issued weak Q2 results and is still trading within the dip.,0,positive,0.8,0.25,,140,225,2.0
23518,KOHLS CORP,Kohl's shares are trading higher on seemingly no company-specific news. The stock price dipped approximately 9% on August 14th after Macy's issued weak Q2 results and is still trading within the dip.,2,positive,0.8,0.25,,147,225,2.0
23519,KOHLS CORP,Kohl's shares are trading higher on seemingly no company-specific news. The stock price dipped approximately 9% on August 14th after Macy's issued weak Q2 results and is still trading within the dip.,3,neutral,0.8,0.25,,152,353,1.0
23520,KOHLS CORP,Kohl's shares are trading higher on seemingly no company-specific news. The stock price dipped approximately 9% on August 14th after Macy's issued weak Q2 results and is still trading within the dip.,4,neutral,0.75,0.2,,153,481,1.0
23521,KOHLS CORP,Kohl's shares are trading higher on seemingly no company-specific news. The stock price dipped approximately 9% on August 14th after Macy's issued weak Q2 results and is still trading within the dip.,5,neutral,0.8,0.25,,177,476,1.0
23522,KOHLS CORP,Kohl's shares are trading higher on seemingly no company-specific news. The stock price dipped approximately 9% on August 14th after Macy's issued weak Q2 results and is still trading within the dip.,6,positive,0.85,0.3,"shares trading higher despite no company-specific news signals a modestly positive short-term market reaction, though the stock remains within a recent macy's-related dip so the upside appears limited.",156,330,2.0
23523,KOHLS CORP,Kohl's shares are trading higher on seemingly no company-specific news. The stock price dipped approximately 9% on August 14th after Macy's issued weak Q2 results and is still trading within the dip.,7,positive,0.8,0.25,"shares trading higher is a short-term positive signal, but with no company-specific catalysts and the stock still inside a recent macy's-driven 9% dip, the upside appears limited and sentiment-driven rather than fundamentally-driven.",161,398,2.0
23524,KOHLS CORP,Kohl's shares are trading higher on seemingly no company-specific news. The stock price dipped approximately 9% on August 14th after Macy's issued weak Q2 results and is still trading within the dip.,8,neutral,0.8,0.2,"step 1: shares trading higher is a short-term positive signal; step 2: there is no company-specific news to indicate a fundamental improvement; step 3: the stock remains within a ~9% dip driven by macy's weak results, so overall the item is neutral with only a small short-term uptick.",163,685,1.0
23525,KEY TRONICS CORP,"Key Tronic  Sees Q1 EPS $0.12-$0.17, Sales $115M-$120M",0,neutral,0.85,0.2,,125,225,1.0
23526,KEY TRONICS CORP,"Key Tronic  Sees Q1 EPS $0.12-$0.17, Sales $115M-$120M",2,neutral,0.75,0.2,,132,161,1.0
23527,KEY TRONICS CORP,"Key Tronic  Sees Q1 EPS $0.12-$0.17, Sales $115M-$120M",3,neutral,0.8,0.2,,137,225,1.0
23528,KEY TRONICS CORP,"Key Tronic  Sees Q1 EPS $0.12-$0.17, Sales $115M-$120M",4,neutral,0.6,0.3,,138,289,1.0
23529,KEY TRONICS CORP,"Key Tronic  Sees Q1 EPS $0.12-$0.17, Sales $115M-$120M",5,neutral,0.6,0.2,,162,225,1.0
23530,KEY TRONICS CORP,"Key Tronic  Sees Q1 EPS $0.12-$0.17, Sales $115M-$120M",6,neutral,0.85,0.1,"the item merely reports q1 guidance (eps $0.12-$0.17, sales $115m-$120m) without comparison to consensus or prior guidance, so its directional impact is unclear.",141,277,1.0
23531,KEY TRONICS CORP,"Key Tronic  Sees Q1 EPS $0.12-$0.17, Sales $115M-$120M",7,neutral,0.8,0.2,"neutral — the release simply provides q1 eps and sales guidance without context on whether these figures beat or miss expectations, so it is informational rather than clearly positive or negative.",146,270,1.0
23532,KEY TRONICS CORP,"Key Tronic  Sees Q1 EPS $0.12-$0.17, Sales $115M-$120M",8,neutral,0.8,0.2,"step 1: the item is forward guidance reporting q1 eps of $0.12–$0.17 and sales of $115m–$120m; step 2: the release gives no comparison to analysts' estimates or prior-period results and contains no language about beats, misses, or significant outlook changes; step 3: because it is a routine numerical guidance without context or surprise, the news is best classified as neutral.",148,707,1.0
23533,KEY TRONICS CORP,"Key Tronic Q4 EPS $0.08 Up From $(0.2) YoY, Sales $105.58M Down From $117.028M YoY",0,positive,0.8,0.45,,135,353,2.0
23534,KEY TRONICS CORP,"Key Tronic Q4 EPS $0.08 Up From $(0.2) YoY, Sales $105.58M Down From $117.028M YoY",2,positive,0.8,0.6,,142,225,2.0
23535,KEY TRONICS CORP,"Key Tronic Q4 EPS $0.08 Up From $(0.2) YoY, Sales $105.58M Down From $117.028M YoY",3,positive,0.7,0.6,,147,220,2.0
23536,KEY TRONICS CORP,"Key Tronic Q4 EPS $0.08 Up From $(0.2) YoY, Sales $105.58M Down From $117.028M YoY",4,positive,0.8,0.6,,148,225,2.0
23537,KEY TRONICS CORP,"Key Tronic Q4 EPS $0.08 Up From $(0.2) YoY, Sales $105.58M Down From $117.028M YoY",5,positive,0.8,0.45,,172,289,2.0
23538,KEY TRONICS CORP,"Key Tronic Q4 EPS $0.08 Up From $(0.2) YoY, Sales $105.58M Down From $117.028M YoY",6,positive,0.8,0.6,"eps swung from a $0.20 loss to $0.08 profit, signaling improved profitability despite a near‑10% year‑over‑year revenue decline, so the overall news is modestly positive.",151,342,2.0
23539,KEY TRONICS CORP,"Key Tronic Q4 EPS $0.08 Up From $(0.2) YoY, Sales $105.58M Down From $117.028M YoY",7,neutral,0.8,0.3,"mixed results — eps improved from a loss to a small profit (-$0.20 to $0.08), which is positive, but year‑over‑year sales declined from $117.028m to $105.58m, producing an overall neutral signal.",156,546,1.0
23540,KEY TRONICS CORP,"Key Tronic Q4 EPS $0.08 Up From $(0.2) YoY, Sales $105.58M Down From $117.028M YoY",8,positive,0.75,0.35,"i can't provide step-by-step internal reasoning; brief summary: eps moved from a loss to a small profit ($0.08 vs -$0.20), while sales fell about 9.8% to $105.58m, so the news is slightly positive overall because the return to profitability generally outweighs a modest revenue decline.",158,1198,2.0
23541,KRATOS DEFENSE & SECUR SOLS INC,Kratos Defense & Security Systems shares are trading higher after Goldman Sachs from Neutral to Buy.,0,positive,0.9,0.7,,127,161,2.0
23542,KRATOS DEFENSE & SECUR SOLS INC,Kratos Defense & Security Systems shares are trading higher after Goldman Sachs from Neutral to Buy.,2,positive,0.9,0.7,,134,161,2.0
23543,KRATOS DEFENSE & SECUR SOLS INC,Kratos Defense & Security Systems shares are trading higher after Goldman Sachs from Neutral to Buy.,3,positive,0.9,0.7,,139,225,2.0
23544,KRATOS DEFENSE & SECUR SOLS INC,Kratos Defense & Security Systems shares are trading higher after Goldman Sachs from Neutral to Buy.,4,positive,0.92,0.7,,140,225,2.0
23545,KRATOS DEFENSE & SECUR SOLS INC,Kratos Defense & Security Systems shares are trading higher after Goldman Sachs from Neutral to Buy.,5,positive,0.9,0.6,,164,161,2.0
23546,KRATOS DEFENSE & SECUR SOLS INC,Kratos Defense & Security Systems shares are trading higher after Goldman Sachs from Neutral to Buy.,6,positive,0.92,0.7,"goldman sachs upgrading the stock from neutral to buy and shares trading higher signals a favorable analyst outlook and likely positive investor reaction, making the news positive.",143,197,2.0
23547,KRATOS DEFENSE & SECUR SOLS INC,Kratos Defense & Security Systems shares are trading higher after Goldman Sachs from Neutral to Buy.,7,positive,0.95,0.6,"an upgrade from neutral to buy by goldman sachs is a favorable analyst action that typically drives shares higher, so this is positive news for kratos.",148,260,2.0
23548,KRATOS DEFENSE & SECUR SOLS INC,Kratos Defense & Security Systems shares are trading higher after Goldman Sachs from Neutral to Buy.,8,positive,0.9,0.6,an upgrade from goldman sachs from neutral to buy and shares trading higher indicates a positive market and analyst sentiment toward kratos.,150,683,2.0
23549,KRATOS DEFENSE & SECUR SOLS INC,Goldman Sachs Upgrades Kratos Defense & Security to Buy,0,positive,0.96,0.7,,122,161,2.0
23550,KRATOS DEFENSE & SECUR SOLS INC,Goldman Sachs Upgrades Kratos Defense & Security to Buy,2,positive,0.9,0.7,,129,161,2.0
23551,KRATOS DEFENSE & SECUR SOLS INC,Goldman Sachs Upgrades Kratos Defense & Security to Buy,3,positive,0.92,0.65,,134,161,2.0
23552,KRATOS DEFENSE & SECUR SOLS INC,Goldman Sachs Upgrades Kratos Defense & Security to Buy,4,positive,0.95,0.6,,135,161,2.0
23553,KRATOS DEFENSE & SECUR SOLS INC,Goldman Sachs Upgrades Kratos Defense & Security to Buy,5,positive,0.9,0.6,,159,225,2.0
23554,KRATOS DEFENSE & SECUR SOLS INC,Goldman Sachs Upgrades Kratos Defense & Security to Buy,6,positive,0.9,0.7,an analyst upgrade from goldman sachs to a 'buy' recommendation signals increased investor confidence and is a positive indicator for kratos defense & security's stock outlook.,138,198,2.0
23555,KRATOS DEFENSE & SECUR SOLS INC,Goldman Sachs Upgrades Kratos Defense & Security to Buy,7,positive,0.95,0.7,an upgrade by goldman sachs to a 'buy' rating is a clear positive signal indicating improved analyst sentiment and likely favorable investor reaction for kratos defense & security.,143,256,2.0
23556,KRATOS DEFENSE & SECUR SOLS INC,Goldman Sachs Upgrades Kratos Defense & Security to Buy,8,positive,0.9,0.6,steps: 1) goldman sachs upgraded kratos to a 'buy' rating (an improvement in analyst sentiment); 2) such upgrades generally signal a more favorable outlook and can increase investor demand and share price; 3) therefore the headline is positive for kratos.,145,670,2.0
23557,KRATOS DEFENSE & SECUR SOLS INC,Kratos Wins $4.8M In Sole Source Awards For High Performance Jet Drone Systems,0,positive,0.9,0.3,,128,161,2.0
23558,KRATOS DEFENSE & SECUR SOLS INC,Kratos Wins $4.8M In Sole Source Awards For High Performance Jet Drone Systems,2,positive,0.9,0.25,,135,161,2.0
23559,KRATOS DEFENSE & SECUR SOLS INC,Kratos Wins $4.8M In Sole Source Awards For High Performance Jet Drone Systems,3,positive,0.9,0.25,,140,161,2.0
23560,KRATOS DEFENSE & SECUR SOLS INC,Kratos Wins $4.8M In Sole Source Awards For High Performance Jet Drone Systems,4,positive,0.9,0.25,,141,225,2.0
23561,KRATOS DEFENSE & SECUR SOLS INC,Kratos Wins $4.8M In Sole Source Awards For High Performance Jet Drone Systems,5,positive,0.92,0.18,,165,289,2.0
23562,KRATOS DEFENSE & SECUR SOLS INC,Kratos Wins $4.8M In Sole Source Awards For High Performance Jet Drone Systems,6,positive,0.9,0.35,"winning $4.8m in sole-source awards is a clear revenue and program validation win for kratos, though the dollar amount is relatively modest in scale for a defense contractor.",144,267,2.0
23563,KRATOS DEFENSE & SECUR SOLS INC,Kratos Wins $4.8M In Sole Source Awards For High Performance Jet Drone Systems,7,positive,0.9,0.35,"positive — winning $4.8m in sole-source awards for high-performance jet drone systems signals new revenue, customer validation and program momentum for kratos, though the dollar amount is relatively modest versus likely overall company size.",149,275,2.0
23564,KRATOS DEFENSE & SECUR SOLS INC,Kratos Wins $4.8M In Sole Source Awards For High Performance Jet Drone Systems,8,positive,0.9,0.6,"a $4.8m sole-source award for high-performance jet drone systems represents direct revenue, market validation, and continued government demand, which is favorable for kratos.",151,686,2.0
23565,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $5.7 Million Contract from PSN for Unified Monitoring Solution for Region's First Very High Throughput Satellite,0,positive,0.92,0.3,,136,161,2.0
23566,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $5.7 Million Contract from PSN for Unified Monitoring Solution for Region's First Very High Throughput Satellite,2,positive,0.9,0.3,,143,225,2.0
23567,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $5.7 Million Contract from PSN for Unified Monitoring Solution for Region's First Very High Throughput Satellite,3,positive,0.9,0.25,,148,156,2.0
23568,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $5.7 Million Contract from PSN for Unified Monitoring Solution for Region's First Very High Throughput Satellite,4,positive,0.88,0.3,,149,220,2.0
23569,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $5.7 Million Contract from PSN for Unified Monitoring Solution for Region's First Very High Throughput Satellite,5,positive,0.8,0.25,,173,225,2.0
23570,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $5.7 Million Contract from PSN for Unified Monitoring Solution for Region's First Very High Throughput Satellite,6,positive,0.92,0.4,"positive — kratos won a $5.7 million contract to provide a unified monitoring solution for a region's first very high throughput satellite, representing new revenue and business validation, though the amount is modest relative to the company's overall size.",152,283,2.0
23571,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $5.7 Million Contract from PSN for Unified Monitoring Solution for Region's First Very High Throughput Satellite,7,positive,0.9,0.4,"positive — kratos won a $5.7m contract to supply a unified monitoring solution for a region's first very-high-throughput satellite, providing new revenue and market validation, though the amount is relatively modest.",157,341,2.0
23572,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $5.7 Million Contract from PSN for Unified Monitoring Solution for Region's First Very High Throughput Satellite,8,positive,0.9,0.4,"step 1: kratos won a $5.7m contract which directly adds revenue and validates its solutions; step 2: the work is tied to a region's first very-high-throughput satellite, giving strategic/technical credibility and potential for follow-on business; step 3: the contract size is modest relative to the company's scale, so the overall effect is positive but limited.",159,890,2.0
23573,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $14.9M Contract To Support Army Logistics Transformation,0,positive,0.88,0.35,,125,285,2.0
23574,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $14.9M Contract To Support Army Logistics Transformation,2,positive,0.95,0.25,,132,161,2.0
23575,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $14.9M Contract To Support Army Logistics Transformation,3,positive,0.9,0.25,,137,225,2.0
23576,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $14.9M Contract To Support Army Logistics Transformation,4,positive,0.9,0.25,,138,220,2.0
23577,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $14.9M Contract To Support Army Logistics Transformation,5,positive,0.9,0.25,,162,288,2.0
23578,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $14.9M Contract To Support Army Logistics Transformation,6,positive,0.92,0.45,"a $14.9m army contract is a clear revenue and credibility win for kratos, though the dollar value is relatively modest so the impact is positive but not large.",141,207,2.0
