custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
17540,HYATT HOTELS CORP,"Raymond James Downgrades Hyatt Hotels to Market Perform, Announces $80",0,negative,0.9,0.6,,115,289,0.0
17541,HYATT HOTELS CORP,"Raymond James Downgrades Hyatt Hotels to Market Perform, Announces $80",2,negative,0.9,0.6,,122,225,0.0
17542,HYATT HOTELS CORP,"Raymond James Downgrades Hyatt Hotels to Market Perform, Announces $80",3,negative,0.85,0.4,,127,225,0.0
17543,HYATT HOTELS CORP,"Raymond James Downgrades Hyatt Hotels to Market Perform, Announces $80",4,negative,0.85,0.5,,128,289,0.0
17544,HYATT HOTELS CORP,"Raymond James Downgrades Hyatt Hotels to Market Perform, Announces $80",5,negative,0.9,0.6,,152,225,0.0
17545,HYATT HOTELS CORP,"Raymond James Downgrades Hyatt Hotels to Market Perform, Announces $80",6,negative,0.85,0.5,"an analyst downgrade to market perform (with a specific $80 target) signals reduced expectations for hyatt and is generally a negative indicator for the stock, though the impact is moderate as it is a single-firm rating change.",131,278,0.0
17546,HYATT HOTELS CORP,"Raymond James Downgrades Hyatt Hotels to Market Perform, Announces $80",7,negative,0.9,0.6,"a downgrade by raymond james to 'market perform' indicates a reduced analyst outlook for hyatt and is generally negative for investor sentiment, with the $80 target implying limited upside.",136,270,0.0
17547,HYATT HOTELS CORP,"Raymond James Downgrades Hyatt Hotels to Market Perform, Announces $80",8,negative,0.8,0.4,"a downgrade to 'market perform' by raymond james indicates reduced analyst optimism and is typically viewed as negative for hyatt's stock, even though the standalone $80 target doesn't by itself specify the downgrade's severity.",138,851,0.0
17548,HAWAIIAN HOLDINGS INC,Hawaii Public Utilities Commission Approves General Rate Case For Hawaii Water Service's Waikoloa Resort Systems,0,neutral,0.9,0.05,,121,161,1.0
17549,HAWAIIAN HOLDINGS INC,Hawaii Public Utilities Commission Approves General Rate Case For Hawaii Water Service's Waikoloa Resort Systems,2,neutral,0.9,0.05,,128,225,1.0
17550,HAWAIIAN HOLDINGS INC,Hawaii Public Utilities Commission Approves General Rate Case For Hawaii Water Service's Waikoloa Resort Systems,3,neutral,0.9,0.1,,133,225,1.0
17551,HAWAIIAN HOLDINGS INC,Hawaii Public Utilities Commission Approves General Rate Case For Hawaii Water Service's Waikoloa Resort Systems,4,neutral,0.85,0.05,,134,225,1.0
17552,HAWAIIAN HOLDINGS INC,Hawaii Public Utilities Commission Approves General Rate Case For Hawaii Water Service's Waikoloa Resort Systems,5,neutral,0.9,0.05,,158,284,1.0
17553,HAWAIIAN HOLDINGS INC,Hawaii Public Utilities Commission Approves General Rate Case For Hawaii Water Service's Waikoloa Resort Systems,6,neutral,0.9,0.1,"the item concerns a water utility rate case for hawaii water service's waikoloa resort systems and does not relate to hawaiian holdings inc. (an airline), so it is unlikely to have material positive or negative impact on hawaiian holdings.",137,216,1.0
17554,HAWAIIAN HOLDINGS INC,Hawaii Public Utilities Commission Approves General Rate Case For Hawaii Water Service's Waikoloa Resort Systems,7,neutral,0.9,0.0,"the item concerns a regulated water utility's rate approval for waikoloa resort systems and has no direct connection to hawaiian holdings' airline business, so it is unlikely to materially affect the company.",142,396,1.0
17555,HAWAIIAN HOLDINGS INC,Hawaii Public Utilities Commission Approves General Rate Case For Hawaii Water Service's Waikoloa Resort Systems,8,neutral,0.9,0.1,"the puc approval concerns hawaii water service's waikoloa resort water systems and appears unrelated to hawaiian holdings inc.'s airline business, so it likely has little to no material impact on hawaiian holdings.",144,686,1.0
17556,HAWAIIAN HOLDINGS INC,"Hawaiian Holdings shares are trading lower after the company reported mixed Q4 earnings, missing on EPS but beating on sales.",0,negative,0.85,0.6,,126,161,0.0
17557,HAWAIIAN HOLDINGS INC,"Hawaiian Holdings shares are trading lower after the company reported mixed Q4 earnings, missing on EPS but beating on sales.",2,negative,0.85,0.6,,133,225,0.0
17558,HAWAIIAN HOLDINGS INC,"Hawaiian Holdings shares are trading lower after the company reported mixed Q4 earnings, missing on EPS but beating on sales.",3,negative,0.8,0.6,,138,225,0.0
17559,HAWAIIAN HOLDINGS INC,"Hawaiian Holdings shares are trading lower after the company reported mixed Q4 earnings, missing on EPS but beating on sales.",4,negative,0.8,0.55,,139,225,0.0
17560,HAWAIIAN HOLDINGS INC,"Hawaiian Holdings shares are trading lower after the company reported mixed Q4 earnings, missing on EPS but beating on sales.",5,negative,0.85,0.6,,163,289,0.0
17561,HAWAIIAN HOLDINGS INC,"Hawaiian Holdings shares are trading lower after the company reported mixed Q4 earnings, missing on EPS but beating on sales.",6,negative,0.85,0.5,"shares trading lower and an eps miss despite a revenue beat suggests investor disappointment with profitability, making the overall reaction negative though not extremely severe due to the sales beat.",142,128,0.0
17562,HAWAIIAN HOLDINGS INC,"Hawaiian Holdings shares are trading lower after the company reported mixed Q4 earnings, missing on EPS but beating on sales.",7,negative,0.85,0.6,"shares trading lower after a mixed quarter—missing on eps (a key profitability metric) despite beating on sales—indicates investors view the earnings miss as the dominant factor, producing a negative market reaction.",147,328,0.0
17563,HAWAIIAN HOLDINGS INC,"Hawaiian Holdings shares are trading lower after the company reported mixed Q4 earnings, missing on EPS but beating on sales.",8,negative,0.85,0.5,"shares trading lower and an eps miss indicate a negative market reaction despite a sales beat, so the net sentiment is negative (moderate strength).",149,713,0.0
17564,HAWAIIAN HOLDINGS INC,Hawaiian Holdings Sees Q1 ASMs Up 1.5%-3.0%,0,positive,0.9,0.25,,121,225,2.0
17565,HAWAIIAN HOLDINGS INC,Hawaiian Holdings Sees Q1 ASMs Up 1.5%-3.0%,2,positive,0.85,0.3,,128,225,2.0
17566,HAWAIIAN HOLDINGS INC,Hawaiian Holdings Sees Q1 ASMs Up 1.5%-3.0%,3,positive,0.7,0.2,,133,288,2.0
17567,HAWAIIAN HOLDINGS INC,Hawaiian Holdings Sees Q1 ASMs Up 1.5%-3.0%,4,positive,0.7,0.2,,134,348,2.0
17568,HAWAIIAN HOLDINGS INC,Hawaiian Holdings Sees Q1 ASMs Up 1.5%-3.0%,5,positive,0.8,0.25,,158,289,2.0
17569,HAWAIIAN HOLDINGS INC,Hawaiian Holdings Sees Q1 ASMs Up 1.5%-3.0%,6,positive,0.8,0.25,"a projected 1.5%-3.0% increase in q1 asms indicates modest capacity growth and expected demand/recovery for hawaiian holdings, which is a generally positive signal though not large in magnitude.",137,273,2.0
17570,HAWAIIAN HOLDINGS INC,Hawaiian Holdings Sees Q1 ASMs Up 1.5%-3.0%,7,positive,0.75,0.25,"a projected 1.5%–3.0% increase in asms signals a modest capacity expansion and management's expectation of demand improvement, which is generally positive for the airline though the impact is small and depends on load factors and yields.",142,280,2.0
17571,HAWAIIAN HOLDINGS INC,Hawaiian Holdings Sees Q1 ASMs Up 1.5%-3.0%,8,positive,0.7,0.3,"a projected 1.5%–3.0% rise in asms signals modest capacity growth and management confidence in demand recovery, which is generally positive for hawaiian holdings, though the impact is limited given the small increase and potential yield pressure.",144,536,2.0
17572,HAWAIIAN HOLDINGS INC,"Hawaiian Holdings Q4 EPS $1 Misses $1.01 Estimate, Sales $697.47M Beat $695.57M Estimate",0,negative,0.8,0.2,,132,289,0.0
17573,HAWAIIAN HOLDINGS INC,"Hawaiian Holdings Q4 EPS $1 Misses $1.01 Estimate, Sales $697.47M Beat $695.57M Estimate",2,neutral,0.8,0.2,,139,225,1.0
17574,HAWAIIAN HOLDINGS INC,"Hawaiian Holdings Q4 EPS $1 Misses $1.01 Estimate, Sales $697.47M Beat $695.57M Estimate",3,neutral,0.8,0.1,,144,284,1.0
17575,HAWAIIAN HOLDINGS INC,"Hawaiian Holdings Q4 EPS $1 Misses $1.01 Estimate, Sales $697.47M Beat $695.57M Estimate",4,neutral,0.8,0.2,,145,481,1.0
17576,HAWAIIAN HOLDINGS INC,"Hawaiian Holdings Q4 EPS $1 Misses $1.01 Estimate, Sales $697.47M Beat $695.57M Estimate",5,neutral,0.8,0.15,,169,353,1.0
17577,HAWAIIAN HOLDINGS INC,"Hawaiian Holdings Q4 EPS $1 Misses $1.01 Estimate, Sales $697.47M Beat $695.57M Estimate",6,neutral,0.8,0.2,"the report shows a very small eps miss ($1.00 vs $1.01) offset by a slight revenue beat, producing mixed signals overall rather than clearly positive or negative news.",148,396,1.0
17578,HAWAIIAN HOLDINGS INC,"Hawaiian Holdings Q4 EPS $1 Misses $1.01 Estimate, Sales $697.47M Beat $695.57M Estimate",7,neutral,0.8,0.2,the results are mixed and only marginally different from expectations—eps missed by $0.01 (slightly negative) while revenue slightly beat estimates—so the net signal is essentially neutral.,153,210,1.0
17579,HAWAIIAN HOLDINGS INC,"Hawaiian Holdings Q4 EPS $1 Misses $1.01 Estimate, Sales $697.47M Beat $695.57M Estimate",8,negative,0.75,0.2,revenue marginally beat estimates but eps missed by a penny; because earnings per share is the headline profitability metric the slight eps miss makes the overall news mildly negative.,155,967,0.0
17580,HAWAIIAN HOLDINGS INC,Stifel Nicolaus Upgrades Hawaiian Holdings to Buy,0,positive,0.95,0.7,,112,161,2.0
17581,HAWAIIAN HOLDINGS INC,Stifel Nicolaus Upgrades Hawaiian Holdings to Buy,2,positive,0.9,0.7,,119,161,2.0
17582,HAWAIIAN HOLDINGS INC,Stifel Nicolaus Upgrades Hawaiian Holdings to Buy,3,positive,0.9,0.55,,124,161,2.0
17583,HAWAIIAN HOLDINGS INC,Stifel Nicolaus Upgrades Hawaiian Holdings to Buy,4,positive,0.95,0.6,,125,220,2.0
17584,HAWAIIAN HOLDINGS INC,Stifel Nicolaus Upgrades Hawaiian Holdings to Buy,5,positive,0.9,0.6,,149,225,2.0
17585,HAWAIIAN HOLDINGS INC,Stifel Nicolaus Upgrades Hawaiian Holdings to Buy,6,positive,0.95,0.7,"an analyst upgrade to 'buy' is a clear positive signal about the stock's outlook, though it's a single-firm recommendation so impact is moderate rather than maximal.",128,200,2.0
17586,HAWAIIAN HOLDINGS INC,Stifel Nicolaus Upgrades Hawaiian Holdings to Buy,7,positive,0.92,0.6,a broker upgrade to 'buy' from stifel nicolaus indicates increased analyst optimism about hawaiian holdings' prospects and is generally viewed as a positive signal for the stock.,133,264,2.0
17587,HAWAIIAN HOLDINGS INC,Stifel Nicolaus Upgrades Hawaiian Holdings to Buy,8,positive,0.9,0.6,an upgrade by stifel nicolaus to 'buy' reflects a more favorable analyst outlook and is generally positive for investor sentiment and the stock's prospects.,135,837,2.0
17588,HAWAIIAN HOLDINGS INC,Hawaiian Holdings Shares Spike ~1.7% Higher Over Last Few Mins. On Heavy Volume; Hearing Stifel Issued Mid-Day Upgrade On Stock,0,positive,0.92,0.35,,134,161,2.0
17589,HAWAIIAN HOLDINGS INC,Hawaiian Holdings Shares Spike ~1.7% Higher Over Last Few Mins. On Heavy Volume; Hearing Stifel Issued Mid-Day Upgrade On Stock,2,positive,0.9,0.35,,141,230,2.0
17590,HAWAIIAN HOLDINGS INC,Hawaiian Holdings Shares Spike ~1.7% Higher Over Last Few Mins. On Heavy Volume; Hearing Stifel Issued Mid-Day Upgrade On Stock,3,positive,0.9,0.35,,146,161,2.0
17591,HAWAIIAN HOLDINGS INC,Hawaiian Holdings Shares Spike ~1.7% Higher Over Last Few Mins. On Heavy Volume; Hearing Stifel Issued Mid-Day Upgrade On Stock,4,positive,0.92,0.35,,147,156,2.0
17592,HAWAIIAN HOLDINGS INC,Hawaiian Holdings Shares Spike ~1.7% Higher Over Last Few Mins. On Heavy Volume; Hearing Stifel Issued Mid-Day Upgrade On Stock,5,positive,0.9,0.3,,171,161,2.0
17593,HAWAIIAN HOLDINGS INC,Hawaiian Holdings Shares Spike ~1.7% Higher Over Last Few Mins. On Heavy Volume; Hearing Stifel Issued Mid-Day Upgrade On Stock,6,positive,0.9,0.3,"shares rising ~1.7% on heavy volume and a mid-day analyst upgrade from stifel indicates positive market/analyst sentiment, though the price move is relatively modest.",150,202,2.0
17594,HAWAIIAN HOLDINGS INC,Hawaiian Holdings Shares Spike ~1.7% Higher Over Last Few Mins. On Heavy Volume; Hearing Stifel Issued Mid-Day Upgrade On Stock,7,positive,0.9,0.35,"the stock is reported up ~1.7% on heavy volume and a mid-day upgrade from stifel, which indicates positive investor reaction and favorable news for the company.",155,265,2.0
17595,HAWAIIAN HOLDINGS INC,Hawaiian Holdings Shares Spike ~1.7% Higher Over Last Few Mins. On Heavy Volume; Hearing Stifel Issued Mid-Day Upgrade On Stock,8,positive,0.9,0.45,"the report notes a price rise (~1.7%) on heavy volume tied to a mid-day analyst upgrade from stifel, which is a positive catalyst for the stock.",157,860,2.0
17596,HAWAIIAN HOLDINGS INC,Hearing Hawaiian Holdings Spike Attributed To Motley Fool Pick,0,positive,0.85,0.5,,113,161,2.0
17597,HAWAIIAN HOLDINGS INC,Hearing Hawaiian Holdings Spike Attributed To Motley Fool Pick,2,positive,0.85,0.5,,120,158,2.0
17598,HAWAIIAN HOLDINGS INC,Hearing Hawaiian Holdings Spike Attributed To Motley Fool Pick,3,positive,0.82,0.45,,125,161,2.0
17599,HAWAIIAN HOLDINGS INC,Hearing Hawaiian Holdings Spike Attributed To Motley Fool Pick,4,positive,0.85,0.35,,126,225,2.0
17600,HAWAIIAN HOLDINGS INC,Hearing Hawaiian Holdings Spike Attributed To Motley Fool Pick,5,neutral,0.8,0.2,,150,353,1.0
17601,HAWAIIAN HOLDINGS INC,Hearing Hawaiian Holdings Spike Attributed To Motley Fool Pick,6,positive,0.9,0.6,"the headline indicates the stock spiked due to a motley fool pick, which is a positive market reaction for hawaiian holdings though it describes a short-term move rather than long-term fundamentals.",129,203,2.0
17602,HAWAIIAN HOLDINGS INC,Hearing Hawaiian Holdings Spike Attributed To Motley Fool Pick,7,positive,0.9,0.6,"the headline reports a spike in hawaiian holdings' stock tied to a motley fool pick, indicating positive market reaction and sentiment even if it may be driven by external recommendation rather than fundamentals.",134,267,2.0
17603,HAWAIIAN HOLDINGS INC,Hearing Hawaiian Holdings Spike Attributed To Motley Fool Pick,8,positive,0.9,0.5,"steps: (1) the word 'spike' denotes an upward move in hawaiian holdings' stock price, (2) the spike is attributed to a motley fool pick, which is a positive third-party endorsement likely driving buying interest, and (3) therefore the headline conveys a positive market sentiment for the company, albeit likely a short-term effect.",136,749,2.0
17604,HAWAIIAN HOLDINGS INC,Hawaiian Airlines Sees Q4 ASMs Down 3.0%-4.0%,0,negative,0.8,0.45,,121,289,0.0
17605,HAWAIIAN HOLDINGS INC,Hawaiian Airlines Sees Q4 ASMs Down 3.0%-4.0%,2,negative,0.8,0.4,,128,225,0.0
17606,HAWAIIAN HOLDINGS INC,Hawaiian Airlines Sees Q4 ASMs Down 3.0%-4.0%,3,negative,0.8,0.35,,133,284,0.0
17607,HAWAIIAN HOLDINGS INC,Hawaiian Airlines Sees Q4 ASMs Down 3.0%-4.0%,4,negative,0.85,0.4,,134,289,0.0
17608,HAWAIIAN HOLDINGS INC,Hawaiian Airlines Sees Q4 ASMs Down 3.0%-4.0%,5,negative,0.8,0.35,,158,289,0.0
17609,HAWAIIAN HOLDINGS INC,Hawaiian Airlines Sees Q4 ASMs Down 3.0%-4.0%,6,negative,0.85,0.4,"a projected 3–4% decline in asms signals reduced capacity/operations, which typically reflects weaker demand or cutbacks that can pressure revenue and is therefore negative for hawaiian holdings.",137,332,0.0
17610,HAWAIIAN HOLDINGS INC,Hawaiian Airlines Sees Q4 ASMs Down 3.0%-4.0%,7,negative,0.85,0.5,"a guided reduction in q4 asms of 3.0%–4.0% indicates shrinking capacity and likely reduced revenue potential, which is negative for hawaiian holdings' near-term performance.",142,339,0.0
17611,HAWAIIAN HOLDINGS INC,Hawaiian Airlines Sees Q4 ASMs Down 3.0%-4.0%,8,negative,0.85,0.5,"step 1: the headline reports a 3.0%–4.0% reduction in q4 asms (available seat miles); step 2: lower asms usually signal reduced capacity or weaker demand for the airline; step 3: reduced capacity/demand is typically negative for revenue growth and investor sentiment, so the news is overall negative for hawaiian holdings.",144,693,0.0
17612,HAWAIIAN HOLDINGS INC,"UPDATE: Hawaiian Air Dec. RPMs Up 5.1% Year Over Year, ASMs Up 5.6%, Load Factor Down 0.4 Points",0,positive,0.75,0.3,,136,289,2.0
17613,HAWAIIAN HOLDINGS INC,"UPDATE: Hawaiian Air Dec. RPMs Up 5.1% Year Over Year, ASMs Up 5.6%, Load Factor Down 0.4 Points",2,positive,0.8,0.25,,143,222,2.0
17614,HAWAIIAN HOLDINGS INC,"UPDATE: Hawaiian Air Dec. RPMs Up 5.1% Year Over Year, ASMs Up 5.6%, Load Factor Down 0.4 Points",3,positive,0.8,0.3,,148,348,2.0
17615,HAWAIIAN HOLDINGS INC,"UPDATE: Hawaiian Air Dec. RPMs Up 5.1% Year Over Year, ASMs Up 5.6%, Load Factor Down 0.4 Points",4,neutral,0.8,0.2,,149,289,1.0
17616,HAWAIIAN HOLDINGS INC,"UPDATE: Hawaiian Air Dec. RPMs Up 5.1% Year Over Year, ASMs Up 5.6%, Load Factor Down 0.4 Points",5,neutral,0.75,0.2,,173,417,1.0
17617,HAWAIIAN HOLDINGS INC,"UPDATE: Hawaiian Air Dec. RPMs Up 5.1% Year Over Year, ASMs Up 5.6%, Load Factor Down 0.4 Points",6,positive,0.85,0.3,"rpms up 5.1% indicates demand growth while asms rose slightly more (5.6%) causing only a minor 0.4-point load factor decline, so overall the update is slightly positive for hawaiian holdings.",152,277,2.0
17618,HAWAIIAN HOLDINGS INC,"UPDATE: Hawaiian Air Dec. RPMs Up 5.1% Year Over Year, ASMs Up 5.6%, Load Factor Down 0.4 Points",7,neutral,0.8,0.2,"rpms rose 5.1% indicating demand growth, but asms rose 5.6% and load factor fell 0.4 points, a small mixed signal that suggests traffic improved but capacity expansion slightly outpaced demand, so overall impact is neutral-to-slightly negative.",157,353,1.0
17619,HAWAIIAN HOLDINGS INC,"UPDATE: Hawaiian Air Dec. RPMs Up 5.1% Year Over Year, ASMs Up 5.6%, Load Factor Down 0.4 Points",8,neutral,0.8,0.2,"rpms rising 5.1% is a positive sign of demand, but asms grew slightly more (5.6%) and load factor fell 0.4 points, so the figures are mixed overall and best characterized as neutral with a small positive tilt.",159,735,1.0
17620,HAWAIIAN HOLDINGS INC,Hawaiian Air Reports 11.8M Passengers In 2018,0,positive,0.87,0.6,,118,225,2.0
17621,HAWAIIAN HOLDINGS INC,Hawaiian Air Reports 11.8M Passengers In 2018,2,positive,0.75,0.4,,125,289,2.0
17622,HAWAIIAN HOLDINGS INC,Hawaiian Air Reports 11.8M Passengers In 2018,3,positive,0.8,0.5,,130,225,2.0
17623,HAWAIIAN HOLDINGS INC,Hawaiian Air Reports 11.8M Passengers In 2018,4,positive,0.8,0.5,,131,284,2.0
17624,HAWAIIAN HOLDINGS INC,Hawaiian Air Reports 11.8M Passengers In 2018,5,positive,0.8,0.6,,155,289,2.0
17625,HAWAIIAN HOLDINGS INC,Hawaiian Air Reports 11.8M Passengers In 2018,6,positive,0.8,0.6,"reporting 11.8 million passengers suggests solid demand and higher revenue potential for hawaiian holdings, which is generally positive for the company's performance.",134,194,2.0
17626,HAWAIIAN HOLDINGS INC,Hawaiian Air Reports 11.8M Passengers In 2018,7,positive,0.8,0.4,"reporting 11.8 million passengers suggests strong demand and likely higher revenue for hawaiian holdings, so it's a positive signal, though the headline lacks profit or margin details so the impact magnitude is moderate.",139,270,2.0
17627,HAWAIIAN HOLDINGS INC,Hawaiian Air Reports 11.8M Passengers In 2018,8,positive,0.85,0.4,"reporting 11.8 million passengers is an operationally positive sign for hawaiian holdings—indicating demand and scale—though the headline lacks growth, profitability, or comparative context.",141,731,2.0
17628,HANMI FINANCIAL CORP,Hanmi Financial Corporation  Reports 1.5M Share Buyback,0,positive,0.8,0.5,,116,225,2.0
17629,HANMI FINANCIAL CORP,Hanmi Financial Corporation  Reports 1.5M Share Buyback,2,positive,0.8,0.6,,123,225,2.0
17630,HANMI FINANCIAL CORP,Hanmi Financial Corporation  Reports 1.5M Share Buyback,3,positive,0.8,0.6,,128,161,2.0
17631,HANMI FINANCIAL CORP,Hanmi Financial Corporation  Reports 1.5M Share Buyback,4,positive,0.8,0.6,,129,353,2.0
17632,HANMI FINANCIAL CORP,Hanmi Financial Corporation  Reports 1.5M Share Buyback,5,positive,0.8,0.45,,153,289,2.0
17633,HANMI FINANCIAL CORP,Hanmi Financial Corporation  Reports 1.5M Share Buyback,6,positive,0.85,0.6,"a 1.5m share buyback signals management confidence and returns capital to shareholders, typically reducing share count and supporting eps, which is generally viewed positively.",132,327,2.0
17634,HANMI FINANCIAL CORP,Hanmi Financial Corporation  Reports 1.5M Share Buyback,7,positive,0.9,0.6,"a 1.5m share buyback signals management confidence in the company's valuation and typically supports share price and eps by reducing outstanding shares, so it is generally a positive development.",137,267,2.0
17635,HANMI FINANCIAL CORP,Hanmi Financial Corporation  Reports 1.5M Share Buyback,8,positive,0.8,0.35,"a 1.5m share buyback is generally positive because it signals management confidence and can increase shareholder value by reducing shares outstanding, though the impact depends on the company's size and the buyback's scale.",139,744,2.0
17636,HANMI FINANCIAL CORP,"Hanmi Financial Q4 EPS $0.37 May Not Compare To $0.51 Estimate, Sales $51.946M Beat $51.85M Estimate",0,negative,0.9,0.7,,135,225,0.0
17637,HANMI FINANCIAL CORP,"Hanmi Financial Q4 EPS $0.37 May Not Compare To $0.51 Estimate, Sales $51.946M Beat $51.85M Estimate",2,negative,0.9,0.7,,142,225,0.0
17638,HANMI FINANCIAL CORP,"Hanmi Financial Q4 EPS $0.37 May Not Compare To $0.51 Estimate, Sales $51.946M Beat $51.85M Estimate",3,negative,0.9,0.6,,147,225,0.0
17639,HANMI FINANCIAL CORP,"Hanmi Financial Q4 EPS $0.37 May Not Compare To $0.51 Estimate, Sales $51.946M Beat $51.85M Estimate",4,negative,0.9,0.6,,148,225,0.0
17640,HANMI FINANCIAL CORP,"Hanmi Financial Q4 EPS $0.37 May Not Compare To $0.51 Estimate, Sales $51.946M Beat $51.85M Estimate",5,negative,0.9,0.6,,172,220,0.0
17641,HANMI FINANCIAL CORP,"Hanmi Financial Q4 EPS $0.37 May Not Compare To $0.51 Estimate, Sales $51.946M Beat $51.85M Estimate",6,negative,0.8,0.4,"eps missed the estimate significantly ($0.37 vs. $0.51) despite a very slight revenue beat, so the overall takeaway is mildly negative for hanmi financial.",151,202,0.0
17642,HANMI FINANCIAL CORP,"Hanmi Financial Q4 EPS $0.37 May Not Compare To $0.51 Estimate, Sales $51.946M Beat $51.85M Estimate",7,negative,0.9,0.6,"quarterly eps missed materially ( $0.37 vs $0.51 estimate) while revenue only posted a very slight beat, so the profit shortfall outweighs the minor sales upside, producing a negative signal.",156,267,0.0
17643,HANMI FINANCIAL CORP,"Hanmi Financial Q4 EPS $0.37 May Not Compare To $0.51 Estimate, Sales $51.946M Beat $51.85M Estimate",8,negative,0.85,0.6,"eps missed estimates by a meaningful margin while revenue only narrowly beat estimates, so the overall news is negative for hanmi financial.",158,999,0.0
17644,HALLIBURTON CO,"Raymond James Stays Bullish On Halliburton, Lowers Estimates On Tough 2019 Forecast",0,positive,0.75,0.35,,121,289,2.0
17645,HALLIBURTON CO,"Raymond James Stays Bullish On Halliburton, Lowers Estimates On Tough 2019 Forecast",2,neutral,0.78,0.35,,128,284,1.0
17646,HALLIBURTON CO,"Raymond James Stays Bullish On Halliburton, Lowers Estimates On Tough 2019 Forecast",3,neutral,0.8,0.3,,133,353,1.0
17647,HALLIBURTON CO,"Raymond James Stays Bullish On Halliburton, Lowers Estimates On Tough 2019 Forecast",4,neutral,0.75,0.4,,134,294,1.0
17648,HALLIBURTON CO,"Raymond James Stays Bullish On Halliburton, Lowers Estimates On Tough 2019 Forecast",5,neutral,0.7,0.3,,158,289,1.0
17649,HALLIBURTON CO,"Raymond James Stays Bullish On Halliburton, Lowers Estimates On Tough 2019 Forecast",6,neutral,0.85,0.3,"the headline conveys mixed signals—raymond james remains bullish (positive) but simultaneously lowers estimates and warns of a tough 2019 (negative), so the net tone is roughly neutral with a slight negative tilt.",137,470,1.0
17650,HALLIBURTON CO,"Raymond James Stays Bullish On Halliburton, Lowers Estimates On Tough 2019 Forecast",7,negative,0.75,0.4,"although the analyst remains 'bullish' (a positive endorsement), they lowered estimates and flagged a 'tough 2019' which signals worsening near-term expectations, so the overall tone is mildly negative.",142,336,0.0
17651,HALLIBURTON CO,"Raymond James Stays Bullish On Halliburton, Lowers Estimates On Tough 2019 Forecast",8,neutral,0.85,0.3,"the headline is mixed: raymond james remaining bullish is positive, but lowering estimates and citing a tough 2019 is negative, so the overall tone is neutral with a slight negative lean.",144,746,1.0
17652,HALLIBURTON CO,From Halliburton Conference Call: CEO Says Increased Price Volatility Creates Near Term Headwinds As We Enter 2019; Says Says Drop In Oil Prices Last Year Has Impacted Customer Budgets For The Year,0,negative,0.9,0.7,,142,158,0.0
17653,HALLIBURTON CO,From Halliburton Conference Call: CEO Says Increased Price Volatility Creates Near Term Headwinds As We Enter 2019; Says Says Drop In Oil Prices Last Year Has Impacted Customer Budgets For The Year,2,negative,0.9,0.6,,149,161,0.0
17654,HALLIBURTON CO,From Halliburton Conference Call: CEO Says Increased Price Volatility Creates Near Term Headwinds As We Enter 2019; Says Says Drop In Oil Prices Last Year Has Impacted Customer Budgets For The Year,3,negative,0.9,0.7,,154,225,0.0
17655,HALLIBURTON CO,From Halliburton Conference Call: CEO Says Increased Price Volatility Creates Near Term Headwinds As We Enter 2019; Says Says Drop In Oil Prices Last Year Has Impacted Customer Budgets For The Year,4,negative,0.9,0.6,,155,225,0.0
17656,HALLIBURTON CO,From Halliburton Conference Call: CEO Says Increased Price Volatility Creates Near Term Headwinds As We Enter 2019; Says Says Drop In Oil Prices Last Year Has Impacted Customer Budgets For The Year,5,negative,0.92,0.6,,179,161,0.0
17657,HALLIBURTON CO,From Halliburton Conference Call: CEO Says Increased Price Volatility Creates Near Term Headwinds As We Enter 2019; Says Says Drop In Oil Prices Last Year Has Impacted Customer Budgets For The Year,6,negative,0.9,0.6,"the ceo warned that increased price volatility and last year's oil price drop are creating near-term headwinds and constraining customer budgets, implying reduced demand and revenue pressure for halliburton.",158,267,0.0
17658,HALLIBURTON CO,From Halliburton Conference Call: CEO Says Increased Price Volatility Creates Near Term Headwinds As We Enter 2019; Says Says Drop In Oil Prices Last Year Has Impacted Customer Budgets For The Year,7,negative,0.9,0.7,"the ceo explicitly cited increased price volatility and a prior drop in oil prices that have reduced customer budgets and created near-term headwinds, indicating a negative short-term outlook for halliburton's business.",163,334,0.0
17659,HALLIBURTON CO,From Halliburton Conference Call: CEO Says Increased Price Volatility Creates Near Term Headwinds As We Enter 2019; Says Says Drop In Oil Prices Last Year Has Impacted Customer Budgets For The Year,8,negative,0.9,0.6,the ceo's comments that increased price volatility creates near-term headwinds and that last year's drop in oil prices has constrained customer budgets point to likely short-term demand and revenue weakness for halliburton.,165,526,0.0
17660,HALLIBURTON CO,"Halliburton Q4 Adj. EPS $0.41 Beats $0.37 Estimate, Sales $5.94B Beat $5.88B Estimate",0,positive,0.9,0.35,,132,225,2.0
17661,HALLIBURTON CO,"Halliburton Q4 Adj. EPS $0.41 Beats $0.37 Estimate, Sales $5.94B Beat $5.88B Estimate",2,positive,0.95,0.4,,139,225,2.0
17662,HALLIBURTON CO,"Halliburton Q4 Adj. EPS $0.41 Beats $0.37 Estimate, Sales $5.94B Beat $5.88B Estimate",3,positive,0.9,0.5,,144,284,2.0
17663,HALLIBURTON CO,"Halliburton Q4 Adj. EPS $0.41 Beats $0.37 Estimate, Sales $5.94B Beat $5.88B Estimate",4,positive,0.9,0.4,,145,289,2.0
17664,HALLIBURTON CO,"Halliburton Q4 Adj. EPS $0.41 Beats $0.37 Estimate, Sales $5.94B Beat $5.88B Estimate",5,positive,0.85,0.4,,169,225,2.0
