custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
14756,VAALCO ENERGY INC,VAALCO Energy Announces 76% Increase in Proved Reserves at Year-End 2018 and a 2019 Drilling Program to Include Up to Three Development Wells Funded With Cash on Hand and Cash From Operations,2,positive,0.92,0.78,,150,225,2.0
14757,VAALCO ENERGY INC,VAALCO Energy Announces 76% Increase in Proved Reserves at Year-End 2018 and a 2019 Drilling Program to Include Up to Three Development Wells Funded With Cash on Hand and Cash From Operations,3,positive,0.95,0.8,,155,161,2.0
14758,VAALCO ENERGY INC,VAALCO Energy Announces 76% Increase in Proved Reserves at Year-End 2018 and a 2019 Drilling Program to Include Up to Three Development Wells Funded With Cash on Hand and Cash From Operations,4,positive,0.92,0.8,,156,161,2.0
14759,VAALCO ENERGY INC,VAALCO Energy Announces 76% Increase in Proved Reserves at Year-End 2018 and a 2019 Drilling Program to Include Up to Three Development Wells Funded With Cash on Hand and Cash From Operations,5,positive,0.9,0.7,,180,225,2.0
14760,VAALCO ENERGY INC,VAALCO Energy Announces 76% Increase in Proved Reserves at Year-End 2018 and a 2019 Drilling Program to Include Up to Three Development Wells Funded With Cash on Hand and Cash From Operations,6,positive,0.92,0.8,"a 76% increase in proved reserves and a planned drilling program funded by cash on hand and operations signal materially stronger asset base and financial flexibility, which is positive for the company.",159,267,2.0
14761,VAALCO ENERGY INC,VAALCO Energy Announces 76% Increase in Proved Reserves at Year-End 2018 and a 2019 Drilling Program to Include Up to Three Development Wells Funded With Cash on Hand and Cash From Operations,7,positive,0.92,0.7,"a 76% increase in proved reserves and a planned drilling program funded from cash on hand and operations signal meaningful resource growth and financial strength, which is favorable for the company.",164,266,2.0
14762,VAALCO ENERGY INC,VAALCO Energy Announces 76% Increase in Proved Reserves at Year-End 2018 and a 2019 Drilling Program to Include Up to Three Development Wells Funded With Cash on Hand and Cash From Operations,8,positive,0.9,0.7,"a 76% increase in proved reserves combined with a funded drilling program using cash on hand and cash from operations indicates an improved asset base and self-funded growth, which is positive for the company.",166,881,2.0
14763,EHEALTH INC,"eHealth Sees FY19 Adj. EPS $1.22-$1.33 vs $1.71 Est., Sales $290M-$310M vs $300.55M Est.",0,negative,0.9,0.8,,134,225,0.0
14764,EHEALTH INC,"eHealth Sees FY19 Adj. EPS $1.22-$1.33 vs $1.71 Est., Sales $290M-$310M vs $300.55M Est.",2,negative,0.9,0.7,,141,225,0.0
14765,EHEALTH INC,"eHealth Sees FY19 Adj. EPS $1.22-$1.33 vs $1.71 Est., Sales $290M-$310M vs $300.55M Est.",3,negative,0.9,0.8,,146,353,0.0
14766,EHEALTH INC,"eHealth Sees FY19 Adj. EPS $1.22-$1.33 vs $1.71 Est., Sales $290M-$310M vs $300.55M Est.",4,negative,0.9,0.75,,147,225,0.0
14767,EHEALTH INC,"eHealth Sees FY19 Adj. EPS $1.22-$1.33 vs $1.71 Est., Sales $290M-$310M vs $300.55M Est.",5,negative,0.92,0.8,,171,348,0.0
14768,EHEALTH INC,"eHealth Sees FY19 Adj. EPS $1.22-$1.33 vs $1.71 Est., Sales $290M-$310M vs $300.55M Est.",6,negative,0.9,0.7,"the company guided fy19 adjusted eps ($1.22–$1.33) materially below the $1.71 consensus while revenue guidance is roughly in line, so the headline is negative due to the earnings shortfall.",150,212,0.0
14769,EHEALTH INC,"eHealth Sees FY19 Adj. EPS $1.22-$1.33 vs $1.71 Est., Sales $290M-$310M vs $300.55M Est.",7,negative,0.95,0.8,"the company's fy19 adjusted eps guidance ($1.22–$1.33) is materially below the $1.71 estimate and sales guidance is at or slightly below consensus, indicating a negative outlook.",155,400,0.0
14770,EHEALTH INC,"eHealth Sees FY19 Adj. EPS $1.22-$1.33 vs $1.71 Est., Sales $290M-$310M vs $300.55M Est.",8,negative,0.92,0.78,"the fy19 adjusted eps guidance ( $1.22–$1.33 ) is materially below the $1.71 estimate while sales guidance is roughly in line to slightly below consensus, indicating a negative surprise and outlook for ehealth.",157,604,0.0
14771,EHEALTH INC,"eHealth Q4 Adj. EPS $1.61 Misses $1.86 Estimate, Sales $134.9M Beat $134.67M Estimate",0,negative,0.8,0.65,,128,286,0.0
14772,EHEALTH INC,"eHealth Q4 Adj. EPS $1.61 Misses $1.86 Estimate, Sales $134.9M Beat $134.67M Estimate",2,negative,0.85,0.6,,135,289,0.0
14773,EHEALTH INC,"eHealth Q4 Adj. EPS $1.61 Misses $1.86 Estimate, Sales $134.9M Beat $134.67M Estimate",3,negative,0.9,0.6,,140,289,0.0
14774,EHEALTH INC,"eHealth Q4 Adj. EPS $1.61 Misses $1.86 Estimate, Sales $134.9M Beat $134.67M Estimate",4,negative,0.85,0.6,,141,225,0.0
14775,EHEALTH INC,"eHealth Q4 Adj. EPS $1.61 Misses $1.86 Estimate, Sales $134.9M Beat $134.67M Estimate",5,negative,0.85,0.6,,165,353,0.0
14776,EHEALTH INC,"eHealth Q4 Adj. EPS $1.61 Misses $1.86 Estimate, Sales $134.9M Beat $134.67M Estimate",6,negative,0.9,0.6,"eps missed materially ($1.61 vs $1.86) indicating weaker profitability despite a very slight revenue beat, so the overall impression is negative.",144,266,0.0
14777,EHEALTH INC,"eHealth Q4 Adj. EPS $1.61 Misses $1.86 Estimate, Sales $134.9M Beat $134.67M Estimate",7,negative,0.8,0.6,"despite a small revenue beat, the meaningful eps miss ( $1.61 vs $1.86 estimated) is likely viewed negatively because earnings shortfalls typically weigh more heavily on investor sentiment than a marginal sales beat.",149,279,0.0
14778,EHEALTH INC,"eHealth Q4 Adj. EPS $1.61 Misses $1.86 Estimate, Sales $134.9M Beat $134.67M Estimate",8,negative,0.8,0.6,"the adjusted eps missed the estimate by a meaningful margin ($1.61 vs $1.86), while revenue only narrowly beat estimates ($134.9m vs $134.67m), so the eps miss likely drives an overall negative reaction.",151,600,0.0
14779,EHEALTH INC,"Evercore ISI Group Initiates Coverage On eHealth with Outperform Rating, Announces $75 Price Target",0,positive,0.9,0.6,,117,225,2.0
14780,EHEALTH INC,"Evercore ISI Group Initiates Coverage On eHealth with Outperform Rating, Announces $75 Price Target",2,positive,0.9,0.7,,124,97,2.0
14781,EHEALTH INC,"Evercore ISI Group Initiates Coverage On eHealth with Outperform Rating, Announces $75 Price Target",3,positive,0.95,0.7,,129,225,2.0
14782,EHEALTH INC,"Evercore ISI Group Initiates Coverage On eHealth with Outperform Rating, Announces $75 Price Target",4,positive,0.9,0.6,,130,225,2.0
14783,EHEALTH INC,"Evercore ISI Group Initiates Coverage On eHealth with Outperform Rating, Announces $75 Price Target",5,positive,0.95,0.7,,154,161,2.0
14784,EHEALTH INC,"Evercore ISI Group Initiates Coverage On eHealth with Outperform Rating, Announces $75 Price Target",6,positive,0.9,0.7,an analyst initiation with an outperform rating and a $75 price target is a bullish endorsement and therefore a positive signal for ehealth inc.'s prospects.,133,191,2.0
14785,EHEALTH INC,"Evercore ISI Group Initiates Coverage On eHealth with Outperform Rating, Announces $75 Price Target",7,positive,0.9,0.7,an analyst initiation with an outperform rating and a $75 price target indicates bullish analyst sentiment and is generally positive for ehealth inc.,138,259,2.0
14786,EHEALTH INC,"Evercore ISI Group Initiates Coverage On eHealth with Outperform Rating, Announces $75 Price Target",8,positive,0.9,0.6,"step 1: evercore isi initiated coverage on ehealth; step 2: it assigned an 'outperform' rating, which signals analysts expect the stock to beat peers/market; step 3: it set a $75 price target, indicating a positive valuation outlook; therefore the headline conveys a positive sentiment toward ehealth.",140,811,2.0
14787,EMPLOYERS HOLDINGS INC,Employers Holdings Q4 EPS $0.77 Beats $0.64 Estimate,0,positive,0.95,0.4,,116,161,2.0
14788,EMPLOYERS HOLDINGS INC,Employers Holdings Q4 EPS $0.77 Beats $0.64 Estimate,2,positive,0.9,0.6,,123,220,2.0
14789,EMPLOYERS HOLDINGS INC,Employers Holdings Q4 EPS $0.77 Beats $0.64 Estimate,3,positive,0.9,0.6,,128,225,2.0
14790,EMPLOYERS HOLDINGS INC,Employers Holdings Q4 EPS $0.77 Beats $0.64 Estimate,4,positive,0.95,0.7,,129,225,2.0
14791,EMPLOYERS HOLDINGS INC,Employers Holdings Q4 EPS $0.77 Beats $0.64 Estimate,5,positive,0.9,0.6,,153,225,2.0
14792,EMPLOYERS HOLDINGS INC,Employers Holdings Q4 EPS $0.77 Beats $0.64 Estimate,6,positive,0.92,0.6,"quarterly eps of $0.77 beating the $0.64 estimate is a clear earnings beat, indicating better-than-expected profitability for employers holdings, which is generally positive for the company’s outlook.",132,144,2.0
14793,EMPLOYERS HOLDINGS INC,Employers Holdings Q4 EPS $0.77 Beats $0.64 Estimate,7,positive,0.95,0.6,"this is positive because reported q4 eps of $0.77 exceeded the $0.64 consensus by $0.13 (about a 20% beat), indicating stronger-than-expected earnings performance.",137,265,2.0
14794,EMPLOYERS HOLDINGS INC,Employers Holdings Q4 EPS $0.77 Beats $0.64 Estimate,8,positive,0.9,0.6,q4 eps of $0.77 beating the $0.64 estimate signals better-than-expected profitability and is generally positive for the company absent other negative disclosures.,139,777,2.0
14795,ISHARES INC,Israel's Netanyahu Says He Is Victim Of Political Witch-Hunt Aimed At Influencing April Election; Netanyahu Says Charges Against Him Will Collapse Like 'A House Of Cards',0,neutral,0.9,0.0,,130,161,1.0
14796,ISHARES INC,Israel's Netanyahu Says He Is Victim Of Political Witch-Hunt Aimed At Influencing April Election; Netanyahu Says Charges Against Him Will Collapse Like 'A House Of Cards',2,neutral,0.9,0.0,,137,161,1.0
14797,ISHARES INC,Israel's Netanyahu Says He Is Victim Of Political Witch-Hunt Aimed At Influencing April Election; Netanyahu Says Charges Against Him Will Collapse Like 'A House Of Cards',3,neutral,0.93,0.05,,142,156,1.0
14798,ISHARES INC,Israel's Netanyahu Says He Is Victim Of Political Witch-Hunt Aimed At Influencing April Election; Netanyahu Says Charges Against Him Will Collapse Like 'A House Of Cards',4,neutral,0.9,0.0,,143,225,1.0
14799,ISHARES INC,Israel's Netanyahu Says He Is Victim Of Political Witch-Hunt Aimed At Influencing April Election; Netanyahu Says Charges Against Him Will Collapse Like 'A House Of Cards',5,neutral,0.9,0.05,,167,284,1.0
14800,ISHARES INC,Israel's Netanyahu Says He Is Victim Of Political Witch-Hunt Aimed At Influencing April Election; Netanyahu Says Charges Against Him Will Collapse Like 'A House Of Cards',6,neutral,0.95,0.0,"the story concerns israeli politics and netanyahu's legal/political situation and does not relate to ishares inc's business or financial position, so it is neutral for ishares inc.",146,204,1.0
14801,ISHARES INC,Israel's Netanyahu Says He Is Victim Of Political Witch-Hunt Aimed At Influencing April Election; Netanyahu Says Charges Against Him Will Collapse Like 'A House Of Cards',7,neutral,0.95,0.0,"the headline concerns israeli politics and allegations against netanyahu and does not reference ishares inc, its products, or financial performance, so it has no direct positive or negative implication for the company.",151,269,1.0
14802,ISHARES INC,Israel's Netanyahu Says He Is Victim Of Political Witch-Hunt Aimed At Influencing April Election; Netanyahu Says Charges Against Him Will Collapse Like 'A House Of Cards',8,neutral,0.9,0.0,"step 1: the headline is about israeli pm netanyahu and allegations of a political witch-hunt; step 2: it does not mention ishares inc, etfs, market performance, or financial matters; step 3: because the content is unrelated to ishares inc, the appropriate classification is neutral.",153,1001,1.0
14803,LAUDER ESTEE COS INC,"Estee Lauder: Analysts Mostly Bullish On Q2 Results, Despite Weak Guidance",0,positive,0.8,0.6,,119,225,2.0
14804,LAUDER ESTEE COS INC,"Estee Lauder: Analysts Mostly Bullish On Q2 Results, Despite Weak Guidance",2,neutral,0.8,0.2,,126,417,1.0
14805,LAUDER ESTEE COS INC,"Estee Lauder: Analysts Mostly Bullish On Q2 Results, Despite Weak Guidance",3,positive,0.8,0.6,,131,289,2.0
14806,LAUDER ESTEE COS INC,"Estee Lauder: Analysts Mostly Bullish On Q2 Results, Despite Weak Guidance",4,positive,0.8,0.6,,132,289,2.0
14807,LAUDER ESTEE COS INC,"Estee Lauder: Analysts Mostly Bullish On Q2 Results, Despite Weak Guidance",5,positive,0.75,0.45,,156,225,2.0
14808,LAUDER ESTEE COS INC,"Estee Lauder: Analysts Mostly Bullish On Q2 Results, Despite Weak Guidance",6,positive,0.8,0.35,"overall sentiment is mildly positive because analysts are mostly bullish on q2 results, though the weak guidance tempers the upside, so the net tone is positive but modest.",135,264,2.0
14809,LAUDER ESTEE COS INC,"Estee Lauder: Analysts Mostly Bullish On Q2 Results, Despite Weak Guidance",7,positive,0.85,0.6,"the headline emphasizes analysts being mostly bullish on q2 results (positive market sentiment), though it notes weak guidance which moderates but does not overturn the overall positive assessment.",140,264,2.0
14810,LAUDER ESTEE COS INC,"Estee Lauder: Analysts Mostly Bullish On Q2 Results, Despite Weak Guidance",8,positive,0.85,0.6,"overall positive because the headline emphasizes that analysts are mostly bullish on q2 results, signaling market optimism that outweighs the negative element of weak guidance.",142,519,2.0
14811,LAUDER ESTEE COS INC,The Estee Lauder Cos shares are trading lower after Berenberg downgraded the company's stock from Buy to Hold.,0,negative,0.92,0.6,,126,161,0.0
14812,LAUDER ESTEE COS INC,The Estee Lauder Cos shares are trading lower after Berenberg downgraded the company's stock from Buy to Hold.,2,negative,0.9,0.5,,133,156,0.0
14813,LAUDER ESTEE COS INC,The Estee Lauder Cos shares are trading lower after Berenberg downgraded the company's stock from Buy to Hold.,3,negative,0.9,0.6,,138,220,0.0
14814,LAUDER ESTEE COS INC,The Estee Lauder Cos shares are trading lower after Berenberg downgraded the company's stock from Buy to Hold.,4,negative,0.9,0.6,,139,225,0.0
14815,LAUDER ESTEE COS INC,The Estee Lauder Cos shares are trading lower after Berenberg downgraded the company's stock from Buy to Hold.,5,negative,0.9,0.5,,163,225,0.0
14816,LAUDER ESTEE COS INC,The Estee Lauder Cos shares are trading lower after Berenberg downgraded the company's stock from Buy to Hold.,6,negative,0.9,0.5,"a downgrade from buy to hold and the stock trading lower indicate reduced analyst confidence and a negative market reaction, though it is a moderate setback rather than a severe one.",142,257,0.0
14817,LAUDER ESTEE COS INC,The Estee Lauder Cos shares are trading lower after Berenberg downgraded the company's stock from Buy to Hold.,7,negative,0.95,0.6,an analyst downgrade from buy to hold typically signals reduced confidence and can prompt selling pressure—here confirmed by the shares trading lower—so the news is negative for the stock.,147,265,0.0
14818,LAUDER ESTEE COS INC,The Estee Lauder Cos shares are trading lower after Berenberg downgraded the company's stock from Buy to Hold.,8,negative,0.85,0.6,"sorry, i can’t share step-by-step chain-of-thought, but a downgrade from buy to hold signals reduced analyst optimism and, with the shares trading lower, indicates a negative market reaction toward estee lauder.",149,598,0.0
14819,LAUDER ESTEE COS INC,"BMO Capital Maintains Market Perform on The Estee Lauder Cos, Raises Price Target to $155",0,positive,0.8,0.5,,123,289,2.0
14820,LAUDER ESTEE COS INC,"BMO Capital Maintains Market Perform on The Estee Lauder Cos, Raises Price Target to $155",2,neutral,0.85,0.1,,130,476,1.0
14821,LAUDER ESTEE COS INC,"BMO Capital Maintains Market Perform on The Estee Lauder Cos, Raises Price Target to $155",3,positive,0.86,0.25,,135,289,2.0
14822,LAUDER ESTEE COS INC,"BMO Capital Maintains Market Perform on The Estee Lauder Cos, Raises Price Target to $155",4,positive,0.85,0.25,,136,225,2.0
14823,LAUDER ESTEE COS INC,"BMO Capital Maintains Market Perform on The Estee Lauder Cos, Raises Price Target to $155",5,positive,0.8,0.3,,160,225,2.0
14824,LAUDER ESTEE COS INC,"BMO Capital Maintains Market Perform on The Estee Lauder Cos, Raises Price Target to $155",6,positive,0.85,0.35,"maintaining a market perform rating is neutral but raising the price target signals improved analyst expectations for estee lauder's stock, making the overall news mildly positive.",139,199,2.0
14825,LAUDER ESTEE COS INC,"BMO Capital Maintains Market Perform on The Estee Lauder Cos, Raises Price Target to $155",7,positive,0.8,0.35,"although bmo kept its rating at market perform (neutral), raising the price target to $155 signals a modestly more favorable outlook for estee lauder, making the overall news slightly positive.",144,270,2.0
14826,LAUDER ESTEE COS INC,"BMO Capital Maintains Market Perform on The Estee Lauder Cos, Raises Price Target to $155",8,positive,0.78,0.35,"raising the price target signals a more favorable outlook from the analyst, while maintaining 'market perform' dampens the change, so the overall news is mildly positive.",146,736,2.0
14827,LAUDER ESTEE COS INC,Berenberg Downgrades The Estee Lauder Cos to Hold,0,negative,0.95,0.6,,116,161,0.0
14828,LAUDER ESTEE COS INC,Berenberg Downgrades The Estee Lauder Cos to Hold,2,negative,0.9,0.6,,123,161,0.0
14829,LAUDER ESTEE COS INC,Berenberg Downgrades The Estee Lauder Cos to Hold,3,negative,0.9,0.6,,128,161,0.0
14830,LAUDER ESTEE COS INC,Berenberg Downgrades The Estee Lauder Cos to Hold,4,negative,0.9,0.5,,129,289,0.0
14831,LAUDER ESTEE COS INC,Berenberg Downgrades The Estee Lauder Cos to Hold,5,negative,0.9,0.5,,153,225,0.0
14832,LAUDER ESTEE COS INC,Berenberg Downgrades The Estee Lauder Cos to Hold,6,negative,0.9,0.5,an analyst downgrade from berenberg to 'hold' signals reduced optimism about estee lauder's prospects and is generally negative for the stock's outlook.,132,326,0.0
14833,LAUDER ESTEE COS INC,Berenberg Downgrades The Estee Lauder Cos to Hold,7,negative,0.9,0.6,a broker downgrade to 'hold' signals reduced analyst optimism and is generally negative for investor sentiment and near-term stock prospects for estée lauder.,137,253,0.0
14834,LAUDER ESTEE COS INC,Berenberg Downgrades The Estee Lauder Cos to Hold,8,negative,0.9,0.35,"negative — an analyst downgrade to 'hold' signals weaker analyst sentiment and can put downward pressure on the stock, though it's a single broker action so the impact is moderate.",139,752,0.0
14835,LAUDER ESTEE COS INC,Estee Lauder shares are trading higher after the company reported Q2 EPS of $1.86 versus the $1.54 analyst estimate and better than expected revenue.,0,positive,0.92,0.78,,135,97,2.0
14836,LAUDER ESTEE COS INC,Estee Lauder shares are trading higher after the company reported Q2 EPS of $1.86 versus the $1.54 analyst estimate and better than expected revenue.,2,positive,0.95,0.8,,142,161,2.0
14837,LAUDER ESTEE COS INC,Estee Lauder shares are trading higher after the company reported Q2 EPS of $1.86 versus the $1.54 analyst estimate and better than expected revenue.,3,positive,0.9,0.7,,147,161,2.0
14838,LAUDER ESTEE COS INC,Estee Lauder shares are trading higher after the company reported Q2 EPS of $1.86 versus the $1.54 analyst estimate and better than expected revenue.,4,positive,0.95,0.7,,148,289,2.0
14839,LAUDER ESTEE COS INC,Estee Lauder shares are trading higher after the company reported Q2 EPS of $1.86 versus the $1.54 analyst estimate and better than expected revenue.,5,positive,0.95,0.7,,172,156,2.0
14840,LAUDER ESTEE COS INC,Estee Lauder shares are trading higher after the company reported Q2 EPS of $1.86 versus the $1.54 analyst estimate and better than expected revenue.,6,positive,0.95,0.8,"this is positive because eps beat the analyst estimate by a sizable margin ($1.86 vs $1.54) and revenue was also stronger than expected, causing the stock to trade higher.",151,198,2.0
14841,LAUDER ESTEE COS INC,Estee Lauder shares are trading higher after the company reported Q2 EPS of $1.86 versus the $1.54 analyst estimate and better than expected revenue.,7,positive,0.95,0.8,"the company reported a material eps beat ($1.86 vs. $1.54) and better-than-expected revenue, and the shares are trading higher, indicating a positive market reaction to the results.",156,272,2.0
14842,LAUDER ESTEE COS INC,Estee Lauder shares are trading higher after the company reported Q2 EPS of $1.86 versus the $1.54 analyst estimate and better than expected revenue.,8,positive,0.9,0.8,"positive — the company reported an eps beat ($1.86 vs. $1.54) and revenue above expectations, and shares are trading higher, indicating a favorable market reaction to stronger-than-expected results.",158,785,2.0
14843,LAUDER ESTEE COS INC,"Estée Lauder Sees Q3 EPS $1.17-$1.20 vs $1.24 Est., Sees FY19 EPS $4.55-$4.67 vs $4.86 Est.",0,negative,0.9,0.6,,145,161,0.0
14844,LAUDER ESTEE COS INC,"Estée Lauder Sees Q3 EPS $1.17-$1.20 vs $1.24 Est., Sees FY19 EPS $4.55-$4.67 vs $4.86 Est.",2,negative,0.9,0.7,,152,225,0.0
14845,LAUDER ESTEE COS INC,"Estée Lauder Sees Q3 EPS $1.17-$1.20 vs $1.24 Est., Sees FY19 EPS $4.55-$4.67 vs $4.86 Est.",3,negative,0.9,0.65,,157,289,0.0
14846,LAUDER ESTEE COS INC,"Estée Lauder Sees Q3 EPS $1.17-$1.20 vs $1.24 Est., Sees FY19 EPS $4.55-$4.67 vs $4.86 Est.",4,negative,0.9,0.75,,158,225,0.0
14847,LAUDER ESTEE COS INC,"Estée Lauder Sees Q3 EPS $1.17-$1.20 vs $1.24 Est., Sees FY19 EPS $4.55-$4.67 vs $4.86 Est.",5,negative,0.9,0.6,,182,225,0.0
14848,LAUDER ESTEE COS INC,"Estée Lauder Sees Q3 EPS $1.17-$1.20 vs $1.24 Est., Sees FY19 EPS $4.55-$4.67 vs $4.86 Est.",6,negative,0.95,0.6,"the company guided q3 and fy19 eps below street estimates (q3 $1.17-$1.20 vs $1.24 est.; fy19 $4.55-$4.67 vs $4.86 est.), which is a negative signal for near-term earnings expectations.",161,289,0.0
14849,LAUDER ESTEE COS INC,"Estée Lauder Sees Q3 EPS $1.17-$1.20 vs $1.24 Est., Sees FY19 EPS $4.55-$4.67 vs $4.86 Est.",7,negative,0.92,0.6,"estée lauder's eps guidance for both q3 and the full year is below analyst estimates, indicating a weaker-than-expected outlook and therefore a negative signal for the stock.",166,331,0.0
14850,LAUDER ESTEE COS INC,"Estée Lauder Sees Q3 EPS $1.17-$1.20 vs $1.24 Est., Sees FY19 EPS $4.55-$4.67 vs $4.86 Est.",8,negative,0.9,0.6,"the company’s eps guidance for both q3 and fy19 is below analysts' estimates, which is typically viewed negatively for the stock.",168,755,0.0
14851,LAUDER ESTEE COS INC,"Estee Lauder Q2 Adj. EPS $1.86 Beats $1.54 Estimate, Sales $4.005B Beat $3.92B Estimate",0,positive,0.9,0.7,,135,225,2.0
14852,LAUDER ESTEE COS INC,"Estee Lauder Q2 Adj. EPS $1.86 Beats $1.54 Estimate, Sales $4.005B Beat $3.92B Estimate",2,positive,0.95,0.7,,142,156,2.0
14853,LAUDER ESTEE COS INC,"Estee Lauder Q2 Adj. EPS $1.86 Beats $1.54 Estimate, Sales $4.005B Beat $3.92B Estimate",3,positive,0.9,0.7,,147,225,2.0
14854,LAUDER ESTEE COS INC,"Estee Lauder Q2 Adj. EPS $1.86 Beats $1.54 Estimate, Sales $4.005B Beat $3.92B Estimate",4,positive,0.9,0.75,,148,225,2.0
14855,LAUDER ESTEE COS INC,"Estee Lauder Q2 Adj. EPS $1.86 Beats $1.54 Estimate, Sales $4.005B Beat $3.92B Estimate",5,positive,0.95,0.8,,172,225,2.0
14856,LAUDER ESTEE COS INC,"Estee Lauder Q2 Adj. EPS $1.86 Beats $1.54 Estimate, Sales $4.005B Beat $3.92B Estimate",6,positive,0.95,0.7,"estee lauder reported adjusted eps and revenue above consensus estimates, which is a clear positive signal for the company's near-term financial performance and investor sentiment.",151,197,2.0
14857,LAUDER ESTEE COS INC,"Estee Lauder Q2 Adj. EPS $1.86 Beats $1.54 Estimate, Sales $4.005B Beat $3.92B Estimate",7,positive,0.9,0.8,"both adjusted eps and sales exceeded analyst estimates, indicating stronger-than-expected financial performance for the quarter and thus a positive signal for the company.",156,188,2.0
14858,LAUDER ESTEE COS INC,"Estee Lauder Q2 Adj. EPS $1.86 Beats $1.54 Estimate, Sales $4.005B Beat $3.92B Estimate",8,positive,0.9,0.8,"both adjusted eps ($1.86 vs $1.54 est.) and sales ($4.005b vs $3.92b est.) beat expectations, representing a clear positive earnings and revenue surprise for estee lauder.",158,533,2.0
14859,ELECTROMED INC,"Electromed Q2 EPS $0.04 Down From $0.05 YoY, Sales $8.01M Up From $6.963M YoY",0,neutral,0.8,0.25,,130,289,1.0
14860,ELECTROMED INC,"Electromed Q2 EPS $0.04 Down From $0.05 YoY, Sales $8.01M Up From $6.963M YoY",2,neutral,0.75,0.2,,137,289,1.0
14861,ELECTROMED INC,"Electromed Q2 EPS $0.04 Down From $0.05 YoY, Sales $8.01M Up From $6.963M YoY",3,neutral,0.75,0.25,,142,284,1.0
14862,ELECTROMED INC,"Electromed Q2 EPS $0.04 Down From $0.05 YoY, Sales $8.01M Up From $6.963M YoY",4,neutral,0.75,0.25,,143,353,1.0
14863,ELECTROMED INC,"Electromed Q2 EPS $0.04 Down From $0.05 YoY, Sales $8.01M Up From $6.963M YoY",5,neutral,0.75,0.2,,167,417,1.0
14864,ELECTROMED INC,"Electromed Q2 EPS $0.04 Down From $0.05 YoY, Sales $8.01M Up From $6.963M YoY",6,neutral,0.75,0.3,"revenue grew year-over-year but eps dipped slightly, producing a mixed signal overall rather than clearly positive or negative.",146,246,1.0
14865,ELECTROMED INC,"Electromed Q2 EPS $0.04 Down From $0.05 YoY, Sales $8.01M Up From $6.963M YoY",7,neutral,0.8,0.4,"revenue rose year-over-year (from $6.963m to $8.01m) but eps fell (from $0.05 to $0.04), producing a mixed signal of top-line growth offset by margin/expense pressure, so the overall news is neutral.",151,351,1.0
14866,ELECTROMED INC,"Electromed Q2 EPS $0.04 Down From $0.05 YoY, Sales $8.01M Up From $6.963M YoY",8,neutral,0.75,0.2,"mixed results — revenue rose from $6.963m to $8.01m (positive), but eps fell from $0.05 to $0.04 (negative), so the overall headline is neutral.",153,914,1.0
14867,ISHARES TRUST,Return To A Once Beleaguered Emerging Market Asset Class,0,positive,0.85,0.6,,108,225,2.0
14868,ISHARES TRUST,Return To A Once Beleaguered Emerging Market Asset Class,2,positive,0.85,0.6,,115,225,2.0
14869,ISHARES TRUST,Return To A Once Beleaguered Emerging Market Asset Class,3,positive,0.88,0.6,,120,353,2.0
14870,ISHARES TRUST,Return To A Once Beleaguered Emerging Market Asset Class,4,positive,0.85,0.6,,121,289,2.0
14871,ISHARES TRUST,Return To A Once Beleaguered Emerging Market Asset Class,5,positive,0.75,0.5,,145,353,2.0
14872,ISHARES TRUST,Return To A Once Beleaguered Emerging Market Asset Class,6,positive,0.8,0.6,"a ‘return’ to a previously beleaguered emerging-market asset class implies recovery and renewed investor interest, which is likely beneficial for ishares trust funds exposed to that asset class.",124,332,2.0
14873,ISHARES TRUST,Return To A Once Beleaguered Emerging Market Asset Class,7,positive,0.85,0.6,"the phrase 'return to a once beleaguered emerging market asset class' implies a recovery of a previously struggling market, which would likely benefit ishares' emerging-market funds and is therefore positive.",129,335,2.0
14874,ISHARES TRUST,Return To A Once Beleaguered Emerging Market Asset Class,8,positive,0.85,0.6,"the phrase signals a recovery and renewed interest in a previously troubled emerging-market asset class, which is generally favorable for ishares trust products that provide exposure to those markets.",131,776,2.0
14875,EMCOR GROUP INC,"EMCOR Sees FY19 EPS $4.70-$5.40 vs $5.21 Estimate, Sales $8.3B-$8.4B vs $8.21B Est.",0,negative,0.75,0.4,,136,289,0.0
14876,EMCOR GROUP INC,"EMCOR Sees FY19 EPS $4.70-$5.40 vs $5.21 Estimate, Sales $8.3B-$8.4B vs $8.21B Est.",2,neutral,0.8,0.2,,143,348,1.0
14877,EMCOR GROUP INC,"EMCOR Sees FY19 EPS $4.70-$5.40 vs $5.21 Estimate, Sales $8.3B-$8.4B vs $8.21B Est.",3,negative,0.7,0.3,,148,412,0.0
14878,EMCOR GROUP INC,"EMCOR Sees FY19 EPS $4.70-$5.40 vs $5.21 Estimate, Sales $8.3B-$8.4B vs $8.21B Est.",4,negative,0.75,0.25,,149,348,0.0
14879,EMCOR GROUP INC,"EMCOR Sees FY19 EPS $4.70-$5.40 vs $5.21 Estimate, Sales $8.3B-$8.4B vs $8.21B Est.",5,negative,0.8,0.35,,173,353,0.0
14880,EMCOR GROUP INC,"EMCOR Sees FY19 EPS $4.70-$5.40 vs $5.21 Estimate, Sales $8.3B-$8.4B vs $8.21B Est.",6,neutral,0.75,0.25,"guidance is mixed — sales guidance modestly beats estimates but the eps range has a midpoint below the $5.21 consensus (and its low end is well below), so the update is overall neutral to slightly negative.",152,531,1.0
