custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
43723,WEIBO CORP,Weibo shares trading lower following a Q1 beat but Q2 sales guidance which came in below the analyst consensus estimate.,8,negative,0.85,0.6,step 1: q1 beat is a positive data point for weibo; step 2: management's q2 sales guidance below analyst consensus is a forward-looking negative signal that likely reduces expected future earnings; step 3: the market reaction—shares trading lower—shows investors are focusing on the weaker guidance; step 4: therefore the net effect of this news is negative.,144,628,0.0
43724,WEIBO CORP,Weibo Sees Q2 Sales $427M-$437M vs $481.8M Estimate,0,negative,0.95,0.75,,118,225,0.0
43725,WEIBO CORP,Weibo Sees Q2 Sales $427M-$437M vs $481.8M Estimate,2,negative,0.95,0.8,,125,225,0.0
43726,WEIBO CORP,Weibo Sees Q2 Sales $427M-$437M vs $481.8M Estimate,3,negative,0.95,0.75,,130,220,0.0
43727,WEIBO CORP,Weibo Sees Q2 Sales $427M-$437M vs $481.8M Estimate,4,negative,0.92,0.7,,131,225,0.0
43728,WEIBO CORP,Weibo Sees Q2 Sales $427M-$437M vs $481.8M Estimate,5,negative,0.95,0.75,,155,289,0.0
43729,WEIBO CORP,Weibo Sees Q2 Sales $427M-$437M vs $481.8M Estimate,6,negative,0.92,0.75,"weibo's q2 sales guidance of $427m-$437m is materially below the $481.8m consensus (roughly a 9–11% shortfall versus estimate), representing a negative revenue surprise likely to weigh on the stock.",134,345,0.0
43730,WEIBO CORP,Weibo Sees Q2 Sales $427M-$437M vs $481.8M Estimate,7,negative,0.9,0.7,"weibo's q2 sales guidance of $427m–$437m is materially below the $481.8m consensus estimate, indicating weaker-than-expected revenue and likely negative investor reaction.",139,334,0.0
43731,WEIBO CORP,Weibo Sees Q2 Sales $427M-$437M vs $481.8M Estimate,8,negative,0.85,0.6,"weibo’s q2 sales guidance range is materially below consensus estimates (about a 10% shortfall), indicating a revenue miss that is likely negative for near-term sentiment.",141,1015,0.0
43732,WEIBO CORP,"Weibo Q1 Adj. EPS $0.56 Beats $0.52 Estimate, Sales $399.2M Beat $398.82M Estimate",0,positive,0.85,0.35,,129,161,2.0
43733,WEIBO CORP,"Weibo Q1 Adj. EPS $0.56 Beats $0.52 Estimate, Sales $399.2M Beat $398.82M Estimate",2,positive,0.9,0.3,,136,161,2.0
43734,WEIBO CORP,"Weibo Q1 Adj. EPS $0.56 Beats $0.52 Estimate, Sales $399.2M Beat $398.82M Estimate",3,positive,0.9,0.25,,141,225,2.0
43735,WEIBO CORP,"Weibo Q1 Adj. EPS $0.56 Beats $0.52 Estimate, Sales $399.2M Beat $398.82M Estimate",4,positive,0.9,0.2,,142,156,2.0
43736,WEIBO CORP,"Weibo Q1 Adj. EPS $0.56 Beats $0.52 Estimate, Sales $399.2M Beat $398.82M Estimate",5,positive,0.9,0.2,,166,225,2.0
43737,WEIBO CORP,"Weibo Q1 Adj. EPS $0.56 Beats $0.52 Estimate, Sales $399.2M Beat $398.82M Estimate",6,positive,0.92,0.35,"both adjusted eps and revenue beat consensus estimates (eps by $0.04 and revenue slightly), indicating a better-than-expected quarter albeit with modest upside, so the news is positive.",145,261,2.0
43738,WEIBO CORP,"Weibo Q1 Adj. EPS $0.56 Beats $0.52 Estimate, Sales $399.2M Beat $398.82M Estimate",7,positive,0.9,0.3,"both adjusted eps and revenue came in slightly above consensus (eps +$0.04, revenue +$0.38m), so the news is positive but the beats are modest.",150,261,2.0
43739,WEIBO CORP,"Weibo Q1 Adj. EPS $0.56 Beats $0.52 Estimate, Sales $399.2M Beat $398.82M Estimate",8,positive,0.9,0.25,"both adjusted eps and revenue slightly beat consensus (eps $0.56 vs $0.52; sales $399.2m vs $398.82m), which constitutes a positive earnings surprise though the beats are modest so the overall impact is limited.",152,607,2.0
43740,WALGREENS BOOTS ALLIANCE INC,"What To Consider Watching In June: Tariff Issues, Fed And Jobs Data",0,neutral,0.85,0.05,,121,225,1.0
43741,WALGREENS BOOTS ALLIANCE INC,"What To Consider Watching In June: Tariff Issues, Fed And Jobs Data",2,neutral,0.8,0.0,,128,220,1.0
43742,WALGREENS BOOTS ALLIANCE INC,"What To Consider Watching In June: Tariff Issues, Fed And Jobs Data",3,neutral,0.75,0.1,,133,161,1.0
43743,WALGREENS BOOTS ALLIANCE INC,"What To Consider Watching In June: Tariff Issues, Fed And Jobs Data",4,neutral,0.85,0.0,,134,220,1.0
43744,WALGREENS BOOTS ALLIANCE INC,"What To Consider Watching In June: Tariff Issues, Fed And Jobs Data",5,neutral,0.92,0.05,,158,222,1.0
43745,WALGREENS BOOTS ALLIANCE INC,"What To Consider Watching In June: Tariff Issues, Fed And Jobs Data",6,neutral,0.85,0.15,"the headline is a broad market-watch about tariffs, fed policy, and jobs data rather than company-specific news about walgreens, so it is neutral though macro risks could have a small potential negative impact.",137,334,1.0
43746,WALGREENS BOOTS ALLIANCE INC,"What To Consider Watching In June: Tariff Issues, Fed And Jobs Data",7,neutral,0.8,0.0,"the headline is a general market-watch note about macro issues (tariffs, federal reserve, jobs data) to monitor in june and does not provide company-specific positive or negative information about walgreens boots alliance.",142,271,1.0
43747,WALGREENS BOOTS ALLIANCE INC,"What To Consider Watching In June: Tariff Issues, Fed And Jobs Data",8,neutral,0.85,0.1,"steps: identify headline scope (macro topics: tariffs, fed, jobs), check for company-specific information (none), assess likely impact on walgreens (indirect/general market risk), conclude sentiment: neutral because the headline is a general market-watch note rather than news specific to walgreens boots alliance.",144,869,1.0
43748,WALGREENS BOOTS ALLIANCE INC,"Boots The Chemist, Chain Owned By Walgreens Boots Alliances, Is Considering Closing More Than 200 Shops",0,negative,0.9,0.75,,128,225,0.0
43749,WALGREENS BOOTS ALLIANCE INC,"Boots The Chemist, Chain Owned By Walgreens Boots Alliances, Is Considering Closing More Than 200 Shops",2,negative,0.9,0.7,,135,225,0.0
43750,WALGREENS BOOTS ALLIANCE INC,"Boots The Chemist, Chain Owned By Walgreens Boots Alliances, Is Considering Closing More Than 200 Shops",3,negative,0.85,0.6,,140,225,0.0
43751,WALGREENS BOOTS ALLIANCE INC,"Boots The Chemist, Chain Owned By Walgreens Boots Alliances, Is Considering Closing More Than 200 Shops",4,negative,0.85,0.6,,141,225,0.0
43752,WALGREENS BOOTS ALLIANCE INC,"Boots The Chemist, Chain Owned By Walgreens Boots Alliances, Is Considering Closing More Than 200 Shops",5,negative,0.85,0.6,,165,353,0.0
43753,WALGREENS BOOTS ALLIANCE INC,"Boots The Chemist, Chain Owned By Walgreens Boots Alliances, Is Considering Closing More Than 200 Shops",6,negative,0.88,0.6,proposed closure of more than 200 boots stores — a major retail arm of walgreens boots alliance — indicates operational or demand problems that likely hurt revenue and signal negative performance or restructuring costs for the company.,144,271,0.0
43754,WALGREENS BOOTS ALLIANCE INC,"Boots The Chemist, Chain Owned By Walgreens Boots Alliances, Is Considering Closing More Than 200 Shops",7,negative,0.9,0.6,"potential closure of more than 200 boots stores suggests weakening retail performance or restructuring that could reduce revenues and signal operational challenges for walgreens boots alliance, outweighing any limited cost-saving benefits.",149,203,0.0
43755,WALGREENS BOOTS ALLIANCE INC,"Boots The Chemist, Chain Owned By Walgreens Boots Alliances, Is Considering Closing More Than 200 Shops",8,negative,0.85,0.6,"steps: (1) the report says boots, the u.k. retail arm owned by walgreens boots alliance, is considering closing more than 200 shops; (2) such closures typically reflect weaker sales, market contraction or need for cost cutting and can cause revenue declines, restructuring costs and job losses; (3) those effects reduce walgreens boots alliance's retail footprint and may hurt near‑term financials and investor sentiment, so the news is negative.",151,705,0.0
43756,WALGREENS BOOTS ALLIANCE INC,"Walgreens Boots Alliance Highlights Launch Of Collaboration For Cancer Prevention, Research And Support",0,positive,0.9,0.6,,121,161,2.0
43757,WALGREENS BOOTS ALLIANCE INC,"Walgreens Boots Alliance Highlights Launch Of Collaboration For Cancer Prevention, Research And Support",2,positive,0.9,0.5,,128,161,2.0
43758,WALGREENS BOOTS ALLIANCE INC,"Walgreens Boots Alliance Highlights Launch Of Collaboration For Cancer Prevention, Research And Support",3,positive,0.9,0.5,,133,161,2.0
43759,WALGREENS BOOTS ALLIANCE INC,"Walgreens Boots Alliance Highlights Launch Of Collaboration For Cancer Prevention, Research And Support",4,positive,0.9,0.5,,134,161,2.0
43760,WALGREENS BOOTS ALLIANCE INC,"Walgreens Boots Alliance Highlights Launch Of Collaboration For Cancer Prevention, Research And Support",5,positive,0.85,0.25,,158,289,2.0
43761,WALGREENS BOOTS ALLIANCE INC,"Walgreens Boots Alliance Highlights Launch Of Collaboration For Cancer Prevention, Research And Support",6,positive,0.92,0.6,"the announcement showcases a new collaborative initiative on cancer prevention, research and support, which is positive pr and reflects constructive corporate social responsibility likely to enhance walgreens boots alliance's reputation.",137,194,2.0
43762,WALGREENS BOOTS ALLIANCE INC,"Walgreens Boots Alliance Highlights Launch Of Collaboration For Cancer Prevention, Research And Support",7,positive,0.9,0.6,"this is positive because launching a collaboration for cancer prevention, research, and support highlights walgreens boots alliance's commitment to public health and corporate social responsibility, likely improving reputation and stakeholder relations even though it doesn't guarantee immediate financial impact.",142,280,2.0
43763,WALGREENS BOOTS ALLIANCE INC,"Walgreens Boots Alliance Highlights Launch Of Collaboration For Cancer Prevention, Research And Support",8,positive,0.9,0.4,"the announcement of a collaboration focused on cancer prevention, research, and support is socially beneficial and likely improves walgreens boots alliance's reputation and strategic partnerships, so it is positive though likely to have a modest direct commercial impact.",144,850,2.0
43764,WEBSTER FINANCIAL CORP,Compass Point Initiates Coverage On Webster Financial Corporation Common Stock with Buy Rating,0,positive,0.9,0.6,,116,161,2.0
43765,WEBSTER FINANCIAL CORP,Compass Point Initiates Coverage On Webster Financial Corporation Common Stock with Buy Rating,2,positive,0.9,0.7,,123,97,2.0
43766,WEBSTER FINANCIAL CORP,Compass Point Initiates Coverage On Webster Financial Corporation Common Stock with Buy Rating,3,positive,0.92,0.7,,128,97,2.0
43767,WEBSTER FINANCIAL CORP,Compass Point Initiates Coverage On Webster Financial Corporation Common Stock with Buy Rating,4,positive,0.92,0.65,,129,156,2.0
43768,WEBSTER FINANCIAL CORP,Compass Point Initiates Coverage On Webster Financial Corporation Common Stock with Buy Rating,5,positive,0.92,0.7,,153,225,2.0
43769,WEBSTER FINANCIAL CORP,Compass Point Initiates Coverage On Webster Financial Corporation Common Stock with Buy Rating,6,positive,0.92,0.7,an analyst firm initiating coverage with a 'buy' rating signals a favorable assessment and is generally positive for webster financial's outlook and investor sentiment.,132,188,2.0
43770,WEBSTER FINANCIAL CORP,Compass Point Initiates Coverage On Webster Financial Corporation Common Stock with Buy Rating,7,positive,0.92,0.7,an analyst firm initiating coverage with a 'buy' rating is a favorable signal that typically reflects positive expectations and can boost investor sentiment toward webster financial corporation.,137,266,2.0
43771,WEBSTER FINANCIAL CORP,Compass Point Initiates Coverage On Webster Financial Corporation Common Stock with Buy Rating,8,positive,0.9,0.6,an analyst firm initiating coverage with a 'buy' rating is a clear positive endorsement that is likely to be viewed favorably by investors and the market.,139,586,2.0
43772,WESCO INTERNATIONAL INC,Wesco Aircraft Explores Options That Include Sale,0,neutral,0.85,0.1,,105,289,1.0
43773,WESCO INTERNATIONAL INC,Wesco Aircraft Explores Options That Include Sale,2,neutral,0.75,0.25,,112,289,1.0
43774,WESCO INTERNATIONAL INC,Wesco Aircraft Explores Options That Include Sale,3,negative,0.7,0.3,,117,289,0.0
43775,WESCO INTERNATIONAL INC,Wesco Aircraft Explores Options That Include Sale,4,neutral,0.75,0.2,,118,545,1.0
43776,WESCO INTERNATIONAL INC,Wesco Aircraft Explores Options That Include Sale,5,neutral,0.75,0.25,,142,481,1.0
43777,WESCO INTERNATIONAL INC,Wesco Aircraft Explores Options That Include Sale,6,neutral,0.7,0.2,"the headline factually reports that wesco aircraft is exploring options including a sale, which is neutral on its face—indicating strategic review and uncertainty rather than clearly positive or negative news.",121,460,1.0
43778,WESCO INTERNATIONAL INC,Wesco Aircraft Explores Options That Include Sale,7,neutral,0.8,0.2,"the headline merely reports that wesco aircraft is exploring strategic options including a possible sale, which is ambiguous and could be either value-creating or a sign of trouble depending on outcome, so it is neutral in tone.",126,331,1.0
43779,WESCO INTERNATIONAL INC,Wesco Aircraft Explores Options That Include Sale,8,neutral,0.7,0.3,"sorry—i can't provide step-by-step internal reasoning, but in summary: the headline states the company is exploring strategic options including a possible sale, which primarily signals uncertainty (could be positive if a premium sale occurs or negative if it reflects distress), so it's best classified as neutral with a low-to-moderate impact.",128,1126,1.0
43780,WESCO INTERNATIONAL INC,WESCO Reaffirms FY19 EPS Guidance $5.10-$5.70 vs $5.39 Estimate,0,positive,0.8,0.25,,119,225,2.0
43781,WESCO INTERNATIONAL INC,WESCO Reaffirms FY19 EPS Guidance $5.10-$5.70 vs $5.39 Estimate,2,positive,0.7,0.25,,126,225,2.0
43782,WESCO INTERNATIONAL INC,WESCO Reaffirms FY19 EPS Guidance $5.10-$5.70 vs $5.39 Estimate,3,positive,0.8,0.25,,131,225,2.0
43783,WESCO INTERNATIONAL INC,WESCO Reaffirms FY19 EPS Guidance $5.10-$5.70 vs $5.39 Estimate,4,positive,0.8,0.25,,132,225,2.0
43784,WESCO INTERNATIONAL INC,WESCO Reaffirms FY19 EPS Guidance $5.10-$5.70 vs $5.39 Estimate,5,positive,0.85,0.2,,156,348,2.0
43785,WESCO INTERNATIONAL INC,WESCO Reaffirms FY19 EPS Guidance $5.10-$5.70 vs $5.39 Estimate,6,positive,0.75,0.25,"reaffirming fy19 eps guidance that spans and centers on the $5.39 analyst estimate signals management confidence and stable expectations, which is mildly positive (not an upgrade but avoids a cut).",135,468,2.0
43786,WESCO INTERNATIONAL INC,WESCO Reaffirms FY19 EPS Guidance $5.10-$5.70 vs $5.39 Estimate,7,neutral,0.8,0.2,"reaffirming fy19 eps guidance that spans and includes the $5.39 estimate signals the company expects results roughly in line with analysts (reducing uncertainty) but does not constitute an upgrade, so the news is essentially neutral with a slight positive tilt.",140,349,1.0
43787,WESCO INTERNATIONAL INC,WESCO Reaffirms FY19 EPS Guidance $5.10-$5.70 vs $5.39 Estimate,8,neutral,0.85,0.1,"step 1: management reaffirmed fy19 eps guidance; step 2: the guidance range $5.10–$5.70 includes the $5.39 analyst estimate; step 3: because there is no upward revision (positive surprise) or downward revision (negative surprise), the news is essentially neutral.",142,810,1.0
43788,WESCO INTERNATIONAL INC,"WESCO International Q1 EPS $0.93 Misses $0.95 Estimate, Sales $1.961B Miss $2B Estimate",0,negative,0.9,0.35,,125,225,0.0
43789,WESCO INTERNATIONAL INC,"WESCO International Q1 EPS $0.93 Misses $0.95 Estimate, Sales $1.961B Miss $2B Estimate",2,negative,0.9,0.35,,132,225,0.0
43790,WESCO INTERNATIONAL INC,"WESCO International Q1 EPS $0.93 Misses $0.95 Estimate, Sales $1.961B Miss $2B Estimate",3,negative,0.9,0.6,,137,161,0.0
43791,WESCO INTERNATIONAL INC,"WESCO International Q1 EPS $0.93 Misses $0.95 Estimate, Sales $1.961B Miss $2B Estimate",4,negative,0.9,0.35,,138,225,0.0
43792,WESCO INTERNATIONAL INC,"WESCO International Q1 EPS $0.93 Misses $0.95 Estimate, Sales $1.961B Miss $2B Estimate",5,negative,0.9,0.4,,162,225,0.0
43793,WESCO INTERNATIONAL INC,"WESCO International Q1 EPS $0.93 Misses $0.95 Estimate, Sales $1.961B Miss $2B Estimate",6,negative,0.92,0.35,"both eps and revenue came in slightly below consensus (eps $0.93 vs $0.95; sales $1.961b vs $2.0b), which is a modest negative signal about near-term performance.",141,276,0.0
43794,WESCO INTERNATIONAL INC,"WESCO International Q1 EPS $0.93 Misses $0.95 Estimate, Sales $1.961B Miss $2B Estimate",7,negative,0.9,0.4,"both eps ($0.93 vs. $0.95 expected) and sales ($1.961b vs. $2.0b expected) missed analyst estimates, indicating a weaker-than-expected quarter for wesco.",146,276,0.0
43795,WESCO INTERNATIONAL INC,"WESCO International Q1 EPS $0.93 Misses $0.95 Estimate, Sales $1.961B Miss $2B Estimate",8,negative,0.9,0.6,steps: compare reported eps $0.93 to estimate $0.95 (eps miss); compare reported sales $1.961b to estimate $2.0b (sales miss); both key metrics missed expectations which signals a weaker-than-expected quarter and is therefore negative for wesco international.,148,540,0.0
43796,WALKER & DUNLOP INC,"Walker & Dunlop Q1 EPS $1.39 Beats $1.12 Estimate, Sales $187.4M Beat $161M Estimate",0,positive,0.92,0.7,,133,161,2.0
43797,WALKER & DUNLOP INC,"Walker & Dunlop Q1 EPS $1.39 Beats $1.12 Estimate, Sales $187.4M Beat $161M Estimate",2,positive,0.95,0.7,,140,225,2.0
43798,WALKER & DUNLOP INC,"Walker & Dunlop Q1 EPS $1.39 Beats $1.12 Estimate, Sales $187.4M Beat $161M Estimate",3,positive,0.92,0.75,,145,225,2.0
43799,WALKER & DUNLOP INC,"Walker & Dunlop Q1 EPS $1.39 Beats $1.12 Estimate, Sales $187.4M Beat $161M Estimate",4,positive,0.95,0.75,,146,289,2.0
43800,WALKER & DUNLOP INC,"Walker & Dunlop Q1 EPS $1.39 Beats $1.12 Estimate, Sales $187.4M Beat $161M Estimate",5,positive,0.95,0.8,,170,225,2.0
43801,WALKER & DUNLOP INC,"Walker & Dunlop Q1 EPS $1.39 Beats $1.12 Estimate, Sales $187.4M Beat $161M Estimate",6,positive,0.93,0.7,"both eps and revenue materially beat consensus estimates, indicating better-than-expected quarterly financial performance for walker & dunlop.",149,318,2.0
43802,WALKER & DUNLOP INC,"Walker & Dunlop Q1 EPS $1.39 Beats $1.12 Estimate, Sales $187.4M Beat $161M Estimate",7,positive,0.9,0.7,"both eps and sales materially beat analyst estimates, indicating better-than-expected quarterly performance and a positive signal for the company.",154,191,2.0
43803,WALKER & DUNLOP INC,"Walker & Dunlop Q1 EPS $1.39 Beats $1.12 Estimate, Sales $187.4M Beat $161M Estimate",8,positive,0.9,0.7,step 1: reported q1 eps of $1.39 beats the $1.12 estimate; step 2: reported sales of $187.4m beat the $161m estimate; step 3: beating both eps and revenue expectations indicates better-than-expected financial performance and is therefore positive for walker & dunlop.,156,557,2.0
43804,WORKDAY INC,The Street Debates Workday's Q1 Report,0,neutral,0.75,0.0,,104,161,1.0
43805,WORKDAY INC,The Street Debates Workday's Q1 Report,2,neutral,0.75,0.0,,111,161,1.0
43806,WORKDAY INC,The Street Debates Workday's Q1 Report,3,neutral,0.7,0.2,,116,289,1.0
43807,WORKDAY INC,The Street Debates Workday's Q1 Report,4,neutral,0.87,0.15,,117,225,1.0
43808,WORKDAY INC,The Street Debates Workday's Q1 Report,5,neutral,0.75,0.25,,141,161,1.0
43809,WORKDAY INC,The Street Debates Workday's Q1 Report,6,neutral,0.8,0.2,"the headline merely states that analysts/the street are debating workday's q1 report, implying mixed or uncertain reactions rather than a clearly positive or negative stance.",120,198,1.0
43810,WORKDAY INC,The Street Debates Workday's Q1 Report,7,neutral,0.85,0.0,the headline only indicates that the street is debating workday's q1 report and does not convey any clear positive or negative assessment of the company or its results.,125,199,1.0
43811,WORKDAY INC,The Street Debates Workday's Q1 Report,8,neutral,0.85,0.1,"the headline is neutral because it merely states that the street is debating workday's q1 report, without asserting clear positive or negative judgments.",127,960,1.0
43812,WORKDAY INC,Why Workday Shares Are Down Following Q1 Earnings Beat,0,negative,0.9,0.6,,105,161,0.0
43813,WORKDAY INC,Why Workday Shares Are Down Following Q1 Earnings Beat,2,negative,0.9,0.6,,112,161,0.0
43814,WORKDAY INC,Why Workday Shares Are Down Following Q1 Earnings Beat,3,negative,0.9,0.6,,117,161,0.0
43815,WORKDAY INC,Why Workday Shares Are Down Following Q1 Earnings Beat,4,negative,0.9,0.6,,118,289,0.0
43816,WORKDAY INC,Why Workday Shares Are Down Following Q1 Earnings Beat,5,negative,0.9,0.6,,142,161,0.0
43817,WORKDAY INC,Why Workday Shares Are Down Following Q1 Earnings Beat,6,negative,0.9,0.6,"the headline says workday shares fell despite an earnings beat, indicating a negative market reaction (likely due to guidance or other concerns) rather than positive investor sentiment.",121,192,0.0
43818,WORKDAY INC,Why Workday Shares Are Down Following Q1 Earnings Beat,7,negative,0.9,0.6,"the headline indicates workday's stock fell despite an earnings beat, signaling a negative market reaction (e.g., concerns about guidance or outlook) rather than positive investor sentiment.",126,194,0.0
43819,WORKDAY INC,Why Workday Shares Are Down Following Q1 Earnings Beat,8,negative,0.85,0.6,"despite an earnings beat, the headline reports workday shares fell after the quarter, indicating a negative market reaction likely tied to concerns about guidance, outlook, or other investor worries.",128,781,0.0
43820,WORKDAY INC,"Workday's Q1 Print Strengthens The Long-Term Thesis, Says Bullish Bank Of America",0,positive,0.92,0.7,,113,225,2.0
43821,WORKDAY INC,"Workday's Q1 Print Strengthens The Long-Term Thesis, Says Bullish Bank Of America",2,positive,0.92,0.75,,120,161,2.0
43822,WORKDAY INC,"Workday's Q1 Print Strengthens The Long-Term Thesis, Says Bullish Bank Of America",3,positive,0.95,0.8,,125,161,2.0
43823,WORKDAY INC,"Workday's Q1 Print Strengthens The Long-Term Thesis, Says Bullish Bank Of America",4,positive,0.92,0.6,,126,225,2.0
43824,WORKDAY INC,"Workday's Q1 Print Strengthens The Long-Term Thesis, Says Bullish Bank Of America",5,positive,0.9,0.75,,150,161,2.0
43825,WORKDAY INC,"Workday's Q1 Print Strengthens The Long-Term Thesis, Says Bullish Bank Of America",6,positive,0.9,0.75,"the headline states workday's q1 results reinforce the long-term investment case and cites a 'bullish' bank of america, indicating a favorable outlook and positive sentiment toward the company.",129,204,2.0
43826,WORKDAY INC,"Workday's Q1 Print Strengthens The Long-Term Thesis, Says Bullish Bank Of America",7,positive,0.9,0.7,"the headline states workday's q1 results reinforce its long-term thesis and a bullish bank of america view, indicating favorable performance and outlook for the company.",134,203,2.0
43827,WORKDAY INC,"Workday's Q1 Print Strengthens The Long-Term Thesis, Says Bullish Bank Of America",8,positive,0.9,0.7,"steps: (1) 'q1 print' refers to quarterly results, (2) 'strengthens the long-term thesis' indicates an improved outlook, and (3) being called 'bullish' by bank of america is a positive analyst endorsement — therefore the headline conveys a positive signal for workday.",136,613,2.0
43828,WORKDAY INC,Workday Shares Down 6% Following Q1 Results; Needham Analyst Scott Berg Tells Benzinga 'I believe the stock is mainly weak due to some concern about deal flow being more backend loaded into Q4',0,negative,0.95,0.7,,137,161,0.0
43829,WORKDAY INC,Workday Shares Down 6% Following Q1 Results; Needham Analyst Scott Berg Tells Benzinga 'I believe the stock is mainly weak due to some concern about deal flow being more backend loaded into Q4',2,negative,0.95,0.65,,144,156,0.0
43830,WORKDAY INC,Workday Shares Down 6% Following Q1 Results; Needham Analyst Scott Berg Tells Benzinga 'I believe the stock is mainly weak due to some concern about deal flow being more backend loaded into Q4',3,negative,0.9,0.7,,149,220,0.0
43831,WORKDAY INC,Workday Shares Down 6% Following Q1 Results; Needham Analyst Scott Berg Tells Benzinga 'I believe the stock is mainly weak due to some concern about deal flow being more backend loaded into Q4',4,negative,0.9,0.65,,150,289,0.0
43832,WORKDAY INC,Workday Shares Down 6% Following Q1 Results; Needham Analyst Scott Berg Tells Benzinga 'I believe the stock is mainly weak due to some concern about deal flow being more backend loaded into Q4',5,negative,0.9,0.6,,174,225,0.0
43833,WORKDAY INC,Workday Shares Down 6% Following Q1 Results; Needham Analyst Scott Berg Tells Benzinga 'I believe the stock is mainly weak due to some concern about deal flow being more backend loaded into Q4',6,negative,0.92,0.75,"shares fell 6% after q1 results and an analyst cited concerns that deal flow is being pushed into q4, indicating negative market reaction and outlook uncertainty.",153,263,0.0
43834,WORKDAY INC,Workday Shares Down 6% Following Q1 Results; Needham Analyst Scott Berg Tells Benzinga 'I believe the stock is mainly weak due to some concern about deal flow being more backend loaded into Q4',7,negative,0.9,0.7,"shares fell 6% after q1 results and an analyst cited concerns that deal flow is being pushed into q4, reflecting negative investor reaction and outlook uncertainty.",158,327,0.0
43835,WORKDAY INC,Workday Shares Down 6% Following Q1 Results; Needham Analyst Scott Berg Tells Benzinga 'I believe the stock is mainly weak due to some concern about deal flow being more backend loaded into Q4',8,negative,0.9,0.6,"negative — shares fell 6% after q1 results and an analyst noted concerns that deal flow is being pushed into q4, signaling market worry about near-term revenue momentum.",160,714,0.0
43836,WORKDAY INC,"Bank of America Maintains Buy on Workday, Raises Price Target to $260 Price Target",0,positive,0.9,0.7,,112,161,2.0
43837,WORKDAY INC,"Bank of America Maintains Buy on Workday, Raises Price Target to $260 Price Target",2,positive,0.9,0.6,,119,156,2.0
43838,WORKDAY INC,"Bank of America Maintains Buy on Workday, Raises Price Target to $260 Price Target",3,positive,0.9,0.6,,124,220,2.0
43839,WORKDAY INC,"Bank of America Maintains Buy on Workday, Raises Price Target to $260 Price Target",4,positive,0.92,0.7,,125,161,2.0
43840,WORKDAY INC,"Bank of America Maintains Buy on Workday, Raises Price Target to $260 Price Target",5,positive,0.9,0.7,,149,161,2.0
43841,WORKDAY INC,"Bank of America Maintains Buy on Workday, Raises Price Target to $260 Price Target",6,positive,0.9,0.7,"maintaining a buy rating while raising the price target to $260 signals an upgraded analyst outlook and expected upside for workday, which is a positive development for the stock.",128,265,2.0
43842,WORKDAY INC,"Bank of America Maintains Buy on Workday, Raises Price Target to $260 Price Target",7,positive,0.95,0.7,"bank of america maintaining a buy rating and raising its price target to $260 indicates increased analyst optimism about workday’s prospects, which is positive for the stock.",133,263,2.0
43843,WORKDAY INC,"Bank of America Maintains Buy on Workday, Raises Price Target to $260 Price Target",8,positive,0.9,0.6,"this is positive because bank of america maintained a buy rating and raised its price target to $260, indicating stronger analyst confidence and a favorable outlook for workday.",135,716,2.0
43844,WORKDAY INC,"UBS Maintains Sell on Workday, Raises Price Target to $160 Price Target",0,negative,0.85,0.6,,111,225,0.0
43845,WORKDAY INC,"UBS Maintains Sell on Workday, Raises Price Target to $160 Price Target",2,negative,0.9,0.6,,118,156,0.0
43846,WORKDAY INC,"UBS Maintains Sell on Workday, Raises Price Target to $160 Price Target",3,negative,0.8,0.45,,123,225,0.0
43847,WORKDAY INC,"UBS Maintains Sell on Workday, Raises Price Target to $160 Price Target",4,negative,0.85,0.45,,124,160,0.0
43848,WORKDAY INC,"UBS Maintains Sell on Workday, Raises Price Target to $160 Price Target",5,negative,0.8,0.6,,148,353,0.0
43849,WORKDAY INC,"UBS Maintains Sell on Workday, Raises Price Target to $160 Price Target",6,negative,0.8,0.4,"ubs maintaining a sell rating indicates an overall negative view of workday, although the raised price target to $160 softens the negativity rather than turning it positive.",127,264,0.0
43850,WORKDAY INC,"UBS Maintains Sell on Workday, Raises Price Target to $160 Price Target",7,negative,0.86,0.5,ubs kept a sell rating on workday—which signals a continued negative view—so raising the price target to $160 softens but does not overturn the negative recommendation.,132,265,0.0
43851,WORKDAY INC,"UBS Maintains Sell on Workday, Raises Price Target to $160 Price Target",8,negative,0.88,0.6,"negative: ubs kept a sell rating on workday (a bearish stance) even though it raised the price target to $160, so the overall sentiment remains negative albeit slightly less severe.",134,652,0.0
43852,WORKDAY INC,"Canaccord Genuity Maintains Buy on Workday, Raises Price Target to $235 Price Target",0,positive,0.92,0.65,,114,161,2.0
43853,WORKDAY INC,"Canaccord Genuity Maintains Buy on Workday, Raises Price Target to $235 Price Target",2,positive,0.92,0.6,,121,161,2.0
43854,WORKDAY INC,"Canaccord Genuity Maintains Buy on Workday, Raises Price Target to $235 Price Target",3,positive,0.9,0.7,,126,161,2.0
43855,WORKDAY INC,"Canaccord Genuity Maintains Buy on Workday, Raises Price Target to $235 Price Target",4,positive,0.92,0.7,,127,161,2.0
43856,WORKDAY INC,"Canaccord Genuity Maintains Buy on Workday, Raises Price Target to $235 Price Target",5,positive,0.9,0.7,,151,225,2.0
