custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3,ret,exret,b_mkt,mkt-rf,smb,hml,rf,exret_hat,exret_1,exret_2,exret_3,exret_4,exret_5,exret_6,exret_7,exret_8,exret_9,exret_10
11717,RITE AID CORP,Rite Aid shares are trading lower despite no company-specific news. The price action can potentially be attributed to investors taking profit after the stock surged approximately 15% on Q2 earnings.,4,neutral,0.7,0.3,,150,28,1.0,2019-09-27,46922.0,-4.532972350716591,4.258240913266076,25.41208541307336,1.8205443397164345,-2.125001025170292,-0.1275539304901429,-7.0243,-6.9888,1.3864,-0.62,-0.34,0.88,0.009,-6.173732,-4.143,3.4794,0.1102,3.0662,7.1095,7.077,3.3241,0.4089,3.9346,3.6536
11725,RECON TECHNOLOGY LTD,"Recon Technology FY19 Adj. EBITDA RMB1.04M vs Loss Of RMB21.6M In FY18, Sales RMB102.4M vs RMB84.7M Year Over Year",4,positive,0.8,0.9,,158,28,2.0,2019-09-27,92986.0,-9.999997913837433,-9.999997790367113,-12.500002646964582,-3.896100446581841,-2.95081708283631,-3.2553300465755663,8.1081,7.7606,-0.0406,-0.62,-0.34,0.88,0.009,8.073928,-9.6025,2.3015,-2.7817,3.7126,-1.9649,0.445,0.0596,2.5465,-1.583,-4.2031
11733,STURM RUGER & CO INC,"Gun Stocks Unaffected Following Earlier NPR Article 'NRA Was 'Foreign Asset' To Russia Ahead of 2016, New Senate Report Reveals'",4,neutral,0.7,0.2,,149,28,1.0,2019-09-27,73219.0,-0.4529259633272886,1.5256241149446348,5.840287751819129,-1.0827736929059029,-0.9397575599313202,-0.9397575599313202,2.0433,2.0993,0.6558,-0.62,-0.34,0.88,0.009,2.440896,-0.3719,0.3084,0.9902,1.2876,1.3334,2.3944,1.182,1.6803,1.1225,-2.516
11741,BOSTON BEER INC,"Deutsche Bank Initiates Coverage On Boston Beer Co with Hold Rating, Announces $380 Price Target",4,neutral,0.6,0.2,,134,28,1.0,2019-09-27,82634.0,3.378952294588089,9.5576141070733,12.734967686860198,4.27793487906456,7.031940625297439,2.5010576261309536,-3.2286,-3.1655,0.7033,-0.62,-0.34,0.88,0.009,-2.801554,3.1248,2.6179,1.0253,0.3798,2.8937,-2.4986,0.2342,2.1311,-0.6748,3.1091
11749,SEAGEN INC,Seattle Genetics shares are trading higher after Goldman Sachs upgraded the company's stock to Buy.,4,positive,0.9,0.8,,126,28,2.0,2019-09-27,88949.0,12.368422746658323,10.947367828203358,8.68420825208094,-1.344750728458166,-1.465204008494447,-2.7841010337009475,4.64,6.2563,1.2283,-0.62,-0.34,0.88,0.009,5.392545999999999,11.4695,2.0568,-0.2651,-1.0578,-2.261,0.4908,-2.3135,-1.9994,1.7165,-0.3256
11757,SANOFI,Health Canada Has Approved Sanofi Canada's Dupixent For Treatment Of Adolescents With Moderate To Sever Atopic Dermatits,4,positive,0.9,0.8,,133,28,2.0,2019-09-27,89475.0,0.1513262279331684,-1.815824001472777,-2.831814977280589,0.2795721869915724,-0.021437230562693,0.9088985229645186,-0.7935,-0.2563,0.4463,-0.62,-0.34,0.88,0.009,-0.525794,-0.2902,-2.2031,-1.2529,0.2196,0.9097,-0.2978,0.2441,-0.6495,-0.545,-0.178
11765,SUNPOWER CORP,SunPower shares are trading lower likely on profit taking as investors push to drive the stock below the $12 support level. Not seeing any news to justify price action.,4,neutral,0.7,0.2,,142,28,1.0,2019-09-27,90978.0,-4.192135855555534,-7.860258746483229,-12.925760294061073,-9.689082950353622,-9.558295587352896,-16.7888104304887,-8.3267,-7.0252,1.5173,-0.62,-0.34,0.88,0.009,-7.394974000000001,-5.0079,-3.2334,-0.2241,0.5713,0.0364,-2.99,1.9241,-4.3628,-0.721,-0.1196
11773,SUNLINK HEALTH SYSTEMS INC,"SunLink Health Systems Q4 EPS $(0.16) Down From $(0.15) YoY, Sales $10.899M Down From $12.214M YoY",4,negative,0.8,0.7,,151,28,0.0,2019-09-27,74908.0,-15.671643614768982,-8.20895532474879,-14.179107420621072,-0.7352934218943119,-2.8776951298063125,-3.5714252495902765,-0.7407,-1.076,0.151,-0.62,-0.34,0.88,0.009,-0.65608,-15.6302,4.7022,5.6754,-4.6207,4.1506,-9.7371,7.4388,-2.6681,-5.3684,4.5111
11781,SYNAPTICS INC,Synaptics Option Alert: Mar 20 $42.5 Calls at the Ask: 500 @ $3.8 vs 825 OI; Earnings 11/7 After Close [est] Ref=$39.945,4,positive,0.8,0.6,,157,28,2.0,2019-09-27,89290.0,0.8329173550009727,2.978294861161568,2.2211035387217137,-1.9451342523097992,1.865288124257436,1.1056833934644406,0.763,1.7302,1.2892,-0.62,-0.34,0.88,0.009,1.5533039999999998,0.3393,0.1794,-0.339,1.1079,2.628,0.8767,-0.3035,0.7907,-1.1787,-1.6678
11789,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceuticals shares are trading higher on a potential rebound after the stock dropped approximately 10% in the last 4 days.,4,neutral,0.6,0.2,,147,28,1.0,2019-09-27,75652.0,-0.5780341103672981,0.7225395671582646,-0.2890170416799509,-6.034483760595322,-7.102272699537426,-9.040335027479662,5.8104,6.1782,1.3782,-0.62,-0.34,0.88,0.009,6.6558839999999995,-0.5199,1.3099,4.8319,1.05,-2.0712,0.4606,-4.0253,-0.1402,2.6231,-0.2052
11797,T MOBILE U S INC,T-Mobile shares are trading lower. Not seeing any news to justify the price action.,4,neutral,0.7,0.2,,130,28,1.0,2019-09-27,91937.0,1.5600813552737236,0.5544099594171348,2.539970842157935,-1.0149073787033558,-0.4536297894511598,-1.200599176502848,-1.8228,-1.3625,0.7645,-0.62,-0.34,0.88,0.009,-1.35781,1.1531,0.2503,-0.9606,0.1603,0.1442,0.9452,0.13,-0.5074,0.1916,0.6307
11805,TENARIS S A,Tenaris shares are trading higher. Not seeing any news to justify the price action.,4,neutral,0.7,0.2,,128,28,1.0,2019-09-27,89637.0,-0.7032331079244614,-5.391465661072836,-1.0782913557596083,-2.2253844887018204,-1.5729262559341484,-4.22077852653554,3.293,3.5592,1.1821,-0.62,-0.34,0.88,0.009,4.016902,-0.8769,-0.1385,-0.7177,0.7026,-2.0902,0.7538,1.2364,-0.1251,1.6172,0.261
11813,TESLA INC,"'Tesla To Set Model 3 Sales Record In The Netherlands: 6,500 In Q3' -Inside EVs",4,positive,0.9,0.8,,136,28,2.0,2019-09-27,93436.0,-0.5203856155276299,-4.41911881868553,2.3788847722432616,6.060341373085976,8.668962028513349,0.5513414045215104,-0.1773,0.7963,1.2992,-0.62,-0.34,0.88,0.009,0.6192039999999999,-1.2276,3.2465,1.2985,-5.2189,-2.0574,3.0758,2.9028,1.1368,-0.3318,-0.3952
11821,TAIWAN SEMICONDUCTOR MFG CO LTD,"Taiwan Semiconductor 16nm, 12nm and 10nm Chip Supply Becomes Tight",4,positive,0.8,0.6,,145,28,2.0,2019-09-27,85442.0,2.131402492523194,4.1968795671080805,8.591518294443556,3.221508115530014,5.303717556869247,5.423188978888205,-2.0448,-1.243,1.0443,-0.62,-0.34,0.88,0.009,-1.4063339999999998,1.5261,2.8116,0.0418,0.514,-0.8128,1.5165,1.4351,0.7701,-0.0533,-0.234
11829,TEXTRON INC,"Vertical Research Downgrades Textron to Hold, Lowers Price Target to $54",4,negative,0.8,0.9,,126,28,0.0,2019-09-27,23579.0,-0.4878082778304815,-3.3536614659085195,-0.6910569664264288,-1.2737561017274857,-0.4150999976831659,-0.7095005927169162,-2.3422,-1.9923,1.327,-0.62,-0.34,0.88,0.009,-1.52846,-0.7013,0.2834,-0.4963,0.9373,-0.8894,0.5369,-0.332,0.1062,0.7896,0.8663
11837,TYLER TECHNOLOGIES INC,"JMP Securities Maintains Market Outperform on Tyler Technologies, Raises Price Target to $286",4,positive,0.9,0.8,,132,28,2.0,2019-09-27,76185.0,2.4350229650735855,2.3530784460332965,4.67493173150777,0.0874699559062719,2.544221392021928,1.2425030529422454,-2.6331,-1.6474,0.7329,-0.62,-0.34,0.88,0.009,-2.1877020000000003,1.7998,0.4729,-0.6371,0.5169,-0.9871,-0.5611,1.2695,1.1299,-0.6756,0.659
11845,ULTA BEAUTY INC,Ulta Beauty shares are trading higher. This could potentially be a rebound after the stock dropped approximately 25% in the past month.,4,positive,0.8,0.6,,140,28,2.0,2019-09-27,92322.0,2.557283267378807,2.5368299798485205,1.6612163124994472,0.3269101958721876,-1.323700601008604,-0.4213897454226845,3.4235,4.2555,0.8582,-0.62,-0.34,0.88,0.009,3.946584000000001,2.1014,7.3054,-0.1714,-2.8345,-3.644,-2.8829,-1.0518,-0.1311,1.2942,1.6363
11853,UNITED STATES NATURAL GAS FD L P,Baker Hughes Reports Total US Rigs Down 8  Last Week,4,neutral,0.6,0.2,,132,28,1.0,2019-09-27,91947.0,-2.969817817211151,-2.1421640014272603,-7.351509915617149,-2.784215845167637,-2.964332578087725,-4.381556905889372,-1.957,-2.7318,0.2043,-0.62,-0.34,0.88,0.009,-1.839334,-2.7356,-0.7952,-0.5223,3.8582,0.1423,-1.6908,-0.1643,-2.6274,-1.983,0.5586
11861,URBAN OUTFITTERS INC,Urban Outfitters shares are trading higher. Not seeing any company-specific news to justify price action.,4,neutral,0.7,0.2,,137,28,1.0,2019-09-27,79881.0,7.213737815618515,4.255724220227175,6.030533881682998,0.3825295949354768,2.6348264997007265,1.547865849445773,5.0943,5.259,1.0085,-0.62,-0.34,0.88,0.009,5.710569999999999,7.2703,2.5316,-1.1254,2.7607,-4.218,0.0257,-1.3856,1.2262,0.1347,1.1444
11869,WAYFAIR INC,Wayfair shares are trading lower on seemingly no company-specific news.,4,neutral,0.7,0.2,,122,28,1.0,2019-09-27,14983.0,-1.6836181282997131,-6.374959796665591,-5.498074529812936,-1.139527652412653,0.9307152501051076,-0.9890928445926316,-2.6298,-0.5614,1.7524,-0.62,-0.34,0.88,0.009,-1.552312,-2.9093,-3.8365,-0.1577,0.5926,-1.4013,-2.195,3.5179,-1.3007,-0.6217,0.7361
11877,WALKER & DUNLOP INC,Walker & Dunlop Reports Acceleration Of $12M Financing For Opportunity Zone Property,4,positive,0.8,0.9,,136,28,2.0,2019-09-27,12477.0,-0.991328340023756,-1.69942096427943,4.4963656924659645,-0.4524136427789926,0.6509481281492313,0.8105710494940244,-1.2585,-0.6346,1.0226,-0.62,-0.34,0.88,0.009,-0.6334879999999998,-1.1356,0.6844,1.2811,-0.5218,-0.2149,1.9439,2.0994,1.6912,0.3637,-0.2423
11885,WELLS FARGO & CO NEW,Wells Fargo & Co shares are trading higher after the company named Charles Scharf as president and CEO. Mr. Scharf is a banking veteran and the market may perceive this as a good sign for the company's outlook.,4,positive,0.8,0.7,,166,28,2.0,2019-09-27,38703.0,-0.5324402824044228,-2.9579965719246815,-2.95799648440338,-0.7917162030935287,0.4522042891509814,-0.1838238708505746,3.7651,3.5054,1.0043,-0.62,-0.34,0.88,0.009,4.378766,-0.5391,-0.7973,0.8681,0.1552,0.186,-0.3792,-0.2762,-0.1442,0.1805,-0.3076
11893,WELLS FARGO & CO NEW,"Wells Fargo Names Charles Scharf Pres, CEO",4,positive,0.8,0.7,,131,28,2.0,2019-09-27,38703.0,-0.5324402824044228,-2.9579965719246815,-2.95799648440338,-0.7917162030935287,0.4522042891509814,-0.1838238708505746,3.7651,3.5054,1.0043,-0.62,-0.34,0.88,0.009,4.378766,-0.5391,-0.7973,0.8681,0.1552,0.186,-0.3792,-0.2762,-0.1442,0.1805,-0.3076
11901,WESTERN UNION CO,The Western Union shares are trading higher after Guggenheim upgraded the stock from Neutral to Buy.,4,positive,0.9,0.8,,128,28,2.0,2019-09-27,91461.0,0.5206110421568155,1.1279836857985617,2.950109885439023,0.4476292990148067,2.418989864673793,0.1785754533892847,2.7184,3.0734,0.6763,-0.62,-0.34,0.88,0.009,3.128706,0.199,1.1083,-0.6985,0.0612,0.7901,0.3391,0.4094,0.2318,0.2569,-0.0736
11909,WESTERN UNION CO,Guggenheim Securities Upgrades The Western Union to Buy,4,positive,0.8,0.7,,121,25,2.0,2019-09-27,91461.0,0.5206110421568155,1.1279836857985617,2.950109885439023,0.4476292990148067,2.418989864673793,0.1785754533892847,2.7184,3.0734,0.6763,-0.62,-0.34,0.88,0.009,3.128706,0.199,1.1083,-0.6985,0.0612,0.7901,0.3391,0.4094,0.2318,0.2569,-0.0736
11917,WYNN RESORTS LTD,"Major Casino Stocks Fall Sharply Following Headline Trump Admin. Considering Ways To Limit Flows From US Into China; MGM Shares Fell 5%, Melco Shares Down 2.8%, Wynn Shares Fell 2%, Las Vegas Sands Shares Fall 1.2%",4,negative,0.8,0.7,,170,28,0.0,2019-09-27,89533.0,0.4388179164379835,0.6143479843474076,4.189566451557947,-0.5855869501829147,0.9052650680060336,2.071961817739698,-1.9076,-0.7832,1.6852,-0.62,-0.34,0.88,0.009,-0.8717759999999999,-0.1772,3.7898,3.3604,-2.1975,-2.7273,-1.2133,-1.4292,0.7736,0.8686,3.8838
11925,X P O INC,Michael Welch Dies; Had Co-Founded Forerunner Firm To XPO Logistics,4,neutral,0.7,0.3,,126,28,1.0,2019-09-27,90175.0,1.4601627364754677,-0.6521109702478323,4.961723828879738,-1.7631495371460917,1.250029191268709e-07,-0.6877161717994129,-0.3109,0.4452,1.4452,-0.62,-0.34,0.88,0.009,0.5761240000000001,1.2814,0.7795,0.0821,-0.8355,0.7709,-0.1632,0.996,0.6391,1.8605,1.6804
11933,X P O INC,What The Truck?!? Every Rose Has Its Thunberg,4,neutral,0.6,0.2,,122,28,1.0,2019-09-27,90175.0,1.4601627364754677,-0.6521109702478323,4.961723828879738,-1.7631495371460917,1.250029191268709e-07,-0.6877161717994129,-0.3109,0.4452,1.4452,-0.62,-0.34,0.88,0.009,0.5761240000000001,1.2814,0.7795,0.0821,-0.8355,0.7709,-0.1632,0.996,0.6391,1.8605,1.6804
11941,ABBVIE INC,AbbVie shares are trading higher after Citigroup upgraded the stock from Neutral to Buy.,4,positive,0.9,0.8,,129,28,2.0,2019-09-26,13721.0,1.1076586320996284,-0.2431450176024974,0.5673352608659199,-1.178890559822321,-1.1517948448731996,-0.4144261302302277,2.6911,2.9214,0.8481,-0.41,-0.96,0.11,0.009,3.029821,1.7106,0.6288,-2.3523,0.0941,1.5317,-0.2086,-0.0661,0.2636,-1.2476,1.0116
11949,ABBVIE INC,Citigroup Upgrades AbbVie to Buy,4,positive,0.9,0.8,,121,28,2.0,2019-09-26,13721.0,1.1076586320996284,-0.2431450176024974,0.5673352608659199,-1.178890559822321,-1.1517948448731996,-0.4144261302302277,2.6911,2.9214,0.8481,-0.41,-0.96,0.11,0.009,3.029821,1.7106,0.6288,-2.3523,0.0941,1.5317,-0.2086,-0.0661,0.2636,-1.2476,1.0116
11957,ACCENTURE PLC IRELAND,"Accenture Reports Q4 Earnings Beat, Sales Miss",4,neutral,0.6,0.2,,127,28,1.0,2019-09-26,89071.0,-0.3851708490401506,-3.284404326528356,-4.315008050279856,0.3839253913611173,-1.0215729205643176,-1.149723558879845,0.6549,0.653,0.9646,-0.41,-0.96,0.11,0.009,1.041386,0.3086,-0.1986,-0.5453,-0.5453,-0.6232,0.4826,-1.0376,-1.0042,-0.011,-0.9771
11965,ACCENTURE PLC IRELAND,"BZ NOTE: Accenture Dividend Was Previously Paid On Semi-Annual Basis, Equating To Qtr. Dividend Of $0.73, Now Raised To $0.80/Share",4,positive,0.9,0.8,,156,28,2.0,2019-09-26,89071.0,-0.3851708490401506,-3.284404326528356,-4.315008050279856,0.3839253913611173,-1.0215729205643176,-1.149723558879845,0.6549,0.653,0.9646,-0.41,-0.96,0.11,0.009,1.041386,0.3086,-0.1986,-0.5453,-0.5453,-0.6232,0.4826,-1.0376,-1.0042,-0.011,-0.9771
11973,ACCENTURE PLC IRELAND,Accenture Declares First Qtr. Dividend Of $0.80/Share,4,positive,0.9,0.8,,133,28,2.0,2019-09-26,89071.0,-0.3851708490401506,-3.284404326528356,-4.315008050279856,0.3839253913611173,-1.0215729205643176,-1.149723558879845,0.6549,0.653,0.9646,-0.41,-0.96,0.11,0.009,1.041386,0.3086,-0.1986,-0.5453,-0.5453,-0.6232,0.4826,-1.0376,-1.0042,-0.011,-0.9771
11981,ACCENTURE PLC IRELAND,"Accenture Sees FY20 EPS $7.62-$7.84 vs $7.96 Estimate, Operating Cash Flow $6.35B-$6.75B",4,negative,0.8,0.7,,151,28,0.0,2019-09-26,89071.0,-0.3851708490401506,-3.284404326528356,-4.315008050279856,0.3839253913611173,-1.0215729205643176,-1.149723558879845,0.6549,0.653,0.9646,-0.41,-0.96,0.11,0.009,1.041386,0.3086,-0.1986,-0.5453,-0.5453,-0.6232,0.4826,-1.0376,-1.0042,-0.011,-0.9771
11989,ACCENTURE PLC IRELAND,Accenture Sees Q1 Sales $10.9B-$11.2B vs $11.26B Estimate,4,negative,0.8,0.7,,140,28,0.0,2019-09-26,89071.0,-0.3851708490401506,-3.284404326528356,-4.315008050279856,0.3839253913611173,-1.0215729205643176,-1.149723558879845,0.6549,0.653,0.9646,-0.41,-0.96,0.11,0.009,1.041386,0.3086,-0.1986,-0.5453,-0.5453,-0.6232,0.4826,-1.0376,-1.0042,-0.011,-0.9771
11997,ACCENTURE PLC IRELAND,"Accenture Q4 EPS $1.74 Beats $1.71 Estimate, Sales $11.056B Miss $11.08B Estimate",4,neutral,0.6,0.2,,145,28,1.0,2019-09-26,89071.0,-0.3851708490401506,-3.284404326528356,-4.315008050279856,0.3839253913611173,-1.0215729205643176,-1.149723558879845,0.6549,0.653,0.9646,-0.41,-0.96,0.11,0.009,1.041386,0.3086,-0.1986,-0.5453,-0.5453,-0.6232,0.4826,-1.0376,-1.0042,-0.011,-0.9771
12005,ADOBE INC,Adobe shares are trading higher. Not seeing any news to justify the price action.,4,neutral,0.7,0.2,,125,28,1.0,2019-09-26,75510.0,-2.209220640361309,-4.0202966795333195,-3.1112317028040404,1.820380799472332,-0.0036077833127534,-0.1727216191772629,2.2997,2.8598,1.3716,-0.41,-0.96,0.11,0.009,2.853056,-0.4246,-1.7377,-0.245,-0.1106,-0.0039,-0.3717,0.516,-0.1726,-0.1454,-0.3084
12013,ADAMIS PHARMACEUTICALS CORP,Adamis Pharmaceuticals Announces Presentation Pertaining to Its High Dose Naloxone Product Candidate at IHV Scientific Meeting,4,positive,0.8,0.6,,148,28,2.0,2019-09-26,82163.0,-0.991406850516796,-11.434234961217394,-28.618635892063203,-1.05179063975811,-3.518105632608226,0.4324318851224529,1.7896,3.284,0.9014,-0.41,-0.96,0.11,0.009,2.1501740000000003,-0.0119,-6.2254,-2.2878,-2.1939,1.2782,-0.9748,0.4186,-0.6439,-3.377,-15.0284
12021,AEHR TEST SYSTEMS,Aehr Test Systems Reports Orders Totaling $3M+ From New Customer For FOX-XP System,4,positive,0.9,0.8,,132,28,2.0,2019-09-26,85272.0,-4.790414869785309,0.5988011961020723,0.5988011040857666,-0.7299263030290604,1.8774404253463217e-08,-4.895100352194093,22.7941,23.9242,0.4062,-0.41,-0.96,0.11,0.009,22.951642,-4.0449,12.3066,-1.79,-3.8985,-0.5922,-2.1705,8.5345,-2.0612,-0.035,-3.3235
12029,ADVANCED ENERGY INDUSTRIES INC,DA Davidson Upgrades Advanced Energy Indus to Buy,4,positive,0.9,0.8,,126,28,2.0,2019-09-26,82547.0,-3.4274209290742874,-7.946907821513904,-9.375003120403749,1.2360535562038422,1.183943774717977,4.668088515925128,0.9327,2.2414,1.4465,-0.41,-0.96,0.11,0.009,1.516765,-2.3263,-0.7114,-0.124,-0.6852,-0.6772,0.6293,-0.4233,-1.6345,0.6029,-0.8146
12037,A G N C INVESTMENT CORP,AGNC Investment Corp Prices 14M ADS Offering At $25/ADS,4,neutral,0.6,0.2,,135,28,1.0,2019-09-26,92680.0,-0.1850625034421682,-1.0262009513008263,0.0641572168432524,0.6218929309397936,-0.7970518695720852,-0.4920044078496,0.1854,0.3233,0.3504,-0.41,-0.96,0.11,0.009,0.320064,-0.2222,0.3976,-1.1013,0.7175,0.4293,0.5204,0.0142,-0.1364,0.2754,0.153
12045,A A R CORP,UPDATE: SunTrust On AAR Also Notes 'Weakening global airline profitability coupled with new distribution opportunities are potential near-term catalysts',4,neutral,0.6,0.2,,138,28,1.0,2019-09-26,54594.0,1.2336678802967072,-3.120466683335754,-0.9816123419914112,3.1876172870397568,3.6122494098626,-1.4995595876143852e-07,-8.782,-7.4661,1.0596,-0.41,-0.96,0.11,0.009,-8.356564,2.1389,-1.8236,-0.4996,-0.1276,0.2562,2.2348,-0.1022,0.1296,1.1155,-0.8344
12053,A A R CORP,"UPDATE: SunTrust Maintains Hold On AAR, Raises Target To $46 As Firm Notes Co's 'Bottom and Top Line Beat - Operating Model Benefits From Industry Tailwinds'",4,positive,0.9,0.8,,148,28,2.0,2019-09-26,54594.0,1.2336678802967072,-3.120466683335754,-0.9816123419914112,3.1876172870397568,3.6122494098626,-1.4995595876143852e-07,-8.782,-7.4661,1.0596,-0.41,-0.96,0.11,0.009,-8.356564,2.1389,-1.8236,-0.4996,-0.1276,0.2562,2.2348,-0.1022,0.1296,1.1155,-0.8344
12061,A A R CORP,"Stifel Maintains Buy on AAR, Raises Price Target to $55",4,positive,0.9,0.8,,128,28,2.0,2019-09-26,54594.0,1.2336678802967072,-3.120466683335754,-0.9816123419914112,3.1876172870397568,3.6122494098626,-1.4995595876143852e-07,-8.782,-7.4661,1.0596,-0.41,-0.96,0.11,0.009,-8.356564,2.1389,-1.8236,-0.4996,-0.1276,0.2562,2.2348,-0.1022,0.1296,1.1155,-0.8344
12069,A A R CORP,"Canaccord Genuity Maintains Buy on AAR, Raises Price Target to $52",4,positive,0.9,0.8,,130,28,2.0,2019-09-26,54594.0,1.2336678802967072,-3.120466683335754,-0.9816123419914112,3.1876172870397568,3.6122494098626,-1.4995595876143852e-07,-8.782,-7.4661,1.0596,-0.41,-0.96,0.11,0.009,-8.356564,2.1389,-1.8236,-0.4996,-0.1276,0.2562,2.2348,-0.1022,0.1296,1.1155,-0.8344
12077,A A R CORP,"SunTrust Robinson Humphrey Maintains Hold on AAR, Raises Price Target to $46",4,positive,0.8,0.6,,130,28,2.0,2019-09-26,54594.0,1.2336678802967072,-3.120466683335754,-0.9816123419914112,3.1876172870397568,3.6122494098626,-1.4995595876143852e-07,-8.782,-7.4661,1.0596,-0.41,-0.96,0.11,0.009,-8.356564,2.1389,-1.8236,-0.4996,-0.1276,0.2562,2.2348,-0.1022,0.1296,1.1155,-0.8344
12085,ALDEYRA THERAPEUTICS INC,Aldeyra Reports Will Present Phase 3 ALLEVIATE Trial Results In Allergic Conjunctivitis At American Academy of Ophthalmology,4,positive,0.9,0.8,,152,28,2.0,2019-09-26,14647.0,1.953812688589096,-3.9076420270559353,-6.749557304416665,-0.6118854507803917,-4.131532744861522,-3.969596780269779,-0.9675,0.8257,1.2696,-0.41,-0.96,0.11,0.009,-0.455964,3.5201,-8.7099,-2.0264,9.1097,-1.5338,3.2359,-0.2753,-3.4597,-2.4085,1.2738
12093,ALIGN TECHNOLOGY INC,Align Technologies shares are trading lower on seemingly no company-specific news.,4,neutral,0.7,0.2,,122,28,1.0,2019-09-26,88860.0,-1.7598798498511314,3.229229976760495,8.480916527173953,0.3168543102219701,-0.1413858721571514,-1.559980938767569,-2.5268,-0.9745,1.3736,-0.41,-0.96,0.11,0.009,-1.972624,0.0912,1.9766,2.5186,-0.1727,1.1765,-3.2374,1.9719,2.0544,1.9042,2.4115
12101,A M T D IDEA GROUP,E-Trade and TD Ameritrade shares are trading lower after Interactive Brokers announced the launch of its IBKR Lite which will provide commission free and unlimited trades on US exchanges.,4,negative,0.8,0.9,,149,28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12109,GRUPO AEROPORTUARIO DEL SUR S A,Alacer Gold Offers Exploration Results From Çöpler Saddle Shear Zone at the Çöpler Gold Mine,4,neutral,0.6,0.2,,148,28,1.0,2019-09-26,88593.0,-0.4581689368933439,1.9853851269885592,3.6188556504477054,-0.8445966057479382,-3.405066352709085,-3.4478470986605836,-1.3235,-0.9292,0.6458,-0.41,-0.96,0.11,0.009,-1.0677219999999998,0.1269,1.3413,1.5879,-0.8814,1.1295,0.574,-0.8753,1.7534,-1.4978,1.2274
12117,AMERICAN AXLE & MFG HLGDS INC,American Axle Shares Volatile But Largely Unaffected As Hearing Report Co. Laying Off Staff Amid GM Strike,4,neutral,0.7,0.3,,148,28,1.0,2019-09-26,86547.0,4.319370910525322,-5.759163107853715,-2.8795784315181594,2.000001259148121,-4.135337316732213,-4.3749987448812195,-0.1307,1.3944,2.0175,-0.41,-0.96,0.11,0.009,0.687475,4.8357,2.8458,-2.213,-2.3897,-1.7276,0.1482,-1.9785,-1.5895,4.0953,2.1261
12125,ASTRAZENECA PLC,AstraZeneca Reports BRILINTA  Monotherapy In High-bleeding Risk Patients Who Underwent Pci Had Reduced Risk Of Clinically Relevant Bleeding Than With Dual Antiplatelet Therapy In The Twilight Trial; Says Achieved Secondary Endpoint Of Non-Inferiority,4,positive,0.9,0.8,,170,28,2.0,2019-09-26,79363.0,-0.4178632982075214,-5.058286837080561,-4.11260769365176,0.376360397785902,1.727620470513891,0.3541385827563026,0.2867,0.3119,0.358,-0.41,-0.96,0.11,0.009,0.4244799999999999,0.0261,-1.9402,-1.8372,-2.0944,1.0601,-0.3313,0.4743,-0.3722,0.3319,0.1994
12133,ASTRAZENECA PLC,Innate Pharma Announces  AstraZeneca to Advance Monalizumab to Phase III in Head and Neck Cancer,4,positive,0.8,0.9,,140,28,2.0,2019-09-26,79363.0,-0.4178632982075214,-5.058286837080561,-4.11260769365176,0.376360397785902,1.727620470513891,0.3541385827563026,0.2867,0.3119,0.358,-0.41,-0.96,0.11,0.009,0.4244799999999999,0.0261,-1.9402,-1.8372,-2.0944,1.0601,-0.3313,0.4743,-0.3722,0.3319,0.1994
12141,ALIBABA GROUP HOLDING LTD,Datadog Reports General Availability Of Support For Alibaba Cloud,4,positive,0.8,0.6,,127,28,2.0,2019-09-26,14888.0,-5.154288187623024,-3.1542882622090596,-5.102852891123955,2.978723682463169,-0.1808069248221411,-3.2052989806139687,-0.9397,0.0996,1.2523,-0.41,-0.96,0.11,0.009,-0.435257,-3.8066,-0.0336,0.3372,1.8924,0.9006,-1.0156,-0.7852,-1.8104,1.0895,0.0978
12149,BOOZ ALLEN HAMILTON HOLDING CORP,"Cowen & Co. Maintains Outperform on Booz Allen Hamilton, Raises Price Target to $85",4,positive,0.9,0.8,,147,28,2.0,2019-09-26,12366.0,-2.0859263837337494,-3.4396985837812144,-1.2018272041542375,1.4735318720340729,1.4300014538138672,1.0686805713781888,2.0584,2.084,0.7603,-0.41,-0.96,0.11,0.009,2.361123,-1.4618,-0.4101,-0.6356,-0.0778,0.2956,0.0584,-0.2638,0.1324,0.7403,0.422
12157,BEACON ROOFING SUPPLY INC,"JP Morgan Downgrades Beacon Roofing Supply to Underweight, Announces $29 Price Target",4,negative,0.8,0.9,,138,28,0.0,2019-09-26,90353.0,-0.8907340466976166,-9.085508786951646,-8.640141875726892,2.071445807814598,-0.4975071409169862,-1.4778277140616525,-0.9412,0.69,0.7224,-0.41,-0.96,0.11,0.009,-0.654016,-0.5081,0.6313,-4.3903,-0.3346,-1.6427,2.8347,-1.7954,0.1329,2.3558,-1.6488
