custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
5933,APOGEE ENTERPRISES INC,"Apogee Enterprises Q3 EPS $0.57 Misses $0.76 Estimate, Sales $337.916M Miss $360.47M Estimate",4,decrease,0.85,0.7,,160,25,0.0
5934,APOGEE ENTERPRISES INC,"Apogee Enterprises Q3 EPS $0.57 Misses $0.76 Estimate, Sales $337.916M Miss $360.47M Estimate",5,decrease,0.85,0.7,,184,35,0.0
5935,APOGEE ENTERPRISES INC,"Apogee Enterprises Q3 EPS $0.57 Misses $0.76 Estimate, Sales $337.916M Miss $360.47M Estimate",6,decrease,0.9,0.8,"the news reports that apogee enterprises missed both eps and sales estimates, which is likely to negatively impact investor sentiment.",163,60,0.0
5936,APOGEE ENTERPRISES INC,"Apogee Enterprises Q3 EPS $0.57 Misses $0.76 Estimate, Sales $337.916M Miss $360.47M Estimate",7,decrease,0.9,0.8,"the news indicates that apogee enterprises missed both eps and sales estimates, which is likely to decrease investor sentiment.",168,59,0.0
5937,APOGEE ENTERPRISES INC,"Apogee Enterprises Q3 EPS $0.57 Misses $0.76 Estimate, Sales $337.916M Miss $360.47M Estimate",8,decrease,0.9,0.8,"both eps and sales missed estimates, indicating weaker-than-expected financial performance, which is likely to decrease investor sentiment.",170,321,0.0
5938,APOGEE ENTERPRISES INC,Apogee Reports CFO James Porter To Retire; Co. Has Begun Search For Replacement,0,uncertain,0.6,0.3,,134,35,1.0
5939,APOGEE ENTERPRISES INC,Apogee Reports CFO James Porter To Retire; Co. Has Begun Search For Replacement,2,uncertain,0.6,0.3,,141,35,1.0
5940,APOGEE ENTERPRISES INC,Apogee Reports CFO James Porter To Retire; Co. Has Begun Search For Replacement,3,uncertain,0.6,0.4,,146,35,1.0
5941,APOGEE ENTERPRISES INC,Apogee Reports CFO James Porter To Retire; Co. Has Begun Search For Replacement,4,uncertain,0.6,0.3,,147,35,1.0
5942,APOGEE ENTERPRISES INC,Apogee Reports CFO James Porter To Retire; Co. Has Begun Search For Replacement,5,uncertain,0.6,0.3,,171,35,1.0
5943,APOGEE ENTERPRISES INC,Apogee Reports CFO James Porter To Retire; Co. Has Begun Search For Replacement,6,uncertain,0.6,0.3,"the retirement of a cfo can lead to uncertainty among investors due to potential changes in financial strategy, but the impact is mitigated by the company's proactive search for a replacement.",150,70,1.0
5944,APOGEE ENTERPRISES INC,Apogee Reports CFO James Porter To Retire; Co. Has Begun Search For Replacement,7,uncertain,0.6,0.3,"the retirement of a cfo can lead to uncertainty among investors due to potential changes in financial strategy, but the impact is mitigated by the company's proactive search for a replacement.",155,70,1.0
5945,APOGEE ENTERPRISES INC,Apogee Reports CFO James Porter To Retire; Co. Has Begun Search For Replacement,8,decrease,0.7,0.4,"the retirement of cfo james porter introduces uncertainty, but the proactive search for a replacement mitigates some concerns.",157,357,0.0
5946,APTOSE BIOSCIENCES INC,Aptose Prices 16.125M Share Common Stock Offering At $4/Share,0,decrease,0.8,0.6,,133,35,0.0
5947,APTOSE BIOSCIENCES INC,Aptose Prices 16.125M Share Common Stock Offering At $4/Share,2,decrease,0.8,0.7,,140,35,0.0
5948,APTOSE BIOSCIENCES INC,Aptose Prices 16.125M Share Common Stock Offering At $4/Share,3,decrease,0.8,0.6,,145,35,0.0
5949,APTOSE BIOSCIENCES INC,Aptose Prices 16.125M Share Common Stock Offering At $4/Share,4,decrease,0.8,0.6,,146,35,0.0
5950,APTOSE BIOSCIENCES INC,Aptose Prices 16.125M Share Common Stock Offering At $4/Share,5,decrease,0.8,0.7,,170,35,0.0
5951,APTOSE BIOSCIENCES INC,Aptose Prices 16.125M Share Common Stock Offering At $4/Share,6,decrease,0.8,0.6,"a common stock offering often leads to dilution of existing shares, which can negatively impact investor sentiment.",149,55,0.0
5952,APTOSE BIOSCIENCES INC,Aptose Prices 16.125M Share Common Stock Offering At $4/Share,7,decrease,0.8,0.6,a common stock offering at a set price often leads to a decrease in investor sentiment due to potential dilution of existing shares.,154,60,0.0
5953,APTOSE BIOSCIENCES INC,Aptose Prices 16.125M Share Common Stock Offering At $4/Share,8,decrease,0.8,0.6,the issuance of 16.125 million new shares at $4 per share will likely dilute existing shares and could be perceived negatively if the offering price is lower than the current market price.,156,497,0.0
5954,APTOSE BIOSCIENCES INC,Hearing Aptose To Offer $50M In Shares At $4/Share,0,decrease,0.8,0.6,,131,30,0.0
5955,APTOSE BIOSCIENCES INC,Hearing Aptose To Offer $50M In Shares At $4/Share,2,decrease,0.8,0.6,,138,35,0.0
5956,APTOSE BIOSCIENCES INC,Hearing Aptose To Offer $50M In Shares At $4/Share,3,decrease,0.8,0.7,,143,35,0.0
5957,APTOSE BIOSCIENCES INC,Hearing Aptose To Offer $50M In Shares At $4/Share,4,decrease,0.8,0.6,,144,35,0.0
5958,APTOSE BIOSCIENCES INC,Hearing Aptose To Offer $50M In Shares At $4/Share,5,decrease,0.8,0.7,,168,35,0.0
5959,APTOSE BIOSCIENCES INC,Hearing Aptose To Offer $50M In Shares At $4/Share,6,decrease,0.8,0.6,"offering new shares typically dilutes the value of existing shares, which can lead to a decrease in investor sentiment.",147,58,0.0
5960,APTOSE BIOSCIENCES INC,Hearing Aptose To Offer $50M In Shares At $4/Share,7,decrease,0.8,0.6,"offering new shares at a set price can dilute the value of existing shares, which often leads to a decrease in investor sentiment.",152,61,0.0
5961,APTOSE BIOSCIENCES INC,Hearing Aptose To Offer $50M In Shares At $4/Share,8,decrease,0.8,0.6,the announcement of a $50m share offering at $4/share is likely to decrease investor sentiment due to the dilution of existing shares.,154,368,0.0
5962,APTOSE BIOSCIENCES INC,Aptose Biosciences shares are trading lower after the company announced a proposed public offering of common shares. No size was disclosed.,0,decrease,0.8,0.7,,141,25,0.0
5963,APTOSE BIOSCIENCES INC,Aptose Biosciences shares are trading lower after the company announced a proposed public offering of common shares. No size was disclosed.,2,decrease,0.8,0.6,,148,35,0.0
5964,APTOSE BIOSCIENCES INC,Aptose Biosciences shares are trading lower after the company announced a proposed public offering of common shares. No size was disclosed.,3,decrease,0.8,0.6,,153,35,0.0
5965,APTOSE BIOSCIENCES INC,Aptose Biosciences shares are trading lower after the company announced a proposed public offering of common shares. No size was disclosed.,4,decrease,0.8,0.7,,154,35,0.0
5966,APTOSE BIOSCIENCES INC,Aptose Biosciences shares are trading lower after the company announced a proposed public offering of common shares. No size was disclosed.,5,decrease,0.8,0.6,,178,35,0.0
5967,APTOSE BIOSCIENCES INC,Aptose Biosciences shares are trading lower after the company announced a proposed public offering of common shares. No size was disclosed.,6,decrease,0.8,0.7,the announcement of a proposed public offering of common shares typically leads to a decrease in investor sentiment due to concerns about potential dilution of existing shares.,157,64,0.0
5968,APTOSE BIOSCIENCES INC,Aptose Biosciences shares are trading lower after the company announced a proposed public offering of common shares. No size was disclosed.,7,decrease,0.8,0.6,the announcement of a proposed public offering of common shares typically leads to a decrease in investor sentiment due to potential dilution of existing shares.,162,62,0.0
5969,APTOSE BIOSCIENCES INC,Aptose Biosciences shares are trading lower after the company announced a proposed public offering of common shares. No size was disclosed.,8,decrease,0.8,0.6,the announcement of a proposed public offering of common shares typically leads to a decrease in investor sentiment due to concerns about potential dilution of existing shares.,164,59,0.0
5970,APTOSE BIOSCIENCES INC,Aptose Announces Proposed Public Offering of Common Shares; No Size Disclosed,0,uncertain,0.6,0.3,,130,35,1.0
5971,APTOSE BIOSCIENCES INC,Aptose Announces Proposed Public Offering of Common Shares; No Size Disclosed,2,uncertain,0.6,0.3,,137,35,1.0
5972,APTOSE BIOSCIENCES INC,Aptose Announces Proposed Public Offering of Common Shares; No Size Disclosed,3,uncertain,0.6,0.4,,142,35,1.0
5973,APTOSE BIOSCIENCES INC,Aptose Announces Proposed Public Offering of Common Shares; No Size Disclosed,4,uncertain,0.6,0.3,,143,35,1.0
5974,APTOSE BIOSCIENCES INC,Aptose Announces Proposed Public Offering of Common Shares; No Size Disclosed,5,uncertain,0.6,0.4,,167,35,1.0
5975,APTOSE BIOSCIENCES INC,Aptose Announces Proposed Public Offering of Common Shares; No Size Disclosed,6,uncertain,0.6,0.5,"the announcement of a proposed public offering of common shares without disclosing the size can create uncertainty among investors as it may lead to dilution of existing shares, but it could also be seen as a positive sign of the company's growth plans.",146,82,1.0
5976,APTOSE BIOSCIENCES INC,Aptose Announces Proposed Public Offering of Common Shares; No Size Disclosed,7,uncertain,0.6,0.3,the announcement of a proposed public offering of common shares without disclosing the size can create uncertainty among investors regarding potential dilution and the company's financial strategy.,151,65,1.0
5977,APTOSE BIOSCIENCES INC,Aptose Announces Proposed Public Offering of Common Shares; No Size Disclosed,8,uncertain,0.6,0.4,"the announcement of a proposed public offering of common shares without disclosing the size can lead to mixed investor sentiment, as it may indicate potential dilution of shares but also suggests the company is seeking to raise capital for growth or other strategic purposes.",153,78,1.0
5978,ASIA PACIFIC WIRE & CBLE CORP LT,Asia Pacific Wire & Cable Announces 9 Month Sales $250M From $318M YoY,0,decrease,0.8,0.7,,144,30,0.0
5979,ASIA PACIFIC WIRE & CBLE CORP LT,Asia Pacific Wire & Cable Announces 9 Month Sales $250M From $318M YoY,2,decrease,0.8,0.7,,151,35,0.0
5980,ASIA PACIFIC WIRE & CBLE CORP LT,Asia Pacific Wire & Cable Announces 9 Month Sales $250M From $318M YoY,3,decrease,0.85,0.7,,156,25,0.0
5981,ASIA PACIFIC WIRE & CBLE CORP LT,Asia Pacific Wire & Cable Announces 9 Month Sales $250M From $318M YoY,4,decrease,0.85,0.7,,157,35,0.0
5982,ASIA PACIFIC WIRE & CBLE CORP LT,Asia Pacific Wire & Cable Announces 9 Month Sales $250M From $318M YoY,5,decrease,0.85,0.7,,181,35,0.0
5983,ASIA PACIFIC WIRE & CBLE CORP LT,Asia Pacific Wire & Cable Announces 9 Month Sales $250M From $318M YoY,6,decrease,0.8,0.7,the significant drop in sales from $318m to $250m year-over-year is likely to negatively impact investor sentiment.,160,60,0.0
5984,ASIA PACIFIC WIRE & CBLE CORP LT,Asia Pacific Wire & Cable Announces 9 Month Sales $250M From $318M YoY,7,decrease,0.8,0.7,the significant drop in sales from $318m to $250m year-over-year is likely to negatively impact investor sentiment.,165,60,0.0
5985,ASIA PACIFIC WIRE & CBLE CORP LT,Asia Pacific Wire & Cable Announces 9 Month Sales $250M From $318M YoY,8,decrease,0.9,0.8,the significant decrease in sales from $318m to $250m yoy is likely to negatively impact investor sentiment.,167,298,0.0
5986,ANTERO RESOURCES CORP,Antero Resources shares are trading lower with other companies in the oil and gas sector despite crude futures being positive for the session.,0,decrease,0.7,0.5,,139,30,0.0
5987,ANTERO RESOURCES CORP,Antero Resources shares are trading lower with other companies in the oil and gas sector despite crude futures being positive for the session.,2,decrease,0.8,0.6,,146,30,0.0
5988,ANTERO RESOURCES CORP,Antero Resources shares are trading lower with other companies in the oil and gas sector despite crude futures being positive for the session.,3,decrease,0.7,0.5,,151,35,0.0
5989,ANTERO RESOURCES CORP,Antero Resources shares are trading lower with other companies in the oil and gas sector despite crude futures being positive for the session.,4,decrease,0.8,0.6,,152,25,0.0
5990,ANTERO RESOURCES CORP,Antero Resources shares are trading lower with other companies in the oil and gas sector despite crude futures being positive for the session.,5,decrease,0.8,0.6,,176,35,0.0
5991,ANTERO RESOURCES CORP,Antero Resources shares are trading lower with other companies in the oil and gas sector despite crude futures being positive for the session.,6,decrease,0.7,0.5,"despite positive crude futures, antero resources shares are trading lower, which may concern investors about the company's performance relative to the sector.",155,62,0.0
5992,ANTERO RESOURCES CORP,Antero Resources shares are trading lower with other companies in the oil and gas sector despite crude futures being positive for the session.,7,decrease,0.7,0.5,"despite positive crude futures, antero resources shares are trading lower, which may cause concern among investors about the company's performance relative to the sector.",160,64,0.0
5993,ANTERO RESOURCES CORP,Antero Resources shares are trading lower with other companies in the oil and gas sector despite crude futures being positive for the session.,8,decrease,0.8,0.6,"antero resources shares are trading lower despite positive crude futures, which likely leads to negative investor sentiment.",162,244,0.0
5994,ANTERO RESOURCES CORP,"Guggenheim Securities Maintains Buy on Antero Resources, Lowers Price Target to $6.75",0,decrease,0.8,0.6,,137,25,0.0
5995,ANTERO RESOURCES CORP,"Guggenheim Securities Maintains Buy on Antero Resources, Lowers Price Target to $6.75",2,decrease,0.7,0.5,,144,34,0.0
5996,ANTERO RESOURCES CORP,"Guggenheim Securities Maintains Buy on Antero Resources, Lowers Price Target to $6.75",3,decrease,0.8,0.6,,149,35,0.0
5997,ANTERO RESOURCES CORP,"Guggenheim Securities Maintains Buy on Antero Resources, Lowers Price Target to $6.75",4,decrease,0.7,0.5,,150,35,0.0
5998,ANTERO RESOURCES CORP,"Guggenheim Securities Maintains Buy on Antero Resources, Lowers Price Target to $6.75",5,decrease,0.8,0.6,,174,30,0.0
5999,ANTERO RESOURCES CORP,"Guggenheim Securities Maintains Buy on Antero Resources, Lowers Price Target to $6.75",6,decrease,0.7,0.5,"while guggenheim securities maintains a 'buy' rating, the lowering of the price target to $6.75 suggests a less optimistic outlook, which could negatively impact investor sentiment.",153,72,0.0
6000,ANTERO RESOURCES CORP,"Guggenheim Securities Maintains Buy on Antero Resources, Lowers Price Target to $6.75",7,decrease,0.7,0.5,"while guggenheim securities maintains a 'buy' rating, the lowering of the price target to $6.75 could be perceived negatively by investors, leading to decreased sentiment.",158,71,0.0
6001,ANTERO RESOURCES CORP,"Guggenheim Securities Maintains Buy on Antero Resources, Lowers Price Target to $6.75",8,decrease,0.7,0.5,"while guggenheim securities maintains a 'buy' rating, the lowering of the price target to $6.75 is likely to decrease investor sentiment as it suggests a less optimistic outlook on the stock's future performance.",160,83,0.0
6002,ACCURAY INC DE,"Accuray Reports Timpanogos Cancer Services Installed Utah's First Radixact System, No Terms Disclosed",0,increase,0.8,0.6,,134,29,2.0
6003,ACCURAY INC DE,"Accuray Reports Timpanogos Cancer Services Installed Utah's First Radixact System, No Terms Disclosed",2,increase,0.8,0.6,,141,29,2.0
6004,ACCURAY INC DE,"Accuray Reports Timpanogos Cancer Services Installed Utah's First Radixact System, No Terms Disclosed",3,increase,0.8,0.6,,146,35,2.0
6005,ACCURAY INC DE,"Accuray Reports Timpanogos Cancer Services Installed Utah's First Radixact System, No Terms Disclosed",4,increase,0.8,0.6,,147,35,2.0
6006,ACCURAY INC DE,"Accuray Reports Timpanogos Cancer Services Installed Utah's First Radixact System, No Terms Disclosed",5,increase,0.75,0.6,,171,35,2.0
6007,ACCURAY INC DE,"Accuray Reports Timpanogos Cancer Services Installed Utah's First Radixact System, No Terms Disclosed",6,increase,0.8,0.6,"the installation of utah's first radixact system by timpanogos cancer services is likely to be seen as a positive development, indicating market expansion and adoption of accuray's technology.",150,74,2.0
6008,ACCURAY INC DE,"Accuray Reports Timpanogos Cancer Services Installed Utah's First Radixact System, No Terms Disclosed",7,increase,0.8,0.6,"the installation of utah's first radixact system by timpanogos cancer services is likely to be seen as a positive development, indicating market expansion and adoption of accuray's technology.",155,74,2.0
6009,ACCURAY INC DE,"Accuray Reports Timpanogos Cancer Services Installed Utah's First Radixact System, No Terms Disclosed",8,increase,0.7,0.5,"the installation of utah's first radixact system by timpanogos cancer services indicates market expansion and potential revenue growth for accuray, despite the lack of disclosed financial terms.",157,384,2.0
6010,ACCURAY INC DE,Accuray Incorporated Announces Stanford University Medical Center Will Acquire Second Accuray CyberKnife M6 System,0,increase,0.8,0.7,,131,35,2.0
6011,ACCURAY INC DE,Accuray Incorporated Announces Stanford University Medical Center Will Acquire Second Accuray CyberKnife M6 System,2,increase,0.8,0.7,,138,29,2.0
6012,ACCURAY INC DE,Accuray Incorporated Announces Stanford University Medical Center Will Acquire Second Accuray CyberKnife M6 System,3,increase,0.85,0.7,,143,35,2.0
6013,ACCURAY INC DE,Accuray Incorporated Announces Stanford University Medical Center Will Acquire Second Accuray CyberKnife M6 System,4,increase,0.85,0.7,,144,35,2.0
6014,ACCURAY INC DE,Accuray Incorporated Announces Stanford University Medical Center Will Acquire Second Accuray CyberKnife M6 System,5,increase,0.85,0.7,,168,35,2.0
6015,ACCURAY INC DE,Accuray Incorporated Announces Stanford University Medical Center Will Acquire Second Accuray CyberKnife M6 System,6,increase,0.8,0.7,"the acquisition of a second cyberknife m6 system by a prestigious institution like stanford university medical center is likely to be seen as a strong endorsement of accuray's technology, positively influencing investor sentiment.",147,75,2.0
6016,ACCURAY INC DE,Accuray Incorporated Announces Stanford University Medical Center Will Acquire Second Accuray CyberKnife M6 System,7,increase,0.8,0.7,"the acquisition of a second cyberknife m6 system by a prestigious institution like stanford university medical center is likely to be seen as a strong endorsement of accuray's technology, positively influencing investor sentiment.",152,75,2.0
6017,ACCURAY INC DE,Accuray Incorporated Announces Stanford University Medical Center Will Acquire Second Accuray CyberKnife M6 System,8,increase,0.8,0.6,"stanford university medical center's acquisition of a second accuray cyberknife m6 system indicates strong endorsement and confidence in accuray's technology, likely boosting investor sentiment.",154,324,2.0
6018,ARES CAPITAL CORP,Ares Capital Option Alert: Mar 20 $18 Puts Sweep (19) near the Bid: 1000 @ $0.3 vs 3025 OI; Earnings 2/11 Before Open [est] Ref=$18.53,0,uncertain,0.6,0.3,,162,35,1.0
6019,ARES CAPITAL CORP,Ares Capital Option Alert: Mar 20 $18 Puts Sweep (19) near the Bid: 1000 @ $0.3 vs 3025 OI; Earnings 2/11 Before Open [est] Ref=$18.53,2,decrease,0.7,0.5,,169,35,0.0
6020,ARES CAPITAL CORP,Ares Capital Option Alert: Mar 20 $18 Puts Sweep (19) near the Bid: 1000 @ $0.3 vs 3025 OI; Earnings 2/11 Before Open [est] Ref=$18.53,3,decrease,0.7,0.5,,174,35,0.0
6021,ARES CAPITAL CORP,Ares Capital Option Alert: Mar 20 $18 Puts Sweep (19) near the Bid: 1000 @ $0.3 vs 3025 OI; Earnings 2/11 Before Open [est] Ref=$18.53,4,decrease,0.7,0.5,,175,35,0.0
6022,ARES CAPITAL CORP,Ares Capital Option Alert: Mar 20 $18 Puts Sweep (19) near the Bid: 1000 @ $0.3 vs 3025 OI; Earnings 2/11 Before Open [est] Ref=$18.53,5,decrease,0.75,0.6,,199,35,0.0
6023,ARES CAPITAL CORP,Ares Capital Option Alert: Mar 20 $18 Puts Sweep (19) near the Bid: 1000 @ $0.3 vs 3025 OI; Earnings 2/11 Before Open [est] Ref=$18.53,6,decrease,0.7,0.5,"the news about a significant number of put options being traded near the bid price suggests that investors are hedging against or speculating on a potential decline in ares capital corp's stock price, which could negatively impact investor sentiment.",178,81,0.0
6024,ARES CAPITAL CORP,Ares Capital Option Alert: Mar 20 $18 Puts Sweep (19) near the Bid: 1000 @ $0.3 vs 3025 OI; Earnings 2/11 Before Open [est] Ref=$18.53,7,decrease,0.7,0.5,"the news about a significant number of put options being traded near the bid price suggests that investors are hedging against or speculating on a potential decline in ares capital corp's stock price, which could negatively impact investor sentiment.",183,81,0.0
6025,ARES CAPITAL CORP,Ares Capital Option Alert: Mar 20 $18 Puts Sweep (19) near the Bid: 1000 @ $0.3 vs 3025 OI; Earnings 2/11 Before Open [est] Ref=$18.53,8,decrease,0.7,0.5,"the news indicates a significant put option sweep near the bid price, suggesting bearish sentiment among investors, which could lead to a decrease in investor sentiment.",185,60,0.0
6026,ARDELYX INC,Ardelyx Reports $80M Common Stock Offering,0,uncertain,0.6,0.5,,122,35,1.0
6027,ARDELYX INC,Ardelyx Reports $80M Common Stock Offering,2,decrease,0.7,0.6,,129,35,0.0
6028,ARDELYX INC,Ardelyx Reports $80M Common Stock Offering,3,decrease,0.7,0.6,,134,35,0.0
6029,ARDELYX INC,Ardelyx Reports $80M Common Stock Offering,4,uncertain,0.6,0.4,,135,35,1.0
6030,ARDELYX INC,Ardelyx Reports $80M Common Stock Offering,5,decrease,0.7,0.6,,159,35,0.0
6031,ARDELYX INC,Ardelyx Reports $80M Common Stock Offering,6,uncertain,0.6,0.5,"a common stock offering can be seen as both a dilution of existing shares (negative) and a sign of growth or capital raising for future projects (positive), leading to mixed investor sentiment.",138,73,1.0
6032,ARDELYX INC,Ardelyx Reports $80M Common Stock Offering,7,uncertain,0.6,0.5,"a common stock offering can be seen as both a dilution of existing shares, which may decrease investor sentiment, and a sign of growth or expansion, which may increase sentiment.",143,70,1.0
6033,ARDELYX INC,Ardelyx Reports $80M Common Stock Offering,8,decrease,0.7,0.5,"the news of a common stock offering typically leads to concerns about dilution, causing a decrease in investor sentiment.",145,414,0.0
6034,ARDELYX INC,"Shares of small-cap biotech company Ardelyx are trading lower, reversing from Tuesday strength in a potential sell off. Shares surged Tuesday following results from the company's Phase 3 PHREEDOM trial in chronic kidney disease patients.",0,uncertain,0.6,0.5,,155,35,1.0
6035,ARDELYX INC,"Shares of small-cap biotech company Ardelyx are trading lower, reversing from Tuesday strength in a potential sell off. Shares surged Tuesday following results from the company's Phase 3 PHREEDOM trial in chronic kidney disease patients.",2,decrease,0.8,0.6,,162,30,0.0
6036,ARDELYX INC,"Shares of small-cap biotech company Ardelyx are trading lower, reversing from Tuesday strength in a potential sell off. Shares surged Tuesday following results from the company's Phase 3 PHREEDOM trial in chronic kidney disease patients.",3,uncertain,0.6,0.5,,167,35,1.0
6037,ARDELYX INC,"Shares of small-cap biotech company Ardelyx are trading lower, reversing from Tuesday strength in a potential sell off. Shares surged Tuesday following results from the company's Phase 3 PHREEDOM trial in chronic kidney disease patients.",4,uncertain,0.6,0.5,,168,30,1.0
6038,ARDELYX INC,"Shares of small-cap biotech company Ardelyx are trading lower, reversing from Tuesday strength in a potential sell off. Shares surged Tuesday following results from the company's Phase 3 PHREEDOM trial in chronic kidney disease patients.",5,uncertain,0.6,0.4,,192,35,1.0
6039,ARDELYX INC,"Shares of small-cap biotech company Ardelyx are trading lower, reversing from Tuesday strength in a potential sell off. Shares surged Tuesday following results from the company's Phase 3 PHREEDOM trial in chronic kidney disease patients.",6,uncertain,0.7,0.5,"while the initial surge in shares due to positive trial results suggests increased investor sentiment, the subsequent sell-off indicates mixed reactions, leading to overall uncertainty.",171,65,1.0
6040,ARDELYX INC,"Shares of small-cap biotech company Ardelyx are trading lower, reversing from Tuesday strength in a potential sell off. Shares surged Tuesday following results from the company's Phase 3 PHREEDOM trial in chronic kidney disease patients.",7,uncertain,0.6,0.5,"while the initial surge in shares due to positive phase 3 trial results suggests increased investor sentiment, the subsequent sell-off indicates mixed reactions, leading to overall uncertainty.",176,68,1.0
6041,ARDELYX INC,"Shares of small-cap biotech company Ardelyx are trading lower, reversing from Tuesday strength in a potential sell off. Shares surged Tuesday following results from the company's Phase 3 PHREEDOM trial in chronic kidney disease patients.",8,uncertain,0.6,0.5,"the news indicates a reversal in stock price following a surge due to positive trial results, suggesting mixed investor sentiment.",178,326,1.0
6042,ARDELYX INC,Ardelyx shares are trading higher after the company announces positive topline results from its Phase 3 of PHREEDOM. Jefferies also maintained its Buy rating and raised its price target from $6 to $11 per share.,0,increase,0.9,0.8,,159,29,2.0
6043,ARDELYX INC,Ardelyx shares are trading higher after the company announces positive topline results from its Phase 3 of PHREEDOM. Jefferies also maintained its Buy rating and raised its price target from $6 to $11 per share.,2,increase,0.9,0.8,,166,33,2.0
6044,ARDELYX INC,Ardelyx shares are trading higher after the company announces positive topline results from its Phase 3 of PHREEDOM. Jefferies also maintained its Buy rating and raised its price target from $6 to $11 per share.,3,increase,0.9,0.8,,171,24,2.0
6045,ARDELYX INC,Ardelyx shares are trading higher after the company announces positive topline results from its Phase 3 of PHREEDOM. Jefferies also maintained its Buy rating and raised its price target from $6 to $11 per share.,4,increase,0.9,0.8,,172,33,2.0
6046,ARDELYX INC,Ardelyx shares are trading higher after the company announces positive topline results from its Phase 3 of PHREEDOM. Jefferies also maintained its Buy rating and raised its price target from $6 to $11 per share.,5,increase,0.9,0.8,,196,35,2.0
6047,ARDELYX INC,Ardelyx shares are trading higher after the company announces positive topline results from its Phase 3 of PHREEDOM. Jefferies also maintained its Buy rating and raised its price target from $6 to $11 per share.,6,increase,0.9,0.8,positive topline results from a phase 3 trial and an increased price target from a reputable analyst are likely to boost investor sentiment significantly.,175,62,2.0
6048,ARDELYX INC,Ardelyx shares are trading higher after the company announces positive topline results from its Phase 3 of PHREEDOM. Jefferies also maintained its Buy rating and raised its price target from $6 to $11 per share.,7,increase,0.9,0.8,positive phase 3 trial results and an increased price target from a reputable analyst are likely to boost investor sentiment.,180,61,2.0
6049,ARDELYX INC,Ardelyx shares are trading higher after the company announces positive topline results from its Phase 3 of PHREEDOM. Jefferies also maintained its Buy rating and raised its price target from $6 to $11 per share.,8,increase,0.9,0.8,the positive topline results from the phase 3 phreedom trial and the increased price target from jefferies are likely to boost investor sentiment significantly.,182,260,2.0
6050,ARDELYX INC,"UPDATE: Jefferies On Ardelyx Notes 'The co is targeting an NDA submission in mid '20 and approval in mid '21. We raise our PT to $11 on a lower risk discount on topline tenapanor revenue, and a lower WACC in the DCF'",0,increase,0.85,0.75,,169,29,2.0
6051,ARDELYX INC,"UPDATE: Jefferies On Ardelyx Notes 'The co is targeting an NDA submission in mid '20 and approval in mid '21. We raise our PT to $11 on a lower risk discount on topline tenapanor revenue, and a lower WACC in the DCF'",2,increase,0.8,0.7,,176,33,2.0
6052,ARDELYX INC,"UPDATE: Jefferies On Ardelyx Notes 'The co is targeting an NDA submission in mid '20 and approval in mid '21. We raise our PT to $11 on a lower risk discount on topline tenapanor revenue, and a lower WACC in the DCF'",3,,,,,181,35,
6053,ARDELYX INC,"UPDATE: Jefferies On Ardelyx Notes 'The co is targeting an NDA submission in mid '20 and approval in mid '21. We raise our PT to $11 on a lower risk discount on topline tenapanor revenue, and a lower WACC in the DCF'",4,increase,0.85,0.75,,182,35,2.0
6054,ARDELYX INC,"UPDATE: Jefferies On Ardelyx Notes 'The co is targeting an NDA submission in mid '20 and approval in mid '21. We raise our PT to $11 on a lower risk discount on topline tenapanor revenue, and a lower WACC in the DCF'",5,increase,0.85,0.7,,206,35,2.0
6055,ARDELYX INC,"UPDATE: Jefferies On Ardelyx Notes 'The co is targeting an NDA submission in mid '20 and approval in mid '21. We raise our PT to $11 on a lower risk discount on topline tenapanor revenue, and a lower WACC in the DCF'",6,increase,0.8,0.7,"the news indicates a positive outlook with a raised price target and lower risk discount, which is likely to boost investor sentiment.",185,59,2.0
6056,ARDELYX INC,"UPDATE: Jefferies On Ardelyx Notes 'The co is targeting an NDA submission in mid '20 and approval in mid '21. We raise our PT to $11 on a lower risk discount on topline tenapanor revenue, and a lower WACC in the DCF'",7,increase,0.8,0.7,"the news indicates a positive outlook with a raised price target and lower risk discount, which is likely to boost investor sentiment.",190,59,2.0
6057,ARDELYX INC,"UPDATE: Jefferies On Ardelyx Notes 'The co is targeting an NDA submission in mid '20 and approval in mid '21. We raise our PT to $11 on a lower risk discount on topline tenapanor revenue, and a lower WACC in the DCF'",8,increase,0.9,0.8,"the news indicates a positive outlook with a raised price target and lower risk discount, suggesting increased investor confidence in ardelyx's future performance.",192,58,2.0
6058,ARDELYX INC,"UPDATE: Jefferies Maintains Buy On Ardelyx, Raises Tgt To $11 After Co's 'positive topline data from the pivotal PHREEDOM study, where tenapanor treated pts saw mean decreases in serum phosphorus and an AE profile consistent with the initial ph 3 study'",0,increase,0.9,0.8,,171,33,2.0
6059,ARDELYX INC,"UPDATE: Jefferies Maintains Buy On Ardelyx, Raises Tgt To $11 After Co's 'positive topline data from the pivotal PHREEDOM study, where tenapanor treated pts saw mean decreases in serum phosphorus and an AE profile consistent with the initial ph 3 study'",2,increase,0.9,0.8,,178,33,2.0
6060,ARDELYX INC,"UPDATE: Jefferies Maintains Buy On Ardelyx, Raises Tgt To $11 After Co's 'positive topline data from the pivotal PHREEDOM study, where tenapanor treated pts saw mean decreases in serum phosphorus and an AE profile consistent with the initial ph 3 study'",3,,,,,183,35,
