custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
10492,CELLECTAR BIOSCIENCES INC,Cellectar FY18 EPS $(5.23) vs $(10.70) In FY17,2,increase,0.8,0.6,,142,29,2.0
10493,CELLECTAR BIOSCIENCES INC,Cellectar FY18 EPS $(5.23) vs $(10.70) In FY17,3,increase,0.8,0.6,,147,35,2.0
10494,CELLECTAR BIOSCIENCES INC,Cellectar FY18 EPS $(5.23) vs $(10.70) In FY17,4,increase,0.8,0.6,,148,35,2.0
10495,CELLECTAR BIOSCIENCES INC,Cellectar FY18 EPS $(5.23) vs $(10.70) In FY17,5,increase,0.8,0.6,,172,35,2.0
10496,CELLECTAR BIOSCIENCES INC,Cellectar FY18 EPS $(5.23) vs $(10.70) In FY17,6,increase,0.8,0.6,"the news indicates a significant improvement in eps from $(10.70) in fy17 to $(5.23) in fy18, which is likely to positively influence investor sentiment.",151,71,2.0
10497,CELLECTAR BIOSCIENCES INC,Cellectar FY18 EPS $(5.23) vs $(10.70) In FY17,7,increase,0.8,0.6,"the news indicates a significant improvement in eps from $(10.70) in fy17 to $(5.23) in fy18, which is likely to positively influence investor sentiment.",156,71,2.0
10498,CELLECTAR BIOSCIENCES INC,Cellectar FY18 EPS $(5.23) vs $(10.70) In FY17,8,increase,0.8,0.7,"the significant reduction in eps loss from $(10.70) in fy17 to $(5.23) in fy18 indicates improved financial performance, likely increasing investor sentiment.",158,365,2.0
10499,CELLECTAR BIOSCIENCES INC,"Cellectar Biosciences Reports Top-Line Response Rate Of 30% From R/R Multiple Myeloma Cohort In Ongoing Phase 2 Study Of CLR 131: 1 Patient Achieved Very Good PArtial Response, All Patients Showed At Least Stable Disease",0,increase,0.7,0.6,,171,35,2.0
10500,CELLECTAR BIOSCIENCES INC,"Cellectar Biosciences Reports Top-Line Response Rate Of 30% From R/R Multiple Myeloma Cohort In Ongoing Phase 2 Study Of CLR 131: 1 Patient Achieved Very Good PArtial Response, All Patients Showed At Least Stable Disease",2,increase,0.8,0.6,,178,33,2.0
10501,CELLECTAR BIOSCIENCES INC,"Cellectar Biosciences Reports Top-Line Response Rate Of 30% From R/R Multiple Myeloma Cohort In Ongoing Phase 2 Study Of CLR 131: 1 Patient Achieved Very Good PArtial Response, All Patients Showed At Least Stable Disease",3,increase,0.7,0.6,,183,35,2.0
10502,CELLECTAR BIOSCIENCES INC,"Cellectar Biosciences Reports Top-Line Response Rate Of 30% From R/R Multiple Myeloma Cohort In Ongoing Phase 2 Study Of CLR 131: 1 Patient Achieved Very Good PArtial Response, All Patients Showed At Least Stable Disease",4,increase,0.7,0.6,,184,35,2.0
10503,CELLECTAR BIOSCIENCES INC,"Cellectar Biosciences Reports Top-Line Response Rate Of 30% From R/R Multiple Myeloma Cohort In Ongoing Phase 2 Study Of CLR 131: 1 Patient Achieved Very Good PArtial Response, All Patients Showed At Least Stable Disease",5,increase,0.8,0.6,,208,35,2.0
10504,CELLECTAR BIOSCIENCES INC,"Cellectar Biosciences Reports Top-Line Response Rate Of 30% From R/R Multiple Myeloma Cohort In Ongoing Phase 2 Study Of CLR 131: 1 Patient Achieved Very Good PArtial Response, All Patients Showed At Least Stable Disease",6,increase,0.8,0.6,"the news reports a positive response rate and stable disease in all patients, which is likely to boost investor confidence in the ongoing phase 2 study of clr 131.",187,68,2.0
10505,CELLECTAR BIOSCIENCES INC,"Cellectar Biosciences Reports Top-Line Response Rate Of 30% From R/R Multiple Myeloma Cohort In Ongoing Phase 2 Study Of CLR 131: 1 Patient Achieved Very Good PArtial Response, All Patients Showed At Least Stable Disease",7,increase,0.8,0.6,"the news reports a positive response rate of 30% and that all patients showed at least stable disease, which is likely to be viewed favorably by investors as it indicates potential efficacy of the treatment in the ongoing phase 2 study.",192,82,2.0
10506,CELLECTAR BIOSCIENCES INC,"Cellectar Biosciences Reports Top-Line Response Rate Of 30% From R/R Multiple Myeloma Cohort In Ongoing Phase 2 Study Of CLR 131: 1 Patient Achieved Very Good PArtial Response, All Patients Showed At Least Stable Disease",8,increase,0.8,0.7,"the news reports positive clinical trial results, including a 30% response rate and stable disease in all patients, which is likely to increase investor sentiment.",194,397,2.0
10507,CLEARONE INC,"ClearOne Announces The Launch Of Its Patented Beamforming Microphone Array Ceiling Tile, The BMA CT",0,increase,0.8,0.7,,128,35,2.0
10508,CLEARONE INC,"ClearOne Announces The Launch Of Its Patented Beamforming Microphone Array Ceiling Tile, The BMA CT",2,increase,0.8,0.7,,135,29,2.0
10509,CLEARONE INC,"ClearOne Announces The Launch Of Its Patented Beamforming Microphone Array Ceiling Tile, The BMA CT",3,increase,0.8,0.7,,140,35,2.0
10510,CLEARONE INC,"ClearOne Announces The Launch Of Its Patented Beamforming Microphone Array Ceiling Tile, The BMA CT",4,increase,0.85,0.7,,141,24,2.0
10511,CLEARONE INC,"ClearOne Announces The Launch Of Its Patented Beamforming Microphone Array Ceiling Tile, The BMA CT",5,increase,0.8,0.7,,165,35,2.0
10512,CLEARONE INC,"ClearOne Announces The Launch Of Its Patented Beamforming Microphone Array Ceiling Tile, The BMA CT",6,increase,0.8,0.7,the launch of a patented product like the beamforming microphone array ceiling tile (bma ct) is likely to be seen positively by investors as it indicates innovation and potential for increased market share.,144,74,2.0
10513,CLEARONE INC,"ClearOne Announces The Launch Of Its Patented Beamforming Microphone Array Ceiling Tile, The BMA CT",7,increase,0.8,0.7,the launch of a patented product like the beamforming microphone array ceiling tile (bma ct) is likely to be seen positively by investors as it indicates innovation and potential for increased market share.,149,74,2.0
10514,CLEARONE INC,"ClearOne Announces The Launch Of Its Patented Beamforming Microphone Array Ceiling Tile, The BMA CT",8,increase,0.8,0.7,"the launch of a patented, innovative product like the beamforming microphone array ceiling tile is likely to be viewed positively by investors due to its potential to drive revenue growth and provide a competitive advantage.",151,381,2.0
10515,CELESTICA INC,Celestica Inc shares are trading lower after the company missed Q4 EPS and sale estimates; Analysts at Macquarie subsequently downgraded the stock from 'Outperform' to 'Neutral'.,0,decrease,0.9,0.8,,149,30,0.0
10516,CELESTICA INC,Celestica Inc shares are trading lower after the company missed Q4 EPS and sale estimates; Analysts at Macquarie subsequently downgraded the stock from 'Outperform' to 'Neutral'.,2,decrease,0.9,0.8,,156,30,0.0
10517,CELESTICA INC,Celestica Inc shares are trading lower after the company missed Q4 EPS and sale estimates; Analysts at Macquarie subsequently downgraded the stock from 'Outperform' to 'Neutral'.,3,decrease,0.85,0.7,,161,25,0.0
10518,CELESTICA INC,Celestica Inc shares are trading lower after the company missed Q4 EPS and sale estimates; Analysts at Macquarie subsequently downgraded the stock from 'Outperform' to 'Neutral'.,4,,,,,162,35,
10519,CELESTICA INC,Celestica Inc shares are trading lower after the company missed Q4 EPS and sale estimates; Analysts at Macquarie subsequently downgraded the stock from 'Outperform' to 'Neutral'.,5,decrease,0.85,0.7,,186,25,0.0
10520,CELESTICA INC,Celestica Inc shares are trading lower after the company missed Q4 EPS and sale estimates; Analysts at Macquarie subsequently downgraded the stock from 'Outperform' to 'Neutral'.,6,decrease,0.9,0.8,"the news about celestica inc missing q4 eps and sales estimates, along with a downgrade from 'outperform' to 'neutral' by macquarie, is likely to decrease investor sentiment.",165,76,0.0
10521,CELESTICA INC,Celestica Inc shares are trading lower after the company missed Q4 EPS and sale estimates; Analysts at Macquarie subsequently downgraded the stock from 'Outperform' to 'Neutral'.,7,decrease,0.9,0.8,"the news about celestica inc missing q4 eps and sales estimates, along with a downgrade from 'outperform' to 'neutral' by macquarie, is likely to decrease investor sentiment.",170,76,0.0
10522,CELESTICA INC,Celestica Inc shares are trading lower after the company missed Q4 EPS and sale estimates; Analysts at Macquarie subsequently downgraded the stock from 'Outperform' to 'Neutral'.,8,decrease,0.9,0.8,"the news that celestica inc missed q4 eps and sales estimates, coupled with a downgrade from 'outperform' to 'neutral' by macquarie, is likely to decrease investor sentiment significantly.",172,72,0.0
10523,CELESTICA INC,Macquarie Downgrades Celestica to Neutral,0,decrease,0.8,0.6,,122,30,0.0
10524,CELESTICA INC,Macquarie Downgrades Celestica to Neutral,2,decrease,0.8,0.6,,129,34,0.0
10525,CELESTICA INC,Macquarie Downgrades Celestica to Neutral,3,decrease,0.85,0.7,,134,25,0.0
10526,CELESTICA INC,Macquarie Downgrades Celestica to Neutral,4,decrease,0.8,0.6,,135,25,0.0
10527,CELESTICA INC,Macquarie Downgrades Celestica to Neutral,5,decrease,0.85,0.7,,159,25,0.0
10528,CELESTICA INC,Macquarie Downgrades Celestica to Neutral,6,decrease,0.8,0.6,"a downgrade from a reputable financial institution like macquarie typically signals a negative outlook, which can decrease investor sentiment.",138,59,0.0
10529,CELESTICA INC,Macquarie Downgrades Celestica to Neutral,7,decrease,0.8,0.6,"a downgrade from a reputable financial institution like macquarie typically signals a negative outlook, which is likely to decrease investor sentiment.",143,61,0.0
10530,CELESTICA INC,Macquarie Downgrades Celestica to Neutral,8,decrease,0.8,0.6,"a downgrade from a reputable financial institution like macquarie typically signals a negative outlook, which is likely to decrease investor sentiment.",145,56,0.0
10531,EURO TECH HOLDINGS CO LTD,Euro Tech Holdings 6-K Shows China State Run Zhejiang Tianlan Environmental Protection Technology Co. Ltd Which Co. Holds 19.4% Equity Interest In 'became aware that one of its major customers had filed for bankruptcy liquidation',0,decrease,0.8,0.7,,159,30,0.0
10532,EURO TECH HOLDINGS CO LTD,Euro Tech Holdings 6-K Shows China State Run Zhejiang Tianlan Environmental Protection Technology Co. Ltd Which Co. Holds 19.4% Equity Interest In 'became aware that one of its major customers had filed for bankruptcy liquidation',2,decrease,0.8,0.6,,166,30,0.0
10533,EURO TECH HOLDINGS CO LTD,Euro Tech Holdings 6-K Shows China State Run Zhejiang Tianlan Environmental Protection Technology Co. Ltd Which Co. Holds 19.4% Equity Interest In 'became aware that one of its major customers had filed for bankruptcy liquidation',3,decrease,0.8,0.7,,171,35,0.0
10534,EURO TECH HOLDINGS CO LTD,Euro Tech Holdings 6-K Shows China State Run Zhejiang Tianlan Environmental Protection Technology Co. Ltd Which Co. Holds 19.4% Equity Interest In 'became aware that one of its major customers had filed for bankruptcy liquidation',4,decrease,0.8,0.7,,172,35,0.0
10535,EURO TECH HOLDINGS CO LTD,Euro Tech Holdings 6-K Shows China State Run Zhejiang Tianlan Environmental Protection Technology Co. Ltd Which Co. Holds 19.4% Equity Interest In 'became aware that one of its major customers had filed for bankruptcy liquidation',5,decrease,0.85,0.7,,196,35,0.0
10536,EURO TECH HOLDINGS CO LTD,Euro Tech Holdings 6-K Shows China State Run Zhejiang Tianlan Environmental Protection Technology Co. Ltd Which Co. Holds 19.4% Equity Interest In 'became aware that one of its major customers had filed for bankruptcy liquidation',6,decrease,0.8,0.7,the news that a major customer of a company in which euro tech holdings has a significant equity interest has filed for bankruptcy liquidation is likely to negatively impact investor sentiment due to potential financial and operational repercussions.,175,75,0.0
10537,EURO TECH HOLDINGS CO LTD,Euro Tech Holdings 6-K Shows China State Run Zhejiang Tianlan Environmental Protection Technology Co. Ltd Which Co. Holds 19.4% Equity Interest In 'became aware that one of its major customers had filed for bankruptcy liquidation',7,decrease,0.8,0.7,the news that a major customer of a company in which euro tech holdings has a significant equity interest has filed for bankruptcy liquidation is likely to negatively impact investor sentiment due to potential financial and operational repercussions.,180,75,0.0
10538,EURO TECH HOLDINGS CO LTD,Euro Tech Holdings 6-K Shows China State Run Zhejiang Tianlan Environmental Protection Technology Co. Ltd Which Co. Holds 19.4% Equity Interest In 'became aware that one of its major customers had filed for bankruptcy liquidation',8,decrease,0.8,0.6,"the bankruptcy of a major customer introduces potential revenue loss and financial instability, leading to decreased investor sentiment.",182,408,0.0
10539,EURO TECH HOLDINGS CO LTD,"Euro Tech Shares Resume Trade, Pullback From Intraday High, Up 15% For Session",0,increase,0.7,0.5,,132,35,2.0
10540,EURO TECH HOLDINGS CO LTD,"Euro Tech Shares Resume Trade, Pullback From Intraday High, Up 15% For Session",2,,,,,139,35,
10541,EURO TECH HOLDINGS CO LTD,"Euro Tech Shares Resume Trade, Pullback From Intraday High, Up 15% For Session",3,increase,0.7,0.6,,144,35,2.0
10542,EURO TECH HOLDINGS CO LTD,"Euro Tech Shares Resume Trade, Pullback From Intraday High, Up 15% For Session",4,increase,0.7,0.6,,145,35,2.0
10543,EURO TECH HOLDINGS CO LTD,"Euro Tech Shares Resume Trade, Pullback From Intraday High, Up 15% For Session",5,increase,0.7,0.6,,169,35,2.0
10544,EURO TECH HOLDINGS CO LTD,"Euro Tech Shares Resume Trade, Pullback From Intraday High, Up 15% For Session",6,uncertain,0.6,0.5,"while the shares are up 15% for the session, the pullback from the intraday high introduces uncertainty about sustained investor sentiment.",148,63,1.0
10545,EURO TECH HOLDINGS CO LTD,"Euro Tech Shares Resume Trade, Pullback From Intraday High, Up 15% For Session",7,increase,0.8,0.6,"the news indicates that euro tech shares are up 15% for the session, which is likely to positively influence investor sentiment.",153,60,2.0
10546,EURO TECH HOLDINGS CO LTD,"Euro Tech Shares Resume Trade, Pullback From Intraday High, Up 15% For Session",8,increase,0.8,0.6,"the news indicates that euro tech shares have resumed trading and are up 15% for the session, which is generally a positive indicator for investor sentiment.",155,60,2.0
10547,EURO TECH HOLDINGS CO LTD,"Euro Tech Holdings Shares Halted On Circuit Breaker, Up 17%; Volume Is Much Heavier Than Daily Normal At ~35K Shares For Session",0,increase,0.8,0.7,,143,35,2.0
10548,EURO TECH HOLDINGS CO LTD,"Euro Tech Holdings Shares Halted On Circuit Breaker, Up 17%; Volume Is Much Heavier Than Daily Normal At ~35K Shares For Session",2,increase,0.8,0.7,,150,35,2.0
10549,EURO TECH HOLDINGS CO LTD,"Euro Tech Holdings Shares Halted On Circuit Breaker, Up 17%; Volume Is Much Heavier Than Daily Normal At ~35K Shares For Session",3,increase,0.8,0.7,,155,35,2.0
10550,EURO TECH HOLDINGS CO LTD,"Euro Tech Holdings Shares Halted On Circuit Breaker, Up 17%; Volume Is Much Heavier Than Daily Normal At ~35K Shares For Session",4,increase,0.8,0.7,,156,35,2.0
10551,EURO TECH HOLDINGS CO LTD,"Euro Tech Holdings Shares Halted On Circuit Breaker, Up 17%; Volume Is Much Heavier Than Daily Normal At ~35K Shares For Session",5,increase,0.8,0.7,,180,35,2.0
10552,EURO TECH HOLDINGS CO LTD,"Euro Tech Holdings Shares Halted On Circuit Breaker, Up 17%; Volume Is Much Heavier Than Daily Normal At ~35K Shares For Session",6,increase,0.8,0.7,"the news indicates a significant price increase and higher trading volume, which generally suggests positive investor sentiment.",159,54,2.0
10553,EURO TECH HOLDINGS CO LTD,"Euro Tech Holdings Shares Halted On Circuit Breaker, Up 17%; Volume Is Much Heavier Than Daily Normal At ~35K Shares For Session",7,increase,0.8,0.7,"the news indicates that euro tech holdings shares have surged by 17% and trading volume is significantly higher than normal, which typically reflects positive investor sentiment and increased interest in the stock.",164,71,2.0
10554,EURO TECH HOLDINGS CO LTD,"Euro Tech Holdings Shares Halted On Circuit Breaker, Up 17%; Volume Is Much Heavier Than Daily Normal At ~35K Shares For Session",8,increase,0.8,0.7,"the news indicates a significant price increase (17%) and much heavier trading volume, which generally suggests positive investor sentiment.",166,287,2.0
10555,CLOROX CO,"Raymond James Still Sidelined As Clorox Cleans Up Prices, Gross Margins",0,uncertain,0.6,0.3,,128,35,1.0
10556,CLOROX CO,"Raymond James Still Sidelined As Clorox Cleans Up Prices, Gross Margins",2,uncertain,0.6,0.4,,135,30,1.0
10557,CLOROX CO,"Raymond James Still Sidelined As Clorox Cleans Up Prices, Gross Margins",3,uncertain,0.6,0.4,,140,35,1.0
10558,CLOROX CO,"Raymond James Still Sidelined As Clorox Cleans Up Prices, Gross Margins",4,uncertain,0.6,0.4,,141,35,1.0
10559,CLOROX CO,"Raymond James Still Sidelined As Clorox Cleans Up Prices, Gross Margins",5,uncertain,0.6,0.4,,165,35,1.0
10560,CLOROX CO,"Raymond James Still Sidelined As Clorox Cleans Up Prices, Gross Margins",6,uncertain,0.6,0.3,"the news indicates that raymond james is still cautious about clorox despite improvements in prices and gross margins, leading to mixed investor sentiment.",144,63,1.0
10561,CLOROX CO,"Raymond James Still Sidelined As Clorox Cleans Up Prices, Gross Margins",7,uncertain,0.6,0.5,"the news indicates that raymond james is still cautious about clorox despite improvements in prices and gross margins, leading to mixed investor sentiment.",149,63,1.0
10562,CLOROX CO,"Raymond James Still Sidelined As Clorox Cleans Up Prices, Gross Margins",8,uncertain,0.7,0.5,"while clorox is taking positive steps to improve prices and gross margins, raymond james' continued cautious stance creates a mixed sentiment.",151,356,1.0
10563,CLOROX CO,"Clorox CEO Discussing Q2 Earnings Results: Should The Right M&A Opportunity Come Along...At The Right Price, 'We're Absolutely Willing To Pull The Trigger'",0,increase,0.8,0.6,,143,35,2.0
10564,CLOROX CO,"Clorox CEO Discussing Q2 Earnings Results: Should The Right M&A Opportunity Come Along...At The Right Price, 'We're Absolutely Willing To Pull The Trigger'",2,increase,0.7,0.5,,150,29,2.0
10565,CLOROX CO,"Clorox CEO Discussing Q2 Earnings Results: Should The Right M&A Opportunity Come Along...At The Right Price, 'We're Absolutely Willing To Pull The Trigger'",3,uncertain,0.6,0.4,,155,35,1.0
10566,CLOROX CO,"Clorox CEO Discussing Q2 Earnings Results: Should The Right M&A Opportunity Come Along...At The Right Price, 'We're Absolutely Willing To Pull The Trigger'",4,increase,0.8,0.6,,156,35,2.0
10567,CLOROX CO,"Clorox CEO Discussing Q2 Earnings Results: Should The Right M&A Opportunity Come Along...At The Right Price, 'We're Absolutely Willing To Pull The Trigger'",5,increase,0.8,0.6,,180,35,2.0
10568,CLOROX CO,"Clorox CEO Discussing Q2 Earnings Results: Should The Right M&A Opportunity Come Along...At The Right Price, 'We're Absolutely Willing To Pull The Trigger'",6,increase,0.8,0.6,"the ceo's willingness to consider m&a opportunities at the right price suggests potential growth and strategic expansion, which is generally viewed positively by investors.",159,63,2.0
10569,CLOROX CO,"Clorox CEO Discussing Q2 Earnings Results: Should The Right M&A Opportunity Come Along...At The Right Price, 'We're Absolutely Willing To Pull The Trigger'",7,increase,0.8,0.6,"the ceo's willingness to pursue the right m&a opportunities at the right price suggests proactive growth strategies, which is likely to positively influence investor sentiment.",164,64,2.0
10570,CLOROX CO,"Clorox CEO Discussing Q2 Earnings Results: Should The Right M&A Opportunity Come Along...At The Right Price, 'We're Absolutely Willing To Pull The Trigger'",8,increase,0.7,0.5,"the ceo's willingness to consider m&a opportunities suggests strategic growth and confidence in future prospects, which generally boosts investor sentiment.",166,310,2.0
10571,CLOROX CO,Mid-Day Market Update: Crude Oil Down Over 2%; Top Image Systems Shares Jump,0,uncertain,0.7,0.2,,127,30,1.0
10572,CLOROX CO,Mid-Day Market Update: Crude Oil Down Over 2%; Top Image Systems Shares Jump,2,uncertain,0.3,0.1,,134,30,1.0
10573,CLOROX CO,Mid-Day Market Update: Crude Oil Down Over 2%; Top Image Systems Shares Jump,3,uncertain,0.3,0.2,,139,35,1.0
10574,CLOROX CO,Mid-Day Market Update: Crude Oil Down Over 2%; Top Image Systems Shares Jump,4,uncertain,0.3,0.2,,140,35,1.0
10575,CLOROX CO,Mid-Day Market Update: Crude Oil Down Over 2%; Top Image Systems Shares Jump,5,uncertain,0.6,0.3,,164,35,1.0
10576,CLOROX CO,Mid-Day Market Update: Crude Oil Down Over 2%; Top Image Systems Shares Jump,6,uncertain,0.8,0.1,"the news about crude oil prices and top image systems shares does not directly relate to clorox co., making its impact on investor sentiment towards clorox uncertain.",143,69,1.0
10577,CLOROX CO,Mid-Day Market Update: Crude Oil Down Over 2%; Top Image Systems Shares Jump,7,uncertain,0.8,0.1,"the news about crude oil prices and top image systems shares does not directly relate to clorox co., making its impact on investor sentiment towards clorox uncertain.",148,69,1.0
10578,CLOROX CO,Mid-Day Market Update: Crude Oil Down Over 2%; Top Image Systems Shares Jump,8,uncertain,0.2,0.1,"the news does not mention clorox co or factors directly affecting it, making the impact on investor sentiment uncertain.",150,324,1.0
10579,CLOROX CO,Clorox shares are trading higher after the company reported Q2 EPS of $1.40 versus the $1.31 analyst estimate and reaffirmed full year EPS guidance.,0,increase,0.9,0.7,,143,33,2.0
10580,CLOROX CO,Clorox shares are trading higher after the company reported Q2 EPS of $1.40 versus the $1.31 analyst estimate and reaffirmed full year EPS guidance.,2,increase,0.85,0.7,,150,29,2.0
10581,CLOROX CO,Clorox shares are trading higher after the company reported Q2 EPS of $1.40 versus the $1.31 analyst estimate and reaffirmed full year EPS guidance.,3,increase,0.85,0.7,,155,24,2.0
10582,CLOROX CO,Clorox shares are trading higher after the company reported Q2 EPS of $1.40 versus the $1.31 analyst estimate and reaffirmed full year EPS guidance.,4,increase,0.85,0.7,,156,24,2.0
10583,CLOROX CO,Clorox shares are trading higher after the company reported Q2 EPS of $1.40 versus the $1.31 analyst estimate and reaffirmed full year EPS guidance.,5,increase,0.85,0.7,,180,35,2.0
10584,CLOROX CO,Clorox shares are trading higher after the company reported Q2 EPS of $1.40 versus the $1.31 analyst estimate and reaffirmed full year EPS guidance.,6,increase,0.9,0.8,the news that clorox reported q2 eps higher than analyst estimates and reaffirmed full year eps guidance is likely to increase investor sentiment positively.,159,64,2.0
10585,CLOROX CO,Clorox shares are trading higher after the company reported Q2 EPS of $1.40 versus the $1.31 analyst estimate and reaffirmed full year EPS guidance.,7,increase,0.9,0.8,the news that clorox reported q2 eps higher than analyst estimates and reaffirmed full year eps guidance is likely to increase investor sentiment as it indicates strong financial performance and stability.,164,71,2.0
10586,CLOROX CO,Clorox shares are trading higher after the company reported Q2 EPS of $1.40 versus the $1.31 analyst estimate and reaffirmed full year EPS guidance.,8,increase,0.9,0.8,the news that clorox reported q2 eps higher than analyst estimates and reaffirmed full year eps guidance is likely to increase investor sentiment as it indicates strong financial performance and confidence in future earnings.,166,69,2.0
10587,CLOROX CO,"UPDATE: Clorox Q2 Adj. EPS $1.40 Beats $1.31 Estimate, Sales $1.473B Beat $1.47B Estimate",0,increase,0.8,0.6,,143,33,2.0
10588,CLOROX CO,"UPDATE: Clorox Q2 Adj. EPS $1.40 Beats $1.31 Estimate, Sales $1.473B Beat $1.47B Estimate",2,increase,0.8,0.6,,150,33,2.0
10589,CLOROX CO,"UPDATE: Clorox Q2 Adj. EPS $1.40 Beats $1.31 Estimate, Sales $1.473B Beat $1.47B Estimate",3,increase,0.8,0.6,,155,35,2.0
10590,CLOROX CO,"UPDATE: Clorox Q2 Adj. EPS $1.40 Beats $1.31 Estimate, Sales $1.473B Beat $1.47B Estimate",4,increase,0.85,0.7,,156,35,2.0
10591,CLOROX CO,"UPDATE: Clorox Q2 Adj. EPS $1.40 Beats $1.31 Estimate, Sales $1.473B Beat $1.47B Estimate",5,increase,0.85,0.7,,180,35,2.0
10592,CLOROX CO,"UPDATE: Clorox Q2 Adj. EPS $1.40 Beats $1.31 Estimate, Sales $1.473B Beat $1.47B Estimate",6,increase,0.8,0.6,"the news indicates that clorox's q2 adjusted eps and sales both beat estimates, which is generally positive and likely to increase investor sentiment.",159,64,2.0
10593,CLOROX CO,"UPDATE: Clorox Q2 Adj. EPS $1.40 Beats $1.31 Estimate, Sales $1.473B Beat $1.47B Estimate",7,increase,0.9,0.7,the news that clorox's q2 adjusted eps and sales both beat estimates is likely to increase investor sentiment as it indicates better-than-expected financial performance.,164,67,2.0
10594,CLOROX CO,"UPDATE: Clorox Q2 Adj. EPS $1.40 Beats $1.31 Estimate, Sales $1.473B Beat $1.47B Estimate",8,increase,0.9,0.7,"clorox co. reported higher-than-expected eps and sales, which is likely to positively influence investor sentiment.",166,283,2.0
10595,CLOROX CO,Clorox Maintains FY2019 EPS Guidance of $6.20-6.40 vs $6.32 Est,0,uncertain,0.6,0.3,,134,30,1.0
10596,CLOROX CO,Clorox Maintains FY2019 EPS Guidance of $6.20-6.40 vs $6.32 Est,2,uncertain,0.6,0.3,,141,35,1.0
10597,CLOROX CO,Clorox Maintains FY2019 EPS Guidance of $6.20-6.40 vs $6.32 Est,3,uncertain,0.6,0.3,,146,35,1.0
10598,CLOROX CO,Clorox Maintains FY2019 EPS Guidance of $6.20-6.40 vs $6.32 Est,4,uncertain,0.6,0.3,,147,35,1.0
10599,CLOROX CO,Clorox Maintains FY2019 EPS Guidance of $6.20-6.40 vs $6.32 Est,5,uncertain,0.6,0.3,,171,35,1.0
10600,CLOROX CO,Clorox Maintains FY2019 EPS Guidance of $6.20-6.40 vs $6.32 Est,6,uncertain,0.6,0.3,maintaining eps guidance within the expected range suggests stability but does not provide a clear positive or negative signal to investors.,150,59,1.0
10601,CLOROX CO,Clorox Maintains FY2019 EPS Guidance of $6.20-6.40 vs $6.32 Est,7,uncertain,0.6,0.3,"while maintaining eps guidance within the expected range can be seen as a positive sign of stability, it does not provide a clear indication of significant growth or decline, leading to mixed investor sentiment.",155,73,1.0
10602,CLOROX CO,Clorox Maintains FY2019 EPS Guidance of $6.20-6.40 vs $6.32 Est,8,increase,0.7,0.3,"clorox maintaining its eps guidance in line with market estimates suggests stability and predictability, which is likely to have a slightly positive impact on investor sentiment.",157,313,2.0
10603,CLOROX CO,"Clorox Q2 EPS $1.30 Misses $1.31 Estimate, Sales $1.473B Beat $1.47B Estimate",0,uncertain,0.6,0.3,,140,30,1.0
10604,CLOROX CO,"Clorox Q2 EPS $1.30 Misses $1.31 Estimate, Sales $1.473B Beat $1.47B Estimate",2,uncertain,0.6,0.3,,147,30,1.0
10605,CLOROX CO,"Clorox Q2 EPS $1.30 Misses $1.31 Estimate, Sales $1.473B Beat $1.47B Estimate",3,uncertain,0.6,0.3,,152,35,1.0
10606,CLOROX CO,"Clorox Q2 EPS $1.30 Misses $1.31 Estimate, Sales $1.473B Beat $1.47B Estimate",4,,,,,153,35,
10607,CLOROX CO,"Clorox Q2 EPS $1.30 Misses $1.31 Estimate, Sales $1.473B Beat $1.47B Estimate",5,uncertain,0.6,0.3,,177,35,1.0
10608,CLOROX CO,"Clorox Q2 EPS $1.30 Misses $1.31 Estimate, Sales $1.473B Beat $1.47B Estimate",6,uncertain,0.6,0.3,"while clorox's sales slightly beat estimates, the eps miss, even by a small margin, creates mixed signals for investors.",156,62,1.0
10609,CLOROX CO,"Clorox Q2 EPS $1.30 Misses $1.31 Estimate, Sales $1.473B Beat $1.47B Estimate",7,uncertain,0.6,0.3,"the news presents mixed results with clorox missing eps estimates slightly but beating sales estimates, leading to uncertain investor sentiment.",161,60,1.0
10610,CLOROX CO,"Clorox Q2 EPS $1.30 Misses $1.31 Estimate, Sales $1.473B Beat $1.47B Estimate",8,decrease,0.6,0.2,"the slight eps miss is likely to have a mildly negative impact on investor sentiment, despite the marginal sales beat.",163,341,0.0
10611,CANADIAN IMPERIAL BANK COMMERCE,Canadian Imperial Bank Of Commerce Earlier Reported Raised Dividend From C$1.36 To C$1.40/Share,0,increase,0.8,0.6,,143,29,2.0
10612,CANADIAN IMPERIAL BANK COMMERCE,Canadian Imperial Bank Of Commerce Earlier Reported Raised Dividend From C$1.36 To C$1.40/Share,2,increase,0.85,0.7,,150,29,2.0
10613,CANADIAN IMPERIAL BANK COMMERCE,Canadian Imperial Bank Of Commerce Earlier Reported Raised Dividend From C$1.36 To C$1.40/Share,3,increase,0.85,0.7,,155,24,2.0
10614,CANADIAN IMPERIAL BANK COMMERCE,Canadian Imperial Bank Of Commerce Earlier Reported Raised Dividend From C$1.36 To C$1.40/Share,4,increase,0.85,0.7,,156,35,2.0
10615,CANADIAN IMPERIAL BANK COMMERCE,Canadian Imperial Bank Of Commerce Earlier Reported Raised Dividend From C$1.36 To C$1.40/Share,5,increase,0.85,0.7,,180,35,2.0
