custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
9652,DINE BRANDS GLOBAL INC,"Deutsche Bank Initiates Coverage On Dine Brands Global with Buy Rating, Announces $116 Price Target",7,increase,0.9,0.8,a 'buy' rating and a specific price target of $116 from a reputable financial institution like deutsche bank is likely to boost investor confidence in dine brands global inc.,154,69,2.0
9653,DINE BRANDS GLOBAL INC,"Deutsche Bank Initiates Coverage On Dine Brands Global with Buy Rating, Announces $116 Price Target",8,increase,0.9,0.8,deutsche bank initiating coverage with a buy rating and a $116 price target is a positive signal that is likely to increase investor sentiment.,156,57,2.0
9654,DISH NETWORK CORP,DISH Network Option Alert: Jul 19 $45 Calls at the Ask: 1244 @ $0.85 vs 3206 OI; Earnings 8/2 Before Open [est] Ref=$39.115,0,increase,0.7,0.5,,157,35,2.0
9655,DISH NETWORK CORP,DISH Network Option Alert: Jul 19 $45 Calls at the Ask: 1244 @ $0.85 vs 3206 OI; Earnings 8/2 Before Open [est] Ref=$39.115,2,uncertain,0.6,0.4,,164,35,1.0
9656,DISH NETWORK CORP,DISH Network Option Alert: Jul 19 $45 Calls at the Ask: 1244 @ $0.85 vs 3206 OI; Earnings 8/2 Before Open [est] Ref=$39.115,3,uncertain,0.6,0.4,,169,35,1.0
9657,DISH NETWORK CORP,DISH Network Option Alert: Jul 19 $45 Calls at the Ask: 1244 @ $0.85 vs 3206 OI; Earnings 8/2 Before Open [est] Ref=$39.115,4,uncertain,0.6,0.4,,170,35,1.0
9658,DISH NETWORK CORP,DISH Network Option Alert: Jul 19 $45 Calls at the Ask: 1244 @ $0.85 vs 3206 OI; Earnings 8/2 Before Open [est] Ref=$39.115,5,uncertain,0.6,0.4,,194,35,1.0
9659,DISH NETWORK CORP,DISH Network Option Alert: Jul 19 $45 Calls at the Ask: 1244 @ $0.85 vs 3206 OI; Earnings 8/2 Before Open [est] Ref=$39.115,6,increase,0.7,0.5,"the purchase of call options at the ask price suggests bullish sentiment among investors, indicating they expect the stock price to rise, which could positively influence overall investor sentiment.",173,67,2.0
9660,DISH NETWORK CORP,DISH Network Option Alert: Jul 19 $45 Calls at the Ask: 1244 @ $0.85 vs 3206 OI; Earnings 8/2 Before Open [est] Ref=$39.115,7,uncertain,0.6,0.3,"the news indicates a significant purchase of call options, which could suggest bullish sentiment, but the overall impact on investor sentiment is uncertain without additional context on market conditions and company performance.",178,71,1.0
9661,DISH NETWORK CORP,DISH Network Option Alert: Jul 19 $45 Calls at the Ask: 1244 @ $0.85 vs 3206 OI; Earnings 8/2 Before Open [est] Ref=$39.115,8,increase,0.8,0.7,"the purchase of call options at a higher strike price and the urgency indicated by buying at the ask price, combined with anticipation of the earnings report, suggest a positive sentiment.",180,403,2.0
9662,DISH NETWORK CORP,"Dish Network's Charlie Ergen Months Away from Deal to Buy Sprint, T-Mobile Assets",0,increase,0.8,0.7,,128,35,2.0
9663,DISH NETWORK CORP,"Dish Network's Charlie Ergen Months Away from Deal to Buy Sprint, T-Mobile Assets",2,increase,0.8,0.7,,135,29,2.0
9664,DISH NETWORK CORP,"Dish Network's Charlie Ergen Months Away from Deal to Buy Sprint, T-Mobile Assets",3,uncertain,0.6,0.5,,140,35,1.0
9665,DISH NETWORK CORP,"Dish Network's Charlie Ergen Months Away from Deal to Buy Sprint, T-Mobile Assets",4,increase,0.8,0.7,,141,35,2.0
9666,DISH NETWORK CORP,"Dish Network's Charlie Ergen Months Away from Deal to Buy Sprint, T-Mobile Assets",5,increase,0.8,0.7,,165,35,2.0
9667,DISH NETWORK CORP,"Dish Network's Charlie Ergen Months Away from Deal to Buy Sprint, T-Mobile Assets",6,increase,0.8,0.7,the news about dish network's potential acquisition of sprint and t-mobile assets is likely to be seen positively by investors as it suggests strategic expansion and potential growth opportunities.,144,67,2.0
9668,DISH NETWORK CORP,"Dish Network's Charlie Ergen Months Away from Deal to Buy Sprint, T-Mobile Assets",7,increase,0.8,0.7,the potential acquisition of sprint and t-mobile assets by dish network is likely to be seen positively by investors as it could significantly enhance dish's market position and growth prospects.,149,68,2.0
9669,DISH NETWORK CORP,"Dish Network's Charlie Ergen Months Away from Deal to Buy Sprint, T-Mobile Assets",8,increase,0.6,0.4,"the news is likely to increase investor sentiment slightly due to the strategic value of acquiring sprint and t-mobile assets, but there is some uncertainty due to financial and regulatory concerns.",151,380,2.0
9670,DISH NETWORK CORP,T-Mobile Prepares for Boost Auction if Dish Network Talks Stall,0,decrease,0.8,0.7,,123,34,0.0
9671,DISH NETWORK CORP,T-Mobile Prepares for Boost Auction if Dish Network Talks Stall,2,decrease,0.8,0.6,,130,30,0.0
9672,DISH NETWORK CORP,T-Mobile Prepares for Boost Auction if Dish Network Talks Stall,3,decrease,0.8,0.7,,135,35,0.0
9673,DISH NETWORK CORP,T-Mobile Prepares for Boost Auction if Dish Network Talks Stall,4,decrease,0.8,0.7,,136,35,0.0
9674,DISH NETWORK CORP,T-Mobile Prepares for Boost Auction if Dish Network Talks Stall,5,decrease,0.8,0.7,,160,35,0.0
9675,DISH NETWORK CORP,T-Mobile Prepares for Boost Auction if Dish Network Talks Stall,6,decrease,0.8,0.6,"the news suggests that t-mobile is preparing for an auction of boost mobile, which implies that talks with dish network may be stalling, potentially leading to negative investor sentiment about dish network's prospects.",139,75,0.0
9676,DISH NETWORK CORP,T-Mobile Prepares for Boost Auction if Dish Network Talks Stall,7,decrease,0.8,0.6,"the news suggests that t-mobile is preparing for an auction of boost mobile, which implies that negotiations with dish network may be stalling, potentially leading to negative investor sentiment about dish network's prospects.",144,75,0.0
9677,DISH NETWORK CORP,T-Mobile Prepares for Boost Auction if Dish Network Talks Stall,8,decrease,0.8,0.6,"the potential breakdown in negotiations with t-mobile suggests a strategic setback for dish network, likely decreasing investor confidence.",146,258,0.0
9678,DISH NETWORK CORP,"Report: Dish Near $6B Deal For T-Mobile, Sprint Assets",0,increase,0.8,0.7,,125,33,2.0
9679,DISH NETWORK CORP,"Report: Dish Near $6B Deal For T-Mobile, Sprint Assets",2,increase,0.8,0.7,,132,29,2.0
9680,DISH NETWORK CORP,"Report: Dish Near $6B Deal For T-Mobile, Sprint Assets",3,increase,0.8,0.7,,137,35,2.0
9681,DISH NETWORK CORP,"Report: Dish Near $6B Deal For T-Mobile, Sprint Assets",4,increase,0.8,0.7,,138,35,2.0
9682,DISH NETWORK CORP,"Report: Dish Near $6B Deal For T-Mobile, Sprint Assets",5,increase,0.8,0.7,,162,35,2.0
9683,DISH NETWORK CORP,"Report: Dish Near $6B Deal For T-Mobile, Sprint Assets",6,increase,0.8,0.7,the acquisition of t-mobile and sprint assets by dish network corp is likely to be seen positively by investors as it could significantly enhance dish's market position and growth potential in the telecommunications sector.,141,72,2.0
9684,DISH NETWORK CORP,"Report: Dish Near $6B Deal For T-Mobile, Sprint Assets",7,increase,0.8,0.7,"the potential $6b deal for t-mobile and sprint assets suggests a significant expansion opportunity for dish network corp, likely boosting investor sentiment.",146,68,2.0
9685,DISH NETWORK CORP,"Report: Dish Near $6B Deal For T-Mobile, Sprint Assets",8,increase,0.7,0.6,"the potential $6 billion deal for t-mobile and sprint assets is likely to be seen as a positive strategic move for dish network corp, enhancing its market position, though there may be some concerns about the financial impact.",148,453,2.0
9686,DISH NETWORK CORP,"Dish Said To Near $6 Billion Deal For T-Mobile, Sprint Assets",0,increase,0.8,0.7,,125,33,2.0
9687,DISH NETWORK CORP,"Dish Said To Near $6 Billion Deal For T-Mobile, Sprint Assets",2,increase,0.8,0.7,,132,35,2.0
9688,DISH NETWORK CORP,"Dish Said To Near $6 Billion Deal For T-Mobile, Sprint Assets",3,increase,0.8,0.7,,137,35,2.0
9689,DISH NETWORK CORP,"Dish Said To Near $6 Billion Deal For T-Mobile, Sprint Assets",4,increase,0.8,0.7,,138,35,2.0
9690,DISH NETWORK CORP,"Dish Said To Near $6 Billion Deal For T-Mobile, Sprint Assets",5,increase,0.85,0.75,,162,35,2.0
9691,DISH NETWORK CORP,"Dish Said To Near $6 Billion Deal For T-Mobile, Sprint Assets",6,increase,0.8,0.7,"the acquisition of t-mobile and sprint assets is likely to be seen as a strategic expansion, potentially increasing dish's market share and competitive positioning, which would generally be viewed positively by investors.",141,73,2.0
9692,DISH NETWORK CORP,"Dish Said To Near $6 Billion Deal For T-Mobile, Sprint Assets",7,increase,0.8,0.7,"the acquisition of t-mobile and sprint assets is likely to be seen as a strategic expansion, potentially increasing dish's market share and competitive positioning, which would positively influence investor sentiment.",146,71,2.0
9693,DISH NETWORK CORP,"Dish Said To Near $6 Billion Deal For T-Mobile, Sprint Assets",8,increase,0.7,0.6,"the news of dish nearing a $6 billion deal for t-mobile and sprint assets is likely to increase investor sentiment due to potential strategic growth, despite some financial concerns.",148,323,2.0
9694,DISH NETWORK CORP,DISH Network Option Alert: Jun 21 $40 Calls Sweep (2) near the Ask: 510 @ $0.59 vs 4960 OI; Earnings 8/2 Before Open [est] Ref=$37.87,0,increase,0.7,0.6,,160,35,2.0
9695,DISH NETWORK CORP,DISH Network Option Alert: Jun 21 $40 Calls Sweep (2) near the Ask: 510 @ $0.59 vs 4960 OI; Earnings 8/2 Before Open [est] Ref=$37.87,2,increase,0.7,0.5,,167,35,2.0
9696,DISH NETWORK CORP,DISH Network Option Alert: Jun 21 $40 Calls Sweep (2) near the Ask: 510 @ $0.59 vs 4960 OI; Earnings 8/2 Before Open [est] Ref=$37.87,3,uncertain,0.6,0.4,,172,35,1.0
9697,DISH NETWORK CORP,DISH Network Option Alert: Jun 21 $40 Calls Sweep (2) near the Ask: 510 @ $0.59 vs 4960 OI; Earnings 8/2 Before Open [est] Ref=$37.87,4,increase,0.7,0.6,,173,35,2.0
9698,DISH NETWORK CORP,DISH Network Option Alert: Jun 21 $40 Calls Sweep (2) near the Ask: 510 @ $0.59 vs 4960 OI; Earnings 8/2 Before Open [est] Ref=$37.87,5,increase,0.75,0.6,,197,35,2.0
9699,DISH NETWORK CORP,DISH Network Option Alert: Jun 21 $40 Calls Sweep (2) near the Ask: 510 @ $0.59 vs 4960 OI; Earnings 8/2 Before Open [est] Ref=$37.87,6,increase,0.7,0.5,"the purchase of call options near the ask price suggests bullish sentiment, indicating that investors expect the stock price to rise.",176,58,2.0
9700,DISH NETWORK CORP,DISH Network Option Alert: Jun 21 $40 Calls Sweep (2) near the Ask: 510 @ $0.59 vs 4960 OI; Earnings 8/2 Before Open [est] Ref=$37.87,7,increase,0.7,0.5,"the purchase of call options near the ask price suggests bullish sentiment among investors, indicating they expect the stock price to rise.",181,59,2.0
9701,DISH NETWORK CORP,DISH Network Option Alert: Jun 21 $40 Calls Sweep (2) near the Ask: 510 @ $0.59 vs 4960 OI; Earnings 8/2 Before Open [est] Ref=$37.87,8,increase,0.7,0.6,"the purchase of call options near the ask price suggests bullish sentiment, indicating that investors expect the stock price to rise, which is likely to increase investor sentiment.",183,61,2.0
9702,DISH NETWORK CORP,"DISH Network shares are trading higher after rumors surfaced that the company and AT&T, owner of DirecTV, are open to merging their satellite tv businesses.",0,increase,0.8,0.7,,142,29,2.0
9703,DISH NETWORK CORP,"DISH Network shares are trading higher after rumors surfaced that the company and AT&T, owner of DirecTV, are open to merging their satellite tv businesses.",2,increase,0.8,0.7,,149,33,2.0
9704,DISH NETWORK CORP,"DISH Network shares are trading higher after rumors surfaced that the company and AT&T, owner of DirecTV, are open to merging their satellite tv businesses.",3,increase,0.8,0.7,,154,35,2.0
9705,DISH NETWORK CORP,"DISH Network shares are trading higher after rumors surfaced that the company and AT&T, owner of DirecTV, are open to merging their satellite tv businesses.",4,increase,0.8,0.7,,155,35,2.0
9706,DISH NETWORK CORP,"DISH Network shares are trading higher after rumors surfaced that the company and AT&T, owner of DirecTV, are open to merging their satellite tv businesses.",5,increase,0.85,0.75,,179,35,2.0
9707,DISH NETWORK CORP,"DISH Network shares are trading higher after rumors surfaced that the company and AT&T, owner of DirecTV, are open to merging their satellite tv businesses.",6,increase,0.8,0.7,"the news of a potential merger between dish network and at&t's directv is likely to increase investor sentiment as it suggests potential synergies and market consolidation, which could lead to improved financial performance and competitive positioning.",158,79,2.0
9708,DISH NETWORK CORP,"DISH Network shares are trading higher after rumors surfaced that the company and AT&T, owner of DirecTV, are open to merging their satellite tv businesses.",7,increase,0.8,0.7,"the news of a potential merger between dish network and at&t's directv is likely to increase investor sentiment as it suggests potential for market consolidation and operational synergies, which could lead to improved financial performance.",163,78,2.0
9709,DISH NETWORK CORP,"DISH Network shares are trading higher after rumors surfaced that the company and AT&T, owner of DirecTV, are open to merging their satellite tv businesses.",8,increase,0.8,0.7,"the news of a potential merger with directv has led to a positive market reaction, indicating increased investor sentiment, though some uncertainty remains as the merger is not confirmed.",165,294,2.0
9710,DISH NETWORK CORP,BZ NOTE: UBS Highlighted A Seemingly Similar Item On AT&T Potential Spinning Off DirecTV On Thurs.,0,increase,0.7,0.5,,135,29,2.0
9711,DISH NETWORK CORP,BZ NOTE: UBS Highlighted A Seemingly Similar Item On AT&T Potential Spinning Off DirecTV On Thurs.,2,increase,0.7,0.5,,142,29,2.0
9712,DISH NETWORK CORP,BZ NOTE: UBS Highlighted A Seemingly Similar Item On AT&T Potential Spinning Off DirecTV On Thurs.,3,increase,0.7,0.6,,147,35,2.0
9713,DISH NETWORK CORP,BZ NOTE: UBS Highlighted A Seemingly Similar Item On AT&T Potential Spinning Off DirecTV On Thurs.,4,uncertain,0.6,0.4,,148,35,1.0
9714,DISH NETWORK CORP,BZ NOTE: UBS Highlighted A Seemingly Similar Item On AT&T Potential Spinning Off DirecTV On Thurs.,5,increase,0.7,0.6,,172,35,2.0
9715,DISH NETWORK CORP,BZ NOTE: UBS Highlighted A Seemingly Similar Item On AT&T Potential Spinning Off DirecTV On Thurs.,6,increase,0.7,0.5,"the potential spin-off of directv by at&t could be seen as a positive development for dish network corp, as it may reduce competition in the satellite tv market, potentially increasing investor sentiment.",151,76,2.0
9716,DISH NETWORK CORP,BZ NOTE: UBS Highlighted A Seemingly Similar Item On AT&T Potential Spinning Off DirecTV On Thurs.,7,increase,0.7,0.5,"the potential spin-off of directv by at&t could be seen as a positive for dish network corp as it may reduce competition in the satellite tv market, potentially increasing investor sentiment.",156,74,2.0
9717,DISH NETWORK CORP,BZ NOTE: UBS Highlighted A Seemingly Similar Item On AT&T Potential Spinning Off DirecTV On Thurs.,8,increase,0.7,0.5,the potential spin-off of directv by at&t could be seen as a positive for dish network corp as it may reduce competition in the satellite tv market.,158,281,2.0
9718,DISH NETWORK CORP,"Hearing AT&T, DISH Networks Shares Spike Higher As Hearing Cos. Open To Merge Satellite-TV Businesses",0,increase,0.8,0.7,,132,35,2.0
9719,DISH NETWORK CORP,"Hearing AT&T, DISH Networks Shares Spike Higher As Hearing Cos. Open To Merge Satellite-TV Businesses",2,increase,0.8,0.7,,139,35,2.0
9720,DISH NETWORK CORP,"Hearing AT&T, DISH Networks Shares Spike Higher As Hearing Cos. Open To Merge Satellite-TV Businesses",3,increase,0.85,0.75,,144,35,2.0
9721,DISH NETWORK CORP,"Hearing AT&T, DISH Networks Shares Spike Higher As Hearing Cos. Open To Merge Satellite-TV Businesses",4,increase,0.85,0.75,,145,35,2.0
9722,DISH NETWORK CORP,"Hearing AT&T, DISH Networks Shares Spike Higher As Hearing Cos. Open To Merge Satellite-TV Businesses",5,increase,0.85,0.75,,169,35,2.0
9723,DISH NETWORK CORP,"Hearing AT&T, DISH Networks Shares Spike Higher As Hearing Cos. Open To Merge Satellite-TV Businesses",6,increase,0.8,0.7,"the news of a potential merger between at&t and dish networks is likely to increase investor sentiment as it suggests potential synergies and market consolidation, which can lead to improved financial performance and competitive positioning.",148,75,2.0
9724,DISH NETWORK CORP,"Hearing AT&T, DISH Networks Shares Spike Higher As Hearing Cos. Open To Merge Satellite-TV Businesses",7,increase,0.8,0.7,"the news of a potential merger between at&t and dish networks is likely to increase investor sentiment as mergers can lead to synergies, cost savings, and a stronger competitive position in the market.",153,69,2.0
9725,DISH NETWORK CORP,"Hearing AT&T, DISH Networks Shares Spike Higher As Hearing Cos. Open To Merge Satellite-TV Businesses",8,increase,0.8,0.7,"the news of potential merger talks between at&t and dish networks led to a spike in dish networks' shares, indicating positive investor sentiment.",155,222,2.0
9726,DISH NETWORK CORP,"'AT&T May Spinoff DirecTV, UBS Says, Clearing Way for Dish to Buy' -Bloomberg",0,increase,0.8,0.7,,135,33,2.0
9727,DISH NETWORK CORP,"'AT&T May Spinoff DirecTV, UBS Says, Clearing Way for Dish to Buy' -Bloomberg",2,increase,0.8,0.7,,142,33,2.0
9728,DISH NETWORK CORP,"'AT&T May Spinoff DirecTV, UBS Says, Clearing Way for Dish to Buy' -Bloomberg",3,increase,0.8,0.7,,147,35,2.0
9729,DISH NETWORK CORP,"'AT&T May Spinoff DirecTV, UBS Says, Clearing Way for Dish to Buy' -Bloomberg",4,increase,0.8,0.7,,148,24,2.0
9730,DISH NETWORK CORP,"'AT&T May Spinoff DirecTV, UBS Says, Clearing Way for Dish to Buy' -Bloomberg",5,increase,0.85,0.75,,172,35,2.0
9731,DISH NETWORK CORP,"'AT&T May Spinoff DirecTV, UBS Says, Clearing Way for Dish to Buy' -Bloomberg",6,increase,0.8,0.7,"the potential spinoff of directv by at&t could pave the way for dish network corp to acquire it, which investors might view as a strategic opportunity for growth and consolidation in the satellite tv market.",151,78,2.0
9732,DISH NETWORK CORP,"'AT&T May Spinoff DirecTV, UBS Says, Clearing Way for Dish to Buy' -Bloomberg",7,increase,0.8,0.7,"the potential spinoff of directv by at&t could pave the way for dish network to acquire it, which investors may view as a strategic opportunity for growth and consolidation in the satellite tv market.",156,77,2.0
9733,DISH NETWORK CORP,"'AT&T May Spinoff DirecTV, UBS Says, Clearing Way for Dish to Buy' -Bloomberg",8,increase,0.8,0.7,"the potential spinoff of directv by at&t could clear the way for dish network to acquire directv, which investors may view as a positive strategic move to consolidate the satellite tv market and potentially increase market share and operational efficiencies.",158,79,2.0
9734,DELEK U S HOLDINGS INC NEW,"Goldman Sachs Downgrades Delek US Hldgs to Sell, Announces $37 Price Target",0,decrease,0.9,0.8,,139,34,0.0
9735,DELEK U S HOLDINGS INC NEW,"Goldman Sachs Downgrades Delek US Hldgs to Sell, Announces $37 Price Target",2,decrease,0.9,0.8,,146,34,0.0
9736,DELEK U S HOLDINGS INC NEW,"Goldman Sachs Downgrades Delek US Hldgs to Sell, Announces $37 Price Target",3,decrease,0.9,0.8,,151,35,0.0
9737,DELEK U S HOLDINGS INC NEW,"Goldman Sachs Downgrades Delek US Hldgs to Sell, Announces $37 Price Target",4,decrease,0.9,0.8,,152,25,0.0
9738,DELEK U S HOLDINGS INC NEW,"Goldman Sachs Downgrades Delek US Hldgs to Sell, Announces $37 Price Target",5,decrease,0.9,0.8,,176,25,0.0
9739,DELEK U S HOLDINGS INC NEW,"Goldman Sachs Downgrades Delek US Hldgs to Sell, Announces $37 Price Target",6,decrease,0.9,0.8,a downgrade from a major financial institution like goldman sachs to a 'sell' rating is likely to decrease investor sentiment significantly.,155,60,0.0
9740,DELEK U S HOLDINGS INC NEW,"Goldman Sachs Downgrades Delek US Hldgs to Sell, Announces $37 Price Target",7,decrease,0.9,0.8,a downgrade from a major financial institution like goldman sachs to 'sell' is likely to decrease investor sentiment significantly.,160,58,0.0
9741,DELEK U S HOLDINGS INC NEW,"Goldman Sachs Downgrades Delek US Hldgs to Sell, Announces $37 Price Target",8,decrease,0.9,0.8,goldman sachs' downgrade to a 'sell' rating and a lower price target is likely to decrease investor sentiment significantly.,162,322,0.0
9742,DICKS SPORTING GOODS INC,Dick's Sporting Goods Option Alert: Jul 19 $37 Calls Sweep (34) near the Ask: 600 @ $0.65 vs 2301 OI; Ref=$34.83,0,increase,0.7,0.6,,153,29,2.0
9743,DICKS SPORTING GOODS INC,Dick's Sporting Goods Option Alert: Jul 19 $37 Calls Sweep (34) near the Ask: 600 @ $0.65 vs 2301 OI; Ref=$34.83,2,increase,0.7,0.6,,160,35,2.0
9744,DICKS SPORTING GOODS INC,Dick's Sporting Goods Option Alert: Jul 19 $37 Calls Sweep (34) near the Ask: 600 @ $0.65 vs 2301 OI; Ref=$34.83,3,increase,0.75,0.6,,165,35,2.0
9745,DICKS SPORTING GOODS INC,Dick's Sporting Goods Option Alert: Jul 19 $37 Calls Sweep (34) near the Ask: 600 @ $0.65 vs 2301 OI; Ref=$34.83,4,increase,0.75,0.6,,166,35,2.0
9746,DICKS SPORTING GOODS INC,Dick's Sporting Goods Option Alert: Jul 19 $37 Calls Sweep (34) near the Ask: 600 @ $0.65 vs 2301 OI; Ref=$34.83,5,increase,0.75,0.6,,190,35,2.0
9747,DICKS SPORTING GOODS INC,Dick's Sporting Goods Option Alert: Jul 19 $37 Calls Sweep (34) near the Ask: 600 @ $0.65 vs 2301 OI; Ref=$34.83,6,increase,0.7,0.5,"the purchase of call options near the ask price suggests bullish sentiment, indicating that investors expect the stock price to rise.",169,58,2.0
9748,DICKS SPORTING GOODS INC,Dick's Sporting Goods Option Alert: Jul 19 $37 Calls Sweep (34) near the Ask: 600 @ $0.65 vs 2301 OI; Ref=$34.83,7,increase,0.7,0.6,"the purchase of call options near the ask price suggests bullish sentiment, indicating that investors expect the stock price to rise.",174,58,2.0
9749,DICKS SPORTING GOODS INC,Dick's Sporting Goods Option Alert: Jul 19 $37 Calls Sweep (34) near the Ask: 600 @ $0.65 vs 2301 OI; Ref=$34.83,8,increase,0.8,0.6,"the significant purchase of call options at a strike price above the current stock price indicates bullish sentiment, suggesting that investors expect the stock price to rise.",176,381,2.0
9750,D L H HOLDINGS CORP,DLH Reports Purchase Of Social & Scientific Systems For $70M In Cash,0,increase,0.8,0.7,,130,29,2.0
9751,D L H HOLDINGS CORP,DLH Reports Purchase Of Social & Scientific Systems For $70M In Cash,2,increase,0.8,0.7,,137,29,2.0
9752,D L H HOLDINGS CORP,DLH Reports Purchase Of Social & Scientific Systems For $70M In Cash,3,increase,0.8,0.7,,142,35,2.0
9753,D L H HOLDINGS CORP,DLH Reports Purchase Of Social & Scientific Systems For $70M In Cash,4,increase,0.8,0.7,,143,35,2.0
9754,D L H HOLDINGS CORP,DLH Reports Purchase Of Social & Scientific Systems For $70M In Cash,5,increase,0.85,0.7,,167,35,2.0
9755,D L H HOLDINGS CORP,DLH Reports Purchase Of Social & Scientific Systems For $70M In Cash,6,increase,0.8,0.7,"the acquisition of social & scientific systems for $70m in cash suggests strategic growth and expansion, which is generally viewed positively by investors.",146,62,2.0
9756,D L H HOLDINGS CORP,DLH Reports Purchase Of Social & Scientific Systems For $70M In Cash,7,increase,0.8,0.7,the acquisition of social & scientific systems for $70m in cash is likely to be seen positively by investors as it suggests strategic growth and expansion for dlh holdings corp.,151,69,2.0
9757,D L H HOLDINGS CORP,DLH Reports Purchase Of Social & Scientific Systems For $70M In Cash,8,increase,0.7,0.6,"the acquisition of social & scientific systems for $70m in cash is likely to increase investor sentiment due to potential strategic benefits and financial strength, but there is some uncertainty due to integration risks.",153,409,2.0
9758,DYNAGAS L N G PARTNERS LP,"Dynagas LNG Partners Q1 EPS $(0.03) Misses $(0.01) Estimate, Sales $31.403M Beat $31.16M Estimate",0,uncertain,0.6,0.3,,155,35,1.0
9759,DYNAGAS L N G PARTNERS LP,"Dynagas LNG Partners Q1 EPS $(0.03) Misses $(0.01) Estimate, Sales $31.403M Beat $31.16M Estimate",2,uncertain,0.6,0.3,,162,30,1.0
9760,DYNAGAS L N G PARTNERS LP,"Dynagas LNG Partners Q1 EPS $(0.03) Misses $(0.01) Estimate, Sales $31.403M Beat $31.16M Estimate",3,uncertain,0.6,0.3,,167,35,1.0
9761,DYNAGAS L N G PARTNERS LP,"Dynagas LNG Partners Q1 EPS $(0.03) Misses $(0.01) Estimate, Sales $31.403M Beat $31.16M Estimate",4,uncertain,0.6,0.3,,168,35,1.0
9762,DYNAGAS L N G PARTNERS LP,"Dynagas LNG Partners Q1 EPS $(0.03) Misses $(0.01) Estimate, Sales $31.403M Beat $31.16M Estimate",5,uncertain,0.6,0.4,,192,35,1.0
9763,DYNAGAS L N G PARTNERS LP,"Dynagas LNG Partners Q1 EPS $(0.03) Misses $(0.01) Estimate, Sales $31.403M Beat $31.16M Estimate",6,uncertain,0.6,0.3,"the mixed results, with eps missing estimates but sales beating expectations, create an uncertain sentiment among investors.",171,56,1.0
9764,DYNAGAS L N G PARTNERS LP,"Dynagas LNG Partners Q1 EPS $(0.03) Misses $(0.01) Estimate, Sales $31.403M Beat $31.16M Estimate",7,uncertain,0.6,0.3,"while dynagas lng partners missed the eps estimate, they beat the sales estimate, leading to mixed investor sentiment.",176,58,1.0
9765,DYNAGAS L N G PARTNERS LP,"Dynagas LNG Partners Q1 EPS $(0.03) Misses $(0.01) Estimate, Sales $31.403M Beat $31.16M Estimate",8,decrease,0.7,0.4,"the eps miss is a significant negative factor, although the sales beat provides a slight positive offset.",178,291,0.0
9766,DOLLAR TREE INC,Dollar Tree shares are trading higher after JP Morgan upgraded the company's stock from Neutral to Overweight and announced a $122 price target.,0,increase,0.9,0.8,,136,29,2.0
9767,DOLLAR TREE INC,Dollar Tree shares are trading higher after JP Morgan upgraded the company's stock from Neutral to Overweight and announced a $122 price target.,2,increase,0.9,0.8,,143,29,2.0
9768,DOLLAR TREE INC,Dollar Tree shares are trading higher after JP Morgan upgraded the company's stock from Neutral to Overweight and announced a $122 price target.,3,,,,,148,35,
9769,DOLLAR TREE INC,Dollar Tree shares are trading higher after JP Morgan upgraded the company's stock from Neutral to Overweight and announced a $122 price target.,4,increase,0.9,0.8,,149,24,2.0
9770,DOLLAR TREE INC,Dollar Tree shares are trading higher after JP Morgan upgraded the company's stock from Neutral to Overweight and announced a $122 price target.,5,increase,0.9,0.8,,173,29,2.0
9771,DOLLAR TREE INC,Dollar Tree shares are trading higher after JP Morgan upgraded the company's stock from Neutral to Overweight and announced a $122 price target.,6,increase,0.9,0.8,the upgrade from jp morgan and the announcement of a $122 price target are positive signals that are likely to boost investor sentiment.,152,60,2.0
9772,DOLLAR TREE INC,Dollar Tree shares are trading higher after JP Morgan upgraded the company's stock from Neutral to Overweight and announced a $122 price target.,7,increase,0.9,0.8,the upgrade from jp morgan and the announcement of a $122 price target are likely to boost investor sentiment positively as they indicate confidence in dollar tree's future performance.,157,67,2.0
9773,DOLLAR TREE INC,Dollar Tree shares are trading higher after JP Morgan upgraded the company's stock from Neutral to Overweight and announced a $122 price target.,8,increase,0.9,0.8,the upgrade from jp morgan to overweight and the announcement of a $122 price target are positive signals that are likely to increase investor sentiment about dollar tree inc.,159,62,2.0
9774,DOLLAR TREE INC,"JP Morgan Upgrades Dollar Tree to Overweight, Announces $122 Price Target",0,increase,0.9,0.8,,126,33,2.0
9775,DOLLAR TREE INC,"JP Morgan Upgrades Dollar Tree to Overweight, Announces $122 Price Target",2,increase,0.9,0.8,,133,29,2.0
9776,DOLLAR TREE INC,"JP Morgan Upgrades Dollar Tree to Overweight, Announces $122 Price Target",3,increase,0.85,0.75,,138,35,2.0
9777,DOLLAR TREE INC,"JP Morgan Upgrades Dollar Tree to Overweight, Announces $122 Price Target",4,increase,0.85,0.75,,139,35,2.0
9778,DOLLAR TREE INC,"JP Morgan Upgrades Dollar Tree to Overweight, Announces $122 Price Target",5,increase,0.85,0.75,,163,35,2.0
9779,DOLLAR TREE INC,"JP Morgan Upgrades Dollar Tree to Overweight, Announces $122 Price Target",6,increase,0.9,0.8,an upgrade from a major financial institution like jp morgan and a specific price target generally boosts investor confidence and sentiment.,142,57,2.0
9780,DOLLAR TREE INC,"JP Morgan Upgrades Dollar Tree to Overweight, Announces $122 Price Target",7,increase,0.9,0.8,an upgrade from a major financial institution like jp morgan and a specific price target generally boosts investor confidence and sentiment.,147,57,2.0
