custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
16356,TURTLE BEACH CORP,"Turtle Beach shares are trading lower after the company issued weak Q1 guidance and announced that an audit Committee has determined the financial statements for the period ending September 30th, 2018 should no longer be relied upon.",6,decrease,0.9,0.8,the weak q1 guidance and the audit committee's determination that past financial statements should not be relied upon are likely to significantly decrease investor sentiment.,173,64,0.0
16357,TURTLE BEACH CORP,"Turtle Beach shares are trading lower after the company issued weak Q1 guidance and announced that an audit Committee has determined the financial statements for the period ending September 30th, 2018 should no longer be relied upon.",7,decrease,0.9,0.8,the weak q1 guidance and the announcement that past financial statements should no longer be relied upon are likely to decrease investor confidence in turtle beach corp.,178,65,0.0
16358,TURTLE BEACH CORP,"Turtle Beach shares are trading lower after the company issued weak Q1 guidance and announced that an audit Committee has determined the financial statements for the period ending September 30th, 2018 should no longer be relied upon.",8,decrease,0.9,0.8,the weak q1 guidance and the announcement that past financial statements should no longer be relied upon are likely to significantly decrease investor sentiment.,180,57,0.0
16359,TURTLE BEACH CORP,"Turtle Beach Falls On Earnings Beat, Lower Guidance, ROCCAT Acquisition",0,decrease,0.8,0.7,,128,34,0.0
16360,TURTLE BEACH CORP,"Turtle Beach Falls On Earnings Beat, Lower Guidance, ROCCAT Acquisition",2,decrease,0.8,0.7,,135,30,0.0
16361,TURTLE BEACH CORP,"Turtle Beach Falls On Earnings Beat, Lower Guidance, ROCCAT Acquisition",3,decrease,0.8,0.7,,140,35,0.0
16362,TURTLE BEACH CORP,"Turtle Beach Falls On Earnings Beat, Lower Guidance, ROCCAT Acquisition",4,decrease,0.8,0.7,,141,35,0.0
16363,TURTLE BEACH CORP,"Turtle Beach Falls On Earnings Beat, Lower Guidance, ROCCAT Acquisition",5,decrease,0.85,0.7,,165,25,0.0
16364,TURTLE BEACH CORP,"Turtle Beach Falls On Earnings Beat, Lower Guidance, ROCCAT Acquisition",6,decrease,0.8,0.7,"despite an earnings beat, the lower guidance and the acquisition of roccat likely signal potential challenges ahead, which could decrease investor sentiment.",144,63,0.0
16365,TURTLE BEACH CORP,"Turtle Beach Falls On Earnings Beat, Lower Guidance, ROCCAT Acquisition",7,decrease,0.8,0.7,"despite an earnings beat, the lower guidance and the acquisition of roccat likely signal potential challenges ahead, which could decrease investor sentiment.",149,63,0.0
16366,TURTLE BEACH CORP,"Turtle Beach Falls On Earnings Beat, Lower Guidance, ROCCAT Acquisition",8,decrease,0.8,0.7,"despite an earnings beat, the lower guidance and the acquisition of roccat likely signal potential challenges ahead, leading to decreased investor sentiment.",151,67,0.0
16367,TURTLE BEACH CORP,"UPDATE: Turtle Beach Says Statements Should Not Be Relied Upon As Co. 'had improperly accounted for the fully-funded warrants issued in connection with the Company's exchange of Series B Preferred Stock on April 23, 2018'",0,decrease,0.9,0.8,,157,25,0.0
16368,TURTLE BEACH CORP,"UPDATE: Turtle Beach Says Statements Should Not Be Relied Upon As Co. 'had improperly accounted for the fully-funded warrants issued in connection with the Company's exchange of Series B Preferred Stock on April 23, 2018'",2,decrease,0.9,0.7,,164,34,0.0
16369,TURTLE BEACH CORP,"UPDATE: Turtle Beach Says Statements Should Not Be Relied Upon As Co. 'had improperly accounted for the fully-funded warrants issued in connection with the Company's exchange of Series B Preferred Stock on April 23, 2018'",3,decrease,0.9,0.8,,169,25,0.0
16370,TURTLE BEACH CORP,"UPDATE: Turtle Beach Says Statements Should Not Be Relied Upon As Co. 'had improperly accounted for the fully-funded warrants issued in connection with the Company's exchange of Series B Preferred Stock on April 23, 2018'",4,decrease,0.9,0.7,,170,25,0.0
16371,TURTLE BEACH CORP,"UPDATE: Turtle Beach Says Statements Should Not Be Relied Upon As Co. 'had improperly accounted for the fully-funded warrants issued in connection with the Company's exchange of Series B Preferred Stock on April 23, 2018'",5,decrease,0.85,0.7,,194,35,0.0
16372,TURTLE BEACH CORP,"UPDATE: Turtle Beach Says Statements Should Not Be Relied Upon As Co. 'had improperly accounted for the fully-funded warrants issued in connection with the Company's exchange of Series B Preferred Stock on April 23, 2018'",6,decrease,0.9,0.8,"the news indicates that turtle beach corp had accounting issues related to warrants, which undermines investor confidence in the company's financial integrity.",173,61,0.0
16373,TURTLE BEACH CORP,"UPDATE: Turtle Beach Says Statements Should Not Be Relied Upon As Co. 'had improperly accounted for the fully-funded warrants issued in connection with the Company's exchange of Series B Preferred Stock on April 23, 2018'",7,decrease,0.9,0.8,"the news indicates that turtle beach corp had accounting issues related to warrants, which undermines investor confidence in the company's financial integrity.",178,61,0.0
16374,TURTLE BEACH CORP,"UPDATE: Turtle Beach Says Statements Should Not Be Relied Upon As Co. 'had improperly accounted for the fully-funded warrants issued in connection with the Company's exchange of Series B Preferred Stock on April 23, 2018'",8,decrease,0.9,0.8,"the news indicates that turtle beach corp had improperly accounted for financial instruments, which undermines investor confidence in the company's financial reporting and management.",180,58,0.0
16375,TURTLE BEACH CORP,"Turtle Beach 8-K Shows Co.'s Audit Committee Determined Financial Statements For Interim Periods Ended Jun. 30, 2018, Sept. 30, 2018 Should No Longer Be Relied Upon",0,decrease,0.9,0.8,,159,30,0.0
16376,TURTLE BEACH CORP,"Turtle Beach 8-K Shows Co.'s Audit Committee Determined Financial Statements For Interim Periods Ended Jun. 30, 2018, Sept. 30, 2018 Should No Longer Be Relied Upon",2,decrease,0.9,0.8,,166,34,0.0
16377,TURTLE BEACH CORP,"Turtle Beach 8-K Shows Co.'s Audit Committee Determined Financial Statements For Interim Periods Ended Jun. 30, 2018, Sept. 30, 2018 Should No Longer Be Relied Upon",3,decrease,0.9,0.8,,171,35,0.0
16378,TURTLE BEACH CORP,"Turtle Beach 8-K Shows Co.'s Audit Committee Determined Financial Statements For Interim Periods Ended Jun. 30, 2018, Sept. 30, 2018 Should No Longer Be Relied Upon",4,decrease,0.9,0.8,,172,35,0.0
16379,TURTLE BEACH CORP,"Turtle Beach 8-K Shows Co.'s Audit Committee Determined Financial Statements For Interim Periods Ended Jun. 30, 2018, Sept. 30, 2018 Should No Longer Be Relied Upon",5,decrease,0.9,0.8,,196,35,0.0
16380,TURTLE BEACH CORP,"Turtle Beach 8-K Shows Co.'s Audit Committee Determined Financial Statements For Interim Periods Ended Jun. 30, 2018, Sept. 30, 2018 Should No Longer Be Relied Upon",6,decrease,0.9,0.8,the news that turtle beach corp's audit committee determined that financial statements for certain periods should no longer be relied upon is likely to decrease investor sentiment due to concerns about the accuracy and reliability of the company's financial reporting.,175,78,0.0
16381,TURTLE BEACH CORP,"Turtle Beach 8-K Shows Co.'s Audit Committee Determined Financial Statements For Interim Periods Ended Jun. 30, 2018, Sept. 30, 2018 Should No Longer Be Relied Upon",7,decrease,0.9,0.7,the news that turtle beach corp's audit committee determined that financial statements for certain periods should no longer be relied upon is likely to decrease investor sentiment due to concerns about the accuracy and reliability of the company's financial reporting.,180,78,0.0
16382,TURTLE BEACH CORP,"Turtle Beach 8-K Shows Co.'s Audit Committee Determined Financial Statements For Interim Periods Ended Jun. 30, 2018, Sept. 30, 2018 Should No Longer Be Relied Upon",8,decrease,0.9,0.8,the news that turtle beach corp's financial statements for certain periods should no longer be relied upon is likely to decrease investor sentiment due to concerns about financial accuracy and management practices.,182,359,0.0
16383,TURTLE BEACH CORP,"Turtle Beach Sees Q1 Adj. EPS ~$0.05 vs $0.09 Est., Sales ~$42M vs $34.84M Est.; Sees FY19 Adj. EPS $0.90-$1.10 vs $1.64 Est., Sales $240M-$248M vs $243.14M Est.",0,decrease,0.8,0.7,,182,35,0.0
16384,TURTLE BEACH CORP,"Turtle Beach Sees Q1 Adj. EPS ~$0.05 vs $0.09 Est., Sales ~$42M vs $34.84M Est.; Sees FY19 Adj. EPS $0.90-$1.10 vs $1.64 Est., Sales $240M-$248M vs $243.14M Est.",2,,,,,189,35,
16385,TURTLE BEACH CORP,"Turtle Beach Sees Q1 Adj. EPS ~$0.05 vs $0.09 Est., Sales ~$42M vs $34.84M Est.; Sees FY19 Adj. EPS $0.90-$1.10 vs $1.64 Est., Sales $240M-$248M vs $243.14M Est.",3,decrease,0.8,0.7,,194,35,0.0
16386,TURTLE BEACH CORP,"Turtle Beach Sees Q1 Adj. EPS ~$0.05 vs $0.09 Est., Sales ~$42M vs $34.84M Est.; Sees FY19 Adj. EPS $0.90-$1.10 vs $1.64 Est., Sales $240M-$248M vs $243.14M Est.",4,,,,,195,35,
16387,TURTLE BEACH CORP,"Turtle Beach Sees Q1 Adj. EPS ~$0.05 vs $0.09 Est., Sales ~$42M vs $34.84M Est.; Sees FY19 Adj. EPS $0.90-$1.10 vs $1.64 Est., Sales $240M-$248M vs $243.14M Est.",5,,,,,219,35,
16388,TURTLE BEACH CORP,"Turtle Beach Sees Q1 Adj. EPS ~$0.05 vs $0.09 Est., Sales ~$42M vs $34.84M Est.; Sees FY19 Adj. EPS $0.90-$1.10 vs $1.64 Est., Sales $240M-$248M vs $243.14M Est.",6,decrease,0.8,0.7,"the news indicates that turtle beach's q1 and fy19 earnings and sales estimates are below analyst expectations, which is likely to decrease investor sentiment.",198,65,0.0
16389,TURTLE BEACH CORP,"Turtle Beach Sees Q1 Adj. EPS ~$0.05 vs $0.09 Est., Sales ~$42M vs $34.84M Est.; Sees FY19 Adj. EPS $0.90-$1.10 vs $1.64 Est., Sales $240M-$248M vs $243.14M Est.",7,decrease,0.8,0.7,"the news indicates that turtle beach's q1 and fy19 adjusted eps estimates are significantly lower than expected, which is likely to decrease investor sentiment.",203,69,0.0
16390,TURTLE BEACH CORP,"Turtle Beach Sees Q1 Adj. EPS ~$0.05 vs $0.09 Est., Sales ~$42M vs $34.84M Est.; Sees FY19 Adj. EPS $0.90-$1.10 vs $1.64 Est., Sales $240M-$248M vs $243.14M Est.",8,decrease,0.8,0.7,the significant miss on q1 eps and the substantial reduction in fy19 eps guidance are likely to decrease investor sentiment despite the q1 sales beat.,205,388,0.0
16391,TURTLE BEACH CORP,"Turtle Beach Q4 Adj. EPS $1.33 Beats $1.31 Estimate, Sales $111.3M Beat $110.2M Estimate",0,increase,0.8,0.6,,145,29,2.0
16392,TURTLE BEACH CORP,"Turtle Beach Q4 Adj. EPS $1.33 Beats $1.31 Estimate, Sales $111.3M Beat $110.2M Estimate",2,increase,0.8,0.6,,152,33,2.0
16393,TURTLE BEACH CORP,"Turtle Beach Q4 Adj. EPS $1.33 Beats $1.31 Estimate, Sales $111.3M Beat $110.2M Estimate",3,,,,,157,35,
16394,TURTLE BEACH CORP,"Turtle Beach Q4 Adj. EPS $1.33 Beats $1.31 Estimate, Sales $111.3M Beat $110.2M Estimate",4,,,,,158,35,
16395,TURTLE BEACH CORP,"Turtle Beach Q4 Adj. EPS $1.33 Beats $1.31 Estimate, Sales $111.3M Beat $110.2M Estimate",5,increase,0.85,0.7,,182,35,2.0
16396,TURTLE BEACH CORP,"Turtle Beach Q4 Adj. EPS $1.33 Beats $1.31 Estimate, Sales $111.3M Beat $110.2M Estimate",6,increase,0.8,0.6,"turtle beach corp's q4 adjusted eps and sales both beat estimates, which is likely to positively influence investor sentiment.",161,59,2.0
16397,TURTLE BEACH CORP,"Turtle Beach Q4 Adj. EPS $1.33 Beats $1.31 Estimate, Sales $111.3M Beat $110.2M Estimate",7,increase,0.8,0.6,the news that turtle beach corp's q4 adjusted eps and sales both beat estimates is likely to increase investor sentiment as it indicates better-than-expected financial performance.,166,67,2.0
16398,TURTLE BEACH CORP,"Turtle Beach Q4 Adj. EPS $1.33 Beats $1.31 Estimate, Sales $111.3M Beat $110.2M Estimate",8,increase,0.8,0.7,"the news reports that turtle beach corp's q4 adjusted eps and sales both beat estimates, which is likely to positively influence investor sentiment.",168,57,2.0
16399,TURTLE BEACH CORP,Turtle Beach Reports Purchase Of ROCCAT For $14.8M In Cash,0,increase,0.8,0.6,,130,29,2.0
16400,TURTLE BEACH CORP,Turtle Beach Reports Purchase Of ROCCAT For $14.8M In Cash,2,increase,0.7,0.6,,137,35,2.0
16401,TURTLE BEACH CORP,Turtle Beach Reports Purchase Of ROCCAT For $14.8M In Cash,3,increase,0.75,0.6,,142,35,2.0
16402,TURTLE BEACH CORP,Turtle Beach Reports Purchase Of ROCCAT For $14.8M In Cash,4,increase,0.75,0.6,,143,35,2.0
16403,TURTLE BEACH CORP,Turtle Beach Reports Purchase Of ROCCAT For $14.8M In Cash,5,increase,0.75,0.6,,167,35,2.0
16404,TURTLE BEACH CORP,Turtle Beach Reports Purchase Of ROCCAT For $14.8M In Cash,6,increase,0.8,0.6,"the acquisition of roccat for $14.8m in cash suggests strategic expansion and potential growth opportunities for turtle beach corp, likely boosting investor sentiment.",146,66,2.0
16405,TURTLE BEACH CORP,Turtle Beach Reports Purchase Of ROCCAT For $14.8M In Cash,7,increase,0.8,0.6,the acquisition of roccat for $14.8m in cash is likely to be seen positively by investors as it suggests turtle beach is expanding its product portfolio and market reach.,151,71,2.0
16406,TURTLE BEACH CORP,Turtle Beach Reports Purchase Of ROCCAT For $14.8M In Cash,8,increase,0.7,0.5,"the acquisition of roccat for $14.8m in cash is likely to be seen as a strategic move to expand turtle beach's product offerings and market presence, which can increase investor sentiment, though there is some uncertainty due to integration risks.",153,468,2.0
16407,TURTLE BEACH CORP,Turtle Beach To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report Just After 4:05 Or Just After 4:10,0,uncertain,0.7,0.3,,145,30,1.0
16408,TURTLE BEACH CORP,Turtle Beach To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report Just After 4:05 Or Just After 4:10,2,uncertain,0.5,0.3,,152,35,1.0
16409,TURTLE BEACH CORP,Turtle Beach To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report Just After 4:05 Or Just After 4:10,3,,,,,157,35,
16410,TURTLE BEACH CORP,Turtle Beach To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report Just After 4:05 Or Just After 4:10,4,uncertain,0.5,0.3,,158,35,1.0
16411,TURTLE BEACH CORP,Turtle Beach To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report Just After 4:05 Or Just After 4:10,5,uncertain,0.5,0.3,,182,35,1.0
16412,TURTLE BEACH CORP,Turtle Beach To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report Just After 4:05 Or Just After 4:10,6,uncertain,0.7,0.2,"the news simply states the timing of turtle beach's q4 earnings report without providing any information about the expected performance or results, making it difficult to predict investor sentiment.",161,69,1.0
16413,TURTLE BEACH CORP,Turtle Beach To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report Just After 4:05 Or Just After 4:10,7,uncertain,0.7,0.3,"the news simply states the timing of turtle beach corp's q4 earnings report without providing any information about the expected performance or results, making it difficult to predict investor sentiment.",166,70,1.0
16414,TURTLE BEACH CORP,Turtle Beach To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report Just After 4:05 Or Just After 4:10,8,uncertain,0.8,0.1,the news is about the timing of the earnings report and does not provide any financial data or insights into the company's performance.,168,338,1.0
16415,TURTLE BEACH CORP,Auris Medical Q4 EPS CHF(0.12) vs CHF(1.05) In Same Qtr. Last Year,0,uncertain,0.2,0.1,,139,34,1.0
16416,TURTLE BEACH CORP,Auris Medical Q4 EPS CHF(0.12) vs CHF(1.05) In Same Qtr. Last Year,2,uncertain,0.3,0.1,,146,35,1.0
16417,TURTLE BEACH CORP,Auris Medical Q4 EPS CHF(0.12) vs CHF(1.05) In Same Qtr. Last Year,3,uncertain,0.3,0.2,,151,35,1.0
16418,TURTLE BEACH CORP,Auris Medical Q4 EPS CHF(0.12) vs CHF(1.05) In Same Qtr. Last Year,4,uncertain,0.3,0.2,,152,35,1.0
16419,TURTLE BEACH CORP,Auris Medical Q4 EPS CHF(0.12) vs CHF(1.05) In Same Qtr. Last Year,5,uncertain,0.3,0.2,,176,35,1.0
16420,TURTLE BEACH CORP,Auris Medical Q4 EPS CHF(0.12) vs CHF(1.05) In Same Qtr. Last Year,6,uncertain,0.8,0.1,"the news is about auris medical's financial performance and does not directly relate to turtle beach corp, making its impact on turtle beach investor sentiment uncertain.",155,66,1.0
16421,TURTLE BEACH CORP,Auris Medical Q4 EPS CHF(0.12) vs CHF(1.05) In Same Qtr. Last Year,7,uncertain,0.8,0.1,"the news pertains to auris medical and not turtle beach corp, making its direct impact on turtle beach corp's investor sentiment uncertain.",160,62,1.0
16422,TURTLE BEACH CORP,Auris Medical Q4 EPS CHF(0.12) vs CHF(1.05) In Same Qtr. Last Year,8,uncertain,0.9,0.1,the news about auris medical's q4 eps is unlikely to impact investor sentiment for turtle beach corp as they operate in different industries.,162,333,1.0
16423,TURTLE BEACH CORP,"Turtle Beach to Host Earnings Call on March 14, 2019",0,uncertain,0.5,0.3,,128,30,1.0
16424,TURTLE BEACH CORP,"Turtle Beach to Host Earnings Call on March 14, 2019",2,uncertain,0.5,0.3,,135,35,1.0
16425,TURTLE BEACH CORP,"Turtle Beach to Host Earnings Call on March 14, 2019",3,uncertain,0.6,0.3,,140,35,1.0
16426,TURTLE BEACH CORP,"Turtle Beach to Host Earnings Call on March 14, 2019",4,uncertain,0.5,0.3,,141,35,1.0
16427,TURTLE BEACH CORP,"Turtle Beach to Host Earnings Call on March 14, 2019",5,uncertain,0.5,0.3,,165,35,1.0
16428,TURTLE BEACH CORP,"Turtle Beach to Host Earnings Call on March 14, 2019",6,uncertain,0.7,0.3,"the announcement of an earnings call does not inherently provide information about the company's performance, making its impact on investor sentiment uncertain.",144,60,1.0
16429,TURTLE BEACH CORP,"Turtle Beach to Host Earnings Call on March 14, 2019",7,uncertain,0.5,0.3,"the announcement of an earnings call does not inherently provide information about the company's performance, making its impact on investor sentiment uncertain.",149,60,1.0
16430,TURTLE BEACH CORP,"Turtle Beach to Host Earnings Call on March 14, 2019",8,uncertain,0.5,0.2,"the announcement of an earnings call is a neutral event as it does not provide specific information about the company's performance, leaving investor sentiment uncertain until the actual earnings are disclosed.",151,64,1.0
16431,H & E EQUIPMENT SERVICES INC,"Longbow Research Initiates Coverage On H&E Equipment Services with Buy Rating, Announces $34 Price Target",0,increase,0.85,0.7,,135,29,2.0
16432,H & E EQUIPMENT SERVICES INC,"Longbow Research Initiates Coverage On H&E Equipment Services with Buy Rating, Announces $34 Price Target",2,increase,0.85,0.7,,142,29,2.0
16433,H & E EQUIPMENT SERVICES INC,"Longbow Research Initiates Coverage On H&E Equipment Services with Buy Rating, Announces $34 Price Target",3,increase,0.85,0.7,,147,24,2.0
16434,H & E EQUIPMENT SERVICES INC,"Longbow Research Initiates Coverage On H&E Equipment Services with Buy Rating, Announces $34 Price Target",4,increase,0.85,0.7,,148,35,2.0
16435,H & E EQUIPMENT SERVICES INC,"Longbow Research Initiates Coverage On H&E Equipment Services with Buy Rating, Announces $34 Price Target",5,increase,0.85,0.7,,172,35,2.0
16436,H & E EQUIPMENT SERVICES INC,"Longbow Research Initiates Coverage On H&E Equipment Services with Buy Rating, Announces $34 Price Target",6,increase,0.85,0.7,a 'buy' rating and a specific price target of $34 from longbow research is likely to positively influence investor sentiment towards h&e equipment services inc.,151,66,2.0
16437,H & E EQUIPMENT SERVICES INC,"Longbow Research Initiates Coverage On H&E Equipment Services with Buy Rating, Announces $34 Price Target",7,increase,0.9,0.8,the initiation of coverage with a buy rating and a specific price target of $34 by longbow research is likely to increase investor sentiment positively towards h&e equipment services inc.,156,64,2.0
16438,H & E EQUIPMENT SERVICES INC,"Longbow Research Initiates Coverage On H&E Equipment Services with Buy Rating, Announces $34 Price Target",8,increase,0.8,0.7,the initiation of coverage with a 'buy' rating and a specific price target of $34 by longbow research is likely to increase investor sentiment as it suggests confidence in the company's future performance.,158,68,2.0
16439,HEICO CORP NEW,"Cowen & Co. Initiates Coverage On Heico with Market Perform Rating, Announces $95 Price Target",0,uncertain,0.6,0.3,,132,30,1.0
16440,HEICO CORP NEW,"Cowen & Co. Initiates Coverage On Heico with Market Perform Rating, Announces $95 Price Target",2,uncertain,0.6,0.3,,139,35,1.0
16441,HEICO CORP NEW,"Cowen & Co. Initiates Coverage On Heico with Market Perform Rating, Announces $95 Price Target",3,uncertain,0.6,0.3,,144,35,1.0
16442,HEICO CORP NEW,"Cowen & Co. Initiates Coverage On Heico with Market Perform Rating, Announces $95 Price Target",4,uncertain,0.6,0.3,,145,35,1.0
16443,HEICO CORP NEW,"Cowen & Co. Initiates Coverage On Heico with Market Perform Rating, Announces $95 Price Target",5,uncertain,0.6,0.3,,169,35,1.0
16444,HEICO CORP NEW,"Cowen & Co. Initiates Coverage On Heico with Market Perform Rating, Announces $95 Price Target",6,uncertain,0.6,0.3,"the 'market perform' rating suggests a neutral stance, which may not significantly sway investor sentiment either positively or negatively.",148,59,1.0
16445,HEICO CORP NEW,"Cowen & Co. Initiates Coverage On Heico with Market Perform Rating, Announces $95 Price Target",7,uncertain,0.6,0.3,"the 'market perform' rating suggests a neutral stance, which may not significantly sway investor sentiment either positively or negatively.",153,59,1.0
16446,HEICO CORP NEW,"Cowen & Co. Initiates Coverage On Heico with Market Perform Rating, Announces $95 Price Target",8,uncertain,0.6,0.3,"the 'market perform' rating is neutral, and the $95 price target's impact depends on the current stock price.",155,332,1.0
16447,HELEN OF TROY LTD,Helen Of Troy Stock Inches Higher After WSJ Report Of Potential Asset Sale,0,increase,0.8,0.6,,127,33,2.0
16448,HELEN OF TROY LTD,Helen Of Troy Stock Inches Higher After WSJ Report Of Potential Asset Sale,2,increase,0.7,0.5,,134,35,2.0
16449,HELEN OF TROY LTD,Helen Of Troy Stock Inches Higher After WSJ Report Of Potential Asset Sale,3,increase,0.8,0.6,,139,35,2.0
16450,HELEN OF TROY LTD,Helen Of Troy Stock Inches Higher After WSJ Report Of Potential Asset Sale,4,increase,0.75,0.6,,140,35,2.0
16451,HELEN OF TROY LTD,Helen Of Troy Stock Inches Higher After WSJ Report Of Potential Asset Sale,5,increase,0.75,0.6,,164,35,2.0
16452,HELEN OF TROY LTD,Helen Of Troy Stock Inches Higher After WSJ Report Of Potential Asset Sale,6,increase,0.8,0.6,"the potential asset sale suggests strategic restructuring that could unlock value, which is generally viewed positively by investors.",143,55,2.0
16453,HELEN OF TROY LTD,Helen Of Troy Stock Inches Higher After WSJ Report Of Potential Asset Sale,7,increase,0.8,0.6,"the news of a potential asset sale is generally perceived positively by investors as it may indicate strategic restructuring or unlocking of value, leading to a slight increase in investor sentiment.",148,68,2.0
16454,HELEN OF TROY LTD,Helen Of Troy Stock Inches Higher After WSJ Report Of Potential Asset Sale,8,increase,0.8,0.6,"the stock price is inching higher, indicating a positive initial reaction from investors to the potential asset sale.",150,312,2.0
16455,HERITAGE FINANCIAL CORP WA,"Stephens & Co. Initiates Coverage On Heritage Financial with Equal-Weight Rating, Announces $36 Price Target",0,uncertain,0.6,0.3,,141,35,1.0
16456,HERITAGE FINANCIAL CORP WA,"Stephens & Co. Initiates Coverage On Heritage Financial with Equal-Weight Rating, Announces $36 Price Target",2,uncertain,0.6,0.3,,148,30,1.0
16457,HERITAGE FINANCIAL CORP WA,"Stephens & Co. Initiates Coverage On Heritage Financial with Equal-Weight Rating, Announces $36 Price Target",3,uncertain,0.6,0.3,,153,35,1.0
16458,HERITAGE FINANCIAL CORP WA,"Stephens & Co. Initiates Coverage On Heritage Financial with Equal-Weight Rating, Announces $36 Price Target",4,uncertain,0.6,0.4,,154,35,1.0
16459,HERITAGE FINANCIAL CORP WA,"Stephens & Co. Initiates Coverage On Heritage Financial with Equal-Weight Rating, Announces $36 Price Target",5,uncertain,0.6,0.4,,178,35,1.0
16460,HERITAGE FINANCIAL CORP WA,"Stephens & Co. Initiates Coverage On Heritage Financial with Equal-Weight Rating, Announces $36 Price Target",6,uncertain,0.6,0.3,"an 'equal-weight' rating suggests a neutral stance, which may not significantly sway investor sentiment either positively or negatively.",157,60,1.0
16461,HERITAGE FINANCIAL CORP WA,"Stephens & Co. Initiates Coverage On Heritage Financial with Equal-Weight Rating, Announces $36 Price Target",7,uncertain,0.6,0.3,the initiation of coverage with an equal-weight rating and a specific price target provides some information but does not strongly indicate a positive or negative sentiment shift.,162,66,1.0
16462,HERITAGE FINANCIAL CORP WA,"Stephens & Co. Initiates Coverage On Heritage Financial with Equal-Weight Rating, Announces $36 Price Target",8,uncertain,0.6,0.3,"the 'equal-weight' rating is neutral, and without knowing the current stock price relative to the $36 target, the sentiment impact is uncertain.",164,343,1.0
16463,HARTE HANKS INC,"Harte-Hanks Q4 EPS $(0.21) Beats $(0.49) Estimate, Sales $70.209M Beat $68.5M Estimate",0,increase,0.8,0.6,,146,29,2.0
16464,HARTE HANKS INC,"Harte-Hanks Q4 EPS $(0.21) Beats $(0.49) Estimate, Sales $70.209M Beat $68.5M Estimate",2,increase,0.8,0.6,,153,33,2.0
16465,HARTE HANKS INC,"Harte-Hanks Q4 EPS $(0.21) Beats $(0.49) Estimate, Sales $70.209M Beat $68.5M Estimate",3,,,,,158,35,
16466,HARTE HANKS INC,"Harte-Hanks Q4 EPS $(0.21) Beats $(0.49) Estimate, Sales $70.209M Beat $68.5M Estimate",4,,,,,159,35,
16467,HARTE HANKS INC,"Harte-Hanks Q4 EPS $(0.21) Beats $(0.49) Estimate, Sales $70.209M Beat $68.5M Estimate",5,increase,0.85,0.7,,183,35,2.0
16468,HARTE HANKS INC,"Harte-Hanks Q4 EPS $(0.21) Beats $(0.49) Estimate, Sales $70.209M Beat $68.5M Estimate",6,increase,0.8,0.6,"the news indicates that harte-hanks inc. beat both eps and sales estimates, which is generally positive for investor sentiment.",162,60,2.0
16469,HARTE HANKS INC,"Harte-Hanks Q4 EPS $(0.21) Beats $(0.49) Estimate, Sales $70.209M Beat $68.5M Estimate",7,increase,0.8,0.6,"the news indicates that harte-hanks inc. has beaten both eps and sales estimates, which is generally positive and likely to increase investor sentiment.",167,64,2.0
16470,HARTE HANKS INC,"Harte-Hanks Q4 EPS $(0.21) Beats $(0.49) Estimate, Sales $70.209M Beat $68.5M Estimate",8,increase,0.9,0.7,"both eps and sales figures exceeded expectations, indicating better-than-expected financial performance.",169,254,2.0
16471,HECLA MINING CO,"B. Riley FBR Downgrades Hecla Mining to Neutral, Lowers Price Target to $3",0,decrease,0.9,0.7,,132,30,0.0
16472,HECLA MINING CO,"B. Riley FBR Downgrades Hecla Mining to Neutral, Lowers Price Target to $3",2,decrease,0.9,0.7,,139,30,0.0
16473,HECLA MINING CO,"B. Riley FBR Downgrades Hecla Mining to Neutral, Lowers Price Target to $3",3,decrease,0.9,0.7,,144,25,0.0
16474,HECLA MINING CO,"B. Riley FBR Downgrades Hecla Mining to Neutral, Lowers Price Target to $3",4,decrease,0.85,0.7,,145,25,0.0
16475,HECLA MINING CO,"B. Riley FBR Downgrades Hecla Mining to Neutral, Lowers Price Target to $3",5,decrease,0.85,0.7,,169,25,0.0
16476,HECLA MINING CO,"B. Riley FBR Downgrades Hecla Mining to Neutral, Lowers Price Target to $3",6,decrease,0.9,0.7,a downgrade from b. riley fbr to 'neutral' and a lowered price target to $3 is likely to decrease investor sentiment as it suggests reduced confidence in the stock's performance.,148,73,0.0
16477,HECLA MINING CO,"B. Riley FBR Downgrades Hecla Mining to Neutral, Lowers Price Target to $3",7,decrease,0.9,0.7,a downgrade from b. riley fbr to neutral and a lowered price target to $3 is likely to decrease investor sentiment as it suggests reduced confidence in the stock's performance.,153,71,0.0
16478,HECLA MINING CO,"B. Riley FBR Downgrades Hecla Mining to Neutral, Lowers Price Target to $3",8,decrease,0.9,0.7,a downgrade from b. riley fbr to neutral and a lowered price target to $3 is likely to decrease investor sentiment as it signals reduced confidence in the stock's performance.,155,66,0.0
16479,HONDA MOTOR LTD,Honda To Recall Over 1M Vehicles With Faulty Takata Airbags,0,decrease,0.9,0.8,,124,30,0.0
