custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
13934,CYTOKINETICS INC,Cytokinetics shares are trading higher after the company reported better-than-expected Q1 sales results.,3,increase,0.85,0.75,,144,24,2.0
13935,CYTOKINETICS INC,Cytokinetics shares are trading higher after the company reported better-than-expected Q1 sales results.,4,,,,,145,35,
13936,CYTOKINETICS INC,Cytokinetics shares are trading higher after the company reported better-than-expected Q1 sales results.,5,increase,0.85,0.7,,169,24,2.0
13937,CYTOKINETICS INC,Cytokinetics shares are trading higher after the company reported better-than-expected Q1 sales results.,6,increase,0.9,0.8,the news of better-than-expected q1 sales results is likely to increase investor sentiment as it indicates strong financial performance.,148,59,2.0
13938,CYTOKINETICS INC,Cytokinetics shares are trading higher after the company reported better-than-expected Q1 sales results.,7,increase,0.9,0.8,better-than-expected q1 sales results are likely to boost investor sentiment as they indicate strong financial performance.,153,56,2.0
13939,CYTOKINETICS INC,Cytokinetics shares are trading higher after the company reported better-than-expected Q1 sales results.,8,increase,0.9,0.8,the news that cytokinetics reported better-than-expected q1 sales results is likely to increase investor sentiment as it indicates strong financial performance.,155,68,2.0
13940,CYTOKINETICS INC,"Cytokinetics Q1 EPS $(0.54) Misses $(0.47) Estimate, Sales $8.464M Beat $6.86M Estimate",0,uncertain,0.6,0.5,,146,30,1.0
13941,CYTOKINETICS INC,"Cytokinetics Q1 EPS $(0.54) Misses $(0.47) Estimate, Sales $8.464M Beat $6.86M Estimate",2,uncertain,0.6,0.3,,153,35,1.0
13942,CYTOKINETICS INC,"Cytokinetics Q1 EPS $(0.54) Misses $(0.47) Estimate, Sales $8.464M Beat $6.86M Estimate",3,uncertain,0.6,0.4,,158,35,1.0
13943,CYTOKINETICS INC,"Cytokinetics Q1 EPS $(0.54) Misses $(0.47) Estimate, Sales $8.464M Beat $6.86M Estimate",4,uncertain,0.6,0.4,,159,35,1.0
13944,CYTOKINETICS INC,"Cytokinetics Q1 EPS $(0.54) Misses $(0.47) Estimate, Sales $8.464M Beat $6.86M Estimate",5,uncertain,0.6,0.4,,183,35,1.0
13945,CYTOKINETICS INC,"Cytokinetics Q1 EPS $(0.54) Misses $(0.47) Estimate, Sales $8.464M Beat $6.86M Estimate",6,uncertain,0.6,0.5,"while cytokinetics inc. beat sales estimates, it missed eps estimates, leading to mixed investor sentiment.",162,58,1.0
13946,CYTOKINETICS INC,"Cytokinetics Q1 EPS $(0.54) Misses $(0.47) Estimate, Sales $8.464M Beat $6.86M Estimate",7,uncertain,0.6,0.5,"while cytokinetics inc. missed the eps estimate, it beat the sales estimate, leading to mixed investor sentiment.",167,60,1.0
13947,CYTOKINETICS INC,"Cytokinetics Q1 EPS $(0.54) Misses $(0.47) Estimate, Sales $8.464M Beat $6.86M Estimate",8,decrease,0.8,0.6,the eps miss is likely to have a stronger negative impact on investor sentiment compared to the positive impact of the sales beat.,169,370,0.0
13948,DOMINION ENERGY INC,"Dominion Resources Q1 Adj. EPS $1.1 Misses $1.13 Estimate, Sales $3.858B Miss $4.91B Estimate",0,decrease,0.9,0.8,,144,30,0.0
13949,DOMINION ENERGY INC,"Dominion Resources Q1 Adj. EPS $1.1 Misses $1.13 Estimate, Sales $3.858B Miss $4.91B Estimate",2,decrease,0.9,0.7,,151,34,0.0
13950,DOMINION ENERGY INC,"Dominion Resources Q1 Adj. EPS $1.1 Misses $1.13 Estimate, Sales $3.858B Miss $4.91B Estimate",3,decrease,0.85,0.7,,156,25,0.0
13951,DOMINION ENERGY INC,"Dominion Resources Q1 Adj. EPS $1.1 Misses $1.13 Estimate, Sales $3.858B Miss $4.91B Estimate",4,decrease,0.85,0.7,,157,25,0.0
13952,DOMINION ENERGY INC,"Dominion Resources Q1 Adj. EPS $1.1 Misses $1.13 Estimate, Sales $3.858B Miss $4.91B Estimate",5,decrease,0.85,0.7,,181,25,0.0
13953,DOMINION ENERGY INC,"Dominion Resources Q1 Adj. EPS $1.1 Misses $1.13 Estimate, Sales $3.858B Miss $4.91B Estimate",6,decrease,0.9,0.8,"both the adjusted eps and sales figures missed analyst estimates, which is likely to negatively impact investor sentiment.",160,56,0.0
13954,DOMINION ENERGY INC,"Dominion Resources Q1 Adj. EPS $1.1 Misses $1.13 Estimate, Sales $3.858B Miss $4.91B Estimate",7,decrease,0.9,0.8,"the news indicates that dominion energy inc. missed both earnings per share (eps) and sales estimates, which is likely to decrease investor sentiment.",165,64,0.0
13955,DOMINION ENERGY INC,"Dominion Resources Q1 Adj. EPS $1.1 Misses $1.13 Estimate, Sales $3.858B Miss $4.91B Estimate",8,decrease,0.9,0.8,"both the adjusted eps and sales figures missed analyst estimates, which is likely to negatively impact investor sentiment.",167,51,0.0
13956,DOMINION ENERGY INC,Q1 Earnings Preview For Dominion Resources,0,uncertain,0.6,0.3,,118,35,1.0
13957,DOMINION ENERGY INC,Q1 Earnings Preview For Dominion Resources,2,uncertain,0.5,0.5,,125,30,1.0
13958,DOMINION ENERGY INC,Q1 Earnings Preview For Dominion Resources,3,uncertain,0.6,0.4,,130,35,1.0
13959,DOMINION ENERGY INC,Q1 Earnings Preview For Dominion Resources,4,uncertain,0.6,0.4,,131,35,1.0
13960,DOMINION ENERGY INC,Q1 Earnings Preview For Dominion Resources,5,uncertain,0.6,0.3,,155,35,1.0
13961,DOMINION ENERGY INC,Q1 Earnings Preview For Dominion Resources,6,uncertain,0.6,0.3,"a q1 earnings preview does not provide specific results, making it difficult to predict investor sentiment without additional context.",134,58,1.0
13962,DOMINION ENERGY INC,Q1 Earnings Preview For Dominion Resources,7,uncertain,0.6,0.5,earnings previews can create uncertainty as investors await actual results to gauge performance.,139,51,1.0
13963,DOMINION ENERGY INC,Q1 Earnings Preview For Dominion Resources,8,uncertain,0.7,0.5,the news about an earnings preview typically creates uncertainty as it provides forward-looking information without specific details on whether it is positive or negative.,141,300,1.0
13964,DANAOS CORP,"Danaos Q1 EPS $0.18 Beats $0.16 Estimate, Sales $112.891M Beat $108.03M Estimate",0,increase,0.8,0.7,,140,29,2.0
13965,DANAOS CORP,"Danaos Q1 EPS $0.18 Beats $0.16 Estimate, Sales $112.891M Beat $108.03M Estimate",2,increase,0.8,0.7,,147,33,2.0
13966,DANAOS CORP,"Danaos Q1 EPS $0.18 Beats $0.16 Estimate, Sales $112.891M Beat $108.03M Estimate",3,increase,0.85,0.7,,152,24,2.0
13967,DANAOS CORP,"Danaos Q1 EPS $0.18 Beats $0.16 Estimate, Sales $112.891M Beat $108.03M Estimate",4,,,,,153,35,
13968,DANAOS CORP,"Danaos Q1 EPS $0.18 Beats $0.16 Estimate, Sales $112.891M Beat $108.03M Estimate",5,increase,0.85,0.7,,177,35,2.0
13969,DANAOS CORP,"Danaos Q1 EPS $0.18 Beats $0.16 Estimate, Sales $112.891M Beat $108.03M Estimate",6,increase,0.9,0.7,"danaos corp's q1 eps and sales both beat estimates, which is likely to positively influence investor sentiment.",156,57,2.0
13970,DANAOS CORP,"Danaos Q1 EPS $0.18 Beats $0.16 Estimate, Sales $112.891M Beat $108.03M Estimate",7,increase,0.9,0.7,"danaos corp's q1 earnings and sales both exceeded estimates, which is likely to positively influence investor sentiment.",161,57,2.0
13971,DANAOS CORP,"Danaos Q1 EPS $0.18 Beats $0.16 Estimate, Sales $112.891M Beat $108.03M Estimate",8,increase,0.9,0.7,"danaos corp's q1 eps and sales both beat estimates, which is likely to positively influence investor sentiment.",163,52,2.0
13972,DAKTRONICS INC,"Daktronics Q4 EPS $(0.24) Misses $(0.04) Estimate, Sales $127.76M Miss $141.17M Estimate",0,decrease,0.9,0.8,,146,30,0.0
13973,DAKTRONICS INC,"Daktronics Q4 EPS $(0.24) Misses $(0.04) Estimate, Sales $127.76M Miss $141.17M Estimate",2,decrease,0.9,0.8,,153,34,0.0
13974,DAKTRONICS INC,"Daktronics Q4 EPS $(0.24) Misses $(0.04) Estimate, Sales $127.76M Miss $141.17M Estimate",3,,,,,158,35,
13975,DAKTRONICS INC,"Daktronics Q4 EPS $(0.24) Misses $(0.04) Estimate, Sales $127.76M Miss $141.17M Estimate",4,decrease,0.9,0.8,,159,25,0.0
13976,DAKTRONICS INC,"Daktronics Q4 EPS $(0.24) Misses $(0.04) Estimate, Sales $127.76M Miss $141.17M Estimate",5,,,,,183,35,
13977,DAKTRONICS INC,"Daktronics Q4 EPS $(0.24) Misses $(0.04) Estimate, Sales $127.76M Miss $141.17M Estimate",6,decrease,0.9,0.8,"the news indicates that daktronics missed both eps and sales estimates, which is likely to negatively impact investor sentiment.",162,59,0.0
13978,DAKTRONICS INC,"Daktronics Q4 EPS $(0.24) Misses $(0.04) Estimate, Sales $127.76M Miss $141.17M Estimate",7,decrease,0.9,0.8,"the news reports that daktronics missed both eps and sales estimates, which is likely to negatively impact investor sentiment.",167,59,0.0
13979,DAKTRONICS INC,"Daktronics Q4 EPS $(0.24) Misses $(0.04) Estimate, Sales $127.76M Miss $141.17M Estimate",8,decrease,0.9,0.8,"both eps and sales missed estimates by significant margins, indicating worse-than-expected financial performance, which typically decreases investor sentiment.",169,331,0.0
13980,DELTA AIR LINES INC,"Morgan Stanley Downgrades Delta Air Lines, Inc. Common Stock to Equal-Weight",0,decrease,0.8,0.7,,130,30,0.0
13981,DELTA AIR LINES INC,"Morgan Stanley Downgrades Delta Air Lines, Inc. Common Stock to Equal-Weight",2,decrease,0.85,0.7,,137,25,0.0
13982,DELTA AIR LINES INC,"Morgan Stanley Downgrades Delta Air Lines, Inc. Common Stock to Equal-Weight",3,decrease,0.85,0.7,,142,25,0.0
13983,DELTA AIR LINES INC,"Morgan Stanley Downgrades Delta Air Lines, Inc. Common Stock to Equal-Weight",4,decrease,0.85,0.7,,143,25,0.0
13984,DELTA AIR LINES INC,"Morgan Stanley Downgrades Delta Air Lines, Inc. Common Stock to Equal-Weight",5,decrease,0.85,0.7,,167,35,0.0
13985,DELTA AIR LINES INC,"Morgan Stanley Downgrades Delta Air Lines, Inc. Common Stock to Equal-Weight",6,decrease,0.8,0.7,"a downgrade from a reputable financial institution like morgan stanley typically signals a negative outlook, which is likely to decrease investor sentiment.",146,60,0.0
13986,DELTA AIR LINES INC,"Morgan Stanley Downgrades Delta Air Lines, Inc. Common Stock to Equal-Weight",7,decrease,0.8,0.7,"a downgrade from a reputable financial institution like morgan stanley typically signals a negative outlook, which can decrease investor sentiment.",151,58,0.0
13987,DELTA AIR LINES INC,"Morgan Stanley Downgrades Delta Air Lines, Inc. Common Stock to Equal-Weight",8,decrease,0.9,0.7,a downgrade from a reputable financial institution like morgan stanley typically leads to a decrease in investor sentiment.,153,249,0.0
13988,DELTA AIR LINES INC,"Delta Says Is Contractually Committed To Buying Several Billion Dollars Of Planes From Airbus, Says Tariffs Would Hit Co., Not Airbus",0,decrease,0.8,0.6,,140,34,0.0
13989,DELTA AIR LINES INC,"Delta Says Is Contractually Committed To Buying Several Billion Dollars Of Planes From Airbus, Says Tariffs Would Hit Co., Not Airbus",2,decrease,0.8,0.7,,147,30,0.0
13990,DELTA AIR LINES INC,"Delta Says Is Contractually Committed To Buying Several Billion Dollars Of Planes From Airbus, Says Tariffs Would Hit Co., Not Airbus",3,decrease,0.8,0.7,,152,35,0.0
13991,DELTA AIR LINES INC,"Delta Says Is Contractually Committed To Buying Several Billion Dollars Of Planes From Airbus, Says Tariffs Would Hit Co., Not Airbus",4,decrease,0.8,0.7,,153,35,0.0
13992,DELTA AIR LINES INC,"Delta Says Is Contractually Committed To Buying Several Billion Dollars Of Planes From Airbus, Says Tariffs Would Hit Co., Not Airbus",5,decrease,0.8,0.7,,177,35,0.0
13993,DELTA AIR LINES INC,"Delta Says Is Contractually Committed To Buying Several Billion Dollars Of Planes From Airbus, Says Tariffs Would Hit Co., Not Airbus",6,decrease,0.8,0.6,the news that delta air lines is contractually committed to buying several billion dollars of planes from airbus and that tariffs would hit the company rather than airbus is likely to decrease investor sentiment due to the potential financial burden and increased costs for delta.,156,83,0.0
13994,DELTA AIR LINES INC,"Delta Says Is Contractually Committed To Buying Several Billion Dollars Of Planes From Airbus, Says Tariffs Would Hit Co., Not Airbus",7,decrease,0.8,0.6,"the news indicates that delta air lines will bear the financial burden of tariffs on several billion dollars worth of planes from airbus, which could negatively impact its financial performance and investor sentiment.",161,71,0.0
13995,DELTA AIR LINES INC,"Delta Says Is Contractually Committed To Buying Several Billion Dollars Of Planes From Airbus, Says Tariffs Would Hit Co., Not Airbus",8,decrease,0.8,0.7,"the news indicates that delta air lines inc. will face increased costs due to tariffs on several billion dollars worth of planes from airbus, which is likely to negatively impact its financial performance and investor sentiment.",163,319,0.0
13996,DELTA AIR LINES INC,"Delta Reports Apr. RPMs Up 5.9% Year Over Year, ASMs Up 5% YoY, Load Factor Up 0.7 Points",0,increase,0.8,0.6,,146,29,2.0
13997,DELTA AIR LINES INC,"Delta Reports Apr. RPMs Up 5.9% Year Over Year, ASMs Up 5% YoY, Load Factor Up 0.7 Points",2,increase,0.8,0.7,,153,35,2.0
13998,DELTA AIR LINES INC,"Delta Reports Apr. RPMs Up 5.9% Year Over Year, ASMs Up 5% YoY, Load Factor Up 0.7 Points",3,increase,0.8,0.7,,158,35,2.0
13999,DELTA AIR LINES INC,"Delta Reports Apr. RPMs Up 5.9% Year Over Year, ASMs Up 5% YoY, Load Factor Up 0.7 Points",4,increase,0.85,0.7,,159,35,2.0
14000,DELTA AIR LINES INC,"Delta Reports Apr. RPMs Up 5.9% Year Over Year, ASMs Up 5% YoY, Load Factor Up 0.7 Points",5,increase,0.85,0.7,,183,35,2.0
14001,DELTA AIR LINES INC,"Delta Reports Apr. RPMs Up 5.9% Year Over Year, ASMs Up 5% YoY, Load Factor Up 0.7 Points",6,increase,0.8,0.6,"the reported increases in rpms, asms, and load factor indicate positive operational performance, likely boosting investor sentiment.",162,58,2.0
14002,DELTA AIR LINES INC,"Delta Reports Apr. RPMs Up 5.9% Year Over Year, ASMs Up 5% YoY, Load Factor Up 0.7 Points",7,increase,0.8,0.6,"the reported increases in rpms, asms, and load factor indicate positive operational performance, likely boosting investor sentiment.",167,58,2.0
14003,DELTA AIR LINES INC,"Delta Reports Apr. RPMs Up 5.9% Year Over Year, ASMs Up 5% YoY, Load Factor Up 0.7 Points",8,increase,0.8,0.7,"the increase in rpms, asms, and load factor indicates higher demand, expanded capacity, and improved efficiency, which are positive indicators for delta air lines inc.'s performance.",169,361,2.0
14004,DANA INC,"Dana Inc. Reports Record Sales, But Posts Lower Net Income In First Quarter",0,uncertain,0.6,0.5,,122,35,1.0
14005,DANA INC,"Dana Inc. Reports Record Sales, But Posts Lower Net Income In First Quarter",2,uncertain,0.6,0.5,,129,35,1.0
14006,DANA INC,"Dana Inc. Reports Record Sales, But Posts Lower Net Income In First Quarter",3,uncertain,0.6,0.4,,134,35,1.0
14007,DANA INC,"Dana Inc. Reports Record Sales, But Posts Lower Net Income In First Quarter",4,uncertain,0.6,0.4,,135,35,1.0
14008,DANA INC,"Dana Inc. Reports Record Sales, But Posts Lower Net Income In First Quarter",5,uncertain,0.6,0.4,,159,35,1.0
14009,DANA INC,"Dana Inc. Reports Record Sales, But Posts Lower Net Income In First Quarter",6,uncertain,0.7,0.5,"while record sales are a positive indicator, the lower net income could raise concerns about profitability, leading to mixed investor sentiment.",138,60,1.0
14010,DANA INC,"Dana Inc. Reports Record Sales, But Posts Lower Net Income In First Quarter",7,uncertain,0.6,0.5,"while record sales are a positive indicator, the lower net income could raise concerns about profitability, leading to mixed investor sentiment.",143,60,1.0
14011,DANA INC,"Dana Inc. Reports Record Sales, But Posts Lower Net Income In First Quarter",8,uncertain,0.7,0.5,"the news presents a mixed picture with record sales being positive but lower net income being negative, leading to uncertain investor sentiment.",145,267,1.0
14012,DANA INC,"Dana Reaffirms FY19 Adj. EPS Guidance $2.95-$3.45 vs $3.27 Estimate, Sales $8.95B-$9.35B vs $9.11B Est., Adj. EBITDA $1.085B-$1.165B",0,uncertain,0.6,0.3,,164,30,1.0
14013,DANA INC,"Dana Reaffirms FY19 Adj. EPS Guidance $2.95-$3.45 vs $3.27 Estimate, Sales $8.95B-$9.35B vs $9.11B Est., Adj. EBITDA $1.085B-$1.165B",2,,,,,171,35,
14014,DANA INC,"Dana Reaffirms FY19 Adj. EPS Guidance $2.95-$3.45 vs $3.27 Estimate, Sales $8.95B-$9.35B vs $9.11B Est., Adj. EBITDA $1.085B-$1.165B",3,uncertain,0.6,0.4,,176,35,1.0
14015,DANA INC,"Dana Reaffirms FY19 Adj. EPS Guidance $2.95-$3.45 vs $3.27 Estimate, Sales $8.95B-$9.35B vs $9.11B Est., Adj. EBITDA $1.085B-$1.165B",4,uncertain,0.6,0.3,,177,35,1.0
14016,DANA INC,"Dana Reaffirms FY19 Adj. EPS Guidance $2.95-$3.45 vs $3.27 Estimate, Sales $8.95B-$9.35B vs $9.11B Est., Adj. EBITDA $1.085B-$1.165B",5,uncertain,0.6,0.4,,201,35,1.0
14017,DANA INC,"Dana Reaffirms FY19 Adj. EPS Guidance $2.95-$3.45 vs $3.27 Estimate, Sales $8.95B-$9.35B vs $9.11B Est., Adj. EBITDA $1.085B-$1.165B",6,uncertain,0.6,0.5,"while dana inc. reaffirmed its fy19 guidance, the ranges provided for eps and sales include the estimates, making it unclear whether investors will view this as positive or negative.",180,71,1.0
14018,DANA INC,"Dana Reaffirms FY19 Adj. EPS Guidance $2.95-$3.45 vs $3.27 Estimate, Sales $8.95B-$9.35B vs $9.11B Est., Adj. EBITDA $1.085B-$1.165B",7,uncertain,0.6,0.5,"while dana inc. reaffirmed its fy19 guidance, the ranges provided for eps, sales, and ebitda are broad and include estimates that are both above and below analyst expectations, leading to mixed investor sentiment.",185,77,1.0
14019,DANA INC,"Dana Reaffirms FY19 Adj. EPS Guidance $2.95-$3.45 vs $3.27 Estimate, Sales $8.95B-$9.35B vs $9.11B Est., Adj. EBITDA $1.085B-$1.165B",8,increase,0.7,0.4,"reaffirmation of guidance indicates stability, with sales guidance midpoint slightly above estimate, though eps midpoint is slightly below estimate.",187,355,2.0
14020,DANA INC,"Dana Holding Q1 Adj. EPS $0.78 Beats $0.73 Estimate, Sales $2.163B Miss $2.18B Estimate",0,uncertain,0.6,0.3,,138,30,1.0
14021,DANA INC,"Dana Holding Q1 Adj. EPS $0.78 Beats $0.73 Estimate, Sales $2.163B Miss $2.18B Estimate",2,uncertain,0.6,0.3,,145,35,1.0
14022,DANA INC,"Dana Holding Q1 Adj. EPS $0.78 Beats $0.73 Estimate, Sales $2.163B Miss $2.18B Estimate",3,uncertain,0.6,0.4,,150,35,1.0
14023,DANA INC,"Dana Holding Q1 Adj. EPS $0.78 Beats $0.73 Estimate, Sales $2.163B Miss $2.18B Estimate",4,uncertain,0.6,0.4,,151,35,1.0
14024,DANA INC,"Dana Holding Q1 Adj. EPS $0.78 Beats $0.73 Estimate, Sales $2.163B Miss $2.18B Estimate",5,uncertain,0.6,0.4,,175,35,1.0
14025,DANA INC,"Dana Holding Q1 Adj. EPS $0.78 Beats $0.73 Estimate, Sales $2.163B Miss $2.18B Estimate",6,uncertain,0.6,0.3,"while dana inc. beat the eps estimate, it missed the sales estimate, leading to mixed signals for investor sentiment.",154,59,1.0
14026,DANA INC,"Dana Holding Q1 Adj. EPS $0.78 Beats $0.73 Estimate, Sales $2.163B Miss $2.18B Estimate",7,uncertain,0.6,0.5,"while dana inc. beat the eps estimate, it missed the sales estimate, leading to mixed signals for investor sentiment.",159,59,1.0
14027,DANA INC,"Dana Holding Q1 Adj. EPS $0.78 Beats $0.73 Estimate, Sales $2.163B Miss $2.18B Estimate",8,increase,0.7,0.5,"the positive eps surprise outweighs the slight sales miss, leading to an overall increase in investor sentiment.",161,311,2.0
14028,DARLING INGREDIENTS INC,"Darling Ingredients Q1 EPS $0.11 Misses $0.15 Estimate, Sales $835.1M Miss $890.63M Estimate",0,decrease,0.9,0.7,,144,34,0.0
14029,DARLING INGREDIENTS INC,"Darling Ingredients Q1 EPS $0.11 Misses $0.15 Estimate, Sales $835.1M Miss $890.63M Estimate",2,decrease,0.9,0.7,,151,34,0.0
14030,DARLING INGREDIENTS INC,"Darling Ingredients Q1 EPS $0.11 Misses $0.15 Estimate, Sales $835.1M Miss $890.63M Estimate",3,decrease,0.85,0.7,,156,35,0.0
14031,DARLING INGREDIENTS INC,"Darling Ingredients Q1 EPS $0.11 Misses $0.15 Estimate, Sales $835.1M Miss $890.63M Estimate",4,decrease,0.85,0.7,,157,25,0.0
14032,DARLING INGREDIENTS INC,"Darling Ingredients Q1 EPS $0.11 Misses $0.15 Estimate, Sales $835.1M Miss $890.63M Estimate",5,,,,,181,35,
14033,DARLING INGREDIENTS INC,"Darling Ingredients Q1 EPS $0.11 Misses $0.15 Estimate, Sales $835.1M Miss $890.63M Estimate",6,decrease,0.9,0.8,"the news reports that darling ingredients missed both earnings per share (eps) and sales estimates, which is likely to negatively impact investor sentiment.",160,63,0.0
14034,DARLING INGREDIENTS INC,"Darling Ingredients Q1 EPS $0.11 Misses $0.15 Estimate, Sales $835.1M Miss $890.63M Estimate",7,decrease,0.9,0.7,"the news indicates that darling ingredients missed both earnings per share (eps) and sales estimates, which is likely to decrease investor sentiment.",165,62,0.0
14035,DARLING INGREDIENTS INC,"Darling Ingredients Q1 EPS $0.11 Misses $0.15 Estimate, Sales $835.1M Miss $890.63M Estimate",8,decrease,0.9,0.7,"the news reports that darling ingredients missed both eps and sales estimates, which is likely to decrease investor sentiment.",167,52,0.0
14036,DEUTSCHE BANK A G,Hearing Deutsche Bank Considering Lowering Capital Ratio Target,0,decrease,0.8,0.7,,125,34,0.0
14037,DEUTSCHE BANK A G,Hearing Deutsche Bank Considering Lowering Capital Ratio Target,2,decrease,0.8,0.7,,132,34,0.0
14038,DEUTSCHE BANK A G,Hearing Deutsche Bank Considering Lowering Capital Ratio Target,3,decrease,0.8,0.7,,137,35,0.0
14039,DEUTSCHE BANK A G,Hearing Deutsche Bank Considering Lowering Capital Ratio Target,4,decrease,0.8,0.7,,138,35,0.0
14040,DEUTSCHE BANK A G,Hearing Deutsche Bank Considering Lowering Capital Ratio Target,5,decrease,0.8,0.7,,162,35,0.0
14041,DEUTSCHE BANK A G,Hearing Deutsche Bank Considering Lowering Capital Ratio Target,6,decrease,0.8,0.7,"lowering the capital ratio target may signal potential financial instability or a more aggressive risk-taking approach, which can negatively impact investor sentiment.",141,62,0.0
14042,DEUTSCHE BANK A G,Hearing Deutsche Bank Considering Lowering Capital Ratio Target,7,decrease,0.8,0.7,"lowering the capital ratio target may signal potential financial instability or a more aggressive risk-taking approach, which can negatively impact investor sentiment.",146,62,0.0
14043,DEUTSCHE BANK A G,Hearing Deutsche Bank Considering Lowering Capital Ratio Target,8,decrease,0.8,0.6,lowering the capital ratio target is likely to decrease investor sentiment as it suggests increased risk and potential financial instability.,148,323,0.0
14044,DEUTSCHE BANK A G,"Deutsche Bank Is Planning Cuts At Its U.S. Equities Business, Including Prime Brokerage And Equity Derivatives, To Win Over Shareholders Unhappy About Its Performance",0,decrease,0.8,0.6,,148,34,0.0
14045,DEUTSCHE BANK A G,"Deutsche Bank Is Planning Cuts At Its U.S. Equities Business, Including Prime Brokerage And Equity Derivatives, To Win Over Shareholders Unhappy About Its Performance",2,decrease,0.8,0.6,,155,30,0.0
14046,DEUTSCHE BANK A G,"Deutsche Bank Is Planning Cuts At Its U.S. Equities Business, Including Prime Brokerage And Equity Derivatives, To Win Over Shareholders Unhappy About Its Performance",3,decrease,0.8,0.6,,160,35,0.0
14047,DEUTSCHE BANK A G,"Deutsche Bank Is Planning Cuts At Its U.S. Equities Business, Including Prime Brokerage And Equity Derivatives, To Win Over Shareholders Unhappy About Its Performance",4,uncertain,0.6,0.4,,161,35,1.0
14048,DEUTSCHE BANK A G,"Deutsche Bank Is Planning Cuts At Its U.S. Equities Business, Including Prime Brokerage And Equity Derivatives, To Win Over Shareholders Unhappy About Its Performance",5,decrease,0.8,0.6,,185,35,0.0
14049,DEUTSCHE BANK A G,"Deutsche Bank Is Planning Cuts At Its U.S. Equities Business, Including Prime Brokerage And Equity Derivatives, To Win Over Shareholders Unhappy About Its Performance",6,uncertain,0.6,0.5,"while cost-cutting measures can be seen positively as a way to improve financial performance, they may also signal underlying issues in the business, leading to mixed investor sentiment.",164,69,1.0
14050,DEUTSCHE BANK A G,"Deutsche Bank Is Planning Cuts At Its U.S. Equities Business, Including Prime Brokerage And Equity Derivatives, To Win Over Shareholders Unhappy About Its Performance",7,uncertain,0.6,0.5,"while cost-cutting measures can be seen positively as a way to improve financial performance, they may also signal underlying issues in the business, leading to mixed investor sentiment.",169,69,1.0
14051,DEUTSCHE BANK A G,"Deutsche Bank Is Planning Cuts At Its U.S. Equities Business, Including Prime Brokerage And Equity Derivatives, To Win Over Shareholders Unhappy About Its Performance",8,uncertain,0.6,0.5,"the news about deutsche bank planning cuts in its u.s. equities business has mixed implications, with potential positive effects from cost-cutting and negative effects from reduced market presence, leading to uncertain investor sentiment.",171,322,1.0
14052,DEUTSCHE BANK A G,UPDATE: 71.6% Of Deutsche Bank Shareholders Voted To Approve Chair Achleitner,0,increase,0.7,0.5,,136,29,2.0
14053,DEUTSCHE BANK A G,UPDATE: 71.6% Of Deutsche Bank Shareholders Voted To Approve Chair Achleitner,2,uncertain,0.6,0.3,,143,35,1.0
14054,DEUTSCHE BANK A G,UPDATE: 71.6% Of Deutsche Bank Shareholders Voted To Approve Chair Achleitner,3,uncertain,0.6,0.4,,148,35,1.0
14055,DEUTSCHE BANK A G,UPDATE: 71.6% Of Deutsche Bank Shareholders Voted To Approve Chair Achleitner,4,uncertain,0.6,0.3,,149,35,1.0
14056,DEUTSCHE BANK A G,UPDATE: 71.6% Of Deutsche Bank Shareholders Voted To Approve Chair Achleitner,5,increase,0.7,0.5,,173,35,2.0
14057,DEUTSCHE BANK A G,UPDATE: 71.6% Of Deutsche Bank Shareholders Voted To Approve Chair Achleitner,6,increase,0.7,0.5,"the approval of chair achleitner by a significant majority of shareholders suggests confidence in the current leadership, which is likely to positively influence investor sentiment.",152,64,2.0
14058,DEUTSCHE BANK A G,UPDATE: 71.6% Of Deutsche Bank Shareholders Voted To Approve Chair Achleitner,7,increase,0.7,0.5,"the approval of chair achleitner by a significant majority of shareholders suggests confidence in the current leadership, which is likely to positively influence investor sentiment.",157,64,2.0
14059,DEUTSCHE BANK A G,UPDATE: 71.6% Of Deutsche Bank Shareholders Voted To Approve Chair Achleitner,8,increase,0.8,0.6,"the approval of chair achleitner by 71.6% of deutsche bank shareholders is likely to be seen as a positive sign of stability and confidence in the bank's leadership, which can increase investor sentiment.",159,72,2.0
14060,DEUTSCHE BANK A G,"Deutsche Bank Shares Unaffected Amid Report 9.75% Of Co. Shareholders Voted To Remove Chair, 17.56% Voted No Confidence In Stuart Lewis, 17.74% Voted No Confidence In Sylvie Matherat",0,uncertain,0.6,0.3,,167,30,1.0
14061,DEUTSCHE BANK A G,"Deutsche Bank Shares Unaffected Amid Report 9.75% Of Co. Shareholders Voted To Remove Chair, 17.56% Voted No Confidence In Stuart Lewis, 17.74% Voted No Confidence In Sylvie Matherat",2,decrease,0.7,0.5,,174,35,0.0
14062,DEUTSCHE BANK A G,"Deutsche Bank Shares Unaffected Amid Report 9.75% Of Co. Shareholders Voted To Remove Chair, 17.56% Voted No Confidence In Stuart Lewis, 17.74% Voted No Confidence In Sylvie Matherat",3,decrease,0.8,0.6,,179,35,0.0
14063,DEUTSCHE BANK A G,"Deutsche Bank Shares Unaffected Amid Report 9.75% Of Co. Shareholders Voted To Remove Chair, 17.56% Voted No Confidence In Stuart Lewis, 17.74% Voted No Confidence In Sylvie Matherat",4,uncertain,0.6,0.4,,180,35,1.0
