custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
17522,ARMSTRONG WORLD INDS INC NEW,Armstrong World Indus ; Lowers FY2019 Sales Guidance from $1.043571B-1.07283B to $1.04B-1.05B,4,negative,0.85,0.7,,156,29,0
17523,ARMSTRONG WORLD INDS INC NEW,Armstrong World Indus ; Lowers FY2019 Sales Guidance from $1.043571B-1.07283B to $1.04B-1.05B,5,negative,0.85,0.7,,180,33,0
17524,ARMSTRONG WORLD INDS INC NEW,Armstrong World Indus ; Lowers FY2019 Sales Guidance from $1.043571B-1.07283B to $1.04B-1.05B,6,negative,0.9,0.8,"lowering sales guidance typically indicates weaker expected performance, which is viewed negatively by investors and analysts.",159,54,0
17525,ARMSTRONG WORLD INDS INC NEW,Armstrong World Indus ; Lowers FY2019 Sales Guidance from $1.043571B-1.07283B to $1.04B-1.05B,7,negative,0.9,0.8,"the lowering of sales guidance indicates a decrease in expected revenue, which is generally viewed as a negative signal for the company's performance.",164,60,0
17526,ARMSTRONG WORLD INDS INC NEW,Armstrong World Indus ; Lowers FY2019 Sales Guidance from $1.043571B-1.07283B to $1.04B-1.05B,8,negative,0.9,0.8,"lowering sales guidance typically indicates a decrease in expected performance, which is generally viewed negatively by investors and analysts.",166,52,0
17527,ARMSTRONG WORLD INDS INC NEW,"Armstrong World Indus Q3 EPS $1.38 Beats $1.3 Estimate, Sales $277.1M Miss $290.65M Estimate",0,negative,0.8,0.6,,138,29,0
17528,ARMSTRONG WORLD INDS INC NEW,"Armstrong World Indus Q3 EPS $1.38 Beats $1.3 Estimate, Sales $277.1M Miss $290.65M Estimate",2,negative,0.8,0.6,,144,29,0
17529,ARMSTRONG WORLD INDS INC NEW,"Armstrong World Indus Q3 EPS $1.38 Beats $1.3 Estimate, Sales $277.1M Miss $290.65M Estimate",3,negative,0.75,0.6,,150,29,0
17530,ARMSTRONG WORLD INDS INC NEW,"Armstrong World Indus Q3 EPS $1.38 Beats $1.3 Estimate, Sales $277.1M Miss $290.65M Estimate",4,neutral,0.7,0.2,,151,29,1
17531,ARMSTRONG WORLD INDS INC NEW,"Armstrong World Indus Q3 EPS $1.38 Beats $1.3 Estimate, Sales $277.1M Miss $290.65M Estimate",5,neutral,0.7,0.1,,175,33,1
17532,ARMSTRONG WORLD INDS INC NEW,"Armstrong World Indus Q3 EPS $1.38 Beats $1.3 Estimate, Sales $277.1M Miss $290.65M Estimate",6,negative,0.8,0.6,"while the eps beat estimates, the significant miss in sales indicates underlying challenges for the company, leading to a negative overall impression.",154,60,0
17533,ARMSTRONG WORLD INDS INC NEW,"Armstrong World Indus Q3 EPS $1.38 Beats $1.3 Estimate, Sales $277.1M Miss $290.65M Estimate",7,negative,0.8,0.6,"while the earnings per share (eps) beat estimates, the significant miss in sales indicates potential underlying issues in revenue generation, which is generally viewed negatively.",159,65,0
17534,ARMSTRONG WORLD INDS INC NEW,"Armstrong World Indus Q3 EPS $1.38 Beats $1.3 Estimate, Sales $277.1M Miss $290.65M Estimate",8,positive,0.7,0.5,"the company beat eps estimates, which is a strong positive indicator, despite missing sales expectations.",161,274,2
17535,ASTRAZENECA PLC,"AstraZeneca Issues Press Release Confirmed IMFINZI, IMFINZI Plus Tremelimumab Delayed Disease Progression In Phase 3 POSEIDON Trial",0,positive,0.9,0.8,,136,29,2
17536,ASTRAZENECA PLC,"AstraZeneca Issues Press Release Confirmed IMFINZI, IMFINZI Plus Tremelimumab Delayed Disease Progression In Phase 3 POSEIDON Trial",2,positive,0.85,0.7,,142,29,2
17537,ASTRAZENECA PLC,"AstraZeneca Issues Press Release Confirmed IMFINZI, IMFINZI Plus Tremelimumab Delayed Disease Progression In Phase 3 POSEIDON Trial",3,positive,0.85,0.7,,148,29,2
17538,ASTRAZENECA PLC,"AstraZeneca Issues Press Release Confirmed IMFINZI, IMFINZI Plus Tremelimumab Delayed Disease Progression In Phase 3 POSEIDON Trial",4,positive,0.85,0.7,,149,29,2
17539,ASTRAZENECA PLC,"AstraZeneca Issues Press Release Confirmed IMFINZI, IMFINZI Plus Tremelimumab Delayed Disease Progression In Phase 3 POSEIDON Trial",5,positive,0.85,0.7,,173,33,2
17540,ASTRAZENECA PLC,"AstraZeneca Issues Press Release Confirmed IMFINZI, IMFINZI Plus Tremelimumab Delayed Disease Progression In Phase 3 POSEIDON Trial",6,positive,0.9,0.8,"the confirmation of delayed disease progression in a phase 3 trial for imfinzi and its combination with tremelimumab suggests a successful outcome, which is generally viewed positively for astrazeneca's prospects.",152,76,2
17541,ASTRAZENECA PLC,"AstraZeneca Issues Press Release Confirmed IMFINZI, IMFINZI Plus Tremelimumab Delayed Disease Progression In Phase 3 POSEIDON Trial",7,positive,0.9,0.8,"the news highlights a successful outcome in a phase 3 trial for astrazeneca's imfinzi and its combination with tremelimumab, indicating potential effectiveness in delaying disease progression, which is generally viewed positively in the pharmaceutical industry.",157,81,2
17542,ASTRAZENECA PLC,"AstraZeneca Issues Press Release Confirmed IMFINZI, IMFINZI Plus Tremelimumab Delayed Disease Progression In Phase 3 POSEIDON Trial",8,positive,0.9,0.8,"the press release indicates that astrazeneca's imfinzi and its combination with tremelimumab have shown effectiveness in delaying disease progression in a phase 3 trial, which is a favorable outcome for the company.",159,72,2
17543,ASTRAZENECA PLC,AstraZeneca's Triple Combo Lung Cancer Therapy Aces Late-Stage Trial,0,positive,0.9,0.8,,117,29,2
17544,ASTRAZENECA PLC,AstraZeneca's Triple Combo Lung Cancer Therapy Aces Late-Stage Trial,2,positive,0.9,0.8,,123,29,2
17545,ASTRAZENECA PLC,AstraZeneca's Triple Combo Lung Cancer Therapy Aces Late-Stage Trial,3,positive,0.9,0.8,,129,33,2
17546,ASTRAZENECA PLC,AstraZeneca's Triple Combo Lung Cancer Therapy Aces Late-Stage Trial,4,positive,0.9,0.8,,130,29,2
17547,ASTRAZENECA PLC,AstraZeneca's Triple Combo Lung Cancer Therapy Aces Late-Stage Trial,5,positive,0.85,0.7,,154,29,2
17548,ASTRAZENECA PLC,AstraZeneca's Triple Combo Lung Cancer Therapy Aces Late-Stage Trial,6,positive,0.9,0.8,"the news indicates a successful outcome for astrazeneca's lung cancer therapy, which is generally viewed as a positive development for the company and its stakeholders.",133,64,2
17549,ASTRAZENECA PLC,AstraZeneca's Triple Combo Lung Cancer Therapy Aces Late-Stage Trial,7,positive,0.9,0.8,"the news indicates that astrazeneca's lung cancer therapy has successfully passed a late-stage trial, which is a significant achievement and likely to boost the company's prospects and reputation in the oncology market.",138,72,2
17550,ASTRAZENECA PLC,AstraZeneca's Triple Combo Lung Cancer Therapy Aces Late-Stage Trial,8,positive,0.9,0.8,"the news indicates that astrazeneca's lung cancer therapy has successfully passed a late-stage trial, which is a significant achievement and likely to have a favorable impact on the company's prospects.",140,65,2
17551,ASTRAZENECA PLC,"AstraZeneca Shares Resume Trade, Up 1.3% For Session",0,positive,0.8,0.6,,117,29,2
17552,ASTRAZENECA PLC,"AstraZeneca Shares Resume Trade, Up 1.3% For Session",2,positive,0.8,0.6,,123,29,2
17553,ASTRAZENECA PLC,"AstraZeneca Shares Resume Trade, Up 1.3% For Session",3,positive,0.8,0.6,,129,29,2
17554,ASTRAZENECA PLC,"AstraZeneca Shares Resume Trade, Up 1.3% For Session",4,positive,0.8,0.6,,130,29,2
17555,ASTRAZENECA PLC,"AstraZeneca Shares Resume Trade, Up 1.3% For Session",5,positive,0.8,0.6,,154,29,2
17556,ASTRAZENECA PLC,"AstraZeneca Shares Resume Trade, Up 1.3% For Session",6,positive,0.8,0.6,"the news indicates that astrazeneca shares have resumed trading and are up by 1.3%, which is generally a positive sign for the company's stock performance.",133,66,2
17557,ASTRAZENECA PLC,"AstraZeneca Shares Resume Trade, Up 1.3% For Session",7,positive,0.8,0.6,"the news indicates that astrazeneca shares have resumed trading and are experiencing an increase in value, which is generally viewed as a positive sign for the company's market performance.",138,67,2
17558,ASTRAZENECA PLC,"AstraZeneca Shares Resume Trade, Up 1.3% For Session",8,positive,0.8,0.6,"the news indicates that astrazeneca shares have resumed trading and are up by 1.3%, which is generally a positive sign for the company's stock performance.",140,61,2
17559,ASTRAZENECA PLC,"CORRECTION On Aggregated Headline From 2 Other Publications: AstraZeneca Reported Imfinzi, Imfinzi Plus Tremelimumab Delayed Disease Progression In Phase 3 POSEIDON Trial",0,positive,0.8,0.7,,146,29,2
17560,ASTRAZENECA PLC,"CORRECTION On Aggregated Headline From 2 Other Publications: AstraZeneca Reported Imfinzi, Imfinzi Plus Tremelimumab Delayed Disease Progression In Phase 3 POSEIDON Trial",2,positive,0.8,0.7,,152,29,2
17561,ASTRAZENECA PLC,"CORRECTION On Aggregated Headline From 2 Other Publications: AstraZeneca Reported Imfinzi, Imfinzi Plus Tremelimumab Delayed Disease Progression In Phase 3 POSEIDON Trial",3,positive,0.85,0.7,,158,29,2
17562,ASTRAZENECA PLC,"CORRECTION On Aggregated Headline From 2 Other Publications: AstraZeneca Reported Imfinzi, Imfinzi Plus Tremelimumab Delayed Disease Progression In Phase 3 POSEIDON Trial",4,positive,0.85,0.7,,159,29,2
17563,ASTRAZENECA PLC,"CORRECTION On Aggregated Headline From 2 Other Publications: AstraZeneca Reported Imfinzi, Imfinzi Plus Tremelimumab Delayed Disease Progression In Phase 3 POSEIDON Trial",5,positive,0.85,0.7,,183,33,2
17564,ASTRAZENECA PLC,"CORRECTION On Aggregated Headline From 2 Other Publications: AstraZeneca Reported Imfinzi, Imfinzi Plus Tremelimumab Delayed Disease Progression In Phase 3 POSEIDON Trial",6,positive,0.8,0.7,"the report indicates that astrazeneca's imfinzi and its combination with tremelimumab have shown effectiveness in delaying disease progression, which is a favorable outcome in clinical trials.",162,70,2
17565,ASTRAZENECA PLC,"CORRECTION On Aggregated Headline From 2 Other Publications: AstraZeneca Reported Imfinzi, Imfinzi Plus Tremelimumab Delayed Disease Progression In Phase 3 POSEIDON Trial",7,positive,0.85,0.7,"the report indicates that astrazeneca's imfinzi and its combination with tremelimumab have shown effectiveness in delaying disease progression, which is a favorable outcome in clinical trials.",167,70,2
17566,ASTRAZENECA PLC,"CORRECTION On Aggregated Headline From 2 Other Publications: AstraZeneca Reported Imfinzi, Imfinzi Plus Tremelimumab Delayed Disease Progression In Phase 3 POSEIDON Trial",8,positive,0.8,0.7,"the report indicates that astrazeneca's imfinzi and its combination with tremelimumab have shown effectiveness in delaying disease progression, which is a favorable outcome in clinical trials.",169,65,2
17567,ASTRAZENECA PLC,UPDATE: AstraZeneca Says Triple Combo Did Not Result In Increased Discontinuation Of Threapy,0,positive,0.8,0.6,,121,29,2
17568,ASTRAZENECA PLC,UPDATE: AstraZeneca Says Triple Combo Did Not Result In Increased Discontinuation Of Threapy,2,positive,0.8,0.6,,127,29,2
17569,ASTRAZENECA PLC,UPDATE: AstraZeneca Says Triple Combo Did Not Result In Increased Discontinuation Of Threapy,3,positive,0.8,0.7,,133,33,2
17570,ASTRAZENECA PLC,UPDATE: AstraZeneca Says Triple Combo Did Not Result In Increased Discontinuation Of Threapy,4,positive,0.8,0.7,,134,29,2
17571,ASTRAZENECA PLC,UPDATE: AstraZeneca Says Triple Combo Did Not Result In Increased Discontinuation Of Threapy,5,positive,0.75,0.6,,158,33,2
17572,ASTRAZENECA PLC,UPDATE: AstraZeneca Says Triple Combo Did Not Result In Increased Discontinuation Of Threapy,6,positive,0.8,0.6,"the news indicates that the triple combination therapy did not lead to increased discontinuation, suggesting its tolerability and potential effectiveness, which is a positive outcome for astrazeneca.",137,68,2
17573,ASTRAZENECA PLC,UPDATE: AstraZeneca Says Triple Combo Did Not Result In Increased Discontinuation Of Threapy,7,positive,0.8,0.6,"the news indicates that the triple combination therapy did not lead to increased discontinuation, suggesting its potential effectiveness and safety, which is a positive outcome for astrazeneca.",142,67,2
17574,ASTRAZENECA PLC,UPDATE: AstraZeneca Says Triple Combo Did Not Result In Increased Discontinuation Of Threapy,8,positive,0.8,0.6,"the news indicates that the triple combination therapy did not lead to increased discontinuation, suggesting its tolerability and potential effectiveness, which is generally viewed positively.",144,60,2
17575,ASTRAZENECA PLC,UPDATE: AstraZeneca Says Phase 3 Poseidon Trial Met Primary Endpoint,0,positive,0.9,0.8,,116,29,2
17576,ASTRAZENECA PLC,UPDATE: AstraZeneca Says Phase 3 Poseidon Trial Met Primary Endpoint,2,positive,0.85,0.7,,122,29,2
17577,ASTRAZENECA PLC,UPDATE: AstraZeneca Says Phase 3 Poseidon Trial Met Primary Endpoint,3,positive,0.85,0.7,,128,33,2
17578,ASTRAZENECA PLC,UPDATE: AstraZeneca Says Phase 3 Poseidon Trial Met Primary Endpoint,4,positive,0.85,0.7,,129,33,2
17579,ASTRAZENECA PLC,UPDATE: AstraZeneca Says Phase 3 Poseidon Trial Met Primary Endpoint,5,positive,0.85,0.7,,153,29,2
17580,ASTRAZENECA PLC,UPDATE: AstraZeneca Says Phase 3 Poseidon Trial Met Primary Endpoint,6,positive,0.9,0.8,"the news indicates that astrazeneca's phase 3 poseidon trial met its primary endpoint, which is generally a favorable outcome for the company's research and development efforts.",132,68,2
17581,ASTRAZENECA PLC,UPDATE: AstraZeneca Says Phase 3 Poseidon Trial Met Primary Endpoint,7,positive,0.9,0.8,"the news indicates that astrazeneca's phase 3 poseidon trial met its primary endpoint, which is a significant achievement and suggests potential success for their treatment, positively impacting the company's prospects.",137,72,2
17582,ASTRAZENECA PLC,UPDATE: AstraZeneca Says Phase 3 Poseidon Trial Met Primary Endpoint,8,positive,0.9,0.8,"the news indicates that astrazeneca's phase 3 poseidon trial met its primary endpoint, which is generally a positive outcome suggesting potential success in their clinical development.",139,62,2
17583,ASTRAZENECA PLC,UPDATE: AstraZeneca Says Poseidon Trial Will Continue To Assess Added Primary Endpoint Of Overall Survival,0,positive,0.8,0.7,,120,29,2
17584,ASTRAZENECA PLC,UPDATE: AstraZeneca Says Poseidon Trial Will Continue To Assess Added Primary Endpoint Of Overall Survival,2,positive,0.8,0.7,,126,29,2
17585,ASTRAZENECA PLC,UPDATE: AstraZeneca Says Poseidon Trial Will Continue To Assess Added Primary Endpoint Of Overall Survival,3,positive,0.8,0.6,,132,29,2
17586,ASTRAZENECA PLC,UPDATE: AstraZeneca Says Poseidon Trial Will Continue To Assess Added Primary Endpoint Of Overall Survival,4,positive,0.8,0.6,,133,29,2
17587,ASTRAZENECA PLC,UPDATE: AstraZeneca Says Poseidon Trial Will Continue To Assess Added Primary Endpoint Of Overall Survival,5,positive,0.75,0.6,,157,33,2
17588,ASTRAZENECA PLC,UPDATE: AstraZeneca Says Poseidon Trial Will Continue To Assess Added Primary Endpoint Of Overall Survival,6,positive,0.8,0.7,the continuation of the poseidon trial to assess an added primary endpoint of overall survival suggests ongoing progress and potential for positive outcomes in astrazeneca's research efforts.,136,66,2
17589,ASTRAZENECA PLC,UPDATE: AstraZeneca Says Poseidon Trial Will Continue To Assess Added Primary Endpoint Of Overall Survival,7,positive,0.8,0.7,the continuation of the poseidon trial to assess an added primary endpoint of overall survival suggests ongoing progress and potential for positive outcomes in astrazeneca's research efforts.,141,66,2
17590,ASTRAZENECA PLC,UPDATE: AstraZeneca Says Poseidon Trial Will Continue To Assess Added Primary Endpoint Of Overall Survival,8,positive,0.8,0.6,the continuation of the poseidon trial to assess an added primary endpoint of overall survival suggests ongoing progress and potential for positive outcomes in astrazeneca's research efforts.,143,61,2
17591,ASTRAZENECA PLC,"AstraZeneca Says Imfinzi, Imfinzi Plus Tremelimumab Delayed Disease Progression In Phase 3 POSEIDON Trial",0,positive,0.9,0.8,,132,29,2
17592,ASTRAZENECA PLC,"AstraZeneca Says Imfinzi, Imfinzi Plus Tremelimumab Delayed Disease Progression In Phase 3 POSEIDON Trial",2,positive,0.85,0.7,,138,29,2
17593,ASTRAZENECA PLC,"AstraZeneca Says Imfinzi, Imfinzi Plus Tremelimumab Delayed Disease Progression In Phase 3 POSEIDON Trial",3,positive,0.85,0.7,,144,29,2
17594,ASTRAZENECA PLC,"AstraZeneca Says Imfinzi, Imfinzi Plus Tremelimumab Delayed Disease Progression In Phase 3 POSEIDON Trial",4,positive,0.85,0.7,,145,29,2
17595,ASTRAZENECA PLC,"AstraZeneca Says Imfinzi, Imfinzi Plus Tremelimumab Delayed Disease Progression In Phase 3 POSEIDON Trial",5,positive,0.85,0.7,,169,33,2
17596,ASTRAZENECA PLC,"AstraZeneca Says Imfinzi, Imfinzi Plus Tremelimumab Delayed Disease Progression In Phase 3 POSEIDON Trial",6,positive,0.9,0.8,"the news indicates that astrazeneca's imfinzi and its combination with tremelimumab have shown effectiveness in delaying disease progression, which is a favorable outcome in clinical trials.",148,70,2
17597,ASTRAZENECA PLC,"AstraZeneca Says Imfinzi, Imfinzi Plus Tremelimumab Delayed Disease Progression In Phase 3 POSEIDON Trial",7,positive,0.9,0.8,"the news indicates that astrazeneca's treatments have successfully delayed disease progression in a significant clinical trial, which is a positive outcome for the company and its product portfolio.",153,67,2
17598,ASTRAZENECA PLC,"AstraZeneca Says Imfinzi, Imfinzi Plus Tremelimumab Delayed Disease Progression In Phase 3 POSEIDON Trial",8,positive,0.9,0.8,"the news indicates that astrazeneca's imfinzi and its combination with tremelimumab have shown effectiveness in delaying disease progression, which is a favorable outcome in a clinical trial.",155,66,2
17599,ASTRAZENECA PLC,AstraZeneca Shares Halted News Pending,0,neutral,0.7,0.0,,110,24,1
17600,ASTRAZENECA PLC,AstraZeneca Shares Halted News Pending,2,neutral,0.7,0.0,,116,24,1
17601,ASTRAZENECA PLC,AstraZeneca Shares Halted News Pending,3,neutral,0.7,0.0,,122,33,1
17602,ASTRAZENECA PLC,AstraZeneca Shares Halted News Pending,4,neutral,0.7,0.0,,123,33,1
17603,ASTRAZENECA PLC,AstraZeneca Shares Halted News Pending,5,neutral,0.7,0.1,,147,24,1
17604,ASTRAZENECA PLC,AstraZeneca Shares Halted News Pending,6,neutral,0.7,0.0,the news about astrazeneca's shares being halted is neutral as it does not indicate whether the reason for the halt is positive or negative.,126,63,1
17605,ASTRAZENECA PLC,AstraZeneca Shares Halted News Pending,7,neutral,0.7,0.0,the news about astrazeneca shares being halted is neutral as it does not indicate whether the reason for the halt is positive or negative; it simply states that there is news pending.,131,71,1
17606,ASTRAZENECA PLC,AstraZeneca Shares Halted News Pending,8,neutral,0.7,0.5,"the news about astrazeneca shares being halted is neutral as it does not indicate whether the reason for the halt is positive or negative, only that there is pending news.",133,63,1
17607,ASTRAZENECA PLC,NeoTX Announces First Patient Dosed in Phase 1b Trial of Naptumomab Estafenatox (Nap) in Combination with AstraZeneca's Durvalumab in Solid Tumors,0,positive,0.8,0.7,,141,29,2
17608,ASTRAZENECA PLC,NeoTX Announces First Patient Dosed in Phase 1b Trial of Naptumomab Estafenatox (Nap) in Combination with AstraZeneca's Durvalumab in Solid Tumors,2,positive,0.8,0.7,,147,29,2
17609,ASTRAZENECA PLC,NeoTX Announces First Patient Dosed in Phase 1b Trial of Naptumomab Estafenatox (Nap) in Combination with AstraZeneca's Durvalumab in Solid Tumors,3,positive,0.8,0.7,,153,29,2
17610,ASTRAZENECA PLC,NeoTX Announces First Patient Dosed in Phase 1b Trial of Naptumomab Estafenatox (Nap) in Combination with AstraZeneca's Durvalumab in Solid Tumors,4,positive,0.8,0.7,,154,29,2
17611,ASTRAZENECA PLC,NeoTX Announces First Patient Dosed in Phase 1b Trial of Naptumomab Estafenatox (Nap) in Combination with AstraZeneca's Durvalumab in Solid Tumors,5,positive,0.8,0.7,,178,29,2
17612,ASTRAZENECA PLC,NeoTX Announces First Patient Dosed in Phase 1b Trial of Naptumomab Estafenatox (Nap) in Combination with AstraZeneca's Durvalumab in Solid Tumors,6,positive,0.8,0.7,"the announcement of a first patient dosed in a clinical trial involving astrazeneca's durvalumab suggests progress in cancer treatment, which is generally viewed positively for the company.",157,69,2
17613,ASTRAZENECA PLC,NeoTX Announces First Patient Dosed in Phase 1b Trial of Naptumomab Estafenatox (Nap) in Combination with AstraZeneca's Durvalumab in Solid Tumors,7,positive,0.8,0.7,"the announcement of a first patient dosed in a clinical trial involving astrazeneca's durvalumab suggests progress in cancer treatment research, which is generally viewed positively for the company.",162,70,2
17614,ASTRAZENECA PLC,NeoTX Announces First Patient Dosed in Phase 1b Trial of Naptumomab Estafenatox (Nap) in Combination with AstraZeneca's Durvalumab in Solid Tumors,8,positive,0.8,0.7,"the announcement of a phase 1b trial involving astrazeneca's durvalumab in combination with naptumomab estafenatox suggests potential advancements in cancer treatment, which is generally viewed positively for the company.",164,74,2
17615,BARNES GROUP INC,"UBS Maintains Neutral on Barnes Gr, Raises Price Target to $60",0,neutral,0.8,0.1,,115,29,1
17616,BARNES GROUP INC,"UBS Maintains Neutral on Barnes Gr, Raises Price Target to $60",2,neutral,0.8,0.1,,121,29,1
17617,BARNES GROUP INC,"UBS Maintains Neutral on Barnes Gr, Raises Price Target to $60",3,neutral,0.8,0.1,,127,33,1
17618,BARNES GROUP INC,"UBS Maintains Neutral on Barnes Gr, Raises Price Target to $60",4,neutral,0.8,0.1,,128,29,1
17619,BARNES GROUP INC,"UBS Maintains Neutral on Barnes Gr, Raises Price Target to $60",5,neutral,0.7,0.1,,152,33,1
17620,BARNES GROUP INC,"UBS Maintains Neutral on Barnes Gr, Raises Price Target to $60",6,neutral,0.8,0.1,"the maintenance of a 'neutral' rating suggests no strong positive or negative sentiment, while the price target increase indicates a slight positive outlook.",131,62,1
17621,BARNES GROUP INC,"UBS Maintains Neutral on Barnes Gr, Raises Price Target to $60",7,neutral,0.8,0.1,"the news indicates a maintenance of a neutral rating with a price target increase, suggesting stability rather than a clear positive or negative sentiment.",136,61,1
17622,BARNES GROUP INC,"UBS Maintains Neutral on Barnes Gr, Raises Price Target to $60",8,neutral,0.8,0.1,"the news indicates a maintenance of a neutral rating with a price target increase, suggesting stability rather than a strong positive or negative sentiment.",138,56,1
17623,BANK OF AMERICA CORP,Odeon Capital Upgrades Bank of America to Buy,0,positive,0.9,0.8,,113,29,2
17624,BANK OF AMERICA CORP,Odeon Capital Upgrades Bank of America to Buy,2,positive,0.9,0.8,,119,29,2
17625,BANK OF AMERICA CORP,Odeon Capital Upgrades Bank of America to Buy,3,positive,0.85,0.7,,125,29,2
17626,BANK OF AMERICA CORP,Odeon Capital Upgrades Bank of America to Buy,4,positive,0.85,0.7,,126,29,2
17627,BANK OF AMERICA CORP,Odeon Capital Upgrades Bank of America to Buy,5,positive,0.85,0.7,,150,29,2
17628,BANK OF AMERICA CORP,Odeon Capital Upgrades Bank of America to Buy,6,positive,0.9,0.8,"the upgrade to 'buy' by odeon capital indicates a favorable outlook for bank of america, suggesting that analysts expect the stock to perform well.",129,65,2
17629,BANK OF AMERICA CORP,Odeon Capital Upgrades Bank of America to Buy,7,positive,0.9,0.8,"the upgrade from odeon capital to 'buy' indicates a favorable outlook for bank of america, suggesting that analysts expect the stock to perform well.",134,64,2
17630,BANK OF AMERICA CORP,Odeon Capital Upgrades Bank of America to Buy,8,positive,0.9,0.8,"the upgrade to 'buy' from odeon capital indicates a favorable outlook for bank of america, suggesting that analysts expect the stock to perform well.",136,64,2
17631,BAXTER INTERNATIONAL INC,"UBS Maintains Buy on Baxter International, Lowers Price Target to $95",0,neutral,0.7,0.2,,116,29,1
17632,BAXTER INTERNATIONAL INC,"UBS Maintains Buy on Baxter International, Lowers Price Target to $95",2,neutral,0.7,0.2,,122,29,1
17633,BAXTER INTERNATIONAL INC,"UBS Maintains Buy on Baxter International, Lowers Price Target to $95",3,neutral,0.7,0.2,,128,29,1
17634,BAXTER INTERNATIONAL INC,"UBS Maintains Buy on Baxter International, Lowers Price Target to $95",4,neutral,0.7,0.2,,129,29,1
17635,BAXTER INTERNATIONAL INC,"UBS Maintains Buy on Baxter International, Lowers Price Target to $95",5,neutral,0.7,0.2,,153,29,1
17636,BAXTER INTERNATIONAL INC,"UBS Maintains Buy on Baxter International, Lowers Price Target to $95",6,neutral,0.7,0.1,"while maintaining a 'buy' rating is positive, the lowering of the price target suggests a more cautious outlook, resulting in a neutral overall sentiment.",132,65,1
17637,BAXTER INTERNATIONAL INC,"UBS Maintains Buy on Baxter International, Lowers Price Target to $95",7,neutral,0.7,0.2,"while maintaining a 'buy' rating is positive, the lowering of the price target suggests a more cautious outlook, balancing the overall sentiment to neutral.",137,64,1
17638,BAXTER INTERNATIONAL INC,"UBS Maintains Buy on Baxter International, Lowers Price Target to $95",8,neutral,0.7,0.2,"while maintaining a 'buy' rating is generally positive, the lowering of the price target suggests a more cautious outlook, balancing the overall sentiment to neutral.",139,60,1
17639,BANCO BRADESCO S A,Shares of Brazilian companies are trading higher ahead of the central bank's rate decision on Wednesday. Economists expect rates to be cut to new lows.,0,positive,0.8,0.7,,132,29,2
17640,BANCO BRADESCO S A,Shares of Brazilian companies are trading higher ahead of the central bank's rate decision on Wednesday. Economists expect rates to be cut to new lows.,2,positive,0.8,0.7,,138,29,2
17641,BANCO BRADESCO S A,Shares of Brazilian companies are trading higher ahead of the central bank's rate decision on Wednesday. Economists expect rates to be cut to new lows.,3,positive,0.8,0.7,,144,29,2
17642,BANCO BRADESCO S A,Shares of Brazilian companies are trading higher ahead of the central bank's rate decision on Wednesday. Economists expect rates to be cut to new lows.,4,positive,0.8,0.7,,145,29,2
17643,BANCO BRADESCO S A,Shares of Brazilian companies are trading higher ahead of the central bank's rate decision on Wednesday. Economists expect rates to be cut to new lows.,5,positive,0.85,0.7,,169,29,2
17644,BANCO BRADESCO S A,Shares of Brazilian companies are trading higher ahead of the central bank's rate decision on Wednesday. Economists expect rates to be cut to new lows.,6,positive,0.8,0.7,"the expectation of interest rate cuts generally benefits banks like banco bradesco, as lower rates can stimulate borrowing and economic activity.",148,61,2
17645,BANCO BRADESCO S A,Shares of Brazilian companies are trading higher ahead of the central bank's rate decision on Wednesday. Economists expect rates to be cut to new lows.,7,positive,0.8,0.7,"the expectation of interest rate cuts generally benefits banks like banco bradesco, as lower rates can lead to increased borrowing and improved financial performance.",153,63,2
17646,BANCO BRADESCO S A,Shares of Brazilian companies are trading higher ahead of the central bank's rate decision on Wednesday. Economists expect rates to be cut to new lows.,8,positive,0.8,0.7,the expectation of rate cuts typically benefits banks like banco bradesco by potentially increasing lending activity and reducing borrowing costs.,155,53,2
17647,BRUNSWICK CORP,"KeyBanc Maintains Overweight on Brunswick, Raises Price Target to $65",0,positive,0.9,0.8,,118,29,2
17648,BRUNSWICK CORP,"KeyBanc Maintains Overweight on Brunswick, Raises Price Target to $65",2,positive,0.9,0.7,,124,29,2
17649,BRUNSWICK CORP,"KeyBanc Maintains Overweight on Brunswick, Raises Price Target to $65",3,positive,0.85,0.7,,130,29,2
17650,BRUNSWICK CORP,"KeyBanc Maintains Overweight on Brunswick, Raises Price Target to $65",4,positive,0.85,0.7,,131,29,2
17651,BRUNSWICK CORP,"KeyBanc Maintains Overweight on Brunswick, Raises Price Target to $65",5,positive,0.85,0.7,,155,29,2
17652,BRUNSWICK CORP,"KeyBanc Maintains Overweight on Brunswick, Raises Price Target to $65",6,positive,0.9,0.8,"the maintenance of an 'overweight' rating and an increase in the price target suggests a favorable outlook for brunswick corp, indicating expected growth.",134,64,2
17653,BRUNSWICK CORP,"KeyBanc Maintains Overweight on Brunswick, Raises Price Target to $65",7,positive,0.9,0.8,"the maintenance of an 'overweight' rating and an increase in the price target to $65 indicates a favorable outlook for brunswick corp, suggesting expected growth and investor confidence.",139,69,2
17654,BRUNSWICK CORP,"KeyBanc Maintains Overweight on Brunswick, Raises Price Target to $65",8,positive,0.9,0.8,the maintenance of an 'overweight' rating and an increase in the price target suggests that analysts have a favorable outlook on brunswick corp's performance.,141,59,2
