custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
14641,VANECK E T F TRUST,"Trader Idea Feed: 'It's getting harder to dismiss the plunge in semiconductor demand, which we flagged back in March, in the context of our earlier global industrial slowdown forecast. That downturn isn't over.' Via @businesscycle On Twitter",8,negative,0.8,0.7,"the news highlights a continued downturn in semiconductor demand, which is likely to negatively impact the performance of etfs like vaneck that are related to this sector.",172,61,0
14642,SUMMIT MIDSTREAM PARTNERS LP,"Summit Midstream Partners Q1 EPS $(0.58) Down From $(0.18) YoY, Sales $131.408M Beat $109.34M Estimate",0,negative,0.8,0.7,,140,29,0
14643,SUMMIT MIDSTREAM PARTNERS LP,"Summit Midstream Partners Q1 EPS $(0.58) Down From $(0.18) YoY, Sales $131.408M Beat $109.34M Estimate",2,negative,0.8,0.7,,146,29,0
14644,SUMMIT MIDSTREAM PARTNERS LP,"Summit Midstream Partners Q1 EPS $(0.58) Down From $(0.18) YoY, Sales $131.408M Beat $109.34M Estimate",3,negative,0.8,0.7,,152,33,0
14645,SUMMIT MIDSTREAM PARTNERS LP,"Summit Midstream Partners Q1 EPS $(0.58) Down From $(0.18) YoY, Sales $131.408M Beat $109.34M Estimate",4,negative,0.8,0.7,,153,33,0
14646,SUMMIT MIDSTREAM PARTNERS LP,"Summit Midstream Partners Q1 EPS $(0.58) Down From $(0.18) YoY, Sales $131.408M Beat $109.34M Estimate",5,negative,0.85,0.7,,177,29,0
14647,SUMMIT MIDSTREAM PARTNERS LP,"Summit Midstream Partners Q1 EPS $(0.58) Down From $(0.18) YoY, Sales $131.408M Beat $109.34M Estimate",6,negative,0.8,0.7,"the significant year-over-year decline in eps from $(0.18) to $(0.58) indicates worsening financial performance, despite beating sales estimates.",156,65,0
14648,SUMMIT MIDSTREAM PARTNERS LP,"Summit Midstream Partners Q1 EPS $(0.58) Down From $(0.18) YoY, Sales $131.408M Beat $109.34M Estimate",7,negative,0.8,0.7,"the significant year-over-year decline in eps from $(0.18) to $(0.58) indicates worsening profitability, despite beating sales estimates.",161,64,0
14649,SUMMIT MIDSTREAM PARTNERS LP,"Summit Midstream Partners Q1 EPS $(0.58) Down From $(0.18) YoY, Sales $131.408M Beat $109.34M Estimate",8,negative,0.8,0.7,"the significant increase in losses per share outweighs the positive revenue beat, indicating a negative overall performance.",163,287,0
14650,SYNCHRONOSS TECHNOLOGIES INC,"Synchronoss Technologies Q1 Adj. EPS $(0.36) Beats $(0.43) Estimate, Sales $88.1M Beat $83.5M Estimate",0,positive,0.85,0.7,,140,29,2
14651,SYNCHRONOSS TECHNOLOGIES INC,"Synchronoss Technologies Q1 Adj. EPS $(0.36) Beats $(0.43) Estimate, Sales $88.1M Beat $83.5M Estimate",2,positive,0.85,0.7,,146,29,2
14652,SYNCHRONOSS TECHNOLOGIES INC,"Synchronoss Technologies Q1 Adj. EPS $(0.36) Beats $(0.43) Estimate, Sales $88.1M Beat $83.5M Estimate",3,positive,0.85,0.7,,152,29,2
14653,SYNCHRONOSS TECHNOLOGIES INC,"Synchronoss Technologies Q1 Adj. EPS $(0.36) Beats $(0.43) Estimate, Sales $88.1M Beat $83.5M Estimate",4,positive,0.85,0.7,,153,29,2
14654,SYNCHRONOSS TECHNOLOGIES INC,"Synchronoss Technologies Q1 Adj. EPS $(0.36) Beats $(0.43) Estimate, Sales $88.1M Beat $83.5M Estimate",5,positive,0.85,0.7,,177,29,2
14655,SYNCHRONOSS TECHNOLOGIES INC,"Synchronoss Technologies Q1 Adj. EPS $(0.36) Beats $(0.43) Estimate, Sales $88.1M Beat $83.5M Estimate",6,positive,0.85,0.7,"the company reported a smaller-than-expected loss and higher-than-expected sales, indicating better performance than analysts anticipated.",156,58,2
14656,SYNCHRONOSS TECHNOLOGIES INC,"Synchronoss Technologies Q1 Adj. EPS $(0.36) Beats $(0.43) Estimate, Sales $88.1M Beat $83.5M Estimate",7,positive,0.8,0.7,"the company reported a smaller-than-expected loss and higher-than-expected sales, indicating better performance than analysts anticipated.",161,58,2
14657,SYNCHRONOSS TECHNOLOGIES INC,"Synchronoss Technologies Q1 Adj. EPS $(0.36) Beats $(0.43) Estimate, Sales $88.1M Beat $83.5M Estimate",8,positive,0.85,0.7,"the company reported an adjusted eps that beat estimates and also had sales that exceeded expectations, indicating better-than-expected financial performance.",163,55,2
14658,SUBURBAN PROPANE PARTNERS LP,"Suburban Propane Partners Q2 EPS $1.96 Beats $1.84 Estimate, Sales $504.377M Miss $549.19M Estimate",0,negative,0.8,0.6,,138,29,0
14659,SUBURBAN PROPANE PARTNERS LP,"Suburban Propane Partners Q2 EPS $1.96 Beats $1.84 Estimate, Sales $504.377M Miss $549.19M Estimate",2,negative,0.75,0.6,,144,29,0
14660,SUBURBAN PROPANE PARTNERS LP,"Suburban Propane Partners Q2 EPS $1.96 Beats $1.84 Estimate, Sales $504.377M Miss $549.19M Estimate",3,negative,0.75,0.6,,150,29,0
14661,SUBURBAN PROPANE PARTNERS LP,"Suburban Propane Partners Q2 EPS $1.96 Beats $1.84 Estimate, Sales $504.377M Miss $549.19M Estimate",4,negative,0.75,0.6,,151,29,0
14662,SUBURBAN PROPANE PARTNERS LP,"Suburban Propane Partners Q2 EPS $1.96 Beats $1.84 Estimate, Sales $504.377M Miss $549.19M Estimate",5,negative,0.75,0.6,,175,33,0
14663,SUBURBAN PROPANE PARTNERS LP,"Suburban Propane Partners Q2 EPS $1.96 Beats $1.84 Estimate, Sales $504.377M Miss $549.19M Estimate",6,negative,0.8,0.6,"while the earnings per share (eps) beat estimates, the significant miss in sales indicates potential underlying issues in revenue generation, which is a negative signal for the company's performance.",154,69,0
14664,SUBURBAN PROPANE PARTNERS LP,"Suburban Propane Partners Q2 EPS $1.96 Beats $1.84 Estimate, Sales $504.377M Miss $549.19M Estimate",7,negative,0.8,0.6,"while the earnings per share (eps) beat estimates, the significant miss in sales indicates potential underlying issues with revenue generation, which is generally viewed negatively.",159,65,0
14665,SUBURBAN PROPANE PARTNERS LP,"Suburban Propane Partners Q2 EPS $1.96 Beats $1.84 Estimate, Sales $504.377M Miss $549.19M Estimate",8,positive,0.7,0.6,"the company beat eps expectations, which is a strong positive indicator, despite missing sales estimates.",161,277,2
14666,SPARTANNASH CO,SpartanNash Sees Prelim. Q1 Adj. EPS $0.23-$0.24; Cuts Prelim. FY19 Adj. EPS Guidance From $1.70-$1.80 To $1.20-$1.50,0,negative,0.85,0.7,,151,29,0
14667,SPARTANNASH CO,SpartanNash Sees Prelim. Q1 Adj. EPS $0.23-$0.24; Cuts Prelim. FY19 Adj. EPS Guidance From $1.70-$1.80 To $1.20-$1.50,2,negative,0.9,0.8,,157,29,0
14668,SPARTANNASH CO,SpartanNash Sees Prelim. Q1 Adj. EPS $0.23-$0.24; Cuts Prelim. FY19 Adj. EPS Guidance From $1.70-$1.80 To $1.20-$1.50,3,negative,0.85,0.7,,163,29,0
14669,SPARTANNASH CO,SpartanNash Sees Prelim. Q1 Adj. EPS $0.23-$0.24; Cuts Prelim. FY19 Adj. EPS Guidance From $1.70-$1.80 To $1.20-$1.50,4,negative,0.85,0.7,,164,33,0
14670,SPARTANNASH CO,SpartanNash Sees Prelim. Q1 Adj. EPS $0.23-$0.24; Cuts Prelim. FY19 Adj. EPS Guidance From $1.70-$1.80 To $1.20-$1.50,5,negative,0.85,0.75,,188,33,0
14671,SPARTANNASH CO,SpartanNash Sees Prelim. Q1 Adj. EPS $0.23-$0.24; Cuts Prelim. FY19 Adj. EPS Guidance From $1.70-$1.80 To $1.20-$1.50,6,negative,0.85,0.7,"the reduction in full-year adjusted eps guidance indicates a significant decline in expected earnings, which is generally viewed negatively by investors.",167,59,0
14672,SPARTANNASH CO,SpartanNash Sees Prelim. Q1 Adj. EPS $0.23-$0.24; Cuts Prelim. FY19 Adj. EPS Guidance From $1.70-$1.80 To $1.20-$1.50,7,negative,0.85,0.7,"the reduction in full-year adjusted eps guidance indicates a significant decline in expected earnings, which is generally viewed negatively by investors.",172,59,0
14673,SPARTANNASH CO,SpartanNash Sees Prelim. Q1 Adj. EPS $0.23-$0.24; Cuts Prelim. FY19 Adj. EPS Guidance From $1.70-$1.80 To $1.20-$1.50,8,negative,0.85,0.7,"the company is lowering its full-year earnings guidance significantly, which indicates a decline in expected performance.",174,49,0
14674,SUNPOWER CORP,SunPower shares are trading lower after the company reported worse-than-expected Q1 EPS results; the company also issued Q2 sales guidance below analyst estimates.,0,negative,0.9,0.8,,128,29,0
14675,SUNPOWER CORP,SunPower shares are trading lower after the company reported worse-than-expected Q1 EPS results; the company also issued Q2 sales guidance below analyst estimates.,2,negative,0.9,0.8,,134,29,0
14676,SUNPOWER CORP,SunPower shares are trading lower after the company reported worse-than-expected Q1 EPS results; the company also issued Q2 sales guidance below analyst estimates.,3,negative,0.9,0.8,,140,29,0
14677,SUNPOWER CORP,SunPower shares are trading lower after the company reported worse-than-expected Q1 EPS results; the company also issued Q2 sales guidance below analyst estimates.,4,negative,0.85,0.7,,141,29,0
14678,SUNPOWER CORP,SunPower shares are trading lower after the company reported worse-than-expected Q1 EPS results; the company also issued Q2 sales guidance below analyst estimates.,5,negative,0.85,0.75,,165,29,0
14679,SUNPOWER CORP,SunPower shares are trading lower after the company reported worse-than-expected Q1 EPS results; the company also issued Q2 sales guidance below analyst estimates.,6,negative,0.9,0.8,"the report of worse-than-expected q1 eps results and q2 sales guidance below analyst estimates indicates poor performance and outlook for sunpower corp, which is generally viewed negatively by investors.",144,72,0
14680,SUNPOWER CORP,SunPower shares are trading lower after the company reported worse-than-expected Q1 EPS results; the company also issued Q2 sales guidance below analyst estimates.,7,negative,0.9,0.8,"the report of worse-than-expected q1 eps results and q2 sales guidance below analyst estimates indicates poor financial performance, which is generally viewed negatively by investors.",149,67,0
14681,SUNPOWER CORP,SunPower shares are trading lower after the company reported worse-than-expected Q1 EPS results; the company also issued Q2 sales guidance below analyst estimates.,8,negative,0.9,0.8,"the report of worse-than-expected q1 eps results and q2 sales guidance below analyst estimates indicates poor performance and outlook, which is generally viewed negatively by investors.",151,68,0
14682,SUNPOWER CORP,"SunPower Sees Q2 Sales $420M-$460M vs $472M Estimate, Adj. EBITDA Loss $5M-Gain $15M; FY19 Adj. Sales $1.9B-$2B",0,negative,0.8,0.6,,143,29,0
14683,SUNPOWER CORP,"SunPower Sees Q2 Sales $420M-$460M vs $472M Estimate, Adj. EBITDA Loss $5M-Gain $15M; FY19 Adj. Sales $1.9B-$2B",2,negative,0.8,0.6,,149,29,0
14684,SUNPOWER CORP,"SunPower Sees Q2 Sales $420M-$460M vs $472M Estimate, Adj. EBITDA Loss $5M-Gain $15M; FY19 Adj. Sales $1.9B-$2B",3,negative,0.8,0.6,,155,29,0
14685,SUNPOWER CORP,"SunPower Sees Q2 Sales $420M-$460M vs $472M Estimate, Adj. EBITDA Loss $5M-Gain $15M; FY19 Adj. Sales $1.9B-$2B",4,negative,0.75,0.6,,156,29,0
14686,SUNPOWER CORP,"SunPower Sees Q2 Sales $420M-$460M vs $472M Estimate, Adj. EBITDA Loss $5M-Gain $15M; FY19 Adj. Sales $1.9B-$2B",5,negative,0.85,0.7,,180,33,0
14687,SUNPOWER CORP,"SunPower Sees Q2 Sales $420M-$460M vs $472M Estimate, Adj. EBITDA Loss $5M-Gain $15M; FY19 Adj. Sales $1.9B-$2B",6,negative,0.8,0.7,"the q2 sales forecast is below estimates, indicating potential underperformance, and the adjusted ebitda loss suggests financial challenges.",159,58,0
14688,SUNPOWER CORP,"SunPower Sees Q2 Sales $420M-$460M vs $472M Estimate, Adj. EBITDA Loss $5M-Gain $15M; FY19 Adj. Sales $1.9B-$2B",7,negative,0.8,0.7,"the company's q2 sales forecast falls short of estimates, indicating potential challenges in meeting market expectations.",164,54,0
14689,SUNPOWER CORP,"SunPower Sees Q2 Sales $420M-$460M vs $472M Estimate, Adj. EBITDA Loss $5M-Gain $15M; FY19 Adj. Sales $1.9B-$2B",8,negative,0.8,0.7,"the sales forecast for q2 is below estimates, indicating potential underperformance, and the adjusted ebitda loss suggests financial challenges.",166,54,0
14690,SUNPOWER CORP,"SunPower Q1 Adj. EPS $(0.41) Misses $(0.36) Estimate, Sales $411.6M Beat $376.8M Estimate",0,negative,0.8,0.6,,132,29,0
14691,SUNPOWER CORP,"SunPower Q1 Adj. EPS $(0.41) Misses $(0.36) Estimate, Sales $411.6M Beat $376.8M Estimate",2,negative,0.8,0.6,,138,29,0
14692,SUNPOWER CORP,"SunPower Q1 Adj. EPS $(0.41) Misses $(0.36) Estimate, Sales $411.6M Beat $376.8M Estimate",3,negative,0.7,0.6,,144,29,0
14693,SUNPOWER CORP,"SunPower Q1 Adj. EPS $(0.41) Misses $(0.36) Estimate, Sales $411.6M Beat $376.8M Estimate",4,negative,0.75,0.6,,145,29,0
14694,SUNPOWER CORP,"SunPower Q1 Adj. EPS $(0.41) Misses $(0.36) Estimate, Sales $411.6M Beat $376.8M Estimate",5,negative,0.75,0.6,,169,33,0
14695,SUNPOWER CORP,"SunPower Q1 Adj. EPS $(0.41) Misses $(0.36) Estimate, Sales $411.6M Beat $376.8M Estimate",6,negative,0.8,0.6,"the miss on adjusted eps indicates a larger-than-expected loss, which is generally viewed negatively, despite the sales beat.",148,59,0
14696,SUNPOWER CORP,"SunPower Q1 Adj. EPS $(0.41) Misses $(0.36) Estimate, Sales $411.6M Beat $376.8M Estimate",7,negative,0.8,0.6,"the miss on adjusted eps indicates worse-than-expected financial performance, which is generally viewed negatively, despite the sales beat.",153,59,0
14697,SUNPOWER CORP,"SunPower Q1 Adj. EPS $(0.41) Misses $(0.36) Estimate, Sales $411.6M Beat $376.8M Estimate",8,negative,0.8,0.7,the larger-than-expected loss in adjusted eps overshadows the positive sales performance.,155,282,0
14698,STARTEK INC,StarTek shares are trading higher after the company reported better-than-expected Q1 sales results.,0,positive,0.9,0.8,,116,29,2
14699,STARTEK INC,StarTek shares are trading higher after the company reported better-than-expected Q1 sales results.,2,positive,0.9,0.8,,122,29,2
14700,STARTEK INC,StarTek shares are trading higher after the company reported better-than-expected Q1 sales results.,3,positive,0.85,0.7,,128,33,2
14701,STARTEK INC,StarTek shares are trading higher after the company reported better-than-expected Q1 sales results.,4,positive,0.9,0.8,,129,33,2
14702,STARTEK INC,StarTek shares are trading higher after the company reported better-than-expected Q1 sales results.,5,positive,0.85,0.7,,153,29,2
14703,STARTEK INC,StarTek shares are trading higher after the company reported better-than-expected Q1 sales results.,6,positive,0.9,0.8,"the news indicates that startek's q1 sales results exceeded expectations, which is generally viewed as a positive development for the company.",132,62,2
14704,STARTEK INC,StarTek shares are trading higher after the company reported better-than-expected Q1 sales results.,7,positive,0.9,0.8,"the news indicates that startek's q1 sales results exceeded expectations, which is generally viewed as a positive development for the company's performance.",137,62,2
14705,STARTEK INC,StarTek shares are trading higher after the company reported better-than-expected Q1 sales results.,8,positive,0.9,0.8,"the news indicates that startek's shares are trading higher due to better-than-expected q1 sales results, which is a positive development for the company.",139,66,2
14706,E W SCRIPPS CO,E W Scripps Q1 Earnings Outlook,0,neutral,0.7,0.0,,111,24,1
14707,E W SCRIPPS CO,E W Scripps Q1 Earnings Outlook,2,neutral,0.7,0.1,,117,24,1
14708,E W SCRIPPS CO,E W Scripps Q1 Earnings Outlook,3,neutral,0.7,0.2,,123,24,1
14709,E W SCRIPPS CO,E W Scripps Q1 Earnings Outlook,4,neutral,0.7,0.2,,124,24,1
14710,E W SCRIPPS CO,E W Scripps Q1 Earnings Outlook,5,neutral,0.6,0.2,,148,24,1
14711,E W SCRIPPS CO,E W Scripps Q1 Earnings Outlook,6,neutral,0.7,0.0,the news is simply stating an earnings outlook without providing any specific positive or negative information.,127,47,1
14712,E W SCRIPPS CO,E W Scripps Q1 Earnings Outlook,7,neutral,0.7,0.0,"the phrase 'q1 earnings outlook' does not indicate whether the earnings are expected to be good or bad, making it a neutral statement.",132,64,1
14713,E W SCRIPPS CO,E W Scripps Q1 Earnings Outlook,8,neutral,0.7,0.0,"the phrase 'q1 earnings outlook' does not provide specific information about whether the earnings are expected to be good or bad, making it neutral.",134,59,1
14714,SCORPIO TANKERS INC,Scorpio Tankers Option Alert: Jun 21 $30 Calls at the Ask: 1000 @ $0.6 vs 180 OI; Ref=$26.6,0,positive,0.7,0.6,,140,29,2
14715,SCORPIO TANKERS INC,Scorpio Tankers Option Alert: Jun 21 $30 Calls at the Ask: 1000 @ $0.6 vs 180 OI; Ref=$26.6,2,positive,0.7,0.6,,146,29,2
14716,SCORPIO TANKERS INC,Scorpio Tankers Option Alert: Jun 21 $30 Calls at the Ask: 1000 @ $0.6 vs 180 OI; Ref=$26.6,3,positive,0.75,0.6,,152,33,2
14717,SCORPIO TANKERS INC,Scorpio Tankers Option Alert: Jun 21 $30 Calls at the Ask: 1000 @ $0.6 vs 180 OI; Ref=$26.6,4,positive,0.75,0.6,,153,33,2
14718,SCORPIO TANKERS INC,Scorpio Tankers Option Alert: Jun 21 $30 Calls at the Ask: 1000 @ $0.6 vs 180 OI; Ref=$26.6,5,positive,0.75,0.6,,177,33,2
14719,SCORPIO TANKERS INC,Scorpio Tankers Option Alert: Jun 21 $30 Calls at the Ask: 1000 @ $0.6 vs 180 OI; Ref=$26.6,6,positive,0.7,0.6,"the purchase of a significant number of call options suggests bullish sentiment among investors, indicating expectations of a price increase for scorpio tankers inc.",156,62,2
14720,SCORPIO TANKERS INC,Scorpio Tankers Option Alert: Jun 21 $30 Calls at the Ask: 1000 @ $0.6 vs 180 OI; Ref=$26.6,7,positive,0.7,0.6,the purchase of a significant number of call options at a higher strike price suggests bullish sentiment among investors regarding scorpio tankers' future performance.,161,62,2
14721,SCORPIO TANKERS INC,Scorpio Tankers Option Alert: Jun 21 $30 Calls at the Ask: 1000 @ $0.6 vs 180 OI; Ref=$26.6,8,positive,0.7,0.6,"the purchase of a significant number of call options suggests bullish sentiment among investors, indicating expectations of a price increase for scorpio tankers inc.",163,57,2
14722,SUPERIOR INDUSTRIES INTL INC,Superior Industries Reaffirms FY19 Sales Guidance Of $1.42B-$1.47B vs $1.44B Est.,0,neutral,0.8,0.1,,131,29,1
14723,SUPERIOR INDUSTRIES INTL INC,Superior Industries Reaffirms FY19 Sales Guidance Of $1.42B-$1.47B vs $1.44B Est.,2,neutral,0.7,0.1,,137,29,1
14724,SUPERIOR INDUSTRIES INTL INC,Superior Industries Reaffirms FY19 Sales Guidance Of $1.42B-$1.47B vs $1.44B Est.,3,neutral,0.7,0.1,,143,29,1
14725,SUPERIOR INDUSTRIES INTL INC,Superior Industries Reaffirms FY19 Sales Guidance Of $1.42B-$1.47B vs $1.44B Est.,4,neutral,0.7,0.1,,144,29,1
14726,SUPERIOR INDUSTRIES INTL INC,Superior Industries Reaffirms FY19 Sales Guidance Of $1.42B-$1.47B vs $1.44B Est.,5,neutral,0.7,0.1,,168,29,1
14727,SUPERIOR INDUSTRIES INTL INC,Superior Industries Reaffirms FY19 Sales Guidance Of $1.42B-$1.47B vs $1.44B Est.,6,neutral,0.8,0.1,the reaffirmation of sales guidance indicates stability but does not suggest significant improvement or decline compared to expectations.,147,55,1
14728,SUPERIOR INDUSTRIES INTL INC,Superior Industries Reaffirms FY19 Sales Guidance Of $1.42B-$1.47B vs $1.44B Est.,7,neutral,0.8,0.1,"the reaffirmation of sales guidance indicates stability but does not suggest significant improvement or decline, making it a neutral update.",152,58,1
14729,SUPERIOR INDUSTRIES INTL INC,Superior Industries Reaffirms FY19 Sales Guidance Of $1.42B-$1.47B vs $1.44B Est.,8,neutral,0.7,0.1,the reaffirmation of sales guidance indicates stability but does not suggest significant improvement or decline compared to market expectations.,154,51,1
14730,SUPERIOR INDUSTRIES INTL INC,"Superior Industries Inter Q1 Adj. EPS $(0.22) Misses $(0.16) Estimate, Sales $357.7M Miss $363.57M Estimate",0,negative,0.9,0.7,,139,29,0
14731,SUPERIOR INDUSTRIES INTL INC,"Superior Industries Inter Q1 Adj. EPS $(0.22) Misses $(0.16) Estimate, Sales $357.7M Miss $363.57M Estimate",2,negative,0.9,0.7,,145,29,0
14732,SUPERIOR INDUSTRIES INTL INC,"Superior Industries Inter Q1 Adj. EPS $(0.22) Misses $(0.16) Estimate, Sales $357.7M Miss $363.57M Estimate",3,negative,0.85,0.7,,151,33,0
14733,SUPERIOR INDUSTRIES INTL INC,"Superior Industries Inter Q1 Adj. EPS $(0.22) Misses $(0.16) Estimate, Sales $357.7M Miss $363.57M Estimate",4,negative,0.85,0.7,,152,29,0
14734,SUPERIOR INDUSTRIES INTL INC,"Superior Industries Inter Q1 Adj. EPS $(0.22) Misses $(0.16) Estimate, Sales $357.7M Miss $363.57M Estimate",5,negative,0.85,0.7,,176,33,0
14735,SUPERIOR INDUSTRIES INTL INC,"Superior Industries Inter Q1 Adj. EPS $(0.22) Misses $(0.16) Estimate, Sales $357.7M Miss $363.57M Estimate",6,negative,0.9,0.8,"the company reported a larger-than-expected loss and lower sales than anticipated, indicating poor financial performance.",155,55,0
14736,SUPERIOR INDUSTRIES INTL INC,"Superior Industries Inter Q1 Adj. EPS $(0.22) Misses $(0.16) Estimate, Sales $357.7M Miss $363.57M Estimate",7,negative,0.9,0.8,"the company reported a larger-than-expected loss and lower sales than anticipated, indicating poor financial performance.",160,55,0
14737,SUPERIOR INDUSTRIES INTL INC,"Superior Industries Inter Q1 Adj. EPS $(0.22) Misses $(0.16) Estimate, Sales $357.7M Miss $363.57M Estimate",8,negative,0.9,0.8,"the company reported worse-than-expected earnings and sales, indicating underperformance.",162,254,0
14738,SYNAPTICS INC,Synaptics Sees Q4 Sales $300M-$320M vs $362.86M Est.,0,negative,0.9,0.8,,119,29,0
14739,SYNAPTICS INC,Synaptics Sees Q4 Sales $300M-$320M vs $362.86M Est.,2,negative,0.85,0.7,,125,29,0
14740,SYNAPTICS INC,Synaptics Sees Q4 Sales $300M-$320M vs $362.86M Est.,3,negative,0.85,0.7,,131,29,0
14741,SYNAPTICS INC,Synaptics Sees Q4 Sales $300M-$320M vs $362.86M Est.,4,negative,0.85,0.7,,132,29,0
14742,SYNAPTICS INC,Synaptics Sees Q4 Sales $300M-$320M vs $362.86M Est.,5,negative,0.85,0.7,,156,33,0
14743,SYNAPTICS INC,Synaptics Sees Q4 Sales $300M-$320M vs $362.86M Est.,6,negative,0.9,0.8,"the company's projected sales for q4 are significantly lower than the estimated sales, indicating potential underperformance.",135,55,0
14744,SYNAPTICS INC,Synaptics Sees Q4 Sales $300M-$320M vs $362.86M Est.,7,negative,0.9,0.8,"the projected sales for q4 are significantly lower than the estimated sales, indicating potential underperformance and negative sentiment for synaptics inc.",140,62,0
14745,SYNAPTICS INC,Synaptics Sees Q4 Sales $300M-$320M vs $362.86M Est.,8,negative,0.9,0.8,"the projected sales for q4 are significantly lower than the estimated sales, indicating potential underperformance.",142,49,0
14746,SYNAPTICS INC,"Synaptics Q3 EPS $0.83 Beats $0.74 Estimate, Sales $334M Miss $345.25M Estimate",0,negative,0.8,0.6,,126,29,0
14747,SYNAPTICS INC,"Synaptics Q3 EPS $0.83 Beats $0.74 Estimate, Sales $334M Miss $345.25M Estimate",2,negative,0.8,0.6,,132,29,0
14748,SYNAPTICS INC,"Synaptics Q3 EPS $0.83 Beats $0.74 Estimate, Sales $334M Miss $345.25M Estimate",3,negative,0.75,0.6,,138,29,0
14749,SYNAPTICS INC,"Synaptics Q3 EPS $0.83 Beats $0.74 Estimate, Sales $334M Miss $345.25M Estimate",4,neutral,0.7,0.2,,139,29,1
14750,SYNAPTICS INC,"Synaptics Q3 EPS $0.83 Beats $0.74 Estimate, Sales $334M Miss $345.25M Estimate",5,negative,0.75,0.6,,163,33,0
14751,SYNAPTICS INC,"Synaptics Q3 EPS $0.83 Beats $0.74 Estimate, Sales $334M Miss $345.25M Estimate",6,negative,0.8,0.6,"while synaptics beat earnings per share estimates, the significant miss in sales indicates underlying challenges that could negatively impact investor sentiment.",142,60,0
14752,SYNAPTICS INC,"Synaptics Q3 EPS $0.83 Beats $0.74 Estimate, Sales $334M Miss $345.25M Estimate",7,negative,0.8,0.6,"while synaptics beat earnings per share estimates, the significant miss in sales indicates potential challenges in revenue generation, which is generally viewed negatively.",147,63,0
14753,SYNAPTICS INC,"Synaptics Q3 EPS $0.83 Beats $0.74 Estimate, Sales $334M Miss $345.25M Estimate",8,positive,0.7,0.3,"the eps beat is a strong positive indicator, although the sales miss introduces some caution.",149,262,2
14754,TEVA PHARMACEUTICAL INDS LTD,Teva Announces Launch Of Generic Version Of Tarceva Tablets In US,0,positive,0.85,0.7,,124,29,2
14755,TEVA PHARMACEUTICAL INDS LTD,Teva Announces Launch Of Generic Version Of Tarceva Tablets In US,2,positive,0.8,0.7,,130,29,2
14756,TEVA PHARMACEUTICAL INDS LTD,Teva Announces Launch Of Generic Version Of Tarceva Tablets In US,3,positive,0.85,0.7,,136,29,2
14757,TEVA PHARMACEUTICAL INDS LTD,Teva Announces Launch Of Generic Version Of Tarceva Tablets In US,4,positive,0.85,0.7,,137,29,2
14758,TEVA PHARMACEUTICAL INDS LTD,Teva Announces Launch Of Generic Version Of Tarceva Tablets In US,5,positive,0.85,0.7,,161,29,2
14759,TEVA PHARMACEUTICAL INDS LTD,Teva Announces Launch Of Generic Version Of Tarceva Tablets In US,6,positive,0.85,0.7,"the launch of a generic version of tarceva tablets indicates teva's expansion in the market and potential for increased revenue, which is generally viewed positively.",140,66,2
14760,TEVA PHARMACEUTICAL INDS LTD,Teva Announces Launch Of Generic Version Of Tarceva Tablets In US,7,positive,0.85,0.7,"the launch of a generic version of tarceva tablets indicates teva's ability to expand its product offerings and potentially increase revenue, which is generally viewed positively.",145,67,2
14761,TEVA PHARMACEUTICAL INDS LTD,Teva Announces Launch Of Generic Version Of Tarceva Tablets In US,8,positive,0.85,0.7,"the launch of a generic version of tarceva tablets indicates teva's ability to expand its product offerings and potentially increase revenue, which is generally viewed positively.",147,62,2
14762,TREDEGAR CORP,"Tredegar Q1 EPS $0.22 Down From $0.39 YoY, Sales $248.466M Down From $258.711M YoY",0,negative,0.9,0.8,,134,29,0
14763,TREDEGAR CORP,"Tredegar Q1 EPS $0.22 Down From $0.39 YoY, Sales $248.466M Down From $258.711M YoY",2,negative,0.9,0.8,,140,29,0
14764,TREDEGAR CORP,"Tredegar Q1 EPS $0.22 Down From $0.39 YoY, Sales $248.466M Down From $258.711M YoY",3,negative,0.85,0.7,,146,29,0
14765,TREDEGAR CORP,"Tredegar Q1 EPS $0.22 Down From $0.39 YoY, Sales $248.466M Down From $258.711M YoY",4,negative,0.85,0.7,,147,29,0
14766,TREDEGAR CORP,"Tredegar Q1 EPS $0.22 Down From $0.39 YoY, Sales $248.466M Down From $258.711M YoY",5,negative,0.85,0.7,,171,33,0
14767,TREDEGAR CORP,"Tredegar Q1 EPS $0.22 Down From $0.39 YoY, Sales $248.466M Down From $258.711M YoY",6,negative,0.9,0.8,"the decline in both eps and sales year-over-year indicates a decrease in financial performance, which is generally viewed negatively.",150,58,0
14768,TREDEGAR CORP,"Tredegar Q1 EPS $0.22 Down From $0.39 YoY, Sales $248.466M Down From $258.711M YoY",7,negative,0.9,0.8,"the decline in both eps and sales year-over-year indicates a decrease in profitability and revenue, which is generally viewed as negative news for a company.",155,64,0
14769,TREDEGAR CORP,"Tredegar Q1 EPS $0.22 Down From $0.39 YoY, Sales $248.466M Down From $258.711M YoY",8,negative,0.9,0.8,the decline in both eps and sales year-over-year indicates poor financial performance for tredegar corp.,157,317,0
14770,TEXTAINER GROUP HOLDINGS LTD,"Textainer Group Holdings Q1 EPS $0.39 Beats $0.28 Estimate, Sales $155.526M Miss $156.9M Estimate",0,negative,0.8,0.6,,135,29,0
