custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
22037,TESLA INC,"Porsche Debuts The Taycan 4S, Its New 'Entry Level' Electric Car",7,negative,0.7,0.6,"the debut of porsche's taycan 4s as an 'entry level' electric car suggests increased competition in the electric vehicle market, which could negatively impact tesla's market share and sales.",136,73,0
22038,TESLA INC,"Porsche Debuts The Taycan 4S, Its New 'Entry Level' Electric Car",8,neutral,0.7,0.1,"the news about porsche launching the taycan 4s does not directly indicate a positive or negative impact on tesla, but rather highlights competition in the electric vehicle market.",138,63,1
22039,TESLA INC,Elon Musk Says Tesla Pickup Looks Like an Armored Personnel Carrier from the Future,0,neutral,0.7,0.1,,112,29,1
22040,TESLA INC,Elon Musk Says Tesla Pickup Looks Like an Armored Personnel Carrier from the Future,2,neutral,0.7,0.1,,118,29,1
22041,TESLA INC,Elon Musk Says Tesla Pickup Looks Like an Armored Personnel Carrier from the Future,3,neutral,0.7,0.1,,124,33,1
22042,TESLA INC,Elon Musk Says Tesla Pickup Looks Like an Armored Personnel Carrier from the Future,4,neutral,0.7,0.1,,125,29,1
22043,TESLA INC,Elon Musk Says Tesla Pickup Looks Like an Armored Personnel Carrier from the Future,5,neutral,0.7,0.1,,149,33,1
22044,TESLA INC,Elon Musk Says Tesla Pickup Looks Like an Armored Personnel Carrier from the Future,6,neutral,0.7,0.1,the statement reflects elon musk's opinion on the design of the tesla pickup without indicating a clear positive or negative sentiment towards the company or its products.,128,64,1
22045,TESLA INC,Elon Musk Says Tesla Pickup Looks Like an Armored Personnel Carrier from the Future,7,neutral,0.7,0.1,"the statement reflects elon musk's subjective opinion about the design of the tesla pickup, which does not inherently convey a positive or negative sentiment towards the company or its products.",133,68,1
22046,TESLA INC,Elon Musk Says Tesla Pickup Looks Like an Armored Personnel Carrier from the Future,8,neutral,0.7,0.1,the statement reflects elon musk's opinion on the design of the tesla pickup without indicating a clear positive or negative sentiment.,135,53,1
22047,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Option Alert: Jan 17 $45 Calls at the Bid: 3000 @ $5.901 vs 17339 OI; Earnings 10/17 Before Open Ref=$50.045,0,positive,0.7,0.6,,155,29,2
22048,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Option Alert: Jan 17 $45 Calls at the Bid: 3000 @ $5.901 vs 17339 OI; Earnings 10/17 Before Open Ref=$50.045,2,positive,0.7,0.6,,161,29,2
22049,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Option Alert: Jan 17 $45 Calls at the Bid: 3000 @ $5.901 vs 17339 OI; Earnings 10/17 Before Open Ref=$50.045,3,positive,0.75,0.6,,167,33,2
22050,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Option Alert: Jan 17 $45 Calls at the Bid: 3000 @ $5.901 vs 17339 OI; Earnings 10/17 Before Open Ref=$50.045,4,positive,0.75,0.6,,168,33,2
22051,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Option Alert: Jan 17 $45 Calls at the Bid: 3000 @ $5.901 vs 17339 OI; Earnings 10/17 Before Open Ref=$50.045,5,positive,0.75,0.6,,192,33,2
22052,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Option Alert: Jan 17 $45 Calls at the Bid: 3000 @ $5.901 vs 17339 OI; Earnings 10/17 Before Open Ref=$50.045,6,positive,0.8,0.7,"the significant interest in the $45 calls suggests bullish sentiment among investors ahead of the earnings report, indicating optimism about the company's performance.",171,61,2
22053,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Option Alert: Jan 17 $45 Calls at the Bid: 3000 @ $5.901 vs 17339 OI; Earnings 10/17 Before Open Ref=$50.045,7,positive,0.8,0.7,"the significant volume of call options being traded suggests bullish sentiment among investors ahead of the earnings report, indicating optimism about the company's performance.",176,61,2
22054,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Option Alert: Jan 17 $45 Calls at the Bid: 3000 @ $5.901 vs 17339 OI; Earnings 10/17 Before Open Ref=$50.045,8,positive,0.85,0.7,the high volume of call options and the current stock price above the strike price indicate bullish sentiment among traders.,178,339,2
22055,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Option Alert: Jan 17 $55 Calls Sweep (31) near the Ask: 569 @ $0.9 vs 1073 OI; Earnings 10/17 Before Open Ref=$50.03,0,positive,0.7,0.6,,158,29,2
22056,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Option Alert: Jan 17 $55 Calls Sweep (31) near the Ask: 569 @ $0.9 vs 1073 OI; Earnings 10/17 Before Open Ref=$50.03,2,positive,0.7,0.6,,164,29,2
22057,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Option Alert: Jan 17 $55 Calls Sweep (31) near the Ask: 569 @ $0.9 vs 1073 OI; Earnings 10/17 Before Open Ref=$50.03,3,positive,0.75,0.6,,170,33,2
22058,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Option Alert: Jan 17 $55 Calls Sweep (31) near the Ask: 569 @ $0.9 vs 1073 OI; Earnings 10/17 Before Open Ref=$50.03,4,positive,0.75,0.6,,171,29,2
22059,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Option Alert: Jan 17 $55 Calls Sweep (31) near the Ask: 569 @ $0.9 vs 1073 OI; Earnings 10/17 Before Open Ref=$50.03,5,positive,0.8,0.6,,195,33,2
22060,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Option Alert: Jan 17 $55 Calls Sweep (31) near the Ask: 569 @ $0.9 vs 1073 OI; Earnings 10/17 Before Open Ref=$50.03,6,positive,0.7,0.6,"the significant call option activity suggests bullish sentiment among investors, anticipating a price increase following the upcoming earnings report.",174,56,2
22061,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Option Alert: Jan 17 $55 Calls Sweep (31) near the Ask: 569 @ $0.9 vs 1073 OI; Earnings 10/17 Before Open Ref=$50.03,7,positive,0.8,0.6,"the significant call option activity suggests bullish sentiment among investors ahead of the earnings report, indicating expectations for a price increase.",179,58,2
22062,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Option Alert: Jan 17 $55 Calls Sweep (31) near the Ask: 569 @ $0.9 vs 1073 OI; Earnings 10/17 Before Open Ref=$50.03,8,positive,0.85,0.7,the aggressive buying of call options suggests bullish sentiment ahead of the earnings report.,181,307,2
22063,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor 16nm Production Lead Time Stretched,0,negative,0.8,0.7,,123,29,0
22064,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor 16nm Production Lead Time Stretched,2,negative,0.8,0.7,,129,24,0
22065,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor 16nm Production Lead Time Stretched,3,negative,0.8,0.7,,135,33,0
22066,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor 16nm Production Lead Time Stretched,4,negative,0.8,0.7,,136,24,0
22067,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor 16nm Production Lead Time Stretched,5,negative,0.85,0.7,,160,24,0
22068,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor 16nm Production Lead Time Stretched,6,negative,0.8,0.7,"a stretched production lead time typically indicates supply chain issues or increased demand that may hinder the company's ability to meet customer needs, which is generally viewed negatively.",139,65,0
22069,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor 16nm Production Lead Time Stretched,7,negative,0.8,0.7,the stretching of production lead times typically indicates supply chain issues or increased demand that may hinder the company's ability to meet customer needs promptly.,144,61,0
22070,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor 16nm Production Lead Time Stretched,8,negative,0.8,0.7,the stretching of production lead times typically indicates supply chain issues or increased demand that may hinder the company's ability to meet customer needs promptly.,146,56,0
22071,ISHARES INC,Republican Senator Lindsey Graham Says He Strongly Supports Trump's Decision on Sanctioning Turkey,0,neutral,0.7,0.1,,115,28,1
22072,ISHARES INC,Republican Senator Lindsey Graham Says He Strongly Supports Trump's Decision on Sanctioning Turkey,2,neutral,0.7,0.1,,121,24,1
22073,ISHARES INC,Republican Senator Lindsey Graham Says He Strongly Supports Trump's Decision on Sanctioning Turkey,3,neutral,0.7,0.1,,127,24,1
22074,ISHARES INC,Republican Senator Lindsey Graham Says He Strongly Supports Trump's Decision on Sanctioning Turkey,4,neutral,0.7,0.1,,128,33,1
22075,ISHARES INC,Republican Senator Lindsey Graham Says He Strongly Supports Trump's Decision on Sanctioning Turkey,5,neutral,0.7,0.1,,152,24,1
22076,ISHARES INC,Republican Senator Lindsey Graham Says He Strongly Supports Trump's Decision on Sanctioning Turkey,6,neutral,0.8,0.1,the news about senator lindsey graham's support for trump's decision on sanctioning turkey does not directly relate to ishares inc and therefore does not indicate a clear positive or negative impact on the company.,131,75,1
22077,ISHARES INC,Republican Senator Lindsey Graham Says He Strongly Supports Trump's Decision on Sanctioning Turkey,7,neutral,0.7,0.1,"the news about senator lindsey graham's support for trump's decision on sanctioning turkey does not directly relate to ishares inc or its financial performance, making it neutral in context.",136,70,1
22078,ISHARES INC,Republican Senator Lindsey Graham Says He Strongly Supports Trump's Decision on Sanctioning Turkey,8,neutral,0.7,0.5,the news about senator lindsey graham's support for trump's decision on sanctioning turkey does not directly relate to ishares inc and does not indicate a clear positive or negative impact on the company.,138,68,1
22079,ISHARES INC,US VP Pence Says He's Going To Turkish Region To Seek Ceasefire,0,neutral,0.7,0.0,,112,22,1
22080,ISHARES INC,US VP Pence Says He's Going To Turkish Region To Seek Ceasefire,2,neutral,0.7,0.0,,118,22,1
22081,ISHARES INC,US VP Pence Says He's Going To Turkish Region To Seek Ceasefire,3,neutral,0.7,0.1,,124,24,1
22082,ISHARES INC,US VP Pence Says He's Going To Turkish Region To Seek Ceasefire,4,neutral,0.7,0.1,,125,33,1
22083,ISHARES INC,US VP Pence Says He's Going To Turkish Region To Seek Ceasefire,5,neutral,0.7,0.1,,149,33,1
22084,ISHARES INC,US VP Pence Says He's Going To Turkish Region To Seek Ceasefire,6,neutral,0.7,0.1,"the news about us vp pence seeking a ceasefire in a turkish region does not directly relate to ishares inc's financial performance or market position, making it neutral in context.",128,72,1
22085,ISHARES INC,US VP Pence Says He's Going To Turkish Region To Seek Ceasefire,7,neutral,0.7,0.1,"the news about us vp pence seeking a ceasefire in a turkish region does not directly relate to ishares inc's financial performance or market activities, making it neutral in context.",133,71,1
22086,ISHARES INC,US VP Pence Says He's Going To Turkish Region To Seek Ceasefire,8,neutral,0.7,0.1,the news about us vp pence seeking a ceasefire in a turkish region does not directly relate to ishares inc's business operations or financial performance.,135,60,1
22087,ISHARES INC,"US VP Pence Says Trump Has Asked Turkey's Erdogan For An Immediate Halt To Invasion, Ceasefire",0,neutral,0.7,0.1,,119,24,1
22088,ISHARES INC,"US VP Pence Says Trump Has Asked Turkey's Erdogan For An Immediate Halt To Invasion, Ceasefire",2,neutral,0.7,0.1,,125,24,1
22089,ISHARES INC,"US VP Pence Says Trump Has Asked Turkey's Erdogan For An Immediate Halt To Invasion, Ceasefire",3,neutral,0.7,0.1,,131,33,1
22090,ISHARES INC,"US VP Pence Says Trump Has Asked Turkey's Erdogan For An Immediate Halt To Invasion, Ceasefire",4,neutral,0.7,0.1,,132,33,1
22091,ISHARES INC,"US VP Pence Says Trump Has Asked Turkey's Erdogan For An Immediate Halt To Invasion, Ceasefire",5,neutral,0.7,0.1,,156,33,1
22092,ISHARES INC,"US VP Pence Says Trump Has Asked Turkey's Erdogan For An Immediate Halt To Invasion, Ceasefire",6,neutral,0.7,0.1,"the news about us vice president pence's statement regarding turkey's invasion does not directly impact ishares inc's financial performance or market position, making it neutral in nature.",135,70,1
22093,ISHARES INC,"US VP Pence Says Trump Has Asked Turkey's Erdogan For An Immediate Halt To Invasion, Ceasefire",7,neutral,0.7,0.1,"the news about us vice president pence's statement regarding turkey's invasion does not directly relate to ishares inc's financial performance or market position, making it neutral in context.",140,70,1
22094,ISHARES INC,"US VP Pence Says Trump Has Asked Turkey's Erdogan For An Immediate Halt To Invasion, Ceasefire",8,neutral,0.7,0.1,"the news about us vice president pence discussing turkey's invasion does not directly relate to ishares inc's performance or operations, making it neutral in context.",142,61,1
22095,ISHARES INC,US Defense Secretary Says Turkey's Incursion Into Syria Has Resulted In Release Of Captured Islamic State Fighters,0,negative,0.8,0.7,,119,29,0
22096,ISHARES INC,US Defense Secretary Says Turkey's Incursion Into Syria Has Resulted In Release Of Captured Islamic State Fighters,2,negative,0.8,0.7,,125,24,0
22097,ISHARES INC,US Defense Secretary Says Turkey's Incursion Into Syria Has Resulted In Release Of Captured Islamic State Fighters,3,neutral,0.7,0.1,,131,33,1
22098,ISHARES INC,US Defense Secretary Says Turkey's Incursion Into Syria Has Resulted In Release Of Captured Islamic State Fighters,4,negative,0.8,0.7,,132,33,0
22099,ISHARES INC,US Defense Secretary Says Turkey's Incursion Into Syria Has Resulted In Release Of Captured Islamic State Fighters,5,negative,0.75,0.6,,156,33,0
22100,ISHARES INC,US Defense Secretary Says Turkey's Incursion Into Syria Has Resulted In Release Of Captured Islamic State Fighters,6,negative,0.8,0.7,"the news about turkey's incursion leading to the release of islamic state fighters suggests increased geopolitical instability, which could negatively impact market sentiment and investor confidence in related sectors, including those represented by ishares inc.",135,78,0
22101,ISHARES INC,US Defense Secretary Says Turkey's Incursion Into Syria Has Resulted In Release Of Captured Islamic State Fighters,7,negative,0.8,0.7,"the news about turkey's incursion leading to the release of islamic state fighters suggests increased geopolitical instability, which could negatively impact investor sentiment and market conditions related to ishares inc.",140,71,0
22102,ISHARES INC,US Defense Secretary Says Turkey's Incursion Into Syria Has Resulted In Release Of Captured Islamic State Fighters,8,negative,0.8,0.7,"the news about turkey's incursion into syria and the release of islamic state fighters suggests increased instability in the region, which could negatively impact markets and investor sentiment related to ishares inc.",142,68,0
22103,ISHARES INC,UPDATE: Trump Says Steel Tariffs Will Be Increased Back Up To 50% For Turkey,0,negative,0.8,0.7,,116,29,0
22104,ISHARES INC,UPDATE: Trump Says Steel Tariffs Will Be Increased Back Up To 50% For Turkey,2,negative,0.8,0.7,,122,29,0
22105,ISHARES INC,UPDATE: Trump Says Steel Tariffs Will Be Increased Back Up To 50% For Turkey,3,negative,0.8,0.7,,128,33,0
22106,ISHARES INC,UPDATE: Trump Says Steel Tariffs Will Be Increased Back Up To 50% For Turkey,4,negative,0.8,0.7,,129,33,0
22107,ISHARES INC,UPDATE: Trump Says Steel Tariffs Will Be Increased Back Up To 50% For Turkey,5,negative,0.85,0.7,,153,33,0
22108,ISHARES INC,UPDATE: Trump Says Steel Tariffs Will Be Increased Back Up To 50% For Turkey,6,negative,0.8,0.7,"increased steel tariffs can negatively impact companies in the materials sector and related etfs like ishares inc, as higher costs may reduce profitability and market competitiveness.",132,66,0
22109,ISHARES INC,UPDATE: Trump Says Steel Tariffs Will Be Increased Back Up To 50% For Turkey,7,negative,0.8,0.7,"the increase in steel tariffs could negatively impact companies within the ishares inc portfolio that rely on steel imports, leading to higher costs and potential declines in profitability.",137,66,0
22110,ISHARES INC,UPDATE: Trump Says Steel Tariffs Will Be Increased Back Up To 50% For Turkey,8,negative,0.8,0.7,"the increase in steel tariffs could negatively impact companies in the ishares portfolio that rely on steel imports, leading to higher costs and reduced profitability.",139,58,0
22111,ISHARES INC,'Statement from President Donald J. Trump Regarding Turkey's Actions in Northeast Syria' -Tweet From Trump,0,neutral,0.7,0.1,,118,24,1
22112,ISHARES INC,'Statement from President Donald J. Trump Regarding Turkey's Actions in Northeast Syria' -Tweet From Trump,2,neutral,0.7,0.1,,124,24,1
22113,ISHARES INC,'Statement from President Donald J. Trump Regarding Turkey's Actions in Northeast Syria' -Tweet From Trump,3,neutral,0.7,0.0,,130,33,1
22114,ISHARES INC,'Statement from President Donald J. Trump Regarding Turkey's Actions in Northeast Syria' -Tweet From Trump,4,neutral,0.7,0.1,,131,24,1
22115,ISHARES INC,'Statement from President Donald J. Trump Regarding Turkey's Actions in Northeast Syria' -Tweet From Trump,5,neutral,0.7,0.1,,155,33,1
22116,ISHARES INC,'Statement from President Donald J. Trump Regarding Turkey's Actions in Northeast Syria' -Tweet From Trump,6,neutral,0.8,0.1,"the statement from president trump regarding turkey's actions does not directly relate to ishares inc or its financial performance, making it neutral in context.",134,65,1
22117,ISHARES INC,'Statement from President Donald J. Trump Regarding Turkey's Actions in Northeast Syria' -Tweet From Trump,7,neutral,0.8,0.0,"the statement from president trump regarding turkey's actions does not directly relate to ishares inc or its financial performance, making it neutral in context.",139,62,1
22118,ISHARES INC,'Statement from President Donald J. Trump Regarding Turkey's Actions in Northeast Syria' -Tweet From Trump,8,neutral,0.9,0.0,the tweet from president trump does not directly relate to ishares inc and has no discernible positive or negative impact on the company.,141,300,1
22119,ISHARES INC,"Turkish Presidency Says Erdogan, In Phone Call With French Pres Macron, Explained Aims Of Turkish Operation In Northeastern Syria",0,neutral,0.8,0.0,,122,22,1
22120,ISHARES INC,"Turkish Presidency Says Erdogan, In Phone Call With French Pres Macron, Explained Aims Of Turkish Operation In Northeastern Syria",2,neutral,0.7,0.1,,128,29,1
22121,ISHARES INC,"Turkish Presidency Says Erdogan, In Phone Call With French Pres Macron, Explained Aims Of Turkish Operation In Northeastern Syria",3,neutral,0.7,0.1,,134,33,1
22122,ISHARES INC,"Turkish Presidency Says Erdogan, In Phone Call With French Pres Macron, Explained Aims Of Turkish Operation In Northeastern Syria",4,neutral,0.7,0.1,,135,29,1
22123,ISHARES INC,"Turkish Presidency Says Erdogan, In Phone Call With French Pres Macron, Explained Aims Of Turkish Operation In Northeastern Syria",5,neutral,0.7,0.1,,159,33,1
22124,ISHARES INC,"Turkish Presidency Says Erdogan, In Phone Call With French Pres Macron, Explained Aims Of Turkish Operation In Northeastern Syria",6,neutral,0.8,0.1,the news about turkish president erdogan's phone call with french president macron regarding operations in syria does not directly impact ishares inc or its financial performance.,138,65,1
22125,ISHARES INC,"Turkish Presidency Says Erdogan, In Phone Call With French Pres Macron, Explained Aims Of Turkish Operation In Northeastern Syria",7,neutral,0.7,0.1,"the news about turkish operations in syria does not directly impact ishares inc or its financial performance, making it neutral in relation to the company.",143,64,1
22126,ISHARES INC,"Turkish Presidency Says Erdogan, In Phone Call With French Pres Macron, Explained Aims Of Turkish Operation In Northeastern Syria",8,neutral,0.7,0.1,the news about turkish president erdogan's phone call with french president macron regarding operations in syria does not directly relate to ishares inc or its financial performance.,145,61,1
22127,ISHARES INC,"Senator Graham Says Spoke With House Speaker Nancy Pelosi On Turkish Offensive In Syria, Says She Supports Bipartisan Sanctions On Turkey",0,neutral,0.7,0.1,,124,29,1
22128,ISHARES INC,"Senator Graham Says Spoke With House Speaker Nancy Pelosi On Turkish Offensive In Syria, Says She Supports Bipartisan Sanctions On Turkey",2,neutral,0.7,0.1,,130,24,1
22129,ISHARES INC,"Senator Graham Says Spoke With House Speaker Nancy Pelosi On Turkish Offensive In Syria, Says She Supports Bipartisan Sanctions On Turkey",3,neutral,0.7,0.0,,136,33,1
22130,ISHARES INC,"Senator Graham Says Spoke With House Speaker Nancy Pelosi On Turkish Offensive In Syria, Says She Supports Bipartisan Sanctions On Turkey",4,neutral,0.7,0.1,,137,33,1
22131,ISHARES INC,"Senator Graham Says Spoke With House Speaker Nancy Pelosi On Turkish Offensive In Syria, Says She Supports Bipartisan Sanctions On Turkey",5,neutral,0.7,0.1,,161,33,1
22132,ISHARES INC,"Senator Graham Says Spoke With House Speaker Nancy Pelosi On Turkish Offensive In Syria, Says She Supports Bipartisan Sanctions On Turkey",6,neutral,0.7,0.1,"the news discusses political discussions regarding sanctions on turkey, which does not directly impact ishares inc or its financial performance.",140,59,1
22133,ISHARES INC,"Senator Graham Says Spoke With House Speaker Nancy Pelosi On Turkish Offensive In Syria, Says She Supports Bipartisan Sanctions On Turkey",7,neutral,0.7,0.1,"the news discusses political discussions regarding sanctions on turkey, which does not directly impact ishares inc or its financial performance.",145,59,1
22134,ISHARES INC,"Senator Graham Says Spoke With House Speaker Nancy Pelosi On Turkish Offensive In Syria, Says She Supports Bipartisan Sanctions On Turkey",8,neutral,0.7,0.0,"the news discusses political discussions regarding sanctions on turkey, which does not directly impact ishares inc or its financial performance.",147,54,1
22135,ISHARES INC,Secretary Mnuchin Says he is Monitoring the Situation in Turkey Daily,0,neutral,0.7,0.0,,111,29,1
22136,ISHARES INC,Secretary Mnuchin Says he is Monitoring the Situation in Turkey Daily,2,neutral,0.7,0.1,,117,29,1
22137,ISHARES INC,Secretary Mnuchin Says he is Monitoring the Situation in Turkey Daily,3,neutral,0.7,0.0,,123,33,1
22138,ISHARES INC,Secretary Mnuchin Says he is Monitoring the Situation in Turkey Daily,4,neutral,0.7,0.1,,124,33,1
22139,ISHARES INC,Secretary Mnuchin Says he is Monitoring the Situation in Turkey Daily,5,neutral,0.7,0.1,,148,33,1
22140,ISHARES INC,Secretary Mnuchin Says he is Monitoring the Situation in Turkey Daily,6,neutral,0.7,0.1,"the statement about secretary mnuchin monitoring the situation in turkey does not directly indicate a positive or negative impact on ishares inc, making it neutral in nature.",127,69,1
22141,ISHARES INC,Secretary Mnuchin Says he is Monitoring the Situation in Turkey Daily,7,neutral,0.7,0.1,"the statement about secretary mnuchin monitoring the situation in turkey does not directly indicate a positive or negative impact on ishares inc, as it pertains to a broader geopolitical context rather than specific financial implications for the company.",132,80,1
22142,ISHARES INC,Secretary Mnuchin Says he is Monitoring the Situation in Turkey Daily,8,neutral,0.7,0.1,"the statement from secretary mnuchin about monitoring the situation in turkey does not directly indicate a positive or negative impact on ishares inc, as it is more of a general observation rather than a specific action or outcome.",134,74,1
22143,ISHARES INC,Hearing Unconfirmed Chatter NATO Countries Will Stop Arm Sales to Turkey,0,negative,0.7,0.6,,112,29,0
22144,ISHARES INC,Hearing Unconfirmed Chatter NATO Countries Will Stop Arm Sales to Turkey,2,negative,0.7,0.6,,118,29,0
22145,ISHARES INC,Hearing Unconfirmed Chatter NATO Countries Will Stop Arm Sales to Turkey,3,negative,0.7,0.6,,124,33,0
22146,ISHARES INC,Hearing Unconfirmed Chatter NATO Countries Will Stop Arm Sales to Turkey,4,negative,0.7,0.6,,125,33,0
22147,ISHARES INC,Hearing Unconfirmed Chatter NATO Countries Will Stop Arm Sales to Turkey,5,negative,0.75,0.6,,149,33,0
22148,ISHARES INC,Hearing Unconfirmed Chatter NATO Countries Will Stop Arm Sales to Turkey,6,negative,0.7,0.6,"the potential cessation of arms sales to turkey by nato countries could negatively impact ishares inc if it affects the geopolitical stability and economic conditions in the region, which may influence investor sentiment and market performance.",128,75,0
22149,ISHARES INC,Hearing Unconfirmed Chatter NATO Countries Will Stop Arm Sales to Turkey,7,negative,0.7,0.6,"the potential cessation of arms sales to turkey by nato countries could negatively impact ishares inc if it affects the geopolitical stability and economic conditions in the region, which may influence investor sentiment and market performance.",133,75,0
22150,ISHARES INC,Hearing Unconfirmed Chatter NATO Countries Will Stop Arm Sales to Turkey,8,negative,0.7,0.6,the potential cessation of arms sales to turkey by nato countries could negatively impact ishares inc if it affects the geopolitical stability and economic conditions in the region.,135,61,0
22151,ISHARES INC,Turkey's Erdogan Says US Syria Withdrawal Positive,0,neutral,0.7,0.1,,106,29,1
22152,ISHARES INC,Turkey's Erdogan Says US Syria Withdrawal Positive,2,neutral,0.7,0.1,,112,29,1
22153,ISHARES INC,Turkey's Erdogan Says US Syria Withdrawal Positive,3,neutral,0.7,0.1,,118,24,1
22154,ISHARES INC,Turkey's Erdogan Says US Syria Withdrawal Positive,4,neutral,0.7,0.1,,119,33,1
22155,ISHARES INC,Turkey's Erdogan Says US Syria Withdrawal Positive,5,neutral,0.7,0.1,,143,24,1
22156,ISHARES INC,Turkey's Erdogan Says US Syria Withdrawal Positive,6,neutral,0.7,0.1,"the news about turkey's erdogan commenting on the us syria withdrawal does not directly relate to ishares inc or its financial performance, making it neutral in context.",122,67,1
22157,ISHARES INC,Turkey's Erdogan Says US Syria Withdrawal Positive,7,neutral,0.7,0.1,"the news about turkey's erdogan commenting on the us syria withdrawal does not directly relate to ishares inc or its financial performance, making it neutral in context.",127,67,1
22158,ISHARES INC,Turkey's Erdogan Says US Syria Withdrawal Positive,8,neutral,0.7,0.1,"the news about turkey's erdogan commenting on the us syria withdrawal does not directly relate to ishares inc or its financial performance, making it neutral in context.",129,62,1
22159,UNIVERSAL STNLESS & ALY PRODS IN,"KeyBanc Maintains Overweight on Universal Stainless, Lowers Price Target to $20",0,neutral,0.7,0.2,,130,29,1
22160,UNIVERSAL STNLESS & ALY PRODS IN,"KeyBanc Maintains Overweight on Universal Stainless, Lowers Price Target to $20",2,neutral,0.7,0.2,,136,29,1
22161,UNIVERSAL STNLESS & ALY PRODS IN,"KeyBanc Maintains Overweight on Universal Stainless, Lowers Price Target to $20",3,neutral,0.7,0.2,,142,29,1
22162,UNIVERSAL STNLESS & ALY PRODS IN,"KeyBanc Maintains Overweight on Universal Stainless, Lowers Price Target to $20",4,neutral,0.7,0.2,,143,29,1
22163,UNIVERSAL STNLESS & ALY PRODS IN,"KeyBanc Maintains Overweight on Universal Stainless, Lowers Price Target to $20",5,neutral,0.7,0.2,,167,33,1
22164,UNIVERSAL STNLESS & ALY PRODS IN,"KeyBanc Maintains Overweight on Universal Stainless, Lowers Price Target to $20",6,negative,0.8,0.6,"while keybanc maintains an 'overweight' rating, the lowering of the price target to $20 suggests a less optimistic outlook for the company's stock performance.",146,67,0
22165,UNIVERSAL STNLESS & ALY PRODS IN,"KeyBanc Maintains Overweight on Universal Stainless, Lowers Price Target to $20",7,negative,0.8,0.6,"the lowering of the price target to $20 suggests a less favorable outlook for universal stainless, indicating potential concerns about its future performance.",151,61,0
22166,UNIVERSAL STNLESS & ALY PRODS IN,"KeyBanc Maintains Overweight on Universal Stainless, Lowers Price Target to $20",8,negative,0.8,0.6,"while maintaining an 'overweight' rating suggests a positive outlook, lowering the price target indicates a reduction in expected value, which is generally viewed as negative.",153,61,0
22167,VALE S A,Vale SA shares are trading lower after the company said that its Q3 iron ore sales fell 11.8%.,0,negative,0.9,0.8,,120,29,0
22168,VALE S A,Vale SA shares are trading lower after the company said that its Q3 iron ore sales fell 11.8%.,2,negative,0.9,0.8,,126,29,0
22169,VALE S A,Vale SA shares are trading lower after the company said that its Q3 iron ore sales fell 11.8%.,3,negative,0.85,0.7,,132,29,0
22170,VALE S A,Vale SA shares are trading lower after the company said that its Q3 iron ore sales fell 11.8%.,4,negative,0.85,0.7,,133,29,0
22171,VALE S A,Vale SA shares are trading lower after the company said that its Q3 iron ore sales fell 11.8%.,5,negative,0.85,0.7,,157,33,0
22172,VALE S A,Vale SA shares are trading lower after the company said that its Q3 iron ore sales fell 11.8%.,6,negative,0.9,0.8,"the decline in q3 iron ore sales by 11.8% indicates a decrease in revenue potential, which is generally viewed as negative for the company's performance.",136,68,0
22173,VALE S A,Vale SA shares are trading lower after the company said that its Q3 iron ore sales fell 11.8%.,7,negative,0.9,0.8,"the decline in q3 iron ore sales by 11.8% indicates a decrease in revenue potential for vale sa, which is generally viewed as negative news for the company.",141,70,0
22174,VALE S A,Vale SA shares are trading lower after the company said that its Q3 iron ore sales fell 11.8%.,8,negative,0.9,0.8,"the decline in q3 iron ore sales by 11.8% indicates a decrease in revenue potential for vale sa, which is generally viewed as negative news for the company.",143,65,0
22175,VALE S A,Vale Ssays Q3 Iron Ore Sales Fell 11.8%,0,negative,0.9,0.8,,111,29,0
