custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
36757,BRISTOL MYERS SQUIBB CO,"Bristol-Myers Squibb Option Alert: Jan, 2021 $38 Puts at the Bid: 1800 @ $3.25 vs 6238 OI; Earnings 7/25 Before Open Ref=$43.105",6,negative,0.8,0.7,"the significant purchase of put options suggests that investors are anticipating a decline in the stock price of bristol-myers squibb, indicating bearish sentiment ahead of the earnings report.",175,69,0.0
36758,BRISTOL MYERS SQUIBB CO,"Bristol-Myers Squibb Option Alert: Jan, 2021 $38 Puts at the Bid: 1800 @ $3.25 vs 6238 OI; Earnings 7/25 Before Open Ref=$43.105",7,negative,0.8,0.7,"the significant purchase of put options suggests that investors are anticipating a decline in bristol-myers squibb's stock price, particularly ahead of the upcoming earnings report.",180,67,0.0
36759,BRISTOL MYERS SQUIBB CO,"Bristol-Myers Squibb Option Alert: Jan, 2021 $38 Puts at the Bid: 1800 @ $3.25 vs 6238 OI; Earnings 7/25 Before Open Ref=$43.105",8,negative,0.8,0.7,the significant trading of puts suggests investor concern about a potential decline in the stock price ahead of the earnings report.,182,367,0.0
36760,B O K FINANCIAL CORP,BOK Financial Q2 EPS $1.93 Beats $1.81 Estimate,0,positive,0.9,0.8,,122,29,2.0
36761,B O K FINANCIAL CORP,BOK Financial Q2 EPS $1.93 Beats $1.81 Estimate,2,positive,0.9,0.7,,128,29,2.0
36762,B O K FINANCIAL CORP,BOK Financial Q2 EPS $1.93 Beats $1.81 Estimate,3,positive,0.85,0.7,,134,29,2.0
36763,B O K FINANCIAL CORP,BOK Financial Q2 EPS $1.93 Beats $1.81 Estimate,4,positive,0.85,0.7,,135,29,2.0
36764,B O K FINANCIAL CORP,BOK Financial Q2 EPS $1.93 Beats $1.81 Estimate,5,positive,0.85,0.7,,159,29,2.0
36765,B O K FINANCIAL CORP,BOK Financial Q2 EPS $1.93 Beats $1.81 Estimate,6,positive,0.9,0.8,"the news indicates that bok financial's earnings per share (eps) exceeded expectations, which is generally viewed as a positive sign for the company's financial performance.",138,66,2.0
36766,B O K FINANCIAL CORP,BOK Financial Q2 EPS $1.93 Beats $1.81 Estimate,7,positive,0.9,0.8,"the news indicates that bok financial's earnings per share (eps) exceeded analyst estimates, which is generally viewed as a positive sign of financial performance.",143,65,2.0
36767,B O K FINANCIAL CORP,BOK Financial Q2 EPS $1.93 Beats $1.81 Estimate,8,positive,0.9,0.8,"the news indicates that bok financial's earnings per share (eps) exceeded analyst estimates, which is generally viewed as a positive sign for the company's financial performance.",145,62,2.0
36768,POPULAR INC,"Popular Q2 EPS $1.76 Beats $1.56 Estimate, Sales $476.316M Beat $473.98M Estimate",0,positive,0.9,0.8,,124,29,2.0
36769,POPULAR INC,"Popular Q2 EPS $1.76 Beats $1.56 Estimate, Sales $476.316M Beat $473.98M Estimate",2,positive,0.9,0.8,,130,29,2.0
36770,POPULAR INC,"Popular Q2 EPS $1.76 Beats $1.56 Estimate, Sales $476.316M Beat $473.98M Estimate",3,positive,0.9,0.8,,136,29,2.0
36771,POPULAR INC,"Popular Q2 EPS $1.76 Beats $1.56 Estimate, Sales $476.316M Beat $473.98M Estimate",4,positive,0.9,0.8,,137,29,2.0
36772,POPULAR INC,"Popular Q2 EPS $1.76 Beats $1.56 Estimate, Sales $476.316M Beat $473.98M Estimate",5,positive,0.85,0.7,,161,33,2.0
36773,POPULAR INC,"Popular Q2 EPS $1.76 Beats $1.56 Estimate, Sales $476.316M Beat $473.98M Estimate",6,positive,0.9,0.8,"the news indicates that popular inc. exceeded both earnings per share and sales estimates, which is generally viewed as a positive performance indicator.",140,62,2.0
36774,POPULAR INC,"Popular Q2 EPS $1.76 Beats $1.56 Estimate, Sales $476.316M Beat $473.98M Estimate",7,positive,0.9,0.8,"the news indicates that popular inc. exceeded both earnings per share and sales estimates, which is generally viewed as a positive sign for the company's financial performance.",145,65,2.0
36775,POPULAR INC,"Popular Q2 EPS $1.76 Beats $1.56 Estimate, Sales $476.316M Beat $473.98M Estimate",8,positive,0.9,0.8,"the news indicates that popular inc. exceeded both earnings per share and sales estimates, which is generally viewed as a positive performance.",147,55,2.0
36776,BROOKLINE BANCORP INC,"Brookline Bancorp Q2 EPS $0.26 Misses $0.28 Estimate, Sales $63.134M Miss $64.63M Estimate",0,negative,0.9,0.7,,138,29,0.0
36777,BROOKLINE BANCORP INC,"Brookline Bancorp Q2 EPS $0.26 Misses $0.28 Estimate, Sales $63.134M Miss $64.63M Estimate",2,negative,0.85,0.7,,144,29,0.0
36778,BROOKLINE BANCORP INC,"Brookline Bancorp Q2 EPS $0.26 Misses $0.28 Estimate, Sales $63.134M Miss $64.63M Estimate",3,negative,0.85,0.7,,150,29,0.0
36779,BROOKLINE BANCORP INC,"Brookline Bancorp Q2 EPS $0.26 Misses $0.28 Estimate, Sales $63.134M Miss $64.63M Estimate",4,negative,0.85,0.7,,151,29,0.0
36780,BROOKLINE BANCORP INC,"Brookline Bancorp Q2 EPS $0.26 Misses $0.28 Estimate, Sales $63.134M Miss $64.63M Estimate",5,negative,0.85,0.7,,175,33,0.0
36781,BROOKLINE BANCORP INC,"Brookline Bancorp Q2 EPS $0.26 Misses $0.28 Estimate, Sales $63.134M Miss $64.63M Estimate",6,negative,0.85,0.7,"the company's earnings per share and sales both missed analyst estimates, indicating weaker performance than expected.",154,53,0.0
36782,BROOKLINE BANCORP INC,"Brookline Bancorp Q2 EPS $0.26 Misses $0.28 Estimate, Sales $63.134M Miss $64.63M Estimate",7,negative,0.9,0.7,"the company's earnings per share and sales both missed analyst estimates, indicating weaker performance than expected.",159,53,0.0
36783,BROOKLINE BANCORP INC,"Brookline Bancorp Q2 EPS $0.26 Misses $0.28 Estimate, Sales $63.134M Miss $64.63M Estimate",8,negative,0.9,0.7,"the company's q2 earnings per share and sales both missed analyst estimates, indicating weaker performance than expected.",161,50,0.0
36784,BROWN & BROWN INC,"Raymond James Maintains Outperform on Brown & Brown, Raises Price Target to $38",0,positive,0.9,0.7,,120,29,2.0
36785,BROWN & BROWN INC,"Raymond James Maintains Outperform on Brown & Brown, Raises Price Target to $38",2,positive,0.85,0.7,,126,29,2.0
36786,BROWN & BROWN INC,"Raymond James Maintains Outperform on Brown & Brown, Raises Price Target to $38",3,positive,0.85,0.7,,132,29,2.0
36787,BROWN & BROWN INC,"Raymond James Maintains Outperform on Brown & Brown, Raises Price Target to $38",4,positive,0.85,0.7,,133,29,2.0
36788,BROWN & BROWN INC,"Raymond James Maintains Outperform on Brown & Brown, Raises Price Target to $38",5,positive,0.85,0.7,,157,29,2.0
36789,BROWN & BROWN INC,"Raymond James Maintains Outperform on Brown & Brown, Raises Price Target to $38",6,positive,0.9,0.8,the maintenance of an 'outperform' rating and an increase in the price target suggests a favorable outlook for brown & brown inc.,136,62,2.0
36790,BROWN & BROWN INC,"Raymond James Maintains Outperform on Brown & Brown, Raises Price Target to $38",7,positive,0.9,0.7,"the maintenance of an 'outperform' rating and an increase in the price target to $38 indicates a favorable outlook for brown & brown inc, suggesting expected growth and investor confidence.",141,71,2.0
36791,BROWN & BROWN INC,"Raymond James Maintains Outperform on Brown & Brown, Raises Price Target to $38",8,positive,0.9,0.7,"the maintenance of an 'outperform' rating and an increase in the price target suggests a favorable outlook for brown & brown, indicating expected growth.",143,59,2.0
36792,BOSTON SCIENTIFIC CORP,From Boston Scientific Q2 Earnings Conference Call: Co. Has Capacity To Make Tuck-In Acquisitions In 2019,0,positive,0.8,0.7,,131,29,2.0
36793,BOSTON SCIENTIFIC CORP,From Boston Scientific Q2 Earnings Conference Call: Co. Has Capacity To Make Tuck-In Acquisitions In 2019,2,positive,0.8,0.7,,137,29,2.0
36794,BOSTON SCIENTIFIC CORP,From Boston Scientific Q2 Earnings Conference Call: Co. Has Capacity To Make Tuck-In Acquisitions In 2019,3,positive,0.85,0.7,,143,29,2.0
36795,BOSTON SCIENTIFIC CORP,From Boston Scientific Q2 Earnings Conference Call: Co. Has Capacity To Make Tuck-In Acquisitions In 2019,4,positive,0.85,0.7,,144,29,2.0
36796,BOSTON SCIENTIFIC CORP,From Boston Scientific Q2 Earnings Conference Call: Co. Has Capacity To Make Tuck-In Acquisitions In 2019,5,positive,0.85,0.7,,168,29,2.0
36797,BOSTON SCIENTIFIC CORP,From Boston Scientific Q2 Earnings Conference Call: Co. Has Capacity To Make Tuck-In Acquisitions In 2019,6,positive,0.8,0.7,"the mention of capacity for tuck-in acquisitions suggests that boston scientific is in a strong financial position to pursue growth opportunities, which is generally viewed positively by investors.",147,66,2.0
36798,BOSTON SCIENTIFIC CORP,From Boston Scientific Q2 Earnings Conference Call: Co. Has Capacity To Make Tuck-In Acquisitions In 2019,7,positive,0.8,0.7,"the mention of capacity for tuck-in acquisitions suggests that boston scientific is in a strong financial position to pursue growth opportunities, which is generally viewed positively by investors.",152,66,2.0
36799,BOSTON SCIENTIFIC CORP,From Boston Scientific Q2 Earnings Conference Call: Co. Has Capacity To Make Tuck-In Acquisitions In 2019,8,positive,0.8,0.7,"the mention of the company's capacity to make tuck-in acquisitions suggests growth potential and strategic expansion, which is generally viewed positively.",154,54,2.0
36800,BOSTON SCIENTIFIC CORP,Boston Scientific Reaffirms FY19 Guidance: Adj. EPS $1.54-$1.58 vs $1.56 Estimate; Sees Q3 Adj. EPS $0.37-$0.39 vs $0.39 Est.,0,neutral,0.7,0.1,,154,29,1.0
36801,BOSTON SCIENTIFIC CORP,Boston Scientific Reaffirms FY19 Guidance: Adj. EPS $1.54-$1.58 vs $1.56 Estimate; Sees Q3 Adj. EPS $0.37-$0.39 vs $0.39 Est.,2,neutral,0.7,0.1,,160,29,1.0
36802,BOSTON SCIENTIFIC CORP,Boston Scientific Reaffirms FY19 Guidance: Adj. EPS $1.54-$1.58 vs $1.56 Estimate; Sees Q3 Adj. EPS $0.37-$0.39 vs $0.39 Est.,3,neutral,0.7,0.2,,166,29,1.0
36803,BOSTON SCIENTIFIC CORP,Boston Scientific Reaffirms FY19 Guidance: Adj. EPS $1.54-$1.58 vs $1.56 Estimate; Sees Q3 Adj. EPS $0.37-$0.39 vs $0.39 Est.,4,neutral,0.7,0.1,,167,29,1.0
36804,BOSTON SCIENTIFIC CORP,Boston Scientific Reaffirms FY19 Guidance: Adj. EPS $1.54-$1.58 vs $1.56 Estimate; Sees Q3 Adj. EPS $0.37-$0.39 vs $0.39 Est.,5,neutral,0.7,0.1,,191,33,1.0
36805,BOSTON SCIENTIFIC CORP,Boston Scientific Reaffirms FY19 Guidance: Adj. EPS $1.54-$1.58 vs $1.56 Estimate; Sees Q3 Adj. EPS $0.37-$0.39 vs $0.39 Est.,6,neutral,0.7,0.1,"the reaffirmation of guidance suggests stability, but the slight variance from estimates indicates mixed sentiment without a clear positive or negative impact.",170,60,1.0
36806,BOSTON SCIENTIFIC CORP,Boston Scientific Reaffirms FY19 Guidance: Adj. EPS $1.54-$1.58 vs $1.56 Estimate; Sees Q3 Adj. EPS $0.37-$0.39 vs $0.39 Est.,7,neutral,0.7,0.1,"the reaffirmation of guidance suggests stability, but the slight deviation from estimates indicates mixed sentiment without a clear positive or negative impact.",175,60,1.0
36807,BOSTON SCIENTIFIC CORP,Boston Scientific Reaffirms FY19 Guidance: Adj. EPS $1.54-$1.58 vs $1.56 Estimate; Sees Q3 Adj. EPS $0.37-$0.39 vs $0.39 Est.,8,neutral,0.7,0.2,"the reaffirmation of guidance indicates stability, but the slight discrepancy between the adjusted eps estimates does not suggest a strong positive or negative sentiment.",177,57,1.0
36808,BOSTON SCIENTIFIC CORP,"Boston Scientific Q2 Adj. EPS $0.39 Beats $0.38 Estimate, Sales $2.631B Miss $2.64B Estimate",0,neutral,0.7,0.1,,137,29,1.0
36809,BOSTON SCIENTIFIC CORP,"Boston Scientific Q2 Adj. EPS $0.39 Beats $0.38 Estimate, Sales $2.631B Miss $2.64B Estimate",2,neutral,0.7,0.1,,143,29,1.0
36810,BOSTON SCIENTIFIC CORP,"Boston Scientific Q2 Adj. EPS $0.39 Beats $0.38 Estimate, Sales $2.631B Miss $2.64B Estimate",3,neutral,0.7,0.1,,149,29,1.0
36811,BOSTON SCIENTIFIC CORP,"Boston Scientific Q2 Adj. EPS $0.39 Beats $0.38 Estimate, Sales $2.631B Miss $2.64B Estimate",4,neutral,0.7,0.2,,150,29,1.0
36812,BOSTON SCIENTIFIC CORP,"Boston Scientific Q2 Adj. EPS $0.39 Beats $0.38 Estimate, Sales $2.631B Miss $2.64B Estimate",5,neutral,0.7,0.1,,174,33,1.0
36813,BOSTON SCIENTIFIC CORP,"Boston Scientific Q2 Adj. EPS $0.39 Beats $0.38 Estimate, Sales $2.631B Miss $2.64B Estimate",6,neutral,0.7,0.1,"while boston scientific beat earnings expectations, it missed sales estimates, resulting in a mixed overall performance.",153,54,1.0
36814,BOSTON SCIENTIFIC CORP,"Boston Scientific Q2 Adj. EPS $0.39 Beats $0.38 Estimate, Sales $2.631B Miss $2.64B Estimate",7,neutral,0.7,0.1,"the adjusted eps beat estimates, which is positive, but the sales missed estimates, balancing the overall sentiment to neutral.",158,58,1.0
36815,BOSTON SCIENTIFIC CORP,"Boston Scientific Q2 Adj. EPS $0.39 Beats $0.38 Estimate, Sales $2.631B Miss $2.64B Estimate",8,neutral,0.7,0.2,"the adjusted eps beat estimates, which is positive, but the sales missed estimates, which offsets the positive sentiment, leading to a neutral overall assessment.",160,59,1.0
36816,CALIX INC,"Calix Late Tue. Said Sees Q3 EPS Guidance $0.02-$0.06 vs $0.10 Estimate, Sales $110M-$114M vs $121.12M Est.",0,negative,0.85,0.7,,137,29,0.0
36817,CALIX INC,"Calix Late Tue. Said Sees Q3 EPS Guidance $0.02-$0.06 vs $0.10 Estimate, Sales $110M-$114M vs $121.12M Est.",2,negative,0.85,0.7,,143,29,0.0
36818,CALIX INC,"Calix Late Tue. Said Sees Q3 EPS Guidance $0.02-$0.06 vs $0.10 Estimate, Sales $110M-$114M vs $121.12M Est.",3,negative,0.85,0.7,,149,29,0.0
36819,CALIX INC,"Calix Late Tue. Said Sees Q3 EPS Guidance $0.02-$0.06 vs $0.10 Estimate, Sales $110M-$114M vs $121.12M Est.",4,negative,0.85,0.7,,150,29,0.0
36820,CALIX INC,"Calix Late Tue. Said Sees Q3 EPS Guidance $0.02-$0.06 vs $0.10 Estimate, Sales $110M-$114M vs $121.12M Est.",5,negative,0.85,0.7,,174,33,0.0
36821,CALIX INC,"Calix Late Tue. Said Sees Q3 EPS Guidance $0.02-$0.06 vs $0.10 Estimate, Sales $110M-$114M vs $121.12M Est.",6,negative,0.85,0.7,"calix inc. is providing lower-than-expected earnings per share and sales guidance, indicating potential underperformance compared to market expectations.",153,61,0.0
36822,CALIX INC,"Calix Late Tue. Said Sees Q3 EPS Guidance $0.02-$0.06 vs $0.10 Estimate, Sales $110M-$114M vs $121.12M Est.",7,negative,0.9,0.8,"calix inc. is providing lower-than-expected earnings per share and sales guidance, indicating potential underperformance compared to market expectations.",158,61,0.0
36823,CALIX INC,"Calix Late Tue. Said Sees Q3 EPS Guidance $0.02-$0.06 vs $0.10 Estimate, Sales $110M-$114M vs $121.12M Est.",8,negative,0.85,0.7,"calix inc. is providing lower-than-expected earnings per share and sales guidance, indicating potential underperformance compared to market expectations.",160,56,0.0
36824,CALIX INC,"Calix Late Tue. Reported Q2 EPS ($0.09) Missed $(0.03) Estimate, Sales $100.3M Beat $100.2M Estimate",0,negative,0.8,0.6,,133,29,0.0
36825,CALIX INC,"Calix Late Tue. Reported Q2 EPS ($0.09) Missed $(0.03) Estimate, Sales $100.3M Beat $100.2M Estimate",2,negative,0.7,0.6,,139,29,0.0
36826,CALIX INC,"Calix Late Tue. Reported Q2 EPS ($0.09) Missed $(0.03) Estimate, Sales $100.3M Beat $100.2M Estimate",3,neutral,0.7,0.1,,145,29,1.0
36827,CALIX INC,"Calix Late Tue. Reported Q2 EPS ($0.09) Missed $(0.03) Estimate, Sales $100.3M Beat $100.2M Estimate",4,neutral,0.7,0.1,,146,29,1.0
36828,CALIX INC,"Calix Late Tue. Reported Q2 EPS ($0.09) Missed $(0.03) Estimate, Sales $100.3M Beat $100.2M Estimate",5,neutral,0.7,0.1,,170,33,1.0
36829,CALIX INC,"Calix Late Tue. Reported Q2 EPS ($0.09) Missed $(0.03) Estimate, Sales $100.3M Beat $100.2M Estimate",6,negative,0.7,0.6,"the earnings per share (eps) miss is a significant negative indicator, despite the sales beat, leading to an overall negative sentiment.",149,61,0.0
36830,CALIX INC,"Calix Late Tue. Reported Q2 EPS ($0.09) Missed $(0.03) Estimate, Sales $100.3M Beat $100.2M Estimate",7,negative,0.8,0.6,"the earnings per share (eps) miss is a significant negative indicator, despite the sales beat, as investors typically prioritize profitability over revenue.",154,63,0.0
36831,CALIX INC,"Calix Late Tue. Reported Q2 EPS ($0.09) Missed $(0.03) Estimate, Sales $100.3M Beat $100.2M Estimate",8,negative,0.8,0.6,"the miss on eps is a significant negative indicator, outweighing the minor positive of beating sales estimates.",156,264,0.0
36832,CATERPILLAR INC,Caterpillar Earnings Disappoint Due To Weaker China Sales And Higher Production Costs,0,negative,0.9,0.8,,118,29,0.0
36833,CATERPILLAR INC,Caterpillar Earnings Disappoint Due To Weaker China Sales And Higher Production Costs,2,negative,0.9,0.8,,124,29,0.0
36834,CATERPILLAR INC,Caterpillar Earnings Disappoint Due To Weaker China Sales And Higher Production Costs,3,negative,0.9,0.8,,130,29,0.0
36835,CATERPILLAR INC,Caterpillar Earnings Disappoint Due To Weaker China Sales And Higher Production Costs,4,negative,0.9,0.8,,131,29,0.0
36836,CATERPILLAR INC,Caterpillar Earnings Disappoint Due To Weaker China Sales And Higher Production Costs,5,negative,0.85,0.7,,155,29,0.0
36837,CATERPILLAR INC,Caterpillar Earnings Disappoint Due To Weaker China Sales And Higher Production Costs,6,negative,0.9,0.8,"the news highlights disappointing earnings due to weaker sales in china and higher production costs, which are generally viewed as negative indicators for a company's performance.",134,63,0.0
36838,CATERPILLAR INC,Caterpillar Earnings Disappoint Due To Weaker China Sales And Higher Production Costs,7,negative,0.9,0.8,"the news indicates disappointing earnings due to weaker sales in china and higher production costs, which are generally unfavorable for a company's financial performance.",139,61,0.0
36839,CATERPILLAR INC,Caterpillar Earnings Disappoint Due To Weaker China Sales And Higher Production Costs,8,negative,0.9,0.8,"the news indicates disappointing earnings due to weaker sales and higher costs, which are generally negative indicators for a company's financial health.",141,54,0.0
36840,CATERPILLAR INC,Caterpillar Inc Says Still Expect Tariffs To Cost $250M-$350M In 2019,0,negative,0.9,0.7,,123,29,0.0
36841,CATERPILLAR INC,Caterpillar Inc Says Still Expect Tariffs To Cost $250M-$350M In 2019,2,negative,0.85,0.7,,129,29,0.0
36842,CATERPILLAR INC,Caterpillar Inc Says Still Expect Tariffs To Cost $250M-$350M In 2019,3,negative,0.85,0.7,,135,29,0.0
36843,CATERPILLAR INC,Caterpillar Inc Says Still Expect Tariffs To Cost $250M-$350M In 2019,4,negative,0.85,0.7,,136,29,0.0
36844,CATERPILLAR INC,Caterpillar Inc Says Still Expect Tariffs To Cost $250M-$350M In 2019,5,negative,0.85,0.7,,160,33,0.0
36845,CATERPILLAR INC,Caterpillar Inc Says Still Expect Tariffs To Cost $250M-$350M In 2019,6,negative,0.9,0.8,"the expectation of tariffs costing caterpillar inc between $250m-$350m indicates a significant financial burden, which is generally viewed as negative for the company's outlook.",139,68,0.0
36846,CATERPILLAR INC,Caterpillar Inc Says Still Expect Tariffs To Cost $250M-$350M In 2019,7,negative,0.9,0.8,"the expectation of tariffs costing caterpillar inc between $250 million and $350 million indicates a significant financial burden, which is generally viewed as negative for the company's financial outlook.",144,69,0.0
36847,CATERPILLAR INC,Caterpillar Inc Says Still Expect Tariffs To Cost $250M-$350M In 2019,8,negative,0.85,0.7,"the expectation of tariffs costing caterpillar inc between $250m-$350m indicates a significant financial burden, which is generally viewed as a negative impact on the company's profitability.",146,64,0.0
36848,CATERPILLAR INC,Analyst Discusses Caterpillar's Earnings Miss,0,negative,0.9,0.7,,111,24,0.0
36849,CATERPILLAR INC,Analyst Discusses Caterpillar's Earnings Miss,2,negative,0.9,0.7,,117,29,0.0
36850,CATERPILLAR INC,Analyst Discusses Caterpillar's Earnings Miss,3,negative,0.85,0.7,,123,33,0.0
36851,CATERPILLAR INC,Analyst Discusses Caterpillar's Earnings Miss,4,negative,0.85,0.7,,124,33,0.0
36852,CATERPILLAR INC,Analyst Discusses Caterpillar's Earnings Miss,5,negative,0.85,0.7,,148,33,0.0
36853,CATERPILLAR INC,Analyst Discusses Caterpillar's Earnings Miss,6,negative,0.9,0.8,"the mention of an 'earnings miss' typically indicates that the company's financial performance fell short of expectations, which is generally viewed negatively by investors.",127,64,0.0
36854,CATERPILLAR INC,Analyst Discusses Caterpillar's Earnings Miss,7,negative,0.9,0.8,"the mention of an 'earnings miss' typically indicates that the company's financial performance fell short of expectations, which is generally viewed negatively by investors.",132,64,0.0
36855,CATERPILLAR INC,Analyst Discusses Caterpillar's Earnings Miss,8,negative,0.9,0.8,"the mention of an 'earnings miss' typically indicates that the company's financial performance fell short of expectations, which is generally viewed negatively.",134,57,0.0
36856,CATERPILLAR INC,Caterpillar Falls After Q2 Earnings Miss,0,negative,0.9,0.8,,111,29,0.0
36857,CATERPILLAR INC,Caterpillar Falls After Q2 Earnings Miss,2,negative,0.9,0.8,,117,29,0.0
36858,CATERPILLAR INC,Caterpillar Falls After Q2 Earnings Miss,3,negative,0.9,0.8,,123,29,0.0
36859,CATERPILLAR INC,Caterpillar Falls After Q2 Earnings Miss,4,negative,0.9,0.8,,124,33,0.0
36860,CATERPILLAR INC,Caterpillar Falls After Q2 Earnings Miss,5,negative,0.85,0.7,,148,33,0.0
36861,CATERPILLAR INC,Caterpillar Falls After Q2 Earnings Miss,6,negative,0.9,0.8,"the phrase 'falls after q2 earnings miss' indicates that the company's performance did not meet expectations, which is generally viewed negatively by investors.",127,63,0.0
36862,CATERPILLAR INC,Caterpillar Falls After Q2 Earnings Miss,7,negative,0.9,0.8,"the phrase 'falls after q2 earnings miss' indicates that the company's performance did not meet expectations, which is generally viewed negatively by investors.",132,63,0.0
36863,CATERPILLAR INC,Caterpillar Falls After Q2 Earnings Miss,8,negative,0.9,0.8,"the phrase 'falls after q2 earnings miss' indicates that the company's performance did not meet expectations, which is generally viewed negatively.",134,56,0.0
36864,CATERPILLAR INC,Caterpillar shares are trading lower after the company reported worse-than-expected Q2 EPS and sales. The company also said it expects FY19 EPS to be at the lower end of the guidance rance.,0,negative,0.9,0.8,,143,29,0.0
36865,CATERPILLAR INC,Caterpillar shares are trading lower after the company reported worse-than-expected Q2 EPS and sales. The company also said it expects FY19 EPS to be at the lower end of the guidance rance.,2,negative,0.9,0.8,,149,29,0.0
36866,CATERPILLAR INC,Caterpillar shares are trading lower after the company reported worse-than-expected Q2 EPS and sales. The company also said it expects FY19 EPS to be at the lower end of the guidance rance.,3,negative,0.85,0.7,,155,29,0.0
36867,CATERPILLAR INC,Caterpillar shares are trading lower after the company reported worse-than-expected Q2 EPS and sales. The company also said it expects FY19 EPS to be at the lower end of the guidance rance.,4,negative,0.9,0.8,,156,29,0.0
36868,CATERPILLAR INC,Caterpillar shares are trading lower after the company reported worse-than-expected Q2 EPS and sales. The company also said it expects FY19 EPS to be at the lower end of the guidance rance.,5,negative,0.85,0.75,,180,33,0.0
36869,CATERPILLAR INC,Caterpillar shares are trading lower after the company reported worse-than-expected Q2 EPS and sales. The company also said it expects FY19 EPS to be at the lower end of the guidance rance.,6,negative,0.9,0.8,"the report of worse-than-expected q2 eps and sales, along with a lowered fy19 eps guidance, indicates poor performance and outlook for caterpillar inc.",159,67,0.0
36870,CATERPILLAR INC,Caterpillar shares are trading lower after the company reported worse-than-expected Q2 EPS and sales. The company also said it expects FY19 EPS to be at the lower end of the guidance rance.,7,negative,0.9,0.8,"the report of worse-than-expected q2 eps and sales, along with a lowered fy19 eps guidance, indicates poor performance and outlook for caterpillar inc.",164,67,0.0
36871,CATERPILLAR INC,Caterpillar shares are trading lower after the company reported worse-than-expected Q2 EPS and sales. The company also said it expects FY19 EPS to be at the lower end of the guidance rance.,8,negative,0.9,0.8,"the report of worse-than-expected q2 eps and sales, along with a lowered fy19 eps guidance, indicates poor performance and outlook for caterpillar inc.",166,67,0.0
36872,CATERPILLAR INC,Cat Sees FY19 EPS Guidance $12.06-$13.06 At Lower End Of Range,0,negative,0.8,0.6,,122,29,0.0
36873,CATERPILLAR INC,Cat Sees FY19 EPS Guidance $12.06-$13.06 At Lower End Of Range,2,negative,0.8,0.6,,128,29,0.0
36874,CATERPILLAR INC,Cat Sees FY19 EPS Guidance $12.06-$13.06 At Lower End Of Range,3,negative,0.8,0.6,,134,29,0.0
36875,CATERPILLAR INC,Cat Sees FY19 EPS Guidance $12.06-$13.06 At Lower End Of Range,4,negative,0.8,0.6,,135,29,0.0
36876,CATERPILLAR INC,Cat Sees FY19 EPS Guidance $12.06-$13.06 At Lower End Of Range,5,negative,0.85,0.7,,159,33,0.0
36877,CATERPILLAR INC,Cat Sees FY19 EPS Guidance $12.06-$13.06 At Lower End Of Range,6,negative,0.8,0.6,"the guidance being at the lower end of the range suggests weaker performance expectations, which is generally viewed negatively by investors.",138,58,0.0
36878,CATERPILLAR INC,Cat Sees FY19 EPS Guidance $12.06-$13.06 At Lower End Of Range,7,negative,0.8,0.6,"the guidance of $12.06-$13.06 at the lower end of the range suggests weaker performance expectations for fy19, which is generally viewed negatively by investors.",143,69,0.0
36879,CATERPILLAR INC,Cat Sees FY19 EPS Guidance $12.06-$13.06 At Lower End Of Range,8,negative,0.8,0.6,"the guidance being at the lower end suggests weaker performance expectations, which is generally viewed negatively.",145,315,0.0
36880,CATERPILLAR INC,"Caterpillar Q2 EPS $2.83 Misses $3.12 Estimate, Sales $14.432B Miss $14.44B Estimate",0,negative,0.9,0.8,,133,29,0.0
36881,CATERPILLAR INC,"Caterpillar Q2 EPS $2.83 Misses $3.12 Estimate, Sales $14.432B Miss $14.44B Estimate",2,negative,0.85,0.7,,139,29,0.0
36882,CATERPILLAR INC,"Caterpillar Q2 EPS $2.83 Misses $3.12 Estimate, Sales $14.432B Miss $14.44B Estimate",3,negative,0.85,0.7,,145,33,0.0
36883,CATERPILLAR INC,"Caterpillar Q2 EPS $2.83 Misses $3.12 Estimate, Sales $14.432B Miss $14.44B Estimate",4,negative,0.85,0.7,,146,29,0.0
36884,CATERPILLAR INC,"Caterpillar Q2 EPS $2.83 Misses $3.12 Estimate, Sales $14.432B Miss $14.44B Estimate",5,negative,0.85,0.7,,170,33,0.0
36885,CATERPILLAR INC,"Caterpillar Q2 EPS $2.83 Misses $3.12 Estimate, Sales $14.432B Miss $14.44B Estimate",6,negative,0.9,0.8,"caterpillar's earnings per share and sales both missed analyst estimates, indicating weaker performance than expected.",149,55,0.0
36886,CATERPILLAR INC,"Caterpillar Q2 EPS $2.83 Misses $3.12 Estimate, Sales $14.432B Miss $14.44B Estimate",7,negative,0.9,0.8,"caterpillar inc. reported earnings and sales that missed analyst estimates, indicating weaker-than-expected financial performance.",154,57,0.0
36887,CATERPILLAR INC,"Caterpillar Q2 EPS $2.83 Misses $3.12 Estimate, Sales $14.432B Miss $14.44B Estimate",8,negative,0.9,0.8,"caterpillar inc. reported earnings and sales that missed analyst estimates, indicating weaker performance than expected.",156,50,0.0
36888,CAPITAL BANCORP INC,Capital Bancorp Q2 EPS $0.29 Up From $0.24 YoY,0,positive,0.9,0.7,,120,29,2.0
36889,CAPITAL BANCORP INC,Capital Bancorp Q2 EPS $0.29 Up From $0.24 YoY,2,positive,0.9,0.7,,126,29,2.0
