custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
24536,CONMED CORP,"Conmed Q3 EPS $0.62 Beats $0.56 Estimate, Sales $233.6M Beat $227.93M Estimate",2,increase,0.8,0.7,,144,28,2.0
24537,CONMED CORP,"Conmed Q3 EPS $0.62 Beats $0.56 Estimate, Sales $233.6M Beat $227.93M Estimate",3,increase,0.8,0.7,,150,28,2.0
24538,CONMED CORP,"Conmed Q3 EPS $0.62 Beats $0.56 Estimate, Sales $233.6M Beat $227.93M Estimate",4,increase,0.8,0.7,,151,28,2.0
24539,CONMED CORP,"Conmed Q3 EPS $0.62 Beats $0.56 Estimate, Sales $233.6M Beat $227.93M Estimate",5,increase,0.9,0.8,,175,28,2.0
24540,CONMED CORP,"Conmed Q3 EPS $0.62 Beats $0.56 Estimate, Sales $233.6M Beat $227.93M Estimate",6,increase,0.8,0.7,the fact that conmed corp beat both eps and sales estimates in q3 is likely to increase investor sentiment as it indicates strong performance and potential growth.,154,65,2.0
24541,CONMED CORP,"Conmed Q3 EPS $0.62 Beats $0.56 Estimate, Sales $233.6M Beat $227.93M Estimate",7,increase,0.8,0.7,"the company beat both earnings and sales estimates, indicating strong performance which is likely to increase investor sentiment.",159,54,2.0
24542,CONMED CORP,"Conmed Q3 EPS $0.62 Beats $0.56 Estimate, Sales $233.6M Beat $227.93M Estimate",8,increase,0.8,0.7,"the company beat both earnings and sales estimates, indicating strong performance which is likely to increase investor sentiment.",161,54,2.0
24543,COMPASS DIVERSIFIED HOLDINGS,"Compass Diversified Hldgs Q3 Sales $388.313M Beat $374.31M Estimate, EPS From Continuing Operations $0.03 vs $0.09 In Same Qtr. Last Year",0,decrease,0.8,0.6,,159,29,0.0
24544,COMPASS DIVERSIFIED HOLDINGS,"Compass Diversified Hldgs Q3 Sales $388.313M Beat $374.31M Estimate, EPS From Continuing Operations $0.03 vs $0.09 In Same Qtr. Last Year",2,decrease,0.8,0.7,,165,29,0.0
24545,COMPASS DIVERSIFIED HOLDINGS,"Compass Diversified Hldgs Q3 Sales $388.313M Beat $374.31M Estimate, EPS From Continuing Operations $0.03 vs $0.09 In Same Qtr. Last Year",3,decrease,0.8,0.6,,171,29,0.0
24546,COMPASS DIVERSIFIED HOLDINGS,"Compass Diversified Hldgs Q3 Sales $388.313M Beat $374.31M Estimate, EPS From Continuing Operations $0.03 vs $0.09 In Same Qtr. Last Year",4,decrease,0.8,0.6,,172,29,0.0
24547,COMPASS DIVERSIFIED HOLDINGS,"Compass Diversified Hldgs Q3 Sales $388.313M Beat $374.31M Estimate, EPS From Continuing Operations $0.03 vs $0.09 In Same Qtr. Last Year",5,decrease,0.8,0.6,,196,29,0.0
24548,COMPASS DIVERSIFIED HOLDINGS,"Compass Diversified Hldgs Q3 Sales $388.313M Beat $374.31M Estimate, EPS From Continuing Operations $0.03 vs $0.09 In Same Qtr. Last Year",6,decrease,0.8,0.7,the lower than expected eps and mixed sales results may lead investors to have a less positive view of compass diversified holdings.,175,62,0.0
24549,COMPASS DIVERSIFIED HOLDINGS,"Compass Diversified Hldgs Q3 Sales $388.313M Beat $374.31M Estimate, EPS From Continuing Operations $0.03 vs $0.09 In Same Qtr. Last Year",7,decrease,0.8,0.7,the lower than expected eps from continuing operations compared to the same quarter last year may lead to a decrease in investor sentiment.,180,59,0.0
24550,COMPASS DIVERSIFIED HOLDINGS,"Compass Diversified Hldgs Q3 Sales $388.313M Beat $374.31M Estimate, EPS From Continuing Operations $0.03 vs $0.09 In Same Qtr. Last Year",8,decrease,0.8,0.7,the lower than expected eps and mixed sales results may lead to a decrease in investor sentiment towards compass diversified holdings.,182,61,0.0
24551,CORENERGY INFRASTRUCTURE TR INC,CorEnergy Infr Trust Q3 EPS $0.94 Up From $0.92 YoY,0,increase,0.8,0.2,,139,28,2.0
24552,CORENERGY INFRASTRUCTURE TR INC,CorEnergy Infr Trust Q3 EPS $0.94 Up From $0.92 YoY,2,uncertain,0.6,0.3,,145,29,1.0
24553,CORENERGY INFRASTRUCTURE TR INC,CorEnergy Infr Trust Q3 EPS $0.94 Up From $0.92 YoY,3,uncertain,0.6,0.3,,151,29,1.0
24554,CORENERGY INFRASTRUCTURE TR INC,CorEnergy Infr Trust Q3 EPS $0.94 Up From $0.92 YoY,4,uncertain,0.6,0.3,,152,29,1.0
24555,CORENERGY INFRASTRUCTURE TR INC,CorEnergy Infr Trust Q3 EPS $0.94 Up From $0.92 YoY,5,uncertain,0.7,0.3,,176,29,1.0
24556,CORENERGY INFRASTRUCTURE TR INC,CorEnergy Infr Trust Q3 EPS $0.94 Up From $0.92 YoY,6,uncertain,0.6,0.3,the slight increase in eps may not have a significant impact on investor sentiment as it is a small change and could be influenced by various factors.,155,63,1.0
24557,CORENERGY INFRASTRUCTURE TR INC,CorEnergy Infr Trust Q3 EPS $0.94 Up From $0.92 YoY,7,uncertain,0.6,0.3,the slight increase in eps may not have a significant impact on investor sentiment as it is a small change and could be influenced by various factors.,160,63,1.0
24558,CORENERGY INFRASTRUCTURE TR INC,CorEnergy Infr Trust Q3 EPS $0.94 Up From $0.92 YoY,8,uncertain,0.6,0.3,the slight increase in eps may not have a significant impact on investor sentiment as it is a small change and could be influenced by various factors.,162,63,1.0
24559,CATALYST PHARMACEUTICALS INC,Catalyst Pharmaceuticals shares are trading lower after the company announced that its Phase 3 trial of Firdapse in patients with congenital myasthenic syndromes did not meet its primary and secondary endpoints.,0,decrease,0.8,0.9,,163,29,0.0
24560,CATALYST PHARMACEUTICALS INC,Catalyst Pharmaceuticals shares are trading lower after the company announced that its Phase 3 trial of Firdapse in patients with congenital myasthenic syndromes did not meet its primary and secondary endpoints.,2,decrease,0.8,0.9,,169,29,0.0
24561,CATALYST PHARMACEUTICALS INC,Catalyst Pharmaceuticals shares are trading lower after the company announced that its Phase 3 trial of Firdapse in patients with congenital myasthenic syndromes did not meet its primary and secondary endpoints.,3,decrease,0.8,0.9,,175,29,0.0
24562,CATALYST PHARMACEUTICALS INC,Catalyst Pharmaceuticals shares are trading lower after the company announced that its Phase 3 trial of Firdapse in patients with congenital myasthenic syndromes did not meet its primary and secondary endpoints.,4,decrease,0.8,0.9,,176,29,0.0
24563,CATALYST PHARMACEUTICALS INC,Catalyst Pharmaceuticals shares are trading lower after the company announced that its Phase 3 trial of Firdapse in patients with congenital myasthenic syndromes did not meet its primary and secondary endpoints.,5,decrease,0.9,0.8,,200,29,0.0
24564,CATALYST PHARMACEUTICALS INC,Catalyst Pharmaceuticals shares are trading lower after the company announced that its Phase 3 trial of Firdapse in patients with congenital myasthenic syndromes did not meet its primary and secondary endpoints.,6,decrease,0.8,0.9,the negative results of the phase 3 trial are likely to decrease investor sentiment due to the failure to meet primary and secondary endpoints.,179,61,0.0
24565,CATALYST PHARMACEUTICALS INC,Catalyst Pharmaceuticals shares are trading lower after the company announced that its Phase 3 trial of Firdapse in patients with congenital myasthenic syndromes did not meet its primary and secondary endpoints.,7,decrease,0.8,0.9,the negative results of the phase 3 trial are likely to decrease investor sentiment as it indicates a setback for catalyst pharmaceuticals' firdapse drug in treating congenital myasthenic syndromes.,184,75,0.0
24566,CATALYST PHARMACEUTICALS INC,Catalyst Pharmaceuticals shares are trading lower after the company announced that its Phase 3 trial of Firdapse in patients with congenital myasthenic syndromes did not meet its primary and secondary endpoints.,8,decrease,0.8,0.9,the negative results of the phase 3 trial are likely to decrease investor sentiment towards catalyst pharmaceuticals inc.,186,62,0.0
24567,CATALYST PHARMACEUTICALS INC,"Catalyst Pharmaceuticals Phase 3 Trial of Firdapse in Patients With Congenital Myasthenic Syndromes Did Not Meet Its Primary, Secondary  Endpoints",0,decrease,0.8,0.9,,156,29,0.0
24568,CATALYST PHARMACEUTICALS INC,"Catalyst Pharmaceuticals Phase 3 Trial of Firdapse in Patients With Congenital Myasthenic Syndromes Did Not Meet Its Primary, Secondary  Endpoints",2,decrease,0.8,0.9,,162,29,0.0
24569,CATALYST PHARMACEUTICALS INC,"Catalyst Pharmaceuticals Phase 3 Trial of Firdapse in Patients With Congenital Myasthenic Syndromes Did Not Meet Its Primary, Secondary  Endpoints",3,decrease,0.8,0.9,,168,29,0.0
24570,CATALYST PHARMACEUTICALS INC,"Catalyst Pharmaceuticals Phase 3 Trial of Firdapse in Patients With Congenital Myasthenic Syndromes Did Not Meet Its Primary, Secondary  Endpoints",4,decrease,0.8,0.9,,169,29,0.0
24571,CATALYST PHARMACEUTICALS INC,"Catalyst Pharmaceuticals Phase 3 Trial of Firdapse in Patients With Congenital Myasthenic Syndromes Did Not Meet Its Primary, Secondary  Endpoints",5,decrease,0.9,0.8,,193,29,0.0
24572,CATALYST PHARMACEUTICALS INC,"Catalyst Pharmaceuticals Phase 3 Trial of Firdapse in Patients With Congenital Myasthenic Syndromes Did Not Meet Its Primary, Secondary  Endpoints",6,decrease,0.8,0.9,the phase 3 trial not meeting its primary and secondary endpoints is likely to decrease investor sentiment due to the negative impact on the company's potential for future revenue and growth.,172,69,0.0
24573,CATALYST PHARMACEUTICALS INC,"Catalyst Pharmaceuticals Phase 3 Trial of Firdapse in Patients With Congenital Myasthenic Syndromes Did Not Meet Its Primary, Secondary  Endpoints",7,decrease,0.8,0.7,the phase 3 trial not meeting its primary and secondary endpoints is likely to decrease investor sentiment due to the negative results.,177,59,0.0
24574,CATALYST PHARMACEUTICALS INC,"Catalyst Pharmaceuticals Phase 3 Trial of Firdapse in Patients With Congenital Myasthenic Syndromes Did Not Meet Its Primary, Secondary  Endpoints",8,decrease,0.8,0.7,the phase 3 trial not meeting its primary and secondary endpoints is likely to decrease investor sentiment due to the negative outcome.,179,59,0.0
24575,CROCS INC,Crocs Reports ~6.86M Share Common Stock Offering,0,uncertain,0.7,0.5,,121,29,1.0
24576,CROCS INC,Crocs Reports ~6.86M Share Common Stock Offering,2,uncertain,0.6,0.4,,127,29,1.0
24577,CROCS INC,Crocs Reports ~6.86M Share Common Stock Offering,3,uncertain,0.7,0.5,,133,29,1.0
24578,CROCS INC,Crocs Reports ~6.86M Share Common Stock Offering,4,decrease,0.8,0.7,,134,29,0.0
24579,CROCS INC,Crocs Reports ~6.86M Share Common Stock Offering,5,decrease,0.9,0.8,,158,29,0.0
24580,CROCS INC,Crocs Reports ~6.86M Share Common Stock Offering,6,uncertain,0.7,0.5,"the offering of common stock could be seen as a positive sign of growth, but it could also lead to dilution of existing shares, causing uncertainty among investors.",137,67,1.0
24581,CROCS INC,Crocs Reports ~6.86M Share Common Stock Offering,7,uncertain,0.6,0.4,"the offering of common stock could be seen as a way for crocs inc to raise capital for growth, but it could also dilute existing shareholders' ownership, leading to uncertainty in investor sentiment.",142,74,1.0
24582,CROCS INC,Crocs Reports ~6.86M Share Common Stock Offering,8,decrease,0.8,0.7,"the announcement of a common stock offering may indicate potential dilution of existing shares, leading to a decrease in investor sentiment.",144,59,0.0
24583,CROCS INC,Crocs shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also issued Q4 sales guidance above analyst estimates.,0,increase,0.9,0.8,,141,28,2.0
24584,CROCS INC,Crocs shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also issued Q4 sales guidance above analyst estimates.,2,increase,0.9,0.8,,147,28,2.0
24585,CROCS INC,Crocs shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also issued Q4 sales guidance above analyst estimates.,3,increase,0.8,0.9,,153,28,2.0
24586,CROCS INC,Crocs shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also issued Q4 sales guidance above analyst estimates.,4,increase,0.8,0.9,,154,28,2.0
24587,CROCS INC,Crocs shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also issued Q4 sales guidance above analyst estimates.,5,increase,0.9,0.8,,178,28,2.0
24588,CROCS INC,Crocs shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also issued Q4 sales guidance above analyst estimates.,6,increase,0.8,0.7,the better-than-expected q3 results and higher q4 sales guidance are likely to boost investor confidence in crocs inc.,157,60,2.0
24589,CROCS INC,Crocs shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also issued Q4 sales guidance above analyst estimates.,7,increase,0.8,0.7,the better-than-expected q3 results and positive q4 guidance are likely to boost investor confidence in crocs inc.,162,59,2.0
24590,CROCS INC,Crocs shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also issued Q4 sales guidance above analyst estimates.,8,increase,0.8,0.7,the better-than-expected q3 results and positive q4 guidance are likely to boost investor confidence in crocs inc.,164,59,2.0
24591,CROCS INC,Crocs Sees Q4 Sales $245M-$255M vs $244.03M Est.; Sees FY19 Sales Growth 10%-12%,0,increase,0.8,0.6,,140,28,2.0
24592,CROCS INC,Crocs Sees Q4 Sales $245M-$255M vs $244.03M Est.; Sees FY19 Sales Growth 10%-12%,2,increase,0.8,0.7,,146,28,2.0
24593,CROCS INC,Crocs Sees Q4 Sales $245M-$255M vs $244.03M Est.; Sees FY19 Sales Growth 10%-12%,3,increase,0.8,0.7,,152,28,2.0
24594,CROCS INC,Crocs Sees Q4 Sales $245M-$255M vs $244.03M Est.; Sees FY19 Sales Growth 10%-12%,4,increase,0.8,0.7,,153,28,2.0
24595,CROCS INC,Crocs Sees Q4 Sales $245M-$255M vs $244.03M Est.; Sees FY19 Sales Growth 10%-12%,5,increase,0.9,0.8,,177,28,2.0
24596,CROCS INC,Crocs Sees Q4 Sales $245M-$255M vs $244.03M Est.; Sees FY19 Sales Growth 10%-12%,6,increase,0.8,0.7,the news of crocs exceeding q4 sales estimates and projecting sales growth for fy19 is likely to increase investor sentiment as it shows positive performance and growth potential.,156,66,2.0
24597,CROCS INC,Crocs Sees Q4 Sales $245M-$255M vs $244.03M Est.; Sees FY19 Sales Growth 10%-12%,7,increase,0.8,0.7,the news of higher than expected q4 sales and positive outlook for fy19 sales growth is likely to increase investor sentiment towards crocs inc.,161,63,2.0
24598,CROCS INC,Crocs Sees Q4 Sales $245M-$255M vs $244.03M Est.; Sees FY19 Sales Growth 10%-12%,8,increase,0.8,0.7,the news of crocs exceeding q4 sales estimates and projecting sales growth for fy19 is likely to increase investor sentiment as it shows strong performance and potential for future growth.,163,68,2.0
24599,CROCS INC,"Crocs, Inc. Q3 Adj. EPS $0.51 Beats $0.4 Estimate, Sales $312.8M Beat $302.06M Estimate",0,increase,0.9,0.8,,143,28,2.0
24600,CROCS INC,"Crocs, Inc. Q3 Adj. EPS $0.51 Beats $0.4 Estimate, Sales $312.8M Beat $302.06M Estimate",2,increase,0.8,0.7,,149,28,2.0
24601,CROCS INC,"Crocs, Inc. Q3 Adj. EPS $0.51 Beats $0.4 Estimate, Sales $312.8M Beat $302.06M Estimate",3,increase,0.8,0.7,,155,28,2.0
24602,CROCS INC,"Crocs, Inc. Q3 Adj. EPS $0.51 Beats $0.4 Estimate, Sales $312.8M Beat $302.06M Estimate",4,increase,0.8,0.7,,156,28,2.0
24603,CROCS INC,"Crocs, Inc. Q3 Adj. EPS $0.51 Beats $0.4 Estimate, Sales $312.8M Beat $302.06M Estimate",5,increase,0.9,0.8,,180,28,2.0
24604,CROCS INC,"Crocs, Inc. Q3 Adj. EPS $0.51 Beats $0.4 Estimate, Sales $312.8M Beat $302.06M Estimate",6,increase,0.8,0.7,"the company beat both earnings and sales estimates, indicating strong performance and potentially leading to increased investor confidence in crocs inc.",159,59,2.0
24605,CROCS INC,"Crocs, Inc. Q3 Adj. EPS $0.51 Beats $0.4 Estimate, Sales $312.8M Beat $302.06M Estimate",7,increase,0.8,0.7,"crocs, inc. beating earnings and sales estimates in q3 is likely to increase investor sentiment as it indicates strong performance and potential growth for the company.",164,65,2.0
24606,CROCS INC,"Crocs, Inc. Q3 Adj. EPS $0.51 Beats $0.4 Estimate, Sales $312.8M Beat $302.06M Estimate",8,increase,0.8,0.7,"crocs, inc. beating earnings and sales estimates in q3 is likely to increase investor sentiment as it indicates strong performance and potential growth.",166,62,2.0
24607,CRITEO S A,Criteo Names Megan Clarken CEO,0,uncertain,0.6,0.3,,119,29,1.0
24608,CRITEO S A,Criteo Names Megan Clarken CEO,2,increase,0.8,0.7,,125,28,2.0
24609,CRITEO S A,Criteo Names Megan Clarken CEO,3,increase,0.8,0.7,,131,28,2.0
24610,CRITEO S A,Criteo Names Megan Clarken CEO,4,increase,0.8,0.7,,132,28,2.0
24611,CRITEO S A,Criteo Names Megan Clarken CEO,5,increase,0.8,0.7,,156,28,2.0
24612,CRITEO S A,Criteo Names Megan Clarken CEO,6,increase,0.8,0.7,"the appointment of a new ceo often brings a sense of change and potential growth, which could positively impact investor sentiment.",135,57,2.0
24613,CRITEO S A,Criteo Names Megan Clarken CEO,7,increase,0.8,0.7,"the appointment of a new ceo often brings a sense of change and potential growth, which could lead to increased investor sentiment.",140,58,2.0
24614,CRITEO S A,Criteo Names Megan Clarken CEO,8,increase,0.8,0.7,"the appointment of a new ceo often brings a sense of change and potential growth, which could positively impact investor sentiment.",142,57,2.0
24615,CRITEO S A,Criteo Sees Q4 Sales $255M-$261M vs $276.08M Est.,0,decrease,0.8,0.5,,132,29,0.0
24616,CRITEO S A,Criteo Sees Q4 Sales $255M-$261M vs $276.08M Est.,2,decrease,0.8,0.5,,138,29,0.0
24617,CRITEO S A,Criteo Sees Q4 Sales $255M-$261M vs $276.08M Est.,3,decrease,0.8,0.6,,144,29,0.0
24618,CRITEO S A,Criteo Sees Q4 Sales $255M-$261M vs $276.08M Est.,4,decrease,0.8,0.6,,145,29,0.0
24619,CRITEO S A,Criteo Sees Q4 Sales $255M-$261M vs $276.08M Est.,5,decrease,0.8,0.6,,169,29,0.0
24620,CRITEO S A,Criteo Sees Q4 Sales $255M-$261M vs $276.08M Est.,6,decrease,0.8,0.7,the lower than expected q4 sales forecast may lead investors to have decreased sentiment towards criteo s a.,148,57,0.0
24621,CRITEO S A,Criteo Sees Q4 Sales $255M-$261M vs $276.08M Est.,7,decrease,0.8,0.7,the lower than expected q4 sales forecast may lead investors to have concerns about the company's performance and future growth potential.,153,59,0.0
24622,CRITEO S A,Criteo Sees Q4 Sales $255M-$261M vs $276.08M Est.,8,decrease,0.8,0.7,the lower than expected q4 sales forecast may lead investors to have concerns about the company's performance and future prospects.,155,58,0.0
24623,CRITEO S A,"Criteo Q3 Adj. EPS $0.54 Beats $0.49 Estimate, Sales $221M Miss $221.87M Estimate",0,uncertain,0.6,0.3,,141,29,1.0
24624,CRITEO S A,"Criteo Q3 Adj. EPS $0.54 Beats $0.49 Estimate, Sales $221M Miss $221.87M Estimate",2,uncertain,0.6,0.3,,147,29,1.0
24625,CRITEO S A,"Criteo Q3 Adj. EPS $0.54 Beats $0.49 Estimate, Sales $221M Miss $221.87M Estimate",3,uncertain,0.6,0.3,,153,29,1.0
24626,CRITEO S A,"Criteo Q3 Adj. EPS $0.54 Beats $0.49 Estimate, Sales $221M Miss $221.87M Estimate",4,uncertain,0.6,0.3,,154,29,1.0
24627,CRITEO S A,"Criteo Q3 Adj. EPS $0.54 Beats $0.49 Estimate, Sales $221M Miss $221.87M Estimate",5,uncertain,0.7,0.3,,178,29,1.0
24628,CRITEO S A,"Criteo Q3 Adj. EPS $0.54 Beats $0.49 Estimate, Sales $221M Miss $221.87M Estimate",6,uncertain,0.6,0.3,"the beat on adjusted eps could potentially increase investor sentiment, but the miss on sales may counteract that positive impact.",157,58,1.0
24629,CRITEO S A,"Criteo Q3 Adj. EPS $0.54 Beats $0.49 Estimate, Sales $221M Miss $221.87M Estimate",7,uncertain,0.6,0.3,"the beat on adjusted eps could potentially increase investor sentiment, but the miss on sales may offset this positive impact, leading to uncertainty.",162,61,1.0
24630,CRITEO S A,"Criteo Q3 Adj. EPS $0.54 Beats $0.49 Estimate, Sales $221M Miss $221.87M Estimate",8,uncertain,0.7,0.5,"the beat in adjusted eps could increase sentiment, but the miss in sales may lead to uncertainty or a decrease.",164,220,1.0
24631,CIRRUS LOGIC INC,"Cirrus Logic Shares Resume Trade, Up 6.9%",0,increase,0.8,0.7,,126,28,2.0
24632,CIRRUS LOGIC INC,"Cirrus Logic Shares Resume Trade, Up 6.9%",2,increase,0.8,0.7,,132,28,2.0
24633,CIRRUS LOGIC INC,"Cirrus Logic Shares Resume Trade, Up 6.9%",3,increase,0.8,0.7,,138,28,2.0
24634,CIRRUS LOGIC INC,"Cirrus Logic Shares Resume Trade, Up 6.9%",4,increase,0.8,0.6,,139,28,2.0
24635,CIRRUS LOGIC INC,"Cirrus Logic Shares Resume Trade, Up 6.9%",5,increase,0.9,0.6,,163,28,2.0
24636,CIRRUS LOGIC INC,"Cirrus Logic Shares Resume Trade, Up 6.9%",6,increase,0.8,0.7,the fact that cirrus logic shares resumed trade and increased by 6.9% suggests positive investor sentiment towards the company.,142,59,2.0
24637,CIRRUS LOGIC INC,"Cirrus Logic Shares Resume Trade, Up 6.9%",7,increase,0.8,0.7,the fact that cirrus logic shares resumed trade and increased by 6.9% suggests positive investor sentiment and confidence in the company's performance.,147,63,2.0
24638,CIRRUS LOGIC INC,"Cirrus Logic Shares Resume Trade, Up 6.9%",8,increase,0.8,0.7,the fact that cirrus logic shares resumed trade and increased by 6.9% suggests positive investor sentiment.,149,56,2.0
24639,CIRRUS LOGIC INC,Cirrus Logic Sees Q3 Sales $325M-$365M vs $339.2M Estimate,0,uncertain,0.7,0.3,,135,29,1.0
24640,CIRRUS LOGIC INC,Cirrus Logic Sees Q3 Sales $325M-$365M vs $339.2M Estimate,2,uncertain,0.7,0.5,,141,29,1.0
24641,CIRRUS LOGIC INC,Cirrus Logic Sees Q3 Sales $325M-$365M vs $339.2M Estimate,3,uncertain,0.7,0.5,,147,29,1.0
24642,CIRRUS LOGIC INC,Cirrus Logic Sees Q3 Sales $325M-$365M vs $339.2M Estimate,4,uncertain,0.6,0.3,,148,29,1.0
24643,CIRRUS LOGIC INC,Cirrus Logic Sees Q3 Sales $325M-$365M vs $339.2M Estimate,5,uncertain,0.7,0.3,,172,29,1.0
24644,CIRRUS LOGIC INC,Cirrus Logic Sees Q3 Sales $325M-$365M vs $339.2M Estimate,6,decrease,0.8,0.6,the lower than expected q3 sales forecast may lead investors to believe that cirrus logic inc is facing challenges or decreased demand for its products.,151,63,0.0
24645,CIRRUS LOGIC INC,Cirrus Logic Sees Q3 Sales $325M-$365M vs $339.2M Estimate,7,uncertain,0.6,0.3,"the q3 sales forecast is slightly below estimates, which could lead to uncertainty among investors about cirrus logic's performance.",156,59,1.0
24646,CIRRUS LOGIC INC,Cirrus Logic Sees Q3 Sales $325M-$365M vs $339.2M Estimate,8,decrease,0.8,0.7,the lower than expected q3 sales forecast may lead investors to believe that cirrus logic inc is facing challenges in its business operations.,158,61,0.0
24647,CIRRUS LOGIC INC,"Cirrus Logic Q2 Adj. EPS $1.55 Beats $0.94 Estimate, Sales $388.9M Beat $320.98M Estimate",0,increase,0.9,0.8,,146,28,2.0
24648,CIRRUS LOGIC INC,"Cirrus Logic Q2 Adj. EPS $1.55 Beats $0.94 Estimate, Sales $388.9M Beat $320.98M Estimate",2,increase,0.9,0.8,,152,28,2.0
24649,CIRRUS LOGIC INC,"Cirrus Logic Q2 Adj. EPS $1.55 Beats $0.94 Estimate, Sales $388.9M Beat $320.98M Estimate",3,increase,0.8,0.9,,158,28,2.0
24650,CIRRUS LOGIC INC,"Cirrus Logic Q2 Adj. EPS $1.55 Beats $0.94 Estimate, Sales $388.9M Beat $320.98M Estimate",4,increase,0.8,0.9,,159,28,2.0
24651,CIRRUS LOGIC INC,"Cirrus Logic Q2 Adj. EPS $1.55 Beats $0.94 Estimate, Sales $388.9M Beat $320.98M Estimate",5,increase,0.9,0.8,,183,28,2.0
24652,CIRRUS LOGIC INC,"Cirrus Logic Q2 Adj. EPS $1.55 Beats $0.94 Estimate, Sales $388.9M Beat $320.98M Estimate",6,increase,0.8,0.7,"the company beat both earnings and sales estimates, indicating strong performance which is likely to increase investor sentiment.",162,54,2.0
24653,CIRRUS LOGIC INC,"Cirrus Logic Q2 Adj. EPS $1.55 Beats $0.94 Estimate, Sales $388.9M Beat $320.98M Estimate",7,increase,0.8,0.7,cirrus logic beating both earnings and sales estimates is likely to increase investor sentiment as it indicates strong performance and potential growth.,167,59,2.0
24654,CIRRUS LOGIC INC,"Cirrus Logic Q2 Adj. EPS $1.55 Beats $0.94 Estimate, Sales $388.9M Beat $320.98M Estimate",8,increase,0.8,0.7,"cirrus logic beating both eps and sales estimates indicates strong performance, likely leading to increased investor confidence.",169,55,2.0
24655,CIRRUS LOGIC INC,Cirrus Logic Shares Halted News Pending,0,uncertain,0.7,0.5,,122,29,1.0
24656,CIRRUS LOGIC INC,Cirrus Logic Shares Halted News Pending,2,uncertain,0.6,0.3,,128,29,1.0
24657,CIRRUS LOGIC INC,Cirrus Logic Shares Halted News Pending,3,uncertain,0.7,0.5,,134,29,1.0
24658,CIRRUS LOGIC INC,Cirrus Logic Shares Halted News Pending,4,uncertain,0.7,0.5,,135,29,1.0
24659,CIRRUS LOGIC INC,Cirrus Logic Shares Halted News Pending,5,uncertain,0.8,0.5,,159,29,1.0
24660,CIRRUS LOGIC INC,Cirrus Logic Shares Halted News Pending,6,uncertain,0.7,0.5,"halting of shares could be due to positive or negative news, making it uncertain how investors will react.",138,56,1.0
24661,CIRRUS LOGIC INC,Cirrus Logic Shares Halted News Pending,7,uncertain,0.6,0.3,"halting of shares could be due to various reasons, making it uncertain how investors will interpret the news.",143,56,1.0
24662,CIRRUS LOGIC INC,Cirrus Logic Shares Halted News Pending,8,uncertain,0.6,0.3,"halting of shares could be due to various reasons, making it uncertain how investors will react.",145,54,1.0
24663,C T O REALTY GROWTH INC NEW,Alpine Income Property Trust Sees Up to 7.5M Share IPO; Says Consolidated-Tomoka Land Will Purchase $7.5M Shares of Common Stock in Separate Private Placement,0,uncertain,0.7,0.5,,160,29,1.0
24664,C T O REALTY GROWTH INC NEW,Alpine Income Property Trust Sees Up to 7.5M Share IPO; Says Consolidated-Tomoka Land Will Purchase $7.5M Shares of Common Stock in Separate Private Placement,2,uncertain,0.6,0.3,,166,29,1.0
24665,C T O REALTY GROWTH INC NEW,Alpine Income Property Trust Sees Up to 7.5M Share IPO; Says Consolidated-Tomoka Land Will Purchase $7.5M Shares of Common Stock in Separate Private Placement,3,increase,0.8,0.7,,172,28,2.0
24666,C T O REALTY GROWTH INC NEW,Alpine Income Property Trust Sees Up to 7.5M Share IPO; Says Consolidated-Tomoka Land Will Purchase $7.5M Shares of Common Stock in Separate Private Placement,4,increase,0.8,0.7,,173,28,2.0
24667,C T O REALTY GROWTH INC NEW,Alpine Income Property Trust Sees Up to 7.5M Share IPO; Says Consolidated-Tomoka Land Will Purchase $7.5M Shares of Common Stock in Separate Private Placement,5,increase,0.9,0.8,,197,28,2.0
24668,C T O REALTY GROWTH INC NEW,Alpine Income Property Trust Sees Up to 7.5M Share IPO; Says Consolidated-Tomoka Land Will Purchase $7.5M Shares of Common Stock in Separate Private Placement,6,uncertain,0.7,0.3,"the news of alpine income property trust's ipo and consolidated-tomoka land's purchase of shares could have mixed effects on investor sentiment towards c t o realty growth inc new, leading to uncertainty.",176,78,1.0
24669,C T O REALTY GROWTH INC NEW,Alpine Income Property Trust Sees Up to 7.5M Share IPO; Says Consolidated-Tomoka Land Will Purchase $7.5M Shares of Common Stock in Separate Private Placement,7,increase,0.8,0.7,"the news of alpine income property trust purchasing a significant amount of shares in c t o realty growth inc new indicates confidence in the company's growth potential, likely increasing investor sentiment.",181,72,2.0
