custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
17275,COGNIZANT TECHNOLOGY SOLS CORP,MG Motor India Teams with Cognizant to Create Omnichannel Digital Customer Experience for India's First 'Connected Internet Car',2,increase,0.8,0.6,,153,33,2.0
17276,COGNIZANT TECHNOLOGY SOLS CORP,MG Motor India Teams with Cognizant to Create Omnichannel Digital Customer Experience for India's First 'Connected Internet Car',3,increase,0.8,0.6,,158,159,2.0
17277,COGNIZANT TECHNOLOGY SOLS CORP,MG Motor India Teams with Cognizant to Create Omnichannel Digital Customer Experience for India's First 'Connected Internet Car',4,increase,0.8,0.6,,159,152,2.0
17278,COGNIZANT TECHNOLOGY SOLS CORP,MG Motor India Teams with Cognizant to Create Omnichannel Digital Customer Experience for India's First 'Connected Internet Car',5,increase,0.8,0.6,,183,163,2.0
17279,COGNIZANT TECHNOLOGY SOLS CORP,MG Motor India Teams with Cognizant to Create Omnichannel Digital Customer Experience for India's First 'Connected Internet Car',6,increase,0.8,0.6,"the partnership with mg motor india to create an omnichannel digital customer experience for india's first 'connected internet car' is likely to be viewed positively by investors as it showcases cognizant's involvement in innovative and high-tech projects, potentially leading to increased revenue and market presence.",162,89,2.0
17280,COGNIZANT TECHNOLOGY SOLS CORP,MG Motor India Teams with Cognizant to Create Omnichannel Digital Customer Experience for India's First 'Connected Internet Car',7,increase,0.8,0.6,"the partnership with mg motor india to create an omnichannel digital customer experience for india's first 'connected internet car' is likely to be seen positively by investors as it showcases cognizant's involvement in innovative and high-tech projects, potentially boosting its market position and future revenue.",167,89,2.0
17281,COGNIZANT TECHNOLOGY SOLS CORP,MG Motor India Teams with Cognizant to Create Omnichannel Digital Customer Experience for India's First 'Connected Internet Car',8,increase,0.8,0.5,"the partnership with mg motor india to create an omnichannel digital customer experience for a connected car is a strategic move that aligns with current digital transformation trends, suggesting potential for future growth.",169,333,2.0
17282,DIAGEO PLC,Diageo Increases Shareholding In United Spirits Limited;  Shares Take Diageo's Controlling Shareholding Position To 55.2%,0,increase,0.8,0.6,,138,29,2.0
17283,DIAGEO PLC,Diageo Increases Shareholding In United Spirits Limited;  Shares Take Diageo's Controlling Shareholding Position To 55.2%,2,increase,0.8,0.6,,145,33,2.0
17284,DIAGEO PLC,Diageo Increases Shareholding In United Spirits Limited;  Shares Take Diageo's Controlling Shareholding Position To 55.2%,3,increase,0.8,0.6,,150,152,2.0
17285,DIAGEO PLC,Diageo Increases Shareholding In United Spirits Limited;  Shares Take Diageo's Controlling Shareholding Position To 55.2%,4,increase,0.8,0.6,,151,159,2.0
17286,DIAGEO PLC,Diageo Increases Shareholding In United Spirits Limited;  Shares Take Diageo's Controlling Shareholding Position To 55.2%,5,increase,0.85,0.6,,175,139,2.0
17287,DIAGEO PLC,Diageo Increases Shareholding In United Spirits Limited;  Shares Take Diageo's Controlling Shareholding Position To 55.2%,6,increase,0.8,0.6,"increasing shareholding in united spirits limited to a controlling position suggests strategic growth and potential for increased revenue, which is likely to positively impact diageo plc's stock price.",154,69,2.0
17288,DIAGEO PLC,Diageo Increases Shareholding In United Spirits Limited;  Shares Take Diageo's Controlling Shareholding Position To 55.2%,7,increase,0.8,0.6,increasing its shareholding in united spirits limited to a controlling position of 55.2% is likely to be viewed positively by investors as it strengthens diageo's market position and potential for revenue growth.,159,76,2.0
17289,DIAGEO PLC,Diageo Increases Shareholding In United Spirits Limited;  Shares Take Diageo's Controlling Shareholding Position To 55.2%,8,increase,0.8,0.6,increasing shareholding in united spirits limited to a controlling position of 55.2% is likely to be viewed positively by investors as it strengthens diageo's market position and potential for future growth.,161,70,2.0
17290,DOMINOS PIZZA INC,Starship Technologies Closes $40 Million Series A,0,uncertain,0.5,0.3,,125,30,1.0
17291,DOMINOS PIZZA INC,Starship Technologies Closes $40 Million Series A,2,decrease,0.7,0.4,,132,153,0.0
17292,DOMINOS PIZZA INC,Starship Technologies Closes $40 Million Series A,3,decrease,0.7,0.4,,137,130,0.0
17293,DOMINOS PIZZA INC,Starship Technologies Closes $40 Million Series A,4,uncertain,0.5,0.3,,138,130,1.0
17294,DOMINOS PIZZA INC,Starship Technologies Closes $40 Million Series A,5,decrease,0.7,0.4,,162,173,0.0
17295,DOMINOS PIZZA INC,Starship Technologies Closes $40 Million Series A,6,uncertain,0.5,0.3,"the news about starship technologies closing a $40 million series a funding round does not directly mention domino's pizza inc., making it unclear how this will impact domino's stock price.",141,72,1.0
17296,DOMINOS PIZZA INC,Starship Technologies Closes $40 Million Series A,7,uncertain,0.5,0.3,"the news about starship technologies closing a $40 million series a round does not directly relate to domino's pizza inc., making its impact on domino's stock price uncertain.",146,65,1.0
17297,DOMINOS PIZZA INC,Starship Technologies Closes $40 Million Series A,8,uncertain,0.5,0.2,"the news about starship technologies closing a $40 million series a could be seen as either a competitive threat or a positive indication of growth in autonomous delivery, making the impact on domino's pizza inc's stock price uncertain.",148,377,1.0
17298,LAUDER ESTEE COS INC,Analysts: Few Blemishes In Estee Lauder's Q4 Print,0,increase,0.8,0.6,,131,33,2.0
17299,LAUDER ESTEE COS INC,Analysts: Few Blemishes In Estee Lauder's Q4 Print,2,increase,0.8,0.6,,138,29,2.0
17300,LAUDER ESTEE COS INC,Analysts: Few Blemishes In Estee Lauder's Q4 Print,3,increase,0.8,0.6,,143,105,2.0
17301,LAUDER ESTEE COS INC,Analysts: Few Blemishes In Estee Lauder's Q4 Print,4,increase,0.8,0.6,,144,29,2.0
17302,LAUDER ESTEE COS INC,Analysts: Few Blemishes In Estee Lauder's Q4 Print,5,increase,0.8,0.6,,168,200,2.0
17303,LAUDER ESTEE COS INC,Analysts: Few Blemishes In Estee Lauder's Q4 Print,6,increase,0.8,0.6,"the phrase 'few blemishes' suggests that the q4 results were largely positive, which is likely to boost investor confidence and increase the stock price.",147,66,2.0
17304,LAUDER ESTEE COS INC,Analysts: Few Blemishes In Estee Lauder's Q4 Print,7,increase,0.8,0.6,"the phrase 'few blemishes' suggests that estee lauder's q4 results were largely positive, which is likely to boost investor confidence and increase the stock price.",152,70,2.0
17305,LAUDER ESTEE COS INC,Analysts: Few Blemishes In Estee Lauder's Q4 Print,8,increase,0.8,0.6,"the phrase 'few blemishes in estee lauder's q4 print' suggests that the company's quarterly performance was strong with minimal issues, which is likely to positively influence investor sentiment and increase the stock price.",154,73,2.0
17306,LAUDER ESTEE COS INC,"Stifel Nicolaus Maintains Buy on The Estee Lauder Cos, Raises Price Target to $210",0,increase,0.8,0.6,,136,29,2.0
17307,LAUDER ESTEE COS INC,"Stifel Nicolaus Maintains Buy on The Estee Lauder Cos, Raises Price Target to $210",2,increase,0.8,0.6,,143,33,2.0
17308,LAUDER ESTEE COS INC,"Stifel Nicolaus Maintains Buy on The Estee Lauder Cos, Raises Price Target to $210",3,increase,0.8,0.6,,148,24,2.0
17309,LAUDER ESTEE COS INC,"Stifel Nicolaus Maintains Buy on The Estee Lauder Cos, Raises Price Target to $210",4,increase,0.8,0.6,,149,24,2.0
17310,LAUDER ESTEE COS INC,"Stifel Nicolaus Maintains Buy on The Estee Lauder Cos, Raises Price Target to $210",5,increase,0.8,0.6,,173,136,2.0
17311,LAUDER ESTEE COS INC,"Stifel Nicolaus Maintains Buy on The Estee Lauder Cos, Raises Price Target to $210",6,increase,0.8,0.6,"a maintained 'buy' rating and an increased price target from a reputable analyst firm like stifel nicolaus generally signals positive sentiment and confidence in the stock, which is likely to lead to an increase in the stock price.",152,79,2.0
17312,LAUDER ESTEE COS INC,"Stifel Nicolaus Maintains Buy on The Estee Lauder Cos, Raises Price Target to $210",7,increase,0.8,0.6,a maintained 'buy' rating and an increased price target from a reputable analyst firm like stifel nicolaus are generally positive signals that can boost investor confidence and likely lead to an increase in the stock price.,157,76,2.0
17313,LAUDER ESTEE COS INC,"Stifel Nicolaus Maintains Buy on The Estee Lauder Cos, Raises Price Target to $210",8,increase,0.8,0.6,"stifel nicolaus maintaining a 'buy' rating and raising the price target to $210 is a positive signal that can boost investor confidence, likely leading to an increase in estee lauder's stock price.",159,72,2.0
17314,LAUDER ESTEE COS INC,"UBS Maintains Neutral on The Estee Lauder Cos, Raises Price Target to $205",0,increase,0.7,0.3,,134,29,2.0
17315,LAUDER ESTEE COS INC,"UBS Maintains Neutral on The Estee Lauder Cos, Raises Price Target to $205",2,increase,0.7,0.3,,141,29,2.0
17316,LAUDER ESTEE COS INC,"UBS Maintains Neutral on The Estee Lauder Cos, Raises Price Target to $205",3,increase,0.7,0.4,,146,118,2.0
17317,LAUDER ESTEE COS INC,"UBS Maintains Neutral on The Estee Lauder Cos, Raises Price Target to $205",4,increase,0.7,0.3,,147,80,2.0
17318,LAUDER ESTEE COS INC,"UBS Maintains Neutral on The Estee Lauder Cos, Raises Price Target to $205",5,uncertain,0.6,0.3,,171,142,1.0
17319,LAUDER ESTEE COS INC,"UBS Maintains Neutral on The Estee Lauder Cos, Raises Price Target to $205",6,increase,0.7,0.4,"the price target increase to $205 by ubs is a positive signal, suggesting potential for stock appreciation, although the neutral rating tempers the overall impact.",150,65,2.0
17320,LAUDER ESTEE COS INC,"UBS Maintains Neutral on The Estee Lauder Cos, Raises Price Target to $205",7,increase,0.7,0.4,"the news indicates that ubs has raised the price target for estee lauder, which is generally perceived as a positive signal by investors, potentially leading to an increase in the stock price.",155,67,2.0
17321,LAUDER ESTEE COS INC,"UBS Maintains Neutral on The Estee Lauder Cos, Raises Price Target to $205",8,increase,0.7,0.4,"ubs maintaining a neutral rating but raising the price target to $205 suggests a positive outlook, which is likely to have a moderately positive impact on the stock price.",157,63,2.0
17322,LAUDER ESTEE COS INC,"Citigroup Maintains Buy on The Estee Lauder Cos, Raises Price Target to $231",0,increase,0.8,0.6,,134,33,2.0
17323,LAUDER ESTEE COS INC,"Citigroup Maintains Buy on The Estee Lauder Cos, Raises Price Target to $231",2,increase,0.8,0.6,,141,33,2.0
17324,LAUDER ESTEE COS INC,"Citigroup Maintains Buy on The Estee Lauder Cos, Raises Price Target to $231",3,increase,0.8,0.6,,146,141,2.0
17325,LAUDER ESTEE COS INC,"Citigroup Maintains Buy on The Estee Lauder Cos, Raises Price Target to $231",4,increase,0.8,0.6,,147,24,2.0
17326,LAUDER ESTEE COS INC,"Citigroup Maintains Buy on The Estee Lauder Cos, Raises Price Target to $231",5,increase,0.8,0.6,,171,33,2.0
17327,LAUDER ESTEE COS INC,"Citigroup Maintains Buy on The Estee Lauder Cos, Raises Price Target to $231",6,increase,0.8,0.6,a 'buy' rating and an increased price target from a reputable financial institution like citigroup typically signals positive sentiment and can lead to an increase in the stock price.,150,68,2.0
17328,LAUDER ESTEE COS INC,"Citigroup Maintains Buy on The Estee Lauder Cos, Raises Price Target to $231",7,increase,0.8,0.6,a maintained 'buy' rating and an increased price target from a reputable financial institution like citigroup is likely to positively influence investor sentiment and increase the stock price.,155,67,2.0
17329,LAUDER ESTEE COS INC,"Citigroup Maintains Buy on The Estee Lauder Cos, Raises Price Target to $231",8,increase,0.8,0.6,"a 'buy' rating and an increased price target from a reputable financial institution like citigroup typically signals positive sentiment and confidence in the company's future performance, likely leading to an increase in stock price.",157,78,2.0
17330,LAUDER ESTEE COS INC,"Bank of America Reiterates Buy on The Estee Lauder Cos, Raises Price Target to $220",0,increase,0.8,0.6,,136,29,2.0
17331,LAUDER ESTEE COS INC,"Bank of America Reiterates Buy on The Estee Lauder Cos, Raises Price Target to $220",2,increase,0.8,0.6,,143,29,2.0
17332,LAUDER ESTEE COS INC,"Bank of America Reiterates Buy on The Estee Lauder Cos, Raises Price Target to $220",3,increase,0.8,0.6,,148,24,2.0
17333,LAUDER ESTEE COS INC,"Bank of America Reiterates Buy on The Estee Lauder Cos, Raises Price Target to $220",4,increase,0.8,0.6,,149,24,2.0
17334,LAUDER ESTEE COS INC,"Bank of America Reiterates Buy on The Estee Lauder Cos, Raises Price Target to $220",5,increase,0.8,0.6,,173,29,2.0
17335,LAUDER ESTEE COS INC,"Bank of America Reiterates Buy on The Estee Lauder Cos, Raises Price Target to $220",6,increase,0.8,0.6,a reiteration of a 'buy' rating and an increased price target from a major financial institution like bank of america is likely to positively influence investor sentiment and increase the stock price.,152,71,2.0
17336,LAUDER ESTEE COS INC,"Bank of America Reiterates Buy on The Estee Lauder Cos, Raises Price Target to $220",7,increase,0.8,0.6,a reiteration of a 'buy' rating and an increased price target from a major financial institution like bank of america is likely to positively influence investor sentiment and increase the stock price.,157,75,2.0
17337,LAUDER ESTEE COS INC,"Bank of America Reiterates Buy on The Estee Lauder Cos, Raises Price Target to $220",8,increase,0.8,0.6,a reiteration of a 'buy' rating and an increased price target from a major financial institution like bank of america is likely to positively influence investor sentiment and increase the stock price.,159,66,2.0
17338,LAUDER ESTEE COS INC,"Wells Fargo Maintains Market Perform on The Estee Lauder Cos, Raises Price Target to $190",0,increase,0.7,0.5,,136,33,2.0
17339,LAUDER ESTEE COS INC,"Wells Fargo Maintains Market Perform on The Estee Lauder Cos, Raises Price Target to $190",2,increase,0.7,0.4,,143,29,2.0
17340,LAUDER ESTEE COS INC,"Wells Fargo Maintains Market Perform on The Estee Lauder Cos, Raises Price Target to $190",3,increase,0.7,0.4,,148,131,2.0
17341,LAUDER ESTEE COS INC,"Wells Fargo Maintains Market Perform on The Estee Lauder Cos, Raises Price Target to $190",4,increase,0.7,0.4,,149,128,2.0
17342,LAUDER ESTEE COS INC,"Wells Fargo Maintains Market Perform on The Estee Lauder Cos, Raises Price Target to $190",5,increase,0.7,0.4,,173,137,2.0
17343,LAUDER ESTEE COS INC,"Wells Fargo Maintains Market Perform on The Estee Lauder Cos, Raises Price Target to $190",6,increase,0.7,0.5,"the news indicates that wells fargo has raised the price target for estee lauder, which is generally perceived as a positive signal by investors, likely leading to an increase in the stock price.",152,73,2.0
17344,LAUDER ESTEE COS INC,"Wells Fargo Maintains Market Perform on The Estee Lauder Cos, Raises Price Target to $190",7,increase,0.7,0.5,"wells fargo's decision to maintain a market perform rating while raising the price target to $190 suggests a positive outlook, which is likely to increase investor confidence and potentially boost the stock price.",157,68,2.0
17345,LAUDER ESTEE COS INC,"Wells Fargo Maintains Market Perform on The Estee Lauder Cos, Raises Price Target to $190",8,increase,0.7,0.5,"wells fargo maintaining a 'market perform' rating and raising the price target to $190 is generally positive news, suggesting confidence in the stock's potential, which is likely to lead to a moderate increase in the stock price.",159,75,2.0
17346,LAUDER ESTEE COS INC,"Credit Suisse Reiterates Outperform on The Estee Lauder Cos, Raises Price Target to $210",0,increase,0.8,0.6,,136,29,2.0
17347,LAUDER ESTEE COS INC,"Credit Suisse Reiterates Outperform on The Estee Lauder Cos, Raises Price Target to $210",2,increase,0.8,0.6,,143,29,2.0
17348,LAUDER ESTEE COS INC,"Credit Suisse Reiterates Outperform on The Estee Lauder Cos, Raises Price Target to $210",3,increase,0.8,0.6,,148,24,2.0
17349,LAUDER ESTEE COS INC,"Credit Suisse Reiterates Outperform on The Estee Lauder Cos, Raises Price Target to $210",4,increase,0.8,0.6,,149,87,2.0
17350,LAUDER ESTEE COS INC,"Credit Suisse Reiterates Outperform on The Estee Lauder Cos, Raises Price Target to $210",5,increase,0.8,0.6,,173,135,2.0
17351,LAUDER ESTEE COS INC,"Credit Suisse Reiterates Outperform on The Estee Lauder Cos, Raises Price Target to $210",6,increase,0.8,0.6,credit suisse reiterating an 'outperform' rating and raising the price target to $210 is a positive signal that is likely to increase investor confidence and drive the stock price up.,152,71,2.0
17352,LAUDER ESTEE COS INC,"Credit Suisse Reiterates Outperform on The Estee Lauder Cos, Raises Price Target to $210",7,increase,0.8,0.6,"credit suisse reiterating an 'outperform' rating and raising the price target to $210 is likely to positively influence investor sentiment, leading to an increase in estee lauder's stock price.",157,74,2.0
17353,LAUDER ESTEE COS INC,"Credit Suisse Reiterates Outperform on The Estee Lauder Cos, Raises Price Target to $210",8,increase,0.8,0.6,"credit suisse reiterating an 'outperform' rating and raising the price target to $210 is a positive signal that can boost investor confidence, likely leading to an increase in estee lauder's stock price.",159,72,2.0
17354,LAUDER ESTEE COS INC,"Raymond James Reiterates Outperform on The Estee Lauder Cos, Raises Price Target to $216",0,increase,0.8,0.6,,137,29,2.0
17355,LAUDER ESTEE COS INC,"Raymond James Reiterates Outperform on The Estee Lauder Cos, Raises Price Target to $216",2,increase,0.8,0.6,,144,33,2.0
17356,LAUDER ESTEE COS INC,"Raymond James Reiterates Outperform on The Estee Lauder Cos, Raises Price Target to $216",3,increase,0.8,0.6,,149,24,2.0
17357,LAUDER ESTEE COS INC,"Raymond James Reiterates Outperform on The Estee Lauder Cos, Raises Price Target to $216",4,increase,0.8,0.6,,150,24,2.0
17358,LAUDER ESTEE COS INC,"Raymond James Reiterates Outperform on The Estee Lauder Cos, Raises Price Target to $216",5,increase,0.85,0.6,,174,29,2.0
17359,LAUDER ESTEE COS INC,"Raymond James Reiterates Outperform on The Estee Lauder Cos, Raises Price Target to $216",6,increase,0.8,0.6,raymond james reiterating an 'outperform' rating and raising the price target to $216 is a positive signal that is likely to increase investor confidence and drive the stock price up.,153,72,2.0
17360,LAUDER ESTEE COS INC,"Raymond James Reiterates Outperform on The Estee Lauder Cos, Raises Price Target to $216",7,increase,0.8,0.6,raymond james reiterating an 'outperform' rating and raising the price target to $216 is likely to positively influence investor sentiment and increase the stock price.,158,67,2.0
17361,LAUDER ESTEE COS INC,"Raymond James Reiterates Outperform on The Estee Lauder Cos, Raises Price Target to $216",8,increase,0.8,0.6,raymond james reiterating an 'outperform' rating and raising the price target to $216 is a positive signal that can boost investor confidence and likely increase the stock price.,160,74,2.0
17362,EVERQUOTE INC,"Needham Maintains Buy on EverQuote, Raises Price Target to $27",0,increase,0.8,0.6,,122,29,2.0
17363,EVERQUOTE INC,"Needham Maintains Buy on EverQuote, Raises Price Target to $27",2,increase,0.8,0.6,,129,29,2.0
17364,EVERQUOTE INC,"Needham Maintains Buy on EverQuote, Raises Price Target to $27",3,increase,0.8,0.6,,134,143,2.0
17365,EVERQUOTE INC,"Needham Maintains Buy on EverQuote, Raises Price Target to $27",4,increase,0.8,0.6,,135,128,2.0
17366,EVERQUOTE INC,"Needham Maintains Buy on EverQuote, Raises Price Target to $27",5,increase,0.8,0.6,,159,136,2.0
17367,EVERQUOTE INC,"Needham Maintains Buy on EverQuote, Raises Price Target to $27",6,increase,0.8,0.6,"a maintained 'buy' rating and an increased price target from a reputable firm like needham is generally perceived positively by investors, likely leading to an increase in stock price.",138,69,2.0
17368,EVERQUOTE INC,"Needham Maintains Buy on EverQuote, Raises Price Target to $27",7,increase,0.8,0.6,"a maintained 'buy' rating and raised price target from a reputable firm like needham is generally perceived positively by investors, likely leading to an increase in stock price.",143,68,2.0
17369,EVERQUOTE INC,"Needham Maintains Buy on EverQuote, Raises Price Target to $27",8,increase,0.8,0.6,needham maintaining a 'buy' rating and raising the price target to $27 are strong positive signals likely to increase investor confidence and the stock price.,145,384,2.0
17370,ISHARES TRUST,"US Has Threatened To Impose A Tariff Of Up To 100Pc On Eu Nitrogen Products. This Would Include Automotive Grade Urea, Which Could Displace 230Mn Litres Of Def Equivalent",0,uncertain,0.3,0.2,,151,124,1.0
17371,ISHARES TRUST,"US Has Threatened To Impose A Tariff Of Up To 100Pc On Eu Nitrogen Products. This Would Include Automotive Grade Urea, Which Could Displace 230Mn Litres Of Def Equivalent",2,uncertain,0.5,0.3,,158,162,1.0
17372,ISHARES TRUST,"US Has Threatened To Impose A Tariff Of Up To 100Pc On Eu Nitrogen Products. This Would Include Automotive Grade Urea, Which Could Displace 230Mn Litres Of Def Equivalent",3,uncertain,0.5,0.3,,163,171,1.0
17373,ISHARES TRUST,"US Has Threatened To Impose A Tariff Of Up To 100Pc On Eu Nitrogen Products. This Would Include Automotive Grade Urea, Which Could Displace 230Mn Litres Of Def Equivalent",4,uncertain,0.5,0.3,,164,138,1.0
17374,ISHARES TRUST,"US Has Threatened To Impose A Tariff Of Up To 100Pc On Eu Nitrogen Products. This Would Include Automotive Grade Urea, Which Could Displace 230Mn Litres Of Def Equivalent",5,uncertain,0.5,0.3,,188,181,1.0
17375,ISHARES TRUST,"US Has Threatened To Impose A Tariff Of Up To 100Pc On Eu Nitrogen Products. This Would Include Automotive Grade Urea, Which Could Displace 230Mn Litres Of Def Equivalent",6,uncertain,0.5,0.3,"the news about tariffs on eu nitrogen products, including automotive grade urea, does not directly relate to ishares trust, which is a broad etf that could be influenced by a wide range of factors.",167,81,1.0
17376,ISHARES TRUST,"US Has Threatened To Impose A Tariff Of Up To 100Pc On Eu Nitrogen Products. This Would Include Automotive Grade Urea, Which Could Displace 230Mn Litres Of Def Equivalent",7,uncertain,0.5,0.3,"the news about tariffs on eu nitrogen products, including automotive grade urea, does not directly relate to ishares trust, which is a broad etf, making the impact on its stock price uncertain.",172,80,1.0
17377,ISHARES TRUST,"US Has Threatened To Impose A Tariff Of Up To 100Pc On Eu Nitrogen Products. This Would Include Automotive Grade Urea, Which Could Displace 230Mn Litres Of Def Equivalent",8,uncertain,0.6,0.3,the impact on ishares trust's stock price is uncertain due to varying exposure to the automotive and agricultural sectors and potential market sentiment.,174,431,1.0
17378,ISHARES INC,Secretary of State Pompeo Says We Haven't Gotten Back to Talks With N. Korea as Quickly as U.S. Had Hoped;ays Knew There Would Be Bumps in the Road with N. Korea,0,uncertain,0.3,0.2,,152,109,1.0
17379,ISHARES INC,Secretary of State Pompeo Says We Haven't Gotten Back to Talks With N. Korea as Quickly as U.S. Had Hoped;ays Knew There Would Be Bumps in the Road with N. Korea,2,uncertain,0.4,0.2,,159,128,1.0
17380,ISHARES INC,Secretary of State Pompeo Says We Haven't Gotten Back to Talks With N. Korea as Quickly as U.S. Had Hoped;ays Knew There Would Be Bumps in the Road with N. Korea,3,uncertain,0.4,0.2,,164,163,1.0
17381,ISHARES INC,Secretary of State Pompeo Says We Haven't Gotten Back to Talks With N. Korea as Quickly as U.S. Had Hoped;ays Knew There Would Be Bumps in the Road with N. Korea,4,uncertain,0.5,0.3,,165,98,1.0
17382,ISHARES INC,Secretary of State Pompeo Says We Haven't Gotten Back to Talks With N. Korea as Quickly as U.S. Had Hoped;ays Knew There Would Be Bumps in the Road with N. Korea,5,uncertain,0.6,0.3,,189,173,1.0
17383,ISHARES INC,Secretary of State Pompeo Says We Haven't Gotten Back to Talks With N. Korea as Quickly as U.S. Had Hoped;ays Knew There Would Be Bumps in the Road with N. Korea,6,uncertain,0.7,0.2,"the news about u.s. talks with north korea is geopolitical and may not have a direct or immediate impact on ishares inc's stock price, which depends on the specific assets and markets the etf is exposed to.",168,80,1.0
17384,ISHARES INC,Secretary of State Pompeo Says We Haven't Gotten Back to Talks With N. Korea as Quickly as U.S. Had Hoped;ays Knew There Would Be Bumps in the Road with N. Korea,7,uncertain,0.3,0.1,"the news about u.s. talks with north korea is geopolitical and does not directly relate to ishares inc's business operations or financial performance, making its impact on the stock price uncertain.",173,74,1.0
17385,ISHARES INC,Secretary of State Pompeo Says We Haven't Gotten Back to Talks With N. Korea as Quickly as U.S. Had Hoped;ays Knew There Would Be Bumps in the Road with N. Korea,8,decrease,0.7,0.3,"the news about delays in u.s.-north korea talks increases geopolitical uncertainty, which can negatively affect market sentiment and indirectly impact ishares inc's stock price.",175,405,0.0
17386,EXTRA SPACE STORAGE INC,"Stifel Initiates Coverage On Extra Space Storage with Buy Rating, Announces $131 Price Target",0,increase,0.8,0.6,,127,33,2.0
17387,EXTRA SPACE STORAGE INC,"Stifel Initiates Coverage On Extra Space Storage with Buy Rating, Announces $131 Price Target",2,increase,0.8,0.6,,134,33,2.0
17388,EXTRA SPACE STORAGE INC,"Stifel Initiates Coverage On Extra Space Storage with Buy Rating, Announces $131 Price Target",3,increase,0.8,0.6,,139,135,2.0
17389,EXTRA SPACE STORAGE INC,"Stifel Initiates Coverage On Extra Space Storage with Buy Rating, Announces $131 Price Target",4,increase,0.8,0.6,,140,141,2.0
17390,EXTRA SPACE STORAGE INC,"Stifel Initiates Coverage On Extra Space Storage with Buy Rating, Announces $131 Price Target",5,increase,0.8,0.6,,164,138,2.0
17391,EXTRA SPACE STORAGE INC,"Stifel Initiates Coverage On Extra Space Storage with Buy Rating, Announces $131 Price Target",6,increase,0.8,0.6,a 'buy' rating and a specific price target of $131 from a reputable firm like stifel is likely to positively influence investor sentiment and increase the stock price.,143,68,2.0
17392,EXTRA SPACE STORAGE INC,"Stifel Initiates Coverage On Extra Space Storage with Buy Rating, Announces $131 Price Target",7,increase,0.8,0.6,initiating coverage with a buy rating and a specific price target generally signals positive sentiment and can lead to an increase in stock price.,148,56,2.0
17393,EXTRA SPACE STORAGE INC,"Stifel Initiates Coverage On Extra Space Storage with Buy Rating, Announces $131 Price Target",8,increase,0.8,0.6,a buy rating and a specific price target from a reputable firm like stifel are likely to positively influence investor sentiment and increase the stock price.,150,373,2.0
17394,FEDEX CORP,"From A To Z: How Animals Get To Aquariums And Zoos, And Everywhere In Between",0,uncertain,0.3,0.1,,129,109,1.0
17395,FEDEX CORP,"From A To Z: How Animals Get To Aquariums And Zoos, And Everywhere In Between",2,uncertain,0.4,0.2,,136,111,1.0
17396,FEDEX CORP,"From A To Z: How Animals Get To Aquariums And Zoos, And Everywhere In Between",3,uncertain,0.4,0.2,,141,113,1.0
17397,FEDEX CORP,"From A To Z: How Animals Get To Aquariums And Zoos, And Everywhere In Between",4,uncertain,0.5,0.2,,142,116,1.0
17398,FEDEX CORP,"From A To Z: How Animals Get To Aquariums And Zoos, And Everywhere In Between",5,uncertain,0.4,0.2,,166,133,1.0
17399,FEDEX CORP,"From A To Z: How Animals Get To Aquariums And Zoos, And Everywhere In Between",6,uncertain,0.5,0.2,"the news about how animals are transported to aquariums and zoos does not directly relate to fedex corp's core business operations or financial performance, making its impact on the stock price uncertain.",145,76,1.0
17400,FEDEX CORP,"From A To Z: How Animals Get To Aquariums And Zoos, And Everywhere In Between",7,uncertain,0.5,0.2,"the news about how animals are transported to aquariums and zoos does not directly relate to fedex corp's core business operations or financial performance, making its impact on the stock price uncertain.",150,76,1.0
17401,FEDEX CORP,"From A To Z: How Animals Get To Aquariums And Zoos, And Everywhere In Between",8,uncertain,0.5,0.2,"the news about how animals are transported to aquariums and zoos does not directly relate to fedex corp's core business operations or financial performance, making its impact on the stock price uncertain.",152,80,1.0
17402,FIVE BELOW INC,"UBS Maintains Neutral on Five Below, Lowers Price Target to $124",0,decrease,0.8,0.6,,123,34,0.0
17403,FIVE BELOW INC,"UBS Maintains Neutral on Five Below, Lowers Price Target to $124",2,decrease,0.8,0.6,,130,34,0.0
17404,FIVE BELOW INC,"UBS Maintains Neutral on Five Below, Lowers Price Target to $124",3,decrease,0.8,0.6,,135,116,0.0
17405,FIVE BELOW INC,"UBS Maintains Neutral on Five Below, Lowers Price Target to $124",4,decrease,0.8,0.6,,136,111,0.0
17406,FIVE BELOW INC,"UBS Maintains Neutral on Five Below, Lowers Price Target to $124",5,decrease,0.75,0.4,,160,135,0.0
17407,FIVE BELOW INC,"UBS Maintains Neutral on Five Below, Lowers Price Target to $124",6,decrease,0.8,0.6,"the news indicates that ubs has maintained a neutral rating but lowered the price target for five below, which is generally perceived as a negative signal and could lead to a decrease in the stock price.",139,69,0.0
17408,FIVE BELOW INC,"UBS Maintains Neutral on Five Below, Lowers Price Target to $124",7,decrease,0.8,0.6,"the news indicates that ubs has maintained a neutral rating but lowered the price target for five below, which is likely to be perceived negatively by investors and could lead to a decrease in the stock price.",144,75,0.0
17409,FIVE BELOW INC,"UBS Maintains Neutral on Five Below, Lowers Price Target to $124",8,decrease,0.8,0.6,"the news indicates that ubs has maintained a neutral rating but lowered the price target for five below, which is generally perceived as a negative signal and could lead to a decrease in the stock price.",146,69,0.0
