BillID,Major,MajorText,Description,Prompt,MajorLLM,ConfidenceLLM,ExplanationLLM
80-S-1873,1,Macroeconomics,"A bill to maintain prosperity, promote full employment, and kill inflation","Here is a description of a bill introduced in the U.S. Congress:
""A bill to maintain prosperity, promote full employment, and kill inflation.""

Please classify this description into one of the following categories:
1. Macroeconomics
2. Civil Rights, Minority Issues, and Civil Liberties
3. Health
4. Agriculture
5. Labor and Employment
6. Education
7. Environment
8. Energy
9. Immigration
10. Transportation
11. Law, Crime, and Family Issues
12. Social Welfare
13. Community Development and Housing Issues
14. Banking, Finance, and Domestic Commerce
15. Defense
16. Space, Science, Technology, and Communications
17. Foreign Trade
18. International Affairs and Foreign Aid
19. Government Operations
20. Public Lands and Water Management
21. Arts and Entertainment



Output a JSON object structured like: {
    “category”: an integer from 1 to 21 of the bill category,
    “confidence”: a float number from 0 to 1 with two decimal places of your confidence in your bill classification
}",1,0.8,
80-S-1873,1,Macroeconomics,"A bill to maintain prosperity, promote full employment, and kill inflation","You are a knowledgeable political analyst. Here is a description of a bill introduced in the U.S. Congress:
""A bill to maintain prosperity, promote full employment, and kill inflation.""

Please classify this description into one of the following categories:
1. Macroeconomics
2. Civil Rights, Minority Issues, and Civil Liberties
3. Health
4. Agriculture
5. Labor and Employment
6. Education
7. Environment
8. Energy
9. Immigration
10. Transportation
11. Law, Crime, and Family Issues
12. Social Welfare
13. Community Development and Housing Issues
14. Banking, Finance, and Domestic Commerce
15. Defense
16. Space, Science, Technology, and Communications
17. Foreign Trade
18. International Affairs and Foreign Aid
19. Government Operations
20. Public Lands and Water Management
21. Arts and Entertainment



Output a JSON object structured like: {
    “category”: an integer from 1 to 21 of the bill category,
    “confidence”: a float number from 0 to 1 with two decimal places of your confidence in your bill classification
}",1,0.85,
80-S-1873,1,Macroeconomics,"A bill to maintain prosperity, promote full employment, and kill inflation","Answer this question as if you are a political scientist that studies legislation in the United States Congress. Here is a description of a bill introduced in the U.S. Congress:
""A bill to maintain prosperity, promote full employment, and kill inflation.""

Please classify this description into one of the following categories:
1. Macroeconomics
2. Civil Rights, Minority Issues, and Civil Liberties
3. Health
4. Agriculture
5. Labor and Employment
6. Education
7. Environment
8. Energy
9. Immigration
10. Transportation
11. Law, Crime, and Family Issues
12. Social Welfare
13. Community Development and Housing Issues
14. Banking, Finance, and Domestic Commerce
15. Defense
16. Space, Science, Technology, and Communications
17. Foreign Trade
18. International Affairs and Foreign Aid
19. Government Operations
20. Public Lands and Water Management
21. Arts and Entertainment



Output a JSON object structured like: {
    “category”: an integer from 1 to 21 of the bill category,
    “confidence”: a float number from 0 to 1 with two decimal places of your confidence in your bill classification
}",1,0.85,
80-S-1873,1,Macroeconomics,"A bill to maintain prosperity, promote full employment, and kill inflation","Answer this question as if you are an expert in United States politics. Here is a description of a bill introduced in the U.S. Congress:
""A bill to maintain prosperity, promote full employment, and kill inflation.""

Please classify this description into one of the following categories:
1. Macroeconomics
2. Civil Rights, Minority Issues, and Civil Liberties
3. Health
4. Agriculture
5. Labor and Employment
6. Education
7. Environment
8. Energy
9. Immigration
10. Transportation
11. Law, Crime, and Family Issues
12. Social Welfare
13. Community Development and Housing Issues
14. Banking, Finance, and Domestic Commerce
15. Defense
16. Space, Science, Technology, and Communications
17. Foreign Trade
18. International Affairs and Foreign Aid
19. Government Operations
20. Public Lands and Water Management
21. Arts and Entertainment



Output a JSON object structured like: {
    “category”: an integer from 1 to 21 of the bill category,
    “confidence”: a float number from 0 to 1 with two decimal places of your confidence in your bill classification
}",1,0.85,
80-S-1873,1,Macroeconomics,"A bill to maintain prosperity, promote full employment, and kill inflation","Answer this question as if you were a helpful research assistant for a political scientist. Here is a description of a bill introduced in the U.S. Congress:
""A bill to maintain prosperity, promote full employment, and kill inflation.""

Please classify this description into one of the following categories:
1. Macroeconomics
2. Civil Rights, Minority Issues, and Civil Liberties
3. Health
4. Agriculture
5. Labor and Employment
6. Education
7. Environment
8. Energy
9. Immigration
10. Transportation
11. Law, Crime, and Family Issues
12. Social Welfare
13. Community Development and Housing Issues
14. Banking, Finance, and Domestic Commerce
15. Defense
16. Space, Science, Technology, and Communications
17. Foreign Trade
18. International Affairs and Foreign Aid
19. Government Operations
20. Public Lands and Water Management
21. Arts and Entertainment



Output a JSON object structured like: {
    “category”: an integer from 1 to 21 of the bill category,
    “confidence”: a float number from 0 to 1 with two decimal places of your confidence in your bill classification
}",1,0.85,
80-S-1873,1,Macroeconomics,"A bill to maintain prosperity, promote full employment, and kill inflation","Here is a description of a bill introduced in the U.S. Congress:
""A bill to maintain prosperity, promote full employment, and kill inflation.""

Please classify this description into one of the following categories:
1. Macroeconomics
2. Civil Rights, Minority Issues, and Civil Liberties
3. Health
4. Agriculture
5. Labor and Employment
6. Education
7. Environment
8. Energy
9. Immigration
10. Transportation
11. Law, Crime, and Family Issues
12. Social Welfare
13. Community Development and Housing Issues
14. Banking, Finance, and Domestic Commerce
15. Defense
16. Space, Science, Technology, and Communications
17. Foreign Trade
18. International Affairs and Foreign Aid
19. Government Operations
20. Public Lands and Water Management
21. Arts and Entertainment

Think carefully.

Output a JSON object structured like: {
    “category”: an integer from 1 to 21 of the bill category,
    “confidence”: a float number from 0 to 1 with two decimal places of your confidence in your bill classification,
	""explanation"": a one-sentence explanation of your bill category answer
}",1,0.8,"The bill focuses on macroeconomic goals such as maintaining prosperity, promoting full employment, and controlling inflation."
80-S-1873,1,Macroeconomics,"A bill to maintain prosperity, promote full employment, and kill inflation","Here is a description of a bill introduced in the U.S. Congress:
""A bill to maintain prosperity, promote full employment, and kill inflation.""

Please classify this description into one of the following categories:
1. Macroeconomics
2. Civil Rights, Minority Issues, and Civil Liberties
3. Health
4. Agriculture
5. Labor and Employment
6. Education
7. Environment
8. Energy
9. Immigration
10. Transportation
11. Law, Crime, and Family Issues
12. Social Welfare
13. Community Development and Housing Issues
14. Banking, Finance, and Domestic Commerce
15. Defense
16. Space, Science, Technology, and Communications
17. Foreign Trade
18. International Affairs and Foreign Aid
19. Government Operations
20. Public Lands and Water Management
21. Arts and Entertainment

Let's think step by step. Lay out each step.

Output a JSON object structured like: {
    “category”: an integer from 1 to 21 of the bill category,
    “confidence”: a float number from 0 to 1 with two decimal places of your confidence in your bill classification,
	""explanation"": a one-sentence explanation of your bill category answer
}",1,0.9,"The bill focuses on macroeconomic goals such as maintaining prosperity, promoting full employment, and controlling inflation."
80-S-1873,1,Macroeconomics,"A bill to maintain prosperity, promote full employment, and kill inflation","Here is a description of a bill introduced in the U.S. Congress:
""A bill to maintain prosperity, promote full employment, and kill inflation.""

Please classify this description into one of the following categories:
1. Macroeconomics
2. Civil Rights, Minority Issues, and Civil Liberties
3. Health
4. Agriculture
5. Labor and Employment
6. Education
7. Environment
8. Energy
9. Immigration
10. Transportation
11. Law, Crime, and Family Issues
12. Social Welfare
13. Community Development and Housing Issues
14. Banking, Finance, and Domestic Commerce
15. Defense
16. Space, Science, Technology, and Communications
17. Foreign Trade
18. International Affairs and Foreign Aid
19. Government Operations
20. Public Lands and Water Management
21. Arts and Entertainment

Please provide an explanation for your answer.

Output a JSON object structured like: {
    “category”: an integer from 1 to 21 of the bill category,
    “confidence”: a float number from 0 to 1 with two decimal places of your confidence in your bill classification,
	""explanation"": a one-sentence explanation of your bill category answer
}",1,0.9,"The bill's focus on maintaining prosperity, promoting full employment, and controlling inflation aligns with macroeconomic goals."
80-S-1873,1,Macroeconomics,"A bill to maintain prosperity, promote full employment, and kill inflation","Here is a description of a bill introduced in the U.S. Congress:
""A bill to maintain prosperity, promote full employment, and kill inflation.""

Please classify this description into one of the following categories:
1. Macroeconomics
2. Civil Rights, Minority Issues, and Civil Liberties
3. Health
4. Agriculture
5. Labor and Employment
6. Education
7. Environment
8. Energy
9. Immigration
10. Transportation
11. Law, Crime, and Family Issues
12. Social Welfare
13. Community Development and Housing Issues
14. Banking, Finance, and Domestic Commerce
15. Defense
16. Space, Science, Technology, and Communications
17. Foreign Trade
18. International Affairs and Foreign Aid
19. Government Operations
20. Public Lands and Water Management
21. Arts and Entertainment



Output a JSON object structured like: {
    “category”: an integer from 1 to 21 of the bill category,
    “confidence”: a float number from 0 to 1 with two decimal places of your confidence in your bill classification
}",1,0.9,
80-S-1873,1,Macroeconomics,"A bill to maintain prosperity, promote full employment, and kill inflation","Here is a description of a bill introduced in the U.S. Congress:
""A bill to maintain prosperity, promote full employment, and kill inflation.""

Please classify this description into one of the following categories:
1. Macroeconomics
2. Civil Rights, Minority Issues, and Civil Liberties
3. Health
4. Agriculture
5. Labor and Employment
6. Education
7. Environment
8. Energy
9. Immigration
10. Transportation
11. Law, Crime, and Family Issues
12. Social Welfare
13. Community Development and Housing Issues
14. Banking, Finance, and Domestic Commerce
15. Defense
16. Space, Science, Technology, and Communications
17. Foreign Trade
18. International Affairs and Foreign Aid
19. Government Operations
20. Public Lands and Water Management
21. Arts and Entertainment



Output a JSON object structured like: {
    “category”: an integer from 1 to 21 of the bill category,
    “confidence”: a float number from 0 to 1 with two decimal places of your confidence in your bill classification
}",1,0.9,
