custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
25049,NETFLIX INC,"UPDATE: Raymond James Reiterates Strong Buy As '1)International is ramping; 2) global distribution is a material advantage; 3) share gains in media/entertainment are increasing; and 4) there are clear LT profit vectors(e.g.,pricing,margins)'",6,increase,0.9,0.65,"a well-known analyst reiterating a 'strong buy' and citing concrete growth and profit drivers (international ramp, distribution advantage, share gains, pricing/margin upside) is likely to boost investor sentiment moderately, as it reinforces confidence in netflix's future earnings and market position.",178,226,2.0
25050,NETFLIX INC,"UPDATE: Raymond James Reiterates Strong Buy As '1)International is ramping; 2) global distribution is a material advantage; 3) share gains in media/entertainment are increasing; and 4) there are clear LT profit vectors(e.g.,pricing,margins)'",7,increase,0.85,0.7,"a reputable analyst reiterating a strong buy and highlighting international growth, distribution advantages, share gains and clear long-term profit levers is a positive signal that is likely to boost investor sentiment for netflix.",183,270,2.0
25051,NETFLIX INC,"UPDATE: Raymond James Reiterates Strong Buy As '1)International is ramping; 2) global distribution is a material advantage; 3) share gains in media/entertainment are increasing; and 4) there are clear LT profit vectors(e.g.,pricing,margins)'",8,increase,0.88,0.6,"a reputable analyst reiterating a strong buy and citing concrete growth and profit drivers (international ramp, distribution advantage, share gains, clear long-term profit vectors) is a positive signal that should raise investor sentiment.",185,861,2.0
25052,NETFLIX INC,"Raymond James Reiterates Strong Buy on Netflix, Raises Price Target to $470",0,increase,0.85,0.6,,119,225,2.0
25053,NETFLIX INC,"Raymond James Reiterates Strong Buy on Netflix, Raises Price Target to $470",2,increase,0.8,0.6,,126,161,2.0
25054,NETFLIX INC,"Raymond James Reiterates Strong Buy on Netflix, Raises Price Target to $470",3,increase,0.8,0.6,,131,284,2.0
25055,NETFLIX INC,"Raymond James Reiterates Strong Buy on Netflix, Raises Price Target to $470",4,increase,0.8,0.5,,132,289,2.0
25056,NETFLIX INC,"Raymond James Reiterates Strong Buy on Netflix, Raises Price Target to $470",5,increase,0.78,0.55,,156,284,2.0
25057,NETFLIX INC,"Raymond James Reiterates Strong Buy on Netflix, Raises Price Target to $470",6,increase,0.85,0.6,"a reiteration of a strong buy and a raised price target from a reputable brokerage is a clear positive signal that is likely to boost investor sentiment, though impact is moderated because it is a single analyst update and may already be partially priced in.",135,215,2.0
25058,NETFLIX INC,"Raymond James Reiterates Strong Buy on Netflix, Raises Price Target to $470",7,increase,0.85,0.6,"a reputable analyst reiterating a strong buy and raising the price target to $470 is a clear bullish signal that should lift investor sentiment, though the effect is moderate since market reaction also depends on broader fundamentals and competing news.",140,344,2.0
25059,NETFLIX INC,"Raymond James Reiterates Strong Buy on Netflix, Raises Price Target to $470",8,increase,0.85,0.6,"step 1: raymond james reiterated a 'strong buy' rating; step 2: they raised the price target to $470; step 3: both actions signal improved analyst conviction and positive forward expectations; step 4: this is likely to increase investor sentiment, though the effect is moderate because it comes from a single analyst update.",142,811,2.0
25060,NETFLIX INC,"Pivotal Research Maintains Buy on Netflix, Raises Price Target to $500",0,increase,0.8,0.6,,118,225,2.0
25061,NETFLIX INC,"Pivotal Research Maintains Buy on Netflix, Raises Price Target to $500",2,increase,0.8,0.6,,125,161,2.0
25062,NETFLIX INC,"Pivotal Research Maintains Buy on Netflix, Raises Price Target to $500",3,increase,0.85,0.5,,130,156,2.0
25063,NETFLIX INC,"Pivotal Research Maintains Buy on Netflix, Raises Price Target to $500",4,increase,0.85,0.6,,131,220,2.0
25064,NETFLIX INC,"Pivotal Research Maintains Buy on Netflix, Raises Price Target to $500",5,increase,0.8,0.4,,155,353,2.0
25065,NETFLIX INC,"Pivotal Research Maintains Buy on Netflix, Raises Price Target to $500",6,increase,0.85,0.6,"maintaining a buy and raising the price target to $500 is a positive analyst signal that suggests greater upside and would generally lift investor sentiment, though the effect may be tempered by broader market context and existing expectations.",134,337,2.0
25066,NETFLIX INC,"Pivotal Research Maintains Buy on Netflix, Raises Price Target to $500",7,increase,0.85,0.65,"an analyst reiterating a buy and raising the price target to $500 is a positive signal that typically boosts investor sentiment, though its impact is moderated by being a single analyst call and other market factors.",139,271,2.0
25067,NETFLIX INC,"Pivotal Research Maintains Buy on Netflix, Raises Price Target to $500",8,increase,0.8,0.45,"a reputable analyst maintaining a buy and raising the price target is generally positive and likely to improve investor sentiment, though the effect is limited because it reflects a single firm's upgrade rather than broad market-moving news.",141,1195,2.0
25068,NETFLIX INC,"UPDATE: Nomura Believes Netflix 'shares are fairly valued, given that Netflix is trading at a premium to its peer group as well as its own historical multiple'",0,decrease,0.7,0.3,,134,226,0.0
25069,NETFLIX INC,"UPDATE: Nomura Believes Netflix 'shares are fairly valued, given that Netflix is trading at a premium to its peer group as well as its own historical multiple'",2,uncertain,0.7,0.2,,141,413,1.0
25070,NETFLIX INC,"UPDATE: Nomura Believes Netflix 'shares are fairly valued, given that Netflix is trading at a premium to its peer group as well as its own historical multiple'",3,decrease,0.75,0.3,,146,354,0.0
25071,NETFLIX INC,"UPDATE: Nomura Believes Netflix 'shares are fairly valued, given that Netflix is trading at a premium to its peer group as well as its own historical multiple'",4,decrease,0.7,0.3,,147,354,0.0
25072,NETFLIX INC,"UPDATE: Nomura Believes Netflix 'shares are fairly valued, given that Netflix is trading at a premium to its peer group as well as its own historical multiple'",5,uncertain,0.85,0.2,,171,413,1.0
25073,NETFLIX INC,"UPDATE: Nomura Believes Netflix 'shares are fairly valued, given that Netflix is trading at a premium to its peer group as well as its own historical multiple'",6,decrease,0.7,0.2,"calling the stock ""fairly valued""—while noting it trades at a premium to peers and its own historical multiples—removes upside narrative and is likely to slightly weaken buying enthusiasm rather than boost sentiment.",150,330,0.0
25074,NETFLIX INC,"UPDATE: Nomura Believes Netflix 'shares are fairly valued, given that Netflix is trading at a premium to its peer group as well as its own historical multiple'",7,decrease,0.7,0.25,"labeling netflix as ""fairly valued"" and noting it trades at a premium versus peers and its own history implies limited upside, which is likely to mildly dampen investor appetite rather than boost it.",155,336,0.0
25075,NETFLIX INC,"UPDATE: Nomura Believes Netflix 'shares are fairly valued, given that Netflix is trading at a premium to its peer group as well as its own historical multiple'",8,decrease,0.6,0.2,"nomura calling netflix 'fairly valued' and noting it trades at a premium to peers and its own history reduces perceived upside and buying enthusiasm, so investor sentiment is likely to slip slightly.",157,646,0.0
25076,NETFLIX INC,Netflix shares are trading lower after the company announced Q1 EPS guidance of $0.56 vs the $0.83 analyst estimate and sales expectations of $4.48B vs the $4.61B analyst estimate.,0,decrease,0.9,0.75,,146,162,0.0
25077,NETFLIX INC,Netflix shares are trading lower after the company announced Q1 EPS guidance of $0.56 vs the $0.83 analyst estimate and sales expectations of $4.48B vs the $4.61B analyst estimate.,2,decrease,0.9,0.7,,153,285,0.0
25078,NETFLIX INC,Netflix shares are trading lower after the company announced Q1 EPS guidance of $0.56 vs the $0.83 analyst estimate and sales expectations of $4.48B vs the $4.61B analyst estimate.,3,decrease,0.92,0.72,,158,285,0.0
25079,NETFLIX INC,Netflix shares are trading lower after the company announced Q1 EPS guidance of $0.56 vs the $0.83 analyst estimate and sales expectations of $4.48B vs the $4.61B analyst estimate.,4,decrease,0.95,0.75,,159,349,0.0
25080,NETFLIX INC,Netflix shares are trading lower after the company announced Q1 EPS guidance of $0.56 vs the $0.83 analyst estimate and sales expectations of $4.48B vs the $4.61B analyst estimate.,5,decrease,0.9,0.8,,183,285,0.0
25081,NETFLIX INC,Netflix shares are trading lower after the company announced Q1 EPS guidance of $0.56 vs the $0.83 analyst estimate and sales expectations of $4.48B vs the $4.61B analyst estimate.,6,decrease,0.9,0.7,"netflix’s q1 guidance missed analyst estimates for both eps and sales, signaling weaker near-term performance and prompting a negative investor reaction (shares trading lower).",162,191,0.0
25082,NETFLIX INC,Netflix shares are trading lower after the company announced Q1 EPS guidance of $0.56 vs the $0.83 analyst estimate and sales expectations of $4.48B vs the $4.61B analyst estimate.,7,decrease,0.9,0.8,"guidance misses on both eps and revenue versus analyst estimates indicate weaker-than-expected near-term performance, which typically drives negative investor sentiment and a drop in share price.",167,265,0.0
25083,NETFLIX INC,Netflix shares are trading lower after the company announced Q1 EPS guidance of $0.56 vs the $0.83 analyst estimate and sales expectations of $4.48B vs the $4.61B analyst estimate.,8,decrease,0.88,0.72,"netflix's q1 guidance missed analyst estimates on both eps and revenue, which typically weakens investor sentiment due to concerns about near-term profitability and growth.",169,1247,0.0
25084,NETFLIX INC,"Nomura Maintains Neutral on Netflix, Raises Price Target to $320",0,increase,0.75,0.4,,116,161,2.0
25085,NETFLIX INC,"Nomura Maintains Neutral on Netflix, Raises Price Target to $320",2,increase,0.75,0.25,,123,225,2.0
25086,NETFLIX INC,"Nomura Maintains Neutral on Netflix, Raises Price Target to $320",3,increase,0.7,0.25,,128,289,2.0
25087,NETFLIX INC,"Nomura Maintains Neutral on Netflix, Raises Price Target to $320",4,increase,0.75,0.2,,129,166,2.0
25088,NETFLIX INC,"Nomura Maintains Neutral on Netflix, Raises Price Target to $320",5,increase,0.75,0.25,,153,225,2.0
25089,NETFLIX INC,"Nomura Maintains Neutral on Netflix, Raises Price Target to $320",6,increase,0.7,0.3,"raising the price target to $320 conveys a more positive valuation outlook, but the maintained neutral rating limits enthusiasm, so investor sentiment is likely to improve modestly rather than strongly.",132,272,2.0
25090,NETFLIX INC,"Nomura Maintains Neutral on Netflix, Raises Price Target to $320",7,increase,0.75,0.3,"keeping a neutral rating mutes the endorsement, but raising the price target to $320 signals improved analyst expectations and is likely to nudge investor sentiment modestly higher.",137,257,2.0
25091,NETFLIX INC,"Nomura Maintains Neutral on Netflix, Raises Price Target to $320",8,increase,0.7,0.25,"keeping a neutral rating is non-committal, but the raised $320 price target signals a more optimistic valuation and is likely to produce a modest positive lift in investor sentiment.",139,395,2.0
25092,NETFLIX INC,"Webush Notes Netflix 'International profits may remain elusive due to competition for content and subs, and future content migration and price hikes could cause a deceleration in subscriber growth'",0,decrease,0.9,0.6,,135,98,0.0
25093,NETFLIX INC,"Webush Notes Netflix 'International profits may remain elusive due to competition for content and subs, and future content migration and price hikes could cause a deceleration in subscriber growth'",2,decrease,0.85,0.6,,142,162,0.0
25094,NETFLIX INC,"Webush Notes Netflix 'International profits may remain elusive due to competition for content and subs, and future content migration and price hikes could cause a deceleration in subscriber growth'",3,decrease,0.9,0.6,,147,290,0.0
25095,NETFLIX INC,"Webush Notes Netflix 'International profits may remain elusive due to competition for content and subs, and future content migration and price hikes could cause a deceleration in subscriber growth'",4,decrease,0.8,0.6,,148,221,0.0
25096,NETFLIX INC,"Webush Notes Netflix 'International profits may remain elusive due to competition for content and subs, and future content migration and price hikes could cause a deceleration in subscriber growth'",5,decrease,0.85,0.5,,172,354,0.0
25097,NETFLIX INC,"Webush Notes Netflix 'International profits may remain elusive due to competition for content and subs, and future content migration and price hikes could cause a deceleration in subscriber growth'",6,decrease,0.85,0.6,"the note highlights shrinking international profit potential, stronger competition for content and subscribers, and risks of content migration and price-driven subscriber deceleration — all negative signals that should dampen investor sentiment.",151,269,0.0
25098,NETFLIX INC,"Webush Notes Netflix 'International profits may remain elusive due to competition for content and subs, and future content migration and price hikes could cause a deceleration in subscriber growth'",7,decrease,0.8,0.6,"the note signals weaker international profit prospects and potential subscriber growth deceleration from competition, content shifts, and price hikes—factors that materially worsen netflix’s growth and margin outlook and are likely to weigh on investor sentiment.",156,268,0.0
25099,NETFLIX INC,"Webush Notes Netflix 'International profits may remain elusive due to competition for content and subs, and future content migration and price hikes could cause a deceleration in subscriber growth'",8,decrease,0.85,0.6,"negative — the note suggests tougher competition for international subscribers and content plus potential content migration and price hikes that could slow subscriber and profit growth, which is likely to weigh on investor sentiment for netflix.",158,593,0.0
25100,NETFLIX INC,"UPDATE: Wedbush Expects Netflix 'content spending to trigger substantial cash burn for many years; notwithstanding four Netflix price increases in the last five years, cash burn continues to grow'",0,decrease,0.9,0.75,,138,159,0.0
25101,NETFLIX INC,"UPDATE: Wedbush Expects Netflix 'content spending to trigger substantial cash burn for many years; notwithstanding four Netflix price increases in the last five years, cash burn continues to grow'",2,decrease,0.85,0.65,,145,223,0.0
25102,NETFLIX INC,"UPDATE: Wedbush Expects Netflix 'content spending to trigger substantial cash burn for many years; notwithstanding four Netflix price increases in the last five years, cash burn continues to grow'",3,decrease,0.88,0.75,,150,226,0.0
25103,NETFLIX INC,"UPDATE: Wedbush Expects Netflix 'content spending to trigger substantial cash burn for many years; notwithstanding four Netflix price increases in the last five years, cash burn continues to grow'",4,decrease,0.85,0.6,,151,226,0.0
25104,NETFLIX INC,"UPDATE: Wedbush Expects Netflix 'content spending to trigger substantial cash burn for many years; notwithstanding four Netflix price increases in the last five years, cash burn continues to grow'",5,decrease,0.85,0.65,,175,221,0.0
25105,NETFLIX INC,"UPDATE: Wedbush Expects Netflix 'content spending to trigger substantial cash burn for many years; notwithstanding four Netflix price increases in the last five years, cash burn continues to grow'",6,decrease,0.85,0.6,"analyst warning that sustained content-driven cash burn persists despite recent price hikes signals worsening profitability and financing risk, which should weigh negatively on investor sentiment.",154,202,0.0
25106,NETFLIX INC,"UPDATE: Wedbush Expects Netflix 'content spending to trigger substantial cash burn for many years; notwithstanding four Netflix price increases in the last five years, cash burn continues to grow'",7,decrease,0.85,0.6,"negative signal — an analyst warning that netflix will face substantial, prolonged cash burn despite recent price increases raises concerns about profitability, free‑cash‑flow pressure and valuation, which should damp investor sentiment.",159,274,0.0
25107,NETFLIX INC,"UPDATE: Wedbush Expects Netflix 'content spending to trigger substantial cash burn for many years; notwithstanding four Netflix price increases in the last five years, cash burn continues to grow'",8,decrease,0.85,0.7,"decrease — steps: (1) wedbush flags sustained, substantial content-driven cash burn; (2) cash burn rising despite recent price hikes implies revenue isn’t fully offsetting costs; (3) higher ongoing cash burn raises financing/dilution and free-cash-flow risks, which should reduce investor sentiment.",161,938,0.0
25108,NETFLIX INC,"Wedbush Maintains Underperform on Netflix, Raises Price Target to $165",0,uncertain,0.8,0.3,,118,285,1.0
25109,NETFLIX INC,"Wedbush Maintains Underperform on Netflix, Raises Price Target to $165",2,decrease,0.65,0.3,,125,221,0.0
25110,NETFLIX INC,"Wedbush Maintains Underperform on Netflix, Raises Price Target to $165",3,decrease,0.75,0.3,,130,477,0.0
25111,NETFLIX INC,"Wedbush Maintains Underperform on Netflix, Raises Price Target to $165",4,decrease,0.7,0.4,,131,290,0.0
25112,NETFLIX INC,"Wedbush Maintains Underperform on Netflix, Raises Price Target to $165",5,uncertain,0.7,0.35,,155,354,1.0
25113,NETFLIX INC,"Wedbush Maintains Underperform on Netflix, Raises Price Target to $165",6,uncertain,0.7,0.3,"the maintained underperform rating is negative for sentiment, but the raised price target is a partial positive — the mixed signals make the overall investor reaction ambiguous and likely modest in magnitude.",134,331,1.0
25114,NETFLIX INC,"Wedbush Maintains Underperform on Netflix, Raises Price Target to $165",7,decrease,0.7,0.35,"maintaining an 'underperform' rating conveys a negative analyst view that likely outweighs the mildly positive signal of a higher price target, so overall investor sentiment would likely decline modestly.",139,402,0.0
25115,NETFLIX INC,"Wedbush Maintains Underperform on Netflix, Raises Price Target to $165",8,uncertain,0.7,0.5,"maintaining an 'underperform' rating signals a negative analyst view that tends to lower investor sentiment; raising the price target to $165 narrows implied downside and can be interpreted as a milder positive signal; because the recommendation remains negative while the valuation view improved, investors receive mixed signals, producing an overall uncertain reaction.",141,1005,1.0
25116,NETFLIX INC,"UPDATE: Morgan Stanley On NFLX Sees '4Q results and the 1Q guidance, at a high level, reinforce the investment thesis on NFLX shares - specifically, accelerating net additions, pricing power, and rising visibility into the path towards FCF generation'",0,increase,0.9,0.75,,155,220,2.0
25117,NETFLIX INC,"UPDATE: Morgan Stanley On NFLX Sees '4Q results and the 1Q guidance, at a high level, reinforce the investment thesis on NFLX shares - specifically, accelerating net additions, pricing power, and rising visibility into the path towards FCF generation'",2,increase,0.9,0.6,,162,220,2.0
25118,NETFLIX INC,"UPDATE: Morgan Stanley On NFLX Sees '4Q results and the 1Q guidance, at a high level, reinforce the investment thesis on NFLX shares - specifically, accelerating net additions, pricing power, and rising visibility into the path towards FCF generation'",3,increase,0.9,0.65,,167,289,2.0
25119,NETFLIX INC,"UPDATE: Morgan Stanley On NFLX Sees '4Q results and the 1Q guidance, at a high level, reinforce the investment thesis on NFLX shares - specifically, accelerating net additions, pricing power, and rising visibility into the path towards FCF generation'",4,increase,0.85,0.7,,168,289,2.0
25120,NETFLIX INC,"UPDATE: Morgan Stanley On NFLX Sees '4Q results and the 1Q guidance, at a high level, reinforce the investment thesis on NFLX shares - specifically, accelerating net additions, pricing power, and rising visibility into the path towards FCF generation'",5,increase,0.85,0.6,,192,220,2.0
25121,NETFLIX INC,"UPDATE: Morgan Stanley On NFLX Sees '4Q results and the 1Q guidance, at a high level, reinforce the investment thesis on NFLX shares - specifically, accelerating net additions, pricing power, and rising visibility into the path towards FCF generation'",6,increase,0.9,0.7,"morgan stanley's note highlights accelerating subscriber additions, pricing power, and clearer path to free-cash-flow generation—factors that are materially positive for netflix's fundamentals and likely to boost investor sentiment.",171,206,2.0
25122,NETFLIX INC,"UPDATE: Morgan Stanley On NFLX Sees '4Q results and the 1Q guidance, at a high level, reinforce the investment thesis on NFLX shares - specifically, accelerating net additions, pricing power, and rising visibility into the path towards FCF generation'",7,increase,0.9,0.7,"a respected analyst (morgan stanley) saying netflix's results and guidance reinforce accelerating subscriber growth, pricing power, and clearer free-cash-flow visibility is a positive signal that should lift investor sentiment.",176,272,2.0
25123,NETFLIX INC,"UPDATE: Morgan Stanley On NFLX Sees '4Q results and the 1Q guidance, at a high level, reinforce the investment thesis on NFLX shares - specifically, accelerating net additions, pricing power, and rising visibility into the path towards FCF generation'",8,increase,0.82,0.62,"1) morgan stanley is a reputable analyst whose positive update carries weight; 2) the note explicitly reinforces netflix's investment thesis by citing accelerating net additions, pricing power, and clearer visibility into free cash flow generation; 3) those factors imply stronger subscriber growth, pricing-driven revenue upside, and improving profitability/valuation support; 4) therefore investor sentiment is likely to increase.",178,620,2.0
25124,NETFLIX INC,Netflix Shares Fall On Mixed Q4 Earnings,0,decrease,0.85,0.6,,110,223,0.0
25125,NETFLIX INC,Netflix Shares Fall On Mixed Q4 Earnings,2,decrease,0.85,0.6,,117,226,0.0
25126,NETFLIX INC,Netflix Shares Fall On Mixed Q4 Earnings,3,decrease,0.85,0.5,,122,418,0.0
25127,NETFLIX INC,Netflix Shares Fall On Mixed Q4 Earnings,4,decrease,0.85,0.55,,123,349,0.0
25128,NETFLIX INC,Netflix Shares Fall On Mixed Q4 Earnings,5,decrease,0.85,0.65,,147,290,0.0
25129,NETFLIX INC,Netflix Shares Fall On Mixed Q4 Earnings,6,decrease,0.8,0.6,"the stock price decline following mixed q4 results suggests investors reacted negatively to uncertainty or disappointing elements, so overall investor sentiment is likely to decrease.",126,260,0.0
25130,NETFLIX INC,Netflix Shares Fall On Mixed Q4 Earnings,7,decrease,0.85,0.6,"reporting that netflix shares fell on mixed q4 earnings signals a negative market reaction and likely reduced investor sentiment, though the 'mixed' qualifier tempers the expected magnitude of the decline.",131,332,0.0
25131,NETFLIX INC,Netflix Shares Fall On Mixed Q4 Earnings,8,decrease,0.8,0.6,"a share-price decline coupled with mixed q4 results indicates investors likely reacted negatively overall, producing a moderate decrease in sentiment.",133,453,0.0
25132,NETFLIX INC,Netflix Reports Q4 Average Paid Memberships Up 26% YoY,0,increase,0.9,0.8,,116,284,2.0
25133,NETFLIX INC,Netflix Reports Q4 Average Paid Memberships Up 26% YoY,2,increase,0.85,0.7,,123,225,2.0
25134,NETFLIX INC,Netflix Reports Q4 Average Paid Memberships Up 26% YoY,3,increase,0.9,0.75,,128,222,2.0
25135,NETFLIX INC,Netflix Reports Q4 Average Paid Memberships Up 26% YoY,4,increase,0.85,0.75,,129,353,2.0
25136,NETFLIX INC,Netflix Reports Q4 Average Paid Memberships Up 26% YoY,5,increase,0.85,0.7,,153,289,2.0
25137,NETFLIX INC,Netflix Reports Q4 Average Paid Memberships Up 26% YoY,6,increase,0.85,0.7,"a 26% yoy increase in paid memberships is a strong indicator of demand and revenue growth, which is likely to improve investor sentiment unless offset by weak guidance, declining arpu, or margin concerns.",132,265,2.0
25138,NETFLIX INC,Netflix Reports Q4 Average Paid Memberships Up 26% YoY,7,increase,0.85,0.7,"a 26% year-over-year increase in average paid memberships indicates robust user growth and greater revenue potential, which should boost investor sentiment, though the full impact depends on arpu, margins, and future guidance.",137,337,2.0
25139,NETFLIX INC,Netflix Reports Q4 Average Paid Memberships Up 26% YoY,8,increase,0.8,0.7,"step 1: q4 paid memberships up 26% yoy is a strong core growth signal; step 2: rising paid users typically implies higher revenue potential and improved investor sentiment; step 3: potential offsets include arpu, margin impact, and management guidance that could temper reactions; step 4: on balance this news is likely to increase investor sentiment.",139,950,2.0
25140,NETFLIX INC,"Netflix Sees Q1 EPS $0.56 May Not Compare To $0.83 Est., Sales $4.49B vs $4.61B Est.",0,decrease,0.85,0.7,,135,226,0.0
25141,NETFLIX INC,"Netflix Sees Q1 EPS $0.56 May Not Compare To $0.83 Est., Sales $4.49B vs $4.61B Est.",2,decrease,0.88,0.7,,142,221,0.0
25142,NETFLIX INC,"Netflix Sees Q1 EPS $0.56 May Not Compare To $0.83 Est., Sales $4.49B vs $4.61B Est.",3,decrease,0.9,0.7,,147,226,0.0
25143,NETFLIX INC,"Netflix Sees Q1 EPS $0.56 May Not Compare To $0.83 Est., Sales $4.49B vs $4.61B Est.",4,decrease,0.9,0.7,,148,226,0.0
25144,NETFLIX INC,"Netflix Sees Q1 EPS $0.56 May Not Compare To $0.83 Est., Sales $4.49B vs $4.61B Est.",5,decrease,0.85,0.7,,172,413,0.0
25145,NETFLIX INC,"Netflix Sees Q1 EPS $0.56 May Not Compare To $0.83 Est., Sales $4.49B vs $4.61B Est.",6,decrease,0.9,0.7,"netflix missed expectations on both eps ( $0.56 vs $0.83 est.) and revenue ($4.49b vs $4.61b est.), a clear earnings and sales shortfall that would likely dampen investor sentiment.",151,273,0.0
25146,NETFLIX INC,"Netflix Sees Q1 EPS $0.56 May Not Compare To $0.83 Est., Sales $4.49B vs $4.61B Est.",7,decrease,0.9,0.7,both eps ($0.56 vs $0.83 est.) and revenue ($4.49b vs $4.61b est.) missed consensus—especially the sizable eps shortfall—so investor sentiment is likely to decrease.,156,399,0.0
25147,NETFLIX INC,"Netflix Sees Q1 EPS $0.56 May Not Compare To $0.83 Est., Sales $4.49B vs $4.61B Est.",8,decrease,0.8,0.6,"both eps and revenue missed analyst estimates, signaling weaker-than-expected profitability and top-line performance which typically lowers investor sentiment.",158,512,0.0
25148,NETFLIX INC,Netflix Sees Q1 Global Paid Net Additions of 8.9M,0,increase,0.85,0.7,,118,286,2.0
25149,NETFLIX INC,Netflix Sees Q1 Global Paid Net Additions of 8.9M,2,increase,0.75,0.65,,125,284,2.0
25150,NETFLIX INC,Netflix Sees Q1 Global Paid Net Additions of 8.9M,3,increase,0.75,0.65,,130,604,2.0
25151,NETFLIX INC,Netflix Sees Q1 Global Paid Net Additions of 8.9M,4,increase,0.75,0.7,,131,417,2.0
25152,NETFLIX INC,Netflix Sees Q1 Global Paid Net Additions of 8.9M,5,increase,0.82,0.65,,155,481,2.0
25153,NETFLIX INC,Netflix Sees Q1 Global Paid Net Additions of 8.9M,6,increase,0.75,0.6,"an addition of 8.9 million global paid subscribers is a substantial sign of user growth that typically boosts revenues and investor sentiment, though the reaction could be tempered if it fell short of analyst expectations or company guidance.",134,343,2.0
25154,NETFLIX INC,Netflix Sees Q1 Global Paid Net Additions of 8.9M,7,increase,0.75,0.6,"reporting 8.9m global paid net additions is a clear sign of healthy subscriber growth that typically boosts revenue expectations and investor sentiment, though the positive impact is moderated by existing competition and margin/arpu considerations.",139,331,2.0
25155,NETFLIX INC,Netflix Sees Q1 Global Paid Net Additions of 8.9M,8,increase,0.8,0.6,"strong quarterly paid subscriber growth (8.9m) likely improves investor sentiment by supporting revenue and growth prospects, though absent context on expectations and profitability slightly tempers certainty.",141,1259,2.0
25156,NETFLIX INC,"Netflix Q4 EPS $0.30 Beats $0.24 Estimate, Sales $4.19B Miss $4.21B Estimate",0,increase,0.8,0.6,,130,289,2.0
25157,NETFLIX INC,"Netflix Q4 EPS $0.30 Beats $0.24 Estimate, Sales $4.19B Miss $4.21B Estimate",2,increase,0.75,0.45,,137,284,2.0
25158,NETFLIX INC,"Netflix Q4 EPS $0.30 Beats $0.24 Estimate, Sales $4.19B Miss $4.21B Estimate",3,uncertain,0.65,0.5,,142,605,1.0
25159,NETFLIX INC,"Netflix Q4 EPS $0.30 Beats $0.24 Estimate, Sales $4.19B Miss $4.21B Estimate",4,increase,0.75,0.3,,143,353,2.0
25160,NETFLIX INC,"Netflix Q4 EPS $0.30 Beats $0.24 Estimate, Sales $4.19B Miss $4.21B Estimate",5,increase,0.7,0.35,,167,348,2.0
25161,NETFLIX INC,"Netflix Q4 EPS $0.30 Beats $0.24 Estimate, Sales $4.19B Miss $4.21B Estimate",6,increase,0.7,0.35,"eps beat is meaningful while the revenue miss is tiny, so investors are likely to feel modestly positive—profitability beat offsets a minor top-line shortfall.",146,455,2.0
25162,NETFLIX INC,"Netflix Q4 EPS $0.30 Beats $0.24 Estimate, Sales $4.19B Miss $4.21B Estimate",7,increase,0.75,0.4,"the eps beat signals stronger-than-expected profitability which is positive for investors, but the slight revenue miss tempers enthusiasm so overall sentiment is likely modestly increased rather than strongly positive.",151,260,2.0
25163,NETFLIX INC,"Netflix Q4 EPS $0.30 Beats $0.24 Estimate, Sales $4.19B Miss $4.21B Estimate",8,increase,0.7,0.35,"eps significantly beat estimates while revenue missed by a very small margin, so overall investor sentiment is likely to increase modestly.",153,968,2.0
25164,NETFLIX INC,"Netflix Adds 8.8M Paid Memberships in Q4, 1.5M in the US",0,increase,0.75,0.6,,124,289,2.0
25165,NETFLIX INC,"Netflix Adds 8.8M Paid Memberships in Q4, 1.5M in the US",2,increase,0.8,0.6,,131,225,2.0
25166,NETFLIX INC,"Netflix Adds 8.8M Paid Memberships in Q4, 1.5M in the US",3,increase,0.75,0.6,,136,544,2.0
25167,NETFLIX INC,"Netflix Adds 8.8M Paid Memberships in Q4, 1.5M in the US",4,increase,0.8,0.6,,137,481,2.0
25168,NETFLIX INC,"Netflix Adds 8.8M Paid Memberships in Q4, 1.5M in the US",5,increase,0.75,0.6,,161,417,2.0
25169,NETFLIX INC,"Netflix Adds 8.8M Paid Memberships in Q4, 1.5M in the US",6,increase,0.7,0.6,"adding 8.8m global paid memberships suggests strong subscriber momentum that should boost investor sentiment, although the relatively modest 1.5m us adds may temper upside expectations.",140,333,2.0
25170,NETFLIX INC,"Netflix Adds 8.8M Paid Memberships in Q4, 1.5M in the US",7,increase,0.8,0.7,"net addition of 8.8m paid memberships globally signals stronger-than-expected subscriber growth and revenue potential (despite only 1.5m in the us), which typically improves investor sentiment.",145,271,2.0
25171,NETFLIX INC,"Netflix Adds 8.8M Paid Memberships in Q4, 1.5M in the US",8,increase,0.8,0.7,adding 8.8m paid members in q4 is a strong global growth signal that should boost revenue and investor confidence despite only 1.5m us additions indicating some domestic moderation.,147,1043,2.0
25172,NETFLIX INC,Netflix To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report Around 4:05 p.m. ET,0,uncertain,0.8,0.1,,128,226,1.0
25173,NETFLIX INC,Netflix To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report Around 4:05 p.m. ET,2,uncertain,0.85,0.2,,135,221,1.0
25174,NETFLIX INC,Netflix To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report Around 4:05 p.m. ET,3,uncertain,0.9,0.2,,140,221,1.0
