custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
18907,HARLEY DAVIDSON INC,"Harley-Davidson Sees Expanding To 4M Total Riders In US Through 2027, Up From 3M In 2017",7,increase,0.75,0.45,"a projected rise from 3m to 4m riders implies a larger addressable market and potential for higher sales and revenue for harley-davidson, although the ultimate impact depends on the company's ability to capture market share and convert riders into harley customers.",157,286,2.0
18908,HARLEY DAVIDSON INC,"Harley-Davidson Sees Expanding To 4M Total Riders In US Through 2027, Up From 3M In 2017",8,increase,0.75,0.5,"positive — a projected rise from 3m to 4m riders expands harley-davidson's addressable u.s. market and implies potential for higher sales and margin improvement, although the ultimate investor impact will depend on execution, product mix, and macro conditions.",159,672,2.0
18909,HARLEY DAVIDSON INC,Harley-Davidson Outlines Plans To 'focus investment and build new capabilities to invigorate the Harley-Davidson brand and experience to spark passion that deepens rider commitment',0,increase,0.7,0.4,,139,161,2.0
18910,HARLEY DAVIDSON INC,Harley-Davidson Outlines Plans To 'focus investment and build new capabilities to invigorate the Harley-Davidson brand and experience to spark passion that deepens rider commitment',2,increase,0.7,0.5,,146,220,2.0
18911,HARLEY DAVIDSON INC,Harley-Davidson Outlines Plans To 'focus investment and build new capabilities to invigorate the Harley-Davidson brand and experience to spark passion that deepens rider commitment',3,increase,0.75,0.35,,151,220,2.0
18912,HARLEY DAVIDSON INC,Harley-Davidson Outlines Plans To 'focus investment and build new capabilities to invigorate the Harley-Davidson brand and experience to spark passion that deepens rider commitment',4,increase,0.75,0.35,,152,220,2.0
18913,HARLEY DAVIDSON INC,Harley-Davidson Outlines Plans To 'focus investment and build new capabilities to invigorate the Harley-Davidson brand and experience to spark passion that deepens rider commitment',5,increase,0.65,0.45,,176,284,2.0
18914,HARLEY DAVIDSON INC,Harley-Davidson Outlines Plans To 'focus investment and build new capabilities to invigorate the Harley-Davidson brand and experience to spark passion that deepens rider commitment',6,increase,0.7,0.6,"announcing focused investment and capability-building to invigorate the brand signals proactive management efforts to drive demand and rider loyalty, which should be viewed positively by investors, though the lack of detailed execution/timeline tempers the upside.",155,339,2.0
18915,HARLEY DAVIDSON INC,Harley-Davidson Outlines Plans To 'focus investment and build new capabilities to invigorate the Harley-Davidson brand and experience to spark passion that deepens rider commitment',7,increase,0.75,0.5,"a strategic plan to invest in the brand and build new capabilities suggests management is taking proactive steps to drive demand and customer loyalty, which is generally positive for investor sentiment, though the ultimate impact depends on execution and cost discipline.",160,278,2.0
18916,HARLEY DAVIDSON INC,Harley-Davidson Outlines Plans To 'focus investment and build new capabilities to invigorate the Harley-Davidson brand and experience to spark passion that deepens rider commitment',8,increase,0.75,0.4,"announcing focused investment and capability-building to reinvigorate the brand is a positive strategic signal that should improve investor sentiment, though execution risk and near-term costs limit the magnitude.",162,992,2.0
18917,HOLOGIC INC,Bank of America Upgrades Hologic to Buy,0,increase,0.9,0.6,,111,220,2.0
18918,HOLOGIC INC,Bank of America Upgrades Hologic to Buy,2,increase,0.85,0.5,,118,225,2.0
18919,HOLOGIC INC,Bank of America Upgrades Hologic to Buy,3,increase,0.8,0.5,,123,225,2.0
18920,HOLOGIC INC,Bank of America Upgrades Hologic to Buy,4,increase,0.85,0.45,,124,284,2.0
18921,HOLOGIC INC,Bank of America Upgrades Hologic to Buy,5,increase,0.85,0.4,,148,225,2.0
18922,HOLOGIC INC,Bank of America Upgrades Hologic to Buy,6,increase,0.85,0.6,a respected sell‑side analyst upgrade to 'buy' is a clearly positive signal that typically raises investor sentiment by implying improved fundamentals or upside potential for hologic.,127,204,2.0
18923,HOLOGIC INC,Bank of America Upgrades Hologic to Buy,7,increase,0.9,0.6,"a bank of america upgrade to 'buy' is a clear positive signal from a major analyst that typically boosts investor confidence and can drive buying interest, so sentiment is likely to increase moderately.",132,273,2.0
18924,HOLOGIC INC,Bank of America Upgrades Hologic to Buy,8,increase,0.85,0.6,"a bank of america upgrade to buy is a clear positive signal from a major analyst that typically improves investor sentiment, though the actual market impact depends on broader news and valuation.",134,590,2.0
18925,HOVNANIAN ENTERPRISES INC,"Hovnanian Enterprises Q3 EPS $(1.27) May Not Compare To $(0.06) Estimate, Sales $482M Beat $462M Estimate",0,decrease,0.9,0.75,,145,162,0.0
18926,HOVNANIAN ENTERPRISES INC,"Hovnanian Enterprises Q3 EPS $(1.27) May Not Compare To $(0.06) Estimate, Sales $482M Beat $462M Estimate",2,decrease,0.9,0.7,,152,221,0.0
18927,HOVNANIAN ENTERPRISES INC,"Hovnanian Enterprises Q3 EPS $(1.27) May Not Compare To $(0.06) Estimate, Sales $482M Beat $462M Estimate",3,decrease,0.8,0.7,,157,285,0.0
18928,HOVNANIAN ENTERPRISES INC,"Hovnanian Enterprises Q3 EPS $(1.27) May Not Compare To $(0.06) Estimate, Sales $482M Beat $462M Estimate",4,decrease,0.85,0.7,,158,285,0.0
18929,HOVNANIAN ENTERPRISES INC,"Hovnanian Enterprises Q3 EPS $(1.27) May Not Compare To $(0.06) Estimate, Sales $482M Beat $462M Estimate",5,decrease,0.9,0.75,,182,354,0.0
18930,HOVNANIAN ENTERPRISES INC,"Hovnanian Enterprises Q3 EPS $(1.27) May Not Compare To $(0.06) Estimate, Sales $482M Beat $462M Estimate",6,decrease,0.85,0.7,"a large eps miss (−$1.27 vs −$0.06 estimate) despite a modest revenue beat signals materially weaker profitability, which is likely to depress investor sentiment.",161,261,0.0
18931,HOVNANIAN ENTERPRISES INC,"Hovnanian Enterprises Q3 EPS $(1.27) May Not Compare To $(0.06) Estimate, Sales $482M Beat $462M Estimate",7,decrease,0.85,0.7,"a large earnings miss (eps -$1.27 vs. -$0.06 expected) likely outweighs the modest revenue beat, so investors are more likely to view the report negatively.",166,328,0.0
18932,HOVNANIAN ENTERPRISES INC,"Hovnanian Enterprises Q3 EPS $(1.27) May Not Compare To $(0.06) Estimate, Sales $482M Beat $462M Estimate",8,decrease,0.8,0.7,"a substantial eps miss (−$1.27 vs −$0.06) is likely to weigh more heavily on sentiment than the modest revenue beat, so overall investor sentiment would likely decrease.",168,1058,0.0
18933,HOVNANIAN ENTERPRISES INC,Hovnanian Enterprises Q3 Earnings Preview,0,uncertain,0.8,0.2,,121,221,1.0
18934,HOVNANIAN ENTERPRISES INC,Hovnanian Enterprises Q3 Earnings Preview,2,uncertain,0.8,0.2,,128,351,1.0
18935,HOVNANIAN ENTERPRISES INC,Hovnanian Enterprises Q3 Earnings Preview,3,uncertain,0.85,0.25,,133,226,1.0
18936,HOVNANIAN ENTERPRISES INC,Hovnanian Enterprises Q3 Earnings Preview,4,uncertain,0.65,0.35,,134,354,1.0
18937,HOVNANIAN ENTERPRISES INC,Hovnanian Enterprises Q3 Earnings Preview,5,uncertain,0.9,0.1,,158,157,1.0
18938,HOVNANIAN ENTERPRISES INC,Hovnanian Enterprises Q3 Earnings Preview,6,uncertain,0.7,0.3,"an earnings preview is primarily informational and contains no actual results, so it is unlikely to move sentiment decisively until concrete q3 results or guidance arrive — impact will depend on whether subsequent earnings beat or miss expectations.",137,274,1.0
18939,HOVNANIAN ENTERPRISES INC,Hovnanian Enterprises Q3 Earnings Preview,7,uncertain,0.75,0.15,"a generic q3 earnings preview without specific positive or negative data is unlikely to materially shift investor sentiment until concrete results or guidance are reported, so the impact is uncertain and probably small.",142,325,1.0
18940,HOVNANIAN ENTERPRISES INC,Hovnanian Enterprises Q3 Earnings Preview,8,uncertain,0.8,0.2,"a q3 earnings preview contains no concrete beat/miss or guidance information, so its standalone effect on investor sentiment is ambiguous.",144,962,1.0
18941,HELMERICH & PAYNE INC,Citi Downgrades Helmerich & Payne to Neutral,0,decrease,0.8,0.4,,120,226,0.0
18942,HELMERICH & PAYNE INC,Citi Downgrades Helmerich & Payne to Neutral,2,decrease,0.85,0.55,,127,221,0.0
18943,HELMERICH & PAYNE INC,Citi Downgrades Helmerich & Payne to Neutral,3,decrease,0.8,0.4,,132,157,0.0
18944,HELMERICH & PAYNE INC,Citi Downgrades Helmerich & Payne to Neutral,4,decrease,0.8,0.4,,133,290,0.0
18945,HELMERICH & PAYNE INC,Citi Downgrades Helmerich & Payne to Neutral,5,decrease,0.82,0.45,,157,226,0.0
18946,HELMERICH & PAYNE INC,Citi Downgrades Helmerich & Payne to Neutral,6,decrease,0.8,0.5,"a downgrade from a major broker like citi usually reduces investor conviction and sentiment toward helmerich & payne, though the effect is moderate as it reflects a single analyst action rather than broad market-moving news.",136,341,0.0
18947,HELMERICH & PAYNE INC,Citi Downgrades Helmerich & Payne to Neutral,7,decrease,0.8,0.5,"a citi downgrade to neutral reduces analyst endorsement and is likely to damp investor sentiment and buying interest in helmerich & payne, though the effect may be moderate without additional negative fundamental news.",141,333,0.0
18948,HELMERICH & PAYNE INC,Citi Downgrades Helmerich & Payne to Neutral,8,decrease,0.8,0.4,"a citi downgrade to neutral is a negative signal that will likely lower investor sentiment moderately—it's worse than a hold maintained but less severe than a sell downgrade, so the impact is negative but limited and depends on how much investors weigh citi's research.",143,665,0.0
18949,HELMERICH & PAYNE INC,"Barclays Initiates Coverage On Helmerich & Payne with Overweight Rating, Announces $48 Price Target",0,increase,0.85,0.55,,130,353,2.0
18950,HELMERICH & PAYNE INC,"Barclays Initiates Coverage On Helmerich & Payne with Overweight Rating, Announces $48 Price Target",2,increase,0.8,0.5,,137,220,2.0
18951,HELMERICH & PAYNE INC,"Barclays Initiates Coverage On Helmerich & Payne with Overweight Rating, Announces $48 Price Target",3,increase,0.8,0.6,,142,220,2.0
18952,HELMERICH & PAYNE INC,"Barclays Initiates Coverage On Helmerich & Payne with Overweight Rating, Announces $48 Price Target",4,increase,0.8,0.5,,143,350,2.0
18953,HELMERICH & PAYNE INC,"Barclays Initiates Coverage On Helmerich & Payne with Overweight Rating, Announces $48 Price Target",5,increase,0.8,0.5,,167,353,2.0
18954,HELMERICH & PAYNE INC,"Barclays Initiates Coverage On Helmerich & Payne with Overweight Rating, Announces $48 Price Target",6,increase,0.85,0.5,"an overweight initiation and $48 price target from barclays is a bullish analyst signal that typically boosts investor sentiment, though the ultimate impact depends on the stock's current price and broader market conditions.",146,269,2.0
18955,HELMERICH & PAYNE INC,"Barclays Initiates Coverage On Helmerich & Payne with Overweight Rating, Announces $48 Price Target",7,increase,0.85,0.6,"an initiation of coverage with an overweight rating and a $48 price target from barclays is a positive analyst signal that is likely to boost investor sentiment, though the impact depends on the stock's current price and broader market context.",151,269,2.0
18956,HELMERICH & PAYNE INC,"Barclays Initiates Coverage On Helmerich & Payne with Overweight Rating, Announces $48 Price Target",8,increase,0.75,0.5,"an overweight initiation and a $48 price target from barclays is a positive analyst endorsement that typically boosts investor sentiment, though the actual impact depends on current share price and broader market/sector context.",153,590,2.0
18957,HELMERICH & PAYNE INC,"Citigroup Maintains Buy on Helmerich & Payne, Lowers Price Target to $50",0,uncertain,0.75,0.3,,127,223,1.0
18958,HELMERICH & PAYNE INC,"Citigroup Maintains Buy on Helmerich & Payne, Lowers Price Target to $50",2,uncertain,0.85,0.5,,134,354,1.0
18959,HELMERICH & PAYNE INC,"Citigroup Maintains Buy on Helmerich & Payne, Lowers Price Target to $50",3,uncertain,0.75,0.25,,139,413,1.0
18960,HELMERICH & PAYNE INC,"Citigroup Maintains Buy on Helmerich & Payne, Lowers Price Target to $50",4,uncertain,0.8,0.5,,140,417,1.0
18961,HELMERICH & PAYNE INC,"Citigroup Maintains Buy on Helmerich & Payne, Lowers Price Target to $50",5,uncertain,0.75,0.3,,164,354,1.0
18962,HELMERICH & PAYNE INC,"Citigroup Maintains Buy on Helmerich & Payne, Lowers Price Target to $50",6,decrease,0.65,0.3,"keeping a buy rating is positive, but lowering the price target signals reduced upside and a tempered analyst outlook, so overall investor sentiment is likely slightly negative.",143,319,0.0
18963,HELMERICH & PAYNE INC,"Citigroup Maintains Buy on Helmerich & Payne, Lowers Price Target to $50",7,uncertain,0.8,0.5,"citigroup keeping a buy rating is positive for sentiment, but lowering the price target signals reduced upside — a mixed message likely to produce uncertain investor reaction.",148,331,1.0
18964,HELMERICH & PAYNE INC,"Citigroup Maintains Buy on Helmerich & Payne, Lowers Price Target to $50",8,uncertain,0.75,0.3,"step 1: citigroup keeping a buy rating is a positive signal for investor sentiment; step 2: lowering the price target to $50 is a negative signal because it reduces implied upside; step 3: because the signals conflict, the overall impact on investor sentiment is likely ambiguous/uncertain.",150,810,1.0
18965,HEALTHEQUITY INC,HealthEquity shares trading higher after SunTrust named the stock to a list of high conviction ideas during Q4. An analyst at KeyBanc reiterated an Overweight rating and $70 price target on the stock.,0,increase,0.85,0.7,,148,225,2.0
18966,HEALTHEQUITY INC,HealthEquity shares trading higher after SunTrust named the stock to a list of high conviction ideas during Q4. An analyst at KeyBanc reiterated an Overweight rating and $70 price target on the stock.,2,increase,0.85,0.6,,155,225,2.0
18967,HEALTHEQUITY INC,HealthEquity shares trading higher after SunTrust named the stock to a list of high conviction ideas during Q4. An analyst at KeyBanc reiterated an Overweight rating and $70 price target on the stock.,3,increase,0.88,0.6,,160,284,2.0
18968,HEALTHEQUITY INC,HealthEquity shares trading higher after SunTrust named the stock to a list of high conviction ideas during Q4. An analyst at KeyBanc reiterated an Overweight rating and $70 price target on the stock.,4,increase,0.8,0.5,,161,289,2.0
18969,HEALTHEQUITY INC,HealthEquity shares trading higher after SunTrust named the stock to a list of high conviction ideas during Q4. An analyst at KeyBanc reiterated an Overweight rating and $70 price target on the stock.,5,increase,0.85,0.6,,185,225,2.0
18970,HEALTHEQUITY INC,HealthEquity shares trading higher after SunTrust named the stock to a list of high conviction ideas during Q4. An analyst at KeyBanc reiterated an Overweight rating and $70 price target on the stock.,6,increase,0.85,0.7,positive analyst endorsements—suntrust naming the stock a high-conviction idea and keybanc reiterating an overweight rating with a $70 target—along with shares trading higher are likely to boost investor sentiment.,164,343,2.0
18971,HEALTHEQUITY INC,HealthEquity shares trading higher after SunTrust named the stock to a list of high conviction ideas during Q4. An analyst at KeyBanc reiterated an Overweight rating and $70 price target on the stock.,7,increase,0.8,0.6,"positive analyst signals — suntrust adding the stock to its high-conviction list and keybanc reiterating an overweight rating with a $70 price target — are likely to boost investor sentiment, though the keybanc note was a reiteration rather than an upgrade.",169,350,2.0
18972,HEALTHEQUITY INC,HealthEquity shares trading higher after SunTrust named the stock to a list of high conviction ideas during Q4. An analyst at KeyBanc reiterated an Overweight rating and $70 price target on the stock.,8,increase,0.85,0.6,steps: 1) suntrust naming healthequity a 'high conviction' idea signals institutional bullishness; 2) keybanc reiterating an overweight rating with a $70 target reinforces positive analyst sentiment; 3) shares trading higher shows the market is already reacting favorably; therefore investor sentiment is likely to increase.,171,621,2.0
18973,HEALTHEQUITY INC,"HealthEquity shares are trading lower after the company's CFO & VP Darcy Mott sold 4,000  shares at an average price $61.61 per share. When an insider sells shares, the market may perceive it as a sign of weak confidence in the company's outlook.",0,decrease,0.75,0.35,,161,286,0.0
18974,HEALTHEQUITY INC,"HealthEquity shares are trading lower after the company's CFO & VP Darcy Mott sold 4,000  shares at an average price $61.61 per share. When an insider sells shares, the market may perceive it as a sign of weak confidence in the company's outlook.",2,decrease,0.75,0.25,,168,285,0.0
18975,HEALTHEQUITY INC,"HealthEquity shares are trading lower after the company's CFO & VP Darcy Mott sold 4,000  shares at an average price $61.61 per share. When an insider sells shares, the market may perceive it as a sign of weak confidence in the company's outlook.",3,decrease,0.7,0.25,,173,221,0.0
18976,HEALTHEQUITY INC,"HealthEquity shares are trading lower after the company's CFO & VP Darcy Mott sold 4,000  shares at an average price $61.61 per share. When an insider sells shares, the market may perceive it as a sign of weak confidence in the company's outlook.",4,decrease,0.65,0.25,,174,349,0.0
18977,HEALTHEQUITY INC,"HealthEquity shares are trading lower after the company's CFO & VP Darcy Mott sold 4,000  shares at an average price $61.61 per share. When an insider sells shares, the market may perceive it as a sign of weak confidence in the company's outlook.",5,decrease,0.6,0.25,,198,285,0.0
18978,HEALTHEQUITY INC,"HealthEquity shares are trading lower after the company's CFO & VP Darcy Mott sold 4,000  shares at an average price $61.61 per share. When an insider sells shares, the market may perceive it as a sign of weak confidence in the company's outlook.",6,decrease,0.6,0.25,"a cfo selling 4,000 shares is likely to be perceived as a negative signal to investors, but the relatively small size and common benign reasons for insider sales (diversification, option exercise) limit the likely impact.",177,270,0.0
18979,HEALTHEQUITY INC,"HealthEquity shares are trading lower after the company's CFO & VP Darcy Mott sold 4,000  shares at an average price $61.61 per share. When an insider sells shares, the market may perceive it as a sign of weak confidence in the company's outlook.",7,decrease,0.75,0.35,"a cfo selling shares is typically interpreted as reduced insider confidence and can push sentiment down, though the relatively small size of the sale and possibility of routine/tax-driven transactions limit the likely impact.",182,398,0.0
18980,HEALTHEQUITY INC,"HealthEquity shares are trading lower after the company's CFO & VP Darcy Mott sold 4,000  shares at an average price $61.61 per share. When an insider sells shares, the market may perceive it as a sign of weak confidence in the company's outlook.",8,decrease,0.7,0.4,"considering (1) an insider sale by the cfo, (2) the immediate share-price decline, and (3) the relatively small size of the 4,000-share transaction (suggesting possible routine diversification), investor sentiment is likely to decrease modestly.",184,917,0.0
18981,HEALTHEQUITY INC,"KeyBanc Maintains Overweight on HealthEquity, Lowers Price Target to $70",0,increase,0.65,0.25,,125,220,2.0
18982,HEALTHEQUITY INC,"KeyBanc Maintains Overweight on HealthEquity, Lowers Price Target to $70",2,uncertain,0.75,0.4,,132,221,1.0
18983,HEALTHEQUITY INC,"KeyBanc Maintains Overweight on HealthEquity, Lowers Price Target to $70",3,uncertain,0.75,0.4,,137,354,1.0
18984,HEALTHEQUITY INC,"KeyBanc Maintains Overweight on HealthEquity, Lowers Price Target to $70",4,increase,0.7,0.25,,138,284,2.0
18985,HEALTHEQUITY INC,"KeyBanc Maintains Overweight on HealthEquity, Lowers Price Target to $70",5,increase,0.65,0.25,,162,348,2.0
18986,HEALTHEQUITY INC,"KeyBanc Maintains Overweight on HealthEquity, Lowers Price Target to $70",6,increase,0.75,0.25,"keeping an overweight rating signals continued analyst optimism which should modestly boost investor sentiment, but the reduced price target tempers upside, so the net effect is a slight positive.",141,204,2.0
18987,HEALTHEQUITY INC,"KeyBanc Maintains Overweight on HealthEquity, Lowers Price Target to $70",7,increase,0.7,0.3,"keeping an overweight rating signals continued analyst confidence (positive) while the lowered price target reduces upside expectations, so the net effect is modestly positive for investor sentiment.",146,392,2.0
18988,HEALTHEQUITY INC,"KeyBanc Maintains Overweight on HealthEquity, Lowers Price Target to $70",8,uncertain,0.7,0.35,"maintaining an overweight rating is a positive signal of analyst conviction, but lowering the price target reduces the implied upside, producing a mixed signal that makes overall investor sentiment uncertain.",148,696,1.0
18989,HEALTHEQUITY INC,HealthEquity shares are trading higher on continued momentum after Deutsche Bank initiated coverage on the stock with a buy rating and announced a price target of $74 per share.,0,increase,0.8,0.6,,138,220,2.0
18990,HEALTHEQUITY INC,HealthEquity shares are trading higher on continued momentum after Deutsche Bank initiated coverage on the stock with a buy rating and announced a price target of $74 per share.,2,increase,0.85,0.65,,145,225,2.0
18991,HEALTHEQUITY INC,HealthEquity shares are trading higher on continued momentum after Deutsche Bank initiated coverage on the stock with a buy rating and announced a price target of $74 per share.,3,increase,0.8,0.6,,150,220,2.0
18992,HEALTHEQUITY INC,HealthEquity shares are trading higher on continued momentum after Deutsche Bank initiated coverage on the stock with a buy rating and announced a price target of $74 per share.,4,increase,0.85,0.6,,151,225,2.0
18993,HEALTHEQUITY INC,HealthEquity shares are trading higher on continued momentum after Deutsche Bank initiated coverage on the stock with a buy rating and announced a price target of $74 per share.,5,increase,0.9,0.6,,175,225,2.0
18994,HEALTHEQUITY INC,HealthEquity shares are trading higher on continued momentum after Deutsche Bank initiated coverage on the stock with a buy rating and announced a price target of $74 per share.,6,increase,0.9,0.6,"a major sell-side firm initiating coverage with a buy rating and a price target is a clear positive catalyst that typically raises investor sentiment, as evidenced by the shares trading higher.",154,265,2.0
18995,HEALTHEQUITY INC,HealthEquity shares are trading higher on continued momentum after Deutsche Bank initiated coverage on the stock with a buy rating and announced a price target of $74 per share.,7,increase,0.85,0.6,"a deutsche bank initiation with a 'buy' rating and $74 price target, combined with shares trading higher, signals positive investor sentiment for healthequity, though the effect is moderate since it reflects a single analyst's view.",159,340,2.0
18996,HEALTHEQUITY INC,HealthEquity shares are trading higher on continued momentum after Deutsche Bank initiated coverage on the stock with a buy rating and announced a price target of $74 per share.,8,increase,0.85,0.6,steps: (1) deutsche bank initiating coverage with a 'buy' rating is a positive analyst signal; (2) the $74 price target implies upside potential versus current levels; (3) such news commonly triggers buying and momentum in the stock; therefore investor sentiment is likely to increase.,161,730,2.0
18997,HEALTHEQUITY INC,"Deutsche Bank Initiates Coverage On HealthEquity with Buy Rating, Announces $74 Price Target",0,increase,0.85,0.45,,125,289,2.0
18998,HEALTHEQUITY INC,"Deutsche Bank Initiates Coverage On HealthEquity with Buy Rating, Announces $74 Price Target",2,increase,0.85,0.45,,132,161,2.0
18999,HEALTHEQUITY INC,"Deutsche Bank Initiates Coverage On HealthEquity with Buy Rating, Announces $74 Price Target",3,increase,0.8,0.45,,137,220,2.0
19000,HEALTHEQUITY INC,"Deutsche Bank Initiates Coverage On HealthEquity with Buy Rating, Announces $74 Price Target",4,increase,0.8,0.5,,138,220,2.0
19001,HEALTHEQUITY INC,"Deutsche Bank Initiates Coverage On HealthEquity with Buy Rating, Announces $74 Price Target",5,increase,0.75,0.35,,162,284,2.0
19002,HEALTHEQUITY INC,"Deutsche Bank Initiates Coverage On HealthEquity with Buy Rating, Announces $74 Price Target",6,increase,0.85,0.5,"a reputable firm's initiation with a buy rating and $74 price target is a positive signal that should lift investor sentiment, though the impact is moderate since it's a single analyst action and depends on current price and market context.",141,343,2.0
19003,HEALTHEQUITY INC,"Deutsche Bank Initiates Coverage On HealthEquity with Buy Rating, Announces $74 Price Target",7,increase,0.85,0.6,"a reputable broker initiating coverage with a buy rating and a $74 price target is a positive analyst endorsement that likely boosts investor sentiment, though the effect may be moderate as it depends on existing expectations and broader market factors.",146,274,2.0
19004,HEALTHEQUITY INC,"Deutsche Bank Initiates Coverage On HealthEquity with Buy Rating, Announces $74 Price Target",8,increase,0.8,0.35,"step 1: deutsche bank initiating coverage signals renewed analyst attention; step 2: the buy rating and $74 price target are a clear positive endorsement likely above recent trading levels, which should lift investor sentiment; step 3: however, because it is a single analyst initiation and market reaction depends on broader news and fundamentals, the net effect is likely positive but modest.",148,758,2.0
19005,HEALTHEQUITY INC,HealthEquity shares are trading higher after Raymond James upgraded the stock from Outperform to Strong Buy.,0,increase,0.85,0.6,,125,161,2.0
19006,HEALTHEQUITY INC,HealthEquity shares are trading higher after Raymond James upgraded the stock from Outperform to Strong Buy.,2,increase,0.9,0.6,,132,220,2.0
19007,HEALTHEQUITY INC,HealthEquity shares are trading higher after Raymond James upgraded the stock from Outperform to Strong Buy.,3,increase,0.85,0.55,,137,225,2.0
19008,HEALTHEQUITY INC,HealthEquity shares are trading higher after Raymond James upgraded the stock from Outperform to Strong Buy.,4,increase,0.8,0.6,,138,220,2.0
19009,HEALTHEQUITY INC,HealthEquity shares are trading higher after Raymond James upgraded the stock from Outperform to Strong Buy.,5,increase,0.8,0.5,,162,289,2.0
19010,HEALTHEQUITY INC,HealthEquity shares are trading higher after Raymond James upgraded the stock from Outperform to Strong Buy.,6,increase,0.9,0.7,an analyst upgrade from outperform to strong buy accompanied by shares trading higher is a clear positive signal that is likely to boost investor sentiment toward healthequity.,141,326,2.0
19011,HEALTHEQUITY INC,HealthEquity shares are trading higher after Raymond James upgraded the stock from Outperform to Strong Buy.,7,increase,0.85,0.6,"an upgrade from raymond james to 'strong buy' (and the stock trading higher) signals stronger analyst conviction and is likely to boost investor sentiment, though the impact may be limited because it reflects a single analyst action rather than new company fundamentals.",146,272,2.0
19012,HEALTHEQUITY INC,HealthEquity shares are trading higher after Raymond James upgraded the stock from Outperform to Strong Buy.,8,increase,0.8,0.6,"an upgrade to strong buy from a reputable firm and the stock trading higher are typically interpreted as positive signals that increase investor sentiment, though broader market or company-specific factors could moderate the impact.",148,609,2.0
19013,HEALTHEQUITY INC,"Raymond James Upgrades HealthEquity to Strong Buy, Lowers Price Target to $80",0,increase,0.65,0.35,,125,542,2.0
19014,HEALTHEQUITY INC,"Raymond James Upgrades HealthEquity to Strong Buy, Lowers Price Target to $80",2,increase,0.7,0.4,,132,289,2.0
19015,HEALTHEQUITY INC,"Raymond James Upgrades HealthEquity to Strong Buy, Lowers Price Target to $80",3,increase,0.75,0.45,,137,284,2.0
19016,HEALTHEQUITY INC,"Raymond James Upgrades HealthEquity to Strong Buy, Lowers Price Target to $80",4,increase,0.8,0.4,,138,284,2.0
19017,HEALTHEQUITY INC,"Raymond James Upgrades HealthEquity to Strong Buy, Lowers Price Target to $80",5,increase,0.75,0.35,,162,284,2.0
19018,HEALTHEQUITY INC,"Raymond James Upgrades HealthEquity to Strong Buy, Lowers Price Target to $80",6,increase,0.7,0.45,"the upgrade to 'strong buy' is a clear positive signal that will likely boost investor sentiment, although the lowered $80 price target dampens upside and limits the magnitude of the positive reaction.",141,269,2.0
19019,HEALTHEQUITY INC,"Raymond James Upgrades HealthEquity to Strong Buy, Lowers Price Target to $80",7,increase,0.65,0.35,"an analyst upgrade to 'strong buy' is a clear positive signal likely to lift investor sentiment, though the impact is tempered because the same firm lowered its price target, limiting the upside enthusiasm.",146,274,2.0
19020,HEALTHEQUITY INC,"Raymond James Upgrades HealthEquity to Strong Buy, Lowers Price Target to $80",8,increase,0.7,0.35,"step 1: raymond james upgrading healthequity to 'strong buy' is a clear positive signal that tends to boost investor sentiment; step 2: lowering the price target to $80 is a negative datapoint that tempers the upside and may limit enthusiasm; step 3: net effect is likely an increase in sentiment because the upgrade framing typically outweighs a reduced target in short-term reactions, though the boost will be modest due to the lowered target.",148,700,2.0
19021,HEALTHEQUITY INC,"UPDATE: Oppenheimer Maintains Outperform On HealthEquity, Lowers Target To $76 As Firm Notes 'Standalone HQY Continues to Track Well; But Lack of Visibility Around WAGE Will be an Overhang'",0,decrease,0.7,0.35,,151,226,0.0
19022,HEALTHEQUITY INC,"UPDATE: Oppenheimer Maintains Outperform On HealthEquity, Lowers Target To $76 As Firm Notes 'Standalone HQY Continues to Track Well; But Lack of Visibility Around WAGE Will be an Overhang'",2,uncertain,0.75,0.4,,158,226,1.0
19023,HEALTHEQUITY INC,"UPDATE: Oppenheimer Maintains Outperform On HealthEquity, Lowers Target To $76 As Firm Notes 'Standalone HQY Continues to Track Well; But Lack of Visibility Around WAGE Will be an Overhang'",3,decrease,0.7,0.25,,163,290,0.0
19024,HEALTHEQUITY INC,"UPDATE: Oppenheimer Maintains Outperform On HealthEquity, Lowers Target To $76 As Firm Notes 'Standalone HQY Continues to Track Well; But Lack of Visibility Around WAGE Will be an Overhang'",4,uncertain,0.75,0.45,,164,226,1.0
19025,HEALTHEQUITY INC,"UPDATE: Oppenheimer Maintains Outperform On HealthEquity, Lowers Target To $76 As Firm Notes 'Standalone HQY Continues to Track Well; But Lack of Visibility Around WAGE Will be an Overhang'",5,uncertain,0.75,0.35,,188,354,1.0
19026,HEALTHEQUITY INC,"UPDATE: Oppenheimer Maintains Outperform On HealthEquity, Lowers Target To $76 As Firm Notes 'Standalone HQY Continues to Track Well; But Lack of Visibility Around WAGE Will be an Overhang'",6,decrease,0.7,0.4,"keeping an outperform rating is positive, but the lowered price target and explicit concern that uncertainty around wage will be an overhang likely temper upside and create a modestly negative near-term investor sentiment.",167,400,0.0
