custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
31437,SERVICENOW INC,CFRA Upgrades ServiceNow to Buy,6,increase,0.9,0.7,an analyst upgrade to buy is a clear positive signal that typically improves investor sentiment and can drive additional buying interest in servicenow shares.,128,262,2.0
31438,SERVICENOW INC,CFRA Upgrades ServiceNow to Buy,7,increase,0.8,0.6,"an upgrade to 'buy' from cfra is a positive analyst action that signals an improved outlook for servicenow and will generally boost investor sentiment, though the overall impact depends on cfra's influence and concurrent market/news factors.",133,276,2.0
31439,SERVICENOW INC,CFRA Upgrades ServiceNow to Buy,8,increase,0.85,0.45,"an upgrade by cfra to 'buy' is likely to raise investor sentiment by signalling a more favorable outlook and encouraging purchases, though the impact is typically moderate since it is a single analyst action and broader market/context factors also matter.",135,398,2.0
31440,ENPRO INDUSTRIES INC,EnPro Sees FY19 Adj. EPS $3.90-$4.04 vs $4.35 Est.,0,decrease,0.85,0.6,,127,223,0.0
31441,ENPRO INDUSTRIES INC,EnPro Sees FY19 Adj. EPS $3.90-$4.04 vs $4.35 Est.,2,decrease,0.9,0.6,,134,226,0.0
31442,ENPRO INDUSTRIES INC,EnPro Sees FY19 Adj. EPS $3.90-$4.04 vs $4.35 Est.,3,decrease,0.9,0.6,,139,285,0.0
31443,ENPRO INDUSTRIES INC,EnPro Sees FY19 Adj. EPS $3.90-$4.04 vs $4.35 Est.,4,decrease,0.87,0.6,,140,290,0.0
31444,ENPRO INDUSTRIES INC,EnPro Sees FY19 Adj. EPS $3.90-$4.04 vs $4.35 Est.,5,decrease,0.85,0.6,,164,226,0.0
31445,ENPRO INDUSTRIES INC,EnPro Sees FY19 Adj. EPS $3.90-$4.04 vs $4.35 Est.,6,decrease,0.9,0.7,"the company’s fy19 adjusted eps guidance midpoint (~$3.97) is materially below the $4.35 consensus, which likely hurts investor sentiment as it signals weaker-than-expected earnings and potential operational or demand issues.",143,334,0.0
31446,ENPRO INDUSTRIES INC,EnPro Sees FY19 Adj. EPS $3.90-$4.04 vs $4.35 Est.,7,decrease,0.9,0.7,"the company's fy19 adjusted eps guidance midpoint (~$3.97) is roughly 9% below the $4.35 consensus, indicating a weaker-than-expected outlook that is likely to damp investor sentiment.",148,338,0.0
31447,ENPRO INDUSTRIES INC,EnPro Sees FY19 Adj. EPS $3.90-$4.04 vs $4.35 Est.,8,decrease,0.88,0.7,"the company’s fy19 adjusted eps guidance (3.90–4.04) is meaningfully below the $4.35 consensus, which typically lowers investor sentiment as it signals weaker-than-expected future profitability.",150,928,0.0
31448,ENPRO INDUSTRIES INC,"EnPro Industries Q3 EPS $1.13 Misses $1.31 Estimate, Sales $373M Miss $385.07M Estimate",0,decrease,0.85,0.7,,133,287,0.0
31449,ENPRO INDUSTRIES INC,"EnPro Industries Q3 EPS $1.13 Misses $1.31 Estimate, Sales $373M Miss $385.07M Estimate",2,decrease,0.9,0.6,,140,226,0.0
31450,ENPRO INDUSTRIES INC,"EnPro Industries Q3 EPS $1.13 Misses $1.31 Estimate, Sales $373M Miss $385.07M Estimate",3,decrease,0.86,0.67,,145,418,0.0
31451,ENPRO INDUSTRIES INC,"EnPro Industries Q3 EPS $1.13 Misses $1.31 Estimate, Sales $373M Miss $385.07M Estimate",4,decrease,0.85,0.6,,146,221,0.0
31452,ENPRO INDUSTRIES INC,"EnPro Industries Q3 EPS $1.13 Misses $1.31 Estimate, Sales $373M Miss $385.07M Estimate",5,decrease,0.85,0.6,,170,354,0.0
31453,ENPRO INDUSTRIES INC,"EnPro Industries Q3 EPS $1.13 Misses $1.31 Estimate, Sales $373M Miss $385.07M Estimate",6,decrease,0.85,0.6,"both eps and revenue missed analyst expectations (eps $1.13 vs $1.31 estimate; sales $373m vs $385.07m), indicating weaker-than-expected performance and likely reducing investor sentiment absent offsetting positive guidance.",149,283,0.0
31454,ENPRO INDUSTRIES INC,"EnPro Industries Q3 EPS $1.13 Misses $1.31 Estimate, Sales $373M Miss $385.07M Estimate",7,decrease,0.85,0.65,"both eps (missed by about 13.7%) and revenue (missed by about 3.2%) came in below expectations, a combination that typically depresses investor sentiment absent positive guidance or other mitigating factors.",154,410,0.0
31455,ENPRO INDUSTRIES INC,"EnPro Industries Q3 EPS $1.13 Misses $1.31 Estimate, Sales $373M Miss $385.07M Estimate",8,decrease,0.8,0.6,"both eps and revenue missed analyst estimates, which typically weighs on investor sentiment absent offsetting positive guidance or other catalysts.",156,824,0.0
31456,N R G ENERGY INC,"Morgan Stanley Maintains Overweight on NRG Energy, Raises Price Target to $55",0,increase,0.85,0.55,,121,289,2.0
31457,N R G ENERGY INC,"Morgan Stanley Maintains Overweight on NRG Energy, Raises Price Target to $55",2,increase,0.85,0.5,,128,225,2.0
31458,N R G ENERGY INC,"Morgan Stanley Maintains Overweight on NRG Energy, Raises Price Target to $55",3,increase,0.85,0.6,,133,220,2.0
31459,N R G ENERGY INC,"Morgan Stanley Maintains Overweight on NRG Energy, Raises Price Target to $55",4,increase,0.8,0.5,,134,156,2.0
31460,N R G ENERGY INC,"Morgan Stanley Maintains Overweight on NRG Energy, Raises Price Target to $55",5,increase,0.85,0.6,,158,220,2.0
31461,N R G ENERGY INC,"Morgan Stanley Maintains Overweight on NRG Energy, Raises Price Target to $55",6,increase,0.85,0.6,"morgan stanley keeping an overweight rating and raising its price target signals improved analyst confidence and potential upside for nrg, which should positively influence investor sentiment.",137,200,2.0
31462,N R G ENERGY INC,"Morgan Stanley Maintains Overweight on NRG Energy, Raises Price Target to $55",7,increase,0.85,0.6,"morgan stanley reaffirming an overweight rating while raising its price target is a clear positive signal from a major analyst that typically improves investor sentiment, though the effect may be moderate since it's a single analyst update.",142,336,2.0
31463,N R G ENERGY INC,"Morgan Stanley Maintains Overweight on NRG Energy, Raises Price Target to $55",8,increase,0.8,0.6,"a major broker maintaining an overweight rating and raising its price target is a bullish signal that should raise investor sentiment, though the effect is moderate because it reflects one analyst's view and may be offset by other factors.",144,459,2.0
31464,N R G ENERGY INC,NRG Energy shares are trading lower on continued momentum after the company reported worse-than-expected Q3 EPS results.,0,decrease,0.9,0.6,,126,157,0.0
31465,N R G ENERGY INC,NRG Energy shares are trading lower on continued momentum after the company reported worse-than-expected Q3 EPS results.,2,decrease,0.9,0.7,,133,290,0.0
31466,N R G ENERGY INC,NRG Energy shares are trading lower on continued momentum after the company reported worse-than-expected Q3 EPS results.,3,decrease,0.9,0.7,,138,223,0.0
31467,N R G ENERGY INC,NRG Energy shares are trading lower on continued momentum after the company reported worse-than-expected Q3 EPS results.,4,decrease,0.9,0.75,,139,285,0.0
31468,N R G ENERGY INC,NRG Energy shares are trading lower on continued momentum after the company reported worse-than-expected Q3 EPS results.,5,decrease,0.9,0.7,,163,226,0.0
31469,N R G ENERGY INC,NRG Energy shares are trading lower on continued momentum after the company reported worse-than-expected Q3 EPS results.,6,decrease,0.9,0.7,"shares falling on a worse-than-expected q3 eps is a clear negative catalyst, so investor sentiment is likely to decrease as the earnings miss and resulting downward price momentum undermine confidence.",142,261,0.0
31470,N R G ENERGY INC,NRG Energy shares are trading lower on continued momentum after the company reported worse-than-expected Q3 EPS results.,7,decrease,0.85,0.6,"a worse-than-expected q3 eps combined with shares trading lower indicates a negative market reaction, so investor sentiment is likely to decrease (moderate effect given limited context).",147,323,0.0
31471,N R G ENERGY INC,NRG Energy shares are trading lower on continued momentum after the company reported worse-than-expected Q3 EPS results.,8,decrease,0.8,0.6,an earnings-per-share miss coupled with shares trading lower typically reduces investor sentiment because it signals weaker-than-expected company performance and a negative market reaction.,149,389,0.0
31472,N R G ENERGY INC,NRG Energy shares are trading higher despite the company reporting worse-than-expected Q3 EPS results.,0,uncertain,0.65,0.45,,123,413,1.0
31473,N R G ENERGY INC,NRG Energy shares are trading higher despite the company reporting worse-than-expected Q3 EPS results.,2,increase,0.72,0.5,,130,289,2.0
31474,N R G ENERGY INC,NRG Energy shares are trading higher despite the company reporting worse-than-expected Q3 EPS results.,3,increase,0.8,0.4,,135,220,2.0
31475,N R G ENERGY INC,NRG Energy shares are trading higher despite the company reporting worse-than-expected Q3 EPS results.,4,increase,0.7,0.5,,136,289,2.0
31476,N R G ENERGY INC,NRG Energy shares are trading higher despite the company reporting worse-than-expected Q3 EPS results.,5,increase,0.75,0.45,,160,353,2.0
31477,N R G ENERGY INC,NRG Energy shares are trading higher despite the company reporting worse-than-expected Q3 EPS results.,6,increase,0.7,0.45,"the stock's positive price action despite worse-than-expected eps suggests investors are reacting favorably (likely due to offsetting guidance, catalysts, or market factors), so net sentiment is increased but only moderately given the negative earnings surprise.",139,538,2.0
31478,N R G ENERGY INC,NRG Energy shares are trading higher despite the company reporting worse-than-expected Q3 EPS results.,7,increase,0.72,0.5,"shares trading higher despite a worse-than-expected eps suggests investors are reacting to other positive information (e.g., guidance, revenue, or broader market factors), so net sentiment is likely increased but only modestly given the earnings miss.",144,334,2.0
31479,N R G ENERGY INC,NRG Energy shares are trading higher despite the company reporting worse-than-expected Q3 EPS results.,8,increase,0.7,0.5,"step 1: q3 eps missed expectations (negative fundamental datapoint); step 2: shares trading higher is a direct market signal that investors are responding positively despite the miss; step 3: this implies investors are likely focusing on offsetting positives (guidance, one‑time items, cash flow or strategic actions), so near‑term investor sentiment is more likely to increase.",146,820,2.0
31480,N R G ENERGY INC,NRG Energy Q3 EPS $1.45 Misses $2.1 Estimate,0,decrease,0.9,0.75,,121,162,0.0
31481,N R G ENERGY INC,NRG Energy Q3 EPS $1.45 Misses $2.1 Estimate,2,decrease,0.85,0.7,,128,157,0.0
31482,N R G ENERGY INC,NRG Energy Q3 EPS $1.45 Misses $2.1 Estimate,3,decrease,0.9,0.7,,133,285,0.0
31483,N R G ENERGY INC,NRG Energy Q3 EPS $1.45 Misses $2.1 Estimate,4,decrease,0.85,0.8,,134,226,0.0
31484,N R G ENERGY INC,NRG Energy Q3 EPS $1.45 Misses $2.1 Estimate,5,decrease,0.85,0.7,,158,415,0.0
31485,N R G ENERGY INC,NRG Energy Q3 EPS $1.45 Misses $2.1 Estimate,6,decrease,0.9,0.75,a sizeable eps miss (actual $1.45 vs. $2.10 expected) is likely to hurt sentiment because it signals weaker-than-expected profitability and raises concerns about the company's near-term performance.,137,337,0.0
31486,N R G ENERGY INC,NRG Energy Q3 EPS $1.45 Misses $2.1 Estimate,7,decrease,0.85,0.7,"a sizeable eps miss ( $1.45 vs $2.10 estimate, ~31% below expectations) is likely to hurt investor sentiment because earnings shortfalls typically signal weaker-than-expected profitability or operational issues and can prompt downward revisions.",142,280,0.0
31487,N R G ENERGY INC,NRG Energy Q3 EPS $1.45 Misses $2.1 Estimate,8,decrease,0.8,0.6,"q3 eps of $1.45 missed the $2.10 estimate by a substantial margin, which typically dampens investor sentiment absent strong offsetting news (e.g., positive guidance or one-time items).",144,877,0.0
31488,NATURAL RESOURCE PARTNERS L P,"Natural Resources Q3 EPS $1.66 Beats $1.23 Estimate, Sales $63.709M Beat $58.4M Estimate",0,increase,0.9,0.7,,137,289,2.0
31489,NATURAL RESOURCE PARTNERS L P,"Natural Resources Q3 EPS $1.66 Beats $1.23 Estimate, Sales $63.709M Beat $58.4M Estimate",2,increase,0.9,0.6,,144,156,2.0
31490,NATURAL RESOURCE PARTNERS L P,"Natural Resources Q3 EPS $1.66 Beats $1.23 Estimate, Sales $63.709M Beat $58.4M Estimate",3,increase,0.85,0.7,,149,286,2.0
31491,NATURAL RESOURCE PARTNERS L P,"Natural Resources Q3 EPS $1.66 Beats $1.23 Estimate, Sales $63.709M Beat $58.4M Estimate",4,increase,0.9,0.7,,150,220,2.0
31492,NATURAL RESOURCE PARTNERS L P,"Natural Resources Q3 EPS $1.66 Beats $1.23 Estimate, Sales $63.709M Beat $58.4M Estimate",5,increase,0.85,0.6,,174,289,2.0
31493,NATURAL RESOURCE PARTNERS L P,"Natural Resources Q3 EPS $1.66 Beats $1.23 Estimate, Sales $63.709M Beat $58.4M Estimate",6,increase,0.85,0.6,"both eps and revenue beat estimates (eps by ~35% and sales by ~9%), which is a clear positive surprise likely to boost investor sentiment, though the effect is tempered by lack of guidance or broader commodity/cash‑flow context.",153,348,2.0
31494,NATURAL RESOURCE PARTNERS L P,"Natural Resources Q3 EPS $1.66 Beats $1.23 Estimate, Sales $63.709M Beat $58.4M Estimate",7,increase,0.9,0.65,"both eps and revenue materially beat consensus (eps $1.66 vs $1.23 estimate; sales $63.709m vs $58.4m), signaling stronger-than-expected quarterly performance that typically boosts investor sentiment, though a single-quarter beat limits the longer-term magnitude.",158,293,2.0
31495,NATURAL RESOURCE PARTNERS L P,"Natural Resources Q3 EPS $1.66 Beats $1.23 Estimate, Sales $63.709M Beat $58.4M Estimate",8,increase,0.85,0.7,"1) q3 results beat estimates on both eps ($1.66 vs $1.23) and revenue ($63.709m vs $58.4m); 2) such beats are normally viewed positively by investors as evidence of stronger-than-expected performance; 3) the beats are meaningful but not transformational, so investor sentiment is likely to increase moderately.",160,630,2.0
31496,NORTH EUROPEAN OIL RTY TR,"North European Oil Q4 EPS $0.16 Up From $0.15 YoY, Sales $1.66M Up From $1.474M YoY",0,increase,0.8,0.35,,146,286,2.0
31497,NORTH EUROPEAN OIL RTY TR,"North European Oil Q4 EPS $0.16 Up From $0.15 YoY, Sales $1.66M Up From $1.474M YoY",2,increase,0.8,0.25,,153,156,2.0
31498,NORTH EUROPEAN OIL RTY TR,"North European Oil Q4 EPS $0.16 Up From $0.15 YoY, Sales $1.66M Up From $1.474M YoY",3,increase,0.6,0.25,,158,417,2.0
31499,NORTH EUROPEAN OIL RTY TR,"North European Oil Q4 EPS $0.16 Up From $0.15 YoY, Sales $1.66M Up From $1.474M YoY",4,increase,0.7,0.25,,159,289,2.0
31500,NORTH EUROPEAN OIL RTY TR,"North European Oil Q4 EPS $0.16 Up From $0.15 YoY, Sales $1.66M Up From $1.474M YoY",5,increase,0.7,0.25,,183,353,2.0
31501,NORTH EUROPEAN OIL RTY TR,"North European Oil Q4 EPS $0.16 Up From $0.15 YoY, Sales $1.66M Up From $1.474M YoY",6,increase,0.7,0.25,"both eps and sales rose year‑over‑year, which is a positive sign for the company, but the improvements are small so the boost to investor sentiment is likely modest.",162,259,2.0
31502,NORTH EUROPEAN OIL RTY TR,"North European Oil Q4 EPS $0.16 Up From $0.15 YoY, Sales $1.66M Up From $1.474M YoY",7,increase,0.8,0.3,"both eps and sales rose year-over-year, indicating a modest improvement in profitability and top-line growth that is likely to mildly boost investor sentiment, though the gains are small.",167,334,2.0
31503,NORTH EUROPEAN OIL RTY TR,"North European Oil Q4 EPS $0.16 Up From $0.15 YoY, Sales $1.66M Up From $1.474M YoY",8,increase,0.75,0.3,"both eps and sales increased year-over-year (eps $0.15 → $0.16; sales $1.474m → $1.66m), a modest positive surprise likely to modestly improve investor sentiment given the small but favorable gains.",169,659,2.0
31504,NUSTAR ENERGY L P,"NuStar Energy Q3 EPS $0.11 Misses $0.3 Estimate, Sales $378.06M Up From $308.14M YoY",0,decrease,0.75,0.6,,139,285,0.0
31505,NUSTAR ENERGY L P,"NuStar Energy Q3 EPS $0.11 Misses $0.3 Estimate, Sales $378.06M Up From $308.14M YoY",2,decrease,0.8,0.6,,146,285,0.0
31506,NUSTAR ENERGY L P,"NuStar Energy Q3 EPS $0.11 Misses $0.3 Estimate, Sales $378.06M Up From $308.14M YoY",3,decrease,0.8,0.65,,151,349,0.0
31507,NUSTAR ENERGY L P,"NuStar Energy Q3 EPS $0.11 Misses $0.3 Estimate, Sales $378.06M Up From $308.14M YoY",4,decrease,0.75,0.55,,152,226,0.0
31508,NUSTAR ENERGY L P,"NuStar Energy Q3 EPS $0.11 Misses $0.3 Estimate, Sales $378.06M Up From $308.14M YoY",5,decrease,0.8,0.6,,176,418,0.0
31509,NUSTAR ENERGY L P,"NuStar Energy Q3 EPS $0.11 Misses $0.3 Estimate, Sales $378.06M Up From $308.14M YoY",6,decrease,0.75,0.5,"earnings per share missed estimates substantially, which typically weighs on sentiment despite year-over-year revenue growth, suggesting a moderately negative investor reaction as concerns about margins or one‑time charges offset the topline improvement.",155,266,0.0
31510,NUSTAR ENERGY L P,"NuStar Energy Q3 EPS $0.11 Misses $0.3 Estimate, Sales $378.06M Up From $308.14M YoY",7,decrease,0.8,0.6,"despite year-over-year revenue growth, the substantial eps miss (0.11 vs. 0.30 expected) will likely weigh on investor sentiment because earnings shortfalls typically signal weaker profitability or unexpected costs and tend to drive negative market reactions.",160,280,0.0
31511,NUSTAR ENERGY L P,"NuStar Energy Q3 EPS $0.11 Misses $0.3 Estimate, Sales $378.06M Up From $308.14M YoY",8,decrease,0.75,0.6,"net sentiment is likely negative because the sizable eps miss ($0.11 vs $0.30 estimate) will outweigh the positive yoy revenue growth ($378.06m vs $308.14m), suggesting weaker profitability or margin issues despite higher sales.",162,475,0.0
31512,NORFOLK SOUTHERN CORP,Unions Criticize Practice Of Furloughing In The Rail Industry,0,decrease,0.75,0.3,,125,290,0.0
31513,NORFOLK SOUTHERN CORP,Unions Criticize Practice Of Furloughing In The Rail Industry,2,decrease,0.75,0.3,,132,221,0.0
31514,NORFOLK SOUTHERN CORP,Unions Criticize Practice Of Furloughing In The Rail Industry,3,decrease,0.7,0.4,,137,415,0.0
31515,NORFOLK SOUTHERN CORP,Unions Criticize Practice Of Furloughing In The Rail Industry,4,decrease,0.75,0.4,,138,290,0.0
31516,NORFOLK SOUTHERN CORP,Unions Criticize Practice Of Furloughing In The Rail Industry,5,decrease,0.7,0.35,,162,349,0.0
31517,NORFOLK SOUTHERN CORP,Unions Criticize Practice Of Furloughing In The Rail Industry,6,decrease,0.75,0.35,"union criticism of furloughs suggests elevated labor tensions and potential service disruptions or higher labor costs for railroads like norfolk southern, which is negative for investor sentiment though the near-term impact is limited unless it escalates to strikes or regulatory action.",141,337,0.0
31518,NORFOLK SOUTHERN CORP,Unions Criticize Practice Of Furloughing In The Rail Industry,7,decrease,0.75,0.4,"union criticism of furloughing raises the risk of labor unrest, service disruptions, higher labor costs or regulatory scrutiny for norfolk southern, which is likely to weigh negatively on investor sentiment even if the immediate financial impact is uncertain.",146,333,0.0
31519,NORFOLK SOUTHERN CORP,Unions Criticize Practice Of Furloughing In The Rail Industry,8,decrease,0.7,0.4,"union criticism of furloughing increases perceived labor tension and the risk of operational disruption or higher costs for norfolk southern, likely weighing modestly on investor sentiment.",148,887,0.0
31520,NORFOLK SOUTHERN CORP,Norfolk Southern shares  are trading higher on seemingly no company-specific news.,0,increase,0.7,0.25,,124,289,2.0
31521,NORFOLK SOUTHERN CORP,Norfolk Southern shares  are trading higher on seemingly no company-specific news.,2,increase,0.8,0.4,,131,225,2.0
31522,NORFOLK SOUTHERN CORP,Norfolk Southern shares  are trading higher on seemingly no company-specific news.,3,increase,0.7,0.45,,136,353,2.0
31523,NORFOLK SOUTHERN CORP,Norfolk Southern shares  are trading higher on seemingly no company-specific news.,4,increase,0.75,0.4,,137,289,2.0
31524,NORFOLK SOUTHERN CORP,Norfolk Southern shares  are trading higher on seemingly no company-specific news.,5,increase,0.7,0.35,,161,289,2.0
31525,NORFOLK SOUTHERN CORP,Norfolk Southern shares  are trading higher on seemingly no company-specific news.,6,increase,0.75,0.5,"shares trading higher, even without company-specific news, generally signals improved investor sentiment driven by momentum, sector or macro catalysts rather than negative outlooks.",140,265,2.0
31526,NORFOLK SOUTHERN CORP,Norfolk Southern shares  are trading higher on seemingly no company-specific news.,7,increase,0.65,0.4,"shares trading higher generally reflects improving investor sentiment, but the lack of company-specific news limits conviction and suggests a modest, potentially short-lived uplift.",145,316,2.0
31527,NORFOLK SOUTHERN CORP,Norfolk Southern shares  are trading higher on seemingly no company-specific news.,8,increase,0.7,0.3,"a stock trading higher typically reflects increased investor sentiment, though the lack of company-specific news suggests the uplift is modest and may stem from broader market or short-term technical factors.",147,514,2.0
31528,INSIGHT ENTERPRISES INC,Insight Enterprises Sees FY19 Adj. EPS $5.45-$5.50 vs $4.98 Est.,0,increase,0.85,0.6,,129,289,2.0
31529,INSIGHT ENTERPRISES INC,Insight Enterprises Sees FY19 Adj. EPS $5.45-$5.50 vs $4.98 Est.,2,increase,0.9,0.7,,136,220,2.0
31530,INSIGHT ENTERPRISES INC,Insight Enterprises Sees FY19 Adj. EPS $5.45-$5.50 vs $4.98 Est.,3,increase,0.9,0.7,,141,220,2.0
31531,INSIGHT ENTERPRISES INC,Insight Enterprises Sees FY19 Adj. EPS $5.45-$5.50 vs $4.98 Est.,4,increase,0.85,0.6,,142,284,2.0
31532,INSIGHT ENTERPRISES INC,Insight Enterprises Sees FY19 Adj. EPS $5.45-$5.50 vs $4.98 Est.,5,increase,0.9,0.8,,166,289,2.0
31533,INSIGHT ENTERPRISES INC,Insight Enterprises Sees FY19 Adj. EPS $5.45-$5.50 vs $4.98 Est.,6,increase,0.9,0.7,"guidance for fy19 adjusted eps of $5.45–$5.50 well above the $4.98 consensus indicates stronger-than-expected profitability, which should boost investor sentiment.",145,262,2.0
31534,INSIGHT ENTERPRISES INC,Insight Enterprises Sees FY19 Adj. EPS $5.45-$5.50 vs $4.98 Est.,7,increase,0.85,0.7,company guidance of $5.45-$5.50 vs $4.98 consensus represents a meaningful upside (~9% higher) signaling stronger-than-expected profitability and is likely to boost investor sentiment.,150,271,2.0
31535,INSIGHT ENTERPRISES INC,Insight Enterprises Sees FY19 Adj. EPS $5.45-$5.50 vs $4.98 Est.,8,increase,0.83,0.7,"guidance of $5.45–$5.50 vs. a $4.98 estimate is a meaningful positive earnings surprise, which should boost investor sentiment.",152,822,2.0
31536,INSIGHT ENTERPRISES INC,"Insight Enterprises Q3 Adj. EPS $1.1 Beats $1.07 Estimate, Sales $1.91B Miss $1.99B Estimate",0,decrease,0.7,0.6,,137,226,0.0
31537,INSIGHT ENTERPRISES INC,"Insight Enterprises Q3 Adj. EPS $1.1 Beats $1.07 Estimate, Sales $1.91B Miss $1.99B Estimate",2,uncertain,0.8,0.6,,144,285,1.0
31538,INSIGHT ENTERPRISES INC,"Insight Enterprises Q3 Adj. EPS $1.1 Beats $1.07 Estimate, Sales $1.91B Miss $1.99B Estimate",3,decrease,0.65,0.45,,149,285,0.0
31539,INSIGHT ENTERPRISES INC,"Insight Enterprises Q3 Adj. EPS $1.1 Beats $1.07 Estimate, Sales $1.91B Miss $1.99B Estimate",4,uncertain,0.7,0.4,,150,351,1.0
31540,INSIGHT ENTERPRISES INC,"Insight Enterprises Q3 Adj. EPS $1.1 Beats $1.07 Estimate, Sales $1.91B Miss $1.99B Estimate",5,decrease,0.65,0.4,,174,349,0.0
31541,INSIGHT ENTERPRISES INC,"Insight Enterprises Q3 Adj. EPS $1.1 Beats $1.07 Estimate, Sales $1.91B Miss $1.99B Estimate",6,uncertain,0.65,0.35,"mixed results — a slight eps beat supports positive sentiment but a meaningful revenue miss raises concerns about demand/growth, producing ambiguous investor reaction.",153,264,1.0
31542,INSIGHT ENTERPRISES INC,"Insight Enterprises Q3 Adj. EPS $1.1 Beats $1.07 Estimate, Sales $1.91B Miss $1.99B Estimate",7,uncertain,0.75,0.5,"mixed results — adjusted eps beat estimates (positive) but a sizable revenue miss (negative) signals weaker demand that offsets the profit surprise, leaving overall investor reaction ambiguous.",158,265,1.0
31543,INSIGHT ENTERPRISES INC,"Insight Enterprises Q3 Adj. EPS $1.1 Beats $1.07 Estimate, Sales $1.91B Miss $1.99B Estimate",8,uncertain,0.75,0.6,"step 1: eps beat ($1.10 vs $1.07) is a positive signal about profitability; step 2: revenue missed materially ($1.91b vs $1.99b, ≈4% shortfall) which raises concerns about demand and top‑line health; step 3: the eps beat could stem from margin improvements or one‑time items rather than sustainable growth; step 4: because the release contains meaningful positive and negative signals, investor sentiment is likely mixed/uncertain.",160,852,1.0
31544,INSPERITY INC,Insperity shares are trading lower after the company reported worse-than-expected Q3 EPS results. The company also issued Q4 and FY19 EPS guidance below analyst estimates.,0,decrease,0.9,0.7,,138,167,0.0
31545,INSPERITY INC,Insperity shares are trading lower after the company reported worse-than-expected Q3 EPS results. The company also issued Q4 and FY19 EPS guidance below analyst estimates.,2,decrease,0.9,0.8,,145,221,0.0
31546,INSPERITY INC,Insperity shares are trading lower after the company reported worse-than-expected Q3 EPS results. The company also issued Q4 and FY19 EPS guidance below analyst estimates.,3,decrease,0.9,0.75,,150,285,0.0
31547,INSPERITY INC,Insperity shares are trading lower after the company reported worse-than-expected Q3 EPS results. The company also issued Q4 and FY19 EPS guidance below analyst estimates.,4,decrease,0.9,0.8,,151,226,0.0
31548,INSPERITY INC,Insperity shares are trading lower after the company reported worse-than-expected Q3 EPS results. The company also issued Q4 and FY19 EPS guidance below analyst estimates.,5,decrease,0.9,0.8,,175,285,0.0
31549,INSPERITY INC,Insperity shares are trading lower after the company reported worse-than-expected Q3 EPS results. The company also issued Q4 and FY19 EPS guidance below analyst estimates.,6,decrease,0.9,0.75,missing q3 eps and issuing q4 and full‑year guidance below analyst estimates is a clear negative signal and would likely reduce investor sentiment materially.,154,190,0.0
31550,INSPERITY INC,Insperity shares are trading lower after the company reported worse-than-expected Q3 EPS results. The company also issued Q4 and FY19 EPS guidance below analyst estimates.,7,decrease,0.9,0.7,"a quarterly eps miss combined with below-consensus guidance for both the next quarter and full year is a clear negative signal that typically reduces investor confidence and prompts selling, so sentiment is likely to decrease.",159,335,0.0
31551,INSPERITY INC,Insperity shares are trading lower after the company reported worse-than-expected Q3 EPS results. The company also issued Q4 and FY19 EPS guidance below analyst estimates.,8,decrease,0.9,0.75,"step 1: q3 eps missed expectations (negative signal); step 2: management issued q4 and fy19 eps guidance below analyst estimates (downgraded forward outlook); step 3: an earnings miss plus weaker guidance typically reduces investor confidence and leads to selling pressure, so overall sentiment is likely to decrease.",161,617,0.0
31552,INSPERITY INC,Insperity Shares Resume Trade,0,uncertain,0.8,0.2,,110,223,1.0
31553,INSPERITY INC,Insperity Shares Resume Trade,2,uncertain,0.7,0.2,,117,354,1.0
31554,INSPERITY INC,Insperity Shares Resume Trade,3,uncertain,0.7,0.25,,122,351,1.0
31555,INSPERITY INC,Insperity Shares Resume Trade,4,uncertain,0.7,0.2,,123,546,1.0
31556,INSPERITY INC,Insperity Shares Resume Trade,5,uncertain,0.7,0.25,,147,349,1.0
31557,INSPERITY INC,Insperity Shares Resume Trade,6,uncertain,0.8,0.2,"a resumption of trading merely indicates a halt has ended and provides no information on why trading was halted or whether the underlying news is positive or negative, so the impact on investor sentiment is unclear.",126,340,1.0
31558,INSPERITY INC,Insperity Shares Resume Trade,7,increase,0.6,0.4,"resumption of trading typically removes uncertainty and restores liquidity, which is mildly positive for investor sentiment, though the lack of context about why trading was halted limits the expected impact.",131,386,2.0
31559,INSPERITY INC,Insperity Shares Resume Trade,8,uncertain,0.65,0.35,"step 1: trading had been halted; step 2: resumption restores liquidity and removes an immediate negative market constraint (a mild positive); step 3: however, without information on why trading was suspended (earnings, regulatory issue, technical halt, etc.), investors cannot judge fundamentals or news direction, so the overall sentiment impact is ambiguous.",133,627,1.0
31560,INSPERITY INC,"Insperity Sees Q4 Adj. EPS $0.50-$0.61 vs $0.81 Estimate, Adj. EBITDA $38M-$44M; FY19 Adj. EPS $4.08-$4.20 vs $4.63 Est., Adj. EBITDA $247M-$253M",0,decrease,0.92,0.7,,168,290,0.0
31561,INSPERITY INC,"Insperity Sees Q4 Adj. EPS $0.50-$0.61 vs $0.81 Estimate, Adj. EBITDA $38M-$44M; FY19 Adj. EPS $4.08-$4.20 vs $4.63 Est., Adj. EBITDA $247M-$253M",2,decrease,0.9,0.7,,175,290,0.0
