custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
20081,FIVE BELOW INC,"UPDATE: Morgan Stanley Resumes Five Below With Overweight, $135 Target As Firm Notes Co. Is A 'High quality discount retailer with differentiated value proposition, best-in-class store returns, and long unit runway'",2,increase,0.86,0.6,,149,225,2.0
20082,FIVE BELOW INC,"UPDATE: Morgan Stanley Resumes Five Below With Overweight, $135 Target As Firm Notes Co. Is A 'High quality discount retailer with differentiated value proposition, best-in-class store returns, and long unit runway'",3,increase,0.85,0.6,,154,225,2.0
20083,FIVE BELOW INC,"UPDATE: Morgan Stanley Resumes Five Below With Overweight, $135 Target As Firm Notes Co. Is A 'High quality discount retailer with differentiated value proposition, best-in-class store returns, and long unit runway'",4,increase,0.85,0.6,,155,220,2.0
20084,FIVE BELOW INC,"UPDATE: Morgan Stanley Resumes Five Below With Overweight, $135 Target As Firm Notes Co. Is A 'High quality discount retailer with differentiated value proposition, best-in-class store returns, and long unit runway'",5,increase,0.85,0.6,,179,289,2.0
20085,FIVE BELOW INC,"UPDATE: Morgan Stanley Resumes Five Below With Overweight, $135 Target As Firm Notes Co. Is A 'High quality discount retailer with differentiated value proposition, best-in-class store returns, and long unit runway'",6,increase,0.9,0.6,"a reputable analyst (morgan stanley) reinstating coverage with an overweight rating, a $135 price target, and positive commentary on the company's value proposition and growth runway is a clearly positive signal that should boost investor sentiment.",158,204,2.0
20086,FIVE BELOW INC,"UPDATE: Morgan Stanley Resumes Five Below With Overweight, $135 Target As Firm Notes Co. Is A 'High quality discount retailer with differentiated value proposition, best-in-class store returns, and long unit runway'",7,increase,0.85,0.6,"a resumption of coverage with an overweight rating and $135 target, accompanied by strongly positive language about quality, returns, and growth runway, is a clear positive signal that should lift investor sentiment, though the impact is moderated by it being a single-analyst update.",163,286,2.0
20087,FIVE BELOW INC,"UPDATE: Morgan Stanley Resumes Five Below With Overweight, $135 Target As Firm Notes Co. Is A 'High quality discount retailer with differentiated value proposition, best-in-class store returns, and long unit runway'",8,increase,0.85,0.6,"steps: (1) morgan stanley resuming coverage signals renewed institutional attention; (2) issuing an overweight rating and a $135 price target is explicit buy-side guidance; (3) the positive descriptors ('high quality', 'best-in-class store returns', 'long unit runway') imply improving or strong fundamentals; (4) analyst endorsements of this sort typically raise investor confidence, so overall sentiment is likely to increase.",165,640,2.0
20088,FIVE BELOW INC,Five Below shares are trading higher after Morgan Stanley reinstated an Overweight rating on the stock and announced a $135 price target.,0,increase,0.9,0.7,,125,225,2.0
20089,FIVE BELOW INC,Five Below shares are trading higher after Morgan Stanley reinstated an Overweight rating on the stock and announced a $135 price target.,2,increase,0.85,0.6,,132,156,2.0
20090,FIVE BELOW INC,Five Below shares are trading higher after Morgan Stanley reinstated an Overweight rating on the stock and announced a $135 price target.,3,increase,0.85,0.45,,137,225,2.0
20091,FIVE BELOW INC,Five Below shares are trading higher after Morgan Stanley reinstated an Overweight rating on the stock and announced a $135 price target.,4,increase,0.85,0.6,,138,220,2.0
20092,FIVE BELOW INC,Five Below shares are trading higher after Morgan Stanley reinstated an Overweight rating on the stock and announced a $135 price target.,5,increase,0.85,0.6,,162,284,2.0
20093,FIVE BELOW INC,Five Below shares are trading higher after Morgan Stanley reinstated an Overweight rating on the stock and announced a $135 price target.,6,increase,0.85,0.6,"a prominent brokerage reinstating an overweight rating and setting a $135 price target is a positive catalyst that typically boosts investor sentiment, as reflected by the stock trading higher.",141,206,2.0
20094,FIVE BELOW INC,Five Below shares are trading higher after Morgan Stanley reinstated an Overweight rating on the stock and announced a $135 price target.,7,increase,0.85,0.7,a reinitiation to overweight with a bullish $135 price target from morgan stanley is a positive analyst signal that typically boosts investor sentiment and is consistent with the shares trading higher.,146,267,2.0
20095,FIVE BELOW INC,Five Below shares are trading higher after Morgan Stanley reinstated an Overweight rating on the stock and announced a $135 price target.,8,increase,0.85,0.6,"sorry—i can’t provide step-by-step internal reasoning; in summary, morgan stanley reinstating an overweight rating with a $135 price target and shares trading higher is a positive analyst catalyst that is likely to increase investor sentiment, though the ultimate impact depends on broader fundamentals and market context.",148,931,2.0
20096,FIVE BELOW INC,"Morgan Stanley Reinstates Overweight on Five Below, Announces $135 Price Target",0,increase,0.85,0.6,,116,289,2.0
20097,FIVE BELOW INC,"Morgan Stanley Reinstates Overweight on Five Below, Announces $135 Price Target",2,increase,0.85,0.6,,123,156,2.0
20098,FIVE BELOW INC,"Morgan Stanley Reinstates Overweight on Five Below, Announces $135 Price Target",3,increase,0.9,0.65,,128,220,2.0
20099,FIVE BELOW INC,"Morgan Stanley Reinstates Overweight on Five Below, Announces $135 Price Target",4,increase,0.85,0.5,,129,284,2.0
20100,FIVE BELOW INC,"Morgan Stanley Reinstates Overweight on Five Below, Announces $135 Price Target",5,increase,0.75,0.45,,153,348,2.0
20101,FIVE BELOW INC,"Morgan Stanley Reinstates Overweight on Five Below, Announces $135 Price Target",6,increase,0.85,0.6,"morgan stanley reinstating an overweight rating with a $135 price target is a bullish analyst action that signals expected outperformance and potential upside, which typically lifts investor sentiment.",132,265,2.0
20102,FIVE BELOW INC,"Morgan Stanley Reinstates Overweight on Five Below, Announces $135 Price Target",7,increase,0.85,0.6,"morgan stanley's reinstatement of an overweight rating with a $135 price target is a clearly bullish analyst signal that is likely to lift investor sentiment, though the effect is moderate since it reflects one firm's view and depends on the stock's current price and broader market context.",137,342,2.0
20103,FIVE BELOW INC,"Morgan Stanley Reinstates Overweight on Five Below, Announces $135 Price Target",8,increase,0.75,0.6,a reputable analyst (morgan stanley) reinstating an overweight rating and setting a $135 price target is a bullish signal that is likely to improve investor sentiment toward five below.,139,623,2.0
20104,FIVE 9 INC,Five9 shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,0,increase,0.9,0.65,,122,220,2.0
20105,FIVE 9 INC,Five9 shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,2,increase,0.9,0.7,,129,225,2.0
20106,FIVE 9 INC,Five9 shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,3,increase,0.85,0.6,,134,220,2.0
20107,FIVE 9 INC,Five9 shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,4,increase,0.85,0.65,,135,220,2.0
20108,FIVE 9 INC,Five9 shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,5,increase,0.85,0.65,,159,225,2.0
20109,FIVE 9 INC,Five9 shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,6,increase,0.9,0.7,"beating both eps and revenue typically boosts investor sentiment and the immediate share-price increase indicates a positive market reaction, though longer-term sentiment will depend on guidance and broader market conditions.",138,266,2.0
20110,FIVE 9 INC,Five9 shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,7,increase,0.9,0.75,beating q2 eps and sales expectations typically improves investor confidence and the immediate rise in the stock price signals a positive market reaction.,143,262,2.0
20111,FIVE 9 INC,Five9 shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,8,increase,0.8,0.6,"better-than-expected q2 eps and sales combined with shares trading higher generally improve investor sentiment, though the effect may be tempered by forward guidance or broader market conditions.",145,776,2.0
20112,FIVE 9 INC,"Five9 Q2 EPS $0.2 Beats $0.12 Estimate, Sales $77.4M Beat $72.47M Estimate",0,increase,0.8,0.6,,131,222,2.0
20113,FIVE 9 INC,"Five9 Q2 EPS $0.2 Beats $0.12 Estimate, Sales $77.4M Beat $72.47M Estimate",2,increase,0.8,0.6,,138,156,2.0
20114,FIVE 9 INC,"Five9 Q2 EPS $0.2 Beats $0.12 Estimate, Sales $77.4M Beat $72.47M Estimate",3,increase,0.8,0.6,,143,289,2.0
20115,FIVE 9 INC,"Five9 Q2 EPS $0.2 Beats $0.12 Estimate, Sales $77.4M Beat $72.47M Estimate",4,increase,0.85,0.6,,144,220,2.0
20116,FIVE 9 INC,"Five9 Q2 EPS $0.2 Beats $0.12 Estimate, Sales $77.4M Beat $72.47M Estimate",5,increase,0.7,0.6,,168,348,2.0
20117,FIVE 9 INC,"Five9 Q2 EPS $0.2 Beats $0.12 Estimate, Sales $77.4M Beat $72.47M Estimate",6,increase,0.8,0.6,"both eps and revenue beat analyst estimates, signaling better-than-expected performance that should boost investor sentiment, though the beats are modest so the positive reaction is likely moderate.",147,264,2.0
20118,FIVE 9 INC,"Five9 Q2 EPS $0.2 Beats $0.12 Estimate, Sales $77.4M Beat $72.47M Estimate",7,increase,0.85,0.65,"beating both eps and revenue estimates signals better-than-expected operational performance and typically boosts investor sentiment, though the effect is moderated by factors like guidance, margins, and broader market conditions.",152,337,2.0
20119,FIVE 9 INC,"Five9 Q2 EPS $0.2 Beats $0.12 Estimate, Sales $77.4M Beat $72.47M Estimate",8,increase,0.8,0.7,"both eps ( $0.20 vs $0.12 est.) and revenue ($77.4m vs $72.47m est.) beat expectations—eps by a wide margin and revenue by ~6.8%—so investors are likely to view the quarter positively, though the ultimate reaction could be tempered by guidance or other company-specific factors.",154,558,2.0
20120,FIVE 9 INC,"Hearing Stephens Out Negative On Five9; Firm Says It Hears From Several Sources That Co.'s EVP Of Global Sales Has Departed, Which Follows Several Other Recent Departures",0,decrease,0.78,0.5,,139,225,0.0
20121,FIVE 9 INC,"Hearing Stephens Out Negative On Five9; Firm Says It Hears From Several Sources That Co.'s EVP Of Global Sales Has Departed, Which Follows Several Other Recent Departures",2,decrease,0.8,0.6,,146,226,0.0
20122,FIVE 9 INC,"Hearing Stephens Out Negative On Five9; Firm Says It Hears From Several Sources That Co.'s EVP Of Global Sales Has Departed, Which Follows Several Other Recent Departures",3,decrease,0.85,0.6,,151,287,0.0
20123,FIVE 9 INC,"Hearing Stephens Out Negative On Five9; Firm Says It Hears From Several Sources That Co.'s EVP Of Global Sales Has Departed, Which Follows Several Other Recent Departures",4,decrease,0.8,0.6,,152,221,0.0
20124,FIVE 9 INC,"Hearing Stephens Out Negative On Five9; Firm Says It Hears From Several Sources That Co.'s EVP Of Global Sales Has Departed, Which Follows Several Other Recent Departures",5,decrease,0.8,0.6,,176,287,0.0
20125,FIVE 9 INC,"Hearing Stephens Out Negative On Five9; Firm Says It Hears From Several Sources That Co.'s EVP Of Global Sales Has Departed, Which Follows Several Other Recent Departures",6,decrease,0.85,0.55,"multiple recent departures including the evp of global sales and an analyst 'out negative' signal execution and sales-disruption risk, which is likely to hurt investor sentiment.",155,328,0.0
20126,FIVE 9 INC,"Hearing Stephens Out Negative On Five9; Firm Says It Hears From Several Sources That Co.'s EVP Of Global Sales Has Departed, Which Follows Several Other Recent Departures",7,decrease,0.85,0.6,"the reported departure of the evp of global sales following several other exits suggests leadership instability and potential sales/disruption concerns, which is likely to reduce investor confidence in five9.",160,259,0.0
20127,FIVE 9 INC,"Hearing Stephens Out Negative On Five9; Firm Says It Hears From Several Sources That Co.'s EVP Of Global Sales Has Departed, Which Follows Several Other Recent Departures",8,decrease,0.85,0.6,"multiple recent executive departures, including the evp of global sales, signal management instability and potential disruption to sales execution, which is likely to hurt investor sentiment.",162,518,0.0
20128,COMFORT SYSTEMS USA INC,Comfort Systems Analyst Upgrades HVAC Company After Sell-Off,0,increase,0.8,0.6,,116,289,2.0
20129,COMFORT SYSTEMS USA INC,Comfort Systems Analyst Upgrades HVAC Company After Sell-Off,2,increase,0.85,0.5,,123,225,2.0
20130,COMFORT SYSTEMS USA INC,Comfort Systems Analyst Upgrades HVAC Company After Sell-Off,3,increase,0.86,0.5,,128,156,2.0
20131,COMFORT SYSTEMS USA INC,Comfort Systems Analyst Upgrades HVAC Company After Sell-Off,4,increase,0.8,0.6,,129,353,2.0
20132,COMFORT SYSTEMS USA INC,Comfort Systems Analyst Upgrades HVAC Company After Sell-Off,5,increase,0.8,0.5,,153,289,2.0
20133,COMFORT SYSTEMS USA INC,Comfort Systems Analyst Upgrades HVAC Company After Sell-Off,6,increase,0.8,0.6,"an analyst upgrade after a sell-off signals an improved outlook and potential undervaluation, which is likely to attract buyers and boost investor sentiment, though the impact may be moderated by broader market conditions and company fundamentals.",132,273,2.0
20134,COMFORT SYSTEMS USA INC,Comfort Systems Analyst Upgrades HVAC Company After Sell-Off,7,increase,0.8,0.5,"an analyst upgrade after a sell-off is typically viewed as a positive signal that the stock may be undervalued and could boost investor confidence, though the impact may be only moderate given prior selling pressure and the single-analyst nature of the action.",137,210,2.0
20135,COMFORT SYSTEMS USA INC,Comfort Systems Analyst Upgrades HVAC Company After Sell-Off,8,increase,0.8,0.5,"step 1: a recent sell-off likely depressed the stock and shaken investor confidence; step 2: an analyst upgrade signals improved outlook or valuation and serves as a credible, positive endorsement; step 3: this endorsement can attract buyers and help restore sentiment, so overall investor sentiment is likely to increase moderately.",139,670,2.0
20136,COMFORT SYSTEMS USA INC,DA Davidson Upgrades Comfort Systems USA to Buy,0,increase,0.9,0.6,,115,97,2.0
20137,COMFORT SYSTEMS USA INC,DA Davidson Upgrades Comfort Systems USA to Buy,2,increase,0.85,0.45,,122,161,2.0
20138,COMFORT SYSTEMS USA INC,DA Davidson Upgrades Comfort Systems USA to Buy,3,increase,0.85,0.45,,127,158,2.0
20139,COMFORT SYSTEMS USA INC,DA Davidson Upgrades Comfort Systems USA to Buy,4,increase,0.85,0.5,,128,225,2.0
20140,COMFORT SYSTEMS USA INC,DA Davidson Upgrades Comfort Systems USA to Buy,5,increase,0.8,0.35,,152,353,2.0
20141,COMFORT SYSTEMS USA INC,DA Davidson Upgrades Comfort Systems USA to Buy,6,increase,0.85,0.45,"an upgrade to 'buy' from da davidson is a positive analyst signal that is likely to boost investor sentiment for comfort systems usa, though the effect is typically moderate since a single upgrade may not dramatically change broader market views.",131,339,2.0
20142,COMFORT SYSTEMS USA INC,DA Davidson Upgrades Comfort Systems USA to Buy,7,increase,0.8,0.6,"an analyst upgrade to 'buy' is a positive signal that typically boosts investor sentiment by implying a stronger outlook and potential upside, though the effect may be moderate since it's a single firm's action and some of the information could already be priced in.",136,343,2.0
20143,COMFORT SYSTEMS USA INC,DA Davidson Upgrades Comfort Systems USA to Buy,8,increase,0.8,0.5,"an analyst upgrade to buy is a positive signal that typically raises investor sentiment by implying improved expectations for the company's prospects, so this headline should increase sentiment.",138,574,2.0
20144,COMFORT SYSTEMS USA INC,Comfort Systems USA shares are trading lower after the company reported Q2 EPS results lower from last year and worse-than-expected Q2 sales results.,0,decrease,0.9,0.6,,134,162,0.0
20145,COMFORT SYSTEMS USA INC,Comfort Systems USA shares are trading lower after the company reported Q2 EPS results lower from last year and worse-than-expected Q2 sales results.,2,decrease,0.9,0.75,,141,162,0.0
20146,COMFORT SYSTEMS USA INC,Comfort Systems USA shares are trading lower after the company reported Q2 EPS results lower from last year and worse-than-expected Q2 sales results.,3,decrease,0.9,0.8,,146,226,0.0
20147,COMFORT SYSTEMS USA INC,Comfort Systems USA shares are trading lower after the company reported Q2 EPS results lower from last year and worse-than-expected Q2 sales results.,4,decrease,0.9,0.75,,147,162,0.0
20148,COMFORT SYSTEMS USA INC,Comfort Systems USA shares are trading lower after the company reported Q2 EPS results lower from last year and worse-than-expected Q2 sales results.,5,decrease,0.9,0.75,,171,290,0.0
20149,COMFORT SYSTEMS USA INC,Comfort Systems USA shares are trading lower after the company reported Q2 EPS results lower from last year and worse-than-expected Q2 sales results.,6,decrease,0.9,0.7,lower year-over-year eps combined with sales that missed expectations is a negative earnings surprise that typically reduces investor confidence and drove the stock lower.,150,264,0.0
20150,COMFORT SYSTEMS USA INC,Comfort Systems USA shares are trading lower after the company reported Q2 EPS results lower from last year and worse-than-expected Q2 sales results.,7,decrease,0.85,0.7,"q2 eps declined year-over-year and revenue missed expectations, a negative earnings surprise that typically weakens investor confidence and has already pushed the stock lower.",155,255,0.0
20151,COMFORT SYSTEMS USA INC,Comfort Systems USA shares are trading lower after the company reported Q2 EPS results lower from last year and worse-than-expected Q2 sales results.,8,decrease,0.8,0.6,lower year-over-year eps and worse-than-expected sales typically reduce investor confidence because they indicate weaker profitability and growth prospects.,157,990,0.0
20152,COMFORT SYSTEMS USA INC,"Comfort Systems USA Q2 EPS $0.65 Down From $0.87 YoY, Sales $650.302M Miss $677.37M Estimate",0,decrease,0.9,0.7,,138,285,0.0
20153,COMFORT SYSTEMS USA INC,"Comfort Systems USA Q2 EPS $0.65 Down From $0.87 YoY, Sales $650.302M Miss $677.37M Estimate",2,decrease,0.9,0.7,,145,226,0.0
20154,COMFORT SYSTEMS USA INC,"Comfort Systems USA Q2 EPS $0.65 Down From $0.87 YoY, Sales $650.302M Miss $677.37M Estimate",3,decrease,0.9,0.75,,150,354,0.0
20155,COMFORT SYSTEMS USA INC,"Comfort Systems USA Q2 EPS $0.65 Down From $0.87 YoY, Sales $650.302M Miss $677.37M Estimate",4,decrease,0.85,0.7,,151,418,0.0
20156,COMFORT SYSTEMS USA INC,"Comfort Systems USA Q2 EPS $0.65 Down From $0.87 YoY, Sales $650.302M Miss $677.37M Estimate",5,decrease,0.9,0.7,,175,285,0.0
20157,COMFORT SYSTEMS USA INC,"Comfort Systems USA Q2 EPS $0.65 Down From $0.87 YoY, Sales $650.302M Miss $677.37M Estimate",6,decrease,0.9,0.65,"eps fell materially year‑over‑year (from $0.87 to $0.65) and revenues missed consensus (about $650.3m vs $677.4m), a combination that is likely to weigh on investor sentiment and produce a moderate negative reaction.",154,356,0.0
20158,COMFORT SYSTEMS USA INC,"Comfort Systems USA Q2 EPS $0.65 Down From $0.87 YoY, Sales $650.302M Miss $677.37M Estimate",7,decrease,0.9,0.7,"eps fell year-over-year and revenue missed estimates, indicating weaker-than-expected operating performance that is likely to dampen investor sentiment.",159,258,0.0
20159,COMFORT SYSTEMS USA INC,"Comfort Systems USA Q2 EPS $0.65 Down From $0.87 YoY, Sales $650.302M Miss $677.37M Estimate",8,decrease,0.82,0.6,"quarterly eps fell materially year-over-year and revenue missed analyst estimates, which are typically read negatively and likely to decrease investor sentiment.",161,517,0.0
20160,FOOT LOCKER INC,3 Motor City CEOs Share Lessons From Their Biggest Hits And Misses: 'Always Be Ready To Shoot Your Shot',0,uncertain,0.65,0.15,,124,354,1.0
20161,FOOT LOCKER INC,3 Motor City CEOs Share Lessons From Their Biggest Hits And Misses: 'Always Be Ready To Shoot Your Shot',2,uncertain,0.8,0.1,,131,221,1.0
20162,FOOT LOCKER INC,3 Motor City CEOs Share Lessons From Their Biggest Hits And Misses: 'Always Be Ready To Shoot Your Shot',3,uncertain,0.75,0.1,,136,354,1.0
20163,FOOT LOCKER INC,3 Motor City CEOs Share Lessons From Their Biggest Hits And Misses: 'Always Be Ready To Shoot Your Shot',4,uncertain,0.75,0.1,,137,285,1.0
20164,FOOT LOCKER INC,3 Motor City CEOs Share Lessons From Their Biggest Hits And Misses: 'Always Be Ready To Shoot Your Shot',5,uncertain,0.85,0.15,,161,418,1.0
20165,FOOT LOCKER INC,3 Motor City CEOs Share Lessons From Their Biggest Hits And Misses: 'Always Be Ready To Shoot Your Shot',6,uncertain,0.8,0.1,"the piece appears to be a general profile of three motor city ceos sharing personal lessons rather than company-specific operational or financial news about foot locker, so it is unlikely to meaningfully move investor sentiment unless foot locker is directly featured.",140,597,1.0
20166,FOOT LOCKER INC,3 Motor City CEOs Share Lessons From Their Biggest Hits And Misses: 'Always Be Ready To Shoot Your Shot',7,uncertain,0.8,0.1,"the headline is a general piece about motor city ceos and offers no clear, company-specific news about foot locker, so its impact on investor sentiment is ambiguous and likely minimal unless foot locker or its executives are directly featured.",145,408,1.0
20167,FOOT LOCKER INC,3 Motor City CEOs Share Lessons From Their Biggest Hits And Misses: 'Always Be Ready To Shoot Your Shot',8,uncertain,0.75,0.1,"this is a general leadership/profile piece about motor city ceos that does not provide foot locker–specific operational or financial information, so any impact on investor sentiment is likely negligible and therefore uncertain.",147,1037,1.0
20168,FLEX LTD,Flex Sees FY20 Adj. EPS $1.20-$1.30 vs $1.22 Estimate,0,increase,0.75,0.25,,120,289,2.0
20169,FLEX LTD,Flex Sees FY20 Adj. EPS $1.20-$1.30 vs $1.22 Estimate,2,increase,0.7,0.25,,127,353,2.0
20170,FLEX LTD,Flex Sees FY20 Adj. EPS $1.20-$1.30 vs $1.22 Estimate,3,increase,0.75,0.3,,132,289,2.0
20171,FLEX LTD,Flex Sees FY20 Adj. EPS $1.20-$1.30 vs $1.22 Estimate,4,increase,0.7,0.25,,133,225,2.0
20172,FLEX LTD,Flex Sees FY20 Adj. EPS $1.20-$1.30 vs $1.22 Estimate,5,increase,0.75,0.25,,157,284,2.0
20173,FLEX LTD,Flex Sees FY20 Adj. EPS $1.20-$1.30 vs $1.22 Estimate,6,increase,0.7,0.25,"the midpoint of the guidance ($1.25) is modestly above the $1.22 estimate indicating slightly better-than-expected prospects, though the range includes a below-estimate outcome so the positive impact is limited.",136,342,2.0
20174,FLEX LTD,Flex Sees FY20 Adj. EPS $1.20-$1.30 vs $1.22 Estimate,7,increase,0.75,0.25,"the guidance range midpoint ($1.25) is above the $1.22 estimate indicating a modest beat and likely slight positive reaction, though the low end ($1.20) is marginally below consensus so the boost is limited.",141,347,2.0
20175,FLEX LTD,Flex Sees FY20 Adj. EPS $1.20-$1.30 vs $1.22 Estimate,8,increase,0.6,0.25,"the company issued fy20 adjusted eps guidance ($1.20–$1.30) that straddles the $1.22 consensus with a midpoint slightly above it, implying a mild positive surprise potential and modestly improved investor sentiment while leaving some downside risk.",143,671,2.0
20176,FLEX LTD,"Flex Sees Q2 Adj. EPS $0.29-$0.33 vs $0.30 Estimate, Sales $6.1B-$6.5B vs $6.57B Est.",0,decrease,0.75,0.45,,139,349,0.0
20177,FLEX LTD,"Flex Sees Q2 Adj. EPS $0.29-$0.33 vs $0.30 Estimate, Sales $6.1B-$6.5B vs $6.57B Est.",2,decrease,0.75,0.4,,146,290,0.0
20178,FLEX LTD,"Flex Sees Q2 Adj. EPS $0.29-$0.33 vs $0.30 Estimate, Sales $6.1B-$6.5B vs $6.57B Est.",3,decrease,0.75,0.5,,151,349,0.0
20179,FLEX LTD,"Flex Sees Q2 Adj. EPS $0.29-$0.33 vs $0.30 Estimate, Sales $6.1B-$6.5B vs $6.57B Est.",4,decrease,0.7,0.4,,152,349,0.0
20180,FLEX LTD,"Flex Sees Q2 Adj. EPS $0.29-$0.33 vs $0.30 Estimate, Sales $6.1B-$6.5B vs $6.57B Est.",5,decrease,0.75,0.4,,176,353,0.0
20181,FLEX LTD,"Flex Sees Q2 Adj. EPS $0.29-$0.33 vs $0.30 Estimate, Sales $6.1B-$6.5B vs $6.57B Est.",6,decrease,0.7,0.45,"revenue guidance ($6.1b–$6.5b) comes in below the $6.57b estimate while eps guidance is only roughly in line, so the overall signal is slightly negative for investors.",155,472,0.0
20182,FLEX LTD,"Flex Sees Q2 Adj. EPS $0.29-$0.33 vs $0.30 Estimate, Sales $6.1B-$6.5B vs $6.57B Est.",7,decrease,0.7,0.35,"mixed guidance but revenue guidance (midpoint below consensus and top end under estimate) implies weaker demand despite eps roughly in line, so investor sentiment is likely mildly negative.",160,386,0.0
20183,FLEX LTD,"Flex Sees Q2 Adj. EPS $0.29-$0.33 vs $0.30 Estimate, Sales $6.1B-$6.5B vs $6.57B Est.",8,decrease,0.7,0.4,"steps: 1) compare guidance to consensus: adj. eps guidance $0.29–$0.33 is roughly in line/slightly above the $0.30 estimate, but revenue guidance $6.1b–$6.5b is below the $6.57b estimate; 2) interpret investor priorities: revenue misses often weigh more heavily than in-line eps (implying demand weakness even if margins hold); 3) net effect: mixed signal but skewed negative because the company is guiding lower sales than expected; conclusion: likely a modest negative (decrease) reaction.",162,870,0.0
20184,FLEX LTD,"Flex Q1 Adj. EPS $0.27, Inline, Sales $6.176B Miss $6.24B Estimate",0,decrease,0.7,0.2,,124,231,0.0
20185,FLEX LTD,"Flex Q1 Adj. EPS $0.27, Inline, Sales $6.176B Miss $6.24B Estimate",2,decrease,0.7,0.25,,131,290,0.0
20186,FLEX LTD,"Flex Q1 Adj. EPS $0.27, Inline, Sales $6.176B Miss $6.24B Estimate",3,decrease,0.7,0.25,,136,285,0.0
20187,FLEX LTD,"Flex Q1 Adj. EPS $0.27, Inline, Sales $6.176B Miss $6.24B Estimate",4,decrease,0.75,0.25,,137,354,0.0
20188,FLEX LTD,"Flex Q1 Adj. EPS $0.27, Inline, Sales $6.176B Miss $6.24B Estimate",5,decrease,0.78,0.25,,161,354,0.0
20189,FLEX LTD,"Flex Q1 Adj. EPS $0.27, Inline, Sales $6.176B Miss $6.24B Estimate",6,decrease,0.7,0.3,"eps was inline but revenue missed estimates, suggesting limited positive surprise and a modestly negative signal about demand that will likely slightly decrease investor sentiment.",140,253,0.0
20190,FLEX LTD,"Flex Q1 Adj. EPS $0.27, Inline, Sales $6.176B Miss $6.24B Estimate",7,decrease,0.75,0.25,"adjusted eps was inline but revenue missed estimates modestly, suggesting slight operational weakness and likely a mild negative reaction from investors.",145,320,0.0
20191,FLEX LTD,"Flex Q1 Adj. EPS $0.27, Inline, Sales $6.176B Miss $6.24B Estimate",8,decrease,0.7,0.25,"eps came in inline while revenue missed estimates by about 1%, so the lack of an upside surprise and the small revenue shortfall will likely nudge investor sentiment slightly downward.",147,810,0.0
20192,FIRST LONG ISLAND CORP,"First of Long Island Q2 EPS $0.43 Beats $0.42 Estimate, Sales $27.996M Beat $27.71M Estimate",0,increase,0.75,0.25,,137,225,2.0
20193,FIRST LONG ISLAND CORP,"First of Long Island Q2 EPS $0.43 Beats $0.42 Estimate, Sales $27.996M Beat $27.71M Estimate",2,increase,0.75,0.2,,144,161,2.0
20194,FIRST LONG ISLAND CORP,"First of Long Island Q2 EPS $0.43 Beats $0.42 Estimate, Sales $27.996M Beat $27.71M Estimate",3,increase,0.75,0.25,,149,156,2.0
20195,FIRST LONG ISLAND CORP,"First of Long Island Q2 EPS $0.43 Beats $0.42 Estimate, Sales $27.996M Beat $27.71M Estimate",4,increase,0.7,0.3,,150,220,2.0
20196,FIRST LONG ISLAND CORP,"First of Long Island Q2 EPS $0.43 Beats $0.42 Estimate, Sales $27.996M Beat $27.71M Estimate",5,increase,0.7,0.25,,174,412,2.0
20197,FIRST LONG ISLAND CORP,"First of Long Island Q2 EPS $0.43 Beats $0.42 Estimate, Sales $27.996M Beat $27.71M Estimate",6,increase,0.85,0.35,"both eps ($0.43 vs $0.42) and revenue ($27.996m vs $27.71m) beat estimates, which is a positive surprise and should modestly increase investor sentiment, though the beats are small so the effect is limited.",153,348,2.0
20198,FIRST LONG ISLAND CORP,"First of Long Island Q2 EPS $0.43 Beats $0.42 Estimate, Sales $27.996M Beat $27.71M Estimate",7,increase,0.85,0.25,modest beats on both eps ( $0.43 vs $0.42 est.) and revenue ( $27.996m vs $27.71m est.) constitute a small positive surprise that is likely to modestly boost investor sentiment.,158,337,2.0
20199,FIRST LONG ISLAND CORP,"First of Long Island Q2 EPS $0.43 Beats $0.42 Estimate, Sales $27.996M Beat $27.71M Estimate",8,increase,0.75,0.35,"both eps and revenue modestly beat analyst estimates, which generally supports a positive investor reaction, though the beats are small so the upside is limited.",160,740,2.0
20200,FLOWERS FOODS INC,"Flowers Foods Highlights Voluntary Recall Of Hamburger, Hot Dog Buns, Other Bakery Products, Cites 'potential presence of small pieces of hard plastic'",0,decrease,0.82,0.33,,133,221,0.0
20201,FLOWERS FOODS INC,"Flowers Foods Highlights Voluntary Recall Of Hamburger, Hot Dog Buns, Other Bakery Products, Cites 'potential presence of small pieces of hard plastic'",2,decrease,0.75,0.25,,140,226,0.0
20202,FLOWERS FOODS INC,"Flowers Foods Highlights Voluntary Recall Of Hamburger, Hot Dog Buns, Other Bakery Products, Cites 'potential presence of small pieces of hard plastic'",3,decrease,0.8,0.35,,145,349,0.0
