custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
10495,DOLLAR GENERAL CORP NEW,Dollar General Raises Qtr. Dividend From $0.29 To $0.32/Share,0,increase,0.8,0.6,,127,284,2.0
10496,DOLLAR GENERAL CORP NEW,Dollar General Raises Qtr. Dividend From $0.29 To $0.32/Share,2,increase,0.85,0.35,,134,286,2.0
10497,DOLLAR GENERAL CORP NEW,Dollar General Raises Qtr. Dividend From $0.29 To $0.32/Share,3,increase,0.85,0.6,,139,289,2.0
10498,DOLLAR GENERAL CORP NEW,Dollar General Raises Qtr. Dividend From $0.29 To $0.32/Share,4,increase,0.85,0.35,,140,353,2.0
10499,DOLLAR GENERAL CORP NEW,Dollar General Raises Qtr. Dividend From $0.29 To $0.32/Share,5,increase,0.8,0.6,,164,348,2.0
10500,DOLLAR GENERAL CORP NEW,Dollar General Raises Qtr. Dividend From $0.29 To $0.32/Share,6,increase,0.85,0.5,"a ~10% quarterly dividend raise signals management confidence in cash flow and is generally viewed positively by investors, though the uplift is moderate and could be tempered by wider business or market concerns.",143,389,2.0
10501,DOLLAR GENERAL CORP NEW,Dollar General Raises Qtr. Dividend From $0.29 To $0.32/Share,7,increase,0.85,0.45,"a roughly 10% dividend increase signals management confidence in cash flow and is shareholder-friendly, so it should modestly boost investor sentiment rather than dramatically move it.",148,327,2.0
10502,DOLLAR GENERAL CORP NEW,Dollar General Raises Qtr. Dividend From $0.29 To $0.32/Share,8,increase,0.8,0.6,"i can't provide step-by-step internal chain-of-thought, but in summary: a raise from $0.29 to $0.32 (≈10%) signals stronger cash flow and a shareholder-friendly stance, which should modestly boost investor sentiment though the impact is limited by the raise's size and other company/market risks.",150,937,2.0
10503,DOLLAR GENERAL CORP NEW,"Dollar General Sees FY19 EPS $6.30-$6.50, Sales Growth ~7% Year Over Year, Comps Up 2.5%",0,increase,0.85,0.6,,140,225,2.0
10504,DOLLAR GENERAL CORP NEW,"Dollar General Sees FY19 EPS $6.30-$6.50, Sales Growth ~7% Year Over Year, Comps Up 2.5%",2,increase,0.85,0.6,,147,220,2.0
10505,DOLLAR GENERAL CORP NEW,"Dollar General Sees FY19 EPS $6.30-$6.50, Sales Growth ~7% Year Over Year, Comps Up 2.5%",3,increase,0.75,0.6,,152,353,2.0
10506,DOLLAR GENERAL CORP NEW,"Dollar General Sees FY19 EPS $6.30-$6.50, Sales Growth ~7% Year Over Year, Comps Up 2.5%",4,increase,0.8,0.6,,153,286,2.0
10507,DOLLAR GENERAL CORP NEW,"Dollar General Sees FY19 EPS $6.30-$6.50, Sales Growth ~7% Year Over Year, Comps Up 2.5%",5,increase,0.8,0.6,,177,348,2.0
10508,DOLLAR GENERAL CORP NEW,"Dollar General Sees FY19 EPS $6.30-$6.50, Sales Growth ~7% Year Over Year, Comps Up 2.5%",6,increase,0.8,0.6,"the company issued upbeat fy19 eps guidance and reported healthy ~7% sales growth with comps up 2.5%, which should be viewed positively by investors as signs of stronger sales and profitability.",156,275,2.0
10509,DOLLAR GENERAL CORP NEW,"Dollar General Sees FY19 EPS $6.30-$6.50, Sales Growth ~7% Year Over Year, Comps Up 2.5%",7,increase,0.8,0.6,"the company provided upbeat fy19 guidance with solid eps range and ~7% sales growth including 2.5% comps, which signals healthy revenue and profitability trends and would generally boost investor sentiment.",161,273,2.0
10510,DOLLAR GENERAL CORP NEW,"Dollar General Sees FY19 EPS $6.30-$6.50, Sales Growth ~7% Year Over Year, Comps Up 2.5%",8,increase,0.8,0.6,"the fy19 guidance of $6.30–$6.50 eps together with ~7% sales growth and +2.5% comparable-store sales signals stronger earnings and revenue momentum, which is likely to boost investor sentiment.",163,661,2.0
10511,DOLLAR GENERAL CORP NEW,"Dollar General Q4 EPS $1.84 Misses $1.88 Estimate, Sales $6.6B Inline",0,decrease,0.75,0.25,,132,226,0.0
10512,DOLLAR GENERAL CORP NEW,"Dollar General Q4 EPS $1.84 Misses $1.88 Estimate, Sales $6.6B Inline",2,decrease,0.8,0.3,,139,223,0.0
10513,DOLLAR GENERAL CORP NEW,"Dollar General Q4 EPS $1.84 Misses $1.88 Estimate, Sales $6.6B Inline",3,decrease,0.75,0.25,,144,226,0.0
10514,DOLLAR GENERAL CORP NEW,"Dollar General Q4 EPS $1.84 Misses $1.88 Estimate, Sales $6.6B Inline",4,decrease,0.85,0.3,,145,285,0.0
10515,DOLLAR GENERAL CORP NEW,"Dollar General Q4 EPS $1.84 Misses $1.88 Estimate, Sales $6.6B Inline",5,decrease,0.8,0.25,,169,285,0.0
10516,DOLLAR GENERAL CORP NEW,"Dollar General Q4 EPS $1.84 Misses $1.88 Estimate, Sales $6.6B Inline",6,decrease,0.8,0.55,"an eps miss typically hurts sentiment even though sales were in line, so investors are likely to view the quarter negatively but the impact is moderated by steady revenue.",148,327,0.0
10517,DOLLAR GENERAL CORP NEW,"Dollar General Q4 EPS $1.84 Misses $1.88 Estimate, Sales $6.6B Inline",7,decrease,0.75,0.3,"a slight eps miss (1.84 vs. 1.88) with sales merely in line constitutes a modest negative earnings surprise, so investor sentiment is likely to tick down modestly absent more encouraging guidance or catalysts.",153,269,0.0
10518,DOLLAR GENERAL CORP NEW,"Dollar General Q4 EPS $1.84 Misses $1.88 Estimate, Sales $6.6B Inline",8,decrease,0.75,0.35,a slight eps miss against estimates with sales inline is likely to modestly damp investor sentiment because profitability fell short while revenue showed no upside surprise.,155,810,0.0
10519,DOLLAR GENERAL CORP NEW,Dollar General Q4 Comps Up 4%,0,increase,0.8,0.4,,117,289,2.0
10520,DOLLAR GENERAL CORP NEW,Dollar General Q4 Comps Up 4%,2,increase,0.8,0.6,,124,161,2.0
10521,DOLLAR GENERAL CORP NEW,Dollar General Q4 Comps Up 4%,3,increase,0.75,0.4,,129,284,2.0
10522,DOLLAR GENERAL CORP NEW,Dollar General Q4 Comps Up 4%,4,increase,0.75,0.6,,130,289,2.0
10523,DOLLAR GENERAL CORP NEW,Dollar General Q4 Comps Up 4%,5,increase,0.75,0.45,,154,289,2.0
10524,DOLLAR GENERAL CORP NEW,Dollar General Q4 Comps Up 4%,6,increase,0.75,0.5,"a 4% same-store sales gain is generally positive—indicating stronger demand and operational performance—which should boost investor sentiment moderately, though the effect is tempered without accompanying profit, margin or guidance details.",133,264,2.0
10525,DOLLAR GENERAL CORP NEW,Dollar General Q4 Comps Up 4%,7,increase,0.85,0.5,"a 4% comparable-store sales increase is a clear positive indicator of demand and execution that should boost investor sentiment, though the effect is moderate because overall impact depends on margins, guidance and broader macro conditions.",138,277,2.0
10526,DOLLAR GENERAL CORP NEW,Dollar General Q4 Comps Up 4%,8,increase,0.75,0.6,"step 1: a 4% increase in comparable-store sales signals stronger same-store revenue and consumer demand; step 2: investors typically view rising comps as a positive indicator for top-line performance and near-term sentiment; step 3: the ultimate impact is moderated by whether this beats expectations and by margin/guidance details, so the effect is positive but moderate.",140,756,2.0
10527,DOLLAR GENERAL CORP NEW,Dollar General Q4 Earnings Preview,0,uncertain,0.8,0.1,,114,221,1.0
10528,DOLLAR GENERAL CORP NEW,Dollar General Q4 Earnings Preview,2,uncertain,0.75,0.2,,121,226,1.0
10529,DOLLAR GENERAL CORP NEW,Dollar General Q4 Earnings Preview,3,uncertain,0.85,0.2,,126,231,1.0
10530,DOLLAR GENERAL CORP NEW,Dollar General Q4 Earnings Preview,4,uncertain,0.85,0.2,,127,354,1.0
10531,DOLLAR GENERAL CORP NEW,Dollar General Q4 Earnings Preview,5,uncertain,0.85,0.2,,151,349,1.0
10532,DOLLAR GENERAL CORP NEW,Dollar General Q4 Earnings Preview,6,uncertain,0.85,0.1,"the headline is generic and provides no details on actual q4 results, guidance, or surprises, so investor reaction cannot be determined and any impact is likely small until specifics are released.",130,332,1.0
10533,DOLLAR GENERAL CORP NEW,Dollar General Q4 Earnings Preview,7,uncertain,0.8,0.2,"a generic q4 earnings preview is neutral by itself—investor sentiment will depend on the detailed results, guidance, and context (same-store sales, margins, inventory, cost pressures), so the headline alone does not indicate a clear directional impact.",135,274,1.0
10534,DOLLAR GENERAL CORP NEW,Dollar General Q4 Earnings Preview,8,uncertain,0.7,0.3,"step 1: the item is a q4 earnings preview (not actual results), so it provides context but no new hard data on fundamentals; step 2: previews can increase attention and volatility ahead of the report if they highlight potential risks or upside (guidance, analyst expectations), but in themselves typically leave sentiment unchanged; step 3: therefore, absent concrete new guidance or surprising color in the preview, the likely net effect on investor sentiment is uncertain.",137,713,1.0
10535,DOLLAR GENERAL CORP NEW,"Citigroup Maintains Buy on Dollar General, Raises Price Target to $144",0,increase,0.85,0.6,,123,294,2.0
10536,DOLLAR GENERAL CORP NEW,"Citigroup Maintains Buy on Dollar General, Raises Price Target to $144",2,increase,0.85,0.6,,130,225,2.0
10537,DOLLAR GENERAL CORP NEW,"Citigroup Maintains Buy on Dollar General, Raises Price Target to $144",3,increase,0.8,0.45,,135,289,2.0
10538,DOLLAR GENERAL CORP NEW,"Citigroup Maintains Buy on Dollar General, Raises Price Target to $144",4,increase,0.85,0.45,,136,156,2.0
10539,DOLLAR GENERAL CORP NEW,"Citigroup Maintains Buy on Dollar General, Raises Price Target to $144",5,increase,0.85,0.5,,160,289,2.0
10540,DOLLAR GENERAL CORP NEW,"Citigroup Maintains Buy on Dollar General, Raises Price Target to $144",6,increase,0.9,0.6,"citigroup reiterating a buy rating and raising its price target to $144 is a clear positive signal from a major analyst, likely boosting investor confidence in dollar general's outlook.",139,335,2.0
10541,DOLLAR GENERAL CORP NEW,"Citigroup Maintains Buy on Dollar General, Raises Price Target to $144",7,increase,0.85,0.6,"citigroup maintaining a buy and raising its price target signals increased analyst optimism and potential upside for the stock, which is likely to improve investor sentiment.",144,260,2.0
10542,DOLLAR GENERAL CORP NEW,"Citigroup Maintains Buy on Dollar General, Raises Price Target to $144",8,increase,0.8,0.6,"a maintained 'buy' rating combined with a higher price target is a positive analyst signal that is likely to improve investor sentiment, though the effect is moderate since it comes from a single firm update.",146,529,2.0
10543,DIGITAL ALLY INC NEW,"Digital Ally Q4 EPS $(0.51) Up From $(0.63) YoY, Sales $2.378M Down From $2.878M YoY",0,uncertain,0.75,0.5,,139,290,1.0
10544,DIGITAL ALLY INC NEW,"Digital Ally Q4 EPS $(0.51) Up From $(0.63) YoY, Sales $2.378M Down From $2.878M YoY",2,uncertain,0.7,0.4,,146,295,1.0
10545,DIGITAL ALLY INC NEW,"Digital Ally Q4 EPS $(0.51) Up From $(0.63) YoY, Sales $2.378M Down From $2.878M YoY",3,uncertain,0.8,0.3,,151,413,1.0
10546,DIGITAL ALLY INC NEW,"Digital Ally Q4 EPS $(0.51) Up From $(0.63) YoY, Sales $2.378M Down From $2.878M YoY",4,decrease,0.7,0.45,,152,349,0.0
10547,DIGITAL ALLY INC NEW,"Digital Ally Q4 EPS $(0.51) Up From $(0.63) YoY, Sales $2.378M Down From $2.878M YoY",5,uncertain,0.75,0.35,,176,290,1.0
10548,DIGITAL ALLY INC NEW,"Digital Ally Q4 EPS $(0.51) Up From $(0.63) YoY, Sales $2.378M Down From $2.878M YoY",6,uncertain,0.8,0.45,"eps improved significantly (smaller loss), which is positive, but year‑over‑year revenue declined materially, producing mixed signals so overall investor sentiment is uncertain.",155,461,1.0
10549,DIGITAL ALLY INC NEW,"Digital Ally Q4 EPS $(0.51) Up From $(0.63) YoY, Sales $2.378M Down From $2.878M YoY",7,uncertain,0.8,0.5,"eps improved (loss narrowed from $0.63 to $0.51) which is positive for profitability, but revenue declined about 17% yoy to $2.378m, a negative top‑line signal, producing mixed investor reactions.",160,543,1.0
10550,DIGITAL ALLY INC NEW,"Digital Ally Q4 EPS $(0.51) Up From $(0.63) YoY, Sales $2.378M Down From $2.878M YoY",8,uncertain,0.7,0.6,"mixed signals — eps improved (smaller loss) which is positive, but revenue fell ~17% and the company remains unprofitable, so investor reaction is ambiguous.",162,1040,1.0
10551,QUEST DIAGNOSTICS INC,Credit Suisse Downgrades Quest Diagnostics to Neutral,0,decrease,0.85,0.45,,115,221,0.0
10552,QUEST DIAGNOSTICS INC,Credit Suisse Downgrades Quest Diagnostics to Neutral,2,decrease,0.8,0.5,,122,290,0.0
10553,QUEST DIAGNOSTICS INC,Credit Suisse Downgrades Quest Diagnostics to Neutral,3,decrease,0.8,0.5,,127,226,0.0
10554,QUEST DIAGNOSTICS INC,Credit Suisse Downgrades Quest Diagnostics to Neutral,4,decrease,0.8,0.35,,128,290,0.0
10555,QUEST DIAGNOSTICS INC,Credit Suisse Downgrades Quest Diagnostics to Neutral,5,decrease,0.8,0.4,,152,285,0.0
10556,QUEST DIAGNOSTICS INC,Credit Suisse Downgrades Quest Diagnostics to Neutral,6,decrease,0.85,0.45,a downgrade by credit suisse reduces analyst endorsement and typically lowers investor enthusiasm; moving to 'neutral' implies a moderate negative impact rather than a severe sell-off.,131,268,0.0
10557,QUEST DIAGNOSTICS INC,Credit Suisse Downgrades Quest Diagnostics to Neutral,7,decrease,0.8,0.5,"a downgrade from credit suisse to neutral likely lowers investor sentiment because it signals reduced analyst optimism and can prompt selling pressure, although the impact may be moderate since neutral is not a negative rating and market reaction depends on broader context.",136,276,0.0
10558,QUEST DIAGNOSTICS INC,Credit Suisse Downgrades Quest Diagnostics to Neutral,8,decrease,0.85,0.4,"step 1: an analyst downgrade is a negative signal to investors; step 2: moving to 'neutral' reduces buy-side enthusiasm and analyst support compared with prior positive ratings; step 3: this can prompt some short-term selling and weaker sentiment around the stock; step 4: however, it is not a sell rating so the impact is moderate and fundamentals may remain unchanged, leading to an overall decrease in investor sentiment of moderate magnitude.",138,577,0.0
10559,D R HORTON INC,D.R. Horton Option Alert: May 17 $43 Calls at the Ask: 8200 @ $1.5 vs 2698 OI; Earnings 4/25 Before Open [est] Ref=$41.51,0,increase,0.75,0.5,,153,417,2.0
10560,D R HORTON INC,D.R. Horton Option Alert: May 17 $43 Calls at the Ask: 8200 @ $1.5 vs 2698 OI; Earnings 4/25 Before Open [est] Ref=$41.51,2,increase,0.7,0.45,,160,358,2.0
10561,D R HORTON INC,D.R. Horton Option Alert: May 17 $43 Calls at the Ask: 8200 @ $1.5 vs 2698 OI; Earnings 4/25 Before Open [est] Ref=$41.51,3,increase,0.7,0.35,,165,540,2.0
10562,D R HORTON INC,D.R. Horton Option Alert: May 17 $43 Calls at the Ask: 8200 @ $1.5 vs 2698 OI; Earnings 4/25 Before Open [est] Ref=$41.51,4,increase,0.75,0.5,,166,412,2.0
10563,D R HORTON INC,D.R. Horton Option Alert: May 17 $43 Calls at the Ask: 8200 @ $1.5 vs 2698 OI; Earnings 4/25 Before Open [est] Ref=$41.51,5,increase,0.75,0.3,,190,476,2.0
10564,D R HORTON INC,D.R. Horton Option Alert: May 17 $43 Calls at the Ask: 8200 @ $1.5 vs 2698 OI; Earnings 4/25 Before Open [est] Ref=$41.51,6,increase,0.75,0.5,"large buyer-initiated may $43 call volume (8,200 contracts at the ask vs. 2,698 oi) indicates a bullish bet above the $41.51 reference price ahead of earnings, suggesting increased investor optimism, though it could be speculative or hedging.",169,421,2.0
10565,D R HORTON INC,D.R. Horton Option Alert: May 17 $43 Calls at the Ask: 8200 @ $1.5 vs 2698 OI; Earnings 4/25 Before Open [est] Ref=$41.51,7,increase,0.75,0.35,"a large aggressive purchase of may $43 calls at the ask (8,200 contracts versus 2,698 oi) signals a bullish bet ahead of earnings, suggesting increased investor optimism, though it’s a single options trade so the overall market sentiment impact is moderate.",174,482,2.0
10566,D R HORTON INC,D.R. Horton Option Alert: May 17 $43 Calls at the Ask: 8200 @ $1.5 vs 2698 OI; Earnings 4/25 Before Open [est] Ref=$41.51,8,increase,0.75,0.55,"a large, aggressive buy of may $43 call contracts (8,200 at the ask versus 2,698 oi) while the stock trades at $41.51 signals a bullish bet ahead of earnings, which is likely to boost investor sentiment.",176,666,2.0
10567,DANAHER CORP,GE CEO Says Industrial Free Cash Flow Will Turn Negative In 2019,0,decrease,0.7,0.35,,118,285,0.0
10568,DANAHER CORP,GE CEO Says Industrial Free Cash Flow Will Turn Negative In 2019,2,decrease,0.7,0.25,,125,285,0.0
10569,DANAHER CORP,GE CEO Says Industrial Free Cash Flow Will Turn Negative In 2019,3,decrease,0.7,0.25,,130,354,0.0
10570,DANAHER CORP,GE CEO Says Industrial Free Cash Flow Will Turn Negative In 2019,4,decrease,0.7,0.45,,131,479,0.0
10571,DANAHER CORP,GE CEO Says Industrial Free Cash Flow Will Turn Negative In 2019,5,uncertain,0.72,0.3,,155,482,1.0
10572,DANAHER CORP,GE CEO Says Industrial Free Cash Flow Will Turn Negative In 2019,6,decrease,0.6,0.2,"ge's negative free-cash-flow warning could weigh on sentiment for industrial stocks broadly and thus modestly damp investor sentiment toward danaher, but danaher's diversified, healthcare- and life-sciences‑oriented revenue stream means the impact is likely limited.",134,340,0.0
10573,DANAHER CORP,GE CEO Says Industrial Free Cash Flow Will Turn Negative In 2019,7,decrease,0.65,0.45,"negative guidance from ge on industrial free cash flow likely raises concerns about broader industrial sector headwinds and could damp investor sentiment toward industrial peers like danaher, even though danaher has different, more diversified and stronger life-sciences exposure.",139,347,0.0
10574,DANAHER CORP,GE CEO Says Industrial Free Cash Flow Will Turn Negative In 2019,8,decrease,0.7,0.4,"step 1: ge's warning of negative industrial free cash flow signals weaker industrial demand and raises investor concern about the industrial sector; step 2: danaher has exposure to industrial end markets so some peer/sector sentiment spillover is likely negative; step 3: however, danaher's significant exposure to healthcare, diagnostics and recurring-revenue businesses should limit the damage, so the net effect is a modest decrease in sentiment.",141,707,0.0
10575,SPDR DOW JONES IND AVG ETF TRUST,Kudlow Wants The Fed To Cut Interest Rates: 'We Don't Want To Threaten This Great Recovery',0,increase,0.7,0.35,,135,353,2.0
10576,SPDR DOW JONES IND AVG ETF TRUST,Kudlow Wants The Fed To Cut Interest Rates: 'We Don't Want To Threaten This Great Recovery',2,increase,0.65,0.25,,142,284,2.0
10577,SPDR DOW JONES IND AVG ETF TRUST,Kudlow Wants The Fed To Cut Interest Rates: 'We Don't Want To Threaten This Great Recovery',3,increase,0.75,0.35,,147,220,2.0
10578,SPDR DOW JONES IND AVG ETF TRUST,Kudlow Wants The Fed To Cut Interest Rates: 'We Don't Want To Threaten This Great Recovery',4,increase,0.75,0.3,,148,284,2.0
10579,SPDR DOW JONES IND AVG ETF TRUST,Kudlow Wants The Fed To Cut Interest Rates: 'We Don't Want To Threaten This Great Recovery',5,increase,0.7,0.3,,172,225,2.0
10580,SPDR DOW JONES IND AVG ETF TRUST,Kudlow Wants The Fed To Cut Interest Rates: 'We Don't Want To Threaten This Great Recovery',6,increase,0.7,0.5,calls for fed rate cuts tend to be viewed as pro-equity because lower rates boost valuations and risk appetite—likely lifting sentiment for a dow-focused etf—though the effect is tempered by fed independence and the political nature of the comment.,151,342,2.0
10581,SPDR DOW JONES IND AVG ETF TRUST,Kudlow Wants The Fed To Cut Interest Rates: 'We Don't Want To Threaten This Great Recovery',7,increase,0.78,0.52,"calls for fed rate cuts are typically viewed as positive for large-cap equities like those in the dow because lower rates boost valuations and risk-taking, so kudlow's push is likely to improve sentiment for the spdr dow jones industrial average etf, though actual impact depends on whether cuts materialize and broader economic signals.",156,426,2.0
10582,SPDR DOW JONES IND AVG ETF TRUST,Kudlow Wants The Fed To Cut Interest Rates: 'We Don't Want To Threaten This Great Recovery',8,increase,0.7,0.35,"public calls for fed rate cuts tend to boost sentiment for large-cap equity benchmarks like the djia (and its etf dia) because lower rates support stock valuations and risk-taking, though the ultimate impact depends on the credibility and likelihood of actual fed action.",158,729,2.0
10583,SPDR DOW JONES IND AVG ETF TRUST,Fed's Quarles Says Further Rate Increases Likely Needed 'At Some Point' Given Optimistic Outlook,0,decrease,0.75,0.5,,136,285,0.0
10584,SPDR DOW JONES IND AVG ETF TRUST,Fed's Quarles Says Further Rate Increases Likely Needed 'At Some Point' Given Optimistic Outlook,2,decrease,0.75,0.45,,143,290,0.0
10585,SPDR DOW JONES IND AVG ETF TRUST,Fed's Quarles Says Further Rate Increases Likely Needed 'At Some Point' Given Optimistic Outlook,3,decrease,0.78,0.42,,148,349,0.0
10586,SPDR DOW JONES IND AVG ETF TRUST,Fed's Quarles Says Further Rate Increases Likely Needed 'At Some Point' Given Optimistic Outlook,4,decrease,0.75,0.5,,149,354,0.0
10587,SPDR DOW JONES IND AVG ETF TRUST,Fed's Quarles Says Further Rate Increases Likely Needed 'At Some Point' Given Optimistic Outlook,5,decrease,0.7,0.3,,173,413,0.0
10588,SPDR DOW JONES IND AVG ETF TRUST,Fed's Quarles Says Further Rate Increases Likely Needed 'At Some Point' Given Optimistic Outlook,6,decrease,0.7,0.45,"a hawkish fed signal that further rate hikes are likely raises discount rates and borrowing costs which tends to pressure broad large‑cap equities such as the djia etf despite the upbeat economic outlook, so net investor sentiment is likely to decline moderately.",152,337,0.0
10589,SPDR DOW JONES IND AVG ETF TRUST,Fed's Quarles Says Further Rate Increases Likely Needed 'At Some Point' Given Optimistic Outlook,7,decrease,0.7,0.4,"a hawkish fed signal that further rate hikes are likely tends to weigh on equity sentiment by raising discount rates and borrowing costs—negative for the large-cap stocks in the dow—though the comment is conditional and tied to a positive outlook, tempering the impact.",157,351,0.0
10590,SPDR DOW JONES IND AVG ETF TRUST,Fed's Quarles Says Further Rate Increases Likely Needed 'At Some Point' Given Optimistic Outlook,8,decrease,0.7,0.5,"expectations of further rate increases generally weigh on equity sentiment (higher discount rates and borrowing costs), though a strong economic outlook provides some offset, making the net effect modestly negative for the djia etf.",159,738,0.0
10591,SPDR DOW JONES IND AVG ETF TRUST,"Fed's Kaplan Says If US GDP Growth Ends Up Running Near Potential Rate Of 2%, Fed's Rate Policy Is Likely In Neutral Territory",0,increase,0.65,0.35,,142,353,2.0
10592,SPDR DOW JONES IND AVG ETF TRUST,"Fed's Kaplan Says If US GDP Growth Ends Up Running Near Potential Rate Of 2%, Fed's Rate Policy Is Likely In Neutral Territory",2,increase,0.75,0.3,,149,225,2.0
10593,SPDR DOW JONES IND AVG ETF TRUST,"Fed's Kaplan Says If US GDP Growth Ends Up Running Near Potential Rate Of 2%, Fed's Rate Policy Is Likely In Neutral Territory",3,increase,0.75,0.25,,154,284,2.0
10594,SPDR DOW JONES IND AVG ETF TRUST,"Fed's Kaplan Says If US GDP Growth Ends Up Running Near Potential Rate Of 2%, Fed's Rate Policy Is Likely In Neutral Territory",4,increase,0.7,0.3,,155,353,2.0
10595,SPDR DOW JONES IND AVG ETF TRUST,"Fed's Kaplan Says If US GDP Growth Ends Up Running Near Potential Rate Of 2%, Fed's Rate Policy Is Likely In Neutral Territory",5,increase,0.7,0.25,,179,481,2.0
10596,SPDR DOW JONES IND AVG ETF TRUST,"Fed's Kaplan Says If US GDP Growth Ends Up Running Near Potential Rate Of 2%, Fed's Rate Policy Is Likely In Neutral Territory",6,increase,0.7,0.35,"a fed signal that policy is likely 'neutral' if growth runs near 2% reduces the odds of further tightening, which typically supports equity valuations (including large-cap dow components), so investor sentiment toward the spdr dow jones industrial average etf is modestly positive, though uncertainty remains about future growth and inflation.",158,357,2.0
10597,SPDR DOW JONES IND AVG ETF TRUST,"Fed's Kaplan Says If US GDP Growth Ends Up Running Near Potential Rate Of 2%, Fed's Rate Policy Is Likely In Neutral Territory",7,increase,0.75,0.35,"saying policy is likely to be 'neutral' if growth is around 2% reduces the risk of further fed tightening, which is generally supportive for large-cap equity etfs like spdr dow jones industrial average (dia), though the positive effect is moderate since 2% growth is only modest.",163,355,2.0
10598,SPDR DOW JONES IND AVG ETF TRUST,"Fed's Kaplan Says If US GDP Growth Ends Up Running Near Potential Rate Of 2%, Fed's Rate Policy Is Likely In Neutral Territory",8,increase,0.7,0.35,"kaplan's view that policy is likely 'neutral' reduces rate‑hike risk and supports equity valuations, while gdp near 2% implies modest but stable growth for large-cap industrials in the djia, so net investor sentiment for the spdr dow jones industrial average etf is likely mildly positive.",165,996,2.0
10599,SPDR DOW JONES IND AVG ETF TRUST,"Fed's Kaplan Says US Yield Curve Inversion Needs To Be Of Some Magnitude, Some Duration To Be Meaningful; Says He Doesn't See Inflation Running Away",0,increase,0.75,0.3,,145,284,2.0
10600,SPDR DOW JONES IND AVG ETF TRUST,"Fed's Kaplan Says US Yield Curve Inversion Needs To Be Of Some Magnitude, Some Duration To Be Meaningful; Says He Doesn't See Inflation Running Away",2,increase,0.75,0.35,,152,225,2.0
10601,SPDR DOW JONES IND AVG ETF TRUST,"Fed's Kaplan Says US Yield Curve Inversion Needs To Be Of Some Magnitude, Some Duration To Be Meaningful; Says He Doesn't See Inflation Running Away",3,increase,0.75,0.4,,157,220,2.0
10602,SPDR DOW JONES IND AVG ETF TRUST,"Fed's Kaplan Says US Yield Curve Inversion Needs To Be Of Some Magnitude, Some Duration To Be Meaningful; Says He Doesn't See Inflation Running Away",4,increase,0.7,0.3,,158,289,2.0
10603,SPDR DOW JONES IND AVG ETF TRUST,"Fed's Kaplan Says US Yield Curve Inversion Needs To Be Of Some Magnitude, Some Duration To Be Meaningful; Says He Doesn't See Inflation Running Away",5,increase,0.8,0.35,,182,289,2.0
10604,SPDR DOW JONES IND AVG ETF TRUST,"Fed's Kaplan Says US Yield Curve Inversion Needs To Be Of Some Magnitude, Some Duration To Be Meaningful; Says He Doesn't See Inflation Running Away",6,increase,0.75,0.35,"kaplan's downplaying of an immediate recession signal from a yield-curve inversion and his view that inflation isn't running away should ease macro fears and modestly boost sentiment toward large-cap, dow-heavy equities represented by the etf.",161,340,2.0
10605,SPDR DOW JONES IND AVG ETF TRUST,"Fed's Kaplan Says US Yield Curve Inversion Needs To Be Of Some Magnitude, Some Duration To Be Meaningful; Says He Doesn't See Inflation Running Away",7,increase,0.75,0.35,"kaplan's comments downplaying the immediate significance of a yield-curve inversion and saying inflation is not running away lower the perceived near-term recession risk and ease expectations for aggressive fed tightening, which is positive for large-cap dow stocks and thus likely improves investor sentiment toward the spdr dow jones industrial average etf.",166,292,2.0
10606,SPDR DOW JONES IND AVG ETF TRUST,"Fed's Kaplan Says US Yield Curve Inversion Needs To Be Of Some Magnitude, Some Duration To Be Meaningful; Says He Doesn't See Inflation Running Away",8,increase,0.75,0.35,"kaplan downplaying the significance of a yield-curve inversion and saying he doesn't see inflation running away reduces near-term recession and aggressive-rate-hike fears, which is supportive for large-cap u.s. equities like those in the spdr dow jones industrial average etf and therefore likely to raise investor sentiment modestly.",168,606,2.0
10607,SPDR DOW JONES IND AVG ETF TRUST,Fed's Kashkari Says Recession Is Not His Base Case For US Economy,0,increase,0.75,0.45,,129,289,2.0
10608,SPDR DOW JONES IND AVG ETF TRUST,Fed's Kashkari Says Recession Is Not His Base Case For US Economy,2,increase,0.75,0.35,,136,225,2.0
10609,SPDR DOW JONES IND AVG ETF TRUST,Fed's Kashkari Says Recession Is Not His Base Case For US Economy,3,increase,0.7,0.25,,141,156,2.0
10610,SPDR DOW JONES IND AVG ETF TRUST,Fed's Kashkari Says Recession Is Not His Base Case For US Economy,4,increase,0.75,0.3,,142,289,2.0
10611,SPDR DOW JONES IND AVG ETF TRUST,Fed's Kashkari Says Recession Is Not His Base Case For US Economy,5,increase,0.75,0.4,,166,220,2.0
10612,SPDR DOW JONES IND AVG ETF TRUST,Fed's Kashkari Says Recession Is Not His Base Case For US Economy,6,increase,0.75,0.35,"kashkari saying a recession is not his base case should modestly boost risk-on sentiment and support large-cap industrial equities tracked by the djia (and thus the etf), though impact is limited because it's one comment amid many macro factors (inflation, rates, earnings).",145,289,2.0
