custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
21584,COCA COLA CO,Coca-Cola's Outlook Has Analysts Perking Up,8,increase,0.85,0.6,"step 1: the headline indicates analysts have become more positive about coca‑cola's outlook; step 2: improved analyst sentiment typically boosts investor confidence and can raise demand for the stock; step 3: therefore investor sentiment is likely to increase moderately, though the precise impact depends on the details of the outlook and broader market conditions.",137,811,2.0
21585,COCA COLA CO,"UBS Maintains Neutral on Coca-Cola Company (The) Common Stock, Raises Price Target to $52",0,increase,0.75,0.25,,125,222,2.0
21586,COCA COLA CO,"UBS Maintains Neutral on Coca-Cola Company (The) Common Stock, Raises Price Target to $52",2,increase,0.65,0.25,,132,220,2.0
21587,COCA COLA CO,"UBS Maintains Neutral on Coca-Cola Company (The) Common Stock, Raises Price Target to $52",3,increase,0.7,0.25,,137,220,2.0
21588,COCA COLA CO,"UBS Maintains Neutral on Coca-Cola Company (The) Common Stock, Raises Price Target to $52",4,increase,0.7,0.3,,138,353,2.0
21589,COCA COLA CO,"UBS Maintains Neutral on Coca-Cola Company (The) Common Stock, Raises Price Target to $52",5,increase,0.75,0.25,,162,353,2.0
21590,COCA COLA CO,"UBS Maintains Neutral on Coca-Cola Company (The) Common Stock, Raises Price Target to $52",6,increase,0.75,0.25,"while ubs kept a neutral rating (limiting the impact), the raised price target to $52 signals a modestly more positive outlook, likely producing a slight uptick in investor sentiment.",141,332,2.0
21591,COCA COLA CO,"UBS Maintains Neutral on Coca-Cola Company (The) Common Stock, Raises Price Target to $52",7,increase,0.75,0.3,"raising the price target is a modestly positive signal about the stock’s outlook, but keeping a neutral rating tempers enthusiasm, so overall investor sentiment is likely to increase slightly rather than strongly.",146,263,2.0
21592,COCA COLA CO,"UBS Maintains Neutral on Coca-Cola Company (The) Common Stock, Raises Price Target to $52",8,increase,0.75,0.25,"ubs kept its neutral rating (limiting strong positive reaction) but raised the price target to $52 (a modestly positive signal about expected value), so overall investor sentiment is likely to increase slightly.",148,784,2.0
21593,COCA COLA CO,"Deutsche Bank Maintains Buy on Coca-Cola Company (The) Common Stock, Raises Price Target to $54",0,increase,0.9,0.6,,126,161,2.0
21594,COCA COLA CO,"Deutsche Bank Maintains Buy on Coca-Cola Company (The) Common Stock, Raises Price Target to $54",2,increase,0.85,0.45,,133,156,2.0
21595,COCA COLA CO,"Deutsche Bank Maintains Buy on Coca-Cola Company (The) Common Stock, Raises Price Target to $54",3,increase,0.85,0.35,,138,225,2.0
21596,COCA COLA CO,"Deutsche Bank Maintains Buy on Coca-Cola Company (The) Common Stock, Raises Price Target to $54",4,increase,0.85,0.3,,139,284,2.0
21597,COCA COLA CO,"Deutsche Bank Maintains Buy on Coca-Cola Company (The) Common Stock, Raises Price Target to $54",5,increase,0.85,0.3,,163,289,2.0
21598,COCA COLA CO,"Deutsche Bank Maintains Buy on Coca-Cola Company (The) Common Stock, Raises Price Target to $54",6,increase,0.8,0.5,"a reputable brokerage maintaining a buy rating and raising its price target is a positive signal that should modestly boost investor sentiment, though the effect is limited since it reflects one firm's view rather than market-moving news.",142,400,2.0
21599,COCA COLA CO,"Deutsche Bank Maintains Buy on Coca-Cola Company (The) Common Stock, Raises Price Target to $54",7,increase,0.88,0.6,"maintaining a buy rating while raising the price target signals an improved analyst outlook for coca‑cola, which is likely to boost investor sentiment, though the impact is moderate since it is a single analyst update and may already be partially priced in.",147,209,2.0
21600,COCA COLA CO,"Deutsche Bank Maintains Buy on Coca-Cola Company (The) Common Stock, Raises Price Target to $54",8,increase,0.8,0.35,a reputable analyst maintaining a buy and raising the price target is a positive signal that is likely to modestly increase investor sentiment toward coca-cola.,149,1064,2.0
21601,COCA COLA CO,"Morgan Stanley Maintains Equal-Weight on Coca-Cola Company (The) Common Stock, Raises Price Target to $52",0,increase,0.85,0.3,,127,161,2.0
21602,COCA COLA CO,"Morgan Stanley Maintains Equal-Weight on Coca-Cola Company (The) Common Stock, Raises Price Target to $52",2,increase,0.7,0.25,,134,161,2.0
21603,COCA COLA CO,"Morgan Stanley Maintains Equal-Weight on Coca-Cola Company (The) Common Stock, Raises Price Target to $52",3,increase,0.7,0.25,,139,161,2.0
21604,COCA COLA CO,"Morgan Stanley Maintains Equal-Weight on Coca-Cola Company (The) Common Stock, Raises Price Target to $52",4,increase,0.7,0.2,,140,225,2.0
21605,COCA COLA CO,"Morgan Stanley Maintains Equal-Weight on Coca-Cola Company (The) Common Stock, Raises Price Target to $52",5,increase,0.75,0.2,,164,220,2.0
21606,COCA COLA CO,"Morgan Stanley Maintains Equal-Weight on Coca-Cola Company (The) Common Stock, Raises Price Target to $52",6,increase,0.65,0.35,"raising the price target is a mildly positive signal about the stock's outlook, but the maintained equal-weight (neutral) rating limits the upside, so sentiment likely improves modestly rather than strongly.",143,334,2.0
21607,COCA COLA CO,"Morgan Stanley Maintains Equal-Weight on Coca-Cola Company (The) Common Stock, Raises Price Target to $52",7,increase,0.7,0.2,"maintaining an equal-weight rating is neutral, but raising the price target signals a modestly improved outlook from morgan stanley, which is likely to nudge investor sentiment slightly positive.",148,330,2.0
21608,COCA COLA CO,"Morgan Stanley Maintains Equal-Weight on Coca-Cola Company (The) Common Stock, Raises Price Target to $52",8,increase,0.75,0.2,"maintaining an equal-weight rating is neutral, but raising the price target signals a modestly more positive outlook from a major analyst, so overall investor sentiment is likely to increase slightly.",150,687,2.0
21609,COCA COLA CO,Coca-Cola shares are trading higher after the company reported better-than-expected Q1 EPS and sales. The company issued FY19 guidance for organic growth up 4 percent from last year.,0,increase,0.9,0.7,,141,156,2.0
21610,COCA COLA CO,Coca-Cola shares are trading higher after the company reported better-than-expected Q1 EPS and sales. The company issued FY19 guidance for organic growth up 4 percent from last year.,2,increase,0.9,0.7,,148,225,2.0
21611,COCA COLA CO,Coca-Cola shares are trading higher after the company reported better-than-expected Q1 EPS and sales. The company issued FY19 guidance for organic growth up 4 percent from last year.,3,increase,0.9,0.7,,153,220,2.0
21612,COCA COLA CO,Coca-Cola shares are trading higher after the company reported better-than-expected Q1 EPS and sales. The company issued FY19 guidance for organic growth up 4 percent from last year.,4,increase,0.85,0.6,,154,220,2.0
21613,COCA COLA CO,Coca-Cola shares are trading higher after the company reported better-than-expected Q1 EPS and sales. The company issued FY19 guidance for organic growth up 4 percent from last year.,5,increase,0.85,0.6,,178,284,2.0
21614,COCA COLA CO,Coca-Cola shares are trading higher after the company reported better-than-expected Q1 EPS and sales. The company issued FY19 guidance for organic growth up 4 percent from last year.,6,increase,0.9,0.7,"a q1 earnings and sales beat combined with fy19 guidance for +4% organic growth is a clear positive signal about performance and outlook, so investor sentiment is likely to improve.",157,260,2.0
21615,COCA COLA CO,Coca-Cola shares are trading higher after the company reported better-than-expected Q1 EPS and sales. The company issued FY19 guidance for organic growth up 4 percent from last year.,7,increase,0.85,0.6,"better-than-expected q1 eps and sales combined with fy19 guidance for 4% organic growth signal improved fundamentals and outlook, so investor sentiment is likely to increase.",162,265,2.0
21616,COCA COLA CO,Coca-Cola shares are trading higher after the company reported better-than-expected Q1 EPS and sales. The company issued FY19 guidance for organic growth up 4 percent from last year.,8,increase,0.85,0.6,beating q1 eps and sales and issuing positive fy guidance (organic growth +4%) are encouraging fundamental signals that typically boost investor sentiment.,164,738,2.0
21617,COCA COLA CO,This Day In Market History: Coca-Cola Launches New Coke,0,uncertain,0.7,0.1,,116,290,1.0
21618,COCA COLA CO,This Day In Market History: Coca-Cola Launches New Coke,2,uncertain,0.8,0.05,,123,415,1.0
21619,COCA COLA CO,This Day In Market History: Coca-Cola Launches New Coke,3,uncertain,0.75,0.1,,128,418,1.0
21620,COCA COLA CO,This Day In Market History: Coca-Cola Launches New Coke,4,uncertain,0.85,0.05,,129,354,1.0
21621,COCA COLA CO,This Day In Market History: Coca-Cola Launches New Coke,5,uncertain,0.75,0.1,,153,285,1.0
21622,COCA COLA CO,This Day In Market History: Coca-Cola Launches New Coke,6,uncertain,0.75,0.1,"a historical retrospective about the new coke launch is unlikely to materially move investor sentiment today — it may evoke nostalgia for some or recall a past misstep for others, so the net effect is uncertain and likely very small.",132,344,1.0
21623,COCA COLA CO,This Day In Market History: Coca-Cola Launches New Coke,7,uncertain,0.6,0.15,"a historical 'this day in market history' piece about the 1985 new coke is unlikely to change fundamentals and could be interpreted either negatively (recalling a high-profile product failure) or positively (showing coke's long-term resilience), so its net effect on investor sentiment is ambiguous and likely small.",137,358,1.0
21624,COCA COLA CO,This Day In Market History: Coca-Cola Launches New Coke,8,uncertain,0.7,0.15,"a historical anniversary about the new coke launch is unlikely to provide new fundamental information and would probably have at most a small, mixed effect on sentiment (some negative recall but mostly neutral absent fresh news).",139,1246,1.0
21625,COCA COLA CO,"Coca-Cola Reaffirms FY19 Guidance: Organic Sales Growth ~4% Year Over Year, EPS Down 1% To Up 1% Year Over Year",0,increase,0.8,0.3,,137,284,2.0
21626,COCA COLA CO,"Coca-Cola Reaffirms FY19 Guidance: Organic Sales Growth ~4% Year Over Year, EPS Down 1% To Up 1% Year Over Year",2,increase,0.7,0.25,,144,225,2.0
21627,COCA COLA CO,"Coca-Cola Reaffirms FY19 Guidance: Organic Sales Growth ~4% Year Over Year, EPS Down 1% To Up 1% Year Over Year",3,increase,0.75,0.25,,149,220,2.0
21628,COCA COLA CO,"Coca-Cola Reaffirms FY19 Guidance: Organic Sales Growth ~4% Year Over Year, EPS Down 1% To Up 1% Year Over Year",4,increase,0.7,0.25,,150,348,2.0
21629,COCA COLA CO,"Coca-Cola Reaffirms FY19 Guidance: Organic Sales Growth ~4% Year Over Year, EPS Down 1% To Up 1% Year Over Year",5,increase,0.75,0.35,,174,289,2.0
21630,COCA COLA CO,"Coca-Cola Reaffirms FY19 Guidance: Organic Sales Growth ~4% Year Over Year, EPS Down 1% To Up 1% Year Over Year",6,increase,0.65,0.35,"reaffirming guidance with ~4% organic sales growth reduces uncertainty and signals stable demand (mildly positive), though flat-to-slight eps change limits upside, so sentiment should improve modestly.",153,335,2.0
21631,COCA COLA CO,"Coca-Cola Reaffirms FY19 Guidance: Organic Sales Growth ~4% Year Over Year, EPS Down 1% To Up 1% Year Over Year",7,increase,0.7,0.3,"reaffirming guidance reduces uncertainty and a ~4% organic sales growth is a positive sign, while the essentially flat eps outlook limits upside, so investor sentiment is likely modestly positive.",158,335,2.0
21632,COCA COLA CO,"Coca-Cola Reaffirms FY19 Guidance: Organic Sales Growth ~4% Year Over Year, EPS Down 1% To Up 1% Year Over Year",8,increase,0.7,0.25,"reaffirming guidance with ~4% organic sales growth signals steady demand while eps being flat-to-slightly-down is only modestly negative, so investor sentiment is likely to edge up slightly.",160,675,2.0
21633,COCA COLA CO,"Coca-Cola Q1 Adj. EPS $0.48 Beats $0.46 Estimate, Sales $8B Beat $7.89B Estimate",0,increase,0.8,0.6,,134,220,2.0
21634,COCA COLA CO,"Coca-Cola Q1 Adj. EPS $0.48 Beats $0.46 Estimate, Sales $8B Beat $7.89B Estimate",2,increase,0.85,0.6,,141,156,2.0
21635,COCA COLA CO,"Coca-Cola Q1 Adj. EPS $0.48 Beats $0.46 Estimate, Sales $8B Beat $7.89B Estimate",3,increase,0.8,0.35,,146,353,2.0
21636,COCA COLA CO,"Coca-Cola Q1 Adj. EPS $0.48 Beats $0.46 Estimate, Sales $8B Beat $7.89B Estimate",4,increase,0.8,0.35,,147,353,2.0
21637,COCA COLA CO,"Coca-Cola Q1 Adj. EPS $0.48 Beats $0.46 Estimate, Sales $8B Beat $7.89B Estimate",5,increase,0.8,0.3,,171,289,2.0
21638,COCA COLA CO,"Coca-Cola Q1 Adj. EPS $0.48 Beats $0.46 Estimate, Sales $8B Beat $7.89B Estimate",6,increase,0.8,0.6,"both adjusted eps and revenue beat consensus, which typically improves investor sentiment, though the beats are modest and the impact may be limited by guidance, margins or broader macro concerns.",150,258,2.0
21639,COCA COLA CO,"Coca-Cola Q1 Adj. EPS $0.48 Beats $0.46 Estimate, Sales $8B Beat $7.89B Estimate",7,increase,0.85,0.6,"beating both adjusted eps and revenue estimates generally signals stronger-than-expected performance and should lift investor sentiment, though the beats are modest and lack of additional context (guidance, margins) limits the magnitude.",155,336,2.0
21640,COCA COLA CO,"Coca-Cola Q1 Adj. EPS $0.48 Beats $0.46 Estimate, Sales $8B Beat $7.89B Estimate",8,increase,0.85,0.6,"both adjusted eps and sales beat analyst estimates, which typically raises investor sentiment by signaling stronger-than-expected profitability and revenue, though the beats are modest so the positive impact is moderate.",157,677,2.0
21641,COCA COLA CO,"Wells Fargo Maintains Outperform on Coca-Cola, Raises Price Target to $52",0,increase,0.88,0.35,,121,225,2.0
21642,COCA COLA CO,"Wells Fargo Maintains Outperform on Coca-Cola, Raises Price Target to $52",2,increase,0.85,0.35,,128,225,2.0
21643,COCA COLA CO,"Wells Fargo Maintains Outperform on Coca-Cola, Raises Price Target to $52",3,increase,0.85,0.35,,133,225,2.0
21644,COCA COLA CO,"Wells Fargo Maintains Outperform on Coca-Cola, Raises Price Target to $52",4,increase,0.8,0.35,,134,284,2.0
21645,COCA COLA CO,"Wells Fargo Maintains Outperform on Coca-Cola, Raises Price Target to $52",5,increase,0.85,0.4,,158,220,2.0
21646,COCA COLA CO,"Wells Fargo Maintains Outperform on Coca-Cola, Raises Price Target to $52",6,increase,0.85,0.5,"an analyst maintaining an outperform rating while raising the price target signals improved analyst optimism and potential upside, which is likely to lift investor sentiment toward coca‑cola.",137,193,2.0
21647,COCA COLA CO,"Wells Fargo Maintains Outperform on Coca-Cola, Raises Price Target to $52",7,increase,0.9,0.6,"an analyst maintaining an outperform rating and raising the price target is a clear positive signal that typically boosts investor sentiment, though the impact is moderate since it is a single firm’s view and depends on how large the target increase is relative to the current share price.",142,224,2.0
21648,COCA COLA CO,"Wells Fargo Maintains Outperform on Coca-Cola, Raises Price Target to $52",8,increase,0.75,0.35,"sorry—i can't provide step-by-step internal reasoning, but in summary: wells fargo maintaining an outperform rating and raising its price target is a positive analyst action that typically boosts investor sentiment modestly by signaling improved expectations for coca-cola's outlook.",144,796,2.0
21649,COCA COLA CO,"Coca-Cola, Disney Partner to Bring Custom Bottles of Coke Products for New 'Star Wars: Galaxy's Edge' Land",0,increase,0.75,0.15,,129,289,2.0
21650,COCA COLA CO,"Coca-Cola, Disney Partner to Bring Custom Bottles of Coke Products for New 'Star Wars: Galaxy's Edge' Land",2,increase,0.75,0.2,,136,225,2.0
21651,COCA COLA CO,"Coca-Cola, Disney Partner to Bring Custom Bottles of Coke Products for New 'Star Wars: Galaxy's Edge' Land",3,increase,0.78,0.14,,141,284,2.0
21652,COCA COLA CO,"Coca-Cola, Disney Partner to Bring Custom Bottles of Coke Products for New 'Star Wars: Galaxy's Edge' Land",4,increase,0.75,0.15,,142,417,2.0
21653,COCA COLA CO,"Coca-Cola, Disney Partner to Bring Custom Bottles of Coke Products for New 'Star Wars: Galaxy's Edge' Land",5,increase,0.75,0.12,,166,220,2.0
21654,COCA COLA CO,"Coca-Cola, Disney Partner to Bring Custom Bottles of Coke Products for New 'Star Wars: Galaxy's Edge' Land",6,increase,0.75,0.15,"a disney star wars tie‑in raises coca‑cola's brand visibility and experiential merchandising potential, which should slightly boost investor sentiment though the direct financial impact is likely modest and short‑term.",145,275,2.0
21655,COCA COLA CO,"Coca-Cola, Disney Partner to Bring Custom Bottles of Coke Products for New 'Star Wars: Galaxy's Edge' Land",7,increase,0.75,0.2,"a high-visibility disney tie-in should boost coca‑cola's brand exposure and incremental sales at a major theme-park opening, producing a modest positive effect on investor sentiment though the overall financial impact is limited.",150,331,2.0
21656,COCA COLA CO,"Coca-Cola, Disney Partner to Bring Custom Bottles of Coke Products for New 'Star Wars: Galaxy's Edge' Land",8,increase,0.75,0.2,"this disney collaboration is a positive brand-marketing initiative likely to boost visibility and incremental sales at theme parks, but the financial impact on coca‑cola's overall business is limited so investor sentiment should improve modestly.",152,594,2.0
21657,COCA COLA CO,Guggenheim Referencing Nielsen Data Notes Coca-Cola 'Total sales increased +2.5% in the 12-wks with CSD sales increasing +5.1% as the company continues to benefit from its market leadership with price / mix up +6.4%'; Maintains Buy,0,increase,0.88,0.6,,164,225,2.0
21658,COCA COLA CO,Guggenheim Referencing Nielsen Data Notes Coca-Cola 'Total sales increased +2.5% in the 12-wks with CSD sales increasing +5.1% as the company continues to benefit from its market leadership with price / mix up +6.4%'; Maintains Buy,2,increase,0.85,0.6,,171,220,2.0
21659,COCA COLA CO,Guggenheim Referencing Nielsen Data Notes Coca-Cola 'Total sales increased +2.5% in the 12-wks with CSD sales increasing +5.1% as the company continues to benefit from its market leadership with price / mix up +6.4%'; Maintains Buy,3,increase,0.85,0.6,,176,284,2.0
21660,COCA COLA CO,Guggenheim Referencing Nielsen Data Notes Coca-Cola 'Total sales increased +2.5% in the 12-wks with CSD sales increasing +5.1% as the company continues to benefit from its market leadership with price / mix up +6.4%'; Maintains Buy,4,increase,0.85,0.6,,177,289,2.0
21661,COCA COLA CO,Guggenheim Referencing Nielsen Data Notes Coca-Cola 'Total sales increased +2.5% in the 12-wks with CSD sales increasing +5.1% as the company continues to benefit from its market leadership with price / mix up +6.4%'; Maintains Buy,5,increase,0.85,0.65,,201,225,2.0
21662,COCA COLA CO,Guggenheim Referencing Nielsen Data Notes Coca-Cola 'Total sales increased +2.5% in the 12-wks with CSD sales increasing +5.1% as the company continues to benefit from its market leadership with price / mix up +6.4%'; Maintains Buy,6,increase,0.85,0.6,"the report highlights rising total and csd sales and strong price/mix (+6.4%) alongside continued analyst buy coverage, signaling healthier demand and pricing power and thus likely boosting investor sentiment.",180,269,2.0
21663,COCA COLA CO,Guggenheim Referencing Nielsen Data Notes Coca-Cola 'Total sales increased +2.5% in the 12-wks with CSD sales increasing +5.1% as the company continues to benefit from its market leadership with price / mix up +6.4%'; Maintains Buy,7,increase,0.85,0.6,"the report shows positive sales momentum (total sales +2.5%, csd +5.1%) and strong price/mix (+6.4%) and guggenheim maintained a buy, which should lift investor sentiment.",185,345,2.0
21664,COCA COLA CO,Guggenheim Referencing Nielsen Data Notes Coca-Cola 'Total sales increased +2.5% in the 12-wks with CSD sales increasing +5.1% as the company continues to benefit from its market leadership with price / mix up +6.4%'; Maintains Buy,8,increase,0.8,0.6,"positive nielsen-backed sales growth (+2.5% total, +5.1% csd) and strong price/mix (+6.4%) alongside guggenheim maintaining a buy are likely to improve investor sentiment by reinforcing coca-cola's revenue momentum and pricing power.",187,605,2.0
21665,EASTMAN KODAK CO,Kodak FY18 Sales $1.325B vs $1.386B YoY,0,decrease,0.8,0.35,,124,351,0.0
21666,EASTMAN KODAK CO,Kodak FY18 Sales $1.325B vs $1.386B YoY,2,decrease,0.8,0.5,,131,226,0.0
21667,EASTMAN KODAK CO,Kodak FY18 Sales $1.325B vs $1.386B YoY,3,decrease,0.8,0.35,,136,290,0.0
21668,EASTMAN KODAK CO,Kodak FY18 Sales $1.325B vs $1.386B YoY,4,decrease,0.85,0.3,,137,477,0.0
21669,EASTMAN KODAK CO,Kodak FY18 Sales $1.325B vs $1.386B YoY,5,decrease,0.8,0.35,,161,415,0.0
21670,EASTMAN KODAK CO,Kodak FY18 Sales $1.325B vs $1.386B YoY,6,decrease,0.8,0.35,"fy18 sales declined from $1.386b to $1.325b (≈4.3% yoy), a weaker revenue result that would typically dampen investor sentiment absent other positive developments.",140,342,0.0
21671,EASTMAN KODAK CO,Kodak FY18 Sales $1.325B vs $1.386B YoY,7,decrease,0.8,0.4,"reported fy18 sales fell from $1.386b to $1.325b (≈4.4% decline), which is likely to weigh on investor sentiment because revenue contraction generally signals weakening business performance.",145,210,0.0
21672,EASTMAN KODAK CO,Kodak FY18 Sales $1.325B vs $1.386B YoY,8,decrease,0.8,0.4,"sales declined from $1.386b to $1.325b (~4.4% yoy), a modest drop that would likely decrease investor sentiment absent offsetting positive news (e.g., improved margins, guidance, or one-time items).",147,659,0.0
21673,KOPPERS HOLDINGS INC,"Koppers Reports Its Koppers Inc. 75%-Owned Subsidiary, Koppers (Jiangsu) Carbon Chemical Co. Will Again Provide Soft Pitch Product To Major Customer In China Under Special Purchase Order, No Terms Disclosed",0,increase,0.65,0.35,,155,286,2.0
21674,KOPPERS HOLDINGS INC,"Koppers Reports Its Koppers Inc. 75%-Owned Subsidiary, Koppers (Jiangsu) Carbon Chemical Co. Will Again Provide Soft Pitch Product To Major Customer In China Under Special Purchase Order, No Terms Disclosed",2,increase,0.62,0.22,,162,225,2.0
21675,KOPPERS HOLDINGS INC,"Koppers Reports Its Koppers Inc. 75%-Owned Subsidiary, Koppers (Jiangsu) Carbon Chemical Co. Will Again Provide Soft Pitch Product To Major Customer In China Under Special Purchase Order, No Terms Disclosed",3,increase,0.65,0.25,,167,230,2.0
21676,KOPPERS HOLDINGS INC,"Koppers Reports Its Koppers Inc. 75%-Owned Subsidiary, Koppers (Jiangsu) Carbon Chemical Co. Will Again Provide Soft Pitch Product To Major Customer In China Under Special Purchase Order, No Terms Disclosed",4,increase,0.65,0.25,,168,289,2.0
21677,KOPPERS HOLDINGS INC,"Koppers Reports Its Koppers Inc. 75%-Owned Subsidiary, Koppers (Jiangsu) Carbon Chemical Co. Will Again Provide Soft Pitch Product To Major Customer In China Under Special Purchase Order, No Terms Disclosed",5,increase,0.7,0.15,,192,417,2.0
21678,KOPPERS HOLDINGS INC,"Koppers Reports Its Koppers Inc. 75%-Owned Subsidiary, Koppers (Jiangsu) Carbon Chemical Co. Will Again Provide Soft Pitch Product To Major Customer In China Under Special Purchase Order, No Terms Disclosed",6,increase,0.66,0.25,"repeat special purchase order from a major customer in china signals ongoing demand and customer relationships that are positive for revenue prospects, but the lack of disclosed terms and size limits the clarity and impact, so the boost to sentiment is modest.",171,276,2.0
21679,KOPPERS HOLDINGS INC,"Koppers Reports Its Koppers Inc. 75%-Owned Subsidiary, Koppers (Jiangsu) Carbon Chemical Co. Will Again Provide Soft Pitch Product To Major Customer In China Under Special Purchase Order, No Terms Disclosed",7,increase,0.65,0.25,"renewal of supply to a major chinese customer indicates continued revenue and demand for koppers' subsidiary product, which is mildly positive for investor sentiment, but the lack of disclosed terms leaves the profitability and materiality unclear.",176,338,2.0
21680,KOPPERS HOLDINGS INC,"Koppers Reports Its Koppers Inc. 75%-Owned Subsidiary, Koppers (Jiangsu) Carbon Chemical Co. Will Again Provide Soft Pitch Product To Major Customer In China Under Special Purchase Order, No Terms Disclosed",8,increase,0.65,0.25,"a repeat special purchase order from a major chinese customer signals continued demand and strengthens revenue prospects for the 75%-owned subsidiary, but lack of disclosed terms and uncertain order size limit the likely impact.",178,801,2.0
21681,KOSMOS ENERGY LTD DE,"Kosmos Energy Shares Spike To Session High, Up 5% As Hearing Co. Will Start Sale OF Its African Liquefied Nat-Gas Project Stake",0,increase,0.75,0.5,,137,412,2.0
21682,KOSMOS ENERGY LTD DE,"Kosmos Energy Shares Spike To Session High, Up 5% As Hearing Co. Will Start Sale OF Its African Liquefied Nat-Gas Project Stake",2,increase,0.85,0.5,,144,348,2.0
21683,KOSMOS ENERGY LTD DE,"Kosmos Energy Shares Spike To Session High, Up 5% As Hearing Co. Will Start Sale OF Its African Liquefied Nat-Gas Project Stake",3,increase,0.8,0.5,,149,476,2.0
21684,KOSMOS ENERGY LTD DE,"Kosmos Energy Shares Spike To Session High, Up 5% As Hearing Co. Will Start Sale OF Its African Liquefied Nat-Gas Project Stake",4,increase,0.75,0.6,,150,412,2.0
21685,KOSMOS ENERGY LTD DE,"Kosmos Energy Shares Spike To Session High, Up 5% As Hearing Co. Will Start Sale OF Its African Liquefied Nat-Gas Project Stake",5,increase,0.8,0.6,,174,481,2.0
21686,KOSMOS ENERGY LTD DE,"Kosmos Energy Shares Spike To Session High, Up 5% As Hearing Co. Will Start Sale OF Its African Liquefied Nat-Gas Project Stake",6,increase,0.78,0.6,"market reaction (shares up ~5%) and the start of a partner's sale of an african lng stake likely signals potential near-term value realization, reduced capital/risk exposure or clearer project ownership, which investors generally view positively for kosmos.",153,474,2.0
21687,KOSMOS ENERGY LTD DE,"Kosmos Energy Shares Spike To Session High, Up 5% As Hearing Co. Will Start Sale OF Its African Liquefied Nat-Gas Project Stake",7,increase,0.7,0.6,"market reaction (shares up 5% to a session high) suggests investors view the partner’s sale of its african lng stake as de‑risking or potentially improving kosmos’s balance sheet/exposure and project funding prospects, which is positive for sentiment.",158,410,2.0
21688,KOSMOS ENERGY LTD DE,"Kosmos Energy Shares Spike To Session High, Up 5% As Hearing Co. Will Start Sale OF Its African Liquefied Nat-Gas Project Stake",8,increase,0.75,0.5,"a 5% intraday spike after news that a partner is initiating a sale of an african lng stake is typically viewed as de-risking or value-realizing for kosmos, so investor sentiment is likely to increase.",160,629,2.0
21689,KROGER CO,Kroger Option Alert: May 17 $26 Calls Sweep (33) near the Ask: 999 @ $0.26 vs 11439 OI; Earnings 6/20 Before Open [est] Ref=$25.175,0,increase,0.6,0.25,,150,353,2.0
21690,KROGER CO,Kroger Option Alert: May 17 $26 Calls Sweep (33) near the Ask: 999 @ $0.26 vs 11439 OI; Earnings 6/20 Before Open [est] Ref=$25.175,2,increase,0.6,0.2,,157,481,2.0
21691,KROGER CO,Kroger Option Alert: May 17 $26 Calls Sweep (33) near the Ask: 999 @ $0.26 vs 11439 OI; Earnings 6/20 Before Open [est] Ref=$25.175,3,increase,0.65,0.25,,162,412,2.0
21692,KROGER CO,Kroger Option Alert: May 17 $26 Calls Sweep (33) near the Ask: 999 @ $0.26 vs 11439 OI; Earnings 6/20 Before Open [est] Ref=$25.175,4,uncertain,0.7,0.15,,163,669,1.0
21693,KROGER CO,Kroger Option Alert: May 17 $26 Calls Sweep (33) near the Ask: 999 @ $0.26 vs 11439 OI; Earnings 6/20 Before Open [est] Ref=$25.175,5,increase,0.6,0.2,,187,540,2.0
21694,KROGER CO,Kroger Option Alert: May 17 $26 Calls Sweep (33) near the Ask: 999 @ $0.26 vs 11439 OI; Earnings 6/20 Before Open [est] Ref=$25.175,6,increase,0.65,0.35,"an aggressive sweep of near‑the‑money may calls near the ask signals a short‑term bullish bet on kroger, but the trade is short‑dated, small relative to total open interest and expires before earnings, so the positive impact on investor sentiment is likely modest.",166,419,2.0
21695,KROGER CO,Kroger Option Alert: May 17 $26 Calls Sweep (33) near the Ask: 999 @ $0.26 vs 11439 OI; Earnings 6/20 Before Open [est] Ref=$25.175,7,increase,0.4,0.2,"an aggressive sweep of near-the-ask may $26 calls indicates a bullish, short-term speculative bet (slightly positive signal), but the contracts expire before kroger's earnings and are modest relative to overall liquidity, so the impact on broader investor sentiment is limited and uncertain.",171,611,2.0
21696,KROGER CO,Kroger Option Alert: May 17 $26 Calls Sweep (33) near the Ask: 999 @ $0.26 vs 11439 OI; Earnings 6/20 Before Open [est] Ref=$25.175,8,increase,0.6,0.2,"step 1: a near-ask 'sweep' of may 17 $26 calls signals an aggressive, short-term bullish bet (buying calls = upside expectation); step 2: the $26 strike is above the current reference $25.175, so the trader expects upward movement before may 17; step 3: the traded size is small relative to total open interest (limited impact) and these options expire before the estimated earnings date (6/20), so the signal is only modest and short-lived; net effect = slight positive sentiment but low magnitude.",173,800,2.0
21697,KROGER CO,Kroger And Nuro Launch Autonomous Grocery Delivery Service In Houston,0,increase,0.72,0.38,,114,225,2.0
21698,KROGER CO,Kroger And Nuro Launch Autonomous Grocery Delivery Service In Houston,2,increase,0.7,0.25,,121,284,2.0
21699,KROGER CO,Kroger And Nuro Launch Autonomous Grocery Delivery Service In Houston,3,increase,0.75,0.35,,126,225,2.0
21700,KROGER CO,Kroger And Nuro Launch Autonomous Grocery Delivery Service In Houston,4,increase,0.75,0.35,,127,284,2.0
21701,KROGER CO,Kroger And Nuro Launch Autonomous Grocery Delivery Service In Houston,5,increase,0.78,0.45,,151,284,2.0
