custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
22459,HOLOGIC INC,"Hologic Q2 EPS $0.58 Beats $0.57 Estimate, Sales $818.4M Beat $806.03M Estimate",8,increase,0.8,0.6,"both eps and revenue modestly beat expectations, which generally improves investor sentiment, though the beats are relatively small and lack of guidance/detail could temper the reaction.",154,902,2.0
22460,HOLOGIC INC,Hologic's Q2 Earnings Preview,0,uncertain,0.7,0.2,,109,290,1.0
22461,HOLOGIC INC,Hologic's Q2 Earnings Preview,2,uncertain,0.8,0.0,,116,285,1.0
22462,HOLOGIC INC,Hologic's Q2 Earnings Preview,3,uncertain,0.85,0.15,,121,354,1.0
22463,HOLOGIC INC,Hologic's Q2 Earnings Preview,4,uncertain,0.8,0.15,,122,222,1.0
22464,HOLOGIC INC,Hologic's Q2 Earnings Preview,5,uncertain,0.8,0.4,,146,349,1.0
22465,HOLOGIC INC,Hologic's Q2 Earnings Preview,6,uncertain,0.8,0.2,"a simple 'q2 earnings preview' provides no concrete results or guidance — without specifics on revenue, margins, or outlook surprises it's unclear whether investor sentiment will rise or fall.",125,260,1.0
22466,HOLOGIC INC,Hologic's Q2 Earnings Preview,7,uncertain,0.6,0.1,"a q2 earnings preview is informational and neutral by itself — sentiment will depend on the actual results and guidance, so the immediate impact is uncertain.",130,197,1.0
22467,HOLOGIC INC,Hologic's Q2 Earnings Preview,8,uncertain,0.75,0.5,"step 1: the headline merely flags a q2 earnings preview with no results, guidance or tone; step 2: such previews can be neutral, positive, or negative depending on the content; step 3: therefore, with no directional information provided, the likely investor sentiment impact is uncertain.",132,617,1.0
22468,HUDSON PACIFIC PROPERTIES INC,"Hudson Pacific Properties Q1 EPS $0.49 Beats $0.08 Estimate, Sales $197.389M Beat $192.02M Estimate",0,increase,0.9,0.75,,139,220,2.0
22469,HUDSON PACIFIC PROPERTIES INC,"Hudson Pacific Properties Q1 EPS $0.49 Beats $0.08 Estimate, Sales $197.389M Beat $192.02M Estimate",2,increase,0.9,0.75,,146,220,2.0
22470,HUDSON PACIFIC PROPERTIES INC,"Hudson Pacific Properties Q1 EPS $0.49 Beats $0.08 Estimate, Sales $197.389M Beat $192.02M Estimate",3,increase,0.8,0.6,,151,348,2.0
22471,HUDSON PACIFIC PROPERTIES INC,"Hudson Pacific Properties Q1 EPS $0.49 Beats $0.08 Estimate, Sales $197.389M Beat $192.02M Estimate",4,increase,0.8,0.6,,152,348,2.0
22472,HUDSON PACIFIC PROPERTIES INC,"Hudson Pacific Properties Q1 EPS $0.49 Beats $0.08 Estimate, Sales $197.389M Beat $192.02M Estimate",5,increase,0.8,0.6,,176,476,2.0
22473,HUDSON PACIFIC PROPERTIES INC,"Hudson Pacific Properties Q1 EPS $0.49 Beats $0.08 Estimate, Sales $197.389M Beat $192.02M Estimate",6,increase,0.85,0.7,"both eps and revenue materially beat estimates (eps $0.49 vs $0.08, sales $197.4m vs $192.0m), a clear near-term positive surprise that should lift investor sentiment, though it's a single-quarter result and broader reit/market factors could temper the reaction.",155,298,2.0
22474,HUDSON PACIFIC PROPERTIES INC,"Hudson Pacific Properties Q1 EPS $0.49 Beats $0.08 Estimate, Sales $197.389M Beat $192.02M Estimate",7,increase,0.8,0.6,"a sizable eps beat ( $0.49 vs $0.08 expected ) and a revenue beat signal stronger-than-expected performance that should boost investor sentiment, though the ultimate reaction may be tempered by guidance, balance-sheet details, or broader market/sector conditions.",160,348,2.0
22475,HUDSON PACIFIC PROPERTIES INC,"Hudson Pacific Properties Q1 EPS $0.49 Beats $0.08 Estimate, Sales $197.389M Beat $192.02M Estimate",8,increase,0.85,0.7,"stepwise: (1) eps materially beat expectations ($0.49 vs $0.08), (2) revenue also beat modestly ($197.389m vs $192.02m), (3) combined earnings and revenue beats typically lift investor sentiment in the absence of negative guidance or balance-sheet issues, so sentiment is likely to increase though it could be tempered by forward guidance, leverage or macro/sector risks.",162,577,2.0
22476,HERITAGE INSURANCE HOLDINGS INC,"JMP Securities Upgrades Heritage Insurance Holdings, Inc. Common Stock to Market Outperform, Announces $19 Price Target",0,increase,0.8,0.6,,133,220,2.0
22477,HERITAGE INSURANCE HOLDINGS INC,"JMP Securities Upgrades Heritage Insurance Holdings, Inc. Common Stock to Market Outperform, Announces $19 Price Target",2,increase,0.9,0.5,,140,161,2.0
22478,HERITAGE INSURANCE HOLDINGS INC,"JMP Securities Upgrades Heritage Insurance Holdings, Inc. Common Stock to Market Outperform, Announces $19 Price Target",3,increase,0.85,0.6,,145,220,2.0
22479,HERITAGE INSURANCE HOLDINGS INC,"JMP Securities Upgrades Heritage Insurance Holdings, Inc. Common Stock to Market Outperform, Announces $19 Price Target",4,increase,0.85,0.45,,146,417,2.0
22480,HERITAGE INSURANCE HOLDINGS INC,"JMP Securities Upgrades Heritage Insurance Holdings, Inc. Common Stock to Market Outperform, Announces $19 Price Target",5,increase,0.8,0.6,,170,289,2.0
22481,HERITAGE INSURANCE HOLDINGS INC,"JMP Securities Upgrades Heritage Insurance Holdings, Inc. Common Stock to Market Outperform, Announces $19 Price Target",6,increase,0.85,0.6,"an upgrade to market outperform and a $19 price target from jmp securities is a clear positive signal about future performance and is likely to lift investor sentiment, though the effect is moderate absent broader catalysts.",149,264,2.0
22482,HERITAGE INSURANCE HOLDINGS INC,"JMP Securities Upgrades Heritage Insurance Holdings, Inc. Common Stock to Market Outperform, Announces $19 Price Target",7,increase,0.85,0.7,an upgrade to 'market outperform' and a $19 price target from jmp securities is a positive analyst signal that likely boosts investor sentiment by implying stronger expected performance and potential upside.,154,331,2.0
22483,HERITAGE INSURANCE HOLDINGS INC,"JMP Securities Upgrades Heritage Insurance Holdings, Inc. Common Stock to Market Outperform, Announces $19 Price Target",8,increase,0.8,0.6,"sorry, i can’t provide step-by-step internal reasoning, but the analyst upgrade to market outperform with a $19 price target is a positive signal that typically increases investor sentiment by implying analyst confidence and potential upside.",156,978,2.0
22484,HERITAGE INSURANCE HOLDINGS INC,"Heritage Insurance Hldgs Q1 EPS $0.24 Misses $0.27 Estimate, Sales $109.691M Miss $120.03M Estimate",0,decrease,0.9,0.65,,144,221,0.0
22485,HERITAGE INSURANCE HOLDINGS INC,"Heritage Insurance Hldgs Q1 EPS $0.24 Misses $0.27 Estimate, Sales $109.691M Miss $120.03M Estimate",2,decrease,0.85,0.6,,151,221,0.0
22486,HERITAGE INSURANCE HOLDINGS INC,"Heritage Insurance Hldgs Q1 EPS $0.24 Misses $0.27 Estimate, Sales $109.691M Miss $120.03M Estimate",3,decrease,0.8,0.6,,156,285,0.0
22487,HERITAGE INSURANCE HOLDINGS INC,"Heritage Insurance Hldgs Q1 EPS $0.24 Misses $0.27 Estimate, Sales $109.691M Miss $120.03M Estimate",4,decrease,0.85,0.6,,157,285,0.0
22488,HERITAGE INSURANCE HOLDINGS INC,"Heritage Insurance Hldgs Q1 EPS $0.24 Misses $0.27 Estimate, Sales $109.691M Miss $120.03M Estimate",5,decrease,0.8,0.7,,181,418,0.0
22489,HERITAGE INSURANCE HOLDINGS INC,"Heritage Insurance Hldgs Q1 EPS $0.24 Misses $0.27 Estimate, Sales $109.691M Miss $120.03M Estimate",6,decrease,0.85,0.6,missing both eps and revenue estimates typically signals weaker-than-expected performance and should weigh negatively on investor sentiment absent offsetting positive factors.,160,258,0.0
22490,HERITAGE INSURANCE HOLDINGS INC,"Heritage Insurance Hldgs Q1 EPS $0.24 Misses $0.27 Estimate, Sales $109.691M Miss $120.03M Estimate",7,decrease,0.8,0.6,"both eps and revenue missed analyst estimates, signaling weaker-than-expected performance which typically lowers investor sentiment.",165,322,0.0
22491,HERITAGE INSURANCE HOLDINGS INC,"Heritage Insurance Hldgs Q1 EPS $0.24 Misses $0.27 Estimate, Sales $109.691M Miss $120.03M Estimate",8,decrease,0.85,0.6,"step 1: the company missed eps ( $0.24 vs $0.27 estimate ), signaling weaker-than-expected profitability; step 2: revenue also missed ( $109.691m vs $120.03m estimate ), indicating softer demand or pricing/underwriting pressure; step 3: combined earnings and sales misses typically lower investor confidence and can trigger selling or downward revisions; step 4: the overall impact is a moderate decrease in sentiment, though the final effect depends on guidance, reserve changes, and one-time items.",167,794,0.0
22492,HERON THERAPEUTICS INC,Heron Therapeutics Highlights Publication Of Results From Phase 3 EPOCH 1 Study Of HTX-011 In Patients Undergoing Bunionectomy,0,increase,0.6,0.3,,139,417,2.0
22493,HERON THERAPEUTICS INC,Heron Therapeutics Highlights Publication Of Results From Phase 3 EPOCH 1 Study Of HTX-011 In Patients Undergoing Bunionectomy,2,increase,0.7,0.5,,146,284,2.0
22494,HERON THERAPEUTICS INC,Heron Therapeutics Highlights Publication Of Results From Phase 3 EPOCH 1 Study Of HTX-011 In Patients Undergoing Bunionectomy,3,increase,0.65,0.45,,151,284,2.0
22495,HERON THERAPEUTICS INC,Heron Therapeutics Highlights Publication Of Results From Phase 3 EPOCH 1 Study Of HTX-011 In Patients Undergoing Bunionectomy,4,increase,0.7,0.4,,152,284,2.0
22496,HERON THERAPEUTICS INC,Heron Therapeutics Highlights Publication Of Results From Phase 3 EPOCH 1 Study Of HTX-011 In Patients Undergoing Bunionectomy,5,increase,0.75,0.35,,176,348,2.0
22497,HERON THERAPEUTICS INC,Heron Therapeutics Highlights Publication Of Results From Phase 3 EPOCH 1 Study Of HTX-011 In Patients Undergoing Bunionectomy,6,increase,0.7,0.6,"publication of phase 3 epoch 1 results for htx-011 — heron’s lead analgesic candidate — is likely viewed positively as progress toward approval/commercialization, boosting investor sentiment, though the absence of result details leaves some uncertainty.",155,338,2.0
22498,HERON THERAPEUTICS INC,Heron Therapeutics Highlights Publication Of Results From Phase 3 EPOCH 1 Study Of HTX-011 In Patients Undergoing Bunionectomy,7,increase,0.75,0.6,"publication of phase 3 epoch 1 results for htx-011 represents clinical validation and progress toward potential regulatory approval or commercialization, which is typically viewed positively by investors (assuming the company is highlighting favorable findings).",160,472,2.0
22499,HERON THERAPEUTICS INC,Heron Therapeutics Highlights Publication Of Results From Phase 3 EPOCH 1 Study Of HTX-011 In Patients Undergoing Bunionectomy,8,uncertain,0.65,0.4,"publication of phase 3 epoch 1 results is a meaningful milestone that could raise sentiment if the data are positive, but the headline does not state whether the outcomes were favorable, so the net investor impact is ambiguous.",162,724,1.0
22500,HERON THERAPEUTICS INC,Heron Therapeutics Reports Presentation Of New Results From Study Showing 95% of Postoperative Patients Remain Opioid-Free when HTX-011 Is Given with an Over-the-Counter Analgesic Regimen,0,increase,0.78,0.6,,153,225,2.0
22501,HERON THERAPEUTICS INC,Heron Therapeutics Reports Presentation Of New Results From Study Showing 95% of Postoperative Patients Remain Opioid-Free when HTX-011 Is Given with an Over-the-Counter Analgesic Regimen,2,increase,0.8,0.6,,160,353,2.0
22502,HERON THERAPEUTICS INC,Heron Therapeutics Reports Presentation Of New Results From Study Showing 95% of Postoperative Patients Remain Opioid-Free when HTX-011 Is Given with an Over-the-Counter Analgesic Regimen,3,increase,0.78,0.6,,165,353,2.0
22503,HERON THERAPEUTICS INC,Heron Therapeutics Reports Presentation Of New Results From Study Showing 95% of Postoperative Patients Remain Opioid-Free when HTX-011 Is Given with an Over-the-Counter Analgesic Regimen,4,increase,0.8,0.65,,166,412,2.0
22504,HERON THERAPEUTICS INC,Heron Therapeutics Reports Presentation Of New Results From Study Showing 95% of Postoperative Patients Remain Opioid-Free when HTX-011 Is Given with an Over-the-Counter Analgesic Regimen,5,increase,0.75,0.5,,190,417,2.0
22505,HERON THERAPEUTICS INC,Heron Therapeutics Reports Presentation Of New Results From Study Showing 95% of Postoperative Patients Remain Opioid-Free when HTX-011 Is Given with an Over-the-Counter Analgesic Regimen,6,increase,0.8,0.6,"a 95% opioid-free rate when htx-011 is combined with otc analgesics is a strong efficacy signal that should boost perceptions of commercial and clinical potential for heron's lead product, though it is a study presentation rather than regulatory approval or sales data.",169,352,2.0
22506,HERON THERAPEUTICS INC,Heron Therapeutics Reports Presentation Of New Results From Study Showing 95% of Postoperative Patients Remain Opioid-Free when HTX-011 Is Given with an Over-the-Counter Analgesic Regimen,7,increase,0.8,0.6,"a high efficacy result (95% opioid-free) materially improves htx-011's clinical and commercial prospects and therefore is likely to boost investor sentiment, though it is tempered by the fact this is a presented study result (potentially early-stage or limited data) rather than regulatory approval or broad real-world evidence.",174,357,2.0
22507,HERON THERAPEUTICS INC,Heron Therapeutics Reports Presentation Of New Results From Study Showing 95% of Postoperative Patients Remain Opioid-Free when HTX-011 Is Given with an Over-the-Counter Analgesic Regimen,8,increase,0.75,0.6,"increase — a 95% opioid‑free postoperative result for htx‑011 plus otc analgesics is compelling clinical evidence likely to improve the drug's commercial and regulatory prospects and therefore investor sentiment, though the ultimate impact depends on study size, indication breadth, and commercialization details.",176,1185,2.0
22508,HERON THERAPEUTICS INC,"Heron Therapeutics Q1 EPS $(0.8) Misses $(0.49) Estimate, Sales $31.6M Beat $28.04M Estimate",0,decrease,0.7,0.6,,144,290,0.0
22509,HERON THERAPEUTICS INC,"Heron Therapeutics Q1 EPS $(0.8) Misses $(0.49) Estimate, Sales $31.6M Beat $28.04M Estimate",2,uncertain,0.65,0.45,,151,285,1.0
22510,HERON THERAPEUTICS INC,"Heron Therapeutics Q1 EPS $(0.8) Misses $(0.49) Estimate, Sales $31.6M Beat $28.04M Estimate",3,decrease,0.75,0.6,,156,290,0.0
22511,HERON THERAPEUTICS INC,"Heron Therapeutics Q1 EPS $(0.8) Misses $(0.49) Estimate, Sales $31.6M Beat $28.04M Estimate",4,decrease,0.7,0.6,,157,290,0.0
22512,HERON THERAPEUTICS INC,"Heron Therapeutics Q1 EPS $(0.8) Misses $(0.49) Estimate, Sales $31.6M Beat $28.04M Estimate",5,uncertain,0.75,0.5,,181,605,1.0
22513,HERON THERAPEUTICS INC,"Heron Therapeutics Q1 EPS $(0.8) Misses $(0.49) Estimate, Sales $31.6M Beat $28.04M Estimate",6,uncertain,0.7,0.5,"mixed signals — revenue beat the estimate, indicating solid sales, but a larger-than-expected eps loss raises profitability and cost concerns, leaving investor sentiment ambiguous.",160,320,1.0
22514,HERON THERAPEUTICS INC,"Heron Therapeutics Q1 EPS $(0.8) Misses $(0.49) Estimate, Sales $31.6M Beat $28.04M Estimate",7,decrease,0.7,0.5,"although revenue beat estimates, the sizable eps miss (loss of $0.80 vs. an expected -$0.49) will likely weigh on sentiment because larger-than-expected losses signal operational or cash‑runway concerns that tend to drive a negative market reaction.",165,407,0.0
22515,HERON THERAPEUTICS INC,"Heron Therapeutics Q1 EPS $(0.8) Misses $(0.49) Estimate, Sales $31.6M Beat $28.04M Estimate",8,uncertain,0.65,0.5,"mixed signals: (1) eps missed materially ($(0.80) vs $(0.49)) which is negative for profitability expectations and likely to weigh on sentiment; (2) sales beat moderately ($31.6m vs $28.04m), showing demand/operational strength; (3) absent additional guidance or context, investors are likely to respond with uncertainty rather than a clear positive or negative reaction.",167,704,1.0
22516,HERON THERAPEUTICS INC,Heron Therapeutics Reports Partnership with National Academy Of Medicine's Action Collaborative On Countering US Opioid Epidemic,0,increase,0.65,0.3,,133,417,2.0
22517,HERON THERAPEUTICS INC,Heron Therapeutics Reports Partnership with National Academy Of Medicine's Action Collaborative On Countering US Opioid Epidemic,2,increase,0.65,0.2,,140,353,2.0
22518,HERON THERAPEUTICS INC,Heron Therapeutics Reports Partnership with National Academy Of Medicine's Action Collaborative On Countering US Opioid Epidemic,3,increase,0.7,0.25,,145,417,2.0
22519,HERON THERAPEUTICS INC,Heron Therapeutics Reports Partnership with National Academy Of Medicine's Action Collaborative On Countering US Opioid Epidemic,4,increase,0.7,0.18,,146,476,2.0
22520,HERON THERAPEUTICS INC,Heron Therapeutics Reports Partnership with National Academy Of Medicine's Action Collaborative On Countering US Opioid Epidemic,5,increase,0.7,0.15,,170,476,2.0
22521,HERON THERAPEUTICS INC,Heron Therapeutics Reports Partnership with National Academy Of Medicine's Action Collaborative On Countering US Opioid Epidemic,6,increase,0.72,0.28,"a partnership with the national academy of medicine's action collaborative validates heron's role in non‑opioid pain solutions and should boost credibility, reputational and potential adoption benefits, though it likely has limited near‑term revenue impact.",149,340,2.0
22522,HERON THERAPEUTICS INC,Heron Therapeutics Reports Partnership with National Academy Of Medicine's Action Collaborative On Countering US Opioid Epidemic,7,increase,0.7,0.3,"a partnership with the national academy of medicine's opioid action collaborative boosts heron’s credibility and alignment with demand for non‑opioid pain solutions and could improve investor perception, though it is primarily reputational and unlikely to drive immediate revenue.",154,409,2.0
22523,HERON THERAPEUTICS INC,Heron Therapeutics Reports Partnership with National Academy Of Medicine's Action Collaborative On Countering US Opioid Epidemic,8,increase,0.6,0.25,"step 1: the partnership signals heron is aligning with a high-profile public-health effort to counter the opioid epidemic (positive credibility and pr); step 2: if heron has or is developing non-opioid pain-management products, the tie-in could meaningfully improve commercial, regulatory and investor perceptions; step 3: if it is mainly a symbolic affiliation with no direct product relevance, the impact will be modest; overall this likely yields a small positive (increase) in investor sentiment.",156,1231,2.0
22524,HERON THERAPEUTICS INC,Heron Therapeutics shares are trading lower after the FDA rejected the company's marketing application for a pain treatment.,0,decrease,0.85,0.7,,130,221,0.0
22525,HERON THERAPEUTICS INC,Heron Therapeutics shares are trading lower after the FDA rejected the company's marketing application for a pain treatment.,2,decrease,0.9,0.7,,137,290,0.0
22526,HERON THERAPEUTICS INC,Heron Therapeutics shares are trading lower after the FDA rejected the company's marketing application for a pain treatment.,3,decrease,0.9,0.7,,142,157,0.0
22527,HERON THERAPEUTICS INC,Heron Therapeutics shares are trading lower after the FDA rejected the company's marketing application for a pain treatment.,4,decrease,0.85,0.7,,143,226,0.0
22528,HERON THERAPEUTICS INC,Heron Therapeutics shares are trading lower after the FDA rejected the company's marketing application for a pain treatment.,5,decrease,0.9,0.75,,167,223,0.0
22529,HERON THERAPEUTICS INC,Heron Therapeutics shares are trading lower after the FDA rejected the company's marketing application for a pain treatment.,6,decrease,0.9,0.7,"an fda rejection of a marketing application for a pain treatment is a significant negative catalyst that reduces near-term commercial prospects and increases uncertainty, so investor sentiment is likely to fall.",146,205,0.0
22530,HERON THERAPEUTICS INC,Heron Therapeutics shares are trading lower after the FDA rejected the company's marketing application for a pain treatment.,7,decrease,0.9,0.8,"an fda rejection of a marketing application is a material negative that curtails near-term revenue and raises regulatory and execution risk for heron, so investor sentiment is likely to fall.",151,260,0.0
22531,HERON THERAPEUTICS INC,Heron Therapeutics shares are trading lower after the FDA rejected the company's marketing application for a pain treatment.,8,decrease,0.9,0.7,"an fda rejection of a key marketing application is negative for revenue and increases regulatory and execution risk, so investor sentiment is likely to fall.",153,860,0.0
22532,HERON THERAPEUTICS INC,Heron Therapeutics is trading lower after the company reported it received a Complete Response Letter from the FDA for its post-operative pain drug candidate.,0,decrease,0.9,0.75,,137,162,0.0
22533,HERON THERAPEUTICS INC,Heron Therapeutics is trading lower after the company reported it received a Complete Response Letter from the FDA for its post-operative pain drug candidate.,2,decrease,0.9,0.75,,144,221,0.0
22534,HERON THERAPEUTICS INC,Heron Therapeutics is trading lower after the company reported it received a Complete Response Letter from the FDA for its post-operative pain drug candidate.,3,decrease,0.9,0.8,,149,349,0.0
22535,HERON THERAPEUTICS INC,Heron Therapeutics is trading lower after the company reported it received a Complete Response Letter from the FDA for its post-operative pain drug candidate.,4,decrease,0.9,0.7,,150,354,0.0
22536,HERON THERAPEUTICS INC,Heron Therapeutics is trading lower after the company reported it received a Complete Response Letter from the FDA for its post-operative pain drug candidate.,5,decrease,0.9,0.75,,174,290,0.0
22537,HERON THERAPEUTICS INC,Heron Therapeutics is trading lower after the company reported it received a Complete Response Letter from the FDA for its post-operative pain drug candidate.,6,decrease,0.9,0.8,"a complete response letter from the fda is a negative regulatory outcome that likely reduces approval prospects and prompted the reported share decline, so investor sentiment is likely to fall.",153,264,0.0
22538,HERON THERAPEUTICS INC,Heron Therapeutics is trading lower after the company reported it received a Complete Response Letter from the FDA for its post-operative pain drug candidate.,7,decrease,0.9,0.8,"a complete response letter indicates the fda will not approve the drug as submitted, creating approval uncertainty, delaying potential revenue and likely prompting negative investor reaction.",158,197,0.0
22539,HERON THERAPEUTICS INC,Heron Therapeutics is trading lower after the company reported it received a Complete Response Letter from the FDA for its post-operative pain drug candidate.,8,decrease,0.9,0.7,"sorry, i can’t provide step-by-step internal reasoning; in brief, a complete response letter from the fda is typically seen as a regulatory setback that delays approval and potential revenue, so it will likely decrease investor sentiment.",160,1175,0.0
22540,HERON THERAPEUTICS INC,"Heron Therapeutics Shares Resume Trade, Down 31.5%",0,decrease,0.9,0.85,,123,221,0.0
22541,HERON THERAPEUTICS INC,"Heron Therapeutics Shares Resume Trade, Down 31.5%",2,decrease,0.9,0.85,,130,221,0.0
22542,HERON THERAPEUTICS INC,"Heron Therapeutics Shares Resume Trade, Down 31.5%",3,decrease,0.9,0.8,,135,221,0.0
22543,HERON THERAPEUTICS INC,"Heron Therapeutics Shares Resume Trade, Down 31.5%",4,decrease,0.9,0.8,,136,162,0.0
22544,HERON THERAPEUTICS INC,"Heron Therapeutics Shares Resume Trade, Down 31.5%",5,decrease,0.9,0.8,,160,221,0.0
22545,HERON THERAPEUTICS INC,"Heron Therapeutics Shares Resume Trade, Down 31.5%",6,decrease,0.9,0.8,"a 31.5% drop on resumption of trading is a strong negative market reaction, indicating reduced investor confidence and likely worsening sentiment toward the stock.",139,263,0.0
22546,HERON THERAPEUTICS INC,"Heron Therapeutics Shares Resume Trade, Down 31.5%",7,decrease,0.9,0.8,"a 31.5% fall on resumption of trading is a large immediate negative price move that would decrease investor sentiment, signaling significant concerns or negative news about the company.",144,267,0.0
22547,HERON THERAPEUTICS INC,"Heron Therapeutics Shares Resume Trade, Down 31.5%",8,decrease,0.85,0.8,a 31.5% drop on the resumption of trading is a large negative price move that would likely reduce investor sentiment due to the sharp loss of market value and implied concerns.,146,875,0.0
22548,HERON THERAPEUTICS INC,UPDATE: Heron Says Plans To Request FDA Meeting To Obtain Deal On Co.'s Approach To Resolve Issues Outlined By FDA's CRL,0,decrease,0.75,0.45,,138,226,0.0
22549,HERON THERAPEUTICS INC,UPDATE: Heron Says Plans To Request FDA Meeting To Obtain Deal On Co.'s Approach To Resolve Issues Outlined By FDA's CRL,2,increase,0.7,0.35,,145,289,2.0
22550,HERON THERAPEUTICS INC,UPDATE: Heron Says Plans To Request FDA Meeting To Obtain Deal On Co.'s Approach To Resolve Issues Outlined By FDA's CRL,3,uncertain,0.75,0.5,,150,285,1.0
22551,HERON THERAPEUTICS INC,UPDATE: Heron Says Plans To Request FDA Meeting To Obtain Deal On Co.'s Approach To Resolve Issues Outlined By FDA's CRL,4,increase,0.65,0.3,,151,284,2.0
22552,HERON THERAPEUTICS INC,UPDATE: Heron Says Plans To Request FDA Meeting To Obtain Deal On Co.'s Approach To Resolve Issues Outlined By FDA's CRL,5,uncertain,0.75,0.45,,175,418,1.0
22553,HERON THERAPEUTICS INC,UPDATE: Heron Says Plans To Request FDA Meeting To Obtain Deal On Co.'s Approach To Resolve Issues Outlined By FDA's CRL,6,uncertain,0.75,0.5,"a crl is negative for investors, but the company proactively seeking an fda meeting to align on a remediation plan is a constructive sign — the ultimate impact depends on whether the meeting leads to a clear, timely path to approval, so sentiment is ambiguous.",154,474,1.0
22554,HERON THERAPEUTICS INC,UPDATE: Heron Says Plans To Request FDA Meeting To Obtain Deal On Co.'s Approach To Resolve Issues Outlined By FDA's CRL,7,uncertain,0.7,0.25,"requesting an fda meeting is a constructive, proactive step toward resolving the crl and may be viewed positively, but because there is no guaranteed or immediate resolution the net investor reaction is ambiguous.",159,398,1.0
22555,HERON THERAPEUTICS INC,UPDATE: Heron Says Plans To Request FDA Meeting To Obtain Deal On Co.'s Approach To Resolve Issues Outlined By FDA's CRL,8,increase,0.7,0.3,"a plan to request an fda meeting to obtain agreement on how to resolve issues from a crl is a constructive, proactive step that should reduce regulatory uncertainty and be viewed positively by investors, although it does not guarantee approval.",161,816,2.0
22556,HERON THERAPEUTICS INC,"UPDATE: Heron Says 'No Clinical Safety or Efficacy Issues Identified, and No Requirement for Further Clinical Data'",0,increase,0.8,0.5,,134,353,2.0
22557,HERON THERAPEUTICS INC,"UPDATE: Heron Says 'No Clinical Safety or Efficacy Issues Identified, and No Requirement for Further Clinical Data'",2,increase,0.8,0.5,,141,220,2.0
22558,HERON THERAPEUTICS INC,"UPDATE: Heron Says 'No Clinical Safety or Efficacy Issues Identified, and No Requirement for Further Clinical Data'",3,increase,0.85,0.7,,146,225,2.0
22559,HERON THERAPEUTICS INC,"UPDATE: Heron Says 'No Clinical Safety or Efficacy Issues Identified, and No Requirement for Further Clinical Data'",4,increase,0.8,0.5,,147,288,2.0
22560,HERON THERAPEUTICS INC,"UPDATE: Heron Says 'No Clinical Safety or Efficacy Issues Identified, and No Requirement for Further Clinical Data'",5,increase,0.8,0.6,,171,289,2.0
22561,HERON THERAPEUTICS INC,"UPDATE: Heron Says 'No Clinical Safety or Efficacy Issues Identified, and No Requirement for Further Clinical Data'",6,increase,0.8,0.6,"confirming no clinical safety or efficacy issues and no requirement for further data reduces regulatory uncertainty and is positive for the company's approval/commercial prospects, likely improving investor sentiment though the exact impact depends on broader pipeline and market context.",150,339,2.0
22562,HERON THERAPEUTICS INC,"UPDATE: Heron Says 'No Clinical Safety or Efficacy Issues Identified, and No Requirement for Further Clinical Data'",7,increase,0.8,0.6,"stating that no clinical safety or efficacy issues were identified and no further clinical data are required reduces regulatory and development risk, which is likely to improve investor sentiment.",155,320,2.0
22563,HERON THERAPEUTICS INC,"UPDATE: Heron Says 'No Clinical Safety or Efficacy Issues Identified, and No Requirement for Further Clinical Data'",8,increase,0.8,0.6,"a statement that no safety/efficacy issues were identified and no further clinical data are required reduces regulatory and development risk, which should improve investor sentiment.",157,809,2.0
22564,HERON THERAPEUTICS INC,Heron Therapeutics Shares To Resume Trade At 8:30 a.m. EDT,0,uncertain,0.8,0.2,,127,226,1.0
22565,HERON THERAPEUTICS INC,Heron Therapeutics Shares To Resume Trade At 8:30 a.m. EDT,2,uncertain,0.7,0.2,,134,290,1.0
22566,HERON THERAPEUTICS INC,Heron Therapeutics Shares To Resume Trade At 8:30 a.m. EDT,3,uncertain,0.85,0.15,,139,349,1.0
22567,HERON THERAPEUTICS INC,Heron Therapeutics Shares To Resume Trade At 8:30 a.m. EDT,4,uncertain,0.75,0.2,,140,287,1.0
22568,HERON THERAPEUTICS INC,Heron Therapeutics Shares To Resume Trade At 8:30 a.m. EDT,5,uncertain,0.8,0.25,,164,285,1.0
22569,HERON THERAPEUTICS INC,Heron Therapeutics Shares To Resume Trade At 8:30 a.m. EDT,6,uncertain,0.7,0.3,"resumption of trading by itself provides no information on why trading was halted (could be routine, pending material news, or regulatory), so investor reaction is ambiguous — it may relieve uncertainty but could also precede either positive or negative developments.",143,272,1.0
22570,HERON THERAPEUTICS INC,Heron Therapeutics Shares To Resume Trade At 8:30 a.m. EDT,7,uncertain,0.75,0.25,"a resumption of trading is a procedural update that does not by itself convey positive or negative fundamental news; investor reaction will depend on the reason for the prior halt and any accompanying disclosures, so sentiment impact is unclear.",148,408,1.0
22571,HERON THERAPEUTICS INC,Heron Therapeutics Shares To Resume Trade At 8:30 a.m. EDT,8,uncertain,0.75,0.3,"uncertain — simply announcing that heron shares will resume trading is neutral on its own because investor sentiment will depend on the undisclosed reason for the halt (could be positive news, negative developments, or routine/technical issues).",150,856,1.0
22572,HERON THERAPEUTICS INC,Heron Therapeutics Reports Received Complete Response Letter For HTX-011,0,decrease,0.9,0.7,,124,285,0.0
22573,HERON THERAPEUTICS INC,Heron Therapeutics Reports Received Complete Response Letter For HTX-011,2,decrease,0.9,0.7,,131,221,0.0
