custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
19576,LATTICE SEMICONDUCTOR CORP,"Lattice Semiconductor shares are trading higher after the company presented its new products. The company announced the Lattice Nexus, the CrossLink-NX, and the Lattice Radiant 2.0.",7,increase,0.75,0.5,"announcing new products (lattice nexus, crosslink‑nx, radiant 2.0) and an immediate uptick in share price signals positive investor reaction due to prospects for refreshed product-driven revenue and competitive positioning, though long‑term impact depends on adoption and financial execution.",172,288,2.0
19577,LATTICE SEMICONDUCTOR CORP,"Lattice Semiconductor shares are trading higher after the company presented its new products. The company announced the Lattice Nexus, the CrossLink-NX, and the Lattice Radiant 2.0.",8,increase,0.7,0.6,"new product announcements (lattice nexus, crosslink‑nx, radiant 2.0) combined with shares trading higher are likely to boost investor sentiment by signaling product innovation and potential revenue growth, though the ultimate effect depends on execution and market adoption.",174,891,2.0
19578,LATTICE SEMICONDUCTOR CORP,William Blair Initiates Coverage On Lattice Semiconductor with Outperform Rating,0,increase,0.8,0.35,,125,225,2.0
19579,LATTICE SEMICONDUCTOR CORP,William Blair Initiates Coverage On Lattice Semiconductor with Outperform Rating,2,increase,0.85,0.6,,132,156,2.0
19580,LATTICE SEMICONDUCTOR CORP,William Blair Initiates Coverage On Lattice Semiconductor with Outperform Rating,3,increase,0.8,0.5,,137,284,2.0
19581,LATTICE SEMICONDUCTOR CORP,William Blair Initiates Coverage On Lattice Semiconductor with Outperform Rating,4,increase,0.8,0.35,,138,225,2.0
19582,LATTICE SEMICONDUCTOR CORP,William Blair Initiates Coverage On Lattice Semiconductor with Outperform Rating,5,increase,0.8,0.35,,162,353,2.0
19583,LATTICE SEMICONDUCTOR CORP,William Blair Initiates Coverage On Lattice Semiconductor with Outperform Rating,6,increase,0.86,0.55,"a reputable firm initiating coverage with an outperform rating is a clear positive signal that is likely to boost investor sentiment, though the impact is moderate since it's a single analyst action and other factors still matter.",141,207,2.0
19584,LATTICE SEMICONDUCTOR CORP,William Blair Initiates Coverage On Lattice Semiconductor with Outperform Rating,7,increase,0.8,0.6,"an outperform initiation from william blair is a positive analyst endorsement that typically boosts investor sentiment by signaling expected relative outperformance, though the ultimate impact depends on the firm's influence and any accompanying price target or detailed analysis.",146,330,2.0
19585,LATTICE SEMICONDUCTOR CORP,William Blair Initiates Coverage On Lattice Semiconductor with Outperform Rating,8,increase,0.85,0.6,"an initiation of coverage with an 'outperform' rating from william blair is likely to raise investor sentiment by signaling analyst confidence and drawing attention, though the effect depends on the analyst's influence and prevailing market conditions.",148,882,2.0
19586,LANDSTAR SYSTEM INC,Landstar Declares $2/Share Special Dividend,0,increase,0.8,0.4,,112,352,2.0
19587,LANDSTAR SYSTEM INC,Landstar Declares $2/Share Special Dividend,2,increase,0.75,0.4,,119,417,2.0
19588,LANDSTAR SYSTEM INC,Landstar Declares $2/Share Special Dividend,3,increase,0.8,0.6,,124,348,2.0
19589,LANDSTAR SYSTEM INC,Landstar Declares $2/Share Special Dividend,4,increase,0.8,0.5,,125,481,2.0
19590,LANDSTAR SYSTEM INC,Landstar Declares $2/Share Special Dividend,5,increase,0.75,0.35,,149,225,2.0
19591,LANDSTAR SYSTEM INC,Landstar Declares $2/Share Special Dividend,6,increase,0.8,0.6,"a $2/share special dividend is likely to boost investor sentiment because it returns cash directly and signals strong free cash flow and management confidence, though being a one-time payout may temper views on long-term growth prospects.",128,406,2.0
19592,LANDSTAR SYSTEM INC,Landstar Declares $2/Share Special Dividend,7,increase,0.75,0.45,"a $2/share special dividend is likely to increase investor sentiment because it returns cash to shareholders and signals strong free cash flow and management confidence, though its modest size and the possibility that it reflects limited reinvestment opportunities moderate the positive impact.",133,407,2.0
19593,LANDSTAR SYSTEM INC,Landstar Declares $2/Share Special Dividend,8,increase,0.75,0.25,"step 1: a $2/share special dividend signals excess cash and a shareholder-friendly action by management; step 2: investors typically view such payouts positively because they return capital and can signal financial strength; step 3: because it is a one-time, relatively modest payment versus company market value, the boost to sentiment is likely positive but limited.",135,879,2.0
19594,LANDSTAR SYSTEM INC,Landstar Raises Buyback Plan To 3M Shares,0,increase,0.8,0.3,,113,230,2.0
19595,LANDSTAR SYSTEM INC,Landstar Raises Buyback Plan To 3M Shares,2,increase,0.85,0.45,,120,220,2.0
19596,LANDSTAR SYSTEM INC,Landstar Raises Buyback Plan To 3M Shares,3,increase,0.85,0.5,,125,348,2.0
19597,LANDSTAR SYSTEM INC,Landstar Raises Buyback Plan To 3M Shares,4,increase,0.85,0.5,,126,289,2.0
19598,LANDSTAR SYSTEM INC,Landstar Raises Buyback Plan To 3M Shares,5,increase,0.8,0.6,,150,353,2.0
19599,LANDSTAR SYSTEM INC,Landstar Raises Buyback Plan To 3M Shares,6,increase,0.85,0.6,increasing the buyback plan is typically viewed positively—it signals management confidence and returns cash to shareholders (supporting eps and share price)—though the ultimate impact depends on the buyback's size relative to outstanding shares and management motives.,129,334,2.0
19600,LANDSTAR SYSTEM INC,Landstar Raises Buyback Plan To 3M Shares,7,increase,0.85,0.6,"raising the buyback signals management confidence and returns capital to shareholders by reducing share count, which typically supports share price and investor sentiment.",134,258,2.0
19601,LANDSTAR SYSTEM INC,Landstar Raises Buyback Plan To 3M Shares,8,increase,0.8,0.4,,136,940,2.0
19602,LIGHTBRIDGE CORP,Lightbridge Awarded US Department Of Energy GAIN Voucher To Support Irradiation Testing Of Lightbridge Fuel,0,increase,0.8,0.25,,125,225,2.0
19603,LIGHTBRIDGE CORP,Lightbridge Awarded US Department Of Energy GAIN Voucher To Support Irradiation Testing Of Lightbridge Fuel,2,increase,0.8,0.3,,132,289,2.0
19604,LIGHTBRIDGE CORP,Lightbridge Awarded US Department Of Energy GAIN Voucher To Support Irradiation Testing Of Lightbridge Fuel,3,increase,0.75,0.45,,137,225,2.0
19605,LIGHTBRIDGE CORP,Lightbridge Awarded US Department Of Energy GAIN Voucher To Support Irradiation Testing Of Lightbridge Fuel,4,increase,0.75,0.35,,138,222,2.0
19606,LIGHTBRIDGE CORP,Lightbridge Awarded US Department Of Energy GAIN Voucher To Support Irradiation Testing Of Lightbridge Fuel,5,increase,0.75,0.35,,162,284,2.0
19607,LIGHTBRIDGE CORP,Lightbridge Awarded US Department Of Energy GAIN Voucher To Support Irradiation Testing Of Lightbridge Fuel,6,increase,0.75,0.35,"this is likely positive because a doe gain voucher supports irradiation testing and lends technical credibility while reducing development risk for lightbridge's fuel, but the voucher is non‑monetary/limited in size so the near‑term valuation impact is modest.",141,281,2.0
19608,LIGHTBRIDGE CORP,Lightbridge Awarded US Department Of Energy GAIN Voucher To Support Irradiation Testing Of Lightbridge Fuel,7,increase,0.75,0.5,"a doe gain voucher is positive validation and support that helps fund and de-risk irradiation testing of lightbridge's fuel—boosting investor confidence in technical progress—but it is an early-stage, non-revenue milestone so the impact is moderate rather than large.",146,283,2.0
19609,LIGHTBRIDGE CORP,Lightbridge Awarded US Department Of Energy GAIN Voucher To Support Irradiation Testing Of Lightbridge Fuel,8,increase,0.78,0.35,"positive signal — a doe gain voucher provides government-backed validation and support for lightbridge's irradiation testing, reducing technical risk and boosting credibility, which should modestly raise investor sentiment despite limited immediate financial impact.",148,592,2.0
19610,L T C PROPERTIES INC,"Mizuho Securities Assumes LTC Properties at Neutral, Announces $42 Price Target",0,uncertain,0.7,0.2,,122,226,1.0
19611,L T C PROPERTIES INC,"Mizuho Securities Assumes LTC Properties at Neutral, Announces $42 Price Target",2,uncertain,0.75,0.25,,129,285,1.0
19612,L T C PROPERTIES INC,"Mizuho Securities Assumes LTC Properties at Neutral, Announces $42 Price Target",3,uncertain,0.75,0.2,,134,351,1.0
19613,L T C PROPERTIES INC,"Mizuho Securities Assumes LTC Properties at Neutral, Announces $42 Price Target",4,uncertain,0.75,0.2,,135,351,1.0
19614,L T C PROPERTIES INC,"Mizuho Securities Assumes LTC Properties at Neutral, Announces $42 Price Target",5,uncertain,0.75,0.2,,159,418,1.0
19615,L T C PROPERTIES INC,"Mizuho Securities Assumes LTC Properties at Neutral, Announces $42 Price Target",6,uncertain,0.75,0.2,"a neutral rating by mizuho is unlikely to strongly boost or hurt sentiment and the impact depends on how the $42 target compares to the stock's current price, which is not provided, so net effect is uncertain.",138,279,1.0
19616,L T C PROPERTIES INC,"Mizuho Securities Assumes LTC Properties at Neutral, Announces $42 Price Target",7,uncertain,0.75,0.2,"an initiation at 'neutral' with a $42 price target is not a clear buy or sell signal and without context of the current share price or additional analyst commentary is unlikely to meaningfully move investor sentiment, though the coverage could cause modest interest or re-evaluation.",143,342,1.0
19617,L T C PROPERTIES INC,"Mizuho Securities Assumes LTC Properties at Neutral, Announces $42 Price Target",8,uncertain,0.8,0.3,step 1: new/continued analyst coverage (mizuho 'assumes') typically increases attention and liquidity which is mildly positive; step 2: the explicit 'neutral' rating is neither a buy nor sell recommendation and therefore is not a clear positive catalyst; step 3: the announced $42 price target could imply upside or downside depending on ltc properties' current share price (not provided); therefore the net likely impact on investor sentiment is ambiguous.,145,840,1.0
19618,L T C PROPERTIES INC,"Wells Fargo Downgrades LTC Properties to Underperform, Announces $43 Price Target",0,decrease,0.8,0.6,,123,223,0.0
19619,L T C PROPERTIES INC,"Wells Fargo Downgrades LTC Properties to Underperform, Announces $43 Price Target",2,decrease,0.9,0.6,,130,162,0.0
19620,L T C PROPERTIES INC,"Wells Fargo Downgrades LTC Properties to Underperform, Announces $43 Price Target",3,decrease,0.86,0.55,,135,285,0.0
19621,L T C PROPERTIES INC,"Wells Fargo Downgrades LTC Properties to Underperform, Announces $43 Price Target",4,decrease,0.85,0.6,,136,226,0.0
19622,L T C PROPERTIES INC,"Wells Fargo Downgrades LTC Properties to Underperform, Announces $43 Price Target",5,decrease,0.8,0.65,,160,226,0.0
19623,L T C PROPERTIES INC,"Wells Fargo Downgrades LTC Properties to Underperform, Announces $43 Price Target",6,decrease,0.9,0.6,"a downgrade to 'underperform' from a major broker with an explicit $43 price target is negative analyst news that is likely to lower investor sentiment toward ltc properties, exerting moderate downward pressure on the stock.",139,267,0.0
19624,L T C PROPERTIES INC,"Wells Fargo Downgrades LTC Properties to Underperform, Announces $43 Price Target",7,decrease,0.9,0.6,"a wells fargo downgrade to 'underperform' with a $43 target signals reduced analyst confidence and expected downside, which typically lowers investor sentiment—impact is likely moderate since the exact effect depends on the stock's current price and broader market/sector conditions.",144,410,0.0
19625,L T C PROPERTIES INC,"Wells Fargo Downgrades LTC Properties to Underperform, Announces $43 Price Target",8,decrease,0.8,0.6,1) wells fargo downgraded ltc properties to underperform and set a $43 price target; 2) downgrades from a major broker usually signal weaker near-term expectations and can prompt selling or reduced demand; 3) therefore investor sentiment is likely to decrease.,146,738,0.0
19626,LANTRONIX INC,Lantronix 13D Filing From Chain Of Lakes Investment Fund Shows New 5.3% Stake,0,increase,0.65,0.5,,125,289,2.0
19627,LANTRONIX INC,Lantronix 13D Filing From Chain Of Lakes Investment Fund Shows New 5.3% Stake,2,increase,0.7,0.5,,132,289,2.0
19628,LANTRONIX INC,Lantronix 13D Filing From Chain Of Lakes Investment Fund Shows New 5.3% Stake,3,increase,0.65,0.45,,137,348,2.0
19629,LANTRONIX INC,Lantronix 13D Filing From Chain Of Lakes Investment Fund Shows New 5.3% Stake,4,increase,0.7,0.45,,138,348,2.0
19630,LANTRONIX INC,Lantronix 13D Filing From Chain Of Lakes Investment Fund Shows New 5.3% Stake,5,increase,0.7,0.45,,162,418,2.0
19631,LANTRONIX INC,Lantronix 13D Filing From Chain Of Lakes Investment Fund Shows New 5.3% Stake,6,increase,0.7,0.5,"a 13d filing revealing a new 5.3% stake typically signals activist interest or confidence from a sizable investor, which investors often view positively as a catalyst for value‑unlocking actions.",141,276,2.0
19632,LANTRONIX INC,Lantronix 13D Filing From Chain Of Lakes Investment Fund Shows New 5.3% Stake,7,increase,0.65,0.4,"a new 5.3% stake disclosed on a 13d often signals an engaged or potentially activist investor likely to push for value-enhancing changes, which investors generally view positively, though the ultimate impact depends on the fund's intentions and lantronix's circumstances.",146,354,2.0
19633,LANTRONIX INC,Lantronix 13D Filing From Chain Of Lakes Investment Fund Shows New 5.3% Stake,8,increase,0.65,0.45,"1) a schedule 13d showing a new 5.3% stake indicates an activist or influential investor has taken a meaningful position; 2) investors often view such stakes as likely to push for board/strategic changes that can unlock value, which tends to lift sentiment; 3) because the stake is non-controlling and the investor's intentions/details are not fully known, the positive effect is likely moderate rather than large.",148,888,2.0
19634,SOUTHWEST AIRLINES CO,Southwest Airlines Option Alert: Mar 20 $60 Calls Sweep (14) near the Ask: 1000 @ $0.6 vs 2187 OI; Earnings 1/23 Before Open [est] Ref=$54.26,0,increase,0.7,0.35,,154,609,2.0
19635,SOUTHWEST AIRLINES CO,Southwest Airlines Option Alert: Mar 20 $60 Calls Sweep (14) near the Ask: 1000 @ $0.6 vs 2187 OI; Earnings 1/23 Before Open [est] Ref=$54.26,2,increase,0.75,0.4,,161,350,2.0
19636,SOUTHWEST AIRLINES CO,Southwest Airlines Option Alert: Mar 20 $60 Calls Sweep (14) near the Ask: 1000 @ $0.6 vs 2187 OI; Earnings 1/23 Before Open [est] Ref=$54.26,3,increase,0.7,0.4,,166,609,2.0
19637,SOUTHWEST AIRLINES CO,Southwest Airlines Option Alert: Mar 20 $60 Calls Sweep (14) near the Ask: 1000 @ $0.6 vs 2187 OI; Earnings 1/23 Before Open [est] Ref=$54.26,4,increase,0.7,0.4,,167,353,2.0
19638,SOUTHWEST AIRLINES CO,Southwest Airlines Option Alert: Mar 20 $60 Calls Sweep (14) near the Ask: 1000 @ $0.6 vs 2187 OI; Earnings 1/23 Before Open [est] Ref=$54.26,5,increase,0.7,0.25,,191,412,2.0
19639,SOUTHWEST AIRLINES CO,Southwest Airlines Option Alert: Mar 20 $60 Calls Sweep (14) near the Ask: 1000 @ $0.6 vs 2187 OI; Earnings 1/23 Before Open [est] Ref=$54.26,6,increase,0.6,0.25,"a sweep purchase of out‑of‑the‑money march $60 calls near the ask signals a buyer-initiated, bullish options bet on southwest, but the trade size/open interest and ambiguity (speculative/hedge) limit the likely impact on broad investor sentiment.",170,611,2.0
19640,SOUTHWEST AIRLINES CO,Southwest Airlines Option Alert: Mar 20 $60 Calls Sweep (14) near the Ask: 1000 @ $0.6 vs 2187 OI; Earnings 1/23 Before Open [est] Ref=$54.26,7,increase,0.72,0.3,"a large sweep of near‑ask march $60 calls is a bullish options trade that signals expectations of a share price rise (especially ahead of earnings), but it appears to be a single/sized trade so the positive impact on broad investor sentiment is likely limited and somewhat speculative.",175,407,2.0
19641,SOUTHWEST AIRLINES CO,Southwest Airlines Option Alert: Mar 20 $60 Calls Sweep (14) near the Ask: 1000 @ $0.6 vs 2187 OI; Earnings 1/23 Before Open [est] Ref=$54.26,8,increase,0.65,0.4,"aggressive sweep-buy of 1,000 mar $60 call contracts near the ask (vs. current ~$54.26) signals directional bullish interest, but the position size relative to oi and the possibility of complex hedging/spread trades limit the conviction, so the net sentiment impact is modestly positive.",177,799,2.0
19642,SOUTHWEST AIRLINES CO,Southwest Airlines Pushes Back Schedule For 737 MAX Until April,0,decrease,0.78,0.45,,117,285,0.0
19643,SOUTHWEST AIRLINES CO,Southwest Airlines Pushes Back Schedule For 737 MAX Until April,2,decrease,0.82,0.6,,124,285,0.0
19644,SOUTHWEST AIRLINES CO,Southwest Airlines Pushes Back Schedule For 737 MAX Until April,3,decrease,0.8,0.45,,129,285,0.0
19645,SOUTHWEST AIRLINES CO,Southwest Airlines Pushes Back Schedule For 737 MAX Until April,4,decrease,0.8,0.4,,130,418,0.0
19646,SOUTHWEST AIRLINES CO,Southwest Airlines Pushes Back Schedule For 737 MAX Until April,5,decrease,0.78,0.48,,154,221,0.0
19647,SOUTHWEST AIRLINES CO,Southwest Airlines Pushes Back Schedule For 737 MAX Until April,6,decrease,0.75,0.5,"pushing back the 737 max schedule likely reduces near‑term capacity and revenue growth while raising operational costs and uncertainty, which is generally negative for investor sentiment.",133,267,0.0
19648,SOUTHWEST AIRLINES CO,Southwest Airlines Pushes Back Schedule For 737 MAX Until April,7,decrease,0.8,0.5,"pushing back the 737 max schedule likely reduces near-term capacity, raises operational disruption risk and potential costs for southwest—denting revenue and increasing uncertainty—so investor sentiment should fall.",138,269,0.0
19649,SOUTHWEST AIRLINES CO,Southwest Airlines Pushes Back Schedule For 737 MAX Until April,8,decrease,0.75,0.5,"step 1: pushing back the 737 max schedule reduces near-term capacity and forces schedule adjustments; step 2: that will likely depress near-term revenue and raise operational costs (rebooking, crew, lease/charter replacements); step 3: it increases uncertainty about service reliability and recovery plans; step 4: collectively these effects typically lead to worse investor sentiment in the short-to-medium term.",140,830,0.0
19650,SOUTHWEST AIRLINES CO,Breaking: Boeing Halts 737 MAX Production As FAA Certification Drags Out,0,decrease,0.75,0.5,,119,413,0.0
19651,SOUTHWEST AIRLINES CO,Breaking: Boeing Halts 737 MAX Production As FAA Certification Drags Out,2,decrease,0.8,0.6,,126,349,0.0
19652,SOUTHWEST AIRLINES CO,Breaking: Boeing Halts 737 MAX Production As FAA Certification Drags Out,3,decrease,0.8,0.5,,131,546,0.0
19653,SOUTHWEST AIRLINES CO,Breaking: Boeing Halts 737 MAX Production As FAA Certification Drags Out,4,decrease,0.8,0.6,,132,610,0.0
19654,SOUTHWEST AIRLINES CO,Breaking: Boeing Halts 737 MAX Production As FAA Certification Drags Out,5,decrease,0.78,0.45,,156,413,0.0
19655,SOUTHWEST AIRLINES CO,Breaking: Boeing Halts 737 MAX Production As FAA Certification Drags Out,6,decrease,0.8,0.5,"negative — halting 737 max production will likely delay deliveries of the core aircraft type southwest relies on for capacity growth and fleet renewal, constraining expansion and raising operational/financial risk.",135,397,0.0
19656,SOUTHWEST AIRLINES CO,Breaking: Boeing Halts 737 MAX Production As FAA Certification Drags Out,7,decrease,0.75,0.5,"a boeing 737 max production halt and delayed faa certification likely hurts southwest — a large 737 operator — by delaying deliveries, constraining fleet growth/renewal and raising operational/financial uncertainty, which should weigh on investor sentiment.",140,347,0.0
19657,SOUTHWEST AIRLINES CO,Breaking: Boeing Halts 737 MAX Production As FAA Certification Drags Out,8,decrease,0.75,0.5,"a boeing 737 max production halt and protracted faa certification likely delays deliveries and disrupts southwest's fleet plans, increasing operational uncertainty and potential costs, which should weigh on investor sentiment.",142,717,0.0
19658,SOUTHWEST AIRLINES CO,Southwest Airlines Sas Continues To Experience 'Solid' Passenger Bookings And Yield Trends In Q4; Sees Q4 Operating RASM Flat To Up 2% YoY,0,increase,0.8,0.35,,140,225,2.0
19659,SOUTHWEST AIRLINES CO,Southwest Airlines Sas Continues To Experience 'Solid' Passenger Bookings And Yield Trends In Q4; Sees Q4 Operating RASM Flat To Up 2% YoY,2,increase,0.75,0.5,,147,225,2.0
19660,SOUTHWEST AIRLINES CO,Southwest Airlines Sas Continues To Experience 'Solid' Passenger Bookings And Yield Trends In Q4; Sees Q4 Operating RASM Flat To Up 2% YoY,3,increase,0.8,0.35,,152,289,2.0
19661,SOUTHWEST AIRLINES CO,Southwest Airlines Sas Continues To Experience 'Solid' Passenger Bookings And Yield Trends In Q4; Sees Q4 Operating RASM Flat To Up 2% YoY,4,increase,0.75,0.5,,153,284,2.0
19662,SOUTHWEST AIRLINES CO,Southwest Airlines Sas Continues To Experience 'Solid' Passenger Bookings And Yield Trends In Q4; Sees Q4 Operating RASM Flat To Up 2% YoY,5,increase,0.75,0.25,,177,289,2.0
19663,SOUTHWEST AIRLINES CO,Southwest Airlines Sas Continues To Experience 'Solid' Passenger Bookings And Yield Trends In Q4; Sees Q4 Operating RASM Flat To Up 2% YoY,6,increase,0.75,0.5,"solid passenger bookings and yield trends signal sustained demand and revenue stability for q4, supporting investor sentiment, though the modest rasm outlook (flat to +2%) limits upside expectations.",156,336,2.0
19664,SOUTHWEST AIRLINES CO,Southwest Airlines Sas Continues To Experience 'Solid' Passenger Bookings And Yield Trends In Q4; Sees Q4 Operating RASM Flat To Up 2% YoY,7,increase,0.8,0.6,"positive booking and yield trends together with guidance for q4 operating rasm to be flat to up 2% year‑over‑year point to a stable-to-improving revenue outlook for southwest, which should lift investor sentiment, though the upside is modest given the limited rasm improvement.",161,282,2.0
19665,SOUTHWEST AIRLINES CO,Southwest Airlines Sas Continues To Experience 'Solid' Passenger Bookings And Yield Trends In Q4; Sees Q4 Operating RASM Flat To Up 2% YoY,8,increase,0.8,0.6,1) 'solid' passenger bookings indicate healthy demand recovery; 2) positive yield trends suggest per-passenger revenue is improving; 3) guidance of q4 operating rasm flat to up 2% yoy implies revenue stability or modest growth versus last year; therefore overall investor sentiment is likely to increase as the outlook points to stronger near-term revenue performance.,163,681,2.0
19666,SOUTHWEST AIRLINES CO,Boeing Could Reportedly Stop Or Reduce Production Of Grounded 737 MAX,0,decrease,0.75,0.5,,120,482,0.0
19667,SOUTHWEST AIRLINES CO,Boeing Could Reportedly Stop Or Reduce Production Of Grounded 737 MAX,2,decrease,0.75,0.45,,127,483,0.0
19668,SOUTHWEST AIRLINES CO,Boeing Could Reportedly Stop Or Reduce Production Of Grounded 737 MAX,3,decrease,0.9,0.7,,132,546,0.0
19669,SOUTHWEST AIRLINES CO,Boeing Could Reportedly Stop Or Reduce Production Of Grounded 737 MAX,4,decrease,0.8,0.6,,133,413,0.0
19670,SOUTHWEST AIRLINES CO,Boeing Could Reportedly Stop Or Reduce Production Of Grounded 737 MAX,5,decrease,0.8,0.65,,157,482,0.0
19671,SOUTHWEST AIRLINES CO,Boeing Could Reportedly Stop Or Reduce Production Of Grounded 737 MAX,6,decrease,0.8,0.6,"negative — southwest is a major 737 max operator, so boeing cutting or reducing max production amid continued grounding likely signals prolonged fleet availability and delivery delays, increasing operational disruption and costs and hurting investor sentiment.",136,521,0.0
19672,SOUTHWEST AIRLINES CO,Boeing Could Reportedly Stop Or Reduce Production Of Grounded 737 MAX,7,decrease,0.8,0.6,"southwest operates a large single-type fleet of boeing 737s (including many max aircraft), so reports that boeing may stop or reduce max production suggest prolonged groundings, delivery delays and potential parts/maintenance shortages that would likely disrupt operations and raise costs, weakening investor sentiment.",141,479,0.0
19673,SOUTHWEST AIRLINES CO,Boeing Could Reportedly Stop Or Reduce Production Of Grounded 737 MAX,8,decrease,0.8,0.6,"decrease — because southwest’s fleet is heavily concentrated in boeing 737s (including max variants), a boeing decision to stop or cut production of grounded 737 max would likely prolong grounding-related downtime, delay deliveries and spare-part availability, constrain capacity and recovery plans, and therefore hurt southwest’s operations and investor sentiment.",143,1055,0.0
19674,SOUTHWEST AIRLINES CO,American Airlines Extends 737 MAX Cancellations Until April,0,increase,0.65,0.25,,116,481,2.0
19675,SOUTHWEST AIRLINES CO,American Airlines Extends 737 MAX Cancellations Until April,2,uncertain,0.7,0.3,,123,546,1.0
19676,SOUTHWEST AIRLINES CO,American Airlines Extends 737 MAX Cancellations Until April,3,decrease,0.72,0.45,,128,546,0.0
19677,SOUTHWEST AIRLINES CO,American Airlines Extends 737 MAX Cancellations Until April,4,decrease,0.75,0.4,,129,610,0.0
19678,SOUTHWEST AIRLINES CO,American Airlines Extends 737 MAX Cancellations Until April,5,uncertain,0.7,0.35,,153,546,1.0
19679,SOUTHWEST AIRLINES CO,American Airlines Extends 737 MAX Cancellations Until April,6,uncertain,0.7,0.4,"uncertain — if the cancellations are aa‑specific southwest could gain passengers and lift sentiment, but if they signal broader 737 max or boeing issues that also affect southwest's max‑heavy fleet the impact would be negative, and the headline lacks detail to choose a clear direction.",132,607,1.0
19680,SOUTHWEST AIRLINES CO,American Airlines Extends 737 MAX Cancellations Until April,7,uncertain,0.6,0.5,"american's extended 737 max cancellations could boost southwest by shifting passengers and reducing competition, but it also raises the risk of wider boeing/737 max regulatory or operational problems that could disrupt southwest's largely 737-based fleet, so the net impact is ambiguous.",137,736,1.0
19681,SOUTHWEST AIRLINES CO,American Airlines Extends 737 MAX Cancellations Until April,8,uncertain,0.75,0.4,"step 1: identify why american extended 737 max cancellations; step 2: if due to a boeing-wide max issue or delivery/grounding problems, this likely hurts southwest (shared fleet) -> negative; step 3: if cancellations are specific to american (crew/scheduling/route decisions), southwest could pick up displaced demand -> positive; step 4: without the causal detail the net investor impact on southwest is ambiguous, so sentiment is uncertain.",139,1033,1.0
19682,SOUTHWEST AIRLINES CO,"Southwest CEO Says Company 'Not In Duress' Over 737 MAX Grounding, Hoping For Clean Start In 2021",0,increase,0.8,0.35,,131,166,2.0
19683,SOUTHWEST AIRLINES CO,"Southwest CEO Says Company 'Not In Duress' Over 737 MAX Grounding, Hoping For Clean Start In 2021",2,increase,0.75,0.35,,138,161,2.0
19684,SOUTHWEST AIRLINES CO,"Southwest CEO Says Company 'Not In Duress' Over 737 MAX Grounding, Hoping For Clean Start In 2021",3,increase,0.75,0.25,,143,220,2.0
19685,SOUTHWEST AIRLINES CO,"Southwest CEO Says Company 'Not In Duress' Over 737 MAX Grounding, Hoping For Clean Start In 2021",4,increase,0.8,0.3,,144,284,2.0
19686,SOUTHWEST AIRLINES CO,"Southwest CEO Says Company 'Not In Duress' Over 737 MAX Grounding, Hoping For Clean Start In 2021",5,increase,0.75,0.25,,168,220,2.0
19687,SOUTHWEST AIRLINES CO,"Southwest CEO Says Company 'Not In Duress' Over 737 MAX Grounding, Hoping For Clean Start In 2021",6,increase,0.7,0.35,"the ceo's public reassurance that the company is ""not in duress"" and expects a clean start in 2021 should calm investor fears about the 737 max grounding and be viewed as a sign of resilience, though some operational and revenue risks from the grounding remain.",147,342,2.0
19688,SOUTHWEST AIRLINES CO,"Southwest CEO Says Company 'Not In Duress' Over 737 MAX Grounding, Hoping For Clean Start In 2021",7,increase,0.75,0.45,"the ceo's explicit reassurance that southwest is ""not in duress"" and expects a clean 2021 start should alleviate investor fears about immediate financial and operational stress from the 737 max grounding, even though the grounding remains a material headwind.",152,344,2.0
19689,SOUTHWEST AIRLINES CO,"Southwest CEO Says Company 'Not In Duress' Over 737 MAX Grounding, Hoping For Clean Start In 2021",8,increase,0.7,0.35,"the ceo's reassurance that the airline is 'not in duress' and hopes for a clean 2021 start should ease investor concerns about operational and financial disruption from the 737 max grounding and thus modestly boost sentiment, though lingering uncertainty about timing and pandemic impacts limits the upside.",154,741,2.0
19690,SOUTHWEST AIRLINES CO,Southwest Sees Estimated $830M Financial Hit From Boeing 737 Max Grounding In 2019,0,decrease,0.85,0.6,,125,290,0.0
19691,SOUTHWEST AIRLINES CO,Southwest Sees Estimated $830M Financial Hit From Boeing 737 Max Grounding In 2019,2,decrease,0.8,0.65,,132,221,0.0
19692,SOUTHWEST AIRLINES CO,Southwest Sees Estimated $830M Financial Hit From Boeing 737 Max Grounding In 2019,3,decrease,0.85,0.5,,137,414,0.0
19693,SOUTHWEST AIRLINES CO,Southwest Sees Estimated $830M Financial Hit From Boeing 737 Max Grounding In 2019,4,decrease,0.88,0.55,,138,349,0.0
19694,SOUTHWEST AIRLINES CO,Southwest Sees Estimated $830M Financial Hit From Boeing 737 Max Grounding In 2019,5,decrease,0.78,0.45,,162,349,0.0
19695,SOUTHWEST AIRLINES CO,Southwest Sees Estimated $830M Financial Hit From Boeing 737 Max Grounding In 2019,6,decrease,0.8,0.6,"a sizable $830m charge from the 737 max grounding signals a material negative impact on southwest’s past earnings and cash flow and highlights operational and supplier risk, which will likely weaken investor sentiment.",141,271,0.0
19696,SOUTHWEST AIRLINES CO,Southwest Sees Estimated $830M Financial Hit From Boeing 737 Max Grounding In 2019,7,decrease,0.85,0.7,"negative — an $830m estimated hit is a sizable hit to earnings and cash flow and signals material operational disruption and added costs, which will likely weaken investor sentiment even if some impact was anticipated.",146,271,0.0
