ID,BillID,PromptingStrategyID,PromptingStrategyName,ResponseFormat,TrimText,AddIntrDate,Model,Temperature,MaxTokens,DescriptionTrim,PassSLLM,PassHLLM,InputTokens,OutputTokens,Year,Major,MajorText,Party,PassH,PassS,Description,DW1,Chamber,Postal,IntrDate
0,106-HR-5095,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"To require the Secretary of Agriculture to complete a report regarding the safety and monitoring of genetically engineered foods, and for other purposes.",0.0,1.0,145,22,2000,4,Agriculture,Democrat,0,0,"To require the Secretary of Agriculture to complete a report regarding the safety and monitoring of genetically engineered foods, and for other purposes.",-0.523,House,MA,2000-07-27
1,106-HR-5095,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"To require the Secretary of Agriculture to complete a report regarding the safety and monitoring of genetically engineered foods, and for other purposes.",0.0,1.0,173,22,2000,4,Agriculture,Democrat,0,0,"To require the Secretary of Agriculture to complete a report regarding the safety and monitoring of genetically engineered foods, and for other purposes.",-0.523,House,MA,2000-07-27
2,106-HR-5095,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"To require the Secretary of Agriculture to complete a report regarding the safety and monitoring of genetically engineered foods, and for other purposes.",0.0,0.0,146,22,2000,4,Agriculture,Democrat,0,0,"To require the Secretary of Agriculture to complete a report regarding the safety and monitoring of genetically engineered foods, and for other purposes.",-0.523,House,MA,2000-07-27
3,106-HR-5095,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"To require the Secretary of Agriculture to complete a report regarding the safety and monitoring of genetically engineered foods, and for other purposes.",0.0,0.0,174,22,2000,4,Agriculture,Democrat,0,0,"To require the Secretary of Agriculture to complete a report regarding the safety and monitoring of genetically engineered foods, and for other purposes.",-0.523,House,MA,2000-07-27
4,108-HR-5380,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,To improve the safe operation of aircraft.,1.0,1.0,128,22,2004,10,Transportation,Democrat,0,0,To improve the safe operation of aircraft.,-0.41,House,NY,2004-11-17
5,108-HR-5380,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,To improve the safe operation of aircraft.,1.0,1.0,156,22,2004,10,Transportation,Democrat,0,0,To improve the safe operation of aircraft.,-0.41,House,NY,2004-11-17
6,108-HR-5380,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,To improve the safe operation of aircraft.,0.0,0.0,129,22,2004,10,Transportation,Democrat,0,0,To improve the safe operation of aircraft.,-0.41,House,NY,2004-11-17
7,108-HR-5380,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,To improve the safe operation of aircraft.,0.0,0.0,157,22,2004,10,Transportation,Democrat,0,0,To improve the safe operation of aircraft.,-0.41,House,NY,2004-11-17
8,97-HR-3675,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to declare the Port of Houston Authority Bridge over Greens Bayou, Texas, to be for all purposes a lawful bridge as defined in An Act to provide for the alteration of certain bridges over navigable waters of the United States, for the apportionment of the cost of such alterations between the United States and the owners of such bridges, and for other purposes approved June 21, 1940 (33 U.S.C. 511 et seq.).",1.0,1.0,213,22,1981,10,Transportation,Republican,0,0,"A bill to declare the Port of Houston Authority Bridge over Greens Bayou, Texas, to be for all purposes a lawful bridge as defined in An Act to provide for the alteration of certain bridges over navigable waters of the United States, for the apportionment of the cost of such alterations between the United States and the owners of such bridges, and for other purposes approved June 21, 1940 (33 U.S.C. 511 et seq.).",0.485,House,TX,1981-05-21
9,97-HR-3675,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to declare the Port of Houston Authority Bridge over Greens Bayou, Texas, to be for all purposes a lawful bridge as defined in An Act to provide for the alteration of certain bridges over navigable waters of the United States, for the apportionment of the cost of such alterations between the United States and the owners of such bridges, and for other purposes approved June 21, 1940 (33 U.S.C. 511 et seq.).",1.0,1.0,241,22,1981,10,Transportation,Republican,0,0,"A bill to declare the Port of Houston Authority Bridge over Greens Bayou, Texas, to be for all purposes a lawful bridge as defined in An Act to provide for the alteration of certain bridges over navigable waters of the United States, for the apportionment of the cost of such alterations between the United States and the owners of such bridges, and for other purposes approved June 21, 1940 (33 U.S.C. 511 et seq.).",0.485,House,TX,1981-05-21
10,97-HR-3675,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to declare the Port of Houston Authority Bridge over Greens Bayou, Texas, to be for all purposes a lawful bridge as defined in An Act to provide for the alteration of certain bridges over navigable waters of the United States, for the apportionment of the cost of such alterations between the United States and the owners of such bridges, and for other purposes approved June 21, 1940 (33 U.S.C. 511 et seq.).",0.0,0.0,213,22,1981,10,Transportation,Republican,0,0,"A bill to declare the Port of Houston Authority Bridge over Greens Bayou, Texas, to be for all purposes a lawful bridge as defined in An Act to provide for the alteration of certain bridges over navigable waters of the United States, for the apportionment of the cost of such alterations between the United States and the owners of such bridges, and for other purposes approved June 21, 1940 (33 U.S.C. 511 et seq.).",0.485,House,TX,1981-05-21
11,97-HR-3675,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to declare the Port of Houston Authority Bridge over Greens Bayou, Texas, to be for all purposes a lawful bridge as defined in An Act to provide for the alteration of certain bridges over navigable waters of the United States, for the apportionment of the cost of such alterations between the United States and the owners of such bridges, and for other purposes approved June 21, 1940 (33 U.S.C. 511 et seq.).",0.0,0.0,241,22,1981,10,Transportation,Republican,0,0,"A bill to declare the Port of Houston Authority Bridge over Greens Bayou, Texas, to be for all purposes a lawful bridge as defined in An Act to provide for the alteration of certain bridges over navigable waters of the United States, for the apportionment of the cost of such alterations between the United States and the owners of such bridges, and for other purposes approved June 21, 1940 (33 U.S.C. 511 et seq.).",0.485,House,TX,1981-05-21
12,110-S-1039,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,A bill to extend the authorization for the Coastal Heritage Trail in the State of New Jersey.,1.0,1.0,137,22,2007,20,Public Lands and Water Management,Democrat,0,0,A bill to extend the authorization for the Coastal Heritage Trail in the State of New Jersey.,-0.482,Senate,NJ,2007-03-29
