custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
16818,EQUINIX INC,"Deutsche Bank Maintains Buy on Equinix, Inc. - Common Stock, Raises Price Target to $500",7,increase,0.8,0.6,deutsche bank maintaining a 'buy' rating and raising the price target to $500 is a positive signal that can boost investor confidence and likely increase the stock price.,147,68,2.0
16819,EQUINIX INC,"Deutsche Bank Maintains Buy on Equinix, Inc. - Common Stock, Raises Price Target to $500",8,increase,0.8,0.6,deutsche bank maintaining a 'buy' rating and raising the price target to $500 is a positive signal that can boost investor confidence and likely increase the stock price.,149,63,2.0
16820,EQUINIX INC,"RBC Capital Maintains Outperform on Equinix, Inc. - Common Stock, Raises Price Target to $520",0,increase,0.8,0.6,,127,33,2.0
16821,EQUINIX INC,"RBC Capital Maintains Outperform on Equinix, Inc. - Common Stock, Raises Price Target to $520",2,increase,0.8,0.6,,134,33,2.0
16822,EQUINIX INC,"RBC Capital Maintains Outperform on Equinix, Inc. - Common Stock, Raises Price Target to $520",3,increase,0.8,0.6,,139,35,2.0
16823,EQUINIX INC,"RBC Capital Maintains Outperform on Equinix, Inc. - Common Stock, Raises Price Target to $520",4,increase,0.8,0.6,,140,33,2.0
16824,EQUINIX INC,"RBC Capital Maintains Outperform on Equinix, Inc. - Common Stock, Raises Price Target to $520",5,increase,0.85,0.7,,164,35,2.0
16825,EQUINIX INC,"RBC Capital Maintains Outperform on Equinix, Inc. - Common Stock, Raises Price Target to $520",6,increase,0.8,0.6,rbc capital's maintenance of an 'outperform' rating and the raised price target to $520 are positive signals that are likely to increase investor confidence and drive up the stock price.,143,72,2.0
16826,EQUINIX INC,"RBC Capital Maintains Outperform on Equinix, Inc. - Common Stock, Raises Price Target to $520",7,increase,0.8,0.6,rbc capital's maintenance of an 'outperform' rating and the raised price target to $520 are positive signals that are likely to boost investor confidence and increase the stock price.,148,71,2.0
16827,EQUINIX INC,"RBC Capital Maintains Outperform on Equinix, Inc. - Common Stock, Raises Price Target to $520",8,increase,0.8,0.6,rbc capital maintaining an 'outperform' rating and raising the price target to $520 is a positive signal that can boost investor confidence and likely increase the stock price.,150,64,2.0
16828,EQUINIX INC,"BMO Capital Maintains Outperform on Equinix, Inc. - Common Stock, Raises Price Target to $520",0,increase,0.8,0.6,,127,29,2.0
16829,EQUINIX INC,"BMO Capital Maintains Outperform on Equinix, Inc. - Common Stock, Raises Price Target to $520",2,increase,0.8,0.6,,134,33,2.0
16830,EQUINIX INC,"BMO Capital Maintains Outperform on Equinix, Inc. - Common Stock, Raises Price Target to $520",3,increase,0.8,0.6,,139,35,2.0
16831,EQUINIX INC,"BMO Capital Maintains Outperform on Equinix, Inc. - Common Stock, Raises Price Target to $520",4,increase,0.8,0.6,,140,35,2.0
16832,EQUINIX INC,"BMO Capital Maintains Outperform on Equinix, Inc. - Common Stock, Raises Price Target to $520",5,increase,0.85,0.7,,164,35,2.0
16833,EQUINIX INC,"BMO Capital Maintains Outperform on Equinix, Inc. - Common Stock, Raises Price Target to $520",6,increase,0.8,0.6,bmo capital's maintenance of an 'outperform' rating and the raised price target to $520 are positive signals that are likely to increase investor confidence and drive up the stock price.,143,72,2.0
16834,EQUINIX INC,"BMO Capital Maintains Outperform on Equinix, Inc. - Common Stock, Raises Price Target to $520",7,increase,0.8,0.6,"bmo capital's maintenance of an 'outperform' rating and raising the price target to $520 is likely to positively influence investor sentiment and increase equinix, inc.'s stock price.",148,78,2.0
16835,EQUINIX INC,"BMO Capital Maintains Outperform on Equinix, Inc. - Common Stock, Raises Price Target to $520",8,increase,0.8,0.6,,150,73,2.0
16836,EQUINIX INC,Equinix shares are trading higher after the company reported better-than-expected Q1 EPS and sales; the company also declared a $2.46 per share dividend.,0,increase,0.9,0.7,,136,29,2.0
16837,EQUINIX INC,Equinix shares are trading higher after the company reported better-than-expected Q1 EPS and sales; the company also declared a $2.46 per share dividend.,2,increase,0.85,0.7,,143,29,2.0
16838,EQUINIX INC,Equinix shares are trading higher after the company reported better-than-expected Q1 EPS and sales; the company also declared a $2.46 per share dividend.,3,,,,,148,35,
16839,EQUINIX INC,Equinix shares are trading higher after the company reported better-than-expected Q1 EPS and sales; the company also declared a $2.46 per share dividend.,4,,,,,149,35,
16840,EQUINIX INC,Equinix shares are trading higher after the company reported better-than-expected Q1 EPS and sales; the company also declared a $2.46 per share dividend.,5,increase,0.85,0.7,,173,35,2.0
16841,EQUINIX INC,Equinix shares are trading higher after the company reported better-than-expected Q1 EPS and sales; the company also declared a $2.46 per share dividend.,6,increase,0.9,0.7,"equinix shares are likely to increase due to the company reporting better-than-expected q1 eps and sales, along with declaring a $2.46 per share dividend, which are positive indicators for investors.",152,77,2.0
16842,EQUINIX INC,Equinix shares are trading higher after the company reported better-than-expected Q1 EPS and sales; the company also declared a $2.46 per share dividend.,7,increase,0.9,0.7,"equinix shares are likely to increase due to the company reporting better-than-expected q1 eps and sales, along with declaring a $2.46 per share dividend.",157,74,2.0
16843,EQUINIX INC,Equinix shares are trading higher after the company reported better-than-expected Q1 EPS and sales; the company also declared a $2.46 per share dividend.,8,increase,0.9,0.7,,159,62,2.0
16844,EQUINIX INC,"UBS Maintains Buy on Equinix, Inc. - Common Stock, Raises Price Target to $510",0,increase,0.8,0.6,,125,29,2.0
16845,EQUINIX INC,"UBS Maintains Buy on Equinix, Inc. - Common Stock, Raises Price Target to $510",2,increase,0.8,0.6,,132,24,2.0
16846,EQUINIX INC,"UBS Maintains Buy on Equinix, Inc. - Common Stock, Raises Price Target to $510",3,increase,0.8,0.6,,137,35,2.0
16847,EQUINIX INC,"UBS Maintains Buy on Equinix, Inc. - Common Stock, Raises Price Target to $510",4,increase,0.8,0.6,,138,24,2.0
16848,EQUINIX INC,"UBS Maintains Buy on Equinix, Inc. - Common Stock, Raises Price Target to $510",5,increase,0.85,0.7,,162,35,2.0
16849,EQUINIX INC,"UBS Maintains Buy on Equinix, Inc. - Common Stock, Raises Price Target to $510",6,increase,0.8,0.6,ubs maintaining a 'buy' rating and raising the price target to $510 is a positive signal that could lead to an increase in equinix's stock price.,141,69,2.0
16850,EQUINIX INC,"UBS Maintains Buy on Equinix, Inc. - Common Stock, Raises Price Target to $510",7,increase,0.8,0.6,ubs maintaining a 'buy' rating and raising the price target to $510 is a positive signal that can boost investor confidence and likely increase the stock price.,146,67,2.0
16851,EQUINIX INC,"UBS Maintains Buy on Equinix, Inc. - Common Stock, Raises Price Target to $510",8,increase,0.8,0.6,,148,67,2.0
16852,EQUINIX INC,"Raymond James Maintains Strong Buy on Equinix, Inc. - Common Stock, Raises Price Target to $520",0,increase,0.8,0.6,,127,33,2.0
16853,EQUINIX INC,"Raymond James Maintains Strong Buy on Equinix, Inc. - Common Stock, Raises Price Target to $520",2,increase,0.8,0.6,,134,33,2.0
16854,EQUINIX INC,"Raymond James Maintains Strong Buy on Equinix, Inc. - Common Stock, Raises Price Target to $520",3,increase,0.85,0.7,,139,24,2.0
16855,EQUINIX INC,"Raymond James Maintains Strong Buy on Equinix, Inc. - Common Stock, Raises Price Target to $520",4,increase,0.85,0.7,,140,24,2.0
16856,EQUINIX INC,"Raymond James Maintains Strong Buy on Equinix, Inc. - Common Stock, Raises Price Target to $520",5,increase,0.85,0.7,,164,35,2.0
16857,EQUINIX INC,"Raymond James Maintains Strong Buy on Equinix, Inc. - Common Stock, Raises Price Target to $520",6,increase,0.8,0.6,a 'strong buy' rating and an increased price target from a reputable financial institution like raymond james typically signals positive sentiment and can lead to an increase in the stock price.,143,69,2.0
16858,EQUINIX INC,"Raymond James Maintains Strong Buy on Equinix, Inc. - Common Stock, Raises Price Target to $520",7,increase,0.8,0.6,a 'strong buy' rating and an increased price target from a reputable financial institution like raymond james typically signals positive sentiment and can lead to an increase in the stock price.,148,69,2.0
16859,EQUINIX INC,"Raymond James Maintains Strong Buy on Equinix, Inc. - Common Stock, Raises Price Target to $520",8,increase,0.8,0.6,raymond james maintaining a strong buy rating and raising the price target to $520 is a positive signal that is likely to increase investor confidence and drive up the stock price.,150,64,2.0
16860,EQUINIX INC,"Nomura Maintains Buy on Equinix, Inc. - Common Stock, Raises Price Target to $505",0,increase,0.8,0.6,,125,29,2.0
16861,EQUINIX INC,"Nomura Maintains Buy on Equinix, Inc. - Common Stock, Raises Price Target to $505",2,increase,0.8,0.6,,132,33,2.0
16862,EQUINIX INC,"Nomura Maintains Buy on Equinix, Inc. - Common Stock, Raises Price Target to $505",3,increase,0.8,0.6,,137,35,2.0
16863,EQUINIX INC,"Nomura Maintains Buy on Equinix, Inc. - Common Stock, Raises Price Target to $505",4,increase,0.8,0.6,,138,35,2.0
16864,EQUINIX INC,"Nomura Maintains Buy on Equinix, Inc. - Common Stock, Raises Price Target to $505",5,increase,0.85,0.6,,162,35,2.0
16865,EQUINIX INC,"Nomura Maintains Buy on Equinix, Inc. - Common Stock, Raises Price Target to $505",6,increase,0.8,0.6,nomura's maintained 'buy' rating and raised price target to $505 is a positive signal that is likely to increase investor confidence and potentially drive up the stock price.,141,69,2.0
16866,EQUINIX INC,"Nomura Maintains Buy on Equinix, Inc. - Common Stock, Raises Price Target to $505",7,increase,0.8,0.6,nomura maintaining a 'buy' rating and raising the price target to $505 is a positive signal that could boost investor confidence and likely increase the stock price.,146,67,2.0
16867,EQUINIX INC,"Nomura Maintains Buy on Equinix, Inc. - Common Stock, Raises Price Target to $505",8,increase,0.8,0.6,nomura maintaining a 'buy' rating and raising the price target to $505 is a positive signal that can increase investor confidence and potentially lead to an increase in equinix's stock price.,148,69,2.0
16868,EQUINIX INC,"Citigroup Maintains Buy on Equinix, Inc. - Common Stock, Raises Price Target to $527",0,increase,0.8,0.6,,125,33,2.0
16869,EQUINIX INC,"Citigroup Maintains Buy on Equinix, Inc. - Common Stock, Raises Price Target to $527",2,increase,0.8,0.6,,132,33,2.0
16870,EQUINIX INC,"Citigroup Maintains Buy on Equinix, Inc. - Common Stock, Raises Price Target to $527",3,increase,0.8,0.6,,137,35,2.0
16871,EQUINIX INC,"Citigroup Maintains Buy on Equinix, Inc. - Common Stock, Raises Price Target to $527",4,increase,0.8,0.6,,138,35,2.0
16872,EQUINIX INC,"Citigroup Maintains Buy on Equinix, Inc. - Common Stock, Raises Price Target to $527",5,increase,0.85,0.7,,162,35,2.0
16873,EQUINIX INC,"Citigroup Maintains Buy on Equinix, Inc. - Common Stock, Raises Price Target to $527",6,increase,0.8,0.6,a maintained 'buy' rating and an increased price target from a reputable financial institution like citigroup typically signals positive sentiment and can lead to an increase in the stock price.,141,69,2.0
16874,EQUINIX INC,"Citigroup Maintains Buy on Equinix, Inc. - Common Stock, Raises Price Target to $527",7,increase,0.8,0.6,a maintained 'buy' rating and an increased price target from a reputable financial institution like citigroup typically signals positive sentiment and can lead to an increase in the stock price.,146,69,2.0
16875,EQUINIX INC,"Citigroup Maintains Buy on Equinix, Inc. - Common Stock, Raises Price Target to $527",8,increase,0.8,0.6,"a 'buy' rating and an increased price target from a reputable financial institution like citigroup generally signals positive sentiment and confidence in the stock, which is likely to lead to an increase in the stock price.",148,71,2.0
16876,EQUINIX INC,"Equinix Q1 EPS $5.95 Up From $5.21 YoY, Sales $1.363B Beat $1.35B Estimate",0,increase,0.8,0.6,,135,29,2.0
16877,EQUINIX INC,"Equinix Q1 EPS $5.95 Up From $5.21 YoY, Sales $1.363B Beat $1.35B Estimate",2,increase,0.8,0.6,,142,33,2.0
16878,EQUINIX INC,"Equinix Q1 EPS $5.95 Up From $5.21 YoY, Sales $1.363B Beat $1.35B Estimate",3,,,,,147,35,
16879,EQUINIX INC,"Equinix Q1 EPS $5.95 Up From $5.21 YoY, Sales $1.363B Beat $1.35B Estimate",4,,,,,148,35,
16880,EQUINIX INC,"Equinix Q1 EPS $5.95 Up From $5.21 YoY, Sales $1.363B Beat $1.35B Estimate",5,increase,0.85,0.7,,172,35,2.0
16881,EQUINIX INC,"Equinix Q1 EPS $5.95 Up From $5.21 YoY, Sales $1.363B Beat $1.35B Estimate",6,increase,0.8,0.6,"equinix reported higher-than-expected earnings per share (eps) and sales, which typically leads to a positive market reaction.",151,61,2.0
16882,EQUINIX INC,"Equinix Q1 EPS $5.95 Up From $5.21 YoY, Sales $1.363B Beat $1.35B Estimate",7,increase,0.8,0.6,"equinix reported higher-than-expected earnings per share (eps) and sales, which typically leads to a positive reaction in the stock market.",156,59,2.0
16883,EQUINIX INC,"Equinix Q1 EPS $5.95 Up From $5.21 YoY, Sales $1.363B Beat $1.35B Estimate",8,increase,0.8,0.6,"equinix reported higher-than-expected earnings per share (eps) and sales, which typically leads to a positive reaction in the stock market.",158,68,2.0
16884,EQUUS TOTAL RETURN INC,Equus Reports Q1 Net Asset Value $3.44/Share vs $3.22 Last Quarter,0,increase,0.8,0.6,,126,29,2.0
16885,EQUUS TOTAL RETURN INC,Equus Reports Q1 Net Asset Value $3.44/Share vs $3.22 Last Quarter,2,increase,0.8,0.6,,133,29,2.0
16886,EQUUS TOTAL RETURN INC,Equus Reports Q1 Net Asset Value $3.44/Share vs $3.22 Last Quarter,3,increase,0.8,0.6,,138,35,2.0
16887,EQUUS TOTAL RETURN INC,Equus Reports Q1 Net Asset Value $3.44/Share vs $3.22 Last Quarter,4,increase,0.8,0.6,,139,35,2.0
16888,EQUUS TOTAL RETURN INC,Equus Reports Q1 Net Asset Value $3.44/Share vs $3.22 Last Quarter,5,increase,0.8,0.6,,163,35,2.0
16889,EQUUS TOTAL RETURN INC,Equus Reports Q1 Net Asset Value $3.44/Share vs $3.22 Last Quarter,6,increase,0.8,0.6,"the increase in net asset value from $3.22 to $3.44 per share suggests improved financial health, which is likely to positively influence investor sentiment and increase the stock price.",142,72,2.0
16890,EQUUS TOTAL RETURN INC,Equus Reports Q1 Net Asset Value $3.44/Share vs $3.22 Last Quarter,7,increase,0.8,0.6,"the increase in net asset value from $3.22 to $3.44 per share suggests improved financial health, which is likely to positively impact the stock price.",147,68,2.0
16891,EQUUS TOTAL RETURN INC,Equus Reports Q1 Net Asset Value $3.44/Share vs $3.22 Last Quarter,8,increase,0.8,0.6,"the increase in net asset value from $3.22 to $3.44 per share suggests improved financial health and performance, which is likely to positively influence investor sentiment and increase the stock price.",149,69,2.0
16892,E Q T CORP,"Macquarie Initiates Coverage On EQT with Neutral Rating, Announces $21 Price Target",0,uncertain,0.6,0.3,,123,34,1.0
16893,E Q T CORP,"Macquarie Initiates Coverage On EQT with Neutral Rating, Announces $21 Price Target",2,uncertain,0.6,0.3,,130,30,1.0
16894,E Q T CORP,"Macquarie Initiates Coverage On EQT with Neutral Rating, Announces $21 Price Target",3,uncertain,0.6,0.3,,135,35,1.0
16895,E Q T CORP,"Macquarie Initiates Coverage On EQT with Neutral Rating, Announces $21 Price Target",4,uncertain,0.6,0.3,,136,35,1.0
16896,E Q T CORP,"Macquarie Initiates Coverage On EQT with Neutral Rating, Announces $21 Price Target",5,uncertain,0.6,0.3,,160,35,1.0
16897,E Q T CORP,"Macquarie Initiates Coverage On EQT with Neutral Rating, Announces $21 Price Target",6,uncertain,0.6,0.3,"the neutral rating and price target of $21 suggest a lack of strong positive or negative sentiment, leading to uncertainty in the stock price movement.",139,64,1.0
16898,E Q T CORP,"Macquarie Initiates Coverage On EQT with Neutral Rating, Announces $21 Price Target",7,uncertain,0.6,0.3,"the neutral rating and price target of $21 suggest a lack of strong positive or negative sentiment, leading to uncertainty in the stock price movement.",144,64,1.0
16899,E Q T CORP,"Macquarie Initiates Coverage On EQT with Neutral Rating, Announces $21 Price Target",8,uncertain,0.6,0.3,"the neutral rating and price target of $21 from macquarie suggest a balanced view on eqt corp, leading to uncertainty in stock price movement.",146,61,1.0
16900,E Q T CORP,Wells Fargo Upgrades EQT Corporation Common Stock to Outperform,0,increase,0.8,0.6,,118,29,2.0
16901,E Q T CORP,Wells Fargo Upgrades EQT Corporation Common Stock to Outperform,2,increase,0.8,0.6,,125,29,2.0
16902,E Q T CORP,Wells Fargo Upgrades EQT Corporation Common Stock to Outperform,3,increase,0.85,0.6,,130,35,2.0
16903,E Q T CORP,Wells Fargo Upgrades EQT Corporation Common Stock to Outperform,4,increase,0.8,0.6,,131,35,2.0
16904,E Q T CORP,Wells Fargo Upgrades EQT Corporation Common Stock to Outperform,5,increase,0.85,0.6,,155,35,2.0
16905,E Q T CORP,Wells Fargo Upgrades EQT Corporation Common Stock to Outperform,6,increase,0.8,0.6,an upgrade to 'outperform' by a reputable financial institution like wells fargo is likely to positively influence investor sentiment and increase eqt corporation's stock price.,134,66,2.0
16906,E Q T CORP,Wells Fargo Upgrades EQT Corporation Common Stock to Outperform,7,increase,0.8,0.6,an upgrade from a reputable financial institution like wells fargo typically signals positive sentiment and can lead to an increase in stock price.,139,59,2.0
16907,E Q T CORP,Wells Fargo Upgrades EQT Corporation Common Stock to Outperform,8,increase,0.8,0.6,"an upgrade to 'outperform' by wells fargo is likely to be perceived positively by investors, leading to increased buying activity and a rise in stock price.",141,230,2.0
16908,E Q T CORP,"Toby, Derek Rice Issue Press Release Urging EQT Shareholders To Vote For WHITE Proxy Card",0,uncertain,0.5,0.3,,125,30,1.0
16909,E Q T CORP,"Toby, Derek Rice Issue Press Release Urging EQT Shareholders To Vote For WHITE Proxy Card",2,uncertain,0.5,0.3,,132,30,1.0
16910,E Q T CORP,"Toby, Derek Rice Issue Press Release Urging EQT Shareholders To Vote For WHITE Proxy Card",3,uncertain,0.5,0.3,,137,35,1.0
16911,E Q T CORP,"Toby, Derek Rice Issue Press Release Urging EQT Shareholders To Vote For WHITE Proxy Card",4,uncertain,0.6,0.3,,138,35,1.0
16912,E Q T CORP,"Toby, Derek Rice Issue Press Release Urging EQT Shareholders To Vote For WHITE Proxy Card",5,uncertain,0.6,0.3,,162,35,1.0
16913,E Q T CORP,"Toby, Derek Rice Issue Press Release Urging EQT Shareholders To Vote For WHITE Proxy Card",6,uncertain,0.5,0.3,"the press release urging shareholders to vote for a specific proxy card introduces uncertainty as it may indicate potential changes in company leadership or strategy, which can have mixed effects on investor sentiment.",141,71,1.0
16914,E Q T CORP,"Toby, Derek Rice Issue Press Release Urging EQT Shareholders To Vote For WHITE Proxy Card",7,uncertain,0.5,0.3,"the press release urging shareholders to vote for a specific proxy card could indicate potential changes in company leadership or strategy, but the impact on stock price is uncertain without further context on shareholder sentiment and the specifics of the proposed changes.",146,80,1.0
16915,E Q T CORP,"Toby, Derek Rice Issue Press Release Urging EQT Shareholders To Vote For WHITE Proxy Card",8,uncertain,0.5,0.3,"the press release urging shareholders to vote for the white proxy card introduces uncertainty as it suggests potential changes in company leadership or strategy, which can have mixed effects on investor sentiment.",148,65,1.0
16916,E Q T CORP,'Nestlé to enter exclusive talks with EQT to sell skincare unit' -FT,0,increase,0.7,0.5,,122,29,2.0
16917,E Q T CORP,'Nestlé to enter exclusive talks with EQT to sell skincare unit' -FT,2,increase,0.7,0.5,,129,35,2.0
16918,E Q T CORP,'Nestlé to enter exclusive talks with EQT to sell skincare unit' -FT,3,increase,0.75,0.6,,134,35,2.0
16919,E Q T CORP,'Nestlé to enter exclusive talks with EQT to sell skincare unit' -FT,4,increase,0.7,0.5,,135,35,2.0
16920,E Q T CORP,'Nestlé to enter exclusive talks with EQT to sell skincare unit' -FT,5,increase,0.75,0.6,,159,35,2.0
16921,E Q T CORP,'Nestlé to enter exclusive talks with EQT to sell skincare unit' -FT,6,uncertain,0.6,0.3,"while entering exclusive talks to acquire a skincare unit could be seen as a positive strategic move for eqt corp, the impact on the stock price is uncertain without further details on the financial terms and strategic fit.",138,77,1.0
16922,E Q T CORP,'Nestlé to enter exclusive talks with EQT to sell skincare unit' -FT,7,uncertain,0.6,0.3,"the news about nestlé entering exclusive talks with eqt to sell its skincare unit does not directly relate to eqt corp's core business operations, making the impact on its stock price uncertain.",143,74,1.0
16923,E Q T CORP,'Nestlé to enter exclusive talks with EQT to sell skincare unit' -FT,8,uncertain,0.1,0.1,"the news is about eqt partners, not eqt corp, and is unlikely to affect eqt corp's stock price.",145,317,1.0
16924,E Q T CORP,"Zayo Group To Be Purchased By Digital Colony, EQT At $35/Share In Cash",0,uncertain,0.5,0.3,,124,35,1.0
16925,E Q T CORP,"Zayo Group To Be Purchased By Digital Colony, EQT At $35/Share In Cash",2,uncertain,0.6,0.3,,131,35,1.0
16926,E Q T CORP,"Zayo Group To Be Purchased By Digital Colony, EQT At $35/Share In Cash",3,uncertain,0.6,0.3,,136,35,1.0
16927,E Q T CORP,"Zayo Group To Be Purchased By Digital Colony, EQT At $35/Share In Cash",4,uncertain,0.6,0.3,,137,35,1.0
16928,E Q T CORP,"Zayo Group To Be Purchased By Digital Colony, EQT At $35/Share In Cash",5,increase,0.8,0.6,,161,35,2.0
16929,E Q T CORP,"Zayo Group To Be Purchased By Digital Colony, EQT At $35/Share In Cash",6,uncertain,0.5,0.3,"the acquisition of zayo group by digital colony and eqt at $35/share in cash could have various implications for eqt corp's stock price, making the impact uncertain without further context.",140,78,1.0
16930,E Q T CORP,"Zayo Group To Be Purchased By Digital Colony, EQT At $35/Share In Cash",7,uncertain,0.6,0.3,"the acquisition of zayo group by digital colony and eqt at $35/share in cash could have various implications for eqt corp's stock price, but without more context on how this acquisition aligns with eqt corp's strategic goals and financial health, the impact remains uncertain.",145,91,1.0
16931,E Q T CORP,"Zayo Group To Be Purchased By Digital Colony, EQT At $35/Share In Cash",8,uncertain,0.5,0.3,"the acquisition of zayo group by digital colony and eqt at $35/share in cash could have various implications for eqt corp's stock price, but without additional context on how this acquisition aligns with eqt's strategic goals or financial health, the impact remains uncertain.",147,85,1.0
16932,ENERPLUS CORP,Enerplus shares are trading higher after the company reported better-than-expected Q1 EPS results.,0,increase,0.85,0.7,,123,29,2.0
16933,ENERPLUS CORP,Enerplus shares are trading higher after the company reported better-than-expected Q1 EPS results.,2,increase,0.85,0.7,,130,29,2.0
16934,ENERPLUS CORP,Enerplus shares are trading higher after the company reported better-than-expected Q1 EPS results.,3,increase,0.85,0.7,,135,24,2.0
16935,ENERPLUS CORP,Enerplus shares are trading higher after the company reported better-than-expected Q1 EPS results.,4,increase,0.85,0.7,,136,24,2.0
16936,ENERPLUS CORP,Enerplus shares are trading higher after the company reported better-than-expected Q1 EPS results.,5,increase,0.85,0.7,,160,35,2.0
16937,ENERPLUS CORP,Enerplus shares are trading higher after the company reported better-than-expected Q1 EPS results.,6,increase,0.9,0.7,"the news indicates that enerplus shares are trading higher due to better-than-expected q1 eps results, which is likely to positively influence investor sentiment and drive the stock price up.",139,71,2.0
16938,ENERPLUS CORP,Enerplus shares are trading higher after the company reported better-than-expected Q1 EPS results.,7,increase,0.9,0.7,"enerplus shares are trading higher after the company reported better-than-expected q1 eps results, indicating positive investor sentiment and likely leading to an increase in stock price.",144,68,2.0
16939,ENERPLUS CORP,Enerplus shares are trading higher after the company reported better-than-expected Q1 EPS results.,8,increase,0.9,0.7,"the news reports that enerplus shares are trading higher after the company reported better-than-expected q1 eps results, which typically leads to an increase in stock price due to positive investor sentiment.",146,73,2.0
16940,ENERPLUS CORP,Enerplus Q1 C$0.08,0,uncertain,0.5,0.3,,114,30,1.0
16941,ENERPLUS CORP,Enerplus Q1 C$0.08,2,uncertain,0.5,0.3,,121,30,1.0
16942,ENERPLUS CORP,Enerplus Q1 C$0.08,3,uncertain,0.5,0.3,,126,35,1.0
16943,ENERPLUS CORP,Enerplus Q1 C$0.08,4,uncertain,0.5,0.3,,127,35,1.0
16944,ENERPLUS CORP,Enerplus Q1 C$0.08,5,decrease,0.7,0.4,,151,35,0.0
16945,ENERPLUS CORP,Enerplus Q1 C$0.08,6,uncertain,0.5,0.3,"the news only provides a single data point (q1 c$0.08) without context on whether this meets, exceeds, or falls short of market expectations, making it difficult to predict the stock price movement.",130,79,1.0
16946,ENERPLUS CORP,Enerplus Q1 C$0.08,7,uncertain,0.5,0.3,"the news only mentions a figure (c$0.08) without context, making it unclear whether it is positive or negative for enerplus corp's stock price.",135,73,1.0
16947,ENERPLUS CORP,Enerplus Q1 C$0.08,8,uncertain,0.5,0.3,the impact on the stock price is uncertain without knowing how the reported earnings of c$0.08 compare to market expectations and analyst estimates.,137,430,1.0
16948,ERICSSON,Ericsson shares are trading higher after Credit Suisse upgraded the stock from Neutral to Outperform.,0,increase,0.8,0.6,,120,29,2.0
16949,ERICSSON,Ericsson shares are trading higher after Credit Suisse upgraded the stock from Neutral to Outperform.,2,increase,0.8,0.6,,127,24,2.0
16950,ERICSSON,Ericsson shares are trading higher after Credit Suisse upgraded the stock from Neutral to Outperform.,3,increase,0.8,0.6,,132,24,2.0
16951,ERICSSON,Ericsson shares are trading higher after Credit Suisse upgraded the stock from Neutral to Outperform.,4,increase,0.85,0.6,,133,24,2.0
16952,ERICSSON,Ericsson shares are trading higher after Credit Suisse upgraded the stock from Neutral to Outperform.,5,increase,0.85,0.6,,157,35,2.0
16953,ERICSSON,Ericsson shares are trading higher after Credit Suisse upgraded the stock from Neutral to Outperform.,6,increase,0.8,0.6,"an upgrade from a reputable financial institution like credit suisse typically boosts investor confidence, leading to an increase in the stock price.",136,59,2.0
16954,ERICSSON,Ericsson shares are trading higher after Credit Suisse upgraded the stock from Neutral to Outperform.,7,increase,0.8,0.6,"upgrades from reputable financial institutions like credit suisse typically boost investor confidence, leading to an increase in the stock price.",141,58,2.0
16955,ERICSSON,Ericsson shares are trading higher after Credit Suisse upgraded the stock from Neutral to Outperform.,8,increase,0.8,0.6,an upgrade from a reputable financial institution like credit suisse typically signals positive sentiment and can lead to an increase in stock price.,143,54,2.0
16956,ERICSSON,Credit Suisse Upgrades Ericsson - ADS each representing 1 underlying Class B share to Outperform,0,increase,0.8,0.6,,121,29,2.0
16957,ERICSSON,Credit Suisse Upgrades Ericsson - ADS each representing 1 underlying Class B share to Outperform,2,increase,0.8,0.6,,128,33,2.0
16958,ERICSSON,Credit Suisse Upgrades Ericsson - ADS each representing 1 underlying Class B share to Outperform,3,increase,0.8,0.6,,133,35,2.0
16959,ERICSSON,Credit Suisse Upgrades Ericsson - ADS each representing 1 underlying Class B share to Outperform,4,increase,0.8,0.6,,134,35,2.0
16960,ERICSSON,Credit Suisse Upgrades Ericsson - ADS each representing 1 underlying Class B share to Outperform,5,increase,0.85,0.6,,158,35,2.0
16961,ERICSSON,Credit Suisse Upgrades Ericsson - ADS each representing 1 underlying Class B share to Outperform,6,increase,0.8,0.6,an upgrade from a reputable financial institution like credit suisse typically signals positive sentiment and can lead to an increase in stock price.,137,59,2.0
16962,ERICSSON,Credit Suisse Upgrades Ericsson - ADS each representing 1 underlying Class B share to Outperform,7,increase,0.8,0.6,an upgrade from a reputable financial institution like credit suisse typically signals positive sentiment and can lead to an increase in stock price.,142,54,2.0
16963,ERICSSON,Credit Suisse Upgrades Ericsson - ADS each representing 1 underlying Class B share to Outperform,8,increase,0.8,0.6,"an upgrade from a reputable financial institution like credit suisse typically signals positive sentiment and confidence in the company's future performance, which is likely to attract more investors and increase the stock price.",144,70,2.0
16964,ERICSSON,Ericsson shares are trading higher after Bank of America upgraded the stock from Neutral to Buy.,0,increase,0.8,0.6,,120,29,2.0
16965,ERICSSON,Ericsson shares are trading higher after Bank of America upgraded the stock from Neutral to Buy.,2,increase,0.8,0.6,,127,33,2.0
16966,ERICSSON,Ericsson shares are trading higher after Bank of America upgraded the stock from Neutral to Buy.,3,,,,,132,35,
16967,ERICSSON,Ericsson shares are trading higher after Bank of America upgraded the stock from Neutral to Buy.,4,increase,0.85,0.7,,133,24,2.0
16968,ERICSSON,Ericsson shares are trading higher after Bank of America upgraded the stock from Neutral to Buy.,5,increase,0.85,0.6,,157,35,2.0
