custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
10067,CIENA CORP,"Ciena Q3 Adj. EPS $0.71 Beats $0.57 Estimate, Sales $960.6M Beat $932.54M Estimate",7,increase,0.8,0.6,"ciena corp's q3 adjusted eps and sales both beat estimates, which is generally viewed positively by investors and likely to increase the stock price.",155,64,2.0
10068,CIENA CORP,"Ciena Q3 Adj. EPS $0.71 Beats $0.57 Estimate, Sales $960.6M Beat $932.54M Estimate",8,increase,0.8,0.6,"ciena corp's q3 adjusted eps and sales both beat estimates, which is generally viewed positively by investors and likely to increase the stock price.",157,68,2.0
10069,CIENA CORP,Ciena's Q3 Earnings Outlook,0,uncertain,0.5,0.5,,110,34,1.0
10070,CIENA CORP,Ciena's Q3 Earnings Outlook,2,,,,,117,35,
10071,CIENA CORP,Ciena's Q3 Earnings Outlook,3,,,,,122,35,
10072,CIENA CORP,Ciena's Q3 Earnings Outlook,4,,,,,123,35,
10073,CIENA CORP,Ciena's Q3 Earnings Outlook,5,,,,,147,35,
10074,CIENA CORP,Ciena's Q3 Earnings Outlook,6,uncertain,0.5,0.5,"the impact on ciena corp's stock price depends on the specifics of the q3 earnings outlook, which are not provided in the headline.",126,59,1.0
10075,CIENA CORP,Ciena's Q3 Earnings Outlook,7,uncertain,0.5,0.5,"without specific details on whether the q3 earnings outlook is positive or negative, it is difficult to predict the impact on ciena corp's stock price.",131,61,1.0
10076,CIENA CORP,Ciena's Q3 Earnings Outlook,8,uncertain,0.5,0.5,"without specific details of the earnings outlook, it is difficult to predict the exact impact on ciena's stock price. market reactions to earnings reports can vary based on performance, expectations, and broader economic conditions.",133,362,1.0
10077,CINCINNATI FINANCIAL CORP,"Buckingham Maintains Neutral on Cincinnati Financial, Raises Price Target to $100",0,increase,0.7,0.3,,130,33,2.0
10078,CINCINNATI FINANCIAL CORP,"Buckingham Maintains Neutral on Cincinnati Financial, Raises Price Target to $100",2,increase,0.7,0.3,,137,29,2.0
10079,CINCINNATI FINANCIAL CORP,"Buckingham Maintains Neutral on Cincinnati Financial, Raises Price Target to $100",3,increase,0.7,0.4,,142,35,2.0
10080,CINCINNATI FINANCIAL CORP,"Buckingham Maintains Neutral on Cincinnati Financial, Raises Price Target to $100",4,increase,0.7,0.4,,143,35,2.0
10081,CINCINNATI FINANCIAL CORP,"Buckingham Maintains Neutral on Cincinnati Financial, Raises Price Target to $100",5,increase,0.7,0.3,,167,35,2.0
10082,CINCINNATI FINANCIAL CORP,"Buckingham Maintains Neutral on Cincinnati Financial, Raises Price Target to $100",6,increase,0.7,0.4,"the raised price target to $100 is a positive signal, suggesting potential for stock price appreciation, despite the neutral rating.",146,59,2.0
10083,CINCINNATI FINANCIAL CORP,"Buckingham Maintains Neutral on Cincinnati Financial, Raises Price Target to $100",7,increase,0.7,0.4,"the raised price target to $100 suggests a positive outlook, which could lead to an increase in stock price, despite the neutral rating.",151,62,2.0
10084,CINCINNATI FINANCIAL CORP,"Buckingham Maintains Neutral on Cincinnati Financial, Raises Price Target to $100",8,increase,0.7,0.4,"the price target increase to $100 suggests a positive outlook, which could lead to a moderate increase in stock price despite the neutral rating.",153,66,2.0
10085,CITY OFFICE REIT INC,"JMP Securities Maintains Market Outperform on City Office REIT, Raises Price Target to $15",0,increase,0.8,0.6,,125,33,2.0
10086,CITY OFFICE REIT INC,"JMP Securities Maintains Market Outperform on City Office REIT, Raises Price Target to $15",2,increase,0.8,0.6,,132,33,2.0
10087,CITY OFFICE REIT INC,"JMP Securities Maintains Market Outperform on City Office REIT, Raises Price Target to $15",3,increase,0.8,0.6,,137,35,2.0
10088,CITY OFFICE REIT INC,"JMP Securities Maintains Market Outperform on City Office REIT, Raises Price Target to $15",4,increase,0.8,0.6,,138,35,2.0
10089,CITY OFFICE REIT INC,"JMP Securities Maintains Market Outperform on City Office REIT, Raises Price Target to $15",5,increase,0.8,0.6,,162,35,2.0
10090,CITY OFFICE REIT INC,"JMP Securities Maintains Market Outperform on City Office REIT, Raises Price Target to $15",6,increase,0.8,0.6,the maintenance of a 'market outperform' rating and the increase in the price target to $15 by jmp securities is likely to positively influence investor sentiment and increase the stock price.,141,71,2.0
10091,CITY OFFICE REIT INC,"JMP Securities Maintains Market Outperform on City Office REIT, Raises Price Target to $15",7,increase,0.8,0.6,the news that jmp securities maintains a market outperform rating and raises the price target to $15 is likely to positively influence investor sentiment and increase the stock price.,146,67,2.0
10092,CITY OFFICE REIT INC,"JMP Securities Maintains Market Outperform on City Office REIT, Raises Price Target to $15",8,increase,0.8,0.6,jmp securities maintaining a 'market outperform' rating and raising the price target to $15 is a positive signal that can boost investor confidence and likely increase the stock price.,148,65,2.0
10093,CIRCOR INTERNATIONAL INC,"UPDATE: KeyBanc Upgrades Circor International To Overweight, Announces $50 Target As Firm Expects Co. 'to close its sizable valuation gap vs. peers as improved execution and a portfolio cleanse drive leverage back to more comfortable levels'",0,increase,0.8,0.6,,153,29,2.0
10094,CIRCOR INTERNATIONAL INC,"UPDATE: KeyBanc Upgrades Circor International To Overweight, Announces $50 Target As Firm Expects Co. 'to close its sizable valuation gap vs. peers as improved execution and a portfolio cleanse drive leverage back to more comfortable levels'",2,increase,0.8,0.6,,160,29,2.0
10095,CIRCOR INTERNATIONAL INC,"UPDATE: KeyBanc Upgrades Circor International To Overweight, Announces $50 Target As Firm Expects Co. 'to close its sizable valuation gap vs. peers as improved execution and a portfolio cleanse drive leverage back to more comfortable levels'",3,increase,0.85,0.7,,165,24,2.0
10096,CIRCOR INTERNATIONAL INC,"UPDATE: KeyBanc Upgrades Circor International To Overweight, Announces $50 Target As Firm Expects Co. 'to close its sizable valuation gap vs. peers as improved execution and a portfolio cleanse drive leverage back to more comfortable levels'",4,increase,0.85,0.7,,166,24,2.0
10097,CIRCOR INTERNATIONAL INC,"UPDATE: KeyBanc Upgrades Circor International To Overweight, Announces $50 Target As Firm Expects Co. 'to close its sizable valuation gap vs. peers as improved execution and a portfolio cleanse drive leverage back to more comfortable levels'",5,increase,0.85,0.7,,190,35,2.0
10098,CIRCOR INTERNATIONAL INC,"UPDATE: KeyBanc Upgrades Circor International To Overweight, Announces $50 Target As Firm Expects Co. 'to close its sizable valuation gap vs. peers as improved execution and a portfolio cleanse drive leverage back to more comfortable levels'",6,increase,0.8,0.7,"the upgrade to 'overweight' and the announcement of a $50 target by keybanc suggests positive expectations for circor international inc, likely leading to an increase in stock price.",169,73,2.0
10099,CIRCOR INTERNATIONAL INC,"UPDATE: KeyBanc Upgrades Circor International To Overweight, Announces $50 Target As Firm Expects Co. 'to close its sizable valuation gap vs. peers as improved execution and a portfolio cleanse drive leverage back to more comfortable levels'",7,increase,0.8,0.7,"the upgrade to 'overweight' and the announcement of a $50 target by keybanc suggests positive expectations for circor international inc, likely leading to an increase in stock price.",174,73,2.0
10100,CIRCOR INTERNATIONAL INC,"UPDATE: KeyBanc Upgrades Circor International To Overweight, Announces $50 Target As Firm Expects Co. 'to close its sizable valuation gap vs. peers as improved execution and a portfolio cleanse drive leverage back to more comfortable levels'",8,increase,0.8,0.7,"the upgrade to 'overweight' by keybanc and the announcement of a $50 target price suggest positive expectations for circor international inc, likely leading to an increase in stock price.",176,78,2.0
10101,CIRCOR INTERNATIONAL INC,"KeyBanc Upgrades Circor International to Overweight, Announces $50 Price Target",0,increase,0.8,0.6,,122,29,2.0
10102,CIRCOR INTERNATIONAL INC,"KeyBanc Upgrades Circor International to Overweight, Announces $50 Price Target",2,increase,0.8,0.6,,129,33,2.0
10103,CIRCOR INTERNATIONAL INC,"KeyBanc Upgrades Circor International to Overweight, Announces $50 Price Target",3,increase,0.8,0.6,,134,35,2.0
10104,CIRCOR INTERNATIONAL INC,"KeyBanc Upgrades Circor International to Overweight, Announces $50 Price Target",4,increase,0.8,0.6,,135,35,2.0
10105,CIRCOR INTERNATIONAL INC,"KeyBanc Upgrades Circor International to Overweight, Announces $50 Price Target",5,increase,0.85,0.7,,159,35,2.0
10106,CIRCOR INTERNATIONAL INC,"KeyBanc Upgrades Circor International to Overweight, Announces $50 Price Target",6,increase,0.8,0.6,an upgrade to 'overweight' and a price target announcement of $50 by keybanc is likely to positively influence investor sentiment and increase circor international inc's stock price.,138,72,2.0
10107,CIRCOR INTERNATIONAL INC,"KeyBanc Upgrades Circor International to Overweight, Announces $50 Price Target",7,increase,0.8,0.7,an upgrade to 'overweight' and a price target announcement of $50 by keybanc is likely to positively influence investor sentiment and increase circor international inc's stock price.,143,72,2.0
10108,CIRCOR INTERNATIONAL INC,"KeyBanc Upgrades Circor International to Overweight, Announces $50 Price Target",8,increase,0.8,0.6,an upgrade from a reputable financial institution like keybanc to 'overweight' and the announcement of a $50 price target is likely to positively influence investor sentiment and increase circor international inc's stock price.,145,73,2.0
10109,CIRCOR INTERNATIONAL INC,"CIRCOR Reports Its Aerospace & Defense California Wins Exclusive Aftermarket Service Dela With Emirates Air, No Terms Disclosed",0,increase,0.8,0.6,,129,35,2.0
10110,CIRCOR INTERNATIONAL INC,"CIRCOR Reports Its Aerospace & Defense California Wins Exclusive Aftermarket Service Dela With Emirates Air, No Terms Disclosed",2,increase,0.8,0.6,,136,29,2.0
10111,CIRCOR INTERNATIONAL INC,"CIRCOR Reports Its Aerospace & Defense California Wins Exclusive Aftermarket Service Dela With Emirates Air, No Terms Disclosed",3,increase,0.8,0.6,,141,35,2.0
10112,CIRCOR INTERNATIONAL INC,"CIRCOR Reports Its Aerospace & Defense California Wins Exclusive Aftermarket Service Dela With Emirates Air, No Terms Disclosed",4,increase,0.8,0.6,,142,35,2.0
10113,CIRCOR INTERNATIONAL INC,"CIRCOR Reports Its Aerospace & Defense California Wins Exclusive Aftermarket Service Dela With Emirates Air, No Terms Disclosed",5,increase,0.8,0.6,,166,35,2.0
10114,CIRCOR INTERNATIONAL INC,"CIRCOR Reports Its Aerospace & Defense California Wins Exclusive Aftermarket Service Dela With Emirates Air, No Terms Disclosed",6,increase,0.8,0.6,securing an exclusive aftermarket service deal with a major airline like emirates air is likely to positively impact circor international inc's stock price due to the potential for increased revenue and market positioning in the aerospace and defense sector.,145,79,2.0
10115,CIRCOR INTERNATIONAL INC,"CIRCOR Reports Its Aerospace & Defense California Wins Exclusive Aftermarket Service Dela With Emirates Air, No Terms Disclosed",7,increase,0.8,0.6,securing an exclusive aftermarket service deal with a major airline like emirates air is likely to boost investor confidence in circor international inc's future revenue streams and market position in the aerospace and defense sector.,150,75,2.0
10116,CIRCOR INTERNATIONAL INC,"CIRCOR Reports Its Aerospace & Defense California Wins Exclusive Aftermarket Service Dela With Emirates Air, No Terms Disclosed",8,increase,0.8,0.6,"securing an exclusive aftermarket service deal with a major airline like emirates air is likely to be viewed positively by investors, as it suggests potential for increased revenue and market positioning in the aerospace and defense sector.",152,70,2.0
10117,CIRCOR INTERNATIONAL INC,CIRCOR Announces Sale Of Non-Core Spence And Nicholson Product Lines For $84.5M,0,increase,0.7,0.5,,125,29,2.0
10118,CIRCOR INTERNATIONAL INC,CIRCOR Announces Sale Of Non-Core Spence And Nicholson Product Lines For $84.5M,2,increase,0.8,0.6,,132,35,2.0
10119,CIRCOR INTERNATIONAL INC,CIRCOR Announces Sale Of Non-Core Spence And Nicholson Product Lines For $84.5M,3,increase,0.8,0.6,,137,35,2.0
10120,CIRCOR INTERNATIONAL INC,CIRCOR Announces Sale Of Non-Core Spence And Nicholson Product Lines For $84.5M,4,increase,0.75,0.6,,138,35,2.0
10121,CIRCOR INTERNATIONAL INC,CIRCOR Announces Sale Of Non-Core Spence And Nicholson Product Lines For $84.5M,5,increase,0.8,0.6,,162,35,2.0
10122,CIRCOR INTERNATIONAL INC,CIRCOR Announces Sale Of Non-Core Spence And Nicholson Product Lines For $84.5M,6,increase,0.8,0.6,the sale of non-core product lines for $84.5m is likely to be seen positively by investors as it allows circor to focus on its core business and improve financial flexibility.,141,68,2.0
10123,CIRCOR INTERNATIONAL INC,CIRCOR Announces Sale Of Non-Core Spence And Nicholson Product Lines For $84.5M,7,increase,0.8,0.6,the sale of non-core product lines for $84.5m is likely to be viewed positively by investors as it allows circor to focus on its core business and improve its financial position.,146,74,2.0
10124,CIRCOR INTERNATIONAL INC,CIRCOR Announces Sale Of Non-Core Spence And Nicholson Product Lines For $84.5M,8,increase,0.8,0.6,the sale of non-core product lines for $84.5m is likely to be viewed positively by investors as it allows circor to focus on its core business and improve its financial position.,148,69,2.0
10125,COLGATE PALMOLIVE CO,"Colgate-Palmolive shares are trading lower on continued momentum from September 11th after the company's CFO and VP sold 1,265 shares at an average price of $74.60 per share. When an insider sells shares, the market may perceive it as a sign of weak confidence in the company's outlook.",0,decrease,0.7,0.4,,173,30,0.0
10126,COLGATE PALMOLIVE CO,"Colgate-Palmolive shares are trading lower on continued momentum from September 11th after the company's CFO and VP sold 1,265 shares at an average price of $74.60 per share. When an insider sells shares, the market may perceive it as a sign of weak confidence in the company's outlook.",2,decrease,0.7,0.3,,180,34,0.0
10127,COLGATE PALMOLIVE CO,"Colgate-Palmolive shares are trading lower on continued momentum from September 11th after the company's CFO and VP sold 1,265 shares at an average price of $74.60 per share. When an insider sells shares, the market may perceive it as a sign of weak confidence in the company's outlook.",3,decrease,0.7,0.3,,185,25,0.0
10128,COLGATE PALMOLIVE CO,"Colgate-Palmolive shares are trading lower on continued momentum from September 11th after the company's CFO and VP sold 1,265 shares at an average price of $74.60 per share. When an insider sells shares, the market may perceive it as a sign of weak confidence in the company's outlook.",4,decrease,0.7,0.3,,186,35,0.0
10129,COLGATE PALMOLIVE CO,"Colgate-Palmolive shares are trading lower on continued momentum from September 11th after the company's CFO and VP sold 1,265 shares at an average price of $74.60 per share. When an insider sells shares, the market may perceive it as a sign of weak confidence in the company's outlook.",5,decrease,0.7,0.3,,210,35,0.0
10130,COLGATE PALMOLIVE CO,"Colgate-Palmolive shares are trading lower on continued momentum from September 11th after the company's CFO and VP sold 1,265 shares at an average price of $74.60 per share. When an insider sells shares, the market may perceive it as a sign of weak confidence in the company's outlook.",6,decrease,0.7,0.4,"insider selling is often perceived as a lack of confidence in the company's future performance, which can lead to a decrease in stock price.",189,63,0.0
10131,COLGATE PALMOLIVE CO,"Colgate-Palmolive shares are trading lower on continued momentum from September 11th after the company's CFO and VP sold 1,265 shares at an average price of $74.60 per share. When an insider sells shares, the market may perceive it as a sign of weak confidence in the company's outlook.",7,decrease,0.8,0.4,"the sale of shares by the company's cfo and vp may be perceived by the market as a lack of confidence in the company's future performance, leading to a decrease in stock price.",194,71,0.0
10132,COLGATE PALMOLIVE CO,"Colgate-Palmolive shares are trading lower on continued momentum from September 11th after the company's CFO and VP sold 1,265 shares at an average price of $74.60 per share. When an insider sells shares, the market may perceive it as a sign of weak confidence in the company's outlook.",8,decrease,0.8,0.4,"the sale of shares by the company's cfo and vp is often perceived as a lack of confidence in the company's future performance, which can lead to a decrease in stock price.",196,65,0.0
10133,COLGATE PALMOLIVE CO,Colgate-Palmolive shares are trading lower. Not seeing any new to justify the price action.,0,decrease,0.8,0.3,,130,30,0.0
10134,COLGATE PALMOLIVE CO,Colgate-Palmolive shares are trading lower. Not seeing any new to justify the price action.,2,decrease,0.8,0.3,,137,25,0.0
10135,COLGATE PALMOLIVE CO,Colgate-Palmolive shares are trading lower. Not seeing any new to justify the price action.,3,decrease,0.8,0.3,,142,35,0.0
10136,COLGATE PALMOLIVE CO,Colgate-Palmolive shares are trading lower. Not seeing any new to justify the price action.,4,decrease,0.7,0.3,,143,35,0.0
10137,COLGATE PALMOLIVE CO,Colgate-Palmolive shares are trading lower. Not seeing any new to justify the price action.,5,decrease,0.7,0.3,,167,35,0.0
10138,COLGATE PALMOLIVE CO,Colgate-Palmolive shares are trading lower. Not seeing any new to justify the price action.,6,decrease,0.8,0.3,"the news indicates that colgate-palmolive shares are trading lower without any new information to justify the price action, suggesting a decrease in stock price due to market sentiment or other external factors.",146,74,0.0
10139,COLGATE PALMOLIVE CO,Colgate-Palmolive shares are trading lower. Not seeing any new to justify the price action.,7,decrease,0.8,0.3,"the news indicates that colgate-palmolive shares are trading lower without any new information to justify the price action, suggesting a decrease in stock price due to market sentiment or other external factors.",151,74,0.0
10140,COLGATE PALMOLIVE CO,Colgate-Palmolive shares are trading lower. Not seeing any new to justify the price action.,8,decrease,0.7,0.3,"the news indicates that colgate-palmolive shares are trading lower without any new information to justify the price action, suggesting a decrease in stock price due to market sentiment or other external factors.",153,74,0.0
10141,CORE LABORATORIES INC,"Citigroup Maintains Neutral on Core Laboratories, Lowers Price Target to $51",0,decrease,0.7,0.5,,123,34,0.0
10142,CORE LABORATORIES INC,"Citigroup Maintains Neutral on Core Laboratories, Lowers Price Target to $51",2,decrease,0.7,0.5,,130,34,0.0
10143,CORE LABORATORIES INC,"Citigroup Maintains Neutral on Core Laboratories, Lowers Price Target to $51",3,decrease,0.8,0.6,,135,35,0.0
10144,CORE LABORATORIES INC,"Citigroup Maintains Neutral on Core Laboratories, Lowers Price Target to $51",4,decrease,0.7,0.4,,136,35,0.0
10145,CORE LABORATORIES INC,"Citigroup Maintains Neutral on Core Laboratories, Lowers Price Target to $51",5,decrease,0.75,0.4,,160,35,0.0
10146,CORE LABORATORIES INC,"Citigroup Maintains Neutral on Core Laboratories, Lowers Price Target to $51",6,decrease,0.8,0.6,"the lowering of the price target by citigroup is likely to be perceived negatively by investors, potentially leading to a decrease in core laboratories' stock price.",139,66,0.0
10147,CORE LABORATORIES INC,"Citigroup Maintains Neutral on Core Laboratories, Lowers Price Target to $51",7,decrease,0.7,0.5,"the lowering of the price target by citigroup is likely to be perceived negatively by investors, potentially leading to a decrease in core laboratories' stock price.",144,66,0.0
10148,CORE LABORATORIES INC,"Citigroup Maintains Neutral on Core Laboratories, Lowers Price Target to $51",8,decrease,0.7,0.5,"citigroup maintaining a neutral rating but lowering the price target to $51 suggests a less optimistic outlook, which is likely to negatively impact investor sentiment and cause a decrease in the stock price.",146,68,0.0
10149,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs shares are trading lower after JP Morgan downgraded the stock from from Overweight to Neutral and lowered the price target from $14 to $8 per share.,0,decrease,0.9,0.7,,146,34,0.0
10150,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs shares are trading lower after JP Morgan downgraded the stock from from Overweight to Neutral and lowered the price target from $14 to $8 per share.,2,decrease,0.9,0.7,,153,34,0.0
10151,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs shares are trading lower after JP Morgan downgraded the stock from from Overweight to Neutral and lowered the price target from $14 to $8 per share.,3,decrease,0.9,0.7,,158,25,0.0
10152,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs shares are trading lower after JP Morgan downgraded the stock from from Overweight to Neutral and lowered the price target from $14 to $8 per share.,4,decrease,0.9,0.7,,159,25,0.0
10153,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs shares are trading lower after JP Morgan downgraded the stock from from Overweight to Neutral and lowered the price target from $14 to $8 per share.,5,decrease,0.9,0.7,,183,34,0.0
10154,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs shares are trading lower after JP Morgan downgraded the stock from from Overweight to Neutral and lowered the price target from $14 to $8 per share.,6,decrease,0.9,0.8,"the downgrade from jp morgan and the significant reduction in the price target are likely to negatively impact investor sentiment, leading to a decrease in cleveland-cliffs' stock price.",162,69,0.0
10155,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs shares are trading lower after JP Morgan downgraded the stock from from Overweight to Neutral and lowered the price target from $14 to $8 per share.,7,decrease,0.9,0.7,"the downgrade from jp morgan and the significant reduction in the price target are likely to negatively impact investor sentiment, leading to a decrease in cleveland-cliffs' stock price.",167,69,0.0
10156,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs shares are trading lower after JP Morgan downgraded the stock from from Overweight to Neutral and lowered the price target from $14 to $8 per share.,8,decrease,0.9,0.7,"the downgrade from jp morgan from overweight to neutral and the significant reduction in the price target from $14 to $8 per share are likely to negatively impact investor sentiment, leading to a decrease in cleveland-cliffs' stock price.",169,77,0.0
10157,CLEVELAND CLIFFS INC NEW,"JP Morgan Downgrades Cleveland-Cliffs to Neutral, Lowers Price Target to $8",0,decrease,0.9,0.7,,129,34,0.0
10158,CLEVELAND CLIFFS INC NEW,"JP Morgan Downgrades Cleveland-Cliffs to Neutral, Lowers Price Target to $8",2,decrease,0.8,0.6,,136,34,0.0
10159,CLEVELAND CLIFFS INC NEW,"JP Morgan Downgrades Cleveland-Cliffs to Neutral, Lowers Price Target to $8",3,decrease,0.85,0.7,,141,25,0.0
10160,CLEVELAND CLIFFS INC NEW,"JP Morgan Downgrades Cleveland-Cliffs to Neutral, Lowers Price Target to $8",4,decrease,0.85,0.7,,142,25,0.0
10161,CLEVELAND CLIFFS INC NEW,"JP Morgan Downgrades Cleveland-Cliffs to Neutral, Lowers Price Target to $8",5,decrease,0.85,0.7,,166,25,0.0
10162,CLEVELAND CLIFFS INC NEW,"JP Morgan Downgrades Cleveland-Cliffs to Neutral, Lowers Price Target to $8",6,decrease,0.9,0.7,"a downgrade from jp morgan and a lowered price target to $8 are likely to negatively impact investor sentiment, leading to a decrease in cleveland-cliffs inc's stock price.",145,70,0.0
10163,CLEVELAND CLIFFS INC NEW,"JP Morgan Downgrades Cleveland-Cliffs to Neutral, Lowers Price Target to $8",7,decrease,0.8,0.6,"a downgrade from a major financial institution like jp morgan typically signals a lack of confidence in the stock, which can lead to a decrease in its price.",150,66,0.0
10164,CLEVELAND CLIFFS INC NEW,"JP Morgan Downgrades Cleveland-Cliffs to Neutral, Lowers Price Target to $8",8,decrease,0.8,0.7,"a downgrade from a major financial institution like jp morgan typically signals a lack of confidence in the stock, which can lead to a decrease in stock price.",152,61,0.0
10165,CLEVELAND CLIFFS INC NEW,Cleveland Cliffs shares are trading higher after Credit Suisse maintained its Outperform rating on the stock.,0,increase,0.8,0.6,,130,33,2.0
10166,CLEVELAND CLIFFS INC NEW,Cleveland Cliffs shares are trading higher after Credit Suisse maintained its Outperform rating on the stock.,2,increase,0.8,0.6,,137,33,2.0
10167,CLEVELAND CLIFFS INC NEW,Cleveland Cliffs shares are trading higher after Credit Suisse maintained its Outperform rating on the stock.,3,increase,0.8,0.6,,142,35,2.0
10168,CLEVELAND CLIFFS INC NEW,Cleveland Cliffs shares are trading higher after Credit Suisse maintained its Outperform rating on the stock.,4,increase,0.8,0.6,,143,35,2.0
10169,CLEVELAND CLIFFS INC NEW,Cleveland Cliffs shares are trading higher after Credit Suisse maintained its Outperform rating on the stock.,5,increase,0.75,0.4,,167,35,2.0
10170,CLEVELAND CLIFFS INC NEW,Cleveland Cliffs shares are trading higher after Credit Suisse maintained its Outperform rating on the stock.,6,increase,0.8,0.6,"maintaining an outperform rating from a reputable financial institution like credit suisse is generally perceived positively by investors, likely leading to an increase in the stock price.",146,66,2.0
10171,CLEVELAND CLIFFS INC NEW,Cleveland Cliffs shares are trading higher after Credit Suisse maintained its Outperform rating on the stock.,7,increase,0.8,0.6,"the news that credit suisse maintained its outperform rating on cleveland cliffs is likely to boost investor confidence, leading to an increase in the stock price.",151,65,2.0
10172,CLEVELAND CLIFFS INC NEW,Cleveland Cliffs shares are trading higher after Credit Suisse maintained its Outperform rating on the stock.,8,increase,0.8,0.6,"the news indicates that credit suisse has maintained an outperform rating on cleveland cliffs, which is generally a positive signal to investors and can lead to an increase in the stock price.",153,66,2.0
10173,CLEVELAND CLIFFS INC NEW,"Credit Suisse Maintains Outperform on Cleveland-Cliffs, Lowers Price Target to $12",0,decrease,0.7,0.5,,129,35,0.0
10174,CLEVELAND CLIFFS INC NEW,"Credit Suisse Maintains Outperform on Cleveland-Cliffs, Lowers Price Target to $12",2,decrease,0.7,0.5,,136,35,0.0
10175,CLEVELAND CLIFFS INC NEW,"Credit Suisse Maintains Outperform on Cleveland-Cliffs, Lowers Price Target to $12",3,decrease,0.7,0.4,,141,35,0.0
10176,CLEVELAND CLIFFS INC NEW,"Credit Suisse Maintains Outperform on Cleveland-Cliffs, Lowers Price Target to $12",4,decrease,0.7,0.4,,142,35,0.0
10177,CLEVELAND CLIFFS INC NEW,"Credit Suisse Maintains Outperform on Cleveland-Cliffs, Lowers Price Target to $12",5,decrease,0.7,0.4,,166,35,0.0
10178,CLEVELAND CLIFFS INC NEW,"Credit Suisse Maintains Outperform on Cleveland-Cliffs, Lowers Price Target to $12",6,decrease,0.7,0.4,"while credit suisse maintains an 'outperform' rating, the lowering of the price target to $12 suggests a less optimistic outlook, which could negatively impact investor sentiment and lead to a decrease in stock price.",145,77,0.0
10179,CLEVELAND CLIFFS INC NEW,"Credit Suisse Maintains Outperform on Cleveland-Cliffs, Lowers Price Target to $12",7,decrease,0.7,0.5,"while credit suisse maintains an 'outperform' rating, the lowering of the price target to $12 suggests a less optimistic outlook, which could negatively impact investor sentiment and lead to a decrease in stock price.",150,77,0.0
10180,CLEVELAND CLIFFS INC NEW,"Credit Suisse Maintains Outperform on Cleveland-Cliffs, Lowers Price Target to $12",8,decrease,0.7,0.5,"while credit suisse maintains an 'outperform' rating, the lowering of the price target to $12 suggests a less optimistic outlook, which could negatively impact investor sentiment and lead to a decrease in stock price.",152,72,0.0
10181,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs To Use Cash For Regular Dividends Management,0,increase,0.8,0.6,,124,29,2.0
10182,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs To Use Cash For Regular Dividends Management,2,increase,0.7,0.5,,131,35,2.0
10183,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs To Use Cash For Regular Dividends Management,3,increase,0.7,0.5,,136,35,2.0
10184,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs To Use Cash For Regular Dividends Management,4,increase,0.75,0.6,,137,35,2.0
10185,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs To Use Cash For Regular Dividends Management,5,increase,0.75,0.6,,161,35,2.0
10186,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs To Use Cash For Regular Dividends Management,6,increase,0.8,0.6,the announcement of regular dividends is generally perceived positively by investors as it indicates financial stability and a commitment to returning value to shareholders.,140,60,2.0
10187,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs To Use Cash For Regular Dividends Management,7,increase,0.8,0.6,the announcement of regular dividends is generally perceived positively by investors as it indicates financial stability and a commitment to returning value to shareholders.,145,64,2.0
10188,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs To Use Cash For Regular Dividends Management,8,increase,0.8,0.6,the announcement of using cash for regular dividends is generally perceived positively by investors as it indicates financial stability and a commitment to returning value to shareholders.,147,67,2.0
10189,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs Option Alert: Oct 18 $7 Calls at the Ask: 14500 @ $0.891 vs 32407 OI; Earnings 10/18 Before Open [est] Ref=$7.515,0,uncertain,0.6,0.3,,158,35,1.0
10190,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs Option Alert: Oct 18 $7 Calls at the Ask: 14500 @ $0.891 vs 32407 OI; Earnings 10/18 Before Open [est] Ref=$7.515,2,uncertain,0.5,0.3,,165,35,1.0
10191,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs Option Alert: Oct 18 $7 Calls at the Ask: 14500 @ $0.891 vs 32407 OI; Earnings 10/18 Before Open [est] Ref=$7.515,3,uncertain,0.6,0.3,,170,35,1.0
10192,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs Option Alert: Oct 18 $7 Calls at the Ask: 14500 @ $0.891 vs 32407 OI; Earnings 10/18 Before Open [est] Ref=$7.515,4,uncertain,0.6,0.3,,171,35,1.0
