custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
18221,FORTINET INC,Fortinet shares are potentially trading lower after B2B software company Autodesk forcasted worse-than-expected Q3 financial results.,0,decrease,0.7,0.3,,128,34,0.0
18222,FORTINET INC,Fortinet shares are potentially trading lower after B2B software company Autodesk forcasted worse-than-expected Q3 financial results.,2,decrease,0.7,0.4,,135,34,0.0
18223,FORTINET INC,Fortinet shares are potentially trading lower after B2B software company Autodesk forcasted worse-than-expected Q3 financial results.,3,decrease,0.7,0.4,,140,35,0.0
18224,FORTINET INC,Fortinet shares are potentially trading lower after B2B software company Autodesk forcasted worse-than-expected Q3 financial results.,4,decrease,0.7,0.4,,141,35,0.0
18225,FORTINET INC,Fortinet shares are potentially trading lower after B2B software company Autodesk forcasted worse-than-expected Q3 financial results.,5,decrease,0.7,0.4,,165,35,0.0
18226,FORTINET INC,Fortinet shares are potentially trading lower after B2B software company Autodesk forcasted worse-than-expected Q3 financial results.,6,decrease,0.7,0.4,fortinet shares are potentially trading lower due to negative sentiment in the b2b software sector following autodesk's worse-than-expected q3 financial forecast.,144,66,0.0
18227,FORTINET INC,Fortinet shares are potentially trading lower after B2B software company Autodesk forcasted worse-than-expected Q3 financial results.,7,decrease,0.7,0.4,fortinet shares are potentially trading lower due to negative sentiment in the b2b software sector following autodesk's worse-than-expected q3 financial forecast.,149,66,0.0
18228,FORTINET INC,Fortinet shares are potentially trading lower after B2B software company Autodesk forcasted worse-than-expected Q3 financial results.,8,decrease,0.7,0.4,fortinet shares are potentially trading lower due to negative sentiment in the b2b software sector following autodesk's worse-than-expected q3 financial forecast.,151,61,0.0
18229,FORTINET INC,Analyst Raises Fortinet Price Target Following 'Home Run Quarter',0,increase,0.9,0.7,,115,33,2.0
18230,FORTINET INC,Analyst Raises Fortinet Price Target Following 'Home Run Quarter',2,increase,0.9,0.7,,122,33,2.0
18231,FORTINET INC,Analyst Raises Fortinet Price Target Following 'Home Run Quarter',3,,,,,127,35,
18232,FORTINET INC,Analyst Raises Fortinet Price Target Following 'Home Run Quarter',4,,,,,128,35,
18233,FORTINET INC,Analyst Raises Fortinet Price Target Following 'Home Run Quarter',5,increase,0.85,0.7,,152,35,2.0
18234,FORTINET INC,Analyst Raises Fortinet Price Target Following 'Home Run Quarter',6,increase,0.9,0.7,"an analyst raising the price target following a 'home run quarter' suggests strong financial performance and positive future prospects, which is likely to increase investor confidence and drive the stock price up.",131,71,2.0
18235,FORTINET INC,Analyst Raises Fortinet Price Target Following 'Home Run Quarter',7,increase,0.9,0.7,"an analyst raising the price target following a 'home run quarter' suggests strong financial performance and positive future prospects, likely leading to an increase in stock price.",136,66,2.0
18236,FORTINET INC,Analyst Raises Fortinet Price Target Following 'Home Run Quarter',8,increase,0.9,0.7,"an analyst raising the price target following a 'home run quarter' suggests strong financial performance and positive future prospects, which is likely to increase the stock price.",138,70,2.0
18237,FORTINET INC,"Morgan Stanley Maintains Equal-Weight on Fortinet, Raises Price Target to $79",0,increase,0.7,0.5,,120,33,2.0
18238,FORTINET INC,"Morgan Stanley Maintains Equal-Weight on Fortinet, Raises Price Target to $79",2,increase,0.7,0.3,,127,35,2.0
18239,FORTINET INC,"Morgan Stanley Maintains Equal-Weight on Fortinet, Raises Price Target to $79",3,increase,0.7,0.4,,132,35,2.0
18240,FORTINET INC,"Morgan Stanley Maintains Equal-Weight on Fortinet, Raises Price Target to $79",4,increase,0.7,0.4,,133,35,2.0
18241,FORTINET INC,"Morgan Stanley Maintains Equal-Weight on Fortinet, Raises Price Target to $79",5,increase,0.7,0.4,,157,35,2.0
18242,FORTINET INC,"Morgan Stanley Maintains Equal-Weight on Fortinet, Raises Price Target to $79",6,increase,0.7,0.4,"morgan stanley raising the price target to $79 suggests a positive outlook, which could lead to an increase in stock price, although the 'equal-weight' rating indicates moderate confidence.",136,75,2.0
18243,FORTINET INC,"Morgan Stanley Maintains Equal-Weight on Fortinet, Raises Price Target to $79",7,increase,0.7,0.4,"raising the price target generally indicates a positive outlook, which can lead to an increase in stock price, despite the 'equal-weight' rating.",141,65,2.0
18244,FORTINET INC,"Morgan Stanley Maintains Equal-Weight on Fortinet, Raises Price Target to $79",8,increase,0.7,0.5,"morgan stanley raising the price target to $79 is a positive signal, suggesting potential for stock price appreciation, although maintaining an equal-weight rating tempers the enthusiasm.",143,72,2.0
18245,FORTINET INC,"Citi Maintains Sell on Fortinet, Raises Price Target to $80",0,uncertain,0.6,0.3,,118,35,1.0
18246,FORTINET INC,"Citi Maintains Sell on Fortinet, Raises Price Target to $80",2,uncertain,0.6,0.3,,125,35,1.0
18247,FORTINET INC,"Citi Maintains Sell on Fortinet, Raises Price Target to $80",3,uncertain,0.6,0.3,,130,35,1.0
18248,FORTINET INC,"Citi Maintains Sell on Fortinet, Raises Price Target to $80",4,uncertain,0.6,0.3,,131,35,1.0
18249,FORTINET INC,"Citi Maintains Sell on Fortinet, Raises Price Target to $80",5,decrease,0.7,0.5,,155,35,0.0
18250,FORTINET INC,"Citi Maintains Sell on Fortinet, Raises Price Target to $80",6,uncertain,0.6,0.3,"while citi maintains a 'sell' rating, which is typically negative, the raised price target to $80 could be seen as a positive signal, leading to mixed market reactions.",134,71,1.0
18251,FORTINET INC,"Citi Maintains Sell on Fortinet, Raises Price Target to $80",7,uncertain,0.6,0.3,"while citi maintained a 'sell' rating, which is typically negative, the raised price target to $80 could be seen as a positive signal, leading to mixed market reactions.",139,71,1.0
18252,FORTINET INC,"Citi Maintains Sell on Fortinet, Raises Price Target to $80",8,decrease,0.7,0.5,"citi maintaining a 'sell' rating on fortinet suggests a negative outlook, which is likely to decrease the stock price, although the raised price target to $80 may mitigate the impact slightly.",141,70,0.0
18253,FORTINET INC,Bank of America Upgrades Fortinet to Buy,0,increase,0.8,0.6,,112,29,2.0
18254,FORTINET INC,Bank of America Upgrades Fortinet to Buy,2,increase,0.8,0.6,,119,33,2.0
18255,FORTINET INC,Bank of America Upgrades Fortinet to Buy,3,increase,0.8,0.6,,124,35,2.0
18256,FORTINET INC,Bank of America Upgrades Fortinet to Buy,4,increase,0.85,0.7,,125,24,2.0
18257,FORTINET INC,Bank of America Upgrades Fortinet to Buy,5,increase,0.85,0.7,,149,35,2.0
18258,FORTINET INC,Bank of America Upgrades Fortinet to Buy,6,increase,0.8,0.6,an upgrade to 'buy' from a major financial institution like bank of america typically signals positive sentiment and can lead to an increase in stock price.,128,64,2.0
18259,FORTINET INC,Bank of America Upgrades Fortinet to Buy,7,increase,0.8,0.6,an upgrade to 'buy' from a major financial institution like bank of america typically signals positive sentiment and can lead to an increase in stock price.,133,64,2.0
18260,FORTINET INC,Bank of America Upgrades Fortinet to Buy,8,increase,0.8,0.6,"an upgrade to 'buy' from a major financial institution like bank of america typically signals positive sentiment and can lead to increased investor confidence, likely resulting in a rise in fortinet's stock price.",135,69,2.0
18261,FORTINET INC,"Fortinet Sees Q3 Adj. EPS $0.55-$0.57 vs $0.53 Estimate, Sales $525M-$540M vs $523.9M Est.; FY19 Adj. EPS $2.23-$2.26 vs $2.14 Estimate, Sales $2.1B-$2.12B vs $2.09B Est.",0,increase,0.8,0.6,,180,35,2.0
18262,FORTINET INC,"Fortinet Sees Q3 Adj. EPS $0.55-$0.57 vs $0.53 Estimate, Sales $525M-$540M vs $523.9M Est.; FY19 Adj. EPS $2.23-$2.26 vs $2.14 Estimate, Sales $2.1B-$2.12B vs $2.09B Est.",2,,,,,187,35,
18263,FORTINET INC,"Fortinet Sees Q3 Adj. EPS $0.55-$0.57 vs $0.53 Estimate, Sales $525M-$540M vs $523.9M Est.; FY19 Adj. EPS $2.23-$2.26 vs $2.14 Estimate, Sales $2.1B-$2.12B vs $2.09B Est.",3,increase,0.85,0.7,,192,35,2.0
18264,FORTINET INC,"Fortinet Sees Q3 Adj. EPS $0.55-$0.57 vs $0.53 Estimate, Sales $525M-$540M vs $523.9M Est.; FY19 Adj. EPS $2.23-$2.26 vs $2.14 Estimate, Sales $2.1B-$2.12B vs $2.09B Est.",4,,,,,193,35,
18265,FORTINET INC,"Fortinet Sees Q3 Adj. EPS $0.55-$0.57 vs $0.53 Estimate, Sales $525M-$540M vs $523.9M Est.; FY19 Adj. EPS $2.23-$2.26 vs $2.14 Estimate, Sales $2.1B-$2.12B vs $2.09B Est.",5,increase,0.85,0.7,,217,35,2.0
18266,FORTINET INC,"Fortinet Sees Q3 Adj. EPS $0.55-$0.57 vs $0.53 Estimate, Sales $525M-$540M vs $523.9M Est.; FY19 Adj. EPS $2.23-$2.26 vs $2.14 Estimate, Sales $2.1B-$2.12B vs $2.09B Est.",6,increase,0.8,0.6,"fortinet's q3 and fy19 guidance for both adjusted eps and sales exceed analyst estimates, which is likely to positively impact the stock price.",196,64,2.0
18267,FORTINET INC,"Fortinet Sees Q3 Adj. EPS $0.55-$0.57 vs $0.53 Estimate, Sales $525M-$540M vs $523.9M Est.; FY19 Adj. EPS $2.23-$2.26 vs $2.14 Estimate, Sales $2.1B-$2.12B vs $2.09B Est.",7,increase,0.8,0.6,"fortinet's q3 and fy19 guidance for both adjusted eps and sales exceed analyst estimates, which is likely to positively impact the stock price.",201,64,2.0
18268,FORTINET INC,"Fortinet Sees Q3 Adj. EPS $0.55-$0.57 vs $0.53 Estimate, Sales $525M-$540M vs $523.9M Est.; FY19 Adj. EPS $2.23-$2.26 vs $2.14 Estimate, Sales $2.1B-$2.12B vs $2.09B Est.",8,increase,0.8,0.7,"fortinet's q3 and fy19 guidance for both adjusted eps and sales exceed analyst estimates, which is likely to positively impact investor sentiment and increase the stock price.",203,63,2.0
18269,FORTINET INC,"Fortinet Q2 EPS $0.58 Beats $0.5 Estimate, Sales $521.7M Beat $511.14M Estimate",0,increase,0.8,0.6,,132,33,2.0
18270,FORTINET INC,"Fortinet Q2 EPS $0.58 Beats $0.5 Estimate, Sales $521.7M Beat $511.14M Estimate",2,increase,0.8,0.6,,139,33,2.0
18271,FORTINET INC,"Fortinet Q2 EPS $0.58 Beats $0.5 Estimate, Sales $521.7M Beat $511.14M Estimate",3,increase,0.85,0.7,,144,35,2.0
18272,FORTINET INC,"Fortinet Q2 EPS $0.58 Beats $0.5 Estimate, Sales $521.7M Beat $511.14M Estimate",4,increase,0.85,0.7,,145,35,2.0
18273,FORTINET INC,"Fortinet Q2 EPS $0.58 Beats $0.5 Estimate, Sales $521.7M Beat $511.14M Estimate",5,increase,0.85,0.7,,169,35,2.0
18274,FORTINET INC,"Fortinet Q2 EPS $0.58 Beats $0.5 Estimate, Sales $521.7M Beat $511.14M Estimate",6,increase,0.8,0.6,"fortinet's q2 eps and sales both beat estimates, which is generally viewed positively by investors and likely to increase the stock price.",148,62,2.0
18275,FORTINET INC,"Fortinet Q2 EPS $0.58 Beats $0.5 Estimate, Sales $521.7M Beat $511.14M Estimate",7,increase,0.9,0.7,"fortinet's q2 eps and sales both beat estimates, which is typically viewed positively by investors and likely to increase the stock price.",153,62,2.0
18276,FORTINET INC,"Fortinet Q2 EPS $0.58 Beats $0.5 Estimate, Sales $521.7M Beat $511.14M Estimate",8,increase,0.8,0.6,"fortinet's q2 eps and sales both beat estimates, which is generally viewed positively by investors and likely to increase the stock price.",155,66,2.0
18277,FORTINET INC,Fortinet Q2 Earnings Preview,0,uncertain,0.5,0.5,,109,34,1.0
18278,FORTINET INC,Fortinet Q2 Earnings Preview,2,uncertain,0.5,0.3,,116,30,1.0
18279,FORTINET INC,Fortinet Q2 Earnings Preview,3,uncertain,0.6,0.3,,121,35,1.0
18280,FORTINET INC,Fortinet Q2 Earnings Preview,4,uncertain,0.5,0.3,,122,35,1.0
18281,FORTINET INC,Fortinet Q2 Earnings Preview,5,,,,,146,35,
18282,FORTINET INC,Fortinet Q2 Earnings Preview,6,uncertain,0.5,0.3,"a q2 earnings preview does not provide specific information about the actual earnings results, making it difficult to predict the stock price movement with certainty.",125,59,1.0
18283,FORTINET INC,Fortinet Q2 Earnings Preview,7,uncertain,0.5,0.5,a q2 earnings preview does not provide enough information to determine the direction of the stock price movement as it depends on the actual earnings results and market expectations.,130,67,1.0
18284,FORTINET INC,Fortinet Q2 Earnings Preview,8,uncertain,0.5,0.5,"a q2 earnings preview does not provide specific information about the actual earnings results, making it difficult to predict the stock price movement with certainty.",132,64,1.0
18285,CEDAR FAIR L P,SunTrust Robinson Humphrey Upgrades Cedar Fair to Buy,0,increase,0.8,0.6,,118,29,2.0
18286,CEDAR FAIR L P,SunTrust Robinson Humphrey Upgrades Cedar Fair to Buy,2,increase,0.8,0.6,,125,24,2.0
18287,CEDAR FAIR L P,SunTrust Robinson Humphrey Upgrades Cedar Fair to Buy,3,increase,0.8,0.6,,130,35,2.0
18288,CEDAR FAIR L P,SunTrust Robinson Humphrey Upgrades Cedar Fair to Buy,4,increase,0.8,0.6,,131,35,2.0
18289,CEDAR FAIR L P,SunTrust Robinson Humphrey Upgrades Cedar Fair to Buy,5,increase,0.8,0.6,,155,35,2.0
18290,CEDAR FAIR L P,SunTrust Robinson Humphrey Upgrades Cedar Fair to Buy,6,increase,0.8,0.6,an upgrade to 'buy' from a reputable financial institution like suntrust robinson humphrey typically signals positive sentiment and can lead to an increase in stock price.,134,66,2.0
18291,CEDAR FAIR L P,SunTrust Robinson Humphrey Upgrades Cedar Fair to Buy,7,increase,0.8,0.6,an upgrade to 'buy' from a reputable financial institution like suntrust robinson humphrey typically signals positive sentiment and can lead to an increase in stock price.,139,66,2.0
18292,CEDAR FAIR L P,SunTrust Robinson Humphrey Upgrades Cedar Fair to Buy,8,increase,0.8,0.6,"an upgrade to 'buy' from a reputable financial institution like suntrust robinson humphrey typically signals positive sentiment and can attract more investors, likely leading to an increase in cedar fair's stock price.",141,69,2.0
18293,CEDAR FAIR L P,"Cedar Fair Earlier Reported Q2 EPS $1.13 Beats $0.87 Estimate, Sales $436.19M Beat $413.63M Estimate",0,increase,0.9,0.7,,140,29,2.0
18294,CEDAR FAIR L P,"Cedar Fair Earlier Reported Q2 EPS $1.13 Beats $0.87 Estimate, Sales $436.19M Beat $413.63M Estimate",2,increase,0.85,0.7,,147,29,2.0
18295,CEDAR FAIR L P,"Cedar Fair Earlier Reported Q2 EPS $1.13 Beats $0.87 Estimate, Sales $436.19M Beat $413.63M Estimate",3,increase,0.85,0.7,,152,35,2.0
18296,CEDAR FAIR L P,"Cedar Fair Earlier Reported Q2 EPS $1.13 Beats $0.87 Estimate, Sales $436.19M Beat $413.63M Estimate",4,increase,0.85,0.7,,153,24,2.0
18297,CEDAR FAIR L P,"Cedar Fair Earlier Reported Q2 EPS $1.13 Beats $0.87 Estimate, Sales $436.19M Beat $413.63M Estimate",5,increase,0.85,0.7,,177,35,2.0
18298,CEDAR FAIR L P,"Cedar Fair Earlier Reported Q2 EPS $1.13 Beats $0.87 Estimate, Sales $436.19M Beat $413.63M Estimate",6,increase,0.9,0.7,"cedar fair l p reported q2 eps and sales that both beat estimates, which is typically viewed positively by investors and likely to increase the stock price.",156,66,2.0
18299,CEDAR FAIR L P,"Cedar Fair Earlier Reported Q2 EPS $1.13 Beats $0.87 Estimate, Sales $436.19M Beat $413.63M Estimate",7,increase,0.9,0.7,"cedar fair l p reported better-than-expected earnings per share (eps) and sales, which typically leads to a positive reaction in the stock price.",161,66,2.0
18300,CEDAR FAIR L P,"Cedar Fair Earlier Reported Q2 EPS $1.13 Beats $0.87 Estimate, Sales $436.19M Beat $413.63M Estimate",8,increase,0.8,0.6,"cedar fair l p reported q2 eps and sales that both beat estimates, which is generally viewed positively by investors and likely to increase the stock price.",163,61,2.0
18301,CEDAR FAIR L P,Q2 Earnings Outlook For Cedar Fair,0,uncertain,0.5,0.3,,114,35,1.0
18302,CEDAR FAIR L P,Q2 Earnings Outlook For Cedar Fair,2,uncertain,0.5,0.3,,121,35,1.0
18303,CEDAR FAIR L P,Q2 Earnings Outlook For Cedar Fair,3,,,,,126,35,
18304,CEDAR FAIR L P,Q2 Earnings Outlook For Cedar Fair,4,uncertain,0.6,0.3,,127,35,1.0
18305,CEDAR FAIR L P,Q2 Earnings Outlook For Cedar Fair,5,uncertain,0.6,0.3,,151,35,1.0
18306,CEDAR FAIR L P,Q2 Earnings Outlook For Cedar Fair,6,uncertain,0.5,0.5,"the impact on cedar fair l p's stock price depends on the specifics of the q2 earnings report, which are not provided in the headline.",130,69,1.0
18307,CEDAR FAIR L P,Q2 Earnings Outlook For Cedar Fair,7,uncertain,0.5,0.5,the impact on cedar fair l p's stock price is uncertain as the q2 earnings outlook could contain both positive and negative information that may influence investor sentiment in different ways.,135,70,1.0
18308,CEDAR FAIR L P,Q2 Earnings Outlook For Cedar Fair,8,uncertain,0.5,0.5,"without specific details on whether the q2 earnings outlook is positive or negative, the impact on cedar fair l.p.'s stock price remains uncertain.",137,358,1.0
18309,INVESCO CURRENCYSHARES AUS DLR T,House Foreign Affairs Committee Leaders Say It Would Be A Mistake For China To Consider Putting Down Peaceful Protests,0,uncertain,0.3,0.1,,137,30,1.0
18310,INVESCO CURRENCYSHARES AUS DLR T,House Foreign Affairs Committee Leaders Say It Would Be A Mistake For China To Consider Putting Down Peaceful Protests,2,uncertain,0.3,0.2,,144,30,1.0
18311,INVESCO CURRENCYSHARES AUS DLR T,House Foreign Affairs Committee Leaders Say It Would Be A Mistake For China To Consider Putting Down Peaceful Protests,3,uncertain,0.5,0.2,,149,35,1.0
18312,INVESCO CURRENCYSHARES AUS DLR T,House Foreign Affairs Committee Leaders Say It Would Be A Mistake For China To Consider Putting Down Peaceful Protests,4,uncertain,0.5,0.3,,150,35,1.0
18313,INVESCO CURRENCYSHARES AUS DLR T,House Foreign Affairs Committee Leaders Say It Would Be A Mistake For China To Consider Putting Down Peaceful Protests,5,uncertain,0.4,0.2,,174,35,1.0
18314,INVESCO CURRENCYSHARES AUS DLR T,House Foreign Affairs Committee Leaders Say It Would Be A Mistake For China To Consider Putting Down Peaceful Protests,6,uncertain,0.5,0.3,"the news about the house foreign affairs committee's statement on china does not have a direct and clear connection to the performance of invesco currencyshares aus dlr t, making its impact uncertain.",153,76,1.0
18315,INVESCO CURRENCYSHARES AUS DLR T,House Foreign Affairs Committee Leaders Say It Would Be A Mistake For China To Consider Putting Down Peaceful Protests,7,uncertain,0.7,0.2,"the news about the house foreign affairs committee's stance on china's handling of protests is not directly related to the australian dollar or the invesco currencyshares aus dlr t, making its impact on the stock price uncertain.",158,81,1.0
18316,INVESCO CURRENCYSHARES AUS DLR T,House Foreign Affairs Committee Leaders Say It Would Be A Mistake For China To Consider Putting Down Peaceful Protests,8,uncertain,0.3,0.2,"the news about the house foreign affairs committee's stance on china's handling of peaceful protests is not directly related to the australian dollar or the invesco currencyshares aus dlr t. while geopolitical tensions can have indirect effects on currency markets, the specific impact on the australian dollar and this etf is uncertain.",160,92,1.0
18317,GENPACT LTD,Hearing Facebook Contractor Genpact Has Hiked Pay For Indian Content Reviewers Doubling Minimum Salaries,0,uncertain,0.6,0.3,,122,35,1.0
18318,GENPACT LTD,Hearing Facebook Contractor Genpact Has Hiked Pay For Indian Content Reviewers Doubling Minimum Salaries,2,decrease,0.7,0.3,,129,35,0.0
18319,GENPACT LTD,Hearing Facebook Contractor Genpact Has Hiked Pay For Indian Content Reviewers Doubling Minimum Salaries,3,decrease,0.7,0.4,,134,35,0.0
18320,GENPACT LTD,Hearing Facebook Contractor Genpact Has Hiked Pay For Indian Content Reviewers Doubling Minimum Salaries,4,decrease,0.7,0.4,,135,35,0.0
18321,GENPACT LTD,Hearing Facebook Contractor Genpact Has Hiked Pay For Indian Content Reviewers Doubling Minimum Salaries,5,uncertain,0.6,0.3,,159,35,1.0
18322,GENPACT LTD,Hearing Facebook Contractor Genpact Has Hiked Pay For Indian Content Reviewers Doubling Minimum Salaries,6,uncertain,0.6,0.3,"while increasing pay for content reviewers could improve employee satisfaction and performance, it also raises operational costs, making the net impact on stock price uncertain.",138,68,1.0
18323,GENPACT LTD,Hearing Facebook Contractor Genpact Has Hiked Pay For Indian Content Reviewers Doubling Minimum Salaries,7,decrease,0.7,0.4,"increasing pay for content reviewers will raise operational costs for genpact, which could negatively impact their profit margins and thus decrease the stock price.",143,64,0.0
18324,GENPACT LTD,Hearing Facebook Contractor Genpact Has Hiked Pay For Indian Content Reviewers Doubling Minimum Salaries,8,uncertain,0.5,0.3,"while increasing pay for content reviewers may improve employee satisfaction and retention, it also increases operational costs, making the net impact on genpact ltd's stock price uncertain.",145,63,1.0
18325,GENPACT LTD,Genpact Announces 12.5M Share Common Stock Offering By Selling Shareholders,0,decrease,0.7,0.4,,118,35,0.0
18326,GENPACT LTD,Genpact Announces 12.5M Share Common Stock Offering By Selling Shareholders,2,decrease,0.7,0.5,,125,35,0.0
18327,GENPACT LTD,Genpact Announces 12.5M Share Common Stock Offering By Selling Shareholders,3,decrease,0.7,0.4,,130,35,0.0
18328,GENPACT LTD,Genpact Announces 12.5M Share Common Stock Offering By Selling Shareholders,4,decrease,0.75,0.4,,131,35,0.0
18329,GENPACT LTD,Genpact Announces 12.5M Share Common Stock Offering By Selling Shareholders,5,decrease,0.8,0.6,,155,35,0.0
18330,GENPACT LTD,Genpact Announces 12.5M Share Common Stock Offering By Selling Shareholders,6,decrease,0.7,0.5,"a large share offering by selling shareholders can signal to the market that insiders believe the stock is currently overvalued, potentially leading to a decrease in stock price.",134,72,0.0
18331,GENPACT LTD,Genpact Announces 12.5M Share Common Stock Offering By Selling Shareholders,7,decrease,0.8,0.6,"a large share offering by selling shareholders typically signals that insiders or major stakeholders are reducing their positions, which can be perceived negatively by the market and lead to a decrease in stock price.",139,72,0.0
18332,GENPACT LTD,Genpact Announces 12.5M Share Common Stock Offering By Selling Shareholders,8,decrease,0.7,0.4,"a common stock offering by selling shareholders typically increases the supply of shares in the market, which can lead to a decrease in the stock price due to dilution and potential concerns about why shareholders are selling.",141,70,0.0
18333,GENPACT LTD,Genpact shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,0,increase,0.9,0.7,,122,33,2.0
18334,GENPACT LTD,Genpact shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,2,increase,0.85,0.7,,129,33,2.0
18335,GENPACT LTD,Genpact shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,3,increase,0.85,0.7,,134,24,2.0
18336,GENPACT LTD,Genpact shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,4,increase,0.85,0.7,,135,35,2.0
18337,GENPACT LTD,Genpact shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,5,increase,0.85,0.6,,159,35,2.0
18338,GENPACT LTD,Genpact shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,6,increase,0.9,0.7,"the news reports that genpact shares are trading higher after the company reported better-than-expected q2 eps and sales results, which typically leads to an increase in stock price.",138,71,2.0
18339,GENPACT LTD,Genpact shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,7,increase,0.9,0.7,"genpact shares are likely to increase because the company reported better-than-expected q2 eps and sales results, which typically boosts investor confidence and drives stock prices up.",143,69,2.0
18340,GENPACT LTD,Genpact shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,8,increase,0.9,0.7,"genpact shares are trading higher after the company reported better-than-expected q2 eps and sales results, indicating positive investor sentiment and likely leading to an increase in stock price.",145,71,2.0
18341,GENPACT LTD,"Deutsche Bank Maintains Hold on Genpact, Raises Price Target to $44",0,increase,0.7,0.4,,118,33,2.0
18342,GENPACT LTD,"Deutsche Bank Maintains Hold on Genpact, Raises Price Target to $44",2,increase,0.7,0.4,,125,33,2.0
18343,GENPACT LTD,"Deutsche Bank Maintains Hold on Genpact, Raises Price Target to $44",3,increase,0.7,0.4,,130,35,2.0
18344,GENPACT LTD,"Deutsche Bank Maintains Hold on Genpact, Raises Price Target to $44",4,increase,0.7,0.4,,131,35,2.0
18345,GENPACT LTD,"Deutsche Bank Maintains Hold on Genpact, Raises Price Target to $44",5,increase,0.7,0.4,,155,35,2.0
18346,GENPACT LTD,"Deutsche Bank Maintains Hold on Genpact, Raises Price Target to $44",6,increase,0.7,0.4,"the raised price target by deutsche bank suggests a positive outlook, which is likely to increase investor confidence and potentially lead to a rise in stock price.",134,64,2.0
18347,GENPACT LTD,"Deutsche Bank Maintains Hold on Genpact, Raises Price Target to $44",7,increase,0.7,0.5,"the raised price target by deutsche bank suggests a positive outlook for genpact, which is likely to increase investor confidence and potentially raise the stock price.",139,65,2.0
18348,GENPACT LTD,"Deutsche Bank Maintains Hold on Genpact, Raises Price Target to $44",8,increase,0.7,0.4,"deutsche bank maintaining a 'hold' rating but raising the price target to $44 suggests a positive outlook, which is likely to have a moderately positive impact on the stock price.",141,75,2.0
18349,GENPACT LTD,"Cantor Fitzgerald Maintains Overweight on Genpact, Raises Price Target to $47",0,increase,0.8,0.6,,119,29,2.0
18350,GENPACT LTD,"Cantor Fitzgerald Maintains Overweight on Genpact, Raises Price Target to $47",2,increase,0.8,0.6,,126,33,2.0
18351,GENPACT LTD,"Cantor Fitzgerald Maintains Overweight on Genpact, Raises Price Target to $47",3,increase,0.8,0.6,,131,35,2.0
18352,GENPACT LTD,"Cantor Fitzgerald Maintains Overweight on Genpact, Raises Price Target to $47",4,increase,0.8,0.6,,132,35,2.0
18353,GENPACT LTD,"Cantor Fitzgerald Maintains Overweight on Genpact, Raises Price Target to $47",5,increase,0.8,0.6,,156,35,2.0
18354,GENPACT LTD,"Cantor Fitzgerald Maintains Overweight on Genpact, Raises Price Target to $47",6,increase,0.8,0.6,an 'overweight' rating and a raised price target from a reputable firm like cantor fitzgerald typically signals positive sentiment and can lead to an increase in stock price.,135,68,2.0
18355,GENPACT LTD,"Cantor Fitzgerald Maintains Overweight on Genpact, Raises Price Target to $47",7,increase,0.8,0.6,"an analyst maintaining an overweight rating and raising the price target generally signals positive sentiment, which is likely to increase the stock price.",140,60,2.0
18356,GENPACT LTD,"Cantor Fitzgerald Maintains Overweight on Genpact, Raises Price Target to $47",8,increase,0.8,0.6,"an analyst maintaining an 'overweight' rating and raising the price target generally signals positive sentiment, which is likely to increase the stock price.",142,58,2.0
18357,GENPACT LTD,"Genpact Q2 EPS $0.49 Beats $0.46 Estimate, Sales $882M Beat $824.88M Estimate",0,increase,0.8,0.6,,129,29,2.0
18358,GENPACT LTD,"Genpact Q2 EPS $0.49 Beats $0.46 Estimate, Sales $882M Beat $824.88M Estimate",2,,,,,136,35,
18359,GENPACT LTD,"Genpact Q2 EPS $0.49 Beats $0.46 Estimate, Sales $882M Beat $824.88M Estimate",3,increase,0.85,0.6,,141,35,2.0
18360,GENPACT LTD,"Genpact Q2 EPS $0.49 Beats $0.46 Estimate, Sales $882M Beat $824.88M Estimate",4,increase,0.8,0.6,,142,35,2.0
18361,GENPACT LTD,"Genpact Q2 EPS $0.49 Beats $0.46 Estimate, Sales $882M Beat $824.88M Estimate",5,increase,0.85,0.6,,166,35,2.0
18362,GENPACT LTD,"Genpact Q2 EPS $0.49 Beats $0.46 Estimate, Sales $882M Beat $824.88M Estimate",6,increase,0.8,0.6,"genpact's q2 eps and sales both beat estimates, which is typically viewed positively by investors and likely to increase the stock price.",145,63,2.0
18363,GENPACT LTD,"Genpact Q2 EPS $0.49 Beats $0.46 Estimate, Sales $882M Beat $824.88M Estimate",7,increase,0.8,0.6,"genpact's q2 earnings per share (eps) and sales both exceeded estimates, which is generally viewed positively by investors and likely to increase the stock price.",150,68,2.0
18364,GENPACT LTD,"Genpact Q2 EPS $0.49 Beats $0.46 Estimate, Sales $882M Beat $824.88M Estimate",8,increase,0.8,0.6,"genpact's q2 eps and sales both beat estimates, which is generally viewed positively by investors and likely to increase the stock price.",152,58,2.0
