custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
3960,REGENERON PHARMACEUTICALS INC,Regeneron Pharmaceuticals Says In Sept. Received A Civil Investigative Demand From The DOJ Pursuant To The Federal False Claims Act,1,decrease,0.8,0.4,,141,12,0.0
3961,REGENERON PHARMACEUTICALS INC,Regeneron Pharmaceuticals shares are trading higher after the company reported Q3 EPS and sales results up from last year. The company also reported a $1 billion buyback.,1,increase,0.8,0.6,,149,11,2.0
3962,REGENERON PHARMACEUTICALS INC,Regeneron Pharmaceuticals Sees FY19 Sanofi Collaboration Revenue $490M-$510M,1,increase,0.7,0.3,,134,11,2.0
3963,REGENERON PHARMACEUTICALS INC,Regeneron Reports $1B Buyback,1,increase,0.8,0.5,,125,11,2.0
3964,REGENERON PHARMACEUTICALS INC,"Regeneron Pharmaceuticals Q3 EPS $6.67 Up From $5.87 YoY, Sales $2.048B Up From $1.663B YoY",1,increase,0.8,0.6,,151,11,2.0
3965,RING ENERGY INC,Ring Energy shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,1,increase,0.8,0.6,,124,11,2.0
3966,RING ENERGY INC,"Ring Energy Q3 EPS $0.15 Beats $0.12 Estimate, Sales $50.34M Beat $48.82M Estimate",1,increase,0.8,0.3,,133,11,2.0
3967,R P C INC,RPC shares are trading lower after Citi downgraded the stock from Neutral to Sell.,1,decrease,0.8,0.5,,120,12,0.0
3968,R P C INC,Citi Downgrades RPC to Sell,1,decrease,0.8,0.5,,112,12,0.0
3969,REXFORD INDUSTRIAL REALTY INC,Rexford Industrial Reports Purchase Of 3 Industrial Properties In Southern California For $56.1M In Cash,1,increase,0.7,0.4,,134,11,2.0
3970,REGIONS FINANCIAL CORP NEW,"Morgan Stanley Maintains Equal-Weight on Regions Financial, Raises Price Target to $19",1,uncertain,0.6,0.2,,129,12,1.0
3971,REGIONS FINANCIAL CORP NEW,BMO Capital Downgrades Regions Financial to Market Perform,1,decrease,0.8,0.4,,123,12,0.0
3972,R G C RESOURCES INC,RGC Resources Raises Qtr. Dividend From $0.165 To $0.175/Share,1,increase,0.7,0.2,,128,11,2.0
3973,R G C RESOURCES INC,"RGC Resources Q4 EPS $0.165 Up From $0.155 YoY, Sales $9.852M Down From $9.971M YoY",1,uncertain,0.6,0.2,,142,12,1.0
3974,REPLIGEN CORP,"Stifel Nicolaus Initiates Coverage On Repligen with Buy Rating, Announces $105 Price Target",1,increase,0.8,0.5,,128,11,2.0
3975,REPLIGEN CORP,First Analysis Upgrades Repligen to Strong Buy,1,increase,0.8,0.6,,118,11,2.0
3976,ROYAL GOLD INC,Cantor Fitzgerald Upgrades Royal Gold to Buy,1,increase,0.8,0.5,,115,11,2.0
3977,REGULUS THERAPEUTICS INC,"Regulus Therapeutics Q3 EPS $(0.26) Up From $(1.18) YoY, Sales $18K, Same YoY",1,uncertain,0.5,0.2,,144,12,1.0
3978,STURM RUGER & CO INC,Second Student Wounded In California School Shooting Dies In Hospital,1,decrease,0.7,0.4,,125,12,0.0
3979,STURM RUGER & CO INC,Henry Mayo Hospital Confirms One Victim In CA High School Shooting Has Died,1,decrease,0.7,0.4,,130,12,0.0
3980,STURM RUGER & CO INC,Supreme Court Declines To Hear Remington Arms Co Bid To Avoid Lawsuit Over Sandy Hook School School Mass Shooting,1,decrease,0.7,0.4,,137,12,0.0
3981,STURM RUGER & CO INC,"Sturm Ruger & Co Q3 EPS $0.27 Down From $0.52 YoY, Sales $95M Miss $132.5M Estimate",1,decrease,0.8,0.6,,147,12,0.0
3982,STURM RUGER & CO INC,"U.S. Rules Easing Firearms Exports Pass Key Procedural Milestone, Could Be In Place As Soon As Year End - Reuters",1,increase,0.7,0.5,,142,11,2.0
3983,REGIS CORP MINN,"Regis Corporation Announces Kersten Zupfer CFO, Current CFO Leaving to Pursue Another Opportunity",1,uncertain,0.6,0.2,,127,12,1.0
3984,R H,"Loop Capital Downgrades RH to Hold, Announces $190 Price Target",1,decrease,0.8,0.5,,114,12,0.0
3985,R H,"RH CEO Talks Berkshire, Apple And China On 'Mad Money'",1,uncertain,0.5,0.3,,112,12,1.0
3986,R H,"Barclays Initiates Coverage On RH with Overweight Rating, Announces $198 Price Target",1,increase,0.8,0.5,,118,11,2.0
3987,ROBERT HALF INTERNATIONAL INC,"Jefferies Initiates Coverage On Robert Half International with Underperform Rating, Announces $50 Price Target",1,decrease,0.8,0.6,,126,12,0.0
3988,RYMAN HOSPITALITY PROPERTIES INC,"SunTrust Robinson Humphrey Maintains Hold on Ryman Hospitality, Lowers Price Target to $83",1,decrease,0.7,0.4,,136,12,0.0
3989,RYMAN HOSPITALITY PROPERTIES INC,"Wells Fargo Maintains Outperform on Ryman Hospitality, Raises Price Target to $95",1,increase,0.8,0.3,,134,11,2.0
3990,RYMAN HOSPITALITY PROPERTIES INC,"Ryman Hospitality Q3 Adj. FFO $1.5 Up From $1.23 YoY, Sales $379.79M Beat $370.69M Estimate",1,increase,0.8,0.4,,151,11,2.0
3991,RICEBRAN TECHNOLOGIES,"RiceBran Tech Q3 EPS $(0.1) Misses $(0.09) Estimate, Sales $5.3M Miss $6.09M Estimate",1,decrease,0.8,0.4,,144,12,0.0
3992,TRANSOCEAN LTD,"Deutsche Bank Initiates Coverage On Transocean with Sell Rating, Announces $3 Price Target",1,decrease,0.8,0.6,,125,12,0.0
3993,TRANSOCEAN LTD,Transocean shares are trading lower. Not seeing any company-specific news to justify the price action.,1,decrease,0.7,0.4,,125,12,0.0
3994,RIGEL PHARMACEUTICALS INC,Rigel Reports Positive CHMP Opinion For Fostamatinib Disodium Hexahydrate For Adult Patients With Chronic Immune Thrombocytopenia In Europe,1,increase,0.8,0.6,,149,11,2.0
3995,RIGEL PHARMACEUTICALS INC,"Cantor Fitzgerald Maintains Overweight on Rigel Pharmaceuticals, Lowers Price Target to $5",1,uncertain,0.6,0.3,,135,12,1.0
3996,RIGEL PHARMACEUTICALS INC,"Rigel Pharmaceuticals Q3 EPS $(0.07) Beats $(0.13) Estimate, Sales $11.716M Miss $11.95M Estimate",1,uncertain,0.6,0.3,,148,12,1.0
3997,RIGEL PHARMACEUTICALS INC,Rigel Pharmaceuticals  shares are trading higher despite no company-specific news. This could potentially be in sympathy with Immunogen after the company reported better-than-expected Q3 earnings results.,1,increase,0.7,0.4,,151,11,2.0
3998,ALPS E T F TRUST,Baker Hughes Reports US Oil Rigs Down 5 Last Week,1,uncertain,0.5,0.2,,121,12,1.0
3999,ALPS E T F TRUST,Baker Hughes Reports Total Rigs Down 8 Last Week,1,uncertain,0.5,0.2,,120,12,1.0
4000,RIO TINTO PLC,Rio Tinto shares are trading lower as demand for iron ore declined in China. The manufacturing sector in the country is weakening.,1,decrease,0.8,0.6,,132,12,0.0
4001,RIO TINTO PLC,"Shares of several South American companies are trading higher, driven by positive macro outlook on prospects of a US-China trade agreement.",1,increase,0.7,0.5,,131,11,2.0
4002,RALPH LAUREN CORP,Guess Is Far From Being A Fashionable Stock But It At Least Reported A Profit,1,uncertain,0.5,0.2,,129,12,1.0
4003,RALPH LAUREN CORP,Ralph Lauren Option Alert: Jan 17 $120 Calls Sweep (32) near the Ask: 500 @ $0.949 vs 751 OI; Ref=$108.77,1,increase,0.7,0.3,,150,11,2.0
4004,RALPH LAUREN CORP,"UPDATE: UBS On Ralph Lauren Notes 'One main factor keeps us from rating RL Buy - we think its North America wholesale business will remain a drag not only on EPS, but also the stock's P/E'",1,decrease,0.7,0.4,,153,12,0.0
4005,RALPH LAUREN CORP,"UPDATE: UBS Maintains Neutral On Ralph Lauren, Raises Target To $112 Notes 'RL is making steady progress growing its top-line in international markets and driving gross margin improvement'",1,increase,0.7,0.4,,146,11,2.0
4006,RALPH LAUREN CORP,"UBS Maintains Neutral on Ralph Lauren, Raises Price Target to $112",1,uncertain,0.6,0.2,,127,12,1.0
4007,RALPH LAUREN CORP,"Barclays Initiates Coverage On Ralph Lauren with Overweight Rating, Announces $130 Price Target",1,increase,0.8,0.6,,131,11,2.0
4008,RALPH LAUREN CORP,"PiperJaffray Maintains Neutral on Ralph Lauren, Raises Price Target to $102",1,uncertain,0.6,0.2,,130,12,1.0
4009,RALPH LAUREN CORP,Ralph Lauren shares are trading higher after the company reported better-than-expected Q2 sales.,1,increase,0.8,0.6,,130,11,2.0
4010,RALPH LAUREN CORP,Ralph Lauren Sees Q3 Sales Flat; FY20 Sales Growth 2-3%,1,decrease,0.7,0.3,,130,12,0.0
4011,RALPH LAUREN CORP,"Ralph Lauren Q2 Adj. EPS $2.26 Misses $2.39 Estimate, Sales $1.706B Beat $1.69B Estimate",1,uncertain,0.6,0.3,,145,12,1.0
4012,RALPH LAUREN CORP,Ralph Lauren's Q2 Earnings Preview,1,uncertain,0.5,0.3,,120,12,1.0
4013,RADIANT LOGISTICS INC,"Radiant Logistics' Report Ahead Of Expectations, But Peak Season Likely To Disappoint",1,uncertain,0.6,0.3,,125,12,1.0
4014,RADIANT LOGISTICS INC,"Radiant Logistics Q1 EPS $0.13 Beats $0.11 Estimate, Sales $200.543M Miss $203.28M Estimate",1,uncertain,0.6,0.2,,138,12,1.0
4015,R L I CORP,RLI Declares A Special Dividend Of $1.00/Share Of Common Stock,1,increase,0.8,0.5,,123,11,2.0
4016,R L J LODGING TRUST,"SunTrust Robinson Humphrey Maintains Sell on RLJ Lodging, Raises Price Target to $15",1,decrease,0.7,0.3,,130,12,0.0
4017,REGIONAL MANAGEMENT CORP,"Regional Management Q3 Adj. EPS $1.08 Beats $0.95 Estimate, Sales $91.707M Beat $88.42M Estimate",1,increase,0.8,0.5,,137,11,2.0
4018,RAMBUS INC,"Rambus Sees Q4 Adj. Product Sales $19M-$25M, Licensing Billings $60M-$66M",1,uncertain,0.5,0.2,,129,12,1.0
4019,RAMBUS INC,"Rambus Q3 EPS $(0.16), Sales $57.4M Down From $59.8M YoY",1,decrease,0.8,0.4,,128,12,0.0
4020,RESMED INC,KeyBanc Initiates Coverage On ResMed with Sector Weight Rating,1,uncertain,0.6,0.2,,115,12,1.0
4021,ROCKWELL MEDICAL INC DE,FDA Says Rockwell Medical Webpage Triferic 'False Or Misleading',1,decrease,0.8,0.6,,125,12,0.0
4022,ROCKWELL MEDICAL INC DE,UPDATE: Piper Jaffray On Rockwell Medical Notes 'we do remain buyers of RMTI shares as we think this company's new management team remains in a solid position to launch IV Triferic next year',1,increase,0.8,0.5,,152,11,2.0
4023,ROCKWELL MEDICAL INC DE,"UPDATE: Piper Jaffray Maintains Overweight On Rockwell Medical, Lowers Target To $6 Notes 'As Feared, Triferic IV Not TDAPA Eligible; Lowering Estimates Meaningfully'",1,decrease,0.8,0.6,,151,12,0.0
4024,ROCKWELL MEDICAL INC DE,"Piper Jaffray Maintains Overweight on Rockwell Medical, Lowers Price Target to $6",1,decrease,0.7,0.4,,131,12,0.0
4025,ROCKWELL MEDICAL INC DE,"Rockwell Medical Q3 EPS $(0.12) Beats $(0.16) Estimate, Sales $15.4M Miss $16.02M Estimate",1,uncertain,0.6,0.2,,142,12,1.0
4026,RINGCENTRAL INC,Avaya 13D Filing From RingCentral Shows New 6.57% Active Stake,1,increase,0.7,0.4,,124,11,2.0
4027,RINGCENTRAL INC,RingCentral shares are trading lower after Avaya announced it intends to offer 1.75 million shares of RingCentral in an underwritten public offering. RingCentral will not receive any of the proceeds from the shares sold in the offering.,1,decrease,0.8,0.5,,152,12,0.0
4028,RINGCENTRAL INC,RingCentral Announces Issuance Of 2.17M Shares To Avaya,1,uncertain,0.5,0.2,,122,12,1.0
4029,RINGCENTRAL INC,"RingCentral shares are trading higher. The stock has continued higher since the company reported strong Q3 results and issued upbeat guidance on Monday. Analysts reiterated bullish commentary, citing potential from the company's Avaya partnership.",1,increase,0.8,0.6,,146,11,2.0
4030,RINGCENTRAL INC,"UPDATE: Raymond James On RingCentral Also Notes 'With Avaya representing a 100 million seat opportunity, even modest penetration could significantly scale RNG's base of 2 million seats'",1,increase,0.8,0.6,,141,11,2.0
4031,RINGCENTRAL INC,"UPDATE: Raymond James Reiterates Strong Buy On RingCentral, Raises Target To $190 As Firm Notes 'we believe investors still underappreciate the long-term potential for RNG, which only increases post the expanded strategic relationships with AT&T/Avaya'",1,increase,0.8,0.6,,157,11,2.0
4032,RINGCENTRAL INC,"UPDATE: Morgan Stanley On RingCentral Also Notes 'Expectations built into stock around AVYA partnership don't allow for an entry point to get more positive, but strong momentum expected to continue given brand / channel presence'",1,uncertain,0.6,0.2,,147,12,1.0
4033,RINGCENTRAL INC,"UPDATE: Morgan Stanley Maintains Equal-Weight On RingCentral, Raises Target To $170 As Firm Notes 'Coming off a strong Q2, conservatism in outlook around seasonality caused RNG to post meaningful upside to Q3'",1,increase,0.7,0.5,,152,11,2.0
4034,RINGCENTRAL INC,"SunTrust Robinson Humphrey Maintains Buy on RingCentral, Raises Price Target to $192",1,increase,0.8,0.5,,124,11,2.0
4035,RINGCENTRAL INC,"Craig-Hallum Maintains Buy on RingCentral, Raises Price Target to $175",1,increase,0.8,0.5,,123,11,2.0
4036,RINGCENTRAL INC,"Morgan Stanley Maintains Equal-Weight on RingCentral, Raises Price Target to $170",1,uncertain,0.6,0.3,,123,12,1.0
4037,RINGCENTRAL INC,"Raymond James Maintains Strong Buy on RingCentral, Raises Price Target to $190",1,increase,0.8,0.6,,123,11,2.0
4038,RINGCENTRAL INC,"UPDATE: RingCentral Raises FY19 Sales Guidance From $874M-$877M To $888M-$890M vs $875.4M Estimate, Adj. EPS From $0.77-$0.79 To $0.81 vs $0.78 Est.",1,increase,0.8,0.5,,160,11,2.0
4039,RINGCENTRAL INC,"RingCentral Sees Q4 Adj. EPS $0.21 vs $0.21 Estimate, Sales $238M-$240M vs $237.4M Est.",1,increase,0.7,0.2,,140,11,2.0
4040,RINGCENTRAL INC,"RingCentral Q3 Adj. EPS $0.22 Beats $0.19 Estimate, Sales $233M Beat $221.33M Estimate",1,increase,0.8,0.5,,135,11,2.0
4041,RENAISSANCERE HOLDINGS LTD,"Morgan Stanley Maintains Equal-Weight on RenaissanceRe Holdings, Lowers Price Target to $188",1,decrease,0.7,0.4,,131,12,0.0
4042,RENAISSANCERE HOLDINGS LTD,"UPDATE: JP Morgan On RenaissanceRe Notes 'we believe that reinsurance is a structurally inferior business to primary lines and expect it to generate inferior, and more volatile, returns in the long run'",1,decrease,0.7,0.4,,151,12,0.0
4043,RENAISSANCERE HOLDINGS LTD,"UPDATE: JP Morgan Assumes RenaissanceRe With Underweight, $173 Target Notes 'Our long-term outlook for the reinsurance market is cautious'",1,decrease,0.8,0.4,,140,12,0.0
4044,RENAISSANCERE HOLDINGS LTD,"JP Morgan Earlier Assumed RenaissanceRe Holdings at Underweight, Announced $173 Price Target",1,decrease,0.7,0.4,,130,12,0.0
4045,RENAISSANCERE HOLDINGS LTD,"UBS Maintains Neutral on RenaissanceRe Holdings, Raises Price Target to $193",1,uncertain,0.6,0.2,,128,12,1.0
4046,ROCKWELL AUTOMATION INC,"HSBC Downgrades Rockwell Automation to Hold, Announces $208 Price Target",1,decrease,0.8,0.5,,124,12,0.0
4047,ROCKWELL AUTOMATION INC,Barclays Upgrades Rockwell Automation to Overweight,1,increase,0.8,0.5,,119,11,2.0
4048,ROCKWELL AUTOMATION INC,"JP Morgan Maintains Neutral on Rockwell Automation, Raises Price Target to $151",1,uncertain,0.6,0.2,,124,12,1.0
4049,ROCKWELL AUTOMATION INC,"Morgan Stanley Maintains Underweight on Rockwell Automation, Raises Price Target to $180",1,uncertain,0.6,0.2,,125,12,1.0
4050,ROCKWELL AUTOMATION INC,"UPDATE: Bank Of America Reiterates Neutral On Rockwell Automation, Raises Target To $200 Notes '4Q trends were simply better, but FY20 back-end loaded'",1,increase,0.7,0.3,,142,11,2.0
4051,ROCKWELL AUTOMATION INC,"UPDATE: Credit Suisse Upgrades Rockwell Automation To Neutral, Raises Target To $191 Firm Cites 3 Reasons:",1,increase,0.8,0.3,,131,11,2.0
4052,ROCKWELL AUTOMATION INC,Gabelli & Co. Downgrades Rockwell Automation to Hold,1,decrease,0.7,0.4,,121,12,0.0
4053,ROCKWELL AUTOMATION INC,"Bank of America Maintains Neutral on Rockwell Automation, Raises Price Target to $200",1,uncertain,0.6,0.2,,125,12,1.0
4054,ROCKWELL AUTOMATION INC,"Citigroup Maintains Neutral on Rockwell Automation, Raises Price Target to $208",1,uncertain,0.6,0.2,,124,12,1.0
4055,ROCKWELL AUTOMATION INC,"Credit Suisse Upgrades Rockwell Automation to Neutral, Raises Price Target to $191",1,increase,0.8,0.5,,124,11,2.0
4056,ROCKWELL AUTOMATION INC,Rockwell Automation Sees FY20 Adj. EPS $8.70-$9.10 vs $8.59 Est.,1,increase,0.8,0.3,,132,11,2.0
4057,ROCKWELL AUTOMATION INC,"Rockwell Automation Q4 Adj. EPS $2.01 Beats $1.92 Estimate, Sales $1.73B Beat $1.65B Estimate",1,increase,0.8,0.3,,140,11,2.0
4058,ROLLINS INC,"Jefferies Initiates Coverage On Rollins with Hold Rating, Announces $38 Price Target",1,uncertain,0.6,0.2,,122,12,1.0
4059,ROLLINS INC,Stifel Nicolaus Upgrades Rollins to Hold,1,increase,0.7,0.3,,114,11,2.0
4060,ROPER TECHNOLOGIES INC,Roper Technologies Raises Qtr. Dividend From $0.4625 To $0.5125/Share,1,increase,0.8,0.3,,130,11,2.0
4061,R P M INTERNATIONAL INC,"UBS Maintains Buy on RPM International, Raises Price Target to $87",1,increase,0.8,0.2,,121,11,2.0
4062,RANGE RESOURCES CORP,"Range Resources Option Alert: Jan, 2021 $8 Calls at the Ask: 3500 @ $0.441 vs 2406 OI; Ref=$3.55",1,uncertain,0.5,0.2,,143,12,1.0
4063,RANGE RESOURCES CORP,Range Resources shares are trading lower as a potential sell-off after the company's stock increased roughly 30% over the last month.,1,decrease,0.7,0.4,,130,12,0.0
4064,RED ROBIN GOURMET BURGERS INC,"Stifel Maintains Hold on Red Robin Gourmet Burgers, Lowers Price Target to $32",1,decrease,0.7,0.4,,135,12,0.0
4065,RED ROBIN GOURMET BURGERS INC,Red Robin Gourmet Burgers shares are trading lower after the company reported worse-than-expected Q3 EPS results.,1,decrease,0.8,0.6,,137,12,0.0
4066,RED ROBIN GOURMET BURGERS INC,"Red Robin Sees FY19 Net Loss $6.3M-$1.7M, Adj. EBITDA $104M-$110M, Adj. EPS $0.64-$0.99 vs $1.11 Estimate",1,decrease,0.8,0.6,,162,12,0.0
4067,RED ROBIN GOURMET BURGERS INC,"Red Robin Gourmet Burgers Q3 EPS $(0.24) Misses $(0.22) Estimate, Sales $294.2M Beat $289.41M Estimate",1,uncertain,0.6,0.3,,151,12,1.0
4068,RED ROBIN GOURMET BURGERS INC,Red Robin Gourmet Burgers Q3 Earnings Preview,1,uncertain,0.5,0.3,,125,12,1.0
4069,REPUBLIC SERVICES INC,"Jefferies Initiates Coverage On Republic Services with Buy Rating, Announces $100 Price Target",1,increase,0.8,0.5,,122,11,2.0
4070,REPUBLIC SERVICES INC,"JP Morgan Maintains Neutral on Republic Services, Lowers Price Target to $86",1,decrease,0.7,0.3,,120,12,0.0
4071,REVANCE THERAPEUTICS INC,Revance Therapeutics Highlights Submission Of Biologics License Application To FDA For DAXI To Treat Glabellar Lines,1,increase,0.8,0.6,,136,11,2.0
4072,REVANCE THERAPEUTICS INC,"Revance Therapeutics Q3 EPS $(0.96) Beats $(0.98) Estimate, Sales $46K Miss $430K Estimate",1,decrease,0.7,0.4,,141,12,0.0
4073,REVANCE THERAPEUTICS INC,"Revance Therapeutics Highlights Publication Of SAKURA 1, 2 Results In Plastic, Reconstructive Surgery: Showed Injection Can Reduce Frown Lines For 24 Weeks Or More",1,increase,0.8,0.6,,150,11,2.0
4074,REWALK ROBOTICS LTD,"ReWalk Robotics Q3 EPS $(0.46) Misses $(0.45) Estimate, Sales $1.234M Miss $3.3M Estimate",1,decrease,0.8,0.6,,143,12,0.0
4075,REWALK ROBOTICS LTD,First Paralyzed American Completes a Marathon Using a ReWalk Exoskeleton,1,increase,0.8,0.5,,125,11,2.0
4076,RYANAIR HOLDINGS PLC,"Raymond James Maintains Outperform on Ryanair Holdings, Raises Price Target to $90",1,increase,0.8,0.6,,128,11,2.0
4077,RAYONIER ADVANCED MATERIALS INC,"Rayonier Advanced Materials shares are trading higher after the company's President & CEO bought 100K shares at an average price of $3.63 per share. When an insider Buys shares, the market may perceive it as a sign of confidence in the company's outlook.",1,increase,0.8,0.5,,167,11,2.0
4078,SABRE CORP,"Sabre Corp. Shares Unaffected Following Press Release Co. Partnering With Fareportal, No Terms Disclosed",1,uncertain,0.5,0.2,,126,12,1.0
4079,SABRE CORP,"Sabre Reports Pakistan Int'l. Airlines Signed Global Distribution Deal With Co., No Terms Disclosed",1,increase,0.7,0.4,,123,11,2.0
4080,SAGE THERAPEUTICS INC,"Canaccord Genuity Maintains Buy on Sage Therapeutics, Lowers Price Target to $218",1,uncertain,0.6,0.2,,132,12,1.0
4081,SAGE THERAPEUTICS INC,"Sage Therapeutics Q3 EPS $(3.48) Misses $(3.36) Estimate, Sales $3.57M Miss $3.6M Estimate",1,decrease,0.8,0.4,,146,12,0.0
4082,SAIA INC,"Morgan Stanley Maintains Underweight on Saia, Raises Price Target to $70",1,uncertain,0.6,0.2,,118,12,1.0
4083,SALEM MEDIA GROUP INC,"Salem Media Group Q3 EPS $(0.75) Misses $(0.01) Estimate, Sales $64.1M Beat $62.27M Estimate",1,decrease,0.7,0.4,,140,12,0.0
4084,S & W SEED CO,S&W Seed Company Sees FY20 $64M$67M vs $64.43M Est.,1,uncertain,0.6,0.2,,129,12,1.0
4085,S & W SEED CO,"S&W Seed Q1 Adj. EPS $(0.13) Beats $(0.15) Estimate, Sales $12.3M Beat $9.77M Estimate",1,increase,0.8,0.5,,142,11,2.0
4086,ECHOSTAR CORP,"EchoStar Q3 EPS $(0.21) Beats $(0.39) Estimate, Sales $472.262M Beat $470.15M Estimate",1,increase,0.8,0.3,,139,11,2.0
4087,SPIRIT AIRLINES INC,"Morgan Stanley Maintains Equal-Weight on Spirit Airlines, Raises Price Target to $38",1,increase,0.7,0.3,,123,11,2.0
4088,S B A COMMUNICATIONS CORP NEW,"Morgan Stanley Maintains Equal-Weight on SBA Communications, Raises Price Target to $251",1,increase,0.7,0.3,,131,11,2.0
4089,SINCLAIR INC,Sinclair Broadcast Group Names Rob Weisbord As President Of Its Local News & Marketing Services Division,1,uncertain,0.6,0.2,,123,12,1.0
4090,SINCLAIR INC,Sinclair Broadcast Group Sees Q4 Sales $1.604B-$1.625B vs $1.73B Estimate; FY19 Sales $4.221B-$4.243B vs $4.5B Est.,1,decrease,0.8,0.4,,151,12,0.0
4091,SINCLAIR INC,"Sinclair Broadcast Group Q3 EPS $(0.64) Does Not Compare To $0.35 Estimate, Sales $1.13B Beat $750.51M Estimate",1,uncertain,0.6,0.4,,139,12,1.0
4092,STAR BULK CARRIERS CORP,Why Are Capesize Dry Bulk Shipping Rates Still Sliding?,1,decrease,0.7,0.5,,124,12,0.0
4093,STAR BULK CARRIERS CORP,Star Bulk Carriers are trading higher after the company reported better-than-expected Q3 EPS and sales results.,1,increase,0.8,0.6,,135,11,2.0
4094,STAR BULK CARRIERS CORP,"Star Bulk Carriers Q3 EPS $0.18 Beats $0.17 Estimate, Sales $248.444M Beat $164.72M Estimate",1,increase,0.8,0.5,,145,11,2.0
4095,STARBUCKS CORP,"Citi Maintains Buy on Starbucks, Lowers Price Target to $105",1,uncertain,0.6,0.2,,123,12,1.0
4096,STARBUCKS CORP,'Nestle Sees $250 Million Sales Boost for Starbucks Products' -Bloomberg,1,increase,0.8,0.3,,125,11,2.0
4097,STARBUCKS CORP,Luckin Coffee's Impressive Growth And Retail Model Could Dethrone Starbucks In China,1,decrease,0.7,0.4,,125,12,0.0
4098,STARBUCKS CORP,"Starbucks To Open Largest Store In Chicago: 5 Stories, Cocktail Bar, 3 Coffee Bars And More",1,increase,0.7,0.3,,130,11,2.0
4099,SCHWAB STRATEGIC TRUST,A Schwab ETF For Accessing International Equities At A Nominal Fee,1,increase,0.7,0.4,,125,11,2.0
4100,SCANSOURCE INC,"Raymond James Maintains Outperform on ScanSource, Raises Price Target to $38",1,increase,0.8,0.4,,121,11,2.0
4101,SCANSOURCE INC,"ScanSource Sees Q2 EPS Guidance Of $0.80 - $0.85 Vs $0.88 Estimate, Sales Guidance Of $1.03B - $1.09B Vs $1.02B Estimate",1,decrease,0.7,0.3,,150,12,0.0
4102,SCANSOURCE INC,"ScanSource Q1 EPS $0.72 Misses $0.73 Estimate, Sales $1.0069B Beat $957.93M Estimate",1,uncertain,0.6,0.2,,135,12,1.0
4103,SCULPTOR CAPITAL MANAGEMENT INC,"Citi Maintains Buy on Sculptor Capital, Raises Price Target to $45",1,increase,0.8,0.6,,126,11,2.0
4104,SHOE CARNIVAL INC IN,Shoe Carnival shares are trading higher after the company reported better-than-ecpected Q3 EPS and sales results.,1,increase,0.8,0.6,,132,11,2.0
4105,SHOE CARNIVAL INC IN,"Shoe Carnival Raises FY19 EPS Guidance From $2.77-$2.83 To $2.85-$2.89, Sees Sales $1.033B-$1.036B",1,increase,0.8,0.3,,150,11,2.0
4106,SHOE CARNIVAL INC IN,"Shoe Carnival Q3 EPS $0.94 Beats $0.88 Estimate, Sales $274.6M Beat $273.2M Estimate",1,increase,0.8,0.3,,140,11,2.0
4107,SHOE CARNIVAL INC IN,"Wedbush Maintains Outperform on Shoe Carnival, Raises Price Target to $42",1,increase,0.8,0.6,,127,11,2.0
4108,SCYNEXIS INC,SCYNEXIS Q3 EPS $(0.14) Down From $0.01 YoY,1,decrease,0.8,0.6,,126,12,0.0
4109,SCYNEXIS INC,"SCYNEXIS Shares Resume Trade, Up 21%",1,increase,0.8,0.2,,117,11,2.0
4110,SCYNEXIS INC,SCYNEXIS Shares To Resume Trade At 8:30 a.m. EST,1,uncertain,0.5,0.2,,123,12,1.0
4111,SCYNEXIS INC,"SCYNEXIS Says Second Phase 3 Study Of Ibrexafungerp On Track For Top-Line Results In Early Q2'20, Supporting NDA Submission In H2'20",1,increase,0.8,0.6,,143,11,2.0
4112,SCYNEXIS INC,"SCYNEXIS Reports Ibrexafungerp For Vulvovaginal Candidiasis Achieved Highly Statistically Significant Superiority Over Placebo For Primary Endpoint, Was Generally Safe, Well Tolerated",1,increase,0.8,0.6,,148,11,2.0
4113,SEALED AIR CORP NEW,"Wells Fargo Maintains Market Perform on Sealed Air, Lowers Price Target to $40",1,decrease,0.7,0.3,,127,12,0.0
4114,SEALED AIR CORP NEW,KeyBanc Upgrades Sealed Air to Sector Weight,1,increase,0.7,0.4,,119,11,2.0
4115,SEALED AIR CORP NEW,Sealed Air shares are trading lower after the company reported worse-than-expected Q3 sales results. The company also issued FY19 sales guidance below analyst estimates.,1,decrease,0.8,0.6,,139,12,0.0
4116,SEALED AIR CORP NEW,"Sealed Air Sees FY19 Guidance Sales $4.8B vs $4.83B Estimate; Reaffirms Adj. EBITDA $950M-$960M, Adj. EPS $2.70-$2.80 vs $2.77 Est.",1,decrease,0.7,0.2,,160,12,0.0
4117,SEALED AIR CORP NEW,"Sealed Air Q3 EPS $0.64 Beats $0.62 Estimate, Sales $1.219B Miss $1.23B Estimate",1,uncertain,0.6,0.2,,138,12,1.0
4118,SELECT MEDICAL HOLDINGS CORP,"Benchmark Maintains Buy on Select Medical Holdings, Raises Price Target to $23",1,increase,0.8,0.5,,125,11,2.0
4119,SENECA FOODS CORP NEW,"Seneca Foods Q2 EPS $0.49 Down From $0.92 YoY, Sales $370M Up From $320.66M YoY",1,decrease,0.7,0.4,,144,12,0.0
