custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
2124,MARTIN MARIETTA MATERIALS INC,"JP Morgan Initiates Coverage On Martin Marietta Materials with Overweight Rating, Announces $225 Price Target",1,increase,0.8,0.5,,134,11,2.0
2125,MILLER INDUSTRIES INC TENN,"Miller Industries Q4 EPS $0.95 Up From $0.81 YoY, Sales $180M Up From $159.716M YoY",1,increase,0.8,0.3,,142,11,2.0
2126,MARSH & MCLENNAN COS INC,"Marsh & McLennan Reports Purchase Of Employee Benefits Group, No Terms Disclosed",1,uncertain,0.6,0.3,,131,12,1.0
2127,3M CO,"New Jersey Attorney General Sues Dupont, Chemours, 3M Over Contamination",1,decrease,0.8,0.4,,122,12,0.0
2128,3M CO,"Morgan Stanley Maintains Equal-Weight on 3M, Lowers Price Target to $199",1,decrease,0.7,0.4,,123,12,0.0
2129,3M CO,3M Issues Guidance For Through FY23 Ahead Of Bank Of American Conference: Sees FY19-FY23 EPS Growth 8-11% Annually,1,increase,0.8,0.3,,135,11,2.0
2130,3M CO,"3M Reports Realignment From 5 To 4 Business Segments: Safety & Industrial, Transportation & Electronics, Health Care, Consumer",1,uncertain,0.6,0.2,,131,12,1.0
2131,MAGELLAN MIDSTREAM PTNRS L P,Magellan Midstream Promotes Aaron Milford To Chief Operating Officer And Jeff Holman To Chief Financial Officer,1,uncertain,0.5,0.2,,136,12,1.0
2132,MANNKIND CORP,"Leerink Swann Initiates Coverage On MannKind with Outperform Rating, Announces $3 Price Target",1,increase,0.8,0.5,,128,11,2.0
2133,MEDICINOVA INC,"B. Riley FBR Assumes MediciNova at Buy, Announces Price Target $22",1,increase,0.8,0.5,,124,11,2.0
2134,MEDICINOVA INC,"MediciNova Announces MN-001 Research Collaboration with Jikei University School of Medicine in Tokyo, Japan",1,increase,0.7,0.5,,127,11,2.0
2135,MONRO INC,"Monro Reports Deal To Buy Certified Tire & Service Centers, No Terms Disclosed",1,increase,0.7,0.4,,118,11,2.0
2136,MONSTER BEVERAGE CORP NEW,"UPDATE: Morgan Stanley Lowers Target On Monster Energy, Maintains Equal-weight As Firm Expects Co's 'US market share woes to linger as competitive risk from BANG (private) ramps,and with a lack of price increases from Red Bull'",1,decrease,0.7,0.4,,160,12,0.0
2137,MONSTER BEVERAGE CORP NEW,"Morgan Stanley Maintains Equal-Weight on Monster Beverage, Lowers Price Target to $56",1,decrease,0.7,0.3,,130,12,0.0
2138,MONSTER BEVERAGE CORP NEW,"Credit Suisse Maintains Outperform on Monster Beverage, Lowers Price Target to $75",1,uncertain,0.6,0.2,,129,12,1.0
2139,MONSTER BEVERAGE CORP NEW,Goldman Sachs Downgrades Monster Beverage to Neutral,1,decrease,0.8,0.5,,122,12,0.0
2140,MONSTER BEVERAGE CORP NEW,"Monster Beverage shares are trading lower after Wells Fargo analysts reportedly issued cautious commentary on the stock, indicating that growth could be muted based on new Nielsen data.",1,decrease,0.8,0.5,,141,12,0.0
2141,MONSTER BEVERAGE CORP NEW,Monster Beverage Option Alert: Sep 20 $60 Calls at the Ask: 685 @ $4.901 vs 29 OI; Earnings 5/7 After Close [est] Ref=$59.61,1,uncertain,0.5,0.2,,155,12,1.0
2142,MONSTER BEVERAGE CORP NEW,BMO Capital Downgrades Monster Beverage to Market Perform,1,decrease,0.8,0.4,,123,12,0.0
2143,MONSTER BEVERAGE CORP NEW,"Credit Suisse Initiates Coverage On Monster Beverage with Outperform Rating, Announces $78 Price Target",1,increase,0.8,0.5,,130,11,2.0
2144,MONSTER BEVERAGE CORP NEW,"Monster Beverage shares are trading lower after Citi removed the company's stock from its US Focus list, saying the stock's current valuation leaves less room for near-term upside.",1,decrease,0.8,0.3,,143,12,0.0
2145,MONSTER BEVERAGE CORP NEW,"Citi Removes Monster Beverage From The US Focus List, Maintains Buy Rating As Firm Believes 'the stock's current valuation leaves less room for near-term upside'",1,uncertain,0.6,0.2,,144,12,1.0
2146,MANITEX INTERNATIONAL INC,"Manitex International Q4 EPS $0.06 Misses $0.08 Estimate, Sales $60.59M Miss $63.2M Estimate",1,decrease,0.8,0.3,,138,12,0.0
2147,ALTRIA GROUP INC,Cronos Group Reports 250% Revenue Growth In Q4,1,uncertain,0.5,0.3,,118,12,1.0
2148,ALTRIA GROUP INC,"Morgan Stanley Maintains Underweight, $45 Target On Altria As Firm Notes Gottlieb Interview Suggests 'Greater headline risk around nicotine reduction', 'A proposed menthol ban appears less imminent', And 'Increased risk for JUUL/pod-based e-cigs'",1,decrease,0.7,0.4,,159,12,0.0
2149,ALTRIA GROUP INC,Bank Of America Raises Altria Price Target Despite FDA Risk,1,increase,0.7,0.4,,117,11,2.0
2150,ALTRIA GROUP INC,"UPDATE: Bank Of America Reiterates Buy On Altria, Raises Target As Firm Sees Co. 'in the best positioned of any US tobacco co to adapt to the changing landscape with a strong core business and JUUL/cannabis stakes'",1,increase,0.8,0.5,,155,11,2.0
2151,ALTRIA GROUP INC,"Bank of America Earlier Reiterated Buy on Altria Group, Raised Price Target to $66",1,increase,0.8,0.5,,125,11,2.0
2152,ALTRIA GROUP INC,'San Francisco officials seek crackdown on e-cigarette maker Juul' -San Francisco Chronicle,1,decrease,0.8,0.6,,124,12,0.0
2153,ALTRIA GROUP INC,Altria Reports 55% Stake in Cronos in 13D Filing; Cronos Acknowledge it May be Desirable to Create New Holding Co Structure for Cronos in Jurisdiction Other than Canada,1,uncertain,0.6,0.3,,147,12,1.0
2154,ALTRIA GROUP INC,"India's Health Ministry Calls For Preventing E-Cigarette Company Juul Labs' Entry Into Country; Health Ministry Believes Products Such As Juul 'Harmful And Addictive', Could Undermine Tobacco Control Efforts",1,decrease,0.7,0.4,,151,12,0.0
2155,ALTRIA GROUP INC,Different Smokes For Different Folks: The Industry Reaction To Altria's $1.8B Cronos Group Investment,1,increase,0.7,0.5,,129,11,2.0
2156,ALTRIA GROUP INC,HHS Secretary Azar Says Not Going To Support The Nomination Of A New FDA Commissioner Who Doesn't Support Agenda On Tackling E-Cigarettes,1,decrease,0.8,0.5,,135,12,0.0
2157,ALTRIA GROUP INC,Bulls And Bud Of The Week: Aleafia Health And Kikoko Tea,1,uncertain,0.4,0.2,,121,12,1.0
2158,ALTRIA GROUP INC,Altria Group Option Alert: Fri $55 Puts Sweep (26) near the Ask: 1000 @ $0.231 vs 2267 OI; Earnings 4/25 Before Open [est] Ref=$55.76,1,decrease,0.7,0.3,,155,12,0.0
2159,ALTRIA GROUP INC,Altria Issues Press Release Highlighting Has Become Largest Shareholder In Cronos Group Following Completion Of Its $1.8M Investment In Co.,1,increase,0.7,0.4,,134,11,2.0
2160,ALTRIA GROUP INC,'Juul is pitching its e-cigarette as an anti-smoking tool to employers and insurers' -CNBC,1,increase,0.7,0.5,,128,11,2.0
2161,ALTRIA GROUP INC,"'Statement from FDA Commissioner Scott Gottlieb, M.D., on forceful new actions focused on retailers, manufacturers to combat youth access to e-cigarettes as part of FDA's Youth Tobacco Prevention Plan' -FDA",1,decrease,0.8,0.6,,148,12,0.0
2162,MODEL N INC,"Model N Has Happy Customers And Good Pipeline Momentum, Oppenheimer Says",1,increase,0.8,0.4,,116,11,2.0
2163,MOLINA HEALTHCARE INC,Molina Healthcare shares are trading lower after the Department of Justice filed a motion for the Affordable Care Act to be struck down and Nancy Pelosi plans to release legislation to clean up Affordable Care Act exchanges.,1,decrease,0.8,0.7,,144,12,0.0
2164,HELLO GROUP INC,"Morgan Stanley Upgrades Momo to Overweight, Raises Price Target to $44",1,increase,0.8,0.6,,120,11,2.0
2165,HELLO GROUP INC,Momo shares are trading higher after the company reported higher-than-expected Q4 EPS and sales.,1,increase,0.8,0.6,,123,11,2.0
2166,HELLO GROUP INC,Momo Q4 EPADS $0.59; Beats $0.52 Est,1,increase,0.8,0.6,,121,11,2.0
2167,MOSAIC CO NEW,"Citigroup Cuts Mosaic To Neutral, Says Phosphate Supply Outstrips Demand",1,decrease,0.8,0.5,,121,12,0.0
2168,MOSAIC CO NEW,"BMO Capital Maintains Market Perform on Mosaic, Lowers Price Target to $32",1,decrease,0.7,0.4,,123,12,0.0
2169,MOSAIC CO NEW,Citigroup Downgrades Mosaic to Neutral,1,decrease,0.8,0.4,,114,12,0.0
2170,MOSAIC CO NEW,Credit Suisse Upgrades Mosaic to Neutral,1,increase,0.7,0.4,,113,11,2.0
2171,MOSAIC CO NEW,Berenberg Initiates Coverage On The Mosaic with Hold Rating,1,uncertain,0.6,0.2,,118,12,1.0
2172,MOSAIC CO NEW,Mosaic shares are trading lower after the company announced it will cut its phosphate production plans by 300k tons for the Spring season.,1,decrease,0.8,0.5,,132,12,0.0
2173,MOSAIC CO NEW,Mosaic To Cut Phosphate Production Plans By 300K Tons For Spring Season,1,decrease,0.7,0.4,,122,12,0.0
2174,MOVADO GROUP INC,Movado shares are trading higher after the company reported better-than-expected Q4 EPS and revenue results.,1,increase,0.8,0.6,,124,11,2.0
2175,MOVADO GROUP INC,"Movado Group Sees FY20 EPS $2.70-$2.80 vs $2.90 Est., Sales $750M-$765M vs $737.96M Est.",1,decrease,0.7,0.3,,141,12,0.0
2176,MOVADO GROUP INC,"Movado Group Q4 Adj. EPS $0.67 Beats $0.55 Estimate, Sales $199.4M Beat $194.18M Estimate",1,increase,0.8,0.3,,136,11,2.0
2177,MARATHON PETROLEUM CORP,"Citigroup Maintains Buy on Marathon Petroleum, Lowers Price Target to $85",1,uncertain,0.6,0.2,,128,12,1.0
2178,MONROE CAPITAL CORP,"Monroe Capital Q4 EPS $0.38 Beats $0.36 Estimate, Sales $14.835M Beat $14.66M Estimate",1,increase,0.8,0.2,,138,11,2.0
2179,MERCURY SYSTEMS INC,Mercury Systems Receives $41.4M Order For Small Form Factor RF Transceivers For Weapons Application,1,increase,0.8,0.4,,130,11,2.0
2180,MERCURY SYSTEMS INC,Mercury Systems WIns a $2.2M Contract for an Advanced Weapons Application,1,increase,0.8,0.3,,125,11,2.0
2181,MERCURY SYSTEMS INC,Mercury Systems Wins $25M Integrated Subsystems Order For Electronic Support Application,1,increase,0.8,0.4,,123,11,2.0
2182,MERCURY SYSTEMS INC,Mercury Systems Receives $3M Rugged Servers Order For Army Communications Edge Application,1,increase,0.7,0.3,,125,11,2.0
2183,MERCURY SYSTEMS INC,Mercury Systems Receives $2.3M Microelectronics Order For Weapons Application,1,increase,0.7,0.3,,124,11,2.0
2184,MERCURY SYSTEMS INC,Mercury Systems Receives $2.8M Order For Modular Rackmount Servers For Naval Weapon System Application,1,increase,0.7,0.3,,129,11,2.0
2185,MERCK & CO INC NEW,Merck Shares Unaffected As Traders Circulate Business Insider Interview From Mon. Highlighting CEO Hinted He Could Step Down,1,uncertain,0.6,0.3,,132,12,1.0
2186,MERCK & CO INC NEW,Merck and NGM Bio Announce Extension Of Strategic Collaboration To 2022,1,increase,0.7,0.4,,124,11,2.0
2187,MERCK & CO INC NEW,"Enigma Biomedical Reports Exclusive License Deal With Merck For Global Development, Commercialization Of MK-6884, An Alzheimer's Treatment",1,increase,0.8,0.6,,133,11,2.0
2188,MERCK & CO INC NEW,Merck Reports EC Approved KEYTRUDA In Combo With Chemo For First-Line Treatment Of Adults With Metastatic Squamous Non-Small Cell Lung Cancer,1,increase,0.8,0.6,,139,11,2.0
2189,MERCK & CO INC NEW,"Merck & Co Option Alert: Jun, 2020 $85 Calls at the Ask: 1000 @ $4.901 vs 113 OI; Earnings 4/30 Before Open [est] Ref=$80.62",1,uncertain,0.6,0.3,,156,12,1.0
2190,MERCK & CO INC NEW,Merck Begins Tender Offer To Acquire Immune Design,1,increase,0.7,0.3,,118,11,2.0
2191,MERCK & CO INC NEW,Merck Says the European Medicines Agency Adopts Positive Opinion for Merck's KEYTRUDA for Six-Week Dosing Schedule Across All Current Monotherapy Indications,1,increase,0.8,0.5,,140,11,2.0
2192,MARINUS PHARMACEUTICALS INC,Marinus Pharmaceuticals Initiates Phase 3 Study In Children With PCDH19-Related Epilepsy,1,increase,0.7,0.5,,137,11,2.0
2193,MARINUS PHARMACEUTICALS INC,Jefferies Sees Opportunity In Marinus Pharmaceuticals: 4 Reasons Why,1,increase,0.8,0.6,,131,11,2.0
2194,MARINUS PHARMACEUTICALS INC,"Jefferies Initiates Coverage On Marinus Pharmaceuticals with Buy Rating, Announces $10 Price Target",1,increase,0.8,0.5,,135,11,2.0
2195,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: Apr 18 $20 Calls at the Ask: 2000 @ $0.401 vs 7982 OI; Ref=$19.495,1,uncertain,0.5,0.2,,145,12,1.0
2196,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: Mar 29 $20.5 Calls at the Ask: 4500 @ $0.381 vs 18154 OI; Ref=$20.46,1,uncertain,0.5,0.2,,147,12,1.0
2197,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: Mar 29 $20.5 Calls Sweep (9) near the Ask: 535 @ $0.4 vs 24152 OI; Ref=$20.49,1,uncertain,0.5,0.2,,150,12,1.0
2198,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: Apr 18 $20.5 Calls Sweep (39) near the Ask: 1017 @ $0.632 vs 318 OI; Ref=$20.27,1,uncertain,0.5,0.2,,150,12,1.0
2199,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: May 17 $25 Calls at the Ask: 4123 @ $0.071 vs 23684 OI; Ref=$19.465,1,uncertain,0.5,0.2,,145,12,1.0
2200,MARVELL TECHNOLOGY INC,Sell-Side Debates What To Like And Not To Like In Marvell's Latest Earnings,1,uncertain,0.7,0.5,,126,12,1.0
2201,MARVELL TECHNOLOGY INC,Marvell Technology Group shares are trading lower after the company issued Q1 EPS and sales guidance below analyst estimates.,1,decrease,0.8,0.6,,129,12,0.0
2202,MARVELL TECHNOLOGY INC,"From Marvell Q4 Earnings Conference Call: Experienced Some Market Headwinds, Particularly In Storage",1,decrease,0.7,0.4,,126,12,0.0
2203,MARVELL TECHNOLOGY INC,Marvell Technology Falls After Guidance Comes In Lower Than Expected,1,decrease,0.8,0.5,,119,12,0.0
2204,MARVELL TECHNOLOGY INC,"Marvell Sees Q1 Adj. EPS $0.12-$0.16 vs $0.23 Estimate, Sales $650M +/- 3% vs $718.2M Est.",1,decrease,0.8,0.4,,147,12,0.0
2205,MARVELL TECHNOLOGY INC,"Marvell Technology Group Q4 Adj. EPS $0.25, Inline, Sales $745M Beat $740.31M Estimate",1,increase,0.7,0.3,,135,11,2.0
2206,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: Fri $19.5 Calls at the Ask: 1000 @ $0.441 vs 778 OI; Earnings 3/7 After Close Ref=$19.3147,1,uncertain,0.5,0.3,,152,12,1.0
2207,MARVELL TECHNOLOGY INC,Marvell Technology Q4 Earnings Outlook,1,uncertain,0.6,0.3,,115,12,1.0
2208,MORGAN STANLEY DEAN WITTER & CO,"Morgan Stanley Internal Memo Shows Pres, COO Colm Kelleher Will Retire",1,uncertain,0.6,0.3,,134,12,1.0
2209,MORGAN STANLEY DEAN WITTER & CO,Morgan Stanley Option Alert: Jul 19 $44 Calls at the Ask: 7000 @ $1.43 vs 1802 OI; Earnings 4/17 Before Open [est] Ref=$41.67,1,uncertain,0.5,0.3,,163,12,1.0
2210,MORGAN STANLEY DEAN WITTER & CO,"Oppenheimer Maintains Outperform on Morgan Stanley, Raises Price Target to $61",1,increase,0.8,0.4,,135,11,2.0
2211,MORGAN STANLEY DEAN WITTER & CO,"iCapital Network Entered Strategic Partnership With Morgan Stanley To Provide Alternative Investment Feed Fund Services, No Terms Disclosed",1,increase,0.7,0.3,,140,11,2.0
2212,MORGAN STANLEY DEAN WITTER & CO,"Luckin Coffee's Chairman Selects Goldman Sachs, Morgan Stanley, Credit Suisse for $200M Loan in Exchange for Spot in Planned U.S. IPO",1,increase,0.7,0.4,,148,11,2.0
2213,MORGAN STANLEY DEAN WITTER & CO,Scoop: A Former Twitter VP Joins NorCal Cannabis As Chief Marketing Officer,1,uncertain,0.3,0.1,,134,12,1.0
2214,MORGAN STANLEY DEAN WITTER & CO,Scoop: A Morgan Stanley Executive Director Resigns To Take CFO Job In The Cannabis Industry,1,uncertain,0.5,0.2,,136,12,1.0
2215,MORGAN STANLEY DEAN WITTER & CO,Morgan Stanley Canada Head Of International Trading Donald Stewart Resigns To Take Position At Vinzan International As CFO,1,uncertain,0.5,0.2,,138,12,1.0
2216,M S A SAFETY INC,MSA Safety Reports Purchase Of Sierra Monitor Corp. For $33M In All Cash,1,increase,0.7,0.4,,125,11,2.0
2217,M S C I INC,MSCI Appoints Andrew C. Wiechmann Interim Chief Financial Officer,1,uncertain,0.5,0.2,,120,12,1.0
2218,MIDDLESEX WATER CO,"Middlesex Water Q4 EPS $0.43 Beats $0.42 Estimate, Sales $33.27M Beat $33M Estimate",1,increase,0.7,0.3,,136,11,2.0
2219,MOTOROLA SOLUTIONS INC,"Motorola Acquires Dispatch Solutions Company Avtec, Terms Not Disclosed",1,increase,0.7,0.4,,120,11,2.0
2220,ARCELORMITTAL S A LUXEMBOURG,ArcelorMittal shares are trading higher after the company was granted preliminary approval for its acquisition offer for Essar Steel.,1,increase,0.8,0.6,,144,11,2.0
2221,M & T BANK CORP,"Citigroup Maintains Neutral on M&T Bank, Raises Price Target to $172",1,uncertain,0.6,0.2,,124,12,1.0
2222,MANNATECH INC,"Mannatech Q4 EPS $(0.66) Down From $0.22 YoY, Sales $44.042M Down From $46.372M YoY",1,decrease,0.8,0.5,,142,12,0.0
2223,M G I C INVESTMENT CORP WIS,MGIC Reports $200M Buyback,1,increase,0.8,0.5,,124,11,2.0
2224,MERITAGE HOMES CORP,JP Morgan Downgrades Meritage Homes to Underweight,1,decrease,0.8,0.6,,121,12,0.0
2225,MATERIALISE NV,Materialize shares are trading lower after the company reported worse-than-expected Q4 EPS results.,1,decrease,0.8,0.6,,120,12,0.0
2226,MATERIALISE NV,"Materialise Q4 EPS $0.01 Misses $0.05 Estimate, Sales $56.12M Beat $55.1M Estimate",1,uncertain,0.6,0.2,,132,12,1.0
2227,VAIL RESORTS INC,"Stifel Nicolaus Maintains Hold on Vail Resorts, Raises Price Target to $219",1,increase,0.7,0.3,,126,11,2.0
2228,VAIL RESORTS INC,"KeyBanc Maintains Overweight on Vail Resorts, Raises Price Target to $240",1,increase,0.8,0.3,,126,11,2.0
2229,VAIL RESORTS INC,Vail Resorts shares are trading higher after the company reported higher-than-expected Q2 EPS and sales results.,1,increase,0.8,0.6,,129,11,2.0
2230,VAIL RESORTS INC,"Vail Resorts Sees FY19 Net Income $268M-$300M, EBITDA $690M-$710M",1,increase,0.7,0.4,,131,11,2.0
2231,VAIL RESORTS INC,"Vail Resorts Q2 EPS $5.02 Beats $4.92 Estimate, Sales $849.6M Beat $848.41M Estimate",1,increase,0.8,0.3,,138,11,2.0
2232,VAIL RESORTS INC,Vail Resorts Q2 Earnings Outlook,1,uncertain,0.5,0.3,,115,12,1.0
2233,MACOM TECHNOLOGY SOLS HLDS INC,MACOM Technology Solutions Holdings shares are trading lower after Goldman Sachs downgraded the comapny's stock from Neutral to Sell.,1,decrease,0.8,0.6,,139,12,0.0
2234,MACOM TECHNOLOGY SOLS HLDS INC,"Goldman Sachs Downgrades MACOM Technology to Sell, Raises Price Target to $15",1,decrease,0.8,0.6,,132,12,0.0
2235,MANITOWOC CO INC,Manitowoc Settles Action Seeking Damages For Misappropriation of Manitowoc's Trade Secrets,1,uncertain,0.6,0.3,,129,12,1.0
2236,MICRON TECHNOLOGY INC,IHS Market Says DRAM Market to Decline 22% YoY in 2019,1,decrease,0.8,0.6,,125,12,0.0
2237,MICRON TECHNOLOGY INC,Micron Gearing up for Automotive Memory Market Boom,1,increase,0.8,0.5,,116,11,2.0
2238,MICRON TECHNOLOGY INC,Wall Street Remains Bullish On Micron,1,increase,0.8,0.5,,115,11,2.0
2239,MICRON TECHNOLOGY INC,"Morgan Stanley Maintains Equal-Weight on Micron Technology, Lowers Price Target to $32",1,decrease,0.8,0.5,,125,12,0.0
2240,MICRON TECHNOLOGY INC,"KeyBanc Maintains Overweight on Micron Technology, Raises Price Target to $49",1,increase,0.8,0.5,,124,11,2.0
2241,MICRON TECHNOLOGY INC,Summit Insights Group Upgrades Micron Technology to Buy,1,increase,0.8,0.5,,117,11,2.0
2242,MICRON TECHNOLOGY INC,Micron shares are trading higher after the company reported better-than-expected Q2 EPS and revenue results despite announcing disappointing Q3 expectations.,1,increase,0.7,0.4,,132,11,2.0
2243,MICRON TECHNOLOGY INC,Citigroup Downgrades Micron Technology to Sell,1,decrease,0.8,0.5,,116,12,0.0
2244,MICRON TECHNOLOGY INC,Micron Technology shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,1,increase,0.8,0.6,,127,11,2.0
2245,MICRON TECHNOLOGY INC,From Micron Q2 Earnings Conference Call: CFO Says Inventory Might Be A Little Bit Elevated In Q3 Relatively To Where We Are Now,1,decrease,0.7,0.3,,134,12,0.0
2246,MICRON TECHNOLOGY INC,From Micron Q2 Earnings Conference Call: Sees Q3 Gross Margin 37-40%,1,increase,0.7,0.4,,125,11,2.0
2247,MICRON TECHNOLOGY INC,From Micron Q2 Earnings Conference Call: Sees Q3 Adj. EPS $0.75-$0.95 vs $1.23 Estimate,1,decrease,0.8,0.6,,136,12,0.0
2248,MICRON TECHNOLOGY INC,From Micron Q2 Earnings Conference Call: Sees Q3 Sales $4.8B +/- $200M vs $5.33B Est.,1,decrease,0.8,0.5,,136,12,0.0
2249,MICRON TECHNOLOGY INC,"From Micron Q2 Earnings Conference Call: DRAM, NAND Markets Are Working Through Demand Concerns, Visibility Is Low, Capex Adjustments Have Not Yet Adjusted Lead Time, Sees DRAM Growth Rates 'Much Higher' In Q4, Sees Sequential Demand In NAND",1,uncertain,0.6,0.3,,163,12,1.0
2250,MICRON TECHNOLOGY INC,From Micron Q2 Earnings Conference Call: Cuts FY19 Capex Guidance From $9B-$9.5B To ~$9B,1,decrease,0.7,0.3,,134,12,0.0
2251,MICRON TECHNOLOGY INC,"Micron Q3 Guidance Coming On Co.'s Q2 Earnings Conference Call, Should Be Given In Next Few Mins",1,uncertain,0.5,0.3,,130,12,1.0
2252,MICRON TECHNOLOGY INC,"From Micron Q2 Earnings Conference Call: For CY19, Will Be Idling ~5% Of DRAM Wafer Starts, Will Reduce Total NAND Wafer Starts By 5%",1,decrease,0.7,0.4,,143,12,0.0
2253,MICRON TECHNOLOGY INC,"From Micron Q2 Earnings Conference Call: Sees CY19 DRAM Bit Demand Growth In Low-to-Mid Teens Percent Range, Sees NAND Bit Demand Growth In Mid 30% Range",1,increase,0.7,0.4,,145,11,2.0
2254,MICRON TECHNOLOGY INC,"Micron CEO Says Given The Limited Deployment Of The 1St Node Of Replacement Gate, Expects NAND Bit Supply Growth In FY20 Will Be Below Industry Demand Levels",1,decrease,0.7,0.4,,139,12,0.0
2255,MICRON TECHNOLOGY INC,Micron Reports Q2 Earnings Beat,1,increase,0.8,0.5,,113,11,2.0
2256,MICRON TECHNOLOGY INC,"Micron Technology Q2 Adj. EPS $1.71 Beats $1.67 Est., Sales $5.84B Beat $5.82B	Estimate",1,increase,0.8,0.3,,139,11,2.0
2257,MICRON TECHNOLOGY INC,"Micron Q2 Earnings Things To Watch For Include DRAM Pricing, Memory ASPs And Strength/Weakness In The Datacenter And Smartphone Markets",1,uncertain,0.7,0.5,,135,12,1.0
2258,MICRON TECHNOLOGY INC,Micron Technology To Report Q2 Earnings After The Closing Bell; Co. Historically Issues Its Report Just After 4:00 p.m. ET,1,uncertain,0.5,0.2,,135,12,1.0
2259,MICRON TECHNOLOGY INC,Micron Technology Option Alert: Fri $41 Calls Sweep (24) near the Ask: 2019 @ $0.982 vs 9222 OI; Earnings 3/20 After Close Ref=$40.1,1,uncertain,0.5,0.3,,151,12,1.0
2260,MICRON TECHNOLOGY INC,Shares of several semiconductor companies are trading higher after NVIDIA teamed up with Amazon Web Services IoT to bring AI to millions of connected devices.,1,increase,0.7,0.5,,132,11,2.0
2261,MICRON TECHNOLOGY INC,"Micron Shares Up 0.8% Premarket; Hearing Cleveland Research Sees Inventory Levels Normalizing, Says DRAM Buyers May Be Looking To Get Back Into The Market",1,increase,0.7,0.3,,141,11,2.0
2262,MICRON TECHNOLOGY INC,"Citi Maintains Neutral, $35 Target On Micron Ahead Of Q2 Earnings March 20 After Hours As Firm Expects Results In Line 'but see downside to C19 and C20 estimates due to the DRAM Crash and expect EPS to decline in 2H19'",1,decrease,0.8,0.5,,162,12,0.0
2263,MICRON TECHNOLOGY INC,"Mizuho Maintains Buy on Micron Technology, Lowers Price Target to $44",1,uncertain,0.6,0.3,,124,12,1.0
2264,MICRON TECHNOLOGY INC,Hearing Cross Research Downgrades Micron From Buy To Hold,1,decrease,0.8,0.3,,119,12,0.0
2265,MICRON TECHNOLOGY INC,DRAM Contract Prices Falling Further in March,1,decrease,0.8,0.6,,114,12,0.0
2266,MICRON TECHNOLOGY INC,"Piper Jaffray On Micron Warns Of Average Selling Price Erosion, Market Oversupply In DRAM Persisting Into 2H'19",1,decrease,0.8,0.6,,137,12,0.0
2267,MICRON TECHNOLOGY INC,DRAMeXchange Reports DRAM Contract Prices to Decline Near 30% in Q1 2019,1,decrease,0.8,0.6,,129,12,0.0
2268,MICRON TECHNOLOGY INC,Micron Shares Down ~4% As Hearing Cleveland Research Earlier Made Cautious Comments On Name,1,decrease,0.8,0.4,,125,12,0.0
2269,MICRON TECHNOLOGY INC,Chipmakers to Scale up 96-layer 3D NAND Flash output in Q2 2019,1,increase,0.7,0.5,,126,11,2.0
2270,MICRON TECHNOLOGY INC,Nanya Technology Sees Drop in DRAM Prices to Slow in  Q2 2019,1,uncertain,0.6,0.3,,125,12,1.0
2271,MICROVISION INC WA,"Microvision Q4 EPS $(0.13) Misses $(0.09) Estimate, Sales $1.833M Miss $3.01M Estimate",1,decrease,0.8,0.5,,136,12,0.0
2272,MYERS INDUSTRIES INC,"UPDATE: Myers Sees Incurring ~$900K Restructuring Cost, ~$150K In Non-Restructuring Costs By End Of 2019; Sees Annualized Benefits Of ~$1.5M After CY19",1,uncertain,0.6,0.2,,152,12,1.0
2273,MYERS INDUSTRIES INC,"UPDATE: Myers Says Will Consolidate Manufacturing Operations Conducted At Ameri-Kart's Cassopolis, Michigan Factory With Expanded Operations At Bristol, Indiana Factory",1,increase,0.7,0.3,,136,11,2.0
2274,MYERS INDUSTRIES INC,Myers Industries 8-K Shows Co. Committed To Implementing Restructuring Plan Involving Its Ameri-Kart Unit,1,uncertain,0.6,0.3,,132,12,1.0
2275,MYRIAD GENETICS INC,Myriad Genetics shares are trading higher after the company reported the myPath Melanoma test received medicare coverage.,1,increase,0.8,0.6,,132,11,2.0
2276,MYRIAD GENETICS INC,Myriad Genetics Reports myPath Test Received Medicare Coverage,1,increase,0.8,0.5,,120,11,2.0
2277,MYRIAD GENETICS INC,Myriad Genetics Option Alert: May 17 $32 Calls Sweep (3) near the Ask: 5000 @ $1.75 vs 42 OI; Earnings 5/7 Before Open [est] Ref=$29.1,1,increase,0.7,0.5,,159,11,2.0
2278,MYRIAD GENETICS INC,Myriad Highlights Publication Of Expanded Carrier Screen Study In Genetics In Medicine,1,increase,0.7,0.4,,123,11,2.0
2279,M Y R GROUP INC DE,MYR Group shares are trading higher after the company reported better-than-expected Q4 EPS and sales.,1,increase,0.8,0.6,,128,11,2.0
2280,M Y R GROUP INC DE,"MYR Group Q4 EPS $0.64 Beats $0.52 Estimate, Sales $446.3M Beat $398.51M Estimate",1,increase,0.8,0.6,,138,11,2.0
