custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
27386,N G L ENERGY PARTNERS LP,"NGL Energy Partners Q3 EPS $0.64 May Not Compare to $0.09 Estimate, Sales $6.377B Beat $5.79B Estimate",8,increase,0.9,0.7,"ngl energy partners reported a significantly higher eps of $0.64 compared to the $0.09 estimate and also beat sales estimates, which is likely to positively impact the stock price.",166,77,2.0
27387,NATRL GROCERS BY VIT COTTAGE INC,Natural Grocers Sees FY19 EPS $0.33-$0.40 vs $0.39 Est.,0,decrease,0.8,0.6,,141,34,0.0
27388,NATRL GROCERS BY VIT COTTAGE INC,Natural Grocers Sees FY19 EPS $0.33-$0.40 vs $0.39 Est.,2,decrease,0.8,0.6,,148,35,0.0
27389,NATRL GROCERS BY VIT COTTAGE INC,Natural Grocers Sees FY19 EPS $0.33-$0.40 vs $0.39 Est.,3,decrease,0.8,0.6,,153,35,0.0
27390,NATRL GROCERS BY VIT COTTAGE INC,Natural Grocers Sees FY19 EPS $0.33-$0.40 vs $0.39 Est.,4,decrease,0.8,0.6,,154,35,0.0
27391,NATRL GROCERS BY VIT COTTAGE INC,Natural Grocers Sees FY19 EPS $0.33-$0.40 vs $0.39 Est.,5,decrease,0.75,0.4,,178,35,0.0
27392,NATRL GROCERS BY VIT COTTAGE INC,Natural Grocers Sees FY19 EPS $0.33-$0.40 vs $0.39 Est.,6,decrease,0.8,0.6,"the fy19 eps guidance of $0.33-$0.40 is below the $0.39 estimate, which is likely to disappoint investors and lead to a decrease in the stock price.",157,75,0.0
27393,NATRL GROCERS BY VIT COTTAGE INC,Natural Grocers Sees FY19 EPS $0.33-$0.40 vs $0.39 Est.,7,decrease,0.7,0.5,"the fy19 eps guidance of $0.33-$0.40 is below the $0.39 estimate, which is likely to disappoint investors and lead to a decrease in the stock price.",162,75,0.0
27394,NATRL GROCERS BY VIT COTTAGE INC,Natural Grocers Sees FY19 EPS $0.33-$0.40 vs $0.39 Est.,8,decrease,0.8,0.6,"the fy19 eps guidance of $0.33-$0.40 is below the $0.39 estimate, which is likely to disappoint investors and lead to a decrease in the stock price.",164,79,0.0
27395,NATRL GROCERS BY VIT COTTAGE INC,"Natural Grocers Earlier Reported Q1 EPS $0.10 Beats $0.05 Estimate, Sales $221.515M Beat $217.84M Estimate",0,increase,0.8,0.6,,152,33,2.0
27396,NATRL GROCERS BY VIT COTTAGE INC,"Natural Grocers Earlier Reported Q1 EPS $0.10 Beats $0.05 Estimate, Sales $221.515M Beat $217.84M Estimate",2,increase,0.8,0.6,,159,24,2.0
27397,NATRL GROCERS BY VIT COTTAGE INC,"Natural Grocers Earlier Reported Q1 EPS $0.10 Beats $0.05 Estimate, Sales $221.515M Beat $217.84M Estimate",3,increase,0.85,0.6,,164,35,2.0
27398,NATRL GROCERS BY VIT COTTAGE INC,"Natural Grocers Earlier Reported Q1 EPS $0.10 Beats $0.05 Estimate, Sales $221.515M Beat $217.84M Estimate",4,increase,0.8,0.6,,165,35,2.0
27399,NATRL GROCERS BY VIT COTTAGE INC,"Natural Grocers Earlier Reported Q1 EPS $0.10 Beats $0.05 Estimate, Sales $221.515M Beat $217.84M Estimate",5,increase,0.85,0.6,,189,35,2.0
27400,NATRL GROCERS BY VIT COTTAGE INC,"Natural Grocers Earlier Reported Q1 EPS $0.10 Beats $0.05 Estimate, Sales $221.515M Beat $217.84M Estimate",6,increase,0.8,0.6,"the company reported earnings and sales that beat estimates, which is generally viewed positively by investors and likely to increase the stock price.",168,64,2.0
27401,NATRL GROCERS BY VIT COTTAGE INC,"Natural Grocers Earlier Reported Q1 EPS $0.10 Beats $0.05 Estimate, Sales $221.515M Beat $217.84M Estimate",7,increase,0.8,0.6,"natural grocers reported better-than-expected earnings per share (eps) and sales, which typically leads to a positive reaction in the stock price.",173,59,2.0
27402,NATRL GROCERS BY VIT COTTAGE INC,"Natural Grocers Earlier Reported Q1 EPS $0.10 Beats $0.05 Estimate, Sales $221.515M Beat $217.84M Estimate",8,increase,0.8,0.6,"the news reports that natural grocers beat both eps and sales estimates, which is generally viewed positively by investors and likely to increase the stock price.",175,59,2.0
27403,NATIONAL HEALTHCARE CORP,"National Healthcare Q4 Adj. EPS $1.19 Down From $1.41 YoY, Sales $235.6M Up From $233.24M YoY",0,decrease,0.7,0.4,,140,30,0.0
27404,NATIONAL HEALTHCARE CORP,"National Healthcare Q4 Adj. EPS $1.19 Down From $1.41 YoY, Sales $235.6M Up From $233.24M YoY",2,decrease,0.7,0.4,,147,34,0.0
27405,NATIONAL HEALTHCARE CORP,"National Healthcare Q4 Adj. EPS $1.19 Down From $1.41 YoY, Sales $235.6M Up From $233.24M YoY",3,decrease,0.7,0.4,,152,35,0.0
27406,NATIONAL HEALTHCARE CORP,"National Healthcare Q4 Adj. EPS $1.19 Down From $1.41 YoY, Sales $235.6M Up From $233.24M YoY",4,decrease,0.7,0.4,,153,35,0.0
27407,NATIONAL HEALTHCARE CORP,"National Healthcare Q4 Adj. EPS $1.19 Down From $1.41 YoY, Sales $235.6M Up From $233.24M YoY",5,decrease,0.75,0.4,,177,35,0.0
27408,NATIONAL HEALTHCARE CORP,"National Healthcare Q4 Adj. EPS $1.19 Down From $1.41 YoY, Sales $235.6M Up From $233.24M YoY",6,decrease,0.7,0.5,"despite a slight increase in sales, the significant decrease in adjusted eps from $1.41 to $1.19 is likely to negatively impact investor sentiment.",156,67,0.0
27409,NATIONAL HEALTHCARE CORP,"National Healthcare Q4 Adj. EPS $1.19 Down From $1.41 YoY, Sales $235.6M Up From $233.24M YoY",7,decrease,0.7,0.5,,161,66,0.0
27410,NATIONAL HEALTHCARE CORP,"National Healthcare Q4 Adj. EPS $1.19 Down From $1.41 YoY, Sales $235.6M Up From $233.24M YoY",8,decrease,0.7,0.4,the decrease in adjusted eps from $1.41 to $1.19 is likely to have a negative impact on the stock price despite the slight increase in sales.,163,73,0.0
27411,NATIONAL HEALTH INVESTORS INC,BMO Capital Downgrades National Health Investors to Underperform,0,decrease,0.8,0.6,,117,30,0.0
27412,NATIONAL HEALTH INVESTORS INC,BMO Capital Downgrades National Health Investors to Underperform,2,decrease,0.8,0.6,,124,30,0.0
27413,NATIONAL HEALTH INVESTORS INC,BMO Capital Downgrades National Health Investors to Underperform,3,decrease,0.8,0.6,,129,35,0.0
27414,NATIONAL HEALTH INVESTORS INC,BMO Capital Downgrades National Health Investors to Underperform,4,decrease,0.8,0.6,,130,35,0.0
27415,NATIONAL HEALTH INVESTORS INC,BMO Capital Downgrades National Health Investors to Underperform,5,decrease,0.85,0.6,,154,35,0.0
27416,NATIONAL HEALTH INVESTORS INC,BMO Capital Downgrades National Health Investors to Underperform,6,decrease,0.8,0.6,"a downgrade to 'underperform' by a reputable financial institution like bmo capital is likely to negatively impact investor sentiment, leading to a decrease in the stock price.",133,69,0.0
27417,NATIONAL HEALTH INVESTORS INC,BMO Capital Downgrades National Health Investors to Underperform,7,decrease,0.8,0.6,"a downgrade to 'underperform' by a major financial institution like bmo capital typically signals a negative outlook, which can lead to a decrease in the stock price.",138,69,0.0
27418,NATIONAL HEALTH INVESTORS INC,BMO Capital Downgrades National Health Investors to Underperform,8,decrease,0.8,0.6,"a downgrade from a reputable financial institution like bmo capital typically signals a negative outlook, which can lead to a decrease in stock price as investors may lose confidence.",140,63,0.0
27419,NATIONAL HEALTH INVESTORS INC,NHI Raises Quarterly Dividend From $1.00 To $1.05/Share,0,increase,0.8,0.6,,122,33,2.0
27420,NATIONAL HEALTH INVESTORS INC,NHI Raises Quarterly Dividend From $1.00 To $1.05/Share,2,increase,0.8,0.3,,129,35,2.0
27421,NATIONAL HEALTH INVESTORS INC,NHI Raises Quarterly Dividend From $1.00 To $1.05/Share,3,increase,0.8,0.4,,134,35,2.0
27422,NATIONAL HEALTH INVESTORS INC,NHI Raises Quarterly Dividend From $1.00 To $1.05/Share,4,increase,0.8,0.6,,135,35,2.0
27423,NATIONAL HEALTH INVESTORS INC,NHI Raises Quarterly Dividend From $1.00 To $1.05/Share,5,increase,0.85,0.6,,159,35,2.0
27424,NATIONAL HEALTH INVESTORS INC,NHI Raises Quarterly Dividend From $1.00 To $1.05/Share,6,increase,0.8,0.6,"raising the quarterly dividend typically signals financial health and confidence in future earnings, which is likely to positively impact the stock price.",138,60,2.0
27425,NATIONAL HEALTH INVESTORS INC,NHI Raises Quarterly Dividend From $1.00 To $1.05/Share,7,increase,0.8,0.6,"raising the quarterly dividend typically signals financial strength and can attract income-focused investors, likely leading to an increase in the stock price.",143,61,2.0
27426,NATIONAL HEALTH INVESTORS INC,NHI Raises Quarterly Dividend From $1.00 To $1.05/Share,8,increase,0.8,0.6,"an increase in the quarterly dividend from $1.00 to $1.05 per share is generally perceived positively by investors as it indicates the company's confidence in its financial stability and future earnings, which is likely to lead to an increase in the stock price.",145,81,2.0
27427,NATIONAL HEALTH INVESTORS INC,"National Health Investors Q4 AFFO $1.35, Same YoY, Sales $73.995M Miss $75.24M Estimate",0,decrease,0.7,0.4,,134,34,0.0
27428,NATIONAL HEALTH INVESTORS INC,"National Health Investors Q4 AFFO $1.35, Same YoY, Sales $73.995M Miss $75.24M Estimate",2,decrease,0.7,0.4,,141,34,0.0
27429,NATIONAL HEALTH INVESTORS INC,"National Health Investors Q4 AFFO $1.35, Same YoY, Sales $73.995M Miss $75.24M Estimate",3,decrease,0.7,0.4,,146,35,0.0
27430,NATIONAL HEALTH INVESTORS INC,"National Health Investors Q4 AFFO $1.35, Same YoY, Sales $73.995M Miss $75.24M Estimate",4,decrease,0.7,0.4,,147,25,0.0
27431,NATIONAL HEALTH INVESTORS INC,"National Health Investors Q4 AFFO $1.35, Same YoY, Sales $73.995M Miss $75.24M Estimate",5,decrease,0.7,0.3,,171,35,0.0
27432,NATIONAL HEALTH INVESTORS INC,"National Health Investors Q4 AFFO $1.35, Same YoY, Sales $73.995M Miss $75.24M Estimate",6,decrease,0.7,0.5,"the sales figure of $73.995m missed the estimate of $75.24m, which is likely to negatively impact investor sentiment and lead to a decrease in stock price.",150,72,0.0
27433,NATIONAL HEALTH INVESTORS INC,"National Health Investors Q4 AFFO $1.35, Same YoY, Sales $73.995M Miss $75.24M Estimate",7,decrease,0.7,0.5,"the sales figure missed the estimate, which is likely to negatively impact investor sentiment and lead to a decrease in the stock price.",155,61,0.0
27434,NATIONAL HEALTH INVESTORS INC,"National Health Investors Q4 AFFO $1.35, Same YoY, Sales $73.995M Miss $75.24M Estimate",8,decrease,0.7,0.4,"the sales miss of $73.995m against the $75.24m estimate is likely to weigh more heavily on investor sentiment than the stable affo, leading to a decrease in the stock price.",157,347,0.0
27435,NATIONAL HEALTH INVESTORS INC,National Health Investors Reports Purchase Of Vero Beach Senior Living Facility For $38M,0,increase,0.7,0.4,,121,35,2.0
27436,NATIONAL HEALTH INVESTORS INC,National Health Investors Reports Purchase Of Vero Beach Senior Living Facility For $38M,2,uncertain,0.6,0.3,,128,35,1.0
27437,NATIONAL HEALTH INVESTORS INC,National Health Investors Reports Purchase Of Vero Beach Senior Living Facility For $38M,3,uncertain,0.6,0.3,,133,35,1.0
27438,NATIONAL HEALTH INVESTORS INC,National Health Investors Reports Purchase Of Vero Beach Senior Living Facility For $38M,4,increase,0.7,0.5,,134,35,2.0
27439,NATIONAL HEALTH INVESTORS INC,National Health Investors Reports Purchase Of Vero Beach Senior Living Facility For $38M,5,increase,0.75,0.4,,158,35,2.0
27440,NATIONAL HEALTH INVESTORS INC,National Health Investors Reports Purchase Of Vero Beach Senior Living Facility For $38M,6,increase,0.7,0.5,"the purchase of a senior living facility for $38m suggests expansion and potential revenue growth, which is generally positive for stock prices.",137,61,2.0
27441,NATIONAL HEALTH INVESTORS INC,National Health Investors Reports Purchase Of Vero Beach Senior Living Facility For $38M,7,uncertain,0.6,0.3,"the purchase of a senior living facility could be seen as a positive investment for future growth, but the immediate impact on the stock price is uncertain as it depends on various factors such as market conditions, investor sentiment, and the financial health of the company.",142,86,1.0
27442,NATIONAL HEALTH INVESTORS INC,National Health Investors Reports Purchase Of Vero Beach Senior Living Facility For $38M,8,increase,0.7,0.4,the acquisition of a senior living facility aligns with nhi's core business strategy and is likely to be viewed positively by investors as a growth investment.,144,386,2.0
27443,NISOURCE INC,'NiSource bill from natural-gas explosion approaches $1 billion' -The Columbus Dispatch,0,decrease,0.9,0.8,,121,34,0.0
27444,NISOURCE INC,'NiSource bill from natural-gas explosion approaches $1 billion' -The Columbus Dispatch,2,decrease,0.9,0.8,,128,34,0.0
27445,NISOURCE INC,'NiSource bill from natural-gas explosion approaches $1 billion' -The Columbus Dispatch,3,decrease,0.9,0.8,,133,35,0.0
27446,NISOURCE INC,'NiSource bill from natural-gas explosion approaches $1 billion' -The Columbus Dispatch,4,decrease,0.85,0.7,,134,35,0.0
27447,NISOURCE INC,'NiSource bill from natural-gas explosion approaches $1 billion' -The Columbus Dispatch,5,,,,,158,35,
27448,NISOURCE INC,'NiSource bill from natural-gas explosion approaches $1 billion' -The Columbus Dispatch,6,decrease,0.9,0.8,"a $1 billion bill from a natural-gas explosion is likely to negatively impact nisource inc.'s financials, leading to a decrease in stock price.",137,68,0.0
27449,NISOURCE INC,'NiSource bill from natural-gas explosion approaches $1 billion' -The Columbus Dispatch,7,decrease,0.9,0.8,the news of a $1 billion bill from a natural-gas explosion is likely to decrease nisource inc.'s stock price due to the significant financial impact and potential negative sentiment among investors.,142,74,0.0
27450,NISOURCE INC,'NiSource bill from natural-gas explosion approaches $1 billion' -The Columbus Dispatch,8,decrease,0.9,0.7,the news about nisource facing a $1 billion bill from a natural-gas explosion is likely to decrease the stock price due to the significant financial impact and potential negative sentiment among investors.,144,68,0.0
27451,NISOURCE INC,NiSource Q4 EPS $0.38 Beats $0.36 Estimate,0,increase,0.8,0.6,,118,29,2.0
27452,NISOURCE INC,NiSource Q4 EPS $0.38 Beats $0.36 Estimate,2,increase,0.8,0.4,,125,29,2.0
27453,NISOURCE INC,NiSource Q4 EPS $0.38 Beats $0.36 Estimate,3,increase,0.8,0.6,,130,35,2.0
27454,NISOURCE INC,NiSource Q4 EPS $0.38 Beats $0.36 Estimate,4,increase,0.8,0.6,,131,35,2.0
27455,NISOURCE INC,NiSource Q4 EPS $0.38 Beats $0.36 Estimate,5,increase,0.8,0.4,,155,35,2.0
27456,NISOURCE INC,NiSource Q4 EPS $0.38 Beats $0.36 Estimate,6,increase,0.8,0.6,nisource's q4 eps of $0.38 beating the $0.36 estimate is likely to positively impact the stock price as it indicates better-than-expected financial performance.,134,71,2.0
27457,NISOURCE INC,NiSource Q4 EPS $0.38 Beats $0.36 Estimate,7,increase,0.8,0.6,nisource's q4 eps of $0.38 beating the $0.36 estimate is likely to positively impact the stock price as it indicates better-than-expected financial performance.,139,71,2.0
27458,NISOURCE INC,NiSource Q4 EPS $0.38 Beats $0.36 Estimate,8,increase,0.8,0.6,"nisource's q4 eps of $0.38 beating the $0.36 estimate is a positive indicator, likely leading to an increase in stock price as it suggests better-than-expected financial performance.",141,71,2.0
27459,NICE LTD,"NICE-Systems Earlier Reported Q4 EPS $1.47 Beats $1.42 Estimate, Sales $419.89M Beat $417.04M Estimate",0,increase,0.8,0.6,,133,33,2.0
27460,NICE LTD,"NICE-Systems Earlier Reported Q4 EPS $1.47 Beats $1.42 Estimate, Sales $419.89M Beat $417.04M Estimate",2,increase,0.8,0.6,,140,33,2.0
27461,NICE LTD,"NICE-Systems Earlier Reported Q4 EPS $1.47 Beats $1.42 Estimate, Sales $419.89M Beat $417.04M Estimate",3,increase,0.85,0.6,,145,35,2.0
27462,NICE LTD,"NICE-Systems Earlier Reported Q4 EPS $1.47 Beats $1.42 Estimate, Sales $419.89M Beat $417.04M Estimate",4,increase,0.85,0.6,,146,35,2.0
27463,NICE LTD,"NICE-Systems Earlier Reported Q4 EPS $1.47 Beats $1.42 Estimate, Sales $419.89M Beat $417.04M Estimate",5,increase,0.85,0.6,,170,35,2.0
27464,NICE LTD,"NICE-Systems Earlier Reported Q4 EPS $1.47 Beats $1.42 Estimate, Sales $419.89M Beat $417.04M Estimate",6,increase,0.8,0.6,"nice ltd reported earnings and sales that both exceeded estimates, which is generally viewed positively by investors and likely to increase the stock price.",149,62,2.0
27465,NICE LTD,"NICE-Systems Earlier Reported Q4 EPS $1.47 Beats $1.42 Estimate, Sales $419.89M Beat $417.04M Estimate",7,increase,0.8,0.6,"nice ltd reported earnings and sales that both beat estimates, which is generally viewed positively by investors and likely to increase the stock price.",154,62,2.0
27466,NICE LTD,"NICE-Systems Earlier Reported Q4 EPS $1.47 Beats $1.42 Estimate, Sales $419.89M Beat $417.04M Estimate",8,increase,0.8,0.6,"nice ltd reported q4 eps and sales that both beat estimates, which is generally viewed positively by investors and likely to increase the stock price.",156,59,2.0
27467,NICHOLAS FINANCIAL INC,"Nicholas Financial, Inc. Q3 EPS $(0.12) Down From $0.37 YoY, Sales $16.7M Down From $20.526M YoY",0,decrease,0.9,0.7,,149,30,0.0
27468,NICHOLAS FINANCIAL INC,"Nicholas Financial, Inc. Q3 EPS $(0.12) Down From $0.37 YoY, Sales $16.7M Down From $20.526M YoY",2,decrease,0.85,0.7,,156,25,0.0
27469,NICHOLAS FINANCIAL INC,"Nicholas Financial, Inc. Q3 EPS $(0.12) Down From $0.37 YoY, Sales $16.7M Down From $20.526M YoY",3,decrease,0.85,0.7,,161,35,0.0
27470,NICHOLAS FINANCIAL INC,"Nicholas Financial, Inc. Q3 EPS $(0.12) Down From $0.37 YoY, Sales $16.7M Down From $20.526M YoY",4,decrease,0.85,0.7,,162,35,0.0
27471,NICHOLAS FINANCIAL INC,"Nicholas Financial, Inc. Q3 EPS $(0.12) Down From $0.37 YoY, Sales $16.7M Down From $20.526M YoY",5,decrease,0.85,0.7,,186,35,0.0
27472,NICHOLAS FINANCIAL INC,"Nicholas Financial, Inc. Q3 EPS $(0.12) Down From $0.37 YoY, Sales $16.7M Down From $20.526M YoY",6,decrease,0.85,0.7,"the significant drop in both eps and sales year-over-year suggests a decline in financial performance, which is likely to negatively impact investor sentiment and decrease the stock price.",165,68,0.0
27473,NICHOLAS FINANCIAL INC,"Nicholas Financial, Inc. Q3 EPS $(0.12) Down From $0.37 YoY, Sales $16.7M Down From $20.526M YoY",7,decrease,0.8,0.7,,170,63,0.0
27474,NICHOLAS FINANCIAL INC,"Nicholas Financial, Inc. Q3 EPS $(0.12) Down From $0.37 YoY, Sales $16.7M Down From $20.526M YoY",8,decrease,0.9,0.7,"the significant decline in both eps and sales year-over-year suggests a negative financial performance, which is likely to decrease investor confidence and lead to a decrease in the stock price.",172,65,0.0
27475,NEW JERSEY RES,New Jersey Natural Gas Is Seeking To Invest $507 Million Over Five Years On A Series Of Infrastructure Projects That Enhance And Support The Reliability And Resiliency Of Its Systems,0,increase,0.7,0.5,,140,35,2.0
27476,NEW JERSEY RES,New Jersey Natural Gas Is Seeking To Invest $507 Million Over Five Years On A Series Of Infrastructure Projects That Enhance And Support The Reliability And Resiliency Of Its Systems,2,uncertain,0.6,0.4,,147,35,1.0
27477,NEW JERSEY RES,New Jersey Natural Gas Is Seeking To Invest $507 Million Over Five Years On A Series Of Infrastructure Projects That Enhance And Support The Reliability And Resiliency Of Its Systems,3,increase,0.75,0.6,,152,35,2.0
27478,NEW JERSEY RES,New Jersey Natural Gas Is Seeking To Invest $507 Million Over Five Years On A Series Of Infrastructure Projects That Enhance And Support The Reliability And Resiliency Of Its Systems,4,increase,0.8,0.6,,153,35,2.0
27479,NEW JERSEY RES,New Jersey Natural Gas Is Seeking To Invest $507 Million Over Five Years On A Series Of Infrastructure Projects That Enhance And Support The Reliability And Resiliency Of Its Systems,5,increase,0.75,0.6,,177,35,2.0
27480,NEW JERSEY RES,New Jersey Natural Gas Is Seeking To Invest $507 Million Over Five Years On A Series Of Infrastructure Projects That Enhance And Support The Reliability And Resiliency Of Its Systems,6,uncertain,0.6,0.3,"while the investment in infrastructure projects could enhance reliability and resiliency, which is positive for long-term growth, the significant expenditure may raise concerns about short-term financial impact.",156,69,1.0
27481,NEW JERSEY RES,New Jersey Natural Gas Is Seeking To Invest $507 Million Over Five Years On A Series Of Infrastructure Projects That Enhance And Support The Reliability And Resiliency Of Its Systems,7,increase,0.7,0.5,investing in infrastructure projects to enhance reliability and resiliency is generally viewed positively by investors as it can lead to long-term stability and growth.,161,58,2.0
27482,NEW JERSEY RES,New Jersey Natural Gas Is Seeking To Invest $507 Million Over Five Years On A Series Of Infrastructure Projects That Enhance And Support The Reliability And Resiliency Of Its Systems,8,increase,0.6,0.4,"the $507 million investment in infrastructure projects is likely to be viewed positively for long-term growth and reliability, though short-term financial impacts may moderate the immediate stock price increase.",163,446,2.0
27483,NEW JERSEY RES,New Jersey Resources Reaffirms FY19 Adj. EPS $1.95-$2.05,0,uncertain,0.6,0.3,,126,30,1.0
27484,NEW JERSEY RES,New Jersey Resources Reaffirms FY19 Adj. EPS $1.95-$2.05,2,uncertain,0.6,0.3,,133,35,1.0
27485,NEW JERSEY RES,New Jersey Resources Reaffirms FY19 Adj. EPS $1.95-$2.05,3,uncertain,0.6,0.3,,138,35,1.0
27486,NEW JERSEY RES,New Jersey Resources Reaffirms FY19 Adj. EPS $1.95-$2.05,4,uncertain,0.6,0.3,,139,35,1.0
27487,NEW JERSEY RES,New Jersey Resources Reaffirms FY19 Adj. EPS $1.95-$2.05,5,uncertain,0.6,0.3,,163,35,1.0
27488,NEW JERSEY RES,New Jersey Resources Reaffirms FY19 Adj. EPS $1.95-$2.05,6,uncertain,0.6,0.3,"reaffirming earnings guidance typically suggests stability, but it does not provide new positive or negative information that would significantly move the stock price.",142,63,1.0
27489,NEW JERSEY RES,New Jersey Resources Reaffirms FY19 Adj. EPS $1.95-$2.05,7,uncertain,0.6,0.3,reaffirming earnings guidance typically indicates stability but may not significantly impact stock price unless it deviates from market expectations.,147,59,1.0
27490,NEW JERSEY RES,New Jersey Resources Reaffirms FY19 Adj. EPS $1.95-$2.05,8,uncertain,0.6,0.3,reaffirming fy19 adj. eps guidance suggests stability but does not provide new positive or negative information to significantly impact the stock price.,149,67,1.0
27491,NEW JERSEY RES,"New Jersey Resources Q1 EPS $0.61 Misses $0.69 Estimate, Sales $811.767M Beat $711.5M Estimate",0,uncertain,0.6,0.3,,138,30,1.0
27492,NEW JERSEY RES,"New Jersey Resources Q1 EPS $0.61 Misses $0.69 Estimate, Sales $811.767M Beat $711.5M Estimate",2,uncertain,0.6,0.3,,145,35,1.0
27493,NEW JERSEY RES,"New Jersey Resources Q1 EPS $0.61 Misses $0.69 Estimate, Sales $811.767M Beat $711.5M Estimate",3,uncertain,0.6,0.3,,150,35,1.0
27494,NEW JERSEY RES,"New Jersey Resources Q1 EPS $0.61 Misses $0.69 Estimate, Sales $811.767M Beat $711.5M Estimate",4,,,,,151,35,
27495,NEW JERSEY RES,"New Jersey Resources Q1 EPS $0.61 Misses $0.69 Estimate, Sales $811.767M Beat $711.5M Estimate",5,uncertain,0.6,0.3,,175,35,1.0
27496,NEW JERSEY RES,"New Jersey Resources Q1 EPS $0.61 Misses $0.69 Estimate, Sales $811.767M Beat $711.5M Estimate",6,uncertain,0.6,0.3,"while new jersey resources beat sales estimates, it missed eps estimates, leading to mixed signals for investors.",154,56,1.0
27497,NEW JERSEY RES,"New Jersey Resources Q1 EPS $0.61 Misses $0.69 Estimate, Sales $811.767M Beat $711.5M Estimate",7,uncertain,0.6,0.3,"while new jersey resources missed its eps estimate, it beat its sales estimate, leading to mixed signals about the stock's future performance.",159,62,1.0
27498,NEW JERSEY RES,"New Jersey Resources Q1 EPS $0.61 Misses $0.69 Estimate, Sales $811.767M Beat $711.5M Estimate",8,uncertain,0.6,0.3,"while new jersey resources beat sales estimates, it missed eps estimates, leading to mixed signals for the stock price.",161,62,1.0
27499,NATIONAL BANKSHARES INC,Sandler O'Neill Upgrades National Bankshares to Buy,0,increase,0.8,0.6,,117,33,2.0
27500,NATIONAL BANKSHARES INC,Sandler O'Neill Upgrades National Bankshares to Buy,2,increase,0.8,0.6,,124,33,2.0
27501,NATIONAL BANKSHARES INC,Sandler O'Neill Upgrades National Bankshares to Buy,3,increase,0.8,0.6,,129,35,2.0
27502,NATIONAL BANKSHARES INC,Sandler O'Neill Upgrades National Bankshares to Buy,4,increase,0.8,0.6,,130,35,2.0
27503,NATIONAL BANKSHARES INC,Sandler O'Neill Upgrades National Bankshares to Buy,5,increase,0.85,0.6,,154,35,2.0
27504,NATIONAL BANKSHARES INC,Sandler O'Neill Upgrades National Bankshares to Buy,6,increase,0.8,0.6,"an upgrade to 'buy' from a reputable firm like sandler o'neill typically signals positive sentiment and can attract more investors, likely leading to an increase in the stock price.",133,71,2.0
27505,NATIONAL BANKSHARES INC,Sandler O'Neill Upgrades National Bankshares to Buy,7,increase,0.8,0.6,an upgrade to 'buy' from a reputable firm like sandler o'neill typically signals positive sentiment and can lead to an increase in the stock price.,138,66,2.0
27506,NATIONAL BANKSHARES INC,Sandler O'Neill Upgrades National Bankshares to Buy,8,increase,0.8,0.6,"an upgrade from a reputable financial firm like sandler o'neill typically signals positive sentiment and confidence in the stock, which can lead to an increase in stock price.",140,63,2.0
27507,NEKTAR THERAPEUTICS,"Nektar Therapeutics Q4 EPS $(0.57) Misses $(0.54) Estimate, Sales $39.8M Miss $45.92M Estimate",0,decrease,0.8,0.6,,146,30,0.0
27508,NEKTAR THERAPEUTICS,"Nektar Therapeutics Q4 EPS $(0.57) Misses $(0.54) Estimate, Sales $39.8M Miss $45.92M Estimate",2,decrease,0.8,0.6,,153,25,0.0
27509,NEKTAR THERAPEUTICS,"Nektar Therapeutics Q4 EPS $(0.57) Misses $(0.54) Estimate, Sales $39.8M Miss $45.92M Estimate",3,decrease,0.85,0.7,,158,25,0.0
27510,NEKTAR THERAPEUTICS,"Nektar Therapeutics Q4 EPS $(0.57) Misses $(0.54) Estimate, Sales $39.8M Miss $45.92M Estimate",4,,,,,159,35,
27511,NEKTAR THERAPEUTICS,"Nektar Therapeutics Q4 EPS $(0.57) Misses $(0.54) Estimate, Sales $39.8M Miss $45.92M Estimate",5,decrease,0.85,0.7,,183,35,0.0
27512,NEKTAR THERAPEUTICS,"Nektar Therapeutics Q4 EPS $(0.57) Misses $(0.54) Estimate, Sales $39.8M Miss $45.92M Estimate",6,decrease,0.8,0.7,"nektar therapeutics reported both earnings per share (eps) and sales that missed analysts' estimates, which is likely to negatively impact investor sentiment and decrease the stock price.",162,71,0.0
27513,NEKTAR THERAPEUTICS,"Nektar Therapeutics Q4 EPS $(0.57) Misses $(0.54) Estimate, Sales $39.8M Miss $45.92M Estimate",7,decrease,0.8,0.6,"nektar therapeutics reported both earnings per share and sales figures that missed analyst estimates, which is likely to negatively impact investor sentiment and decrease the stock price.",167,68,0.0
27514,NEKTAR THERAPEUTICS,"Nektar Therapeutics Q4 EPS $(0.57) Misses $(0.54) Estimate, Sales $39.8M Miss $45.92M Estimate",8,decrease,0.8,0.6,"nektar therapeutics reported both earnings per share (eps) and sales that missed analysts' estimates, which is likely to negatively impact investor sentiment and decrease the stock price.",169,71,0.0
27515,NEKTAR THERAPEUTICS,"BMO Capital Initiates Coverage On Nektar Therapeutics with Outperform Rating, Announces $75 Price Target",0,increase,0.8,0.7,,133,29,2.0
27516,NEKTAR THERAPEUTICS,"BMO Capital Initiates Coverage On Nektar Therapeutics with Outperform Rating, Announces $75 Price Target",2,increase,0.8,0.6,,140,29,2.0
27517,NEKTAR THERAPEUTICS,"BMO Capital Initiates Coverage On Nektar Therapeutics with Outperform Rating, Announces $75 Price Target",3,increase,0.8,0.6,,145,35,2.0
