custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
30223,MERCK & CO INC NEW,"Merck's Novel Antibiotic For Abdominal, Urinary Tract Infections Receives FDA Nod",8,increase,0.8,0.6,"fda approval of a novel antibiotic for abdominal and urinary tract infections is likely to boost investor confidence in merck's product pipeline and future revenue potential, leading to an increase in stock price.",150,67,2.0
30224,MERCK & CO INC NEW,FDA Approves Merck's RECARBRIO For the Treatment of Adults with Complicated Urinary Tract And Complicated Intra-Abdominal Bacterial Infections Where Limited Or No Alternative Treatment Options Are Available,0,increase,0.8,0.6,,149,24,2.0
30225,MERCK & CO INC NEW,FDA Approves Merck's RECARBRIO For the Treatment of Adults with Complicated Urinary Tract And Complicated Intra-Abdominal Bacterial Infections Where Limited Or No Alternative Treatment Options Are Available,2,increase,0.8,0.6,,156,29,2.0
30226,MERCK & CO INC NEW,FDA Approves Merck's RECARBRIO For the Treatment of Adults with Complicated Urinary Tract And Complicated Intra-Abdominal Bacterial Infections Where Limited Or No Alternative Treatment Options Are Available,3,increase,0.8,0.6,,161,35,2.0
30227,MERCK & CO INC NEW,FDA Approves Merck's RECARBRIO For the Treatment of Adults with Complicated Urinary Tract And Complicated Intra-Abdominal Bacterial Infections Where Limited Or No Alternative Treatment Options Are Available,4,increase,0.8,0.6,,162,35,2.0
30228,MERCK & CO INC NEW,FDA Approves Merck's RECARBRIO For the Treatment of Adults with Complicated Urinary Tract And Complicated Intra-Abdominal Bacterial Infections Where Limited Or No Alternative Treatment Options Are Available,5,increase,0.85,0.6,,186,35,2.0
30229,MERCK & CO INC NEW,FDA Approves Merck's RECARBRIO For the Treatment of Adults with Complicated Urinary Tract And Complicated Intra-Abdominal Bacterial Infections Where Limited Or No Alternative Treatment Options Are Available,6,increase,0.8,0.6,fda approval of a new treatment typically boosts investor confidence and can lead to an increase in stock price due to the potential for increased revenue.,165,62,2.0
30230,MERCK & CO INC NEW,FDA Approves Merck's RECARBRIO For the Treatment of Adults with Complicated Urinary Tract And Complicated Intra-Abdominal Bacterial Infections Where Limited Or No Alternative Treatment Options Are Available,7,increase,0.8,0.6,the fda approval of merck's recarbrio for treating complicated infections where limited or no alternative treatments are available is likely to positively impact the stock price due to the potential for increased revenue and market share.,170,72,2.0
30231,MERCK & CO INC NEW,FDA Approves Merck's RECARBRIO For the Treatment of Adults with Complicated Urinary Tract And Complicated Intra-Abdominal Bacterial Infections Where Limited Or No Alternative Treatment Options Are Available,8,increase,0.8,0.6,the fda approval of merck's recarbrio for treating complicated infections where limited or no alternative treatment options are available is likely to positively impact the stock price as it expands the company's product portfolio and addresses a significant medical need.,172,76,2.0
30232,MERCK & CO INC NEW,World Health Organization Chief Says Ebola Case In Congolese City Of Goma Could Be A Gamechanger,0,uncertain,0.5,0.3,,127,30,1.0
30233,MERCK & CO INC NEW,World Health Organization Chief Says Ebola Case In Congolese City Of Goma Could Be A Gamechanger,2,increase,0.7,0.5,,134,35,2.0
30234,MERCK & CO INC NEW,World Health Organization Chief Says Ebola Case In Congolese City Of Goma Could Be A Gamechanger,3,increase,0.7,0.5,,139,35,2.0
30235,MERCK & CO INC NEW,World Health Organization Chief Says Ebola Case In Congolese City Of Goma Could Be A Gamechanger,4,increase,0.7,0.5,,140,35,2.0
30236,MERCK & CO INC NEW,World Health Organization Chief Says Ebola Case In Congolese City Of Goma Could Be A Gamechanger,5,increase,0.7,0.5,,164,35,2.0
30237,MERCK & CO INC NEW,World Health Organization Chief Says Ebola Case In Congolese City Of Goma Could Be A Gamechanger,6,uncertain,0.5,0.3,"while the ebola case in goma could potentially increase demand for vaccines and treatments, it is uncertain how significantly this will impact merck & co inc new's stock price without more specific information on their involvement in ebola-related products.",143,81,1.0
30238,MERCK & CO INC NEW,World Health Organization Chief Says Ebola Case In Congolese City Of Goma Could Be A Gamechanger,7,uncertain,0.5,0.3,"while merck has been involved in developing ebola vaccines, the impact of a single case in goma on the company's stock price is uncertain due to various factors including market perception, existing vaccine stockpiles, and the broader context of the outbreak.",148,85,1.0
30239,MERCK & CO INC NEW,World Health Organization Chief Says Ebola Case In Congolese City Of Goma Could Be A Gamechanger,8,uncertain,0.5,0.3,"while the ebola case in goma could be significant for public health, its direct impact on merck & co inc new's stock price is uncertain without additional context on the company's involvement in ebola treatment or vaccines.",150,82,1.0
30240,MERCK & CO INC NEW,Washington Worries Trigger Bearish Merck Options Trades,0,decrease,0.8,0.6,,117,30,0.0
30241,MERCK & CO INC NEW,Washington Worries Trigger Bearish Merck Options Trades,2,decrease,0.8,0.6,,124,30,0.0
30242,MERCK & CO INC NEW,Washington Worries Trigger Bearish Merck Options Trades,3,decrease,0.8,0.6,,129,35,0.0
30243,MERCK & CO INC NEW,Washington Worries Trigger Bearish Merck Options Trades,4,decrease,0.8,0.6,,130,35,0.0
30244,MERCK & CO INC NEW,Washington Worries Trigger Bearish Merck Options Trades,5,decrease,0.8,0.6,,154,35,0.0
30245,MERCK & CO INC NEW,Washington Worries Trigger Bearish Merck Options Trades,6,decrease,0.8,0.6,"bearish options trades typically indicate that investors expect the stock price to decrease, and the mention of 'washington worries' suggests potential regulatory or political issues that could negatively impact the stock.",133,72,0.0
30246,MERCK & CO INC NEW,Washington Worries Trigger Bearish Merck Options Trades,7,decrease,0.8,0.6,"bearish options trades typically indicate that investors expect the stock price to decrease, and concerns from washington could exacerbate this sentiment.",138,56,0.0
30247,MERCK & CO INC NEW,Washington Worries Trigger Bearish Merck Options Trades,8,decrease,0.8,0.6,"the news about bearish options trades triggered by washington worries suggests that investors are anticipating potential negative impacts on merck's stock, likely leading to a decrease in its stock price.",140,65,0.0
30248,MERCK & CO INC NEW,Merck To Present Results From Studies Evaluating Investigational Anti-HIV Agent MK-8591 At IAS 2019 On Jul. 21-24,0,increase,0.7,0.5,,138,33,2.0
30249,MERCK & CO INC NEW,Merck To Present Results From Studies Evaluating Investigational Anti-HIV Agent MK-8591 At IAS 2019 On Jul. 21-24,2,increase,0.7,0.5,,145,35,2.0
30250,MERCK & CO INC NEW,Merck To Present Results From Studies Evaluating Investigational Anti-HIV Agent MK-8591 At IAS 2019 On Jul. 21-24,3,increase,0.8,0.6,,150,35,2.0
30251,MERCK & CO INC NEW,Merck To Present Results From Studies Evaluating Investigational Anti-HIV Agent MK-8591 At IAS 2019 On Jul. 21-24,4,increase,0.8,0.6,,151,35,2.0
30252,MERCK & CO INC NEW,Merck To Present Results From Studies Evaluating Investigational Anti-HIV Agent MK-8591 At IAS 2019 On Jul. 21-24,5,increase,0.75,0.6,,175,35,2.0
30253,MERCK & CO INC NEW,Merck To Present Results From Studies Evaluating Investigational Anti-HIV Agent MK-8591 At IAS 2019 On Jul. 21-24,6,increase,0.7,0.5,"positive results from studies on an investigational anti-hiv agent could boost investor confidence in merck's research and development capabilities, potentially increasing the stock price.",154,70,2.0
30254,MERCK & CO INC NEW,Merck To Present Results From Studies Evaluating Investigational Anti-HIV Agent MK-8591 At IAS 2019 On Jul. 21-24,7,increase,0.7,0.5,"the presentation of results from studies evaluating an investigational anti-hiv agent suggests potential positive developments in merck's pipeline, which could boost investor confidence and positively impact the stock price.",159,71,2.0
30255,MERCK & CO INC NEW,Merck To Present Results From Studies Evaluating Investigational Anti-HIV Agent MK-8591 At IAS 2019 On Jul. 21-24,8,increase,0.7,0.5,"the announcement of presenting results from studies on an investigational anti-hiv agent suggests potential positive developments in merck's research pipeline, which could boost investor confidence and positively impact the stock price.",161,68,2.0
30256,MERCK & CO INC NEW,FDA Accepts Merck's Supplemental Biologics License Applications For KEYTRUDA Six-Week Dosing Schedule For Melanoma And Multiple Other Indications,0,increase,0.8,0.6,,138,29,2.0
30257,MERCK & CO INC NEW,FDA Accepts Merck's Supplemental Biologics License Applications For KEYTRUDA Six-Week Dosing Schedule For Melanoma And Multiple Other Indications,2,increase,0.8,0.6,,145,29,2.0
30258,MERCK & CO INC NEW,FDA Accepts Merck's Supplemental Biologics License Applications For KEYTRUDA Six-Week Dosing Schedule For Melanoma And Multiple Other Indications,3,increase,0.8,0.6,,150,35,2.0
30259,MERCK & CO INC NEW,FDA Accepts Merck's Supplemental Biologics License Applications For KEYTRUDA Six-Week Dosing Schedule For Melanoma And Multiple Other Indications,4,increase,0.8,0.6,,151,35,2.0
30260,MERCK & CO INC NEW,FDA Accepts Merck's Supplemental Biologics License Applications For KEYTRUDA Six-Week Dosing Schedule For Melanoma And Multiple Other Indications,5,increase,0.8,0.6,,175,35,2.0
30261,MERCK & CO INC NEW,FDA Accepts Merck's Supplemental Biologics License Applications For KEYTRUDA Six-Week Dosing Schedule For Melanoma And Multiple Other Indications,6,increase,0.8,0.6,"the fda's acceptance of merck's supplemental biologics license applications for a six-week dosing schedule for keytruda is likely to be viewed positively by investors as it could enhance the drug's marketability and convenience for patients, potentially leading to increased sales.",154,86,2.0
30262,MERCK & CO INC NEW,FDA Accepts Merck's Supplemental Biologics License Applications For KEYTRUDA Six-Week Dosing Schedule For Melanoma And Multiple Other Indications,7,increase,0.8,0.6,the fda's acceptance of merck's supplemental biologics license applications for a six-week dosing schedule of keytruda for melanoma and multiple other indications is likely to be viewed positively by investors as it could lead to increased convenience for patients and potentially higher sales.,159,86,2.0
30263,MERCK & CO INC NEW,FDA Accepts Merck's Supplemental Biologics License Applications For KEYTRUDA Six-Week Dosing Schedule For Melanoma And Multiple Other Indications,8,increase,0.8,0.6,"the fda's acceptance of merck's supplemental biologics license applications for a six-week dosing schedule for keytruda is likely to be viewed positively by investors, as it could lead to increased convenience for patients and potentially higher sales for the drug.",161,79,2.0
30264,MERCK & CO INC NEW,"Mizuho Initiates Coverage On Merck & Co with Buy Rating, Announces $97 Price Target",0,increase,0.8,0.6,,127,29,2.0
30265,MERCK & CO INC NEW,"Mizuho Initiates Coverage On Merck & Co with Buy Rating, Announces $97 Price Target",2,increase,0.8,0.6,,134,33,2.0
30266,MERCK & CO INC NEW,"Mizuho Initiates Coverage On Merck & Co with Buy Rating, Announces $97 Price Target",3,increase,0.8,0.6,,139,35,2.0
30267,MERCK & CO INC NEW,"Mizuho Initiates Coverage On Merck & Co with Buy Rating, Announces $97 Price Target",4,increase,0.8,0.6,,140,35,2.0
30268,MERCK & CO INC NEW,"Mizuho Initiates Coverage On Merck & Co with Buy Rating, Announces $97 Price Target",5,increase,0.8,0.6,,164,35,2.0
30269,MERCK & CO INC NEW,"Mizuho Initiates Coverage On Merck & Co with Buy Rating, Announces $97 Price Target",6,increase,0.8,0.6,a 'buy' rating and a specific price target of $97 from a reputable financial institution like mizuho is likely to positively influence investor sentiment and increase the stock price.,143,70,2.0
30270,MERCK & CO INC NEW,"Mizuho Initiates Coverage On Merck & Co with Buy Rating, Announces $97 Price Target",7,increase,0.8,0.6,a 'buy' rating and a specific price target from a reputable financial institution like mizuho generally signals positive sentiment and can lead to an increase in the stock price.,148,64,2.0
30271,MERCK & CO INC NEW,"Mizuho Initiates Coverage On Merck & Co with Buy Rating, Announces $97 Price Target",8,increase,0.8,0.6,"a 'buy' rating and a specific price target of $97 from a reputable financial institution like mizuho generally signals positive sentiment and confidence in the stock, which is likely to lead to an increase in the stock price.",150,75,2.0
30272,MERCK & CO INC NEW,"Mizuho Initiates Coverage On Merck With Buy Rating, $97 Price Target",0,increase,0.8,0.6,,124,33,2.0
30273,MERCK & CO INC NEW,"Mizuho Initiates Coverage On Merck With Buy Rating, $97 Price Target",2,increase,0.8,0.6,,131,33,2.0
30274,MERCK & CO INC NEW,"Mizuho Initiates Coverage On Merck With Buy Rating, $97 Price Target",3,increase,0.8,0.6,,136,35,2.0
30275,MERCK & CO INC NEW,"Mizuho Initiates Coverage On Merck With Buy Rating, $97 Price Target",4,increase,0.8,0.6,,137,35,2.0
30276,MERCK & CO INC NEW,"Mizuho Initiates Coverage On Merck With Buy Rating, $97 Price Target",5,increase,0.8,0.6,,161,35,2.0
30277,MERCK & CO INC NEW,"Mizuho Initiates Coverage On Merck With Buy Rating, $97 Price Target",6,increase,0.8,0.6,"a buy rating and a price target higher than the current price generally indicate positive sentiment, likely leading to an increase in the stock price.",140,62,2.0
30278,MERCK & CO INC NEW,"Mizuho Initiates Coverage On Merck With Buy Rating, $97 Price Target",7,increase,0.8,0.6,a buy rating and a price target higher than the current price generally indicate positive sentiment and can lead to an increase in the stock price.,145,62,2.0
30279,MERCK & CO INC NEW,"Mizuho Initiates Coverage On Merck With Buy Rating, $97 Price Target",8,increase,0.8,0.6,a 'buy' rating and a price target higher than the current stock price generally indicate positive sentiment and can lead to an increase in the stock price.,147,65,2.0
30280,MARINUS PHARMACEUTICALS INC,Marinus Pharmaceuticals shares are trading lower after the company reported disappointing Phase 2 trial results for its IV Ganaxolone.,0,decrease,0.9,0.7,,138,30,0.0
30281,MARINUS PHARMACEUTICALS INC,Marinus Pharmaceuticals shares are trading lower after the company reported disappointing Phase 2 trial results for its IV Ganaxolone.,2,decrease,0.9,0.7,,145,30,0.0
30282,MARINUS PHARMACEUTICALS INC,Marinus Pharmaceuticals shares are trading lower after the company reported disappointing Phase 2 trial results for its IV Ganaxolone.,3,decrease,0.9,0.7,,150,25,0.0
30283,MARINUS PHARMACEUTICALS INC,Marinus Pharmaceuticals shares are trading lower after the company reported disappointing Phase 2 trial results for its IV Ganaxolone.,4,decrease,0.9,0.7,,151,25,0.0
30284,MARINUS PHARMACEUTICALS INC,Marinus Pharmaceuticals shares are trading lower after the company reported disappointing Phase 2 trial results for its IV Ganaxolone.,5,decrease,0.9,0.7,,175,35,0.0
30285,MARINUS PHARMACEUTICALS INC,Marinus Pharmaceuticals shares are trading lower after the company reported disappointing Phase 2 trial results for its IV Ganaxolone.,6,decrease,0.9,0.7,disappointing phase 2 trial results typically lead to a decrease in stock price as they can negatively impact investor confidence and future revenue prospects.,154,68,0.0
30286,MARINUS PHARMACEUTICALS INC,Marinus Pharmaceuticals shares are trading lower after the company reported disappointing Phase 2 trial results for its IV Ganaxolone.,7,decrease,0.9,0.7,disappointing phase 2 trial results for a key drug typically lead to a decrease in stock price due to reduced investor confidence in the company's future prospects.,159,67,0.0
30287,MARINUS PHARMACEUTICALS INC,Marinus Pharmaceuticals shares are trading lower after the company reported disappointing Phase 2 trial results for its IV Ganaxolone.,8,decrease,0.9,0.7,disappointing phase 2 trial results for a key drug typically lead to a decrease in stock price due to reduced investor confidence in the drug's future success and potential revenue.,161,66,0.0
30288,MARINUS PHARMACEUTICALS INC,Marinus Sinks To 2-Year Low As Postpartum Depression Drug Found Ineffective At 28 Days,0,decrease,0.9,0.8,,136,30,0.0
30289,MARINUS PHARMACEUTICALS INC,Marinus Sinks To 2-Year Low As Postpartum Depression Drug Found Ineffective At 28 Days,2,decrease,0.9,0.8,,143,30,0.0
30290,MARINUS PHARMACEUTICALS INC,Marinus Sinks To 2-Year Low As Postpartum Depression Drug Found Ineffective At 28 Days,3,decrease,0.9,0.8,,148,35,0.0
30291,MARINUS PHARMACEUTICALS INC,Marinus Sinks To 2-Year Low As Postpartum Depression Drug Found Ineffective At 28 Days,4,decrease,0.9,0.8,,149,25,0.0
30292,MARINUS PHARMACEUTICALS INC,Marinus Sinks To 2-Year Low As Postpartum Depression Drug Found Ineffective At 28 Days,5,decrease,0.9,0.8,,173,35,0.0
30293,MARINUS PHARMACEUTICALS INC,Marinus Sinks To 2-Year Low As Postpartum Depression Drug Found Ineffective At 28 Days,6,decrease,0.9,0.8,"the news about the postpartum depression drug being found ineffective at 28 days is likely to decrease investor confidence, leading to a drop in marinus pharmaceuticals inc's stock price.",152,70,0.0
30294,MARINUS PHARMACEUTICALS INC,Marinus Sinks To 2-Year Low As Postpartum Depression Drug Found Ineffective At 28 Days,7,decrease,0.9,0.8,"the news about the postpartum depression drug being found ineffective at 28 days is likely to negatively impact investor confidence, leading to a decrease in marinus pharmaceuticals inc's stock price.",157,71,0.0
30295,MARINUS PHARMACEUTICALS INC,Marinus Sinks To 2-Year Low As Postpartum Depression Drug Found Ineffective At 28 Days,8,decrease,0.9,0.8,"the news indicates that marinus pharmaceuticals' postpartum depression drug was found ineffective at 28 days, which is a significant negative development likely to decrease investor confidence and lead to a drop in the stock price.",159,71,0.0
30296,MARINUS PHARMACEUTICALS INC,"Marinus Pharma Shares Resume Trade, Down 64%",0,decrease,0.9,0.64,,125,34,0.0
30297,MARINUS PHARMACEUTICALS INC,"Marinus Pharma Shares Resume Trade, Down 64%",2,decrease,0.9,0.64,,132,34,0.0
30298,MARINUS PHARMACEUTICALS INC,"Marinus Pharma Shares Resume Trade, Down 64%",3,decrease,0.9,0.8,,137,25,0.0
30299,MARINUS PHARMACEUTICALS INC,"Marinus Pharma Shares Resume Trade, Down 64%",4,decrease,0.9,0.64,,138,25,0.0
30300,MARINUS PHARMACEUTICALS INC,"Marinus Pharma Shares Resume Trade, Down 64%",5,decrease,0.9,0.8,,162,35,0.0
30301,MARINUS PHARMACEUTICALS INC,"Marinus Pharma Shares Resume Trade, Down 64%",6,decrease,0.9,0.8,"the news indicates that marinus pharma shares have resumed trading and are down 64%, which strongly suggests a significant decrease in the stock price.",141,64,0.0
30302,MARINUS PHARMACEUTICALS INC,"Marinus Pharma Shares Resume Trade, Down 64%",7,decrease,0.9,0.8,"the news indicates that marinus pharma shares have resumed trading and are down 64%, suggesting a significant negative impact on the stock price.",146,63,0.0
30303,MARINUS PHARMACEUTICALS INC,"Marinus Pharma Shares Resume Trade, Down 64%",8,decrease,0.9,0.8,"the news indicates that marinus pharma shares have resumed trading and are down 64%, which strongly suggests a significant decrease in stock price.",148,58,0.0
30304,MARINUS PHARMACEUTICALS INC,"Marinus Pharma Reports IV Ganaxolone Results From Phase 2 Of Phase 2 Magnolia Trial Showed Was Generally Safe, Well-Tolerated, Provided Clinically Meaningful Reductions In Hamilton Rating Scale For Depression",0,increase,0.8,0.6,,158,33,2.0
30305,MARINUS PHARMACEUTICALS INC,"Marinus Pharma Reports IV Ganaxolone Results From Phase 2 Of Phase 2 Magnolia Trial Showed Was Generally Safe, Well-Tolerated, Provided Clinically Meaningful Reductions In Hamilton Rating Scale For Depression",2,increase,0.8,0.6,,165,35,2.0
30306,MARINUS PHARMACEUTICALS INC,"Marinus Pharma Reports IV Ganaxolone Results From Phase 2 Of Phase 2 Magnolia Trial Showed Was Generally Safe, Well-Tolerated, Provided Clinically Meaningful Reductions In Hamilton Rating Scale For Depression",3,increase,0.8,0.6,,170,35,2.0
30307,MARINUS PHARMACEUTICALS INC,"Marinus Pharma Reports IV Ganaxolone Results From Phase 2 Of Phase 2 Magnolia Trial Showed Was Generally Safe, Well-Tolerated, Provided Clinically Meaningful Reductions In Hamilton Rating Scale For Depression",4,increase,0.8,0.6,,171,35,2.0
30308,MARINUS PHARMACEUTICALS INC,"Marinus Pharma Reports IV Ganaxolone Results From Phase 2 Of Phase 2 Magnolia Trial Showed Was Generally Safe, Well-Tolerated, Provided Clinically Meaningful Reductions In Hamilton Rating Scale For Depression",5,increase,0.8,0.6,,195,35,2.0
30309,MARINUS PHARMACEUTICALS INC,"Marinus Pharma Reports IV Ganaxolone Results From Phase 2 Of Phase 2 Magnolia Trial Showed Was Generally Safe, Well-Tolerated, Provided Clinically Meaningful Reductions In Hamilton Rating Scale For Depression",6,increase,0.8,0.6,"the positive results from the phase 2 trial indicating that iv ganaxolone is generally safe, well-tolerated, and provides clinically meaningful reductions in depression are likely to boost investor confidence and increase the stock price.",174,78,2.0
30310,MARINUS PHARMACEUTICALS INC,"Marinus Pharma Reports IV Ganaxolone Results From Phase 2 Of Phase 2 Magnolia Trial Showed Was Generally Safe, Well-Tolerated, Provided Clinically Meaningful Reductions In Hamilton Rating Scale For Depression",7,increase,0.8,0.6,"positive clinical trial results indicating that the drug is generally safe, well-tolerated, and effective in reducing depression symptoms are likely to boost investor confidence and increase the stock price.",179,65,2.0
30311,MARINUS PHARMACEUTICALS INC,"Marinus Pharma Reports IV Ganaxolone Results From Phase 2 Of Phase 2 Magnolia Trial Showed Was Generally Safe, Well-Tolerated, Provided Clinically Meaningful Reductions In Hamilton Rating Scale For Depression",8,increase,0.8,0.6,"the news reports positive results from a phase 2 trial, indicating that the drug was generally safe, well-tolerated, and provided clinically meaningful reductions in depression, which is likely to boost investor confidence and increase the stock price.",181,85,2.0
30312,MARINUS PHARMACEUTICALS INC,"Marinus Pharmaceuticals Shares Halted, News Pending",0,uncertain,0.5,0.5,,124,35,1.0
30313,MARINUS PHARMACEUTICALS INC,"Marinus Pharmaceuticals Shares Halted, News Pending",2,uncertain,0.5,0.5,,131,35,1.0
30314,MARINUS PHARMACEUTICALS INC,"Marinus Pharmaceuticals Shares Halted, News Pending",3,uncertain,0.5,0.5,,136,35,1.0
30315,MARINUS PHARMACEUTICALS INC,"Marinus Pharmaceuticals Shares Halted, News Pending",4,uncertain,0.5,0.5,,137,35,1.0
30316,MARINUS PHARMACEUTICALS INC,"Marinus Pharmaceuticals Shares Halted, News Pending",5,uncertain,0.5,0.7,,161,35,1.0
30317,MARINUS PHARMACEUTICALS INC,"Marinus Pharmaceuticals Shares Halted, News Pending",6,uncertain,0.5,0.5,"the halt in trading and pending news could indicate either positive or negative developments, making the impact on the stock price uncertain until more information is available.",140,65,1.0
30318,MARINUS PHARMACEUTICALS INC,"Marinus Pharmaceuticals Shares Halted, News Pending",7,uncertain,0.5,0.5,"the halting of shares and pending news can lead to either positive or negative outcomes, making it difficult to predict the stock price movement without additional information.",145,66,1.0
30319,MARINUS PHARMACEUTICALS INC,"Marinus Pharmaceuticals Shares Halted, News Pending",8,uncertain,0.5,0.5,the impact on marinus pharmaceuticals' stock price is uncertain because the nature of the pending news has not been disclosed.,147,311,1.0
30320,MARATHON OIL CORP,"Bison Enters 15-Year Water Gathering, Disposal Deal With Marathon Oil, No Terms Disclosed",0,increase,0.7,0.5,,129,29,2.0
30321,MARATHON OIL CORP,"Bison Enters 15-Year Water Gathering, Disposal Deal With Marathon Oil, No Terms Disclosed",2,increase,0.7,0.5,,136,35,2.0
30322,MARATHON OIL CORP,"Bison Enters 15-Year Water Gathering, Disposal Deal With Marathon Oil, No Terms Disclosed",3,increase,0.7,0.5,,141,35,2.0
30323,MARATHON OIL CORP,"Bison Enters 15-Year Water Gathering, Disposal Deal With Marathon Oil, No Terms Disclosed",4,increase,0.7,0.5,,142,35,2.0
30324,MARATHON OIL CORP,"Bison Enters 15-Year Water Gathering, Disposal Deal With Marathon Oil, No Terms Disclosed",5,increase,0.75,0.6,,166,35,2.0
30325,MARATHON OIL CORP,"Bison Enters 15-Year Water Gathering, Disposal Deal With Marathon Oil, No Terms Disclosed",6,increase,0.7,0.5,"the 15-year water gathering and disposal deal with bison suggests a long-term operational efficiency and cost management strategy for marathon oil, which is likely to be viewed positively by investors.",145,71,2.0
30326,MARATHON OIL CORP,"Bison Enters 15-Year Water Gathering, Disposal Deal With Marathon Oil, No Terms Disclosed",7,increase,0.7,0.5,"the 15-year water gathering and disposal deal with bison suggests a long-term operational efficiency and cost management strategy for marathon oil, which is likely to be viewed positively by investors.",150,71,2.0
30327,MARATHON OIL CORP,"Bison Enters 15-Year Water Gathering, Disposal Deal With Marathon Oil, No Terms Disclosed",8,increase,0.7,0.5,"the 15-year water gathering and disposal deal with bison suggests a long-term operational efficiency and cost management strategy for marathon oil, which is likely to be viewed positively by investors.",152,75,2.0
30328,MARATHON OIL CORP,"Morgan Stanley Maintains Equal-Weight on Marathon Oil, Lowers Price Target to $16",0,decrease,0.8,0.6,,127,34,0.0
30329,MARATHON OIL CORP,"Morgan Stanley Maintains Equal-Weight on Marathon Oil, Lowers Price Target to $16",2,decrease,0.8,0.6,,134,34,0.0
30330,MARATHON OIL CORP,"Morgan Stanley Maintains Equal-Weight on Marathon Oil, Lowers Price Target to $16",3,decrease,0.8,0.6,,139,35,0.0
30331,MARATHON OIL CORP,"Morgan Stanley Maintains Equal-Weight on Marathon Oil, Lowers Price Target to $16",4,decrease,0.8,0.6,,140,25,0.0
30332,MARATHON OIL CORP,"Morgan Stanley Maintains Equal-Weight on Marathon Oil, Lowers Price Target to $16",5,decrease,0.8,0.6,,164,35,0.0
30333,MARATHON OIL CORP,"Morgan Stanley Maintains Equal-Weight on Marathon Oil, Lowers Price Target to $16",6,decrease,0.7,0.5,"the lowering of the price target by morgan stanley is likely to be perceived negatively by investors, potentially leading to a decrease in marathon oil's stock price.",143,66,0.0
30334,MARATHON OIL CORP,"Morgan Stanley Maintains Equal-Weight on Marathon Oil, Lowers Price Target to $16",7,decrease,0.8,0.6,"morgan stanley's decision to lower the price target for marathon oil to $16 suggests a negative outlook, which is likely to decrease investor confidence and lead to a decrease in the stock price.",148,73,0.0
30335,MARATHON OIL CORP,"Morgan Stanley Maintains Equal-Weight on Marathon Oil, Lowers Price Target to $16",8,decrease,0.8,0.6,"morgan stanley's decision to maintain an equal-weight rating but lower the price target to $16 suggests a negative outlook, likely leading to a decrease in marathon oil's stock price.",150,67,0.0
30336,MARATHON OIL CORP,Marathon Oil Closes on Sale of U.K. Business for $95M,0,increase,0.7,0.5,,125,35,2.0
30337,MARATHON OIL CORP,Marathon Oil Closes on Sale of U.K. Business for $95M,2,increase,0.7,0.4,,132,35,2.0
30338,MARATHON OIL CORP,Marathon Oil Closes on Sale of U.K. Business for $95M,3,uncertain,0.6,0.3,,137,35,1.0
30339,MARATHON OIL CORP,Marathon Oil Closes on Sale of U.K. Business for $95M,4,increase,0.7,0.5,,138,35,2.0
30340,MARATHON OIL CORP,Marathon Oil Closes on Sale of U.K. Business for $95M,5,increase,0.75,0.4,,162,35,2.0
30341,MARATHON OIL CORP,Marathon Oil Closes on Sale of U.K. Business for $95M,6,increase,0.7,0.5,the sale of the u.k. business for $95m is likely to be seen positively by investors as it can improve marathon oil's financial position and allow the company to focus on more profitable operations.,141,75,2.0
30342,MARATHON OIL CORP,Marathon Oil Closes on Sale of U.K. Business for $95M,7,increase,0.7,0.5,the sale of the u.k. business for $95m is likely to be seen positively by investors as it can improve marathon oil's financial position and allow the company to focus on more profitable ventures.,146,75,2.0
30343,MARATHON OIL CORP,Marathon Oil Closes on Sale of U.K. Business for $95M,8,increase,0.7,0.5,the sale of the u.k. business for $95m is likely to be seen positively by investors as it can improve marathon oil's financial position and allow the company to focus on more profitable ventures.,148,70,2.0
30344,MARTEN TRANSPORT LTD,Marten Transport Reports Best-Ever Operating Revenue And Income In Second Quarter Of 2019,0,increase,0.8,0.7,,123,33,2.0
30345,MARTEN TRANSPORT LTD,Marten Transport Reports Best-Ever Operating Revenue And Income In Second Quarter Of 2019,2,increase,0.9,0.7,,130,33,2.0
30346,MARTEN TRANSPORT LTD,Marten Transport Reports Best-Ever Operating Revenue And Income In Second Quarter Of 2019,3,increase,0.85,0.7,,135,24,2.0
30347,MARTEN TRANSPORT LTD,Marten Transport Reports Best-Ever Operating Revenue And Income In Second Quarter Of 2019,4,increase,0.85,0.7,,136,35,2.0
30348,MARTEN TRANSPORT LTD,Marten Transport Reports Best-Ever Operating Revenue And Income In Second Quarter Of 2019,5,increase,0.85,0.7,,160,35,2.0
30349,MARTEN TRANSPORT LTD,Marten Transport Reports Best-Ever Operating Revenue And Income In Second Quarter Of 2019,6,increase,0.9,0.7,"reporting best-ever operating revenue and income is a strong positive indicator of the company's financial health, likely leading to an increase in stock price.",139,62,2.0
30350,MARTEN TRANSPORT LTD,Marten Transport Reports Best-Ever Operating Revenue And Income In Second Quarter Of 2019,7,increase,0.9,0.7,"reporting best-ever operating revenue and income typically indicates strong financial performance, which is likely to positively influence investor sentiment and increase the stock price.",144,62,2.0
