custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
10947,DOVER CORP,Dover Fueling Solutions Provides Wetstock Monitoring Services To Mountain Express Oil Company,5,uncertain,0.7,0.3,,154,29,1
10948,DOVER CORP,Dover Fueling Solutions Provides Wetstock Monitoring Services To Mountain Express Oil Company,6,increase,0.8,0.6,providing services to a new client like mountain express oil company can potentially increase revenue and market visibility for dover corp.,133,57,2
10949,DOVER CORP,Dover Fueling Solutions Provides Wetstock Monitoring Services To Mountain Express Oil Company,7,uncertain,0.6,0.3,"the news of providing wetstock monitoring services could potentially have a positive impact on dover corp's stock price, but the overall effect is uncertain due to various other factors at play in the market.",138,73,1
10950,DOVER CORP,Dover Fueling Solutions Provides Wetstock Monitoring Services To Mountain Express Oil Company,8,uncertain,0.6,0.3,"while providing services to a new client can be positive, the impact on stock price may be minimal as it depends on the financial terms of the agreement and the overall market conditions.",140,70,1
10951,DOVER CORP,"Morgan Stanley Maintains Equal-Weight on Dover, Raises Price Target to $97",0,increase,0.8,0.6,,119,28,2
10952,DOVER CORP,"Morgan Stanley Maintains Equal-Weight on Dover, Raises Price Target to $97",2,increase,0.8,0.05,,126,28,2
10953,DOVER CORP,"Morgan Stanley Maintains Equal-Weight on Dover, Raises Price Target to $97",3,increase,0.8,0.2,,131,28,2
10954,DOVER CORP,"Morgan Stanley Maintains Equal-Weight on Dover, Raises Price Target to $97",4,increase,0.8,0.6,,132,28,2
10955,DOVER CORP,"Morgan Stanley Maintains Equal-Weight on Dover, Raises Price Target to $97",5,increase,0.9,0.7,,156,28,2
10956,DOVER CORP,"Morgan Stanley Maintains Equal-Weight on Dover, Raises Price Target to $97",6,increase,0.8,0.6,"morgan stanley raising the price target indicates positive sentiment towards dover corp, which could lead to an increase in stock price.",135,58,2
10957,DOVER CORP,"Morgan Stanley Maintains Equal-Weight on Dover, Raises Price Target to $97",7,increase,0.8,0.6,"morgan stanley raising the price target to $97 indicates positive sentiment and potential growth for dover corp, likely leading to an increase in stock price.",140,63,2
10958,DOVER CORP,"Morgan Stanley Maintains Equal-Weight on Dover, Raises Price Target to $97",8,increase,0.8,0.6,"morgan stanley raising the price target indicates positive sentiment towards dover corp, likely leading to an increase in stock price.",142,57,2
10959,DOVER CORP,Wells Fargo Initiates Coverage On Apergy Citing Strong Growth Prospects,0,increase,0.8,0.6,,118,28,2
10960,DOVER CORP,Wells Fargo Initiates Coverage On Apergy Citing Strong Growth Prospects,2,uncertain,0.6,0.3,,125,29,1
10961,DOVER CORP,Wells Fargo Initiates Coverage On Apergy Citing Strong Growth Prospects,3,uncertain,0.7,0.3,,130,29,1
10962,DOVER CORP,Wells Fargo Initiates Coverage On Apergy Citing Strong Growth Prospects,4,uncertain,0.7,0.3,,131,29,1
10963,DOVER CORP,Wells Fargo Initiates Coverage On Apergy Citing Strong Growth Prospects,5,uncertain,0.7,0.3,,155,29,1
10964,DOVER CORP,Wells Fargo Initiates Coverage On Apergy Citing Strong Growth Prospects,6,increase,0.8,0.7,"initiating coverage with a positive outlook typically leads to increased investor interest and buying activity, driving up the stock price.",134,57,2
10965,DOVER CORP,Wells Fargo Initiates Coverage On Apergy Citing Strong Growth Prospects,7,uncertain,0.6,0.3,"the initiation of coverage by wells fargo could potentially have a positive impact on dover corp's stock price, but other factors may also influence the movement.",139,66,1
10966,DOVER CORP,Wells Fargo Initiates Coverage On Apergy Citing Strong Growth Prospects,8,uncertain,0.6,0.3,"the initiation of coverage by wells fargo could potentially lead to increased investor interest, but the overall impact on dover corp's stock price is uncertain.",141,65,1
10967,DOMINOS PIZZA INC,UPDATE: JP Morgan Upgrades Domino's As Firm Believes Co's 'algorithm to achieve 8-12% system-wide sales growth remains intact'; Firm Believes 'recent multiple compression to slower growing peers presents an opportunity',0,increase,0.8,0.7,,152,28,2
10968,DOMINOS PIZZA INC,UPDATE: JP Morgan Upgrades Domino's As Firm Believes Co's 'algorithm to achieve 8-12% system-wide sales growth remains intact'; Firm Believes 'recent multiple compression to slower growing peers presents an opportunity',2,increase,0.8,0.7,,159,28,2
10969,DOMINOS PIZZA INC,UPDATE: JP Morgan Upgrades Domino's As Firm Believes Co's 'algorithm to achieve 8-12% system-wide sales growth remains intact'; Firm Believes 'recent multiple compression to slower growing peers presents an opportunity',3,increase,0.8,0.7,,164,28,2
10970,DOMINOS PIZZA INC,UPDATE: JP Morgan Upgrades Domino's As Firm Believes Co's 'algorithm to achieve 8-12% system-wide sales growth remains intact'; Firm Believes 'recent multiple compression to slower growing peers presents an opportunity',4,increase,0.8,0.7,,165,28,2
10971,DOMINOS PIZZA INC,UPDATE: JP Morgan Upgrades Domino's As Firm Believes Co's 'algorithm to achieve 8-12% system-wide sales growth remains intact'; Firm Believes 'recent multiple compression to slower growing peers presents an opportunity',5,increase,0.9,0.8,,189,28,2
10972,DOMINOS PIZZA INC,UPDATE: JP Morgan Upgrades Domino's As Firm Believes Co's 'algorithm to achieve 8-12% system-wide sales growth remains intact'; Firm Believes 'recent multiple compression to slower growing peers presents an opportunity',6,increase,0.8,0.7,jp morgan's upgrade and belief in domino's algorithm for sales growth could lead to an increase in stock price.,168,56,2
10973,DOMINOS PIZZA INC,UPDATE: JP Morgan Upgrades Domino's As Firm Believes Co's 'algorithm to achieve 8-12% system-wide sales growth remains intact'; Firm Believes 'recent multiple compression to slower growing peers presents an opportunity',7,increase,0.8,0.7,jp morgan's upgrade and belief in domino's growth potential may attract investors and drive up the stock price.,173,55,2
10974,DOMINOS PIZZA INC,UPDATE: JP Morgan Upgrades Domino's As Firm Believes Co's 'algorithm to achieve 8-12% system-wide sales growth remains intact'; Firm Believes 'recent multiple compression to slower growing peers presents an opportunity',8,increase,0.8,0.7,jp morgan's upgrade and positive outlook on domino's sales growth potential is likely to boost investor confidence and drive the stock price higher.,175,60,2
10975,DOMINOS PIZZA INC,JP Morgan Upgrades Domino's Pizza to Overweight,0,increase,0.8,0.7,,118,28,2
10976,DOMINOS PIZZA INC,JP Morgan Upgrades Domino's Pizza to Overweight,2,increase,0.8,0.6,,125,28,2
10977,DOMINOS PIZZA INC,JP Morgan Upgrades Domino's Pizza to Overweight,3,increase,0.8,0.7,,130,28,2
10978,DOMINOS PIZZA INC,JP Morgan Upgrades Domino's Pizza to Overweight,4,increase,0.8,0.6,,131,28,2
10979,DOMINOS PIZZA INC,JP Morgan Upgrades Domino's Pizza to Overweight,5,increase,0.9,0.7,,155,28,2
10980,DOMINOS PIZZA INC,JP Morgan Upgrades Domino's Pizza to Overweight,6,increase,0.8,0.7,"jp morgan upgrading domino's pizza to overweight suggests positive outlook, likely leading to an increase in stock price.",134,56,2
10981,DOMINOS PIZZA INC,JP Morgan Upgrades Domino's Pizza to Overweight,7,increase,0.8,0.7,"jp morgan upgrading domino's pizza to overweight suggests positive outlook for the company, potentially leading to an increase in stock price.",139,59,2
10982,DOMINOS PIZZA INC,JP Morgan Upgrades Domino's Pizza to Overweight,8,increase,0.8,0.7,"jp morgan upgrading domino's pizza to overweight suggests positive outlook, likely leading to an increase in stock price.",141,56,2
10983,DOMINOS PIZZA INC,JP Morgan Upgrades Domino's Pizza to Overweight from Neutral,0,increase,0.9,0.8,,120,28,2
10984,DOMINOS PIZZA INC,JP Morgan Upgrades Domino's Pizza to Overweight from Neutral,2,increase,0.8,0.6,,127,28,2
10985,DOMINOS PIZZA INC,JP Morgan Upgrades Domino's Pizza to Overweight from Neutral,3,increase,0.8,0.7,,132,28,2
10986,DOMINOS PIZZA INC,JP Morgan Upgrades Domino's Pizza to Overweight from Neutral,4,increase,0.8,0.6,,133,28,2
10987,DOMINOS PIZZA INC,JP Morgan Upgrades Domino's Pizza to Overweight from Neutral,5,increase,0.9,0.7,,157,28,2
10988,DOMINOS PIZZA INC,JP Morgan Upgrades Domino's Pizza to Overweight from Neutral,6,increase,0.8,0.7,"jp morgan upgrading domino's pizza to overweight suggests positive outlook, likely leading to an increase in stock price.",136,56,2
10989,DOMINOS PIZZA INC,JP Morgan Upgrades Domino's Pizza to Overweight from Neutral,7,increase,0.8,0.7,"jp morgan upgrading domino's pizza to overweight suggests positive outlook, likely leading to an increase in stock price.",141,56,2
10990,DOMINOS PIZZA INC,JP Morgan Upgrades Domino's Pizza to Overweight from Neutral,8,increase,0.8,0.7,"jp morgan upgrading domino's pizza to overweight suggests positive outlook, likely leading to an increase in stock price.",143,56,2
10991,DOMINOS PIZZA INC,"Citigroup Maintains Neutral on Domino's Pizza, Lowers Price Target to $282",0,decrease,0.8,0.6,,125,29,0
10992,DOMINOS PIZZA INC,"Citigroup Maintains Neutral on Domino's Pizza, Lowers Price Target to $282",2,decrease,0.8,0.1,,132,29,0
10993,DOMINOS PIZZA INC,"Citigroup Maintains Neutral on Domino's Pizza, Lowers Price Target to $282",3,decrease,0.8,0.2,,137,29,0
10994,DOMINOS PIZZA INC,"Citigroup Maintains Neutral on Domino's Pizza, Lowers Price Target to $282",4,decrease,0.8,0.2,,138,29,0
10995,DOMINOS PIZZA INC,"Citigroup Maintains Neutral on Domino's Pizza, Lowers Price Target to $282",5,decrease,0.8,0.6,,162,29,0
10996,DOMINOS PIZZA INC,"Citigroup Maintains Neutral on Domino's Pizza, Lowers Price Target to $282",6,decrease,0.8,0.6,the decrease in price target by citigroup may lead to a decrease in investor confidence and a potential decline in dominos pizza inc's stock price.,141,67,0
10997,DOMINOS PIZZA INC,"Citigroup Maintains Neutral on Domino's Pizza, Lowers Price Target to $282",7,decrease,0.8,0.7,"the lowering of the price target by citigroup may signal a lack of confidence in domino's pizza's future performance, leading to a decrease in stock price.",146,66,0
10998,DOMINOS PIZZA INC,"Citigroup Maintains Neutral on Domino's Pizza, Lowers Price Target to $282",8,decrease,0.8,0.6,the fact that citigroup lowered the price target for domino's pizza may lead to a decrease in investor confidence and a potential decrease in the stock price.,148,65,0
10999,DAQO NEW ENERGY CORP,"Daqo New Energy Q4 EPS $0.86 May Not Compare To $0.12 Estimate, Sales $75.6M Beat $72.4M Estimate",0,increase,0.8,0.6,,143,28,2
11000,DAQO NEW ENERGY CORP,"Daqo New Energy Q4 EPS $0.86 May Not Compare To $0.12 Estimate, Sales $75.6M Beat $72.4M Estimate",2,increase,0.8,0.7,,150,28,2
11001,DAQO NEW ENERGY CORP,"Daqo New Energy Q4 EPS $0.86 May Not Compare To $0.12 Estimate, Sales $75.6M Beat $72.4M Estimate",3,increase,0.8,0.7,,155,28,2
11002,DAQO NEW ENERGY CORP,"Daqo New Energy Q4 EPS $0.86 May Not Compare To $0.12 Estimate, Sales $75.6M Beat $72.4M Estimate",4,increase,0.8,0.7,,156,28,2
11003,DAQO NEW ENERGY CORP,"Daqo New Energy Q4 EPS $0.86 May Not Compare To $0.12 Estimate, Sales $75.6M Beat $72.4M Estimate",5,increase,0.9,0.8,,180,28,2
11004,DAQO NEW ENERGY CORP,"Daqo New Energy Q4 EPS $0.86 May Not Compare To $0.12 Estimate, Sales $75.6M Beat $72.4M Estimate",6,increase,0.8,0.7,the better-than-expected earnings and sales results are likely to positively impact investor confidence and drive up the stock price.,159,57,2
11005,DAQO NEW ENERGY CORP,"Daqo New Energy Q4 EPS $0.86 May Not Compare To $0.12 Estimate, Sales $75.6M Beat $72.4M Estimate",7,increase,0.8,0.7,the q4 eps beating estimates and sales exceeding expectations are positive indicators that could lead to an increase in daqo new energy corp's stock price.,164,65,2
11006,DAQO NEW ENERGY CORP,"Daqo New Energy Q4 EPS $0.86 May Not Compare To $0.12 Estimate, Sales $75.6M Beat $72.4M Estimate",8,increase,0.8,0.7,the q4 eps beating estimates and sales exceeding expectations are positive indicators that could lead to an increase in daqo new energy corp's stock price.,166,65,2
11007,DRDGOLD LTD,Macquarie Initiates Coverage On DRDGold with Outperform Rating,0,increase,0.8,0.7,,116,28,2
11008,DRDGOLD LTD,Macquarie Initiates Coverage On DRDGold with Outperform Rating,2,increase,0.8,0.7,,123,28,2
11009,DRDGOLD LTD,Macquarie Initiates Coverage On DRDGold with Outperform Rating,3,increase,0.8,0.7,,128,28,2
11010,DRDGOLD LTD,Macquarie Initiates Coverage On DRDGold with Outperform Rating,4,increase,0.8,0.7,,129,28,2
11011,DRDGOLD LTD,Macquarie Initiates Coverage On DRDGold with Outperform Rating,5,increase,0.9,0.8,,153,28,2
11012,DRDGOLD LTD,Macquarie Initiates Coverage On DRDGold with Outperform Rating,6,increase,0.8,0.7,"initiating coverage with an outperform rating typically signals positive sentiment and could attract more investors, leading to an increase in the stock price.",132,61,2
11013,DRDGOLD LTD,Macquarie Initiates Coverage On DRDGold with Outperform Rating,7,increase,0.8,0.7,"initiating coverage with an outperform rating typically signals positive sentiment and could attract more investors, leading to an increase in the stock price.",137,61,2
11014,DRDGOLD LTD,Macquarie Initiates Coverage On DRDGold with Outperform Rating,8,increase,0.8,0.7,"initiating coverage with an outperform rating typically signals positive sentiment and may attract more investors, leading to an increase in the stock price.",139,61,2
11015,DARDEN RESTAURANTS INC,Bon Appétit: The Street Has Mostly Bullish Reaction To Darden's  Q3,0,increase,0.8,0.7,,129,28,2
11016,DARDEN RESTAURANTS INC,Bon Appétit: The Street Has Mostly Bullish Reaction To Darden's  Q3,2,increase,0.8,0.7,,136,28,2
11017,DARDEN RESTAURANTS INC,Bon Appétit: The Street Has Mostly Bullish Reaction To Darden's  Q3,3,increase,0.8,0.7,,141,28,2
11018,DARDEN RESTAURANTS INC,Bon Appétit: The Street Has Mostly Bullish Reaction To Darden's  Q3,4,increase,0.8,0.7,,142,28,2
11019,DARDEN RESTAURANTS INC,Bon Appétit: The Street Has Mostly Bullish Reaction To Darden's  Q3,5,increase,0.9,0.8,,166,28,2
11020,DARDEN RESTAURANTS INC,Bon Appétit: The Street Has Mostly Bullish Reaction To Darden's  Q3,6,increase,0.8,0.7,the mostly bullish reaction to darden's q3 results suggests positive sentiment and potential stock price increase.,145,54,2
11021,DARDEN RESTAURANTS INC,Bon Appétit: The Street Has Mostly Bullish Reaction To Darden's  Q3,7,increase,0.8,0.6,"the mostly bullish reaction to darden's q3 results suggests positive sentiment towards the company, which could lead to an increase in its stock price.",150,63,2
11022,DARDEN RESTAURANTS INC,Bon Appétit: The Street Has Mostly Bullish Reaction To Darden's  Q3,8,increase,0.8,0.6,the mostly bullish reaction to darden's q3 results suggests positive sentiment and potential growth for the company's stock price.,152,58,2
11023,DARDEN RESTAURANTS INC,"Bank of America Reiterates Buy on Darden Restaurants, Raises Price Target to $130",0,increase,0.8,0.7,,128,28,2
11024,DARDEN RESTAURANTS INC,"Bank of America Reiterates Buy on Darden Restaurants, Raises Price Target to $130",2,increase,0.8,0.7,,135,28,2
11025,DARDEN RESTAURANTS INC,"Bank of America Reiterates Buy on Darden Restaurants, Raises Price Target to $130",3,increase,0.8,0.6,,140,28,2
11026,DARDEN RESTAURANTS INC,"Bank of America Reiterates Buy on Darden Restaurants, Raises Price Target to $130",4,increase,0.8,0.7,,141,28,2
11027,DARDEN RESTAURANTS INC,"Bank of America Reiterates Buy on Darden Restaurants, Raises Price Target to $130",5,increase,0.9,0.8,,165,28,2
11028,DARDEN RESTAURANTS INC,"Bank of America Reiterates Buy on Darden Restaurants, Raises Price Target to $130",6,increase,0.8,0.7,bank of america reiterating a buy rating and raising the price target suggests positive sentiment and potential for an increase in stock price.,144,60,2
11029,DARDEN RESTAURANTS INC,"Bank of America Reiterates Buy on Darden Restaurants, Raises Price Target to $130",7,increase,0.8,0.7,bank of america reiterating a buy rating and raising the price target indicates positive sentiment and potential for stock price growth.,149,58,2
11030,DARDEN RESTAURANTS INC,"Bank of America Reiterates Buy on Darden Restaurants, Raises Price Target to $130",8,increase,0.8,0.7,bank of america reiterating a buy rating and raising the price target suggests positive sentiment and potential for stock price increase.,151,58,2
11031,DARDEN RESTAURANTS INC,"Wells Fargo Maintains Market Perform on Darden Restaurants, Raises Price Target to $120",0,increase,0.8,0.6,,128,28,2
11032,DARDEN RESTAURANTS INC,"Wells Fargo Maintains Market Perform on Darden Restaurants, Raises Price Target to $120",2,increase,0.8,0.6,,135,28,2
11033,DARDEN RESTAURANTS INC,"Wells Fargo Maintains Market Perform on Darden Restaurants, Raises Price Target to $120",3,increase,0.8,0.6,,140,28,2
11034,DARDEN RESTAURANTS INC,"Wells Fargo Maintains Market Perform on Darden Restaurants, Raises Price Target to $120",4,increase,0.8,0.6,,141,28,2
11035,DARDEN RESTAURANTS INC,"Wells Fargo Maintains Market Perform on Darden Restaurants, Raises Price Target to $120",5,increase,0.9,0.7,,165,28,2
11036,DARDEN RESTAURANTS INC,"Wells Fargo Maintains Market Perform on Darden Restaurants, Raises Price Target to $120",6,increase,0.8,0.7,"the raise in price target by wells fargo suggests positive sentiment towards darden restaurants, which could lead to an increase in stock price.",144,60,2
11037,DARDEN RESTAURANTS INC,"Wells Fargo Maintains Market Perform on Darden Restaurants, Raises Price Target to $120",7,increase,0.8,0.7,"the raise in price target by wells fargo indicates positive sentiment towards darden restaurants, which could lead to an increase in stock price.",149,60,2
11038,DARDEN RESTAURANTS INC,"Wells Fargo Maintains Market Perform on Darden Restaurants, Raises Price Target to $120",8,increase,0.8,0.7,"the increase in price target by wells fargo suggests positive sentiment towards darden restaurants, which could lead to an increase in stock price.",151,60,2
11039,DARDEN RESTAURANTS INC,"Mizuho Maintains Buy on Darden Restaurants, Raises Price Target to $130",0,increase,0.8,0.7,,127,28,2
11040,DARDEN RESTAURANTS INC,"Mizuho Maintains Buy on Darden Restaurants, Raises Price Target to $130",2,increase,0.8,0.6,,134,28,2
11041,DARDEN RESTAURANTS INC,"Mizuho Maintains Buy on Darden Restaurants, Raises Price Target to $130",3,increase,0.8,0.6,,139,28,2
11042,DARDEN RESTAURANTS INC,"Mizuho Maintains Buy on Darden Restaurants, Raises Price Target to $130",4,increase,0.8,0.6,,140,28,2
11043,DARDEN RESTAURANTS INC,"Mizuho Maintains Buy on Darden Restaurants, Raises Price Target to $130",5,increase,0.9,0.8,,164,28,2
11044,DARDEN RESTAURANTS INC,"Mizuho Maintains Buy on Darden Restaurants, Raises Price Target to $130",6,increase,0.8,0.7,"the fact that mizuho maintained a buy rating and raised the price target indicates positive sentiment towards darden restaurants, which could lead to an increase in the stock price.",143,68,2
11045,DARDEN RESTAURANTS INC,"Mizuho Maintains Buy on Darden Restaurants, Raises Price Target to $130",7,increase,0.8,0.7,"the buy rating and raised price target from mizuho is likely to create positive sentiment among investors, leading to an increase in darden restaurants inc's stock price.",148,67,2
11046,DARDEN RESTAURANTS INC,"Mizuho Maintains Buy on Darden Restaurants, Raises Price Target to $130",8,increase,0.8,0.7,"mizuho maintaining a buy rating and raising the price target indicates positive sentiment towards darden restaurants, which could lead to an increase in the stock price.",150,65,2
11047,DARDEN RESTAURANTS INC,"Morgan Stanley Maintains Equal-Weight on Darden Restaurants, Raises Price Target to $121",0,increase,0.8,0.6,,129,28,2
11048,DARDEN RESTAURANTS INC,"Morgan Stanley Maintains Equal-Weight on Darden Restaurants, Raises Price Target to $121",2,increase,0.8,0.6,,136,28,2
11049,DARDEN RESTAURANTS INC,"Morgan Stanley Maintains Equal-Weight on Darden Restaurants, Raises Price Target to $121",3,increase,0.8,0.6,,141,28,2
11050,DARDEN RESTAURANTS INC,"Morgan Stanley Maintains Equal-Weight on Darden Restaurants, Raises Price Target to $121",4,increase,0.8,0.6,,142,28,2
11051,DARDEN RESTAURANTS INC,"Morgan Stanley Maintains Equal-Weight on Darden Restaurants, Raises Price Target to $121",5,increase,0.9,0.7,,166,28,2
11052,DARDEN RESTAURANTS INC,"Morgan Stanley Maintains Equal-Weight on Darden Restaurants, Raises Price Target to $121",6,increase,0.8,0.7,"morgan stanley raising the price target to $121 indicates positive sentiment and potential growth for darden restaurants inc, likely leading to an increase in stock price.",145,65,2
11053,DARDEN RESTAURANTS INC,"Morgan Stanley Maintains Equal-Weight on Darden Restaurants, Raises Price Target to $121",7,increase,0.8,0.6,"morgan stanley raising the price target to $121 indicates positive sentiment and potential growth for darden restaurants inc, likely leading to an increase in stock price.",150,65,2
11054,DARDEN RESTAURANTS INC,"Morgan Stanley Maintains Equal-Weight on Darden Restaurants, Raises Price Target to $121",8,increase,0.8,0.6,"morgan stanley raising the price target indicates positive sentiment towards darden restaurants, which could lead to an increase in stock price.",152,59,2
11055,DARDEN RESTAURANTS INC,Darden shares are trading higher after the company raised 2019 EPS expectations to $5.76 to $5.80 versus the $5.70 analyst consensus estimate.,0,increase,0.8,0.6,,144,28,2
11056,DARDEN RESTAURANTS INC,Darden shares are trading higher after the company raised 2019 EPS expectations to $5.76 to $5.80 versus the $5.70 analyst consensus estimate.,2,increase,0.8,0.6,,151,28,2
11057,DARDEN RESTAURANTS INC,Darden shares are trading higher after the company raised 2019 EPS expectations to $5.76 to $5.80 versus the $5.70 analyst consensus estimate.,3,increase,0.8,0.6,,156,28,2
11058,DARDEN RESTAURANTS INC,Darden shares are trading higher after the company raised 2019 EPS expectations to $5.76 to $5.80 versus the $5.70 analyst consensus estimate.,4,increase,0.8,0.6,,157,28,2
11059,DARDEN RESTAURANTS INC,Darden shares are trading higher after the company raised 2019 EPS expectations to $5.76 to $5.80 versus the $5.70 analyst consensus estimate.,5,increase,0.9,0.7,,181,28,2
11060,DARDEN RESTAURANTS INC,Darden shares are trading higher after the company raised 2019 EPS expectations to $5.76 to $5.80 versus the $5.70 analyst consensus estimate.,6,increase,0.8,0.7,"the raised eps expectations indicate positive performance and potential growth for darden restaurants inc, likely leading to an increase in stock price.",160,59,2
11061,DARDEN RESTAURANTS INC,Darden shares are trading higher after the company raised 2019 EPS expectations to $5.76 to $5.80 versus the $5.70 analyst consensus estimate.,7,increase,0.8,0.7,"the raised eps expectations indicate positive performance and potential growth for darden restaurants inc, leading to an increase in stock price.",165,58,2
11062,DARDEN RESTAURANTS INC,Darden shares are trading higher after the company raised 2019 EPS expectations to $5.76 to $5.80 versus the $5.70 analyst consensus estimate.,8,increase,0.8,0.7,"the raised eps expectations indicate positive performance, likely leading to an increase in stock price.",167,51,2
11063,DARDEN RESTAURANTS INC,UPDATE: Darden Raises FY19 EPS From Continuing Operations Guidance From $5.60-$5.70 To $5.76-$5.80 vs $5.70 Estimate,0,increase,0.8,0.6,,146,28,2
11064,DARDEN RESTAURANTS INC,UPDATE: Darden Raises FY19 EPS From Continuing Operations Guidance From $5.60-$5.70 To $5.76-$5.80 vs $5.70 Estimate,2,increase,0.8,0.6,,153,28,2
11065,DARDEN RESTAURANTS INC,UPDATE: Darden Raises FY19 EPS From Continuing Operations Guidance From $5.60-$5.70 To $5.76-$5.80 vs $5.70 Estimate,3,increase,0.8,0.6,,158,28,2
11066,DARDEN RESTAURANTS INC,UPDATE: Darden Raises FY19 EPS From Continuing Operations Guidance From $5.60-$5.70 To $5.76-$5.80 vs $5.70 Estimate,4,increase,0.8,0.6,,159,28,2
11067,DARDEN RESTAURANTS INC,UPDATE: Darden Raises FY19 EPS From Continuing Operations Guidance From $5.60-$5.70 To $5.76-$5.80 vs $5.70 Estimate,5,increase,0.9,0.8,,183,28,2
11068,DARDEN RESTAURANTS INC,UPDATE: Darden Raises FY19 EPS From Continuing Operations Guidance From $5.60-$5.70 To $5.76-$5.80 vs $5.70 Estimate,6,increase,0.8,0.7,"the increase in eps guidance suggests positive performance and potential growth for darden restaurants inc, likely leading to an increase in stock price.",162,60,2
11069,DARDEN RESTAURANTS INC,UPDATE: Darden Raises FY19 EPS From Continuing Operations Guidance From $5.60-$5.70 To $5.76-$5.80 vs $5.70 Estimate,7,increase,0.8,0.7,"the increase in eps guidance suggests strong performance, which is likely to positively impact investor sentiment and drive up the stock price.",167,58,2
11070,DARDEN RESTAURANTS INC,UPDATE: Darden Raises FY19 EPS From Continuing Operations Guidance From $5.60-$5.70 To $5.76-$5.80 vs $5.70 Estimate,8,increase,0.8,0.7,"the increase in eps guidance suggests positive performance, which may lead to an increase in investor confidence and potentially drive up the stock price.",169,60,2
11071,DARDEN RESTAURANTS INC,"Darden Restaurants Q3 EPS From Continuing Operations $1.80 Beats $1.74 Estimate, Sales $2.247B Beat $2.24B Estimate",0,uncertain,0.6,0.3,,143,29,1
11072,DARDEN RESTAURANTS INC,"Darden Restaurants Q3 EPS From Continuing Operations $1.80 Beats $1.74 Estimate, Sales $2.247B Beat $2.24B Estimate",2,uncertain,0.6,0.3,,150,29,1
11073,DARDEN RESTAURANTS INC,"Darden Restaurants Q3 EPS From Continuing Operations $1.80 Beats $1.74 Estimate, Sales $2.247B Beat $2.24B Estimate",3,uncertain,0.7,0.3,,155,29,1
11074,DARDEN RESTAURANTS INC,"Darden Restaurants Q3 EPS From Continuing Operations $1.80 Beats $1.74 Estimate, Sales $2.247B Beat $2.24B Estimate",4,uncertain,0.6,0.3,,156,29,1
11075,DARDEN RESTAURANTS INC,"Darden Restaurants Q3 EPS From Continuing Operations $1.80 Beats $1.74 Estimate, Sales $2.247B Beat $2.24B Estimate",5,uncertain,0.7,0.3,,180,29,1
11076,DARDEN RESTAURANTS INC,"Darden Restaurants Q3 EPS From Continuing Operations $1.80 Beats $1.74 Estimate, Sales $2.247B Beat $2.24B Estimate",6,uncertain,0.6,0.3,"while the eps beat estimates, the sales were slightly below expectations, leading to uncertainty in the stock price movement.",159,57,1
11077,DARDEN RESTAURANTS INC,"Darden Restaurants Q3 EPS From Continuing Operations $1.80 Beats $1.74 Estimate, Sales $2.247B Beat $2.24B Estimate",7,uncertain,0.6,0.3,"while the earnings beat expectations, the slight miss on sales could lead to mixed reactions from investors.",164,54,1
11078,DARDEN RESTAURANTS INC,"Darden Restaurants Q3 EPS From Continuing Operations $1.80 Beats $1.74 Estimate, Sales $2.247B Beat $2.24B Estimate",8,uncertain,0.6,0.3,"while the eps beat estimates, the sales were slightly below expectations, leading to uncertainty in the stock price movement.",166,57,1
11079,DRIL QUIP INC,"Dril-Quip Reports Pres, COO James Gariepy To Retire; Jeffrey Bird Named Senior VP Of Production Operations, CFO",0,uncertain,0.6,0.0,,132,27,1
11080,DRIL QUIP INC,"Dril-Quip Reports Pres, COO James Gariepy To Retire; Jeffrey Bird Named Senior VP Of Production Operations, CFO",2,uncertain,0.6,0.2,,139,29,1
11081,DRIL QUIP INC,"Dril-Quip Reports Pres, COO James Gariepy To Retire; Jeffrey Bird Named Senior VP Of Production Operations, CFO",3,uncertain,0.7,0.3,,144,29,1
11082,DRIL QUIP INC,"Dril-Quip Reports Pres, COO James Gariepy To Retire; Jeffrey Bird Named Senior VP Of Production Operations, CFO",4,uncertain,0.7,0.3,,145,29,1
11083,DRIL QUIP INC,"Dril-Quip Reports Pres, COO James Gariepy To Retire; Jeffrey Bird Named Senior VP Of Production Operations, CFO",5,uncertain,0.7,0.3,,169,29,1
11084,DRIL QUIP INC,"Dril-Quip Reports Pres, COO James Gariepy To Retire; Jeffrey Bird Named Senior VP Of Production Operations, CFO",6,uncertain,0.6,0.0,"the retirement of the president and coo could lead to uncertainty in the short term, but the appointment of a new senior vp and cfo could bring stability in the long term.",148,68,1
11085,DRIL QUIP INC,"Dril-Quip Reports Pres, COO James Gariepy To Retire; Jeffrey Bird Named Senior VP Of Production Operations, CFO",7,uncertain,0.6,0.3,"the retirement of the president and coo could lead to uncertainty in the short term, but the appointment of a new senior vp and cfo could bring stability in the long term.",153,70,1
11086,DRIL QUIP INC,"Dril-Quip Reports Pres, COO James Gariepy To Retire; Jeffrey Bird Named Senior VP Of Production Operations, CFO",8,uncertain,0.6,0.3,"the retirement of the pres, coo could lead to uncertainty in the short term, but the appointment of a new senior vp and cfo could bring stability in the long term.",155,70,1
11087,DURECT CORP,DURECT Reports Patient Enrollment In Phase 1b Trial Of Oral DUR-928 In Patients with NASH,0,uncertain,0.6,0.3,,127,29,1
