custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
14750,INTERNATIONAL BUSINESS MACHS COR,"Wedbush Maintains Neutral on IBM, Lowers Price Target to $155",8,decrease,0.8,0.7,"the news of wedbush maintaining a neutral rating on ibm and lowering the price target suggests a lack of positive outlook, leading to a potential decrease in international business machs cor's stock price.",146,75,0
14751,INTERNATIONAL BUSINESS MACHS COR,"Nomura Maintains Buy on IBM, Lowers Price Target to $170",0,uncertain,0.6,0.3,,122,29,1
14752,INTERNATIONAL BUSINESS MACHS COR,"Nomura Maintains Buy on IBM, Lowers Price Target to $170",2,uncertain,0.6,0.3,,128,29,1
14753,INTERNATIONAL BUSINESS MACHS COR,"Nomura Maintains Buy on IBM, Lowers Price Target to $170",3,uncertain,0.6,0.3,,134,29,1
14754,INTERNATIONAL BUSINESS MACHS COR,"Nomura Maintains Buy on IBM, Lowers Price Target to $170",4,uncertain,0.6,0.3,,135,29,1
14755,INTERNATIONAL BUSINESS MACHS COR,"Nomura Maintains Buy on IBM, Lowers Price Target to $170",5,uncertain,0.7,0.3,,159,29,1
14756,INTERNATIONAL BUSINESS MACHS COR,"Nomura Maintains Buy on IBM, Lowers Price Target to $170",6,uncertain,0.6,0.3,"while the price target was lowered, the overall rating was maintained as buy, leading to uncertainty in the stock price reaction.",138,59,1
14757,INTERNATIONAL BUSINESS MACHS COR,"Nomura Maintains Buy on IBM, Lowers Price Target to $170",7,uncertain,0.6,0.3,"while the buy rating from nomura could potentially boost investor confidence, the lowered price target may have a negative impact on the stock price.",143,62,1
14758,INTERNATIONAL BUSINESS MACHS COR,"Nomura Maintains Buy on IBM, Lowers Price Target to $170",8,uncertain,0.6,0.3,"the news of maintaining a buy rating but lowering the price target could have mixed effects on the stock price, leading to uncertainty.",145,60,1
14759,INTERNATIONAL BUSINESS MACHS COR,IBM shares are trading lower after the company reported worse-than-expected Q3 sales results. The company reaffirmed FY19 EPS guidance below analyst estimates.,0,decrease,0.8,0.7,,136,29,0
14760,INTERNATIONAL BUSINESS MACHS COR,IBM shares are trading lower after the company reported worse-than-expected Q3 sales results. The company reaffirmed FY19 EPS guidance below analyst estimates.,2,decrease,0.8,0.7,,142,29,0
14761,INTERNATIONAL BUSINESS MACHS COR,IBM shares are trading lower after the company reported worse-than-expected Q3 sales results. The company reaffirmed FY19 EPS guidance below analyst estimates.,3,decrease,0.8,0.7,,148,29,0
14762,INTERNATIONAL BUSINESS MACHS COR,IBM shares are trading lower after the company reported worse-than-expected Q3 sales results. The company reaffirmed FY19 EPS guidance below analyst estimates.,4,decrease,0.8,0.7,,149,29,0
14763,INTERNATIONAL BUSINESS MACHS COR,IBM shares are trading lower after the company reported worse-than-expected Q3 sales results. The company reaffirmed FY19 EPS guidance below analyst estimates.,5,decrease,0.9,0.8,,173,29,0
14764,INTERNATIONAL BUSINESS MACHS COR,IBM shares are trading lower after the company reported worse-than-expected Q3 sales results. The company reaffirmed FY19 EPS guidance below analyst estimates.,6,decrease,0.8,0.7,the worse-than-expected q3 sales results and reaffirmed fy19 eps guidance below analyst estimates are likely to negatively impact ibm's stock price.,152,64,0
14765,INTERNATIONAL BUSINESS MACHS COR,IBM shares are trading lower after the company reported worse-than-expected Q3 sales results. The company reaffirmed FY19 EPS guidance below analyst estimates.,7,decrease,0.8,0.7,the worse-than-expected q3 sales results and reaffirmed fy19 eps guidance below analyst estimates are likely to negatively impact ibm's stock price.,157,64,0
14766,INTERNATIONAL BUSINESS MACHS COR,IBM shares are trading lower after the company reported worse-than-expected Q3 sales results. The company reaffirmed FY19 EPS guidance below analyst estimates.,8,decrease,0.8,0.7,the worse-than-expected q3 sales results and reaffirmed fy19 eps guidance below analyst estimates are likely to negatively impact ibm's stock price.,159,64,0
14767,INTERNATIONAL GAME TECH PLC,International Game Technology shares are trading lower as a potential sell-off after the stock increased roughly 11% since Tuesday.,0,uncertain,0.6,0.5,,125,29,1
14768,INTERNATIONAL GAME TECH PLC,International Game Technology shares are trading lower as a potential sell-off after the stock increased roughly 11% since Tuesday.,2,uncertain,0.6,0.5,,131,29,1
14769,INTERNATIONAL GAME TECH PLC,International Game Technology shares are trading lower as a potential sell-off after the stock increased roughly 11% since Tuesday.,3,decrease,0.8,0.5,,137,29,0
14770,INTERNATIONAL GAME TECH PLC,International Game Technology shares are trading lower as a potential sell-off after the stock increased roughly 11% since Tuesday.,4,decrease,0.8,0.5,,138,29,0
14771,INTERNATIONAL GAME TECH PLC,International Game Technology shares are trading lower as a potential sell-off after the stock increased roughly 11% since Tuesday.,5,decrease,0.8,0.6,,162,29,0
14772,INTERNATIONAL GAME TECH PLC,International Game Technology shares are trading lower as a potential sell-off after the stock increased roughly 11% since Tuesday.,6,decrease,0.8,0.5,the potential sell-off after a significant increase in stock price suggests a decrease in value.,141,52,0
14773,INTERNATIONAL GAME TECH PLC,International Game Technology shares are trading lower as a potential sell-off after the stock increased roughly 11% since Tuesday.,7,decrease,0.8,0.5,the potential sell-off after a significant increase in stock price suggests a correction is likely to occur.,146,54,0
14774,INTERNATIONAL GAME TECH PLC,International Game Technology shares are trading lower as a potential sell-off after the stock increased roughly 11% since Tuesday.,8,decrease,0.8,0.5,the potential sell-off after a significant increase in stock price suggests a decrease in value.,148,52,0
14775,INSTEEL INDUSTRIES INC,"Insteel Industries Q4 EPS $(0.09) May Not Compare To $0.18 Estimate, Sales $113.4M Miss $126.88M Estimate",0,decrease,0.8,0.7,,143,29,0
14776,INSTEEL INDUSTRIES INC,"Insteel Industries Q4 EPS $(0.09) May Not Compare To $0.18 Estimate, Sales $113.4M Miss $126.88M Estimate",2,decrease,0.8,0.7,,149,29,0
14777,INSTEEL INDUSTRIES INC,"Insteel Industries Q4 EPS $(0.09) May Not Compare To $0.18 Estimate, Sales $113.4M Miss $126.88M Estimate",3,decrease,0.8,0.7,,155,29,0
14778,INSTEEL INDUSTRIES INC,"Insteel Industries Q4 EPS $(0.09) May Not Compare To $0.18 Estimate, Sales $113.4M Miss $126.88M Estimate",4,decrease,0.8,0.7,,156,29,0
14779,INSTEEL INDUSTRIES INC,"Insteel Industries Q4 EPS $(0.09) May Not Compare To $0.18 Estimate, Sales $113.4M Miss $126.88M Estimate",5,decrease,0.8,0.7,,180,29,0
14780,INSTEEL INDUSTRIES INC,"Insteel Industries Q4 EPS $(0.09) May Not Compare To $0.18 Estimate, Sales $113.4M Miss $126.88M Estimate",6,decrease,0.8,0.7,the lower than expected q4 eps and sales may lead to a decrease in investor confidence and a potential decrease in the stock price.,159,61,0
14781,INSTEEL INDUSTRIES INC,"Insteel Industries Q4 EPS $(0.09) May Not Compare To $0.18 Estimate, Sales $113.4M Miss $126.88M Estimate",7,decrease,0.8,0.7,the lower than expected q4 eps and sales figures are likely to negatively impact investor confidence and lead to a decrease in the stock price.,164,62,0
14782,INSTEEL INDUSTRIES INC,"Insteel Industries Q4 EPS $(0.09) May Not Compare To $0.18 Estimate, Sales $113.4M Miss $126.88M Estimate",8,decrease,0.8,0.7,the lower than expected eps and sales figures may lead to a decrease in investor confidence and a potential decrease in the stock price.,166,60,0
14783,INDEPENDENT BANK CORP MA,Independent Bank Q3 EPS $1.5 Beats $1.4 Estimate,0,increase,0.8,0.6,,124,28,2
14784,INDEPENDENT BANK CORP MA,Independent Bank Q3 EPS $1.5 Beats $1.4 Estimate,2,increase,0.8,0.5,,130,28,2
14785,INDEPENDENT BANK CORP MA,Independent Bank Q3 EPS $1.5 Beats $1.4 Estimate,3,increase,0.8,0.7,,136,28,2
14786,INDEPENDENT BANK CORP MA,Independent Bank Q3 EPS $1.5 Beats $1.4 Estimate,4,increase,0.8,0.6,,137,28,2
14787,INDEPENDENT BANK CORP MA,Independent Bank Q3 EPS $1.5 Beats $1.4 Estimate,5,increase,0.9,0.7,,161,28,2
14788,INDEPENDENT BANK CORP MA,Independent Bank Q3 EPS $1.5 Beats $1.4 Estimate,6,increase,0.8,0.6,"the fact that independent bank q3 eps beat estimates suggests positive performance, likely leading to an increase in stock price.",140,57,2
14789,INDEPENDENT BANK CORP MA,Independent Bank Q3 EPS $1.5 Beats $1.4 Estimate,7,increase,0.8,0.7,"the fact that independent bank q3 eps beat estimates suggests strong performance, likely leading to an increase in stock price.",145,57,2
14790,INDEPENDENT BANK CORP MA,Independent Bank Q3 EPS $1.5 Beats $1.4 Estimate,8,increase,0.8,0.6,the better-than-expected q3 eps results are likely to positively impact investor sentiment and lead to an increase in independent bank corp ma's stock price.,147,67,2
14791,INTERNATIONAL PAPER CO,"Citigroup Maintains Neutral on International Paper, Lowers Price Target to $43",0,decrease,0.8,0.1,,119,29,0
14792,INTERNATIONAL PAPER CO,"Citigroup Maintains Neutral on International Paper, Lowers Price Target to $43",2,decrease,0.8,0.5,,125,29,0
14793,INTERNATIONAL PAPER CO,"Citigroup Maintains Neutral on International Paper, Lowers Price Target to $43",3,decrease,0.8,0.5,,131,29,0
14794,INTERNATIONAL PAPER CO,"Citigroup Maintains Neutral on International Paper, Lowers Price Target to $43",4,decrease,0.8,0.2,,132,29,0
14795,INTERNATIONAL PAPER CO,"Citigroup Maintains Neutral on International Paper, Lowers Price Target to $43",5,decrease,0.8,0.6,,156,29,0
14796,INTERNATIONAL PAPER CO,"Citigroup Maintains Neutral on International Paper, Lowers Price Target to $43",6,decrease,0.8,0.6,the lowering of the price target by citigroup may lead to a decrease in investor confidence and a potential decrease in the stock price of international paper co.,135,66,0
14797,INTERNATIONAL PAPER CO,"Citigroup Maintains Neutral on International Paper, Lowers Price Target to $43",7,decrease,0.8,0.6,"the fact that citigroup lowered the price target for international paper suggests a negative outlook, which could lead to a decrease in the stock price.",140,63,0
14798,INTERNATIONAL PAPER CO,"Citigroup Maintains Neutral on International Paper, Lowers Price Target to $43",8,decrease,0.8,0.5,the lowering of the price target by citigroup may lead to a decrease in international paper co's stock price.,142,58,0
14799,HUNT J B TRANSPORT SERVICES INC,Key Freight Market Indicators Drag Down Carrier Pricing Power This Week,0,decrease,0.8,0.7,,123,29,0
14800,HUNT J B TRANSPORT SERVICES INC,Key Freight Market Indicators Drag Down Carrier Pricing Power This Week,2,decrease,0.8,0.7,,129,29,0
14801,HUNT J B TRANSPORT SERVICES INC,Key Freight Market Indicators Drag Down Carrier Pricing Power This Week,3,decrease,0.8,0.7,,135,29,0
14802,HUNT J B TRANSPORT SERVICES INC,Key Freight Market Indicators Drag Down Carrier Pricing Power This Week,4,decrease,0.8,0.7,,136,29,0
14803,HUNT J B TRANSPORT SERVICES INC,Key Freight Market Indicators Drag Down Carrier Pricing Power This Week,5,decrease,0.8,0.7,,160,29,0
14804,HUNT J B TRANSPORT SERVICES INC,Key Freight Market Indicators Drag Down Carrier Pricing Power This Week,6,decrease,0.8,0.7,key freight market indicators dragging down carrier pricing power could negatively impact hunt j b transport services inc's stock price.,139,59,0
14805,HUNT J B TRANSPORT SERVICES INC,Key Freight Market Indicators Drag Down Carrier Pricing Power This Week,7,uncertain,0.6,0.3,"the news may have a slight impact on hunt j b transport services inc's stock price, but other factors could also influence it.",144,63,1
14806,HUNT J B TRANSPORT SERVICES INC,Key Freight Market Indicators Drag Down Carrier Pricing Power This Week,8,decrease,0.8,0.7,key freight market indicators dragging down carrier pricing power could negatively impact hunt j b transport services inc's stock price.,146,61,0
14807,JOHNSON & JOHNSON,J&J's Janssen Presents Four-Year TREMFYA Data Showing Maintained Rates Of Skin Clearance In Adult Patients With Moderate To Severe Plaque Psoriasis,0,increase,0.8,0.6,,146,28,2
14808,JOHNSON & JOHNSON,J&J's Janssen Presents Four-Year TREMFYA Data Showing Maintained Rates Of Skin Clearance In Adult Patients With Moderate To Severe Plaque Psoriasis,2,uncertain,0.6,0.3,,152,29,1
14809,JOHNSON & JOHNSON,J&J's Janssen Presents Four-Year TREMFYA Data Showing Maintained Rates Of Skin Clearance In Adult Patients With Moderate To Severe Plaque Psoriasis,3,increase,0.8,0.6,,158,28,2
14810,JOHNSON & JOHNSON,J&J's Janssen Presents Four-Year TREMFYA Data Showing Maintained Rates Of Skin Clearance In Adult Patients With Moderate To Severe Plaque Psoriasis,4,increase,0.8,0.6,,159,28,2
14811,JOHNSON & JOHNSON,J&J's Janssen Presents Four-Year TREMFYA Data Showing Maintained Rates Of Skin Clearance In Adult Patients With Moderate To Severe Plaque Psoriasis,5,increase,0.9,0.7,,183,28,2
14812,JOHNSON & JOHNSON,J&J's Janssen Presents Four-Year TREMFYA Data Showing Maintained Rates Of Skin Clearance In Adult Patients With Moderate To Severe Plaque Psoriasis,6,increase,0.8,0.6,"the positive news of maintained rates of skin clearance in patients with plaque psoriasis is likely to boost investor confidence in j&j's pharmaceutical division, leading to a moderate increase in stock price.",162,72,2
14813,JOHNSON & JOHNSON,J&J's Janssen Presents Four-Year TREMFYA Data Showing Maintained Rates Of Skin Clearance In Adult Patients With Moderate To Severe Plaque Psoriasis,7,increase,0.8,0.6,"positive data showing maintained rates of skin clearance in patients with plaque psoriasis is likely to boost investor confidence in j&j's pharmaceutical division, leading to a potential increase in stock price.",167,71,2
14814,JOHNSON & JOHNSON,J&J's Janssen Presents Four-Year TREMFYA Data Showing Maintained Rates Of Skin Clearance In Adult Patients With Moderate To Severe Plaque Psoriasis,8,increase,0.8,0.6,positive news about the maintenance of skin clearance in patients with plaque psoriasis is likely to boost investor confidence in j&j's pharmaceutical division.,169,62,2
14815,JOHNSON & JOHNSON,"Ohio AG Yost Says Multi-State Settlement Requires Johnson & Johnson, Ethicon Inc To Pay About $117M For 'Deceptive Marketing Of Transvaginal Surgical Mesh Devices'",0,decrease,0.8,0.5,,148,29,0
14816,JOHNSON & JOHNSON,"Ohio AG Yost Says Multi-State Settlement Requires Johnson & Johnson, Ethicon Inc To Pay About $117M For 'Deceptive Marketing Of Transvaginal Surgical Mesh Devices'",2,decrease,0.8,0.6,,154,29,0
14817,JOHNSON & JOHNSON,"Ohio AG Yost Says Multi-State Settlement Requires Johnson & Johnson, Ethicon Inc To Pay About $117M For 'Deceptive Marketing Of Transvaginal Surgical Mesh Devices'",3,decrease,0.8,0.7,,160,29,0
14818,JOHNSON & JOHNSON,"Ohio AG Yost Says Multi-State Settlement Requires Johnson & Johnson, Ethicon Inc To Pay About $117M For 'Deceptive Marketing Of Transvaginal Surgical Mesh Devices'",4,decrease,0.8,0.7,,161,29,0
14819,JOHNSON & JOHNSON,"Ohio AG Yost Says Multi-State Settlement Requires Johnson & Johnson, Ethicon Inc To Pay About $117M For 'Deceptive Marketing Of Transvaginal Surgical Mesh Devices'",5,decrease,0.8,0.7,,185,29,0
14820,JOHNSON & JOHNSON,"Ohio AG Yost Says Multi-State Settlement Requires Johnson & Johnson, Ethicon Inc To Pay About $117M For 'Deceptive Marketing Of Transvaginal Surgical Mesh Devices'",6,decrease,0.8,0.7,the settlement payment of $117m for deceptive marketing could negatively impact johnson & johnson's stock price due to potential legal costs and damage to their reputation.,164,65,0
14821,JOHNSON & JOHNSON,"Ohio AG Yost Says Multi-State Settlement Requires Johnson & Johnson, Ethicon Inc To Pay About $117M For 'Deceptive Marketing Of Transvaginal Surgical Mesh Devices'",7,decrease,0.8,0.7,the settlement payment and negative publicity surrounding the deceptive marketing practices are likely to have a negative impact on johnson & johnson's stock price.,169,61,0
14822,JOHNSON & JOHNSON,"Ohio AG Yost Says Multi-State Settlement Requires Johnson & Johnson, Ethicon Inc To Pay About $117M For 'Deceptive Marketing Of Transvaginal Surgical Mesh Devices'",8,decrease,0.8,0.7,the news of having to pay a significant amount for deceptive marketing could lead to a decrease in johnson & johnson's stock price as it may impact their reputation and future sales.,171,69,0
14823,JOHNSON & JOHNSON,Ohio AG Dave Yost Announces $117M Multi-State Settlement With Johnson & Johnson,0,uncertain,0.6,0.3,,130,29,1
14824,JOHNSON & JOHNSON,Ohio AG Dave Yost Announces $117M Multi-State Settlement With Johnson & Johnson,2,uncertain,0.7,0.3,,136,29,1
14825,JOHNSON & JOHNSON,Ohio AG Dave Yost Announces $117M Multi-State Settlement With Johnson & Johnson,3,uncertain,0.6,0.3,,142,29,1
14826,JOHNSON & JOHNSON,Ohio AG Dave Yost Announces $117M Multi-State Settlement With Johnson & Johnson,4,uncertain,0.6,0.3,,143,29,1
14827,JOHNSON & JOHNSON,Ohio AG Dave Yost Announces $117M Multi-State Settlement With Johnson & Johnson,5,uncertain,0.7,0.3,,167,29,1
14828,JOHNSON & JOHNSON,Ohio AG Dave Yost Announces $117M Multi-State Settlement With Johnson & Johnson,6,uncertain,0.6,0.3,"the settlement amount is significant, but the impact on johnson & johnson's stock price will depend on various factors such as the company's financial health and market conditions.",146,67,1
14829,JOHNSON & JOHNSON,Ohio AG Dave Yost Announces $117M Multi-State Settlement With Johnson & Johnson,7,uncertain,0.6,0.3,the settlement amount is significant but may not have a major impact on johnson & johnson's overall financials.,151,56,1
14830,JOHNSON & JOHNSON,Ohio AG Dave Yost Announces $117M Multi-State Settlement With Johnson & Johnson,8,uncertain,0.6,0.3,the settlement amount is significant but the impact on johnson & johnson's overall financials is uncertain.,153,54,1
14831,KELLOGG CO,"RBC Capital Initiates Coverage On Kellogg with Sector Perform Rating, Announces $65 Price Target",0,uncertain,0.6,0.3,,125,29,1
14832,KELLOGG CO,"RBC Capital Initiates Coverage On Kellogg with Sector Perform Rating, Announces $65 Price Target",2,uncertain,0.6,0.3,,131,29,1
14833,KELLOGG CO,"RBC Capital Initiates Coverage On Kellogg with Sector Perform Rating, Announces $65 Price Target",3,increase,0.8,0.6,,137,28,2
14834,KELLOGG CO,"RBC Capital Initiates Coverage On Kellogg with Sector Perform Rating, Announces $65 Price Target",4,increase,0.8,0.6,,138,28,2
14835,KELLOGG CO,"RBC Capital Initiates Coverage On Kellogg with Sector Perform Rating, Announces $65 Price Target",5,increase,0.8,0.6,,162,28,2
14836,KELLOGG CO,"RBC Capital Initiates Coverage On Kellogg with Sector Perform Rating, Announces $65 Price Target",6,uncertain,0.6,0.3,the initiation of coverage with a sector perform rating and a price target could have mixed effects on the stock price depending on how investors interpret the news.,141,64,1
14837,KELLOGG CO,"RBC Capital Initiates Coverage On Kellogg with Sector Perform Rating, Announces $65 Price Target",7,increase,0.8,0.6,"the initiation of coverage by rbc capital with a positive rating and price target suggests potential growth and could attract investors, leading to an increase in kellogg's stock price.",146,68,2
14838,KELLOGG CO,"RBC Capital Initiates Coverage On Kellogg with Sector Perform Rating, Announces $65 Price Target",8,increase,0.8,0.6,"initiating coverage with a positive rating and price target suggests potential growth and investor interest in kellogg, likely leading to an increase in stock price.",148,63,2
14839,K B HOME,"Wedbush Maintains Neutral On KB Home, Raises Price Target To $37",0,increase,0.8,0.6,,117,28,2
14840,K B HOME,"Wedbush Maintains Neutral On KB Home, Raises Price Target To $37",2,increase,0.8,0.6,,123,28,2
14841,K B HOME,"Wedbush Maintains Neutral On KB Home, Raises Price Target To $37",3,increase,0.8,0.6,,129,28,2
14842,K B HOME,"Wedbush Maintains Neutral On KB Home, Raises Price Target To $37",4,increase,0.8,0.6,,130,28,2
14843,K B HOME,"Wedbush Maintains Neutral On KB Home, Raises Price Target To $37",5,increase,0.8,0.6,,154,28,2
14844,K B HOME,"Wedbush Maintains Neutral On KB Home, Raises Price Target To $37",6,increase,0.8,0.6,"the raise in price target by wedbush indicates positive sentiment towards kb home, likely leading to an increase in stock price.",133,59,2
14845,K B HOME,"Wedbush Maintains Neutral On KB Home, Raises Price Target To $37",7,increase,0.8,0.6,"the fact that wedbush raised the price target for kb home suggests positive sentiment and potential growth, leading to a likely increase in the stock price.",138,64,2
14846,K B HOME,"Wedbush Maintains Neutral On KB Home, Raises Price Target To $37",8,increase,0.8,0.6,"the price target raise by wedbush indicates positive sentiment towards kb home, likely leading to an increase in stock price.",140,58,2
14847,KEYCORP NEW,KeyCorp Q3 EPS $0.38 May Not Compare To $0.46 Estimate,0,decrease,0.8,0.2,,121,29,0
14848,KEYCORP NEW,KeyCorp Q3 EPS $0.38 May Not Compare To $0.46 Estimate,2,decrease,0.8,0.1,,127,29,0
14849,KEYCORP NEW,KeyCorp Q3 EPS $0.38 May Not Compare To $0.46 Estimate,3,decrease,0.8,0.2,,133,29,0
14850,KEYCORP NEW,KeyCorp Q3 EPS $0.38 May Not Compare To $0.46 Estimate,4,decrease,0.8,0.6,,134,29,0
14851,KEYCORP NEW,KeyCorp Q3 EPS $0.38 May Not Compare To $0.46 Estimate,5,decrease,0.8,0.2,,158,29,0
14852,KEYCORP NEW,KeyCorp Q3 EPS $0.38 May Not Compare To $0.46 Estimate,6,decrease,0.8,0.2,keycorp q3 eps falling short of estimates may lead to a decrease in stock price as investors may view it as a negative indicator of the company's performance.,137,67,0
14853,KEYCORP NEW,KeyCorp Q3 EPS $0.38 May Not Compare To $0.46 Estimate,7,decrease,0.8,0.2,keycorp q3 eps missing estimates may lead to a decrease in stock price as investors may view it as a negative indicator of the company's performance.,142,65,0
14854,KEYCORP NEW,KeyCorp Q3 EPS $0.38 May Not Compare To $0.46 Estimate,8,decrease,0.8,0.2,the lower than expected q3 eps may lead to a decrease in investor confidence and a potential decrease in keycorp new's stock price.,144,63,0
14855,KINDER MORGAN INC,"UPDATE: Suntrust Maintains Buy On Kinder Morgan, Lowers Target To $22 As Firm 'anticipates after the 2020 dividend hike, priorities for capital quickly shift to opportunistic buybacks and a generally smaller annual opportunity set for capex projects'",0,uncertain,0.6,0.3,,159,29,1
14856,KINDER MORGAN INC,"UPDATE: Suntrust Maintains Buy On Kinder Morgan, Lowers Target To $22 As Firm 'anticipates after the 2020 dividend hike, priorities for capital quickly shift to opportunistic buybacks and a generally smaller annual opportunity set for capex projects'",2,uncertain,0.7,0.3,,165,29,1
14857,KINDER MORGAN INC,"UPDATE: Suntrust Maintains Buy On Kinder Morgan, Lowers Target To $22 As Firm 'anticipates after the 2020 dividend hike, priorities for capital quickly shift to opportunistic buybacks and a generally smaller annual opportunity set for capex projects'",3,uncertain,0.7,0.3,,171,29,1
14858,KINDER MORGAN INC,"UPDATE: Suntrust Maintains Buy On Kinder Morgan, Lowers Target To $22 As Firm 'anticipates after the 2020 dividend hike, priorities for capital quickly shift to opportunistic buybacks and a generally smaller annual opportunity set for capex projects'",4,uncertain,0.7,0.3,,172,29,1
14859,KINDER MORGAN INC,"UPDATE: Suntrust Maintains Buy On Kinder Morgan, Lowers Target To $22 As Firm 'anticipates after the 2020 dividend hike, priorities for capital quickly shift to opportunistic buybacks and a generally smaller annual opportunity set for capex projects'",5,uncertain,0.7,0.3,,196,29,1
14860,KINDER MORGAN INC,"UPDATE: Suntrust Maintains Buy On Kinder Morgan, Lowers Target To $22 As Firm 'anticipates after the 2020 dividend hike, priorities for capital quickly shift to opportunistic buybacks and a generally smaller annual opportunity set for capex projects'",6,uncertain,0.6,0.3,"the news suggests potential positive factors for kinder morgan, but the impact on stock price is uncertain due to various other market factors.",175,60,1
14861,KINDER MORGAN INC,"UPDATE: Suntrust Maintains Buy On Kinder Morgan, Lowers Target To $22 As Firm 'anticipates after the 2020 dividend hike, priorities for capital quickly shift to opportunistic buybacks and a generally smaller annual opportunity set for capex projects'",7,uncertain,0.6,0.3,"the news of suntrust maintaining a buy rating but lowering the target price may lead to mixed reactions from investors, resulting in uncertainty about the impact on kinder morgan inc's stock price.",180,71,1
14862,KINDER MORGAN INC,"UPDATE: Suntrust Maintains Buy On Kinder Morgan, Lowers Target To $22 As Firm 'anticipates after the 2020 dividend hike, priorities for capital quickly shift to opportunistic buybacks and a generally smaller annual opportunity set for capex projects'",8,uncertain,0.6,0.3,"the news suggests potential positive factors for kinder morgan, such as buybacks and a smaller capex projects, but the impact on stock price is uncertain due to various other market factors.",182,71,1
14863,KINDER MORGAN INC,"SunTrust Robinson Humphrey Maintains Buy on Kinder Morgan, Lowers Price Target to $22",0,uncertain,0.6,0.3,,126,29,1
14864,KINDER MORGAN INC,"SunTrust Robinson Humphrey Maintains Buy on Kinder Morgan, Lowers Price Target to $22",2,uncertain,0.6,0.3,,132,29,1
14865,KINDER MORGAN INC,"SunTrust Robinson Humphrey Maintains Buy on Kinder Morgan, Lowers Price Target to $22",3,uncertain,0.7,0.3,,138,29,1
14866,KINDER MORGAN INC,"SunTrust Robinson Humphrey Maintains Buy on Kinder Morgan, Lowers Price Target to $22",4,uncertain,0.7,0.3,,139,29,1
14867,KINDER MORGAN INC,"SunTrust Robinson Humphrey Maintains Buy on Kinder Morgan, Lowers Price Target to $22",5,uncertain,0.7,0.3,,163,29,1
14868,KINDER MORGAN INC,"SunTrust Robinson Humphrey Maintains Buy on Kinder Morgan, Lowers Price Target to $22",6,uncertain,0.6,0.3,"although the price target was lowered, the overall rating of buy could still have a positive impact on the stock price.",142,58,1
14869,KINDER MORGAN INC,"SunTrust Robinson Humphrey Maintains Buy on Kinder Morgan, Lowers Price Target to $22",7,uncertain,0.6,0.3,"while the buy rating is positive, the lowered price target may have a dampening effect on the stock price.",147,57,1
14870,KINDER MORGAN INC,"SunTrust Robinson Humphrey Maintains Buy on Kinder Morgan, Lowers Price Target to $22",8,uncertain,0.6,0.3,"the news of suntrust robinson humphrey maintaining a buy rating but lowering the price target could lead to mixed reactions in the market, resulting in uncertainty in kinder morgan inc's stock price.",149,75,1
14871,LIBERTY GLOBAL PLC,"HSBC Downgrades Liberty Global to Hold, Announces $28 Price Target",0,decrease,0.8,0.7,,120,29,0
14872,LIBERTY GLOBAL PLC,"HSBC Downgrades Liberty Global to Hold, Announces $28 Price Target",2,decrease,0.8,0.7,,126,29,0
14873,LIBERTY GLOBAL PLC,"HSBC Downgrades Liberty Global to Hold, Announces $28 Price Target",3,decrease,0.8,0.7,,132,29,0
14874,LIBERTY GLOBAL PLC,"HSBC Downgrades Liberty Global to Hold, Announces $28 Price Target",4,decrease,0.8,0.7,,133,29,0
14875,LIBERTY GLOBAL PLC,"HSBC Downgrades Liberty Global to Hold, Announces $28 Price Target",5,decrease,0.9,0.8,,157,29,0
14876,LIBERTY GLOBAL PLC,"HSBC Downgrades Liberty Global to Hold, Announces $28 Price Target",6,decrease,0.8,0.7,the downgrade by hsbc and the lower price target suggest a negative outlook for liberty global plc's stock price.,136,57,0
14877,LIBERTY GLOBAL PLC,"HSBC Downgrades Liberty Global to Hold, Announces $28 Price Target",7,decrease,0.8,0.7,the downgrade by hsbc and the lower price target may lead to decreased investor confidence and selling pressure on liberty global plc's stock.,141,63,0
14878,LIBERTY GLOBAL PLC,"HSBC Downgrades Liberty Global to Hold, Announces $28 Price Target",8,decrease,0.8,0.7,"hsbc downgrading liberty global to hold and announcing a lower price target typically signals a negative outlook, leading to a decrease in the stock price.",143,64,0
14879,LILLY ELI & CO,"UBS Maintains Buy on Eli Lilly, Lowers Price Target to $133",0,uncertain,0.6,0.3,,125,29,1
14880,LILLY ELI & CO,"UBS Maintains Buy on Eli Lilly, Lowers Price Target to $133",2,uncertain,0.6,0.3,,131,29,1
14881,LILLY ELI & CO,"UBS Maintains Buy on Eli Lilly, Lowers Price Target to $133",3,uncertain,0.7,0.3,,137,29,1
14882,LILLY ELI & CO,"UBS Maintains Buy on Eli Lilly, Lowers Price Target to $133",4,uncertain,0.6,0.3,,138,29,1
14883,LILLY ELI & CO,"UBS Maintains Buy on Eli Lilly, Lowers Price Target to $133",5,uncertain,0.7,0.3,,162,29,1
14884,LILLY ELI & CO,"UBS Maintains Buy on Eli Lilly, Lowers Price Target to $133",6,uncertain,0.6,0.3,"although ubs maintains a buy rating, the lowering of the price target could create uncertainty in the market leading to a slight decrease in stock price.",141,64,1
14885,LILLY ELI & CO,"UBS Maintains Buy on Eli Lilly, Lowers Price Target to $133",7,uncertain,0.6,0.3,"while ubs maintains a buy rating on eli lilly, the lowering of the price target could create uncertainty in the market leading to a potential decrease in stock price.",146,67,1
