custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
12868,ENPHASE ENERGY INC,Enphase Says Aiming To Double European Revenue By 2020,3,increase,0.8,0.7,,130,28,2.0
12869,ENPHASE ENERGY INC,Enphase Says Aiming To Double European Revenue By 2020,4,increase,0.8,0.7,,131,28,2.0
12870,ENPHASE ENERGY INC,Enphase Says Aiming To Double European Revenue By 2020,5,increase,0.9,0.8,,155,28,2.0
12871,ENPHASE ENERGY INC,Enphase Says Aiming To Double European Revenue By 2020,6,increase,0.8,0.7,"the news of enphase energy inc aiming to double european revenue by 2020 is a positive indicator of potential growth and expansion, likely leading to an increase in stock price.",134,69,2.0
12872,ENPHASE ENERGY INC,Enphase Says Aiming To Double European Revenue By 2020,7,increase,0.8,0.7,"the goal of doubling european revenue by 2020 indicates positive growth potential for enphase energy inc, which could lead to an increase in stock price.",139,64,2.0
12873,ENPHASE ENERGY INC,Enphase Says Aiming To Double European Revenue By 2020,8,increase,0.8,0.7,"the announcement of aiming to double european revenue by 2020 is a positive indicator of growth potential for enphase energy inc, likely leading to an increase in stock price.",141,68,2.0
12874,ENPHASE ENERGY INC,Enphase Analyst Day Presentation Slides,0,uncertain,0.6,0.3,,112,29,1.0
12875,ENPHASE ENERGY INC,Enphase Analyst Day Presentation Slides,2,uncertain,0.6,0.2,,118,29,1.0
12876,ENPHASE ENERGY INC,Enphase Analyst Day Presentation Slides,3,increase,0.8,0.7,,124,28,2.0
12877,ENPHASE ENERGY INC,Enphase Analyst Day Presentation Slides,4,increase,0.8,0.7,,125,28,2.0
12878,ENPHASE ENERGY INC,Enphase Analyst Day Presentation Slides,5,increase,0.9,0.8,,149,28,2.0
12879,ENPHASE ENERGY INC,Enphase Analyst Day Presentation Slides,6,increase,0.8,0.6,"analyst day presentation slides often provide positive insights and future growth prospects, which could lead to an increase in stock price.",128,59,2.0
12880,ENPHASE ENERGY INC,Enphase Analyst Day Presentation Slides,7,uncertain,0.6,0.3,the impact of the enphase analyst day presentation slides on the stock price is uncertain and will depend on the content and reception of the slides by investors.,133,66,1.0
12881,ENPHASE ENERGY INC,Enphase Analyst Day Presentation Slides,8,uncertain,0.6,0.3,the impact of analyst day presentation slides on stock price is uncertain and may depend on the content and reception of the slides.,135,59,1.0
12882,ENPHASE ENERGY INC,Enphase Energy shares are trading higher after Goldman Sachs initiated coverage on the stock with a Buy rating and announced a $31 price target.,0,increase,0.8,0.7,,131,28,2.0
12883,ENPHASE ENERGY INC,Enphase Energy shares are trading higher after Goldman Sachs initiated coverage on the stock with a Buy rating and announced a $31 price target.,2,increase,0.8,0.7,,137,28,2.0
12884,ENPHASE ENERGY INC,Enphase Energy shares are trading higher after Goldman Sachs initiated coverage on the stock with a Buy rating and announced a $31 price target.,3,increase,0.8,0.7,,143,28,2.0
12885,ENPHASE ENERGY INC,Enphase Energy shares are trading higher after Goldman Sachs initiated coverage on the stock with a Buy rating and announced a $31 price target.,4,increase,0.8,0.7,,144,28,2.0
12886,ENPHASE ENERGY INC,Enphase Energy shares are trading higher after Goldman Sachs initiated coverage on the stock with a Buy rating and announced a $31 price target.,5,increase,0.9,0.8,,168,28,2.0
12887,ENPHASE ENERGY INC,Enphase Energy shares are trading higher after Goldman Sachs initiated coverage on the stock with a Buy rating and announced a $31 price target.,6,increase,0.8,0.7,"the buy rating and $31 price target from goldman sachs is likely to attract more investors, leading to an increase in enphase energy's stock price.",147,64,2.0
12888,ENPHASE ENERGY INC,Enphase Energy shares are trading higher after Goldman Sachs initiated coverage on the stock with a Buy rating and announced a $31 price target.,7,increase,0.8,0.7,"the buy rating and $31 price target from goldman sachs is likely to attract more investors, leading to an increase in enphase energy's stock price.",152,64,2.0
12889,ENPHASE ENERGY INC,Enphase Energy shares are trading higher after Goldman Sachs initiated coverage on the stock with a Buy rating and announced a $31 price target.,8,increase,0.8,0.7,"the initiation of coverage by goldman sachs with a buy rating and a price target of $31 is likely to attract more investors and increase demand for enphase energy shares, leading to a potential increase in stock price.",154,76,2.0
12890,ENPHASE ENERGY INC,"Goldman Sachs Initiates Coverage On Enphase Energy with Buy Rating, Announces $31 Price Target",0,increase,0.8,0.7,,125,28,2.0
12891,ENPHASE ENERGY INC,"Goldman Sachs Initiates Coverage On Enphase Energy with Buy Rating, Announces $31 Price Target",2,increase,0.8,0.7,,131,28,2.0
12892,ENPHASE ENERGY INC,"Goldman Sachs Initiates Coverage On Enphase Energy with Buy Rating, Announces $31 Price Target",3,increase,0.8,0.7,,137,28,2.0
12893,ENPHASE ENERGY INC,"Goldman Sachs Initiates Coverage On Enphase Energy with Buy Rating, Announces $31 Price Target",4,increase,0.8,0.7,,138,28,2.0
12894,ENPHASE ENERGY INC,"Goldman Sachs Initiates Coverage On Enphase Energy with Buy Rating, Announces $31 Price Target",5,increase,0.9,0.8,,162,28,2.0
12895,ENPHASE ENERGY INC,"Goldman Sachs Initiates Coverage On Enphase Energy with Buy Rating, Announces $31 Price Target",6,increase,0.8,0.7,"the buy rating and $31 price target from goldman sachs is likely to create positive sentiment and attract more investors, leading to a potential increase in enphase energy inc's stock price.",141,71,2.0
12896,ENPHASE ENERGY INC,"Goldman Sachs Initiates Coverage On Enphase Energy with Buy Rating, Announces $31 Price Target",7,increase,0.8,0.7,"the buy rating and $31 price target from goldman sachs is likely to create positive sentiment and attract more investors, leading to a potential increase in enphase energy inc's stock price.",146,71,2.0
12897,ENPHASE ENERGY INC,"Goldman Sachs Initiates Coverage On Enphase Energy with Buy Rating, Announces $31 Price Target",8,increase,0.8,0.7,"the initiation of coverage with a buy rating and a price target by goldman sachs typically signals positive sentiment and could attract more investors, leading to a potential increase in stock price.",148,68,2.0
12898,ENERGIZER HOLDINGS INC NEW,"Deutsche Bank Maintains Buy on Energizer Holdings, Raises Price Target to $59",0,increase,0.8,0.7,,128,28,2.0
12899,ENERGIZER HOLDINGS INC NEW,"Deutsche Bank Maintains Buy on Energizer Holdings, Raises Price Target to $59",2,increase,0.8,0.6,,134,28,2.0
12900,ENERGIZER HOLDINGS INC NEW,"Deutsche Bank Maintains Buy on Energizer Holdings, Raises Price Target to $59",3,increase,0.8,0.6,,140,28,2.0
12901,ENERGIZER HOLDINGS INC NEW,"Deutsche Bank Maintains Buy on Energizer Holdings, Raises Price Target to $59",4,increase,0.8,0.7,,141,28,2.0
12902,ENERGIZER HOLDINGS INC NEW,"Deutsche Bank Maintains Buy on Energizer Holdings, Raises Price Target to $59",5,increase,0.9,0.8,,165,28,2.0
12903,ENERGIZER HOLDINGS INC NEW,"Deutsche Bank Maintains Buy on Energizer Holdings, Raises Price Target to $59",6,increase,0.8,0.6,deutsche bank maintaining a buy rating and raising the price target suggests positive sentiment and potential growth for energizer holdings inc.,144,58,2.0
12904,ENERGIZER HOLDINGS INC NEW,"Deutsche Bank Maintains Buy on Energizer Holdings, Raises Price Target to $59",7,increase,0.8,0.7,"deutsche bank maintaining a buy rating and raising the price target indicates positive sentiment and potential growth for energizer holdings inc, which could lead to an increase in stock price.",149,68,2.0
12905,ENERGIZER HOLDINGS INC NEW,"Deutsche Bank Maintains Buy on Energizer Holdings, Raises Price Target to $59",8,increase,0.8,0.7,deutsche bank maintaining a buy rating and raising the price target suggests positive sentiment and potential growth for energizer holdings inc.,151,58,2.0
12906,ENERGIZER HOLDINGS INC NEW,Energizer Announces Receipt Of Regulatory Clearance From European Commission For Divestiture Of The Europe-Based Varta Consumer Battery Business,0,uncertain,0.6,0.3,,136,29,1.0
12907,ENERGIZER HOLDINGS INC NEW,Energizer Announces Receipt Of Regulatory Clearance From European Commission For Divestiture Of The Europe-Based Varta Consumer Battery Business,2,uncertain,0.6,0.3,,142,29,1.0
12908,ENERGIZER HOLDINGS INC NEW,Energizer Announces Receipt Of Regulatory Clearance From European Commission For Divestiture Of The Europe-Based Varta Consumer Battery Business,3,uncertain,0.7,0.3,,148,29,1.0
12909,ENERGIZER HOLDINGS INC NEW,Energizer Announces Receipt Of Regulatory Clearance From European Commission For Divestiture Of The Europe-Based Varta Consumer Battery Business,4,uncertain,0.7,0.3,,149,29,1.0
12910,ENERGIZER HOLDINGS INC NEW,Energizer Announces Receipt Of Regulatory Clearance From European Commission For Divestiture Of The Europe-Based Varta Consumer Battery Business,5,uncertain,0.7,0.3,,173,29,1.0
12911,ENERGIZER HOLDINGS INC NEW,Energizer Announces Receipt Of Regulatory Clearance From European Commission For Divestiture Of The Europe-Based Varta Consumer Battery Business,6,uncertain,0.6,0.3,"the divestiture of the europe-based varta consumer battery business could have mixed effects on energizer holdings inc's stock price, depending on how investors perceive the impact on the company's overall business strategy and financial performance.",152,79,1.0
12912,ENERGIZER HOLDINGS INC NEW,Energizer Announces Receipt Of Regulatory Clearance From European Commission For Divestiture Of The Europe-Based Varta Consumer Battery Business,7,uncertain,0.6,0.3,"the divestiture of the europe-based varta consumer battery business could potentially impact energizer holdings inc's stock price, but the overall effect is uncertain due to various factors at play.",157,72,1.0
12913,ENERGIZER HOLDINGS INC NEW,Energizer Announces Receipt Of Regulatory Clearance From European Commission For Divestiture Of The Europe-Based Varta Consumer Battery Business,8,uncertain,0.6,0.3,"the divestiture of the europe-based varta consumer battery business could potentially impact energizer holdings inc's stock price, but the overall effect is uncertain due to various factors such as market conditions and investor reactions.",159,77,1.0
12914,ENERGIZER HOLDINGS INC NEW,"Morgan Stanley Maintains Equal-Weight on Energizer Holdings, Raises Price Target to $50",0,increase,0.8,0.6,,130,28,2.0
12915,ENERGIZER HOLDINGS INC NEW,"Morgan Stanley Maintains Equal-Weight on Energizer Holdings, Raises Price Target to $50",2,increase,0.8,0.6,,136,28,2.0
12916,ENERGIZER HOLDINGS INC NEW,"Morgan Stanley Maintains Equal-Weight on Energizer Holdings, Raises Price Target to $50",3,increase,0.8,0.6,,142,28,2.0
12917,ENERGIZER HOLDINGS INC NEW,"Morgan Stanley Maintains Equal-Weight on Energizer Holdings, Raises Price Target to $50",4,increase,0.8,0.6,,143,28,2.0
12918,ENERGIZER HOLDINGS INC NEW,"Morgan Stanley Maintains Equal-Weight on Energizer Holdings, Raises Price Target to $50",5,increase,0.9,0.7,,167,28,2.0
12919,ENERGIZER HOLDINGS INC NEW,"Morgan Stanley Maintains Equal-Weight on Energizer Holdings, Raises Price Target to $50",6,increase,0.8,0.6,"morgan stanley raising the price target indicates positive sentiment towards energizer holdings, potentially leading to an increase in stock price.",146,58,2.0
12920,ENERGIZER HOLDINGS INC NEW,"Morgan Stanley Maintains Equal-Weight on Energizer Holdings, Raises Price Target to $50",7,increase,0.8,0.6,"morgan stanley maintaining equal-weight rating and raising price target suggests positive sentiment towards energizer holdings, potentially leading to an increase in stock price.",151,63,2.0
12921,ENERGIZER HOLDINGS INC NEW,"Morgan Stanley Maintains Equal-Weight on Energizer Holdings, Raises Price Target to $50",8,increase,0.8,0.6,"morgan stanley maintaining equal-weight rating and raising price target suggests positive sentiment towards energizer holdings inc new, likely leading to an increase in stock price.",153,68,2.0
12922,ENERSYS,EnerSys Announces The Closing Of Its Private Offering Of $300 Million,0,uncertain,0.6,0.3,,116,29,1.0
12923,ENERSYS,EnerSys Announces The Closing Of Its Private Offering Of $300 Million,2,uncertain,0.6,0.3,,122,29,1.0
12924,ENERSYS,EnerSys Announces The Closing Of Its Private Offering Of $300 Million,3,uncertain,0.6,0.3,,128,29,1.0
12925,ENERSYS,EnerSys Announces The Closing Of Its Private Offering Of $300 Million,4,uncertain,0.6,0.3,,129,29,1.0
12926,ENERSYS,EnerSys Announces The Closing Of Its Private Offering Of $300 Million,5,uncertain,0.7,0.3,,153,29,1.0
12927,ENERSYS,EnerSys Announces The Closing Of Its Private Offering Of $300 Million,6,uncertain,0.6,0.3,"the closing of the private offering could have positive effects on the company's financials, but it could also lead to dilution of shares and potential market uncertainty.",132,67,1.0
12928,ENERSYS,EnerSys Announces The Closing Of Its Private Offering Of $300 Million,7,uncertain,0.6,0.3,"the closing of the private offering could indicate positive growth for the company, but it could also lead to dilution of shares and potential decrease in stock price.",137,66,1.0
12929,ENERSYS,EnerSys Announces The Closing Of Its Private Offering Of $300 Million,8,uncertain,0.6,0.3,the closing of the private offering could have various impacts on the stock price depending on market reactions and investor sentiment.,139,57,1.0
12930,ENSIGN GROUP INC,"SunTrust Robinson Humphrey Maintains Hold on Ensign Group, Raises Price Target to $48",0,increase,0.8,0.6,,124,28,2.0
12931,ENSIGN GROUP INC,"SunTrust Robinson Humphrey Maintains Hold on Ensign Group, Raises Price Target to $48",2,increase,0.8,0.5,,130,28,2.0
12932,ENSIGN GROUP INC,"SunTrust Robinson Humphrey Maintains Hold on Ensign Group, Raises Price Target to $48",3,increase,0.8,0.6,,136,28,2.0
12933,ENSIGN GROUP INC,"SunTrust Robinson Humphrey Maintains Hold on Ensign Group, Raises Price Target to $48",4,increase,0.8,0.6,,137,28,2.0
12934,ENSIGN GROUP INC,"SunTrust Robinson Humphrey Maintains Hold on Ensign Group, Raises Price Target to $48",5,increase,0.8,0.6,,161,28,2.0
12935,ENSIGN GROUP INC,"SunTrust Robinson Humphrey Maintains Hold on Ensign Group, Raises Price Target to $48",6,increase,0.8,0.6,the fact that suntrust robinson humphrey raised the price target for ensign group indicates positive sentiment and could lead to an increase in the stock price.,140,64,2.0
12936,ENSIGN GROUP INC,"SunTrust Robinson Humphrey Maintains Hold on Ensign Group, Raises Price Target to $48",7,increase,0.8,0.6,"the fact that suntrust robinson humphrey raised the price target for ensign group indicates positive sentiment and potential growth, likely leading to an increase in the stock price.",145,67,2.0
12937,ENSIGN GROUP INC,"SunTrust Robinson Humphrey Maintains Hold on Ensign Group, Raises Price Target to $48",8,increase,0.8,0.6,"the fact that suntrust robinson humphrey raised the price target for ensign group indicates positive sentiment towards the company, likely leading to an increase in stock price.",147,66,2.0
12938,ENSIGN GROUP INC,The Ensign Group Raises Quarterly Dividend From  $0.0475 To $0.05/Share,0,increase,0.8,0.2,,127,28,2.0
12939,ENSIGN GROUP INC,The Ensign Group Raises Quarterly Dividend From  $0.0475 To $0.05/Share,2,increase,0.8,0.6,,133,28,2.0
12940,ENSIGN GROUP INC,The Ensign Group Raises Quarterly Dividend From  $0.0475 To $0.05/Share,3,increase,0.8,0.5,,139,28,2.0
12941,ENSIGN GROUP INC,The Ensign Group Raises Quarterly Dividend From  $0.0475 To $0.05/Share,4,increase,0.8,0.6,,140,28,2.0
12942,ENSIGN GROUP INC,The Ensign Group Raises Quarterly Dividend From  $0.0475 To $0.05/Share,5,increase,0.9,0.7,,164,28,2.0
12943,ENSIGN GROUP INC,The Ensign Group Raises Quarterly Dividend From  $0.0475 To $0.05/Share,6,increase,0.8,0.2,"the increase in quarterly dividend may attract more investors, leading to a slight increase in ensign group inc's stock price.",143,59,2.0
12944,ENSIGN GROUP INC,The Ensign Group Raises Quarterly Dividend From  $0.0475 To $0.05/Share,7,increase,0.8,0.7,"the increase in quarterly dividend is a positive signal to investors, indicating the company's financial strength and commitment to returning value to shareholders, which could lead to an increase in stock price.",148,70,2.0
12945,ENSIGN GROUP INC,The Ensign Group Raises Quarterly Dividend From  $0.0475 To $0.05/Share,8,increase,0.8,0.6,"the increase in quarterly dividend may attract more investors, leading to an increase in ensign group inc's stock price.",150,58,2.0
12946,ENSIGN GROUP INC,The Ensign Group Acquires Four Skilled Nursing Facilities in North Texas; Terms Not Disclosed,0,uncertain,0.6,0.3,,124,29,1.0
12947,ENSIGN GROUP INC,The Ensign Group Acquires Four Skilled Nursing Facilities in North Texas; Terms Not Disclosed,2,uncertain,0.6,0.3,,130,29,1.0
12948,ENSIGN GROUP INC,The Ensign Group Acquires Four Skilled Nursing Facilities in North Texas; Terms Not Disclosed,3,increase,0.8,0.7,,136,28,2.0
12949,ENSIGN GROUP INC,The Ensign Group Acquires Four Skilled Nursing Facilities in North Texas; Terms Not Disclosed,4,increase,0.8,0.7,,137,28,2.0
12950,ENSIGN GROUP INC,The Ensign Group Acquires Four Skilled Nursing Facilities in North Texas; Terms Not Disclosed,5,increase,0.9,0.7,,161,28,2.0
12951,ENSIGN GROUP INC,The Ensign Group Acquires Four Skilled Nursing Facilities in North Texas; Terms Not Disclosed,6,increase,0.8,0.7,"the acquisition of four skilled nursing facilities in north texas indicates growth and expansion for ensign group inc, which could lead to an increase in stock price.",140,65,2.0
12952,ENSIGN GROUP INC,The Ensign Group Acquires Four Skilled Nursing Facilities in North Texas; Terms Not Disclosed,7,increase,0.8,0.7,"the acquisition of four skilled nursing facilities in north texas is a positive expansion for ensign group inc, likely leading to increased revenue and growth potential.",145,64,2.0
12953,ENSIGN GROUP INC,The Ensign Group Acquires Four Skilled Nursing Facilities in North Texas; Terms Not Disclosed,8,uncertain,0.6,0.3,"the acquisition of four skilled nursing facilities could potentially lead to increased revenue and expansion, but the terms not being disclosed adds uncertainty to the impact on the stock price.",147,67,1.0
12954,ENSERVCO CORP,"Enservco Reports Received Letter Of Non-Compliance From NYSE American; Co. Was Requested To Submit Plan Of Compliance By Jan 3., 2020, Has Until Jun. 3, 2021 To Regain",0,uncertain,0.6,0.3,,155,29,1.0
12955,ENSERVCO CORP,"Enservco Reports Received Letter Of Non-Compliance From NYSE American; Co. Was Requested To Submit Plan Of Compliance By Jan 3., 2020, Has Until Jun. 3, 2021 To Regain",2,uncertain,0.6,0.3,,161,29,1.0
12956,ENSERVCO CORP,"Enservco Reports Received Letter Of Non-Compliance From NYSE American; Co. Was Requested To Submit Plan Of Compliance By Jan 3., 2020, Has Until Jun. 3, 2021 To Regain",3,uncertain,0.7,0.5,,167,29,1.0
12957,ENSERVCO CORP,"Enservco Reports Received Letter Of Non-Compliance From NYSE American; Co. Was Requested To Submit Plan Of Compliance By Jan 3., 2020, Has Until Jun. 3, 2021 To Regain",4,uncertain,0.7,0.5,,168,29,1.0
12958,ENSERVCO CORP,"Enservco Reports Received Letter Of Non-Compliance From NYSE American; Co. Was Requested To Submit Plan Of Compliance By Jan 3., 2020, Has Until Jun. 3, 2021 To Regain",5,uncertain,0.7,0.5,,192,29,1.0
12959,ENSERVCO CORP,"Enservco Reports Received Letter Of Non-Compliance From NYSE American; Co. Was Requested To Submit Plan Of Compliance By Jan 3., 2020, Has Until Jun. 3, 2021 To Regain",6,uncertain,0.6,0.3,"the news of receiving a letter of non-compliance could lead to uncertainty in the market, with potential for both positive and negative reactions depending on the company's plan of compliance and actions taken.",171,73,1.0
12960,ENSERVCO CORP,"Enservco Reports Received Letter Of Non-Compliance From NYSE American; Co. Was Requested To Submit Plan Of Compliance By Jan 3., 2020, Has Until Jun. 3, 2021 To Regain",7,uncertain,0.6,0.3,"the news of receiving a letter of non-compliance could lead to uncertainty among investors, potentially causing fluctuations in the stock price.",176,60,1.0
12961,ENSERVCO CORP,"Enservco Reports Received Letter Of Non-Compliance From NYSE American; Co. Was Requested To Submit Plan Of Compliance By Jan 3., 2020, Has Until Jun. 3, 2021 To Regain",8,uncertain,0.6,0.3,"the news of receiving a letter of non-compliance could lead to uncertainty in the market, potentially causing fluctuations in enservco corp's stock price.",178,67,1.0
12962,ENZO BIOCHEM INC,Enzo Biochem Stakeholder Harbert Discovery Fund Sends Letter To Shareholders Encouraging Them To Vote For Fund's Board Nominees,0,uncertain,0.6,0.3,,135,29,1.0
12963,ENZO BIOCHEM INC,Enzo Biochem Stakeholder Harbert Discovery Fund Sends Letter To Shareholders Encouraging Them To Vote For Fund's Board Nominees,2,uncertain,0.6,0.3,,141,29,1.0
12964,ENZO BIOCHEM INC,Enzo Biochem Stakeholder Harbert Discovery Fund Sends Letter To Shareholders Encouraging Them To Vote For Fund's Board Nominees,3,increase,0.8,0.6,,147,28,2.0
12965,ENZO BIOCHEM INC,Enzo Biochem Stakeholder Harbert Discovery Fund Sends Letter To Shareholders Encouraging Them To Vote For Fund's Board Nominees,4,uncertain,0.6,0.3,,148,29,1.0
12966,ENZO BIOCHEM INC,Enzo Biochem Stakeholder Harbert Discovery Fund Sends Letter To Shareholders Encouraging Them To Vote For Fund's Board Nominees,5,increase,0.8,0.6,,172,28,2.0
12967,ENZO BIOCHEM INC,Enzo Biochem Stakeholder Harbert Discovery Fund Sends Letter To Shareholders Encouraging Them To Vote For Fund's Board Nominees,6,uncertain,0.6,0.3,the impact of a stakeholder sending a letter to shareholders can vary depending on the content of the letter and how shareholders react.,151,60,1.0
12968,ENZO BIOCHEM INC,Enzo Biochem Stakeholder Harbert Discovery Fund Sends Letter To Shareholders Encouraging Them To Vote For Fund's Board Nominees,7,uncertain,0.6,0.3,the impact of a stakeholder encouraging shareholders to vote for board nominees on a company's stock price is uncertain and could go either way.,156,62,1.0
12969,ENZO BIOCHEM INC,Enzo Biochem Stakeholder Harbert Discovery Fund Sends Letter To Shareholders Encouraging Them To Vote For Fund's Board Nominees,8,uncertain,0.6,0.3,the impact of a stakeholder letter on stock price is uncertain and could depend on the content of the letter and how shareholders react.,158,61,1.0
12970,ENZO BIOCHEM INC,"Enzo Biochem Board To Consider Alternatives For Co.'s Therapeutics Subsidiary, Including Spin Off, Sale, Joint Venture Or License Of IP",0,uncertain,0.7,0.3,,139,29,1.0
12971,ENZO BIOCHEM INC,"Enzo Biochem Board To Consider Alternatives For Co.'s Therapeutics Subsidiary, Including Spin Off, Sale, Joint Venture Or License Of IP",2,uncertain,0.7,0.3,,145,29,1.0
12972,ENZO BIOCHEM INC,"Enzo Biochem Board To Consider Alternatives For Co.'s Therapeutics Subsidiary, Including Spin Off, Sale, Joint Venture Or License Of IP",3,increase,0.8,0.7,,151,28,2.0
12973,ENZO BIOCHEM INC,"Enzo Biochem Board To Consider Alternatives For Co.'s Therapeutics Subsidiary, Including Spin Off, Sale, Joint Venture Or License Of IP",4,uncertain,0.7,0.3,,152,29,1.0
12974,ENZO BIOCHEM INC,"Enzo Biochem Board To Consider Alternatives For Co.'s Therapeutics Subsidiary, Including Spin Off, Sale, Joint Venture Or License Of IP",5,increase,0.9,0.8,,176,28,2.0
12975,ENZO BIOCHEM INC,"Enzo Biochem Board To Consider Alternatives For Co.'s Therapeutics Subsidiary, Including Spin Off, Sale, Joint Venture Or License Of IP",6,increase,0.8,0.7,"the news of considering alternatives for the therapeutics subsidiary could lead to potential value creation, attracting investors and increasing the stock price.",155,59,2.0
12976,ENZO BIOCHEM INC,"Enzo Biochem Board To Consider Alternatives For Co.'s Therapeutics Subsidiary, Including Spin Off, Sale, Joint Venture Or License Of IP",7,increase,0.8,0.7,"the news of considering alternatives for the therapeutics subsidiary could be seen as a positive move by investors, potentially leading to increased interest and value in the company.",160,65,2.0
12977,ENZO BIOCHEM INC,"Enzo Biochem Board To Consider Alternatives For Co.'s Therapeutics Subsidiary, Including Spin Off, Sale, Joint Venture Or License Of IP",8,uncertain,0.6,0.3,"the news of considering alternatives for the therapeutics subsidiary could lead to various outcomes, making it uncertain how the stock price will be affected.",162,62,1.0
12978,ENZO BIOCHEM INC,"Enzo Biochem Q1 EPS $(0.16) Down From $(0.13) YoY, Sales $20.207M Miss $20.92M Estimate",0,decrease,0.8,0.6,,142,29,0.0
12979,ENZO BIOCHEM INC,"Enzo Biochem Q1 EPS $(0.16) Down From $(0.13) YoY, Sales $20.207M Miss $20.92M Estimate",2,decrease,0.8,0.6,,148,29,0.0
12980,ENZO BIOCHEM INC,"Enzo Biochem Q1 EPS $(0.16) Down From $(0.13) YoY, Sales $20.207M Miss $20.92M Estimate",3,decrease,0.8,0.6,,154,29,0.0
12981,ENZO BIOCHEM INC,"Enzo Biochem Q1 EPS $(0.16) Down From $(0.13) YoY, Sales $20.207M Miss $20.92M Estimate",4,decrease,0.8,0.6,,155,29,0.0
12982,ENZO BIOCHEM INC,"Enzo Biochem Q1 EPS $(0.16) Down From $(0.13) YoY, Sales $20.207M Miss $20.92M Estimate",5,decrease,0.8,0.6,,179,29,0.0
12983,ENZO BIOCHEM INC,"Enzo Biochem Q1 EPS $(0.16) Down From $(0.13) YoY, Sales $20.207M Miss $20.92M Estimate",6,decrease,0.8,0.6,the decrease in eps and sales missing estimates may lead to a decrease in enzo biochem inc's stock price.,158,59,0.0
12984,ENZO BIOCHEM INC,"Enzo Biochem Q1 EPS $(0.16) Down From $(0.13) YoY, Sales $20.207M Miss $20.92M Estimate",7,decrease,0.8,0.6,the decrease in q1 eps and sales missing estimates may lead to a decrease in enzo biochem inc's stock price as investors may view the company's performance negatively.,163,70,0.0
12985,ENZO BIOCHEM INC,"Enzo Biochem Q1 EPS $(0.16) Down From $(0.13) YoY, Sales $20.207M Miss $20.92M Estimate",8,decrease,0.8,0.7,the decrease in eps and sales missing estimates may lead to a decrease in enzo biochem inc's stock price.,165,59,0.0
12986,ENZO BIOCHEM INC,Enzo Biochem Sends Letter To Shareholders; Notes 'Short-Term Activist' Harbert Seeking Fire Sale Of Co. At 'Depressed Prices'; Urges Vote 'For' On White Proxy Card,0,uncertain,0.6,0.3,,149,29,1.0
12987,ENZO BIOCHEM INC,Enzo Biochem Sends Letter To Shareholders; Notes 'Short-Term Activist' Harbert Seeking Fire Sale Of Co. At 'Depressed Prices'; Urges Vote 'For' On White Proxy Card,2,uncertain,0.6,0.3,,155,29,1.0
12988,ENZO BIOCHEM INC,Enzo Biochem Sends Letter To Shareholders; Notes 'Short-Term Activist' Harbert Seeking Fire Sale Of Co. At 'Depressed Prices'; Urges Vote 'For' On White Proxy Card,3,decrease,0.8,0.7,,161,29,0.0
12989,ENZO BIOCHEM INC,Enzo Biochem Sends Letter To Shareholders; Notes 'Short-Term Activist' Harbert Seeking Fire Sale Of Co. At 'Depressed Prices'; Urges Vote 'For' On White Proxy Card,4,uncertain,0.6,0.3,,162,29,1.0
12990,ENZO BIOCHEM INC,Enzo Biochem Sends Letter To Shareholders; Notes 'Short-Term Activist' Harbert Seeking Fire Sale Of Co. At 'Depressed Prices'; Urges Vote 'For' On White Proxy Card,5,uncertain,0.7,0.5,,186,29,1.0
12991,ENZO BIOCHEM INC,Enzo Biochem Sends Letter To Shareholders; Notes 'Short-Term Activist' Harbert Seeking Fire Sale Of Co. At 'Depressed Prices'; Urges Vote 'For' On White Proxy Card,6,uncertain,0.6,0.3,"the news of a 'short-term activist' seeking a fire sale could create uncertainty in the market, leading to potential fluctuations in the stock price.",165,64,1.0
12992,ENZO BIOCHEM INC,Enzo Biochem Sends Letter To Shareholders; Notes 'Short-Term Activist' Harbert Seeking Fire Sale Of Co. At 'Depressed Prices'; Urges Vote 'For' On White Proxy Card,7,uncertain,0.6,0.3,the news of a 'short-term activist' seeking a fire sale could create uncertainty and potentially lead to fluctuations in the stock price.,170,61,1.0
12993,ENZO BIOCHEM INC,Enzo Biochem Sends Letter To Shareholders; Notes 'Short-Term Activist' Harbert Seeking Fire Sale Of Co. At 'Depressed Prices'; Urges Vote 'For' On White Proxy Card,8,uncertain,0.6,0.3,"the news of a 'short-term activist' seeking a fire sale could create uncertainty in the market, potentially leading to a slight decrease in stock price.",172,65,1.0
12994,ENZO BIOCHEM INC,"Enzo Biochem In Letter Urges Shareholders To Vote For Board's Nominees, Criticizes Board Nominees By Activist Harbert",0,uncertain,0.6,0.3,,138,29,1.0
12995,ENZO BIOCHEM INC,"Enzo Biochem In Letter Urges Shareholders To Vote For Board's Nominees, Criticizes Board Nominees By Activist Harbert",2,uncertain,0.6,0.3,,144,29,1.0
12996,ENZO BIOCHEM INC,"Enzo Biochem In Letter Urges Shareholders To Vote For Board's Nominees, Criticizes Board Nominees By Activist Harbert",3,uncertain,0.6,0.3,,150,29,1.0
12997,ENZO BIOCHEM INC,"Enzo Biochem In Letter Urges Shareholders To Vote For Board's Nominees, Criticizes Board Nominees By Activist Harbert",4,uncertain,0.6,0.3,,151,29,1.0
