custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
26744,MUELLER WATER PRODUCTS INC,"Goldman Sachs Downgrades Mueller Water Products to Neutral, Lowers Price Target to $11",6,decrease,0.8,0.7,goldman sachs downgrading mueller water products and lowering price target may lead to a decrease in stock price as it could signal concerns about the company's performance.,142,66,0
26745,MUELLER WATER PRODUCTS INC,"Goldman Sachs Downgrades Mueller Water Products to Neutral, Lowers Price Target to $11",7,decrease,0.8,0.7,goldman sachs downgrading mueller water products and lowering price target may lead to decreased investor confidence and selling pressure on the stock.,147,60,0
26746,MUELLER WATER PRODUCTS INC,"Goldman Sachs Downgrades Mueller Water Products to Neutral, Lowers Price Target to $11",8,decrease,0.8,0.7,goldman sachs downgrading mueller water products to neutral and lowering price target may lead to a decrease in stock price as it signals a lack of confidence in the company's performance.,149,70,0
26747,MUELLER WATER PRODUCTS INC,"Mueller Water Products Late Mon. Reported Q1 EPS $0.07, Inline, Sales $192.8M Miss $194.94M Estimate",0,uncertain,0.6,0.3,,139,29,1
26748,MUELLER WATER PRODUCTS INC,"Mueller Water Products Late Mon. Reported Q1 EPS $0.07, Inline, Sales $192.8M Miss $194.94M Estimate",2,decrease,0.8,0.6,,146,29,0
26749,MUELLER WATER PRODUCTS INC,"Mueller Water Products Late Mon. Reported Q1 EPS $0.07, Inline, Sales $192.8M Miss $194.94M Estimate",3,uncertain,0.7,0.5,,151,29,1
26750,MUELLER WATER PRODUCTS INC,"Mueller Water Products Late Mon. Reported Q1 EPS $0.07, Inline, Sales $192.8M Miss $194.94M Estimate",4,uncertain,0.6,0.3,,152,29,1
26751,MUELLER WATER PRODUCTS INC,"Mueller Water Products Late Mon. Reported Q1 EPS $0.07, Inline, Sales $192.8M Miss $194.94M Estimate",5,uncertain,0.7,0.3,,176,29,1
26752,MUELLER WATER PRODUCTS INC,"Mueller Water Products Late Mon. Reported Q1 EPS $0.07, Inline, Sales $192.8M Miss $194.94M Estimate",6,decrease,0.8,0.6,the missed sales estimate may lead to a decrease in investor confidence and a potential decrease in stock price.,155,55,0
26753,MUELLER WATER PRODUCTS INC,"Mueller Water Products Late Mon. Reported Q1 EPS $0.07, Inline, Sales $192.8M Miss $194.94M Estimate",7,decrease,0.8,0.6,the missed sales estimate may lead to a decrease in mueller water products inc's stock price as investors may view it as a negative indicator of the company's performance.,160,70,0
26754,MUELLER WATER PRODUCTS INC,"Mueller Water Products Late Mon. Reported Q1 EPS $0.07, Inline, Sales $192.8M Miss $194.94M Estimate",8,decrease,0.8,0.6,the missed sales estimate may lead to a decrease in investor confidence and a potential decrease in stock price.,162,55,0
26755,MAGNACHIP SEMICONDUCTOR CORP,MagnaChip Semiconductor Sees Q1 Sales $150M-$155M vs $171.75M Est.,0,decrease,0.8,0.1,,136,29,0
26756,MAGNACHIP SEMICONDUCTOR CORP,MagnaChip Semiconductor Sees Q1 Sales $150M-$155M vs $171.75M Est.,2,decrease,0.8,0.1,,143,29,0
26757,MAGNACHIP SEMICONDUCTOR CORP,MagnaChip Semiconductor Sees Q1 Sales $150M-$155M vs $171.75M Est.,3,decrease,0.8,0.1,,148,29,0
26758,MAGNACHIP SEMICONDUCTOR CORP,MagnaChip Semiconductor Sees Q1 Sales $150M-$155M vs $171.75M Est.,4,decrease,0.8,0.1,,149,29,0
26759,MAGNACHIP SEMICONDUCTOR CORP,MagnaChip Semiconductor Sees Q1 Sales $150M-$155M vs $171.75M Est.,5,decrease,0.8,0.2,,173,29,0
26760,MAGNACHIP SEMICONDUCTOR CORP,MagnaChip Semiconductor Sees Q1 Sales $150M-$155M vs $171.75M Est.,6,decrease,0.8,0.1,the lower than expected q1 sales forecast may lead to a decrease in magnachip semiconductor corp's stock price.,152,63,0
26761,MAGNACHIP SEMICONDUCTOR CORP,MagnaChip Semiconductor Sees Q1 Sales $150M-$155M vs $171.75M Est.,7,decrease,0.8,0.2,the lower than expected q1 sales forecast may lead to a decrease in investor confidence and a potential drop in stock price.,157,59,0
26762,MAGNACHIP SEMICONDUCTOR CORP,MagnaChip Semiconductor Sees Q1 Sales $150M-$155M vs $171.75M Est.,8,decrease,0.8,0.7,the lower than expected q1 sales forecast may lead to a decrease in investor confidence and a potential decrease in stock price.,159,59,0
26763,MAGNACHIP SEMICONDUCTOR CORP,"Magnachip Semiconductor Q4 Adj. EPS $0.10 Beats $0.09 Estimate, Sales $179.4M Beat $179M Estimate",0,increase,0.8,0.6,,145,28,2
26764,MAGNACHIP SEMICONDUCTOR CORP,"Magnachip Semiconductor Q4 Adj. EPS $0.10 Beats $0.09 Estimate, Sales $179.4M Beat $179M Estimate",2,increase,0.8,0.5,,152,28,2
26765,MAGNACHIP SEMICONDUCTOR CORP,"Magnachip Semiconductor Q4 Adj. EPS $0.10 Beats $0.09 Estimate, Sales $179.4M Beat $179M Estimate",3,increase,0.8,0.6,,157,28,2
26766,MAGNACHIP SEMICONDUCTOR CORP,"Magnachip Semiconductor Q4 Adj. EPS $0.10 Beats $0.09 Estimate, Sales $179.4M Beat $179M Estimate",4,increase,0.8,0.6,,158,28,2
26767,MAGNACHIP SEMICONDUCTOR CORP,"Magnachip Semiconductor Q4 Adj. EPS $0.10 Beats $0.09 Estimate, Sales $179.4M Beat $179M Estimate",5,increase,0.9,0.7,,182,28,2
26768,MAGNACHIP SEMICONDUCTOR CORP,"Magnachip Semiconductor Q4 Adj. EPS $0.10 Beats $0.09 Estimate, Sales $179.4M Beat $179M Estimate",6,increase,0.8,0.5,"the company beat both earnings and sales estimates for q4, which is likely to result in a positive reaction from investors and potentially increase the stock price.",161,64,2
26769,MAGNACHIP SEMICONDUCTOR CORP,"Magnachip Semiconductor Q4 Adj. EPS $0.10 Beats $0.09 Estimate, Sales $179.4M Beat $179M Estimate",7,increase,0.8,0.5,"the company beat both earnings and sales estimates for q4, which is likely to positively impact investor sentiment and lead to an increase in stock price.",166,63,2
26770,MAGNACHIP SEMICONDUCTOR CORP,"Magnachip Semiconductor Q4 Adj. EPS $0.10 Beats $0.09 Estimate, Sales $179.4M Beat $179M Estimate",8,increase,0.8,0.6,"the company beat both earnings per share and sales estimates for q4, which is likely to positively impact investor confidence and lead to an increase in the stock price.",168,66,2
26771,MAGNACHIP SEMICONDUCTOR CORP,MagnaChip Shares Tick Higher Over $6.10 Level Following Positive Mention From Questionable Twitter Source 'Bucking the semiconductor sell-off and banking on the rise of OLED' Long Thesis - MX,0,uncertain,0.6,0.3,,153,29,1
26772,MAGNACHIP SEMICONDUCTOR CORP,MagnaChip Shares Tick Higher Over $6.10 Level Following Positive Mention From Questionable Twitter Source 'Bucking the semiconductor sell-off and banking on the rise of OLED' Long Thesis - MX,2,uncertain,0.6,0.3,,160,29,1
26773,MAGNACHIP SEMICONDUCTOR CORP,MagnaChip Shares Tick Higher Over $6.10 Level Following Positive Mention From Questionable Twitter Source 'Bucking the semiconductor sell-off and banking on the rise of OLED' Long Thesis - MX,3,uncertain,0.7,0.5,,165,29,1
26774,MAGNACHIP SEMICONDUCTOR CORP,MagnaChip Shares Tick Higher Over $6.10 Level Following Positive Mention From Questionable Twitter Source 'Bucking the semiconductor sell-off and banking on the rise of OLED' Long Thesis - MX,4,uncertain,0.7,0.3,,166,29,1
26775,MAGNACHIP SEMICONDUCTOR CORP,MagnaChip Shares Tick Higher Over $6.10 Level Following Positive Mention From Questionable Twitter Source 'Bucking the semiconductor sell-off and banking on the rise of OLED' Long Thesis - MX,5,increase,0.8,0.6,,190,28,2
26776,MAGNACHIP SEMICONDUCTOR CORP,MagnaChip Shares Tick Higher Over $6.10 Level Following Positive Mention From Questionable Twitter Source 'Bucking the semiconductor sell-off and banking on the rise of OLED' Long Thesis - MX,6,uncertain,0.6,0.3,"the positive mention from a questionable twitter source may create some uncertainty in the market, leading to a slight increase in stock price.",169,60,1
26777,MAGNACHIP SEMICONDUCTOR CORP,MagnaChip Shares Tick Higher Over $6.10 Level Following Positive Mention From Questionable Twitter Source 'Bucking the semiconductor sell-off and banking on the rise of OLED' Long Thesis - MX,7,uncertain,0.6,0.3,"the positive mention from a questionable twitter source may create some uncertainty in the market, leading to a slight increase in magnachip semiconductor corp's stock price.",174,66,1
26778,MAGNACHIP SEMICONDUCTOR CORP,MagnaChip Shares Tick Higher Over $6.10 Level Following Positive Mention From Questionable Twitter Source 'Bucking the semiconductor sell-off and banking on the rise of OLED' Long Thesis - MX,8,uncertain,0.6,0.3,"the positive mention from a questionable twitter source may create some uncertainty in the market, leading to a slight increase in magnachip semiconductor corp's stock price.",176,66,1
26779,MEXCO ENERGY CORP,Mexco Energy Late Tuesday Reported Q3 Oil And Gas Drilling Results,0,uncertain,0.6,0.3,,120,29,1
26780,MEXCO ENERGY CORP,Mexco Energy Late Tuesday Reported Q3 Oil And Gas Drilling Results,2,uncertain,0.6,0.3,,127,29,1
26781,MEXCO ENERGY CORP,Mexco Energy Late Tuesday Reported Q3 Oil And Gas Drilling Results,3,uncertain,0.7,0.3,,132,29,1
26782,MEXCO ENERGY CORP,Mexco Energy Late Tuesday Reported Q3 Oil And Gas Drilling Results,4,uncertain,0.7,0.3,,133,29,1
26783,MEXCO ENERGY CORP,Mexco Energy Late Tuesday Reported Q3 Oil And Gas Drilling Results,5,uncertain,0.7,0.3,,157,29,1
26784,MEXCO ENERGY CORP,Mexco Energy Late Tuesday Reported Q3 Oil And Gas Drilling Results,6,uncertain,0.6,0.3,the impact of the q3 drilling results on mexco energy corp's stock price is uncertain and could go either way depending on the specifics of the results.,136,66,1
26785,MEXCO ENERGY CORP,Mexco Energy Late Tuesday Reported Q3 Oil And Gas Drilling Results,7,uncertain,0.6,0.3,the impact of the q3 drilling results on mexco energy corp's stock price is uncertain and will depend on the specific details of the report and market conditions.,141,67,1
26786,MEXCO ENERGY CORP,Mexco Energy Late Tuesday Reported Q3 Oil And Gas Drilling Results,8,uncertain,0.6,0.3,"the drilling results could have a positive impact on the stock price, but other factors such as market conditions and overall financial performance may also play a role.",143,65,1
26787,MAXLINEAR INC,Cooperman's Omega 13F Shows Liquidated ~739K Share Stake In MaxLinear,0,decrease,0.8,0.7,,121,29,0
26788,MAXLINEAR INC,Cooperman's Omega 13F Shows Liquidated ~739K Share Stake In MaxLinear,2,decrease,0.8,0.7,,128,29,0
26789,MAXLINEAR INC,Cooperman's Omega 13F Shows Liquidated ~739K Share Stake In MaxLinear,3,decrease,0.8,0.7,,133,29,0
26790,MAXLINEAR INC,Cooperman's Omega 13F Shows Liquidated ~739K Share Stake In MaxLinear,4,decrease,0.8,0.6,,134,29,0
26791,MAXLINEAR INC,Cooperman's Omega 13F Shows Liquidated ~739K Share Stake In MaxLinear,5,decrease,0.8,0.7,,158,29,0
26792,MAXLINEAR INC,Cooperman's Omega 13F Shows Liquidated ~739K Share Stake In MaxLinear,6,decrease,0.8,0.7,"the liquidation of a large share stake by a prominent investor like cooperman's omega could signal a lack of confidence in maxlinear, leading to a potential decrease in the stock price.",137,72,0
26793,MAXLINEAR INC,Cooperman's Omega 13F Shows Liquidated ~739K Share Stake In MaxLinear,7,decrease,0.8,0.7,"the liquidation of a large share stake by cooperman's omega could signal a lack of confidence in maxlinear, leading to a decrease in the stock price.",142,67,0
26794,MAXLINEAR INC,Cooperman's Omega 13F Shows Liquidated ~739K Share Stake In MaxLinear,8,decrease,0.8,0.7,liquidation of a large share stake by a prominent investor like cooperman's omega could lead to a decrease in maxlinear inc's stock price as it may signal lack of confidence in the company's future prospects.,144,78,0
26795,MAXLINEAR INC,MaxLinear Sees Q1 Sales ~$82M-$87M,0,uncertain,0.6,0.3,,116,29,1
26796,MAXLINEAR INC,MaxLinear Sees Q1 Sales ~$82M-$87M,2,uncertain,0.6,0.3,,123,29,1
26797,MAXLINEAR INC,MaxLinear Sees Q1 Sales ~$82M-$87M,3,uncertain,0.7,0.3,,128,29,1
26798,MAXLINEAR INC,MaxLinear Sees Q1 Sales ~$82M-$87M,4,uncertain,0.7,0.3,,129,29,1
26799,MAXLINEAR INC,MaxLinear Sees Q1 Sales ~$82M-$87M,5,uncertain,0.7,0.3,,153,29,1
26800,MAXLINEAR INC,MaxLinear Sees Q1 Sales ~$82M-$87M,6,uncertain,0.6,0.3,"the q1 sales range provided is broad, making it difficult to predict the exact impact on the stock price.",132,57,1
26801,MAXLINEAR INC,MaxLinear Sees Q1 Sales ~$82M-$87M,7,uncertain,0.6,0.3,"the q1 sales forecast falls within a range, making it difficult to predict the exact impact on the stock price.",137,58,1
26802,MAXLINEAR INC,MaxLinear Sees Q1 Sales ~$82M-$87M,8,uncertain,0.6,0.3,"the q1 sales range provided is broad, leading to uncertainty in the impact on the stock price.",139,55,1
26803,MAXLINEAR INC,"MaxLinear Q4 EPS $0.20 Beats $0.19 Estimate, Sales $87.6M Beat $87.03M Estimate",0,increase,0.8,0.5,,131,28,2
26804,MAXLINEAR INC,"MaxLinear Q4 EPS $0.20 Beats $0.19 Estimate, Sales $87.6M Beat $87.03M Estimate",2,increase,0.8,0.5,,138,28,2
26805,MAXLINEAR INC,"MaxLinear Q4 EPS $0.20 Beats $0.19 Estimate, Sales $87.6M Beat $87.03M Estimate",3,increase,0.8,0.6,,143,28,2
26806,MAXLINEAR INC,"MaxLinear Q4 EPS $0.20 Beats $0.19 Estimate, Sales $87.6M Beat $87.03M Estimate",4,increase,0.8,0.6,,144,28,2
26807,MAXLINEAR INC,"MaxLinear Q4 EPS $0.20 Beats $0.19 Estimate, Sales $87.6M Beat $87.03M Estimate",5,increase,0.9,0.7,,168,28,2
26808,MAXLINEAR INC,"MaxLinear Q4 EPS $0.20 Beats $0.19 Estimate, Sales $87.6M Beat $87.03M Estimate",6,increase,0.8,0.6,"maxlinear beat both eps and sales estimates, indicating strong performance which could lead to an increase in stock price.",147,56,2
26809,MAXLINEAR INC,"MaxLinear Q4 EPS $0.20 Beats $0.19 Estimate, Sales $87.6M Beat $87.03M Estimate",7,increase,0.8,0.6,"maxlinear beat both eps and sales estimates for q4, indicating strong performance which could lead to an increase in stock price.",152,59,2
26810,MAXLINEAR INC,"MaxLinear Q4 EPS $0.20 Beats $0.19 Estimate, Sales $87.6M Beat $87.03M Estimate",8,increase,0.8,0.6,"maxlinear beat both eps and sales estimates for q4, indicating strong performance which could lead to an increase in stock price.",154,59,2
26811,MYERS INDUSTRIES INC,Myers Industries Sees FY19 EPS $0.75-$0.85 vs $0.81 Est.,0,decrease,0.8,0.5,,128,29,0
26812,MYERS INDUSTRIES INC,Myers Industries Sees FY19 EPS $0.75-$0.85 vs $0.81 Est.,2,uncertain,0.6,0.3,,135,29,1
26813,MYERS INDUSTRIES INC,Myers Industries Sees FY19 EPS $0.75-$0.85 vs $0.81 Est.,3,uncertain,0.7,0.3,,140,29,1
26814,MYERS INDUSTRIES INC,Myers Industries Sees FY19 EPS $0.75-$0.85 vs $0.81 Est.,4,uncertain,0.6,0.3,,141,29,1
26815,MYERS INDUSTRIES INC,Myers Industries Sees FY19 EPS $0.75-$0.85 vs $0.81 Est.,5,uncertain,0.7,0.3,,165,29,1
26816,MYERS INDUSTRIES INC,Myers Industries Sees FY19 EPS $0.75-$0.85 vs $0.81 Est.,6,decrease,0.8,0.5,the lower than expected fy19 eps forecast may lead to a decrease in myers industries inc's stock price as investors may view it as a negative indicator of the company's performance.,144,73,0
26817,MYERS INDUSTRIES INC,Myers Industries Sees FY19 EPS $0.75-$0.85 vs $0.81 Est.,7,decrease,0.8,0.6,the lower than expected fy19 eps forecast may lead to a decrease in investor confidence and a potential decrease in stock price.,149,59,0
26818,MYERS INDUSTRIES INC,Myers Industries Sees FY19 EPS $0.75-$0.85 vs $0.81 Est.,8,decrease,0.8,0.6,the lower than expected fy19 eps forecast may lead to a decrease in investor confidence and a potential decrease in stock price.,151,59,0
26819,MYERS INDUSTRIES INC,"Myers Industries Q4 EPS $0.07, Inline, Sales $138.39M Beat $129.39M Estimate",0,increase,0.8,0.6,,132,28,2
26820,MYERS INDUSTRIES INC,"Myers Industries Q4 EPS $0.07, Inline, Sales $138.39M Beat $129.39M Estimate",2,increase,0.8,0.1,,139,28,2
26821,MYERS INDUSTRIES INC,"Myers Industries Q4 EPS $0.07, Inline, Sales $138.39M Beat $129.39M Estimate",3,increase,0.8,0.6,,144,28,2
26822,MYERS INDUSTRIES INC,"Myers Industries Q4 EPS $0.07, Inline, Sales $138.39M Beat $129.39M Estimate",4,increase,0.8,0.6,,145,28,2
26823,MYERS INDUSTRIES INC,"Myers Industries Q4 EPS $0.07, Inline, Sales $138.39M Beat $129.39M Estimate",5,increase,0.8,0.6,,169,28,2
26824,MYERS INDUSTRIES INC,"Myers Industries Q4 EPS $0.07, Inline, Sales $138.39M Beat $129.39M Estimate",6,increase,0.8,0.6,"the company reported higher than expected sales in q4, which could lead to a positive reaction from investors and potentially increase the stock price.",148,61,2
26825,MYERS INDUSTRIES INC,"Myers Industries Q4 EPS $0.07, Inline, Sales $138.39M Beat $129.39M Estimate",7,increase,0.8,0.6,"the company reported higher than expected sales in q4, which could lead to a positive reaction from investors and potentially increase the stock price.",153,61,2
26826,MYERS INDUSTRIES INC,"Myers Industries Q4 EPS $0.07, Inline, Sales $138.39M Beat $129.39M Estimate",8,increase,0.8,0.6,"the company reported higher than expected sales in q4, which could lead to increased investor confidence and a potential increase in stock price.",155,60,2
26827,MYRIAD GENETICS INC,UPDATE: Myriad Genetics Says Will Seek FDA Approval Of BRACAnalysis CDx As Companion Diagnostic For Olaparib In Patient Population,0,uncertain,0.6,0.3,,135,29,1
26828,MYRIAD GENETICS INC,UPDATE: Myriad Genetics Says Will Seek FDA Approval Of BRACAnalysis CDx As Companion Diagnostic For Olaparib In Patient Population,2,increase,0.8,0.7,,142,28,2
26829,MYRIAD GENETICS INC,UPDATE: Myriad Genetics Says Will Seek FDA Approval Of BRACAnalysis CDx As Companion Diagnostic For Olaparib In Patient Population,3,increase,0.8,0.7,,147,28,2
26830,MYRIAD GENETICS INC,UPDATE: Myriad Genetics Says Will Seek FDA Approval Of BRACAnalysis CDx As Companion Diagnostic For Olaparib In Patient Population,4,increase,0.8,0.7,,148,28,2
26831,MYRIAD GENETICS INC,UPDATE: Myriad Genetics Says Will Seek FDA Approval Of BRACAnalysis CDx As Companion Diagnostic For Olaparib In Patient Population,5,increase,0.9,0.8,,172,28,2
26832,MYRIAD GENETICS INC,UPDATE: Myriad Genetics Says Will Seek FDA Approval Of BRACAnalysis CDx As Companion Diagnostic For Olaparib In Patient Population,6,increase,0.8,0.7,seeking fda approval for bracanalysis cdx as a companion diagnostic could potentially lead to increased revenue and market opportunities for myriad genetics inc.,151,63,2
26833,MYRIAD GENETICS INC,UPDATE: Myriad Genetics Says Will Seek FDA Approval Of BRACAnalysis CDx As Companion Diagnostic For Olaparib In Patient Population,7,increase,0.8,0.7,seeking fda approval for bracanalysis cdx as a companion diagnostic for olaparib could potentially lead to increased revenue and market opportunities for myriad genetics inc.,156,68,2
26834,MYRIAD GENETICS INC,UPDATE: Myriad Genetics Says Will Seek FDA Approval Of BRACAnalysis CDx As Companion Diagnostic For Olaparib In Patient Population,8,increase,0.8,0.7,seeking fda approval for bracanalysis cdx as a companion diagnostic for olaparib could potentially lead to increased revenue and market opportunities for myriad genetics inc.,158,68,2
26835,MYRIAD GENETICS INC,Myriad Genetics Reports BRACAnalysis CDx Test Successfully Identified Patients With Metastatic Pancreatic Cancer Who Benefited From Treatment With Olaparib,0,increase,0.8,0.7,,139,28,2
26836,MYRIAD GENETICS INC,Myriad Genetics Reports BRACAnalysis CDx Test Successfully Identified Patients With Metastatic Pancreatic Cancer Who Benefited From Treatment With Olaparib,2,increase,0.8,0.7,,146,28,2
26837,MYRIAD GENETICS INC,Myriad Genetics Reports BRACAnalysis CDx Test Successfully Identified Patients With Metastatic Pancreatic Cancer Who Benefited From Treatment With Olaparib,3,increase,0.8,0.7,,151,28,2
26838,MYRIAD GENETICS INC,Myriad Genetics Reports BRACAnalysis CDx Test Successfully Identified Patients With Metastatic Pancreatic Cancer Who Benefited From Treatment With Olaparib,4,increase,0.8,0.7,,152,28,2
26839,MYRIAD GENETICS INC,Myriad Genetics Reports BRACAnalysis CDx Test Successfully Identified Patients With Metastatic Pancreatic Cancer Who Benefited From Treatment With Olaparib,5,increase,0.9,0.8,,176,28,2
26840,MYRIAD GENETICS INC,Myriad Genetics Reports BRACAnalysis CDx Test Successfully Identified Patients With Metastatic Pancreatic Cancer Who Benefited From Treatment With Olaparib,6,increase,0.8,0.7,the successful identification of patients with metastatic pancreatic cancer who benefited from treatment with olaparib is a positive development that could lead to increased demand for myriad genetics' bracanalysis cdx test.,155,75,2
26841,MYRIAD GENETICS INC,Myriad Genetics Reports BRACAnalysis CDx Test Successfully Identified Patients With Metastatic Pancreatic Cancer Who Benefited From Treatment With Olaparib,7,increase,0.8,0.7,the successful identification of patients with metastatic pancreatic cancer who benefited from treatment with olaparib is a positive development that could lead to increased demand for myriad genetics' bracanalysis cdx test.,160,75,2
26842,MYRIAD GENETICS INC,Myriad Genetics Reports BRACAnalysis CDx Test Successfully Identified Patients With Metastatic Pancreatic Cancer Who Benefited From Treatment With Olaparib,8,increase,0.8,0.7,the successful identification of patients with metastatic pancreatic cancer who benefited from treatment with olaparib is a positive development that could lead to increased demand for myriad genetics' bracanalysis cdx test.,162,75,2
26843,MYRIAD GENETICS INC,Myriad Genetics Announces Its Prequel Prenatal Screen Has Expanded To Include All 23 Chromosome Pairs,0,increase,0.8,0.7,,131,28,2
26844,MYRIAD GENETICS INC,Myriad Genetics Announces Its Prequel Prenatal Screen Has Expanded To Include All 23 Chromosome Pairs,2,increase,0.8,0.7,,138,28,2
26845,MYRIAD GENETICS INC,Myriad Genetics Announces Its Prequel Prenatal Screen Has Expanded To Include All 23 Chromosome Pairs,3,increase,0.8,0.7,,143,28,2
26846,MYRIAD GENETICS INC,Myriad Genetics Announces Its Prequel Prenatal Screen Has Expanded To Include All 23 Chromosome Pairs,4,increase,0.8,0.7,,144,28,2
26847,MYRIAD GENETICS INC,Myriad Genetics Announces Its Prequel Prenatal Screen Has Expanded To Include All 23 Chromosome Pairs,5,increase,0.9,0.8,,168,28,2
26848,MYRIAD GENETICS INC,Myriad Genetics Announces Its Prequel Prenatal Screen Has Expanded To Include All 23 Chromosome Pairs,6,increase,0.8,0.7,the expansion of the prequel prenatal screen to include all 23 chromosome pairs is a significant development that could attract more customers and drive revenue growth for myriad genetics inc.,147,70,2
26849,MYRIAD GENETICS INC,Myriad Genetics Announces Its Prequel Prenatal Screen Has Expanded To Include All 23 Chromosome Pairs,7,increase,0.8,0.7,the expansion of the prequel prenatal screen to include all 23 chromosome pairs will likely attract more customers and increase revenue for myriad genetics inc.,152,65,2
26850,MYRIAD GENETICS INC,Myriad Genetics Announces Its Prequel Prenatal Screen Has Expanded To Include All 23 Chromosome Pairs,8,increase,0.8,0.7,the expansion of the prequel prenatal screen to include all 23 chromosome pairs is a significant development that could attract more customers and drive revenue growth for myriad genetics inc.,154,70,2
26851,MYRIAD GENETICS INC,"Myriad Genetics shares are trading higher after the company reported Q2 sales of $216.8M, beating the $216.73M estimate. The company also issued Q3 EPS and sales guidance in the higher range of analyst estimates.",0,increase,0.8,0.6,,155,28,2
26852,MYRIAD GENETICS INC,"Myriad Genetics shares are trading higher after the company reported Q2 sales of $216.8M, beating the $216.73M estimate. The company also issued Q3 EPS and sales guidance in the higher range of analyst estimates.",2,increase,0.8,0.6,,162,28,2
26853,MYRIAD GENETICS INC,"Myriad Genetics shares are trading higher after the company reported Q2 sales of $216.8M, beating the $216.73M estimate. The company also issued Q3 EPS and sales guidance in the higher range of analyst estimates.",3,increase,0.8,0.6,,167,28,2
26854,MYRIAD GENETICS INC,"Myriad Genetics shares are trading higher after the company reported Q2 sales of $216.8M, beating the $216.73M estimate. The company also issued Q3 EPS and sales guidance in the higher range of analyst estimates.",4,increase,0.8,0.6,,168,28,2
26855,MYRIAD GENETICS INC,"Myriad Genetics shares are trading higher after the company reported Q2 sales of $216.8M, beating the $216.73M estimate. The company also issued Q3 EPS and sales guidance in the higher range of analyst estimates.",5,increase,0.9,0.8,,192,28,2
26856,MYRIAD GENETICS INC,"Myriad Genetics shares are trading higher after the company reported Q2 sales of $216.8M, beating the $216.73M estimate. The company also issued Q3 EPS and sales guidance in the higher range of analyst estimates.",6,increase,0.8,0.6,"myriad genetics beat q2 sales estimates and issued positive q3 guidance, likely leading to an increase in stock price.",171,58,2
26857,MYRIAD GENETICS INC,"Myriad Genetics shares are trading higher after the company reported Q2 sales of $216.8M, beating the $216.73M estimate. The company also issued Q3 EPS and sales guidance in the higher range of analyst estimates.",7,increase,0.8,0.7,the positive q2 sales report and higher q3 guidance are likely to boost investor confidence and drive up myriad genetics inc's stock price.,176,65,2
26858,MYRIAD GENETICS INC,"Myriad Genetics shares are trading higher after the company reported Q2 sales of $216.8M, beating the $216.73M estimate. The company also issued Q3 EPS and sales guidance in the higher range of analyst estimates.",8,increase,0.8,0.7,the positive q2 sales report and higher q3 guidance are likely to boost investor confidence and lead to an increase in myriad genetics inc's stock price.,178,68,2
26859,MYRIAD GENETICS INC,"Myriad Genetics Sees Q3 Adj. EPS $0.42-$0.44 vs $0.42 Est., Sales $216M-$218M vs $215.9M Est., Sees FY19 Adj. EPS $1.70-$1.75 vs $1.74 Est., Sales $855M-$865M vs $863.69M Est.",0,uncertain,0.6,0.3,,184,29,1
26860,MYRIAD GENETICS INC,"Myriad Genetics Sees Q3 Adj. EPS $0.42-$0.44 vs $0.42 Est., Sales $216M-$218M vs $215.9M Est., Sees FY19 Adj. EPS $1.70-$1.75 vs $1.74 Est., Sales $855M-$865M vs $863.69M Est.",2,uncertain,0.6,0.3,,191,29,1
26861,MYRIAD GENETICS INC,"Myriad Genetics Sees Q3 Adj. EPS $0.42-$0.44 vs $0.42 Est., Sales $216M-$218M vs $215.9M Est., Sees FY19 Adj. EPS $1.70-$1.75 vs $1.74 Est., Sales $855M-$865M vs $863.69M Est.",3,uncertain,0.6,0.3,,196,29,1
26862,MYRIAD GENETICS INC,"Myriad Genetics Sees Q3 Adj. EPS $0.42-$0.44 vs $0.42 Est., Sales $216M-$218M vs $215.9M Est., Sees FY19 Adj. EPS $1.70-$1.75 vs $1.74 Est., Sales $855M-$865M vs $863.69M Est.",4,uncertain,0.6,0.3,,197,29,1
26863,MYRIAD GENETICS INC,"Myriad Genetics Sees Q3 Adj. EPS $0.42-$0.44 vs $0.42 Est., Sales $216M-$218M vs $215.9M Est., Sees FY19 Adj. EPS $1.70-$1.75 vs $1.74 Est., Sales $855M-$865M vs $863.69M Est.",5,uncertain,0.7,0.3,,221,29,1
26864,MYRIAD GENETICS INC,"Myriad Genetics Sees Q3 Adj. EPS $0.42-$0.44 vs $0.42 Est., Sales $216M-$218M vs $215.9M Est., Sees FY19 Adj. EPS $1.70-$1.75 vs $1.74 Est., Sales $855M-$865M vs $863.69M Est.",6,uncertain,0.6,0.3,"the q3 results are in line with expectations, but the slightly lower fy19 guidance may lead to uncertainty in the market.",200,60,1
26865,MYRIAD GENETICS INC,"Myriad Genetics Sees Q3 Adj. EPS $0.42-$0.44 vs $0.42 Est., Sales $216M-$218M vs $215.9M Est., Sees FY19 Adj. EPS $1.70-$1.75 vs $1.74 Est., Sales $855M-$865M vs $863.69M Est.",7,uncertain,0.6,0.3,"the q3 results are in line with expectations, but the slightly lower fy19 guidance may lead to uncertainty in the market.",205,60,1
