custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
1144,3 D SYSTEMS CORP DEL,"3D Systems Q1 Adj. EPS $(0.09) Misses $(0.01) Estimate, Sales $151.98M Miss $164.69M Estimate",1,decrease,0.8,0.2,,146,1429,0.0
1145,DILLARDS INC,"Deutsche Bank Maintains Sell on Dillard's, Inc. Common Stock, Lowers Price Target to $53",1,decrease,0.7,0.1,,126,1557,0.0
1146,DILLARDS INC,"Wedbush Maintains Underperform on Dillard's, Inc. Common Stock, Lowers Price Target to $54",1,decrease,0.7,0.6,,127,1237,0.0
1147,DILLARDS INC,Dillard's shares are trading lower after the company reported gross margin decreased in Q1.,1,decrease,0.6,0.2,,120,917,0.0
1148,DILLARDS INC,"13F From Einhorn's Greenlight Shows Liquidated Stakes In Chemours, Dillard's, Shutterfly",1,uncertain,0.5,0.2,,126,854,1.0
1149,DILLARDS INC,"Dillards Q1 EPS $2.99 Up From $2.89 YoY, Sales $1.465B Up From $1.456B YoY",1,increase,0.7,0.4,,137,1364,2.0
1150,DEERE & CO,"Pres Trump Currently Speaking, Says Farm Aid Bill Ensures No Country Will Have 'Veto' On US Economic Security",1,uncertain,0.5,0.1,,126,1237,1.0
1151,DEERE & CO,"UBS Maintains Buy on Deere & Company Common Stock, Lowers Price Target to $158",1,uncertain,0.5,0.1,,122,1173,1.0
1152,DEERE & CO,"Pres Trump Considering Trade Aid Payments Of $2/Bushel For Soybean, $0.63/Bushel For Wheat, $0.04/Bushel For Corn",1,uncertain,0.6,0.2,,138,1813,1.0
1153,DEERE & CO,Hearing Pres Trump Says Will Announce New Aid To Farmers As Soon AS Thurs. Package Could Exceed $15B,1,,,,,127,1106,
1154,DEERE & CO,"Tariffs, Trade Cloud Short-Term Future For Deere, But RBC Says Plow Ahead",1,uncertain,0.5,0.0,,120,853,1.0
1155,DEERE & CO,Vertical Research Downgrades Deere & Company Common Stock to Hold,1,uncertain,0.6,0.4,,115,1109,1.0
1156,DEERE & CO,"Stifel Nicolaus Maintains Buy on Deere & Company Common Stock, Lowers Price Target to $171",1,uncertain,0.6,0.1,,124,1109,1.0
1157,DEERE & CO,"Morgan Stanley Maintains Overweight on Deere & Company Common Stock, Lowers Price Target to $158",1,uncertain,0.5,0.0,,123,1045,1.0
1158,DEERE & CO,"Deutsche Bank Maintains Hold on Deere & Company Common Stock, Lowers Price Target to $148",1,decrease,0.6,0.3,,123,1686,0.0
1159,DEERE & CO,"Barclays Maintains Overweight on Deere & Company Common Stock, Lowers Price Target to $170",1,uncertain,0.6,0.2,,124,1110,1.0
1160,DEERE & CO,"RBC Capital Maintains Outperform on Deere & Company Common Stock, Lowers Price Target to $175",1,uncertain,0.5,0.2,,124,1429,1.0
1161,DEERE & CO,From Deere Q2 Earnings Conference Call: Sees Cost & Freight Unit's FY19 Operating Margin ~11.5%,1,increase,0.6,0.2,,126,1236,2.0
1162,DEERE & CO,"From Deere Q2 Earnings Conference Call: Cuts FY19 Opex Margin From 12% To 11%, Cites Unfavorable Movements In Volume, Mix, Impact Of Lower Production Schedules",1,decrease,0.6,0.3,,143,1237,0.0
1163,DEERE & CO,"From Deere Q2 Earnings Conference Call: Sees Global Corn Stock Use Ratio Down, Wheat Stock Use Ratio Up, Soybean Remain At Elevate dLevels",1,uncertain,0.6,0.3,,135,1493,1.0
1164,DEERE & CO,"Deere Posts Mixed Q2 Results, Guidance Cut",1,uncertain,0.6,0.3,,113,1557,1.0
1165,DEERE & CO,Deere shares trading lower following mixed Q2 results and reduced FY19 guidance.,1,decrease,0.7,0.5,,118,981,0.0
1166,DEERE & CO,Deere Cuts FY19 Sales Growth Guidance From 7% To 5%,1,decrease,0.7,0.1,,118,1494,0.0
1167,DEERE & CO,Deere Cuts FY19 Net Income Guidance From $3.6B To $3.3B,1,decrease,0.6,0.3,,123,1045,0.0
1168,DEERE & CO,Deere Sees FY19 Equipment Sales Growth 5%,1,increase,0.6,0.2,,114,1044,2.0
1169,DEERE & CO,"Deere & Co Q2 EPS $3.52 Misses $3.61 Estimate, Sales $11.34B Beat $10.18B Estimate",1,uncertain,0.6,0.2,,135,1493,1.0
1170,DEERE & CO,"Citigroup Maintains Buy on Deere & Company Common Stock, Lowers Price Target to $170",1,uncertain,0.5,0.1,,122,1109,1.0
1171,DEERE & CO,"UPDATE: JP Morgan Downgrades Deere To Underweight, Lowers Target To $132 'as a result of the rapidly deteriorating fundamentals in US agriculture'",1,decrease,0.7,0.2,,134,1109,0.0
1172,DEERE & CO,"JP Morgan Downgrades Deere & Company Common Stock to Underweight, Lowers Price Target to $132",1,decrease,0.6,0.1,,124,1365,0.0
1173,DEERE & CO,"Baird Downgrades Deere & Company Common Stock to Neutral, Lowers Price Target to $150",1,decrease,0.6,0.5,,123,1173,0.0
1174,DEERE & CO,The Mayville Engineering IPO: What You Need To Know,1,uncertain,0.5,0.0,,114,1429,1.0
1175,DECKERS OUTDOOR CORP,"Canaccord Genuity Maintains Buy on Deckers Outdoor Corporation Common Stock, Raises Price Target to $188",1,increase,0.8,0.5,,133,1044,2.0
1176,DECKERS OUTDOOR CORP,Deckers Outdoor shares are trading higher after the company reported Q4 results and gave Q1 and FY20 guidance.,1,increase,0.9,0.7,,133,1044,2.0
1177,DECKERS OUTDOOR CORP,Deckers Outdoor shares are trading higher after the company reported Q4 EPS increased 70% from last year and better-than-expected sales results.,1,increase,0.9,0.1,,139,1172,2.0
1178,DECKERS OUTDOOR CORP,"Deckers Sees FY20 Adj. EPS $8.20-$8.40 vs $8.34 Estimate, Sales $2.095B-$2.12B vs $2.09B Est.",1,increase,0.6,0.2,,153,1620,2.0
1179,DECKERS OUTDOOR CORP,"Deckers Sees Q1 Adj. EPS $(1.25)-$(1.15) vs $(1) Estimate, Sales $250M-$260M vs $267.7M Est.",1,decrease,0.8,0.6,,150,1173,0.0
1180,DECKERS OUTDOOR CORP,"Deckers Outdoor Q4 Adj. EPS $0.85 Up From $0.5 YoY, Sales $394.1M Beat $377.97M Estimate",1,increase,0.8,0.2,,145,1684,2.0
1181,DECKERS OUTDOOR CORP,"UPDATE: Bank Of America Upgrades Deckers To Buy, Raises Target From $150 To $180 As Firm Expects Co. To Achieve Double-Digit Average EPS Growth Over The Next 2 Years Driven By Buybacks, Low-To-Mid Single Digit Revenue Growth From HOKA",1,increase,0.7,0.6,,169,596,2.0
1182,DECKERS OUTDOOR CORP,Bank of America Upgrades Deckers Outdoor Corporation Common Stock to Buy,1,increase,0.8,0.3,,124,1108,2.0
1183,DECKERS OUTDOOR CORP,"Susquehanna Upgrades Deckers Outdoor Corporation Common Stock to Positive, Raises Price Target to $169",1,increase,0.7,0.1,,132,2324,2.0
1184,DECKERS OUTDOOR CORP,Activist Investor Mick McGuire Opposes Acreage-Canopy Growth Deal,1,uncertain,0.5,0.1,,127,1173,1.0
1185,DISCOVER FINANCIAL SERVICES,"RBC Capital Assumes Discover Financial Services Common Stock at Outperform, Announces Price Target $96",1,increase,0.7,0.2,,126,1172,2.0
1186,DOLLAR GENERAL CORP NEW,"Raymond James Reiterates Strong Buy on Dollar General, Raises Price Target to $146",1,increase,0.8,0.2,,127,1236,2.0
1187,DOLLAR GENERAL CORP NEW,"BMO Capital Maintains Outperform on Dollar General, Raises Price Target to $140",1,increase,0.8,0.5,,126,980,2.0
1188,DOLLAR GENERAL CORP NEW,"UBS Maintains Buy on Dollar General, Raises Price Target to $143",1,increase,0.8,0.5,,124,852,2.0
1189,DOLLAR GENERAL CORP NEW,"KeyBanc Reiterates Overweight on Dollar General, Raises Price Target to $140",1,increase,0.9,0.1,,127,1172,2.0
1190,DOLLAR GENERAL CORP NEW,Dollar General Shares Rise On Q1 Earnings Beat,1,increase,0.8,0.2,,118,1301,2.0
1191,DOLLAR GENERAL CORP NEW,Dollar General shares are trading higher after the company reported better-than-expected Q1 EPS and sales.,1,increase,0.8,0.6,,128,1108,2.0
1192,DOLLAR GENERAL CORP NEW,Dollar General Reaffirms FY19 Guidance,1,uncertain,0.6,0.0,,117,1429,1.0
1193,DOLLAR GENERAL CORP NEW,"Dollar General Q1 EPS $1.48 Beats $1.39 Estimate, Sales $6.623B Beat $6.56B Estimate",1,increase,0.8,0.5,,138,1108,2.0
1194,DOLLAR GENERAL CORP NEW,Dollar General Q1 Earnings Preview,1,uncertain,0.5,0.1,,115,1622,1.0
1195,DIGI INTERNATIONAL INC,"Digi International Sees Q3 EPS $0.02-$0.06 vs $0.08 Est., Sales $60M-$64M vs $63.25M Est.; Sees FY19 EPS $0.27-$0.37 vs $0.36 Est., Sales $248M-$258M vs $251.95M Est.",1,decrease,0.6,0.2,,175,1749,0.0
1196,DIGI INTERNATIONAL INC,"Digi International Q2 Adj. EPS $0.04 Beats $0.03 Estimate, Sales $65.76M Beat $61.13M Estimate",1,increase,0.8,0.2,,135,1172,2.0
1197,DIGITAL ALLY INC NEW,"Digital Ally Reports Received 'Significant' Follow-On FleetVu.com/DVM-250 Orders From zTrip, No Terms Disclosed",1,increase,0.6,0.5,,131,1173,2.0
1198,DIGITAL ALLY INC NEW,"Digital Ally Q1 EPS $(0.29) Beats $(0.5) Estimate, Sales $2.6M Beat $2.3M Estimate",1,increase,0.6,0.2,,136,1620,2.0
1199,DIGITAL ALLY INC NEW,Digital Ally Reports Resolution With WatchGuard For Pending Patent Infringement Litigation; WatchGuard To Pay Co. 1-Time Lump Sum Settlement Payment Of $6M,1,increase,0.6,0.3,,138,981,2.0
1200,D R HORTON INC,13F From Soros Shows New Stake In DR Horton,1,increase,0.6,0.2,,118,1749,2.0
1201,DIAMOND HILL INVESTMENT GRP INC,"Diamond Hill Investment Q1 EPS $4.84 Up From $3.72 YoY, Sales $32.579M Down From $37.782M YoY",1,increase,0.6,0.4,,149,1940,2.0
1202,D H T HOLDINGS INC,DHT Positioned To Take Advantage Of Tanker Recovery,1,increase,0.7,0.4,,117,1492,2.0
1203,D H T HOLDINGS INC,"DHT Holdings Q1 EPS $0.12 Beats $0.08 Estimate, Sales $85.8M Beat $77.87M Estimate",1,increase,0.7,0.4,,137,1044,2.0
1204,D H I GROUP INC,"DHI Group Q1 EPS $0.03 Misses $0.06 Estimate, Sales $37.12M Miss $37.14M Estimate",1,decrease,0.6,0.2,,136,1493,0.0
1205,SPDR DOW JONES IND AVG ETF TRUST,"Trump Says Tariffs Working, Promises 'Dramatic' US-Mexico Border Announcement",1,uncertain,0.4,0.3,,134,1301,1.0
1206,SPDR DOW JONES IND AVG ETF TRUST,This Day In Market History: The End Of The World War II Rally,1,uncertain,0.5,0.0,,129,1045,1.0
1207,SPDR DOW JONES IND AVG ETF TRUST,5 Valuation Metrics An Investor Needs To Know,1,uncertain,0.5,0.1,,124,1046,1.0
1208,SPDR DOW JONES IND AVG ETF TRUST,This Day In Market History: The NYSE Is Born Under A Buttonwood,1,uncertain,0.5,0.0,,130,981,1.0
1209,SPDR DOW JONES IND AVG ETF TRUST,This Day In Market History: Fed Chair Martin Issues Warning About Too Much Stock Market Speculation,1,decrease,0.6,0.2,,133,1301,0.0
1210,SPDR DOW JONES IND AVG ETF TRUST,"Report: Mnuchin Sounds Optimistic Note On US, Canada Trade Talks",1,increase,0.7,0.4,,130,916,2.0
1211,SPDR DOW JONES IND AVG ETF TRUST,Fed's Bostic Says Open To Doing 'Whatever It Takes' To Keep US On Inflation Target,1,uncertain,0.6,0.2,,134,2133,1.0
1212,SPDR DOW JONES IND AVG ETF TRUST,"Fed's Williams Says Fed in 'Good Place' With Interest Rate Policy; Says If Outlook Changes, Fed Will Rethink Rate Path",1,increase,0.7,0.3,,142,1108,2.0
1213,SPDR DOW JONES IND AVG ETF TRUST,Dow Jones And S&P 500 On Track For Biggest Intra-Day Percentage Drop Since Jan. 3,1,decrease,0.9,0.7,,136,1173,0.0
1214,SPDR DOW JONES IND AVG ETF TRUST,This Day In Market History: Germany Unconditionally Surrenders,1,uncertain,0.4,0.0,,127,981,1.0
1215,SPDR DOW JONES IND AVG ETF TRUST,Fire Stoked In US-China Trade War: How The Experts Are Reacting,1,uncertain,0.6,0.0,,130,1301,1.0
1216,SPDR DOW JONES IND AVG ETF TRUST,Fed's Kaplan Says Weak Europe Growth Could Impact GDP,1,,,,,125,1235,
1217,SPDR DOW JONES IND AVG ETF TRUST,Fed's Kaplan Says Federal Funds Rate Is In The Neighborhood Of Neutral,1,uncertain,0.6,0.1,,128,2133,1.0
1218,SPDR DOW JONES IND AVG ETF TRUST,Fed's Bullard Says Low Inflation And Inflation Expectations Are Concerning; Says Wants To See Q2 Data To See If Inflation Is Indeed Picking Up,1,increase,0.7,0.3,,144,1684,2.0
1219,SPDR DOW JONES IND AVG ETF TRUST,"Fed's Bullard Says Fed Policy Is 'Little Tight,' Fed Should Be Careful",1,decrease,0.6,0.4,,132,1749,0.0
1220,SPDR DOW JONES IND AVG ETF TRUST,Fed's Clarida Says Do Not See Evidence Of Looming Recession Now,1,increase,0.7,0.2,,130,980,2.0
1221,SPDR DOW JONES IND AVG ETF TRUST,"White House Economic Adviser Hassett Says Deflationary Pressures Building Globally, But He Declines Comment On Fed Policy",1,uncertain,0.5,0.3,,139,1814,1.0
1222,SPDR DOW JONES IND AVG ETF TRUST,Fed's Bullard In Reuters Interview Says He Is Open To Rate Cut If Inflation Still Low After Summer,1,increase,0.7,0.5,,135,1236,2.0
1223,SPDR DOW JONES IND AVG ETF TRUST,Kudlow Says Phillips Curve Model Should Be 'Buried',1,uncertain,0.5,0.0,,127,1045,1.0
1224,SPDR DOW JONES IND AVG ETF TRUST,"Pence Says There Is No Inflation Happening, We Should Consider Cutting Interest Rate",1,uncertain,0.5,0.4,,131,1750,1.0
1225,SPDR DOW JONES IND AVG ETF TRUST,"US Vice President Pence On CNBC Says This Is Not Time For Rate Hikes, Maybe Time To Consider Lowering Them",1,increase,0.6,0.4,,138,1108,2.0
1226,SPDR DOW JONES IND AVG ETF TRUST,Trump: Stephen Moore Withdraws From Fed Consideration,1,uncertain,0.5,0.2,,125,1237,1.0
1227,SPDR DOW JONES IND AVG ETF TRUST,"Federal Reserve Maintains Interest Rates, Cites Sluggish Inflation",1,increase,0.6,0.2,,127,1364,2.0
1228,SPDR DOW JONES IND AVG ETF TRUST,Treasury Expects To Hit Debt Ceiling Sometime In Second Half Of 2019 Unless Congress Acts,1,uncertain,0.5,0.3,,136,1685,1.0
1229,DINE BRANDS GLOBAL INC,"DineEquity Q1 EPS $1.9 Beats $1.82 Estimate, Sales $201.45M Miss $240.21M Estimate",1,uncertain,0.5,0.3,,138,981,1.0
1230,DIODES INC,Diodes shares are trading higher after the company reported better-than-expected Q1 results and issued Q2 guidance above analyst estimates.,1,increase,0.7,0.3,,126,1300,2.0
1231,DIODES INC,Diodes Sees Q2 Sales ~$322M +/- 2% vs $316.2M Estimate,1,increase,0.7,0.2,,122,2132,2.0
1232,DIODES INC,"Diodes Q1 EPS $0.69 Beats $0.6 Estimate, Sales $302.293M Beat $302.2M Estimate",1,increase,0.9,0.6,,130,1172,2.0
1233,DISH NETWORK CORP,DISH Network Option Alert: Sep 20 $40 Calls Sweep (32) near the Ask: 559 @ $1.9 vs 2760 OI; Ref=$36.0668,1,increase,0.6,0.3,,145,1492,2.0
1234,DISH NETWORK CORP,DISH Network Option Alert: Sep 20 $40 Calls Sweep (36) near the Ask: 884 @ $1.75 vs 2760 OI; Ref=$35.86,1,increase,0.6,0.2,,144,1301,2.0
1235,DISH NETWORK CORP,DISH Network shares trading higher following a 12 percent decline on Monday amid news of an $800 million deal with EchoStar. Investors are likely buying the dip today. Moody's said the deal will be credit positive from DISH.,1,increase,0.7,0.2,,151,1044,2.0
1236,DISH NETWORK CORP,DISH Network Corp shares are trading lower after the company announced it will acquire EchoStar's BSS business in an All-Stock transaction valued at ~$800 million.,1,decrease,0.6,0.2,,137,981,0.0
1237,DISH NETWORK CORP,Credit Suisse Upgrades DISH Network Corporation - Class A Common Stock to Neutral,1,uncertain,0.6,0.1,,120,1045,1.0
1238,DISH NETWORK CORP,DISH Network Says No Progress On Talk With AT&T On HBO Blackout,1,decrease,0.6,0.3,,120,1301,0.0
1239,DISH NETWORK CORP,"DISH Network Q1 EPS $0.65 Misses $0.66 Estimate, Sales $3.19B Inline",1,uncertain,0.5,0.2,,130,1173,1.0
1240,DISH NETWORK CORP,DISH Network Q1 Earnings Outlook,1,uncertain,0.5,0.0,,112,982,1.0
1241,DELEK U S HOLDINGS INC NEW,"Delek US Holdings Q1 EPS $1.90 vs $(0.49) In Same Qtr. Last Year, Sales $2.2B Beat $1.92B Estimate",1,increase,0.8,0.7,,151,1236,2.0
1242,DELEK LOGISTICS PARTNERS L P,"Delek Logistics Partners Q1 EPS $0.51 vs $0.59 In Same Qtr. Last Year, Sales $152.483M Miss $168.7M Estimate",1,decrease,0.7,0.1,,150,1109,0.0
1243,DICKS SPORTING GOODS INC,Wall Street Stays Neutral On Dicks Sporting Goods Amid Potential Exit From Hunting Category,1,,,,,123,915,
1244,DICKS SPORTING GOODS INC,Dick's Sporting Goods shares are trading lower despite better-than-expected Q1 EPS and sales results. The company also raised its FY19 EPS guidance.,1,decrease,0.8,0.3,,136,917,0.0
1245,DICKS SPORTING GOODS INC,DICK'S Shares Up 0.7% For Session; Oppenheimer Called Co.'s Q1 'Not As Good As Headline Appears',1,increase,0.6,0.7,,138,1428,2.0
1246,DICKS SPORTING GOODS INC,"Dick's Sporting Goods Shares Rally After Q1 Earnings Beat, Raise Guidance",1,increase,0.6,0.1,,121,1300,2.0
1247,DICKS SPORTING GOODS INC,Dick's Sporting Goods Raises FY19 EPS Guidance From $3.15-$3.35 To $3.20-$3.40,1,increase,0.7,0.6,,134,1428,2.0
1248,DICKS SPORTING GOODS INC,"Dick's Sporting Goods Q1 EPS $0.61 Beats $0.58 Estimate, Sales $1.92B Beat $1.9B Estimate",1,increase,0.7,0.3,,138,1236,2.0
1249,DELTA APPAREL INC,"Delta Apparel Q2 EPS $0.13 Misses $0.23 Estimate, Sales $102.84M Miss $106.16M Estimate",1,decrease,0.6,0.1,,137,1237,0.0
1250,DOLBY LABORATORIES INC,"Dolby Laboratories Sees Sees Q3 Adk/ EPS $0.62-$0.68 vs $0.56 Est., Sales $295M-$315M vs $304.26M Est.; Sees FY19 Sales $1.24B-$1.28B vs $1.25B Est.",1,increase,0.6,0.7,,176,1108,2.0
1251,DOLBY LABORATORIES INC,"Dolby Laboratories Q2 GAAP EPS $0.70 vs $0.52 Estimate, Adj. EPS $1.04, Sales $338.3M Beat $337.44M Estimate",1,increase,0.8,0.5,,151,980,2.0
1252,DOLBY LABORATORIES INC,A Preview Of Dolby Laboratories Q2 Earnings,1,uncertain,0.4,0.2,,119,917,1.0
1253,D L H HOLDINGS CORP,"DLH Holdings Q2 EPS $0.1 Misses $0.13 Estimate, Sales $33.8M Miss $35.73M Estimate",1,decrease,0.7,0.1,,140,2197,0.0
1254,DIGITAL REALTY TRUST INC,"Digital Realty Opens Second Data Centre on Its Profile Park Campus in Dublin, Ireland.",1,,,,,120,1618,
1255,DOLLAR TREE INC,"KeyBanc Reiterates Overweight on Dollar Tree, Raises Price Target to $115",1,increase,0.6,0.4,,123,1108,2.0
1256,DOLLAR TREE INC,"Dollar Tree shares are trading higher after the company reported better-than-expected Q1 sales results. The stock has reversed from pre-market weakness, as strong earnings now appear to offset concerning guidance and tariff concerns.",1,increase,0.7,0.6,,145,852,2.0
1257,DOLLAR TREE INC,"From Dollar Tree Q1 Earnings Conference Call: For Q2, Seeing A Soft Macro Picture",1,decrease,0.6,0.4,,123,1109,0.0
1258,DOLLAR TREE INC,Dollar Tree Trades Lower Following Q1 Earnings,1,decrease,0.7,0.3,,113,1110,0.0
1259,DOLLAR TREE INC,"Dollar Tree Inc Says Until Co. Has More Clarity, Outlook Excludes Impact Of Tariffs On List 4 Products",1,uncertain,0.5,0.0,,129,1045,1.0
1260,DOLLAR TREE INC,"Dollar Tree Q1 Comps Up 2.5% Year Over Year, Family Dollar Comps Up 1.9%",1,increase,0.7,0.1,,130,1428,2.0
1261,DOLLAR TREE INC,"Dollar Tree Sees Q2 EPS $0.64-$0.73, Sales $5.66B-$5.76B vs $5.73B Estimate; FY19 EPS $4.77-$5.07, Sales $23.51B-$23.83B vs $23.64B Est.",1,uncertain,0.5,0.1,,170,1557,1.0
1262,DOLLAR TREE INC,"Dollar Tree Q1 Adj. EPS $1.14, Inline, Sales $5.809B Beat $5.79B Estimate",1,increase,0.7,0.5,,132,1364,2.0
1263,DOLLAR TREE INC,"'Gartman: ""we actually increased our net short position a bit last Tuesday as we adjusted the position a bit and then on Friday as we were stopped out of DLTR...' -Zero Hedge Tweet Highlighting Comment From Dennis Gartman",1,uncertain,0.6,0.1,,153,1301,1.0
1264,DORCHESTER MINERALS LP,"Dorchester Minerals Q1 EPS $0.42 Up From $0.33 YoY, Sales $19.03M Up From $15.88M YoY",1,increase,0.7,0.6,,145,980,2.0
1265,DIGIMARC CORP NEW,Needham Earlier Downgraded Digimarc to Hold,1,decrease,0.7,0.3,,119,1621,0.0
1266,DIGIMARC CORP NEW,Digimarc shares are trading lower after B. Riley downgraded the stock from Buy to Neutral. Needham also downgraded the stock from Buy to Hold.,1,decrease,0.6,0.2,,140,1109,0.0
1267,DIGIMARC CORP NEW,"B. Riley FBR Earlier Downgraded Digimarc to Neutral, Raised Price Target to $57.50",1,uncertain,0.6,0.2,,131,1109,1.0
1268,DIGIMARC CORP NEW,Digimarc shares are trading higher after the company reported better-than-expected Q1 sales and Craig-Hallum upgraded the stock from Hold to Buy.,1,increase,0.7,0.4,,137,980,2.0
1269,DIGIMARC CORP NEW,Craig-Hallum Upgrades Digimarc Corporation - Common Stock to Buy,1,increase,0.6,0.1,,122,1876,2.0
1270,DIGIMARC CORP NEW,"Digimarc Q1 EPS $(0.74) Misses $(0.72) Estimate, Sales $5.7M Beat $5.41M Estimate",1,uncertain,0.5,0.3,,140,1173,1.0
1271,PHYSICIANS REALTY TRUST,"Physicians Realty Trust Reports Financial Exposure To LifeCare Holdings Which Filed For Ch. 11 Bankruptcy Protection On May 6, 2019: 3 Properties Owned By Co., Annualized Base Sales Attributable To Master Lease $4.5M, ~1.6% Of Annualized Base Sales",1,uncertain,0.6,0.1,,171,1493,1.0
1272,PHYSICIANS REALTY TRUST,BMO Capital Downgrades Physicians Realty Trust Common Shares of Beneficial Interest to Market Perform,1,decrease,0.5,0.2,,127,1813,0.0
1273,PHYSICIANS REALTY TRUST,"Capital One Financial Downgrades Physicians Realty Trust Common Shares of Beneficial Interest to Equal-Weight, Announces $18.75 Price Target",1,decrease,0.6,0.1,,136,1813,0.0
1274,PHYSICIANS REALTY TRUST,"Physicians Realty Trust Q1 EPS $0.06 Beats $0.04 Estimate, Normalized FFO $0.25 vs $0.24 In Same Qtr. Last Year, Sales $105.4M Miss $106.12M Estimate",1,uncertain,0.6,0.3,,161,1621,1.0
1275,MASONITE INTERNATIONAL CORP NEW,"Masonite Announces Howard Heckes President and CEO, Current CEO Previously Announced Intention to Resign",1,uncertain,0.5,0.3,,130,981,1.0
1276,MASONITE INTERNATIONAL CORP NEW,"Masonite International Q1 Adj. EPS $0.81 Beats $0.73 Estimate, Sales $530M Miss $531.85M Estimate",1,uncertain,0.6,0.0,,140,1045,1.0
1277,DOVER CORP,"Dover Reports Purchase Of All-Flo, No Terms Disclosed",1,increase,0.7,0.6,,116,1428,2.0
1278,DOW INC,"JP Morgan Upgrades Dow Inc. Common Stock to Neutral, Announces $49 Price Target",1,increase,0.6,0.2,,118,1620,2.0
1279,DOW INC,"DowDuPont Shareholders Have Approved Reverse Stock Split, Won't Be Less Than 2-For-5, Not More Than 1-for-3",1,increase,0.7,0.8,,132,2580,2.0
1280,DOW INC,"DowDuPont Reports Q1 Results For Materials Science Unit: Operating EBITDA $1.9B, Sales $10.8B",1,uncertain,0.4,0.2,,127,1493,1.0
1281,AMDOCS LTD,Amdocs shares are trading higher after the company reported better-than-expected Q2 EPS results.,1,increase,0.7,0.3,,122,852,2.0
1282,AMDOCS LTD,"Amdocs Sees Q3 Adj. EPS $1.08-$1.14 vs $1.09 Est., Sales $1.005B-$1.045B vs $1.02B Est.",1,uncertain,0.6,0.0,,146,1430,1.0
1283,AMDOCS LTD,"Amdocs Q2 EPS $1.06 Beats $1.03 Estimate, Sales $1.02B Inline",1,increase,0.7,0.3,,127,1108,2.0
1284,DOMINOS PIZZA INC,"13F From Tiger Global Shows New Stake In Carvana, Reduced Stakes In SVMK, Uxin, Domino's, Booking Holdings",1,decrease,0.6,0.4,,136,1429,0.0
1285,DOMINOS PIZZA INC,Domino's To Expedite Pizza Delivery In Malaysia And Singapore Using Decentralized AI Service,1,increase,0.6,0.3,,127,1044,2.0
1286,DAQO NEW ENERGY CORP,"Daqo New Energy Q1 Adj. EPS $0.81 Down From $2.9 YoY, Sales $81.204M Beat $80.8M Estimate",1,decrease,0.6,0.6,,145,1877,0.0
1287,DAQO NEW ENERGY CORP,Daqo New Energy Q1 Earnings Preview,1,uncertain,0.5,0.2,,118,1045,1.0
1288,DARDEN RESTAURANTS INC,"Wedbush Maintains Neutral on Darden Restaurants, Inc. Common Stock, Raises Price Target to $130",1,increase,0.6,0.2,,133,1236,2.0
1289,GLOBAL X FUNDS,Waiting For Electric Vehicles ETFs To Get In Gear,1,uncertain,0.5,0.2,,112,853,1.0
1290,DURECT CORP,"Durect Q1 EPS $(0.04) Beats $(0.05) Estimate, Sales $4.131M Beat $3.5M Estimate",1,increase,0.8,0.6,,137,1684,2.0
1291,ISHARES TRUST,"For ESG ETFs, Backing Matters",1,uncertain,0.4,0.0,,110,1109,1.0
1292,DIANA SHIPPING INC,Diana Shipping Reports Time Charter Contract With Uniper For m/v Leto; Gross Charter Rate $13K/Day,1,uncertain,0.5,0.3,,127,1685,1.0
1293,DIANA SHIPPING INC,"Diana Shipping Enters Into A Time Charter Contract With Koch Shipping For One Of Its Capesize Dry Bulk Vessels, The M/V Baltimore; Anticipated To Generate Approximately $8.33M Of Gross Revenue For The Minimum Scheduled Period Of The Time Charter",1,uncertain,0.4,0.1,,156,1045,1.0
1294,DIANA SHIPPING INC,"Diana Shipping Q1 EPS $0.02 Misses $0.04 Estimate, Sales $60.301M Beat $57.09M Estimate",1,uncertain,0.6,0.2,,134,1557,1.0
1295,D T E ENERGY CO,DTE Energy 8-K Shows Co. Reaffirmed Prelim. FY19 Operating EPS Guidance $5.97-$6.33 vs $6.24 Estimate,1,uncertain,0.5,0.0,,139,1365,1.0
1296,D T E ENERGY CO,DTE Energy 8-K Shows Reaffirmed Prelim. FY19 Operating EPS Guidance $5.97-$6.33,1,,0.4,0.2,,131,1430,
1297,DUKE ENERGY CORP NEW,"Duke Energy Reports Its Renewables Unit Purchased Development Assets Related To 60MW Palmer Solar Project In El Paso County, Colorado From juwi Americas, No Terms Disclosed",1,uncertain,0.6,0.0,,141,1235,1.0
1298,DUKE ENERGY CORP NEW,Duke Energy Highlights Plans To Decommission Retired Florida Nuclear Plant By 2027,1,uncertain,0.6,0.2,,124,1237,1.0
1299,DUKE ENERGY CORP NEW,"Morgan Stanley Maintains Equal-Weight on Duke Energy Corporation (Holding Company) Common Stock, Raises Price Target to $96",1,uncertain,0.5,0.1,,131,1109,1.0
1300,DUKE ENERGY CORP NEW,CORRECTION: Duke Energy Q1 Sales $6.163B Beat $6.32B Estimate; Initial headline had an incorrect sales figure,1,decrease,0.7,0.1,,136,1493,0.0
1301,DUKE ENERGY CORP NEW,Duke Energy Reaffirms FY19 Adj. EPS Guidance $4.80-$5.20 vs $4.93 Estimate,1,uncertain,0.4,0.2,,133,1429,1.0
